Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2005,8.077500343322754,8.15250015258789,1060000,8.164999961853027,8.140000343322754,5.835834503173828
16-05-2005,8.09000015258789,8.137499809265137,1062800,8.199999809265137,8.100000381469727,5.807156085968018
17-05-2005,8.037500381469727,8.100000381469727,975200,8.149999618530273,8.149999618530273,5.84300422668457
18-05-2005,8.1274995803833,8.149999618530273,632400,8.21500015258789,8.202500343322754,5.880644798278809
19-05-2005,8.15250015258789,8.202500343322754,410000,8.210000038146973,8.175000190734863,5.860928058624268
20-05-2005,8.147500038146973,8.167499542236328,589600,8.217499732971191,8.21500015258789,5.889605522155762
23-05-2005,8.132499694824219,8.212499618530273,764400,8.217499732971191,8.199999809265137,5.878851413726807
24-05-2005,8.1274995803833,8.225000381469727,1378000,8.274999618530273,8.270000457763672,5.929035186767578
25-05-2005,8.109999656677246,8.25,1118400,8.274999618530273,8.1875,5.8698883056640625
26-05-2005,7.492499828338623,8.125,5698400,8.1899995803833,7.519999980926514,5.391336441040039
27-05-2005,7.474999904632568,7.577499866485596,1838800,7.577499866485596,7.497499942779541,5.375206470489502
31-05-2005,7.40500020980835,7.5,2200000,7.537499904632568,7.40500020980835,5.308889389038086
01-06-2005,7.367499828338623,7.40500020980835,2287200,7.547500133514404,7.539999961853027,5.405673980712891
02-06-2005,7.487500190734863,7.557499885559082,1958000,7.607500076293945,7.59499979019165,5.445106506347656
03-06-2005,7.487500190734863,7.572500228881836,1876000,7.572500228881836,7.537499904632568,5.4038825035095215
06-06-2005,7.462500095367432,7.497499942779541,3132000,7.767499923706055,7.574999809265137,5.430766582489014
07-06-2005,7.572500228881836,7.577499866485596,2754400,7.710000038146973,7.650000095367432,5.4845380783081055
08-06-2005,7.622499942779541,7.682499885559082,2186800,7.699999809265137,7.644999980926514,5.480952739715576
09-06-2005,7.610000133514404,7.675000190734863,2006800,7.677499771118164,7.659999847412109,5.491706371307373
10-06-2005,7.637499809265137,7.702499866485596,1418400,7.702499866485596,7.65749979019165,5.489914417266846
13-06-2005,7.614999771118164,7.627500057220459,1577600,7.679999828338623,7.635000228881836,5.473784923553467
14-06-2005,7.605000019073486,7.617499828338623,1127600,7.659999847412109,7.642499923706055,5.479161739349365
15-06-2005,7.635000228881836,7.667500019073486,890400,7.704999923706055,7.684999942779541,5.509628772735596
16-06-2005,7.637499809265137,7.6875,512400,7.707499980926514,7.692500114440918,5.515007972717285
17-06-2005,7.644999980926514,7.732500076293945,2029200,7.737500190734863,7.659999847412109,5.491706371307373
20-06-2005,7.605000019073486,7.607500076293945,1668400,7.65500020980835,7.614999771118164,5.459444046020508
21-06-2005,7.574999809265137,7.619999885559082,1171600,7.659999847412109,7.59250020980835,5.4433135986328125
22-06-2005,7.525000095367432,7.614999771118164,577200,7.647500038146973,7.5625,5.421805381774902
23-06-2005,7.477499961853027,7.5625,800000,7.5625,7.510000228881836,5.384166717529297
24-06-2005,7.474999904632568,7.514999866485596,584000,7.550000190734863,7.502500057220459,5.37878942489624
27-06-2005,7.375,7.494999885559082,778400,7.494999885559082,7.389999866485596,5.298134803771973
28-06-2005,7.367499828338623,7.409999847412109,873600,7.480000019073486,7.457499980926514,5.346526145935059
29-06-2005,7.425000190734863,7.46750020980835,686400,7.485000133514404,7.445000171661377,5.33756685256958
30-06-2005,7.332499980926514,7.445000171661377,1434800,7.445000171661377,7.332499980926514,5.256910800933838
01-07-2005,7.317500114440918,7.340000152587891,792800,7.460000038146973,7.452499866485596,5.342942714691162
05-07-2005,7.400000095367432,7.425000190734863,698800,7.519999980926514,7.502500057220459,5.37878942489624
06-07-2005,7.332499980926514,7.474999904632568,1522000,7.485000133514404,7.337500095367432,5.260496139526367
07-07-2005,7.289999961853027,7.3125,1074800,7.40500020980835,7.335000038146973,5.25870418548584
08-07-2005,7.340000152587891,7.34250020980835,552000,7.460000038146973,7.425000190734863,5.323227882385254
11-07-2005,7.375,7.389999866485596,605200,7.480000019073486,7.442500114440918,5.335773468017578
12-07-2005,7.417500019073486,7.434999942779541,557600,7.489999771118164,7.434999942779541,5.330397129058838
13-07-2005,7.329999923706055,7.425000190734863,775600,7.462500095367432,7.352499961853027,5.271249294281006
14-07-2005,7.389999866485596,7.449999809265137,1534400,7.525000095367432,7.5,5.3769965171813965
15-07-2005,7.474999904632568,7.497499942779541,858800,7.579999923706055,7.5625,5.421805381774902
18-07-2005,7.449999809265137,7.5625,998800,7.574999809265137,7.545000076293945,5.409260272979736
19-07-2005,7.502500057220459,7.567500114440918,794000,7.597499847412109,7.597499847412109,5.446898937225342
20-07-2005,7.46750020980835,7.537499904632568,659200,7.552499771118164,7.539999961853027,5.428898811340332
21-07-2005,7.442500114440918,7.534999847412109,1085200,7.542500019073486,7.46999979019165,5.3784966468811035
22-07-2005,7.472499847412109,7.482500076293945,819600,7.522500038146973,7.5,5.400096893310547
25-07-2005,7.474999904632568,7.517499923706055,1099600,7.517499923706055,7.492499828338623,5.394697189331055
26-07-2005,7.425000190734863,7.507500171661377,1211600,7.534999847412109,7.440000057220459,5.356897354125977
27-07-2005,7.387499809265137,7.4375,713200,7.449999809265137,7.394999980926514,5.324497222900391
28-07-2005,7.377500057220459,7.412499904632568,1250000,7.429999828338623,7.400000095367432,5.328097343444824
29-07-2005,7.375,7.400000095367432,736400,7.412499904632568,7.402500152587891,5.329896450042725
01-08-2005,7.690000057220459,7.724999904632568,2476400,7.945000171661377,7.777500152587891,5.5999016761779785
02-08-2005,7.744999885559082,7.802499771118164,1218800,7.857500076293945,7.772500038146973,5.596299648284912
03-08-2005,7.695000171661377,7.752500057220459,970400,7.815000057220459,7.739999771118164,5.572900295257568
04-08-2005,7.597499847412109,7.712500095367432,930000,7.75,7.737500190734863,5.571101188659668
05-08-2005,7.572500228881836,7.704999923706055,606800,7.712500095367432,7.590000152587891,5.464900016784668
08-08-2005,7.552499771118164,7.599999904632568,731600,7.599999904632568,7.574999809265137,5.454099655151367
09-08-2005,7.547500133514404,7.614999771118164,715200,7.614999771118164,7.567500114440918,5.448696136474609
10-08-2005,7.527500152587891,7.567500114440918,844400,7.639999866485596,7.570000171661377,5.450499534606934
11-08-2005,7.537499904632568,7.550000190734863,745600,7.622499942779541,7.590000152587891,5.464900016784668
12-08-2005,7.550000190734863,7.577499866485596,634800,7.647500038146973,7.639999866485596,5.500899791717529
15-08-2005,7.587500095367432,7.664999961853027,731200,7.699999809265137,7.607500076293945,5.4774980545043945
16-08-2005,7.527500152587891,7.625,539200,7.625,7.545000076293945,5.432498931884766
17-08-2005,7.567500114440918,7.572500228881836,643200,7.619999885559082,7.579999923706055,5.457698345184326
18-08-2005,7.550000190734863,7.574999809265137,398000,7.607500076293945,7.582499980926514,5.459498882293701
19-08-2005,7.574999809265137,7.574999809265137,351200,7.602499961853027,7.574999809265137,5.454099655151367
22-08-2005,7.565000057220459,7.579999923706055,881200,7.637499809265137,7.610000133514404,5.479297637939453
23-08-2005,7.554999828338623,7.619999885559082,1108800,7.630000114440918,7.5625,5.445099353790283
24-08-2005,7.542500019073486,7.574999809265137,1036800,7.625,7.587500095367432,5.463098526000977
25-08-2005,7.514999866485596,7.579999923706055,1750000,7.632500171661377,7.579999923706055,5.457698345184326
26-08-2005,7.570000171661377,7.590000152587891,2042000,7.824999809265137,7.800000190734863,5.6161017417907715
29-08-2005,7.757500171661377,7.784999847412109,1287200,7.849999904632568,7.849999904632568,5.652101039886475
30-08-2005,7.789999961853027,7.849999904632568,780400,7.887499809265137,7.835000038146973,5.641300678253174
31-08-2005,7.835000038146973,7.835000038146973,890400,7.985000133514404,7.972499847412109,5.7403035163879395
01-09-2005,7.962500095367432,7.974999904632568,1589200,8.137499809265137,8.117500305175781,5.844706058502197
02-09-2005,8.03499984741211,8.100000381469727,1474400,8.145000457763672,8.074999809265137,5.814104080200195
06-09-2005,8.0600004196167,8.117500305175781,790000,8.140000343322754,8.095000267028809,5.8285064697265625
07-09-2005,8.050000190734863,8.100000381469727,712800,8.140000343322754,8.137499809265137,5.859106063842773
08-09-2005,8.0,8.137499809265137,780800,8.140000343322754,8.012499809265137,5.769104480743408
09-09-2005,7.942500114440918,8.02750015258789,831600,8.02750015258789,7.947500228881836,5.7223029136657715
12-09-2005,7.875,7.947500228881836,1804800,7.985000133514404,7.880000114440918,5.673703670501709
13-09-2005,7.737500190734863,7.800000190734863,1764400,7.889999866485596,7.84250020980835,5.646701335906982
14-09-2005,7.855000019073486,7.855000019073486,1205200,7.972499847412109,7.957499980926514,5.7295050621032715
15-09-2005,7.90500020980835,7.962500095367432,1225200,7.977499961853027,7.949999809265137,5.72410249710083
16-09-2005,7.829999923706055,7.920000076293945,7984000,8.047499656677246,7.9375,5.715104579925537
19-09-2005,7.917500019073486,7.920000076293945,774000,8.007499694824219,8.007499694824219,5.765504837036133
20-09-2005,7.762499809265137,8.020000457763672,1485600,8.022500038146973,7.824999809265137,5.634101390838623
21-09-2005,7.715000152587891,7.792500019073486,1600000,7.792500019073486,7.724999904632568,5.562099933624268
22-09-2005,7.724999904632568,7.737500190734863,734400,7.824999809265137,7.787499904632568,5.607101917266846
23-09-2005,7.769999980926514,7.769999980926514,1332400,7.912499904632568,7.862500190734863,5.661100387573242
26-09-2005,7.862500190734863,7.949999809265137,1349200,7.997499942779541,7.875,5.670102596282959
27-09-2005,7.840000152587891,7.877500057220459,1819600,8.137499809265137,8.100000381469727,5.832104682922363
28-09-2005,8.047499656677246,8.137499809265137,914800,8.140000343322754,8.104999542236328,5.835704803466797
29-09-2005,8.045000076293945,8.104999542236328,1063200,8.114999771118164,8.087499618530273,5.823104381561279
30-09-2005,8.072500228881836,8.087499618530273,554000,8.2475004196167,8.2475004196167,5.93830680847168
03-10-2005,8.170000076293945,8.2475004196167,854400,8.25,8.207500457763672,5.909505844116211
04-10-2005,8.167499542236328,8.220000267028809,794400,8.239999771118164,8.217499732971191,5.916707515716553
05-10-2005,7.987500190734863,8.199999809265137,928800,8.204999923706055,8.0,5.760102272033691
06-10-2005,7.875,8.010000228881836,1180800,8.050000190734863,7.949999809265137,5.72410249710083
07-10-2005,7.875,7.960000038146973,1059600,7.96750020980835,7.9375,5.715104579925537
10-10-2005,7.875,7.932499885559082,785200,7.957499980926514,7.934999942779541,5.713303089141846
11-10-2005,7.862500190734863,7.947500228881836,782400,7.972499847412109,7.90749979019165,5.693503379821777
12-10-2005,7.815000057220459,7.892499923706055,994000,8.007499694824219,7.885000228881836,5.677303791046143
13-10-2005,7.817500114440918,7.885000228881836,1007600,7.925000190734863,7.860000133514404,5.659303188323975
14-10-2005,7.857500076293945,7.885000228881836,939600,8.112500190734863,8.107500076293945,5.837507247924805
17-10-2005,8.017499923706055,8.082500457763672,896800,8.119999885559082,8.107500076293945,5.837507247924805
18-10-2005,8.02750015258789,8.107500076293945,765600,8.125,8.050000190734863,5.796103000640869
19-10-2005,7.902500152587891,7.997499942779541,653200,8.047499656677246,8.03499984741211,5.8087568283081055
20-10-2005,7.815000057220459,8.015000343322754,775200,8.0649995803833,7.860000133514404,5.682244777679443
21-10-2005,7.822500228881836,7.822500228881836,506400,7.920000076293945,7.882500171661377,5.6985087394714355
24-10-2005,7.892499923706055,7.912499904632568,564800,8.010000228881836,8.010000228881836,5.790682315826416
25-10-2005,7.724999904632568,8.0,1655200,8.0,7.809999942779541,5.646096229553223
26-10-2005,7.747499942779541,7.809999942779541,1092000,7.952499866485596,7.792500019073486,5.6334452629089355
27-10-2005,7.65749979019165,7.775000095367432,1017200,7.784999847412109,7.677499771118164,5.5503082275390625
28-10-2005,7.710000038146973,7.710000038146973,920000,7.882500171661377,7.882500171661377,5.6985087394714355
31-10-2005,7.864999771118164,7.880000114440918,833600,7.987500190734863,7.949999809265137,5.747306823730469
01-11-2005,7.892499923706055,7.925000190734863,1033600,8.010000228881836,7.985000133514404,5.772610187530518
02-11-2005,7.982500076293945,7.992499828338623,712400,8.092499732971191,8.074999809265137,5.837672233581543
03-11-2005,7.980000019073486,8.09000015258789,686400,8.092499732971191,8.055000305175781,5.823215007781982
04-11-2005,7.90749979019165,8.052499771118164,601600,8.09749984741211,7.925000190734863,5.72923469543457
07-11-2005,7.945000171661377,7.945000171661377,624400,8.012499809265137,8.0024995803833,5.785260200500488
08-11-2005,8.02750015258789,8.074999809265137,2047200,8.22249984741211,8.15999984741211,5.899123191833496
09-11-2005,8.180000305175781,8.182499885559082,2830800,8.529999732971191,8.517499923706055,6.157567977905273
10-11-2005,8.505000114440918,8.515000343322754,2152400,8.670000076293945,8.647500038146973,6.251550197601318
11-11-2005,8.6225004196167,8.637499809265137,2188000,8.782500267028809,8.75,6.325650215148926
14-11-2005,8.704999923706055,8.75,1060000,8.802499771118164,8.772500038146973,6.341917037963867
15-11-2005,8.6875,8.755000114440918,1336400,8.8100004196167,8.737500190734863,6.316616535186768
16-11-2005,8.612500190734863,8.7475004196167,667200,8.7475004196167,8.712499618530273,6.298542499542236
17-11-2005,8.694999694824219,8.737500190734863,681600,8.779999732971191,8.7524995803833,6.32745885848999
18-11-2005,8.585000038146973,8.75,820000,8.765000343322754,8.765000343322754,6.336497783660889
21-11-2005,8.6899995803833,8.77750015258789,991600,8.832500457763672,8.8125,6.370838165283203
22-11-2005,8.710000038146973,8.802499771118164,1196800,8.859999656677246,8.755000114440918,6.329265594482422
23-11-2005,8.0024995803833,8.755000114440918,6260000,8.757499694824219,8.1850004196167,5.917196273803711
25-11-2005,8.092499732971191,8.164999961853027,1448400,8.199999809265137,8.154999732971191,5.895504951477051
28-11-2005,8.057499885559082,8.135000228881836,1871200,8.164999961853027,8.137499809265137,5.882856369018555
29-11-2005,8.102499961853027,8.175000190734863,1257200,8.242500305175781,8.149999618530273,5.89189338684082
30-11-2005,8.15999984741211,8.1875,1544000,8.237500190734863,8.199999809265137,5.928040027618408
01-12-2005,8.202500343322754,8.202500343322754,1775600,8.3149995803833,8.3125,6.00937032699585
02-12-2005,8.225000381469727,8.295000076293945,1222800,8.337499618530273,8.244999885559082,5.9605712890625
05-12-2005,8.125,8.255000114440918,2214800,8.255000114440918,8.1850004196167,5.917196273803711
06-12-2005,7.932499885559082,8.210000038146973,1601200,8.220000267028809,8.072500228881836,5.835865497589111
07-12-2005,8.045000076293945,8.104999542236328,867600,8.137499809265137,8.102499961853027,5.857553482055664
08-12-2005,8.020000457763672,8.112500190734863,536000,8.132499694824219,8.042499542236328,5.814177989959717
09-12-2005,8.024999618530273,8.024999618530273,1020800,8.09749984741211,8.067500114440918,5.832250595092773
12-12-2005,8.047499656677246,8.079999923706055,727600,8.135000228881836,8.077500343322754,5.839479923248291
13-12-2005,8.082500457763672,8.087499618530273,1030400,8.1850004196167,8.15250015258789,5.893700122833252
14-12-2005,8.074999809265137,8.145000457763672,821200,8.149999618530273,8.104999542236328,5.859361171722412
15-12-2005,8.037500381469727,8.1225004196167,735600,8.15250015258789,8.082500457763672,5.8430962562561035
16-12-2005,8.085000038146973,8.085000038146973,1284000,8.167499542236328,8.135000228881836,5.8810505867004395
19-12-2005,7.982500076293945,8.157500267028809,1506800,8.157500267028809,7.982500076293945,5.770801544189453
20-12-2005,8.0024995803833,8.024999618530273,750000,8.100000381469727,8.0625,5.828633785247803
21-12-2005,8.055000305175781,8.0625,1452400,8.154999732971191,8.149999618530273,5.89189338684082
22-12-2005,8.09000015258789,8.149999618530273,685600,8.180000305175781,8.140000343322754,5.88466215133667
23-12-2005,8.172499656677246,8.182499885559082,853600,8.262499809265137,8.180000305175781,5.913581848144531
27-12-2005,8.130000114440918,8.21500015258789,971600,8.292499542236328,8.15999984741211,5.899123191833496
28-12-2005,8.135000228881836,8.1850004196167,474000,8.199999809265137,8.1899995803833,5.920811176300049
29-12-2005,8.15999984741211,8.175000190734863,385600,8.234999656677246,8.207500457763672,5.933461666107178
30-12-2005,8.100000381469727,8.145000457763672,463200,8.180000305175781,8.170000076293945,5.90635347366333
03-01-2006,8.199999809265137,8.199999809265137,1964400,8.300000190734863,8.262499809265137,5.973226070404053
04-01-2006,8.305000305175781,8.3100004196167,1096800,8.414999961853027,8.357500076293945,6.041901111602783
05-01-2006,8.319999694824219,8.367500305175781,1320400,8.467499732971191,8.385000228881836,6.0617804527282715
06-01-2006,8.327500343322754,8.412500381469727,900800,8.449999809265137,8.362500190734863,6.045516490936279
09-01-2006,8.3149995803833,8.3725004196167,1188400,8.399999618530273,8.345000267028809,6.032863616943359
10-01-2006,8.262499809265137,8.319999694824219,1033200,8.380000114440918,8.324999809265137,6.018404483795166
11-01-2006,8.287500381469727,8.345000267028809,371600,8.3725004196167,8.3100004196167,6.007562637329102
12-01-2006,8.307499885559082,8.3100004196167,1060800,8.362500190734863,8.342499732971191,6.031058311462402
13-01-2006,8.307499885559082,8.342499732971191,761200,8.369999885559082,8.342499732971191,6.031058311462402
17-01-2006,8.2524995803833,8.279999732971191,667200,8.375,8.345000267028809,6.032863616943359
18-01-2006,8.305000305175781,8.305000305175781,1410400,8.520000457763672,8.5024995803833,6.1726155281066895
19-01-2006,8.350000381469727,8.5625,1318000,8.592499732971191,8.397500038146973,6.09638786315918
20-01-2006,8.3149995803833,8.392499923706055,573600,8.432499885559082,8.34000015258789,6.054645538330078
23-01-2006,8.307499885559082,8.324999809265137,1193600,8.532500267028809,8.522500038146973,6.187135219573975
24-01-2006,8.444999694824219,8.507499694824219,872800,8.5600004196167,8.452500343322754,6.136317253112793
25-01-2006,8.322500228881836,8.412500381469727,938400,8.492500305175781,8.375,6.080053806304932
26-01-2006,8.3774995803833,8.387499809265137,896800,8.494999885559082,8.47249984741211,6.150836944580078
27-01-2006,8.4350004196167,8.4975004196167,730400,8.524999618530273,8.494999885559082,6.167170524597168
30-01-2006,8.352499961853027,8.470000267028809,1776000,8.494999885559082,8.489999771118164,6.163540840148926
31-01-2006,8.380000114440918,8.5,1067600,8.595000267028809,8.382499694824219,6.085500240325928
01-02-2006,8.390000343322754,8.404999732971191,1147600,8.529999732971191,8.40250015258789,6.100018501281738
02-02-2006,8.375,8.375,1346800,8.625,8.614999771118164,6.254288196563721
03-02-2006,8.604999542236328,8.612500190734863,1367600,8.75,8.6875,6.306919574737549
06-02-2006,8.592499732971191,8.712499618530273,1124000,8.772500038146973,8.592499732971191,6.237951755523682
07-02-2006,8.515000343322754,8.567500114440918,612000,8.662500381469727,8.537500381469727,6.198026180267334
08-02-2006,8.507499694824219,8.5625,792000,8.579999923706055,8.53499984741211,6.196208953857422
09-02-2006,8.52750015258789,8.52750015258789,945600,8.6225004196167,8.552499771118164,6.208913326263428
10-02-2006,8.4975004196167,8.522500038146973,764800,8.577500343322754,8.545000076293945,6.2034687995910645
13-02-2006,8.5,8.524999618530273,556000,8.635000228881836,8.585000038146973,6.232507705688477
14-02-2006,8.507499694824219,8.5625,470000,8.612500190734863,8.582500457763672,6.230693817138672
15-02-2006,8.46500015258789,8.585000038146973,870800,8.59000015258789,8.567500114440918,6.219804286956787
16-02-2006,8.585000038146973,8.602499961853027,386800,8.6875,8.677499771118164,6.2996602058410645
17-02-2006,8.649999618530273,8.6875,477600,8.727499961853027,8.717499732971191,6.328697681427002
21-02-2006,8.640000343322754,8.699999809265137,693600,8.729999542236328,8.654999732971191,6.283327102661133
22-02-2006,8.65999984741211,8.699999809265137,896800,8.739999771118164,8.677499771118164,6.2996602058410645
23-02-2006,8.680000305175781,8.692500114440918,593200,8.7524995803833,8.702500343322754,6.317811965942383
24-02-2006,8.607500076293945,8.65250015258789,2082800,8.699999809265137,8.614999771118164,6.254288196563721
27-02-2006,8.422499656677246,8.8125,5465600,9.042499542236328,8.5,6.1707987785339355
28-02-2006,8.420000076293945,8.475000381469727,2513200,8.619999885559082,8.607500076293945,6.248842239379883
01-03-2006,8.539999961853027,8.637499809265137,1501600,8.6875,8.550000190734863,6.207099437713623
02-03-2006,8.482500076293945,8.517499923706055,1465600,8.5625,8.537500381469727,6.198026180267334
03-03-2006,8.489999771118164,8.4975004196167,970800,8.5625,8.510000228881836,6.178059101104736
06-03-2006,8.40250015258789,8.487500190734863,818800,8.522500038146973,8.444999694824219,6.1308722496032715
07-03-2006,8.420000076293945,8.425000190734863,804400,8.482500076293945,8.444999694824219,6.1308722496032715
08-03-2006,8.3774995803833,8.387499809265137,1060800,8.5,8.460000038146973,6.141761779785156
09-03-2006,8.4399995803833,8.442500114440918,848400,8.537500381469727,8.477499961853027,6.154467582702637
10-03-2006,8.467499732971191,8.5,1443200,8.532500267028809,8.5024995803833,6.1726155281066895
13-03-2006,8.5,8.5,1386800,8.59749984741211,8.5,6.1707987785339355
14-03-2006,8.40250015258789,8.479999542236328,1947600,8.5,8.404999732971191,6.101832389831543
15-03-2006,8.262499809265137,8.404999732971191,2079200,8.407500267028809,8.324999809265137,6.043752670288086
16-03-2006,8.274999618530273,8.342499732971191,1961200,8.357500076293945,8.3100004196167,6.032865524291992
17-03-2006,8.22249984741211,8.300000190734863,1765200,8.324999809265137,8.295000076293945,6.021974086761475
20-03-2006,8.147500038146973,8.272500038146973,1571200,8.28499984741211,8.25,5.989305019378662
21-03-2006,8.212499618530273,8.2475004196167,1551600,8.317500114440918,8.317500114440918,6.038308620452881
22-03-2006,8.307499885559082,8.322500228881836,2672400,8.40999984741211,8.322500228881836,6.041939735412598
23-03-2006,7.96999979019165,7.96999979019165,2378400,8.324999809265137,8.255000114440918,5.992935657501221
24-03-2006,8.25,8.265000343322754,2131200,8.367500305175781,8.337499618530273,6.052829265594482
27-03-2006,8.239999771118164,8.350000381469727,1108800,8.350000381469727,8.255000114440918,5.992935657501221
28-03-2006,8.2475004196167,8.2524995803833,1384000,8.292499542236328,8.25,5.989305019378662
29-03-2006,8.272500038146973,8.272500038146973,1393200,8.420000076293945,8.332500457763672,6.049199104309082
30-03-2006,8.274999618530273,8.329999923706055,1201200,8.422499656677246,8.404999732971191,6.101832389831543
31-03-2006,8.385000228881836,8.427499771118164,1615200,8.482500076293945,8.449999809265137,6.134500980377197
03-04-2006,8.375,8.425000190734863,2050400,8.542499542236328,8.53499984741211,6.196208953857422
04-04-2006,8.510000228881836,8.574999809265137,2030800,8.677499771118164,8.552499771118164,6.208913326263428
05-04-2006,8.510000228881836,8.550000190734863,1072000,8.587499618530273,8.555000305175781,6.210731029510498
06-04-2006,8.397500038146973,8.5625,1034800,8.577500343322754,8.4350004196167,6.123613357543945
07-04-2006,8.427499771118164,8.452500343322754,1886000,8.567500114440918,8.53499984741211,6.196208953857422
10-04-2006,8.427499771118164,8.524999618530273,1623200,8.569999694824219,8.567500114440918,6.219804286956787
11-04-2006,8.422499656677246,8.585000038146973,1858000,8.602499961853027,8.454999923706055,6.138129234313965
12-04-2006,8.412500381469727,8.454999923706055,1363600,8.487500190734863,8.442500114440918,6.129056930541992
13-04-2006,8.3774995803833,8.4399995803833,803200,8.484999656677246,8.390000343322754,6.0909423828125
17-04-2006,8.335000038146973,8.369999885559082,1031600,8.412500381469727,8.3774995803833,6.0818657875061035
18-04-2006,8.404999732971191,8.404999732971191,1422400,8.4975004196167,8.492500305175781,6.165355205535889
19-04-2006,8.425000190734863,8.457500457763672,1046000,8.5024995803833,8.5024995803833,6.198159217834473
20-04-2006,8.279999732971191,8.47249984741211,2503200,8.484999656677246,8.317500114440918,6.063298225402832
21-04-2006,8.25,8.362500190734863,2697200,8.399999618530273,8.282500267028809,6.037784576416016
24-04-2006,8.227499961853027,8.282500267028809,2017200,8.375,8.342499732971191,6.08152437210083
25-04-2006,8.239999771118164,8.3149995803833,1122800,8.324999809265137,8.2475004196167,6.012270450592041
26-04-2006,8.225000381469727,8.257499694824219,2162800,8.470000267028809,8.454999923706055,6.163530349731445
27-04-2006,8.305000305175781,8.460000038146973,2006800,8.5024995803833,8.427499771118164,6.143486022949219
28-04-2006,8.255000114440918,8.380000114440918,1346000,8.444999694824219,8.390000343322754,6.11614990234375
01-05-2006,8.345000267028809,8.390000343322754,948400,8.46500015258789,8.362500190734863,6.096104145050049
02-05-2006,8.350000381469727,8.357500076293945,1057600,8.52750015258789,8.5,6.196334362030029
03-05-2006,8.417499542236328,8.475000381469727,862800,8.52750015258789,8.422499656677246,6.139840126037598
04-05-2006,8.335000038146973,8.432499885559082,1191600,8.484999656677246,8.34000015258789,6.0797014236450195
05-05-2006,8.337499618530273,8.362500190734863,1150400,8.47249984741211,8.457500457763672,6.165355682373047
08-05-2006,8.427499771118164,8.457500457763672,808800,8.532500267028809,8.489999771118164,6.189048767089844
09-05-2006,8.449999809265137,8.470000267028809,1450000,8.524999618530273,8.449999809265137,6.159888744354248
10-05-2006,8.335000038146973,8.467499732971191,1304400,8.492500305175781,8.350000381469727,6.086991310119629
11-05-2006,8.337499618530273,8.352499961853027,1137200,8.479999542236328,8.454999923706055,6.163530349731445
12-05-2006,8.354999542236328,8.454999923706055,1041600,8.4975004196167,8.369999885559082,6.101572513580322
15-05-2006,8.289999961853027,8.322500228881836,826000,8.470000267028809,8.444999694824219,6.156243324279785
16-05-2006,8.380000114440918,8.399999618530273,875600,8.467499732971191,8.4350004196167,6.148954391479492
17-05-2006,8.305000305175781,8.40250015258789,1069600,8.442500114440918,8.3149995803833,6.0614752769470215
18-05-2006,8.282500267028809,8.300000190734863,1065600,8.422499656677246,8.292499542236328,6.045075416564941
19-05-2006,8.295000076293945,8.302499771118164,2368400,8.577500343322754,8.494999885559082,6.192691802978516
22-05-2006,8.395000457763672,8.4375,1046800,8.604999542236328,8.522500038146973,6.212738037109375
23-05-2006,8.414999961853027,8.524999618530273,1453200,8.529999732971191,8.414999961853027,6.134374618530273
24-05-2006,8.324999809265137,8.427499771118164,1368800,8.517499923706055,8.470000267028809,6.174468517303467
25-05-2006,8.675000190734863,8.850000381469727,4352800,8.970000267028809,8.912500381469727,6.497042655944824
26-05-2006,8.845000267028809,9.0,1730000,9.0,8.897500038146973,6.486105918884277
30-05-2006,8.720000267028809,8.862500190734863,1570800,8.930000305175781,8.729999542236328,6.364002704620361
31-05-2006,8.774999618530273,8.774999618530273,2835200,9.0,8.977499961853027,6.544427394866943
01-06-2006,8.917499542236328,8.992500305175781,1825200,9.0,8.967499732971191,6.537136077880859
02-06-2006,8.890000343322754,8.960000038146973,1265200,9.0024995803833,8.989999771118164,6.553535461425781
05-06-2006,8.837499618530273,8.992500305175781,1175200,9.077500343322754,8.84000015258789,6.444190502166748
06-06-2006,8.767499923706055,8.869999885559082,1522800,8.960000038146973,8.944999694824219,6.52073335647583
07-06-2006,8.859999656677246,8.952500343322754,2296000,9.024999618530273,8.989999771118164,6.553535461425781
08-06-2006,8.734999656677246,8.9399995803833,2955200,8.975000381469727,8.774999618530273,6.3968071937561035
09-06-2006,8.647500038146973,8.770000457763672,1054000,8.842499732971191,8.77750015258789,6.3986310958862305
12-06-2006,8.6850004196167,8.807499885559082,1310000,8.8149995803833,8.699999809265137,6.342131614685059
13-06-2006,8.585000038146973,8.662500381469727,1426000,8.727499961853027,8.657500267028809,6.311153411865234
14-06-2006,8.557499885559082,8.645000457763672,1755600,8.732500076293945,8.670000076293945,6.3202619552612305
15-06-2006,8.612500190734863,8.664999961853027,909600,8.75,8.7475004196167,6.376760482788086
16-06-2006,8.772500038146973,8.78499984741211,2327600,8.944999694824219,8.942500114440918,6.518913269042969
19-06-2006,8.942500114440918,8.942500114440918,3626800,9.067500114440918,9.029999732971191,6.582696914672852
20-06-2006,8.97249984741211,9.042499542236328,2161600,9.09749984741211,9.042499542236328,6.591808319091797
21-06-2006,9.024999618530273,9.052499771118164,2068000,9.229999542236328,9.204999923706055,6.710270404815674
22-06-2006,9.050000190734863,9.1899995803833,1594000,9.1899995803833,9.137499809265137,6.661059856414795
23-06-2006,9.074999809265137,9.074999809265137,647600,9.21500015258789,9.15250015258789,6.672000408172607
