Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2008,26.649999618530273,26.75,1374200,27.530000686645508,27.239999771118164,16.635086059570312
23-05-2008,26.6200008392334,27.1200008392334,1694300,27.280000686645508,27.209999084472656,16.616769790649414
27-05-2008,26.399999618530273,27.0,2237000,27.1200008392334,26.780000686645508,16.354169845581055
28-05-2008,26.850000381469727,27.190000534057617,1671400,27.31999969482422,27.25,16.641202926635742
29-05-2008,26.829999923706055,27.020000457763672,1877300,28.079999923706055,27.959999084472656,17.074785232543945
30-05-2008,27.43000030517578,28.0,2063000,28.0,27.829999923706055,16.995393753051758
02-06-2008,27.299999237060547,27.81999969482422,1201300,28.0,27.600000381469727,16.854934692382812
03-06-2008,27.540000915527344,27.760000228881836,1767900,28.030000686645508,27.65999984741211,16.891582489013672
04-06-2008,27.360000610351562,27.5,1540000,27.899999618530273,27.729999542236328,16.934328079223633
05-06-2008,27.709999084472656,27.969999313354492,1779100,28.84000015258789,28.799999237060547,17.5877628326416
06-06-2008,27.09000015258789,28.440000534057617,2920600,28.889999389648438,27.31999969482422,16.68394660949707
09-06-2008,26.84000015258789,27.65999984741211,2701900,28.010000228881836,26.950000762939453,16.457992553710938
10-06-2008,26.3700008392334,26.5,2129900,27.440000534057617,27.149999618530273,16.580127716064453
11-06-2008,25.799999237060547,27.06999969482422,2732000,27.559999465942383,25.809999465942383,15.76181697845459
12-06-2008,26.09000015258789,26.110000610351562,4838300,27.100000381469727,26.860000610351562,16.403034210205078
13-06-2008,26.829999923706055,27.0,1706500,27.59000015258789,27.56999969482422,16.83661460876465
16-06-2008,26.799999237060547,27.989999771118164,2111300,27.989999771118164,27.450000762939453,16.763336181640625
17-06-2008,26.549999237060547,27.81999969482422,2076200,27.81999969482422,26.65999984741211,16.28089141845703
18-06-2008,25.729999542236328,25.799999237060547,2766800,26.479999542236328,26.020000457763672,15.890050888061523
19-06-2008,25.780000686645508,25.8700008392334,2293200,26.510000228881836,26.420000076293945,16.134326934814453
20-06-2008,25.75,25.950000762939453,2282900,26.290000915527344,26.020000457763672,15.890050888061523
23-06-2008,25.670000076293945,25.829999923706055,2051900,26.260000228881836,25.989999771118164,15.871733665466309
24-06-2008,25.270000457763672,25.989999771118164,2156700,26.079999923706055,25.540000915527344,15.596920013427734
25-06-2008,25.3700008392334,25.81999969482422,1752900,26.25,25.6299991607666,15.651887893676758
26-06-2008,24.3799991607666,24.3799991607666,3104600,25.299999237060547,25.200000762939453,15.38929271697998
27-06-2008,24.09000015258789,25.34000015258789,2918900,25.43000030517578,24.43000030517578,14.919062614440918
30-06-2008,23.860000610351562,24.200000762939453,3278000,24.510000228881836,23.979999542236328,14.64425277709961
01-07-2008,22.579999923706055,23.510000228881836,4300500,23.8799991607666,23.459999084472656,14.326702117919922
02-07-2008,23.209999084472656,23.809999465942383,3240500,23.93000030517578,23.6200008392334,14.424406051635742
03-07-2008,23.329999923706055,24.6200008392334,2289900,24.649999618530273,23.559999465942383,14.387767791748047
07-07-2008,22.5,23.459999084472656,2779900,23.93000030517578,22.75,13.893110275268555
08-07-2008,22.200000762939453,23.049999237060547,4082500,24.079999923706055,23.649999618530273,14.44272232055664
09-07-2008,22.280000686645508,23.100000381469727,3576700,24.030000686645508,22.549999237060547,13.770970344543457
10-07-2008,21.719999313354492,21.799999237060547,2744500,22.690000534057617,22.450000762939453,13.7099027633667
11-07-2008,20.860000610351562,21.90999984741211,4452400,22.43000030517578,21.899999618530273,13.37402629852295
14-07-2008,20.719999313354492,22.799999237060547,3422000,23.520000457763672,20.93000030517578,12.781661987304688
15-07-2008,19.84000015258789,20.6299991607666,5151200,21.459999084472656,20.559999465942383,12.555704116821289
16-07-2008,20.260000228881836,20.709999084472656,4030200,22.6299991607666,22.3700008392334,13.661052703857422
17-07-2008,20.93000030517578,21.43000030517578,3629900,23.479999542236328,23.15999984741211,14.143492698669434
18-07-2008,21.270000457763672,23.360000610351562,3370900,23.6299991607666,23.389999389648438,14.283944129943848
21-07-2008,23.09000015258789,23.399999618530273,3682500,23.719999313354492,23.610000610351562,14.418296813964844
22-07-2008,21.760000228881836,21.760000228881836,4328300,24.40999984741211,24.389999389648438,14.894638061523438
23-07-2008,23.719999313354492,24.40999984741211,4855600,24.850000381469727,24.200000762939453,14.778600692749023
24-07-2008,22.510000228881836,24.790000915527344,6226600,25.530000686645508,22.850000381469727,13.954176902770996
25-07-2008,21.90999984741211,22.84000015258789,4655600,23.049999237060547,22.219999313354492,13.569445610046387
28-07-2008,21.700000762939453,22.020000457763672,2482900,22.93000030517578,21.799999237060547,13.312952041625977
29-07-2008,21.6299991607666,21.959999084472656,2999900,23.600000381469727,23.600000381469727,14.412192344665527
30-07-2008,23.09000015258789,23.940000534057617,2999400,24.239999771118164,23.790000915527344,14.528220176696777
31-07-2008,22.959999084472656,23.600000381469727,2492100,24.030000686645508,23.290000915527344,14.222878456115723
01-08-2008,22.540000915527344,23.610000610351562,1819900,23.639999389648438,23.56999969482422,14.393871307373047
04-08-2008,22.700000762939453,23.350000381469727,1361400,23.469999313354492,23.049999237060547,14.076309204101562
05-08-2008,23.229999542236328,23.610000610351562,2809300,25.0,24.950000762939453,15.236618995666504
06-08-2008,23.0,24.25,1909200,24.8799991607666,24.309999465942383,14.845778465270996
07-08-2008,23.670000076293945,24.149999618530273,2974200,24.489999771118164,23.8700008392334,14.57707405090332
08-08-2008,23.860000610351562,24.049999237060547,1485700,25.110000610351562,25.0,15.267156600952148
11-08-2008,24.5,24.969999313354492,2549000,26.049999237060547,25.459999084472656,15.54807186126709
12-08-2008,24.1299991607666,25.5,2729100,25.5,24.25,14.809141159057617
13-08-2008,23.040000915527344,24.40999984741211,2157700,24.40999984741211,23.559999465942383,14.387767791748047
14-08-2008,24.799999237060547,25.389999389648438,9227900,25.93000030517578,25.799999237060547,15.755694389343262
15-08-2008,25.469999313354492,26.0,6215800,26.68000030517578,26.549999237060547,16.21371841430664
18-08-2008,25.770000457763672,26.440000534057617,7813900,26.450000762939453,25.809999465942383,15.821402549743652
19-08-2008,24.200000762939453,25.690000534057617,10794400,25.809999465942383,24.940000534057617,15.288094520568848
20-08-2008,24.850000381469727,25.049999237060547,70829500,25.81999969482422,25.25,15.47812557220459
21-08-2008,24.729999542236328,24.90999984741211,8101600,25.239999771118164,24.770000457763672,15.183884620666504
22-08-2008,24.93000030517578,25.25,5422700,25.93000030517578,25.8700008392334,15.85817813873291
25-08-2008,24.889999389648438,25.40999984741211,4415400,25.40999984741211,24.889999389648438,15.25744342803955
26-08-2008,24.520000457763672,24.75,4041500,25.299999237060547,25.09000015258789,15.380047798156738
27-08-2008,24.700000762939453,25.020000457763672,3940400,25.65999984741211,25.649999618530273,15.72332763671875
28-08-2008,25.40999984741211,26.0,4057000,26.079999923706055,26.079999923706055,15.986907958984375
29-08-2008,25.440000534057617,25.760000228881836,3433700,26.040000915527344,25.6299991607666,15.711061477661133
02-09-2008,25.520000457763672,26.18000030517578,4552500,26.670000076293945,25.739999771118164,15.77849006652832
03-09-2008,25.149999618530273,25.5,4690900,25.809999465942383,25.68000030517578,15.741715431213379
04-09-2008,24.700000762939453,24.860000610351562,5783300,25.649999618530273,24.860000610351562,15.239049911499023
05-09-2008,23.959999084472656,24.549999237060547,4466500,25.59000015258789,25.579999923706055,15.680420875549316
08-09-2008,24.8799991607666,26.979999542236328,5575400,27.0,26.049999237060547,15.968517303466797
09-09-2008,23.719999313354492,25.959999084472656,6468100,26.31999969482422,23.739999771118164,14.55250072479248
10-09-2008,23.110000610351562,23.860000610351562,4483900,24.780000686645508,24.149999618530273,14.803825378417969
11-09-2008,22.6299991607666,24.010000228881836,5179000,24.959999084472656,24.600000381469727,15.079675674438477
12-09-2008,22.940000534057617,24.600000381469727,3264000,25.25,24.850000381469727,15.232925415039062
15-09-2008,23.209999084472656,23.81999969482422,6057700,25.440000534057617,23.209999084472656,14.227617263793945
16-09-2008,22.270000457763672,22.899999618530273,5097600,24.579999923706055,24.219999313354492,14.846736907958984
17-09-2008,21.709999084472656,24.040000915527344,7826300,24.459999084472656,22.780000686645508,13.964021682739258
18-09-2008,18.969999313354492,24.450000762939453,11059100,24.530000686645508,23.959999084472656,14.687359809875488
19-09-2008,24.010000228881836,27.260000228881836,8889400,29.0,27.0,16.550857543945312
22-09-2008,22.649999618530273,25.829999923706055,5539100,26.170000076293945,24.3799991607666,14.944818496704102
23-09-2008,23.020000457763672,23.020000457763672,2311800,25.1200008392334,23.549999237060547,14.43603229522705
24-09-2008,23.469999313354492,23.530000686645508,2123000,24.8700008392334,23.93000030517578,14.668968200683594
25-09-2008,23.030000686645508,24.739999771118164,2506900,25.0,23.860000610351562,14.626056671142578
26-09-2008,22.200000762939453,23.579999923706055,3564700,26.399999618530273,25.34000015258789,15.533295631408691
29-09-2008,20.709999084472656,25.309999465942383,4158800,25.760000228881836,20.709999084472656,12.695127487182617
30-09-2008,20.690000534057617,21.200000762939453,3444000,22.020000457763672,20.979999542236328,12.860633850097656
01-10-2008,18.90999984741211,21.0,5196800,21.34000015258789,21.06999969482422,12.915804862976074
02-10-2008,19.899999618530273,20.34000015258789,3280800,21.700000762939453,20.68000030517578,12.676737785339355
03-10-2008,19.540000915527344,21.219999313354492,2508000,22.989999771118164,20.3799991607666,12.492836952209473
06-10-2008,16.190000534057617,19.969999313354492,4454300,21.100000381469727,20.709999084472656,12.695127487182617
07-10-2008,17.5,20.709999084472656,3068800,21.1200008392334,17.5,10.727411270141602
08-10-2008,15.600000381469727,17.030000686645508,3446300,18.0,16.149999618530273,9.899872779846191
09-10-2008,12.359999656677246,16.350000381469727,5961900,16.760000228881836,13.0,7.968935966491699
10-10-2008,11.859999656677246,12.609999656677246,10426600,15.109999656677246,14.300000190734863,8.765829086303711
13-10-2008,13.619999885559082,15.40999984741211,6486700,16.799999237060547,16.530000686645508,10.132804870605469
14-10-2008,16.770000457763672,17.110000610351562,5978300,19.239999771118164,16.969999313354492,10.4025239944458
15-10-2008,14.470000267028809,16.170000076293945,5265700,17.040000915527344,14.630000114440918,8.968113899230957
16-10-2008,12.300000190734863,14.829999923706055,6381400,15.229999542236328,14.890000343322754,9.127496719360352
17-10-2008,14.020000457763672,14.479999542236328,3259800,15.739999771118164,14.649999618530273,8.980376243591309
20-10-2008,14.229999542236328,14.3100004196167,2073600,15.09000015258789,14.84000015258789,9.096846580505371
21-10-2008,14.229999542236328,14.550000190734863,2224600,15.550000190734863,14.329999923706055,8.784218788146973
22-10-2008,12.1899995803833,13.979999542236328,4051100,13.979999542236328,12.430000305175781,7.619524955749512
23-10-2008,10.760000228881836,12.390000343322754,5555100,12.720000267028809,11.600000381469727,7.110742568969727
24-10-2008,10.199999809265137,10.670000076293945,3236200,11.850000381469727,11.130000114440918,6.822634220123291
27-10-2008,10.510000228881836,10.510000228881836,3437600,11.630000114440918,10.979999542236328,6.730686187744141
28-10-2008,11.0600004196167,11.130000114440918,6790600,14.0600004196167,14.0600004196167,8.618708610534668
29-10-2008,12.489999771118164,14.050000190734863,6886200,15.15999984741211,14.140000343322754,8.667745590209961
30-10-2008,14.09000015258789,14.470000267028809,5287500,15.539999961853027,14.369999885559082,8.808738708496094
31-10-2008,13.65999984741211,14.0600004196167,5361400,15.119999885559082,14.90999984741211,9.139755249023438
03-11-2008,14.199999809265137,14.739999771118164,2241800,14.920000076293945,14.470000267028809,8.870038032531738
04-11-2008,14.649999618530273,15.0,4708900,16.18000030517578,16.110000610351562,9.875350952148438
05-11-2008,14.430000305175781,15.779999732971191,3146700,16.59000015258789,14.579999923706055,8.937466621398926
06-11-2008,12.420000076293945,14.449999809265137,5023000,14.720000267028809,13.010000228881836,7.975066661834717
07-11-2008,13.0600004196167,13.079999923706055,2925200,14.220000267028809,14.170000076293945,8.686138153076172
10-11-2008,12.460000038146973,13.859999656677246,2393700,14.600000381469727,12.710000038146973,7.791167259216309
11-11-2008,11.920000076293945,12.539999961853027,2853500,13.0600004196167,12.59000015258789,7.717606544494629
12-11-2008,11.380000114440918,12.279999732971191,2777400,12.59000015258789,11.569999694824219,7.092351913452148
13-11-2008,11.020000457763672,11.770000457763672,5524900,13.3100004196167,13.239999771118164,8.116052627563477
14-11-2008,11.880000114440918,12.9399995803833,3383200,13.649999618530273,11.960000038146973,7.331419467926025
17-11-2008,10.779999732971191,11.920000076293945,4693400,12.09000015258789,10.819999694824219,6.632604598999023
18-11-2008,10.619999885559082,11.239999771118164,4580700,11.380000114440918,11.149999618530273,6.83489465713501
19-11-2008,9.720000267028809,11.149999618530273,4864000,11.210000038146973,9.890000343322754,6.062521934509277
20-11-2008,8.710000038146973,9.619999885559082,6272100,10.380000114440918,8.84000015258789,5.418876647949219
21-11-2008,8.350000381469727,8.920000076293945,5330300,9.5,9.260000228881836,5.676333904266357
24-11-2008,9.630000114440918,9.800000190734863,4518600,11.649999618530273,11.5,7.126401424407959
25-11-2008,10.40999984741211,11.539999961853027,4623200,11.869999885559082,11.15999984741211,6.915708541870117
26-11-2008,10.420000076293945,10.420000076293945,3245000,12.420000076293945,12.380000114440918,7.671723365783691
28-11-2008,12.050000190734863,12.369999885559082,1763000,12.800000190734863,12.550000190734863,7.777070999145508
01-12-2008,10.279999732971191,11.9399995803833,4695000,12.029999732971191,10.479999542236328,6.494319438934326
02-12-2008,10.289999961853027,11.050000190734863,4833300,11.479999542236328,11.399999618530273,7.064431667327881
03-12-2008,10.59000015258789,10.890000343322754,3260700,11.989999771118164,11.989999771118164,7.430047035217285
04-12-2008,10.630000114440918,11.300000190734863,4898100,12.529999732971191,11.5,7.126401424407959
05-12-2008,10.850000381469727,11.130000114440918,4155300,12.5,12.399999618530273,7.684118270874023
08-12-2008,12.550000190734863,12.800000190734863,4519400,14.140000343322754,13.380000114440918,8.291413307189941
09-12-2008,12.069999694824219,13.699999809265137,5147200,13.699999809265137,12.130000114440918,7.516804218292236
10-12-2008,12.100000381469727,12.569999694824219,3106700,13.0,12.770000457763672,7.91340446472168
11-12-2008,11.880000114440918,12.619999885559082,4183300,13.210000038146973,11.960000038146973,7.41145658493042
12-12-2008,11.050000190734863,11.5,5161800,12.109999656677246,11.729999542236328,7.268932819366455
15-12-2008,11.130000114440918,11.920000076293945,2660500,12.020000457763672,11.380000114440918,7.052036762237549
16-12-2008,11.489999771118164,11.649999618530273,4835800,13.619999885559082,13.489999771118164,8.359578132629395
17-12-2008,12.609999656677246,12.84000015258789,4141000,13.699999809265137,13.220000267028809,8.192265510559082
18-12-2008,12.399999618530273,13.220000267028809,3558100,13.40999984741211,12.529999732971191,7.764679908752441
19-12-2008,12.619999885559082,12.930000305175781,4523800,13.350000381469727,13.149999618530273,8.148881912231445
22-12-2008,12.770000457763672,13.180000305175781,3395300,13.229999542236328,13.100000381469727,8.117901802062988
23-12-2008,12.649999618530273,13.149999618530273,2329600,13.229999542236328,12.899999618530273,7.993959903717041
24-12-2008,12.739999771118164,13.029999732971191,617500,13.199999809265137,13.15999984741211,8.155081748962402
26-12-2008,12.75,13.220000267028809,1066100,13.3100004196167,13.100000381469727,8.117901802062988
29-12-2008,12.489999771118164,13.09000015258789,1496200,13.119999885559082,12.859999656677246,7.969174861907959
30-12-2008,12.880000114440918,13.0,2414900,13.920000076293945,13.859999656677246,8.588862419128418
31-12-2008,13.779999732971191,13.90999984741211,2208900,14.579999923706055,14.4399995803833,8.948282241821289
02-01-2009,13.920000076293945,14.5,2633200,15.0,15.0,9.295306205749512
05-01-2009,14.020000457763672,14.739999771118164,4049400,14.989999771118164,14.109999656677246,8.743783950805664
06-01-2009,14.239999771118164,14.329999923706055,3675100,15.0,14.699999809265137,9.109400749206543
07-01-2009,13.710000038146973,14.229999542236328,3569000,14.520000457763672,13.8100004196167,8.557879447937012
08-01-2009,13.130000114440918,13.640000343322754,3361900,13.930000305175781,13.600000381469727,8.42774486541748
09-01-2009,13.270000457763672,13.630000114440918,3615700,14.050000190734863,13.5600004196167,8.402957916259766
12-01-2009,12.880000114440918,13.5,3873800,13.75,13.100000381469727,8.117901802062988
13-01-2009,12.649999618530273,12.859999656677246,3770900,13.390000343322754,13.220000267028809,8.192265510559082
14-01-2009,11.880000114440918,12.65999984741211,4460500,13.010000228881836,12.3100004196167,7.628350734710693
15-01-2009,11.699999809265137,12.170000076293945,5524200,13.279999732971191,12.399999618530273,7.684118270874023
16-01-2009,11.789999961853027,12.760000228881836,4654400,13.15999984741211,12.359999656677246,7.659331798553467
20-01-2009,11.0,11.720000267028809,4563600,12.710000038146973,11.109999656677246,6.884722709655762
21-01-2009,10.649999618530273,11.5,6601600,11.8100004196167,11.539999961853027,7.151188373565674
22-01-2009,10.739999771118164,11.109999656677246,4084700,11.930000305175781,11.170000076293945,6.921904563903809
23-01-2009,10.40999984741211,10.850000381469727,3736600,12.029999732971191,11.899999618530273,7.3742756843566895
26-01-2009,11.140000343322754,12.329999923706055,3854000,12.449999809265137,11.479999542236328,7.114009857177734
27-01-2009,11.300000190734863,11.729999542236328,3213000,11.789999961853027,11.5,7.126401424407959
28-01-2009,11.600000381469727,13.289999961853027,5161500,13.289999961853027,13.039999961853027,8.080718040466309
29-01-2009,11.40999984741211,12.40999984741211,5574100,12.6899995803833,11.529999732971191,7.144990921020508
30-01-2009,11.210000038146973,11.649999618530273,5108200,12.319999694824219,11.789999961853027,7.306110382080078
02-02-2009,11.199999809265137,11.420000076293945,4182900,12.600000381469727,12.489999771118164,7.739891052246094
03-02-2009,11.970000267028809,12.40999984741211,3298400,12.569999694824219,12.329999923706055,7.640742778778076
04-02-2009,12.319999694824219,12.4399995803833,2348900,13.100000381469727,12.539999961853027,7.770874500274658
05-02-2009,12.140000343322754,12.399999618530273,5711500,14.130000114440918,13.699999809265137,8.48971176147461
06-02-2009,13.569999694824219,13.970000267028809,5227800,14.279999732971191,14.210000038146973,8.80575180053711
09-02-2009,13.640000343322754,14.479999542236328,2682700,14.479999542236328,13.949999809265137,8.644635200500488
10-02-2009,12.600000381469727,13.649999618530273,6859600,14.149999618530273,12.789999961853027,7.92579984664917
11-02-2009,12.75,13.140000343322754,2851300,13.529999732971191,13.460000038146973,8.340987205505371
12-02-2009,12.119999885559082,13.020000457763672,4406500,13.539999961853027,13.399999618530273,8.30380630493164
13-02-2009,12.9399995803833,13.34000015258789,4686600,13.619999885559082,13.3100004196167,8.24803638458252
17-02-2009,11.420000076293945,11.420000076293945,5404800,12.899999618530273,12.59000015258789,7.801858425140381
18-02-2009,12.270000457763672,12.800000190734863,4411600,13.0,12.8100004196167,7.938190460205078
19-02-2009,12.260000228881836,12.789999961853027,5182800,13.149999618530273,12.289999961853027,7.615954399108887
20-02-2009,11.350000381469727,11.350000381469727,5413200,12.949999809265137,12.449999809265137,7.715100288391113
23-02-2009,11.069999694824219,12.380000114440918,5852000,12.579999923706055,11.09000015258789,6.927975177764893
24-02-2009,11.079999923706055,11.079999923706055,6616900,12.6899995803833,12.65999984741211,7.908761978149414
25-02-2009,11.75,12.489999771118164,4842100,12.8100004196167,12.149999618530273,7.590163230895996
26-02-2009,11.829999923706055,12.390000343322754,5113400,12.65999984741211,12.25,7.65263032913208
27-02-2009,11.359999656677246,11.489999771118164,5697400,12.220000267028809,11.430000305175781,7.14037561416626
02-03-2009,10.350000381469727,11.180000305175781,6523900,11.579999923706055,10.5,6.559401035308838
03-03-2009,9.729999542236328,10.760000228881836,8005200,10.760000228881836,9.90999984741211,6.190823078155518
04-03-2009,9.5600004196167,9.5600004196167,6996700,10.8100004196167,10.479999542236328,6.546905040740967
05-03-2009,9.4399995803833,10.069999694824219,5117800,10.5,9.649999618530273,6.0284013748168945
06-03-2009,9.369999885559082,9.989999771118164,7811100,10.109999656677246,9.829999923706055,6.140847206115723
09-03-2009,9.329999923706055,9.90999984741211,3965800,10.050000190734863,9.510000228881836,5.940943241119385
10-03-2009,9.34000015258789,9.369999885559082,6524800,11.149999618530273,11.149999618530273,6.965458869934082
11-03-2009,10.680000305175781,11.319999694824219,5320100,11.850000381469727,11.539999961853027,7.209095001220703
12-03-2009,10.9399995803833,10.9399995803833,7276600,12.609999656677246,12.600000381469727,7.871279716491699
13-03-2009,11.84000015258789,12.670000076293945,5354700,12.699999809265137,12.289999961853027,7.677621841430664
16-03-2009,11.579999923706055,12.6899995803833,5019900,12.770000457763672,11.649999618530273,7.277810096740723
17-03-2009,11.489999771118164,11.710000038146973,4417400,12.489999771118164,12.489999771118164,7.802559852600098
18-03-2009,11.710000038146973,12.210000038146973,6894100,13.229999542236328,13.229999542236328,8.26484203338623
19-03-2009,11.970000267028809,13.520000457763672,5859800,13.520000457763672,11.970000267028809,7.47771692276001
20-03-2009,11.800000190734863,12.229999542236328,8542600,12.5,12.350000381469727,7.715102195739746
23-03-2009,12.449999809265137,12.6899995803833,9334600,14.359999656677246,14.359999656677246,8.970762252807617
24-03-2009,13.109999656677246,13.109999656677246,7665000,14.4399995803833,13.6899995803833,8.552207946777344
25-03-2009,12.819999694824219,13.649999618530273,5686100,14.1899995803833,13.720000267028809,8.570948600769043
26-03-2009,13.34000015258789,14.079999923706055,6773200,14.880000114440918,14.649999618530273,9.151926040649414
27-03-2009,14.149999618530273,14.279999732971191,7658900,15.270000457763672,14.789999961853027,9.239380836486816
30-03-2009,12.989999771118164,14.220000267028809,6461300,14.220000267028809,13.039999961853027,8.146148681640625
31-03-2009,13.100000381469727,13.15999984741211,6523000,14.180000305175781,13.859999656677246,8.658407211303711
01-04-2009,13.449999809265137,13.579999923706055,5103400,14.670000076293945,14.569999694824219,9.101946830749512
02-04-2009,14.640000343322754,14.640000343322754,9647300,15.949999809265137,15.8100004196167,9.876582145690918
03-04-2009,14.9399995803833,15.800000190734863,5920600,16.0,15.880000114440918,9.920312881469727
06-04-2009,15.319999694824219,15.5,4486400,15.829999923706055,15.640000343322754,9.770381927490234
07-04-2009,14.430000305175781,15.489999771118164,5642700,15.489999771118164,14.430000305175781,9.01448917388916
08-04-2009,14.479999542236328,14.529999732971191,5936600,15.420000076293945,15.34000015258789,9.582968711853027
09-04-2009,15.619999885559082,16.06999969482422,9347100,17.270000457763672,16.5,10.307628631591797
13-04-2009,16.06999969482422,16.1200008392334,6327800,17.489999771118164,17.0,10.619982719421387
14-04-2009,15.649999618530273,16.559999465942383,5609800,16.8799991607666,15.649999618530273,9.776629447937012
15-04-2009,15.15999984741211,15.640000343322754,4553900,16.459999084472656,16.420000076293945,10.257652282714844
16-04-2009,15.699999809265137,16.540000915527344,6288400,16.6200008392334,16.299999237060547,10.182686805725098
17-04-2009,15.350000381469727,16.110000610351562,7074100,16.309999465942383,15.979999542236328,9.982778549194336
20-04-2009,14.420000076293945,15.1899995803833,5586500,15.930000305175781,14.420000076293945,9.008243560791016
21-04-2009,14.359999656677246,14.510000228881836,6661200,15.789999961853027,15.770000457763672,9.851594924926758
22-04-2009,14.930000305175781,15.220000267028809,6831800,16.25,15.470000267028809,9.664183616638184
23-04-2009,12.920000076293945,12.979999542236328,8102200,15.829999923706055,15.65999984741211,9.782876968383789
24-04-2009,14.210000038146973,15.75,7051400,15.75,14.680000305175781,9.170660972595215
27-04-2009,12.979999542236328,14.199999809265137,5235200,14.640000343322754,13.979999542236328,8.733370780944824
28-04-2009,13.569999694824219,13.890000343322754,4200500,14.100000381469727,13.600000381469727,8.495985984802246
29-04-2009,13.630000114440918,13.789999961853027,6014200,15.010000228881836,14.880000114440918,9.29560661315918
30-04-2009,14.609999656677246,15.069999694824219,4531900,15.460000038146973,14.720000267028809,9.195655822753906
01-05-2009,14.449999809265137,14.649999618530273,3718600,14.869999885559082,14.84000015258789,9.270617485046387
04-05-2009,14.710000038146973,14.90999984741211,8669000,16.350000381469727,16.020000457763672,10.007769584655762
05-05-2009,15.25,15.8100004196167,4121100,16.34000015258789,16.149999618530273,10.088979721069336
06-05-2009,15.6899995803833,16.760000228881836,4694700,16.760000228881836,16.6200008392334,10.38259220123291
07-05-2009,15.819999694824219,16.709999084472656,8559100,16.920000076293945,15.859999656677246,9.907815933227539
08-05-2009,15.779999732971191,16.079999923706055,7211600,16.920000076293945,16.739999771118164,10.45755672454834
11-05-2009,15.5,16.15999984741211,5900100,16.270000457763672,15.59000015258789,9.739144325256348
12-05-2009,14.789999961853027,15.15999984741211,6329300,15.8100004196167,15.270000457763672,9.5392427444458
13-05-2009,14.460000038146973,15.020000457763672,4816900,15.149999618530273,14.529999732971191,9.076959609985352
14-05-2009,14.0600004196167,14.529999732971191,3639300,15.069999694824219,15.039999961853027,9.395560264587402
15-05-2009,14.3100004196167,14.789999961853027,3963500,15.100000381469727,14.390000343322754,8.989500999450684
18-05-2009,14.520000457763672,14.770000457763672,4519400,15.720000267028809,15.579999923706055,9.803067207336426
19-05-2009,13.710000038146973,14.34000015258789,12213900,15.260000228881836,14.0,8.808917045593262
20-05-2009,14.359999656677246,14.619999885559082,27188500,14.930000305175781,14.630000114440918,9.205322265625
21-05-2009,14.260000228881836,14.449999809265137,7205000,14.649999618530273,14.489999771118164,9.117229461669922
22-05-2009,14.270000457763672,14.59000015258789,4544200,14.970000267028809,14.670000076293945,9.230490684509277
26-05-2009,14.270000457763672,14.300000190734863,6700300,15.510000228881836,15.510000228881836,9.759020805358887
27-05-2009,14.579999923706055,15.420000076293945,5868500,15.470000267028809,14.649999618530273,9.217904090881348
28-05-2009,14.65999984741211,15.050000190734863,5369500,15.239999771118164,15.229999542236328,9.582841873168945
29-05-2009,14.930000305175781,15.300000190734863,5841000,15.649999618530273,15.649999618530273,9.847112655639648
01-06-2009,15.960000038146973,15.970000267028809,12090100,17.399999618530273,16.290000915527344,10.24980640411377
02-06-2009,16.190000534057617,16.31999969482422,5890200,17.329999923706055,17.170000076293945,10.803509712219238
03-06-2009,17.049999237060547,17.290000915527344,7535000,17.950000762939453,17.43000030517578,10.967101097106934
04-06-2009,17.329999923706055,17.84000015258789,6600800,17.979999542236328,17.850000381469727,11.231369972229004
05-06-2009,17.190000534057617,18.100000381469727,5975700,18.100000381469727,17.3799991607666,10.93564224243164
08-06-2009,16.90999984741211,17.260000228881836,3699100,17.610000610351562,17.56999969482422,11.055192947387695
09-06-2009,17.639999389648438,17.979999542236328,6045500,18.190000534057617,18.040000915527344,11.350922584533691
10-06-2009,17.6299991607666,18.139999389648438,5792500,18.219999313354492,18.049999237060547,11.357213973999023
11-06-2009,17.93000030517578,18.149999618530273,7252800,18.719999313354492,18.549999237060547,11.671814918518066
12-06-2009,18.110000610351562,18.549999237060547,3898400,18.729999542236328,18.729999542236328,11.785072326660156
15-06-2009,17.739999771118164,18.530000686645508,6028700,18.649999618530273,17.739999771118164,11.162156105041504
16-06-2009,17.059999465942383,17.860000610351562,7163500,17.959999084472656,17.290000915527344,10.87901496887207
17-06-2009,16.40999984741211,17.100000381469727,8189800,17.3700008392334,16.68000030517578,10.495195388793945
18-06-2009,16.5,16.670000076293945,4891400,16.81999969482422,16.760000228881836,10.545533180236816
19-06-2009,16.790000915527344,17.0,7240200,17.479999542236328,17.479999542236328,10.998563766479492
22-06-2009,16.059999465942383,17.25,6362400,17.34000015258789,16.059999465942383,10.10508918762207
23-06-2009,15.90999984741211,16.149999618530273,5334800,16.489999771118164,16.489999771118164,10.375646591186523
24-06-2009,16.510000228881836,16.639999389648438,3950800,17.239999771118164,17.020000457763672,10.709129333496094
25-06-2009,16.6299991607666,16.690000534057617,4595600,16.959999084472656,16.950000762939453,10.665081977844238
26-06-2009,16.760000228881836,17.040000915527344,6690700,17.770000457763672,17.6299991607666,11.092942237854004
29-06-2009,17.149999618530273,17.420000076293945,4269000,17.75,17.68000030517578,11.124407768249512
30-06-2009,17.209999084472656,17.469999313354492,4096000,17.959999084472656,17.81999969482422,11.212495803833008
