Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1999,37.5,37.9375,440200,38.34375,37.5,22.960708618164062
21-05-1999,37.0625,37.375,499600,37.5,37.375,22.884170532226562
24-05-1999,37.46875,37.5,744000,38.46875,37.65625,23.05637550354004
25-05-1999,36.0625,37.78125,1037200,37.96875,36.0625,22.080543518066406
26-05-1999,36.25,36.5625,1032200,37.9375,37.875,23.190324783325195
27-05-1999,36.3125,37.875,937200,37.875,37.0,22.654565811157227
28-05-1999,36.78125,36.875,1239600,38.5625,38.375,23.496458053588867
01-06-1999,38.0,38.125,1637800,39.0625,38.90625,23.82174301147461
02-06-1999,38.78125,38.90625,1121200,39.9375,39.6875,24.300077438354492
03-06-1999,39.25,39.5625,785600,39.9375,39.90625,24.43401527404785
04-06-1999,39.96875,39.96875,1058000,40.8125,40.21875,24.6253604888916
07-06-1999,40.28125,40.34375,829000,40.8125,40.46875,24.778427124023438
08-06-1999,40.28125,40.34375,1023200,40.59375,40.34375,24.701900482177734
09-06-1999,40.125,40.28125,707600,40.5625,40.28125,24.663631439208984
10-06-1999,39.46875,40.1875,922000,40.1875,39.65625,24.280954360961914
11-06-1999,38.875,39.59375,1296000,39.90625,39.03125,23.89826774597168
14-06-1999,38.75,39.125,1360200,39.25,38.8125,23.764333724975586
15-06-1999,38.625,38.6875,1265000,39.65625,39.625,24.261816024780273
16-06-1999,38.53125,39.6875,1188200,39.6875,38.90625,23.82174301147461
17-06-1999,38.8125,38.875,619800,39.625,39.21875,24.013076782226562
18-06-1999,38.1875,38.25,1363000,40.21875,40.1875,24.60623550415039
21-06-1999,38.84375,39.9375,993400,39.9375,39.75,24.33835792541504
22-06-1999,38.9375,39.625,465800,39.65625,39.28125,24.05134391784668
23-06-1999,38.625,39.40625,552600,39.6875,39.59375,24.242673873901367
24-06-1999,38.09375,39.46875,627400,39.46875,38.1875,23.38166046142578
25-06-1999,37.5,38.03125,658400,38.34375,38.25,23.419925689697266
28-06-1999,37.75,38.28125,797000,38.75,38.5,23.619298934936523
29-06-1999,38.4375,38.5,431400,39.0,38.9375,23.88770866394043
30-06-1999,38.71875,39.03125,1136200,41.0,40.875,25.076343536376953
01-07-1999,40.28125,40.6875,589000,40.6875,40.4375,24.80794906616211
02-07-1999,39.90625,40.1875,550800,40.4375,40.25,24.692920684814453
06-07-1999,39.8125,40.375,576200,40.46875,40.34375,24.75043487548828
07-07-1999,40.28125,40.46875,483200,40.90625,40.4375,24.80794906616211
08-07-1999,40.1875,40.5,402800,40.59375,40.28125,24.712085723876953
09-07-1999,40.125,40.375,516200,40.375,40.34375,24.75043487548828
12-07-1999,39.28125,40.4375,555400,40.46875,39.5,24.23280143737793
13-07-1999,37.875,39.25,1412000,39.25,37.875,23.235883712768555
14-07-1999,36.125,37.90625,1716200,38.46875,37.53125,23.024999618530273
15-07-1999,37.34375,37.65625,842400,37.875,37.4375,22.96747589111328
16-07-1999,37.03125,37.5625,640000,37.78125,37.75,23.159189224243164
19-07-1999,37.03125,38.0,566800,38.09375,37.53125,23.024999618530273
20-07-1999,37.0,37.59375,843400,37.75,37.5,23.005817413330078
21-07-1999,37.53125,37.5625,753200,38.90625,38.71875,23.75351333618164
22-07-1999,38.5625,38.90625,717400,39.0,38.875,23.849376678466797
23-07-1999,38.125,38.5,642400,38.59375,38.5,23.619298934936523
26-07-1999,37.71875,38.5,521800,38.5,38.09375,23.37008285522461
27-07-1999,37.5625,38.125,604600,38.28125,37.71875,23.1400146484375
28-07-1999,37.4375,37.71875,413600,37.84375,37.8125,23.197538375854492
29-07-1999,36.6875,37.5,603200,37.65625,37.5,23.005817413330078
30-07-1999,37.15625,37.5625,860000,37.75,37.15625,22.79492950439453
02-08-1999,36.28125,37.03125,826200,37.03125,36.4375,22.35399627685547
03-08-1999,36.5625,36.5625,728200,37.21875,36.9375,22.66072654724121
04-08-1999,36.5625,37.0,629600,37.3125,36.84375,22.60321044921875
05-08-1999,36.46875,36.96875,536400,37.15625,36.53125,22.41150665283203
06-08-1999,35.9375,36.53125,628400,36.75,36.53125,22.41150665283203
09-08-1999,36.3125,36.65625,595200,37.21875,37.15625,22.79492950439453
10-08-1999,36.78125,37.125,680200,37.375,36.90625,22.641559600830078
11-08-1999,36.625,37.0,807000,38.09375,38.0,23.312562942504883
12-08-1999,37.6875,38.25,524400,38.6875,37.90625,23.255062103271484
13-08-1999,38.0,38.03125,268600,38.46875,38.1875,23.42759895324707
16-08-1999,38.0,38.3125,348400,38.5,38.5,23.619298934936523
17-08-1999,38.875,38.875,1408200,39.59375,39.5,24.23280143737793
18-08-1999,39.0625,39.5,540400,39.5625,39.25,24.079429626464844
19-08-1999,38.46875,39.125,380800,39.25,39.0625,23.964397430419922
20-08-1999,39.25,39.5,704600,39.5625,39.4375,24.1944522857666
23-08-1999,39.25,39.3125,576200,40.0,39.90625,24.482019424438477
24-08-1999,39.375,39.8125,570800,39.9375,39.84375,24.443683624267578
25-08-1999,39.71875,39.71875,662200,40.25,40.03125,24.558717727661133
26-08-1999,39.15625,40.0,609400,40.21875,39.875,24.462844848632812
27-08-1999,39.28125,39.96875,477200,39.96875,39.3125,24.11775779724121
30-08-1999,38.5,39.1875,505400,39.4375,38.59375,23.67682456970215
31-08-1999,37.71875,38.375,950800,39.0,38.96875,23.90688133239746
01-09-1999,38.59375,38.90625,741000,39.4375,38.96875,23.90688133239746
02-09-1999,37.75,38.75,789800,39.09375,38.84375,23.830204010009766
03-09-1999,39.0,39.125,924800,39.625,39.5625,24.2711238861084
07-09-1999,39.5,39.625,668000,39.8125,39.65625,24.328659057617188
08-09-1999,39.40625,39.5625,985200,40.125,39.84375,24.443683624267578
09-09-1999,39.84375,39.84375,1126400,40.3125,40.0625,24.577884674072266
10-09-1999,36.125,37.5,7024200,37.75,36.84375,22.60321044921875
13-09-1999,36.09375,36.9375,4800000,37.0625,36.65625,22.488187789916992
14-09-1999,35.75,35.75,2206200,36.53125,36.21875,22.219785690307617
15-09-1999,35.375,36.34375,2089800,36.65625,35.625,21.855525970458984
16-09-1999,34.625,35.59375,1905800,35.59375,34.84375,21.376237869262695
17-09-1999,35.0,35.0,1756800,36.125,36.0625,22.12392234802246
20-09-1999,36.09375,36.125,1850000,36.53125,36.53125,22.41150665283203
21-09-1999,36.6875,37.0,2683000,37.5,37.40625,22.94830322265625
22-09-1999,37.3125,37.4375,1921400,37.96875,37.59375,23.063337326049805
23-09-1999,36.53125,37.6875,2406600,37.6875,36.75,22.545703887939453
24-09-1999,36.59375,36.75,1006000,37.25,37.0,22.69908332824707
27-09-1999,36.5625,37.125,940200,37.1875,36.875,22.622385025024414
28-09-1999,35.53125,36.28125,844200,36.625,36.5,22.44711685180664
29-09-1999,36.3125,36.5,893400,37.03125,36.53125,22.466344833374023
30-09-1999,36.3125,36.78125,944200,37.28125,37.28125,22.92757797241211
01-10-1999,36.15625,37.0625,640600,37.0625,36.625,22.523988723754883
04-10-1999,36.40625,36.5,523600,36.8125,36.75,22.600862503051758
05-10-1999,35.875,36.75,981800,36.75,36.625,22.523988723754883
06-10-1999,36.34375,36.6875,793400,37.15625,37.03125,22.773832321166992
07-10-1999,37.125,37.15625,1730800,39.0,38.9375,23.94615364074707
08-10-1999,38.8125,38.96875,1342000,39.8125,39.25,24.138347625732422
11-10-1999,39.09375,39.375,705000,40.125,39.78125,24.46505355834961
12-10-1999,38.0625,39.59375,817600,39.59375,38.5,23.677087783813477
13-10-1999,37.625,38.4375,1479400,38.5625,37.75,23.215850830078125
14-10-1999,37.03125,38.25,972800,38.25,37.75,23.215850830078125
15-10-1999,36.0,37.75,973400,37.75,36.1875,22.254932403564453
18-10-1999,35.84375,36.25,1021400,36.71875,36.34375,22.351015090942383
19-10-1999,35.96875,36.5,995800,36.65625,36.09375,22.197282791137695
20-10-1999,35.59375,36.15625,1147400,36.15625,35.84375,22.043529510498047
21-10-1999,34.8125,35.71875,2079600,35.71875,35.1875,21.639942169189453
22-10-1999,35.15625,35.21875,2462600,35.6875,35.5,21.832136154174805
25-10-1999,34.59375,35.4375,2035800,35.46875,35.1875,21.639942169189453
26-10-1999,34.78125,35.1875,1768400,35.28125,34.8125,21.40932273864746
27-10-1999,34.6875,35.4375,1699000,35.8125,35.25,21.67838478088379
28-10-1999,35.4375,35.625,1642200,36.125,35.84375,22.043529510498047
29-10-1999,35.84375,36.125,1270200,37.0,36.71875,22.58164405822754
01-11-1999,36.3125,36.65625,2327000,37.3125,36.875,22.6777400970459
02-11-1999,35.625,36.96875,2004800,36.96875,35.625,21.909008026123047
03-11-1999,35.3125,35.9375,2516800,36.15625,35.3125,21.716821670532227
04-11-1999,34.25,35.34375,2747800,35.5,34.375,21.140262603759766
05-11-1999,32.25,33.875,6086800,34.125,33.15625,20.390748977661133
08-11-1999,32.25,33.09375,3802400,33.71875,33.34375,20.50605583190918
09-11-1999,32.59375,33.5,2875800,33.75,32.78125,20.160123825073242
10-11-1999,32.125,32.8125,3271000,33.5,32.875,20.217782974243164
11-11-1999,32.875,32.9375,3295600,33.75,32.96875,20.27543830871582
12-11-1999,30.71875,32.96875,4074600,33.3125,31.3125,19.25685691833496
15-11-1999,30.78125,31.3125,5867600,32.0,31.625,19.449050903320312
16-11-1999,31.90625,32.0,4135200,32.8125,32.5,19.987152099609375
17-11-1999,32.5,32.5,3732600,33.625,33.5625,20.640579223632812
18-11-1999,33.125,33.3125,3487000,33.8125,33.15625,20.390748977661133
19-11-1999,33.375,33.5,4079200,33.90625,33.625,20.679019927978516
22-11-1999,33.375,33.65625,3242200,33.8125,33.6875,20.717458724975586
23-11-1999,33.0,33.84375,7309200,33.875,33.4375,20.563711166381836
24-11-1999,33.125,33.125,2859400,34.5,34.34375,21.121049880981445
26-11-1999,33.75,34.125,816800,34.15625,34.03125,20.92887306213379
29-11-1999,32.8125,34.0,2078000,34.0,32.96875,20.27543830871582
30-11-1999,31.875,32.96875,3083000,32.96875,32.375,19.910276412963867
01-12-1999,32.125,32.5625,2326400,33.0625,32.96875,20.27543830871582
02-12-1999,32.5,32.84375,1299400,33.15625,33.0,20.294652938842773
03-12-1999,32.8125,32.8125,1888200,33.9375,33.6875,20.717458724975586
06-12-1999,33.65625,33.6875,1924200,34.25,34.21875,21.044164657592773
07-12-1999,33.25,34.21875,2543800,34.5,33.96875,20.89042091369629
08-12-1999,33.0,33.96875,1074800,33.96875,33.5,20.602148056030273
09-12-1999,32.0625,33.6875,1638800,33.8125,32.8125,20.179344177246094
10-12-1999,31.875,32.9375,895400,32.9375,31.875,19.602794647216797
13-12-1999,31.96875,32.0625,1185000,32.6875,32.328125,19.88145637512207
14-12-1999,32.28125,32.40625,2202000,32.9375,32.71875,20.121686935424805
15-12-1999,32.625,32.71875,1838400,33.25,33.09375,20.35230255126953
16-12-1999,32.53125,33.0,942400,33.125,32.625,20.06403923034668
17-12-1999,32.5,32.625,3335200,33.0,32.71875,20.121686935424805
20-12-1999,31.09375,32.21875,1364400,32.375,32.375,19.910276412963867
21-12-1999,31.5,32.0625,1172000,32.25,32.25,19.83340835571289
22-12-1999,31.53125,31.9375,427800,31.96875,31.8125,19.564350128173828
23-12-1999,31.5,31.90625,1335800,32.09375,31.90625,19.621999740600586
27-12-1999,31.84375,31.90625,2413600,32.34375,32.21875,19.814191818237305
28-12-1999,32.125,32.15625,1826600,33.28125,33.125,20.371538162231445
29-12-1999,32.625,33.375,813800,33.375,32.96875,20.330673217773438
30-12-1999,32.6875,33.09375,462800,33.3125,32.78125,20.215045928955078
31-12-1999,32.875,33.03125,415600,33.78125,33.78125,20.831716537475586
03-01-2000,30.1875,30.25,6250200,32.40625,31.9375,19.694740295410156
04-01-2000,30.25,31.8125,2799600,31.84375,30.5,18.808286666870117
05-01-2000,30.03125,30.5,2350800,31.125,30.875,19.039527893066406
06-01-2000,30.25,30.4375,2038800,30.875,30.65625,18.904630661010742
07-01-2000,31.125,31.1875,3213800,32.6875,32.625,20.118701934814453
10-01-2000,32.65625,32.6875,1856800,33.3125,33.25,20.50411033630371
11-01-2000,32.59375,33.21875,1698200,33.84375,32.90625,20.292129516601562
12-01-2000,32.40625,32.90625,1353000,33.1875,32.5,20.041603088378906
13-01-2000,32.5,32.5,2671600,34.5,34.15625,21.062959671020508
14-01-2000,33.65625,34.28125,1230200,34.34375,33.75,20.812437057495117
18-01-2000,32.25,33.125,1415200,33.21875,32.28125,19.906709671020508
19-01-2000,31.75,32.0625,1249200,32.4375,32.1875,19.848907470703125
20-01-2000,31.25,32.5,884600,32.5625,31.46875,19.40566635131836
21-01-2000,31.0625,32.125,2320800,32.1875,31.21875,19.251510620117188
24-01-2000,30.5,31.375,1092000,31.375,30.65625,18.904630661010742
25-01-2000,29.28125,30.65625,2350800,30.6875,29.8125,18.384328842163086
26-01-2000,29.3125,29.9375,1829200,30.1875,30.15625,18.596302032470703
27-01-2000,29.75,30.1875,1382000,30.78125,29.875,18.422868728637695
28-01-2000,28.75,29.75,1109200,29.875,28.75,17.729122161865234
31-01-2000,28.46875,29.0,1644000,29.8125,29.25,18.037450790405273
01-02-2000,29.15625,29.375,1235800,29.84375,29.65625,18.2879638671875
02-02-2000,29.34375,29.65625,1505400,29.96875,29.65625,18.2879638671875
03-02-2000,29.78125,30.0,1542600,30.875,30.1875,18.615575790405273
04-02-2000,29.96875,30.3125,1257200,30.3125,30.15625,18.596302032470703
07-02-2000,30.03125,30.09375,1020400,30.4375,30.28125,18.673377990722656
08-02-2000,29.71875,30.40625,1516200,30.65625,29.84375,18.403589248657227
09-02-2000,29.59375,29.8125,1234400,29.9375,29.625,18.268699645996094
10-02-2000,28.0,29.71875,1108200,29.8125,28.5,17.574953079223633
11-02-2000,27.375,28.625,1299200,28.625,27.84375,17.170263290405273
14-02-2000,27.125,27.84375,1680400,27.9375,27.34375,16.861928939819336
15-02-2000,27.25,27.3125,1787400,29.84375,29.25,18.037450790405273
16-02-2000,28.34375,29.21875,1355800,29.8125,28.90625,17.825477600097656
17-02-2000,28.6875,28.90625,1224600,29.15625,28.78125,17.74838638305664
18-02-2000,28.0,28.0,1978000,29.125,28.15625,17.362977981567383
22-02-2000,28.03125,28.6875,1065200,29.15625,28.9375,17.844741821289062
23-02-2000,28.25,28.375,1305400,29.78125,29.625,18.268699645996094
24-02-2000,27.34375,29.0,1966200,29.03125,28.28125,17.4400634765625
25-02-2000,25.9375,28.0,2002600,28.0,26.375,16.264541625976562
28-02-2000,25.5625,25.5625,2485600,26.46875,26.125,16.110374450683594
29-02-2000,25.53125,26.125,2145000,26.375,25.84375,15.936933517456055
01-03-2000,25.8125,25.96875,1582400,26.75,26.5,16.341623306274414
02-03-2000,26.1875,26.5,1181200,26.71875,26.5,16.341623306274414
03-03-2000,26.5,26.5,1019600,28.0,27.5625,16.9968318939209
06-03-2000,26.59375,27.9375,1176200,28.1875,26.96875,16.630685806274414
07-03-2000,26.0625,26.96875,1689200,27.21875,26.25,16.187456130981445
08-03-2000,26.25,26.34375,1656200,27.40625,27.03125,16.669218063354492
09-03-2000,26.75,26.90625,1481600,27.46875,27.4375,16.91974639892578
10-03-2000,26.78125,27.3125,1005800,27.4375,27.1875,16.76556968688965
13-03-2000,26.0,26.5,1565600,27.25,27.09375,16.7077693939209
14-03-2000,26.8125,27.15625,1161000,27.46875,27.0,16.649948120117188
15-03-2000,26.9375,27.125,2499200,29.625,29.25,18.037450790405273
16-03-2000,29.15625,29.34375,2386200,32.375,32.1875,19.848907470703125
17-03-2000,31.5,32.1875,2389800,32.8125,32.40625,19.98379135131836
20-03-2000,31.03125,32.28125,1743400,32.3125,31.125,19.193700790405273
21-03-2000,30.3125,31.15625,1084600,31.28125,31.03125,19.135883331298828
22-03-2000,30.375,31.0,1086600,31.09375,30.59375,18.8660945892334
23-03-2000,29.28125,30.5,1639000,30.53125,30.125,18.5770320892334
24-03-2000,29.3125,30.125,1993200,30.375,29.78125,18.36505889892578
27-03-2000,28.8125,29.5,1303800,29.78125,29.1953125,18.00372314453125
28-03-2000,28.375,29.03125,1790800,29.78125,28.5,17.574953079223633
29-03-2000,28.3125,28.40625,1705000,29.1875,28.6875,17.74662208557129
30-03-2000,27.90625,28.6875,2237400,29.6875,29.03125,17.959264755249023
31-03-2000,27.625,29.03125,1917200,30.15625,27.625,17.089332580566406
03-04-2000,28.0,28.0,1432400,29.875,29.59375,18.30723762512207
04-04-2000,28.875,29.5,1708000,30.6875,30.0,18.558557510375977
05-04-2000,29.15625,30.375,1655800,30.5,29.53125,18.268583297729492
06-04-2000,29.1875,29.90625,1000600,30.4375,29.375,18.17191505432129
07-04-2000,28.96875,29.75,807600,29.96875,29.125,18.017257690429688
10-04-2000,28.875,29.09375,864400,30.0625,29.65625,18.34589958190918
11-04-2000,29.78125,30.125,1189400,30.46875,30.0,18.558557510375977
12-04-2000,30.25,30.25,2041000,32.25,32.0,19.795787811279297
13-04-2000,30.875,31.5,1292200,31.75,31.03125,19.196510314941406
14-04-2000,29.53125,31.0625,1719000,31.3125,29.5625,18.28791046142578
17-04-2000,29.125,29.625,1199600,30.625,30.53125,18.8872013092041
18-04-2000,29.5,30.5,2115600,30.53125,29.5625,18.28791046142578
19-04-2000,29.53125,29.625,1127400,30.375,30.25,18.71320152282715
20-04-2000,29.9375,30.25,944000,30.625,30.21875,18.69388198852539
24-04-2000,30.0,30.09375,1353400,31.0625,30.96875,19.157838821411133
25-04-2000,30.5,30.96875,1516000,32.5,31.84375,19.699132919311523
26-04-2000,30.875,31.75,1653600,31.78125,31.21875,19.3125
27-04-2000,31.0625,31.28125,939400,31.65625,31.375,19.409151077270508
28-04-2000,31.03125,31.5,957800,32.15625,32.03125,19.815120697021484
01-05-2000,31.84375,31.90625,1436600,32.40625,31.875,19.718469619750977
02-05-2000,31.375,31.875,1317800,32.46875,32.1875,19.91178321838379
03-05-2000,30.15625,32.3125,1634400,32.375,31.4375,19.44782257080078
04-05-2000,30.625,31.3125,699800,31.59375,31.25,19.331823348999023
05-05-2000,31.09375,31.3125,445800,32.21875,31.78125,19.660476684570312
08-05-2000,31.3125,31.75,903800,32.09375,31.625,19.563812255859375
09-05-2000,31.09375,31.4375,638600,32.03125,31.34375,19.38981819152832
10-05-2000,31.21875,31.46875,754800,31.6875,31.40625,19.42848777770996
11-05-2000,31.53125,31.5625,878800,32.3125,31.90625,19.737794876098633
12-05-2000,30.75,31.90625,1162400,32.3125,31.4375,19.44782257080078
15-05-2000,31.1875,31.4375,722800,31.625,31.40625,19.42848777770996
16-05-2000,31.1875,31.34375,943200,32.46875,32.375,20.02777099609375
17-05-2000,31.96875,32.25,562000,32.375,32.3125,19.989110946655273
18-05-2000,31.5,32.3125,983200,32.6875,31.625,19.563812255859375
19-05-2000,31.0625,31.375,637600,31.75,31.4375,19.44782257080078
22-05-2000,30.59375,31.53125,793000,31.65625,30.65625,18.964521408081055
23-05-2000,30.5625,30.59375,529800,31.0,30.71875,19.003183364868164
24-05-2000,30.84375,30.84375,1955400,32.46875,32.0,19.795787811279297
25-05-2000,30.3125,32.0625,1433600,32.125,30.5,18.867870330810547
26-05-2000,29.78125,30.375,964200,30.6875,29.8125,18.442569732666016
30-05-2000,29.09375,30.03125,1738600,30.09375,29.46875,18.229907989501953
31-05-2000,29.03125,29.5625,1722200,29.75,29.03125,17.959264755249023
01-06-2000,28.5625,29.03125,758200,29.5,29.40625,18.191247940063477
02-06-2000,29.46875,30.125,1137400,30.3125,29.46875,18.229907989501953
05-06-2000,29.3125,29.46875,717000,29.75,29.46875,18.229907989501953
06-06-2000,28.875,29.59375,707400,29.59375,29.28125,18.11391830444336
07-06-2000,28.5,29.40625,782600,29.4375,28.5,17.630630493164062
08-06-2000,28.25,28.53125,1641200,28.84375,28.78125,17.804609298706055
09-06-2000,28.71875,28.84375,1110000,29.375,29.25,18.09459686279297
12-06-2000,28.53125,29.125,766000,29.28125,28.546875,17.659631729125977
13-06-2000,28.25,28.4375,947000,28.5,28.375,17.553302764892578
14-06-2000,28.1875,28.46875,1169400,29.375,29.0625,17.978599548339844
15-06-2000,28.8125,29.0625,875600,29.25,29.125,18.017257690429688
16-06-2000,29.03125,30.0,1594600,30.0,29.265625,18.10425567626953
19-06-2000,29.375,29.375,3848000,30.1875,29.6875,18.365236282348633
20-06-2000,27.125,29.875,1835800,29.875,27.78125,17.185997009277344
21-06-2000,27.3125,27.5625,1495200,27.75,27.625,17.089332580566406
22-06-2000,27.78125,28.0,1186600,28.375,28.125,17.398651123046875
23-06-2000,27.5,28.15625,1075200,28.4375,27.75,17.166669845581055
26-06-2000,27.09375,27.75,1361000,28.09375,27.40625,16.95401382446289
27-06-2000,27.28125,27.28125,1114000,28.6875,28.34375,17.533967971801758
28-06-2000,27.8125,28.375,1404200,29.125,28.9609375,17.972841262817383
29-06-2000,27.75,28.75,938400,28.75,27.96875,17.357097625732422
30-06-2000,27.53125,27.71875,1808200,28.5234375,28.5,17.686796188354492
03-07-2000,28.40625,28.5,570000,29.25,29.25,18.1522274017334
05-07-2000,28.53125,29.25,836200,29.46875,28.8125,17.880718231201172
06-07-2000,28.59375,28.875,947600,29.28125,28.96875,17.97769546508789
07-07-2000,28.53125,29.3125,1539400,29.5,28.71875,17.822547912597656
10-07-2000,27.78125,28.5,1657600,28.5625,27.9375,17.337711334228516
11-07-2000,27.875,28.0,1909000,29.21875,29.21875,18.132841110229492
12-07-2000,28.75,29.5,1103800,29.5625,29.21875,18.132841110229492
13-07-2000,28.78125,29.125,1021200,29.3125,29.28125,18.171628952026367
14-07-2000,29.21875,29.25,1058800,29.875,29.875,18.540098190307617
17-07-2000,28.53125,29.875,1125000,29.96875,28.65625,17.783756256103516
18-07-2000,27.75,28.65625,2474200,28.96875,27.84375,17.279516220092773
19-07-2000,27.5625,27.84375,1340400,28.15625,28.0,17.37649917602539
20-07-2000,27.5,28.125,1556800,28.5,27.78125,17.240745544433594
21-07-2000,27.5625,27.90625,1376000,28.1875,27.59375,17.124380111694336
24-07-2000,27.40625,27.71875,564000,27.96875,27.78125,17.240745544433594
25-07-2000,27.875,27.90625,964200,28.375,28.125,17.45406723022461
26-07-2000,28.09375,28.125,1790600,28.8125,28.21875,17.512250900268555
27-07-2000,28.125,28.5,1035200,28.875,28.65625,17.783756256103516
28-07-2000,28.0,28.65625,1415200,29.5,28.25,17.53164291381836
31-07-2000,28.1875,28.25,1300800,29.28125,28.5625,17.7255802154541
01-08-2000,28.34375,28.875,889600,28.875,28.6875,17.803150177001953
02-08-2000,28.1875,28.5625,1128200,28.59375,28.3125,17.57042694091797
03-08-2000,27.6875,28.5,955800,28.8125,27.875,17.298919677734375
04-08-2000,27.5625,27.90625,1140600,28.0,27.84375,17.279516220092773
07-08-2000,27.625,27.78125,1072000,28.15625,28.0625,17.4152889251709
08-08-2000,27.8125,27.8125,1767400,29.375,29.1875,18.113447189331055
09-08-2000,29.0625,29.25,848600,29.5,29.5,18.307382583618164
10-08-2000,29.1875,29.375,715600,29.59375,29.25,18.1522274017334
11-08-2000,29.1875,29.28125,743200,29.75,29.625,18.384950637817383
14-08-2000,28.875,29.71875,690000,29.71875,29.5,18.307382583618164
15-08-2000,29.09375,29.4375,881600,29.625,29.5625,18.346160888671875
16-08-2000,29.25,29.3125,754400,29.75,29.53125,18.326772689819336
17-08-2000,28.875,29.46875,1192600,29.71875,29.03125,18.0164794921875
18-08-2000,28.96875,28.96875,846600,29.46875,29.1875,18.113447189331055
21-08-2000,28.5625,29.1875,926000,29.4375,28.84375,17.900115966796875
22-08-2000,28.59375,28.78125,667800,28.90625,28.65625,17.783756256103516
23-08-2000,28.0625,28.59375,885600,28.6875,28.15625,17.47345733642578
24-08-2000,28.03125,28.28125,646200,28.4375,28.09375,17.43467903137207
25-08-2000,27.9375,28.09375,1381400,28.78125,28.71875,17.822547912597656
28-08-2000,28.0,28.625,953600,28.8125,28.1875,17.492856979370117
29-08-2000,28.0625,28.09375,1375000,28.59375,28.46875,17.66739273071289
30-08-2000,28.15625,28.5,756200,28.5,28.25,17.53164291381836
31-08-2000,28.03125,28.125,639800,28.46875,28.0390625,17.400732040405273
01-09-2000,27.875,28.125,643800,28.21875,27.90625,17.318315505981445
05-09-2000,27.90625,27.90625,1009800,28.375,28.09375,17.43467903137207
06-09-2000,28.0625,28.125,1303000,28.53125,28.28125,17.551042556762695
07-09-2000,28.1875,28.75,1646200,28.96875,28.21875,17.512250900268555
08-09-2000,27.53125,28.21875,1395000,28.4375,27.59375,17.124380111694336
11-09-2000,27.5625,27.65625,1021200,28.1875,27.5625,17.104990005493164
12-09-2000,27.34375,27.5625,2733800,28.75,28.5625,17.7255802154541
13-09-2000,28.5,28.5,2170000,28.96875,28.59375,17.744966506958008
14-09-2000,28.71875,28.9375,1506600,29.125,28.75,17.841938018798828
15-09-2000,27.75,28.78125,1978400,28.84375,27.8125,17.260128021240234
18-09-2000,25.5,27.75,4503400,27.75,26.0,16.135313034057617
19-09-2000,25.90625,26.0,2885800,26.6875,26.1875,16.251678466796875
20-09-2000,26.1875,26.1875,1894800,26.6875,26.625,16.523181915283203
21-09-2000,26.09375,26.65625,1607200,26.75,26.5,16.445615768432617
22-09-2000,26.53125,26.625,2294600,27.0,26.875,16.678329467773438
25-09-2000,26.4375,26.875,1206800,27.0,26.71875,16.581356048583984
26-09-2000,26.03125,26.8125,1870400,27.03125,26.8125,16.639541625976562
27-09-2000,26.53125,26.59375,1332400,26.9375,26.78125,16.6823673248291
28-09-2000,26.75,26.8125,2129800,28.34375,28.0,17.44154930114746
29-09-2000,27.53125,28.125,974600,28.1875,27.9375,17.40260887145996
02-10-2000,27.3125,27.875,1455600,27.90625,27.5625,17.169017791748047
03-10-2000,27.5625,27.5625,1615800,29.15625,28.6875,17.869794845581055
04-10-2000,28.6875,28.75,1770600,29.53125,29.5,18.375911712646484
05-10-2000,29.5,29.5,3267000,30.0625,29.65625,18.473243713378906
06-10-2000,29.75,29.75,2146400,30.28125,30.0625,18.726308822631836
09-10-2000,30.0,30.0625,1225800,30.65625,30.3125,18.88202667236328
10-10-2000,30.21875,30.3125,2049000,30.875,30.25,18.84309959411621
11-10-2000,29.75,30.25,1554400,30.84375,29.84375,18.590038299560547
12-10-2000,28.5625,29.8125,3137000,29.8125,29.0,18.0644588470459
13-10-2000,28.5625,29.03125,1216200,29.21875,29.21875,18.20071792602539
16-10-2000,28.96875,29.09375,1216400,29.59375,29.40625,18.317514419555664
17-10-2000,28.4375,29.34375,2009800,29.5,28.8125,17.947662353515625
18-10-2000,27.65625,28.375,2404600,28.90625,28.84375,17.967126846313477
19-10-2000,27.625,28.6875,4289600,28.6875,27.71875,17.2663516998291
20-10-2000,26.84375,27.5,2645600,27.78125,27.0,16.818632125854492
23-10-2000,26.25,27.0,3290000,27.1875,26.4375,16.46824073791504
24-10-2000,26.0625,26.46875,3787800,26.6875,26.6875,16.623973846435547
25-10-2000,25.71875,26.5,2067600,26.53125,25.875,16.117860794067383
26-10-2000,25.21875,25.9375,3598800,26.0,25.84375,16.098400115966797
27-10-2000,24.75,25.65625,5096800,25.65625,25.53125,15.903726577758789
30-10-2000,25.5,25.5,4837400,27.375,26.875,16.74077033996582
31-10-2000,26.78125,27.0625,3097200,27.90625,27.78125,17.305280685424805
01-11-2000,27.5,27.75,3218000,28.5,28.1875,17.55834197998047
02-11-2000,27.46875,28.09375,1755400,28.5,27.625,17.207948684692383
03-11-2000,26.90625,27.71875,2216000,28.25,27.46875,17.11062240600586
06-11-2000,27.71875,27.875,2295200,28.5,28.3125,17.636199951171875
07-11-2000,28.125,28.3125,2151800,28.9375,28.75,17.90873146057129
08-11-2000,28.65625,28.875,1333400,29.375,29.125,18.14232635498047
09-11-2000,28.6875,29.0,1913400,29.46875,29.21875,18.20071792602539
