Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1999,12.229166984558105,12.375,1929000,12.479166984558105,12.270833015441895,7.036703586578369
09-08-1999,12.270833015441895,12.3125,463200,12.4375,12.416666984558105,7.120330810546875
10-08-1999,12.125,12.5,1225200,12.5,12.270833015441895,7.036703586578369
11-08-1999,12.1875,12.270833015441895,821400,12.583333015441895,12.479166984558105,7.156169414520264
12-08-1999,12.25,12.458333015441895,863400,12.479166984558105,12.354166984558105,7.0844926834106445
13-08-1999,12.375,12.375,880200,12.8125,12.770833015441895,7.323425769805908
16-08-1999,12.520833015441895,12.770833015441895,676200,12.791666984558105,12.791666984558105,7.335374355316162
17-08-1999,12.770833015441895,12.958333015441895,632400,13.145833015441895,13.145833015441895,7.538471698760986
18-08-1999,12.875,13.208333015441895,776700,13.208333015441895,13.041666984558105,7.478738784790039
19-08-1999,12.604166984558105,12.75,639600,12.979166984558105,12.916666984558105,7.407052040100098
20-08-1999,12.875,13.041666984558105,648900,13.0625,13.0,7.454843521118164
23-08-1999,12.916666984558105,13.041666984558105,1107600,13.083333015441895,13.020833015441895,7.466789245605469
24-08-1999,12.916666984558105,13.083333015441895,714300,13.083333015441895,13.041666984558105,7.478738784790039
25-08-1999,12.729166984558105,13.041666984558105,960300,13.041666984558105,12.833333015441895,7.359266757965088
26-08-1999,12.375,12.416666984558105,719100,12.958333015441895,12.833333015441895,7.359266757965088
27-08-1999,12.4375,12.729166984558105,861300,12.75,12.458333015441895,7.144222736358643
30-08-1999,11.770833015441895,12.5,1479000,12.5,11.854166984558105,6.797765254974365
31-08-1999,11.770833015441895,11.9375,1069500,12.291666984558105,11.979166984558105,6.869446754455566
01-09-1999,11.729166984558105,11.979166984558105,972600,11.979166984558105,11.8125,6.773869037628174
02-09-1999,11.395833015441895,11.770833015441895,752100,11.770833015441895,11.5625,6.630509376525879
03-09-1999,11.583333015441895,11.666666984558105,1497000,11.729166984558105,11.6875,6.702193260192871
07-09-1999,11.520833015441895,11.6875,1711500,11.729166984558105,11.520833015441895,6.606612682342529
08-09-1999,11.145833015441895,11.458333015441895,1539300,11.5,11.166666984558105,6.40352201461792
09-09-1999,10.520833015441895,11.083333015441895,2631600,11.083333015441895,10.6875,6.12874174118042
10-09-1999,10.6875,10.6875,1870800,11.1875,10.8125,6.200418949127197
13-09-1999,10.604166984558105,10.75,1840500,10.770833015441895,10.645833015441895,6.1048455238342285
14-09-1999,10.458333015441895,10.583333015441895,2010300,10.645833015441895,10.479166984558105,6.009270668029785
15-09-1999,10.291666984558105,10.479166984558105,1498800,10.5625,10.291666984558105,5.901752948760986
16-09-1999,10.125,10.208333015441895,1384800,10.291666984558105,10.1875,5.842018127441406
17-09-1999,10.166666984558105,10.166666984558105,1210200,10.416666984558105,10.1875,5.842018127441406
20-09-1999,10.166666984558105,10.208333015441895,1410300,10.3125,10.208333015441895,5.853962421417236
21-09-1999,10.083333015441895,10.125,2565000,10.333333015441895,10.166666984558105,5.830066204071045
22-09-1999,10.0,10.166666984558105,2850600,10.354166984558105,10.166666984558105,5.830066204071045
23-09-1999,9.916666984558105,10.041666984558105,3134100,10.125,10.041666984558105,5.75838565826416
24-09-1999,10.0,10.020833015441895,2134200,10.25,10.1875,5.842018127441406
27-09-1999,10.083333015441895,10.270833015441895,2036100,10.395833015441895,10.166666984558105,5.830066204071045
28-09-1999,9.979166984558105,9.979166984558105,1284000,10.208333015441895,10.1875,5.8525710105896
29-09-1999,10.0625,10.125,835500,10.375,10.3125,5.924381256103516
30-09-1999,10.125,10.5,1604700,10.583333015441895,10.1875,5.8525710105896
01-10-1999,9.6875,10.083333015441895,849600,10.083333015441895,9.770833015441895,5.613199234008789
04-10-1999,9.770833015441895,9.791666984558105,1801800,9.9375,9.875,5.6730427742004395
05-10-1999,9.770833015441895,9.791666984558105,1047000,10.291666984558105,10.041666984558105,5.768788814544678
06-10-1999,10.104166984558105,10.104166984558105,1223700,10.708333015441895,10.4375,5.996191501617432
07-10-1999,10.208333015441895,10.354166984558105,870900,10.604166984558105,10.3125,5.924381256103516
08-10-1999,9.979166984558105,10.25,1022700,10.375,10.125,5.816661834716797
11-10-1999,9.875,10.1875,824100,10.1875,9.958333015441895,5.720914840698242
12-10-1999,9.916666984558105,9.9375,827700,10.125,10.0,5.744852542877197
13-10-1999,9.583333015441895,10.0,1161000,10.020833015441895,9.666666984558105,5.553356170654297
14-10-1999,9.479166984558105,9.708333015441895,740100,9.833333015441895,9.604166984558105,5.517452239990234
15-10-1999,9.145833015441895,9.520833015441895,1305300,9.520833015441895,9.145833015441895,5.254145622253418
18-10-1999,9.125,9.166666984558105,1094700,9.395833015441895,9.291666984558105,5.3379292488098145
19-10-1999,9.25,9.333333015441895,2201400,9.416666984558105,9.270833015441895,5.325959205627441
20-10-1999,9.354166984558105,9.354166984558105,827100,9.666666984558105,9.666666984558105,5.553356170654297
21-10-1999,9.5,9.625,1359600,10.145833015441895,9.875,5.6730427742004395
22-10-1999,9.791666984558105,9.854166984558105,932400,10.604166984558105,10.5625,6.067998886108398
25-10-1999,10.0,10.479166984558105,858300,10.479166984558105,10.375,5.960287094116211
26-10-1999,10.25,10.291666984558105,602700,10.5,10.270833015441895,5.900443077087402
27-10-1999,10.208333015441895,10.229166984558105,1780800,10.541666984558105,10.520833015441895,6.044063568115234
28-10-1999,10.666666984558105,10.6875,1851300,11.020833015441895,10.979166984558105,6.307369232177734
29-10-1999,10.979166984558105,11.0625,2067000,11.666666984558105,11.666666984558105,6.702325344085693
01-11-1999,11.229166984558105,11.625,1153800,11.625,11.416666984558105,6.558709144592285
02-11-1999,11.125,11.416666984558105,1116600,11.479166984558105,11.125,6.391149997711182
03-11-1999,10.541666984558105,11.0,1919100,11.0,10.708333015441895,6.151780128479004
04-11-1999,10.708333015441895,10.708333015441895,1075200,11.125,10.9375,6.283433437347412
05-11-1999,10.979166984558105,11.125,927000,11.354166984558105,11.041666984558105,6.3432745933532715
08-11-1999,10.479166984558105,11.104166984558105,1197000,11.104166984558105,10.541666984558105,6.056035041809082
09-11-1999,10.583333015441895,10.583333015441895,1170900,10.791666984558105,10.666666984558105,6.127842903137207
10-11-1999,10.3125,10.416666984558105,570000,10.479166984558105,10.3125,5.924381256103516
11-11-1999,10.166666984558105,10.375,474000,10.395833015441895,10.270833015441895,5.900443077087402
12-11-1999,10.125,10.270833015441895,1123800,11.083333015441895,11.0,6.319338798522949
15-11-1999,10.75,10.958333015441895,553800,10.958333015441895,10.875,6.247529983520508
16-11-1999,10.916666984558105,10.916666984558105,1239900,11.458333015441895,11.229166984558105,6.450993061065674
17-11-1999,10.833333015441895,11.083333015441895,926100,11.125,10.958333015441895,6.2954020500183105
18-11-1999,10.6875,10.708333015441895,566100,11.0,10.9375,6.283433437347412
19-11-1999,10.875,10.958333015441895,1228800,11.208333015441895,11.208333015441895,6.439022541046143
22-11-1999,10.979166984558105,11.0625,1403400,11.208333015441895,11.145833015441895,6.40311861038208
23-11-1999,10.770833015441895,11.1875,2841300,11.395833015441895,10.979166984558105,6.307369232177734
24-11-1999,10.916666984558105,10.958333015441895,3907200,11.333333015441895,11.25,6.462959289550781
26-11-1999,10.854166984558105,11.166666984558105,680700,11.166666984558105,10.916666984558105,6.27146577835083
29-11-1999,10.354166984558105,10.666666984558105,1188300,10.791666984558105,10.520833015441895,6.044063568115234
30-11-1999,10.4375,10.5,2160000,10.8125,10.479166984558105,6.020124435424805
01-12-1999,10.354166984558105,10.375,1082700,10.583333015441895,10.520833015441895,6.044063568115234
02-12-1999,10.291666984558105,10.4375,783900,10.645833015441895,10.291666984558105,5.912413597106934
03-12-1999,10.375,10.375,1093200,10.854166984558105,10.666666984558105,6.127842903137207
06-12-1999,10.3125,10.583333015441895,922500,10.583333015441895,10.354166984558105,5.9483184814453125
07-12-1999,10.166666984558105,10.270833015441895,1040700,10.520833015441895,10.5,6.032094478607178
08-12-1999,10.1875,10.520833015441895,1081200,10.708333015441895,10.229166984558105,5.876506328582764
09-12-1999,10.229166984558105,10.229166984558105,723600,10.5,10.395833015441895,5.972255229949951
10-12-1999,10.395833015441895,10.395833015441895,1062300,10.729166984558105,10.5,6.032094478607178
13-12-1999,10.083333015441895,10.791666984558105,4534200,10.791666984558105,10.104166984558105,5.804696083068848
14-12-1999,10.041666984558105,10.041666984558105,2113800,10.25,10.208333015441895,5.864538192749023
15-12-1999,10.145833015441895,10.166666984558105,2503200,10.4375,10.270833015441895,5.900443077087402
16-12-1999,10.041666984558105,10.291666984558105,1778700,10.291666984558105,10.145833015441895,5.828632354736328
17-12-1999,10.0625,10.125,4240200,10.375,10.354166984558105,5.9483184814453125
20-12-1999,10.041666984558105,10.208333015441895,2616000,10.395833015441895,10.125,5.816661834716797
21-12-1999,10.041666984558105,10.208333015441895,1311000,10.3125,10.270833015441895,5.900443077087402
22-12-1999,10.0,10.1875,857100,10.208333015441895,10.041666984558105,5.768788814544678
23-12-1999,10.020833015441895,10.0625,1785000,10.333333015441895,10.333333015441895,5.936346530914307
27-12-1999,10.229166984558105,10.25,1677900,10.458333015441895,10.25,5.888477325439453
28-12-1999,10.104166984558105,10.166666984558105,2106000,10.5625,10.5,6.032094478607178
29-12-1999,10.479166984558105,10.541666984558105,742200,10.770833015441895,10.770833015441895,6.199495315551758
30-12-1999,10.5625,10.6875,485100,10.791666984558105,10.729166984558105,6.175510406494141
31-12-1999,10.666666984558105,10.8125,459300,10.8125,10.6875,6.151528358459473
03-01-2000,10.375,10.666666984558105,1188000,10.8125,10.5625,6.079581260681152
04-01-2000,10.1875,10.541666984558105,1565700,10.583333015441895,10.375,5.971662521362305
05-01-2000,10.145833015441895,10.354166984558105,2461800,10.5625,10.541666984558105,6.06758975982666
06-01-2000,10.520833015441895,10.520833015441895,3629700,11.458333015441895,11.1875,6.439321994781494
07-01-2000,11.0,11.520833015441895,1439700,11.520833015441895,11.270833015441895,6.487285614013672
10-01-2000,11.208333015441895,11.354166984558105,748800,11.416666984558105,11.333333015441895,6.52325963973999
11-01-2000,11.083333015441895,11.1875,826200,11.3125,11.145833015441895,6.41533899307251
12-01-2000,11.020833015441895,11.020833015441895,864600,11.270833015441895,11.1875,6.439321994781494
13-01-2000,11.125,11.3125,2897700,11.395833015441895,11.1875,6.439321994781494
14-01-2000,10.9375,11.1875,5083800,11.229166984558105,11.125,6.403347969055176
18-01-2000,10.958333015441895,11.0625,1296600,11.229166984558105,11.104166984558105,6.391356468200684
19-01-2000,11.020833015441895,11.083333015441895,1097400,11.1875,11.104166984558105,6.391356468200684
20-01-2000,11.041666984558105,11.083333015441895,2076900,11.479166984558105,11.416666984558105,6.571225643157959
21-01-2000,11.666666984558105,11.875,2886000,12.0625,11.791666984558105,6.78706693649292
24-01-2000,11.8125,11.8125,1769100,12.104166984558105,11.9375,6.871006965637207
25-01-2000,11.979166984558105,12.020833015441895,4832100,13.0625,12.833333015441895,7.386632919311523
26-01-2000,12.041666984558105,12.25,2701500,12.833333015441895,12.666666984558105,7.290701389312744
27-01-2000,12.1875,12.625,1982100,12.625,12.291666984558105,7.074856758117676
28-01-2000,11.854166984558105,12.25,1404900,12.25,11.916666984558105,6.859017372131348
31-01-2000,11.75,11.916666984558105,1673700,11.958333015441895,11.895833015441895,6.847023963928223
01-02-2000,11.604166984558105,11.895833015441895,1577700,11.895833015441895,11.666666984558105,6.715116024017334
02-02-2000,11.416666984558105,11.666666984558105,7222500,12.0625,11.854166984558105,6.8230414390563965
03-02-2000,11.708333015441895,11.9375,800700,12.020833015441895,11.791666984558105,6.78706693649292
04-02-2000,11.770833015441895,11.770833015441895,2298600,12.1875,12.104166984558105,6.966935634613037
07-02-2000,11.854166984558105,12.0,1297500,12.145833015441895,11.854166984558105,6.8230414390563965
08-02-2000,11.666666984558105,11.916666984558105,1023900,11.9375,11.708333015441895,6.739103317260742
09-02-2000,11.166666984558105,11.708333015441895,1068300,11.708333015441895,11.1875,6.439321994781494
10-02-2000,11.020833015441895,11.229166984558105,976500,11.5625,11.0625,6.367374420166016
11-02-2000,10.833333015441895,10.979166984558105,959700,11.3125,11.0,6.3313984870910645
14-02-2000,10.541666984558105,11.0,1509300,11.0,10.625,6.115556240081787
15-02-2000,10.541666984558105,10.625,2182500,10.791666984558105,10.729166984558105,6.175510406494141
16-02-2000,10.333333015441895,10.708333015441895,2101800,11.291666984558105,10.75,6.187503337860107
17-02-2000,10.270833015441895,10.6875,1389900,10.6875,10.3125,5.935685634613037
18-02-2000,9.833333015441895,10.291666984558105,2033100,10.395833015441895,9.9375,5.719844341278076
22-02-2000,9.770833015441895,10.0,5856000,10.104166984558105,9.895833015441895,5.695860385894775
23-02-2000,9.604166984558105,9.895833015441895,994800,10.166666984558105,9.770833015441895,5.623913764953613
24-02-2000,9.375,9.8125,3215700,9.8125,9.604166984558105,5.527980804443359
25-02-2000,9.229166984558105,9.604166984558105,2167500,9.625,9.229166984558105,5.312140941619873
28-02-2000,9.166666984558105,9.3125,2653500,9.375,9.291666984558105,5.348113059997559
29-02-2000,8.854166984558105,8.958333015441895,2582100,9.208333015441895,9.0625,5.216209411621094
01-03-2000,8.208333015441895,8.916666984558105,5560800,9.145833015441895,9.0625,5.216209411621094
02-03-2000,8.854166984558105,9.0625,2813100,9.145833015441895,9.125,5.252184867858887
03-03-2000,8.979166984558105,9.020833015441895,1230600,9.416666984558105,9.270833015441895,5.336123466491699
06-03-2000,9.166666984558105,9.9375,2680500,9.979166984558105,9.25,5.324130535125732
07-03-2000,8.770833015441895,9.291666984558105,1705800,9.333333015441895,8.791666984558105,5.0603227615356445
08-03-2000,8.395833015441895,8.791666984558105,1733100,8.8125,8.4375,4.856470584869385
09-03-2000,8.270833015441895,8.4375,2644800,8.791666984558105,8.770833015441895,5.048331260681152
10-03-2000,8.395833015441895,8.5,2575500,9.072916984558105,8.75,5.036341190338135
13-03-2000,8.4375,8.604166984558105,3209700,8.666666984558105,8.583333015441895,4.94041109085083
14-03-2000,8.333333015441895,8.5,3876900,8.541666984558105,8.395833015441895,4.832486152648926
15-03-2000,8.416666984558105,8.979166984558105,2316600,9.4375,9.333333015441895,5.372096538543701
16-03-2000,9.229166984558105,9.25,3479100,10.208333015441895,10.145833015441895,5.839754104614258
17-03-2000,10.0,10.666666984558105,3333000,10.666666984558105,10.0,5.755815505981445
20-03-2000,9.6875,10.0,1453500,10.25,9.8125,5.647896766662598
21-03-2000,9.541666984558105,9.729166984558105,1165200,10.020833015441895,10.0,5.755815505981445
22-03-2000,9.645833015441895,9.916666984558105,1336500,10.125,10.041666984558105,5.779799461364746
23-03-2000,9.875,9.958333015441895,1929000,10.625,10.625,6.115556240081787
24-03-2000,10.5,10.541666984558105,3634200,11.5625,11.333333015441895,6.52325963973999
27-03-2000,10.666666984558105,11.291666984558105,2235000,11.354166984558105,10.854166984558105,6.247459888458252
28-03-2000,10.5,10.895833015441895,1915800,11.020833015441895,10.604166984558105,6.103565216064453
29-03-2000,10.583333015441895,10.625,2348400,11.0625,10.604166984558105,6.1150970458984375
30-03-2000,10.458333015441895,10.645833015441895,1998900,11.041666984558105,10.9375,6.307323455810547
31-03-2000,10.625,10.75,1884300,11.25,11.145833015441895,6.42746114730835
03-04-2000,11.145833015441895,11.145833015441895,1803600,11.645833015441895,11.25,6.487529277801514
04-04-2000,10.666666984558105,11.333333015441895,2103300,11.416666984558105,10.895833015441895,6.283291816711426
05-04-2000,10.8125,10.916666984558105,2108700,11.5,11.354166984558105,6.547603607177734
06-04-2000,11.333333015441895,11.375,1094700,11.666666984558105,11.583333015441895,6.679757118225098
07-04-2000,11.229166984558105,11.5,1113600,11.583333015441895,11.3125,6.523571014404297
10-04-2000,10.916666984558105,11.041666984558105,1472400,11.25,11.041666984558105,6.367390155792236
11-04-2000,11.083333015441895,11.208333015441895,1932600,11.458333015441895,11.395833015441895,6.571626663208008
12-04-2000,11.416666984558105,11.4375,3300000,12.083333015441895,12.083333015441895,6.968088150024414
13-04-2000,11.583333015441895,11.875,3443100,11.895833015441895,11.583333015441895,6.679757118225098
14-04-2000,10.458333015441895,11.5,2034300,11.5,10.604166984558105,6.1150970458984375
17-04-2000,10.25,10.354166984558105,1887300,10.625,10.395833015441895,5.994955539703369
18-04-2000,10.020833015441895,10.229166984558105,1385100,11.083333015441895,11.041666984558105,6.367390155792236
19-04-2000,10.625,10.958333015441895,1127700,11.291666984558105,10.916666984558105,6.295307636260986
20-04-2000,10.708333015441895,10.708333015441895,871500,11.104166984558105,11.104166984558105,6.403433322906494
24-04-2000,10.9375,11.145833015441895,1726800,11.291666984558105,11.229166984558105,6.475518226623535
25-04-2000,10.9375,11.041666984558105,1438500,11.583333015441895,11.541666984558105,6.655726432800293
26-04-2000,10.916666984558105,11.333333015441895,1425300,11.458333015441895,11.1875,6.451490879058838
27-04-2000,10.3125,10.875,2215800,10.9375,10.708333015441895,6.175167083740234
28-04-2000,10.416666984558105,11.166666984558105,2228100,11.166666984558105,10.75,6.19919490814209
01-05-2000,10.333333015441895,10.333333015441895,3306600,11.0,10.5,6.055028438568115
02-05-2000,10.354166984558105,10.458333015441895,1988100,10.625,10.541666984558105,6.079057693481445
03-05-2000,10.0625,10.458333015441895,1858200,10.729166984558105,10.25,5.910861492156982
04-05-2000,9.958333015441895,10.208333015441895,836400,10.25,9.958333015441895,5.742668628692627
05-05-2000,9.916666984558105,9.958333015441895,821700,10.354166984558105,9.916666984558105,5.7186384201049805
08-05-2000,9.958333015441895,10.0,1049700,10.395833015441895,10.25,5.910861492156982
09-05-2000,10.020833015441895,10.166666984558105,779100,10.541666984558105,10.1875,5.87481689453125
10-05-2000,9.854166984558105,10.229166984558105,791700,10.25,9.979166984558105,5.7546796798706055
11-05-2000,9.958333015441895,10.083333015441895,887400,10.25,10.229166984558105,5.8988471031188965
12-05-2000,10.0625,10.083333015441895,768600,10.479166984558105,10.354166984558105,5.970931053161621
15-05-2000,10.604166984558105,10.625,915300,10.75,10.708333015441895,6.175167083740234
16-05-2000,10.583333015441895,10.6875,1140900,10.770833015441895,10.729166984558105,6.187182426452637
17-05-2000,10.395833015441895,10.5,864600,10.729166984558105,10.625,6.127111911773682
18-05-2000,10.5625,10.583333015441895,821100,11.083333015441895,10.625,6.127111911773682
19-05-2000,9.9375,10.208333015441895,1150800,10.520833015441895,9.958333015441895,5.742668628692627
22-05-2000,9.583333015441895,10.041666984558105,1109700,10.25,9.895833015441895,5.706623077392578
23-05-2000,9.916666984558105,9.958333015441895,1165500,10.1875,10.083333015441895,5.814750671386719
24-05-2000,10.145833015441895,10.145833015441895,1226700,10.583333015441895,10.3125,5.946902751922607
25-05-2000,9.6875,10.229166984558105,1255800,10.541666984558105,9.8125,5.658570766448975
26-05-2000,9.791666984558105,9.895833015441895,2280600,10.083333015441895,9.854166984558105,5.682596206665039
30-05-2000,9.791666984558105,9.833333015441895,931500,10.041666984558105,9.979166984558105,5.7546796798706055
31-05-2000,9.791666984558105,9.854166984558105,1993800,10.229166984558105,10.0,5.766692161560059
01-06-2000,9.854166984558105,9.979166984558105,2248500,10.333333015441895,10.145833015441895,5.8507890701293945
02-06-2000,10.229166984558105,10.229166984558105,1772100,10.9375,10.8125,6.235236167907715
05-06-2000,10.625,10.854166984558105,1029300,10.979166984558105,10.666666984558105,6.151141166687012
06-06-2000,10.333333015441895,10.583333015441895,973200,10.625,10.5,6.055028438568115
07-06-2000,10.479166984558105,10.479166984558105,1508100,11.083333015441895,10.875,6.2712812423706055
08-06-2000,10.291666984558105,10.8125,1131000,10.875,10.3125,5.946902751922607
09-06-2000,10.104166984558105,10.354166984558105,1621200,10.791666984558105,10.1875,5.87481689453125
12-06-2000,10.020833015441895,10.270833015441895,672000,10.375,10.0625,5.802735328674316
13-06-2000,10.020833015441895,10.020833015441895,716700,10.333333015441895,10.3125,5.946902751922607
14-06-2000,10.3125,10.625,1812000,10.625,10.3125,5.946902751922607
15-06-2000,9.395833015441895,10.291666984558105,3807600,10.291666984558105,9.854166984558105,5.682596206665039
16-06-2000,9.75,9.854166984558105,2202000,9.958333015441895,9.833333015441895,5.6705803871154785
19-06-2000,9.8125,9.8125,2607000,10.5,10.25,5.910861492156982
20-06-2000,10.166666984558105,10.208333015441895,1754400,10.416666984558105,10.333333015441895,5.958913326263428
21-06-2000,9.854166984558105,10.25,1288500,10.375,10.0,5.766692161560059
22-06-2000,9.833333015441895,9.916666984558105,1170600,10.020833015441895,9.958333015441895,5.742668628692627
23-06-2000,9.541666984558105,9.979166984558105,1191600,9.979166984558105,9.75,5.622525691986084
26-06-2000,9.729166984558105,9.791666984558105,2025300,10.270833015441895,10.25,5.910861492156982
27-06-2000,10.104166984558105,10.270833015441895,864900,10.479166984558105,10.229166984558105,5.8988471031188965
28-06-2000,10.104166984558105,10.145833015441895,1196700,10.416666984558105,10.302083015441895,5.940895080566406
29-06-2000,10.104166984558105,10.229166984558105,1899600,10.5,10.291666984558105,5.94643497467041
30-06-2000,10.0,10.333333015441895,2346900,10.583333015441895,10.125,5.850133419036865
03-07-2000,10.0,10.0625,966600,10.375,10.333333015441895,5.970505237579346
05-07-2000,10.229166984558105,10.375,1394400,10.604166984558105,10.3125,5.958471298217773
06-07-2000,10.083333015441895,10.395833015441895,753900,10.479166984558105,10.4375,6.030693054199219
07-07-2000,10.5,10.5,1062600,10.666666984558105,10.625,6.139030933380127
10-07-2000,10.416666984558105,10.583333015441895,2220000,10.75,10.666666984558105,6.163102626800537
11-07-2000,10.645833015441895,10.645833015441895,2159700,11.104166984558105,10.9375,6.3195929527282715
12-07-2000,11.1875,11.333333015441895,3371100,11.666666984558105,11.375,6.572370529174805
13-07-2000,11.375,11.375,1735500,11.791666984558105,11.6875,6.752932071685791
14-07-2000,11.6875,11.75,1378200,11.958333015441895,11.791666984558105,6.813119888305664
17-07-2000,11.208333015441895,11.75,1667100,11.75,11.416666984558105,6.59644889831543
18-07-2000,11.020833015441895,11.416666984558105,668700,11.416666984558105,11.1875,6.464038848876953
19-07-2000,10.875,11.208333015441895,756600,11.208333015441895,10.958333015441895,6.331628322601318
20-07-2000,10.9375,10.979166984558105,3288300,11.416666984558105,11.25,6.500147342681885
21-07-2000,11.208333015441895,11.333333015441895,1717500,11.541666984558105,11.354166984558105,6.560338973999023
24-07-2000,11.208333015441895,11.354166984558105,1230300,11.416666984558105,11.270833015441895,6.512185096740723
25-07-2000,11.166666984558105,11.3125,1057200,11.333333015441895,11.270833015441895,6.512185096740723
26-07-2000,11.041666984558105,11.25,1364100,11.25,11.083333015441895,6.403851509094238
27-07-2000,11.083333015441895,11.083333015441895,1022700,11.583333015441895,11.479166984558105,6.6325578689575195
28-07-2000,11.479166984558105,11.541666984558105,2727600,11.770833015441895,11.541666984558105,6.668674468994141
31-07-2000,11.604166984558105,11.625,3115800,12.0625,11.958333015441895,6.909417152404785
01-08-2000,11.854166984558105,12.041666984558105,1135200,12.145833015441895,11.979166984558105,6.921454906463623
02-08-2000,11.791666984558105,11.8125,1377300,11.979166984558105,11.895833015441895,6.873307228088379
03-08-2000,11.625,11.854166984558105,1346100,11.875,11.6875,6.752932071685791
04-08-2000,11.770833015441895,11.770833015441895,2085300,12.333333015441895,12.1875,7.041830062866211
07-08-2000,12.020833015441895,12.25,1512600,12.645833015441895,12.583333015441895,7.27053689956665
08-08-2000,12.3125,12.541666984558105,1377600,12.541666984558105,12.5,7.222391605377197
09-08-2000,11.854166984558105,12.166666984558105,1935600,12.291666984558105,12.083333015441895,6.981640815734863
10-08-2000,11.8125,12.208333015441895,1155000,12.291666984558105,11.854166984558105,6.849229335784912
11-08-2000,11.729166984558105,11.9375,1817400,12.0625,11.8125,6.825155735015869
14-08-2000,11.583333015441895,11.875,1440000,11.895833015441895,11.875,6.861265659332275
15-08-2000,11.625,11.895833015441895,1246500,11.895833015441895,11.625,6.716821670532227
16-08-2000,11.5,11.5,1210500,11.708333015441895,11.541666984558105,6.668674468994141
17-08-2000,11.583333015441895,11.625,1249200,11.8125,11.666666984558105,6.740893840789795
18-08-2000,11.375,11.5,1158600,11.645833015441895,11.479166984558105,6.6325578689575195
21-08-2000,11.3125,11.416666984558105,1302600,12.083333015441895,11.9375,6.89738130569458
22-08-2000,11.9375,12.0,1608300,12.541666984558105,12.104166984558105,6.993677616119385
23-08-2000,11.979166984558105,12.125,1221300,12.229166984558105,12.125,7.0057172775268555
24-08-2000,12.083333015441895,12.166666984558105,1387200,12.229166984558105,12.083333015441895,6.981640815734863
25-08-2000,12.125,12.125,1591800,12.520833015441895,12.395833015441895,7.162199020385742
28-08-2000,12.229166984558105,12.3125,1038000,12.458333015441895,12.291666984558105,7.102012634277344
29-08-2000,12.0,12.270833015441895,849000,12.4375,12.354166984558105,7.138128280639648
30-08-2000,12.270833015441895,12.270833015441895,845700,12.666666984558105,12.395833015441895,7.162199020385742
31-08-2000,12.416666984558105,12.4375,1688100,12.8125,12.666666984558105,7.318686008453369
01-09-2000,12.645833015441895,12.979166984558105,1397100,12.979166984558105,12.9375,7.475174427032471
05-09-2000,12.770833015441895,12.854166984558105,2375700,13.145833015441895,12.833333015441895,7.414981842041016
06-09-2000,12.875,12.895833015441895,1398900,13.520833015441895,13.145833015441895,7.595544338226318
07-09-2000,12.958333015441895,13.229166984558105,1299600,13.229166984558105,12.979166984558105,7.499246120452881
08-09-2000,12.8125,12.8125,1453200,13.3125,13.291666984558105,7.679807186126709
11-09-2000,13.229166984558105,13.291666984558105,2336100,14.145833015441895,14.135416984558105,8.167316436767578
12-09-2000,13.770833015441895,14.0,2253600,14.416666984558105,14.375,8.30574893951416
13-09-2000,14.354166984558105,14.375,4033800,15.0625,14.864583015441895,8.588623046875
14-09-2000,14.625,14.875,3912000,15.208333015441895,14.760416984558105,8.52843952178955
15-09-2000,13.958333015441895,14.916666984558105,2289900,14.9375,13.96875,8.07101821899414
18-09-2000,13.9375,14.208333015441895,2029500,14.3125,14.010416984558105,8.0950927734375
19-09-2000,14.166666984558105,14.166666984558105,2550900,14.645833015441895,14.552083015441895,8.408061981201172
20-09-2000,14.583333015441895,14.75,2811300,14.854166984558105,14.614583015441895,8.444173812866211
21-09-2000,13.875,14.541666984558105,1758600,14.541666984558105,14.177083015441895,8.191390991210938
22-09-2000,14.125,14.25,1412100,14.9375,14.84375,8.576586723327637
25-09-2000,14.529999732971191,14.926667213439941,1442100,14.933333396911621,14.596667289733887,8.43382453918457
26-09-2000,13.936667442321777,14.75,1127400,14.75,14.0600004196167,8.123743057250977
27-09-2000,14.0,14.0,1674900,14.5,14.383333206176758,8.310563087463379
28-09-2000,14.466667175292969,14.466667175292969,1378200,14.99666690826416,14.90666675567627,8.612936973571777
29-09-2000,14.566666603088379,14.816666603088379,1046700,14.91333293914795,14.8100004196167,8.568582534790039
02-10-2000,14.646666526794434,14.726667404174805,2729400,15.166666984558105,15.113332748413086,8.744077682495117
03-10-2000,14.333333015441895,14.583333015441895,2707800,14.666666984558105,14.520000457763672,8.400798797607422
04-10-2000,13.703332901000977,14.520000457763672,3084000,14.520000457763672,14.016667366027832,8.109586715698242
05-10-2000,13.566666603088379,13.666666984558105,3028500,14.66333293914795,14.109999656677246,8.163585662841797
06-10-2000,13.539999961853027,14.266667366027832,1564500,14.300000190734863,13.630000114440918,7.885870456695557
09-10-2000,13.233332633972168,13.600000381469727,1157700,13.699999809265137,13.583333015441895,7.858870983123779
10-10-2000,12.866666793823242,13.666666984558105,2014200,13.800000190734863,13.126667022705078,7.594662189483643
11-10-2000,12.920000076293945,13.050000190734863,2413800,13.263333320617676,13.113332748413086,7.586942672729492
12-10-2000,12.399999618530273,13.25,1987200,13.276666641235352,12.676667213439941,7.33430814743042
13-10-2000,12.616666793823242,12.716667175292969,1640400,12.953332901000977,12.886667251586914,7.455803394317627
