Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2013,38.04999923706055,38.04999923706055,0,38.04999923706055,38.04999923706055,34.91397476196289
24-01-2013,38.04999923706055,38.04999923706055,0,38.04999923706055,38.04999923706055,34.91397476196289
25-01-2013,38.04999923706055,38.04999923706055,0,38.04999923706055,38.04999923706055,34.91397476196289
28-01-2013,38.72999954223633,38.72999954223633,100,38.72999954223633,38.72999954223633,35.537940979003906
29-01-2013,39.060001373291016,39.060001373291016,200,39.5,39.5,36.244476318359375
30-01-2013,39.5,39.5,0,39.5,39.5,36.244476318359375
31-01-2013,28.709999084472656,39.040000915527344,27800,39.09000015258789,32.099998474121094,29.454364776611328
01-02-2013,32.08000183105469,33.2599983215332,2000,33.560001373291016,32.56999969482422,29.885631561279297
04-02-2013,31.56999969482422,32.31999969482422,1400,32.31999969482422,31.790000915527344,29.169919967651367
05-02-2013,31.1200008392334,31.56999969482422,200,31.56999969482422,31.1200008392334,28.55513572692871
06-02-2013,31.1200008392334,31.1200008392334,0,31.1200008392334,31.1200008392334,28.55513572692871
07-02-2013,31.149999618530273,31.149999618530273,1200,31.5,31.5,28.903812408447266
08-02-2013,31.75,31.75,300,32.209999084472656,32.209999084472656,29.555295944213867
11-02-2013,31.520000457763672,31.520000457763672,100,31.520000457763672,31.520000457763672,28.92216682434082
12-02-2013,31.520000457763672,31.520000457763672,0,31.520000457763672,31.520000457763672,28.92216682434082
13-02-2013,31.56999969482422,31.56999969482422,300,31.899999618530273,31.899999618530273,29.270851135253906
14-02-2013,40.290000915527344,40.290000915527344,6300,43.90999984741211,43.369998931884766,39.79551315307617
15-02-2013,43.43000030517578,43.5099983215332,600,44.09000015258789,43.43000030517578,39.85055923461914
19-02-2013,43.22999954223633,43.22999954223633,100,43.22999954223633,43.22999954223633,39.667049407958984
20-02-2013,41.810001373291016,43.08000183105469,1300,43.08000183105469,41.810001373291016,38.36408615112305
21-02-2013,42.599998474121094,43.25,2700,43.25,42.95000076293945,39.41013717651367
22-02-2013,43.0,43.0,5800,43.7599983215332,43.75,40.144195556640625
25-02-2013,43.369998931884766,44.119998931884766,3600,44.54999923706055,44.33000183105469,40.676387786865234
26-02-2013,44.400001525878906,44.400001525878906,500,44.400001525878906,44.400001525878906,40.74061965942383
27-02-2013,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,40.74061965942383
28-02-2013,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,40.74061965942383
01-03-2013,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,40.74061965942383
04-03-2013,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,40.74061965942383
05-03-2013,44.290000915527344,44.290000915527344,600,44.41999816894531,44.400001525878906,40.74061965942383
06-03-2013,43.150001525878906,43.709999084472656,200,43.709999084472656,43.150001525878906,39.59364700317383
07-03-2013,43.84000015258789,43.84000015258789,200,43.900001525878906,43.900001525878906,40.28183364868164
08-03-2013,42.88999938964844,44.52000045776367,900,44.52000045776367,44.310001373291016,40.65803527832031
11-03-2013,43.619998931884766,43.619998931884766,100,43.619998931884766,43.619998931884766,40.024906158447266
12-03-2013,43.619998931884766,43.619998931884766,0,43.619998931884766,43.619998931884766,40.024906158447266
13-03-2013,43.619998931884766,43.619998931884766,0,43.619998931884766,43.619998931884766,40.024906158447266
14-03-2013,44.310001373291016,44.310001373291016,100,44.310001373291016,44.310001373291016,40.65803527832031
15-03-2013,44.720001220703125,44.720001220703125,900,45.689998626708984,45.5,41.749961853027344
18-03-2013,46.7599983215332,46.7599983215332,1900,47.29999923706055,46.95000076293945,43.0804557800293
19-03-2013,46.5,46.75,2500,47.20000076293945,46.93000030517578,43.062103271484375
20-03-2013,46.650001525878906,47.220001220703125,2200,47.220001220703125,46.650001525878906,42.805179595947266
21-03-2013,46.529998779296875,46.529998779296875,100,46.529998779296875,46.529998779296875,42.695072174072266
22-03-2013,46.529998779296875,46.529998779296875,0,46.529998779296875,46.529998779296875,42.695072174072266
25-03-2013,46.529998779296875,46.529998779296875,0,46.529998779296875,46.529998779296875,42.695072174072266
26-03-2013,47.0,47.0,100,47.0,47.0,43.126338958740234
27-03-2013,47.0,47.0,0,47.0,47.0,43.126338958740234
28-03-2013,47.0,47.0,0,47.0,47.0,43.126338958740234
01-04-2013,47.0,47.0,0,47.0,47.0,43.126338958740234
02-04-2013,47.189998626708984,47.279998779296875,2200,48.939998626708984,48.939998626708984,44.906429290771484
03-04-2013,48.25,48.25,100,48.25,48.25,44.27330780029297
04-04-2013,48.029998779296875,48.029998779296875,200,48.189998626708984,48.189998626708984,44.2182502746582
05-04-2013,47.79999923706055,47.79999923706055,100,47.79999923706055,47.79999923706055,43.86039733886719
08-04-2013,48.4900016784668,48.91999816894531,400,48.91999816894531,48.63999938964844,44.63115692138672
09-04-2013,48.63999938964844,48.63999938964844,0,48.63999938964844,48.63999938964844,44.63115692138672
10-04-2013,48.63999938964844,48.63999938964844,0,48.63999938964844,48.63999938964844,44.63115692138672
11-04-2013,48.33000183105469,48.599998474121094,1100,49.400001525878906,49.400001525878906,45.32853317260742
12-04-2013,49.0,49.0,1000,49.0,49.0,44.96150207519531
15-04-2013,48.709999084472656,48.709999084472656,100,48.709999084472656,48.709999084472656,44.695396423339844
16-04-2013,48.02000045776367,48.02000045776367,100,48.02000045776367,48.02000045776367,44.06226348876953
17-04-2013,47.33000183105469,47.33000183105469,100,47.33000183105469,47.33000183105469,43.42913055419922
18-04-2013,47.06999969482422,47.279998779296875,800,47.279998779296875,47.099998474121094,43.21807861328125
19-04-2013,47.31999969482422,47.31999969482422,900,48.45000076293945,48.45000076293945,44.456817626953125
22-04-2013,47.81999969482422,48.220001220703125,800,48.5,47.81999969482422,43.87874984741211
23-04-2013,48.2400016784668,48.45000076293945,600,48.45000076293945,48.2400016784668,44.264129638671875
24-04-2013,48.2400016784668,48.2400016784668,0,48.2400016784668,48.2400016784668,44.264129638671875
25-04-2013,48.2400016784668,48.2400016784668,0,48.2400016784668,48.2400016784668,44.264129638671875
26-04-2013,48.290000915527344,48.290000915527344,200,48.290000915527344,48.290000915527344,44.31001663208008
29-04-2013,47.61000061035156,47.61000061035156,100,47.61000061035156,47.61000061035156,43.68605422973633
30-04-2013,48.290000915527344,48.290000915527344,300,48.959999084472656,48.959999084472656,44.92478561401367
01-05-2013,49.63999938964844,49.63999938964844,100,49.63999938964844,49.63999938964844,45.54874038696289
02-05-2013,49.45000076293945,49.5,200,49.5,49.45000076293945,45.374412536621094
03-05-2013,50.130001068115234,50.130001068115234,200,50.130001068115234,50.130001068115234,45.99836730957031
06-05-2013,50.130001068115234,50.130001068115234,0,50.130001068115234,50.130001068115234,45.99836730957031
07-05-2013,50.349998474121094,50.349998474121094,100,50.349998474121094,50.349998474121094,46.200225830078125
08-05-2013,50.349998474121094,50.349998474121094,0,50.349998474121094,50.349998474121094,46.200225830078125
09-05-2013,48.9900016784668,49.66999816894531,400,49.66999816894531,48.9900016784668,44.95232009887695
10-05-2013,48.9900016784668,48.9900016784668,0,48.9900016784668,48.9900016784668,44.95232009887695
13-05-2013,49.2599983215332,49.2599983215332,100,49.2599983215332,49.2599983215332,45.200069427490234
14-05-2013,49.939998626708984,49.939998626708984,100,49.939998626708984,49.939998626708984,45.82401657104492
15-05-2013,49.939998626708984,49.939998626708984,0,49.939998626708984,49.939998626708984,45.82401657104492
16-05-2013,51.52000045776367,51.52000045776367,600,52.880001068115234,52.029998779296875,47.74176788330078
17-05-2013,52.029998779296875,52.029998779296875,0,52.029998779296875,52.029998779296875,47.74176788330078
20-05-2013,51.29999923706055,51.369998931884766,800,51.369998931884766,51.29999923706055,47.07192611694336
21-05-2013,52.029998779296875,52.029998779296875,100,52.029998779296875,52.029998779296875,47.74176788330078
22-05-2013,51.349998474121094,51.349998474121094,100,51.349998474121094,51.349998474121094,47.11781311035156
23-05-2013,51.349998474121094,51.349998474121094,0,51.349998474121094,51.349998474121094,47.11781311035156
24-05-2013,51.900001525878906,51.900001525878906,1800,52.900001525878906,52.900001525878906,48.540061950683594
28-05-2013,53.130001068115234,53.65999984741211,500,54.0099983215332,53.16999816894531,48.787803649902344
29-05-2013,53.16999816894531,53.16999816894531,0,53.16999816894531,53.16999816894531,48.787803649902344
30-05-2013,54.0,54.0099983215332,200,54.0099983215332,54.0,49.549400329589844
31-05-2013,53.31999969482422,53.31999969482422,100,53.31999969482422,53.31999969482422,48.925445556640625
03-06-2013,52.63999938964844,52.63999938964844,200,53.31999969482422,53.31999969482422,48.925445556640625
04-06-2013,51.959999084472656,52.63999938964844,500,52.63999938964844,51.959999084472656,47.677528381347656
05-06-2013,51.959999084472656,52.63999938964844,200,52.63999938964844,51.959999084472656,47.677528381347656
06-06-2013,51.279998779296875,51.279998779296875,400,52.0,52.0,47.71424102783203
07-06-2013,52.7400016784668,52.7400016784668,200,53.20000076293945,53.20000076293945,48.81534957885742
10-06-2013,53.20000076293945,53.20000076293945,0,53.20000076293945,53.20000076293945,48.81534957885742
11-06-2013,52.189998626708984,52.189998626708984,300,52.75,52.75,48.402427673339844
12-06-2013,51.38999938964844,52.06999969482422,200,52.06999969482422,51.38999938964844,47.154518127441406
13-06-2013,51.38999938964844,51.38999938964844,0,51.38999938964844,51.38999938964844,47.154518127441406
14-06-2013,51.599998474121094,51.599998474121094,200,52.0,52.0,47.71424102783203
17-06-2013,52.5,52.5,200,52.5,52.5,48.17303466796875
18-06-2013,52.5,52.5,0,52.5,52.5,48.17303466796875
19-06-2013,52.5,52.5,300,52.5,52.5,48.17303466796875
20-06-2013,50.22999954223633,50.90999984741211,400,50.90999984741211,50.529998779296875,46.365386962890625
21-06-2013,50.369998931884766,51.04999923706055,300,51.04999923706055,50.369998931884766,46.21858215332031
24-06-2013,49.689998626708984,49.689998626708984,200,50.369998931884766,50.369998931884766,46.21858215332031
25-06-2013,50.16999816894531,50.75,900,50.75,50.22999954223633,46.090126037597656
26-06-2013,51.43000030517578,51.43000030517578,100,51.43000030517578,51.43000030517578,47.19120788574219
27-06-2013,52.0,52.0,200,52.0,52.0,47.71424102783203
28-06-2013,52.0,52.0,0,52.0,52.0,47.71424102783203
01-07-2013,52.68000030517578,52.68000030517578,300,53.0,53.0,48.6318244934082
02-07-2013,50.900001525878906,52.2599983215332,2500,52.47999954223633,50.900001525878906,46.70490264892578
03-07-2013,50.900001525878906,50.900001525878906,0,50.900001525878906,50.900001525878906,46.70490264892578
05-07-2013,50.41999816894531,50.47999954223633,1000,50.630001068115234,50.61000061035156,46.438812255859375
08-07-2013,50.29999923706055,50.29999923706055,900,50.97999954223633,50.97999954223633,46.7783088684082
09-07-2013,51.36000061035156,51.36000061035156,100,51.36000061035156,51.36000061035156,47.12697982788086
10-07-2013,51.36000061035156,51.36000061035156,0,51.36000061035156,51.36000061035156,47.12697982788086
11-07-2013,52.08000183105469,52.09000015258789,2700,52.09000015258789,52.08000183105469,47.78763961791992
12-07-2013,50.369998931884766,52.34000015258789,2800,52.34000015258789,52.150001525878906,47.85188293457031
15-07-2013,51.900001525878906,51.900001525878906,1900,52.349998474121094,52.13999938964844,47.84270477294922
16-07-2013,52.5,52.5,100,52.5,52.5,48.17303466796875
17-07-2013,51.81999969482422,51.81999969482422,100,51.81999969482422,51.81999969482422,47.549076080322266
18-07-2013,51.81999969482422,51.81999969482422,0,51.81999969482422,51.81999969482422,47.549076080322266
19-07-2013,51.81999969482422,51.81999969482422,0,51.81999969482422,51.81999969482422,47.549076080322266
22-07-2013,51.81999969482422,51.81999969482422,0,51.81999969482422,51.81999969482422,47.549076080322266
23-07-2013,51.81999969482422,51.81999969482422,0,51.81999969482422,51.81999969482422,47.549076080322266
24-07-2013,50.459999084472656,51.13999938964844,300,51.13999938964844,50.70000076293945,46.52138137817383
25-07-2013,50.70000076293945,50.70000076293945,0,50.70000076293945,50.70000076293945,46.52138137817383
26-07-2013,50.02000045776367,50.02000045776367,300,50.70000076293945,50.70000076293945,46.52138137817383
29-07-2013,50.59000015258789,50.880001068115234,800,51.0,51.0,46.796661376953125
30-07-2013,51.5,51.5,400,51.70000076293945,51.70000076293945,47.43898010253906
31-07-2013,51.849998474121094,51.849998474121094,1700,52.599998474121094,52.599998474121094,48.264774322509766
01-08-2013,53.150001525878906,53.20000076293945,500,53.5099983215332,53.150001525878906,48.76945114135742
02-08-2013,53.150001525878906,53.150001525878906,0,53.150001525878906,53.150001525878906,48.76945114135742
05-08-2013,52.5,52.5,6000,53.900001525878906,53.900001525878906,49.4576530456543
06-08-2013,53.900001525878906,53.900001525878906,0,53.900001525878906,53.900001525878906,49.4576530456543
07-08-2013,53.70000076293945,53.90999984741211,1900,54.099998474121094,53.70000076293945,49.27412796020508
08-08-2013,54.56999969482422,54.56999969482422,100,54.56999969482422,54.56999969482422,50.072425842285156
09-08-2013,54.56999969482422,54.56999969482422,0,54.56999969482422,54.56999969482422,50.072425842285156
12-08-2013,53.88999938964844,53.88999938964844,100,53.88999938964844,53.88999938964844,49.44846725463867
13-08-2013,54.25,54.25,100,54.25,54.25,49.77878952026367
14-08-2013,54.5,54.540000915527344,1000,54.540000915527344,54.540000915527344,50.044898986816406
15-08-2013,53.45000076293945,53.7400016784668,1900,53.7400016784668,53.45000076293945,49.04472732543945
16-08-2013,53.45000076293945,53.45000076293945,0,53.45000076293945,53.45000076293945,49.04472732543945
19-08-2013,54.130001068115234,54.130001068115234,100,54.130001068115234,54.130001068115234,49.668697357177734
20-08-2013,54.130001068115234,54.130001068115234,0,54.130001068115234,54.130001068115234,49.668697357177734
21-08-2013,53.45000076293945,53.45000076293945,100,53.45000076293945,53.45000076293945,49.04472732543945
22-08-2013,54.130001068115234,54.130001068115234,200,54.810001373291016,54.810001373291016,50.29265213012695
23-08-2013,55.4900016784668,55.4900016784668,100,55.4900016784668,55.4900016784668,50.91659164428711
26-08-2013,55.4900016784668,55.4900016784668,0,55.4900016784668,55.4900016784668,50.91659164428711
27-08-2013,55.150001525878906,55.150001525878906,200,55.18000030517578,55.18000030517578,50.632144927978516
28-08-2013,54.5,54.5,100,54.5,54.5,50.008201599121094
29-08-2013,54.5,54.5,0,54.5,54.5,50.008201599121094
30-08-2013,54.5,54.5,0,54.5,54.5,50.008201599121094
03-09-2013,54.7599983215332,55.439998626708984,200,55.439998626708984,54.7599983215332,50.246761322021484
04-09-2013,55.439998626708984,55.439998626708984,1300,56.119998931884766,55.93000030517578,51.32033157348633
05-09-2013,56.619998931884766,56.619998931884766,100,56.619998931884766,56.619998931884766,51.95346450805664
06-09-2013,57.09000015258789,57.36000061035156,600,57.77000045776367,57.689998626708984,52.935279846191406
09-09-2013,57.689998626708984,57.689998626708984,0,57.689998626708984,57.689998626708984,52.935279846191406
10-09-2013,57.689998626708984,57.689998626708984,0,57.689998626708984,57.689998626708984,52.935279846191406
11-09-2013,58.290000915527344,58.369998931884766,400,58.369998931884766,58.290000915527344,53.48583221435547
12-09-2013,58.290000915527344,58.290000915527344,0,58.290000915527344,58.290000915527344,53.48583221435547
13-09-2013,58.290000915527344,58.290000915527344,0,58.290000915527344,58.290000915527344,53.48583221435547
16-09-2013,59.02000045776367,59.439998626708984,300,59.439998626708984,59.02000045776367,54.155662536621094
17-09-2013,59.2599983215332,59.2599983215332,100,59.2599983215332,59.2599983215332,54.375877380371094
18-09-2013,59.2599983215332,59.2599983215332,0,59.2599983215332,59.2599983215332,54.375877380371094
19-09-2013,59.2599983215332,59.2599983215332,0,59.2599983215332,59.2599983215332,54.375877380371094
20-09-2013,57.38999938964844,57.47999954223633,400,57.47999954223633,57.38999938964844,52.659996032714844
23-09-2013,56.900001525878906,56.939998626708984,500,57.66999816894531,57.66999816894531,52.91692352294922
24-09-2013,57.66999816894531,57.66999816894531,0,57.66999816894531,57.66999816894531,52.91692352294922
25-09-2013,57.459999084472656,57.459999084472656,100,57.459999084472656,57.459999084472656,52.7242317199707
26-09-2013,57.540000915527344,57.540000915527344,900,57.54999923706055,57.54999923706055,52.806827545166016
27-09-2013,57.54999923706055,57.54999923706055,0,57.54999923706055,57.54999923706055,52.806827545166016
30-09-2013,57.150001525878906,57.150001525878906,100,57.150001525878906,57.150001525878906,52.43978500366211
01-10-2013,57.400001525878906,57.97999954223633,1400,58.29999923706055,57.400001525878906,52.66918182373047
02-10-2013,57.56999969482422,57.56999969482422,2600,58.11000061035156,58.099998474121094,53.31148910522461
03-10-2013,59.189998626708984,59.84000015258789,500,59.900001525878906,59.900001525878906,54.96314239501953
04-10-2013,60.86000061035156,61.63999938964844,2500,61.66999816894531,61.66999816894531,56.58725357055664
07-10-2013,61.349998474121094,61.400001525878906,200,61.400001525878906,61.349998474121094,56.29362106323242
08-10-2013,61.349998474121094,61.349998474121094,0,61.349998474121094,61.349998474121094,56.29362106323242
09-10-2013,59.5,59.5,100,59.5,59.5,54.59610366821289
10-10-2013,60.45000076293945,60.45000076293945,100,60.45000076293945,60.45000076293945,55.46780014038086
11-10-2013,61.599998474121094,61.970001220703125,700,62.91999816894531,62.91999816894531,57.734230041503906
14-10-2013,62.91999816894531,62.91999816894531,0,62.91999816894531,62.91999816894531,57.734230041503906
15-10-2013,62.209999084472656,63.25,500,63.25,62.209999084472656,57.08274459838867
16-10-2013,62.72999954223633,62.72999954223633,300,63.31999969482422,63.31999969482422,58.101261138916016
17-10-2013,63.31999969482422,63.31999969482422,0,63.31999969482422,63.31999969482422,58.101261138916016
18-10-2013,64.0999984741211,64.0999984741211,200,64.0999984741211,64.0999984741211,58.81697463989258
21-10-2013,64.3499984741211,64.3499984741211,700,64.55999755859375,64.55999755859375,59.23905944824219
22-10-2013,64.16999816894531,64.16999816894531,2600,64.16999816894531,64.16999816894531,58.88121032714844
23-10-2013,64.16999816894531,64.16999816894531,0,64.16999816894531,64.16999816894531,58.88121032714844
24-10-2013,64.16999816894531,64.16999816894531,0,64.16999816894531,64.16999816894531,58.88121032714844
25-10-2013,63.83000183105469,63.83000183105469,100,63.83000183105469,63.83000183105469,58.56924819946289
28-10-2013,64.54000091552734,64.54000091552734,200,64.54000091552734,64.54000091552734,59.220706939697266
29-10-2013,65.38999938964844,65.38999938964844,200,65.38999938964844,65.38999938964844,60.000648498535156
30-10-2013,64.91000366210938,64.91000366210938,200,64.91000366210938,64.91000366210938,59.56020736694336
31-10-2013,64.91000366210938,64.91000366210938,0,64.91000366210938,64.91000366210938,59.56020736694336
01-11-2013,64.91000366210938,64.91000366210938,0,64.91000366210938,64.91000366210938,59.56020736694336
04-11-2013,64.91000366210938,64.91000366210938,0,64.91000366210938,64.91000366210938,59.56020736694336
05-11-2013,64.91000366210938,64.91000366210938,0,64.91000366210938,64.91000366210938,59.56020736694336
06-11-2013,66.19000244140625,66.19000244140625,100,66.19000244140625,66.19000244140625,60.73472595214844
07-11-2013,65.69999694824219,65.69999694824219,100,65.69999694824219,65.69999694824219,60.28510284423828
08-11-2013,66.5199966430664,66.5199966430664,200,66.5199966430664,66.5199966430664,61.03751754760742
11-11-2013,66.5199966430664,66.5199966430664,0,66.5199966430664,66.5199966430664,61.03751754760742
12-11-2013,66.5199966430664,66.5199966430664,0,66.5199966430664,66.5199966430664,61.03751754760742
13-11-2013,66.5199966430664,66.5199966430664,0,66.5199966430664,66.5199966430664,61.03751754760742
14-11-2013,68.0,68.0,400,68.16000366210938,68.16000366210938,62.5423698425293
15-11-2013,69.25,69.25,100,69.25,69.25,63.54252624511719
18-11-2013,68.9800033569336,69.02999877929688,600,69.12999725341797,68.9800033569336,63.29475784301758
19-11-2013,68.80000305175781,68.9800033569336,700,68.9800033569336,68.80000305175781,63.12962341308594
20-11-2013,69.0,69.0,100,69.0,69.0,63.31312561035156
21-11-2013,69.23999786376953,69.25,200,69.25,69.23999786376953,63.5333251953125
22-11-2013,69.9000015258789,69.9000015258789,1300,70.26000213623047,70.05999755859375,64.28575897216797
25-11-2013,70.05999755859375,70.05999755859375,0,70.05999755859375,70.05999755859375,64.28575897216797
26-11-2013,70.05999755859375,70.05999755859375,0,70.05999755859375,70.05999755859375,64.28575897216797
27-11-2013,70.37000274658203,70.37000274658203,19000,71.06999969482422,70.5,64.68952178955078
29-11-2013,70.4000015258789,70.4000015258789,100,70.4000015258789,70.4000015258789,64.59772491455078
02-12-2013,70.4000015258789,70.4000015258789,0,70.4000015258789,70.4000015258789,64.59772491455078
03-12-2013,70.4000015258789,70.4000015258789,0,70.4000015258789,70.4000015258789,64.59772491455078
04-12-2013,70.4000015258789,70.4000015258789,0,70.4000015258789,70.4000015258789,64.59772491455078
05-12-2013,70.13999938964844,70.13999938964844,100,70.13999938964844,70.13999938964844,64.35916900634766
06-12-2013,72.0,72.0,100,72.0,72.0,66.06587219238281
09-12-2013,71.05000305175781,71.0999984741211,200,71.0999984741211,71.05000305175781,65.19414520263672
10-12-2013,71.13999938964844,71.13999938964844,100,71.13999938964844,71.13999938964844,65.27674102783203
11-12-2013,70.72000122070312,70.72000122070312,100,70.72000122070312,70.72000122070312,64.89136505126953
12-12-2013,69.80999755859375,69.95999908447266,1300,70.08999633789062,70.08999633789062,64.31326293945312
13-12-2013,69.22000122070312,69.23999786376953,500,69.23999786376953,69.22000122070312,63.51499557495117
16-12-2013,70.70999908447266,70.70999908447266,100,70.70999908447266,70.70999908447266,64.88217163085938
17-12-2013,70.19999694824219,70.19999694824219,100,70.19999694824219,70.19999694824219,64.41421508789062
18-12-2013,68.37999725341797,68.87999725341797,1200,69.75,69.75,64.00128173828125
19-12-2013,69.2300033569336,69.2300033569336,400,69.55999755859375,69.55999755859375,63.826969146728516
20-12-2013,69.19999694824219,69.43000030517578,800,69.88999938964844,69.66000366210938,63.91872787475586
23-12-2013,69.44000244140625,69.62999725341797,500,69.62999725341797,69.58999633789062,63.854496002197266
24-12-2013,69.25,69.25,200,69.61000061035156,69.61000061035156,63.87284469604492
26-12-2013,69.66999816894531,69.66999816894531,100,69.66999816894531,69.66999816894531,63.927894592285156
27-12-2013,69.66999816894531,69.66999816894531,0,69.66999816894531,69.66999816894531,63.927894592285156
30-12-2013,69.8499984741211,70.25,200,70.25,69.8499984741211,64.09308624267578
31-12-2013,69.9800033569336,69.9800033569336,100,69.9800033569336,69.9800033569336,64.21235656738281
02-01-2014,69.9800033569336,69.9800033569336,0,69.9800033569336,69.9800033569336,64.21235656738281
03-01-2014,69.9800033569336,69.9800033569336,0,69.9800033569336,69.9800033569336,64.21235656738281
06-01-2014,68.51000213623047,68.51000213623047,100,68.51000213623047,68.51000213623047,62.863529205322266
07-01-2014,68.51000213623047,68.51000213623047,0,68.51000213623047,68.51000213623047,62.863529205322266
08-01-2014,75.30999755859375,75.83999633789062,3200,77.88999938964844,76.33000183105469,70.03900146484375
09-01-2014,76.66000366210938,77.0999984741211,1200,77.62999725341797,77.22000122070312,70.85565948486328
10-01-2014,77.01000213623047,77.01000213623047,400,80.0,80.0,73.40653991699219
13-01-2014,79.95999908447266,80.86000061035156,600,80.87999725341797,79.95999908447266,73.36983489990234
14-01-2014,79.95999908447266,79.95999908447266,0,79.95999908447266,79.95999908447266,73.36983489990234
15-01-2014,79.95999908447266,79.95999908447266,0,79.95999908447266,79.95999908447266,73.36983489990234
16-01-2014,80.22000122070312,80.22000122070312,100,80.22000122070312,80.22000122070312,73.6083755493164
17-01-2014,80.22000122070312,80.22000122070312,0,80.22000122070312,80.22000122070312,73.6083755493164
21-01-2014,79.66999816894531,80.13999938964844,300,80.13999938964844,79.66999816894531,73.10371398925781
22-01-2014,79.66999816894531,79.66999816894531,0,79.66999816894531,79.66999816894531,73.10371398925781
23-01-2014,77.83000183105469,77.83000183105469,100,77.83000183105469,77.83000183105469,71.4153823852539
24-01-2014,77.83000183105469,77.83000183105469,0,77.83000183105469,77.83000183105469,71.4153823852539
27-01-2014,76.1500015258789,76.1500015258789,100,76.1500015258789,76.1500015258789,69.87381744384766
28-01-2014,77.2300033569336,77.2300033569336,1200,78.19000244140625,78.19000244140625,71.74568939208984
29-01-2014,78.19000244140625,78.19000244140625,0,78.19000244140625,78.19000244140625,71.74568939208984
30-01-2014,78.19000244140625,78.19000244140625,0,78.19000244140625,78.19000244140625,71.74568939208984
31-01-2014,75.83999633789062,75.83999633789062,200,76.7699966430664,76.7699966430664,70.44271087646484
03-02-2014,75.66000366210938,76.0,900,76.58999633789062,75.80999755859375,69.5618667602539
04-02-2014,76.1500015258789,76.30000305175781,600,76.31999969482422,76.31999969482422,70.02981567382812
05-02-2014,75.66000366210938,75.66000366210938,300,75.72000122070312,75.66000366210938,69.42420959472656
06-02-2014,77.0,77.0,100,77.0,77.0,70.65374755859375
07-02-2014,77.0,77.0,0,77.0,77.0,70.65374755859375
10-02-2014,77.0,77.0,0,77.0,77.0,70.65374755859375
11-02-2014,78.58000183105469,78.58000183105469,900,78.87999725341797,78.87999725341797,72.37882995605469
12-02-2014,78.87999725341797,78.87999725341797,0,78.87999725341797,78.87999725341797,72.37882995605469
13-02-2014,79.1500015258789,79.1500015258789,200,79.51000213623047,79.51000213623047,72.95691680908203
14-02-2014,79.51000213623047,79.51000213623047,0,79.51000213623047,79.51000213623047,72.95691680908203
18-02-2014,79.56999969482422,79.56999969482422,500,80.30000305175781,80.30000305175781,73.68180847167969
19-02-2014,80.02999877929688,80.02999877929688,100,80.02999877929688,80.02999877929688,73.43405151367188
20-02-2014,80.0199966430664,80.0199966430664,200,80.80000305175781,80.80000305175781,74.14057922363281
21-02-2014,80.20999908447266,80.20999908447266,400,80.36000061035156,80.29000091552734,73.67262268066406
24-02-2014,81.41999816894531,81.41999816894531,100,81.41999816894531,81.41999816894531,74.70948028564453
25-02-2014,82.30999755859375,82.31999969482422,200,82.31999969482422,82.30999755859375,75.52613830566406
26-02-2014,81.91999816894531,82.12000274658203,300,82.12000274658203,81.91999816894531,75.16827392578125
27-02-2014,81.4000015258789,81.4000015258789,200,81.4000015258789,81.4000015258789,74.6911392211914
28-02-2014,81.5999984741211,81.5999984741211,100,81.5999984741211,81.5999984741211,74.8746566772461
03-03-2014,80.5,80.5,1000,81.0,81.0,74.32411193847656
04-03-2014,82.6500015258789,82.6500015258789,100,82.6500015258789,82.6500015258789,75.83810424804688
05-03-2014,82.55000305175781,82.58999633789062,200,82.58999633789062,82.55000305175781,75.74636840820312
06-03-2014,83.44000244140625,83.44000244140625,100,83.44000244140625,83.44000244140625,76.56298065185547
07-03-2014,83.5,83.5,100,83.5,83.5,76.6180648803711
10-03-2014,83.5,83.5,0,83.5,83.5,76.6180648803711
11-03-2014,83.77999877929688,83.77999877929688,100,83.77999877929688,83.77999877929688,76.87496185302734
12-03-2014,83.77999877929688,83.77999877929688,0,83.77999877929688,83.77999877929688,76.87496185302734
13-03-2014,83.77999877929688,83.77999877929688,0,83.77999877929688,83.77999877929688,76.87496185302734
14-03-2014,82.58000183105469,83.30000305175781,400,83.30000305175781,82.58000183105469,75.77389526367188
17-03-2014,81.72000122070312,82.16999816894531,800,82.16999816894531,81.97000122070312,75.21414947509766
18-03-2014,82.08000183105469,82.08000183105469,1500,82.47000122070312,82.47000122070312,75.6729507446289
19-03-2014,81.8499984741211,81.8499984741211,200,81.8499984741211,81.8499984741211,75.10404968261719
20-03-2014,81.8499984741211,81.8499984741211,0,81.8499984741211,81.8499984741211,75.10404968261719
21-03-2014,82.93000030517578,83.37000274658203,1800,84.02999877929688,83.1500015258789,76.29689025878906
24-03-2014,82.19000244140625,82.19000244140625,100,82.19000244140625,82.19000244140625,75.41600799560547
25-03-2014,82.23999786376953,82.23999786376953,100,82.23999786376953,82.23999786376953,75.4618911743164
26-03-2014,82.23999786376953,82.23999786376953,0,82.23999786376953,82.23999786376953,75.4618911743164
27-03-2014,82.44999694824219,82.44999694824219,100,82.44999694824219,82.44999694824219,75.65458679199219
