Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2015,10.960000038146973,10.960000038146973,0,10.960000038146973,10.960000038146973,9.763009071350098
03-12-2015,10.960000038146973,10.960000038146973,0,10.960000038146973,10.960000038146973,9.763009071350098
04-12-2015,10.699999809265137,10.880000114440918,3800,10.880000114440918,10.699999809265137,9.53140640258789
07-12-2015,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.53140640258789
08-12-2015,10.319999694824219,10.319999694824219,4200,10.319999694824219,10.319999694824219,9.192906379699707
09-12-2015,10.319999694824219,10.319999694824219,0,10.319999694824219,10.319999694824219,9.192906379699707
10-12-2015,9.960000038146973,9.960000038146973,1300,10.529999732971191,10.529999732971191,9.379972457885742
11-12-2015,10.149999618530273,10.149999618530273,1000,10.149999618530273,10.149999618530273,9.041473388671875
14-12-2015,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,9.041473388671875
15-12-2015,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,9.041473388671875
16-12-2015,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,9.041473388671875
17-12-2015,9.850000381469727,10.149999618530273,1200,10.149999618530273,9.850000381469727,8.774240493774414
18-12-2015,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.774240493774414
21-12-2015,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.774240493774414
22-12-2015,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.774240493774414
23-12-2015,10.40999984741211,10.40999984741211,200,10.40999984741211,10.40999984741211,9.273078918457031
24-12-2015,10.40999984741211,10.40999984741211,0,10.40999984741211,10.40999984741211,9.273078918457031
28-12-2015,10.40999984741211,10.40999984741211,0,10.40999984741211,10.40999984741211,9.273078918457031
29-12-2015,10.649999618530273,10.649999618530273,15000,10.649999618530273,10.649999618530273,9.486865997314453
30-12-2015,10.40999984741211,10.40999984741211,100,10.40999984741211,10.40999984741211,9.273078918457031
31-12-2015,10.40999984741211,10.40999984741211,0,10.40999984741211,10.40999984741211,9.273078918457031
04-01-2016,10.399999618530273,10.399999618530273,500,10.399999618530273,10.399999618530273,9.264169692993164
05-01-2016,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,9.264169692993164
06-01-2016,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,9.264169692993164
07-01-2016,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,9.264169692993164
08-01-2016,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,9.264169692993164
11-01-2016,9.699999809265137,10.3100004196167,3800,10.3100004196167,9.699999809265137,8.640620231628418
12-01-2016,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.640620231628418
13-01-2016,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.640620231628418
14-01-2016,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.640620231628418
15-01-2016,9.600000381469727,9.600000381469727,400,9.600000381469727,9.600000381469727,8.551542282104492
19-01-2016,9.479999542236328,9.479999542236328,400,9.5,9.5,8.462464332580566
20-01-2016,9.0,9.050000190734863,1300,9.100000381469727,9.100000381469727,8.106149673461914
21-01-2016,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.106149673461914
22-01-2016,9.670000076293945,9.670000076293945,400,9.84000015258789,9.84000015258789,8.76533031463623
25-01-2016,9.100000381469727,9.4399995803833,1700,9.5,9.100000381469727,8.106149673461914
26-01-2016,9.529999732971191,9.550000190734863,600,9.550000190734863,9.529999732971191,8.489185333251953
27-01-2016,9.529999732971191,9.529999732971191,0,9.529999732971191,9.529999732971191,8.489185333251953
28-01-2016,10.100000381469727,10.100000381469727,900,10.199999809265137,10.199999809265137,9.086012840270996
29-01-2016,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.086012840270996
01-02-2016,10.34000015258789,10.34000015258789,800,10.850000381469727,10.850000381469727,9.66502571105957
02-02-2016,10.300000190734863,10.380000114440918,200,10.380000114440918,10.300000190734863,9.175091743469238
03-02-2016,10.300000190734863,10.300000190734863,2100,10.300000190734863,10.300000190734863,9.175091743469238
04-02-2016,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.175091743469238
05-02-2016,11.649999618530273,11.649999618530273,500,11.649999618530273,11.649999618530273,10.37765121459961
08-02-2016,12.539999961853027,12.539999961853027,200,12.539999961853027,12.539999961853027,11.170452117919922
09-02-2016,12.40999984741211,12.470000267028809,800,12.470000267028809,12.40999984741211,11.05465030670166
10-02-2016,12.050000190734863,12.050000190734863,1200,12.220000267028809,12.220000267028809,10.885398864746094
11-02-2016,12.579999923706055,12.579999923706055,1700,13.0,13.0,11.580214500427246
12-02-2016,13.0,13.0,0,13.0,13.0,11.580214500427246
16-02-2016,12.539999961853027,12.539999961853027,1000,12.539999961853027,12.539999961853027,11.170452117919922
17-02-2016,12.539999961853027,12.539999961853027,0,12.539999961853027,12.539999961853027,11.170452117919922
18-02-2016,13.020000457763672,13.020000457763672,500,13.020000457763672,13.020000457763672,11.598029136657715
19-02-2016,13.430000305175781,13.479999542236328,2200,13.949999809265137,13.949999809265137,12.426458358764648
22-02-2016,13.5,13.5,7300,13.5,13.5,12.025603294372559
23-02-2016,13.6899995803833,13.6899995803833,100,13.6899995803833,13.6899995803833,12.194855690002441
24-02-2016,13.569999694824219,13.579999923706055,5700,14.0,14.0,12.470998764038086
25-02-2016,14.0,14.0,3400,14.0,14.0,12.470998764038086
26-02-2016,14.0,14.0,500,14.0,14.0,12.470998764038086
29-02-2016,14.0,14.0,1400,14.0,14.0,12.470998764038086
01-03-2016,13.279999732971191,13.279999732971191,300,13.279999732971191,13.279999732971191,11.829632759094238
02-03-2016,13.279999732971191,13.279999732971191,0,13.279999732971191,13.279999732971191,11.829632759094238
03-03-2016,13.300000190734863,13.300000190734863,100,13.300000190734863,13.300000190734863,11.847448348999023
04-03-2016,13.380000114440918,13.5,15400,13.949999809265137,13.949999809265137,12.426458358764648
07-03-2016,13.5600004196167,13.6899995803833,23100,13.880000114440918,13.850000381469727,12.337382316589355
08-03-2016,13.1899995803833,13.430000305175781,2900,13.430000305175781,13.1899995803833,11.74946117401123
09-03-2016,12.779999732971191,12.779999732971191,800,13.0,13.0,11.580214500427246
10-03-2016,13.0,13.0,0,13.0,13.0,11.580214500427246
11-03-2016,13.640000343322754,13.640000343322754,100,13.640000343322754,13.640000343322754,12.150315284729004
14-03-2016,13.5,13.609999656677246,700,13.609999656677246,13.5,12.025603294372559
15-03-2016,13.5,13.5,0,13.5,13.5,12.025603294372559
16-03-2016,12.649999618530273,12.649999618530273,800,12.649999618530273,12.649999618530273,11.268437385559082
17-03-2016,13.970000267028809,13.970000267028809,4100,14.470000267028809,14.470000267028809,12.889666557312012
18-03-2016,14.119999885559082,14.119999885559082,5000,14.600000381469727,14.600000381469727,13.005470275878906
21-03-2016,14.140000343322754,14.319999694824219,2400,14.319999694824219,14.199999809265137,12.649157524108887
22-03-2016,14.1899995803833,14.380000114440918,4800,14.529999732971191,14.1899995803833,12.640246391296387
23-03-2016,13.149999618530273,13.890000343322754,6300,13.899999618530273,13.59000015258789,12.105777740478516
24-03-2016,13.1899995803833,13.319999694824219,2500,13.319999694824219,13.1899995803833,11.74946117401123
28-03-2016,13.430000305175781,13.449999809265137,1700,13.449999809265137,13.449999809265137,11.98106861114502
29-03-2016,13.0,13.0,3100,13.319999694824219,13.319999694824219,11.865263938903809
30-03-2016,13.319999694824219,13.319999694824219,0,13.319999694824219,13.319999694824219,11.865263938903809
31-03-2016,13.319999694824219,13.319999694824219,0,13.319999694824219,13.319999694824219,11.865263938903809
01-04-2016,13.40999984741211,13.40999984741211,300,13.40999984741211,13.40999984741211,11.945435523986816
04-04-2016,13.40999984741211,13.40999984741211,0,13.40999984741211,13.40999984741211,11.945435523986816
05-04-2016,13.130000114440918,13.130000114440918,1400,13.130000114440918,13.130000114440918,11.696015357971191
06-04-2016,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,11.696015357971191
07-04-2016,13.329999923706055,13.380000114440918,400,13.380000114440918,13.329999923706055,11.874173164367676
08-04-2016,13.399999618530273,13.399999618530273,200,13.399999618530273,13.399999618530273,11.936527252197266
11-04-2016,13.5,13.5,1800,13.9399995803833,13.9399995803833,12.417551040649414
12-04-2016,13.779999732971191,13.779999732971191,2900,14.4399995803833,14.4399995803833,12.862942695617676
13-04-2016,14.420000076293945,14.65999984741211,1200,14.90999984741211,14.90999984741211,13.281614303588867
14-04-2016,14.0,14.350000381469727,2100,14.350000381469727,14.0,12.470998764038086
15-04-2016,14.050000190734863,14.050000190734863,2900,14.600000381469727,14.449999809265137,12.871850967407227
18-04-2016,14.5600004196167,14.5600004196167,1800,14.6899995803833,14.6899995803833,13.085640907287598
19-04-2016,15.0600004196167,15.0600004196167,2700,15.5600004196167,15.5600004196167,13.860624313354492
20-04-2016,15.640000343322754,15.649999618530273,23100,16.040000915527344,16.040000915527344,14.288202285766602
21-04-2016,15.399999618530273,15.890000343322754,1800,15.90999984741211,15.600000381469727,13.925775527954102
22-04-2016,15.399999618530273,15.569999694824219,2600,15.600000381469727,15.420000076293945,13.765094757080078
25-04-2016,15.40999984741211,15.430000305175781,1400,15.609999656677246,15.609999656677246,13.934700965881348
26-04-2016,15.399999618530273,15.399999618530273,300,15.399999618530273,15.399999618530273,13.74724006652832
27-04-2016,15.859999656677246,15.859999656677246,200,15.859999656677246,15.859999656677246,14.15787124633789
28-04-2016,16.049999237060547,16.049999237060547,200,16.049999237060547,16.049999237060547,14.32747745513916
29-04-2016,16.049999237060547,16.049999237060547,7500,16.559999465942383,16.350000381469727,14.595281600952148
02-05-2016,16.350000381469727,16.549999237060547,4400,16.559999465942383,16.350000381469727,14.595281600952148
03-05-2016,15.619999885559082,16.049999237060547,1000,16.049999237060547,15.619999885559082,13.943629264831543
04-05-2016,14.880000114440918,15.399999618530273,1900,15.399999618530273,14.880000114440918,13.283045768737793
05-05-2016,14.899999618530273,14.899999618530273,800,14.899999618530273,14.899999618530273,13.300899505615234
06-05-2016,15.600000381469727,15.600000381469727,600,15.779999732971191,15.779999732971191,14.086454391479492
09-05-2016,15.0,15.260000228881836,5500,15.260000228881836,15.149999618530273,13.524069786071777
10-05-2016,15.350000381469727,15.430000305175781,6300,15.550000190734863,15.489999771118164,13.827580451965332
11-05-2016,15.489999771118164,15.489999771118164,0,15.489999771118164,15.489999771118164,13.827580451965332
12-05-2016,15.5,15.8100004196167,3000,15.8100004196167,15.5,13.836506843566895
13-05-2016,15.800000190734863,16.0,4400,16.260000228881836,15.899999618530273,14.193577766418457
16-05-2016,16.3799991607666,16.3799991607666,1300,16.920000076293945,16.81999969482422,15.014841079711914
17-05-2016,16.81999969482422,16.8700008392334,4200,16.920000076293945,16.920000076293945,15.104107856750488
18-05-2016,16.81999969482422,16.81999969482422,100,16.81999969482422,16.81999969482422,15.014841079711914
19-05-2016,15.390000343322754,15.420000076293945,1300,15.800000190734863,15.800000190734863,14.104310035705566
20-05-2016,15.770000457763672,15.770000457763672,1900,15.770000457763672,15.770000457763672,14.077530860900879
23-05-2016,15.600000381469727,15.640000343322754,1000,15.680000305175781,15.600000381469727,13.925775527954102
24-05-2016,15.050000190734863,15.050000190734863,200,15.050000190734863,15.050000190734863,13.434802055358887
25-05-2016,14.880000114440918,15.0,400,15.0,14.880000114440918,13.283045768737793
26-05-2016,15.399999618530273,15.399999618530273,700,15.4399995803833,15.4399995803833,13.782947540283203
27-05-2016,14.630000114440918,14.760000228881836,3700,15.020000457763672,14.630000114440918,13.059876441955566
31-05-2016,14.850000381469727,14.850000381469727,2900,14.850000381469727,14.850000381469727,13.256266593933105
01-06-2016,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.256266593933105
02-06-2016,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.256266593933105
03-06-2016,16.100000381469727,16.100000381469727,1000,16.100000381469727,16.100000381469727,14.372114181518555
06-06-2016,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,14.372114181518555
07-06-2016,16.559999465942383,16.559999465942383,2100,17.059999465942383,17.0,15.175524711608887
08-06-2016,17.0,17.0,0,17.0,17.0,15.175524711608887
09-06-2016,17.299999237060547,17.670000076293945,2500,17.670000076293945,17.299999237060547,15.443327903747559
10-06-2016,17.950000762939453,17.950000762939453,500,17.950000762939453,17.950000762939453,16.023571014404297
13-06-2016,17.350000381469727,17.399999618530273,300,17.399999618530273,17.350000381469727,15.487960815429688
14-06-2016,17.350000381469727,17.350000381469727,0,17.350000381469727,17.350000381469727,15.487960815429688
15-06-2016,17.020000457763672,17.56999969482422,7500,17.56999969482422,17.020000457763672,15.193376541137695
16-06-2016,17.5,17.75,900,17.75,17.690000534057617,15.791474342346191
17-06-2016,17.350000381469727,17.709999084472656,2300,17.809999465942383,17.809999465942383,15.898591041564941
20-06-2016,17.899999618530273,17.899999618530273,100,17.899999618530273,17.899999618530273,15.978933334350586
21-06-2016,17.899999618530273,17.899999618530273,0,17.899999618530273,17.899999618530273,15.978933334350586
22-06-2016,17.899999618530273,17.950000762939453,800,17.950000762939453,17.899999618530273,15.978933334350586
23-06-2016,18.239999771118164,18.239999771118164,300,18.239999771118164,18.239999771118164,16.28244400024414
24-06-2016,18.700000762939453,18.950000762939453,2400,19.450000762939453,19.25,17.18404769897461
27-06-2016,19.299999237060547,19.75,2600,20.1299991607666,19.299999237060547,17.228681564331055
28-06-2016,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,17.228681564331055
29-06-2016,21.25,21.25,500,21.25,21.25,18.969404220581055
30-06-2016,21.520000457763672,21.600000381469727,3000,22.0,21.520000457763672,19.210424423217773
01-07-2016,23.260000228881836,23.520000457763672,2500,23.639999389648438,23.299999237060547,20.799388885498047
05-07-2016,24.700000762939453,25.309999465942383,4300,25.600000381469727,24.8799991607666,22.20982551574707
06-07-2016,26.0,26.329999923706055,36900,26.649999618530273,26.299999237060547,23.477428436279297
07-07-2016,24.790000915527344,25.889999389648438,12700,25.899999618530273,24.959999084472656,22.28123664855957
08-07-2016,24.25,24.649999618530273,10100,24.670000076293945,24.649999618530273,22.00450897216797
11-07-2016,24.8799991607666,24.8799991607666,11300,26.100000381469727,26.100000381469727,23.298891067504883
12-07-2016,25.209999084472656,25.670000076293945,1800,25.670000076293945,25.399999618530273,22.674015045166016
13-07-2016,25.6200008392334,25.84000015258789,2000,26.0,25.889999389648438,23.11142921447754
14-07-2016,25.200000762939453,25.889999389648438,1000,25.889999389648438,25.75,22.986454010009766
15-07-2016,24.299999237060547,24.670000076293945,2700,25.149999618530273,24.350000381469727,21.736705780029297
18-07-2016,24.600000381469727,24.65999984741211,2400,25.200000762939453,25.200000762939453,22.495479583740234
19-07-2016,24.639999389648438,24.90999984741211,900,24.90999984741211,24.850000381469727,22.18304443359375
20-07-2016,23.90999984741211,23.93000030517578,1500,23.93000030517578,23.90999984741211,21.34392738342285
21-07-2016,23.399999618530273,23.5,5400,24.34000015258789,23.799999237060547,21.245729446411133
22-07-2016,23.579999923706055,23.579999923706055,400,23.760000228881836,23.760000228881836,21.21002197265625
25-07-2016,23.1200008392334,23.75,2900,23.75,23.510000228881836,20.98685646057129
26-07-2016,24.299999237060547,24.5,1800,24.5,24.450000762939453,21.825969696044922
27-07-2016,23.950000762939453,24.780000686645508,1600,24.860000610351562,23.950000762939453,21.3796329498291
28-07-2016,25.200000762939453,25.690000534057617,2800,25.690000534057617,25.40999984741211,22.68294334411621
29-07-2016,24.989999771118164,24.989999771118164,2300,25.93000030517578,25.93000030517578,23.147136688232422
01-08-2016,25.399999618530273,25.399999618530273,3800,25.649999618530273,25.559999465942383,22.816848754882812
02-08-2016,25.670000076293945,25.670000076293945,3100,26.100000381469727,25.989999771118164,23.200700759887695
03-08-2016,25.649999618530273,26.0,4800,26.079999923706055,25.649999618530273,22.897186279296875
04-08-2016,25.75,25.75,1300,25.959999084472656,25.959999084472656,23.17391586303711
05-08-2016,24.399999618530273,25.09000015258789,2000,25.09000015258789,24.399999618530273,21.781341552734375
08-08-2016,24.700000762939453,24.700000762939453,3100,25.299999237060547,24.799999237060547,22.138410568237305
09-08-2016,25.030000686645508,25.030000686645508,2200,25.40999984741211,25.40999984741211,22.68294334411621
10-08-2016,25.190000534057617,25.489999771118164,6300,25.920000076293945,25.719999313354492,22.959674835205078
11-08-2016,25.270000457763672,25.270000457763672,500,25.290000915527344,25.290000915527344,22.65156364440918
12-08-2016,25.170000076293945,25.290000915527344,6600,25.290000915527344,25.170000076293945,22.54408073425293
15-08-2016,25.280000686645508,25.280000686645508,2800,25.600000381469727,25.600000381469727,22.92922019958496
16-08-2016,25.600000381469727,25.600000381469727,700,26.0,26.0,23.287490844726562
17-08-2016,24.799999237060547,25.450000762939453,3300,25.450000762939453,24.850000381469727,22.257465362548828
18-08-2016,25.219999313354492,25.219999313354492,800,25.850000381469727,25.270000457763672,22.63364601135254
19-08-2016,25.270000457763672,25.270000457763672,0,25.270000457763672,25.270000457763672,22.63364601135254
22-08-2016,23.780000686645508,24.34000015258789,1000,24.34000015258789,23.780000686645508,21.299095153808594
23-08-2016,23.829999923706055,23.8799991607666,6900,24.579999923706055,24.579999923706055,22.015634536743164
24-08-2016,23.149999618530273,23.75,3100,23.75,23.149999618530273,20.734821319580078
25-08-2016,23.100000381469727,23.100000381469727,1400,23.40999984741211,23.40999984741211,20.967700958251953
26-08-2016,22.350000381469727,22.350000381469727,2500,23.030000686645508,23.030000686645508,20.627342224121094
29-08-2016,23.149999618530273,23.149999618530273,2900,23.25,23.25,20.82438850402832
30-08-2016,21.899999618530273,22.399999618530273,5200,22.440000534057617,21.950000762939453,19.660017013549805
31-08-2016,21.0,21.40999984741211,1200,21.40999984741211,21.0,18.80912971496582
01-09-2016,20.93000030517578,20.93000030517578,1800,21.309999465942383,21.299999237060547,19.077829360961914
02-09-2016,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,19.077829360961914
06-09-2016,22.5,22.75,8800,22.850000381469727,22.559999465942383,20.206375122070312
07-09-2016,23.190000534057617,23.190000534057617,200,23.190000534057617,23.190000534057617,20.770648956298828
08-09-2016,22.81999969482422,22.84000015258789,800,22.84000015258789,22.81999969482422,20.439247131347656
09-09-2016,21.670000076293945,22.290000915527344,500,22.290000915527344,21.670000076293945,19.40922737121582
12-09-2016,21.670000076293945,21.670000076293945,0,21.670000076293945,21.670000076293945,19.40922737121582
13-09-2016,21.200000762939453,21.200000762939453,200,21.200000762939453,21.200000762939453,18.988262176513672
14-09-2016,21.3700008392334,21.479999542236328,1400,21.479999542236328,21.3700008392334,19.14052391052246
15-09-2016,21.489999771118164,21.799999237060547,600,21.799999237060547,21.489999771118164,19.24800682067871
16-09-2016,20.889999389648438,21.1200008392334,1000,21.1299991607666,21.1299991607666,18.92556381225586
19-09-2016,21.56999969482422,21.950000762939453,3300,21.950000762939453,21.56999969482422,19.319660186767578
20-09-2016,21.56999969482422,21.56999969482422,0,21.56999969482422,21.56999969482422,19.319660186767578
21-09-2016,22.0,22.0,300,22.0,22.0,19.704797744750977
22-09-2016,23.3799991607666,23.5,13100,23.5,23.3799991607666,20.940828323364258
23-09-2016,23.3799991607666,23.3799991607666,0,23.3799991607666,23.3799991607666,20.940828323364258
26-09-2016,23.299999237060547,23.299999237060547,2800,23.59000015258789,23.59000015258789,21.12891960144043
27-09-2016,23.049999237060547,23.350000381469727,500,23.350000381469727,23.049999237060547,20.64525604248047
28-09-2016,23.399999618530273,23.399999618530273,200,23.399999618530273,23.399999618530273,20.958742141723633
29-09-2016,23.25,23.5,500,23.5,23.25,20.82438850402832
30-09-2016,23.790000915527344,24.3700008392334,5800,24.3700008392334,23.899999618530273,21.40657615661621
03-10-2016,23.229999542236328,23.229999542236328,400,23.229999542236328,23.229999542236328,20.806476593017578
04-10-2016,21.610000610351562,22.010000228881836,3200,22.010000228881836,21.610000610351562,19.355485916137695
05-10-2016,21.610000610351562,21.610000610351562,0,21.610000610351562,21.610000610351562,19.355485916137695
06-10-2016,20.290000915527344,20.760000228881836,1600,20.760000228881836,20.290000915527344,18.173198699951172
07-10-2016,21.15999984741211,21.15999984741211,300,21.15999984741211,21.15999984741211,18.952436447143555
10-10-2016,20.68000030517578,21.049999237060547,2500,21.190000534057617,21.170000076293945,18.96139144897461
11-10-2016,20.1200008392334,20.1200008392334,800,20.399999618530273,20.399999618530273,18.2717227935791
12-10-2016,19.65999984741211,20.0,1300,20.280000686645508,20.25,18.137372970581055
13-10-2016,20.399999618530273,20.399999618530273,600,20.649999618530273,20.649999618530273,18.495641708374023
14-10-2016,19.549999237060547,20.15999984741211,1000,20.15999984741211,20.0,17.913454055786133
17-10-2016,19.309999465942383,19.309999465942383,1500,19.479999542236328,19.3700008392334,17.34918212890625
18-10-2016,19.950000762939453,19.950000762939453,500,20.469999313354492,20.469999313354492,18.33441925048828
19-10-2016,20.079999923706055,20.079999923706055,900,20.549999237060547,20.549999237060547,18.40607261657715
20-10-2016,19.959999084472656,20.309999465942383,8800,20.450000762939453,19.959999084472656,17.87762451171875
21-10-2016,20.360000610351562,20.3799991607666,400,20.3799991607666,20.360000610351562,18.23589324951172
24-10-2016,19.959999084472656,20.3700008392334,1200,20.3700008392334,19.959999084472656,17.87762451171875
25-10-2016,19.81999969482422,19.959999084472656,800,20.260000228881836,19.81999969482422,17.752235412597656
26-10-2016,19.5,19.5,1000,19.959999084472656,19.959999084472656,17.87762451171875
27-10-2016,19.969999313354492,19.969999313354492,200,19.969999313354492,19.969999313354492,17.886581420898438
28-10-2016,19.969999313354492,19.969999313354492,0,19.969999313354492,19.969999313354492,17.886581420898438
31-10-2016,19.969999313354492,19.969999313354492,0,19.969999313354492,19.969999313354492,17.886581420898438
01-11-2016,20.780000686645508,20.969999313354492,2400,21.329999923706055,21.25,19.03304672241211
02-11-2016,21.34000015258789,21.34000015258789,2000,22.299999237060547,22.200000762939453,19.883935928344727
03-11-2016,21.0,21.670000076293945,300,21.670000076293945,21.0,18.80912971496582
04-11-2016,20.40999984741211,20.40999984741211,100,20.40999984741211,20.40999984741211,18.280677795410156
07-11-2016,19.850000381469727,19.850000381469727,1400,19.850000381469727,19.850000381469727,17.779102325439453
08-11-2016,19.610000610351562,19.610000610351562,3000,19.610000610351562,19.610000610351562,17.564144134521484
09-11-2016,21.81999969482422,22.1200008392334,1300,22.1200008392334,21.81999969482422,19.5435791015625
10-11-2016,19.610000610351562,19.610000610351562,1400,19.610000610351562,19.610000610351562,17.564144134521484
11-11-2016,17.84000015258789,18.969999313354492,3000,18.969999313354492,17.84000015258789,15.978801727294922
14-11-2016,17.350000381469727,17.350000381469727,1800,17.729999542236328,17.350000381469727,15.539922714233398
15-11-2016,17.350000381469727,17.350000381469727,700,17.549999237060547,17.549999237060547,15.7190580368042
16-11-2016,17.350000381469727,17.350000381469727,200,17.450000762939453,17.450000762939453,15.629490852355957
17-11-2016,17.690000534057617,17.690000534057617,2000,17.700000762939453,17.700000762939453,15.853408813476562
18-11-2016,15.9399995803833,16.399999618530273,16100,16.399999618530273,16.280000686645508,14.581552505493164
21-11-2016,16.280000686645508,16.280000686645508,900,16.84000015258789,16.84000015258789,15.08312702178955
22-11-2016,15.710000038146973,15.710000038146973,3000,15.899999618530273,15.899999618530273,14.241195678710938
23-11-2016,15.210000038146973,15.699999809265137,5200,15.699999809265137,15.229999542236328,13.641093254089355
25-11-2016,15.229999542236328,15.229999542236328,0,15.229999542236328,15.229999542236328,13.641093254089355
28-11-2016,15.539999961853027,15.8100004196167,2200,15.819999694824219,15.630000114440918,13.999364852905273
29-11-2016,15.5,15.5,500,15.5,15.5,13.882926940917969
30-11-2016,15.300000190734863,15.300000190734863,2600,15.34000015258789,15.34000015258789,13.739620208740234
01-12-2016,14.670000076293945,14.699999809265137,15600,15.0,15.0,13.435090065002441
02-12-2016,15.0,15.0,6700,15.3100004196167,15.029999732971191,13.461958885192871
05-12-2016,14.829999923706055,14.829999923706055,2600,15.0,15.0,13.435090065002441
06-12-2016,14.300000190734863,14.869999885559082,5400,14.880000114440918,14.300000190734863,12.808120727539062
07-12-2016,14.880000114440918,14.880000114440918,13500,15.25,15.25,13.65900707244873
08-12-2016,14.75,15.069999694824219,4000,15.069999694824219,14.979999542236328,13.417176246643066
09-12-2016,14.979999542236328,15.479999542236328,12200,15.479999542236328,15.220000267028809,13.632139205932617
12-12-2016,14.270000457763672,15.020000457763672,6800,15.020000457763672,14.270000457763672,12.781249046325684
13-12-2016,14.319999694824219,14.319999694824219,700,14.319999694824219,14.319999694824219,12.826033592224121
14-12-2016,14.989999771118164,15.119999885559082,1200,15.119999885559082,15.0,13.435090065002441
15-12-2016,13.710000038146973,13.979999542236328,900,13.979999542236328,13.710000038146973,12.279671669006348
16-12-2016,13.6899995803833,13.6899995803833,1100,13.710000038146973,13.710000038146973,12.279671669006348
19-12-2016,13.710000038146973,13.710000038146973,1500,14.170000076293945,14.149999618530273,12.673768997192383
20-12-2016,13.180000305175781,13.65999984741211,11900,13.65999984741211,13.180000305175781,11.80496597290039
21-12-2016,13.3100004196167,13.3100004196167,400,13.3100004196167,13.3100004196167,11.921402931213379
22-12-2016,13.3100004196167,13.3100004196167,0,13.3100004196167,13.3100004196167,11.921402931213379
23-12-2016,13.420000076293945,13.420000076293945,1500,13.930000305175781,13.930000305175781,12.476720809936523
27-12-2016,13.9399995803833,13.9399995803833,600,13.949999809265137,13.949999809265137,12.494633674621582
28-12-2016,14.149999618530273,14.170000076293945,400,14.170000076293945,14.149999618530273,12.673768997192383
29-12-2016,14.899999618530273,14.899999618530273,1700,15.0,15.0,13.435090065002441
30-12-2016,14.800000190734863,15.100000381469727,4300,15.319999694824219,14.800000190734863,13.255955696105957
03-01-2017,15.319999694824219,15.319999694824219,5100,15.5,15.5,13.882926940917969
04-01-2017,15.699999809265137,15.699999809265137,5900,16.200000762939453,16.200000762939453,14.509899139404297
05-01-2017,16.31999969482422,16.31999969482422,12100,17.520000457763672,17.049999237060547,15.271217346191406
06-01-2017,16.59000015258789,17.030000686645508,1800,17.040000915527344,16.59000015258789,14.859211921691895
09-01-2017,16.59000015258789,16.690000534057617,2100,16.81999969482422,16.81999969482422,15.065216064453125
10-01-2017,17.229999542236328,17.520000457763672,7600,17.75,17.75,15.898191452026367
11-01-2017,17.0,17.0,600,17.200000762939453,17.200000762939453,15.405570030212402
12-01-2017,17.200000762939453,17.200000762939453,0,17.200000762939453,17.200000762939453,15.405570030212402
13-01-2017,17.190000534057617,17.190000534057617,1300,17.200000762939453,17.200000762939453,15.405570030212402
17-01-2017,17.59000015258789,18.139999389648438,1300,18.139999389648438,17.59000015258789,15.7548828125
18-01-2017,17.700000762939453,17.700000762939453,1800,17.899999618530273,17.81999969482422,15.960886001586914
19-01-2017,17.200000762939453,17.579999923706055,4400,17.579999923706055,17.540000915527344,15.710100173950195
20-01-2017,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,15.710100173950195
23-01-2017,18.0,18.229999542236328,1500,18.299999237060547,18.0,16.122108459472656
24-01-2017,18.5,18.579999923706055,1500,18.8700008392334,18.59000015258789,16.650554656982422
25-01-2017,17.670000076293945,18.219999313354492,800,18.219999313354492,17.670000076293945,15.826537132263184
26-01-2017,17.059999465942383,17.059999465942383,2700,17.59000015258789,17.25,15.450352668762207
27-01-2017,17.530000686645508,17.530000686645508,600,17.760000228881836,17.760000228881836,15.907149314880371
30-01-2017,17.760000228881836,17.81999969482422,2400,18.010000228881836,17.760000228881836,15.907149314880371
