Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2006,53.15999984741211,53.810001373291016,3652500,54.52000045776367,53.97999954223633,35.57918930053711
02-03-2006,52.91999816894531,53.2599983215332,3455800,53.9900016784668,53.52000045776367,35.27600860595703
03-03-2006,53.310001373291016,53.400001525878906,1726300,54.209999084472656,53.380001068115234,35.18372344970703
06-03-2006,52.599998474121094,53.06999969482422,1938800,53.59000015258789,53.119998931884766,35.0123405456543
07-03-2006,52.41999816894531,53.119998931884766,2236800,53.15999984741211,52.70000076293945,34.735511779785156
08-03-2006,52.599998474121094,52.70000076293945,4325500,54.27000045776367,53.650001525878906,35.361690521240234
09-03-2006,53.0,53.150001525878906,3554300,54.349998474121094,53.150001525878906,35.03213119506836
10-03-2006,52.83000183105469,52.90999984741211,1815500,53.7400016784668,53.400001525878906,35.19692611694336
13-03-2006,53.5,53.630001068115234,2613400,54.5,54.38999938964844,35.84941864013672
14-03-2006,53.810001373291016,54.099998474121094,2539100,55.38999938964844,55.189998626708984,36.37672805786133
15-03-2006,54.65999984741211,55.36000061035156,2075700,55.68000030517578,55.36000061035156,36.48878479003906
16-03-2006,55.0099983215332,55.720001220703125,4643200,57.689998626708984,56.95000076293945,37.53678512573242
17-03-2006,56.43000030517578,57.349998474121094,2564100,57.439998626708984,57.0,37.56971740722656
20-03-2006,56.25,56.79999923706055,2261500,57.150001525878906,56.33000183105469,37.12812042236328
21-03-2006,55.2400016784668,56.400001525878906,2301400,56.4900016784668,55.5,36.581058502197266
22-03-2006,54.04999923706055,54.5,3717900,55.29999923706055,55.16999816894531,36.36354064941406
23-03-2006,54.54999923706055,55.209999084472656,2992700,55.68000030517578,54.54999923706055,35.954891204833984
24-03-2006,53.79999923706055,54.77000045776367,3624600,54.84000015258789,54.380001068115234,35.84284591674805
27-03-2006,54.209999084472656,54.79999923706055,2889200,55.27000045776367,54.75,36.08671188354492
28-03-2006,54.900001525878906,55.04999923706055,3501000,55.97999954223633,55.15999984741211,36.35696029663086
29-03-2006,53.95000076293945,55.380001068115234,4577900,55.56999969482422,54.52000045776367,35.935115814208984
30-03-2006,53.84000015258789,55.310001373291016,9154800,55.349998474121094,54.779998779296875,36.10649108886719
31-03-2006,55.060001373291016,55.25,6510200,56.5099983215332,55.93000030517578,36.86448287963867
03-04-2006,55.029998779296875,56.45000076293945,4218400,56.459999084472656,55.439998626708984,36.541500091552734
04-04-2006,55.40999984741211,55.599998474121094,5682500,57.2400016784668,57.0,37.56971740722656
05-04-2006,57.0,57.0,6301200,58.900001525878906,58.25,38.39362716674805
06-04-2006,57.709999084472656,58.0,3740700,58.7400016784668,58.720001220703125,38.70341110229492
07-04-2006,58.0099983215332,58.720001220703125,4604500,59.5,58.119998931884766,38.30793762207031
10-04-2006,56.630001068115234,57.900001525878906,2871200,58.060001373291016,57.18000030517578,37.68836975097656
11-04-2006,56.25,57.75,3679800,58.150001525878906,56.599998474121094,37.306087493896484
12-04-2006,56.349998474121094,57.29999923706055,3035700,57.349998474121094,56.900001525878906,37.50382995605469
13-04-2006,56.70000076293945,56.79999923706055,2792700,57.70000076293945,57.5099983215332,37.9058837890625
17-04-2006,56.439998626708984,57.5099983215332,2301900,57.709999084472656,56.790000915527344,37.431312561035156
18-04-2006,56.70000076293945,56.709999084472656,3104100,58.59000015258789,58.40999984741211,38.55340576171875
19-04-2006,57.65999984741211,58.599998474121094,1614700,58.63999938964844,57.97999954223633,38.26957321166992
20-04-2006,57.439998626708984,57.75,1935500,58.630001068115234,57.84000015258789,38.17717361450195
21-04-2006,57.13999938964844,57.849998474121094,2536400,57.939998626708984,57.54999923706055,37.98573303222656
24-04-2006,56.5,57.45000076293945,1569400,57.5,56.90999984741211,37.563316345214844
25-04-2006,57.25,57.290000915527344,3233400,58.09000015258789,57.56999969482422,37.99897003173828
26-04-2006,56.81999969482422,57.689998626708984,1853800,57.97999954223633,57.060001373291016,37.662330627441406
27-04-2006,56.31999969482422,56.77000045776367,2129200,57.54999923706055,57.04999923706055,37.655738830566406
28-04-2006,56.36000061035156,57.25,1795700,57.33000183105469,56.65999984741211,37.398319244384766
01-05-2006,56.58000183105469,56.959999084472656,2173600,57.61000061035156,56.66999816894531,37.4049072265625
02-05-2006,55.9900016784668,56.790000915527344,2272000,57.66999816894531,56.38999938964844,37.22010040283203
03-05-2006,55.7599983215332,56.400001525878906,2863900,56.72999954223633,56.08000183105469,37.01548385620117
04-05-2006,56.38999938964844,56.43000030517578,2207200,57.08000183105469,56.97999954223633,37.609527587890625
05-05-2006,57.22999954223633,57.40999984741211,3287600,58.54999923706055,58.31999969482422,38.493995666503906
08-05-2006,57.25,57.779998779296875,2862400,58.25,57.63999938964844,38.045166015625
09-05-2006,55.5,57.25,4756100,57.349998474121094,56.56999969482422,37.33890914916992
10-05-2006,55.63999938964844,56.56999969482422,3462000,56.65999984741211,55.7599983215332,36.80426788330078
11-05-2006,53.439998626708984,55.7599983215332,5868200,56.040000915527344,53.81999969482422,35.52379608154297
12-05-2006,52.400001525878906,53.84000015258789,4284100,54.130001068115234,52.599998474121094,34.718505859375
15-05-2006,51.70000076293945,52.599998474121094,3450200,53.43000030517578,52.90999984741211,34.92313003540039
16-05-2006,51.7599983215332,53.0,2696600,53.400001525878906,51.83000183105469,34.210289001464844
17-05-2006,51.08000183105469,51.63999938964844,3425700,52.209999084472656,51.650001525878906,34.09148406982422
18-05-2006,51.900001525878906,52.0,4745900,53.34000015258789,52.650001525878906,34.75153350830078
19-05-2006,52.790000915527344,53.25,4385500,54.099998474121094,53.95000076293945,35.609588623046875
22-05-2006,51.79999923706055,53.849998474121094,4992600,53.86000061035156,52.2599983215332,34.49409866333008
23-05-2006,51.41999816894531,53.66999816894531,3425000,53.66999816894531,51.470001220703125,33.97267150878906
24-05-2006,50.4900016784668,51.16999816894531,3850600,52.41999816894531,51.11000061035156,33.73505401611328
25-05-2006,50.630001068115234,51.119998931884766,2402000,51.369998931884766,51.189998626708984,33.78786087036133
26-05-2006,51.209999084472656,51.75,2858300,52.11000061035156,51.86000061035156,34.23007583618164
30-05-2006,50.66999816894531,51.29999923706055,2308000,51.5,50.790000915527344,33.523841857910156
31-05-2006,51.0099983215332,51.04999923706055,4928200,53.0,53.0,34.98253631591797
01-06-2006,52.33000183105469,53.0,3660600,53.439998626708984,52.91999816894531,34.92972946166992
02-06-2006,51.84000015258789,53.13999938964844,2799400,53.349998474121094,52.599998474121094,34.718505859375
05-06-2006,51.65999984741211,52.400001525878906,2949700,53.04999923706055,51.83000183105469,34.210289001464844
06-06-2006,50.79999923706055,51.83000183105469,3225100,52.36000061035156,51.5,33.992469787597656
07-06-2006,49.66999816894531,51.54999923706055,6496000,52.349998474121094,49.970001220703125,32.98262023925781
08-06-2006,48.689998626708984,49.5,5290600,50.25,50.150001525878906,33.101409912109375
09-06-2006,50.11000061035156,50.15999984741211,3167400,50.939998626708984,50.38999938964844,33.25981521606445
12-06-2006,48.70000076293945,50.5,4854200,50.79999923706055,49.029998779296875,32.36215591430664
13-06-2006,49.97999954223633,50.900001525878906,13725100,52.029998779296875,51.689998626708984,34.11787414550781
14-06-2006,50.54999923706055,51.5099983215332,6314000,52.209999084472656,51.400001525878906,33.926456451416016
15-06-2006,51.04999923706055,51.54999923706055,6501600,51.810001373291016,51.5,33.992469787597656
16-06-2006,51.41999816894531,51.5,5205600,52.849998474121094,52.45000076293945,34.61951446533203
19-06-2006,52.36000061035156,52.9900016784668,4568700,53.130001068115234,52.72999954223633,34.80434036254883
20-06-2006,52.41999816894531,52.7400016784668,3100600,53.689998626708984,52.93000030517578,34.93633270263672
21-06-2006,52.56999969482422,53.2400016784668,3915400,53.599998474121094,52.79999923706055,34.850521087646484
22-06-2006,52.70000076293945,53.189998626708984,3023900,53.90999984741211,53.279998779296875,35.16735076904297
23-06-2006,52.349998474121094,53.400001525878906,2185300,53.849998474121094,52.66999816894531,34.76472854614258
26-06-2006,52.709999084472656,53.0,2115700,53.529998779296875,53.40999984741211,35.25314712524414
27-06-2006,51.880001068115234,52.810001373291016,2540100,53.5,52.150001525878906,34.42150115966797
28-06-2006,51.63999938964844,52.15999984741211,2695700,53.06999969482422,52.65999984741211,34.758113861083984
29-06-2006,52.900001525878906,52.900001525878906,4339600,55.36000061035156,55.209999084472656,36.49667739868164
30-06-2006,54.540000915527344,55.220001220703125,3573200,55.43000030517578,54.84000015258789,36.252105712890625
03-07-2006,54.29999923706055,54.7400016784668,989100,55.5099983215332,54.630001068115234,36.11328887939453
05-07-2006,53.279998779296875,54.209999084472656,2983900,54.38999938964844,53.4900016784668,35.359683990478516
06-07-2006,52.27000045776367,53.5,5472500,53.66999816894531,53.040000915527344,35.06221008300781
07-07-2006,51.459999084472656,53.040000915527344,6650600,53.040000915527344,52.279998779296875,34.55980682373047
10-07-2006,51.29999923706055,52.36000061035156,3565100,52.66999816894531,51.40999984741211,33.98468780517578
11-07-2006,49.720001220703125,50.95000076293945,5574500,51.220001220703125,50.619998931884766,33.462459564208984
12-07-2006,47.560001373291016,50.619998931884766,9720000,50.619998931884766,47.70000076293945,31.53219985961914
13-07-2006,46.31999969482422,47.459999084472656,8489500,47.849998474121094,46.5,30.738929748535156
14-07-2006,44.599998474121094,46.5,8208000,46.790000915527344,45.5099983215332,30.084476470947266
17-07-2006,45.599998474121094,45.599998474121094,4706900,46.43000030517578,45.83000183105469,30.296024322509766
18-07-2006,43.5099983215332,45.0,10090000,45.16999816894531,44.099998474121094,29.15240478515625
19-07-2006,44.599998474121094,45.099998474121094,9533800,46.88999938964844,46.439998626708984,30.699264526367188
20-07-2006,45.5,47.5,6263900,47.849998474121094,45.5,30.077871322631836
21-07-2006,43.810001373291016,45.04999923706055,5585200,45.150001525878906,43.970001220703125,29.066463470458984
24-07-2006,44.630001068115234,44.900001525878906,3976600,45.709999084472656,45.20000076293945,29.879562377929688
25-07-2006,44.279998779296875,44.7400016784668,4740100,45.70000076293945,44.939998626708984,29.707677841186523
26-07-2006,43.790000915527344,44.939998626708984,4818400,44.939998626708984,43.959999084472656,29.05984878540039
27-07-2006,43.90999984741211,43.93000030517578,4110900,44.869998931884766,44.13999938964844,29.178842544555664
28-07-2006,44.810001373291016,45.20000076293945,4771300,46.02000045776367,45.529998779296875,30.09770393371582
31-07-2006,45.150001525878906,45.150001525878906,3518000,46.11000061035156,45.34000015258789,29.972124099731445
01-08-2006,44.040000915527344,45.2400016784668,3823000,45.25,44.709999084472656,29.555635452270508
02-08-2006,44.90999984741211,45.029998779296875,2635000,45.88999938964844,45.41999816894531,30.024978637695312
03-08-2006,45.119998931884766,45.20000076293945,5806400,47.25,46.95000076293945,31.036394119262695
04-08-2006,47.66999816894531,48.25,7376000,48.97999954223633,48.349998474121094,31.96186065673828
07-08-2006,47.119998931884766,47.900001525878906,3265800,48.220001220703125,47.79999923706055,31.598289489746094
08-08-2006,46.060001373291016,47.79999923706055,5591400,47.84000015258789,46.11000061035156,30.481115341186523
09-08-2006,44.90999984741211,46.93000030517578,5632200,47.0,44.939998626708984,29.707677841186523
10-08-2006,44.79999923706055,45.0,5291800,46.7599983215332,46.400001525878906,30.67282485961914
11-08-2006,45.68000030517578,46.5,3152000,46.63999938964844,46.25,30.573659896850586
14-08-2006,45.90999984741211,46.349998474121094,2756700,47.2400016784668,46.040000915527344,30.434839248657227
15-08-2006,46.79999923706055,47.0,4872100,48.130001068115234,48.040000915527344,31.7569580078125
16-08-2006,47.5099983215332,48.040000915527344,4577800,49.220001220703125,49.11000061035156,32.46426010131836
17-08-2006,48.95000076293945,49.15999984741211,2673800,49.86000061035156,49.18000030517578,32.51054000854492
18-08-2006,48.2599983215332,49.560001373291016,2473400,49.560001373291016,49.02000045776367,32.4047966003418
21-08-2006,47.54999923706055,48.599998474121094,3752600,48.61000061035156,47.65999984741211,31.505746841430664
22-08-2006,46.79999923706055,47.47999954223633,3904700,47.599998474121094,46.900001525878906,31.003345489501953
23-08-2006,46.119998931884766,46.900001525878906,3299200,47.02000045776367,46.36000061035156,30.64638328552246
24-08-2006,45.150001525878906,46.25,5220000,46.369998931884766,45.689998626708984,30.203468322753906
25-08-2006,45.310001373291016,45.54999923706055,2976000,45.880001068115234,45.56999969482422,30.1241397857666
28-08-2006,45.599998474121094,45.619998931884766,3807600,46.63999938964844,46.119998931884766,30.487733840942383
29-08-2006,45.61000061035156,46.43000030517578,3766400,46.540000915527344,46.209999084472656,30.54722785949707
30-08-2006,45.95000076293945,46.20000076293945,5855800,47.20000076293945,46.2599983215332,30.580276489257812
31-08-2006,46.349998474121094,46.459999084472656,4545900,47.08000183105469,47.0,31.069461822509766
01-09-2006,46.709999084472656,47.369998931884766,4809500,47.77000045776367,47.33000183105469,31.28759765625
05-09-2006,47.16999816894531,47.75,4899800,47.959999084472656,47.68000030517578,31.518962860107422
06-09-2006,46.25,47.599998474121094,6308400,47.61000061035156,46.25,30.573659896850586
07-09-2006,45.0,46.2599983215332,8274800,46.27000045776367,45.0099983215332,29.75397300720215
08-09-2006,44.529998779296875,45.099998474121094,6943500,46.349998474121094,46.310001373291016,30.61333465576172
11-09-2006,46.45000076293945,46.45000076293945,11532600,48.59000015258789,47.77000045776367,31.578460693359375
12-09-2006,46.22999954223633,46.380001068115234,27954300,52.63999938964844,52.13999938964844,34.46726989746094
13-09-2006,51.459999084472656,51.95000076293945,9872500,52.56999969482422,52.36000061035156,34.61268997192383
14-09-2006,51.54999923706055,51.75,5187900,52.720001220703125,52.459999084472656,34.67879104614258
15-09-2006,52.70000076293945,52.900001525878906,7065200,53.97999954223633,53.83000183105469,35.584449768066406
18-09-2006,53.31999969482422,53.9900016784668,4621500,54.16999816894531,54.099998474121094,35.7629280090332
19-09-2006,52.9900016784668,54.099998474121094,5995400,54.349998474121094,53.61000061035156,35.43901062011719
20-09-2006,53.779998779296875,53.84000015258789,8727800,55.630001068115234,54.84000015258789,36.252105712890625
21-09-2006,53.66999816894531,55.41999816894531,6517900,55.459999084472656,53.83000183105469,35.584449768066406
22-09-2006,53.0,53.02000045776367,5386200,54.83000183105469,54.33000183105469,35.91496658325195
25-09-2006,53.63999938964844,54.34000015258789,4687500,55.93000030517578,55.529998779296875,36.708213806152344
26-09-2006,54.66999816894531,55.400001525878906,3971000,56.119998931884766,55.20000076293945,36.49007034301758
27-09-2006,54.040000915527344,54.54999923706055,3785400,55.81999969482422,54.459999084472656,36.000911712646484
28-09-2006,53.31999969482422,54.189998626708984,3675100,54.880001068115234,54.290000915527344,35.88852310180664
29-09-2006,53.470001220703125,54.59000015258789,3280400,54.810001373291016,53.560001373291016,35.471275329589844
02-10-2006,52.810001373291016,53.560001373291016,2763400,53.970001220703125,53.22999954223633,35.252742767333984
03-10-2006,52.90999984741211,53.22999954223633,3754900,54.79999923706055,54.599998474121094,36.160057067871094
04-10-2006,54.36000061035156,54.47999954223633,6287800,56.84000015258789,56.599998474121094,37.48460388183594
05-10-2006,55.95000076293945,56.599998474121094,4485300,56.9900016784668,56.849998474121094,37.650169372558594
06-10-2006,55.38999938964844,56.34000015258789,3634900,56.5,55.459999084472656,36.72959518432617
09-10-2006,54.810001373291016,55.08000183105469,3208700,56.0,55.75,36.921661376953125
10-10-2006,55.61000061035156,56.04999923706055,3502000,56.279998779296875,56.16999816894531,37.1998291015625
11-10-2006,55.15999984741211,55.970001220703125,2575900,56.619998931884766,55.66999816894531,36.86869430541992
12-10-2006,55.9900016784668,56.04999923706055,6021200,58.119998931884766,57.86000061035156,38.31904983520508
13-10-2006,57.279998779296875,57.869998931884766,3040400,58.34000015258789,57.66999816894531,38.19322204589844
16-10-2006,57.790000915527344,58.22999954223633,2609400,58.4900016784668,58.150001525878906,38.511112213134766
17-10-2006,55.900001525878906,57.099998474121094,4551300,57.75,56.560001373291016,37.458099365234375
18-10-2006,55.560001373291016,57.04999923706055,4376400,57.52000045776367,56.029998779296875,37.107112884521484
19-10-2006,55.130001068115234,56.25,2664400,56.29999923706055,55.45000076293945,36.72298049926758
20-10-2006,54.72999954223633,55.630001068115234,3097800,55.70000076293945,55.18000030517578,36.54417419433594
23-10-2006,54.0,54.29999923706055,4674900,57.25,55.459999084472656,36.72959518432617
24-10-2006,55.04999923706055,55.349998474121094,3618600,56.25,55.34000015258789,36.6501350402832
25-10-2006,53.68000030517578,55.16999816894531,4891500,55.369998931884766,54.529998779296875,36.11370086669922
26-10-2006,53.779998779296875,54.5099983215332,4063700,54.75,54.68000030517578,36.21303939819336
27-10-2006,53.959999084472656,54.63999938964844,4030800,55.11000061035156,54.13999938964844,35.85539627075195
30-10-2006,53.720001220703125,53.93000030517578,3704600,55.369998931884766,55.15999984741211,36.53092575073242
31-10-2006,55.0099983215332,55.709999084472656,4400300,56.06999969482422,55.25,36.590538024902344
01-11-2006,53.849998474121094,55.70000076293945,3649700,55.75,54.02000045776367,35.77592849731445
02-11-2006,52.86000061035156,53.5,6997700,54.119998931884766,52.97999954223633,35.087181091308594
03-11-2006,51.099998474121094,53.349998474121094,7509200,53.709999084472656,52.43000030517578,34.72292709350586
06-11-2006,52.5,52.75,3932200,53.54999923706055,52.66999816894531,34.881866455078125
07-11-2006,52.27000045776367,52.63999938964844,3861800,53.959999084472656,53.119998931884766,35.17988586425781
08-11-2006,52.369998931884766,53.029998779296875,4561500,53.040000915527344,52.380001068115234,34.68981170654297
09-11-2006,51.25,52.34000015258789,4758400,53.27000045776367,51.38999938964844,34.034156799316406
10-11-2006,51.45000076293945,51.630001068115234,3039700,52.650001525878906,52.310001373291016,34.643455505371094
13-11-2006,51.939998626708984,52.31999969482422,5265100,53.849998474121094,52.04999923706055,34.47124481201172
14-11-2006,51.04999923706055,52.849998474121094,6928700,52.900001525878906,52.61000061035156,34.84212112426758
15-11-2006,52.849998474121094,52.91999816894531,4745800,53.91999816894531,53.11000061035156,35.17325973510742
16-11-2006,53.380001068115234,54.0,7515800,55.619998931884766,55.0099983215332,36.43159484863281
17-11-2006,54.119998931884766,55.0099983215332,5152600,55.11000061035156,55.0,36.42496871948242
20-11-2006,54.400001525878906,55.0,3506100,55.349998474121094,54.630001068115234,36.17991638183594
21-11-2006,54.79999923706055,54.79999923706055,3853100,55.70000076293945,55.560001373291016,36.79582595825195
22-11-2006,55.58000183105469,55.900001525878906,3625300,56.2599983215332,55.84000015258789,36.98127365112305
24-11-2006,54.959999084472656,55.900001525878906,2118400,55.959999084472656,55.08000183105469,36.47794723510742
27-11-2006,54.220001220703125,56.029998779296875,7706300,56.689998626708984,54.369998931884766,36.007728576660156
28-11-2006,54.0,54.380001068115234,6975600,55.849998474121094,55.29999923706055,36.62364959716797
29-11-2006,54.54999923706055,55.689998626708984,4495000,56.439998626708984,55.150001525878906,36.5243034362793
30-11-2006,53.86000061035156,55.25,4321400,55.38999938964844,54.970001220703125,36.40509796142578
01-12-2006,53.0,54.970001220703125,5963000,55.400001525878906,53.70000076293945,35.563995361328125
04-12-2006,53.34000015258789,53.70000076293945,4921600,54.95000076293945,54.470001220703125,36.07395553588867
05-12-2006,53.97999954223633,54.75,4946300,55.59000015258789,54.040000915527344,35.7891731262207
06-12-2006,53.75,54.040000915527344,3824200,54.459999084472656,53.88999938964844,35.689842224121094
07-12-2006,52.0099983215332,54.0,8534300,54.25,52.11000061035156,34.510990142822266
08-12-2006,52.2599983215332,52.45000076293945,6762400,53.45000076293945,53.130001068115234,35.1865119934082
11-12-2006,53.18000030517578,53.5,7557900,54.150001525878906,53.91999816894531,35.70970153808594
12-12-2006,50.209999084472656,50.5,34022600,52.13999938964844,51.29999923706055,33.974552154541016
13-12-2006,50.29999923706055,51.5099983215332,10088400,51.599998474121094,50.459999084472656,33.41825485229492
14-12-2006,50.54999923706055,50.54999923706055,8566000,51.869998931884766,51.08000183105469,33.828857421875
15-12-2006,50.209999084472656,51.20000076293945,7371800,51.33000183105469,50.38999938964844,33.37187957763672
18-12-2006,49.25,50.45000076293945,9510700,50.95000076293945,49.34000015258789,32.67650604248047
19-12-2006,46.95000076293945,47.779998779296875,19811100,48.959999084472656,48.54999923706055,32.153316497802734
20-12-2006,48.220001220703125,48.25,7332800,48.939998626708984,48.36000061035156,32.027488708496094
21-12-2006,48.91999816894531,49.470001220703125,8215400,49.7400016784668,49.209999084472656,32.59040451049805
22-12-2006,49.400001525878906,49.7400016784668,5255300,50.20000076293945,49.93000030517578,33.06725311279297
26-12-2006,48.84000015258789,49.65999984741211,3837200,49.91999816894531,49.22999954223633,32.6036491394043
27-12-2006,49.0099983215332,49.2400016784668,4278000,49.79999923706055,49.63999938964844,32.87519454956055
28-12-2006,49.099998474121094,49.40999984741211,2649800,49.72999954223633,49.369998931884766,32.76235580444336
29-12-2006,49.0,49.349998474121094,3159100,50.09000015258789,49.189998626708984,32.64291763305664
03-01-2007,48.529998779296875,49.150001525878906,6608100,50.29999923706055,49.060001373291016,32.5566520690918
04-01-2007,48.529998779296875,48.619998931884766,8718300,50.11000061035156,49.84000015258789,33.074256896972656
05-01-2007,49.77000045776367,51.349998474121094,14600200,51.79999923706055,50.0,33.180442810058594
08-01-2007,48.95000076293945,50.5,8388000,50.5,49.41999816894531,32.79555892944336
09-01-2007,48.599998474121094,49.400001525878906,8346700,49.470001220703125,49.040000915527344,32.54338073730469
10-01-2007,48.70000076293945,49.029998779296875,5196200,49.459999084472656,49.40999984741211,32.78892135620117
11-01-2007,49.11000061035156,50.22999954223633,7317900,50.7400016784668,50.040000915527344,33.20698547363281
12-01-2007,49.310001373291016,49.869998931884766,3756600,50.119998931884766,49.65999984741211,32.95481872558594
16-01-2007,48.900001525878906,49.470001220703125,5492200,49.97999954223633,48.959999084472656,32.490291595458984
17-01-2007,48.54999923706055,48.9900016784668,4089200,49.290000915527344,48.650001525878906,32.28458023071289
18-01-2007,48.0099983215332,48.869998931884766,5426700,49.43000030517578,49.18000030517578,32.63627624511719
19-01-2007,48.689998626708984,49.43000030517578,5503700,49.529998779296875,49.400001525878906,32.782283782958984
22-01-2007,48.849998474121094,49.400001525878906,5491700,49.540000915527344,49.380001068115234,32.76901626586914
23-01-2007,48.900001525878906,49.380001068115234,4941200,49.47999954223633,49.310001373291016,32.72254943847656
24-01-2007,49.29999923706055,49.29999923706055,6057100,50.810001373291016,50.36000061035156,33.419342041015625
25-01-2007,49.54999923706055,51.400001525878906,7146200,51.619998931884766,49.880001068115234,33.100807189941406
26-01-2007,49.2599983215332,49.88999938964844,3143300,50.2400016784668,49.52000045776367,32.861900329589844
29-01-2007,49.52000045776367,49.56999969482422,3582500,50.40999984741211,50.08000183105469,33.233543395996094
30-01-2007,49.34000015258789,50.25,3338000,50.40999984741211,49.619998931884766,32.92827224731445
31-01-2007,49.4900016784668,49.619998931884766,3414900,50.68000030517578,50.400001525878906,33.44588851928711
01-02-2007,50.15999984741211,50.40999984741211,3196100,51.0,50.849998474121094,33.74449920654297
02-02-2007,50.75,50.95000076293945,2757700,51.47999954223633,51.189998626708984,33.970157623291016
05-02-2007,50.900001525878906,51.099998474121094,2528100,51.650001525878906,50.97999954223633,33.830787658691406
06-02-2007,50.40999984741211,50.97999954223633,2246300,51.209999084472656,50.84000015258789,33.73787307739258
07-02-2007,50.119998931884766,50.779998779296875,3029200,50.97999954223633,50.790000915527344,33.704715728759766
08-02-2007,50.36000061035156,50.70000076293945,3026600,51.34000015258789,51.119998931884766,33.92369079589844
09-02-2007,50.65999984741211,51.220001220703125,3632200,51.79999923706055,51.0,33.844032287597656
12-02-2007,50.20000076293945,50.869998931884766,2383600,51.36000061035156,50.459999084472656,33.48571014404297
13-02-2007,50.25,50.459999084472656,3046200,51.13999938964844,50.52000045776367,33.525516510009766
14-02-2007,49.810001373291016,50.70000076293945,5146500,50.720001220703125,50.06999969482422,33.22689437866211
15-02-2007,49.900001525878906,49.93000030517578,3427400,50.34000015258789,50.2400016784668,33.3397102355957
16-02-2007,49.7599983215332,50.25,3064700,50.33000183105469,50.0,33.180442810058594
20-02-2007,49.79999923706055,50.0,3012600,50.75,50.650001525878906,33.61178207397461
21-02-2007,50.189998626708984,50.22999954223633,4727200,51.04999923706055,50.38999938964844,33.439247131347656
22-02-2007,49.56999969482422,50.310001373291016,4100100,50.68000030517578,50.04999923706055,33.213623046875
23-02-2007,49.20000076293945,50.189998626708984,5035600,50.400001525878906,49.29999923706055,32.715911865234375
26-02-2007,48.560001373291016,49.630001068115234,3980000,49.63999938964844,48.63999938964844,32.27793884277344
27-02-2007,46.11000061035156,48.29999923706055,7843700,48.43000030517578,46.900001525878906,31.123262405395508
28-02-2007,46.25,46.900001525878906,7887700,47.290000915527344,46.47999954223633,30.84454345703125
01-03-2007,45.08000183105469,45.95000076293945,8836300,47.08000183105469,46.790000915527344,31.050262451171875
02-03-2007,45.93000030517578,46.70000076293945,7080200,47.20000076293945,46.349998474121094,30.75826072692871
05-03-2007,45.38999938964844,45.849998474121094,5073500,46.560001373291016,45.630001068115234,30.28046989440918
06-03-2007,45.41999816894531,46.06999969482422,7485300,46.630001068115234,46.52000045776367,30.871078491210938
07-03-2007,46.5,46.630001068115234,7742000,48.220001220703125,47.70000076293945,31.654150009155273
08-03-2007,47.97999954223633,48.0,7421400,48.77000045776367,48.15999984741211,31.95940399169922
09-03-2007,47.90999984741211,48.25,4505400,48.560001373291016,48.34000015258789,32.078853607177734
12-03-2007,47.95000076293945,48.209999084472656,3631000,48.5,47.97999954223633,31.83995246887207
13-03-2007,47.540000915527344,47.630001068115234,6567000,48.09000015258789,47.65999984741211,31.627595901489258
14-03-2007,47.029998779296875,47.439998626708984,7964700,48.22999954223633,48.150001525878906,31.952770233154297
15-03-2007,47.81999969482422,47.939998626708984,3856700,48.54999923706055,48.220001220703125,31.999221801757812
16-03-2007,47.68000030517578,48.400001525878906,4432100,48.529998779296875,47.849998474121094,31.75368309020996
19-03-2007,47.4900016784668,48.099998474121094,4702800,48.290000915527344,47.61000061035156,31.59442710876465
20-03-2007,47.599998474121094,47.79999923706055,5241500,48.43000030517578,48.380001068115234,32.105403900146484
21-03-2007,48.70000076293945,48.900001525878906,4851700,49.7599983215332,49.540000915527344,32.875179290771484
22-03-2007,49.099998474121094,49.540000915527344,3613200,49.95000076293945,49.650001525878906,32.94818115234375
23-03-2007,49.5099983215332,49.63999938964844,3402800,50.189998626708984,50.02000045776367,33.193729400634766
26-03-2007,49.02000045776367,49.86000061035156,4049200,49.9900016784668,49.720001220703125,32.994625091552734
27-03-2007,49.130001068115234,49.66999816894531,3336000,49.66999816894531,49.16999816894531,32.62965393066406
28-03-2007,47.849998474121094,48.95000076293945,6369200,49.0099983215332,48.77000045776367,32.36421203613281
29-03-2007,48.45000076293945,49.02000045776367,5229300,49.45000076293945,48.93000030517578,32.47038650512695
30-03-2007,48.45000076293945,48.95000076293945,4749500,49.36000061035156,48.720001220703125,32.33103561401367
02-04-2007,48.2400016784668,48.90999984741211,4220200,48.95000076293945,48.47999954223633,32.17176818847656
03-04-2007,48.709999084472656,48.709999084472656,7355900,49.91999816894531,49.130001068115234,32.60310745239258
04-04-2007,47.810001373291016,48.95000076293945,13094700,49.869998931884766,47.88999938964844,31.780223846435547
05-04-2007,48.0,48.209999084472656,6078400,48.849998474121094,48.45000076293945,32.15184020996094
09-04-2007,48.119998931884766,48.70000076293945,5039300,48.720001220703125,48.22999954223633,32.005863189697266
10-04-2007,47.29999923706055,48.13999938964844,7876100,48.400001525878906,47.459999084472656,31.4948787689209
11-04-2007,46.810001373291016,47.560001373291016,7284900,47.810001373291016,47.119998931884766,31.269243240356445
12-04-2007,46.2599983215332,47.0099983215332,6205500,47.29999923706055,46.86000061035156,31.09671401977539
13-04-2007,46.41999816894531,47.099998474121094,6591200,47.099998474121094,46.52000045776367,30.871078491210938
16-04-2007,47.0099983215332,47.38999938964844,7732900,48.119998931884766,47.869998931884766,31.766963958740234
