Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2000,19.0,19.104167938232422,10800,19.166667938232422,19.166667938232422,10.961307525634766
19-05-2000,19.125,19.125,9600,19.166667938232422,19.125,10.937469482421875
22-05-2000,19.083332061767578,19.083332061767578,11400,19.166667938232422,19.125,10.937469482421875
23-05-2000,19.25,19.291667938232422,10800,19.458332061767578,19.25,11.00895881652832
24-05-2000,19.083332061767578,19.229167938232422,12600,19.375,19.375,11.08044719696045
25-05-2000,19.260417938232422,19.416667938232422,9600,19.583332061767578,19.260417938232422,11.014918327331543
26-05-2000,19.0,19.291667938232422,14400,19.291667938232422,19.166667938232422,10.961307525634766
30-05-2000,19.229167938232422,19.229167938232422,1200,19.229167938232422,19.229167938232422,10.997048377990723
31-05-2000,18.833332061767578,19.239582061767578,14400,19.239582061767578,18.833332061767578,10.770671844482422
01-06-2000,19.0,19.0,22800,19.333332061767578,19.25,11.00895881652832
02-06-2000,19.145832061767578,19.166667938232422,6000,19.25,19.145832061767578,10.94939136505127
05-06-2000,19.166667938232422,19.166667938232422,8400,19.3125,19.166667938232422,10.961307525634766
06-06-2000,19.333332061767578,19.333332061767578,11400,19.5,19.5,11.151932716369629
07-06-2000,19.5,19.5,0,19.5,19.5,11.151932716369629
08-06-2000,19.5,19.5,12600,19.666667938232422,19.645832061767578,11.235335350036621
09-06-2000,19.427082061767578,19.5,24600,19.5,19.5,11.151932716369629
12-06-2000,19.40625,19.416667938232422,6000,19.5,19.40625,11.098318099975586
13-06-2000,19.416667938232422,19.447917938232422,7200,19.5,19.458332061767578,11.128105163574219
14-06-2000,19.5,19.5,5400,19.5,19.5,11.151932716369629
15-06-2000,19.416667938232422,19.458332061767578,7200,19.5,19.416667938232422,11.104277610778809
16-06-2000,19.354167938232422,19.416667938232422,19200,19.416667938232422,19.385417938232422,11.086404800415039
19-06-2000,19.354167938232422,19.354167938232422,3000,19.375,19.375,11.08044719696045
20-06-2000,19.333332061767578,19.375,20400,19.416667938232422,19.416667938232422,11.104277610778809
21-06-2000,19.375,19.427082061767578,4200,19.427082061767578,19.375,11.08044719696045
22-06-2000,19.333332061767578,19.333332061767578,1200,19.333332061767578,19.333332061767578,11.056617736816406
23-06-2000,19.333332061767578,19.333332061767578,10200,19.583332061767578,19.458332061767578,11.128105163574219
26-06-2000,19.458332061767578,19.458332061767578,0,19.458332061767578,19.458332061767578,11.128105163574219
27-06-2000,19.458332061767578,19.458332061767578,13200,19.625,19.625,11.223420143127441
28-06-2000,19.5,19.5625,7800,19.645832061767578,19.645832061767578,11.235335350036621
29-06-2000,19.5,19.645832061767578,22800,19.666667938232422,19.541667938232422,11.175760269165039
30-06-2000,19.5,19.65625,25800,19.895832061767578,19.80989646911621,11.32916259765625
03-07-2000,19.791667938232422,19.791667938232422,1200,19.791667938232422,19.791667938232422,11.318737983703613
05-07-2000,19.875,19.875,1800,19.875,19.875,11.366397857666016
06-07-2000,19.6875,19.802082061767578,22200,19.958332061767578,19.833332061767578,11.342560768127441
07-07-2000,19.791667938232422,19.916667938232422,6000,19.916667938232422,19.833332061767578,11.342560768127441
10-07-2000,19.833332061767578,19.833332061767578,55800,20.0,19.916667938232422,11.390219688415527
11-07-2000,19.916667938232422,19.958332061767578,7800,20.0,19.916667938232422,11.390219688415527
12-07-2000,19.833332061767578,19.833332061767578,17400,19.90625,19.833332061767578,11.342560768127441
13-07-2000,19.833332061767578,19.833332061767578,15600,20.020832061767578,20.020832061767578,11.449799537658691
14-07-2000,20.0,20.041667938232422,15000,20.083332061767578,20.083332061767578,11.485538482666016
17-07-2000,20.0,20.0,4800,20.0,20.0,11.437883377075195
18-07-2000,19.916667938232422,20.052082061767578,31200,20.0625,19.9375,11.402143478393555
19-07-2000,19.75,19.895832061767578,6000,19.895832061767578,19.78125,11.312780380249023
20-07-2000,19.760417938232422,19.760417938232422,6600,19.875,19.875,11.366397857666016
21-07-2000,19.833332061767578,19.958332061767578,7200,19.958332061767578,19.833332061767578,11.342560768127441
24-07-2000,19.791667938232422,19.791667938232422,7800,19.854167938232422,19.791667938232422,11.318737983703613
25-07-2000,19.708332061767578,19.833332061767578,28200,19.833332061767578,19.708332061767578,11.271078109741211
26-07-2000,19.75,19.75,99000,19.791667938232422,19.791667938232422,11.318737983703613
27-07-2000,19.791667938232422,19.791667938232422,67800,19.864582061767578,19.854167938232422,11.35447883605957
28-07-2000,19.84375,19.84375,66600,20.0,20.0,11.497241973876953
31-07-2000,20.0,20.0,5400,20.083332061767578,20.083332061767578,11.54513931274414
01-08-2000,20.041667938232422,20.041667938232422,3600,20.166667938232422,20.166667938232422,11.593052864074707
02-08-2000,19.979167938232422,20.291667938232422,65400,20.333332061767578,20.0,11.497241973876953
03-08-2000,19.96875,20.0,22800,20.0,19.979167938232422,11.485260963439941
04-08-2000,19.979167938232422,19.979167938232422,132000,20.25,20.25,11.64094352722168
07-08-2000,20.208332061767578,20.322917938232422,14400,20.322917938232422,20.291667938232422,11.664910316467285
08-08-2000,20.208332061767578,20.291667938232422,12600,20.302082061767578,20.291667938232422,11.664910316467285
09-08-2000,20.166667938232422,20.166667938232422,6600,20.166667938232422,20.166667938232422,11.593052864074707
10-08-2000,20.041667938232422,20.166667938232422,9600,20.25,20.09375,11.551129341125488
11-08-2000,19.916667938232422,19.916667938232422,15600,20.145832061767578,20.083332061767578,11.54513931274414
14-08-2000,19.833332061767578,20.25,21600,20.25,19.916667938232422,11.44932746887207
15-08-2000,20.083332061767578,20.083332061767578,11400,20.166667938232422,20.083332061767578,11.54513931274414
16-08-2000,20.020832061767578,20.020832061767578,16800,20.125,20.0625,11.533170700073242
17-08-2000,19.9375,19.979167938232422,3600,19.979167938232422,19.958332061767578,11.473281860351562
18-08-2000,19.958332061767578,19.958332061767578,0,19.958332061767578,19.958332061767578,11.473281860351562
21-08-2000,19.71875,19.958332061767578,16200,19.958332061767578,19.71875,11.335561752319336
22-08-2000,19.75,19.770832061767578,21600,19.885417938232422,19.75,11.353523254394531
23-08-2000,19.666667938232422,19.75,4800,19.75,19.75,11.353523254394531
24-08-2000,19.75,19.75,12000,19.822917938232422,19.822917938232422,11.39544677734375
25-08-2000,19.59375,19.78125,14400,19.78125,19.708332061767578,11.329568862915039
28-08-2000,19.677082061767578,19.708332061767578,7200,19.760417938232422,19.677082061767578,11.311605453491211
29-08-2000,19.666667938232422,19.791667938232422,8400,19.791667938232422,19.729167938232422,11.341545104980469
30-08-2000,19.833332061767578,19.833332061767578,49800,19.875,19.833332061767578,11.401422500610352
31-08-2000,19.833332061767578,19.833332061767578,9600,19.9375,19.916667938232422,11.44932746887207
01-09-2000,19.833332061767578,19.833332061767578,18600,19.927082061767578,19.916667938232422,11.44932746887207
05-09-2000,19.833332061767578,19.9375,6000,19.9375,19.885417938232422,11.431368827819824
06-09-2000,19.666667938232422,19.75,8400,19.8125,19.8125,11.389448165893555
07-09-2000,19.895832061767578,19.90625,4800,19.9375,19.895832061767578,11.437353134155273
08-09-2000,19.677082061767578,19.75,18000,19.947917938232422,19.833332061767578,11.401422500610352
11-09-2000,19.666667938232422,19.75,11400,19.75,19.6875,11.317593574523926
12-09-2000,19.8125,19.8125,5400,19.833332061767578,19.833332061767578,11.401422500610352
13-09-2000,19.822917938232422,19.833332061767578,1800,19.833332061767578,19.822917938232422,11.39544677734375
14-09-2000,19.677082061767578,19.71875,5400,19.833332061767578,19.791667938232422,11.377476692199707
15-09-2000,19.666667938232422,19.666667938232422,6000,19.822917938232422,19.822917938232422,11.39544677734375
18-09-2000,19.625,19.6875,9600,19.708332061767578,19.645832061767578,11.293639183044434
19-09-2000,19.625,19.625,15600,19.96875,19.96875,11.479277610778809
20-09-2000,19.84375,19.96875,15600,20.0,19.958332061767578,11.473281860351562
21-09-2000,19.583332061767578,19.791667938232422,25200,19.822917938232422,19.677082061767578,11.311605453491211
22-09-2000,19.583332061767578,19.583332061767578,16200,19.916667938232422,19.916667938232422,11.44932746887207
25-09-2000,19.6875,19.791667938232422,8400,19.791667938232422,19.78125,11.371487617492676
26-09-2000,19.541667938232422,19.541667938232422,23400,19.864582061767578,19.666667938232422,11.30561351776123
27-09-2000,19.6875,19.833332061767578,27600,19.979167938232422,19.6875,11.317593574523926
28-09-2000,19.791667938232422,19.822917938232422,10200,19.958332061767578,19.885417938232422,11.431368827819824
29-09-2000,19.677082061767578,19.8125,2400,19.8125,19.791667938232422,11.377476692199707
02-10-2000,19.75,19.760417938232422,52200,19.895832061767578,19.802082061767578,11.383463859558105
03-10-2000,19.708332061767578,19.791667938232422,26400,19.791667938232422,19.708332061767578,11.329568862915039
04-10-2000,19.739582061767578,19.75,30000,19.802082061767578,19.802082061767578,11.383463859558105
05-10-2000,19.75,19.791667938232422,7200,19.791667938232422,19.75,11.353523254394531
06-10-2000,19.666667938232422,19.729167938232422,11400,19.729167938232422,19.666667938232422,11.30561351776123
09-10-2000,19.666667938232422,19.708332061767578,15600,19.760417938232422,19.760417938232422,11.359511375427246
10-10-2000,19.625,19.760417938232422,15000,19.760417938232422,19.625,11.281668663024902
11-10-2000,19.6875,19.6875,6600,19.75,19.739582061767578,11.347533226013184
12-10-2000,19.739582061767578,19.739582061767578,0,19.739582061767578,19.739582061767578,11.347533226013184
13-10-2000,19.75,19.760417938232422,12600,19.958332061767578,19.958332061767578,11.473281860351562
16-10-2000,19.697917938232422,19.875,18000,19.96875,19.697917938232422,11.323582649230957
17-10-2000,19.541667938232422,19.6875,40800,19.6875,19.604167938232422,11.269685745239258
18-10-2000,19.5625,19.5625,23400,19.770832061767578,19.760417938232422,11.359511375427246
19-10-2000,19.697917938232422,19.697917938232422,3000,19.822917938232422,19.822917938232422,11.39544677734375
20-10-2000,19.833332061767578,19.833332061767578,6000,19.875,19.875,11.425383567810059
23-10-2000,19.822917938232422,19.875,4800,19.885417938232422,19.822917938232422,11.39544677734375
24-10-2000,19.677082061767578,19.822917938232422,27600,19.822917938232422,19.75,11.353523254394531
25-10-2000,19.708332061767578,19.708332061767578,1200,19.75,19.75,11.353523254394531
26-10-2000,19.645832061767578,19.666667938232422,6000,19.708332061767578,19.708332061767578,11.329568862915039
27-10-2000,19.604167938232422,19.666667938232422,10200,19.708332061767578,19.708332061767578,11.329568862915039
30-10-2000,19.708332061767578,19.708332061767578,18000,19.770832061767578,19.708332061767578,11.329568862915039
31-10-2000,19.770832061767578,19.770832061767578,7200,19.8125,19.8125,11.389448165893555
01-11-2000,19.583332061767578,19.78125,33600,19.895832061767578,19.59375,11.263704299926758
02-11-2000,19.541667938232422,19.666667938232422,11400,19.666667938232422,19.541667938232422,11.292835235595703
03-11-2000,19.25,19.447917938232422,19800,19.541667938232422,19.541667938232422,11.292835235595703
06-11-2000,19.333332061767578,19.364582061767578,6000,19.385417938232422,19.333332061767578,11.172444343566895
07-11-2000,19.375,19.375,16200,19.53125,19.53125,11.286818504333496
08-11-2000,19.53125,19.53125,0,19.53125,19.53125,11.286818504333496
09-11-2000,19.020832061767578,19.333332061767578,42600,19.333332061767578,19.114582061767578,11.046032905578613
10-11-2000,19.0,19.020832061767578,36600,19.145832061767578,19.020832061767578,10.991857528686523
13-11-2000,19.020832061767578,19.020832061767578,9000,19.395832061767578,19.25,11.124284744262695
14-11-2000,18.958332061767578,19.083332061767578,14400,19.25,19.25,11.124284744262695
15-11-2000,19.260417938232422,19.260417938232422,31200,19.770832061767578,19.5,11.268755912780762
16-11-2000,19.333332061767578,19.645832061767578,5400,19.666667938232422,19.333332061767578,11.172444343566895
17-11-2000,19.46875,19.5,32400,19.53125,19.520832061767578,11.280797004699707
20-11-2000,19.208332061767578,19.208332061767578,4200,19.208332061767578,19.208332061767578,11.100208282470703
21-11-2000,19.260417938232422,19.260417938232422,10800,19.489582061767578,19.395832061767578,11.208560943603516
22-11-2000,19.052082061767578,19.166667938232422,1800,19.166667938232422,19.052082061767578,11.009915351867676
24-11-2000,19.302082061767578,19.333332061767578,1800,19.333332061767578,19.302082061767578,11.154380798339844
27-11-2000,18.833332061767578,19.25,24000,19.25,18.833332061767578,10.883499145507812
28-11-2000,18.854167938232422,18.854167938232422,9600,18.854167938232422,18.854167938232422,10.895538330078125
29-11-2000,18.583332061767578,18.697917938232422,25800,18.895832061767578,18.78125,10.853401184082031
30-11-2000,18.75,18.958332061767578,6600,18.958332061767578,18.75,10.835347175598145
01-12-2000,18.822917938232422,18.875,14400,18.875,18.854167938232422,10.895538330078125
04-12-2000,18.895832061767578,18.895832061767578,10200,19.0,18.927082061767578,10.937678337097168
05-12-2000,18.666667938232422,18.979167938232422,6000,18.979167938232422,18.666667938232422,10.78718090057373
06-12-2000,18.583332061767578,18.666667938232422,3600,18.666667938232422,18.666667938232422,10.78718090057373
07-12-2000,18.3125,18.75,10800,18.75,18.333332061767578,10.594552993774414
08-12-2000,18.0,18.5,26400,18.583332061767578,18.0,10.401930809020996
11-12-2000,17.0,17.833332061767578,34800,17.833332061767578,17.0,9.824045181274414
12-12-2000,16.25,17.0,48600,17.0,16.5,9.535101890563965
13-12-2000,15.833333015441895,16.5,38400,16.666667938232422,16.333332061767578,9.438789367675781
14-12-2000,16.333332061767578,16.333332061767578,15000,16.604167938232422,16.510417938232422,9.541125297546387
15-12-2000,16.416667938232422,16.5,29400,16.520832061767578,16.5,9.535101890563965
18-12-2000,16.5625,16.5625,20400,17.125,17.083332061767578,9.872197151184082
19-12-2000,17.083332061767578,17.083332061767578,7800,17.322917938232422,17.177082061767578,9.926375389099121
20-12-2000,16.833332061767578,17.083332061767578,24000,17.177082061767578,17.041667938232422,9.848121643066406
21-12-2000,16.791667938232422,16.791667938232422,21600,17.03125,16.833332061767578,9.727730751037598
22-12-2000,16.833332061767578,16.833332061767578,5400,16.958332061767578,16.875,9.751809120178223
26-12-2000,16.916667938232422,16.916667938232422,4200,16.916667938232422,16.916667938232422,9.775888442993164
27-12-2000,16.791667938232422,16.958332061767578,40200,17.125,16.833332061767578,9.727730751037598
28-12-2000,16.75,16.75,9000,17.041667938232422,16.875,9.751809120178223
29-12-2000,16.916667938232422,17.114582061767578,68400,17.15625,17.0,9.824045181274414
02-01-2001,17.166667938232422,17.25,12000,17.260417938232422,17.177082061767578,9.926375389099121
03-01-2001,16.75,17.3125,57600,17.416667938232422,17.083332061767578,9.872197151184082
04-01-2001,16.791667938232422,16.916667938232422,12000,17.0,17.0,9.824045181274414
05-01-2001,16.583332061767578,17.0,10800,17.0,16.583332061767578,9.583258628845215
08-01-2001,16.166667938232422,16.614582061767578,18000,16.666667938232422,16.166667938232422,9.342473030090332
09-01-2001,16.28125,16.322917938232422,3000,16.322917938232422,16.28125,9.408689498901367
10-01-2001,16.020832061767578,16.083332061767578,10200,16.145832061767578,16.020832061767578,9.258197784423828
11-01-2001,15.875,16.0,9600,16.0625,15.885416984558105,9.17994499206543
12-01-2001,16.03125,16.197917938232422,18000,16.666667938232422,16.333332061767578,9.438789367675781
16-01-2001,15.833333015441895,16.229167938232422,140400,17.25,17.25,9.96851634979248
17-01-2001,17.0,17.177082061767578,58200,17.645832061767578,17.645832061767578,10.197261810302734
18-01-2001,17.604167938232422,17.604167938232422,4800,17.604167938232422,17.604167938232422,10.17318344116211
19-01-2001,17.75,17.833332061767578,10200,17.833332061767578,17.75,10.257458686828613
22-01-2001,17.166667938232422,17.75,8400,17.75,17.166667938232422,9.920356750488281
23-01-2001,16.916667938232422,17.333332061767578,4200,17.333332061767578,16.916667938232422,9.775888442993164
24-01-2001,16.5,16.833332061767578,5400,16.833332061767578,16.75,9.679573059082031
25-01-2001,16.5,16.833332061767578,3000,16.833332061767578,16.5,9.535101890563965
26-01-2001,16.0,16.333332061767578,12000,16.333332061767578,16.0,9.246160507202148
29-01-2001,16.059999465942383,16.059999465942383,5400,16.666667938232422,16.666667938232422,9.631417274475098
30-01-2001,16.333332061767578,16.5,2400,16.5,16.333332061767578,9.438789367675781
31-01-2001,16.0,16.0,12600,16.331666946411133,16.331666946411133,9.437825202941895
01-02-2001,16.375,16.375,7800,16.420000076293945,16.416667938232422,9.546868324279785
02-02-2001,16.666667938232422,16.666667938232422,1200,16.666667938232422,16.666667938232422,9.692248344421387
05-02-2001,16.5,16.666667938232422,11400,16.666667938232422,16.5,9.595325469970703
06-02-2001,15.583333015441895,16.25,60600,16.25,15.833333015441895,9.207634925842285
07-02-2001,15.5,15.833333015441895,24600,15.833333015441895,15.539999961853027,9.037050247192383
08-02-2001,14.835000038146973,15.458333015441895,24000,15.458333015441895,15.0,8.72301959991455
09-02-2001,13.0,14.668333053588867,56400,14.698332786560059,14.0,8.141487121582031
12-02-2001,14.0,14.0,39000,14.645000457763672,14.636667251586914,8.511731147766113
13-02-2001,14.166666984558105,14.645000457763672,69600,14.743332862854004,14.666666984558105,8.529175758361816
14-02-2001,14.71166706085205,14.71166706085205,61200,14.833333015441895,14.833333015441895,8.626100540161133
15-02-2001,14.75333309173584,14.833333015441895,11400,14.970000267028809,14.779999732971191,8.595084190368652
16-02-2001,14.778332710266113,14.778332710266113,14400,15.083333015441895,14.916666984558105,8.674559593200684
20-02-2001,14.916666984558105,14.916666984558105,25200,15.458333015441895,15.458333015441895,8.989555358886719
21-02-2001,15.216667175292969,15.333333015441895,15600,15.5,15.5,9.013789176940918
22-02-2001,15.274999618530273,15.501667022705078,21600,15.533332824707031,15.5,9.013789176940918
23-02-2001,11.583333015441895,11.666666984558105,974400,12.083333015441895,11.983332633972168,6.968724250793457
26-02-2001,11.883333206176758,11.925000190734863,195000,12.664999961853027,12.483332633972168,7.259491443634033
27-02-2001,12.041666984558105,12.625,88800,12.625,12.341667175292969,7.177103519439697
28-02-2001,12.291666984558105,12.333333015441895,14400,12.524999618530273,12.524999618530273,7.28372049331665
01-03-2001,12.541666984558105,12.566666603088379,35400,13.083333015441895,12.791666984558105,7.438798904418945
02-03-2001,11.970000267028809,12.666666984558105,100800,12.675000190734863,12.166666984558105,7.075338840484619
05-03-2001,12.225000381469727,12.25,69600,12.916666984558105,12.833333015441895,7.463030815124512
06-03-2001,12.833333015441895,12.916666984558105,17400,13.0,12.833333015441895,7.463030815124512
07-03-2001,13.083333015441895,13.083333015441895,21600,13.666666984558105,13.4399995803833,7.815828800201416
08-03-2001,13.21166706085205,13.5,21600,13.5,13.333333015441895,7.753796577453613
09-03-2001,13.333333015441895,13.416666984558105,21000,13.583333015441895,13.583333015441895,7.899181365966797
12-03-2001,13.333333015441895,13.583333015441895,33000,13.583333015441895,13.333333015441895,7.753796577453613
13-03-2001,13.333333015441895,13.333333015441895,7800,13.333333015441895,13.333333015441895,7.753796577453613
14-03-2001,13.166666984558105,13.333333015441895,13800,13.366666793823242,13.25,7.705338954925537
15-03-2001,13.1899995803833,13.541666984558105,39000,13.541666984558105,13.1899995803833,7.6704421043396
16-03-2001,13.046667098999023,13.1899995803833,24600,13.213333129882812,13.083333015441895,7.608413219451904
19-03-2001,12.978333473205566,13.041666984558105,6600,13.09000015258789,12.978333473205566,7.547354221343994
20-03-2001,12.916666984558105,12.916666984558105,12600,13.006667137145996,12.916666984558105,7.511489391326904
21-03-2001,12.916666984558105,12.916666984558105,3000,12.916666984558105,12.916666984558105,7.511489391326904
22-03-2001,12.833333015441895,12.881667137145996,14400,12.983332633972168,12.956666946411133,7.534750461578369
23-03-2001,12.616666793823242,12.833333015441895,13800,12.899999618530273,12.616666793823242,7.337033271789551
26-03-2001,12.833333015441895,12.958333015441895,26400,12.958333015441895,12.835000038146973,7.4639973640441895
27-03-2001,12.916666984558105,12.916666984558105,17400,13.161666870117188,13.126667022705078,7.633610725402832
28-03-2001,12.916666984558105,13.023332595825195,26400,13.0649995803833,13.0649995803833,7.597754001617432
29-03-2001,13.083333015441895,13.125,6600,13.25,13.083333015441895,7.608413219451904
30-03-2001,13.061667442321777,13.083333015441895,13800,13.291666984558105,13.291666984558105,7.729568004608154
02-04-2001,13.333333015441895,13.333333015441895,24600,13.875,13.453332901000977,7.82357931137085
03-04-2001,13.188332557678223,13.188332557678223,8400,13.420000076293945,13.416666984558105,7.80225944519043
04-04-2001,13.416666984558105,13.583333015441895,26400,13.583333015441895,13.416666984558105,7.80225944519043
05-04-2001,13.25,13.25,28800,14.041666984558105,14.041666984558105,8.165717124938965
06-04-2001,13.625,13.875,22800,13.875,13.726667404174805,7.982532024383545
09-04-2001,13.573332786560059,13.6850004196167,15000,13.833333015441895,13.808333396911621,8.03002643585205
10-04-2001,13.758333206176758,13.808333396911621,22200,14.0,13.850000381469727,8.054253578186035
11-04-2001,13.748332977294922,13.891667366027832,7800,13.891667366027832,13.850000381469727,8.054253578186035
12-04-2001,13.666666984558105,13.666666984558105,6600,13.791666984558105,13.791666984558105,8.020336151123047
16-04-2001,13.8100004196167,14.0,33600,14.053333282470703,13.9399995803833,8.106595039367676
17-04-2001,13.875,14.0,20400,14.333333015441895,14.333333015441895,8.335331916809082
18-04-2001,14.324999809265137,14.333333015441895,14400,14.636667251586914,14.333333015441895,8.335331916809082
19-04-2001,14.5,14.5,7200,14.5,14.5,8.43225383758545
20-04-2001,14.091667175292969,14.5,10200,14.5,14.145000457763672,8.225804328918457
23-04-2001,13.666666984558105,14.074999809265137,15000,14.074999809265137,13.908332824707031,8.088178634643555
24-04-2001,13.166666984558105,13.866666793823242,36600,13.866666793823242,13.166666984558105,7.6568779945373535
25-04-2001,13.25,13.25,17400,13.541666984558105,13.541666984558105,7.874950408935547
26-04-2001,13.396666526794434,13.583333015441895,17400,13.633333206176758,13.493332862854004,7.846840858459473
27-04-2001,13.5,13.5,30000,13.699999809265137,13.699999809265137,8.031808853149414
30-04-2001,13.333333015441895,13.75,44400,13.916666984558105,13.449999809265137,7.885241985321045
01-05-2001,13.449999809265137,13.449999809265137,13800,14.083333015441895,14.083333015441895,8.256542205810547
02-05-2001,13.791666984558105,14.083333015441895,3000,14.083333015441895,13.875,8.134401321411133
03-05-2001,13.375,13.725000381469727,20400,13.725000381469727,13.40999984741211,7.8617939949035645
04-05-2001,13.416666984558105,13.5,14400,13.666666984558105,13.666666984558105,8.012269020080566
07-05-2001,13.471667289733887,13.75,29400,14.166666984558105,14.041666984558105,8.2321138381958
08-05-2001,14.0,14.0,600,14.0,14.0,8.207687377929688
09-05-2001,13.75,13.75,16800,13.75,13.75,8.061121940612793
10-05-2001,13.833333015441895,13.833333015441895,600,13.833333015441895,13.833333015441895,8.109981536865234
11-05-2001,13.708333015441895,13.791666984558105,1800,13.791666984558105,13.708333015441895,8.036693572998047
14-05-2001,13.625,13.666666984558105,8400,13.716667175292969,13.666666984558105,8.012269020080566
15-05-2001,13.75,13.75,1200,13.75,13.75,8.061121940612793
16-05-2001,13.591667175292969,13.708333015441895,6600,13.708333015441895,13.591667175292969,7.968295097351074
17-05-2001,13.666666984558105,13.666666984558105,10800,13.875,13.841667175292969,8.114864349365234
18-05-2001,13.5,13.75,22200,13.75,13.5,7.914555072784424
21-05-2001,13.458333015441895,13.458333015441895,6000,13.583333015441895,13.583333015441895,7.963408470153809
22-05-2001,13.475000381469727,13.585000038146973,3000,13.585000038146973,13.475000381469727,7.899901866912842
23-05-2001,13.166666984558105,13.516667366027832,27600,13.583333015441895,13.333333015441895,7.816840648651123
24-05-2001,13.291666984558105,13.291666984558105,5400,13.516667366027832,13.333333015441895,7.816840648651123
25-05-2001,13.333333015441895,13.333333015441895,8400,13.335000038146973,13.335000038146973,7.817819595336914
29-05-2001,13.333333015441895,13.333333015441895,9000,13.458333015441895,13.375,7.841278553009033
30-05-2001,13.266667366027832,13.333333015441895,11400,13.333333015441895,13.333333015441895,7.816840648651123
31-05-2001,13.291666984558105,13.416666984558105,4800,13.416666984558105,13.291666984558105,7.792418956756592
01-06-2001,13.25,13.258333206176758,14400,13.416666984558105,13.416666984558105,7.865699768066406
04-06-2001,13.458333015441895,13.458333015441895,22200,13.583333015441895,13.50333309173584,7.916508197784424
05-06-2001,13.541666984558105,13.541666984558105,3000,13.583333015441895,13.583333015441895,7.963408470153809
06-06-2001,13.583333015441895,13.583333015441895,48000,13.833333015441895,13.766667366027832,8.070894241333008
07-06-2001,13.583333015441895,13.833333015441895,80400,14.016667366027832,13.933333396911621,8.168601989746094
08-06-2001,13.668333053588867,13.833333015441895,23400,13.916666984558105,13.833333015441895,8.109981536865234
11-06-2001,13.833333015441895,13.833333015441895,58800,13.960000038146973,13.833333015441895,8.109981536865234
12-06-2001,13.833333015441895,13.833333015441895,14400,14.0,14.0,8.207687377929688
13-06-2001,13.875,13.933333396911621,6000,13.933333396911621,13.933333396911621,8.168601989746094
14-06-2001,13.833333015441895,13.933333396911621,10200,13.933333396911621,13.933333396911621,8.168601989746094
15-06-2001,13.850000381469727,13.933333396911621,9600,13.933333396911621,13.850000381469727,8.119744300842285
18-06-2001,13.833333015441895,13.875,6600,13.875,13.833333015441895,8.109981536865234
19-06-2001,13.791666984558105,13.833333015441895,11400,13.835000038146973,13.791666984558105,8.085548400878906
20-06-2001,13.75,13.758333206176758,27000,13.833333015441895,13.791666984558105,8.085548400878906
21-06-2001,13.793333053588867,13.824999809265137,12600,13.833333015441895,13.833333015441895,8.109981536865234
22-06-2001,13.808333396911621,13.833333015441895,29400,14.0,13.96166706085205,8.18521499633789
25-06-2001,13.708333015441895,13.833333015441895,10800,13.835000038146973,13.708333015441895,8.036693572998047
26-06-2001,13.666666984558105,13.666666984558105,6000,13.75,13.75,8.061121940612793
27-06-2001,13.916666984558105,13.916666984558105,7200,14.083333015441895,14.083333015441895,8.256542205810547
28-06-2001,14.083333015441895,14.083333015441895,13200,14.166666984558105,14.166666984558105,8.305394172668457
29-06-2001,14.149999618530273,14.166666984558105,55200,14.25,14.25,8.354249954223633
02-07-2001,13.833333015441895,14.199999809265137,24000,14.25,13.833333015441895,8.109981536865234
03-07-2001,13.666666984558105,13.833333015441895,9600,13.861666679382324,13.861666679382324,8.126587867736816
05-07-2001,13.791666984558105,13.833333015441895,19200,13.886667251586914,13.791666984558105,8.085548400878906
06-07-2001,13.541666984558105,13.875,19800,13.875,13.833333015441895,8.109981536865234
09-07-2001,13.625,13.666666984558105,11400,13.75,13.708333015441895,8.036693572998047
10-07-2001,13.541666984558105,13.75,9000,13.833333015441895,13.583333015441895,7.963408470153809
11-07-2001,13.666666984558105,13.666666984558105,10200,14.0,13.925000190734863,8.16372013092041
12-07-2001,13.831666946411133,13.925000190734863,7200,14.0,13.833333015441895,8.109981536865234
13-07-2001,13.833333015441895,13.833333015441895,7200,14.25,14.125,8.280969619750977
16-07-2001,14.083333015441895,14.166666984558105,10800,14.166666984558105,14.083333015441895,8.256542205810547
17-07-2001,13.958333015441895,14.0,12600,14.041666984558105,14.0,8.207687377929688
18-07-2001,13.875,13.958333015441895,28800,14.041666984558105,13.875,8.134401321411133
19-07-2001,13.958333015441895,13.958333015441895,3600,14.0,14.0,8.207687377929688
20-07-2001,13.916666984558105,13.958333015441895,40800,14.25,14.166666984558105,8.305394172668457
23-07-2001,14.0,14.083333015441895,4800,14.083333015441895,14.0,8.207687377929688
24-07-2001,13.5,13.958333015441895,21600,13.958333015441895,13.625,7.987837791442871
25-07-2001,13.625,13.666666984558105,16200,14.208333015441895,14.208333015441895,8.329825401306152
26-07-2001,14.175000190734863,14.25,27600,14.458333015441895,14.375,8.427535057067871
27-07-2001,14.375,14.416666984558105,13800,14.449999809265137,14.375,8.427535057067871
30-07-2001,13.916666984558105,14.183333396911621,9600,14.183333396911621,13.916666984558105,8.221074104309082
31-07-2001,14.0,14.0,16200,14.416666984558105,14.291666984558105,8.442599296569824
01-08-2001,14.166666984558105,14.208333015441895,8400,14.25,14.25,8.417987823486328
02-08-2001,14.125,14.166666984558105,4200,14.166666984558105,14.125,8.344141006469727
03-08-2001,13.921667098999023,14.041666984558105,6000,14.083333015441895,14.024999618530273,8.285065650939941
