Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1998,54.8125,55.3125,384500,55.4375,54.9375,28.00217628479004
13-11-1998,53.8125,55.125,719800,55.125,54.375,27.715482711791992
16-11-1998,55.0,55.0,590100,56.875,56.375,28.73489761352539
17-11-1998,55.1875,56.625,334500,56.9375,55.5,28.28890037536621
18-11-1998,55.5625,56.875,577900,57.1875,56.4375,28.766748428344727
19-11-1998,56.375,56.6875,590700,57.4375,57.4375,29.276458740234375
20-11-1998,56.5,57.5,683700,57.8125,57.5,29.30831527709961
23-11-1998,56.625,57.25,764400,58.5,58.4375,29.786169052124023
24-11-1998,58.125,58.9375,857100,59.1875,58.625,29.881746292114258
25-11-1998,57.875,58.625,561600,59.125,58.0625,29.59502601623535
27-11-1998,57.6875,57.6875,243400,58.375,58.25,29.690601348876953
30-11-1998,57.125,57.625,570900,58.0625,57.125,29.117151260375977
01-12-1998,56.6875,57.125,521300,57.75,57.25,29.18088722229004
02-12-1998,56.1875,57.0625,456100,57.5625,56.8125,28.957889556884766
03-12-1998,56.1875,56.3125,415400,57.25,56.5,28.798599243164062
04-12-1998,56.4375,56.875,343400,58.1875,57.75,29.435733795166016
07-12-1998,56.875,57.375,376500,57.8125,57.1875,29.149036407470703
08-12-1998,56.5625,56.9375,384600,57.25,57.0,29.053468704223633
09-12-1998,55.25,56.125,443600,56.875,56.875,28.9897518157959
10-12-1998,55.25,56.625,453800,56.625,55.6875,28.38446617126465
11-12-1998,54.9375,55.125,460900,55.9375,55.75,28.416324615478516
14-12-1998,54.5625,56.0,471000,56.0,54.625,27.8429012298584
15-12-1998,53.9375,54.5625,621800,55.125,55.0,28.034025192260742
16-12-1998,54.125,55.0,448300,55.1875,55.0,28.034025192260742
17-12-1998,54.8125,55.25,374900,55.75,55.625,28.352609634399414
18-12-1998,55.1875,55.4375,684600,55.9375,55.9375,28.51190185546875
21-12-1998,53.9375,55.25,644600,55.75,54.0,27.524328231811523
22-12-1998,53.625,54.0,770900,54.5,54.125,27.588041305541992
23-12-1998,53.6875,53.9375,441800,56.5625,56.375,28.73489761352539
24-12-1998,56.0,56.375,157200,56.4375,56.125,28.607467651367188
28-12-1998,55.125,56.0,249000,56.375,55.5,28.28890037536621
29-12-1998,55.3125,55.5,341000,56.6875,56.375,28.73489761352539
30-12-1998,54.9375,56.125,334200,56.34375,54.9375,28.00217628479004
31-12-1998,54.5625,55.9375,398300,55.9375,55.0,28.034025192260742
04-01-1999,53.5,54.875,684900,55.75,53.9375,27.492477416992188
05-01-1999,53.9375,53.9375,507900,57.25,55.375,28.225181579589844
06-01-1999,53.6875,54.5,873700,54.875,54.625,27.95648956298828
07-01-1999,53.75,54.25,536800,54.75,53.875,27.572650909423828
08-01-1999,51.375,53.8125,2373800,53.9375,52.25,26.74099349975586
11-01-1999,44.9375,46.5,5907100,47.0,45.375,23.222440719604492
12-01-1999,44.5,44.75,3822200,45.1875,44.875,22.966537475585938
13-01-1999,44.0,44.0,2470600,45.6875,45.5625,23.318397521972656
14-01-1999,45.5,46.0,1910700,46.9375,45.9375,23.51031494140625
15-01-1999,44.625,46.9375,1249500,46.9375,45.125,23.09449577331543
19-01-1999,43.5,45.0,1050500,45.0,44.25,22.646671295166016
20-01-1999,43.375,43.4375,1238500,44.8125,43.625,22.32680892944336
21-01-1999,43.75,44.5,1001100,44.75,44.0625,22.550708770751953
22-01-1999,44.0625,44.125,614800,45.1875,44.3125,22.67865753173828
25-01-1999,44.3125,44.3125,796400,46.0,45.5625,23.318397521972656
26-01-1999,44.125,45.3125,1109200,45.5,44.125,22.582700729370117
27-01-1999,44.625,44.625,1519500,46.125,46.125,23.606279373168945
28-01-1999,45.8125,46.125,783600,47.25,47.0,24.05409812927246
29-01-1999,45.9375,46.75,944600,47.0,46.9375,24.022106170654297
01-02-1999,46.1875,46.9375,739700,46.9375,46.1875,23.638267517089844
02-02-1999,43.75,45.9375,1100300,46.0,44.4375,22.742637634277344
03-02-1999,43.75,44.375,1082500,44.6875,44.0,22.518726348876953
04-02-1999,43.0,44.0625,1648600,44.25,43.3125,22.166881561279297
05-02-1999,43.0625,43.375,1144600,43.75,43.375,22.198867797851562
08-02-1999,41.8125,43.125,1475200,43.125,42.375,21.687074661254883
09-02-1999,40.8125,41.625,916100,41.875,41.125,21.04733657836914
10-02-1999,40.875,40.875,1165800,41.9375,41.875,21.43118667602539
11-02-1999,41.25,41.625,730400,42.75,41.4375,21.207263946533203
12-02-1999,40.0,41.6875,1099700,41.875,40.25,20.59952163696289
16-02-1999,39.625,40.375,1447800,41.1875,40.6875,20.823423385620117
17-02-1999,40.125,40.125,955700,42.0,41.25,21.111309051513672
18-02-1999,40.9375,41.125,851600,42.4375,41.75,21.367210388183594
19-02-1999,41.25,41.5625,561000,42.0,41.625,21.3032283782959
22-02-1999,41.375,41.5,724300,42.875,42.5,21.751052856445312
23-02-1999,40.875,42.3125,1038700,42.3125,41.0,20.983356475830078
24-02-1999,40.75,41.125,1119000,42.3125,41.0,20.983356475830078
25-02-1999,40.125,40.75,893100,41.5,40.4375,20.695476531982422
26-02-1999,39.8125,40.4375,922500,40.6875,40.1875,20.567533493041992
01-03-1999,39.8125,40.0625,1643700,41.375,40.875,20.919395446777344
02-03-1999,38.875,40.875,1021800,40.9375,38.875,19.89580535888672
03-03-1999,38.0625,38.875,827400,39.0,38.8125,19.863821029663086
04-03-1999,38.8125,38.8125,1462300,41.6875,40.5625,20.759450912475586
05-03-1999,41.125,42.25,1472300,42.375,42.0,21.495140075683594
08-03-1999,40.1875,41.5625,658900,41.75,40.75,20.85541343688965
09-03-1999,40.0625,40.625,813500,40.625,40.375,20.663484573364258
10-03-1999,40.0625,41.125,1066400,41.125,41.125,21.04733657836914
11-03-1999,40.8125,40.875,943500,42.25,42.1875,21.59111785888672
12-03-1999,42.625,42.9375,984700,43.25,43.0,22.00693702697754
15-03-1999,42.125,43.4375,782900,43.5,42.25,21.623106002807617
16-03-1999,41.5625,41.875,636600,42.375,42.0625,21.527141571044922
17-03-1999,41.125,42.125,679000,42.125,41.5625,21.271244049072266
18-03-1999,41.1875,41.3125,724400,42.6875,42.5,21.751052856445312
19-03-1999,41.75,42.0,1048200,43.3125,42.375,21.687074661254883
22-03-1999,42.0625,42.375,430600,42.75,42.625,21.815017700195312
23-03-1999,40.5625,42.5625,1068800,42.5625,41.375,21.175283432006836
24-03-1999,41.25,41.8125,1170000,43.125,42.5,21.751052856445312
25-03-1999,40.4375,42.875,1139000,43.1875,41.4375,21.207263946533203
26-03-1999,40.6875,41.4375,663300,41.6875,41.0,20.983356475830078
29-03-1999,40.625,40.875,589000,42.6875,42.1875,21.59111785888672
30-03-1999,41.625,41.75,689700,42.25,42.0,21.495140075683594
31-03-1999,40.5625,41.75,1154000,42.5625,40.6875,20.823423385620117
01-04-1999,40.375,40.4375,965600,42.1875,41.6875,21.335214614868164
05-04-1999,41.3125,41.75,760600,42.3125,41.75,21.367210388183594
06-04-1999,40.6875,41.125,505800,41.625,41.375,21.175283432006836
07-04-1999,39.5,41.0625,791900,41.25,39.875,20.51918601989746
08-04-1999,39.5,39.625,1096500,40.875,39.5,20.326210021972656
09-04-1999,39.3125,40.0,710400,40.125,39.5625,20.358373641967773
12-04-1999,39.5,39.5,590600,40.3125,40.25,20.712156295776367
13-04-1999,39.375,39.5,836800,41.25,40.875,21.03377914428711
14-04-1999,39.5625,40.75,941100,40.875,39.9375,20.551353454589844
15-04-1999,40.125,40.125,641100,41.4375,41.25,21.22675132751465
16-04-1999,40.75,41.6875,726200,41.875,41.4375,21.323226928710938
19-04-1999,40.8125,41.125,1092600,43.125,41.4375,21.323226928710938
20-04-1999,41.75,42.0,1035400,43.6875,43.125,22.191591262817383
21-04-1999,42.3125,42.6875,680300,44.0,44.0,22.641849517822266
22-04-1999,42.875,44.0,756600,44.25,43.6875,22.481060028076172
23-04-1999,42.625,43.6875,398600,44.1875,42.75,21.998628616333008
26-04-1999,41.0,41.0,676300,43.125,42.9375,22.09511375427246
27-04-1999,41.0625,41.5,1360800,42.625,42.0625,21.64484977722168
28-04-1999,41.5,42.0625,687800,42.5,41.75,21.48403549194336
29-04-1999,40.4375,41.6875,979000,42.0,41.125,21.162418365478516
30-04-1999,40.1875,40.9375,1219100,41.625,40.75,20.969444274902344
03-05-1999,40.75,41.0,666800,41.625,41.5,21.355390548706055
04-05-1999,40.0625,41.0,1532200,41.0,40.3125,20.744325637817383
05-05-1999,39.9375,40.25,865700,40.375,40.1875,20.67999267578125
06-05-1999,39.375,40.125,1707900,40.375,40.0,20.583505630493164
07-05-1999,39.75,39.75,748700,40.875,40.5,20.840805053710938
10-05-1999,39.8125,40.4375,508700,40.9375,40.1875,20.67999267578125
11-05-1999,39.625,39.75,1431100,43.3125,42.9375,22.09511375427246
12-05-1999,41.1875,42.0,820700,42.4375,42.1875,21.709169387817383
13-05-1999,41.625,42.375,636800,42.4375,42.125,21.677000045776367
14-05-1999,41.0,41.0,543500,41.9375,41.875,21.548364639282227
17-05-1999,41.25,41.6875,768800,43.125,42.9375,22.09511375427246
18-05-1999,41.0,41.875,814200,42.4375,41.6875,21.45187759399414
19-05-1999,41.125,41.625,943700,42.75,42.25,21.741334915161133
20-05-1999,42.0,42.375,952300,43.5,42.9375,22.09511375427246
21-05-1999,42.4375,42.6875,1035100,43.4375,42.9375,22.09511375427246
24-05-1999,42.6875,43.0,697800,43.4375,42.875,22.062944412231445
25-05-1999,42.625,42.625,1589300,45.25,44.4375,22.866987228393555
26-05-1999,43.125,44.5,1132000,44.6875,43.4375,22.352388381958008
27-05-1999,42.625,43.1875,923500,43.5625,43.0,22.127267837524414
28-05-1999,42.375,42.9375,868100,44.5,44.25,22.7705020904541
01-06-1999,42.25,44.0,806600,44.0,43.375,22.32024383544922
02-06-1999,42.625,43.125,679700,43.9375,43.8125,22.545379638671875
03-06-1999,43.9375,44.125,627300,44.875,44.4375,22.866987228393555
04-06-1999,44.4375,44.4375,994400,45.125,45.0,23.15643882751465
07-06-1999,44.375,44.5625,377500,44.9375,44.875,23.09211540222168
08-06-1999,43.6875,44.625,567300,44.625,44.0625,22.674015045166016
09-06-1999,42.8125,43.875,702700,44.0,43.125,22.191591262817383
10-06-1999,43.0625,43.125,577700,43.9375,43.875,22.577529907226562
11-06-1999,43.0625,43.625,551300,44.1875,43.625,22.448888778686523
14-06-1999,43.3125,43.625,664400,44.0625,44.0625,22.674015045166016
15-06-1999,44.0,44.0,616100,44.875,44.75,23.027795791625977
16-06-1999,44.0,44.75,885700,45.125,44.25,22.7705020904541
17-06-1999,43.75,44.0625,428900,44.75,44.5,22.899152755737305
18-06-1999,44.375,44.5,1014300,44.9375,44.6875,22.995634078979492
21-06-1999,43.8125,44.25,560900,44.6875,44.125,22.7061824798584
22-06-1999,42.5625,43.5,977800,44.0,43.125,22.191591262817383
23-06-1999,42.25,42.875,434800,43.1875,42.9375,22.09511375427246
24-06-1999,42.125,42.6875,409100,42.9375,42.4375,21.837812423706055
25-06-1999,40.5,41.125,1637100,42.4375,42.125,21.677000045776367
28-06-1999,41.75,41.9375,1039900,43.375,42.875,22.062944412231445
29-06-1999,42.75,42.75,787700,43.8125,43.5,22.38456916809082
30-06-1999,42.6875,42.75,1615100,46.5,46.375,23.864004135131836
01-07-1999,43.5625,45.25,1219200,45.25,43.8125,22.545379638671875
02-07-1999,43.6875,44.5,595900,44.5,43.9375,22.609689712524414
06-07-1999,43.375,43.6875,530600,44.0625,43.625,22.448888778686523
07-07-1999,43.0,43.3125,642700,43.5625,43.25,22.371810913085938
08-07-1999,42.9375,43.0625,619600,43.8125,43.1875,22.3394832611084
09-07-1999,43.0,43.0625,509900,43.5,43.0,22.242494583129883
12-07-1999,42.9375,43.0,718500,43.1875,43.0625,22.27482795715332
13-07-1999,42.9375,43.0,488600,43.4375,43.0,22.242494583129883
14-07-1999,42.9375,43.0,671300,43.375,43.25,22.371810913085938
15-07-1999,43.0625,43.4375,378800,43.4375,43.125,22.307157516479492
16-07-1999,43.0,43.0,953600,43.25,43.25,22.371810913085938
19-07-1999,42.875,43.0,604800,43.0625,43.0,22.242494583129883
20-07-1999,42.9375,43.0,934500,44.0,43.6875,22.59812355041504
21-07-1999,43.5625,43.5625,504300,44.1875,44.0625,22.792095184326172
22-07-1999,43.9375,44.0,670900,44.5625,44.0625,22.792095184326172
23-07-1999,43.9375,44.125,625700,44.3125,43.9375,22.727428436279297
26-07-1999,43.6875,43.6875,458700,44.6875,44.0,22.759756088256836
27-07-1999,44.0,44.0,487800,44.4375,44.0625,22.792095184326172
28-07-1999,43.9375,44.0,572300,44.875,44.5625,23.050731658935547
29-07-1999,43.9375,44.0625,913800,44.875,44.5625,23.050731658935547
30-07-1999,43.3125,44.5,910400,44.5,44.0,22.759756088256836
02-08-1999,43.75,44.0,451200,44.125,43.8125,22.662782669067383
03-08-1999,43.75,43.75,425300,44.25,43.875,22.695106506347656
04-08-1999,43.8125,43.8125,394800,44.75,43.9375,22.727428436279297
05-08-1999,43.5625,43.9375,603000,44.5625,44.3125,22.921415328979492
06-08-1999,43.25,44.4375,360900,44.4375,43.75,22.630451202392578
09-08-1999,43.75,43.9375,410600,44.5,44.3125,22.921415328979492
10-08-1999,43.9375,44.375,382500,44.5625,44.3125,22.921415328979492
11-08-1999,43.75,44.4375,336400,44.625,44.125,22.824417114257812
12-08-1999,43.9375,44.0625,333300,44.4375,44.0625,22.792095184326172
13-08-1999,43.875,44.0625,479700,44.4375,44.3125,22.921415328979492
16-08-1999,44.3125,44.3125,692100,45.0,45.0,23.277034759521484
17-08-1999,44.8125,45.25,729600,45.5,45.4375,23.503337860107422
18-08-1999,44.5625,45.3125,353600,45.375,44.625,23.083059310913086
19-08-1999,43.5625,44.375,506600,44.5625,44.0625,22.792095184326172
20-08-1999,43.875,44.3125,369100,44.5,44.3125,22.921415328979492
23-08-1999,44.0625,44.0625,413500,44.5625,44.375,22.95374870300293
24-08-1999,44.0625,44.0625,386800,44.875,44.5,23.018396377563477
25-08-1999,44.5,44.5,564400,45.625,45.3125,23.438671112060547
26-08-1999,45.0,45.3125,598700,45.625,45.5,23.535659790039062
27-08-1999,45.0625,45.5,247400,45.875,45.0625,23.309354782104492
30-08-1999,44.25,44.8125,308900,45.3125,44.375,22.95374870300293
31-08-1999,44.0,44.4375,429400,44.625,44.1875,22.856754302978516
01-09-1999,43.9375,44.1875,336000,44.4375,44.25,22.889083862304688
02-09-1999,42.625,42.75,960800,43.625,43.5625,22.53346061706543
03-09-1999,43.25,43.25,1124500,44.0,43.8125,22.662782669067383
07-09-1999,42.0,43.0,1018500,43.0625,42.625,22.048519134521484
08-09-1999,41.375,42.1875,907000,42.25,42.125,21.789888381958008
09-09-1999,40.8125,41.875,907700,41.875,41.4375,21.434267044067383
10-09-1999,40.75,41.6875,546800,41.875,41.0625,21.24029541015625
13-09-1999,40.3125,40.6875,406800,41.0625,40.9375,21.175634384155273
14-09-1999,40.1875,40.6875,461500,41.0625,40.8125,21.11098289489746
15-09-1999,40.6875,41.0,798100,41.875,41.125,21.272619247436523
16-09-1999,41.0,41.0625,416000,41.8125,41.75,21.595911026000977
17-09-1999,41.3125,41.625,531800,41.9375,41.6875,21.56357765197754
20-09-1999,41.3125,41.4375,400600,42.0625,41.9375,21.692895889282227
21-09-1999,41.5,41.875,583000,41.9375,41.75,21.595911026000977
22-09-1999,41.5,41.75,557400,41.9375,41.5,21.46658706665039
23-09-1999,41.1875,41.5,535400,41.8125,41.25,21.3372859954834
24-09-1999,41.0625,41.0625,396100,41.5625,41.375,21.40193748474121
27-09-1999,41.0625,41.125,519200,41.75,41.3125,21.369611740112305
28-09-1999,40.3125,41.125,437500,41.4375,40.8125,21.11098289489746
29-09-1999,40.0625,40.875,929300,41.375,40.1875,20.787687301635742
30-09-1999,38.75,40.1875,1522700,40.3125,39.125,20.238086700439453
01-10-1999,38.0,38.625,1976200,39.1875,38.875,20.108760833740234
04-10-1999,38.75,38.875,1136000,39.4375,38.75,20.044109344482422
05-10-1999,38.25,38.5,759300,39.0625,39.0625,20.205760955810547
06-10-1999,39.125,39.125,938800,41.375,40.8125,21.233287811279297
07-10-1999,40.3125,40.5625,444600,40.9375,40.6875,21.168241500854492
08-10-1999,40.875,41.25,490000,42.4375,42.3125,22.0136775970459
11-10-1999,41.4375,41.875,428100,42.0,41.5625,21.623470306396484
12-10-1999,40.875,41.3125,526200,41.4375,41.3125,21.493410110473633
13-10-1999,39.875,40.875,373400,40.875,39.875,20.74553108215332
14-10-1999,39.375,39.625,515100,41.1875,40.6875,21.168241500854492
15-10-1999,39.75,40.6875,624400,40.6875,40.125,20.87558937072754
18-10-1999,40.0625,40.0625,413600,41.6875,41.6875,21.688495635986328
19-10-1999,40.6875,41.0,400300,41.3125,41.1875,21.42837905883789
20-10-1999,41.1875,41.1875,336900,42.1875,41.8125,21.753541946411133
21-10-1999,41.5625,41.5625,461000,42.875,42.6875,22.208776473999023
22-10-1999,42.375,42.9375,443300,43.1875,42.5625,22.143735885620117
25-10-1999,42.0625,42.125,253700,42.9375,42.5,22.111217498779297
26-10-1999,41.6875,42.25,313200,42.875,41.75,21.721027374267578
27-10-1999,41.75,41.75,741900,44.125,44.0625,22.92413902282715
28-10-1999,43.9375,44.3125,609100,44.9375,44.9375,23.37936782836914
29-10-1999,44.6875,45.0,804200,45.5,45.0,23.411882400512695
01-11-1999,44.625,45.0625,654400,45.8125,45.75,23.802091598510742
02-11-1999,44.625,45.75,923600,45.875,45.5625,23.704530715942383
03-11-1999,45.125,45.5625,652500,46.3125,46.3125,24.094724655151367
04-11-1999,44.6875,46.0625,320500,46.3125,44.875,23.34684944152832
05-11-1999,44.5625,44.8125,405500,45.4375,44.8125,23.3143253326416
08-11-1999,44.875,45.0,466700,46.0625,46.0,23.932147979736328
09-11-1999,44.5625,45.625,365200,45.75,45.0,23.411882400512695
10-11-1999,43.875,44.5625,524700,45.0,45.0,23.411882400512695
11-11-1999,44.375,44.75,306200,44.9375,44.6875,23.249298095703125
12-11-1999,44.375,44.5625,275100,44.9375,44.8125,23.3143253326416
15-11-1999,43.9375,44.8125,390700,45.0625,44.625,23.216798782348633
16-11-1999,45.75,46.0,1535100,47.0,46.375,24.127241134643555
17-11-1999,45.75,46.0625,710000,47.0,46.5,24.192279815673828
18-11-1999,46.0625,46.25,428300,46.8125,46.625,24.257312774658203
19-11-1999,45.5,46.3125,508100,46.3125,45.875,23.86711311340332
22-11-1999,45.0,45.375,376100,45.6875,45.1875,23.509437561035156
23-11-1999,44.6875,45.0,297500,45.4375,45.25,23.54195785522461
24-11-1999,44.5625,45.1875,286800,45.875,45.4375,23.639501571655273
26-11-1999,45.0,45.1875,123600,45.4375,45.125,23.476919174194336
29-11-1999,43.9375,44.5,405000,44.8125,44.8125,23.3143253326416
30-11-1999,44.3125,44.375,432500,44.75,44.625,23.216798782348633
01-12-1999,44.125,44.125,459200,45.1875,44.4375,23.119247436523438
02-12-1999,44.1875,44.4375,329300,44.9375,44.375,23.08671760559082
03-12-1999,44.125,44.125,484900,45.875,45.4375,23.639501571655273
06-12-1999,45.25,45.5,559100,46.0,45.8125,23.83460807800293
07-12-1999,44.5625,45.5,399900,45.5625,44.5625,23.184267044067383
08-12-1999,42.5625,44.4375,806100,44.625,42.875,22.306324005126953
09-12-1999,40.5625,41.0,1048900,42.0625,41.5625,21.623470306396484
10-12-1999,41.0,41.625,347900,41.75,41.1875,21.42837905883789
13-12-1999,40.25,41.0,451100,41.0625,40.6875,21.168241500854492
14-12-1999,39.625,40.0625,501200,40.25,40.0625,20.84308433532715
15-12-1999,38.75,39.8125,857500,39.9375,39.0625,20.32280731201172
16-12-1999,38.375,39.1875,606000,39.1875,38.75,20.160234451293945
17-12-1999,38.0625,38.3125,1514700,39.0,39.0,20.29029655456543
20-12-1999,38.3125,38.75,506700,38.75,38.53125,20.046424865722656
21-12-1999,37.4375,38.375,585400,38.5625,37.625,19.574932098388672
22-12-1999,37.5625,37.5625,882200,39.25,38.875,20.225261688232422
23-12-1999,38.5625,39.0625,504700,39.4375,39.3125,20.4528751373291
27-12-1999,39.0,39.25,568000,40.4375,40.0625,20.84308433532715
28-12-1999,39.0625,39.8125,433400,40.25,39.0625,20.32280731201172
29-12-1999,38.625,39.1875,337200,39.25,39.125,20.35533332824707
30-12-1999,38.625,39.125,339600,39.1875,38.8125,20.1927547454834
31-12-1999,38.1875,38.8125,199200,38.8125,38.6875,20.127716064453125
03-01-2000,36.9375,39.625,982600,39.625,37.25,19.379831314086914
04-01-2000,35.6875,37.0,1007000,37.3125,35.875,18.66447639465332
05-01-2000,35.125,35.8125,1016800,37.0,35.5625,18.61865997314453
06-01-2000,35.0625,35.125,743500,36.5,36.3125,19.01133155822754
07-01-2000,36.375,36.625,526700,37.1875,37.0,19.371257781982422
10-01-2000,35.5625,36.75,562600,37.5,35.8125,18.749549865722656
11-01-2000,35.625,35.625,902500,37.0,36.1875,18.945878982543945
12-01-2000,35.3125,36.1875,693800,36.625,35.75,18.71682357788086
13-01-2000,35.875,35.9375,709300,36.9375,36.375,19.044044494628906
14-01-2000,34.375,34.375,801000,36.0,35.3125,18.487775802612305
18-01-2000,33.4375,33.5625,861400,35.375,35.125,18.38961410522461
19-01-2000,33.125,33.625,772600,34.4375,33.5,17.538848876953125
20-01-2000,32.0625,33.375,1178000,33.75,32.1875,16.851686477661133
21-01-2000,32.0,32.3125,1127800,33.4375,33.0625,17.30980110168457
24-01-2000,30.375,32.875,800400,33.1875,31.25,16.360868453979492
25-01-2000,30.0625,31.1875,771600,31.625,30.4375,15.935482025146484
26-01-2000,30.5,30.75,718800,31.75,31.0,16.229978561401367
27-01-2000,29.9375,31.5,602200,31.5,30.625,16.033641815185547
28-01-2000,29.25,30.5,648600,30.5625,29.5625,15.477383613586426
31-01-2000,29.5625,29.875,912400,32.25,31.4375,16.459030151367188
01-02-2000,29.125,30.875,1091100,31.0625,29.4375,15.411931991577148
02-02-2000,28.25,28.75,1250800,29.125,28.8125,15.084715843200684
03-02-2000,28.6875,28.8125,927900,29.6875,29.3125,15.346489906311035
04-02-2000,27.75,29.0625,705600,29.0625,28.1875,14.75749683380127
07-02-2000,27.5,28.1875,710200,28.25,27.8125,14.561173439025879
08-02-2000,27.6875,27.75,582800,28.625,28.375,14.855669021606445
09-02-2000,27.625,28.3125,669400,28.3125,27.6875,14.495726585388184
10-02-2000,26.25,27.0,1171500,27.625,26.3125,13.775847434997559
11-02-2000,25.4375,26.3125,1239800,26.4375,25.8125,13.51407527923584
14-02-2000,25.8125,25.8125,576000,26.5,25.9375,13.579517364501953
15-02-2000,25.875,25.9375,887900,27.5625,27.4375,14.36484146118164
16-02-2000,27.0,29.5625,1484900,29.5625,27.4375,14.36484146118164
17-02-2000,27.25,27.25,1227200,29.5625,29.375,15.379219055175781
18-02-2000,28.875,29.3125,1040500,29.8125,29.25,15.313773155212402
22-02-2000,28.8125,29.1875,895300,29.9375,29.5625,15.477383613586426
23-02-2000,28.5,29.5625,1198100,29.5625,28.875,15.117432594299316
24-02-2000,27.3125,28.0,1303600,28.0,27.75,14.52845573425293
25-02-2000,27.5,27.8125,928500,28.625,27.75,14.52845573425293
28-02-2000,27.625,27.75,544800,28.4375,28.25,14.7902250289917
29-02-2000,27.8125,28.0625,677300,28.4375,28.375,14.855669021606445
01-03-2000,28.375,28.375,930400,29.1875,28.9375,15.150164604187012
02-03-2000,28.4375,28.9375,903000,29.125,28.5625,14.953834533691406
03-03-2000,28.3125,28.4375,472100,29.1875,29.0,15.182882308959961
06-03-2000,28.5625,29.0,673300,29.125,29.0,15.182882308959961
07-03-2000,27.1875,28.625,1116100,28.625,27.5625,14.430282592773438
08-03-2000,27.0625,27.3125,1090600,30.4375,30.3125,15.87004280090332
09-03-2000,29.0625,29.5,692100,30.3125,30.1875,15.80458927154541
10-03-2000,27.875,29.3125,815300,29.375,28.9375,15.150164604187012
13-03-2000,27.875,28.6875,639300,28.6875,28.3125,14.822944641113281
14-03-2000,27.875,28.0625,461900,28.4375,28.0625,14.692049980163574
15-03-2000,27.875,28.0,1107500,30.0,29.75,15.575536727905273
16-03-2000,29.6875,29.9375,1444000,34.125,34.0,17.80062484741211
17-03-2000,31.875,33.6875,1383000,33.75,31.875,16.688079833984375
20-03-2000,30.875,31.625,1182300,35.375,33.8125,17.702455520629883
21-03-2000,30.4375,33.875,2726700,34.9375,31.375,16.42630386352539
22-03-2000,29.0,30.25,1206700,30.5,29.6875,15.542824745178223
23-03-2000,28.125,29.5625,1614800,30.875,30.0625,15.739154815673828
24-03-2000,29.5625,29.8125,795100,31.0,30.5,15.968204498291016
27-03-2000,29.0625,29.4375,729700,29.9375,29.1875,15.281047821044922
28-03-2000,28.9375,28.9375,531300,29.75,29.0,15.182882308959961
29-03-2000,29.0,29.0625,611200,30.0625,29.9375,15.6737060546875
30-03-2000,30.1875,30.1875,725900,31.375,31.125,16.295413970947266
31-03-2000,30.1875,31.125,578900,31.125,30.75,16.099084854125977
03-04-2000,29.9375,30.8125,569100,30.9375,30.6875,16.066373825073242
04-04-2000,31.125,32.5,1284600,33.875,31.8125,16.65536880493164
05-04-2000,31.125,31.5625,782000,32.4375,31.3125,16.510358810424805
06-04-2000,29.5625,31.0625,720000,31.125,30.125,15.884221076965332
07-04-2000,28.0625,29.8125,1612800,29.875,28.125,14.82966423034668
10-04-2000,27.5625,28.125,998000,29.0,29.0,15.291030883789062
11-04-2000,28.125,28.6875,781600,28.75,28.5625,15.060351371765137
12-04-2000,28.5625,28.5625,967400,30.375,29.5,15.55467700958252
13-04-2000,29.6875,29.75,1435100,31.625,30.9375,16.312637329101562
14-04-2000,29.1875,29.875,728700,30.9375,29.25,15.422853469848633
17-04-2000,29.0,29.5,629600,30.25,30.0,15.818307876586914
18-04-2000,27.125,27.5,1437500,29.125,28.375,14.96148681640625
19-04-2000,27.75,28.0,777800,28.3125,28.0625,14.79670238494873
20-04-2000,27.75,28.0,565300,28.25,28.0625,14.79670238494873
24-04-2000,27.5,28.0625,597300,28.5,28.125,14.82966423034668
25-04-2000,27.25,28.1875,601700,29.4375,29.0,15.291030883789062
26-04-2000,27.0625,29.0,1220200,29.25,27.4375,14.4671630859375
27-04-2000,26.1875,27.1875,1376100,27.1875,26.6875,14.071708679199219
28-04-2000,25.625,26.6875,1021100,26.6875,26.0,13.709202766418457
01-05-2000,25.4375,25.5,1194300,26.5,26.0625,13.742154121398926
02-05-2000,26.0,26.0625,649200,26.75,26.5,13.972843170166016
03-05-2000,27.8125,28.625,2342500,30.5,29.5625,15.587630271911621
04-05-2000,27.25,28.0,1158800,29.4375,28.5625,15.060351371765137
05-05-2000,28.25,29.3125,503800,29.5,28.375,14.96148681640625
08-05-2000,28.8125,29.1875,689300,29.875,29.5,15.55467700958252
09-05-2000,28.5,28.875,376900,29.1875,29.0625,15.323988914489746
10-05-2000,28.625,28.9375,486000,29.1875,28.75,15.159210205078125
11-05-2000,28.875,29.0,356700,29.625,29.25,15.422853469848633
12-05-2000,28.5,29.0,443100,29.3125,29.125,15.35693645477295
15-05-2000,29.0,29.25,671400,30.3125,29.875,15.752399444580078
16-05-2000,29.9375,30.9375,789200,30.9375,30.4375,16.048992156982422
17-05-2000,28.25,29.0,1598500,30.25,29.25,15.422853469848633
18-05-2000,28.375,28.4375,699700,29.125,28.5,15.02739143371582
19-05-2000,28.0,28.375,661700,28.6875,28.1875,14.862616539001465
22-05-2000,28.0625,28.3125,408800,28.6875,28.4375,14.994436264038086
23-05-2000,27.9375,28.5,585400,28.625,28.4375,14.994436264038086
24-05-2000,28.4375,28.4375,2106100,31.75,31.625,16.675134658813477
25-05-2000,30.375,31.0,1430800,31.0625,31.0,16.3455867767334
