Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2001,44.07500076293945,44.400001525878906,9711600,44.52000045776367,44.400001525878906,22.45534324645996
02-05-2001,43.130001068115234,43.82500076293945,16951600,43.83000183105469,43.25,21.87372398376465
03-05-2001,42.724998474121094,43.25,13183800,43.400001525878906,43.04999923706055,21.772567749023438
04-05-2001,43.05500030517578,43.05500030517578,9690000,43.89500045776367,43.775001525878906,22.139240264892578
07-05-2001,43.625,43.775001525878906,10081400,44.40999984741211,44.095001220703125,22.30108642578125
08-05-2001,43.79999923706055,44.04999923706055,11055000,44.57500076293945,44.369998931884766,22.440168380737305
09-05-2001,44.44499969482422,44.54999923706055,10886200,44.875,44.86000061035156,22.687969207763672
10-05-2001,44.01499938964844,44.650001525878906,10117200,44.689998626708984,44.04999923706055,22.388120651245117
11-05-2001,43.32500076293945,44.04999923706055,8956400,44.04999923706055,43.81999969482422,22.271228790283203
14-05-2001,44.04999923706055,44.099998474121094,9779400,44.720001220703125,44.529998779296875,22.632076263427734
15-05-2001,44.32500076293945,44.529998779296875,9016800,44.77000045776367,44.724998474121094,22.731184005737305
16-05-2001,44.52000045776367,44.724998474121094,16337000,45.0,44.75,22.743894577026367
17-05-2001,44.1349983215332,44.57500076293945,11597600,44.58000183105469,44.3650016784668,22.548215866088867
18-05-2001,44.400001525878906,44.474998474121094,14289200,45.125,45.099998474121094,22.921764373779297
21-05-2001,44.36000061035156,45.224998474121094,12277800,45.32500076293945,44.375,22.553302764892578
22-05-2001,44.2400016784668,44.400001525878906,11800600,44.5099983215332,44.404998779296875,22.568546295166016
23-05-2001,43.4900016784668,44.404998779296875,12371000,44.404998779296875,43.6349983215332,22.17719078063965
24-05-2001,43.650001525878906,43.92499923706055,8676800,44.08000183105469,43.96500015258789,22.344919204711914
25-05-2001,43.85499954223633,43.8650016784668,9276600,44.34000015258789,44.04999923706055,22.388120651245117
29-05-2001,43.900001525878906,44.45000076293945,12247200,44.61000061035156,43.900001525878906,22.3118896484375
30-05-2001,43.994998931884766,44.20000076293945,16315800,45.0,44.435001373291016,22.58378791809082
31-05-2001,44.150001525878906,44.150001525878906,11855800,44.66999816894531,44.375,22.553302764892578
01-06-2001,44.084999084472656,44.5,7832400,44.54999923706055,44.474998474121094,22.6041202545166
04-06-2001,44.85499954223633,44.900001525878906,9830600,45.42499923706055,45.415000915527344,23.081863403320312
05-06-2001,44.915000915527344,45.415000915527344,12484800,45.834999084472656,45.775001525878906,23.26483154296875
06-06-2001,44.61000061035156,45.275001525878906,15883600,45.375,44.70000076293945,22.71847152709961
07-06-2001,44.474998474121094,44.82500076293945,12797600,44.9900016784668,44.59000015258789,22.66257095336914
08-06-2001,44.19499969482422,44.5,8796400,44.7599983215332,44.69499969482422,22.715938568115234
11-06-2001,44.650001525878906,44.75,10153000,45.25,44.849998474121094,22.794719696044922
12-06-2001,44.70500183105469,45.2400016784668,10999400,45.2400016784668,45.060001373291016,22.90143394470215
13-06-2001,44.75,45.185001373291016,8818600,45.36000061035156,44.9900016784668,22.865863800048828
14-06-2001,44.275001525878906,44.5,9028000,44.900001525878906,44.42499923706055,22.57870864868164
15-06-2001,44.375,44.400001525878906,22961200,45.13999938964844,44.45000076293945,22.5914249420166
18-06-2001,44.15999984741211,44.61000061035156,9187600,44.61000061035156,44.25,22.494831085205078
19-06-2001,44.025001525878906,44.375,8804800,44.439998626708984,44.185001373291016,22.4617862701416
20-06-2001,43.849998474121094,43.95000076293945,12691800,44.57500076293945,43.8650016784668,22.29911231994629
21-06-2001,43.35499954223633,43.849998474121094,14991800,44.20500183105469,44.20500183105469,22.47195053100586
22-06-2001,43.92499923706055,44.25,11417800,44.5099983215332,44.45500183105469,22.599048614501953
25-06-2001,44.0099983215332,44.0099983215332,10308200,44.564998626708984,44.2599983215332,22.499910354614258
26-06-2001,44.189998626708984,44.20000076293945,10318400,44.5,44.279998779296875,22.510074615478516
27-06-2001,43.60499954223633,44.025001525878906,11581600,44.07500076293945,43.61000061035156,22.169483184814453
28-06-2001,43.08000183105469,43.17499923706055,15586800,43.51499938964844,43.40999984741211,22.06781005859375
29-06-2001,43.275001525878906,43.40999984741211,15372000,43.95500183105469,43.67499923706055,22.202512741088867
02-07-2001,43.724998474121094,44.125,11477400,44.400001525878906,43.849998474121094,22.291475296020508
03-07-2001,43.43000030517578,43.82500076293945,6655000,43.82500076293945,43.66999816894531,22.19997787475586
05-07-2001,43.43000030517578,43.75,10128400,44.095001220703125,43.5,22.113555908203125
06-07-2001,43.150001525878906,43.79999923706055,9679400,43.900001525878906,43.400001525878906,22.062721252441406
09-07-2001,43.09000015258789,43.525001525878906,9224600,43.525001525878906,43.36000061035156,22.04239273071289
10-07-2001,42.875,43.25,10404600,43.314998626708984,42.880001068115234,21.798376083374023
11-07-2001,42.025001525878906,42.75,13727600,42.880001068115234,42.474998474121094,21.592493057250977
12-07-2001,42.04999923706055,42.07500076293945,9642400,42.959999084472656,42.724998474121094,21.71957778930664
13-07-2001,42.665000915527344,42.724998474121094,9135800,43.4900016784668,42.9900016784668,21.854293823242188
16-07-2001,42.779998779296875,43.07500076293945,9728200,43.494998931884766,42.994998931884766,21.856840133666992
17-07-2001,42.474998474121094,43.11000061035156,11735400,43.29499816894531,42.650001525878906,21.68145179748535
18-07-2001,41.724998474121094,42.25,18791200,42.375,42.125,21.41455841064453
19-07-2001,42.599998474121094,43.20000076293945,11467400,43.54999923706055,43.08000183105469,21.90005874633789
20-07-2001,43.150001525878906,43.150001525878906,11197100,43.599998474121094,43.36000061035156,22.04239273071289
23-07-2001,42.150001525878906,43.5,9599700,43.720001220703125,42.5,21.605201721191406
24-07-2001,40.52000045776367,42.47999954223633,14718900,42.47999954223633,40.970001220703125,20.827411651611328
25-07-2001,41.150001525878906,41.400001525878906,11584800,42.400001525878906,42.130001068115234,21.417102813720703
26-07-2001,41.290000915527344,41.29999923706055,10422700,42.75,42.720001220703125,21.717041015625
27-07-2001,41.86000061035156,42.54999923706055,8373800,42.95000076293945,42.72999954223633,21.722129821777344
30-07-2001,42.15999984741211,42.400001525878906,6948900,42.70000076293945,42.40999984741211,21.55945587158203
31-07-2001,41.75,42.20000076293945,11069300,42.88999938964844,41.7599983215332,21.229019165039062
01-08-2001,41.5099983215332,42.45000076293945,8070600,42.4900016784668,41.599998474121094,21.147676467895508
02-08-2001,41.38999938964844,41.52000045776367,8630400,41.900001525878906,41.72999954223633,21.21375846862793
03-08-2001,40.79999923706055,41.900001525878906,8845300,41.91999816894531,41.2599983215332,20.974828720092773
06-08-2001,40.72999954223633,41.2599983215332,8385200,41.349998474121094,40.849998474121094,20.766408920288086
07-08-2001,40.880001068115234,41.0,8982400,41.400001525878906,41.380001068115234,21.035846710205078
08-08-2001,40.9900016784668,41.75,9474300,41.95000076293945,41.25,20.96974754333496
09-08-2001,40.599998474121094,40.79999923706055,8303300,41.2400016784668,40.95000076293945,20.9339599609375
10-08-2001,40.75,41.29999923706055,8975300,41.79999923706055,41.349998474121094,21.13844871520996
13-08-2001,41.2599983215332,41.400001525878906,6982100,41.790000915527344,41.400001525878906,21.16401481628418
14-08-2001,40.81999969482422,41.459999084472656,8049700,41.70000076293945,41.150001525878906,21.03622055053711
15-08-2001,41.0,41.5,9303000,41.849998474121094,41.5,21.215131759643555
16-08-2001,40.86000061035156,41.349998474121094,7555000,41.63999938964844,41.290000915527344,21.107784271240234
17-08-2001,40.18000030517578,41.290000915527344,8613200,41.290000915527344,40.470001220703125,20.68859100341797
20-08-2001,40.349998474121094,40.41999816894531,9529300,40.869998931884766,40.75,20.831729888916016
21-08-2001,40.04999923706055,40.849998474121094,7801500,41.0,40.38999938964844,20.647689819335938
22-08-2001,40.619998931884766,40.849998474121094,9659400,41.25,40.709999084472656,20.811283111572266
23-08-2001,40.5099983215332,40.5099983215332,7192000,41.2400016784668,40.88999938964844,20.903289794921875
24-08-2001,40.720001220703125,41.13999938964844,6682200,41.70000076293945,41.70000076293945,21.3173770904541
27-08-2001,41.0,41.70000076293945,6147100,41.77000045776367,41.04999923706055,20.98508644104004
28-08-2001,40.5,41.099998474121094,6595400,41.22999954223633,40.5099983215332,20.70903778076172
29-08-2001,40.380001068115234,40.970001220703125,8114500,41.16999816894531,40.380001068115234,20.642576217651367
30-08-2001,40.150001525878906,40.790000915527344,10675800,41.2599983215332,40.150001525878906,20.52499771118164
31-08-2001,40.11000061035156,40.470001220703125,7608200,40.88999938964844,40.150001525878906,20.52499771118164
04-09-2001,40.5099983215332,40.599998474121094,9245400,41.349998474121094,40.75,20.831729888916016
05-09-2001,40.099998474121094,40.849998474121094,9563600,41.29999923706055,41.220001220703125,21.071998596191406
06-09-2001,40.599998474121094,41.189998626708984,10297800,41.5,40.900001525878906,20.908409118652344
07-09-2001,40.349998474121094,40.47999954223633,10107800,41.290000915527344,40.900001525878906,20.908409118652344
10-09-2001,40.400001525878906,40.70000076293945,10776100,41.349998474121094,41.2400016784668,21.082216262817383
17-09-2001,39.77000045776367,41.2400016784668,16657100,41.45000076293945,40.150001525878906,20.52499771118164
18-09-2001,39.02000045776367,40.150001525878906,10088000,40.25,39.47999954223633,20.182491302490234
19-09-2001,36.130001068115234,39.47999954223633,15398700,39.4900016784668,38.40999984741211,19.635507583618164
20-09-2001,36.79999923706055,37.45000076293945,12957600,37.75,37.02000045776367,18.9249210357666
21-09-2001,35.0099983215332,35.5,21352100,37.04999923706055,35.83000183105469,18.31658172607422
24-09-2001,35.400001525878906,36.0,14025500,36.849998474121094,35.86000061035156,18.331926345825195
25-09-2001,35.25,35.61000061035156,15554700,36.29999923706055,36.279998779296875,18.5466251373291
26-09-2001,35.779998779296875,36.75,11499000,36.95000076293945,36.0099983215332,18.408597946166992
27-09-2001,36.5,36.70000076293945,13313100,38.54999923706055,38.41999816894531,19.640613555908203
28-09-2001,38.900001525878906,39.5,14064200,39.599998474121094,39.400001525878906,20.141597747802734
01-10-2001,38.04999923706055,39.25,10035100,39.75,39.09000015258789,19.983118057250977
02-10-2001,38.599998474121094,39.08000183105469,10912800,39.9900016784668,39.9900016784668,20.443212509155273
03-10-2001,39.0,39.599998474121094,12929300,40.04999923706055,39.84000015258789,20.366527557373047
04-10-2001,39.65999984741211,39.70000076293945,12016200,41.290000915527344,40.58000183105469,20.74482536315918
05-10-2001,39.959999084472656,41.150001525878906,11435000,41.290000915527344,40.689998626708984,20.801055908203125
08-10-2001,40.02000045776367,40.38999938964844,8799500,41.2599983215332,40.939998626708984,20.928848266601562
09-10-2001,40.380001068115234,41.20000076293945,7209300,41.25,41.060001373291016,20.99020004272461
10-10-2001,40.900001525878906,41.060001373291016,10453500,42.4900016784668,42.279998779296875,21.613874435424805
11-10-2001,41.77000045776367,42.279998779296875,10752400,42.70000076293945,42.09000015258789,21.51674461364746
12-10-2001,41.5099983215332,42.09000015258789,11408000,42.540000915527344,42.290000915527344,21.618974685668945
15-10-2001,41.40999984741211,41.95000076293945,6662000,42.189998626708984,41.650001525878906,21.291818618774414
16-10-2001,41.31999969482422,41.65999984741211,6859800,42.0,41.75,21.34292984008789
17-10-2001,41.41999816894531,41.79999923706055,8573900,42.349998474121094,41.439998626708984,21.18445587158203
18-10-2001,40.15999984741211,40.79999923706055,9571200,41.2599983215332,40.400001525878906,20.652803421020508
19-10-2001,39.61000061035156,40.290000915527344,11638600,40.900001525878906,40.540000915527344,20.724374771118164
22-10-2001,40.20000076293945,40.4900016784668,7325300,41.34000015258789,41.119998931884766,21.0208797454834
23-10-2001,40.459999084472656,40.68000030517578,9007100,41.52000045776367,40.869998931884766,20.893068313598633
24-10-2001,39.779998779296875,40.5,12944800,40.540000915527344,39.86000061035156,20.376758575439453
25-10-2001,39.29999923706055,39.29999923706055,10624700,40.59000015258789,40.560001373291016,20.73459815979004
26-10-2001,40.29999923706055,40.400001525878906,7607600,41.20000076293945,41.060001373291016,20.99020004272461
29-10-2001,40.47999954223633,40.630001068115234,7502300,40.9900016784668,40.68000030517578,20.79593849182129
30-10-2001,39.27000045776367,39.75,10704400,40.06999969482422,39.459999084472656,20.172266006469727
31-10-2001,39.349998474121094,39.459999084472656,10031200,40.38999938964844,39.45000076293945,20.167150497436523
01-11-2001,39.04999923706055,39.45000076293945,9657100,40.529998779296875,40.4900016784668,20.698822021484375
02-11-2001,39.369998931884766,39.79999923706055,6733400,39.93000030517578,39.7599983215332,20.325637817382812
05-11-2001,39.0,40.0,11013900,40.09000015258789,39.38999938964844,20.136476516723633
06-11-2001,38.2599983215332,38.849998474121094,11956600,39.4900016784668,39.470001220703125,20.177383422851562
07-11-2001,38.650001525878906,39.0,10909200,39.529998779296875,39.08000183105469,20.095109939575195
08-11-2001,39.150001525878906,39.279998779296875,10376400,39.63999938964844,39.5,20.311073303222656
09-11-2001,39.810001373291016,39.900001525878906,7886400,40.400001525878906,40.25,20.69671630859375
12-11-2001,39.400001525878906,39.400001525878906,6826800,40.209999084472656,40.060001373291016,20.599027633666992
13-11-2001,39.900001525878906,40.02000045776367,8589200,40.58000183105469,40.5,20.82528305053711
14-11-2001,38.41999816894531,39.900001525878906,17174900,40.34000015258789,38.70000076293945,19.89971351623535
15-11-2001,36.790000915527344,38.099998474121094,23268200,38.11000061035156,37.189998626708984,19.12326431274414
16-11-2001,36.93000030517578,37.310001373291016,19030100,37.61000061035156,37.540000915527344,19.303232192993164
19-11-2001,36.7599983215332,37.400001525878906,14306300,37.5,37.0099983215332,19.03070640563965
20-11-2001,37.599998474121094,37.970001220703125,14734800,38.439998626708984,37.959999084472656,19.519193649291992
21-11-2001,37.79999923706055,38.29999923706055,8165400,38.70000076293945,37.880001068115234,19.47806167602539
23-11-2001,37.40999984741211,37.75,4286300,38.650001525878906,38.439998626708984,19.76601791381836
26-11-2001,37.349998474121094,38.04999923706055,9741300,38.25,37.77000045776367,19.421504974365234
27-11-2001,37.0,37.52000045776367,17340600,37.93000030517578,37.349998474121094,19.205533981323242
28-11-2001,36.810001373291016,37.150001525878906,9617900,37.43000030517578,37.099998474121094,19.076984405517578
29-11-2001,37.11000061035156,37.349998474121094,8727500,37.689998626708984,37.45000076293945,19.256946563720703
30-11-2001,37.189998626708984,37.630001068115234,11246000,37.70000076293945,37.400001525878906,19.231245040893555
03-12-2001,37.040000915527344,37.400001525878906,14895900,38.20000076293945,37.65999984741211,19.364933013916016
04-12-2001,37.599998474121094,38.0,10647200,38.369998931884766,38.310001373291016,19.69917106628418
05-12-2001,38.5,38.849998474121094,16500300,38.95000076293945,38.880001068115234,19.99227523803711
06-12-2001,37.29999923706055,38.75,15664100,38.75,37.33000183105469,19.195255279541016
07-12-2001,37.29999923706055,37.5,9949200,38.25,38.06999969482422,19.575761795043945
10-12-2001,37.5099983215332,38.06999969482422,9827200,38.09000015258789,37.54999923706055,19.308372497558594
11-12-2001,36.75,37.66999816894531,12167800,38.04999923706055,36.810001373291016,18.927865982055664
12-12-2001,36.90999984741211,37.150001525878906,10129100,37.540000915527344,37.41999816894531,19.241518020629883
13-12-2001,36.40999984741211,37.599998474121094,15932100,37.599998474121094,36.439998626708984,18.737611770629883
14-12-2001,36.52000045776367,36.63999938964844,11362400,37.20000076293945,36.86000061035156,18.953567504882812
17-12-2001,36.540000915527344,36.79999923706055,12363700,37.52000045776367,37.470001220703125,19.267240524291992
18-12-2001,37.40999984741211,37.58000183105469,10264600,37.75,37.54999923706055,19.308372497558594
19-12-2001,37.40999984741211,37.54999923706055,13299900,38.5,38.349998474121094,19.719743728637695
20-12-2001,38.13999938964844,38.54999923706055,12066500,38.7599983215332,38.29999923706055,19.694019317626953
21-12-2001,38.5,38.599998474121094,25322600,39.470001220703125,38.5,19.796865463256836
24-12-2001,38.81999969482422,38.849998474121094,4913700,39.45000076293945,39.0,20.053964614868164
26-12-2001,39.119998931884766,39.150001525878906,9961800,40.29999923706055,39.599998474121094,20.362489700317383
27-12-2001,39.45000076293945,39.61000061035156,7395400,40.13999938964844,39.790000915527344,20.46018409729004
28-12-2001,39.65999984741211,39.95000076293945,8007800,40.099998474121094,39.779998779296875,20.455060958862305
31-12-2001,39.15999984741211,39.880001068115234,8730500,40.0,39.29999923706055,20.20823860168457
02-01-2002,38.900001525878906,39.29999923706055,11261900,39.599998474121094,39.599998474121094,20.362489700317383
03-01-2002,39.40999984741211,39.849998474121094,10128200,39.97999954223633,39.65999984741211,20.39334487915039
04-01-2002,39.599998474121094,39.70000076293945,8052100,40.06999969482422,40.0,20.568178176879883
07-01-2002,39.4900016784668,39.75,9945700,40.09000015258789,39.650001525878906,20.388208389282227
08-01-2002,39.5,39.900001525878906,8278000,39.9900016784668,39.70000076293945,20.413911819458008
09-01-2002,39.099998474121094,39.599998474121094,10036700,39.970001220703125,39.2400016784668,20.177385330200195
10-01-2002,39.060001373291016,39.2400016784668,7847500,39.77000045776367,39.38999938964844,20.25450897216797
11-01-2002,38.45000076293945,39.38999938964844,9459000,39.599998474121094,38.5,19.796865463256836
14-01-2002,38.5,38.599998474121094,10142900,39.20000076293945,38.63999938964844,19.86886215209961
15-01-2002,38.880001068115234,38.88999938964844,9488500,39.54999923706055,39.29999923706055,20.20823860168457
16-01-2002,38.459999084472656,39.0,8913000,39.0099983215332,38.5,19.796865463256836
17-01-2002,38.599998474121094,38.619998931884766,7479600,39.029998779296875,38.63999938964844,19.86886215209961
18-01-2002,38.279998779296875,38.63999938964844,10301800,38.849998474121094,38.400001525878906,19.745450973510742
22-01-2002,38.0099983215332,38.849998474121094,7158800,39.5,38.02000045776367,19.550046920776367
23-01-2002,38.5,38.5,9892700,39.16999816894531,38.900001525878906,20.002553939819336
24-01-2002,38.5099983215332,38.599998474121094,10113800,38.9900016784668,38.79999923706055,19.951133728027344
25-01-2002,38.70000076293945,38.97999954223633,8516200,39.63999938964844,39.15999984741211,20.136253356933594
28-01-2002,38.709999084472656,39.45000076293945,8097600,39.869998931884766,38.959999084472656,20.033411026000977
29-01-2002,37.95000076293945,38.5,11849500,38.900001525878906,37.95000076293945,19.51406478881836
30-01-2002,37.79999923706055,37.95000076293945,11733400,38.72999954223633,38.689998626708984,19.894563674926758
31-01-2002,38.29999923706055,38.5099983215332,11115000,39.04999923706055,39.04999923706055,20.079683303833008
01-02-2002,38.79999923706055,39.150001525878906,9518300,39.20000076293945,39.0,20.053964614868164
04-02-2002,38.2599983215332,39.099998474121094,10086100,39.20000076293945,38.349998474121094,19.719743728637695
05-02-2002,37.849998474121094,38.599998474121094,10948500,38.900001525878906,38.33000183105469,19.709447860717773
06-02-2002,38.130001068115234,38.34000015258789,10385500,38.97999954223633,38.91999816894531,20.01283073425293
07-02-2002,38.209999084472656,38.689998626708984,9027100,38.9900016784668,38.29999923706055,19.81109619140625
08-02-2002,37.9900016784668,38.04999923706055,8731100,38.36000061035156,38.290000915527344,19.80592918395996
11-02-2002,37.959999084472656,38.290000915527344,8757900,38.90999984741211,38.5,19.914562225341797
12-02-2002,37.599998474121094,38.68000030517578,7334000,38.7400016784668,38.400001525878906,19.862831115722656
13-02-2002,38.119998931884766,38.5,10065900,38.66999816894531,38.63999938964844,19.98696517944336
14-02-2002,38.66999816894531,38.97999954223633,10044600,39.400001525878906,39.0,20.173185348510742
15-02-2002,38.900001525878906,39.18000030517578,10471300,39.400001525878906,38.900001525878906,20.121463775634766
19-02-2002,38.720001220703125,38.900001525878906,9863600,39.439998626708984,38.77000045776367,20.05421257019043
20-02-2002,38.45000076293945,38.880001068115234,7279900,38.9900016784668,38.9900016784668,20.168012619018555
21-02-2002,39.060001373291016,39.45000076293945,12312000,39.7400016784668,39.150001525878906,20.250774383544922
22-02-2002,39.04999923706055,39.400001525878906,17838900,40.959999084472656,40.720001220703125,21.062868118286133
25-02-2002,40.619998931884766,40.849998474121094,11503400,41.150001525878906,41.0,21.20771026611328
26-02-2002,40.599998474121094,41.0,10048000,41.11000061035156,40.720001220703125,21.062868118286133
27-02-2002,40.58000183105469,40.91999816894531,13939600,41.540000915527344,40.91999816894531,21.166318893432617
28-02-2002,41.25,41.400001525878906,12889700,41.79999923706055,41.29999923706055,21.362886428833008
01-03-2002,41.650001525878906,41.75,12683700,42.0,42.0,21.724960327148438
04-03-2002,42.11000061035156,42.150001525878906,11899900,42.70000076293945,42.650001525878906,22.061195373535156
05-03-2002,42.189998626708984,42.5,10761400,42.900001525878906,42.5,21.98360252380371
06-03-2002,42.380001068115234,42.54999923706055,14752500,43.47999954223633,43.209999084472656,22.350849151611328
07-03-2002,42.599998474121094,43.349998474121094,11770000,43.349998474121094,42.88999938964844,22.18532943725586
08-03-2002,42.66999816894531,43.5,10804100,43.52000045776367,42.90999984741211,22.1956787109375
11-03-2002,43.18000030517578,43.25,12173400,43.779998779296875,43.4900016784668,22.495685577392578
12-03-2002,43.459999084472656,43.59000015258789,12907500,44.0,44.0,22.759489059448242
13-03-2002,42.95000076293945,43.95000076293945,14394400,44.09000015258789,43.119998931884766,22.304290771484375
14-03-2002,43.0099983215332,43.439998626708984,8734500,43.45000076293945,43.2400016784668,22.366378784179688
15-03-2002,43.310001373291016,43.5,16069300,43.97999954223633,43.61000061035156,22.557762145996094
18-03-2002,43.34000015258789,43.75,8586400,43.9900016784668,43.7400016784668,22.6250057220459
19-03-2002,43.52000045776367,43.97999954223633,8110200,43.97999954223633,43.79999923706055,22.656038284301758
20-03-2002,43.33000183105469,43.63999938964844,8208600,43.66999816894531,43.529998779296875,22.516382217407227
21-03-2002,43.20000076293945,43.66999816894531,7374000,43.689998626708984,43.529998779296875,22.516382217407227
22-03-2002,43.119998931884766,43.5,9326600,43.65999984741211,43.470001220703125,22.48534393310547
25-03-2002,42.84000015258789,43.220001220703125,9524500,43.310001373291016,42.849998474121094,22.16464614868164
26-03-2002,42.95000076293945,42.95000076293945,11368000,43.75,43.7400016784668,22.6250057220459
27-03-2002,43.58000183105469,43.58000183105469,11202200,44.150001525878906,43.95000076293945,22.733631134033203
28-03-2002,43.709999084472656,44.04999923706055,9657600,44.290000915527344,43.83000183105469,22.67156410217285
01-04-2002,43.79999923706055,44.20000076293945,8932900,44.31999969482422,43.83000183105469,22.67156410217285
02-04-2002,43.869998931884766,43.900001525878906,8986700,44.56999969482422,44.380001068115234,22.95604705810547
03-04-2002,43.400001525878906,44.380001068115234,12815300,44.400001525878906,43.689998626708984,22.599140167236328
04-04-2002,42.95000076293945,44.099998474121094,13766200,44.099998474121094,43.150001525878906,22.319822311401367
05-04-2002,42.25,43.099998474121094,11357400,43.970001220703125,42.630001068115234,22.05084228515625
08-04-2002,43.029998779296875,43.349998474121094,9313100,43.689998626708984,43.2400016784668,22.366378784179688
09-04-2002,42.470001220703125,42.70000076293945,9255600,42.90999984741211,42.720001220703125,22.097408294677734
10-04-2002,42.5,42.5,10407300,43.18000030517578,43.18000030517578,22.335329055786133
11-04-2002,42.34000015258789,43.130001068115234,8666900,43.13999938964844,42.400001525878906,21.931873321533203
12-04-2002,41.25,41.95000076293945,13028800,42.099998474121094,41.29999923706055,21.362886428833008
15-04-2002,41.599998474121094,42.099998474121094,11332300,42.29999923706055,41.599998474121094,21.518064498901367
16-04-2002,41.900001525878906,41.9900016784668,10538700,42.5,42.279998779296875,21.86980438232422
17-04-2002,41.91999816894531,42.47999954223633,9391500,42.7400016784668,42.220001220703125,21.83877182006836
18-04-2002,42.04999923706055,42.52000045776367,9623300,42.75,42.459999084472656,21.962907791137695
19-04-2002,42.060001373291016,42.459999084472656,8592400,42.650001525878906,42.52000045776367,21.99395179748535
22-04-2002,41.63999938964844,42.45000076293945,8650900,42.5,41.849998474121094,21.64738655090332
23-04-2002,40.41999816894531,40.5,19170900,41.560001373291016,41.349998474121094,21.38873863220215
24-04-2002,40.20000076293945,41.04999923706055,13102000,41.16999816894531,40.29999923706055,20.84562110900879
25-04-2002,40.0099983215332,40.099998474121094,11666000,40.75,40.540000915527344,20.969770431518555
26-04-2002,39.79999923706055,40.599998474121094,10046600,40.709999084472656,40.0,20.690446853637695
29-04-2002,39.599998474121094,40.0,10034600,40.36000061035156,39.70000076293945,20.535268783569336
30-04-2002,39.88999938964844,40.0,12714700,40.70000076293945,40.16999816894531,20.77838134765625
01-05-2002,39.689998626708984,39.900001525878906,9875800,40.689998626708984,40.689998626708984,21.047361373901367
02-05-2002,40.310001373291016,40.59000015258789,9258500,40.849998474121094,40.79999923706055,21.104257583618164
03-05-2002,40.209999084472656,40.95000076293945,11052000,41.130001068115234,40.59000015258789,20.99563217163086
06-05-2002,39.119998931884766,40.119998931884766,9591800,40.16999816894531,39.25,20.30250358581543
07-05-2002,39.029998779296875,39.4900016784668,8866500,39.540000915527344,39.099998474121094,20.22492027282715
08-05-2002,38.849998474121094,38.849998474121094,12585200,40.150001525878906,40.0099983215332,20.695621490478516
09-05-2002,39.25,39.75,8352500,39.849998474121094,39.36000061035156,20.47711944580078
10-05-2002,38.75,39.79999923706055,9037300,39.79999923706055,38.959999084472656,20.269014358520508
13-05-2002,38.68000030517578,38.81999969482422,8910800,40.099998474121094,40.0099983215332,20.815277099609375
14-05-2002,40.06999969482422,40.470001220703125,9816600,40.779998779296875,40.58000183105469,21.11182975769043
15-05-2002,39.5099983215332,40.0,9883100,40.25,39.709999084472656,20.659204483032227
16-05-2002,39.939998626708984,39.95000076293945,7911800,40.380001068115234,40.27000045776367,20.950546264648438
17-05-2002,39.7400016784668,40.279998779296875,9978700,40.369998931884766,40.20000076293945,20.91412353515625
20-05-2002,39.5,39.95000076293945,8056800,40.0,39.59000015258789,20.596771240234375
21-05-2002,39.72999954223633,39.790000915527344,9555500,40.220001220703125,39.77000045776367,20.690414428710938
22-05-2002,39.84000015258789,40.02000045776367,8328600,40.59000015258789,40.43000030517578,21.033784866333008
23-05-2002,40.29999923706055,40.75,11039400,41.029998779296875,40.900001525878906,21.278295516967773
24-05-2002,40.0099983215332,41.0,7827400,41.099998474121094,40.22999954223633,20.92973518371582
28-05-2002,39.54999923706055,40.0,8668600,40.099998474121094,39.84000015258789,20.726835250854492
29-05-2002,39.5099983215332,39.70000076293945,9989900,40.41999816894531,40.29999923706055,20.966148376464844
30-05-2002,39.119998931884766,39.849998474121094,13837500,40.29999923706055,39.349998474121094,20.471914291381836
31-05-2002,39.58000183105469,39.599998474121094,12150200,40.439998626708984,39.93000030517578,20.773658752441406
03-06-2002,38.9900016784668,40.0,10263900,40.16999816894531,39.08000183105469,20.33144187927246
04-06-2002,38.7400016784668,39.06999969482422,10105900,39.63999938964844,39.22999954223633,20.409482955932617
05-06-2002,38.709999084472656,38.97999954223633,12714700,39.70000076293945,39.560001373291016,20.58116340637207
06-06-2002,38.90999984741211,39.97999954223633,10671400,40.16999816894531,39.150001525878906,20.367855072021484
07-06-2002,39.11000061035156,39.150001525878906,10863500,39.79999923706055,39.41999816894531,20.50832176208496
10-06-2002,38.959999084472656,39.41999816894531,7657000,39.54999923706055,39.130001068115234,20.357458114624023
11-06-2002,38.93000030517578,39.72999954223633,10123900,39.7400016784668,39.029998779296875,20.305423736572266
12-06-2002,39.13999938964844,39.20000076293945,11070400,39.95000076293945,39.70000076293945,20.654006958007812
13-06-2002,39.220001220703125,39.349998474121094,9612100,39.900001525878906,39.36000061035156,20.47711944580078
14-06-2002,38.5,39.29999923706055,10659300,39.349998474121094,39.150001525878906,20.367855072021484
17-06-2002,39.349998474121094,39.45000076293945,10600800,40.20000076293945,40.029998779296875,20.8256893157959
18-06-2002,39.689998626708984,40.0,8531000,40.16999816894531,39.93000030517578,20.773658752441406
19-06-2002,38.9900016784668,39.95000076293945,8469900,40.06999969482422,39.369998931884766,20.482315063476562
20-06-2002,39.40999984741211,39.40999984741211,12189700,40.08000183105469,39.7400016784668,20.674806594848633
21-06-2002,39.0,39.0,24886600,39.97999954223633,39.25,20.41988754272461
