Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2001,26.190000534057617,26.200000762939453,5751000,27.040000915527344,26.639999389648438,15.347814559936523
12-07-2001,26.200000762939453,26.6299991607666,3423200,27.229999542236328,27.0,15.555224418640137
13-07-2001,26.829999923706055,26.829999923706055,4014100,27.690000534057617,27.649999618530273,15.929702758789062
16-07-2001,27.299999237060547,27.299999237060547,3607200,27.889999389648438,27.6299991607666,15.918174743652344
17-07-2001,27.31999969482422,27.600000381469727,2664800,27.889999389648438,27.719999313354492,15.970024108886719
18-07-2001,27.56999969482422,27.700000762939453,3068500,27.8799991607666,27.700000762939453,15.958505630493164
19-07-2001,27.510000228881836,27.8799991607666,3008600,27.940000534057617,27.670000076293945,15.941222190856934
20-07-2001,27.450000762939453,27.5,2961600,27.75,27.520000457763672,15.85480785369873
23-07-2001,27.690000534057617,27.969999313354492,6509700,28.68000030517578,27.770000457763672,15.998836517333984
24-07-2001,27.989999771118164,28.239999771118164,8264900,28.59000015258789,28.389999389648438,16.356027603149414
25-07-2001,28.450000762939453,28.530000686645508,7503800,29.440000534057617,29.299999237060547,16.88029670715332
26-07-2001,28.709999084472656,28.969999313354492,3571200,29.100000381469727,28.93000030517578,16.667129516601562
27-07-2001,28.600000381469727,28.700000762939453,2585100,28.920000076293945,28.639999389648438,16.500057220458984
30-07-2001,28.450000762939453,28.600000381469727,2095400,29.049999237060547,28.899999618530273,16.649843215942383
31-07-2001,29.010000228881836,29.1299991607666,4359300,29.5,29.139999389648438,16.788110733032227
01-08-2001,29.15999984741211,29.290000915527344,3745000,29.5,29.3799991607666,16.92638397216797
02-08-2001,28.899999618530273,29.25,2611000,29.479999542236328,29.149999618530273,16.79387664794922
03-08-2001,28.799999237060547,29.0,1728200,29.1299991607666,29.010000228881836,16.713220596313477
06-08-2001,28.600000381469727,28.899999618530273,2053300,29.079999923706055,28.799999237060547,16.59222984313965
07-08-2001,28.559999465942383,28.6299991607666,2104100,28.959999084472656,28.799999237060547,16.59222984313965
08-08-2001,28.290000915527344,28.610000610351562,2850400,28.899999618530273,28.420000076293945,16.37331199645996
09-08-2001,28.0,28.31999969482422,2872500,28.5,28.290000915527344,16.298412322998047
10-08-2001,27.690000534057617,28.049999237060547,3318800,28.219999313354492,28.09000015258789,16.18318748474121
13-08-2001,27.90999984741211,28.010000228881836,1861200,28.489999771118164,28.020000457763672,16.142860412597656
14-08-2001,27.770000457763672,28.170000076293945,3386800,28.170000076293945,27.989999771118164,16.125579833984375
15-08-2001,28.049999237060547,28.059999465942383,6460100,28.700000762939453,28.489999771118164,16.413637161254883
16-08-2001,28.600000381469727,28.649999618530273,7375200,29.799999237060547,29.700000762939453,17.110740661621094
17-08-2001,29.360000610351562,29.5,7711000,30.06999969482422,30.0,17.283580780029297
20-08-2001,29.799999237060547,30.0,2765900,30.09000015258789,30.049999237060547,17.31238555908203
21-08-2001,29.899999618530273,30.0,4782000,30.469999313354492,30.0,17.283580780029297
22-08-2001,29.979999542236328,30.0,3172700,30.450000762939453,30.25,17.427608489990234
23-08-2001,30.100000381469727,30.1200008392334,4080500,30.950000762939453,30.84000015258789,17.767518997192383
24-08-2001,30.209999084472656,30.700000762939453,4941600,31.0,30.489999771118164,17.56587028503418
27-08-2001,30.100000381469727,30.270000457763672,2890900,30.469999313354492,30.270000457763672,17.43912696838379
28-08-2001,29.719999313354492,30.0,4392400,30.100000381469727,29.889999389648438,17.22020149230957
29-08-2001,29.649999618530273,29.700000762939453,4995700,30.079999923706055,30.0,17.283580780029297
30-08-2001,29.760000228881836,29.809999465942383,3229100,30.100000381469727,30.020000457763672,17.295103073120117
31-08-2001,29.899999618530273,30.049999237060547,2814500,30.200000762939453,30.030000686645508,17.300861358642578
04-09-2001,30.040000915527344,30.229999542236328,4399200,30.8700008392334,30.780000686645508,17.732942581176758
05-09-2001,30.31999969482422,30.75,3711400,30.850000381469727,30.75,17.715662002563477
06-09-2001,30.309999465942383,30.729999542236328,4218000,30.75,30.399999618530273,17.514028549194336
07-09-2001,29.860000610351562,30.219999313354492,4083900,30.31999969482422,29.959999084472656,17.260536193847656
10-09-2001,28.600000381469727,30.0,8200600,30.209999084472656,28.920000076293945,16.66136932373047
17-09-2001,27.469999313354492,27.700000762939453,8336300,28.799999237060547,28.3799991607666,16.350263595581055
18-09-2001,27.59000015258789,28.3799991607666,4637900,28.440000534057617,28.010000228881836,16.137096405029297
19-09-2001,28.0,28.56999969482422,11570600,29.100000381469727,28.5,16.41939353942871
20-09-2001,27.15999984741211,28.020000457763672,7941100,28.09000015258789,27.3700008392334,15.768387794494629
21-09-2001,26.149999618530273,26.700000762939453,7093300,27.5,27.079999923706055,15.601316452026367
24-09-2001,26.5,27.100000381469727,6082400,27.350000381469727,26.719999313354492,15.393905639648438
25-09-2001,26.0,26.700000762939453,6170800,27.290000915527344,26.34000015258789,15.1749849319458
26-09-2001,26.059999465942383,26.75,6052000,26.8799991607666,26.25,15.123135566711426
27-09-2001,26.43000030517578,26.950000762939453,10036500,27.0,27.0,15.555224418640137
28-09-2001,26.649999618530273,27.5,6373700,27.600000381469727,27.139999389648438,15.635871887207031
01-10-2001,26.690000534057617,27.479999542236328,4633400,27.479999542236328,27.329999923706055,15.745332717895508
02-10-2001,27.270000457763672,27.479999542236328,3640200,27.649999618530273,27.6200008392334,15.912416458129883
03-10-2001,27.520000457763672,27.690000534057617,5017900,28.709999084472656,28.649999618530273,16.50581169128418
04-10-2001,28.520000457763672,28.920000076293945,6536900,28.93000030517578,28.93000030517578,16.667129516601562
05-10-2001,28.420000076293945,29.0,4423000,29.040000915527344,28.889999389648438,16.644079208374023
08-10-2001,28.260000228881836,28.829999923706055,3588800,28.84000015258789,28.360000610351562,16.3387393951416
09-10-2001,28.049999237060547,28.09000015258789,2439700,28.8700008392334,28.790000915527344,16.586467742919922
10-10-2001,28.93000030517578,29.0,5326500,29.510000228881836,29.450000762939453,16.966716766357422
11-10-2001,29.3700008392334,29.450000762939453,5712500,30.100000381469727,30.049999237060547,17.31238555908203
12-10-2001,28.959999084472656,29.549999237060547,4605100,29.969999313354492,29.489999771118164,16.989755630493164
15-10-2001,29.3700008392334,29.739999771118164,4995600,29.969999313354492,29.510000228881836,17.00127410888672
16-10-2001,29.450000762939453,29.600000381469727,4784200,29.84000015258789,29.700000762939453,17.110740661621094
17-10-2001,29.31999969482422,29.90999984741211,4883500,30.0,29.399999618530273,16.937904357910156
18-10-2001,28.75,29.31999969482422,5027100,29.389999389648438,29.239999771118164,16.84572410583496
19-10-2001,28.010000228881836,28.5,6213900,28.610000610351562,28.579999923706055,16.465484619140625
22-10-2001,28.020000457763672,28.020000457763672,3753000,28.700000762939453,28.399999618530273,16.361785888671875
23-10-2001,27.549999237060547,28.299999237060547,4088200,28.399999618530273,27.65999984741211,15.935452461242676
24-10-2001,27.600000381469727,27.799999237060547,3648400,28.110000610351562,27.989999771118164,16.125579833984375
25-10-2001,27.3799991607666,27.75,3270500,28.3799991607666,28.350000381469727,16.332983016967773
26-10-2001,28.0,28.0,2986300,29.010000228881836,28.950000762939453,16.67865562438965
29-10-2001,27.280000686645508,28.549999237060547,7589000,28.899999618530273,27.280000686645508,15.716537475585938
30-10-2001,25.0,26.700000762939453,13766100,26.899999618530273,25.989999771118164,14.973339080810547
31-10-2001,25.850000381469727,25.950000762939453,6537500,26.3700008392334,26.06999969482422,15.019429206848145
01-11-2001,25.81999969482422,26.100000381469727,5004700,26.450000762939453,26.200000762939453,15.094324111938477
02-11-2001,26.360000610351562,26.5,3289300,26.979999542236328,26.790000915527344,15.434231758117676
05-11-2001,26.420000076293945,26.84000015258789,4099400,27.0,26.780000686645508,15.428474426269531
06-11-2001,26.65999984741211,26.719999313354492,3183600,27.149999618530273,27.0,15.555224418640137
07-11-2001,26.760000228881836,27.079999923706055,3400400,27.260000228881836,27.020000457763672,15.566740989685059
08-11-2001,25.8799991607666,27.0,8060900,27.1299991607666,26.299999237060547,15.151935577392578
09-11-2001,25.989999771118164,26.170000076293945,4726900,26.75,26.579999923706055,15.313255310058594
12-11-2001,26.1200008392334,26.780000686645508,3273200,26.950000762939453,26.760000228881836,15.416954040527344
13-11-2001,27.010000228881836,27.139999389648438,5343800,27.540000915527344,27.459999084472656,15.95438003540039
14-11-2001,27.209999084472656,27.209999084472656,5262300,27.68000030517578,27.540000915527344,16.0008602142334
15-11-2001,27.579999923706055,27.739999771118164,4550600,28.360000610351562,28.360000610351562,16.477283477783203
16-11-2001,28.0,28.5,5665800,28.5,28.010000228881836,16.2739315032959
19-11-2001,27.450000762939453,28.010000228881836,3379700,28.25,27.860000610351562,16.186782836914062
20-11-2001,27.170000076293945,27.43000030517578,5013400,27.6200008392334,27.219999313354492,15.814940452575684
21-11-2001,26.90999984741211,27.049999237060547,3011000,27.209999084472656,27.18000030517578,15.791701316833496
23-11-2001,27.299999237060547,27.3799991607666,1287400,27.600000381469727,27.520000457763672,15.989243507385254
26-11-2001,27.260000228881836,27.31999969482422,5095200,27.75,27.399999618530273,15.919519424438477
27-11-2001,26.899999618530273,27.219999313354492,5821200,27.229999542236328,27.020000457763672,15.698737144470215
28-11-2001,26.5,27.010000228881836,7836600,27.100000381469727,26.760000228881836,15.547682762145996
29-11-2001,26.559999465942383,26.600000381469727,2903400,26.950000762939453,26.790000915527344,15.565104484558105
30-11-2001,26.59000015258789,26.889999389648438,4178900,27.030000686645508,26.84000015258789,15.594157218933105
03-12-2001,26.600000381469727,27.020000457763672,5590900,27.360000610351562,26.719999313354492,15.524435997009277
04-12-2001,26.600000381469727,26.959999084472656,4188100,26.959999084472656,26.8700008392334,15.611591339111328
05-12-2001,26.65999984741211,26.899999618530273,4398400,27.5,27.479999542236328,15.965996742248535
06-12-2001,27.309999465942383,27.350000381469727,5010300,27.719999313354492,27.6200008392334,16.04734230041504
07-12-2001,26.809999465942383,27.670000076293945,4507800,27.670000076293945,26.899999618530273,15.629015922546387
10-12-2001,26.860000610351562,27.049999237060547,4267000,27.489999771118164,27.020000457763672,15.698737144470215
11-12-2001,26.399999618530273,26.5,6306900,26.760000228881836,26.5,15.396613121032715
12-12-2001,25.450000762939453,26.700000762939453,8120000,26.75,25.639999389648438,14.896951675415039
13-12-2001,25.149999618530273,25.25,6166700,25.81999969482422,25.639999389648438,14.896951675415039
14-12-2001,26.049999237060547,26.100000381469727,7769600,27.079999923706055,26.799999237060547,15.570920944213867
17-12-2001,26.059999465942383,26.829999923706055,5388700,26.899999618530273,26.059999465942383,15.140975952148438
18-12-2001,26.1299991607666,26.3799991607666,3427200,26.65999984741211,26.399999618530273,15.338515281677246
19-12-2001,26.1200008392334,26.1299991607666,4315500,26.479999542236328,26.170000076293945,15.20488452911377
20-12-2001,25.649999618530273,26.149999618530273,4533400,26.34000015258789,25.649999618530273,14.902763366699219
21-12-2001,25.700000762939453,25.950000762939453,6083900,26.1200008392334,25.899999618530273,15.048016548156738
24-12-2001,25.84000015258789,25.950000762939453,1280900,26.059999465942383,25.850000381469727,15.018959045410156
26-12-2001,25.719999313354492,25.75,3427100,26.34000015258789,26.100000381469727,15.16421890258789
27-12-2001,26.049999237060547,26.360000610351562,4841700,26.899999618530273,26.729999542236328,15.530245780944824
28-12-2001,26.520000457763672,26.899999618530273,3659600,26.93000030517578,26.600000381469727,15.454718589782715
31-12-2001,26.40999984741211,26.40999984741211,3051300,26.899999618530273,26.469999313354492,15.379186630249023
02-01-2002,26.239999771118164,26.469999313354492,3855800,26.639999389648438,26.489999771118164,15.390810012817383
03-01-2002,26.520000457763672,26.520000457763672,4813300,26.959999084472656,26.790000915527344,15.565104484558105
04-01-2002,26.799999237060547,26.979999542236328,4883600,27.049999237060547,26.989999771118164,15.68130874633789
07-01-2002,26.81999969482422,27.0,3683800,27.469999313354492,27.200000762939453,15.803314208984375
08-01-2002,27.0,27.350000381469727,3326000,27.479999542236328,27.360000610351562,15.89627742767334
09-01-2002,26.809999465942383,27.219999313354492,3219200,27.450000762939453,26.8799991607666,15.61739730834961
10-01-2002,26.75,26.8799991607666,3525600,27.280000686645508,26.809999465942383,15.5767240524292
11-01-2002,26.34000015258789,26.8799991607666,4397100,27.0,26.34000015258789,15.303661346435547
14-01-2002,26.020000457763672,26.520000457763672,3696400,26.600000381469727,26.020000457763672,15.117731094360352
15-01-2002,26.020000457763672,26.549999237060547,5553200,26.700000762939453,26.200000762939453,15.22231674194336
16-01-2002,26.059999465942383,26.3799991607666,4328600,26.489999771118164,26.059999465942383,15.140975952148438
17-01-2002,26.100000381469727,26.329999923706055,4294100,26.540000915527344,26.479999542236328,15.384995460510254
18-01-2002,26.25,26.450000762939453,3142300,26.850000381469727,26.43000030517578,15.355937957763672
22-01-2002,26.520000457763672,26.530000686645508,4561600,27.049999237060547,26.799999237060547,15.570920944213867
23-01-2002,26.8700008392334,27.1200008392334,5020200,27.399999618530273,27.399999618530273,15.919519424438477
24-01-2002,26.299999237060547,27.440000534057617,6085400,27.450000762939453,26.469999313354492,15.379186630249023
25-01-2002,25.3799991607666,26.219999313354492,7895500,26.43000030517578,25.6200008392334,14.885329246520996
28-01-2002,25.510000228881836,25.520000457763672,4459200,26.3799991607666,26.3799991607666,15.326900482177734
29-01-2002,25.860000610351562,26.280000686645508,5414200,27.0,26.260000228881836,15.257171630859375
30-01-2002,26.100000381469727,26.200000762939453,4966900,27.0,26.989999771118164,15.68130874633789
31-01-2002,26.770000457763672,27.0,4342400,27.200000762939453,27.18000030517578,15.791701316833496
01-02-2002,26.6299991607666,26.8799991607666,3430700,27.049999237060547,26.6299991607666,15.472146034240723
04-02-2002,26.600000381469727,26.770000457763672,4433200,27.149999618530273,26.600000381469727,15.454718589782715
05-02-2002,26.559999465942383,26.700000762939453,4835300,27.290000915527344,27.200000762939453,15.803314208984375
06-02-2002,26.940000534057617,27.270000457763672,4937000,27.350000381469727,27.190000534057617,15.797508239746094
07-02-2002,27.040000915527344,27.25,3398200,27.450000762939453,27.059999465942383,15.721979141235352
08-02-2002,26.3700008392334,27.010000228881836,4110800,27.200000762939453,26.719999313354492,15.524435997009277
11-02-2002,26.510000228881836,26.559999465942383,2654000,27.139999389648438,27.0,15.687121391296387
12-02-2002,26.65999984741211,26.899999618530273,2965700,26.950000762939453,26.850000381469727,15.599967956542969
13-02-2002,26.700000762939453,26.850000381469727,4306500,27.079999923706055,26.93000030517578,15.646450996398926
14-02-2002,26.760000228881836,26.899999618530273,4358900,27.049999237060547,26.860000610351562,15.6057767868042
15-02-2002,26.75,26.93000030517578,3739900,27.280000686645508,26.75,15.541866302490234
19-02-2002,26.100000381469727,26.479999542236328,5129500,26.760000228881836,26.200000762939453,15.22231674194336
20-02-2002,26.200000762939453,26.25,3675000,26.979999542236328,26.969999313354492,15.66968059539795
21-02-2002,26.5,26.979999542236328,3173300,27.239999771118164,26.520000457763672,15.408232688903809
22-02-2002,26.389999389648438,26.5,2970200,27.059999465942383,26.950000762939453,15.658065795898438
25-02-2002,26.770000457763672,26.950000762939453,3466800,27.059999465942383,26.81999969482422,15.582545280456543
26-02-2002,26.450000762939453,26.809999465942383,3687000,26.969999313354492,26.5,15.396613121032715
27-02-2002,26.020000457763672,26.489999771118164,4837700,26.6299991607666,26.3799991607666,15.326900482177734
28-02-2002,26.100000381469727,26.530000686645508,4267500,26.649999618530273,26.100000381469727,15.16421890258789
01-03-2002,26.06999969482422,26.350000381469727,4336400,26.43000030517578,26.170000076293945,15.20488452911377
04-03-2002,26.25,26.299999237060547,5179900,27.100000381469727,26.850000381469727,15.599967956542969
05-03-2002,26.8799991607666,27.030000686645508,6318800,27.799999237060547,27.6200008392334,16.04734230041504
06-03-2002,27.780000686645508,27.84000015258789,5999500,28.600000381469727,28.059999465942383,16.30298614501953
07-03-2002,27.6200008392334,28.0,4185400,28.0,27.739999771118164,16.117061614990234
08-03-2002,27.739999771118164,27.799999237060547,4279800,28.200000762939453,27.90999984741211,16.215829849243164
11-03-2002,27.770000457763672,27.829999923706055,4396200,28.1200008392334,27.899999618530273,16.210025787353516
12-03-2002,27.649999618530273,27.700000762939453,5145800,28.540000915527344,28.350000381469727,16.471477508544922
13-03-2002,27.329999923706055,28.229999542236328,10266000,28.950000762939453,27.899999618530273,16.210025787353516
14-03-2002,27.989999771118164,28.219999313354492,3966500,28.43000030517578,28.149999618530273,16.355268478393555
15-03-2002,28.299999237060547,28.450000762939453,5927700,28.940000534057617,28.719999313354492,16.686445236206055
18-03-2002,28.270000457763672,28.700000762939453,2980600,28.790000915527344,28.440000534057617,16.523765563964844
19-03-2002,28.31999969482422,28.31999969482422,2600100,28.809999465942383,28.799999237060547,16.732921600341797
20-03-2002,28.40999984741211,28.420000076293945,3627900,29.0,28.75,16.703876495361328
21-03-2002,28.520000457763672,28.719999313354492,3336800,29.059999465942383,28.700000762939453,16.67482566833496
22-03-2002,27.649999618530273,28.0,7366800,28.530000686645508,27.649999618530273,16.064775466918945
25-03-2002,27.049999237060547,27.149999618530273,4641800,27.540000915527344,27.219999313354492,15.814940452575684
26-03-2002,27.1200008392334,27.139999389648438,3029300,27.690000534057617,27.489999771118164,15.971807479858398
27-03-2002,27.280000686645508,27.399999618530273,3057100,28.100000381469727,27.940000534057617,16.23326873779297
28-03-2002,27.719999313354492,27.950000762939453,2958000,28.280000686645508,27.75,16.122875213623047
01-04-2002,27.100000381469727,27.549999237060547,3040700,27.6200008392334,27.25,15.83237075805664
02-04-2002,27.0,27.0,2470600,27.729999542236328,27.5,15.977621078491211
03-04-2002,27.209999084472656,27.450000762939453,3165700,27.770000457763672,27.489999771118164,15.971807479858398
04-04-2002,27.5,27.700000762939453,3526100,27.829999923706055,27.790000915527344,16.14611053466797
05-04-2002,27.559999465942383,27.559999465942383,4274100,28.5,28.350000381469727,16.471477508544922
08-04-2002,28.0,28.0,2683300,28.600000381469727,28.489999771118164,16.55281639099121
09-04-2002,28.020000457763672,28.579999923706055,7697300,28.969999313354492,28.149999618530273,16.355268478393555
10-04-2002,27.65999984741211,28.149999618530273,7097800,28.239999771118164,27.950000762939453,16.239070892333984
11-04-2002,27.520000457763672,28.049999237060547,4989700,28.239999771118164,27.709999084472656,16.099628448486328
12-04-2002,27.600000381469727,28.200000762939453,3588800,28.200000762939453,27.799999237060547,16.15192413330078
15-04-2002,27.149999618530273,27.5,3445600,27.75,27.399999618530273,15.919519424438477
16-04-2002,27.420000076293945,27.579999923706055,3608400,27.690000534057617,27.5,15.977621078491211
17-04-2002,27.06999969482422,27.350000381469727,3556600,27.5,27.15999984741211,15.780076026916504
18-04-2002,28.209999084472656,28.350000381469727,15718100,28.899999618530273,28.6200008392334,16.62834358215332
19-04-2002,28.299999237060547,28.729999542236328,7898300,28.790000915527344,28.600000381469727,16.616727828979492
22-04-2002,28.40999984741211,28.5,5023300,28.889999389648438,28.5,16.558624267578125
23-04-2002,28.5,28.75,8090000,29.200000762939453,28.770000457763672,16.715497970581055
24-04-2002,28.5,28.75,6256200,28.799999237060547,28.5,16.558624267578125
25-04-2002,28.020000457763672,28.030000686645508,5446300,28.799999237060547,28.329999923706055,16.459857940673828
26-04-2002,28.09000015258789,28.469999313354492,4092200,28.479999542236328,28.229999542236328,16.40175437927246
29-04-2002,28.0,28.010000228881836,3755300,28.639999389648438,28.209999084472656,16.390132904052734
30-04-2002,28.020000457763672,28.06999969482422,5078200,28.6299991607666,28.399999618530273,16.50052261352539
01-05-2002,28.059999465942383,28.399999618530273,6365800,28.59000015258789,28.479999542236328,16.547000885009766
02-05-2002,28.360000610351562,28.489999771118164,5392800,28.719999313354492,28.5,16.558624267578125
03-05-2002,28.610000610351562,28.68000030517578,8193100,29.399999618530273,29.290000915527344,17.01762580871582
06-05-2002,29.100000381469727,29.350000381469727,6205300,29.75,29.100000381469727,16.9072265625
07-05-2002,29.020000457763672,29.350000381469727,6536800,29.780000686645508,29.209999084472656,16.971134185791016
08-05-2002,28.709999084472656,29.31999969482422,6518900,29.389999389648438,28.8799991607666,16.779407501220703
09-05-2002,28.709999084472656,28.709999084472656,4266800,29.5,29.280000686645508,17.011808395385742
10-05-2002,29.399999618530273,29.43000030517578,6923800,29.969999313354492,29.809999465942383,17.319740295410156
13-05-2002,29.920000076293945,29.969999313354492,7737300,30.520000457763672,30.40999984741211,17.66834259033203
14-05-2002,29.84000015258789,30.489999771118164,6105500,30.579999923706055,29.979999542236328,17.418508529663086
15-05-2002,29.920000076293945,30.0,5150500,30.190000534057617,30.059999465942383,17.46498680114746
16-05-2002,29.709999084472656,30.059999465942383,3765000,30.260000228881836,29.969999313354492,17.41269874572754
17-05-2002,29.5,29.950000762939453,3457300,30.06999969482422,30.010000228881836,17.435937881469727
20-05-2002,29.610000610351562,29.799999237060547,3534200,30.149999618530273,30.1299991607666,17.505659103393555
21-05-2002,30.059999465942383,30.34000015258789,4969800,30.399999618530273,30.399999618530273,17.66253662109375
22-05-2002,30.100000381469727,30.200000762939453,4612800,30.68000030517578,30.649999618530273,17.807775497436523
23-05-2002,30.049999237060547,30.549999237060547,4911000,30.719999313354492,30.399999618530273,17.66253662109375
24-05-2002,30.100000381469727,30.399999618530273,3574200,30.540000915527344,30.260000228881836,17.581199645996094
28-05-2002,30.110000610351562,30.149999618530273,2732700,30.399999618530273,30.149999618530273,17.517292022705078
29-05-2002,29.81999969482422,30.389999389648438,4084200,30.399999618530273,30.010000228881836,17.435937881469727
30-05-2002,29.709999084472656,29.940000534057617,3611100,30.25,29.770000457763672,17.29649543762207
31-05-2002,29.670000076293945,29.950000762939453,4978700,30.110000610351562,29.940000534057617,17.395265579223633
03-06-2002,29.5,30.0,3481800,30.09000015258789,29.5,17.13962745666504
04-06-2002,29.149999618530273,29.469999313354492,3723200,29.610000610351562,29.280000686645508,17.011808395385742
05-06-2002,29.25,29.299999237060547,3446600,30.049999237060547,29.989999771118164,17.424318313598633
06-06-2002,29.809999465942383,29.989999771118164,3547600,30.25,30.0,17.430133819580078
07-06-2002,29.65999984741211,29.770000457763672,4744400,30.06999969482422,29.93000030517578,17.38945770263672
10-06-2002,30.010000228881836,30.15999984741211,3295600,30.440000534057617,30.309999465942383,17.610231399536133
11-06-2002,29.709999084472656,30.239999771118164,4383600,30.440000534057617,29.799999237060547,17.313934326171875
12-06-2002,29.549999237060547,29.75,4315500,30.149999618530273,29.75,17.28487777709961
13-06-2002,29.43000030517578,29.700000762939453,3260900,29.940000534057617,29.809999465942383,17.319740295410156
14-06-2002,28.549999237060547,29.6200008392334,6104400,29.700000762939453,29.1200008392334,16.918853759765625
17-06-2002,29.399999618530273,29.780000686645508,5793000,29.920000076293945,29.81999969482422,17.32554817199707
18-06-2002,29.540000915527344,29.84000015258789,4414200,30.0,29.799999237060547,17.313934326171875
19-06-2002,29.690000534057617,29.889999389648438,3921300,30.280000686645508,29.979999542236328,17.418508529663086
20-06-2002,29.420000076293945,29.950000762939453,4129200,30.020000457763672,29.520000457763672,17.151247024536133
21-06-2002,28.850000381469727,29.100000381469727,9333600,29.649999618530273,29.0,16.849123001098633
24-06-2002,28.760000228881836,29.030000686645508,4283900,29.459999084472656,29.15999984741211,16.942089080810547
25-06-2002,28.860000610351562,29.030000686645508,6270300,29.43000030517578,29.049999237060547,16.878183364868164
26-06-2002,27.8700008392334,28.649999618530273,6713700,28.889999389648438,28.780000686645508,16.7213077545166
27-06-2002,28.219999313354492,28.729999542236328,5165000,28.860000610351562,28.670000076293945,16.65739631652832
28-06-2002,28.149999618530273,28.770000457763672,5790500,28.81999969482422,28.450000762939453,16.529577255249023
01-07-2002,28.020000457763672,28.459999084472656,4421500,28.6200008392334,28.100000381469727,16.326215744018555
02-07-2002,27.610000610351562,28.100000381469727,3136900,28.239999771118164,27.709999084472656,16.099628448486328
03-07-2002,27.079999923706055,27.799999237060547,5867300,28.09000015258789,27.43000030517578,15.936952590942383
05-07-2002,27.579999923706055,27.93000030517578,2444000,27.93000030517578,27.84000015258789,16.17516326904297
08-07-2002,27.510000228881836,27.75,4038200,27.979999542236328,27.899999618530273,16.210025787353516
09-07-2002,27.450000762939453,27.959999084472656,6434300,28.139999389648438,27.799999237060547,16.15192413330078
10-07-2002,27.920000076293945,28.0,8584600,28.5,28.09000015258789,16.320411682128906
11-07-2002,27.309999465942383,27.950000762939453,10354400,28.190000534057617,27.389999389648438,15.913707733154297
12-07-2002,26.850000381469727,27.350000381469727,6179000,27.420000076293945,27.1200008392334,15.7568359375
15-07-2002,25.940000534057617,27.0,7724700,27.079999923706055,26.549999237060547,15.425660133361816
16-07-2002,25.950000762939453,26.18000030517578,4513400,26.5,26.049999237060547,15.135164260864258
17-07-2002,25.3700008392334,26.260000228881836,6011600,26.5,25.700000762939453,14.931809425354004
18-07-2002,25.110000610351562,25.6200008392334,4569000,25.899999618530273,25.110000610351562,14.589018821716309
19-07-2002,24.100000381469727,25.0,5930600,25.0,24.170000076293945,14.042872428894043
22-07-2002,22.799999237060547,23.5,9788300,24.40999984741211,23.299999237060547,13.537403106689453
23-07-2002,23.399999618530273,23.420000076293945,5388100,24.420000076293945,23.84000015258789,13.851143836975098
24-07-2002,22.760000228881836,23.0,9107400,24.479999542236328,23.770000457763672,13.810473442077637
25-07-2002,21.75,23.6299991607666,12944500,24.15999984741211,21.850000381469727,12.694944381713867
26-07-2002,21.90999984741211,22.1200008392334,7833600,23.5,23.489999771118164,13.647790908813477
29-07-2002,23.959999084472656,24.450000762939453,5593600,24.8799991607666,24.68000030517578,14.339183807373047
30-07-2002,24.350000381469727,24.56999969482422,5802200,25.290000915527344,24.5,14.234607696533203
31-07-2002,24.299999237060547,24.739999771118164,4265400,24.989999771118164,24.75,14.37985610961914
01-08-2002,24.299999237060547,24.649999618530273,5755100,25.34000015258789,24.34000015258789,14.141647338867188
02-08-2002,23.329999923706055,24.110000610351562,4221600,24.34000015258789,23.799999237060547,13.82790470123291
05-08-2002,23.579999923706055,23.579999923706055,3880600,24.190000534057617,23.84000015258789,13.851143836975098
06-08-2002,22.959999084472656,23.84000015258789,5356100,24.110000610351562,22.979999542236328,13.351478576660156
07-08-2002,22.729999542236328,23.43000030517578,6070400,23.6299991607666,23.360000610351562,13.572263717651367
08-08-2002,22.06999969482422,23.5,11689500,23.700000762939453,22.5,13.072602272033691
09-08-2002,21.989999771118164,22.030000686645508,6870000,22.8799991607666,22.760000228881836,13.223662376403809
12-08-2002,22.260000228881836,22.649999618530273,5669900,23.290000915527344,22.920000076293945,13.316617965698242
13-08-2002,22.56999969482422,22.920000076293945,5200900,23.229999542236328,22.65999984741211,13.165560722351074
14-08-2002,22.309999465942383,22.469999313354492,5387700,23.25,23.0,13.36309814453125
15-08-2002,23.0,23.1200008392334,5306800,24.15999984741211,24.15999984741211,14.037063598632812
16-08-2002,23.719999313354492,24.350000381469727,5529700,24.350000381469727,23.799999237060547,13.82790470123291
19-08-2002,23.540000915527344,23.700000762939453,4797300,24.690000534057617,24.610000610351562,14.298521041870117
20-08-2002,24.049999237060547,24.6200008392334,6032500,24.6200008392334,24.3700008392334,14.159074783325195
21-08-2002,24.25,24.5,5060600,24.760000228881836,24.520000457763672,14.246228218078613
22-08-2002,23.969999313354492,24.68000030517578,3204800,24.700000762939453,24.399999618530273,14.176506042480469
23-08-2002,24.0,24.149999618530273,2833100,24.610000610351562,24.149999618530273,14.031253814697266
26-08-2002,23.350000381469727,24.350000381469727,3174500,24.3799991607666,23.959999084472656,13.92086410522461
27-08-2002,23.600000381469727,24.0,3663600,24.200000762939453,23.850000381469727,13.856954574584961
28-08-2002,23.469999313354492,23.520000457763672,5003900,24.06999969482422,23.56999969482422,13.6942720413208
29-08-2002,23.260000228881836,23.579999923706055,3714800,24.110000610351562,23.809999465942383,13.833714485168457
30-08-2002,23.56999969482422,23.829999923706055,2404600,24.100000381469727,23.760000228881836,13.804666519165039
