Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2001,27.91960906982422,27.92504119873047,6028539,28.7887020111084,28.707223892211914,19.660663604736328
27-09-2001,28.571428298950195,28.571428298950195,9676112,30.0977725982666,29.9022274017334,20.47907257080078
28-09-2001,29.456817626953125,30.038022994995117,8923879,30.363933563232422,29.9022274017334,20.47907257080078
01-10-2001,29.636066436767578,29.9022274017334,5034583,30.14665985107422,30.14665985107422,20.6464900970459
02-10-2001,28.40847396850586,29.331884384155273,10602687,29.815317153930664,29.060293197631836,19.902462005615234
03-10-2001,28.136882781982422,28.924497604370117,10688662,28.951656341552734,28.27267837524414,19.363046646118164
04-10-2001,28.354154586791992,28.76154327392578,6340588,28.946224212646484,28.51711082458496,19.530458450317383
05-10-2001,28.65290641784668,28.75611114501953,4319354,29.168930053710938,28.8973388671875,19.79085922241211
08-10-2001,28.690929412841797,28.89190673828125,2937684,29.158065795898438,29.04399871826172,19.89130401611328
09-10-2001,28.7887020111084,29.04399871826172,3107424,29.38620376586914,28.9842472076416,19.850385665893555
10-10-2001,28.843019485473633,28.9842472076416,3040227,29.212385177612305,29.03313446044922,19.88386344909668
11-10-2001,27.957632064819336,28.799564361572266,7049189,29.02227020263672,28.288972854614258,19.374210357666016
12-10-2001,28.00108528137207,28.218360900878906,3947104,28.73438262939453,28.571428298950195,19.567651748657227
15-10-2001,27.756654739379883,28.191200256347656,5814062,28.441064834594727,28.142314910888672,19.27376937866211
16-10-2001,27.865291595458984,28.02824592590332,5856405,28.359586715698242,28.00108528137207,19.177047729492188
17-10-2001,27.62085723876953,28.00108528137207,5207453,28.185768127441406,27.935903549194336,19.132404327392578
18-10-2001,25.5350341796875,27.566539764404297,20471736,27.91417694091797,26.90385627746582,18.425588607788086
19-10-2001,26.969039916992188,26.996198654174805,7234210,27.89788246154785,27.838130950927734,19.065448760986328
22-10-2001,27.577404022216797,27.702335357666016,4219020,28.27811050415039,28.27811050415039,19.36676597595215
23-10-2001,28.212928771972656,29.0059757232666,6670495,29.0059757232666,28.218360900878906,19.325857162475586
24-10-2001,27.15372085571289,28.082563400268555,5458933,28.087995529174805,27.354698181152344,18.734352111816406
25-10-2001,26.740901947021484,27.322107315063477,6021175,27.322107315063477,27.06138038635254,18.533470153808594
26-10-2001,26.860401153564453,27.13199234008789,3530670,27.419879913330078,27.14828872680664,18.592992782592773
29-10-2001,26.453014373779297,27.338403701782227,3286369,27.39815330505371,26.75176429748535,18.321426391601562
30-10-2001,26.099945068359375,26.615970611572266,4756224,26.6702880859375,26.27919578552246,17.997779846191406
31-10-2001,26.154264450073242,26.41499137878418,4081865,26.5725154876709,26.27376365661621,17.99405288696289
01-11-2001,26.387832641601562,26.398696899414062,3711640,26.887561798095703,26.697446823120117,18.284221649169922
02-11-2001,26.344377517700195,26.615970611572266,4895219,26.887561798095703,26.615970611572266,18.228425979614258
05-11-2001,24.877784729003906,25.80119514465332,25326269,26.013036727905273,25.16567039489746,17.235158920288086
06-11-2001,24.57903289794922,24.850624084472656,18595205,25.095056533813477,24.959260940551758,17.093795776367188
07-11-2001,24.986419677734375,24.986419677734375,14226328,26.089082717895508,26.007604598999023,17.811771392822266
08-11-2001,25.605649948120117,26.208581924438477,9877517,26.453014373779297,25.91526222229004,17.74853515625
09-11-2001,25.752309799194336,26.018468856811523,5170080,26.317218780517578,25.79033088684082,17.662975311279297
12-11-2001,25.52960205078125,25.80119514465332,5790866,26.371536254882812,26.262901306152344,17.98662757873535
13-11-2001,26.480173110961914,27.29494857788086,5351603,27.322107315063477,26.5833797454834,18.206104278564453
14-11-2001,26.04562759399414,26.697446823120117,3782150,26.7789249420166,26.072786331176758,17.856412887573242
15-11-2001,25.52960205078125,26.072786331176758,6813541,26.398696899414062,26.322650909423828,18.027538299560547
16-11-2001,26.127105712890625,26.18142318725586,5218315,26.708311080932617,26.708311080932617,18.291667938232422
19-11-2001,26.371536254882812,26.75176429748535,2679576,26.7789249420166,26.588809967041016,18.209819793701172
20-11-2001,26.40955924987793,26.615970611572266,4542299,27.15915298461914,26.90385627746582,18.425588607788086
21-11-2001,26.75176429748535,27.012493133544922,3099139,27.213470458984375,26.80608367919922,18.358627319335938
23-11-2001,26.491037368774414,26.615970611572266,1966556,26.6702880859375,26.615970611572266,18.228425979614258
26-11-2001,26.615970611572266,26.887561798095703,4028476,27.104833602905273,26.90928840637207,18.429311752319336
27-11-2001,26.463878631591797,26.643129348754883,3541348,27.093971252441406,26.89842414855957,18.421871185302734
28-11-2001,27.104833602905273,27.15915298461914,4700994,27.604562759399414,27.246061325073242,18.65995979309082
29-11-2001,27.7838134765625,28.218360900878906,9431811,28.375883102416992,28.16404151916504,19.28864860534668
30-11-2001,27.941335678100586,28.299837112426758,3931640,28.354154586791992,28.245519638061523,19.344453811645508
03-12-2001,27.859859466552734,28.245519638061523,3559389,28.48451805114746,27.963064193725586,19.151012420654297
04-12-2001,27.78924560546875,28.16404151916504,4167288,28.16404151916504,27.90874481201172,19.11380386352539
05-12-2001,27.29494857788086,27.90874481201172,6903750,27.973926544189453,27.322107315063477,18.712034225463867
06-12-2001,26.941879272460938,27.349266052246094,4814951,27.376426696777344,26.941879272460938,18.451629638671875
07-12-2001,27.104833602905273,27.13199234008789,5140440,27.865291595458984,27.6860408782959,18.961280822753906
10-12-2001,27.40358543395996,27.593698501586914,4539354,28.087995529174805,27.756654739379883,19.009641647338867
11-12-2001,27.702335357666016,27.973926544189453,12106048,28.109722137451172,27.90874481201172,19.11380386352539
12-12-2001,27.349266052246094,27.696903228759766,4304994,27.734926223754883,27.582834243774414,19.107030868530273
13-12-2001,27.246061325073242,27.566539764404297,5191988,27.91960906982422,27.28951644897461,18.903846740722656
14-12-2001,27.235197067260742,27.425312042236328,4422082,28.01194953918457,27.946767807006836,19.359140396118164
17-12-2001,27.91960906982422,28.00108528137207,5063671,28.370450973510742,28.109722137451172,19.47201156616211
18-12-2001,27.702335357666016,28.055404663085938,3327055,28.240087509155273,27.963064193725586,19.370424270629883
19-12-2001,27.751222610473633,27.968494415283203,3274955,28.191200256347656,28.136882781982422,19.490829467773438
20-12-2001,28.082563400268555,28.136882781982422,3047776,28.48995018005371,28.40847396850586,19.67896842956543
21-12-2001,28.326995849609375,28.354154586791992,5740974,28.97881507873535,28.97881507873535,20.074045181274414
24-12-2001,28.924497604370117,28.97881507873535,979596,29.087451934814453,28.967952728271484,20.066526412963867
26-12-2001,29.065725326538086,29.223247528076172,2295911,29.315589904785156,29.14177131652832,20.186922073364258
27-12-2001,28.7778377532959,29.087451934814453,2527877,29.14177131652832,29.065725326538086,20.134241104125977
28-12-2001,28.902769088745117,29.114612579345703,2179928,29.14177131652832,29.114612579345703,20.16811180114746
31-12-2001,28.919065475463867,29.076589584350586,2028414,29.299293518066406,29.13090705871582,20.17940330505371
02-01-2002,28.631179809570312,29.223247528076172,7626711,29.27756690979004,28.843019485473633,19.97998046875
03-01-2002,28.441064834594727,28.8973388671875,4980641,28.8973388671875,28.549701690673828,19.776792526245117
04-01-2002,28.52254295349121,28.73438262939453,2741617,29.01683807373047,28.707223892211914,19.88591957092285
07-01-2002,28.462791442871094,28.701793670654297,3871439,28.75611114501953,28.49538230895996,19.739164352416992
08-01-2002,28.202064514160156,28.51711082458496,4992056,28.560565948486328,28.234655380249023,19.55855941772461
09-01-2002,27.92504119873047,28.245519638061523,4404961,28.446495056152344,27.935903549194336,19.351606369018555
10-01-2002,27.832700729370117,27.92504119873047,4260442,28.082563400268555,28.066268920898438,19.441917419433594
11-01-2002,28.16947364807129,28.234655380249023,3141667,28.89190673828125,28.685497283935547,19.870859146118164
14-01-2002,28.685497283935547,28.690929412841797,4705964,29.03313446044922,28.832155227661133,19.972454071044922
15-01-2002,28.457359313964844,28.7887020111084,4712960,28.929929733276367,28.799564361572266,19.94988250732422
16-01-2002,28.435632705688477,28.87017822265625,2963826,28.951656341552734,28.65290641784668,19.848283767700195
17-01-2002,28.625747680664062,28.680065155029297,2249702,29.01683807373047,28.935361862182617,20.04395294189453
18-01-2002,28.804996490478516,28.843019485473633,1942807,29.054861068725586,28.98967933654785,20.081567764282227
22-01-2002,28.832155227661133,28.98967933654785,2191158,29.228679656982422,29.228679656982422,20.247133255004883
23-01-2002,29.087451934814453,29.228679656982422,6681173,29.972841262817383,29.90765953063965,20.717479705810547
24-01-2002,28.381315231323242,29.983705520629883,9570254,30.0108642578125,28.625747680664062,19.829479217529297
25-01-2002,28.337860107421875,28.625747680664062,5089629,28.685497283935547,28.527973175048828,19.761743545532227
28-01-2002,28.544269561767578,28.66377067565918,3442486,28.804996490478516,28.680065155029297,19.867094039916992
29-01-2002,28.27267837524414,28.680065155029297,5121662,28.815860748291016,28.354154586791992,19.64133644104004
30-01-2002,28.680065155029297,28.680065155029297,5864874,29.717544555664062,29.196088790893555,20.22455596923828
31-01-2002,28.962520599365234,29.282997131347656,7428987,30.325910568237305,30.325910568237305,21.007205963134766
01-02-2002,29.657794952392578,30.325910568237305,5875736,30.646387100219727,30.14665985107422,20.883039474487305
04-02-2002,29.51113510131836,30.09234046936035,4228041,30.24986457824707,29.63063621520996,20.52558135986328
05-02-2002,29.402498245239258,29.440521240234375,5113746,30.461706161499023,30.23900032043457,20.94699478149414
06-02-2002,29.87506866455078,30.14665985107422,4694734,30.309614181518555,30.1086368560791,20.856693267822266
07-02-2002,29.467681884765625,30.054317474365234,3965514,30.10320472717285,29.679521560668945,20.559438705444336
08-02-2002,29.35904312133789,29.674089431762695,3788226,29.929386138916016,29.717544555664062,20.58577537536621
11-02-2002,29.799022674560547,29.9891357421875,2410053,30.14665985107422,30.14665985107422,20.883039474487305
12-02-2002,30.157522201538086,30.211841583251953,4892089,30.499727249145508,30.309614181518555,20.995906829833984
13-02-2002,30.0108642578125,30.445409774780273,4082049,30.803911209106445,30.418251037597656,21.0711612701416
14-02-2002,30.25529670715332,30.418251037597656,3558653,30.651819229125977,30.516023635864258,21.138904571533203
15-02-2002,30.24443244934082,30.38022804260254,3767422,30.97229766845703,30.73329734802246,21.289400100708008
19-02-2002,30.038022994995117,30.554046630859375,3404745,30.662683486938477,30.065181732177734,20.826595306396484
20-02-2002,30.065181732177734,30.173818588256836,2667609,30.47800064086914,30.358501434326172,21.02977752685547
21-02-2002,29.712112426757812,30.24986457824707,4819002,30.412818908691406,29.847909927368164,20.676088333129883
22-02-2002,29.576316833496094,29.76643180847168,2504681,30.222705841064453,30.13579559326172,20.87550926208496
25-02-2002,29.706680297851562,29.87506866455078,4822131,30.0869083404541,29.799022674560547,20.642221450805664
26-02-2002,29.201520919799805,29.60347557067871,6285174,29.657794952392578,29.60347557067871,20.506759643554688
27-02-2002,29.549158096313477,29.73927116394043,5299134,30.336772918701172,30.25529670715332,20.958288192749023
28-02-2002,29.961977005004883,30.25529670715332,4610048,30.581205368041992,30.13579559326172,20.87550926208496
01-03-2002,29.86420440673828,30.22813606262207,4208526,30.282455444335938,30.076045989990234,20.834117889404297
04-03-2002,30.0108642578125,30.0108642578125,2814153,30.418251037597656,30.418251037597656,21.0711612701416
05-03-2002,29.782726287841797,30.363933563232422,4435337,30.363933563232422,29.967409133911133,20.75886344909668
06-03-2002,29.712112426757812,29.777294158935547,3269064,30.309614181518555,30.179250717163086,20.90561294555664
07-03-2002,29.88593292236328,30.09234046936035,4626065,30.47256851196289,30.26072883605957,20.962055206298828
08-03-2002,29.793590545654297,30.418251037597656,5675803,30.47256851196289,29.87506866455078,20.69489860534668
11-03-2002,29.38077163696289,29.820749282836914,4126417,29.85877227783203,29.73927116394043,20.600828170776367
12-03-2002,29.337316513061523,29.35904312133789,2917617,29.940250396728516,29.940250396728516,20.740049362182617
13-03-2002,29.87506866455078,29.956544876098633,4464609,30.152090072631836,30.12493133544922,20.867971420288086
14-03-2002,29.837045669555664,30.336772918701172,5073060,30.418251037597656,30.336772918701172,21.014728546142578
15-03-2002,30.526887893676758,30.581205368041992,9459058,31.450298309326172,31.395980834960938,21.748449325561523
18-03-2002,30.923410415649414,31.450298309326172,3920041,31.526344299316406,31.162412643432617,21.586658477783203
19-03-2002,30.86909294128418,30.923410415649414,4844592,31.2330265045166,30.99945640563965,21.473772048950195
20-03-2002,30.798479080200195,31.070070266723633,3936058,31.195003509521484,30.836502075195312,21.36089324951172
21-03-2002,30.73329734802246,30.945138931274414,4734132,31.618684768676758,31.450298309326172,21.786075592041016
22-03-2002,31.0157527923584,31.47745704650879,5123503,31.49918556213379,31.395980834960938,21.748449325561523
25-03-2002,31.34709358215332,31.395980834960938,6193124,31.803367614746094,31.651275634765625,21.925296783447266
26-03-2002,31.645845413208008,31.656707763671875,5538096,32.178165435791016,32.04779815673828,22.19997787475586
27-03-2002,31.97175407409668,32.156436920166016,6994143,32.37914276123047,32.37371063232422,22.425735473632812
28-03-2002,32.10755157470703,32.37371063232422,4731370,32.53666687011719,32.33025360107422,22.395645141601562
01-04-2002,31.901140213012695,32.34654998779297,3804242,32.35198211669922,31.933731079101562,22.120962142944336
02-04-2002,31.401411056518555,31.857685089111328,6116538,31.857685089111328,31.450298309326172,21.786075592041016
03-04-2002,30.765888214111328,31.1243896484375,7495447,31.287343978881836,30.928842544555664,21.42485809326172
04-04-2002,31.200435638427734,31.74361801147461,6488789,31.797935485839844,31.428571701049805,21.77103042602539
05-04-2002,31.091798782348633,31.47745704650879,3365348,31.59152603149414,31.314502716064453,21.6920108795166
08-04-2002,31.314502716064453,31.314502716064453,4589797,31.863117218017578,31.82509422302246,22.04570960998535
09-04-2002,31.776208877563477,31.98805046081543,4714617,32.156436920166016,32.04779815673828,22.19997787475586
10-04-2002,31.787071228027344,31.83052635192871,3513549,32.4008674621582,32.308528900146484,22.38059425354004
11-04-2002,31.34166145324707,32.36284637451172,4488358,32.50407409667969,31.450298309326172,21.786075592041016
12-04-2002,30.98316192626953,31.178707122802734,4796173,31.434003829956055,31.097230911254883,21.54151153564453
15-04-2002,30.917978286743164,30.96143341064453,3083307,31.33079719543457,31.037479400634766,21.500112533569336
16-04-2002,30.771320343017578,31.037479400634766,4740759,31.368820190429688,31.24388885498047,21.643098831176758
17-04-2002,30.689842224121094,31.162412643432617,4547086,31.26018524169922,30.689842224121094,21.25930404663086
18-04-2002,30.559478759765625,30.689842224121094,7254092,31.694730758666992,31.47745704650879,21.804899215698242
19-04-2002,31.466594696044922,31.912004470825195,6435768,31.912004470825195,31.803367614746094,22.030658721923828
22-04-2002,31.1243896484375,31.803367614746094,4055171,31.884845733642578,31.1243896484375,21.56032371520996
23-04-2002,30.74959373474121,31.287343978881836,5499988,31.314502716064453,30.755023956298828,21.30446434020996
24-04-2002,30.61379623413086,31.097230911254883,4624592,31.22759437561035,30.61379623413086,21.206621170043945
25-04-2002,30.429115295410156,30.581205368041992,3867573,30.907115936279297,30.499727249145508,21.127607345581055
26-04-2002,30.363933563232422,30.418251037597656,10839992,30.96143341064453,30.765888214111328,21.311973571777344
29-04-2002,30.043455123901367,30.765888214111328,4163237,30.765888214111328,30.065181732177734,20.826595306396484
30-04-2002,30.048885345458984,30.14665985107422,5609527,31.184139251708984,30.907115936279297,21.409805297851562
01-05-2002,30.597501754760742,30.907115936279297,3486854,31.178707122802734,31.1243896484375,21.56032371520996
02-05-2002,30.47256851196289,31.1243896484375,4087020,31.12982177734375,30.96143341064453,21.447437286376953
03-05-2002,30.418251037597656,31.070070266723633,4225095,31.070070266723633,30.917978286743164,21.417329788208008
06-05-2002,30.61922836303711,30.907115936279297,3605599,31.097230911254883,30.63552474975586,21.221675872802734
07-05-2002,30.162954330444336,30.825637817382812,5508272,30.836502075195312,30.200977325439453,20.920658111572266
08-05-2002,30.0977725982666,30.363933563232422,5937225,30.49429702758789,30.152090072631836,20.88679313659668
09-05-2002,29.467681884765625,30.016294479370117,4238903,30.184682846069336,29.86420440673828,20.68736457824707
10-05-2002,29.679521560668945,30.0,5025746,30.22813606262207,29.684953689575195,20.563207626342773
13-05-2002,29.657794952392578,29.820749282836914,3057165,29.9022274017334,29.826181411743164,20.66103172302246
14-05-2002,29.657794952392578,29.85334014892578,5044708,30.09234046936035,29.85877227783203,20.683609008789062
15-05-2002,28.712656021118164,29.87506866455078,12142684,29.951114654541016,28.973384857177734,20.070280075073242
16-05-2002,28.614883422851562,28.65290641784668,7684150,28.8756103515625,28.690929412841797,19.87462615966797
17-05-2002,28.74524688720703,28.8973388671875,5559268,29.190656661987305,29.060293197631836,20.130495071411133
20-05-2002,28.707223892211914,29.0059757232666,3357248,29.054861068725586,28.76154327392578,19.923540115356445
21-05-2002,28.565996170043945,28.8973388671875,3909732,28.935361862182617,28.799564361572266,19.94988250732422
22-05-2002,28.02824592590332,28.571428298950195,9020348,28.690929412841797,28.196632385253906,19.532222747802734
23-05-2002,28.26724624633789,28.332427978515625,4402567,28.843019485473633,28.74524688720703,19.912248611450195
24-05-2002,28.462791442871094,28.473655700683594,3256913,29.04943084716797,28.66920280456543,19.859582901000977
28-05-2002,28.033676147460938,28.39760971069336,5331168,28.832155227661133,28.40304183959961,19.67520523071289
29-05-2002,28.39760971069336,28.40304183959961,6792185,29.152633666992188,29.087451934814453,20.149303436279297
30-05-2002,28.51167869567871,28.51711082458496,12057445,29.185224533081055,29.04943084716797,20.12295913696289
31-05-2002,29.065725326538086,29.103748321533203,6535182,29.440521240234375,29.168930053710938,20.205745697021484
03-06-2002,28.674633026123047,29.25040626525879,4993713,29.331884384155273,28.680065155029297,19.867094039916992
04-06-2002,28.136882781982422,28.680065155029297,4766165,28.7887020111084,28.39217758178711,19.667678833007812
05-06-2002,28.25638198852539,28.527973175048828,4447120,28.625747680664062,28.288972854614258,19.5961856842041
06-06-2002,27.15915298461914,28.245519638061523,8496031,28.245519638061523,27.468767166137695,19.028011322021484
07-06-2002,26.871265411376953,27.29494857788086,5856221,27.506790161132812,27.376426696777344,18.96405029296875
10-06-2002,27.457902908325195,27.512222290039062,4548191,28.245519638061523,27.91960906982422,19.340320587158203
11-06-2002,26.469310760498047,27.91960906982422,6889758,27.91960906982422,26.51819610595703,18.369543075561523
12-06-2002,24.910375595092773,26.137968063354492,13296991,26.143400192260742,25.31233024597168,17.534215927124023
13-06-2002,24.866920471191406,25.095056533813477,5252189,25.567626953125,24.980989456176758,17.30469512939453
14-06-2002,24.47039794921875,24.68766975402832,5096072,25.475284576416016,25.236284255981445,17.481542587280273
17-06-2002,25.42096710205078,25.52960205078125,4907186,25.92612648010254,25.893535614013672,17.936826705932617
18-06-2002,25.52960205078125,25.871809005737305,6875583,26.5833797454834,26.42585563659668,18.305580139160156
19-06-2002,26.29006004333496,26.29006004333496,5915685,26.833242416381836,26.398696899414062,18.28676986694336
20-06-2002,25.583921432495117,26.496469497680664,4646500,26.55078887939453,25.730581283569336,17.823951721191406
21-06-2002,24.747419357299805,25.296035766601562,6805441,25.638240814208984,24.915807723999023,17.25954818725586
24-06-2002,24.122758865356445,25.040739059448242,6008656,25.17110252380371,24.807170867919922,17.18429183959961
25-06-2002,24.215099334716797,24.904943466186523,4285848,25.31233024597168,24.29114532470703,16.82683753967285
26-06-2002,23.57414436340332,24.171646118164062,7777305,24.225963592529297,23.94894027709961,16.589773178100586
27-06-2002,23.95980453491211,24.220531463623047,3710536,24.5518741607666,24.497556686401367,16.969818115234375
28-06-2002,24.06300926208496,24.57360076904297,6313341,24.910375595092773,24.144487380981445,16.725242614746094
01-07-2002,22.759370803833008,24.242259979248047,6297877,24.3346004486084,23.253665924072266,16.108150482177734
02-07-2002,22.514938354492188,23.08527946472168,5003286,23.253665924072266,22.732210159301758,15.746930122375488
03-07-2002,21.944595336914062,22.72677993774414,6114145,23.24823570251465,22.3248233795166,15.464728355407715
05-07-2002,22.813688278198242,22.86800765991211,2971006,23.492666244506836,23.487234115600586,16.269943237304688
08-07-2002,23.19934844970703,23.351438522338867,4277932,23.81857681274414,23.2210750579834,16.08557891845703
09-07-2002,22.270505905151367,23.166757583618164,5644322,23.514394760131836,22.3465518951416,15.47978401184082
10-07-2002,21.319934844970703,22.542097091674805,5570498,22.542097091674805,21.439434051513672,14.851401329040527
11-07-2002,20.803911209106445,21.444866180419922,5235988,21.890277862548828,21.72188949584961,15.047073364257812
12-07-2002,21.60782241821289,21.624116897583008,6397659,22.60184669494629,22.297664642333984,15.445923805236816
15-07-2002,21.319934844970703,22.297664642333984,4598634,22.542097091674805,22.248777389526367,15.412041664123535
16-07-2002,21.97175407409668,21.97718620300293,4879386,22.84084701538086,22.35198211669922,15.48354434967041
17-07-2002,23.166757583618164,23.2210750579834,8584399,23.780553817749023,23.57957649230957,16.33390998840332
18-07-2002,16.300922393798828,21.02118492126465,64115034,21.02118492126465,17.381858825683594,12.040668487548828
19-07-2002,17.110265731811523,17.327539443969727,23135663,17.843563079833984,17.246061325073242,11.946599960327148
22-07-2002,16.78435516357422,17.311243057250977,8559730,17.696903228759766,16.81151580810547,11.645580291748047
23-07-2002,16.833242416381836,16.92015266418457,9559945,17.6534481048584,17.316675186157227,11.995511054992676
24-07-2002,17.121129989624023,17.27322006225586,12196625,19.065725326538086,18.821292877197266,13.03778076171875
25-07-2002,18.73981475830078,18.821292877197266,9003226,19.565454483032227,19.494840621948242,13.504359245300293
26-07-2002,19.473112106323242,19.717544555664062,5699368,19.934818267822266,19.86963653564453,13.76398754119873
29-07-2002,20.543182373046875,20.63009262084961,9881568,21.23845672607422,21.12982177734375,14.63693618774414
30-07-2002,20.499727249145508,20.695274353027344,6457308,21.189571380615234,20.771320343017578,14.388596534729004
31-07-2002,20.668115615844727,20.907115936279297,8212149,21.82509422302246,21.678436279296875,15.01697063446045
01-08-2002,20.423683166503906,21.390548706054688,7814493,21.548072814941406,20.73872947692871,14.36601734161377
02-08-2002,20.47800064086914,20.47800064086914,6543650,21.292776107788086,20.771320343017578,14.388596534729004
05-08-2002,19.39163589477539,21.12982177734375,5953058,21.184139251708984,19.418794631958008,13.451680183410645
06-08-2002,19.549158096313477,19.554590225219727,4861345,20.13579559326172,19.76643180847168,13.692498207092285
07-08-2002,19.342748641967773,19.76643180847168,6906696,20.0977725982666,20.09234046936035,13.918257713317871
08-08-2002,20.0869083404541,20.309614181518555,5931150,20.73329734802246,20.72786521911621,14.358490943908691
09-08-2002,19.9891357421875,20.72243309020996,4570098,20.72243309020996,20.581205368041992,14.256898880004883
12-08-2002,20.0108642578125,20.532318115234375,3768343,20.537750244140625,20.315046310424805,14.072527885437012
13-08-2002,19.815317153930664,20.315046310424805,4441413,20.315046310424805,19.820749282836914,13.730123519897461
14-08-2002,18.957088470458984,19.934818267822266,10550587,19.961977005004883,19.282997131347656,13.357611656188965
15-08-2002,19.12004280090332,19.36447525024414,9521100,19.77186393737793,19.25583839416504,13.338799476623535
16-08-2002,18.40847396850586,18.604019165039062,11315522,18.66920280456543,18.468223571777344,12.793208122253418
19-08-2002,18.441064834594727,18.441064834594727,7204017,19.587181091308594,19.087451934814453,13.222162246704102
20-08-2002,18.837587356567383,19.12004280090332,4665646,19.228679656982422,18.940792083740234,13.120564460754395
21-08-2002,18.902769088745117,19.174362182617188,5218130,19.565454483032227,19.549158096313477,13.541986465454102
22-08-2002,19.445953369140625,19.554590225219727,5842229,20.043455123901367,19.826181411743164,13.733884811401367
23-08-2002,19.228679656982422,19.777294158935547,3200210,19.85334014892578,19.445953369140625,13.47049617767334
26-08-2002,19.52743148803711,19.554590225219727,6859750,20.412818908691406,20.11949920654297,13.937070846557617
27-08-2002,19.940250396728516,20.173818588256836,8076283,20.575773239135742,20.461706161499023,14.174118995666504
28-08-2002,20.043455123901367,20.26072883605957,4562734,20.38022804260254,20.282455444335938,14.049959182739258
29-08-2002,20.016294479370117,20.173818588256836,4664726,20.23356819152832,20.13579559326172,13.948359489440918
30-08-2002,19.554590225219727,20.13579559326172,4855269,20.401954650878906,19.712112426757812,13.65487003326416
03-09-2002,19.01140785217285,19.440521240234375,4812190,19.554590225219727,19.060293197631836,13.20334243774414
04-09-2002,19.01140785217285,19.065725326538086,3505448,19.51113510131836,19.473112106323242,13.48930835723877
05-09-2002,18.902769088745117,19.473112106323242,5234515,19.473112106323242,19.337316513061523,13.395241737365723
06-09-2002,19.087451934814453,19.52743148803711,3854134,19.60347557067871,19.12004280090332,13.244736671447754
09-09-2002,18.946224212646484,19.03856658935547,5747970,19.282997131347656,19.190656661987305,13.293648719787598
10-09-2002,19.01140785217285,19.12004280090332,6971131,19.223247528076172,19.14720344543457,13.263545989990234
11-09-2002,18.957088470458984,19.174362182617188,8458290,19.228679656982422,18.957088470458984,13.13185977935791
12-09-2002,17.6534481048584,18.886474609375,12317026,18.89190673828125,17.702335357666016,12.262663841247559
13-09-2002,16.02389907836914,16.29549217224121,21381374,17.724063873291016,17.62085723876953,12.20622444152832
16-09-2002,17.51765251159668,17.62085723876953,5298214,18.196632385253906,18.142314910888672,12.5674467086792
17-09-2002,17.51765251159668,18.196632385253906,5070666,18.27811050415039,17.561107635498047,12.164839744567871
18-09-2002,17.40901756286621,17.555675506591797,6213559,18.337860107421875,17.92504119873047,12.416940689086914
19-09-2002,17.734926223754883,17.78924560546875,4927068,17.92504119873047,17.838130950927734,12.356731414794922
20-09-2002,17.51765251159668,17.838130950927734,7319816,17.848995208740234,17.53938102722168,12.149786949157715
23-09-2002,16.746334075927734,17.327539443969727,7087850,17.436176300048828,16.849538803100586,11.67192268371582
24-09-2002,16.702878952026367,16.849538803100586,7433590,17.191743850708008,17.017925262451172,11.78856372833252
25-09-2002,17.115697860717773,17.561107635498047,5780372,17.91960906982422,17.6860408782959,12.251379013061523
26-09-2002,17.376426696777344,17.6534481048584,4975303,17.973926544189453,17.973926544189453,12.450804710388184
27-09-2002,17.012493133544922,17.63172149658203,6236572,17.64258575439453,17.06138038635254,11.818668365478516
30-09-2002,16.463878631591797,17.06681251525879,9153636,17.104833602905273,16.594242095947266,11.495074272155762
01-10-2002,15.81205940246582,16.702878952026367,10113718,16.713743209838867,16.089082717895508,11.145142555236816
02-10-2002,14.20423698425293,15.969581604003906,28530529,16.02389907836914,14.329169273376465,9.926027297973633
03-10-2002,13.351439476013184,14.25855541229248,33405866,15.372079849243164,14.720260620117188,10.196940422058105
04-10-2002,14.182510375976562,14.910374641418457,12632390,14.991851806640625,14.606191635131836,10.117921829223633
07-10-2002,14.88321590423584,15.209124565124512,10975858,15.263443946838379,15.165671348571777,10.50548267364502
08-10-2002,15.154807090759277,15.285170555114746,11490417,15.480716705322266,15.458990097045898,10.70866584777832
09-10-2002,15.12764835357666,15.241716384887695,7929739,15.464422225952148,15.355785369873047,10.637178421020508
10-10-2002,14.991851806640625,15.219988822937012,8369922,15.6165132522583,15.480716705322266,10.723718643188477
11-10-2002,15.431831359863281,15.75230884552002,4990399,15.877241134643555,15.562193870544434,10.780160903930664
14-10-2002,15.562193870544434,15.562193870544434,4249396,16.013036727905273,15.936990737915039,11.039787292480469
15-10-2002,15.936990737915039,16.132537841796875,6473692,16.40412712097168,16.300922393798828,11.291887283325195
16-10-2002,15.632807731628418,16.18685531616211,6965976,16.56708335876465,15.893535614013672,11.009679794311523
17-10-2002,13.579575538635254,16.18685531616211,27783083,16.56708335876465,14.530146598815918,10.065247535705566
18-10-2002,14.122758865356445,14.122758865356445,13795534,15.160239219665527,15.12221622467041,10.475381851196289
21-10-2002,14.856056213378906,14.986419677734375,10193065,15.545899391174316,15.426399230957031,10.686091423034668
22-10-2002,15.209124565124512,15.209124565124512,7999329,15.5078763961792,15.372079849243164,10.648466110229492
23-10-2002,14.665942192077637,15.236285209655762,8120835,15.236285209655762,14.964693069458008,10.366259574890137
24-10-2002,14.225963592529297,14.888647079467773,10487625,14.959260940551758,14.361760139465332,9.948601722717285
25-10-2002,14.340032577514648,14.579032897949219,5246666,14.866920471191406,14.774579048156738,10.234567642211914
