Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-2001,77.0,77.91999816894531,1967700,78.77999877929688,78.5,41.076961517333984
13-11-2001,78.19000244140625,78.27999877929688,2072800,78.98999786376953,78.97000122070312,41.4708137512207
14-11-2001,78.0999984741211,78.97000122070312,2752600,78.9800033569336,78.23999786376953,41.08744430541992
15-11-2001,77.73999786376953,78.69000244140625,2026900,79.22000122070312,78.37000274658203,41.155738830566406
16-11-2001,78.69000244140625,78.9000015258789,1921600,79.37999725341797,79.0199966430664,41.49707794189453
19-11-2001,78.45999908447266,78.5,3438900,80.05000305175781,79.98999786376953,42.0064811706543
20-11-2001,80.01000213623047,80.23999786376953,2975500,81.68000030517578,81.13999938964844,42.61037826538086
21-11-2001,81.8499984741211,81.9000015258789,5765100,83.79000091552734,83.33000183105469,43.76047134399414
23-11-2001,82.16000366210938,82.75,2059300,82.77999877929688,82.41999816894531,43.282569885253906
26-11-2001,81.55000305175781,82.0,3582800,83.2699966430664,82.63999938964844,43.39811325073242
27-11-2001,81.70999908447266,82.4000015258789,3350700,82.94999694824219,82.2300033569336,43.18278884887695
28-11-2001,81.16000366210938,82.44999694824219,1888900,82.63999938964844,81.44999694824219,42.77317428588867
29-11-2001,81.16000366210938,81.36000061035156,2862700,82.72000122070312,82.55000305175781,43.350833892822266
30-11-2001,82.16000366210938,82.5999984741211,1853100,83.0,82.66999816894531,43.413875579833984
03-12-2001,82.44000244140625,82.55000305175781,2586400,84.04000091552734,83.5999984741211,43.902244567871094
04-12-2001,82.44000244140625,83.3499984741211,2366600,83.3499984741211,82.79000091552734,43.47688293457031
05-12-2001,81.66000366210938,82.4800033569336,3741500,82.69999694824219,82.44999694824219,43.29831314086914
06-12-2001,81.3499984741211,82.25,2150400,82.80000305175781,81.7699966430664,42.941246032714844
07-12-2001,81.69999694824219,82.25,1823800,82.5999984741211,82.31999969482422,43.23006820678711
10-12-2001,80.80000305175781,81.80000305175781,2500100,81.98999786376953,81.54000091552734,42.82044982910156
11-12-2001,80.02999877929688,80.9000015258789,3902700,82.9000015258789,80.4000015258789,42.221778869628906
12-12-2001,78.52999877929688,80.75,5742700,81.79000091552734,79.01000213623047,41.491825103759766
13-12-2001,79.0,79.0999984741211,4080400,81.22000122070312,80.47000122070312,42.258541107177734
14-12-2001,79.5,80.0,3124000,82.54000091552734,81.80999755859375,42.96223831176758
17-12-2001,82.19999694824219,82.63999938964844,2978700,84.30000305175781,82.80000305175781,43.48211669921875
18-12-2001,81.69999694824219,82.0,3011600,82.88999938964844,82.63999938964844,43.39811325073242
19-12-2001,80.76000213623047,81.5,5015900,82.0999984741211,81.5999984741211,42.85195541381836
20-12-2001,79.80000305175781,80.80000305175781,5982200,81.30000305175781,80.02999877929688,42.027469635009766
21-12-2001,76.69000244140625,79.25,11155400,79.8499984741211,78.4000015258789,41.171485900878906
24-12-2001,78.5,78.5999984741211,1827600,79.80999755859375,79.73999786376953,41.87519073486328
26-12-2001,79.30000305175781,79.80000305175781,1307600,80.11000061035156,79.30000305175781,41.644126892089844
27-12-2001,78.31999969482422,78.80999755859375,2124500,79.36000061035156,79.23999786376953,41.61260986328125
28-12-2001,79.37999725341797,79.58999633789062,1718900,79.98999786376953,79.83999633789062,41.927696228027344
31-12-2001,78.45999908447266,79.20999908447266,1996300,79.3499984741211,78.54000091552734,41.24502182006836
02-01-2002,77.0199966430664,78.5,2471600,78.8499984741211,78.5,41.22400665283203
03-01-2002,77.01000213623047,77.91000366210938,2505000,77.91999816894531,77.66000366210938,40.782894134521484
04-01-2002,77.26000213623047,77.80000305175781,2637400,78.13999938964844,77.69999694824219,40.803871154785156
07-01-2002,76.4000015258789,77.16000366210938,2623900,77.29000091552734,76.8499984741211,40.35750961303711
08-01-2002,75.3499984741211,76.5,4097700,77.30000305175781,75.6500015258789,39.72734069824219
09-01-2002,75.19999694824219,75.5999984741211,4292600,76.3499984741211,75.31999969482422,39.55402374267578
10-01-2002,75.44999694824219,75.56999969482422,3317900,77.1500015258789,76.80000305175781,40.33125305175781
11-01-2002,76.4000015258789,77.55000305175781,3160300,78.0,76.4000015258789,40.1212043762207
14-01-2002,75.76000213623047,76.4000015258789,2931500,77.73999786376953,77.0,40.436283111572266
15-01-2002,76.86000061035156,77.58999633789062,3549300,78.04000091552734,77.05000305175781,40.4625244140625
16-01-2002,76.05999755859375,77.0,2646900,77.58999633789062,76.05999755859375,39.94264602661133
17-01-2002,75.01000213623047,76.19999694824219,2304400,76.27999877929688,75.43000030517578,39.61180114746094
18-01-2002,74.26000213623047,75.05000305175781,3904500,75.75,74.58999633789062,39.17066955566406
22-01-2002,74.41000366210938,74.41000366210938,3622700,75.8499984741211,75.8499984741211,39.83236312866211
23-01-2002,75.44999694824219,75.98999786376953,2752800,76.69000244140625,75.7699966430664,39.79034423828125
24-01-2002,73.0999984741211,75.0,5630500,75.01000213623047,74.0999984741211,38.91334915161133
25-01-2002,74.0,74.19999694824219,3654100,75.58999633789062,75.11000061035156,39.44373321533203
28-01-2002,74.0199966430664,75.05000305175781,2568700,75.1500015258789,74.29000091552734,39.01312255859375
29-01-2002,72.91000366210938,74.44999694824219,2812400,74.8499984741211,73.4000015258789,38.545738220214844
30-01-2002,73.0,73.0999984741211,3451100,74.4000015258789,74.04000091552734,38.881858825683594
31-01-2002,73.19999694824219,74.0999984741211,3081300,75.0999984741211,75.0999984741211,39.438507080078125
01-02-2002,74.27999877929688,74.8499984741211,1941700,75.19999694824219,74.79000091552734,39.27570343017578
04-02-2002,72.88999938964844,74.79000091552734,1887200,75.2300033569336,73.30000305175781,38.49323654174805
05-02-2002,73.05000305175781,73.05000305175781,2251800,74.55000305175781,73.94000244140625,38.829341888427734
06-02-2002,73.25,73.77999877929688,2384500,74.75,73.36000061035156,38.52473831176758
07-02-2002,72.25,73.80000305175781,2471000,73.88999938964844,72.86000061035156,38.26217269897461
08-02-2002,72.1500015258789,72.41000366210938,2211800,73.70999908447266,73.66999816894531,38.68753433227539
11-02-2002,72.9000015258789,72.95999908447266,2185100,75.47000122070312,74.86000061035156,39.31246566772461
12-02-2002,74.66999816894531,74.87000274658203,2318200,76.22000122070312,75.75,39.779850006103516
13-02-2002,75.25,76.08999633789062,1908700,76.36000061035156,76.12000274658203,40.13842010498047
14-02-2002,75.6500015258789,76.12000274658203,2835700,77.29000091552734,76.41999816894531,40.29660415649414
15-02-2002,76.0,76.87000274658203,1925500,77.05000305175781,76.38999938964844,40.28078842163086
19-02-2002,75.44000244140625,76.38999938964844,1636300,76.38999938964844,75.68000030517578,39.906394958496094
20-02-2002,75.2699966430664,75.69000244140625,2887700,76.98999786376953,76.83000183105469,40.51279067993164
21-02-2002,76.5999984741211,76.83000183105469,3269300,77.48999786376953,76.5999984741211,40.39150619506836
22-02-2002,76.1500015258789,76.1500015258789,2616200,77.44000244140625,77.08000183105469,40.64461135864258
25-02-2002,76.38999938964844,77.08000183105469,2775400,77.98999786376953,76.6500015258789,40.41789245605469
26-02-2002,75.25,75.83000183105469,3213300,76.55999755859375,75.91999816894531,40.032962799072266
27-02-2002,76.19999694824219,76.5,2543100,77.70999908447266,77.44000244140625,40.83446502685547
28-02-2002,75.7300033569336,77.44000244140625,2669500,77.9000015258789,75.7300033569336,39.932777404785156
01-03-2002,74.55000305175781,75.6500015258789,2902700,77.6500015258789,77.5,40.86609649658203
04-03-2002,76.25,77.0,4752900,78.5,78.5,41.39340591430664
05-03-2002,76.8499984741211,78.30000305175781,2718400,78.30000305175781,77.25,40.73427963256836
06-03-2002,76.76000213623047,76.76000213623047,2358900,78.51000213623047,78.19999694824219,41.235191345214844
07-03-2002,77.80000305175781,78.37999725341797,2529500,78.5999984741211,78.4800033569336,41.382843017578125
08-03-2002,77.5999984741211,78.9000015258789,2398800,78.94999694824219,78.19999694824219,41.235191345214844
11-03-2002,78.05000305175781,78.19999694824219,1835700,78.98999786376953,78.87999725341797,41.59377670288086
12-03-2002,78.0,78.0,2207100,79.38999938964844,79.38999938964844,41.86269760131836
13-03-2002,77.75,79.38999938964844,5374500,79.80000305175781,79.48999786376953,41.9154167175293
14-03-2002,78.79000091552734,79.25,2000200,79.69999694824219,79.25,41.788875579833984
15-03-2002,79.05000305175781,79.98999786376953,3452900,79.98999786376953,79.8499984741211,42.105255126953125
18-03-2002,79.25,79.80000305175781,3010500,80.91999816894531,80.5999984741211,42.50075149536133
19-03-2002,80.2699966430664,80.5999984741211,2194900,81.08999633789062,80.69000244140625,42.54819869995117
20-03-2002,79.0,80.69000244140625,4518700,80.69000244140625,79.2300033569336,41.77833557128906
21-03-2002,78.6500015258789,79.69999694824219,2124000,79.69999694824219,79.0999984741211,41.70978546142578
22-03-2002,78.5199966430664,78.5999984741211,1702300,79.0999984741211,78.73999786376953,41.51993942260742
25-03-2002,77.36000061035156,78.52999877929688,2127900,78.75,77.36000061035156,40.7922477722168
26-03-2002,76.55999755859375,77.0,2823500,77.5,77.0,40.602447509765625
27-03-2002,75.30000305175781,76.25,3832900,76.48999786376953,75.77999877929688,39.95914840698242
28-03-2002,75.33999633789062,75.41000366210938,3554600,76.4000015258789,76.19999694824219,40.180606842041016
01-04-2002,75.95999908447266,76.19999694824219,2639800,78.0,77.72000122070312,40.982093811035156
02-04-2002,77.19999694824219,77.5999984741211,3265100,78.9000015258789,78.73999786376953,41.51993942260742
03-04-2002,76.5,78.73999786376953,3115800,78.76000213623047,77.63999938964844,40.939910888671875
04-04-2002,75.3499984741211,76.0,3972400,76.5999984741211,76.19999694824219,40.180606842041016
05-04-2002,74.80000305175781,76.88999938964844,4300300,76.88999938964844,75.3499984741211,39.732383728027344
08-04-2002,73.80000305175781,75.3499984741211,4091800,75.9000015258789,74.5,39.2841796875
09-04-2002,74.4000015258789,74.80000305175781,2831700,75.0999984741211,74.56999969482422,39.32107925415039
10-04-2002,74.0999984741211,74.58000183105469,2926200,75.37000274658203,75.05000305175781,39.57418441772461
11-04-2002,74.0999984741211,75.0999984741211,3317600,75.55999755859375,74.41000366210938,39.23672866821289
12-04-2002,73.0,74.44999694824219,4245000,74.47000122070312,73.41999816894531,38.714683532714844
15-04-2002,74.2300033569336,75.0,4965500,76.9800033569336,75.19999694824219,39.65330123901367
16-04-2002,73.5,74.3499984741211,5494500,75.0,74.11000061035156,39.078521728515625
17-04-2002,72.31999969482422,73.80000305175781,3512200,74.19999694824219,73.29000091552734,38.64616012573242
18-04-2002,72.0999984741211,73.8499984741211,3518600,74.30999755859375,74.16000366210938,39.10490036010742
19-04-2002,73.5199966430664,74.16000366210938,2997400,74.16000366210938,73.83999633789062,38.936161041259766
22-04-2002,72.6500015258789,74.0,2856100,74.0,73.41000366210938,38.70942687988281
23-04-2002,71.4800033569336,73.5,2865100,73.55000305175781,71.9000015258789,37.91318893432617
24-04-2002,69.8499984741211,71.62999725341797,4395000,72.25,69.88999938964844,36.85329818725586
25-04-2002,69.41999816894531,69.9000015258789,4120300,71.44000244140625,70.4000015258789,37.122230529785156
26-04-2002,69.5,70.4000015258789,2710000,70.80000305175781,70.0199966430664,36.921852111816406
29-04-2002,67.55999755859375,69.7699966430664,2811000,69.77999877929688,68.30000305175781,36.014896392822266
30-04-2002,62.9900016784668,63.61000061035156,13382900,66.33999633789062,66.05000305175781,34.82844924926758
01-05-2002,66.5999984741211,67.0,5900200,67.6500015258789,67.19999694824219,35.434837341308594
02-05-2002,66.55000305175781,67.0,3973100,68.2699966430664,68.0,35.85670852661133
03-05-2002,66.52999877929688,67.25,4061700,67.5999984741211,66.9000015258789,35.27667236328125
06-05-2002,65.52999877929688,67.0,2375600,67.0,65.56999969482422,34.575347900390625
07-05-2002,64.5,66.0,3714100,66.56999969482422,64.8499984741211,34.19569778442383
08-05-2002,65.0199966430664,65.4000015258789,2369200,67.8499984741211,67.37000274658203,35.52449035644531
09-05-2002,64.8499984741211,66.9000015258789,8069900,66.94999694824219,65.01000213623047,34.280067443847656
10-05-2002,64.41000366210938,65.01000213623047,3238500,65.47000122070312,64.70999908447266,34.12186813354492
13-05-2002,64.12000274658203,64.30000305175781,2232600,64.69999694824219,64.58000183105469,34.21723556518555
14-05-2002,64.7699966430664,64.7699966430664,3265500,65.8499984741211,65.69999694824219,34.8106689453125
15-05-2002,63.099998474121094,65.0999984741211,4390600,65.29000091552734,63.5099983215332,33.65030288696289
16-05-2002,62.790000915527344,63.5099983215332,3969500,63.7400016784668,63.40999984741211,33.59733200073242
17-05-2002,63.150001525878906,63.29999923706055,2818900,65.20999908447266,65.0,34.439781188964844
20-05-2002,63.75,65.0,2532300,65.4800033569336,64.0,33.9099235534668
21-05-2002,63.70000076293945,64.01000213623047,3058700,64.9800033569336,64.0,33.9099235534668
22-05-2002,63.810001373291016,64.4000015258789,2693100,64.80999755859375,64.16000366210938,33.994712829589844
23-05-2002,63.29999923706055,64.44999694824219,3762600,64.9000015258789,64.8499984741211,34.36029815673828
24-05-2002,63.7400016784668,64.8499984741211,1724100,65.08999633789062,63.810001373291016,33.80926513671875
28-05-2002,63.79999923706055,64.1500015258789,2090800,64.5,63.970001220703125,33.89402770996094
29-05-2002,63.849998474121094,63.849998474121094,1950700,64.83999633789062,64.30000305175781,34.068885803222656
30-05-2002,63.61000061035156,63.900001525878906,2211100,64.68000030517578,64.3499984741211,34.09537887573242
31-05-2002,64.4000015258789,65.13999938964844,2925500,65.48999786376953,64.69999694824219,34.28081512451172
03-06-2002,63.70000076293945,64.69999694824219,2813500,65.0,63.95000076293945,33.883445739746094
04-06-2002,60.880001068115234,63.15999984741211,4420300,63.15999984741211,62.060001373291016,32.88204574584961
05-06-2002,61.75,62.20000076293945,2992800,62.65999984741211,62.65999984741211,33.1999397277832
06-06-2002,61.310001373291016,62.79999923706055,3013400,62.83000183105469,61.380001068115234,32.521732330322266
07-06-2002,60.15999984741211,61.369998931884766,4047700,61.79999923706055,61.29999923706055,32.47935104370117
10-06-2002,60.5,61.0,2460400,61.9900016784668,61.310001373291016,32.484657287597656
11-06-2002,59.56999969482422,61.060001373291016,5305100,61.61000061035156,59.75,31.658096313476562
12-06-2002,58.099998474121094,59.75,3679500,60.33000183105469,58.5,30.995792388916016
13-06-2002,57.650001525878906,58.099998474121094,4928100,60.599998474121094,59.869998931884766,31.72169303894043
14-06-2002,58.79999923706055,59.9900016784668,2459500,61.0,60.45000076293945,32.02899169921875
17-06-2002,60.31999969482422,60.349998474121094,3185500,62.95000076293945,62.400001525878906,33.06219482421875
18-06-2002,61.54999923706055,62.02000045776367,2339700,62.9900016784668,62.63999938964844,33.18933868408203
19-06-2002,60.04999923706055,62.0,2382100,62.5,60.68000030517578,32.15085983276367
20-06-2002,60.0099983215332,60.400001525878906,1793700,61.20000076293945,60.150001525878906,31.870037078857422
21-06-2002,58.2599983215332,59.150001525878906,3627100,59.56999969482422,58.38999938964844,30.93751335144043
24-06-2002,56.40999984741211,58.400001525878906,3747900,58.939998626708984,57.93000030517578,30.693784713745117
25-06-2002,57.0,57.939998626708984,2356500,59.29999923706055,57.22999954223633,30.32289695739746
26-06-2002,55.790000915527344,56.900001525878906,2949200,58.869998931884766,58.11000061035156,30.78915023803711
27-06-2002,57.54999923706055,58.29999923706055,2323900,59.83000183105469,59.83000183105469,31.700496673583984
28-06-2002,56.20000076293945,59.150001525878906,7075400,59.79999923706055,56.400001525878906,29.88312339782715
01-07-2002,52.58000183105469,56.400001525878906,6463700,56.5,53.7599983215332,28.484338760375977
02-07-2002,51.650001525878906,53.7599983215332,4883100,54.290000915527344,52.119998931884766,27.615398406982422
03-07-2002,49.88999938964844,51.79999923706055,6556000,52.099998474121094,50.4900016784668,26.751750946044922
05-07-2002,50.400001525878906,50.4900016784668,2290900,52.25,52.25,27.68427276611328
08-07-2002,51.099998474121094,51.900001525878906,2838800,52.400001525878906,52.09000015258789,27.59950065612793
09-07-2002,49.849998474121094,51.5,5156100,51.72999954223633,49.97999954223633,26.481538772583008
10-07-2002,47.36000061035156,49.0,5983300,50.20000076293945,48.18000030517578,25.527809143066406
11-07-2002,47.099998474121094,48.0,6714100,49.97999954223633,49.70000076293945,26.333189010620117
12-07-2002,48.150001525878906,49.0,3746700,50.63999938964844,50.2599983215332,26.62989044189453
15-07-2002,48.150001525878906,50.27000045776367,7169900,51.95000076293945,51.61000061035156,27.34518814086914
16-07-2002,50.720001220703125,50.77000045776367,6474800,53.29999923706055,52.349998474121094,27.73724937438965
17-07-2002,50.68000030517578,52.599998474121094,6311300,52.79999923706055,50.900001525878906,26.968992233276367
18-07-2002,43.75,50.900001525878906,17962300,50.900001525878906,48.540000915527344,25.71857452392578
19-07-2002,46.650001525878906,47.5,7225400,48.400001525878906,48.150001525878906,25.511917114257812
22-07-2002,47.5099983215332,47.900001525878906,7048600,51.0,48.68000030517578,25.79274559020996
23-07-2002,48.029998779296875,48.95000076293945,5840000,49.849998474121094,48.68000030517578,25.79274559020996
24-07-2002,47.02000045776367,47.54999923706055,6392100,50.2400016784668,49.45000076293945,26.200719833374023
25-07-2002,48.599998474121094,49.650001525878906,6485200,52.9900016784668,51.810001373291016,27.45114517211914
26-07-2002,51.400001525878906,51.810001373291016,4603700,53.900001525878906,53.70000076293945,28.452550888061523
29-07-2002,55.150001525878906,55.29999923706055,5610100,57.25,57.150001525878906,30.280506134033203
30-07-2002,56.16999816894531,56.29999923706055,5077100,59.2400016784668,58.25,30.863340377807617
31-07-2002,56.15999984741211,56.79999923706055,5907400,58.970001220703125,58.41999816894531,30.953411102294922
01-08-2002,55.0,58.41999816894531,5219600,58.41999816894531,55.0,29.14134979248047
02-08-2002,52.599998474121094,55.29999923706055,6883800,56.369998931884766,53.88999938964844,28.553218841552734
05-08-2002,51.349998474121094,53.400001525878906,3581500,53.75,51.79999923706055,27.44585609436035
06-08-2002,52.0,52.45000076293945,3587900,54.70000076293945,52.63999938964844,27.89092254638672
07-08-2002,53.15999984741211,53.20000076293945,3402200,55.7400016784668,55.52000045776367,29.416858673095703
08-08-2002,55.7599983215332,56.0,3956300,57.95000076293945,56.810001373291016,30.100357055664062
09-08-2002,56.20000076293945,56.79999923706055,2784400,57.9900016784668,57.220001220703125,30.317607879638672
12-08-2002,56.40999984741211,57.220001220703125,2643400,58.13999938964844,58.0,30.73086166381836
13-08-2002,56.0,57.5,2955100,58.209999084472656,56.0,29.830617904663086
14-08-2002,54.5,55.459999084472656,5402200,58.2400016784668,58.2400016784668,31.023862838745117
15-08-2002,57.04999923706055,58.2400016784668,3034300,58.91999816894531,57.83000183105469,30.805452346801758
16-08-2002,56.77000045776367,57.83000183105469,2993100,58.2400016784668,57.099998474121094,30.416587829589844
19-08-2002,56.630001068115234,56.650001525878906,2435400,58.29999923706055,57.779998779296875,30.778818130493164
20-08-2002,56.52000045776367,56.56999969482422,2479500,57.75,57.040000915527344,30.384628295898438
21-08-2002,56.70000076293945,56.95000076293945,2631900,58.119998931884766,58.119998931884766,30.95992088317871
22-08-2002,58.0,58.20000076293945,5901900,62.20000076293945,62.150001525878906,33.1066780090332
23-08-2002,59.5,62.0,3678100,62.0,59.56999969482422,31.732336044311523
26-08-2002,57.7599983215332,60.20000076293945,3127700,60.20000076293945,59.650001525878906,31.77494239807129
27-08-2002,58.15999984741211,59.790000915527344,3343400,60.150001525878906,58.4900016784668,31.157020568847656
28-08-2002,57.45000076293945,58.20000076293945,2025900,58.79999923706055,58.0,30.895999908447266
29-08-2002,56.529998779296875,57.29999923706055,2599600,58.150001525878906,57.0099983215332,30.36864471435547
30-08-2002,56.29999923706055,56.7599983215332,2688700,58.54999923706055,58.04999923706055,30.922649383544922
03-09-2002,55.75,57.70000076293945,3459300,57.79999923706055,55.81999969482422,29.734745025634766
04-09-2002,55.54999923706055,56.0,3033200,57.79999923706055,57.619998931884766,30.69358253479004
05-09-2002,55.75,57.0,4027500,57.0,56.20000076293945,29.937170028686523
06-09-2002,55.79999923706055,56.79999923706055,2875500,57.099998474121094,56.02000045776367,29.841270446777344
09-09-2002,55.79999923706055,56.09000015258789,3202400,57.97999954223633,57.56999969482422,30.666954040527344
10-09-2002,56.900001525878906,57.45000076293945,1799800,58.150001525878906,57.810001373291016,30.794803619384766
11-09-2002,57.720001220703125,57.810001373291016,1839800,58.90999984741211,58.040000915527344,30.917320251464844
12-09-2002,57.5,58.349998474121094,2591200,58.349998474121094,57.939998626708984,30.864049911499023
13-09-2002,57.04999923706055,57.79999923706055,2641600,58.189998626708984,58.06999969482422,30.933303833007812
16-09-2002,57.209999084472656,57.900001525878906,2542100,59.29999923706055,58.75,31.295528411865234
17-09-2002,57.279998779296875,59.650001525878906,3314700,60.0,57.58000183105469,30.672283172607422
18-09-2002,55.86000061035156,57.58000183105469,3107800,57.58000183105469,57.06999969482422,30.40060043334961
19-09-2002,55.20000076293945,56.11000061035156,2733100,56.65999984741211,55.31999969482422,29.468393325805664
20-09-2002,55.45000076293945,55.56999969482422,4413500,56.849998474121094,56.33000183105469,30.00641441345215
23-09-2002,54.72999954223633,55.900001525878906,3104100,55.939998626708984,55.099998474121094,29.35122299194336
24-09-2002,54.150001525878906,54.75,4033000,55.34000015258789,55.0,29.297941207885742
25-09-2002,55.22999954223633,56.20000076293945,4472100,56.970001220703125,56.970001220703125,30.34733772277832
26-09-2002,56.900001525878906,57.79999923706055,3366700,58.0,57.9900016784668,30.89068603515625
27-09-2002,55.16999816894531,56.5,3063200,57.099998474121094,55.63999938964844,29.638856887817383
30-09-2002,54.5099983215332,54.810001373291016,3708100,56.45000076293945,55.34000015258789,29.479055404663086
01-10-2002,55.04999923706055,55.25,3562900,57.56999969482422,57.5,30.62967300415039
02-10-2002,56.939998626708984,57.599998474121094,5104600,59.0,57.84000015258789,30.810775756835938
03-10-2002,56.900001525878906,57.290000915527344,4624100,58.95000076293945,57.349998474121094,30.54976463317871
04-10-2002,54.84000015258789,57.36000061035156,4562800,57.36000061035156,55.41999816894531,29.52166748046875
07-10-2002,55.93000030517578,56.20000076293945,3684500,57.54999923706055,56.81999969482422,30.267438888549805
08-10-2002,58.13999938964844,59.0,7612200,60.70000076293945,59.599998474121094,31.748308181762695
09-10-2002,58.970001220703125,59.0099983215332,5294300,60.06999969482422,59.79999923706055,31.854839324951172
10-10-2002,59.849998474121094,60.400001525878906,5708200,61.5,60.900001525878906,32.440799713134766
11-10-2002,60.66999816894531,61.04999923706055,4519900,62.0,62.0,33.026771545410156
14-10-2002,60.9900016784668,62.0099983215332,4685400,63.15999984741211,61.9900016784668,33.02144241333008
15-10-2002,61.79999923706055,62.5,4798300,64.01000213623047,64.01000213623047,34.09748458862305
16-10-2002,63.08000183105469,64.01000213623047,3744800,65.0,63.65999984741211,33.911048889160156
17-10-2002,62.7400016784668,64.0,3731700,64.30000305175781,63.0,33.559452056884766
18-10-2002,62.54999923706055,62.900001525878906,3387500,63.849998474121094,62.939998626708984,33.52749252319336
21-10-2002,61.150001525878906,61.95000076293945,3763500,63.369998931884766,63.20000076293945,33.66600036621094
22-10-2002,61.599998474121094,63.220001220703125,4670400,63.220001220703125,63.0,33.559452056884766
23-10-2002,56.849998474121094,58.79999923706055,11524800,59.9900016784668,58.09000015258789,30.943941116333008
24-10-2002,55.209999084472656,58.040000915527344,7216900,58.04999923706055,55.709999084472656,29.676149368286133
25-10-2002,55.709999084472656,55.709999084472656,3980000,57.400001525878906,56.95000076293945,30.33667755126953
28-10-2002,56.52000045776367,57.20000076293945,2691000,58.5,56.77000045776367,30.240800857543945
29-10-2002,55.5,57.0,2870800,57.2400016784668,56.380001068115234,30.033061981201172
30-10-2002,56.0,56.54999923706055,3231300,56.9900016784668,56.66999816894531,30.187538146972656
31-10-2002,55.20000076293945,56.5,2908900,57.70000076293945,55.5,29.564289093017578
01-11-2002,55.0,55.369998931884766,2769000,57.36000061035156,56.7400016784668,30.224830627441406
04-11-2002,56.709999084472656,57.5,3443800,59.18000030517578,58.0,30.895999908447266
05-11-2002,57.54999923706055,58.0,3310300,58.619998931884766,57.939998626708984,30.864049911499023
06-11-2002,58.88999938964844,58.900001525878906,6710200,60.810001373291016,60.47999954223633,32.217079162597656
07-11-2002,58.380001068115234,59.5,4272900,60.4900016784668,58.959999084472656,31.407384872436523
08-11-2002,58.970001220703125,58.970001220703125,5588400,62.900001525878906,62.2400016784668,33.15460968017578
11-11-2002,61.95000076293945,62.5,4615000,63.0,62.150001525878906,33.1066780090332
12-11-2002,60.560001373291016,62.790000915527344,4013500,62.790000915527344,61.38999938964844,32.70182800292969
13-11-2002,59.31999969482422,61.08000183105469,4020900,61.650001525878906,60.290000915527344,32.27886199951172
14-11-2002,61.06999969482422,61.459999084472656,2717500,62.0,61.95000076293945,33.1676025390625
15-11-2002,60.540000915527344,61.95000076293945,4267500,61.95000076293945,61.29999923706055,32.81961441040039
18-11-2002,60.099998474121094,61.310001373291016,3195800,61.310001373291016,60.380001068115234,32.327064514160156
19-11-2002,60.38999938964844,60.38999938964844,4004700,62.380001068115234,61.54999923706055,32.953460693359375
20-11-2002,60.90999984741211,61.560001373291016,3840700,63.290000915527344,63.290000915527344,33.885047912597656
21-11-2002,63.41999816894531,63.5,4525900,64.87000274658203,64.7300033569336,34.65602111816406
22-11-2002,64.6500015258789,64.73999786376953,4266500,66.04000091552734,65.7300033569336,35.19142150878906
25-11-2002,65.5,66.1500015258789,5462000,68.29000091552734,68.05999755859375,36.43887710571289
26-11-2002,63.970001220703125,68.06999969482422,9535900,68.06999969482422,64.0,34.265159606933594
27-11-2002,66.0999984741211,68.0,8015900,69.16999816894531,69.0,36.94214630126953
29-11-2002,68.05000305175781,68.3499984741211,1973800,69.19999694824219,68.30000305175781,36.56737518310547
02-12-2002,68.55000305175781,69.1500015258789,4622500,69.69999694824219,68.75,36.80830383300781
03-12-2002,66.0,68.04000091552734,5249000,68.5,67.16000366210938,35.95702362060547
04-12-2002,66.16000366210938,67.2300033569336,2549500,67.94999694824219,67.48999786376953,36.13372039794922
05-12-2002,66.66000366210938,67.48999786376953,3573900,68.5,67.06999969482422,35.90883255004883
06-12-2002,64.94000244140625,66.30999755859375,4156800,66.8499984741211,65.44000244140625,35.0361442565918
09-12-2002,65.18000030517578,65.27999877929688,3515200,67.5,65.36000061035156,34.993309020996094
10-12-2002,65.37000274658203,65.37000274658203,2157600,66.23999786376953,66.0999984741211,35.38951110839844
11-12-2002,65.2699966430664,66.4000015258789,1765800,66.47000122070312,65.8499984741211,35.25564956665039
12-12-2002,63.880001068115234,65.8499984741211,3033500,65.8499984741211,64.0999984741211,34.31870651245117
13-12-2002,63.5,63.5,2329700,65.0,64.47000122070312,34.51680374145508
16-12-2002,63.77000045776367,64.06999969482422,3853400,65.43000030517578,64.8499984741211,34.72026443481445
17-12-2002,63.560001373291016,64.8499984741211,4082700,64.98999786376953,63.959999084472656,34.24376678466797
18-12-2002,62.150001525878906,63.52000045776367,2535100,63.75,62.63999938964844,33.53703689575195
19-12-2002,62.18000030517578,62.20000076293945,2978700,63.65999984741211,62.5,33.46208572387695
20-12-2002,63.029998779296875,63.38999938964844,4226700,63.93000030517578,63.25,33.863643646240234
23-12-2002,63.61000061035156,63.79999923706055,2379700,65.4000015258789,64.44999694824219,34.506099700927734
24-12-2002,64.2300033569336,64.25,964900,64.80000305175781,64.43000030517578,34.49540328979492
26-12-2002,63.380001068115234,64.5999984741211,1900400,64.77999877929688,63.900001525878906,34.211631774902344
27-12-2002,62.54999923706055,63.0,1902600,63.2400016784668,62.84000015258789,33.64412307739258
30-12-2002,62.810001373291016,62.84000015258789,1893200,64.05999755859375,63.900001525878906,34.211631774902344
31-12-2002,63.099998474121094,63.25,1794300,64.0,63.5,33.99748229980469
02-01-2003,64.45999908447266,64.8499984741211,3625200,66.26000213623047,65.5,35.068260192871094
03-01-2003,66.19999694824219,66.23999786376953,2885300,67.19000244140625,66.98999786376953,35.866004943847656
