Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,58.66999816894531,59.47999954223633,342700,59.52000045776367,58.810001373291016,36.069881439208984
28-10-2005,58.790000915527344,58.880001068115234,485700,59.36000061035156,59.310001373291016,36.37655258178711
31-10-2005,59.2400016784668,59.61000061035156,1414500,59.779998779296875,59.43000030517578,36.45015335083008
01-11-2005,58.790000915527344,59.029998779296875,313000,59.08000183105469,58.86000061035156,36.10055923461914
02-11-2005,58.97999954223633,59.06999969482422,643000,59.439998626708984,59.380001068115234,36.41948699951172
03-11-2005,58.91999816894531,59.279998779296875,503100,59.290000915527344,59.11000061035156,36.253875732421875
04-11-2005,58.93000030517578,59.470001220703125,539300,59.470001220703125,59.209999084472656,36.315208435058594
07-11-2005,59.11000061035156,59.11000061035156,245200,59.58000183105469,59.439998626708984,36.45627975463867
08-11-2005,59.290000915527344,59.29999923706055,290600,59.4900016784668,59.38999938964844,36.42561340332031
09-11-2005,59.45000076293945,59.619998931884766,202900,59.869998931884766,59.79999923706055,36.67707824707031
10-11-2005,59.650001525878906,59.849998474121094,431300,60.060001373291016,60.029998779296875,36.818145751953125
11-11-2005,59.91999816894531,59.95000076293945,284200,60.29999923706055,60.15999984741211,36.89788818359375
14-11-2005,60.029998779296875,60.15999984741211,215600,60.29999923706055,60.25,36.953086853027344
15-11-2005,57.70000076293945,57.83000183105469,1053200,58.880001068115234,58.63999938964844,35.965614318847656
16-11-2005,58.130001068115234,58.150001525878906,524400,58.58000183105469,58.5099983215332,35.88588333129883
17-11-2005,58.560001373291016,58.68000030517578,606500,59.189998626708984,59.09000015258789,36.241615295410156
18-11-2005,58.189998626708984,58.86000061035156,598600,58.91999816894531,58.400001525878906,35.81842041015625
21-11-2005,58.369998931884766,58.59000015258789,326900,58.7400016784668,58.599998474121094,35.94108963012695
22-11-2005,58.06999969482422,58.189998626708984,359600,58.619998931884766,58.58000183105469,35.9288215637207
23-11-2005,58.56999969482422,58.650001525878906,235000,58.939998626708984,58.869998931884766,36.106693267822266
25-11-2005,58.380001068115234,58.880001068115234,309500,58.880001068115234,58.470001220703125,35.861358642578125
28-11-2005,58.13999938964844,58.68000030517578,350600,58.72999954223633,58.529998779296875,35.89815902709961
29-11-2005,58.349998474121094,58.630001068115234,497700,58.810001373291016,58.58000183105469,35.9288215637207
30-11-2005,58.08000183105469,58.68000030517578,753000,58.720001220703125,58.150001525878906,35.665096282958984
01-12-2005,58.290000915527344,58.34000015258789,793900,59.279998779296875,59.20000076293945,36.30908966064453
02-12-2005,59.209999084472656,59.34000015258789,494200,60.099998474121094,60.060001373291016,36.8365478515625
05-12-2005,60.06999969482422,60.400001525878906,519500,60.45000076293945,60.2400016784668,36.94694900512695
06-12-2005,60.099998474121094,60.119998931884766,836200,60.58000183105469,60.16999816894531,36.90401077270508
07-12-2005,59.5099983215332,59.619998931884766,580100,59.900001525878906,59.70000076293945,36.61574172973633
08-12-2005,59.2599983215332,59.630001068115234,252800,59.9900016784668,59.79999923706055,36.67707824707031
09-12-2005,59.41999816894531,59.4900016784668,354600,59.83000183105469,59.619998931884766,36.566688537597656
12-12-2005,59.720001220703125,60.040000915527344,286800,60.18000030517578,59.90999984741211,36.74455261230469
13-12-2005,58.959999084472656,59.27000045776367,578000,59.36000061035156,59.279998779296875,36.3581428527832
14-12-2005,58.54999923706055,58.63999938964844,493300,59.119998931884766,59.08000183105469,36.23548889160156
15-12-2005,59.209999084472656,59.630001068115234,396100,59.70000076293945,59.52000045776367,36.50535202026367
16-12-2005,59.06999969482422,59.310001373291016,306400,59.400001525878906,59.15999984741211,36.28455352783203
19-12-2005,58.810001373291016,59.11000061035156,340200,59.130001068115234,58.95000076293945,36.15575408935547
20-12-2005,58.790000915527344,58.849998474121094,268700,59.060001373291016,58.81999969482422,36.07602310180664
21-12-2005,58.66999816894531,58.900001525878906,255600,58.959999084472656,58.91999816894531,36.13735580444336
22-12-2005,58.459999084472656,58.630001068115234,299200,58.779998779296875,58.63999938964844,35.965614318847656
23-12-2005,58.439998626708984,58.439998626708984,208200,58.84000015258789,58.79999923706055,36.06374740600586
27-12-2005,58.5099983215332,59.0,206900,59.02000045776367,58.599998474121094,35.94108963012695
28-12-2005,58.279998779296875,58.75,276700,58.900001525878906,58.459999084472656,35.855220794677734
29-12-2005,58.5099983215332,58.599998474121094,145800,58.849998474121094,58.599998474121094,35.94108963012695
30-12-2005,58.25,58.349998474121094,188700,58.58000183105469,58.29999923706055,35.7570915222168
03-01-2006,58.849998474121094,58.900001525878906,341400,59.79999923706055,59.560001373291016,36.5298957824707
04-01-2006,59.779998779296875,59.900001525878906,653600,60.02000045776367,59.83000183105469,36.69548416137695
05-01-2006,58.970001220703125,59.349998474121094,448200,59.47999954223633,59.20000076293945,36.30908966064453
06-01-2006,59.599998474121094,59.650001525878906,510600,60.0,59.86000061035156,36.71388244628906
09-01-2006,59.77000045776367,59.91999816894531,296000,59.9900016784668,59.970001220703125,36.781349182128906
10-01-2006,59.68000030517578,59.75,332000,60.11000061035156,60.029998779296875,36.818145751953125
11-01-2006,59.79999923706055,59.83000183105469,342400,60.20000076293945,60.189998626708984,36.916282653808594
12-01-2006,60.189998626708984,60.439998626708984,262100,60.540000915527344,60.22999954223633,36.94081115722656
13-01-2006,59.90999984741211,59.9900016784668,219700,60.310001373291016,60.209999084472656,36.92853927612305
17-01-2006,58.529998779296875,58.83000183105469,636800,59.150001525878906,59.08000183105469,36.23548889160156
18-01-2006,58.849998474121094,59.209999084472656,697100,59.31999969482422,59.0099983215332,36.19255447387695
19-01-2006,58.9900016784668,59.13999938964844,330900,59.279998779296875,59.209999084472656,36.315208435058594
20-01-2006,58.7599983215332,59.220001220703125,610400,59.25,58.77000045776367,36.045352935791016
23-01-2006,58.63999938964844,58.83000183105469,1120200,59.29999923706055,59.25,36.33976364135742
24-01-2006,59.560001373291016,59.689998626708984,396900,59.91999816894531,59.91999816894531,36.75068283081055
25-01-2006,59.7400016784668,59.790000915527344,1092500,60.099998474121094,60.099998474121094,36.861080169677734
26-01-2006,60.02000045776367,60.34000015258789,482800,60.70000076293945,60.29999923706055,36.983741760253906
27-01-2006,59.869998931884766,60.02000045776367,379500,60.27000045776367,60.04999923706055,36.83041763305664
30-01-2006,59.470001220703125,59.5,636800,59.97999954223633,59.91999816894531,36.75068283081055
31-01-2006,59.650001525878906,59.689998626708984,651500,60.18000030517578,60.02000045776367,36.8120231628418
01-02-2006,59.939998626708984,59.97999954223633,589400,60.54999923706055,60.43000030517578,37.0634765625
02-02-2006,60.54999923706055,60.77000045776367,577200,60.900001525878906,60.560001373291016,37.143211364746094
03-02-2006,60.13999938964844,60.279998779296875,277900,60.540000915527344,60.5,37.106407165527344
06-02-2006,59.599998474121094,60.029998779296875,542700,60.029998779296875,59.599998474121094,36.554412841796875
07-02-2006,58.959999084472656,59.209999084472656,793900,59.41999816894531,59.380001068115234,36.41948699951172
08-02-2006,59.13999938964844,59.189998626708984,654300,59.869998931884766,59.779998779296875,36.66482162475586
09-02-2006,59.439998626708984,59.5,678800,60.099998474121094,59.86000061035156,36.71388244628906
10-02-2006,59.599998474121094,59.95000076293945,385800,60.040000915527344,59.900001525878906,36.73841857910156
13-02-2006,59.43000030517578,59.560001373291016,389400,59.810001373291016,59.65999984741211,36.59121322631836
14-02-2006,59.189998626708984,59.209999084472656,445600,59.79999923706055,59.77000045776367,36.65869140625
15-02-2006,59.90999984741211,60.25,593000,60.61000061035156,60.25,36.953086853027344
16-02-2006,60.43000030517578,60.470001220703125,906600,61.0,60.91999816894531,37.36400604248047
17-02-2006,61.33000183105469,61.400001525878906,846900,61.81999969482422,61.650001525878906,37.811744689941406
21-02-2006,61.38999938964844,61.650001525878906,460300,61.7400016784668,61.61000061035156,37.787208557128906
22-02-2006,61.25,61.2599983215332,384200,61.59000015258789,61.560001373291016,37.75654220581055
23-02-2006,61.5099983215332,61.650001525878906,201000,61.77000045776367,61.650001525878906,37.811744689941406
24-02-2006,61.33000183105469,61.599998474121094,211100,61.709999084472656,61.43000030517578,37.67680740356445
27-02-2006,61.2599983215332,61.349998474121094,317000,61.58000183105469,61.47999954223633,37.70747756958008
28-02-2006,61.650001525878906,61.70000076293945,248300,61.95000076293945,61.70000076293945,37.8424186706543
01-03-2006,62.08000183105469,62.470001220703125,697200,62.79999923706055,62.650001525878906,38.425071716308594
02-03-2006,62.04999923706055,62.29999923706055,624900,62.70000076293945,62.63999938964844,38.41893768310547
03-03-2006,62.66999816894531,62.709999084472656,885500,63.43000030517578,63.09000015258789,38.6949348449707
06-03-2006,62.869998931884766,63.04999923706055,285900,63.25,63.04999923706055,38.6703987121582
07-03-2006,62.83000183105469,62.84000015258789,755400,63.54999923706055,63.369998931884766,38.86666488647461
08-03-2006,62.16999816894531,62.220001220703125,681800,62.63999938964844,62.560001373291016,38.880332946777344
09-03-2006,62.220001220703125,62.43000030517578,433400,62.66999816894531,62.279998779296875,38.70631790161133
10-03-2006,62.709999084472656,62.75,1581500,63.849998474121094,63.849998474121094,39.68205642700195
13-03-2006,63.36000061035156,63.560001373291016,1544000,63.790000915527344,63.619998931884766,39.53912353515625
14-03-2006,63.43000030517578,63.5,1898100,64.37999725341797,64.36000061035156,39.999027252197266
15-03-2006,63.9900016784668,64.12000274658203,2086200,64.81999969482422,64.75,40.24140548706055
16-03-2006,64.66000366210938,64.72000122070312,1771000,65.6500015258789,65.41000366210938,40.651580810546875
17-03-2006,65.12000274658203,65.41000366210938,304900,65.54000091552734,65.33999633789062,40.60807800292969
20-03-2006,64.45999908447266,65.0,336500,65.12999725341797,64.94999694824219,40.36570358276367
21-03-2006,64.55000305175781,64.55000305175781,395900,65.05999755859375,64.80999755859375,40.27869415283203
22-03-2006,63.779998779296875,64.4800033569336,489600,64.4800033569336,64.36000061035156,39.999027252197266
23-03-2006,63.45000076293945,63.720001220703125,399100,63.83000183105469,63.619998931884766,39.53912353515625
24-03-2006,63.33000183105469,63.380001068115234,303100,63.7400016784668,63.68000030517578,39.57640075683594
27-03-2006,63.5,63.70000076293945,243000,63.83000183105469,63.540000915527344,39.48938751220703
28-03-2006,63.560001373291016,64.19999694824219,486900,64.23999786376953,63.599998474121094,39.52668380737305
29-03-2006,63.18000030517578,63.2599983215332,279000,63.63999938964844,63.529998779296875,39.483184814453125
30-03-2006,63.599998474121094,63.93000030517578,156900,64.04000091552734,63.7599983215332,39.626121520996094
31-03-2006,63.27000045776367,63.599998474121094,215600,63.630001068115234,63.43000030517578,39.42103958129883
03-04-2006,63.279998779296875,63.36000061035156,340200,63.88999938964844,63.459999084472656,39.43967056274414
04-04-2006,63.2599983215332,63.400001525878906,279000,63.81999969482422,63.5,39.46453857421875
05-04-2006,63.400001525878906,63.400001525878906,323900,64.11000061035156,63.95000076293945,39.744205474853516
06-04-2006,63.20000076293945,63.59000015258789,238300,63.63999938964844,63.41999816894531,39.41482162475586
07-04-2006,62.77000045776367,63.400001525878906,339000,63.529998779296875,62.880001068115234,39.079219818115234
10-04-2006,62.65999984741211,63.29999923706055,300300,63.4900016784668,62.97999954223633,39.1413688659668
11-04-2006,61.95000076293945,62.599998474121094,300200,62.7400016784668,62.150001525878906,38.62553405761719
12-04-2006,62.58000183105469,62.86000061035156,489800,63.16999816894531,62.689998626708984,38.96112823486328
13-04-2006,62.41999816894531,62.41999816894531,200600,62.720001220703125,62.459999084472656,38.81819534301758
17-04-2006,62.52000045776367,63.099998474121094,487300,63.099998474121094,62.58000183105469,38.89277267456055
18-04-2006,62.72999954223633,62.900001525878906,293900,63.20000076293945,63.15999984741211,39.25322723388672
19-04-2006,64.45999908447266,64.5999984741211,632900,65.12000274658203,64.91999816894531,40.34705352783203
20-04-2006,65.4800033569336,65.48999786376953,1074200,66.04000091552734,65.81999969482422,40.90639114379883
21-04-2006,65.52999877929688,65.63999938964844,1369600,65.9800033569336,65.7699966430664,40.87531661987305
24-04-2006,65.37000274658203,65.43000030517578,821800,66.0199966430664,65.91999816894531,40.96854019165039
25-04-2006,65.66999816894531,66.08999633789062,763700,66.25,65.87000274658203,40.93747329711914
26-04-2006,65.7300033569336,66.0,1074000,66.29000091552734,66.08999633789062,41.074195861816406
27-04-2006,65.16999816894531,65.19000244140625,671600,66.4800033569336,66.19999694824219,41.14256286621094
28-04-2006,65.9000015258789,65.93000030517578,253300,66.4800033569336,66.25,41.17362976074219
01-05-2006,66.01000213623047,66.3499984741211,318400,66.83000183105469,66.11000061035156,41.08662414550781
02-05-2006,66.87000274658203,67.0,289900,67.2300033569336,67.13999938964844,41.726768493652344
03-05-2006,66.5,66.73999786376953,241900,66.9000015258789,66.70999908447266,41.45952224731445
04-05-2006,66.88999938964844,66.94999694824219,293900,67.29000091552734,67.08999633789062,41.6956901550293
05-05-2006,67.23999786376953,67.58000183105469,360100,67.75,67.66000366210938,42.0499382019043
08-05-2006,67.79000091552734,67.94999694824219,893400,68.29000091552734,68.2699966430664,42.429039001464844
09-05-2006,68.20999908447266,68.27999877929688,570300,68.76000213623047,68.52999877929688,42.59062957763672
10-05-2006,67.62000274658203,68.08999633789062,270900,68.11000061035156,67.66999816894531,42.056148529052734
11-05-2006,68.66000366210938,68.77999877929688,529100,69.30999755859375,68.76000213623047,42.733558654785156
12-05-2006,67.80000305175781,68.44999694824219,370500,68.69000244140625,67.91000366210938,42.20530319213867
15-05-2006,66.77999877929688,66.87999725341797,581300,67.31999969482422,67.22000122070312,41.776485443115234
16-05-2006,67.41999816894531,67.80000305175781,265000,67.83999633789062,67.70999908447266,42.08100128173828
17-05-2006,65.80000305175781,67.0,548500,67.41000366210938,66.01000213623047,41.02448272705078
18-05-2006,66.04000091552734,66.55000305175781,320200,66.75,66.16000366210938,41.117698669433594
19-05-2006,64.83000183105469,65.33000183105469,326800,65.80000305175781,65.51000213623047,40.71373748779297
22-05-2006,65.36000061035156,65.41999816894531,404500,66.3499984741211,66.06999969482422,41.0617561340332
23-05-2006,65.9000015258789,66.08000183105469,400200,66.5,66.1500015258789,41.11148452758789
24-05-2006,65.12999725341797,65.79000091552734,454800,65.83999633789062,65.47000122070312,40.688873291015625
25-05-2006,65.62999725341797,66.0999984741211,260600,66.52999877929688,66.31999969482422,41.217140197753906
26-05-2006,66.6500015258789,67.05000305175781,523800,67.26000213623047,67.0,41.63975524902344
30-05-2006,65.94999694824219,67.0,370100,67.06999969482422,66.05000305175781,41.049339294433594
31-05-2006,65.91000366210938,66.05000305175781,343900,66.5199966430664,66.19000244140625,41.13634490966797
01-06-2006,65.66000366210938,65.77999877929688,805000,66.94999694824219,66.83999633789062,41.54030990600586
02-06-2006,67.16999816894531,67.5,306600,67.55999755859375,67.33999633789062,41.85105514526367
05-06-2006,67.4800033569336,67.80000305175781,1012700,68.18000030517578,67.58999633789062,42.00642013549805
06-06-2006,66.8499984741211,67.08000183105469,576100,67.47000122070312,67.33000183105469,41.8448486328125
07-06-2006,67.8499984741211,67.9800033569336,477600,68.9800033569336,68.33000183105469,42.466339111328125
08-06-2006,66.69999694824219,67.25,363100,67.36000061035156,67.25,41.79511642456055
09-06-2006,66.80000305175781,66.83999633789062,326800,67.33000183105469,67.08000183105469,41.68947982788086
12-06-2006,66.70999908447266,67.41999816894531,269500,67.43000030517578,66.70999908447266,41.45952224731445
13-06-2006,65.27999877929688,66.37999725341797,581300,66.73999786376953,65.33000183105469,40.60186767578125
14-06-2006,66.2699966430664,66.4000015258789,630500,66.81999969482422,66.5199966430664,41.3414306640625
15-06-2006,66.69000244140625,66.7699966430664,424900,67.80000305175781,67.7300033569336,42.093441009521484
16-06-2006,66.98999786376953,67.0,237300,67.43000030517578,67.08000183105469,41.68947982788086
19-06-2006,66.56999969482422,67.4000015258789,284600,67.4000015258789,66.68000030517578,41.44087219238281
20-06-2006,68.05000305175781,68.05000305175781,270100,68.58000183105469,68.18000030517578,42.373111724853516
21-06-2006,67.55000305175781,67.66999816894531,347800,68.36000061035156,68.04000091552734,42.286094665527344
22-06-2006,66.72000122070312,67.13999938964844,436700,67.27999877929688,67.2300033569336,41.782691955566406
23-06-2006,66.44999694824219,66.44999694824219,314300,66.83999633789062,66.69999694824219,41.45330047607422
26-06-2006,66.19999694824219,66.5,458600,66.58999633789062,66.41999816894531,41.2792854309082
27-06-2006,66.05000305175781,66.4000015258789,548100,66.70999908447266,66.08999633789062,41.074195861816406
28-06-2006,66.19000244140625,66.80000305175781,454300,66.86000061035156,66.70999908447266,41.45952224731445
29-06-2006,66.16999816894531,66.26000213623047,805700,67.41999816894531,67.13999938964844,41.726768493652344
30-06-2006,67.25,67.61000061035156,849700,67.80999755859375,67.55000305175781,41.981571197509766
03-07-2006,67.94999694824219,68.19999694824219,105800,68.38999938964844,68.19999694824219,42.385528564453125
05-07-2006,66.8499984741211,67.48999786376953,691800,67.52999877929688,67.19000244140625,41.75783920288086
06-07-2006,67.22000122070312,67.33999633789062,621700,67.70999908447266,67.54000091552734,41.97536849975586
07-07-2006,66.75,67.25,699200,67.5199966430664,66.98999786376953,41.63352966308594
10-07-2006,67.47000122070312,67.51000213623047,324700,68.02999877929688,67.8499984741211,42.168025970458984
11-07-2006,67.73999786376953,67.87999725341797,287500,68.4000015258789,68.33000183105469,42.466339111328125
12-07-2006,67.72000122070312,68.5199966430664,271500,68.5199966430664,67.83999633789062,42.16179656982422
13-07-2006,67.16999816894531,67.7300033569336,489400,67.7300033569336,67.22000122070312,41.776485443115234
14-07-2006,66.31999969482422,66.66000366210938,246100,66.86000061035156,66.58000183105469,41.37871551513672
17-07-2006,65.55000305175781,65.5999984741211,306800,65.98999786376953,65.86000061035156,40.931251525878906
18-07-2006,65.37999725341797,65.9000015258789,272400,65.94000244140625,65.83000183105469,40.91261291503906
19-07-2006,65.19000244140625,65.23999786376953,322600,66.87000274658203,66.66999816894531,41.434654235839844
20-07-2006,66.80000305175781,66.94000244140625,163700,67.20999908447266,66.8499984741211,41.5465202331543
21-07-2006,66.58999633789062,67.26000213623047,222200,67.31999969482422,67.12999725341797,41.720542907714844
24-07-2006,67.66999816894531,68.05000305175781,486000,68.22000122070312,67.8499984741211,42.168025970458984
25-07-2006,67.61000061035156,68.0999984741211,317000,68.1500015258789,67.87999725341797,42.1866569519043
26-07-2006,67.76000213623047,67.94999694824219,238800,68.44999694824219,68.13999938964844,42.34825134277344
27-07-2006,69.36000061035156,69.7699966430664,515200,70.12000274658203,69.5,43.193477630615234
28-07-2006,70.06999969482422,70.12999725341797,584400,71.20999908447266,70.5199966430664,43.827392578125
31-07-2006,70.30000305175781,70.80000305175781,250000,70.87999725341797,70.31999969482422,43.70309066772461
01-08-2006,69.1500015258789,69.8499984741211,319700,69.86000061035156,69.69999694824219,43.317771911621094
02-08-2006,70.30999755859375,70.5,332000,70.73999786376953,70.56999969482422,43.85847091674805
03-08-2006,70.12999725341797,70.55000305175781,237000,70.7300033569336,70.41999816894531,43.76523971557617
04-08-2006,70.18000030517578,70.58999633789062,256000,70.9000015258789,70.36000061035156,43.72794723510742
07-08-2006,69.91999816894531,70.0199966430664,326200,70.61000061035156,70.48999786376953,43.80875015258789
08-08-2006,70.1500015258789,70.36000061035156,335400,70.70999908447266,70.26000213623047,43.66581726074219
09-08-2006,70.62999725341797,70.70999908447266,210600,71.13999938964844,70.69999694824219,43.93925476074219
10-08-2006,70.11000061035156,70.25,202400,70.69000244140625,70.58999633789062,43.870906829833984
11-08-2006,70.30000305175781,70.30999755859375,307600,70.88999938964844,70.52999877929688,43.83360290527344
14-08-2006,71.06999969482422,71.47000122070312,202000,71.66999816894531,71.16999816894531,44.23136901855469
15-08-2006,72.7300033569336,73.04000091552734,290200,73.11000061035156,72.9000015258789,45.306541442871094
16-08-2006,72.33999633789062,72.5,237000,72.83000183105469,72.54000091552734,45.082801818847656
17-08-2006,71.44999694824219,71.94999694824219,323200,72.01000213623047,71.58999633789062,44.49238586425781
18-08-2006,71.33000183105469,71.61000061035156,228100,71.70999908447266,71.5999984741211,44.498600006103516
21-08-2006,72.13999938964844,72.5999984741211,146700,72.66999816894531,72.25,44.90256118774414
22-08-2006,72.01000213623047,72.25,174700,72.48999786376953,72.22000122070312,44.88392639160156
23-08-2006,71.7300033569336,72.02999877929688,303000,72.30999755859375,72.12000274658203,44.821773529052734
24-08-2006,71.83999633789062,72.19999694824219,247700,72.26000213623047,72.02999877929688,44.765838623046875
25-08-2006,71.16000366210938,71.43000030517578,323100,71.9000015258789,71.88999938964844,44.6788330078125
28-08-2006,71.88999938964844,71.88999938964844,157300,72.68000030517578,72.30000305175781,44.93363571166992
29-08-2006,71.5199966430664,71.94999694824219,370200,72.27999877929688,72.1500015258789,44.840423583984375
30-08-2006,72.70999908447266,73.70999908447266,466500,73.98999786376953,72.91999816894531,45.31895065307617
31-08-2006,71.01000213623047,71.1500015258789,734900,71.69000244140625,71.5,44.43645095825195
01-09-2006,71.76000213623047,71.9000015258789,344300,72.47000122070312,72.19999694824219,44.871490478515625
05-09-2006,71.41000366210938,71.80000305175781,428600,72.04000091552734,72.04000091552734,44.77206039428711
06-09-2006,71.01000213623047,71.23999786376953,347100,71.36000061035156,71.12999725341797,44.20649719238281
07-09-2006,70.37999725341797,70.5999984741211,473300,70.91000366210938,70.55999755859375,43.85224533081055
08-09-2006,69.54000091552734,70.0,452000,70.41000366210938,70.36000061035156,43.72794723510742
11-09-2006,70.0,70.20999908447266,481000,70.69999694824219,70.33999633789062,43.715518951416016
12-09-2006,70.97000122070312,71.27999877929688,262300,71.38999938964844,71.36000061035156,44.34943771362305
13-09-2006,69.79000091552734,70.04000091552734,518900,70.30999755859375,70.27999877929688,44.588619232177734
14-09-2006,70.19000244140625,70.4000015258789,208200,70.54000091552734,70.30000305175781,44.601322174072266
15-09-2006,69.94999694824219,70.2699966430664,171200,70.2699966430664,70.16999816894531,44.518829345703125
18-09-2006,70.18000030517578,70.18000030517578,321200,70.83999633789062,70.68000030517578,44.84239959716797
19-09-2006,70.69999694824219,71.08000183105469,219500,71.12999725341797,70.9000015258789,44.981990814208984
20-09-2006,71.2699966430664,71.27999877929688,344200,71.75,71.61000061035156,45.43243408203125
21-09-2006,71.36000061035156,71.48999786376953,563800,72.1500015258789,71.94999694824219,45.64814376831055
22-09-2006,71.36000061035156,71.77999877929688,466900,71.8499984741211,71.62000274658203,45.438777923583984
25-09-2006,71.69999694824219,72.11000061035156,362200,72.61000061035156,72.55000305175781,46.02881622314453
26-09-2006,72.41999816894531,72.44999694824219,319100,72.87999725341797,72.83000183105469,46.20645523071289
27-09-2006,71.12000274658203,71.36000061035156,577500,71.86000061035156,71.73999786376953,45.51491165161133
28-09-2006,70.80000305175781,71.01000213623047,484400,71.2300033569336,71.16000366210938,45.14694595336914
29-09-2006,70.66000366210938,70.7300033569336,337800,71.1500015258789,71.04000091552734,45.07079315185547
02-10-2006,71.01000213623047,71.19999694824219,174300,71.54000091552734,71.3499984741211,45.267478942871094
03-10-2006,71.08000183105469,71.08000183105469,219800,71.66999816894531,71.4000015258789,45.299198150634766
04-10-2006,71.0,71.06999969482422,421300,71.7699966430664,71.75,45.52127456665039
05-10-2006,71.81999969482422,72.1500015258789,199900,72.19999694824219,72.08999633789062,45.73695755004883
06-10-2006,71.5999984741211,71.66000366210938,347700,72.08999633789062,71.95999908447266,45.65448760986328
09-10-2006,71.1500015258789,71.4800033569336,147700,71.4800033569336,71.43000030517578,45.3182373046875
10-10-2006,70.45999908447266,70.6500015258789,275000,70.88999938964844,70.7699966430664,44.899497985839844
11-10-2006,70.66999816894531,70.66999816894531,146400,71.20999908447266,71.04000091552734,45.07079315185547
12-10-2006,71.12000274658203,71.12000274658203,364300,71.9000015258789,71.87000274658203,45.597389221191406
13-10-2006,71.06999969482422,71.4800033569336,329100,71.66999816894531,71.4000015258789,45.299198150634766
16-10-2006,71.05999755859375,71.69999694824219,744000,71.75,71.37000274658203,45.28016662597656
17-10-2006,71.37999725341797,71.6500015258789,308400,71.91999816894531,71.69000244140625,45.48318862915039
18-10-2006,71.70999908447266,72.08999633789062,280500,72.25,71.81999969482422,45.56566619873047
19-10-2006,72.0999984741211,72.19000244140625,192600,72.41999816894531,72.19000244140625,45.8004150390625
20-10-2006,72.16000366210938,72.44999694824219,268100,72.56999969482422,72.5,45.99708938598633
23-10-2006,72.05999755859375,72.22000122070312,578800,72.97000122070312,72.83000183105469,46.20645523071289
24-10-2006,72.06999969482422,72.37999725341797,451100,72.63999938964844,72.58000183105469,46.0478401184082
25-10-2006,73.08000183105469,73.08000183105469,422300,73.81999969482422,73.63999938964844,46.72035217285156
26-10-2006,73.94999694824219,74.12999725341797,721000,74.7699966430664,74.7699966430664,47.437278747558594
27-10-2006,74.36000061035156,74.62999725341797,769900,75.0999984741211,74.91999816894531,47.53244400024414
30-10-2006,74.19000244140625,74.51000213623047,496500,74.68000030517578,74.41999816894531,47.215232849121094
31-10-2006,73.98999786376953,73.98999786376953,517600,74.73999786376953,74.47000122070312,47.2469367980957
01-11-2006,74.33999633789062,74.4000015258789,518500,75.16999816894531,74.9000015258789,47.519744873046875
02-11-2006,74.36000061035156,74.75,269700,74.77999877929688,74.48999786376953,47.25962448120117
03-11-2006,74.02999877929688,74.4000015258789,204100,74.4000015258789,74.12999725341797,47.031227111816406
06-11-2006,73.95999908447266,74.16000366210938,255900,74.4000015258789,74.31999969482422,47.15177917480469
07-11-2006,74.7300033569336,74.9000015258789,290300,75.36000061035156,74.76000213623047,47.43092346191406
08-11-2006,74.61000061035156,74.80000305175781,227600,75.0199966430664,74.94999694824219,47.551475524902344
09-11-2006,75.37000274658203,75.5,424600,75.80000305175781,75.69000244140625,48.020957946777344
10-11-2006,76.02999877929688,76.61000061035156,554800,76.61000061035156,76.12999725341797,48.300113677978516
13-11-2006,75.87000274658203,76.08000183105469,422500,76.55000305175781,76.25,48.37623977661133
14-11-2006,75.58999633789062,76.4000015258789,248700,76.41999816894531,76.0199966430664,48.23031234741211
15-11-2006,75.4000015258789,75.73999786376953,662900,75.83999633789062,75.5,47.90041732788086
16-11-2006,75.12000274658203,75.27999877929688,428000,75.88999938964844,75.66999816894531,48.008262634277344
17-11-2006,75.51000213623047,75.55000305175781,280200,75.93000030517578,75.76000213623047,48.065391540527344
20-11-2006,75.7699966430664,75.86000061035156,553800,76.61000061035156,76.29000091552734,48.40163040161133
21-11-2006,75.73999786376953,76.2699966430664,516700,76.30999755859375,76.16999816894531,48.32548904418945
22-11-2006,75.93000030517578,76.18000030517578,264900,76.4000015258789,76.30999755859375,48.414306640625
24-11-2006,76.0999984741211,76.2300033569336,132700,76.73999786376953,76.6500015258789,48.63003158569336
27-11-2006,75.94999694824219,76.30000305175781,268400,76.5999984741211,76.0999984741211,48.281070709228516
28-11-2006,77.0,77.26000213623047,324400,77.48999786376953,77.37999725341797,49.093170166015625
29-11-2006,76.95999908447266,77.37999725341797,249700,77.43000030517578,77.19999694824219,48.978965759277344
30-11-2006,77.01000213623047,77.04000091552734,234000,77.44999694824219,77.29000091552734,49.03607177734375
01-12-2006,77.48999786376953,77.83000183105469,358000,78.04000091552734,77.6500015258789,49.26448059082031
04-12-2006,77.0999984741211,77.5199966430664,507200,77.72000122070312,77.41999816894531,49.1185417175293
05-12-2006,77.11000061035156,77.31999969482422,462800,77.5,77.4800033569336,49.1566162109375
06-12-2006,76.70999908447266,77.18000030517578,947100,77.31999969482422,76.79000091552734,48.71884536743164
07-12-2006,76.91000366210938,77.0,518200,77.41000366210938,77.19999694824219,48.978965759277344
08-12-2006,77.33999633789062,77.5999984741211,341300,77.77999877929688,77.44999694824219,49.1375732421875
11-12-2006,77.52999877929688,77.54000091552734,201500,77.9000015258789,77.87000274658203,49.404048919677734
12-12-2006,77.88999938964844,78.25,338700,78.27999877929688,78.12999725341797,49.56899642944336
