Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2012,90.25,90.25,764,93.0,93.0,90.05924987792969
22-05-2012,91.0,92.75,5840,92.75,92.25,89.33296203613281
23-05-2012,90.0,91.75,2092,94.75,94.75,91.75391387939453
24-05-2012,91.25,94.5,4036,94.5,91.75,88.84878540039062
25-05-2012,90.5,91.0,1772,93.0,92.25,89.33296203613281
29-05-2012,93.5,94.5,1724,97.25,96.25,93.20647430419922
30-05-2012,93.75,95.0,7372,95.5,94.5,91.5118179321289
31-05-2012,91.0,94.25,22844,94.25,91.5,88.60667419433594
01-06-2012,87.75,90.25,1696,92.25,88.5,85.70154571533203
04-06-2012,86.75,88.0,2012,90.25,88.75,85.94364166259766
05-06-2012,88.25,89.5,1248,91.0,90.25,87.39620971679688
06-06-2012,90.75,91.75,1232,93.25,93.0,90.05924987792969
07-06-2012,92.75,94.5,5284,94.5,93.0,90.05924987792969
08-06-2012,90.5,92.0,1472,92.5,91.75,88.84878540039062
11-06-2012,88.75,92.25,2760,92.5,88.75,85.94364166259766
12-06-2012,92.25,97.0,4912,97.5,94.75,91.75391387939453
13-06-2012,93.0,94.0,4484,95.75,93.25,90.30134582519531
14-06-2012,92.0,93.75,1704,94.25,92.5,89.57505798339844
15-06-2012,93.0,93.0,27396,96.75,96.25,93.20647430419922
18-06-2012,95.5,96.0,2196,99.0,98.75,95.62743377685547
19-06-2012,98.25,98.25,2460,100.25,98.75,95.62743377685547
20-06-2012,96.5,99.25,484,99.25,98.5,95.38533782958984
21-06-2012,94.0,98.5,1364,98.5,94.25,91.26972198486328
22-06-2012,93.25,94.5,1316,94.75,94.75,91.75391387939453
25-06-2012,92.0,92.5,3528,93.5,93.0,90.05924987792969
26-06-2012,92.5,93.25,1432,94.25,93.25,90.30134582519531
27-06-2012,93.25,94.0,2240,98.25,98.0,94.90113830566406
28-06-2012,94.5,95.75,1640,96.75,96.5,93.44857788085938
29-06-2012,98.0,99.75,1512,100.25,99.25,96.11162567138672
02-07-2012,97.75,98.5,1676,100.0,97.75,94.65904235839844
03-07-2012,98.75,100.0,2072,102.5,101.75,98.53256225585938
05-07-2012,102.5,102.5,6536,105.0,104.25,100.95352172851562
06-07-2012,97.5,102.5,392,102.5,99.5,96.35370635986328
09-07-2012,98.25,101.25,1544,102.0,99.5,96.35370635986328
10-07-2012,98.5,100.5,2308,100.5,99.5,96.35370635986328
11-07-2012,96.0,99.75,1724,99.75,98.25,95.14324188232422
12-07-2012,94.0,97.0,572,97.75,94.75,91.75391387939453
13-07-2012,95.0,95.25,1768,98.0,97.25,94.17485809326172
16-07-2012,95.5,96.5,5612,97.0,96.0,92.96438598632812
17-07-2012,95.75,96.0,4160,97.25,97.25,94.17485809326172
18-07-2012,95.0,97.0,1596,97.75,95.75,92.72229766845703
19-07-2012,95.5,96.0,1220,97.0,97.0,93.9327621459961
20-07-2012,95.25,96.5,1464,96.5,95.5,92.48019409179688
23-07-2012,93.0,94.25,1644,95.5,94.25,91.26972198486328
24-07-2012,92.5,94.5,1384,95.0,93.25,90.30134582519531
25-07-2012,90.75,92.75,932,92.75,90.75,87.88040161132812
26-07-2012,90.5,92.25,180,92.25,91.75,88.84878540039062
27-07-2012,89.75,90.75,1868,91.75,90.25,87.39620971679688
30-07-2012,89.25,90.5,6512,90.5,90.5,87.63829040527344
31-07-2012,89.5,90.5,3264,90.5,89.5,86.66991424560547
01-08-2012,89.75,91.5,152,91.5,90.5,87.63829040527344
02-08-2012,87.0,90.0,1540,90.0,87.5,84.73316192626953
03-08-2012,87.75,88.75,1124,90.5,89.5,86.66991424560547
06-08-2012,87.5,89.5,4908,91.25,87.5,84.73316192626953
07-08-2012,91.0,92.0,1776,93.75,93.75,90.78553009033203
08-08-2012,92.5,92.5,1244,95.5,95.5,92.48019409179688
09-08-2012,90.75,94.75,4312,94.75,92.75,89.8171615600586
10-08-2012,90.0,91.25,5188,91.75,91.0,88.12248992919922
13-08-2012,89.25,90.5,2556,91.0,89.75,86.91201782226562
14-08-2012,90.25,91.0,1172,91.25,91.0,88.12248992919922
15-08-2012,91.0,91.25,884,92.75,92.75,89.8171615600586
16-08-2012,91.5,92.5,956,93.25,92.25,89.33296203613281
17-08-2012,91.5,92.25,620,92.75,92.5,89.57505798339844
20-08-2012,91.0,92.25,1576,92.75,91.75,88.84878540039062
21-08-2012,91.5,92.75,1016,92.75,91.5,88.60667419433594
22-08-2012,90.5,91.5,712,92.0,90.5,87.63829040527344
23-08-2012,89.5,90.5,1348,91.5,90.25,87.39620971679688
24-08-2012,89.0,89.5,1096,90.5,89.5,86.66991424560547
27-08-2012,88.25,89.0,1256,89.75,89.0,86.18573760986328
28-08-2012,89.0,89.75,2764,90.5,89.75,86.91201782226562
29-08-2012,89.25,90.0,1380,90.0,89.25,86.42782592773438
30-08-2012,88.25,88.75,2704,89.5,88.25,85.4594497680664
31-08-2012,88.25,89.0,8320,89.5,88.25,85.4594497680664
04-09-2012,86.75,87.75,996,88.0,87.5,84.73316192626953
05-09-2012,83.25,86.5,2476,86.5,85.75,83.03849792480469
06-09-2012,86.75,86.75,1640,89.5,88.25,85.4594497680664
07-09-2012,89.75,89.75,13868,91.5,91.5,88.60667419433594
10-09-2012,89.5,91.5,2612,91.75,90.75,87.88040161132812
11-09-2012,90.5,90.5,3928,93.0,91.5,88.60667419433594
12-09-2012,92.5,92.5,2556,94.75,94.5,91.5118179321289
13-09-2012,94.25,94.25,2468,98.5,98.25,95.14324188232422
14-09-2012,97.0,98.75,1204,98.75,97.5,94.41695404052734
17-09-2012,94.5,97.25,932,97.25,95.5,92.48019409179688
18-09-2012,94.0,95.5,2504,96.25,94.0,91.02762603759766
19-09-2012,92.5,95.0,1832,95.0,93.0,90.05924987792969
20-09-2012,92.5,92.5,1604,95.0,95.0,91.99600219726562
21-09-2012,94.25,94.25,3616,96.0,96.0,92.96438598632812
24-09-2012,93.5,94.75,3240,96.5,95.0,91.99600219726562
25-09-2012,93.0,94.5,1600,96.0,93.0,90.05924987792969
26-09-2012,91.25,92.25,2160,92.75,92.75,89.8171615600586
27-09-2012,93.0,93.5,1648,95.5,95.5,92.48019409179688
28-09-2012,92.25,94.0,5136,94.0,94.0,91.02762603759766
01-10-2012,94.0,94.5,1660,96.5,95.25,92.23809814453125
02-10-2012,95.25,95.5,3708,96.25,96.0,92.96438598632812
03-10-2012,94.75,96.0,1584,96.0,95.5,92.48019409179688
04-10-2012,95.25,96.0,1592,97.5,96.75,93.690673828125
05-10-2012,97.0,97.25,4592,98.25,97.75,94.65904235839844
08-10-2012,96.75,97.5,308,98.25,98.25,95.14324188232422
09-10-2012,94.5,96.75,4400,97.0,95.0,91.99600219726562
10-10-2012,94.25,95.0,788,95.5,94.25,91.26972198486328
11-10-2012,93.75,95.25,2592,95.25,93.75,90.78553009033203
12-10-2012,93.75,94.0,944,94.75,94.75,91.75391387939453
15-10-2012,93.25,94.75,2600,94.75,94.5,91.5118179321289
16-10-2012,93.75,94.0,2116,95.75,95.0,91.99600219726562
17-10-2012,94.5,95.0,3796,96.25,96.25,93.20647430419922
18-10-2012,95.25,96.75,1224,96.75,95.25,92.23809814453125
19-10-2012,94.25,96.5,728,96.5,94.25,91.26972198486328
22-10-2012,93.75,94.0,5600,95.25,94.0,91.02762603759766
23-10-2012,92.5,94.25,3784,94.25,93.0,90.05924987792969
24-10-2012,93.5,94.0,3824,95.0,94.25,91.26972198486328
25-10-2012,93.0,94.5,3276,95.0,93.5,90.54344177246094
26-10-2012,92.75,92.75,3860,93.75,93.75,90.78553009033203
31-10-2012,94.0,94.75,5832,95.75,95.75,92.72229766845703
01-11-2012,93.5,94.0,2756,95.0,94.25,91.26972198486328
02-11-2012,91.5,94.0,4488,94.25,91.75,88.84878540039062
05-11-2012,88.75,92.25,4616,92.25,89.25,86.42782592773438
06-11-2012,89.75,89.75,1848,91.75,91.5,88.60667419433594
07-11-2012,86.5,88.25,6568,89.75,87.25,84.49107360839844
08-11-2012,84.5,87.25,4028,87.25,84.5,81.8280258178711
09-11-2012,84.0,84.5,3352,85.75,85.0,82.31221771240234
12-11-2012,83.75,85.5,2420,86.25,84.25,81.5859375
13-11-2012,82.75,83.5,3396,84.5,83.5,80.8596420288086
14-11-2012,80.0,82.75,2136,83.0,80.0,77.4703140258789
15-11-2012,74.25,79.0,11880,79.0,75.0,72.62842559814453
16-11-2012,74.25,74.75,4536,77.5,77.5,75.04937744140625
19-11-2012,78.75,82.0,2204,82.0,78.75,76.25985717773438
20-11-2012,76.5,78.75,2316,78.75,77.0,74.565185546875
21-11-2012,76.25,77.5,2240,77.5,76.75,74.32308959960938
23-11-2012,77.0,77.0,1224,78.5,78.5,76.01775360107422
26-11-2012,77.0,77.75,2196,78.5,78.25,75.77565002441406
27-11-2012,84.0,84.25,2304,86.0,84.0,81.34383392333984
28-11-2012,83.5,85.75,7108,85.75,84.75,82.07012176513672
29-11-2012,84.25,85.5,19080,86.25,85.75,83.03849792480469
30-11-2012,86.0,86.75,17924,88.25,87.75,84.97525787353516
03-12-2012,84.5,89.5,2340,89.75,85.25,82.55431365966797
04-12-2012,83.25,84.25,3348,84.75,83.5,80.8596420288086
05-12-2012,81.5,83.0,4532,83.5,82.5,79.89126586914062
06-12-2012,84.0,86.25,8332,86.5,85.0,82.31221771240234
07-12-2012,84.0,85.5,4368,85.75,84.75,82.07012176513672
10-12-2012,84.0,85.0,4712,85.75,85.0,82.31221771240234
11-12-2012,84.5,85.0,7656,87.25,87.25,84.49107360839844
12-12-2012,85.25,87.0,4008,88.0,85.25,82.55431365966797
13-12-2012,85.25,85.25,2536,87.25,86.5,83.76477813720703
14-12-2012,86.25,87.0,8272,87.5,87.25,84.49107360839844
17-12-2012,86.5,87.25,2972,88.5,88.5,85.70154571533203
18-12-2012,87.75,88.5,4788,90.0,89.75,86.91201782226562
19-12-2012,88.5,90.25,5356,90.75,90.0,87.15411376953125
20-12-2012,90.75,91.25,11624,93.75,92.75,89.8171615600586
21-12-2012,92.5,92.75,10592,94.5,94.0,91.02762603759766
24-12-2012,92.75,92.75,2772,95.0,94.5,91.5118179321289
26-12-2012,93.75,94.75,2256,96.0,96.0,92.96438598632812
27-12-2012,93.25,95.0,16208,96.25,94.25,91.26972198486328
28-12-2012,92.5,94.0,2080,94.25,93.0,90.05924987792969
31-12-2012,92.75,93.25,4600,95.25,95.25,92.23809814453125
02-01-2013,96.5,97.0,2644,98.5,98.25,95.14324188232422
03-01-2013,96.75,98.5,4412,99.25,97.25,94.17485809326172
04-01-2013,96.75,96.75,7092,98.5,98.5,95.38533782958984
07-01-2013,96.5,98.25,6524,99.0,98.25,95.14324188232422
08-01-2013,97.5,98.25,1896,99.0,97.75,94.65904235839844
09-01-2013,98.0,99.25,3908,100.25,98.0,94.90113830566406
10-01-2013,98.5,100.0,4968,102.25,102.0,98.77465057373047
11-01-2013,101.0,102.25,4860,102.25,101.75,98.53256225585938
14-01-2013,101.5,102.0,9652,105.0,104.25,100.95352172851562
15-01-2013,102.5,104.25,3816,104.5,102.5,99.25885009765625
16-01-2013,100.75,101.5,5068,103.0,103.0,99.7430419921875
17-01-2013,102.25,103.0,5136,104.75,103.25,99.98513793945312
18-01-2013,102.75,103.5,3888,105.0,104.25,100.95352172851562
22-01-2013,104.75,105.0,8288,106.0,105.75,102.40608215332031
23-01-2013,103.75,104.75,1376,105.25,103.75,100.46932220458984
24-01-2013,101.0,102.75,1040,102.75,102.0,98.77465057373047
25-01-2013,98.75,101.0,5160,101.0,99.25,96.11162567138672
28-01-2013,98.75,98.75,3932,102.0,101.0,97.80628204345703
29-01-2013,100.75,101.75,3932,102.0,102.0,98.77465057373047
30-01-2013,99.5,101.25,4568,101.5,99.75,96.59580993652344
31-01-2013,98.25,100.5,1464,100.5,98.75,95.62743377685547
01-02-2013,99.0,99.0,820,101.0,100.0,96.83789825439453
04-02-2013,98.5,99.5,840,100.25,98.75,95.62743377685547
05-02-2013,100.0,100.0,1908,102.0,101.75,98.53256225585938
06-02-2013,100.75,100.75,3460,103.25,102.75,99.50094604492188
07-02-2013,101.5,102.75,836,103.5,103.5,100.22721862792969
08-02-2013,102.0,102.5,3664,103.5,102.25,99.01676177978516
11-02-2013,101.25,101.25,1280,103.0,102.5,99.25885009765625
12-02-2013,101.75,102.75,2192,103.25,102.5,99.25885009765625
13-02-2013,101.25,102.0,1276,102.75,101.25,98.04837799072266
14-02-2013,100.5,100.75,1360,101.5,101.5,98.29047393798828
15-02-2013,100.25,100.25,4692,102.0,101.75,98.53256225585938
19-02-2013,100.75,101.5,2628,102.0,102.0,98.77465057373047
20-02-2013,101.0,101.25,4384,105.0,105.0,101.67980194091797
21-02-2013,94.0,98.75,5348,101.0,96.0,92.96438598632812
22-02-2013,95.75,95.75,2656,99.0,98.25,95.14324188232422
25-02-2013,97.0,99.0,1584,99.0,97.0,93.9327621459961
26-02-2013,96.5,96.75,696,98.0,98.0,94.90113830566406
27-02-2013,96.5,96.75,3220,100.75,99.75,96.59580993652344
28-02-2013,99.5,100.0,4656,100.75,100.5,97.32209014892578
01-03-2013,99.0,100.5,2780,100.5,100.25,97.08000183105469
04-03-2013,98.0,99.75,3092,100.25,98.0,94.90113830566406
05-03-2013,97.25,99.0,892,99.75,97.5,94.41695404052734
06-03-2013,95.5,97.0,2136,98.5,98.0,94.90113830566406
07-03-2013,97.75,98.75,972,99.25,98.5,95.38533782958984
08-03-2013,98.75,99.75,4088,101.0,101.0,97.80628204345703
11-03-2013,99.25,100.25,2652,101.0,99.5,96.35370635986328
12-03-2013,99.75,100.0,4268,102.5,102.5,99.25885009765625
13-03-2013,101.5,102.0,1672,103.75,103.75,100.46932220458984
14-03-2013,103.5,103.5,1980,106.25,104.0,100.71141815185547
15-03-2013,104.5,105.5,8800,106.25,105.5,102.16398620605469
18-03-2013,102.5,103.25,1496,104.25,102.5,99.25885009765625
19-03-2013,101.25,101.25,1280,103.25,102.5,99.25885009765625
20-03-2013,102.75,103.25,3288,103.75,103.75,100.46932220458984
21-03-2013,102.25,102.5,772,103.75,102.25,99.01676177978516
22-03-2013,99.25,103.0,2912,103.25,99.75,96.59580993652344
25-03-2013,95.75,101.0,3088,101.0,97.25,94.17485809326172
26-03-2013,95.75,97.25,2688,97.25,97.25,94.17485809326172
27-03-2013,96.5,97.5,2652,99.75,99.5,96.35370635986328
28-03-2013,98.5,99.0,2140,99.75,98.75,95.62743377685547
01-04-2013,98.0,98.75,876,99.75,98.25,95.14324188232422
02-04-2013,98.0,99.25,1380,99.25,98.0,94.90113830566406
03-04-2013,96.75,98.75,1944,98.75,97.25,94.17485809326172
04-04-2013,96.25,97.0,1736,98.0,97.75,94.65904235839844
05-04-2013,94.5,96.0,1828,97.25,97.25,94.17485809326172
08-04-2013,97.25,97.25,1528,99.25,99.0,95.86951446533203
09-04-2013,99.5,99.75,3896,101.25,100.75,97.5641860961914
10-04-2013,100.25,101.25,4544,101.75,101.0,97.80628204345703
11-04-2013,99.0,101.0,3152,101.0,99.75,96.59580993652344
12-04-2013,97.75,99.5,1808,99.5,99.25,96.11162567138672
15-04-2013,96.0,97.75,1684,97.75,96.0,92.96438598632812
16-04-2013,95.75,95.75,908,97.0,97.0,93.9327621459961
17-04-2013,92.25,96.0,3028,96.0,94.5,91.5118179321289
18-04-2013,94.25,95.75,2932,96.0,95.75,92.72229766845703
19-04-2013,94.5,95.5,1044,95.5,95.0,91.99600219726562
22-04-2013,93.5,95.0,796,95.0,94.5,91.5118179321289
23-04-2013,94.25,94.5,1580,95.0,94.75,91.75391387939453
24-04-2013,95.25,95.5,572,96.0,95.75,92.72229766845703
25-04-2013,96.75,96.75,4504,98.0,97.5,94.41695404052734
26-04-2013,96.25,97.0,2536,97.5,97.5,94.41695404052734
29-04-2013,97.25,97.75,2164,98.5,98.5,95.38533782958984
30-04-2013,97.5,98.5,14120,99.5,98.5,95.38533782958984
01-05-2013,98.25,99.0,460,99.25,99.25,96.11162567138672
02-05-2013,99.0,99.25,2572,101.25,99.75,96.59580993652344
03-05-2013,99.5,100.5,12808,101.75,101.0,97.80628204345703
06-05-2013,101.5,101.75,3200,103.75,103.75,100.46932220458984
07-05-2013,103.75,103.75,3868,106.25,105.0,101.67980194091797
08-05-2013,104.75,105.25,3364,106.25,105.25,101.92189025878906
09-05-2013,106.5,107.0,9100,113.25,111.75,108.21635437011719
10-05-2013,110.5,110.5,4612,117.25,116.25,112.57406616210938
13-05-2013,114.0,116.0,3136,118.5,114.0,110.39521026611328
14-05-2013,111.25,114.25,2428,115.0,112.0,108.45844268798828
15-05-2013,110.0,110.75,2176,113.25,111.5,107.97425842285156
16-05-2013,110.5,111.25,4280,114.5,114.25,110.6373062133789
17-05-2013,113.25,113.75,1644,115.25,114.25,110.6373062133789
20-05-2013,114.5,114.5,668,116.25,116.0,112.33196258544922
21-05-2013,111.0,113.75,11272,115.5,111.0,107.49006652832031
22-05-2013,110.75,110.75,2768,112.0,111.5,107.97425842285156
23-05-2013,109.0,110.0,4656,113.5,113.5,109.91101837158203
24-05-2013,111.75,112.25,1916,113.25,113.0,109.42682647705078
28-05-2013,113.0,113.0,2348,114.5,113.75,110.15311431884766
29-05-2013,113.5,114.0,1848,117.75,117.75,114.02662658691406
30-05-2013,115.75,117.25,1948,118.0,116.75,113.0582504272461
31-05-2013,113.75,115.75,12316,115.75,114.0,110.39521026611328
03-06-2013,114.0,114.5,2340,116.75,114.75,111.12149810791016
04-06-2013,114.75,115.5,1424,118.0,118.0,114.26872253417969
05-06-2013,117.0,118.25,2620,120.75,117.0,113.30034637451172
06-06-2013,118.5,119.25,1300,121.0,119.5,115.7212905883789
07-06-2013,119.5,120.75,1304,120.75,120.25,116.44757843017578
10-06-2013,116.75,121.25,1596,121.25,118.0,114.26872253417969
11-06-2013,116.0,117.0,2768,118.0,117.25,113.54244232177734
12-06-2013,113.75,117.5,12408,117.5,113.75,110.15311431884766
13-06-2013,114.75,114.75,9548,117.25,117.25,113.54244232177734
14-06-2013,115.0,118.25,1168,118.25,115.5,111.8477783203125
17-06-2013,115.0,115.5,18016,116.5,115.0,111.36358642578125
18-06-2013,111.25,116.0,3216,116.5,112.0,108.45844268798828
19-06-2013,112.25,112.5,3568,115.75,113.75,110.15311431884766
20-06-2013,109.0,111.5,26632,111.5,109.75,106.27960205078125
21-06-2013,105.5,108.25,2476,110.0,106.25,102.89027404785156
24-06-2013,103.5,104.25,2636,107.25,107.25,103.85865783691406
25-06-2013,106.75,107.0,1756,111.25,111.25,107.73217010498047
26-06-2013,106.75,109.25,740,109.25,108.5,105.06912231445312
27-06-2013,109.25,109.25,1464,112.5,112.0,108.45844268798828
28-06-2013,110.0,111.25,2304,113.0,111.75,108.21635437011719
01-07-2013,110.75,110.75,1728,113.5,113.5,109.91101837158203
02-07-2013,110.25,112.25,2724,112.5,110.5,107.00587463378906
03-07-2013,110.25,110.5,400,112.75,112.75,109.18473815917969
05-07-2013,109.75,111.25,2860,111.75,110.5,107.00587463378906
08-07-2013,111.0,111.0,5372,112.5,111.75,108.21635437011719
09-07-2013,112.25,112.5,2232,114.75,114.75,111.12149810791016
10-07-2013,113.25,114.25,1800,115.0,114.0,110.39521026611328
11-07-2013,115.75,116.0,1864,118.0,117.75,114.02662658691406
12-07-2013,117.25,118.0,2212,119.75,118.0,114.26872253417969
15-07-2013,118.0,118.5,3216,119.75,118.25,114.51083374023438
16-07-2013,117.25,118.25,808,118.75,118.5,114.75291442871094
17-07-2013,118.0,118.25,4440,119.75,119.75,115.96339416503906
18-07-2013,119.25,119.25,2088,121.75,121.75,117.90013885498047
19-07-2013,120.5,121.75,2608,122.75,121.5,117.65805053710938
22-07-2013,121.0,121.25,8592,123.25,122.75,118.86852264404297
23-07-2013,122.0,122.75,4144,124.0,123.5,119.59480285644531
24-07-2013,120.25,123.0,2116,123.0,121.5,117.65805053710938
25-07-2013,119.0,120.75,6648,122.75,119.5,115.7212905883789
26-07-2013,116.25,117.75,2684,119.5,119.5,115.7212905883789
29-07-2013,119.25,119.25,2640,124.0,123.25,119.35272216796875
30-07-2013,123.25,123.25,4220,125.75,124.0,120.07901000976562
31-07-2013,121.0,124.0,4600,125.75,121.0,117.17386627197266
01-08-2013,119.0,122.25,3400,122.75,119.75,115.96339416503906
02-08-2013,117.0,118.75,2492,119.0,117.5,113.78453826904297
05-08-2013,115.0,116.25,2276,118.0,117.5,113.78453826904297
06-08-2013,117.0,118.0,7768,118.0,118.0,114.26872253417969
07-08-2013,116.0,117.0,1628,117.25,116.5,112.816162109375
08-08-2013,115.25,116.25,900,119.5,119.25,115.47920227050781
09-08-2013,117.25,118.75,1172,119.25,117.75,114.02662658691406
12-08-2013,116.5,117.5,5128,119.25,118.0,114.26872253417969
13-08-2013,117.25,117.25,5496,118.5,117.5,113.78453826904297
14-08-2013,117.0,117.0,6152,118.25,117.5,113.78453826904297
15-08-2013,115.75,116.25,3960,117.5,117.25,113.54244232177734
16-08-2013,117.25,117.25,3644,118.5,118.5,114.75291442871094
19-08-2013,116.0,117.0,2032,117.5,116.5,112.816162109375
20-08-2013,112.5,114.25,2796,114.5,112.5,108.9426498413086
21-08-2013,109.0,112.5,3020,113.25,109.0,105.55331420898438
22-08-2013,108.75,109.0,1004,112.0,111.75,108.21635437011719
23-08-2013,110.75,110.75,1952,112.5,112.5,108.9426498413086
26-08-2013,110.0,112.5,2116,112.75,110.5,107.00587463378906
27-08-2013,108.25,110.0,2168,110.0,109.25,105.79541015625
28-08-2013,110.0,110.0,1652,112.25,112.0,108.45844268798828
29-08-2013,110.75,110.75,1672,113.0,113.0,109.42682647705078
30-08-2013,113.0,113.0,3528,115.25,114.5,110.87939453125
03-09-2013,112.0,115.0,800,115.0,112.75,109.18473815917969
04-09-2013,111.75,112.5,752,112.75,112.0,108.45844268798828
05-09-2013,113.25,113.25,9120,118.5,118.25,114.51083374023438
06-09-2013,118.25,120.0,2916,120.0,118.75,114.99501037597656
09-09-2013,119.25,120.0,3276,121.25,120.25,116.44757843017578
10-09-2013,120.0,121.5,1128,122.25,120.0,116.20547485351562
11-09-2013,120.0,120.5,2272,123.0,122.75,118.86852264404297
12-09-2013,120.25,122.0,4820,122.0,120.75,116.93177032470703
13-09-2013,120.25,121.0,2320,121.75,120.25,116.44757843017578
16-09-2013,119.0,123.0,4408,124.0,119.25,115.47920227050781
17-09-2013,119.5,121.25,5120,121.25,120.75,116.93177032470703
18-09-2013,116.25,120.25,4652,120.25,117.0,113.30034637451172
19-09-2013,116.0,118.25,3488,118.5,117.5,113.78453826904297
20-09-2013,116.25,118.5,1976,119.75,116.25,112.57406616210938
23-09-2013,115.75,116.25,3936,118.75,117.75,114.02662658691406
24-09-2013,117.0,117.0,3112,119.25,118.25,114.51083374023438
25-09-2013,116.25,118.75,2644,118.75,117.0,113.30034637451172
26-09-2013,116.0,116.5,2116,117.75,117.75,114.02662658691406
27-09-2013,117.0,117.25,2192,118.5,118.5,114.75291442871094
30-09-2013,116.25,117.5,924,118.0,116.25,112.57406616210938
01-10-2013,115.5,116.25,2368,117.25,116.75,113.0582504272461
02-10-2013,115.75,116.0,2348,116.5,116.25,112.57406616210938
03-10-2013,114.0,115.75,6844,116.5,114.75,111.12149810791016
04-10-2013,114.25,114.25,3644,116.0,115.75,112.08987426757812
07-10-2013,113.75,114.25,11396,115.5,114.75,111.12149810791016
08-10-2013,114.5,115.0,2196,116.0,114.75,111.12149810791016
09-10-2013,115.0,115.0,27592,117.5,117.25,113.54244232177734
10-10-2013,117.0,117.0,38464,119.25,118.75,114.99501037597656
11-10-2013,119.0,119.5,3004,120.25,120.0,116.20547485351562
14-10-2013,119.25,119.5,2576,121.75,121.25,117.41596221923828
15-10-2013,119.25,119.75,1976,120.75,119.5,115.7212905883789
16-10-2013,120.0,120.0,3892,121.75,121.25,117.41596221923828
17-10-2013,120.25,120.75,4172,121.5,120.75,116.93177032470703
18-10-2013,121.75,121.75,7620,125.25,124.0,120.07901000976562
21-10-2013,124.75,124.75,20784,130.0,129.25,125.1629867553711
22-10-2013,128.75,130.5,6572,132.75,129.5,125.40508270263672
23-10-2013,126.25,128.25,7672,129.75,127.75,123.7104263305664
24-10-2013,127.5,128.75,4720,129.0,128.5,124.43669891357422
25-10-2013,128.0,128.5,3104,128.75,128.75,124.67879486083984
28-10-2013,126.0,128.75,11176,128.75,126.5,122.49994659423828
29-10-2013,125.0,125.0,2840,127.5,127.5,123.46831512451172
30-10-2013,124.75,127.5,2844,128.0,126.0,122.01575469970703
31-10-2013,113.75,124.75,13116,124.75,113.75,110.15311431884766
01-11-2013,108.5,113.75,8632,114.25,109.75,106.27960205078125
04-11-2013,108.75,110.75,5152,110.75,109.0,105.55331420898438
05-11-2013,106.75,108.75,20860,109.0,108.25,104.82703399658203
06-11-2013,109.25,109.25,5452,112.25,112.0,108.45844268798828
07-11-2013,110.0,113.75,4344,113.75,110.5,107.00587463378906
08-11-2013,110.25,110.25,7416,112.25,112.25,108.70054626464844
11-11-2013,110.25,112.5,2068,112.5,111.0,107.49006652832031
12-11-2013,107.5,110.5,3100,110.5,108.25,104.82703399658203
13-11-2013,107.25,107.25,4388,110.0,109.5,106.0374984741211
14-11-2013,108.0,109.25,10948,109.5,109.0,105.55331420898438
15-11-2013,107.75,107.75,6748,111.5,111.25,107.73217010498047
18-11-2013,111.0,112.5,5976,113.75,111.75,108.21635437011719
19-11-2013,111.0,112.0,5460,113.25,112.5,108.9426498413086
20-11-2013,110.75,112.0,16432,113.5,111.5,107.97425842285156
21-11-2013,111.5,111.75,4924,112.5,111.75,108.21635437011719
22-11-2013,111.5,111.5,3476,113.5,112.0,108.45844268798828
25-11-2013,110.5,113.0,5288,113.0,111.75,108.21635437011719
26-11-2013,110.75,110.75,21168,112.5,112.5,108.9426498413086
27-11-2013,111.0,112.0,2972,113.5,113.0,109.42682647705078
29-11-2013,112.25,112.75,4040,114.0,113.25,109.6689224243164
02-12-2013,110.75,112.5,4296,112.75,112.25,108.70054626464844
03-12-2013,109.5,111.5,3020,112.5,109.5,106.0374984741211
04-12-2013,108.0,109.0,4876,109.5,108.75,105.31121826171875
05-12-2013,107.75,108.5,2704,109.5,108.5,105.06912231445312
06-12-2013,109.25,109.5,2688,111.5,109.75,106.27960205078125
09-12-2013,109.0,110.0,4044,111.0,109.25,105.79541015625
10-12-2013,107.5,108.0,4868,109.75,109.0,105.55331420898438
11-12-2013,106.75,109.5,2472,109.5,106.75,103.9466552734375
12-12-2013,101.75,106.0,20936,106.75,106.0,103.2163314819336
13-12-2013,105.0,105.25,12620,106.75,106.25,103.45977783203125
16-12-2013,106.5,106.5,2772,108.75,108.5,105.65068817138672
17-12-2013,106.75,108.25,6200,108.25,107.0,104.19007873535156
18-12-2013,106.0,106.0,9524,108.25,107.5,104.67694854736328
19-12-2013,106.75,106.75,4236,109.0,109.0,106.13755798339844
20-12-2013,106.75,106.75,3804,109.25,109.25,106.38099670410156
23-12-2013,107.5,109.0,9500,109.75,108.25,105.40725708007812
24-12-2013,108.25,108.25,5188,109.25,109.25,106.38099670410156
26-12-2013,108.5,109.0,7220,110.25,110.25,107.35472869873047
27-12-2013,108.25,108.75,10784,110.0,109.75,106.86786651611328
30-12-2013,109.5,109.75,5480,111.0,109.5,106.62442779541016
31-12-2013,107.25,109.25,8160,109.5,108.75,105.89411926269531
02-01-2014,108.0,109.5,5916,110.25,109.0,106.13755798339844
03-01-2014,108.25,108.5,6116,109.5,108.75,105.89411926269531
06-01-2014,107.0,109.0,3828,109.0,108.0,105.163818359375
07-01-2014,106.0,107.5,2844,107.75,106.25,103.45977783203125
08-01-2014,104.5,105.5,7316,106.0,105.0,102.24259948730469
09-01-2014,101.25,103.75,22084,104.25,101.5,98.83451843261719
