Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2001,44.349998474121094,45.29999923706055,5053300,45.4900016784668,44.93000030517578,26.145240783691406
18-05-2001,44.41999816894531,44.939998626708984,2621400,45.029998779296875,44.97999954223633,26.174335479736328
21-05-2001,44.25,44.72999954223633,2737600,44.9900016784668,44.93000030517578,26.145240783691406
22-05-2001,43.880001068115234,45.0,4209300,45.0,43.97999954223633,25.59242820739746
23-05-2001,43.849998474121094,43.97999954223633,2438500,45.0,44.75,26.040504455566406
24-05-2001,44.29999923706055,44.29999923706055,2317600,45.0,44.970001220703125,26.168516159057617
25-05-2001,44.54999923706055,44.75,2203200,45.2400016784668,44.810001373291016,26.075416564941406
29-05-2001,44.599998474121094,44.81999969482422,2098400,45.150001525878906,44.91999816894531,26.13943862915039
30-05-2001,44.900001525878906,44.93000030517578,3762400,45.70000076293945,45.59000015258789,26.529308319091797
31-05-2001,44.59000015258789,45.27000045776367,3717100,45.75,44.7599983215332,26.046314239501953
01-06-2001,44.5,44.7599983215332,2005700,44.95000076293945,44.810001373291016,26.075416564941406
04-06-2001,44.529998779296875,44.709999084472656,1341500,45.04999923706055,44.91999816894531,26.13943862915039
05-06-2001,44.79999923706055,44.81999969482422,2631800,45.68000030517578,45.599998474121094,26.53512954711914
06-06-2001,44.45000076293945,45.130001068115234,3323100,45.34000015258789,44.599998474121094,26.035999298095703
07-06-2001,44.0,44.349998474121094,3630600,44.86000061035156,44.310001373291016,25.86671257019043
08-06-2001,44.13999938964844,44.31999969482422,2409600,44.689998626708984,44.5,25.977622985839844
11-06-2001,43.90999984741211,44.400001525878906,2872800,44.400001525878906,44.02000045776367,25.697420120239258
12-06-2001,43.36000061035156,43.77000045776367,3302400,44.31999969482422,44.220001220703125,25.814176559448242
13-06-2001,43.720001220703125,43.81999969482422,2663900,44.38999938964844,44.31999969482422,25.872554779052734
14-06-2001,43.599998474121094,44.0,2923900,44.15999984741211,43.779998779296875,25.557321548461914
15-06-2001,43.08000183105469,43.310001373291016,5388900,43.70000076293945,43.2599983215332,25.253755569458008
18-06-2001,43.119998931884766,43.119998931884766,2316200,43.619998931884766,43.36000061035156,25.312131881713867
19-06-2001,43.20000076293945,43.41999816894531,4891400,43.939998626708984,43.709999084472656,25.51644515991211
20-06-2001,43.619998931884766,43.709999084472656,4009700,44.2400016784668,44.060001373291016,25.720766067504883
21-06-2001,44.04999923706055,44.09000015258789,7464200,45.41999816894531,45.16999816894531,26.368749618530273
22-06-2001,45.0,45.06999969482422,4834700,45.70000076293945,45.31999969482422,26.456310272216797
25-06-2001,44.20000076293945,45.25,2908500,45.4900016784668,44.880001068115234,26.1994571685791
26-06-2001,44.27000045776367,44.400001525878906,2781700,44.97999954223633,44.83000183105469,26.170276641845703
27-06-2001,44.36000061035156,44.529998779296875,3877300,45.68000030517578,45.369998931884766,26.485506057739258
28-06-2001,45.08000183105469,45.16999816894531,3723700,45.81999969482422,45.59000015258789,26.613943099975586
29-06-2001,43.54999923706055,45.20000076293945,7860000,45.22999954223633,44.20000076293945,25.80249786376953
02-07-2001,44.29999923706055,44.349998474121094,4426900,45.400001525878906,45.189998626708984,26.380428314208984
03-07-2001,44.54999923706055,44.70000076293945,2566600,45.650001525878906,45.619998931884766,26.631446838378906
05-07-2001,44.880001068115234,45.5,3939700,45.5,44.970001220703125,26.251989364624023
06-07-2001,44.75,45.13999938964844,3652500,45.13999938964844,44.88999938964844,26.20530128479004
09-07-2001,44.79999923706055,45.040000915527344,4053800,45.25,45.22999954223633,26.40376853942871
10-07-2001,45.119998931884766,45.400001525878906,3479500,45.43000030517578,45.22999954223633,26.40376853942871
11-07-2001,45.02000045776367,45.25,2939900,45.400001525878906,45.09000015258789,26.322046279907227
12-07-2001,44.93000030517578,45.119998931884766,3910500,45.599998474121094,45.54999923706055,26.590572357177734
13-07-2001,45.25,45.54999923706055,3214100,45.900001525878906,45.439998626708984,26.526371002197266
16-07-2001,45.5,45.540000915527344,4758500,46.650001525878906,45.9900016784668,26.847429275512695
17-07-2001,45.63999938964844,45.900001525878906,4458300,46.29999923706055,46.150001525878906,26.94084930419922
18-07-2001,46.209999084472656,46.349998474121094,5264700,46.9900016784668,46.9900016784668,27.43120765686035
19-07-2001,46.099998474121094,46.9900016784668,6926800,47.650001525878906,46.470001220703125,27.127639770507812
20-07-2001,45.529998779296875,46.349998474121094,5694200,46.36000061035156,46.2400016784668,26.993389129638672
23-07-2001,44.900001525878906,46.029998779296875,3956800,46.18000030517578,45.04999923706055,26.298696517944336
24-07-2001,44.38999938964844,44.54999923706055,3986900,44.939998626708984,44.619998931884766,26.047677993774414
25-07-2001,44.599998474121094,44.599998474121094,3564100,45.959999084472656,45.79999923706055,26.736522674560547
26-07-2001,45.099998474121094,45.54999923706055,4197200,45.91999816894531,45.72999954223633,26.695659637451172
27-07-2001,45.38999938964844,46.18000030517578,1897700,46.18000030517578,45.66999816894531,26.6606502532959
30-07-2001,45.630001068115234,45.900001525878906,3606000,46.20000076293945,46.099998474121094,26.911663055419922
31-07-2001,46.119998931884766,46.29999923706055,3910400,46.93000030517578,46.630001068115234,27.22105598449707
01-08-2001,43.599998474121094,46.63999938964844,29777400,46.63999938964844,43.689998626708984,25.50477409362793
02-08-2001,44.220001220703125,44.400001525878906,17742100,44.95000076293945,44.45000076293945,25.948434829711914
03-08-2001,43.90999984741211,44.70000076293945,6323400,44.790000915527344,44.439998626708984,25.942596435546875
06-08-2001,43.779998779296875,44.650001525878906,4924200,44.650001525878906,44.0,25.68573570251465
07-08-2001,43.939998626708984,44.0,5595800,44.54999923706055,44.4900016784668,25.971803665161133
08-08-2001,44.29999923706055,44.29999923706055,6265000,45.11000061035156,44.630001068115234,26.053510665893555
09-08-2001,44.79999923706055,45.0,7743500,45.5,45.33000183105469,26.462154388427734
10-08-2001,45.25,45.5,6953900,45.88999938964844,45.65999984741211,26.654794692993164
13-08-2001,44.97999954223633,45.65999984741211,6070000,45.90999984741211,45.04999923706055,26.298696517944336
14-08-2001,45.34000015258789,45.47999954223633,5576700,45.77000045776367,45.54999923706055,26.590572357177734
15-08-2001,44.5,45.599998474121094,7533300,45.75,45.560001373291016,26.596426010131836
16-08-2001,45.400001525878906,45.54999923706055,5367800,46.040000915527344,45.95000076293945,26.82408905029297
17-08-2001,45.41999816894531,45.900001525878906,3862500,45.95000076293945,45.68000030517578,26.666471481323242
20-08-2001,45.70000076293945,45.75,4627600,46.599998474121094,46.5099983215332,27.150999069213867
21-08-2001,45.72999954223633,46.2599983215332,3763300,46.540000915527344,46.04999923706055,26.882455825805664
22-08-2001,45.959999084472656,46.02000045776367,5070700,47.0,46.93000030517578,27.39617156982422
23-08-2001,46.459999084472656,46.459999084472656,5340300,47.5,47.25,27.58297348022461
24-08-2001,46.959999084472656,47.279998779296875,5080000,47.56999969482422,47.099998474121094,27.495424270629883
27-08-2001,46.58000183105469,47.0,3198200,47.0,46.880001068115234,27.367000579833984
28-08-2001,46.56999969482422,46.97999954223633,3350900,47.09000015258789,46.61000061035156,27.20935821533203
29-08-2001,46.5099983215332,46.97999954223633,3067400,46.9900016784668,46.9900016784668,27.43120765686035
30-08-2001,46.95000076293945,47.06999969482422,4790000,47.709999084472656,47.279998779296875,27.60049819946289
31-08-2001,46.790000915527344,47.33000183105469,3955100,47.529998779296875,47.0,27.437036514282227
04-09-2001,47.02000045776367,47.34000015258789,4335000,47.939998626708984,47.29999923706055,27.612184524536133
05-09-2001,46.83000183105469,47.459999084472656,3880000,47.88999938964844,47.79999923706055,27.989858627319336
06-09-2001,46.91999816894531,47.310001373291016,3508000,47.58000183105469,47.099998474121094,27.579975128173828
07-09-2001,46.7599983215332,46.900001525878906,5047700,47.9900016784668,47.400001525878906,27.755624771118164
10-09-2001,46.54999923706055,47.400001525878906,5179300,47.5,46.900001525878906,27.462852478027344
17-09-2001,46.2599983215332,47.150001525878906,10268100,47.9900016784668,47.900001525878906,28.048416137695312
18-09-2001,48.0,48.0,18511500,49.79999923706055,49.5,28.985301971435547
19-09-2001,48.369998931884766,49.4900016784668,17456900,49.59000015258789,49.59000015258789,29.038021087646484
20-09-2001,48.04999923706055,49.0099983215332,13587300,49.279998779296875,48.7599983215332,28.552003860473633
21-09-2001,45.7599983215332,47.5,17557400,48.0,47.0,27.521404266357422
24-09-2001,46.75,47.400001525878906,9317700,47.540000915527344,47.400001525878906,27.755624771118164
25-09-2001,47.0099983215332,47.099998474121094,9341900,48.099998474121094,48.0,28.106979370117188
26-09-2001,47.15999984741211,47.95000076293945,7286300,48.2400016784668,48.16999816894531,28.20650863647461
27-09-2001,47.91999816894531,47.95000076293945,6542100,48.970001220703125,48.88999938964844,28.628116607666016
28-09-2001,48.04999923706055,49.0,7159100,49.2400016784668,48.5,28.39974594116211
01-10-2001,48.59000015258789,48.939998626708984,4552200,49.08000183105469,48.939998626708984,28.657407760620117
02-10-2001,48.75,48.900001525878906,5338000,49.349998474121094,49.349998474121094,28.897472381591797
03-10-2001,48.650001525878906,49.0,4782000,49.20000076293945,49.08000183105469,28.739364624023438
04-10-2001,48.61000061035156,49.20000076293945,5098800,49.2400016784668,48.650001525878906,28.487592697143555
05-10-2001,48.060001373291016,48.5,4898500,48.900001525878906,48.849998474121094,28.604700088500977
08-10-2001,48.400001525878906,48.599998474121094,3080200,49.20000076293945,48.619998931884766,28.470014572143555
09-10-2001,48.43000030517578,48.630001068115234,4564100,49.209999084472656,48.93000030517578,28.651533126831055
10-10-2001,48.459999084472656,48.5,7378000,49.95000076293945,49.88999938964844,29.213672637939453
11-10-2001,48.86000061035156,50.0,6686900,50.0,49.0,28.69254493713379
12-10-2001,47.13999938964844,48.25,12422800,48.5,47.779998779296875,27.978145599365234
15-10-2001,47.31999969482422,47.34000015258789,4468500,48.0,47.900001525878906,28.048416137695312
16-10-2001,47.099998474121094,47.900001525878906,5834000,48.04999923706055,47.91999816894531,28.060134887695312
17-10-2001,47.5,48.22999954223633,4686000,48.56999969482422,48.15999984741211,28.200651168823242
18-10-2001,47.27000045776367,48.02000045776367,5575200,48.4900016784668,47.54999923706055,27.843482971191406
19-10-2001,46.869998931884766,47.25,5717900,47.529998779296875,47.31999969482422,27.708799362182617
22-10-2001,47.150001525878906,47.20000076293945,4463400,47.95000076293945,47.70000076293945,27.931299209594727
23-10-2001,47.52000045776367,47.93000030517578,3493700,48.099998474121094,47.900001525878906,28.048416137695312
24-10-2001,47.959999084472656,48.150001525878906,3772800,48.349998474121094,48.25,28.253353118896484
25-10-2001,47.709999084472656,48.0,2960900,48.470001220703125,48.400001525878906,28.34119415283203
26-10-2001,48.060001373291016,48.47999954223633,3236900,48.939998626708984,48.70000076293945,28.516864776611328
29-10-2001,48.08000183105469,48.93000030517578,2478600,48.93000030517578,48.150001525878906,28.194805145263672
30-10-2001,48.02000045776367,48.349998474121094,3410500,48.7599983215332,48.75,28.546146392822266
31-10-2001,48.25,48.75,3270100,48.95000076293945,48.709999084472656,28.522716522216797
01-11-2001,47.75,48.45000076293945,4334100,48.619998931884766,48.4900016784668,28.393896102905273
02-11-2001,48.02000045776367,48.2599983215332,3674300,49.04999923706055,49.0,28.69254493713379
05-11-2001,48.04999923706055,49.0,5007000,49.04999923706055,48.61000061035156,28.46417236328125
06-11-2001,47.7400016784668,48.220001220703125,4445100,48.900001525878906,48.7400016784668,28.540292739868164
07-11-2001,48.310001373291016,48.7400016784668,3120500,48.959999084472656,48.869998931884766,28.616416931152344
08-11-2001,48.599998474121094,49.119998931884766,4630200,49.5,49.029998779296875,28.71009635925293
09-11-2001,48.65999984741211,48.79999923706055,2845900,49.349998474121094,49.20000076293945,28.809646606445312
12-11-2001,48.650001525878906,49.099998474121094,2970800,49.349998474121094,49.02000045776367,28.70424461364746
13-11-2001,48.79999923706055,49.0,3841200,49.470001220703125,49.439998626708984,28.950180053710938
14-11-2001,49.2400016784668,49.54999923706055,4919300,50.43000030517578,50.279998779296875,29.442054748535156
15-11-2001,49.75,50.029998779296875,4602900,50.459999084472656,50.220001220703125,29.40692710876465
16-11-2001,49.630001068115234,50.279998779296875,3807300,50.31999969482422,49.7599983215332,29.13755989074707
19-11-2001,49.099998474121094,50.0,4027000,50.150001525878906,49.91999816894531,29.23126220703125
20-11-2001,49.459999084472656,50.0,3747100,50.0,49.68000030517578,29.09071159362793
21-11-2001,49.0,49.45000076293945,2626000,49.619998931884766,49.33000183105469,28.885766983032227
23-11-2001,49.02000045776367,49.04999923706055,1316200,49.52000045776367,49.400001525878906,28.9267578125
26-11-2001,48.349998474121094,49.150001525878906,3732200,49.5,48.9900016784668,28.686683654785156
27-11-2001,48.15999984741211,48.70000076293945,4078800,48.959999084472656,48.439998626708984,28.364620208740234
28-11-2001,48.02000045776367,48.68000030517578,3318900,48.70000076293945,48.45000076293945,28.370481491088867
29-11-2001,48.04999923706055,48.790000915527344,4012400,49.349998474121094,48.529998779296875,28.417320251464844
30-11-2001,48.20000076293945,48.529998779296875,4774600,48.79999923706055,48.630001068115234,28.47587776184082
03-12-2001,48.34000015258789,48.529998779296875,2757500,48.959999084472656,48.779998779296875,28.563709259033203
04-12-2001,48.31999969482422,48.849998474121094,2799100,49.040000915527344,48.470001220703125,28.382192611694336
05-12-2001,47.75,48.5,5476200,48.70000076293945,48.29999923706055,28.36750030517578
06-12-2001,46.97999954223633,47.79999923706055,5854800,47.849998474121094,47.47999954223633,27.885896682739258
07-12-2001,47.0,47.22999954223633,4661700,47.599998474121094,47.599998474121094,27.956388473510742
10-12-2001,46.900001525878906,47.31999969482422,2752500,47.59000015258789,46.97999954223633,27.59224510192871
11-12-2001,46.45000076293945,46.9900016784668,4591100,47.150001525878906,46.599998474121094,27.369054794311523
12-12-2001,46.630001068115234,47.04999923706055,5033100,47.5,47.09000015258789,27.656843185424805
13-12-2001,46.75,47.18000030517578,5325600,47.9900016784668,47.22999954223633,27.739063262939453
14-12-2001,47.02000045776367,47.02000045776367,2386800,47.869998931884766,47.4900016784668,27.891773223876953
17-12-2001,46.90999984741211,46.939998626708984,3059700,47.79999923706055,47.400001525878906,27.838916778564453
18-12-2001,46.959999084472656,47.5,3749000,47.560001373291016,47.380001068115234,27.827180862426758
19-12-2001,48.599998474121094,48.599998474121094,7204800,49.61000061035156,49.380001068115234,29.00181770324707
20-12-2001,48.86000061035156,49.400001525878906,4778800,49.66999816894531,49.099998474121094,28.837352752685547
21-12-2001,48.650001525878906,49.779998779296875,6570000,49.79999923706055,49.119998931884766,28.849098205566406
24-12-2001,48.65999984741211,48.65999984741211,1646200,49.29999923706055,49.25,28.92544937133789
26-12-2001,48.900001525878906,49.25,2836300,49.7400016784668,49.45000076293945,29.04292106628418
27-12-2001,49.099998474121094,49.599998474121094,3387700,49.599998474121094,49.400001525878906,29.013547897338867
28-12-2001,48.900001525878906,49.650001525878906,3641500,49.650001525878906,49.04999923706055,28.80799674987793
31-12-2001,48.689998626708984,49.150001525878906,2923200,49.45000076293945,48.689998626708984,28.596555709838867
02-01-2002,47.95000076293945,48.5,4791200,49.29999923706055,49.150001525878906,28.866731643676758
03-01-2002,48.400001525878906,49.349998474121094,3541300,49.369998931884766,48.790000915527344,28.6552791595459
04-01-2002,48.02000045776367,48.97999954223633,4047500,48.97999954223633,48.36000061035156,28.402742385864258
07-01-2002,47.75,47.970001220703125,3680100,48.349998474121094,48.08000183105469,28.23830223083496
08-01-2002,47.63999938964844,48.08000183105469,3750600,48.349998474121094,47.79999923706055,28.073837280273438
09-01-2002,47.5099983215332,47.79999923706055,5414700,48.060001373291016,47.61000061035156,27.962257385253906
10-01-2002,47.720001220703125,47.849998474121094,3647800,48.38999938964844,48.150001525878906,28.279401779174805
11-01-2002,48.220001220703125,48.58000183105469,3344900,48.61000061035156,48.45000076293945,28.45560646057129
14-01-2002,48.16999816894531,48.599998474121094,4935700,48.9900016784668,48.27000045776367,28.349885940551758
15-01-2002,48.349998474121094,48.599998474121094,3898700,48.88999938964844,48.619998931884766,28.555438995361328
16-01-2002,48.58000183105469,48.75,3622900,49.099998474121094,48.630001068115234,28.56131935119629
17-01-2002,48.29999923706055,48.4900016784668,2742700,48.97999954223633,48.61000061035156,28.54956817626953
18-01-2002,48.5,48.5,3969800,49.45000076293945,49.11000061035156,28.843233108520508
22-01-2002,49.119998931884766,49.5,3869000,49.56999969482422,49.41999816894531,29.025300979614258
23-01-2002,49.119998931884766,49.75,5411600,49.84000015258789,49.40999984741211,29.019428253173828
24-01-2002,49.25,49.849998474121094,3838100,49.86000061035156,49.599998474121094,29.131019592285156
25-01-2002,48.7599983215332,49.599998474121094,3725200,49.689998626708984,49.119998931884766,28.849098205566406
28-01-2002,48.27000045776367,49.119998931884766,3544000,49.25,48.630001068115234,28.56131935119629
29-01-2002,47.43000030517578,48.5,5311800,48.86000061035156,47.54999923706055,27.92702293395996
30-01-2002,47.849998474121094,47.93000030517578,6608000,48.900001525878906,48.66999816894531,28.584808349609375
31-01-2002,48.970001220703125,49.150001525878906,6022600,50.119998931884766,50.09000015258789,29.41879653930664
01-02-2002,49.5099983215332,49.75,3504300,50.119998931884766,50.119998931884766,29.436418533325195
04-02-2002,49.61000061035156,49.900001525878906,3884000,50.4900016784668,50.29999923706055,29.542137145996094
05-02-2002,49.91999816894531,50.29999923706055,5660500,51.09000015258789,50.810001373291016,29.841684341430664
06-02-2002,48.189998626708984,48.900001525878906,9061000,49.54999923706055,49.099998474121094,28.837352752685547
07-02-2002,48.33000183105469,49.0,4580100,49.34000015258789,48.599998474121094,28.543699264526367
08-02-2002,47.599998474121094,48.650001525878906,4424500,48.650001525878906,48.56999969482422,28.526065826416016
11-02-2002,48.5099983215332,48.66999816894531,3248200,49.060001373291016,48.91999816894531,28.73164939880371
12-02-2002,48.77000045776367,48.79999923706055,3233000,49.150001525878906,49.02000045776367,28.790382385253906
13-02-2002,48.880001068115234,48.95000076293945,2950200,49.70000076293945,49.619998931884766,29.142765045166016
14-02-2002,49.0,49.75,3113000,49.849998474121094,49.40999984741211,29.019428253173828
15-02-2002,49.09000015258789,49.400001525878906,4848200,50.08000183105469,49.880001068115234,29.29546356201172
19-02-2002,49.150001525878906,49.720001220703125,4083800,49.72999954223633,49.470001220703125,29.0546817779541
20-02-2002,48.400001525878906,49.29999923706055,4527400,50.0,49.91999816894531,29.318960189819336
21-02-2002,49.22999954223633,49.650001525878906,3799900,49.880001068115234,49.47999954223633,29.06053352355957
22-02-2002,49.70000076293945,49.75,5442400,50.599998474121094,50.20000076293945,29.4834041595459
25-02-2002,49.959999084472656,50.380001068115234,5479500,50.880001068115234,50.630001068115234,29.735952377319336
26-02-2002,50.20000076293945,50.72999954223633,4713600,51.09000015258789,50.43000030517578,29.61849021911621
27-02-2002,50.209999084472656,50.68000030517578,3797000,51.20000076293945,50.619998931884766,29.73008155822754
28-02-2002,50.349998474121094,50.880001068115234,3962500,50.939998626708984,50.5,29.65960121154785
01-03-2002,50.5,50.939998626708984,3153200,51.43000030517578,51.25,30.10010528564453
04-03-2002,50.31999969482422,51.45000076293945,5027200,51.470001220703125,50.9900016784668,29.947391510009766
05-03-2002,49.70000076293945,50.52000045776367,4225100,50.70000076293945,50.38999938964844,29.594999313354492
06-03-2002,49.529998779296875,50.0,4153000,50.369998931884766,49.880001068115234,29.3800106048584
07-03-2002,48.869998931884766,50.130001068115234,6109500,50.130001068115234,49.47999954223633,29.144399642944336
08-03-2002,49.18000030517578,49.58000183105469,3865300,50.34000015258789,49.529998779296875,29.17385482788086
11-03-2002,49.25,49.279998779296875,2307500,49.709999084472656,49.5,29.156171798706055
12-03-2002,49.25,49.25,3903100,49.959999084472656,49.93000030517578,29.40945816040039
13-03-2002,49.47999954223633,50.18000030517578,3334500,50.2599983215332,49.56999969482422,29.19741439819336
14-03-2002,49.72999954223633,49.72999954223633,3317800,50.5099983215332,50.119998931884766,29.52136993408203
15-03-2002,50.400001525878906,50.56999969482422,5652200,51.04999923706055,50.869998931884766,29.963123321533203
18-03-2002,50.29999923706055,51.16999816894531,3543400,51.189998626708984,50.709999084472656,29.868881225585938
19-03-2002,50.54999923706055,50.54999923706055,3966900,51.47999954223633,51.2400016784668,30.181062698364258
20-03-2002,50.54999923706055,50.54999923706055,3144000,51.25,50.54999923706055,29.77465057373047
21-03-2002,50.11000061035156,50.400001525878906,3414500,50.599998474121094,50.40999984741211,29.692180633544922
22-03-2002,50.15999984741211,50.25,3946000,51.11000061035156,50.900001525878906,29.980806350708008
25-03-2002,51.06999969482422,51.56999969482422,5517100,51.84000015258789,51.279998779296875,30.204627990722656
26-03-2002,50.900001525878906,50.90999984741211,3626500,51.9900016784668,51.95000076293945,30.599275588989258
27-03-2002,51.04999923706055,51.56999969482422,4391800,51.88999938964844,51.04999923706055,30.06916046142578
28-03-2002,50.849998474121094,51.13999938964844,3961400,51.70000076293945,51.5,30.33420753479004
01-04-2002,50.900001525878906,51.650001525878906,3988100,51.70000076293945,51.43000030517578,30.2929744720459
02-04-2002,50.5,51.43000030517578,6765900,51.5,50.619998931884766,29.81588363647461
03-04-2002,49.880001068115234,50.650001525878906,4675000,50.72999954223633,49.970001220703125,29.43302345275879
04-04-2002,50.150001525878906,50.25,3316000,50.630001068115234,50.43000030517578,29.703969955444336
05-04-2002,50.349998474121094,50.59000015258789,3745000,50.7599983215332,50.61000061035156,29.80999183654785
08-04-2002,50.31999969482422,50.459999084472656,3628700,51.119998931884766,50.810001373291016,29.927797317504883
09-04-2002,50.529998779296875,50.70000076293945,3811300,51.4900016784668,51.43000030517578,30.2929744720459
10-04-2002,51.31999969482422,51.31999969482422,5785100,52.41999816894531,52.290000915527344,30.799535751342773
11-04-2002,51.689998626708984,52.060001373291016,4210900,52.5,51.86000061035156,30.5462589263916
12-04-2002,51.25,51.45000076293945,3773300,52.29999923706055,51.900001525878906,30.569820404052734
15-04-2002,51.11000061035156,51.630001068115234,3685700,51.900001525878906,51.220001220703125,30.169288635253906
16-04-2002,51.25,51.900001525878906,4098200,52.16999816894531,51.959999084472656,30.60516357421875
17-04-2002,51.709999084472656,52.38999938964844,2525000,52.38999938964844,51.90999984741211,30.57570457458496
18-04-2002,51.20000076293945,51.66999816894531,2985600,52.20000076293945,51.810001373291016,30.516801834106445
19-04-2002,52.029998779296875,52.22999954223633,4064300,53.15999984741211,53.119998931884766,31.28839683532715
22-04-2002,52.61000061035156,53.119998931884766,3188900,53.2400016784668,52.83000183105469,31.11760139465332
23-04-2002,52.02000045776367,53.0,5178800,53.040000915527344,52.20000076293945,30.746522903442383
24-04-2002,52.349998474121094,52.45000076293945,5459600,53.5,52.93000030517578,31.176504135131836
25-04-2002,52.220001220703125,52.43000030517578,4248300,52.95000076293945,52.45000076293945,30.893787384033203
26-04-2002,51.84000015258789,52.5,3225800,52.93000030517578,52.22999954223633,30.764192581176758
29-04-2002,51.75,51.81999969482422,3462300,52.70000076293945,52.310001373291016,30.811317443847656
30-04-2002,51.86000061035156,52.310001373291016,4548400,53.04999923706055,51.900001525878906,30.569820404052734
01-05-2002,51.70000076293945,51.95000076293945,6089000,53.0099983215332,52.91999816894531,31.170604705810547
02-05-2002,52.349998474121094,53.22999954223633,3890300,53.22999954223633,53.06999969482422,31.258974075317383
03-05-2002,52.08000183105469,52.75,4212000,52.79999923706055,52.5,30.923227310180664
06-05-2002,51.79999923706055,52.54999923706055,2572700,53.0,52.0,30.628713607788086
07-05-2002,51.59000015258789,52.0,2842100,52.25,51.83000183105469,30.528589248657227
08-05-2002,51.40999984741211,51.790000915527344,5063400,52.11000061035156,51.619998931884766,30.4049015045166
09-05-2002,51.599998474121094,51.79999923706055,2902700,52.59000015258789,52.060001373291016,30.664058685302734
10-05-2002,52.0,52.20000076293945,3544200,52.849998474121094,52.400001525878906,30.86431312561035
13-05-2002,51.650001525878906,52.220001220703125,2881800,52.599998474121094,52.560001373291016,30.95856285095215
14-05-2002,52.150001525878906,52.79999923706055,3325700,52.900001525878906,52.75,31.070478439331055
15-05-2002,51.91999816894531,52.25,3332300,52.880001068115234,52.20000076293945,30.746522903442383
16-05-2002,52.029998779296875,52.380001068115234,2625500,52.61000061035156,52.54999923706055,30.952665328979492
17-05-2002,51.709999084472656,52.54999923706055,4162700,52.70000076293945,52.13999938964844,30.711181640625
20-05-2002,51.349998474121094,52.2400016784668,3099600,52.2400016784668,51.54999923706055,30.363670349121094
21-05-2002,50.900001525878906,51.650001525878906,3576900,51.79999923706055,51.060001373291016,30.075048446655273
22-05-2002,51.16999816894531,51.22999954223633,2841300,51.75,51.630001068115234,30.41077423095703
23-05-2002,50.66999816894531,51.619998931884766,2976400,51.619998931884766,51.18000030517578,30.145723342895508
24-05-2002,50.029998779296875,50.79999923706055,3947200,51.11000061035156,50.22999954223633,29.58616065979004
28-05-2002,50.709999084472656,51.0,4306800,51.22999954223633,50.900001525878906,29.980806350708008
29-05-2002,50.93000030517578,51.20000076293945,2873800,51.439998626708984,50.93000030517578,29.998451232910156
30-05-2002,50.25,50.70000076293945,2691500,51.459999084472656,50.93000030517578,29.998451232910156
31-05-2002,51.36000061035156,51.54999923706055,5819800,52.20000076293945,51.97999954223633,30.61693572998047
03-06-2002,51.040000915527344,51.70000076293945,3658800,52.09000015258789,51.150001525878906,30.128055572509766
04-06-2002,50.81999969482422,50.849998474121094,3880400,51.900001525878906,51.790000915527344,30.505022048950195
05-06-2002,51.459999084472656,51.70000076293945,3377400,52.18000030517578,52.040000915527344,30.74131202697754
06-06-2002,50.7599983215332,52.040000915527344,2526100,52.040000915527344,50.88999938964844,30.061983108520508
07-06-2002,50.47999954223633,50.5,3454500,51.4900016784668,51.29999923706055,30.304176330566406
10-06-2002,50.91999816894531,51.20000076293945,2305100,51.4900016784668,51.25,30.27466583251953
11-06-2002,50.70000076293945,51.279998779296875,3254000,51.47999954223633,50.91999816894531,30.079694747924805
12-06-2002,50.5099983215332,50.52000045776367,4497400,51.95000076293945,51.650001525878906,30.510944366455078
13-06-2002,50.810001373291016,51.650001525878906,2622600,51.70000076293945,51.22999954223633,30.26283073425293
14-06-2002,50.189998626708984,50.29999923706055,4577400,51.0,50.900001525878906,30.06788444519043
17-06-2002,51.099998474121094,51.279998779296875,2619100,51.75,51.7400016784668,30.564102172851562
18-06-2002,51.06999969482422,51.290000915527344,2715900,51.86000061035156,51.25,30.27466583251953
19-06-2002,50.66999816894531,50.75,3917000,51.9900016784668,51.880001068115234,30.646806716918945
20-06-2002,51.119998931884766,51.630001068115234,4384900,52.0,51.25,30.27466583251953
21-06-2002,50.0,50.0,8047500,51.08000183105469,50.599998474121094,29.890676498413086
24-06-2002,50.11000061035156,50.25,4851700,51.099998474121094,50.45000076293945,29.802074432373047
25-06-2002,48.77000045776367,50.54999923706055,4873000,51.099998474121094,49.029998779296875,28.963232040405273
26-06-2002,47.209999084472656,47.25,7751400,49.4900016784668,49.25,29.093202590942383
27-06-2002,48.0,49.150001525878906,5096000,49.20000076293945,48.599998474121094,28.709224700927734
28-06-2002,48.20000076293945,48.75,7697900,49.4900016784668,48.20000076293945,28.472936630249023
01-07-2002,48.150001525878906,48.290000915527344,5062300,49.099998474121094,49.02000045776367,28.957324981689453
02-07-2002,47.75,49.0,6339300,49.130001068115234,47.75,28.20710563659668
03-07-2002,46.45000076293945,47.75,4559900,48.0,47.47999954223633,28.047607421875
05-07-2002,46.650001525878906,47.400001525878906,2880400,48.099998474121094,48.099998474121094,28.413860321044922
08-07-2002,48.130001068115234,48.54999923706055,3703900,48.970001220703125,48.849998474121094,28.85689926147461
09-07-2002,45.0,48.04999923706055,14431900,48.220001220703125,45.27000045776367,26.74210548400879
10-07-2002,44.41999816894531,46.0,8879300,46.130001068115234,44.61000061035156,26.352237701416016
11-07-2002,41.209999084472656,43.75,14500200,44.0,43.400001525878906,25.637449264526367
