Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1990,5.15625,5.28125,4772800,5.28125,5.21875,3.274487257003784
21-02-1990,5.125,5.125,5440000,5.21875,5.203125,3.2646842002868652
22-02-1990,5.109375,5.1875,4956800,5.21875,5.125,3.215663194656372
23-02-1990,5.046875,5.078125,4372800,5.109375,5.078125,3.1862518787384033
26-02-1990,5.046875,5.046875,4957600,5.234375,5.234375,3.284289598464966
27-02-1990,5.25,5.28125,6967200,5.40625,5.40625,3.3921327590942383
28-02-1990,5.390625,5.40625,7497600,5.5625,5.5,3.450955390930176
01-03-1990,5.484375,5.5,7362400,5.640625,5.578125,3.4999752044677734
02-03-1990,5.59375,5.59375,5000000,5.6875,5.640625,3.539188861846924
05-03-1990,5.609375,5.65625,5408000,5.703125,5.609375,3.519582748413086
06-03-1990,5.578125,5.609375,5439200,5.71875,5.71875,3.588209390640259
07-03-1990,5.640625,5.703125,3772000,5.75,5.65625,3.54899525642395
08-03-1990,5.65625,5.6875,3700000,5.796875,5.765625,3.617622137069702
09-03-1990,5.71875,5.734375,4204000,5.78125,5.765625,3.617622137069702
12-03-1990,5.71875,5.734375,3012000,5.8125,5.8125,3.6470348834991455
13-03-1990,5.71875,5.765625,3659200,5.796875,5.734375,3.598012924194336
14-03-1990,5.71875,5.734375,3604000,5.8125,5.78125,3.6274259090423584
15-03-1990,5.78125,5.8125,5132800,5.859375,5.8125,3.6470348834991455
16-03-1990,5.828125,5.84375,10828800,5.921875,5.90625,3.705857515335083
19-03-1990,5.796875,5.828125,4277600,5.921875,5.90625,3.7113559246063232
20-03-1990,5.8125,5.890625,4944800,5.9375,5.859375,3.6818997859954834
21-03-1990,5.828125,5.828125,3015200,5.890625,5.875,3.6917166709899902
22-03-1990,5.71875,5.84375,3994400,5.875,5.734375,3.6033520698547363
23-03-1990,5.734375,5.765625,2677600,5.828125,5.8125,3.6524455547332764
26-03-1990,5.828125,5.84375,3534400,5.9375,5.84375,3.6720802783966064
27-03-1990,5.828125,5.828125,3138400,5.9375,5.90625,3.7113559246063232
28-03-1990,5.90625,5.9375,2720800,5.953125,5.9375,3.7309930324554443
29-03-1990,5.890625,5.921875,2351200,5.9375,5.921875,3.721172571182251
30-03-1990,5.875,5.921875,3268000,5.953125,5.90625,3.7113559246063232
02-04-1990,5.84375,5.875,2688800,5.90625,5.890625,3.701535940170288
03-04-1990,5.875,5.890625,2805600,5.984375,5.953125,3.7408087253570557
04-04-1990,5.921875,5.96875,5118400,6.03125,5.984375,3.760448455810547
05-04-1990,5.96875,5.984375,3648800,6.046875,6.046875,3.7997188568115234
06-04-1990,6.046875,6.0625,4868800,6.109375,6.046875,3.7997188568115234
09-04-1990,6.046875,6.0625,4076000,6.140625,6.09375,3.829176664352417
10-04-1990,6.09375,6.109375,3331200,6.15625,6.125,3.848813772201538
11-04-1990,6.15625,6.171875,6812000,6.25,6.25,3.9273598194122314
12-04-1990,6.25,6.265625,8742400,6.4375,6.421875,4.0353617668151855
16-04-1990,6.375,6.421875,5743200,6.484375,6.390625,4.015725135803223
17-04-1990,6.28125,6.3125,5092800,6.328125,6.3125,3.9666314125061035
18-04-1990,6.125,6.3125,5002400,6.3125,6.171875,3.878265857696533
19-04-1990,6.140625,6.140625,5611200,6.234375,6.15625,3.8684511184692383
20-04-1990,6.0625,6.140625,8071200,6.234375,6.140625,3.858630895614624
23-04-1990,6.0,6.109375,4189600,6.125,6.078125,3.819356679916382
24-04-1990,6.03125,6.09375,2812000,6.125,6.03125,3.789904832839966
25-04-1990,6.0625,6.0625,3591200,6.1875,6.171875,3.878265857696533
26-04-1990,6.09375,6.1875,4599200,6.203125,6.140625,3.858630895614624
27-04-1990,6.0,6.140625,3448800,6.171875,6.03125,3.789904832839966
30-04-1990,6.0,6.03125,5861600,6.21875,6.203125,3.897904872894287
01-05-1990,6.25,6.25,5718400,6.34375,6.28125,3.9469988346099854
02-05-1990,6.28125,6.28125,6201600,6.40625,6.40625,4.025544166564941
03-05-1990,6.203125,6.40625,12880000,6.453125,6.21875,3.9077212810516357
04-05-1990,6.21875,6.28125,5635200,6.34375,6.328125,3.976451873779297
07-05-1990,6.296875,6.328125,5196800,6.40625,6.40625,4.025544166564941
08-05-1990,6.328125,6.375,3220000,6.421875,6.421875,4.0353617668151855
09-05-1990,6.359375,6.390625,5439200,6.4375,6.421875,4.0353617668151855
10-05-1990,6.40625,6.421875,8034400,6.515625,6.5,4.0844550132751465
11-05-1990,6.53125,6.546875,8785600,6.71875,6.6875,4.202273368835449
14-05-1990,6.65625,6.671875,9712800,6.890625,6.8125,4.280822277069092
15-05-1990,6.671875,6.6875,6141600,6.734375,6.6875,4.202273368835449
16-05-1990,6.59375,6.671875,5920800,6.71875,6.625,4.163000583648682
17-05-1990,6.625,6.625,4547200,6.765625,6.765625,4.251365661621094
18-05-1990,6.6875,6.71875,7362400,6.796875,6.796875,4.2710041999816895
21-05-1990,6.78125,6.796875,7497600,7.078125,7.03125,4.418278217315674
22-05-1990,6.875,7.0625,7381600,7.125,7.015625,4.408461570739746
23-05-1990,6.953125,6.984375,4817600,7.046875,7.03125,4.418278217315674
24-05-1990,6.984375,7.03125,2878400,7.0625,7.0,4.398642539978027
25-05-1990,6.890625,6.96875,3146400,6.984375,6.890625,4.329913139343262
29-05-1990,6.890625,6.90625,4596800,7.1875,7.1875,4.516463279724121
30-05-1990,7.0625,7.171875,5054400,7.1875,7.09375,4.457551002502441
31-05-1990,7.03125,7.09375,5913600,7.109375,7.046875,4.428095817565918
01-06-1990,7.0625,7.09375,9344000,7.3125,7.296875,4.585193157196045
04-06-1990,7.328125,7.328125,16067200,7.625,7.578125,4.761924743652344
05-06-1990,7.515625,7.546875,11239200,7.609375,7.546875,4.742284774780273
06-06-1990,7.5,7.546875,7264800,7.625,7.5625,4.752106189727783
07-06-1990,7.59375,7.609375,8561600,7.71875,7.609375,4.781559467315674
08-06-1990,7.328125,7.578125,9154400,7.59375,7.4375,4.673558235168457
11-06-1990,7.234375,7.375,7107200,7.5625,7.546875,4.747870445251465
12-06-1990,7.5625,7.5625,6817600,7.875,7.78125,4.895321846008301
13-06-1990,7.75,7.796875,8062400,7.953125,7.84375,4.934640884399414
14-06-1990,7.75,7.875,6389600,7.921875,7.859375,4.944472312927246
15-06-1990,7.75,7.765625,12621600,7.90625,7.84375,4.934640884399414
18-06-1990,7.6875,7.8125,6432000,7.828125,7.734375,4.8658318519592285
19-06-1990,7.6875,7.71875,5555200,7.8125,7.734375,4.8658318519592285
20-06-1990,7.6875,7.765625,4505600,7.78125,7.71875,4.8560028076171875
21-06-1990,7.6875,7.71875,4528800,7.796875,7.78125,4.895321846008301
22-06-1990,7.625,7.75,7255200,7.9375,7.65625,4.816683292388916
25-06-1990,7.484375,7.671875,6719200,7.6875,7.515625,4.728211402893066
26-06-1990,7.4375,7.5625,5636800,7.59375,7.4375,4.679063320159912
27-06-1990,7.421875,7.4375,6139200,7.609375,7.59375,4.77736234664917
28-06-1990,7.59375,7.609375,4581600,7.703125,7.703125,4.846171855926514
29-06-1990,7.71875,7.734375,4769600,7.828125,7.796875,4.9051513671875
02-07-1990,7.703125,7.828125,3812000,7.84375,7.8125,4.914982795715332
03-07-1990,7.78125,7.78125,3924000,7.84375,7.84375,4.934640884399414
05-07-1990,7.65625,7.78125,4560800,7.796875,7.734375,4.8658318519592285
06-07-1990,7.71875,7.71875,4992000,7.859375,7.8125,4.914982795715332
09-07-1990,7.96875,8.0,10715600,8.25,8.1875,5.150901794433594
10-07-1990,8.1875,8.34375,18262400,8.5625,8.34375,5.249199390411377
11-07-1990,8.28125,8.40625,14936800,8.46875,8.4375,5.308177947998047
12-07-1990,8.40625,8.4375,11392400,8.625,8.625,5.4261393547058105
13-07-1990,8.34375,8.71875,12762400,9.0,8.90625,5.603079795837402
16-07-1990,8.875,8.875,12465200,9.1875,9.0625,5.7013773918151855
17-07-1990,8.75,9.125,10642400,9.125,8.875,5.58342170715332
18-07-1990,8.375,8.84375,11604800,8.84375,8.4375,5.308177947998047
19-07-1990,8.25,8.375,13212000,8.4375,8.375,5.268860816955566
20-07-1990,8.375,8.40625,11378800,8.53125,8.375,5.268860816955566
23-07-1990,7.78125,8.34375,14300000,8.375,8.125,5.1115803718566895
24-07-1990,7.96875,8.09375,8712400,8.1875,8.125,5.1115803718566895
25-07-1990,8.09375,8.15625,5590800,8.3125,8.3125,5.229539394378662
26-07-1990,8.125,8.40625,5768800,8.4375,8.15625,5.131241321563721
27-07-1990,7.8125,8.0625,8220800,8.125,7.90625,4.9739603996276855
30-07-1990,7.5625,7.75,11945200,7.9375,7.9375,4.993621349334717
31-07-1990,7.6875,7.875,8293600,7.96875,7.84375,4.934640884399414
01-08-1990,7.5625,7.71875,9022400,7.8125,7.625,4.797021389007568
02-08-1990,7.125,7.5,13697200,7.53125,7.46875,4.698723793029785
03-08-1990,7.125,7.40625,14356000,7.59375,7.59375,4.77736234664917
06-08-1990,7.0,7.125,11820000,7.34375,7.15625,4.502124309539795
07-08-1990,7.03125,7.3125,13954000,7.4375,7.15625,4.502124309539795
08-08-1990,7.0625,7.3125,9168000,7.625,7.5625,4.757702827453613
09-08-1990,7.46875,7.5625,11100800,7.75,7.65625,4.816683292388916
10-08-1990,7.40625,7.71875,6317600,7.71875,7.46875,4.698723793029785
13-08-1990,7.34375,7.40625,5212000,7.625,7.59375,4.77736234664917
14-08-1990,7.5625,7.59375,4326400,7.71875,7.625,4.797021389007568
15-08-1990,7.5625,7.75,8122800,7.78125,7.5625,4.757702827453613
16-08-1990,7.28125,7.53125,4690800,7.5625,7.28125,4.5807623863220215
17-08-1990,6.9375,7.21875,16546000,7.21875,7.0,4.403822422027588
20-08-1990,7.0,7.03125,6128400,7.1875,7.0625,4.443140983581543
21-08-1990,6.59375,6.90625,11282800,7.0625,6.84375,4.305526256561279
22-08-1990,6.65625,6.875,8452800,6.9375,6.71875,4.2268853187561035
23-08-1990,6.21875,6.53125,16570400,6.5625,6.375,4.010626316070557
24-08-1990,6.34375,6.46875,13051200,6.71875,6.71875,4.2268853187561035
27-08-1990,7.15625,7.3125,11195200,7.34375,7.25,4.567049026489258
28-08-1990,7.125,7.25,6635200,7.34375,7.21875,4.547364234924316
29-08-1990,7.0625,7.21875,4999600,7.46875,7.25,4.567049026489258
30-08-1990,6.90625,7.25,6559200,7.28125,6.9375,4.3701934814453125
31-08-1990,6.84375,6.875,4603600,7.15625,7.125,4.488308906555176
04-09-1990,6.96875,7.0,2990800,7.1875,7.1875,4.527679443359375
05-09-1990,7.03125,7.1875,4053200,7.21875,7.09375,4.468621730804443
06-09-1990,6.8125,7.03125,7547600,7.09375,6.875,4.330822467803955
07-09-1990,6.84375,6.875,5151200,7.0625,7.0,4.409566879272461
10-09-1990,6.75,7.09375,5680400,7.125,6.75,4.2520833015441895
11-09-1990,6.65625,6.8125,6302800,6.8125,6.6875,4.212709903717041
12-09-1990,6.5625,6.71875,5646400,6.71875,6.625,4.17333984375
13-09-1990,6.53125,6.6875,4474000,6.71875,6.625,4.17333984375
14-09-1990,6.4375,6.59375,7942400,6.625,6.59375,4.153653144836426
17-09-1990,6.5,6.5625,3605600,6.65625,6.65625,4.193023681640625
18-09-1990,6.5,6.59375,6684000,6.8125,6.75,4.2520833015441895
19-09-1990,6.625,6.78125,4720000,6.84375,6.6875,4.212709903717041
20-09-1990,6.5,6.59375,5574400,6.65625,6.53125,4.114285469055176
21-09-1990,6.5,6.625,8868000,6.84375,6.59375,4.153653144836426
24-09-1990,6.40625,6.53125,6298000,6.5625,6.46875,4.0749125480651855
25-09-1990,6.46875,6.5,5020000,6.625,6.59375,4.153653144836426
26-09-1990,6.53125,6.59375,3493600,6.65625,6.625,4.17333984375
27-09-1990,6.53125,6.71875,5430400,6.75,6.59375,4.153653144836426
28-09-1990,6.5,6.5,8473200,6.84375,6.8125,4.291452884674072
01-10-1990,6.875,6.9375,8228800,7.25,7.21875,4.547364234924316
02-10-1990,7.25,7.4375,8928400,7.5,7.375,4.645793437957764
03-10-1990,6.875,7.25,6604800,7.28125,6.9375,4.3701934814453125
04-10-1990,6.78125,6.90625,6225200,7.0,6.875,4.330822467803955
05-10-1990,6.59375,6.6875,7840000,6.84375,6.6875,4.212709903717041
08-10-1990,6.71875,6.78125,3242000,6.875,6.71875,4.232397079467773
09-10-1990,6.5,6.59375,4908400,6.71875,6.53125,4.114285469055176
10-10-1990,6.28125,6.5,15005600,6.5625,6.28125,3.9568002223968506
11-10-1990,6.28125,6.3125,11740800,6.46875,6.34375,3.9961681365966797
12-10-1990,6.25,6.28125,16121600,6.5,6.5,4.094597816467285
15-10-1990,6.375,6.53125,6201200,6.5625,6.46875,4.0749125480651855
16-10-1990,6.3125,6.46875,5328000,6.53125,6.375,4.015856742858887
17-10-1990,6.21875,6.28125,9128400,6.40625,6.25,3.937112331390381
18-10-1990,6.28125,6.34375,7068400,6.625,6.59375,4.153653144836426
19-10-1990,6.8125,6.90625,9824800,7.03125,6.9375,4.3701934814453125
22-10-1990,6.90625,6.9375,6892000,7.28125,7.25,4.567049026489258
23-10-1990,7.125,7.21875,4325600,7.25,7.1875,4.527679443359375
24-10-1990,7.0,7.125,3710800,7.15625,7.0625,4.448934555053711
25-10-1990,6.71875,7.0625,3908800,7.0625,6.71875,4.232397079467773
26-10-1990,6.5,6.625,4182000,6.65625,6.5625,4.133969306945801
29-10-1990,6.53125,6.59375,5156800,6.75,6.625,4.17333984375
30-10-1990,6.46875,6.625,4452400,6.6875,6.625,4.17333984375
31-10-1990,6.6875,6.6875,4756000,6.84375,6.6875,4.212709903717041
01-11-1990,6.5625,6.71875,3636800,6.75,6.75,4.2520833015441895
02-11-1990,6.6875,6.71875,3763200,6.96875,6.9375,4.3701934814453125
05-11-1990,6.9375,6.96875,4790800,7.15625,7.09375,4.468621730804443
06-11-1990,6.9375,7.03125,3372000,7.09375,6.9375,4.3701934814453125
07-11-1990,6.65625,6.90625,3011200,6.9375,6.65625,4.193023681640625
08-11-1990,6.6875,6.71875,4734400,6.96875,6.875,4.330822467803955
09-11-1990,6.9375,6.96875,4712800,7.125,7.03125,4.429251194000244
12-11-1990,7.15625,7.1875,6803600,7.28125,7.21875,4.547364234924316
13-11-1990,7.21875,7.28125,5257600,7.34375,7.3125,4.606419086456299
14-11-1990,7.25,7.3125,5931200,7.40625,7.34375,4.6261067390441895
15-11-1990,7.09375,7.1875,3021200,7.25,7.15625,4.507994651794434
16-11-1990,7.1875,7.21875,6220800,7.34375,7.3125,4.606419086456299
19-11-1990,7.3125,7.40625,4255200,7.4375,7.4375,4.685164928436279
20-11-1990,7.375,7.46875,3710800,7.5,7.4375,4.685164928436279
21-11-1990,7.28125,7.4375,3378400,7.46875,7.40625,4.665480613708496
23-11-1990,7.34375,7.375,1326000,7.46875,7.40625,4.665480613708496
26-11-1990,7.1875,7.34375,3238400,7.375,7.375,4.645793437957764
27-11-1990,7.25,7.3125,3982800,7.4375,7.34375,4.6261067390441895
28-11-1990,7.28125,7.34375,4471200,7.4375,7.40625,4.665480613708496
29-11-1990,7.3125,7.34375,3129200,7.40625,7.375,4.645793437957764
30-11-1990,7.3125,7.34375,7705600,7.5625,7.53125,4.7442216873168945
03-12-1990,7.625,7.6875,7235600,7.8125,7.71875,4.862334251403809
04-12-1990,7.65625,7.6875,5574800,7.875,7.84375,4.946683406829834
05-12-1990,7.78125,7.875,5942400,7.9375,7.9375,5.0058088302612305
06-12-1990,8.0,8.21875,8804800,8.25,8.03125,5.064931392669678
07-12-1990,7.75,8.03125,6130000,8.0625,7.84375,4.946683406829834
10-12-1990,7.65625,7.75,4351200,7.84375,7.75,4.8875579833984375
11-12-1990,7.5,7.6875,4361600,7.71875,7.5625,4.769313812255859
12-12-1990,7.34375,7.5625,7360000,7.6875,7.6875,4.848145484924316
13-12-1990,7.5625,7.625,3014400,7.71875,7.625,4.808727264404297
14-12-1990,7.4375,7.5625,5338800,7.59375,7.5625,4.769313812255859
17-12-1990,7.4375,7.5,3163600,7.5625,7.53125,4.749605655670166
18-12-1990,7.53125,7.53125,4396400,7.78125,7.75,4.8875579833984375
19-12-1990,7.6875,7.75,3480800,7.875,7.71875,4.867853164672852
20-12-1990,7.59375,7.65625,3586400,7.75,7.71875,4.867853164672852
21-12-1990,7.8125,7.84375,9188000,7.96875,7.9375,5.0058088302612305
24-12-1990,7.84375,7.90625,1297200,7.9375,7.875,4.966390609741211
26-12-1990,7.71875,7.875,2317200,7.875,7.71875,4.867853164672852
27-12-1990,7.5625,7.75,2040800,7.75,7.625,4.808727264404297
28-12-1990,7.53125,7.59375,2066000,7.59375,7.5625,4.769313812255859
31-12-1990,7.5,7.53125,1980000,7.59375,7.5625,4.769313812255859
02-01-1991,7.4375,7.5,6685200,7.6875,7.5,4.729897499084473
03-01-1991,7.46875,7.5,4425600,7.59375,7.5,4.729897499084473
04-01-1991,7.375,7.46875,4814800,7.5,7.40625,4.670774936676025
07-01-1991,7.25,7.25,5172400,7.375,7.25,4.572233200073242
08-01-1991,7.21875,7.25,4227600,7.3125,7.28125,4.591939926147461
09-01-1991,7.125,7.4375,6910000,7.5625,7.125,4.493403434753418
10-01-1991,7.125,7.1875,4825200,7.28125,7.25,4.572233200073242
11-01-1991,7.25,7.25,3996400,7.46875,7.4375,4.6904826164245605
14-01-1991,7.125,7.25,5413600,7.3125,7.28125,4.591939926147461
15-01-1991,7.15625,7.21875,2876400,7.28125,7.28125,4.591939926147461
16-01-1991,7.1875,7.25,5466800,7.5,7.46875,4.710190296173096
17-01-1991,7.875,8.09375,15658800,8.1875,7.96875,5.025516033172607
18-01-1991,7.875,7.90625,9647600,8.09375,8.0625,5.08463716506958
21-01-1991,7.875,7.9375,5190000,8.0,7.875,4.966390609741211
22-01-1991,7.75,7.8125,4460000,7.9375,7.78125,4.90726900100708
23-01-1991,7.6875,7.75,3703200,7.8125,7.6875,4.848145484924316
24-01-1991,7.71875,7.75,6049600,8.0,7.90625,4.986100196838379
25-01-1991,7.8125,7.90625,4293600,8.03125,7.875,4.966390609741211
28-01-1991,7.859375,7.875,3139200,8.0,7.9375,5.0058088302612305
29-01-1991,7.90625,7.9375,4190800,8.03125,8.0,5.045223712921143
30-01-1991,8.0,8.0,6132400,8.1875,8.15625,5.143763542175293
31-01-1991,8.0625,8.15625,5720400,8.25,8.25,5.20288610458374
01-02-1991,8.1875,8.3125,7294800,8.375,8.375,5.281718730926514
04-02-1991,8.3125,8.3125,6411600,8.5625,8.46875,5.340840816497803
05-02-1991,8.46875,8.5,5198400,8.625,8.5625,5.399965286254883
06-02-1991,8.53125,8.5625,7548400,8.90625,8.84375,5.577333927154541
07-02-1991,8.84375,8.90625,11373200,9.40625,9.0,5.675877094268799
08-02-1991,8.78125,8.96875,5404800,9.0,8.90625,5.616754055023193
11-02-1991,8.90625,8.9375,8297200,9.375,9.21875,5.813828468322754
12-02-1991,8.9375,9.15625,9513600,9.34375,8.96875,5.656170845031738
13-02-1991,8.84375,8.9375,6056800,9.25,9.25,5.833540439605713
14-02-1991,8.8125,9.25,6721200,9.25,9.03125,5.695584774017334
15-02-1991,9.0,9.25,11440000,9.34375,9.28125,5.853244781494141
19-02-1991,9.09375,9.15625,4624800,9.25,9.1875,5.794124126434326
20-02-1991,8.9375,9.15625,5402400,9.1875,8.96875,5.656170845031738
21-02-1991,8.96875,9.0,4876400,9.125,9.0,5.675877094268799
22-02-1991,9.0,9.03125,9798000,9.4375,9.3125,5.872958660125732
25-02-1991,9.3125,9.5,6999600,9.53125,9.46875,5.971493244171143
26-02-1991,9.1875,9.4375,4008000,9.46875,9.25,5.833540439605713
27-02-1991,9.09375,9.28125,4584800,9.28125,9.15625,5.774416923522949
28-02-1991,8.375,9.21875,17641600,9.25,8.84375,5.577333927154541
01-03-1991,8.6875,8.8125,7631200,9.125,9.03125,5.695584774017334
04-03-1991,8.90625,9.03125,5258000,9.09375,8.96875,5.656170845031738
05-03-1991,9.0,9.0625,6928400,9.28125,9.25,5.833540439605713
06-03-1991,9.0,9.375,6557600,9.375,9.125,5.754709243774414
07-03-1991,9.0625,9.0625,4875600,9.25,9.15625,5.774416923522949
08-03-1991,9.0,9.125,4514800,9.21875,9.0625,5.715291976928711
11-03-1991,9.0625,9.0625,2505200,9.1875,9.125,5.754709243774414
12-03-1991,9.0,9.0625,4489600,9.21875,9.0625,5.715291976928711
13-03-1991,9.125,9.15625,3565600,9.25,9.21875,5.813828468322754
14-03-1991,9.03125,9.25,5900400,9.3125,9.09375,5.735002040863037
15-03-1991,9.125,9.1875,11368800,9.25,9.25,5.833540439605713
18-03-1991,9.15625,9.21875,3912400,9.3125,9.3125,5.879629611968994
19-03-1991,9.125,9.25,3490000,9.28125,9.1875,5.800708770751953
20-03-1991,9.125,9.125,4822400,9.375,9.28125,5.859898090362549
21-03-1991,9.21875,9.3125,3370800,9.40625,9.3125,5.879629611968994
22-03-1991,9.15625,9.28125,3678400,9.3125,9.28125,5.859898090362549
25-03-1991,9.28125,9.28125,4337200,9.5,9.4375,5.958551406860352
26-03-1991,9.375,9.40625,7450000,9.9375,9.9375,6.274236679077148
27-03-1991,9.65625,9.875,5741200,9.96875,9.78125,6.175584316253662
28-03-1991,9.65625,9.78125,2750800,9.84375,9.6875,6.116393566131592
01-04-1991,9.625,9.71875,4348000,9.875,9.6875,6.116393566131592
02-04-1991,9.75,9.75,4172400,10.0,10.0,6.313698768615723
03-04-1991,9.96875,10.0,6022800,10.34375,10.1875,6.4320759773254395
04-04-1991,10.125,10.25,4950000,10.46875,10.28125,6.491268634796143
05-04-1991,9.96875,10.40625,6794000,10.40625,10.15625,6.412350654602051
08-04-1991,10.1875,10.1875,4507200,10.5625,10.53125,6.649109840393066
09-04-1991,10.3125,10.5,4952000,10.5625,10.375,6.550457954406738
10-04-1991,10.15625,10.375,4234800,10.46875,10.3125,6.510997295379639
11-04-1991,10.28125,10.3125,4149600,10.65625,10.65625,6.72803258895874
12-04-1991,10.625,10.78125,4859200,10.9375,10.90625,6.8858747482299805
15-04-1991,10.875,10.9375,4394400,11.0625,11.0625,6.984523773193359
16-04-1991,10.84375,11.0,6801600,11.03125,10.96875,6.925337314605713
17-04-1991,10.8125,10.96875,5140800,11.03125,10.9375,6.905603885650635
18-04-1991,10.59375,10.78125,6598800,10.9375,10.71875,6.767495632171631
19-04-1991,10.40625,10.59375,6369200,10.625,10.5,6.6293816566467285
22-04-1991,10.3125,10.53125,5762000,10.5625,10.5625,6.668842792510986
23-04-1991,10.40625,10.5625,4473200,10.6875,10.46875,6.609649658203125
24-04-1991,10.375,10.4375,3483600,10.65625,10.65625,6.72803258895874
25-04-1991,10.40625,10.65625,3715600,10.6875,10.4375,6.589922904968262
26-04-1991,10.3125,10.375,3951600,10.4375,10.34375,6.530730247497559
29-04-1991,10.09375,10.3125,4875200,10.5,10.125,6.392617702484131
30-04-1991,10.0625,10.28125,8247600,10.3125,10.125,6.392617702484131
01-05-1991,10.125,10.1875,6119200,10.34375,10.28125,6.491268634796143
02-05-1991,10.3125,10.375,4874400,10.4375,10.34375,6.530730247497559
03-05-1991,10.21875,10.34375,2715600,10.4375,10.34375,6.530730247497559
06-05-1991,10.1875,10.21875,2627600,10.3125,10.28125,6.491268634796143
07-05-1991,10.1875,10.3125,3178000,10.40625,10.1875,6.4320759773254395
08-05-1991,9.96875,10.15625,5153600,10.1875,10.0,6.313698768615723
09-05-1991,10.09375,10.09375,8007200,10.5,10.5,6.6293816566467285
10-05-1991,10.0,10.53125,6407600,10.5625,10.0,6.313698768615723
13-05-1991,10.03125,10.125,4624000,10.3125,10.21875,6.451807975769043
14-05-1991,10.03125,10.1875,5422400,10.21875,10.125,6.392617702484131
15-05-1991,10.03125,10.125,5196800,10.21875,10.125,6.392617702484131
16-05-1991,10.1875,10.3125,4258800,10.34375,10.21875,6.451807975769043
17-05-1991,10.125,10.1875,7061200,10.28125,10.15625,6.412350654602051
20-05-1991,10.03125,10.1875,3638400,10.21875,10.09375,6.372888088226318
21-05-1991,10.09375,10.09375,532000,10.4375,10.34375,6.530730247497559
22-05-1991,10.375,10.40625,4025200,10.53125,10.40625,6.570191383361816
23-05-1991,10.125,10.40625,5086800,10.4375,10.1875,6.4320759773254395
24-05-1991,10.15625,10.21875,3269200,10.34375,10.34375,6.530730247497559
28-05-1991,10.28125,10.34375,4193200,10.59375,10.53125,6.649109840393066
29-05-1991,10.34375,10.53125,4362000,10.53125,10.375,6.550457954406738
30-05-1991,10.375,10.4375,5536400,10.59375,10.5625,6.668842792510986
31-05-1991,10.3125,10.46875,6223200,10.71875,10.71875,6.767495632171631
03-06-1991,10.53125,10.6875,3658400,10.71875,10.5625,6.668842792510986
04-06-1991,10.40625,10.5625,3590800,10.5625,10.5,6.6293816566467285
05-06-1991,10.28125,10.4375,4192400,10.5,10.34375,6.530730247497559
06-06-1991,10.3125,10.375,4493200,10.53125,10.46875,6.609649658203125
07-06-1991,10.34375,10.4375,3827600,10.5,10.40625,6.570191383361816
10-06-1991,10.40625,10.4375,3338000,10.53125,10.53125,6.649109840393066
11-06-1991,10.5,10.53125,5584800,10.78125,10.78125,6.813745975494385
12-06-1991,10.5,10.75,4948400,10.75,10.625,6.714993000030518
13-06-1991,10.59375,10.625,3656800,10.75,10.65625,6.73474645614624
14-06-1991,10.6875,10.6875,4077600,10.84375,10.84375,6.853245735168457
17-06-1991,10.65625,10.8125,2597600,10.84375,10.6875,6.75449800491333
18-06-1991,10.5,10.6875,3642400,10.75,10.625,6.714993000030518
19-06-1991,10.46875,10.53125,4015600,10.65625,10.59375,6.695246696472168
20-06-1991,10.59375,10.65625,3434000,10.75,10.75,6.793994903564453
21-06-1991,10.6875,10.71875,8113600,10.875,10.84375,6.853245735168457
24-06-1991,10.5625,10.75,3900000,10.78125,10.5625,6.675498008728027
25-06-1991,10.5,10.625,4130000,10.6875,10.5625,6.675498008728027
26-06-1991,10.53125,10.59375,3894400,10.875,10.84375,6.853245735168457
27-06-1991,10.71875,10.84375,3872000,10.96875,10.84375,6.853245735168457
28-06-1991,10.53125,10.75,4948400,10.78125,10.6875,6.75449800491333
01-07-1991,10.75,10.75,4745200,10.90625,10.90625,6.8927483558654785
02-07-1991,10.84375,10.875,4819600,11.03125,10.90625,6.8927483558654785
03-07-1991,10.75,10.84375,3684400,10.84375,10.84375,6.853245735168457
05-07-1991,10.75,10.75,2251200,10.96875,10.9375,6.9124979972839355
08-07-1991,10.8125,10.875,6914000,11.34375,11.3125,7.1494975090026855
09-07-1991,11.09375,11.3125,5552800,11.3125,11.15625,7.050747394561768
10-07-1991,11.125,11.34375,7307200,11.53125,11.15625,7.050747394561768
11-07-1991,11.15625,11.34375,5416800,11.5,11.4375,7.2284979820251465
12-07-1991,11.4375,11.53125,5938000,11.71875,11.625,7.346999168395996
15-07-1991,11.59375,11.6875,4986000,11.8125,11.78125,7.445741653442383
16-07-1991,11.625,11.78125,5972400,11.8125,11.6875,7.38649320602417
17-07-1991,11.53125,11.65625,4340000,11.84375,11.59375,7.327243328094482
18-07-1991,11.59375,11.59375,4159200,11.8125,11.6875,7.38649320602417
19-07-1991,11.53125,11.65625,7030800,11.71875,11.6875,7.38649320602417
22-07-1991,11.4375,11.65625,4508000,11.78125,11.59375,7.327243328094482
23-07-1991,11.46875,11.59375,3868400,11.6875,11.5,7.2679948806762695
24-07-1991,11.34375,11.5625,5681600,11.59375,11.34375,7.169247150421143
25-07-1991,11.375,11.4375,4064400,11.59375,11.5625,7.307496547698975
26-07-1991,11.4375,11.53125,2788800,11.59375,11.5625,7.307496547698975
29-07-1991,11.5,11.5625,2608800,11.71875,11.6875,7.38649320602417
30-07-1991,11.6875,11.71875,4002000,11.875,11.8125,7.465499401092529
