Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2003,33.939998626708984,34.52000045776367,10336800,34.709999084472656,34.189998626708984,20.122106552124023
29-09-2003,34.119998931884766,34.400001525878906,6481500,34.79999923706055,34.650001525878906,20.392839431762695
30-09-2003,33.86000061035156,34.599998474121094,9570000,34.70000076293945,34.33000183105469,20.20450210571289
01-10-2003,34.560001373291016,34.70000076293945,11368400,35.47999954223633,35.380001068115234,20.822471618652344
02-10-2003,34.779998779296875,35.150001525878906,7329000,35.25,35.02000045776367,20.810585021972656
03-10-2003,35.0,35.68000030517578,11020900,35.79999923706055,35.16999816894531,20.89971923828125
06-10-2003,35.119998931884766,35.20000076293945,7475700,35.709999084472656,35.54999923706055,21.125530242919922
07-10-2003,35.16999816894531,35.54999923706055,11345300,36.15999984741211,36.09000015258789,21.44643211364746
08-10-2003,35.560001373291016,36.20000076293945,9122600,36.209999084472656,35.61000061035156,21.161191940307617
09-10-2003,35.4900016784668,36.04999923706055,9138000,36.150001525878906,35.70000076293945,21.21466827392578
10-10-2003,35.43000030517578,35.70000076293945,5649300,35.84000015258789,35.52000045776367,21.107711791992188
13-10-2003,35.560001373291016,35.560001373291016,7584400,36.470001220703125,36.439998626708984,21.654415130615234
14-10-2003,36.150001525878906,36.5,7239600,36.779998779296875,36.779998779296875,21.856456756591797
15-10-2003,36.2599983215332,36.939998626708984,7431100,36.97999954223633,36.599998474121094,21.74949073791504
16-10-2003,36.5,36.54999923706055,6902200,36.9900016784668,36.84000015258789,21.892118453979492
17-10-2003,36.15999984741211,36.619998931884766,5893700,36.91999816894531,36.34000015258789,21.594989776611328
20-10-2003,35.970001220703125,36.150001525878906,7403400,36.599998474121094,36.599998474121094,21.74949073791504
21-10-2003,36.349998474121094,36.599998474121094,7525900,36.900001525878906,36.66999816894531,21.79109001159668
22-10-2003,34.689998626708984,35.06999969482422,19397500,35.40999984741211,34.97999954223633,20.78680992126465
23-10-2003,34.70000076293945,34.70000076293945,10030800,35.400001525878906,35.0,20.79869842529297
24-10-2003,34.630001068115234,35.0,7625600,35.099998474121094,34.77000045776367,20.662017822265625
27-10-2003,34.790000915527344,35.25,9827700,35.279998779296875,34.95000076293945,20.768985748291016
28-10-2003,34.9900016784668,35.0,11744200,35.689998626708984,35.54999923706055,21.125530242919922
29-10-2003,35.36000061035156,35.54999923706055,7608300,36.04999923706055,35.93000030517578,21.351346969604492
30-10-2003,35.72999954223633,36.150001525878906,6897700,36.20000076293945,35.84000015258789,21.297866821289062
31-10-2003,35.810001373291016,35.900001525878906,6287600,36.16999816894531,35.900001525878906,21.333520889282227
03-11-2003,36.04999923706055,36.220001220703125,8157200,36.75,36.709999084472656,21.81486701965332
04-11-2003,36.279998779296875,36.29999923706055,6485500,36.7599983215332,36.599998474121094,21.74949073791504
05-11-2003,36.29999923706055,36.560001373291016,5912300,36.7400016784668,36.529998779296875,21.707895278930664
06-11-2003,36.11000061035156,36.540000915527344,9049600,36.540000915527344,36.310001373291016,21.57716178894043
07-11-2003,36.02000045776367,36.34000015258789,6347600,36.47999954223633,36.040000915527344,21.416717529296875
10-11-2003,35.650001525878906,36.0099983215332,4639500,36.099998474121094,35.88999938964844,21.32758331298828
11-11-2003,35.529998779296875,35.54999923706055,4123200,36.16999816894531,36.040000915527344,21.416717529296875
12-11-2003,35.7599983215332,36.099998474121094,7141100,36.27000045776367,35.88999938964844,21.32758331298828
13-11-2003,35.61000061035156,35.810001373291016,4597500,36.0,35.86000061035156,21.30974769592285
14-11-2003,35.099998474121094,35.70000076293945,7224800,35.970001220703125,35.459999084472656,21.072053909301758
17-11-2003,35.06999969482422,35.20000076293945,5762000,35.54999923706055,35.40999984741211,21.04233741760254
18-11-2003,34.810001373291016,35.41999816894531,6955200,35.54999923706055,34.88999938964844,20.73333168029785
19-11-2003,34.70000076293945,34.88999938964844,9797800,35.13999938964844,34.7599983215332,20.656082153320312
20-11-2003,34.45000076293945,34.7400016784668,7517200,35.209999084472656,34.630001068115234,20.57882308959961
21-11-2003,34.75,34.849998474121094,6834200,35.13999938964844,35.0,20.79869842529297
24-11-2003,34.9900016784668,35.16999816894531,7258700,35.36000061035156,35.27000045776367,20.95915412902832
25-11-2003,35.099998474121094,35.150001525878906,5539000,35.63999938964844,35.529998779296875,21.113651275634766
26-11-2003,35.20000076293945,35.29999923706055,3922400,35.650001525878906,35.5099983215332,21.10176658630371
28-11-2003,35.25,35.29999923706055,2447600,35.4900016784668,35.400001525878906,21.036405563354492
01-12-2003,35.36000061035156,35.61000061035156,6957000,35.70000076293945,35.65999984741211,21.190902709960938
02-12-2003,35.58000183105469,35.70000076293945,6301200,35.900001525878906,35.810001373291016,21.280038833618164
03-12-2003,35.630001068115234,35.810001373291016,7612400,35.9900016784668,35.79999923706055,21.27410316467285
04-12-2003,35.22999954223633,35.650001525878906,6089700,35.70000076293945,35.38999938964844,21.030454635620117
05-12-2003,34.849998474121094,35.16999816894531,6769400,35.33000183105469,34.959999084472656,20.77492904663086
08-12-2003,34.72999954223633,34.72999954223633,6070400,35.470001220703125,35.459999084472656,21.072053909301758
09-12-2003,34.70000076293945,35.459999084472656,7684300,35.5,34.83000183105469,20.697681427001953
10-12-2003,34.5,34.7599983215332,6405900,35.04999923706055,34.66999816894531,20.602598190307617
11-12-2003,34.54999923706055,34.81999969482422,7650900,35.130001068115234,34.97999954223633,20.78680992126465
12-12-2003,34.900001525878906,35.15999984741211,5457900,35.16999816894531,35.09000015258789,20.8521785736084
15-12-2003,35.11000061035156,35.5,8140500,35.560001373291016,35.2599983215332,20.953201293945312
16-12-2003,35.31999969482422,35.400001525878906,7330600,35.7400016784668,35.720001220703125,21.226560592651367
17-12-2003,35.279998779296875,35.72999954223633,7282300,35.75,35.65999984741211,21.190902709960938
18-12-2003,35.189998626708984,35.7400016784668,7733000,35.7400016784668,35.650001525878906,21.184968948364258
19-12-2003,35.34000015258789,35.75,12023200,35.779998779296875,35.779998779296875,21.2622127532959
22-12-2003,35.650001525878906,35.77000045776367,8872000,36.11000061035156,36.099998474121094,21.45237159729004
23-12-2003,35.9900016784668,36.060001373291016,7058300,36.290000915527344,36.16999816894531,21.493974685668945
24-12-2003,36.029998779296875,36.18000030517578,2007000,36.25,36.130001068115234,21.47020149230957
26-12-2003,36.119998931884766,36.27000045776367,1347300,36.310001373291016,36.220001220703125,21.523679733276367
29-12-2003,36.22999954223633,36.27000045776367,5532000,36.540000915527344,36.529998779296875,21.707895278930664
30-12-2003,36.52000045776367,36.540000915527344,5358700,36.68000030517578,36.599998474121094,21.74949073791504
31-12-2003,36.599998474121094,36.79999923706055,6141100,36.84000015258789,36.72999954223633,21.826753616333008
02-01-2004,36.529998779296875,36.560001373291016,9280500,37.06999969482422,36.619998931884766,21.96470069885254
05-01-2004,36.29999923706055,36.65999984741211,9715400,36.86000061035156,36.54999923706055,21.92270851135254
06-01-2004,37.09000015258789,37.150001525878906,21209800,37.56999969482422,37.470001220703125,22.47453498840332
07-01-2004,37.4900016784668,37.5,14472600,38.09000015258789,38.02000045776367,22.804424285888672
08-01-2004,38.060001373291016,38.099998474121094,11834300,38.77000045776367,38.66999816894531,23.194292068481445
09-01-2004,38.349998474121094,38.400001525878906,10569000,39.13999938964844,38.7599983215332,23.248273849487305
12-01-2004,38.41999816894531,38.5,7044400,39.150001525878906,38.790000915527344,23.26626968383789
13-01-2004,38.45000076293945,38.79999923706055,7205200,38.95000076293945,38.900001525878906,23.332252502441406
14-01-2004,38.93000030517578,39.08000183105469,8672300,39.33000183105469,39.220001220703125,23.524185180664062
15-01-2004,38.70000076293945,39.849998474121094,50329900,39.95000076293945,38.91999816894531,23.34423065185547
16-01-2004,38.95000076293945,39.0,18767200,39.279998779296875,39.27000045776367,23.554174423217773
20-01-2004,38.880001068115234,39.400001525878906,18914100,39.52000045776367,39.09000015258789,23.446208953857422
21-01-2004,38.970001220703125,39.09000015258789,20679600,40.099998474121094,40.099998474121094,24.05200958251953
22-01-2004,39.75,40.040000915527344,15683600,40.529998779296875,39.939998626708984,23.956039428710938
23-01-2004,39.369998931884766,39.939998626708984,10503600,40.290000915527344,39.599998474121094,23.752105712890625
26-01-2004,39.33000183105469,39.45000076293945,12289900,40.279998779296875,40.2599983215332,24.147974014282227
27-01-2004,39.88999938964844,40.150001525878906,9141000,40.220001220703125,40.029998779296875,24.010025024414062
28-01-2004,38.939998626708984,40.0,14578500,40.18000030517578,39.119998931884766,23.46419906616211
29-01-2004,38.400001525878906,39.16999816894531,12886900,39.400001525878906,39.04999923706055,23.422224044799805
30-01-2004,38.7400016784668,39.04999923706055,8622300,39.130001068115234,38.88999938964844,23.326248168945312
02-02-2004,38.86000061035156,39.099998474121094,8810200,39.400001525878906,39.0099983215332,23.398221969604492
03-02-2004,38.7599983215332,39.099998474121094,6921800,39.15999984741211,39.130001068115234,23.47020149230957
04-02-2004,38.849998474121094,39.119998931884766,7851100,39.22999954223633,38.91999816894531,23.34423065185547
05-02-2004,38.61000061035156,39.11000061035156,6487100,39.20000076293945,38.959999084472656,23.368228912353516
06-02-2004,38.90999984741211,39.0,7312300,39.81999969482422,39.72999954223633,23.8300838470459
09-02-2004,39.5099983215332,39.849998474121094,6090000,39.900001525878906,39.5099983215332,23.698118209838867
10-02-2004,39.31999969482422,39.43000030517578,7191400,39.709999084472656,39.47999954223633,23.680131912231445
11-02-2004,39.52000045776367,39.58000183105469,11688200,40.38999938964844,40.27000045776367,24.153982162475586
12-02-2004,39.97999954223633,40.220001220703125,8121300,40.400001525878906,40.36000061035156,24.20795440673828
13-02-2004,40.0,40.470001220703125,6907200,40.650001525878906,40.15999984741211,24.087997436523438
17-02-2004,40.25,40.41999816894531,8309400,40.810001373291016,40.65999984741211,24.387897491455078
18-02-2004,40.349998474121094,40.66999816894531,7170700,40.7400016784668,40.47999954223633,24.279930114746094
19-02-2004,40.470001220703125,40.72999954223633,14877300,41.119998931884766,40.81999969482422,24.48386573791504
20-02-2004,40.34000015258789,40.81999969482422,9572100,40.869998931884766,40.56999969482422,24.333919525146484
23-02-2004,40.16999816894531,40.58000183105469,8355200,40.66999816894531,40.310001373291016,24.177961349487305
24-02-2004,40.029998779296875,40.099998474121094,10757900,40.59000015258789,40.20000076293945,24.11199188232422
25-02-2004,39.95000076293945,40.400001525878906,9655500,40.45000076293945,40.349998474121094,24.201953887939453
26-02-2004,40.150001525878906,40.349998474121094,6612000,40.65999984741211,40.560001373291016,24.32791519165039
27-02-2004,40.560001373291016,40.65999984741211,9295700,41.20000076293945,41.02000045776367,24.603824615478516
01-03-2004,41.119998931884766,41.22999954223633,10655400,41.61000061035156,41.529998779296875,24.909719467163086
02-03-2004,41.400001525878906,41.41999816894531,8802700,41.97999954223633,41.66999816894531,24.993701934814453
03-03-2004,41.5,41.68000030517578,7990900,42.150001525878906,42.099998474121094,25.251615524291992
04-03-2004,42.0,42.0,9311600,42.650001525878906,42.599998474121094,25.55150604248047
05-03-2004,42.349998474121094,42.599998474121094,16242100,43.84000015258789,43.0099983215332,25.79743194580078
08-03-2004,42.91999816894531,43.040000915527344,8789300,43.4900016784668,42.939998626708984,25.75544548034668
09-03-2004,42.290000915527344,42.939998626708984,9036700,42.939998626708984,42.470001220703125,25.473535537719727
10-03-2004,41.79999923706055,42.4900016784668,10364300,42.4900016784668,42.029998779296875,25.209632873535156
11-03-2004,41.20000076293945,41.75,11924500,42.34000015258789,41.310001373291016,24.777774810791016
12-03-2004,41.130001068115234,41.349998474121094,10815400,41.63999938964844,41.52000045776367,24.903724670410156
15-03-2004,40.75,41.279998779296875,7970000,41.31999969482422,40.93000030517578,24.54985237121582
16-03-2004,41.0,41.150001525878906,7481600,41.5,41.33000183105469,24.789772033691406
17-03-2004,41.689998626708984,41.689998626708984,8745600,42.45000076293945,42.279998779296875,25.359567642211914
18-03-2004,41.70000076293945,41.79999923706055,10219700,42.119998931884766,42.02000045776367,25.203622817993164
19-03-2004,41.150001525878906,42.02000045776367,9468900,42.349998474121094,41.33000183105469,24.789772033691406
22-03-2004,40.439998626708984,41.25,9690300,41.25,40.79999923706055,24.47187042236328
23-03-2004,40.849998474121094,41.150001525878906,10830000,41.400001525878906,40.97999954223633,24.579835891723633
24-03-2004,40.540000915527344,40.9900016784668,7835100,41.060001373291016,40.7400016784668,24.435882568359375
25-03-2004,40.70000076293945,40.849998474121094,8173900,41.619998931884766,41.5,24.8917293548584
26-03-2004,41.20000076293945,41.29999923706055,6019400,41.68000030517578,41.25,24.74178695678711
29-03-2004,41.470001220703125,41.470001220703125,7541100,42.16999816894531,42.060001373291016,25.227617263793945
30-03-2004,41.849998474121094,42.060001373291016,7785300,42.209999084472656,41.97999954223633,25.17963981628418
31-03-2004,41.7400016784668,42.09000015258789,7842800,42.2400016784668,41.95000076293945,25.161632537841797
01-04-2004,41.939998626708984,41.95000076293945,10295200,42.400001525878906,42.2599983215332,25.34758186340332
02-04-2004,41.099998474121094,42.5,12806900,42.56999969482422,41.529998779296875,25.111753463745117
05-04-2004,41.130001068115234,41.279998779296875,10003200,41.75,41.75,25.24478530883789
06-04-2004,41.349998474121094,41.599998474121094,7845200,41.599998474121094,41.5,25.093612670898438
07-04-2004,41.220001220703125,41.5,7224700,41.56999969482422,41.369998931884766,25.015010833740234
08-04-2004,41.0,41.75,4961800,41.77000045776367,41.150001525878906,24.881990432739258
12-04-2004,41.11000061035156,41.15999984741211,4989800,41.56999969482422,41.560001373291016,25.129898071289062
13-04-2004,40.0,41.63999938964844,11592300,41.63999938964844,40.040000915527344,24.21080207824707
14-04-2004,39.0099983215332,39.65999984741211,12978200,40.029998779296875,39.27000045776367,23.745223999023438
15-04-2004,38.2400016784668,39.34000015258789,15835000,39.56999969482422,38.77000045776367,23.44288444519043
16-04-2004,38.90999984741211,39.02000045776367,9741200,39.560001373291016,39.2599983215332,23.73916244506836
19-04-2004,38.869998931884766,39.25,7395300,39.45000076293945,39.36000061035156,23.799636840820312
20-04-2004,38.5,39.41999816894531,9028300,39.4900016784668,38.540000915527344,23.303813934326172
21-04-2004,37.45000076293945,38.540000915527344,18611600,38.540000915527344,37.68000030517578,22.783798217773438
22-04-2004,37.52000045776367,37.70000076293945,14094200,38.68000030517578,38.380001068115234,23.20706558227539
23-04-2004,37.91999816894531,38.400001525878906,7214500,38.45000076293945,38.29999923706055,23.1586856842041
26-04-2004,38.2599983215332,38.310001373291016,7071300,39.58000183105469,38.54999923706055,23.30985450744629
27-04-2004,38.369998931884766,38.560001373291016,8743600,38.95000076293945,38.619998931884766,23.352184295654297
28-04-2004,37.88999938964844,38.54999923706055,7048500,38.54999923706055,37.93000030517578,22.934965133666992
29-04-2004,37.459999084472656,37.970001220703125,10451500,38.41999816894531,37.650001525878906,22.76565933227539
30-04-2004,37.54999923706055,37.79999923706055,7720300,38.0,37.599998474121094,22.735422134399414
03-05-2004,37.470001220703125,38.0099983215332,8119800,38.0099983215332,37.86000061035156,22.892627716064453
04-05-2004,37.810001373291016,37.93000030517578,9740200,38.75,38.310001373291016,23.164743423461914
05-05-2004,37.900001525878906,38.310001373291016,8968500,38.45000076293945,38.04999923706055,23.007516860961914
06-05-2004,37.31999969482422,37.79999923706055,7717600,38.04999923706055,37.599998474121094,22.735422134399414
07-05-2004,36.470001220703125,37.4900016784668,11997100,37.709999084472656,36.47999954223633,22.05820083618164
10-05-2004,34.619998931884766,35.95000076293945,21494000,36.0,35.40999984741211,21.411212921142578
11-05-2004,34.93000030517578,35.900001525878906,16613700,35.900001525878906,35.189998626708984,21.278179168701172
12-05-2004,34.7599983215332,35.29999923706055,16881200,35.779998779296875,35.77000045776367,21.628877639770508
13-05-2004,35.47999954223633,35.54999923706055,11896100,36.38999938964844,35.75,21.616785049438477
14-05-2004,35.33000183105469,35.72999954223633,9251400,36.2400016784668,35.65999984741211,21.5623779296875
17-05-2004,34.75,35.060001373291016,10311700,35.470001220703125,35.310001373291016,21.350744247436523
18-05-2004,35.4900016784668,35.68000030517578,8825600,35.970001220703125,35.56999969482422,21.507957458496094
19-05-2004,35.709999084472656,36.0,10945700,36.29999923706055,35.7400016784668,21.610748291015625
20-05-2004,35.75,35.75,7384700,36.29999923706055,35.90999984741211,21.713537216186523
21-05-2004,35.869998931884766,35.880001068115234,7116500,36.2400016784668,36.08000183105469,21.816335678100586
24-05-2004,35.900001525878906,36.27000045776367,6079600,36.470001220703125,36.08000183105469,21.816335678100586
25-05-2004,35.79999923706055,36.09000015258789,8236600,36.900001525878906,36.84000015258789,22.275880813598633
26-05-2004,36.5,36.849998474121094,6704000,37.02000045776367,36.83000183105469,22.269832611083984
27-05-2004,36.5099983215332,36.9900016784668,8163000,37.099998474121094,36.95000076293945,22.342391967773438
28-05-2004,36.65999984741211,36.869998931884766,4311000,36.959999084472656,36.84000015258789,22.275880813598633
01-06-2004,36.5,36.84000015258789,5619300,37.04999923706055,36.849998474121094,22.28192901611328
02-06-2004,36.75,37.04999923706055,6267600,37.38999938964844,37.29999923706055,22.55402946472168
03-06-2004,36.84000015258789,37.150001525878906,7280700,37.20000076293945,36.959999084472656,22.34844207763672
04-06-2004,37.150001525878906,37.29999923706055,5832100,37.4900016784668,37.279998779296875,22.541921615600586
07-06-2004,37.52000045776367,37.529998779296875,7368400,38.150001525878906,38.13999938964844,23.061946868896484
08-06-2004,37.779998779296875,38.04999923706055,7042800,38.189998626708984,38.060001373291016,23.01357650756836
09-06-2004,37.599998474121094,37.9900016784668,6053000,38.040000915527344,37.68000030517578,22.783798217773438
10-06-2004,37.47999954223633,37.709999084472656,5198600,37.79999923706055,37.79999923706055,22.856351852416992
14-06-2004,37.02000045776367,37.72999954223633,6317600,37.72999954223633,37.56999969482422,22.71728515625
15-06-2004,37.189998626708984,37.599998474121094,8166300,37.65999984741211,37.25,22.523794174194336
16-06-2004,37.09000015258789,37.279998779296875,5895200,37.47999954223633,37.31999969482422,22.56612205505371
17-06-2004,37.130001068115234,37.279998779296875,5747200,37.59000015258789,37.31999969482422,22.56612205505371
18-06-2004,37.130001068115234,37.40999984741211,12953300,37.65999984741211,37.22999954223633,22.511695861816406
21-06-2004,36.900001525878906,37.20000076293945,5511700,37.38999938964844,37.0,22.37262535095215
22-06-2004,36.70000076293945,37.0,9628200,37.02000045776367,36.959999084472656,22.34844207763672
23-06-2004,37.06999969482422,37.099998474121094,9303600,37.619998931884766,37.619998931884766,22.747514724731445
24-06-2004,37.58000183105469,37.619998931884766,10092000,37.93000030517578,37.77000045776367,22.838220596313477
25-06-2004,37.77000045776367,37.779998779296875,12499100,38.5099983215332,37.9900016784668,22.97124481201172
28-06-2004,37.849998474121094,38.09000015258789,11788300,38.58000183105469,37.95000076293945,22.947059631347656
29-06-2004,37.79999923706055,37.95000076293945,9783000,38.380001068115234,38.290000915527344,23.15264129638672
30-06-2004,38.20000076293945,38.380001068115234,16628400,38.849998474121094,38.77000045776367,23.44288444519043
01-07-2004,37.70000076293945,38.58000183105469,15371800,38.63999938964844,38.16999816894531,23.284278869628906
02-07-2004,37.95000076293945,38.18000030517578,8373200,38.4900016784668,38.08000183105469,23.229379653930664
06-07-2004,37.220001220703125,38.0,15088300,38.02000045776367,37.25,22.72307014465332
07-07-2004,36.650001525878906,37.2599983215332,13643800,37.369998931884766,36.86000061035156,22.485151290893555
08-07-2004,36.65999984741211,36.91999816894531,9619100,37.22999954223633,36.75,22.418058395385742
09-07-2004,36.630001068115234,37.040000915527344,7199600,37.060001373291016,36.83000183105469,22.46686363220215
12-07-2004,36.720001220703125,37.0,9447300,37.150001525878906,36.900001525878906,22.50956153869629
13-07-2004,36.70000076293945,36.70000076293945,9633300,37.27000045776367,37.13999938964844,22.655963897705078
14-07-2004,36.290000915527344,36.869998931884766,10905200,37.279998779296875,36.45000076293945,22.235048294067383
15-07-2004,35.90999984741211,36.540000915527344,12141900,36.63999938964844,36.0,21.960538864135742
16-07-2004,35.7599983215332,36.25,10179400,36.29999923706055,35.869998931884766,21.881244659423828
19-07-2004,35.709999084472656,35.95000076293945,9112000,36.22999954223633,36.0,21.960538864135742
20-07-2004,35.5,35.93000030517578,11567800,36.619998931884766,36.400001525878906,22.20454978942871
21-07-2004,36.70000076293945,37.25,18145600,37.79999923706055,36.81999969482422,22.460756301879883
22-07-2004,36.119998931884766,36.529998779296875,12868900,36.9900016784668,36.779998779296875,22.43636131286621
23-07-2004,36.369998931884766,36.599998474121094,10259500,36.93000030517578,36.529998779296875,22.283855438232422
26-07-2004,36.15999984741211,36.439998626708984,8089000,36.630001068115234,36.470001220703125,22.247257232666016
27-07-2004,36.47999954223633,36.630001068115234,8491200,37.13999938964844,36.90999984741211,22.515657424926758
28-07-2004,36.36000061035156,37.0,8535900,37.349998474121094,37.06999969482422,22.613262176513672
29-07-2004,36.79999923706055,37.25,8556300,37.4900016784668,37.13999938964844,22.655963897705078
30-07-2004,36.880001068115234,37.0,7910000,37.38999938964844,37.33000183105469,22.771860122680664
02-08-2004,36.90999984741211,37.22999954223633,8075700,37.47999954223633,37.40999984741211,22.820659637451172
03-08-2004,36.91999816894531,37.45000076293945,9053900,37.5099983215332,37.06999969482422,22.613262176513672
04-08-2004,36.63999938964844,37.0,6809800,37.369998931884766,37.209999084472656,22.698665618896484
05-08-2004,36.150001525878906,37.2400016784668,8439200,37.290000915527344,36.279998779296875,22.131359100341797
06-08-2004,35.900001525878906,36.150001525878906,9666200,36.65999984741211,36.09000015258789,22.01544761657715
09-08-2004,35.95000076293945,36.060001373291016,7355900,36.2599983215332,36.06999969482422,22.003253936767578
10-08-2004,36.20000076293945,36.20000076293945,9031000,37.0,36.9900016784668,22.56446075439453
11-08-2004,36.5,36.81999969482422,7271900,37.02000045776367,36.900001525878906,22.50956153869629
12-08-2004,36.75,36.900001525878906,7201400,36.97999954223633,36.86000061035156,22.485151290893555
13-08-2004,36.5,36.81999969482422,6165000,36.93000030517578,36.869998931884766,22.491256713867188
16-08-2004,36.93000030517578,36.95000076293945,9070700,37.79999923706055,37.7400016784668,23.021974563598633
17-08-2004,37.86000061035156,37.95000076293945,10501300,38.25,37.93000030517578,23.13787841796875
18-08-2004,37.83000183105469,37.900001525878906,9555700,38.369998931884766,38.31999969482422,23.375782012939453
19-08-2004,37.849998474121094,38.31999969482422,7859600,38.31999969482422,38.0,23.180580139160156
20-08-2004,37.91999816894531,37.970001220703125,9293600,38.79999923706055,38.650001525878906,23.57708168029785
23-08-2004,38.470001220703125,38.75,8000900,38.880001068115234,38.54999923706055,23.516084671020508
24-08-2004,38.34000015258789,38.75,6038500,38.849998474121094,38.59000015258789,23.540477752685547
25-08-2004,38.599998474121094,38.599998474121094,11953600,39.630001068115234,39.439998626708984,24.058998107910156
26-08-2004,39.099998474121094,39.31999969482422,8500300,39.650001525878906,39.45000076293945,24.065101623535156
27-08-2004,39.5,39.54999923706055,6590800,39.79999923706055,39.720001220703125,24.22980499267578
30-08-2004,39.099998474121094,39.66999816894531,5918800,39.689998626708984,39.099998474121094,23.851587295532227
31-08-2004,38.90999984741211,39.11000061035156,6606700,39.58000183105469,39.58000183105469,24.14440155029297
01-09-2004,38.9900016784668,39.52000045776367,8253400,39.650001525878906,39.2599983215332,23.94919204711914
02-09-2004,39.27000045776367,39.45000076293945,7301300,39.9900016784668,39.86000061035156,24.315216064453125
03-09-2004,39.70000076293945,39.75,6939300,40.0,39.849998474121094,24.309097290039062
07-09-2004,39.709999084472656,39.849998474121094,10487500,40.099998474121094,39.869998931884766,24.321300506591797
08-09-2004,39.349998474121094,39.619998931884766,11362200,39.88999938964844,39.369998931884766,24.01629638671875
09-09-2004,39.349998474121094,39.5099983215332,7663900,39.81999969482422,39.7400016784668,24.242000579833984
10-09-2004,39.470001220703125,39.619998931884766,6536900,39.91999816894531,39.79999923706055,24.27859878540039
13-09-2004,39.15999984741211,39.689998626708984,8320200,39.880001068115234,39.15999984741211,23.88819122314453
14-09-2004,39.290000915527344,39.29999923706055,7749300,39.66999816894531,39.4900016784668,24.08950424194336
15-09-2004,39.08000183105469,39.369998931884766,7142200,39.45000076293945,39.08000183105469,23.839391708374023
16-09-2004,39.150001525878906,39.310001373291016,10947400,39.84000015258789,39.58000183105469,24.14440155029297
17-09-2004,39.5099983215332,39.68000030517578,9749500,39.79999923706055,39.650001525878906,24.187101364135742
20-09-2004,39.29999923706055,39.65999984741211,7806700,39.65999984741211,39.380001068115234,24.02239418029785
21-09-2004,39.5,39.5,10296700,40.25,40.099998474121094,24.461606979370117
22-09-2004,39.349998474121094,39.5,12767500,39.939998626708984,39.849998474121094,24.309097290039062
23-09-2004,39.40999984741211,39.75,9352100,39.7599983215332,39.459999084472656,24.07120704650879
24-09-2004,39.41999816894531,39.470001220703125,8779600,39.93000030517578,39.75,24.24810028076172
27-09-2004,39.060001373291016,39.619998931884766,10374800,39.630001068115234,39.130001068115234,23.86989974975586
28-09-2004,38.95000076293945,39.13999938964844,8002100,39.470001220703125,39.380001068115234,24.02239418029785
29-09-2004,39.040000915527344,39.380001068115234,7725600,39.68000030517578,39.68000030517578,24.20540428161621
30-09-2004,39.41999816894531,39.650001525878906,8422700,39.790000915527344,39.72999954223633,24.23590850830078
01-10-2004,39.86000061035156,39.900001525878906,11375700,40.400001525878906,40.34000015258789,24.608016967773438
04-10-2004,39.75,40.33000183105469,12622200,40.45000076293945,39.7599983215332,24.460365295410156
05-10-2004,39.060001373291016,39.70000076293945,12012800,39.810001373291016,39.459999084472656,24.27581024169922
06-10-2004,39.15999984741211,39.310001373291016,7631200,39.529998779296875,39.4900016784668,24.294265747070312
07-10-2004,39.40999984741211,39.52000045776367,7051800,39.88999938964844,39.529998779296875,24.318866729736328
08-10-2004,39.2599983215332,39.540000915527344,6542800,39.77000045776367,39.650001525878906,24.3926944732666
11-10-2004,39.380001068115234,39.5,3363700,39.689998626708984,39.380001068115234,24.226581573486328
12-10-2004,39.0099983215332,39.04999923706055,8410800,39.63999938964844,39.5099983215332,24.30655860900879
13-10-2004,38.95000076293945,39.599998474121094,7602800,39.689998626708984,39.2400016784668,24.14046287536621
14-10-2004,38.20000076293945,39.2400016784668,11762100,39.2400016784668,38.529998779296875,23.70366668701172
15-10-2004,38.52000045776367,38.529998779296875,8057300,39.099998474121094,38.7400016784668,23.83285903930664
18-10-2004,38.529998779296875,38.54999923706055,5915300,39.11000061035156,39.0,23.992807388305664
19-10-2004,37.790000915527344,38.75,16571000,39.380001068115234,37.97999954223633,23.365304946899414
20-10-2004,36.31999969482422,36.70000076293945,23141100,37.45000076293945,37.25,22.91621208190918
21-10-2004,37.04999923706055,37.08000183105469,11568200,37.849998474121094,37.70000076293945,23.19304847717285
22-10-2004,37.400001525878906,37.79999923706055,8983300,37.880001068115234,37.470001220703125,23.051559448242188
25-10-2004,36.900001525878906,37.470001220703125,11971100,37.529998779296875,37.02000045776367,22.77471160888672
26-10-2004,36.95000076293945,37.02000045776367,10566300,37.599998474121094,37.4900016784668,23.063858032226562
27-10-2004,37.029998779296875,37.349998474121094,11518800,38.18000030517578,38.02000045776367,23.389915466308594
28-10-2004,37.66999816894531,37.849998474121094,8766200,38.54999923706055,38.47999954223633,23.672901153564453
29-10-2004,38.02000045776367,38.41999816894531,11215900,38.619998931884766,38.599998474121094,23.746742248535156
01-11-2004,38.43000030517578,38.77000045776367,10154500,38.939998626708984,38.5,23.685213088989258
02-11-2004,38.40999984741211,38.5,9869300,39.16999816894531,38.54999923706055,23.715970993041992
03-11-2004,38.630001068115234,39.349998474121094,11104200,39.43000030517578,38.849998474121094,23.90053367614746
04-11-2004,38.5,38.75,12158700,39.65999984741211,39.63999938964844,24.38654327392578
05-11-2004,39.0,39.63999938964844,13418700,39.90999984741211,39.349998474121094,24.208127975463867
08-11-2004,39.11000061035156,39.31999969482422,7547900,39.45000076293945,39.279998779296875,24.16506576538086
