Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2007,57.7599983215332,58.88999938964844,1134200,58.88999938964844,57.790000915527344,55.24757385253906
28-12-2007,57.72999954223633,58.470001220703125,1032000,58.47999954223633,58.189998626708984,55.62998580932617
31-12-2007,57.58000183105469,58.5,1379800,58.5,57.68000030517578,55.142425537109375
02-01-2008,55.529998779296875,57.68000030517578,3289100,57.75,55.79999923706055,53.34514617919922
03-01-2008,55.880001068115234,56.09000015258789,2141400,57.43000030517578,57.0099983215332,54.501895904541016
04-01-2008,55.939998626708984,56.630001068115234,2019300,57.0,55.939998626708984,53.47898864746094
07-01-2008,56.09000015258789,56.16999816894531,2206800,57.0,56.91999816894531,54.41586685180664
08-01-2008,56.40999984741211,57.09000015258789,3195300,57.810001373291016,56.880001068115234,54.37761688232422
09-01-2008,54.4900016784668,56.959999084472656,4937000,57.16999816894531,55.470001220703125,53.02965545654297
10-01-2008,54.40999984741211,55.279998779296875,4331200,56.40999984741211,56.0099983215332,53.545894622802734
11-01-2008,54.900001525878906,55.380001068115234,2143000,55.86000061035156,54.9900016784668,52.570770263671875
14-01-2008,54.88999938964844,55.5,2071000,55.959999084472656,55.630001068115234,53.18260955810547
15-01-2008,54.2599983215332,55.40999984741211,3559600,55.7400016784668,54.75,52.3413200378418
16-01-2008,54.220001220703125,54.59000015258789,2514400,55.369998931884766,54.790000915527344,52.37957000732422
17-01-2008,52.5099983215332,54.79999923706055,5466700,54.869998931884766,53.790000915527344,51.4235725402832
18-01-2008,51.599998474121094,54.2599983215332,6419100,54.2599983215332,52.02000045776367,49.7314338684082
22-01-2008,46.630001068115234,48.61000061035156,11023900,51.68000030517578,50.59000015258789,48.36434555053711
23-01-2008,49.130001068115234,49.470001220703125,12740500,50.400001525878906,50.349998474121094,48.1348876953125
24-01-2008,49.779998779296875,50.56999969482422,3525400,50.720001220703125,50.060001373291016,47.8576774597168
25-01-2008,50.63999938964844,50.75,4919100,52.47999954223633,51.61000061035156,49.339481353759766
28-01-2008,50.86000061035156,51.7599983215332,2497200,51.7599983215332,51.38999938964844,49.12914276123047
29-01-2008,51.040000915527344,51.70000076293945,2823000,52.7400016784668,52.61000061035156,50.29547882080078
30-01-2008,50.959999084472656,52.150001525878906,3866900,52.2599983215332,51.060001373291016,48.81367111206055
31-01-2008,50.0,50.40999984741211,3672300,51.7400016784668,51.4900016784668,49.22474670410156
01-02-2008,50.779998779296875,51.40999984741211,3498900,52.5,52.380001068115234,50.075592041015625
04-02-2008,50.709999084472656,52.38999938964844,4364400,52.560001373291016,51.099998474121094,48.85191345214844
05-02-2008,49.369998931884766,50.68000030517578,4327400,50.7599983215332,50.2400016784668,48.029747009277344
06-02-2008,53.709999084472656,54.2400016784668,8935100,56.2599983215332,54.04999923706055,51.67212677001953
07-02-2008,53.75,53.75,4679400,56.0,55.4900016784668,53.048789978027344
08-02-2008,54.95000076293945,55.119998931884766,4183100,56.54999923706055,55.41999816894531,52.98185729980469
11-02-2008,55.119998931884766,55.5099983215332,2199800,56.209999084472656,55.90999984741211,53.45030212402344
12-02-2008,55.599998474121094,56.310001373291016,2545800,57.06999969482422,56.77000045776367,54.2724609375
13-02-2008,56.33000183105469,57.15999984741211,2833900,57.369998931884766,57.15999984741211,54.64531326293945
14-02-2008,56.61000061035156,57.369998931884766,2110300,57.5,56.63999938964844,54.148189544677734
15-02-2008,56.08000183105469,56.58000183105469,1939800,57.34000015258789,57.220001220703125,54.70266342163086
19-02-2008,56.58000183105469,57.290000915527344,1907700,57.81999969482422,56.810001373291016,54.310691833496094
20-02-2008,56.22999954223633,56.75,1957400,57.349998474121094,57.150001525878906,54.6357421875
21-02-2008,56.18000030517578,57.349998474121094,1368900,57.5,56.25,53.77532196044922
22-02-2008,55.34000015258789,56.5,2300400,56.599998474121094,56.16999816894531,53.6988639831543
25-02-2008,56.38999938964844,56.439998626708984,2354100,57.9900016784668,57.939998626708984,55.390987396240234
26-02-2008,57.5099983215332,57.77000045776367,1837200,58.0,57.9900016784668,55.438804626464844
27-02-2008,57.290000915527344,57.68000030517578,1846900,58.0099983215332,57.68000030517578,55.142425537109375
28-02-2008,56.439998626708984,57.29999923706055,1360800,57.52000045776367,57.029998779296875,54.52101516723633
29-02-2008,55.59000015258789,56.5099983215332,2529700,56.939998626708984,55.93000030517578,53.469417572021484
03-03-2008,55.06999969482422,55.93000030517578,2402100,56.150001525878906,55.40999984741211,52.972293853759766
04-03-2008,54.0,55.0099983215332,4030000,55.33000183105469,54.9900016784668,52.570770263671875
05-03-2008,54.400001525878906,55.25,3034800,55.86000061035156,54.849998474121094,52.436920166015625
06-03-2008,53.79999923706055,54.47999954223633,2280600,55.0099983215332,53.79999923706055,51.433128356933594
07-03-2008,53.119998931884766,53.279998779296875,3281000,54.02000045776367,53.56999969482422,51.2132453918457
10-03-2008,52.29999923706055,53.5099983215332,2926000,53.7400016784668,52.349998474121094,50.046905517578125
11-03-2008,52.0099983215332,52.0099983215332,3093800,53.470001220703125,53.439998626708984,51.088958740234375
12-03-2008,53.09000015258789,53.45000076293945,3037000,54.22999954223633,53.290000915527344,50.9455451965332
13-03-2008,52.619998931884766,52.66999816894531,2952200,54.58000183105469,54.380001068115234,51.98759841918945
14-03-2008,52.56999969482422,54.66999816894531,3369800,54.70000076293945,53.29999923706055,50.955116271972656
17-03-2008,52.13999938964844,52.13999938964844,4300900,53.540000915527344,52.560001373291016,50.2476692199707
18-03-2008,53.06999969482422,53.25,2768200,54.15999984741211,54.15999984741211,51.77728271484375
19-03-2008,53.91999816894531,54.20000076293945,2949200,55.25,53.91999816894531,51.54783630371094
20-03-2008,53.400001525878906,54.119998931884766,3151900,54.47999954223633,54.27000045776367,51.8824348449707
24-03-2008,54.5,54.5,1751200,56.040000915527344,55.72999954223633,53.27820587158203
25-03-2008,55.880001068115234,56.400001525878906,5035500,56.970001220703125,56.61000061035156,54.119503021240234
26-03-2008,55.849998474121094,56.43000030517578,2162000,56.68000030517578,56.349998474121094,53.87093734741211
27-03-2008,55.41999816894531,56.63999938964844,2125700,56.65999984741211,55.70000076293945,53.249534606933594
28-03-2008,55.65999984741211,55.86000061035156,2713400,57.13999938964844,56.439998626708984,53.95698547363281
31-03-2008,56.06999969482422,56.560001373291016,3189100,57.15999984741211,56.84000015258789,54.33937072753906
01-04-2008,56.869998931884766,56.869998931884766,3628600,59.189998626708984,59.189998626708984,56.585994720458984
02-04-2008,58.369998931884766,58.650001525878906,2480400,59.65999984741211,58.619998931884766,56.04106140136719
03-04-2008,57.77000045776367,58.279998779296875,2360000,58.56999969482422,58.0,55.4483528137207
04-04-2008,57.52000045776367,58.15999984741211,2602000,58.27000045776367,57.95000076293945,55.40056228637695
07-04-2008,57.25,58.099998474121094,2422800,58.220001220703125,57.349998474121094,54.82694625854492
08-04-2008,56.529998779296875,57.16999816894531,2731900,57.29999923706055,56.880001068115234,54.37761688232422
09-04-2008,56.209999084472656,56.880001068115234,1986400,57.400001525878906,56.54999923706055,54.06214141845703
10-04-2008,55.4900016784668,56.439998626708984,2359200,56.439998626708984,55.79999923706055,53.34514617919922
11-04-2008,54.31999969482422,55.279998779296875,2616500,55.779998779296875,54.459999084472656,52.06409454345703
14-04-2008,54.310001373291016,54.54999923706055,2007400,54.970001220703125,54.75,52.3413200378418
15-04-2008,52.72999954223633,53.47999954223633,3956200,54.43000030517578,53.459999084472656,51.10807800292969
16-04-2008,53.43000030517578,53.810001373291016,3744700,54.970001220703125,54.86000061035156,52.446495056152344
17-04-2008,54.79999923706055,54.939998626708984,2261500,55.209999084472656,55.06999969482422,52.647247314453125
18-04-2008,56.220001220703125,56.54999923706055,2380100,56.84000015258789,56.720001220703125,54.22465515136719
21-04-2008,55.75,56.52000045776367,1805600,56.52000045776367,56.0099983215332,53.545894622802734
22-04-2008,54.790000915527344,55.5,2575300,55.75,55.18000030517578,52.75239562988281
23-04-2008,55.279998779296875,55.58000183105469,3528200,56.400001525878906,56.119998931884766,53.65106201171875
24-04-2008,53.31999969482422,56.84000015258789,7307000,56.84000015258789,55.58000183105469,53.13481903076172
25-04-2008,55.310001373291016,55.900001525878906,3404600,56.29999923706055,55.970001220703125,53.50765609741211
28-04-2008,55.849998474121094,55.849998474121094,3354400,57.70000076293945,57.15999984741211,54.64531326293945
29-04-2008,57.0099983215332,57.0099983215332,2516100,57.86000061035156,57.439998626708984,54.91299057006836
30-04-2008,57.560001373291016,57.650001525878906,3099700,58.65999984741211,57.869998931884766,55.32406234741211
01-05-2008,57.380001068115234,57.5,1991000,58.790000915527344,58.7400016784668,56.15578842163086
02-05-2008,58.349998474121094,58.77000045776367,2808200,59.5,58.650001525878906,56.06975555419922
05-05-2008,57.79999923706055,58.66999816894531,2063300,58.810001373291016,58.220001220703125,55.65868377685547
06-05-2008,57.040000915527344,57.880001068115234,3595300,58.349998474121094,57.22999954223633,54.71222686767578
07-05-2008,56.540000915527344,57.2400016784668,2469100,57.70000076293945,56.709999084472656,54.21510314941406
08-05-2008,56.5099983215332,57.150001525878906,1982100,57.29999923706055,56.95000076293945,54.444541931152344
09-05-2008,55.90999984741211,56.20000076293945,1330100,56.880001068115234,56.2599983215332,53.78489303588867
12-05-2008,56.29999923706055,56.29999923706055,1230600,57.209999084472656,57.150001525878906,54.6357421875
13-05-2008,57.04999923706055,57.79999923706055,2243800,57.939998626708984,57.619998931884766,55.085060119628906
14-05-2008,57.209999084472656,57.54999923706055,2589400,58.369998931884766,57.43000030517578,54.90342330932617
15-05-2008,56.849998474121094,57.220001220703125,1516100,57.790000915527344,57.58000183105469,55.04682159423828
16-05-2008,57.22999954223633,57.630001068115234,2351300,58.0,57.939998626708984,55.390987396240234
19-05-2008,57.70000076293945,58.0,2918600,59.0,58.439998626708984,55.86899185180664
20-05-2008,57.41999816894531,57.86000061035156,3419000,59.0099983215332,58.349998474121094,55.78293991088867
21-05-2008,58.310001373291016,58.34000015258789,3170300,59.869998931884766,59.040000915527344,56.442596435546875
22-05-2008,57.810001373291016,58.72999954223633,2567300,58.939998626708984,57.9900016784668,55.438804626464844
23-05-2008,57.529998779296875,57.849998474121094,1512700,58.04999923706055,57.90999984741211,55.36231231689453
27-05-2008,57.27000045776367,57.900001525878906,2088600,58.220001220703125,58.0,55.4483528137207
28-05-2008,57.63999938964844,58.04999923706055,1364600,58.20000076293945,57.939998626708984,55.390987396240234
29-05-2008,57.56999969482422,57.95000076293945,1785000,58.91999816894531,58.650001525878906,56.06975555419922
30-05-2008,58.439998626708984,58.650001525878906,1690200,59.189998626708984,59.02000045776367,56.42346954345703
02-06-2008,57.560001373291016,58.90999984741211,2760100,59.70000076293945,58.130001068115234,55.572628021240234
03-06-2008,57.86000061035156,58.380001068115234,2053700,59.02000045776367,58.349998474121094,55.78293991088867
04-06-2008,58.04999923706055,58.08000183105469,2143600,58.93000030517578,58.29999923706055,55.73515701293945
05-06-2008,58.150001525878906,58.619998931884766,1586400,59.369998931884766,59.2400016784668,56.63379669189453
06-06-2008,57.849998474121094,58.4900016784668,2151300,58.880001068115234,57.91999816894531,55.37187194824219
09-06-2008,57.20000076293945,58.349998474121094,1855600,58.380001068115234,57.59000015258789,55.05638122558594
10-06-2008,56.84000015258789,57.20000076293945,2470200,58.27000045776367,57.970001220703125,55.419677734375
11-06-2008,56.84000015258789,57.810001373291016,1658400,57.900001525878906,56.88999938964844,54.387176513671875
12-06-2008,57.5,57.5,2098900,58.95000076293945,58.310001373291016,55.744712829589844
13-06-2008,57.90999984741211,58.68000030517578,1776700,59.349998474121094,58.709999084472656,56.12710189819336
16-06-2008,58.13999938964844,58.560001373291016,2400400,59.40999984741211,59.29999923706055,56.6911506652832
17-06-2008,58.709999084472656,59.599998474121094,1669500,59.77000045776367,58.95000076293945,56.356563568115234
18-06-2008,57.77000045776367,58.4900016784668,1587900,58.779998779296875,57.849998474121094,55.30495071411133
19-06-2008,57.439998626708984,57.93000030517578,2127300,58.84000015258789,58.47999954223633,55.9072265625
20-06-2008,57.29999923706055,58.150001525878906,2004900,58.849998474121094,57.54999923706055,55.01814651489258
23-06-2008,57.02000045776367,57.470001220703125,1789100,57.869998931884766,57.310001373291016,54.78871536254883
24-06-2008,55.369998931884766,57.18000030517578,3281300,57.279998779296875,55.79999923706055,53.34514617919922
25-06-2008,55.459999084472656,56.119998931884766,2964200,56.38999938964844,55.83000183105469,53.37382507324219
26-06-2008,54.61000061035156,55.11000061035156,2892700,55.599998474121094,54.61000061035156,52.207489013671875
27-06-2008,54.560001373291016,54.560001373291016,3129400,55.619998931884766,55.31999969482422,52.88623809814453
30-06-2008,54.869998931884766,55.16999816894531,4568500,56.099998474121094,55.72999954223633,53.27820587158203
01-07-2008,55.06999969482422,55.06999969482422,3594400,56.25,56.20000076293945,53.72752380371094
02-07-2008,56.130001068115234,56.290000915527344,3421300,57.25,56.58000183105469,54.09081268310547
03-07-2008,56.459999084472656,56.79999923706055,1625700,57.79999923706055,56.7599983215332,54.26289749145508
07-07-2008,56.56999969482422,56.650001525878906,2167400,57.529998779296875,57.06999969482422,54.559261322021484
08-07-2008,56.79999923706055,56.79999923706055,2453700,58.68000030517578,58.68000030517578,56.09844207763672
09-07-2008,57.4900016784668,58.68000030517578,3148500,59.83000183105469,57.720001220703125,55.1806640625
10-07-2008,56.68000030517578,57.650001525878906,2917900,58.52000045776367,58.400001525878906,55.83075714111328
11-07-2008,56.900001525878906,57.31999969482422,2866100,58.08000183105469,57.150001525878906,54.6357421875
14-07-2008,55.59000015258789,57.86000061035156,3011400,58.04999923706055,55.84000015258789,53.38337707519531
15-07-2008,54.91999816894531,55.540000915527344,7563100,56.849998474121094,56.529998779296875,54.04301834106445
16-07-2008,55.459999084472656,56.709999084472656,3892200,56.880001068115234,56.47999954223633,53.99522399902344
17-07-2008,55.83000183105469,56.630001068115234,2059000,57.279998779296875,57.060001373291016,54.54969787597656
18-07-2008,55.220001220703125,57.220001220703125,3783500,57.220001220703125,55.939998626708984,53.47898864746094
21-07-2008,55.77000045776367,56.08000183105469,2000400,56.380001068115234,56.130001068115234,53.66061019897461
22-07-2008,55.779998779296875,55.779998779296875,4822000,59.33000183105469,59.33000183105469,56.719852447509766
23-07-2008,58.310001373291016,59.34000015258789,5393500,59.52000045776367,58.779998779296875,56.194026947021484
24-07-2008,56.97999954223633,59.91999816894531,4675800,59.91999816894531,58.83000183105469,56.2418212890625
25-07-2008,58.36000061035156,59.29999923706055,2511400,59.54999923706055,58.79999923706055,56.21315383911133
28-07-2008,57.97999954223633,58.7599983215332,2113200,58.869998931884766,58.029998779296875,55.477012634277344
29-07-2008,57.689998626708984,57.88999938964844,2294900,58.560001373291016,58.150001525878906,55.59174728393555
30-07-2008,58.40999984741211,58.59000015258789,2359400,59.56999969482422,59.54999923706055,56.93014907836914
31-07-2008,59.599998474121094,59.650001525878906,5791000,61.529998779296875,60.52000045776367,57.85747146606445
01-08-2008,60.09000015258789,60.54999923706055,2914400,61.61000061035156,60.20000076293945,57.55156707763672
04-08-2008,59.56999969482422,60.25,2448300,61.06999969482422,59.83000183105469,57.19782638549805
05-08-2008,59.38999938964844,60.20000076293945,3472300,60.20000076293945,60.119998931884766,57.475067138671875
06-08-2008,59.68000030517578,60.040000915527344,3115900,61.130001068115234,60.93000030517578,58.24943923950195
07-08-2008,59.93000030517578,60.689998626708984,2658500,60.810001373291016,60.02000045776367,57.37948989868164
08-08-2008,59.7599983215332,59.959999084472656,2731700,61.150001525878906,61.0,58.31635665893555
11-08-2008,60.91999816894531,61.02000045776367,2008500,62.119998931884766,61.86000061035156,59.13853454589844
12-08-2008,61.150001525878906,61.5,1471600,61.79999923706055,61.470001220703125,58.765689849853516
13-08-2008,61.20000076293945,61.41999816894531,1751700,62.25,61.869998931884766,59.14809799194336
14-08-2008,60.79999923706055,61.61000061035156,1715700,62.2599983215332,61.619998931884766,58.909095764160156
15-08-2008,61.619998931884766,61.810001373291016,2070500,62.77000045776367,62.70000076293945,59.94157028198242
18-08-2008,61.31999969482422,62.75,2088400,62.75,61.54999923706055,58.8421745300293
19-08-2008,60.70000076293945,61.38999938964844,1459200,61.529998779296875,60.86000061035156,58.18251419067383
20-08-2008,59.52000045776367,61.13999938964844,2926400,61.2400016784668,59.939998626708984,57.303001403808594
21-08-2008,59.36000061035156,59.560001373291016,2110600,60.72999954223633,60.15999984741211,57.51332473754883
22-08-2008,60.119998931884766,60.720001220703125,1884600,61.58000183105469,61.279998779296875,58.58405685424805
25-08-2008,59.720001220703125,60.880001068115234,1419900,61.529998779296875,60.0099983215332,57.36991882324219
26-08-2008,59.36000061035156,60.4900016784668,1691000,60.560001373291016,60.22999954223633,57.580238342285156
27-08-2008,59.959999084472656,60.150001525878906,1514000,60.90999984741211,60.70000076293945,58.029563903808594
28-08-2008,60.810001373291016,60.810001373291016,1061300,61.5099983215332,61.38999938964844,58.6892204284668
29-08-2008,60.540000915527344,61.310001373291016,1291800,61.70000076293945,60.560001373291016,57.895729064941406
02-09-2008,60.06999969482422,60.86000061035156,2043000,61.84000015258789,60.349998474121094,57.694969177246094
03-09-2008,59.43000030517578,60.29999923706055,1687100,60.40999984741211,59.52000045776367,56.901466369628906
04-09-2008,56.93000030517578,58.810001373291016,3910700,59.29999923706055,57.04999923706055,54.54014587402344
05-09-2008,56.08000183105469,56.720001220703125,2758800,56.939998626708984,56.380001068115234,53.89961624145508
08-09-2008,57.06999969482422,57.72999954223633,2067000,58.349998474121094,57.97999954223633,55.429229736328125
09-09-2008,56.5,57.880001068115234,1926000,58.61000061035156,56.5099983215332,54.023895263671875
10-09-2008,56.27000045776367,56.75,1686300,57.099998474121094,56.560001373291016,54.07169723510742
11-09-2008,55.86000061035156,56.31999969482422,2135600,57.4900016784668,57.439998626708984,54.91299057006836
12-09-2008,57.27000045776367,57.47999954223633,2710100,58.650001525878906,58.52000045776367,55.945472717285156
15-09-2008,56.90999984741211,56.939998626708984,2459400,58.7400016784668,56.939998626708984,54.43498992919922
16-09-2008,55.790000915527344,57.279998779296875,3099700,58.029998779296875,57.150001525878906,54.6357421875
17-09-2008,54.56999969482422,56.0,3685100,57.02000045776367,54.720001220703125,52.312644958496094
18-09-2008,54.119998931884766,55.0099983215332,3954900,56.900001525878906,56.27000045776367,53.79444885253906
19-09-2008,56.599998474121094,58.0,5252000,60.0,56.97999954223633,54.47322082519531
22-09-2008,54.70000076293945,56.56999969482422,2307600,56.93000030517578,54.9900016784668,52.570770263671875
23-09-2008,54.400001525878906,55.2400016784668,1945100,56.02000045776367,54.43000030517578,52.035396575927734
24-09-2008,52.66999816894531,54.22999954223633,3056100,54.66999816894531,54.290000915527344,51.90156173706055
25-09-2008,54.209999084472656,54.560001373291016,3023000,56.220001220703125,56.0099983215332,53.545894622802734
26-09-2008,55.0099983215332,55.380001068115234,2160000,56.709999084472656,56.619998931884766,54.129066467285156
29-09-2008,52.560001373291016,55.9900016784668,3928300,56.41999816894531,52.970001220703125,50.6396484375
30-09-2008,52.650001525878906,54.16999816894531,2976800,55.27000045776367,55.0,52.58033752441406
01-10-2008,51.369998931884766,54.58000183105469,4300000,55.119998931884766,53.16999816894531,50.83082580566406
02-10-2008,50.11000061035156,53.16999816894531,5270000,53.16999816894531,50.369998931884766,48.15401077270508
03-10-2008,50.56999969482422,51.130001068115234,4179700,52.900001525878906,50.56999969482422,48.3452262878418
06-10-2008,46.810001373291016,49.7400016784668,5184400,49.9900016784668,48.63999938964844,46.5001335144043
07-10-2008,48.310001373291016,49.25,5033700,51.08000183105469,48.439998626708984,46.30892562866211
08-10-2008,46.970001220703125,46.97999954223633,3827800,49.380001068115234,46.970001220703125,44.903602600097656
09-10-2008,42.61000061035156,47.150001525878906,4660900,47.290000915527344,42.61000061035156,40.735416412353516
10-10-2008,34.59000015258789,40.900001525878906,10817900,43.5,41.0099983215332,39.205810546875
13-10-2008,42.0,42.619998931884766,3697200,47.970001220703125,47.939998626708984,45.8309326171875
14-10-2008,44.0,49.72999954223633,7487600,50.650001525878906,44.650001525878906,42.685672760009766
15-10-2008,40.31999969482422,43.91999816894531,5097500,44.119998931884766,40.45000076293945,38.670448303222656
16-10-2008,39.75,40.0099983215332,6403800,43.040000915527344,42.33000183105469,40.46773910522461
17-10-2008,40.11000061035156,41.41999816894531,5606100,45.650001525878906,43.349998474121094,41.4428596496582
20-10-2008,42.709999084472656,43.15999984741211,4327100,44.81999969482422,44.150001525878906,42.207664489746094
21-10-2008,42.869998931884766,43.08000183105469,4313200,44.63999938964844,43.13999938964844,41.242095947265625
22-10-2008,40.16999816894531,42.2400016784668,6298600,42.380001068115234,41.029998779296875,39.22492218017578
23-10-2008,35.09000015258789,39.66999816894531,10975400,41.20000076293945,38.40999984741211,36.72018814086914
24-10-2008,35.45000076293945,35.68000030517578,5525000,38.529998779296875,37.439998626708984,35.79286193847656
27-10-2008,35.2400016784668,36.88999938964844,5323600,37.47999954223633,35.29999923706055,33.747013092041016
28-10-2008,33.95000076293945,36.2400016784668,7684100,36.43000030517578,36.0099983215332,34.425758361816406
29-10-2008,34.68000030517578,36.0,15086000,38.4900016784668,36.81999969482422,35.20015335083008
30-10-2008,37.22999954223633,37.970001220703125,5103600,39.97999954223633,39.79999923706055,38.04903793334961
31-10-2008,39.43000030517578,39.810001373291016,5177700,41.47999954223633,40.599998474121094,38.813846588134766
03-11-2008,40.16999816894531,40.56999969482422,2937200,41.4900016784668,40.65999984741211,38.871212005615234
04-11-2008,41.4900016784668,42.84000015258789,3960100,44.130001068115234,42.84000015258789,40.955291748046875
05-11-2008,39.93000030517578,42.220001220703125,3222100,42.349998474121094,40.16999816894531,38.40275955200195
06-11-2008,37.220001220703125,40.16999816894531,4643300,40.16999816894531,37.63999938964844,35.98406982421875
07-11-2008,37.040000915527344,37.040000915527344,3651100,38.5099983215332,37.72999954223633,36.07011032104492
10-11-2008,36.720001220703125,38.47999954223633,3268800,39.130001068115234,37.20000076293945,35.56342315673828
11-11-2008,34.5,36.45000076293945,5069800,36.7400016784668,36.02000045776367,34.435333251953125
12-11-2008,32.79999923706055,35.439998626708984,7338800,35.709999084472656,32.90999984741211,31.462154388427734
13-11-2008,33.369998931884766,34.15999984741211,7832600,36.470001220703125,36.31999969482422,34.722137451171875
14-11-2008,33.5,35.70000076293945,4462700,37.189998626708984,34.040000915527344,32.54243087768555
17-11-2008,32.439998626708984,33.720001220703125,3123600,34.099998474121094,32.540000915527344,31.10843849182129
18-11-2008,30.639999389648438,32.04999923706055,8943400,32.66999816894531,32.02000045776367,30.611316680908203
19-11-2008,31.540000915527344,31.850000381469727,7712500,32.869998931884766,31.75,30.35318946838379
20-11-2008,28.670000076293945,31.579999923706055,7419300,31.579999923706055,28.899999618530273,27.62857437133789
21-11-2008,26.649999618530273,29.559999465942383,8495500,29.8700008392334,29.729999542236328,28.42205238342285
24-11-2008,30.18000030517578,30.299999237060547,6656000,33.08000183105469,32.099998474121094,30.68779754638672
25-11-2008,32.25,33.4900016784668,7938800,35.2400016784668,34.68000030517578,33.15428924560547
26-11-2008,33.189998626708984,34.08000183105469,4537600,34.880001068115234,34.630001068115234,33.10649108886719
28-11-2008,34.36000061035156,34.630001068115234,2250600,36.25,35.68000030517578,34.11029052734375
01-12-2008,32.720001220703125,34.40999984741211,6777200,34.9900016784668,32.810001373291016,31.366561889648438
02-12-2008,32.08000183105469,33.369998931884766,5041500,33.86000061035156,33.45000076293945,31.978397369384766
03-12-2008,32.47999954223633,32.7599983215332,4838400,34.13999938964844,33.939998626708984,32.44683837890625
04-12-2008,32.0,33.61000061035156,5238400,34.27000045776367,32.5099983215332,31.07974624633789
05-12-2008,31.280000686645508,32.0,5637000,34.040000915527344,33.970001220703125,32.475521087646484
08-12-2008,34.20000076293945,34.79999923706055,5627100,35.720001220703125,34.58000183105469,33.058692932128906
09-12-2008,34.2599983215332,34.31999969482422,4698600,35.72999954223633,34.79999923706055,33.26900863647461
10-12-2008,33.689998626708984,35.189998626708984,4115200,35.58000183105469,34.18000030517578,32.6762809753418
11-12-2008,33.0,34.099998474121094,5322500,34.47999954223633,33.31999969482422,31.854110717773438
12-12-2008,28.520000457763672,31.010000228881836,10559900,31.639999389648438,30.459999084472656,29.119943618774414
15-12-2008,29.360000610351562,30.920000076293945,6434600,31.229999542236328,29.81999969482422,28.508094787597656
16-12-2008,29.90999984741211,30.18000030517578,9432200,31.780000686645508,31.760000228881836,30.362749099731445
17-12-2008,31.25,31.479999542236328,7358600,34.13999938964844,33.130001068115234,31.672487258911133
18-12-2008,32.22999954223633,33.36000061035156,4613600,33.66999816894531,32.540000915527344,31.10843849182129
19-12-2008,31.559999465942383,32.900001525878906,5350100,33.36000061035156,32.529998779296875,31.09886932373047
22-12-2008,31.700000762939453,32.45000076293945,3116400,32.90999984741211,32.38999938964844,30.96503257751465
23-12-2008,31.600000381469727,32.13999938964844,3810400,33.18000030517578,32.5099983215332,31.07974624633789
24-12-2008,32.130001068115234,32.689998626708984,998900,33.0,32.93000030517578,31.481279373168945
26-12-2008,32.529998779296875,33.060001373291016,1433900,33.16999816894531,32.81999969482422,31.37610626220703
29-12-2008,32.38999938964844,32.79999923706055,2915600,32.81999969482422,32.75,31.309202194213867
30-12-2008,32.18000030517578,33.040000915527344,2624700,33.599998474121094,33.540000915527344,32.064456939697266
31-12-2008,33.439998626708984,33.5099983215332,2602600,34.279998779296875,34.06999969482422,32.57112121582031
02-01-2009,33.810001373291016,34.209999084472656,3003000,35.540000915527344,35.36000061035156,33.80436325073242
05-01-2009,34.70000076293945,35.220001220703125,3966800,35.66999816894531,35.47999954223633,33.91908645629883
06-01-2009,34.95000076293945,35.650001525878906,4394600,36.20000076293945,35.29999923706055,33.747013092041016
07-01-2009,34.349998474121094,34.869998931884766,3459600,35.459999084472656,34.91999816894531,33.383731842041016
08-01-2009,33.369998931884766,34.849998474121094,4756700,35.0,33.959999084472656,32.46596908569336
09-01-2009,33.279998779296875,33.7599983215332,3339700,34.2599983215332,33.79999923706055,32.3129997253418
12-01-2009,33.79999923706055,34.290000915527344,4258700,34.61000061035156,34.150001525878906,32.64759826660156
13-01-2009,34.060001373291016,34.5,7961000,37.459999084472656,37.08000183105469,35.4487190246582
14-01-2009,36.0099983215332,36.41999816894531,5540800,37.2400016784668,36.45000076293945,34.84642791748047
15-01-2009,35.86000061035156,35.939998626708984,6545500,39.040000915527344,38.279998779296875,36.595916748046875
16-01-2009,38.09000015258789,38.34000015258789,5716600,39.45000076293945,38.900001525878906,37.188636779785156
20-01-2009,35.9900016784668,38.5,6420800,39.45000076293945,36.439998626708984,34.836856842041016
21-01-2009,35.56999969482422,37.029998779296875,6833700,37.2599983215332,36.22999954223633,34.63610076904297
22-01-2009,35.16999816894531,35.650001525878906,4914000,36.099998474121094,35.90999984741211,34.330177307128906
23-01-2009,33.83000183105469,35.279998779296875,5241600,35.279998779296875,34.689998626708984,33.16383743286133
26-01-2009,34.41999816894531,34.900001525878906,4391800,35.290000915527344,35.09000015258789,33.5462532043457
27-01-2009,35.279998779296875,35.439998626708984,4423000,36.61000061035156,36.290000915527344,34.69345474243164
28-01-2009,36.68000030517578,37.0099983215332,3917100,38.04999923706055,37.369998931884766,35.72594451904297
29-01-2009,36.22999954223633,36.95000076293945,2921100,37.369998931884766,36.529998779296875,34.922889709472656
30-01-2009,35.61000061035156,36.43000030517578,4421400,37.08000183105469,35.93000030517578,34.34929275512695
02-02-2009,35.5,35.54999923706055,3974400,36.279998779296875,35.849998474121094,34.2728271484375
03-02-2009,35.63999938964844,36.040000915527344,5121000,37.150001525878906,36.689998626708984,35.07585144042969
04-02-2009,36.75,37.56999969482422,10509200,39.189998626708984,37.08000183105469,35.4487190246582
05-02-2009,36.900001525878906,37.0,7180800,39.119998931884766,38.91999816894531,37.2077522277832
