Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2010,23.746667861938477,24.1200008392334,232350,24.32666778564453,23.81333351135254,19.0263729095459
24-08-2010,23.81999969482422,23.99333381652832,518100,24.860000610351562,24.633333206176758,19.681537628173828
25-08-2010,24.246667861938477,24.5,443100,24.98666763305664,24.82666778564453,19.836002349853516
26-08-2010,23.97333335876465,24.97333335876465,354300,25.093332290649414,24.366666793823242,19.468473434448242
27-08-2010,24.093332290649414,24.606666564941406,244650,24.713333129882812,24.68000030517578,19.71881866455078
30-08-2010,23.926666259765625,24.766666412353516,386700,24.959999084472656,23.933332443237305,19.12224769592285
31-08-2010,23.600000381469727,23.84666633605957,524400,24.34000015258789,23.920000076293945,19.111597061157227
01-09-2010,24.0,24.239999771118164,321000,24.51333236694336,24.373332977294922,19.47380256652832
02-09-2010,24.14666748046875,24.399999618530273,216150,24.586666107177734,24.386667251586914,19.484458923339844
03-09-2010,24.573333740234375,24.64666748046875,347700,25.02666664123535,25.00666618347168,19.97982406616211
07-09-2010,24.479999542236328,24.933332443237305,180150,24.933332443237305,24.65999984741211,19.70284080505371
08-09-2010,23.6200008392334,24.773332595825195,405600,24.920000076293945,23.833332061767578,19.042356491088867
09-09-2010,23.8799991607666,24.19333267211914,323850,24.286666870117188,24.066667556762695,19.22878074645996
10-09-2010,24.100000381469727,24.100000381469727,300750,24.600000381469727,24.51333236694336,19.585655212402344
13-09-2010,24.606666564941406,24.733333587646484,245700,25.113332748413086,24.97333335876465,19.95319175720215
14-09-2010,24.99333381652832,24.99333381652832,387750,25.726667404174805,25.073333740234375,20.033084869384766
15-09-2010,25.079999923706055,25.133333206176758,461550,26.399999618530273,26.246667861938477,20.97055435180664
16-09-2010,25.873332977294922,26.15333366394043,304200,26.5,26.0,20.773475646972656
17-09-2010,25.780000686645508,26.233333587646484,382950,26.333332061767578,25.946666717529297,20.730867385864258
20-09-2010,25.5,25.913333892822266,301950,26.299999237060547,26.260000228881836,20.9812068939209
21-09-2010,25.899999618530273,26.280000686645508,354750,26.600000381469727,26.34000015258789,21.045129776000977
22-09-2010,26.133333206176758,26.200000762939453,436800,26.773332595825195,26.746667861938477,21.37004852294922
23-09-2010,25.84000015258789,26.52666664123535,560700,26.586666107177734,25.8799991607666,20.677597045898438
24-09-2010,25.97333335876465,26.139999389648438,233700,26.733333587646484,26.726667404174805,21.354068756103516
27-09-2010,26.280000686645508,26.766666412353516,153150,26.766666412353516,26.52666664123535,21.19426918029785
28-09-2010,25.793333053588867,26.540000915527344,289950,26.65999984741211,26.34000015258789,21.045129776000977
29-09-2010,25.53333282470703,26.14666748046875,318300,26.266666412353516,25.613332748413086,20.511259078979492
30-09-2010,24.733333587646484,25.666667938232422,553500,25.85333251953125,25.266666412353516,20.233642578125
01-10-2010,25.253332138061523,25.260000228881836,198600,25.799999237060547,25.766666412353516,20.634050369262695
04-10-2010,25.02666664123535,25.666667938232422,262950,25.713333129882812,25.19333267211914,20.174915313720703
05-10-2010,25.19333267211914,25.48666763305664,267000,25.926666259765625,25.85333251953125,20.703445434570312
06-10-2010,25.593332290649414,25.873332977294922,168300,26.15999984741211,25.67333221435547,20.559309005737305
07-10-2010,25.49333381652832,25.860000610351562,110100,25.899999618530273,25.559999465942383,20.468549728393555
08-10-2010,25.639999389648438,25.639999389648438,389850,26.81999969482422,26.53333282470703,21.248001098632812
11-10-2010,26.299999237060547,26.600000381469727,142800,26.873332977294922,26.299999237060547,21.061147689819336
12-10-2010,26.100000381469727,26.373332977294922,196200,26.5,26.219999313354492,20.997079849243164
13-10-2010,26.18000030517578,26.426666259765625,288600,27.00666618347168,26.739999771118164,21.413497924804688
14-10-2010,26.773332595825195,26.773332595825195,250200,27.626667022705078,27.46666717529297,21.99541664123535
15-10-2010,27.19333267211914,28.266666412353516,262050,28.293333053588867,27.373332977294922,21.920677185058594
18-10-2010,27.333332061767578,27.49333381652832,114300,27.68666648864746,27.413333892822266,21.952701568603516
19-10-2010,26.239999771118164,26.5,266250,27.226667404174805,26.433332443237305,21.16792106628418
20-10-2010,26.47333335876465,26.586666107177734,105450,26.899999618530273,26.719999313354492,21.397478103637695
21-10-2010,26.020000457763672,26.886667251586914,161250,27.133333206176758,26.433332443237305,21.16792106628418
22-10-2010,26.273332595825195,26.50666618347168,83250,26.68666648864746,26.459999084472656,21.18927574157715
25-10-2010,26.67333221435547,26.739999771118164,86100,27.066667556762695,26.913333892822266,21.552303314208984
26-10-2010,26.35333251953125,26.753332138061523,161400,26.799999237060547,26.3799991607666,21.125207901000977
27-10-2010,25.799999237060547,26.35333251953125,166800,26.3799991607666,26.18666648864746,20.970386505126953
28-10-2010,26.053333282470703,26.399999618530273,102900,26.639999389648438,26.073333740234375,20.879629135131836
29-10-2010,25.893333435058594,26.133333206176758,97950,26.47333335876465,26.246667861938477,21.018436431884766
01-11-2010,25.799999237060547,26.226667404174805,162300,26.3799991607666,26.046667098999023,20.8582820892334
02-11-2010,26.14666748046875,26.213333129882812,178050,26.700000762939453,26.65999984741211,21.34943389892578
03-11-2010,25.1200008392334,26.726667404174805,480000,26.726667404174805,25.213333129882812,20.190927505493164
04-11-2010,24.200000762939453,24.84000015258789,798450,25.98666763305664,25.393333435058594,20.3350772857666
05-11-2010,24.260000228881836,25.273332595825195,451350,25.426666259765625,24.31333351135254,19.4702091217041
08-11-2010,24.113332748413086,24.200000762939453,231600,24.81333351135254,24.753332138061523,19.82256507873535
09-11-2010,23.67333221435547,24.933332443237305,417750,24.933332443237305,23.873332977294922,19.117860794067383
10-11-2010,23.086666107177734,23.98666763305664,483000,23.98666763305664,23.406667709350586,18.744155883789062
11-11-2010,22.793333053588867,23.30666732788086,302700,23.34000015258789,23.32666778564453,18.680086135864258
12-11-2010,22.100000381469727,23.086666107177734,478050,23.233333587646484,22.15999984741211,17.74581527709961
15-11-2010,22.040000915527344,22.31999969482422,408600,22.793333053588867,22.633333206176758,18.12486457824707
16-11-2010,21.82666778564453,22.406667709350586,287700,22.64666748046875,22.020000457763672,17.633705139160156
17-11-2010,21.760000228881836,22.073333740234375,267900,22.079999923706055,21.893333435058594,17.532268524169922
18-11-2010,22.113332748413086,22.213333129882812,239850,22.82666778564453,22.520000457763672,18.034101486206055
19-11-2010,22.040000915527344,22.52666664123535,402600,23.333332061767578,23.239999771118164,18.610681533813477
22-11-2010,22.606666564941406,23.246667861938477,311400,23.479999542236328,22.81333351135254,18.269004821777344
23-11-2010,22.073333740234375,22.633333206176758,309450,22.65999984741211,22.360000610351562,17.90597915649414
24-11-2010,22.433332443237305,22.626667022705078,201900,22.920000076293945,22.80666732788086,18.263671875
26-11-2010,22.639999389648438,22.793333053588867,57150,22.979999542236328,22.64666748046875,18.135540008544922
29-11-2010,21.81999969482422,22.440000534057617,360300,22.65333366394043,22.00666618347168,17.623023986816406
30-11-2010,21.34000015258789,21.733333587646484,484200,21.913333892822266,21.546667098999023,17.254657745361328
01-12-2010,21.799999237060547,21.913333892822266,414750,22.566667556762695,22.426666259765625,17.95936393737793
02-12-2010,22.953332901000977,22.953332901000977,543450,23.546667098999023,23.226667404174805,18.60000228881836
03-12-2010,22.866666793823242,23.15999984741211,361500,23.713333129882812,23.666667938232422,18.952360153198242
06-12-2010,23.97333335876465,24.0,529800,24.953332901000977,24.793333053588867,19.854597091674805
07-12-2010,23.946666717529297,25.299999237060547,438750,25.333332061767578,24.02666664123535,19.240646362304688
08-12-2010,23.953332901000977,24.066667556762695,505200,24.68000030517578,24.52666664123535,19.641056060791016
09-12-2010,23.700000762939453,24.786666870117188,383100,24.786666870117188,23.726667404174805,19.000410079956055
10-12-2010,23.49333381652832,23.80666732788086,256050,24.246667861938477,24.19333267211914,19.37411880493164
13-12-2010,23.666667938232422,24.35333251953125,296400,24.479999542236328,23.68666648864746,18.968374252319336
14-12-2010,23.206666946411133,23.733333587646484,179100,23.860000610351562,23.459999084472656,18.786861419677734
15-12-2010,23.34666633605957,23.48666763305664,294300,23.933332443237305,23.426666259765625,18.760164260864258
16-12-2010,22.833332061767578,23.386667251586914,251850,23.386667251586914,22.899999618530273,18.338409423828125
17-12-2010,22.739999771118164,22.866666793823242,577650,23.406667709350586,23.15999984741211,18.54661750793457
20-12-2010,22.96666717529297,23.266666412353516,215700,23.586666107177734,22.979999542236328,18.40247344970703
21-12-2010,22.81333351135254,23.02666664123535,170700,23.35333251953125,23.34666633605957,18.69610023498535
22-12-2010,22.946666717529297,23.333332061767578,158250,23.366666793823242,23.093332290649414,18.49323272705078
23-12-2010,23.206666946411133,23.219999313354492,261600,23.47333335876465,23.31333351135254,18.669414520263672
27-12-2010,23.286666870117188,23.360000610351562,154800,23.84666633605957,23.786666870117188,19.0484561920166
28-12-2010,23.6200008392334,23.873332977294922,1016850,25.059999465942383,24.84000015258789,19.8919734954834
29-12-2010,24.68000030517578,25.046667098999023,536550,25.586666107177734,24.81333351135254,19.870615005493164
30-12-2010,24.139999389648438,24.733333587646484,275100,24.85333251953125,24.213333129882812,19.44760513305664
31-12-2010,24.17333221435547,24.246667861938477,218100,24.65999984741211,24.233333587646484,19.463666915893555
03-01-2011,24.51333236694336,24.51333236694336,328800,25.03333282470703,24.866666793823242,19.97235679626465
04-01-2011,24.299999237060547,24.959999084472656,463500,25.0,24.99333381652832,20.074092864990234
05-01-2011,24.899999618530273,24.940000534057617,389550,25.5,25.386667251586914,20.389997482299805
06-01-2011,25.086666107177734,25.479999542236328,310200,25.766666412353516,25.49333381652832,20.475671768188477
07-01-2011,25.040000915527344,25.65333366394043,279000,25.65333366394043,25.18000030517578,20.224010467529297
10-01-2011,24.706666946411133,24.959999084472656,335400,25.69333267211914,25.546667098999023,20.518508911132812
11-01-2011,25.559999465942383,25.726667404174805,396300,26.233333587646484,25.920000076293945,20.818361282348633
12-01-2011,26.079999923706055,26.30666732788086,431550,26.65999984741211,26.593332290649414,21.359167098999023
13-01-2011,26.53333282470703,26.666667938232422,502350,27.31999969482422,26.893333435058594,21.60012435913086
14-01-2011,26.546667098999023,26.99333381652832,234300,27.086666107177734,26.920000076293945,21.621545791625977
18-01-2011,26.546667098999023,26.546667098999023,239250,27.280000686645508,27.100000381469727,21.766111373901367
19-01-2011,25.98666763305664,27.200000762939453,373350,27.293333053588867,26.19333267211914,21.037899017333984
20-01-2011,25.366666793823242,25.953332901000977,372000,26.093332290649414,25.933332443237305,20.82906723022461
21-01-2011,25.113332748413086,26.14666748046875,371550,26.219999313354492,25.273332595825195,20.29897689819336
24-01-2011,24.953332901000977,25.273332595825195,284550,25.873332977294922,25.753332138061523,20.684497833251953
25-01-2011,25.67333221435547,25.719999313354492,199950,26.14666748046875,26.020000457763672,20.898681640625
26-01-2011,26.066667556762695,26.166667938232422,194250,26.440000534057617,26.239999771118164,21.075382232666016
27-01-2011,26.239999771118164,26.399999618530273,238350,27.086666107177734,26.946666717529297,21.642959594726562
28-01-2011,26.03333282470703,26.899999618530273,245700,26.899999618530273,26.059999465942383,20.93081283569336
31-01-2011,25.85333251953125,26.333332061767578,232350,26.49333381652832,25.85333251953125,20.76481819152832
01-02-2011,26.113332748413086,26.113332748413086,330300,27.52666664123535,27.213333129882812,21.85714340209961
02-02-2011,26.97333335876465,27.213333129882812,180600,27.440000534057617,27.286666870117188,21.916040420532227
03-02-2011,26.833332061767578,27.233333587646484,197850,27.47333335876465,27.086666107177734,21.75540542602539
04-02-2011,26.85333251953125,27.49333381652832,214950,27.49333381652832,27.020000457763672,21.701858520507812
07-02-2011,26.860000610351562,27.066667556762695,223500,27.5,27.239999771118164,21.878559112548828
08-02-2011,26.700000762939453,27.293333053588867,287100,27.293333053588867,27.100000381469727,21.766111373901367
09-02-2011,29.206666946411133,29.860000610351562,1490400,30.793333053588867,29.793333053588867,23.92934226989746
10-02-2011,28.84000015258789,28.84000015258789,713100,30.81999969482422,30.399999618530273,24.41659164428711
11-02-2011,30.206666946411133,30.333332061767578,541200,31.5,31.413333892822266,25.230491638183594
14-02-2011,31.413333892822266,31.573333740234375,606750,33.5,32.779998779296875,26.328157424926758
15-02-2011,31.713333129882812,32.70000076293945,489000,32.720001220703125,31.82666778564453,25.562463760375977
16-02-2011,32.06666564941406,32.06666564941406,247350,32.793331146240234,32.5533332824707,26.146108627319336
17-02-2011,32.279998779296875,32.56666564941406,237900,32.99333190917969,32.540000915527344,26.135398864746094
18-02-2011,31.719999313354492,32.7400016784668,245250,32.7400016784668,32.0,25.70168113708496
22-02-2011,30.520000457763672,31.553333282470703,494550,31.739999771118164,31.206666946411133,25.064498901367188
23-02-2011,30.593332290649414,31.206666946411133,340800,31.579999923706055,31.079999923706055,24.96276092529297
24-02-2011,30.700000762939453,31.213333129882812,181800,31.613332748413086,31.139999389648438,25.01095199584961
25-02-2011,31.273332595825195,31.273332595825195,251550,32.540000915527344,32.473331451416016,26.081851959228516
28-02-2011,31.833332061767578,32.72666549682617,283350,32.793331146240234,32.026668548583984,25.723100662231445
01-03-2011,31.719999313354492,32.31999969482422,195000,32.540000915527344,31.866666793823242,25.5945987701416
02-03-2011,31.286666870117188,31.713333129882812,342000,31.886667251586914,31.593332290649414,25.375062942504883
03-03-2011,31.979999542236328,32.11333465576172,291900,32.7400016784668,32.2400016784668,25.894453048706055
04-03-2011,32.2400016784668,32.32666778564453,451500,33.59333419799805,33.439998626708984,26.858253479003906
07-03-2011,31.520000457763672,33.619998931884766,630750,34.1533317565918,31.6200008392334,25.39647674560547
08-03-2011,30.946666717529297,31.64666748046875,285600,32.66666793823242,32.426666259765625,26.04437255859375
09-03-2011,31.553333282470703,32.33333206176758,311100,32.459999084472656,31.579999923706055,25.364351272583008
10-03-2011,30.246667861938477,31.066667556762695,371400,31.573333740234375,31.233333587646484,25.085912704467773
11-03-2011,30.406667709350586,30.893333435058594,285750,31.34000015258789,31.15999984741211,25.027019500732422
14-03-2011,30.373332977294922,30.793333053588867,155700,31.133333206176758,30.52666664123535,24.518339157104492
15-03-2011,28.786666870117188,29.65999984741211,376350,30.433332443237305,30.19333267211914,24.250612258911133
16-03-2011,29.446666717529297,30.253332138061523,190200,30.433332443237305,29.746667861938477,23.891857147216797
17-03-2011,29.979999542236328,30.34000015258789,155550,30.780000686645508,29.979999542236328,24.07926368713379
18-03-2011,30.18666648864746,30.433332443237305,258600,30.786666870117188,30.233333587646484,24.282737731933594
21-03-2011,30.666667938232422,30.753332138061523,230400,31.433332443237305,31.133333206176758,25.005592346191406
22-03-2011,30.873332977294922,31.266666412353516,153450,31.833332061767578,30.8799991607666,24.8021183013916
23-03-2011,30.166667938232422,30.766666412353516,170250,31.166667938232422,30.786666870117188,24.72715950012207
24-03-2011,30.833332061767578,31.15999984741211,135300,31.566667556762695,31.166667938232422,25.03236961364746
25-03-2011,30.546667098999023,31.433332443237305,241350,31.613332748413086,30.593332290649414,24.57187843322754
28-03-2011,30.52666664123535,30.786666870117188,159750,31.100000381469727,30.559999465942383,24.545103073120117
29-03-2011,30.586666107177734,30.586666107177734,146550,31.053333282470703,31.040000915527344,24.930633544921875
30-03-2011,30.420000076293945,31.066667556762695,266250,31.866666793823242,31.719999313354492,25.537128448486328
31-03-2011,31.706666946411133,31.84666633605957,229500,32.540000915527344,32.47999954223633,26.14899444580078
01-04-2011,32.33333206176758,32.793331146240234,198300,32.959999084472656,32.893333435058594,26.481752395629883
04-04-2011,32.720001220703125,33.099998474121094,170250,33.15999984741211,32.959999084472656,26.535429000854492
05-04-2011,32.80666732788086,32.96666717529297,133800,33.33333206176758,33.17333221435547,26.707172393798828
06-04-2011,32.66666793823242,33.33333206176758,123150,33.4466667175293,32.880001068115234,26.471025466918945
07-04-2011,32.246665954589844,32.926666259765625,144300,33.12666702270508,32.279998779296875,25.987974166870117
08-04-2011,31.953332901000977,32.526668548583984,145950,33.266666412353516,32.06666564941406,25.816226959228516
11-04-2011,31.666667938232422,32.2599983215332,142200,32.746665954589844,32.060001373291016,25.81085205078125
12-04-2011,31.139999389648438,31.886667251586914,170250,31.886667251586914,31.586666107177734,25.429784774780273
13-04-2011,30.913333892822266,31.793333053588867,109200,31.793333053588867,31.133333206176758,25.0648136138916
14-04-2011,30.67333221435547,30.99333381652832,163050,31.866666793823242,31.739999771118164,25.5532283782959
15-04-2011,31.260000228881836,31.613332748413086,110850,31.85333251953125,31.82666778564453,25.623004913330078
18-04-2011,30.593332290649414,31.233333587646484,176700,31.399999618530273,31.34000015258789,25.231197357177734
19-04-2011,31.34000015258789,31.52666664123535,154500,32.0533332824707,32.01333236694336,25.773284912109375
20-04-2011,32.33333206176758,32.70000076293945,217200,33.32666778564453,32.45333480834961,26.12751579284668
21-04-2011,32.366668701171875,32.78666687011719,90750,32.900001525878906,32.573333740234375,26.2241268157959
25-04-2011,32.0,32.64666748046875,92550,32.746665954589844,32.2400016784668,25.95577049255371
26-04-2011,32.060001373291016,32.32666778564453,151800,33.119998931884766,32.72666549682617,26.34757423400879
27-04-2011,32.33333206176758,32.87333297729492,106500,33.14666748046875,32.65999984741211,26.293909072875977
28-04-2011,32.37333297729492,32.56666564941406,85500,32.84000015258789,32.71333312988281,26.33683967590332
29-04-2011,32.706668853759766,32.86000061035156,172500,33.29999923706055,33.099998474121094,26.64813804626465
02-05-2011,32.439998626708984,33.28666687011719,198000,33.28666687011719,32.606666564941406,26.250965118408203
03-05-2011,31.766666412353516,32.6533317565918,214500,32.6533317565918,32.04666519165039,25.80011749267578
04-05-2011,31.0,32.293331146240234,244350,32.58000183105469,31.639999389648438,25.47273063659668
05-05-2011,29.46666717529297,30.84666633605957,520200,31.113332748413086,30.373332977294922,24.45295524597168
06-05-2011,30.219999313354492,30.719999313354492,450000,31.01333236694336,30.97333335876465,24.935998916625977
09-05-2011,30.479999542236328,30.97333335876465,166500,31.113332748413086,30.84000015258789,24.82865333557129
10-05-2011,30.31999969482422,31.01333236694336,220800,31.200000762939453,30.49333381652832,24.549564361572266
11-05-2011,28.85333251953125,30.360000610351562,368550,30.360000610351562,29.00666618347168,23.352672576904297
12-05-2011,28.286666870117188,28.866666793823242,256500,29.239999771118164,29.14666748046875,23.465389251708984
13-05-2011,28.253332138061523,29.19333267211914,196500,29.459999084472656,28.633333206176758,23.05211067199707
16-05-2011,27.84000015258789,28.579999923706055,248850,28.773332595825195,27.860000610351562,22.429521560668945
17-05-2011,27.520000457763672,27.733333587646484,290250,28.19333267211914,28.059999465942383,22.590532302856445
18-05-2011,27.739999771118164,28.17333221435547,334950,29.15333366394043,29.15333366394043,23.470762252807617
19-05-2011,28.333332061767578,29.51333236694336,263250,29.52666664123535,28.51333236694336,22.955507278442383
20-05-2011,28.020000457763672,28.5,175200,28.786666870117188,28.273332595825195,22.76228141784668
23-05-2011,27.67333221435547,27.67333221435547,130350,28.086666107177734,27.700000762939453,22.30070686340332
24-05-2011,27.5,27.899999618530273,141150,28.020000457763672,27.666667938232422,22.27387046813965
25-05-2011,27.69333267211914,27.69333267211914,189750,28.566667556762695,28.420000076293945,22.880361557006836
26-05-2011,27.979999542236328,28.34666633605957,170850,28.753332138061523,28.593332290649414,23.01991081237793
27-05-2011,28.706666946411133,28.81999969482422,333900,29.333332061767578,29.293333053588867,23.58346939086914
31-05-2011,28.67333221435547,29.540000915527344,293700,29.946666717529297,28.886667251586914,23.25606918334961
01-06-2011,28.0,28.886667251586914,276000,28.940000534057617,28.066667556762695,22.59590721130371
02-06-2011,27.719999313354492,28.066667556762695,143100,28.226667404174805,27.85333251953125,22.424156188964844
03-06-2011,27.046667098999023,27.520000457763672,168000,27.666667938232422,27.139999389648438,21.84986686706543
06-06-2011,26.773332595825195,27.066667556762695,196200,27.31999969482422,26.8799991607666,21.640539169311523
07-06-2011,26.52666664123535,27.139999389648438,344250,27.206666946411133,26.579999923706055,21.399019241333008
08-06-2011,26.00666618347168,26.440000534057617,225750,26.786666870117188,26.106666564941406,21.017948150634766
09-06-2011,25.51333236694336,26.01333236694336,553650,26.106666564941406,25.586666107177734,20.599300384521484
10-06-2011,25.079999923706055,25.413333892822266,255750,25.666667938232422,25.420000076293945,20.465120315551758
13-06-2011,25.093332290649414,25.5,196050,25.553333282470703,25.133333206176758,20.23433494567871
14-06-2011,25.46666717529297,25.53333282470703,304500,26.713333129882812,26.31999969482422,21.189697265625
15-06-2011,25.386667251586914,25.97333335876465,255900,26.260000228881836,25.639999389648438,20.64223861694336
16-06-2011,25.15333366394043,25.739999771118164,184200,25.933332443237305,25.440000534057617,20.48122787475586
17-06-2011,25.166667938232422,25.626667022705078,316350,25.82666778564453,25.233333587646484,20.314844131469727
20-06-2011,25.17333221435547,25.18000030517578,169500,25.733333587646484,25.51333236694336,20.54026222229004
21-06-2011,25.546667098999023,25.633333206176758,323550,26.766666412353516,26.68000030517578,21.47952651977539
22-06-2011,26.393333435058594,26.573333740234375,256050,26.933332443237305,26.760000228881836,21.543933868408203
23-06-2011,26.213333129882812,26.34666633605957,160950,26.84000015258789,26.82666778564453,21.597606658935547
24-06-2011,26.453332901000977,26.84000015258789,233100,27.040000915527344,26.546667098999023,21.372182846069336
27-06-2011,26.540000915527344,26.68666648864746,149850,26.926666259765625,26.866666793823242,21.629802703857422
28-06-2011,26.946666717529297,26.98666763305664,120600,27.48666763305664,27.479999542236328,22.12358856201172
29-06-2011,27.233333587646484,27.546667098999023,137100,27.913333892822266,27.733333587646484,22.387277603149414
30-06-2011,27.520000457763672,27.84000015258789,162000,28.260000228881836,28.166667938232422,22.737083435058594
01-07-2011,27.766666412353516,28.1200008392334,182100,28.32666778564453,28.18666648864746,22.75322723388672
05-07-2011,28.106666564941406,28.106666564941406,134850,28.85333251953125,28.84000015258789,23.28062629699707
06-07-2011,28.593332290649414,28.899999618530273,77550,28.99333381652832,28.64666748046875,23.124557495117188
07-07-2011,28.64666748046875,28.81333351135254,166800,29.31999969482422,29.139999389648438,23.522794723510742
08-07-2011,28.666667938232422,28.68000030517578,145050,28.940000534057617,28.833332061767578,23.27524185180664
11-07-2011,27.933332443237305,28.3799991607666,139200,28.68666648864746,28.020000457763672,22.61869239807129
12-07-2011,27.860000610351562,27.866666793823242,84750,28.260000228881836,27.96666717529297,22.575641632080078
13-07-2011,27.97333335876465,28.020000457763672,87750,28.293333053588867,28.14666748046875,22.720945358276367
14-07-2011,27.786666870117188,28.19333267211914,120450,28.799999237060547,27.793333053588867,22.435720443725586
15-07-2011,27.6200008392334,27.893333435058594,136200,28.093332290649414,27.84000015258789,22.473390579223633
18-07-2011,27.03333282470703,27.613332748413086,106200,27.68666648864746,27.03333282470703,21.822223663330078
19-07-2011,27.219999313354492,27.299999237060547,189750,28.373332977294922,28.366666793823242,22.89853858947754
20-07-2011,28.086666107177734,28.48666763305664,153450,29.020000457763672,28.97333335876465,23.388256072998047
21-07-2011,28.746667861938477,29.0,108150,29.30666732788086,29.066667556762695,23.46359634399414
22-07-2011,28.81999969482422,29.14666748046875,104550,29.233333587646484,29.166667938232422,23.544322967529297
25-07-2011,28.780000686645508,28.979999542236328,87600,29.32666778564453,28.80666732788086,23.25371551513672
26-07-2011,28.386667251586914,28.726667404174805,112050,29.00666618347168,28.593332290649414,23.081506729125977
27-07-2011,27.586666107177734,28.420000076293945,115800,28.479999542236328,27.68000030517578,22.34423065185547
28-07-2011,27.46666717529297,27.600000381469727,89700,28.066667556762695,27.53333282470703,22.2258358001709
29-07-2011,26.773332595825195,27.046667098999023,147900,27.726667404174805,27.406667709350586,22.12358856201172
01-08-2011,26.959999084472656,27.860000610351562,145950,28.0,27.233333587646484,21.98366928100586
02-08-2011,26.040000915527344,26.959999084472656,162900,27.206666946411133,26.053333282470703,21.031131744384766
03-08-2011,25.47333335876465,26.15999984741211,640500,26.15999984741211,25.65999984741211,20.713621139526367
04-08-2011,23.906667709350586,26.333332061767578,1414050,27.31999969482422,24.1200008392334,19.470481872558594
05-08-2011,23.780000686645508,24.34000015258789,700500,26.1200008392334,26.040000915527344,21.02037239074707
08-08-2011,24.333332061767578,25.0,628200,26.520000457763672,25.15333366394043,20.304622650146484
09-08-2011,24.50666618347168,25.833332061767578,558900,26.32666778564453,26.15333366394043,21.111854553222656
10-08-2011,25.366666793823242,25.366666793823242,409350,26.69333267211914,25.96666717529297,20.961164474487305
11-08-2011,26.093332290649414,26.200000762939453,318750,27.1200008392334,26.713333129882812,21.56391143798828
12-08-2011,25.99333381652832,27.079999923706055,241500,27.393333435058594,26.280000686645508,21.2141056060791
15-08-2011,26.266666412353516,26.546667098999023,177150,26.953332901000977,26.593332290649414,21.467029571533203
16-08-2011,25.926666259765625,26.139999389648438,145500,26.479999542236328,26.31333351135254,21.24101448059082
17-08-2011,25.97333335876465,26.446666717529297,107250,26.593332290649414,26.239999771118164,21.181821823120117
18-08-2011,24.933332443237305,25.48666763305664,268800,25.926666259765625,25.600000381469727,20.665193557739258
19-08-2011,24.98666763305664,24.98666763305664,207150,26.01333236694336,25.586666107177734,20.654422760009766
22-08-2011,25.113332748413086,26.093332290649414,385200,26.18000030517578,25.233333587646484,20.369199752807617
23-08-2011,24.933332443237305,25.233333587646484,242400,25.933332443237305,25.85333251953125,20.869686126708984
24-08-2011,25.273332595825195,25.733333587646484,203550,26.260000228881836,25.5,20.584468841552734
25-08-2011,24.893333435058594,25.706666946411133,267450,25.940000534057617,25.066667556762695,20.23465919494629
26-08-2011,24.433332443237305,24.739999771118164,195000,25.46666717529297,25.393333435058594,20.498355865478516
29-08-2011,25.666667938232422,25.666667938232422,183450,26.81999969482422,26.753332138061523,21.59619140625
30-08-2011,26.066667556762695,26.606666564941406,156300,26.99333381652832,26.546667098999023,21.429365158081055
31-08-2011,26.366666793823242,26.780000686645508,257850,26.96666717529297,26.80666732788086,21.639245986938477
01-09-2011,25.65999984741211,26.746667861938477,213450,27.266666412353516,25.81999969482422,20.842777252197266
02-09-2011,24.833332061767578,25.286666870117188,177450,25.713333129882812,25.0,20.180845260620117
06-09-2011,24.166667938232422,24.433332443237305,169800,24.65333366394043,24.586666107177734,19.847187042236328
07-09-2011,24.793333053588867,24.96666717529297,188250,25.333332061767578,25.226667404174805,20.36381721496582
08-09-2011,24.393333435058594,25.02666664123535,173850,25.34666633605957,24.426666259765625,19.71802520751953
09-09-2011,23.360000610351562,24.280000686645508,242250,24.413333892822266,23.739999771118164,19.16373634338379
12-09-2011,23.34666633605957,23.34666633605957,218100,24.639999389648438,24.606666564941406,19.86333465576172
13-09-2011,24.426666259765625,24.6200008392334,229650,25.239999771118164,25.18000030517578,20.326148986816406
14-09-2011,25.15999984741211,25.366666793823242,236550,26.31999969482422,26.066667556762695,21.04189682006836
15-09-2011,25.69333267211914,26.30666732788086,247950,26.446666717529297,26.260000228881836,21.197965621948242
16-09-2011,26.0,26.440000534057617,259200,26.53333282470703,26.253332138061523,21.19257926940918
19-09-2011,25.50666618347168,25.773332595825195,165600,26.1200008392334,25.833332061767578,20.853548049926758
20-09-2011,24.706666946411133,25.899999618530273,138750,26.01333236694336,24.719999313354492,19.95482063293457
21-09-2011,23.906667709350586,24.753332138061523,239700,24.753332138061523,24.00666618347168,19.37899398803711
22-09-2011,22.920000076293945,23.280000686645508,319500,23.81333351135254,23.600000381469727,19.05072021484375
23-09-2011,23.260000228881836,23.5,184950,23.953332901000977,23.5,18.969995498657227
26-09-2011,23.00666618347168,23.633333206176758,191250,23.760000228881836,23.059999465942383,18.61481285095215
27-09-2011,23.213333129882812,23.420000076293945,193500,24.1200008392334,23.50666618347168,18.975383758544922
28-09-2011,22.573333740234375,23.479999542236328,131550,23.700000762939453,22.606666564941406,18.248865127563477
29-09-2011,22.753332138061523,23.113332748413086,159750,23.5,23.1200008392334,18.723989486694336
30-09-2011,22.413333892822266,22.700000762939453,214350,23.31999969482422,22.420000076293945,18.15707778930664
