Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1996,20.5,20.75,3985600,21.0,20.8125,12.204805374145508
15-05-1996,20.625,20.75,1933000,21.125,21.0,12.314763069152832
16-05-1996,20.5625,21.0,1061800,21.0625,20.5625,12.058208465576172
17-05-1996,20.75,20.75,1701000,21.125,21.0,12.314763069152832
20-05-1996,20.9375,21.25,1781600,21.4375,21.125,12.388069152832031
21-05-1996,21.0,21.25,1120600,21.3125,21.0,12.314763069152832
22-05-1996,20.9375,21.125,949600,21.3125,21.25,12.46136474609375
23-05-1996,20.4375,20.625,1633600,20.9375,20.8125,12.204805374145508
24-05-1996,20.5625,20.6875,955800,20.8125,20.6875,12.131508827209473
28-05-1996,20.625,20.6875,1390000,21.0,20.625,12.094855308532715
29-05-1996,20.4375,20.625,1350000,20.75,20.5625,12.058208465576172
30-05-1996,20.25,20.5625,2127600,20.625,20.5625,12.058208465576172
31-05-1996,20.25,20.5625,1069400,20.9375,20.8125,12.204805374145508
03-06-1996,20.4375,20.8125,1498200,20.8125,20.625,12.094855308532715
04-06-1996,20.75,20.8125,1642800,21.4375,21.4375,12.571321487426758
05-06-1996,21.125,21.25,1787400,21.6875,21.4375,12.571321487426758
06-06-1996,20.875,21.4375,1034600,21.5,21.0,12.314763069152832
07-06-1996,20.5,20.5625,945400,21.125,21.125,12.388069152832031
10-06-1996,20.875,21.125,498600,21.1875,21.0,12.314763069152832
11-06-1996,20.9375,21.0,952000,21.5,21.1875,12.424715995788574
12-06-1996,20.8125,21.25,1425600,21.5,20.875,12.24145793914795
13-06-1996,20.5,20.9375,1648600,20.9375,20.8125,12.204805374145508
14-06-1996,20.1875,20.75,1695400,20.75,20.5,12.021554946899414
17-06-1996,20.0,20.3125,1327600,20.375,20.25,11.874951362609863
18-06-1996,19.6875,20.25,1929000,20.25,19.8125,11.618390083312988
19-06-1996,19.375,19.9375,2611800,20.0,19.6875,11.545085906982422
20-06-1996,19.0625,19.5,2381600,19.625,19.5,11.435139656066895
21-06-1996,19.6875,19.75,1745000,20.25,20.125,11.801651954650879
24-06-1996,19.9375,20.625,1071800,20.625,20.25,11.874951362609863
25-06-1996,19.8125,20.3125,1108600,20.3125,20.0,11.72834587097168
26-06-1996,19.375,19.875,1019400,19.875,19.4375,11.455765724182129
27-06-1996,19.4375,19.4375,943200,20.0,19.8125,11.676774024963379
28-06-1996,19.75,19.875,1165800,20.0,20.0,11.78727912902832
01-07-1996,19.5625,19.875,1160400,19.9375,19.625,11.566271781921387
02-07-1996,19.5625,19.625,1142400,20.25,19.75,11.639938354492188
03-07-1996,19.5625,19.875,607400,19.9375,19.625,11.566271781921387
05-07-1996,19.0,19.125,630200,19.3125,19.0625,11.234752655029297
08-07-1996,19.0,19.0625,847400,19.25,19.125,11.271586418151855
09-07-1996,19.125,19.3125,2015200,19.375,19.1875,11.308417320251465
10-07-1996,18.625,19.125,1801200,19.25,19.125,11.271586418151855
11-07-1996,18.5,19.1875,2323200,19.4375,18.8125,11.087408065795898
12-07-1996,18.6875,18.875,2411200,19.0625,18.6875,11.013740539550781
15-07-1996,17.4375,18.6875,2685200,18.6875,17.9375,10.571714401245117
16-07-1996,17.375,17.875,3427600,18.0625,17.5625,10.35070514678955
17-07-1996,17.375,18.0625,3007000,18.25,17.875,10.534878730773926
18-07-1996,17.875,17.875,2276400,18.5625,18.3125,10.79272747039795
19-07-1996,18.0625,18.375,1657400,18.4375,18.1875,10.719053268432617
22-07-1996,17.875,18.0625,1320000,18.25,18.1875,10.719053268432617
23-07-1996,17.75,17.9375,1346800,18.375,17.75,10.461210250854492
24-07-1996,17.25,17.25,1686000,17.9375,17.75,10.461210250854492
25-07-1996,17.5625,18.0,1202200,18.0625,17.625,10.387537956237793
26-07-1996,17.4375,17.5625,1402800,17.875,17.6875,10.424376487731934
29-07-1996,17.5625,17.6875,1219800,18.1875,18.0625,10.645386695861816
30-07-1996,17.375,18.1875,1515400,18.25,17.8125,10.498043060302734
31-07-1996,17.59375,17.6875,915000,18.0,17.875,10.534878730773926
01-08-1996,17.8125,17.8125,803600,18.5,18.3125,10.79272747039795
02-08-1996,18.4375,18.8125,878800,18.875,18.625,10.97690200805664
05-08-1996,18.6875,18.6875,412200,19.0625,18.8125,11.087408065795898
06-08-1996,18.25,18.5,1065800,18.625,18.4375,10.866398811340332
07-08-1996,18.125,18.4375,2458000,18.75,18.625,10.97690200805664
08-08-1996,18.4375,18.6875,863200,18.6875,18.625,10.97690200805664
09-08-1996,18.1875,18.5625,1105800,18.625,18.25,10.75589370727539
12-08-1996,18.0,18.1875,1812000,18.4375,18.25,10.75589370727539
13-08-1996,18.5,18.625,3088200,19.6875,19.5,11.492603302001953
14-08-1996,19.1875,19.5,2502800,19.625,19.4375,11.455765724182129
15-08-1996,19.3125,19.5,1082200,19.6875,19.5625,11.529431343078613
16-08-1996,19.375,19.4375,962600,19.75,19.5,11.492603302001953
19-08-1996,19.3125,19.3125,1046400,19.5,19.4375,11.455765724182129
20-08-1996,19.1875,19.4375,1122800,19.5,19.4375,11.455765724182129
21-08-1996,19.8125,20.0625,2657200,20.125,20.0,11.78727912902832
22-08-1996,20.0,20.0,1942400,20.5,20.375,12.008292198181152
23-08-1996,20.0,20.25,1067200,20.375,20.1875,11.897789001464844
26-08-1996,19.9375,20.0625,532400,20.125,20.0625,11.824115753173828
27-08-1996,19.875,20.0625,1464000,20.3125,20.3125,11.971449851989746
28-08-1996,20.25,20.25,713200,20.4375,20.3125,11.971449851989746
29-08-1996,20.0,20.25,919400,20.3125,20.0,11.78727912902832
30-08-1996,19.75,20.0625,1278200,20.0625,19.875,11.71360969543457
03-09-1996,19.3125,19.5,1264800,20.25,20.1875,11.897789001464844
04-09-1996,19.8125,20.0625,1100800,20.375,20.3125,11.971449851989746
05-09-1996,20.125,20.3125,1602200,20.75,20.625,12.155632972717285
06-09-1996,20.4375,20.75,3781600,21.1875,20.875,12.302973747253418
09-09-1996,20.8125,20.875,1542000,21.125,21.125,12.450319290161133
10-09-1996,21.0,21.25,1523800,21.3125,21.1875,12.487147331237793
11-09-1996,20.9375,20.9375,1745000,21.3125,21.1875,12.487147331237793
12-09-1996,21.125,21.25,1073400,21.5,21.375,12.59765911102295
13-09-1996,21.125,21.5625,2157600,21.875,21.8125,12.855506896972656
16-09-1996,21.875,21.9375,1692800,22.375,22.25,13.113350868225098
17-09-1996,21.5,22.1875,1789000,22.25,21.5,12.671323776245117
18-09-1996,20.8125,21.5,1753800,21.5,20.9375,12.339811325073242
19-09-1996,20.75,20.8125,1408600,21.0625,20.875,12.302973747253418
20-09-1996,20.8125,20.8125,2096600,21.1875,21.1875,12.487147331237793
23-09-1996,20.8125,20.8125,1087000,21.0,20.9375,12.339811325073242
24-09-1996,20.8125,20.875,1759200,21.0625,20.9375,12.339811325073242
25-09-1996,20.875,21.0,1076000,21.0625,20.9375,12.339811325073242
26-09-1996,20.8125,20.9375,1631200,21.1875,21.0,12.436039924621582
27-09-1996,20.875,21.125,1021200,21.125,21.0,12.436039924621582
30-09-1996,21.0,21.0625,910200,21.25,21.0,12.436039924621582
01-10-1996,20.9375,21.125,791200,21.25,21.0625,12.473051071166992
02-10-1996,21.0625,21.375,632000,21.4375,21.4375,12.695119857788086
03-10-1996,20.9375,21.4375,1045000,21.4375,21.125,12.510063171386719
04-10-1996,20.8125,21.125,1333800,21.3125,20.9375,12.399031639099121
07-10-1996,20.9375,21.0,1206800,21.125,21.0,12.436039924621582
08-10-1996,20.9375,20.9375,2745200,21.0625,21.0,12.436039924621582
09-10-1996,20.6875,21.0625,1369600,21.0625,20.8125,12.325000762939453
10-10-1996,20.625,20.75,1477200,20.9375,20.6875,12.250983238220215
11-10-1996,20.9375,20.9375,1193600,21.1875,21.125,12.510063171386719
14-10-1996,21.125,21.125,1214200,21.875,21.875,12.954209327697754
15-10-1996,21.5,21.875,2195400,22.125,21.5,12.732131004333496
16-10-1996,21.625,21.6875,1826200,21.75,21.6875,12.843175888061523
17-10-1996,21.75,21.75,2202400,22.0625,21.9375,12.991222381591797
18-10-1996,22.0,22.0,2209000,22.4375,22.25,13.176283836364746
21-10-1996,21.875,22.125,1273600,22.1875,21.9375,12.991222381591797
22-10-1996,21.3125,21.875,1266000,21.875,21.5625,12.76915168762207
23-10-1996,21.1875,21.5,1472800,21.5625,21.5625,12.76915168762207
24-10-1996,20.9375,21.125,1654200,21.25,21.0,12.436039924621582
25-10-1996,20.9375,21.0,1069400,21.3125,21.1875,12.547074317932129
28-10-1996,20.6875,21.1875,1140600,21.1875,20.8125,12.325000762939453
29-10-1996,20.5625,20.8125,883200,21.0625,21.0625,12.473051071166992
30-10-1996,20.625,21.125,966000,21.25,20.6875,12.250983238220215
31-10-1996,20.4375,20.5625,2014200,20.9375,20.9375,12.399031639099121
01-11-1996,20.0625,20.875,2804400,20.9375,20.125,11.917880058288574
04-11-1996,20.125,20.1875,1474000,20.4375,20.1875,11.954883575439453
05-11-1996,20.125,20.25,2550600,20.4375,20.4375,12.102931022644043
06-11-1996,20.3125,20.4375,2040800,20.625,20.625,12.213969230651855
07-11-1996,19.625,20.5,3928400,20.5625,20.0,11.84384822845459
08-11-1996,19.5625,19.9375,2115800,20.25,20.0625,11.880863189697266
11-11-1996,19.8125,20.125,2198000,20.1875,19.8125,11.732812881469727
12-11-1996,19.75,19.875,2742600,20.1875,20.1875,11.954883575439453
13-11-1996,20.375,20.75,3532200,21.0625,20.8125,12.325000762939453
14-11-1996,20.5,20.875,2084400,21.0,20.5625,12.176958084106445
15-11-1996,20.75,20.875,2229400,21.375,20.8125,12.325000762939453
18-11-1996,20.6875,21.0,1038000,21.0625,20.875,12.362016677856445
19-11-1996,21.125,21.125,1869800,21.6875,21.6875,12.843175888061523
20-11-1996,22.0625,22.1875,3948800,22.625,22.1875,13.13927173614502
21-11-1996,22.0,22.1875,2128200,22.4375,22.4375,13.287321090698242
22-11-1996,22.4375,22.4375,3455000,23.5625,23.5625,13.953537940979004
25-11-1996,22.8125,23.25,2022000,23.4375,23.3125,13.805490493774414
26-11-1996,21.5625,22.3125,5804400,23.0,22.0,13.028233528137207
27-11-1996,21.9375,22.0625,2505200,22.5625,22.5,13.324321746826172
29-11-1996,22.3125,22.5,472600,22.5625,22.3125,13.213299751281738
02-12-1996,21.9375,22.3125,1422000,22.375,22.0,13.028233528137207
03-12-1996,21.6875,22.0,1699400,22.1875,21.6875,12.843175888061523
04-12-1996,20.8125,21.625,2167600,21.625,21.0,12.436039924621582
05-12-1996,20.75,21.1875,2359600,21.1875,20.875,12.362016677856445
06-12-1996,20.375,20.375,2324200,21.375,21.125,12.510063171386719
09-12-1996,20.875,21.1875,1070000,21.25,21.1875,12.547074317932129
10-12-1996,21.0625,21.375,2062000,21.6875,21.375,12.658113479614258
11-12-1996,21.0625,21.125,1451400,21.625,21.25,12.584088325500488
12-12-1996,21.0625,21.5,1085000,21.5625,21.0625,12.473051071166992
13-12-1996,20.375,20.9375,1842400,21.125,20.375,12.065922737121582
16-12-1996,20.0625,20.5,1719000,20.75,20.25,11.991902351379395
17-12-1996,20.0625,20.125,1218600,20.5,20.25,11.991902351379395
18-12-1996,20.375,20.375,1420000,20.625,20.5625,12.176958084106445
19-12-1996,20.75,20.75,1712800,21.25,21.0,12.436039924621582
20-12-1996,21.0625,21.75,2315400,21.75,21.3125,12.621100425720215
23-12-1996,20.5625,21.3125,1193600,21.3125,20.75,12.287989616394043
24-12-1996,20.6875,20.75,488400,20.9375,20.9375,12.399031639099121
26-12-1996,20.75,20.75,623800,21.0,21.0,12.436039924621582
27-12-1996,20.875,20.9375,558400,21.25,20.9375,12.458352088928223
30-12-1996,20.625,20.875,1037800,21.0625,20.75,12.346783638000488
31-12-1996,20.125,20.9375,1441800,20.9375,20.25,12.049271583557129
02-01-1997,19.9375,20.5,2025400,20.625,20.1875,12.0120849609375
03-01-1997,20.0625,20.3125,2220000,20.625,20.375,12.123649597167969
06-01-1997,20.5,20.5,2650000,21.3125,20.875,12.421161651611328
07-01-1997,20.5,20.5,1833800,21.25,21.125,12.56992244720459
08-01-1997,20.8125,21.1875,2581800,21.25,20.8125,12.383979797363281
09-01-1997,20.9375,21.0,2145600,21.75,21.4375,12.755866050720215
10-01-1997,21.125,21.125,2116200,21.8125,21.8125,12.979004859924316
13-01-1997,21.125,21.875,2560000,21.9375,21.1875,12.60710334777832
14-01-1997,21.125,21.25,1727200,21.6875,21.3125,12.68149185180664
15-01-1997,20.75,21.375,3022400,21.5,20.8125,12.383979797363281
16-01-1997,20.8125,20.875,1758600,21.125,21.125,12.56992244720459
17-01-1997,20.9375,21.125,1210800,21.3125,21.25,12.644292831420898
20-01-1997,21.0,21.125,646800,21.1875,21.0625,12.532733917236328
21-01-1997,20.625,20.9375,2856400,21.0625,20.8125,12.383979797363281
22-01-1997,20.4375,20.75,2009400,20.875,20.625,12.272406578063965
23-01-1997,20.5625,20.6875,5068400,21.375,21.0,12.495543479919434
24-01-1997,20.875,21.0,2870200,21.375,21.25,12.644292831420898
27-01-1997,21.25,21.4375,2053000,21.6875,21.375,12.71867561340332
28-01-1997,20.875,21.5,2059600,21.625,21.25,12.644292831420898
29-01-1997,21.125,21.25,732600,21.375,21.25,12.644292831420898
30-01-1997,21.25,21.5,907000,21.625,21.5625,12.830251693725586
31-01-1997,21.3125,21.6875,1543200,22.125,21.375,12.71867561340332
03-02-1997,20.6875,21.375,1863200,21.4375,20.9375,12.458352088928223
04-02-1997,20.8125,20.9375,1975800,21.125,21.0,12.495543479919434
05-02-1997,20.8125,21.125,1333400,21.25,21.0,12.495543479919434
06-02-1997,20.75,21.0,1520600,21.125,20.875,12.421161651611328
07-02-1997,20.6875,20.75,2013600,20.9375,20.8125,12.383979797363281
10-02-1997,20.625,21.0,2010000,21.0625,20.6875,12.309597969055176
11-02-1997,20.4375,20.9375,1688800,21.0625,20.625,12.272406578063965
12-02-1997,20.6875,20.75,2011000,21.625,21.5,12.793052673339844
13-02-1997,21.375,21.625,1664800,21.75,21.5625,12.830251693725586
14-02-1997,20.8125,21.6875,2136400,21.6875,21.0,12.495543479919434
18-02-1997,20.6875,21.125,1813200,21.25,20.9375,12.458352088928223
19-02-1997,21.0,21.125,1874200,21.5,21.375,12.71867561340332
20-02-1997,20.8125,21.125,1320000,21.1875,20.875,12.421161651611328
21-02-1997,20.875,20.9375,1522600,21.3125,21.25,12.644292831420898
24-02-1997,21.0625,21.125,1756800,21.6875,21.375,12.71867561340332
25-02-1997,21.4375,21.4375,2024800,21.8125,21.5,12.793052673339844
26-02-1997,21.125,21.5625,1689400,21.625,21.1875,12.60710334777832
27-02-1997,21.125,21.1875,824000,21.5625,21.125,12.56992244720459
28-02-1997,21.0,21.0,1051800,21.5,21.3125,12.68149185180664
03-03-1997,20.875,21.125,1548800,21.375,21.25,12.644292831420898
04-03-1997,20.9375,21.3125,1277600,21.375,20.9375,12.458352088928223
05-03-1997,21.25,21.625,947400,21.625,21.5,12.793052673339844
06-03-1997,21.3125,21.625,1043800,21.625,21.375,12.71867561340332
07-03-1997,21.5625,21.625,2850000,22.3125,22.1875,13.202139854431152
10-03-1997,21.9375,22.25,2445400,22.3125,22.125,13.164942741394043
11-03-1997,21.8125,22.25,973600,22.25,21.9375,13.053378105163574
12-03-1997,21.9375,21.9375,961600,22.1875,22.1875,13.202139854431152
13-03-1997,21.6875,22.0625,1231200,22.125,21.75,12.941808700561523
14-03-1997,21.5,21.75,2713200,22.8125,22.75,13.536842346191406
17-03-1997,22.125,22.5,2209600,22.8125,22.75,13.536842346191406
18-03-1997,21.9375,22.75,1149400,22.75,22.0625,13.127758979797363
19-03-1997,21.8125,22.0,1835400,22.3125,22.0625,13.127758979797363
20-03-1997,22.125,22.125,2608200,22.8125,22.6875,13.499646186828613
21-03-1997,22.375,22.75,1487600,22.75,22.4375,13.350892066955566
24-03-1997,22.0,22.625,1224200,22.625,22.1875,13.202139854431152
25-03-1997,21.8125,22.25,1015600,22.3125,21.8125,12.979004859924316
26-03-1997,21.4375,21.6875,1433000,21.9375,21.8125,13.03878116607666
27-03-1997,21.625,22.0,1081200,22.0625,21.625,12.9266996383667
31-03-1997,21.6875,21.6875,1743000,22.25,21.75,13.001415252685547
01-04-1997,21.5625,21.6875,1555800,22.0625,22.0,13.150856971740723
02-04-1997,21.75,21.75,1573600,22.1875,21.9375,13.113497734069824
03-04-1997,21.875,21.875,1497600,22.125,22.0,13.150856971740723
04-04-1997,21.6875,21.875,1358200,22.25,22.25,13.300305366516113
07-04-1997,21.75,22.375,1745600,22.5625,21.8125,13.03878116607666
08-04-1997,21.625,21.75,1302800,21.8125,21.8125,13.03878116607666
09-04-1997,21.8125,21.8125,999400,22.0,22.0,13.150856971740723
10-04-1997,21.5625,22.0,1357200,22.0625,21.5625,12.88934326171875
11-04-1997,21.0,21.25,1532000,21.3125,21.0,12.553093910217285
14-04-1997,21.0,21.0,1809800,22.25,22.0625,13.188220977783203
15-04-1997,21.6875,22.3125,1350000,22.4375,21.8125,13.03878116607666
16-04-1997,22.0,22.0625,2829000,22.75,22.5,13.44974422454834
17-04-1997,22.0625,22.4375,1527800,22.5625,22.0625,13.188220977783203
18-04-1997,22.0,22.125,1125800,22.375,22.0,13.150856971740723
21-04-1997,21.5,21.9375,718200,22.1875,21.8125,13.03878116607666
22-04-1997,21.8125,21.875,1617600,22.875,22.8125,13.636549949645996
23-04-1997,22.5625,22.625,2535800,23.375,23.1875,13.86070728302002
24-04-1997,22.625,23.25,2046400,23.3125,22.6875,13.561821937561035
25-04-1997,22.5,22.5,581600,22.875,22.6875,13.561821937561035
28-04-1997,22.1875,22.4375,1040000,22.5625,22.375,13.37502670288086
29-04-1997,22.5,22.5625,1106600,22.8125,22.75,13.599187850952148
30-04-1997,22.625,22.75,2267000,23.125,23.0,13.74863052368164
01-05-1997,22.75,22.8125,1185200,23.125,23.125,13.82335376739502
02-05-1997,22.875,23.0,1417000,23.375,23.25,13.898065567016602
05-05-1997,22.9375,23.125,1899600,23.5,23.5,14.047506332397461
06-05-1997,23.4375,23.5,2524800,24.375,23.875,14.271672248840332
07-05-1997,23.125,23.5625,1428200,23.75,23.25,13.898065567016602
08-05-1997,22.9375,23.125,2532400,23.8125,23.75,14.196953773498535
09-05-1997,23.625,23.875,1133600,24.4375,24.25,14.495832443237305
12-05-1997,24.0,24.1875,1359600,24.5,24.5,14.645269393920898
13-05-1997,25.125,25.375,6360400,26.0,25.75,15.392484664916992
14-05-1997,25.125,26.5,4974200,26.5625,25.1875,15.056241989135742
15-05-1997,25.1875,25.1875,3207400,26.625,26.375,15.76608657836914
16-05-1997,26.0,26.0,3543200,27.25,26.75,15.990252494812012
19-05-1997,26.1875,26.5,2172400,26.625,26.1875,15.654006958007812
20-05-1997,25.75,25.75,2754000,26.125,26.0,15.541924476623535
21-05-1997,25.5,26.0625,2490200,26.4375,26.0,15.541924476623535
22-05-1997,25.3125,25.8125,954000,26.0625,26.0,15.541924476623535
23-05-1997,25.625,25.625,690600,26.3125,26.1875,15.654006958007812
27-05-1997,25.75,25.75,897800,26.3125,26.25,15.691364288330078
28-05-1997,25.8125,26.1875,1419400,26.25,25.9375,15.50456428527832
29-05-1997,25.5625,25.75,1156200,26.1875,25.6875,15.355121612548828
30-05-1997,25.25,25.25,1823800,25.75,25.5625,15.280404090881348
02-06-1997,25.3125,25.6875,1484400,26.1875,25.875,15.467203140258789
03-06-1997,25.375,25.5,1310600,25.8125,25.4375,15.205679893493652
04-06-1997,25.5625,25.5625,1596800,26.1875,26.0,15.541924476623535
05-06-1997,25.25,25.6875,2238800,26.0625,25.875,15.467203140258789
06-06-1997,25.75,25.75,1941600,26.4375,26.3125,15.728729248046875
09-06-1997,26.3125,26.375,3259400,26.9375,26.6875,15.952890396118164
10-06-1997,26.625,26.625,1674800,27.0625,26.9375,16.102333068847656
11-06-1997,26.75,26.8125,1976000,27.0625,26.875,16.06496238708496
12-06-1997,27.0,27.125,3304000,28.1875,28.0,16.73744773864746
13-06-1997,28.0,28.0625,2310400,29.0625,28.8125,17.22314453125
16-06-1997,28.0,28.5625,1244800,28.6875,28.375,16.96162223815918
17-06-1997,27.8125,28.375,1363400,28.4375,28.125,16.812171936035156
18-06-1997,27.875,28.125,1014400,28.3125,28.0625,16.774816513061523
19-06-1997,28.0,28.125,988400,28.4375,28.0625,16.774816513061523
20-06-1997,27.75,27.9375,1234400,28.0625,27.75,16.588014602661133
23-06-1997,26.75,27.625,1468600,27.75,26.8125,16.027610778808594
24-06-1997,26.8125,27.25,1949000,27.59375,27.5625,16.475934982299805
25-06-1997,26.9375,27.46875,1628000,27.9375,27.09375,16.195722579956055
26-06-1997,26.8125,26.84375,2060600,27.6875,27.375,16.42447280883789
27-06-1997,27.46875,27.6875,1115000,27.875,27.53125,16.518218994140625
30-06-1997,26.9375,27.5,938000,27.5,27.4375,16.461973190307617
01-07-1997,27.0,27.40625,1367400,27.46875,27.0,16.19947624206543
02-07-1997,26.9375,27.125,1461400,27.875,27.84375,16.705720901489258
03-07-1997,28.0,28.0,1377600,28.375,28.3125,16.986955642700195
07-07-1997,27.875,28.5,1127600,28.6875,28.09375,16.855714797973633
08-07-1997,27.8125,27.875,1618000,28.75,28.65625,17.193199157714844
09-07-1997,28.21875,28.65625,1373200,28.65625,28.34375,17.00570297241211
10-07-1997,28.25,28.375,1948800,28.5625,28.46875,17.080705642700195
11-07-1997,28.40625,28.5,1759400,29.3125,28.78125,17.2681941986084
14-07-1997,28.8125,28.8125,1864600,29.09375,28.96875,17.380691528320312
15-07-1997,29.125,29.25,2348600,29.6875,29.59375,17.755685806274414
16-07-1997,29.5,29.5625,1681400,30.25,29.9375,17.9619197845459
17-07-1997,29.21875,29.5,857600,29.65625,29.25,17.549442291259766
18-07-1997,28.1875,28.8125,1054800,29.125,28.4375,17.061952590942383
21-07-1997,28.09375,28.28125,1861000,28.5,28.5,17.099443435668945
22-07-1997,28.125,28.53125,1279200,28.9375,28.90625,17.34319305419922
23-07-1997,28.21875,29.0625,1012600,29.0625,28.4375,17.061952590942383
24-07-1997,27.625,28.375,1318600,28.46875,27.84375,16.705720901489258
25-07-1997,27.78125,27.96875,1738200,28.1875,28.125,16.87445831298828
28-07-1997,27.5,28.25,1030400,28.40625,27.53125,16.518218994140625
29-07-1997,27.53125,27.65625,1795600,28.875,28.71875,17.230697631835938
30-07-1997,28.40625,28.75,915400,29.0,28.46875,17.080705642700195
31-07-1997,28.21875,29.5,1156200,29.5,28.4375,17.061952590942383
01-08-1997,28.0625,28.40625,810600,29.0625,29.0,17.399438858032227
04-08-1997,28.3125,29.03125,1003600,29.03125,28.375,17.02445411682129
05-08-1997,27.875,28.40625,1186200,28.5,28.0,16.799467086791992
06-08-1997,27.6875,28.0,1503200,28.21875,27.96875,16.780712127685547
07-08-1997,28.125,28.125,2559800,28.96875,28.75,17.24944305419922
08-08-1997,26.9375,28.25,2277400,28.46875,27.71875,16.630712509155273
11-08-1997,27.71875,28.0,2266600,28.5,28.46875,17.080705642700195
12-08-1997,27.375,28.75,3147800,28.8125,27.6875,16.611974716186523
13-08-1997,27.5625,28.125,2674400,28.625,28.53125,17.118200302124023
14-08-1997,27.28125,28.46875,1810600,28.53125,27.78125,16.668209075927734
15-08-1997,27.25,27.25,1201400,28.25,27.5,16.499469757080078
18-08-1997,27.3125,27.5,1664600,27.8125,27.75,16.649465560913086
19-08-1997,27.75,28.5,1371200,28.5,28.25,16.949460983276367
20-08-1997,28.0625,28.3125,842000,28.4375,28.4375,17.061952590942383
21-08-1997,28.40625,28.46875,2008000,29.0625,28.65625,17.193199157714844
22-08-1997,27.625,28.03125,2547400,28.78125,28.78125,17.2681941986084
25-08-1997,28.5,28.75,949400,29.34375,29.15625,17.49319076538086
26-08-1997,28.34375,28.875,1182600,29.15625,28.375,17.02445411682129
27-08-1997,28.1875,28.375,1080200,28.53125,28.28125,16.968212127685547
28-08-1997,27.71875,28.3125,943000,28.34375,27.875,16.724456787109375
29-08-1997,27.53125,27.8125,877000,28.375,28.0,16.799467086791992
02-09-1997,27.9375,28.09375,892200,28.625,28.25,16.949460983276367
03-09-1997,28.34375,28.46875,1021400,29.125,28.65625,17.193199157714844
04-09-1997,27.59375,28.5,1838800,28.53125,27.875,16.724456787109375
05-09-1997,27.875,28.25,1500400,28.5,28.125,16.87445831298828
08-09-1997,27.9375,28.25,923600,28.5,28.09375,16.855714797973633
09-09-1997,27.4375,27.9375,1375000,27.9375,27.59375,16.555721282958984
10-09-1997,26.5625,27.375,1780600,27.5,26.59375,15.955738067626953
11-09-1997,26.34375,26.59375,2357200,26.9375,26.375,15.824493408203125
12-09-1997,26.09375,26.75,1605400,26.8125,26.65625,15.993246078491211
15-09-1997,26.59375,26.75,1322000,27.0,26.71875,16.030736923217773
16-09-1997,27.0,27.0625,2153600,28.03125,27.6875,16.611974716186523
17-09-1997,27.3125,27.71875,1189200,27.90625,27.40625,16.443233489990234
18-09-1997,27.46875,27.46875,1279000,28.125,27.875,16.724456787109375
19-09-1997,27.375,27.40625,1381600,27.75,27.46875,16.480722427368164
22-09-1997,27.09375,27.5,1632400,27.78125,27.21875,16.33072853088379
23-09-1997,27.03125,27.15625,1904800,27.40625,27.3125,16.386972427368164
24-09-1997,27.0,27.28125,966600,27.375,27.09375,16.255720138549805
25-09-1997,27.0,27.15625,916200,27.3125,27.25,16.349470138549805
26-09-1997,26.5,27.25,1328600,27.4375,26.96875,16.24032974243164
29-09-1997,26.71875,26.90625,1405600,27.3125,27.3125,16.447330474853516
30-09-1997,26.59375,27.0625,1647800,27.28125,26.875,16.183879852294922
01-10-1997,26.90625,27.125,1571800,27.4375,27.375,16.484968185424805
02-10-1997,26.71875,27.375,1286800,27.625,26.84375,16.165050506591797
03-10-1997,26.0,27.25,3177000,27.40625,26.15625,15.751045227050781
06-10-1997,26.28125,26.28125,1546000,26.875,26.59375,16.014507293701172
07-10-1997,26.5625,27.0,1601000,27.84375,27.75,16.71079444885254
08-10-1997,27.28125,27.75,1935600,27.75,27.53125,16.579059600830078
09-10-1997,27.34375,27.4375,1077400,27.75,27.6875,16.673152923583984
10-10-1997,27.1875,27.1875,1111400,27.90625,27.8125,16.748435974121094
13-10-1997,28.25,28.25,2425600,29.0,28.46875,17.14362144470215
14-10-1997,28.0625,28.625,1666600,29.0,28.09375,16.917800903320312
15-10-1997,28.09375,28.09375,1477600,28.96875,28.84375,17.369434356689453
16-10-1997,28.0625,29.1875,1478400,29.5,28.375,17.08716583251953
17-10-1997,27.59375,28.25,1327600,28.3125,28.21875,16.99306869506836
20-10-1997,28.1875,28.5,673200,28.9375,28.78125,17.331798553466797
21-10-1997,28.40625,28.8125,735400,29.15625,28.5,17.162429809570312
22-10-1997,28.3125,28.5,957000,29.03125,28.96875,17.444713592529297
23-10-1997,27.6875,28.125,1243600,28.40625,28.03125,16.880155563354492
24-10-1997,28.15625,28.9375,976000,28.96875,28.25,17.011892318725586
27-10-1997,26.0,27.96875,1394200,27.96875,26.28125,15.826319694519043
28-10-1997,24.375,25.25,3285600,27.15625,26.71875,16.089773178100586
29-10-1997,26.21875,26.75,2323600,26.8125,26.5625,15.995697975158691
30-10-1997,25.875,25.875,2345400,26.625,26.03125,15.675780296325684
31-10-1997,26.0,26.03125,1462600,26.40625,26.40625,15.901599884033203
03-11-1997,26.5,26.53125,838200,27.375,27.1875,16.37205696105957
04-11-1997,27.0,27.34375,1158800,27.84375,27.0,16.259140014648438
05-11-1997,27.0,27.03125,1469200,27.65625,27.40625,16.503793716430664
06-11-1997,27.4375,28.1875,1094000,28.1875,27.53125,16.579059600830078
07-11-1997,26.9375,27.3125,1626200,27.3125,27.3125,16.447330474853516
