Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2005,58.599998474121094,58.599998474121094,2211300,59.2599983215332,58.900001525878906,28.471250534057617
09-09-2005,59.66999816894531,60.5,2222700,60.5,59.81999969482422,28.915973663330078
12-09-2005,59.599998474121094,59.599998474121094,3954600,60.619998931884766,60.599998474121094,29.292987823486328
13-09-2005,59.72999954223633,60.29999923706055,1685400,60.45000076293945,59.900001525878906,28.954633712768555
14-09-2005,60.290000915527344,60.29999923706055,4225500,60.939998626708984,60.599998474121094,29.292987823486328
15-09-2005,60.70000076293945,60.849998474121094,4261800,62.380001068115234,62.380001068115234,30.153425216674805
16-09-2005,62.279998779296875,62.45000076293945,5304200,63.52000045776367,63.369998931884766,30.631967544555664
19-09-2005,62.52000045776367,63.150001525878906,1494900,63.150001525878906,62.90999984741211,30.409616470336914
20-09-2005,62.040000915527344,62.90999984741211,1801700,63.34000015258789,62.400001525878906,30.16309356689453
21-09-2005,61.5,62.04999923706055,1899400,62.5099983215332,61.619998931884766,29.786052703857422
22-09-2005,61.25,61.68000030517578,2185100,62.099998474121094,61.31999969482422,29.641035079956055
23-09-2005,61.0,61.349998474121094,1918200,62.20000076293945,61.95000076293945,29.945581436157227
26-09-2005,61.0099983215332,62.45000076293945,1256000,62.58000183105469,61.2599983215332,29.612043380737305
27-09-2005,60.9900016784668,61.47999954223633,1543200,62.25,62.20000076293945,30.066415786743164
28-09-2005,62.0,62.650001525878906,2301400,63.2400016784668,63.09000015258789,30.52607536315918
29-09-2005,62.369998931884766,62.880001068115234,1384000,63.34000015258789,63.15999984741211,30.559938430786133
30-09-2005,62.72999954223633,62.900001525878906,1459100,63.779998779296875,63.439998626708984,30.695419311523438
03-10-2005,62.720001220703125,63.25,2057500,63.43000030517578,62.939998626708984,30.45348358154297
04-10-2005,63.0,63.0,1828100,64.5,63.619998931884766,30.78251075744629
05-10-2005,62.52000045776367,63.529998779296875,1904300,64.05000305175781,62.650001525878906,30.31317710876465
06-10-2005,62.52000045776367,62.900001525878906,1827800,63.61000061035156,63.060001373291016,30.511554718017578
07-10-2005,63.06999969482422,63.52000045776367,1551800,63.72999954223633,63.54999923706055,30.74864387512207
10-10-2005,62.040000915527344,63.349998474121094,1567200,63.45000076293945,62.4900016784668,30.23576545715332
11-10-2005,62.0,62.2599983215332,1186900,62.7599983215332,62.459999084472656,30.221250534057617
12-10-2005,61.95000076293945,62.22999954223633,1625800,62.880001068115234,62.25,30.119640350341797
13-10-2005,62.189998626708984,62.2599983215332,1556000,63.119998931884766,62.91999816894531,30.44380760192871
14-10-2005,62.54999923706055,63.540000915527344,1950100,63.650001525878906,63.47999954223633,30.71477699279785
17-10-2005,62.900001525878906,63.5,845000,63.650001525878906,63.25,30.60348892211914
18-10-2005,62.869998931884766,63.400001525878906,1637500,63.52000045776367,62.91999816894531,30.44380760192871
19-10-2005,62.68000030517578,62.68000030517578,1420700,63.95000076293945,63.939998626708984,30.937347412109375
20-10-2005,63.720001220703125,64.01000213623047,2020500,64.79000091552734,64.16999816894531,31.04863739013672
21-10-2005,63.72999954223633,64.11000061035156,1551800,64.66000366210938,64.05999755859375,30.995403289794922
24-10-2005,64.2699966430664,64.2699966430664,1451400,64.98999786376953,64.97000122070312,31.435712814331055
25-10-2005,63.9900016784668,64.9800033569336,2079100,65.0,64.37999725341797,31.15022850036621
26-10-2005,63.15999984741211,64.5999984741211,2215700,64.8499984741211,63.79999923706055,30.869598388671875
27-10-2005,62.040000915527344,63.0,1949000,63.58000183105469,62.099998474121094,30.047061920166016
28-10-2005,62.0,62.099998474121094,2261300,62.72999954223633,62.650001525878906,30.31317710876465
31-10-2005,62.459999084472656,62.75,2080900,63.279998779296875,62.5099983215332,30.245418548583984
01-11-2005,61.84000015258789,62.220001220703125,2738000,62.38999938964844,62.06999969482422,30.032554626464844
02-11-2005,61.459999084472656,61.900001525878906,2136400,62.0,61.790000915527344,29.897071838378906
03-11-2005,61.34000015258789,61.7599983215332,1945900,62.0,61.70000076293945,29.85352325439453
04-11-2005,61.16999816894531,61.599998474121094,1115500,61.75,61.5099983215332,29.761566162109375
07-11-2005,61.040000915527344,61.349998474121094,1384600,61.58000183105469,61.20000076293945,29.611587524414062
08-11-2005,61.099998474121094,61.20000076293945,1969100,61.400001525878906,61.2599983215332,29.64063835144043
09-11-2005,60.709999084472656,61.150001525878906,1830100,61.25,60.91999816894531,29.47611427307129
10-11-2005,61.040000915527344,61.099998474121094,2037200,61.290000915527344,61.15999984741211,29.592233657836914
11-11-2005,61.099998474121094,61.2599983215332,1189000,61.56999969482422,61.220001220703125,29.621273040771484
14-11-2005,60.70000076293945,60.84000015258789,1726800,61.08000183105469,61.0,29.514833450317383
15-11-2005,60.7400016784668,60.900001525878906,2205900,61.15999984741211,60.97999954223633,29.505146026611328
16-11-2005,60.150001525878906,60.72999954223633,1493500,60.790000915527344,60.4900016784668,29.268064498901367
17-11-2005,60.70000076293945,60.70000076293945,2713700,61.27000045776367,61.18000030517578,29.601924896240234
18-11-2005,60.83000183105469,61.599998474121094,1829000,61.599998474121094,61.13999938964844,29.582565307617188
21-11-2005,60.66999816894531,61.08000183105469,2398000,61.29999923706055,61.29999923706055,29.659984588623047
22-11-2005,60.959999084472656,61.20000076293945,2812200,61.58000183105469,61.099998474121094,29.563209533691406
23-11-2005,61.95000076293945,61.97999954223633,3418700,62.95000076293945,62.31999969482422,30.153512954711914
25-11-2005,62.5099983215332,62.56999969482422,1341600,63.540000915527344,63.52000045776367,30.734121322631836
28-11-2005,62.849998474121094,63.66999816894531,2558400,63.88999938964844,63.06999969482422,30.516399383544922
29-11-2005,63.130001068115234,63.29999923706055,2305300,64.19999694824219,64.05000305175781,30.99057388305664
30-11-2005,63.75,63.75,2985000,64.48999786376953,63.95000076293945,30.942176818847656
01-12-2005,63.16999816894531,64.0199966430664,2739700,64.51000213623047,64.1500015258789,31.038951873779297
02-12-2005,64.0999984741211,64.25,1396100,64.69000244140625,64.55000305175781,31.232492446899414
05-12-2005,64.16000366210938,64.72000122070312,2623800,65.16000366210938,64.9000015258789,31.401830673217773
06-12-2005,65.06999969482422,65.25,2785200,66.2300033569336,65.69000244140625,31.784076690673828
07-12-2005,65.33000183105469,65.52999877929688,2730200,66.5199966430664,66.2699966430664,32.0647087097168
08-12-2005,66.26000213623047,66.44999694824219,2073000,67.61000061035156,66.94000244140625,32.388893127441406
09-12-2005,66.3499984741211,66.9000015258789,1719100,67.18000030517578,67.05000305175781,32.442134857177734
12-12-2005,66.41999816894531,66.9000015258789,2039800,67.05000305175781,67.0,32.41792678833008
13-12-2005,66.6500015258789,66.97000122070312,2106800,67.0,66.88999938964844,32.36470031738281
14-12-2005,67.0,67.06999969482422,1456300,67.86000061035156,67.66999816894531,32.742103576660156
15-12-2005,66.62000274658203,67.54000091552734,1533600,67.69999694824219,67.12999725341797,32.48081970214844
16-12-2005,67.47000122070312,67.55000305175781,4488700,69.0999984741211,68.83999633789062,33.30818557739258
19-12-2005,67.70999908447266,68.94000244140625,2030500,69.08000183105469,68.0,32.90177536010742
20-12-2005,67.75,67.75,2180000,69.0199966430664,68.25,33.02273178100586
21-12-2005,67.9800033569336,68.69999694824219,1770200,68.80999755859375,68.12000274658203,32.95982360839844
22-12-2005,67.86000061035156,67.86000061035156,1256600,68.76000213623047,68.58000183105469,33.18239974975586
23-12-2005,68.83999633789062,68.9000015258789,1023000,69.63999938964844,69.23999786376953,33.50175476074219
27-12-2005,68.29000091552734,69.08999633789062,1530900,69.11000061035156,68.4800033569336,33.1340217590332
28-12-2005,68.0,68.1500015258789,947000,69.44000244140625,69.18000030517578,33.502071380615234
29-12-2005,69.0199966430664,69.25,990200,69.62999725341797,69.0199966430664,33.424583435058594
30-12-2005,68.70999908447266,68.91000366210938,882600,69.0199966430664,68.75,33.2938232421875
03-01-2006,68.76000213623047,68.76000213623047,1860300,70.01000213623047,69.93000030517578,33.86526870727539
04-01-2006,69.45999908447266,69.72000122070312,1692100,70.41999816894531,70.0199966430664,33.908870697021484
05-01-2006,69.58999633789062,70.0,1994500,70.33999633789062,69.6500015258789,33.72968292236328
06-01-2006,69.23999786376953,70.02999877929688,1374200,70.2300033569336,69.29000091552734,33.55533218383789
09-01-2006,68.97000122070312,69.04000091552734,2271200,71.61000061035156,71.44000244140625,34.59653091430664
10-01-2006,70.33000183105469,71.05000305175781,1941000,71.19000244140625,70.45999908447266,34.12193298339844
11-01-2006,69.91000366210938,70.69999694824219,1937300,70.9000015258789,70.18000030517578,33.9863395690918
12-01-2006,69.80999755859375,70.0999984741211,824200,70.29000091552734,70.05999755859375,33.92821502685547
13-01-2006,69.13999938964844,69.80000305175781,1406000,69.86000061035156,69.66999816894531,33.73936462402344
17-01-2006,68.4000015258789,69.0,1643000,69.63999938964844,68.5,33.172760009765625
18-01-2006,68.4000015258789,68.45999908447266,1824300,69.4000015258789,69.12999725341797,33.47785949707031
19-01-2006,68.0199966430664,69.12000274658203,1654400,69.4000015258789,68.52999877929688,33.18728256225586
20-01-2006,67.75,68.31999969482422,1933500,68.4800033569336,67.91000366210938,32.88703918457031
23-01-2006,68.36000061035156,68.4000015258789,2653400,69.6500015258789,69.44999694824219,33.63282012939453
24-01-2006,69.22000122070312,69.2300033569336,1266400,70.0,69.70999908447266,33.758731842041016
25-01-2006,69.77999877929688,69.95999908447266,2138600,70.70999908447266,70.5999984741211,34.18973159790039
26-01-2006,70.5999984741211,70.77999877929688,2865900,72.19999694824219,71.33000183105469,34.54325866699219
27-01-2006,71.69000244140625,75.5,2895800,75.5,73.44999694824219,35.56989288330078
30-01-2006,72.30000305175781,73.13999938964844,1576000,73.19999694824219,72.5199966430664,35.11953353881836
31-01-2006,71.61000061035156,72.4000015258789,1692200,72.47000122070312,72.04000091552734,34.88710403442383
01-02-2006,71.62000274658203,71.94999694824219,1454300,72.68000030517578,72.05999755859375,34.89677429199219
02-02-2006,71.05000305175781,72.0,1155500,72.0,71.16999816894531,34.46577453613281
03-02-2006,70.83999633789062,70.93000030517578,1353700,71.87000274658203,71.3499984741211,34.55294418334961
06-02-2006,69.45999908447266,70.9000015258789,1233300,70.94999694824219,69.7699966430664,33.78778076171875
07-02-2006,69.36000061035156,69.52999877929688,1755400,70.29000091552734,70.02999877929688,33.91371154785156
08-02-2006,69.37000274658203,70.0199966430664,1421000,70.0199966430664,69.94000244140625,33.87010955810547
09-02-2006,69.1500015258789,69.7699966430664,1642000,69.87999725341797,69.25,33.53596115112305
10-02-2006,68.83999633789062,68.9000015258789,1530400,69.95999908447266,69.76000213623047,33.7829475402832
13-02-2006,69.41999816894531,69.45999908447266,798200,70.31999969482422,70.23999786376953,34.015403747558594
14-02-2006,69.83999633789062,70.41999816894531,1420500,71.26000213623047,71.12999725341797,34.4464111328125
15-02-2006,70.77999877929688,71.1500015258789,1146600,72.0999984741211,71.93000030517578,34.83382797241211
16-02-2006,70.80999755859375,71.4000015258789,1064500,71.87999725341797,71.87999725341797,34.809608459472656
17-02-2006,70.95999908447266,71.5,1447400,71.83999633789062,71.75,34.74665832519531
21-02-2006,71.48999786376953,71.55999755859375,1192000,72.27999877929688,71.81999969482422,34.780548095703125
22-02-2006,72.08999633789062,72.1500015258789,1213200,72.48999786376953,72.25,34.9887809753418
23-02-2006,71.91000366210938,72.25,946900,72.30999755859375,72.0,34.867698669433594
24-02-2006,71.91999816894531,72.05000305175781,747700,72.52999877929688,72.38999938964844,35.05659484863281
27-02-2006,72.04000091552734,72.30000305175781,1501700,73.63999938964844,73.22000122070312,35.45853805541992
28-02-2006,72.29000091552734,72.87999725341797,1344200,72.87999725341797,72.5999984741211,35.15828323364258
01-03-2006,72.55999755859375,72.58000183105469,1168100,73.16999816894531,73.0,35.351993560791016
02-03-2006,72.25,72.5999984741211,1258000,72.88999938964844,72.61000061035156,35.16312789916992
03-03-2006,71.87000274658203,72.20999908447266,1241000,72.5199966430664,72.0999984741211,34.91616439819336
06-03-2006,71.25,71.91999816894531,1417600,72.0,71.55000305175781,34.64979553222656
07-03-2006,71.19999694824219,71.3499984741211,1760400,72.26000213623047,71.79000091552734,34.76603317260742
08-03-2006,71.19000244140625,71.54000091552734,1479100,71.9000015258789,71.72000122070312,34.73212814331055
09-03-2006,71.69000244140625,71.94000244140625,1251300,72.4000015258789,72.02999877929688,34.88225173950195
10-03-2006,71.9000015258789,71.93000030517578,1498100,72.69999694824219,72.52999877929688,35.1243782043457
13-03-2006,72.0999984741211,72.5,1097800,72.91999816894531,72.72000122070312,35.21639633178711
14-03-2006,72.3499984741211,72.48999786376953,1226700,73.5,73.44000244140625,35.56507873535156
15-03-2006,73.5,73.5,2054000,74.94999694824219,74.66999816894531,36.16071701049805
16-03-2006,74.20999908447266,74.58999633789062,1978000,75.44000244140625,75.26000213623047,36.446449279785156
17-03-2006,74.73999786376953,75.19999694824219,2162800,75.25,74.94999694824219,36.29631423950195
20-03-2006,74.76000213623047,75.19999694824219,1262100,75.73999786376953,75.0199966430664,36.330223083496094
21-03-2006,74.29000091552734,75.0199966430664,1070200,75.16999816894531,74.30000305175781,35.981544494628906
22-03-2006,74.11000061035156,74.4000015258789,1039200,74.75,74.61000061035156,36.131683349609375
23-03-2006,73.66999816894531,74.44999694824219,1190400,74.51000213623047,74.41999816894531,36.03965759277344
24-03-2006,73.94000244140625,74.19999694824219,862100,74.77999877929688,74.48999786376953,36.07355499267578
27-03-2006,74.05000305175781,74.38999938964844,1278900,75.0,74.81999969482422,36.2333869934082
28-03-2006,74.58000183105469,74.81999969482422,1584800,75.72000122070312,75.33999633789062,36.48520278930664
29-03-2006,74.7300033569336,75.20999908447266,1825000,75.66999816894531,75.16000366210938,36.42704391479492
30-03-2006,74.5,74.91000366210938,1265200,75.62000274658203,74.80999755859375,36.25739288330078
31-03-2006,74.2699966430664,74.70999908447266,1066300,75.08000183105469,74.5199966430664,36.11684799194336
03-04-2006,74.55000305175781,75.0,1265000,75.4000015258789,74.58000183105469,36.14592361450195
04-04-2006,74.1500015258789,74.5,1068700,75.05000305175781,74.8499984741211,36.27680206298828
05-04-2006,74.33000183105469,74.72000122070312,1227900,75.19000244140625,74.91000366210938,36.305870056152344
06-04-2006,72.81999969482422,74.6500015258789,1513500,74.6500015258789,73.5199966430664,35.6321907043457
07-04-2006,71.4000015258789,73.44000244140625,1881600,73.7699966430664,71.62000274658203,34.711334228515625
10-04-2006,71.0199966430664,71.62000274658203,1020900,71.79000091552734,71.4800033569336,34.643489837646484
11-04-2006,69.76000213623047,71.55999755859375,2213700,71.80999755859375,70.08000183105469,33.96497344970703
12-04-2006,69.68000030517578,70.5199966430664,1680700,70.9000015258789,70.06999969482422,33.960121154785156
13-04-2006,69.7300033569336,69.87000274658203,807800,70.52999877929688,70.0,33.92617416381836
17-04-2006,69.12000274658203,69.75,1863500,69.98999786376953,69.8499984741211,33.85348892211914
18-04-2006,69.31999969482422,69.9000015258789,1839400,70.4800033569336,70.41999816894531,34.12974166870117
19-04-2006,68.55000305175781,69.66999816894531,2266600,70.69000244140625,68.80000305175781,33.3446044921875
20-04-2006,67.56999969482422,68.55000305175781,1842600,68.69000244140625,68.31999969482422,33.111976623535156
21-04-2006,66.79000091552734,68.55000305175781,2529000,68.69999694824219,67.47000122070312,32.69999313354492
24-04-2006,67.31999969482422,67.72000122070312,1568500,68.04000091552734,67.81999969482422,32.8696403503418
25-04-2006,67.86000061035156,68.4800033569336,2510200,68.56999969482422,67.91000366210938,32.913265228271484
26-04-2006,67.0,67.5199966430664,2331600,68.86000061035156,68.8499984741211,33.36882781982422
27-04-2006,67.37999725341797,68.80000305175781,2750300,68.91000366210938,68.37000274658203,33.136192321777344
28-04-2006,66.93000030517578,68.05000305175781,1921500,68.1500015258789,67.3499984741211,32.64182662963867
01-05-2006,66.44999694824219,67.3499984741211,1857200,67.75,67.05999755859375,32.50129318237305
02-05-2006,66.75,66.91000366210938,1710100,67.98999786376953,67.7699966430664,32.84541320800781
03-05-2006,66.87999725341797,67.79000091552734,1701100,67.80000305175781,67.25,32.5933723449707
04-05-2006,66.83000183105469,67.5199966430664,697600,67.79000091552734,67.05999755859375,32.50129318237305
05-05-2006,66.94999694824219,67.69999694824219,1103700,68.30000305175781,68.19000244140625,33.0489616394043
08-05-2006,67.87000274658203,68.19000244140625,800600,68.66000366210938,68.2300033569336,33.06834030151367
09-05-2006,67.16999816894531,68.44000244140625,1055400,68.5,67.37999725341797,32.656394958496094
10-05-2006,67.30000305175781,67.37999725341797,1575000,67.76000213623047,67.5999984741211,32.762996673583984
11-05-2006,67.16999816894531,67.69000244140625,1326600,67.69000244140625,67.30999755859375,32.622459411621094
12-05-2006,66.33000183105469,67.16000366210938,1149900,67.27999877929688,66.45999908447266,32.21049118041992
15-05-2006,66.08000183105469,66.0999984741211,1942900,67.94000244140625,67.80999755859375,32.86479568481445
16-05-2006,67.80000305175781,68.01000213623047,1361800,68.6500015258789,68.25,33.07804870605469
17-05-2006,67.0999984741211,67.80000305175781,1748200,68.29000091552734,67.20999908447266,32.57399368286133
18-05-2006,66.94999694824219,67.20999908447266,2048400,68.29000091552734,67.88999938964844,32.90355682373047
19-05-2006,67.2300033569336,68.02999877929688,2246000,68.05000305175781,67.5999984741211,32.762996673583984
22-05-2006,67.01000213623047,67.3499984741211,1669200,67.79000091552734,67.13999938964844,32.540069580078125
23-05-2006,66.5199966430664,67.16000366210938,1727600,67.68000030517578,66.52999877929688,32.244441986083984
24-05-2006,65.22000122070312,66.44000244140625,2494400,67.11000061035156,66.79000091552734,32.37042999267578
25-05-2006,66.18000030517578,66.9800033569336,2073700,66.98999786376953,66.4000015258789,32.181419372558594
26-05-2006,66.30000305175781,66.5999984741211,1258500,67.11000061035156,66.9800033569336,32.462528228759766
30-05-2006,66.1500015258789,66.58000183105469,1289700,66.8499984741211,66.1500015258789,32.06026840209961
31-05-2006,66.20999908447266,66.26000213623047,1777000,66.98999786376953,66.91000366210938,32.4285888671875
01-06-2006,66.97000122070312,66.9800033569336,1349200,67.80999755859375,67.7300033569336,32.826026916503906
02-06-2006,66.95999908447266,67.58999633789062,1071000,67.88999938964844,67.5199966430664,32.72423553466797
05-06-2006,66.83000183105469,67.05000305175781,1125000,67.47000122070312,66.83000183105469,32.389827728271484
06-06-2006,67.1500015258789,67.30000305175781,1664500,67.69000244140625,67.45999908447266,32.69515609741211
07-06-2006,67.5,67.5999984741211,1920500,68.31999969482422,67.91999816894531,32.91810607910156
08-06-2006,67.47000122070312,68.44999694824219,1844600,68.58000183105469,68.02999877929688,32.971405029296875
09-06-2006,66.83999633789062,67.8499984741211,1638400,67.8499984741211,66.9000015258789,32.42375946044922
12-06-2006,66.38999938964844,67.19999694824219,1236500,67.25,66.38999938964844,32.17656326293945
13-06-2006,65.19000244140625,66.19999694824219,2536700,67.38999938964844,66.7300033569336,32.34136199951172
14-06-2006,66.52999877929688,67.05000305175781,1583000,67.45999908447266,67.30000305175781,32.61761474609375
15-06-2006,65.80000305175781,67.12000274658203,1756400,67.12999725341797,66.7699966430664,32.360740661621094
16-06-2006,66.2300033569336,66.2699966430664,1352400,67.20999908447266,66.33999633789062,32.15235137939453
19-06-2006,64.94999694824219,66.2300033569336,1501900,66.4000015258789,64.95999908447266,31.48350715637207
20-06-2006,62.93000030517578,64.5999984741211,3147100,64.5999984741211,63.63999938964844,30.843759536743164
21-06-2006,63.220001220703125,63.400001525878906,1627800,64.12999725341797,63.7599983215332,30.901931762695312
22-06-2006,63.040000915527344,63.7599983215332,1365800,64.12000274658203,63.310001373291016,30.683828353881836
23-06-2006,62.70000076293945,63.11000061035156,896500,63.470001220703125,62.83000183105469,30.451189041137695
26-06-2006,62.83000183105469,62.83000183105469,1033700,63.29999923706055,63.13999938964844,30.601421356201172
27-06-2006,62.45000076293945,63.060001373291016,1137800,63.310001373291016,62.849998474121094,30.460874557495117
28-06-2006,62.400001525878906,63.0099983215332,1088900,63.150001525878906,62.88999938964844,30.523969650268555
29-06-2006,62.93000030517578,63.43000030517578,1770800,64.2300033569336,64.05000305175781,31.086977005004883
30-06-2006,63.93000030517578,65.19999694824219,3101300,65.52999877929688,64.33000183105469,31.22286605834961
03-07-2006,63.790000915527344,64.4000015258789,654100,64.41000366210938,63.95000076293945,31.0384578704834
05-07-2006,63.27000045776367,63.95000076293945,1197100,64.01000213623047,63.599998474121094,30.868576049804688
06-07-2006,63.84000015258789,63.849998474121094,903900,64.4000015258789,64.19999694824219,31.1597843170166
07-07-2006,63.5099983215332,64.0,787400,64.19999694824219,63.65999984741211,30.897708892822266
10-07-2006,62.459999084472656,63.650001525878906,1128400,64.01000213623047,62.90999984741211,30.533689498901367
11-07-2006,63.060001373291016,63.119998931884766,1754700,64.13999938964844,63.70000076293945,30.917112350463867
12-07-2006,63.56999969482422,63.79999923706055,1563700,64.5999984741211,63.7400016784668,30.936525344848633
13-07-2006,63.220001220703125,63.4900016784668,1769900,64.16000366210938,63.369998931884766,30.75693702697754
14-07-2006,62.349998474121094,65.20999908447266,1187000,65.20999908447266,62.79999923706055,30.48029136657715
17-07-2006,62.65999984741211,62.65999984741211,1066500,63.45000076293945,63.20000076293945,30.674415588378906
18-07-2006,62.83000183105469,63.29999923706055,1155300,63.70000076293945,63.5,30.82004165649414
19-07-2006,63.81999969482422,63.81999969482422,1967300,65.97000122070312,65.83999633789062,31.955760955810547
20-07-2006,64.9000015258789,65.55000305175781,1077700,65.72000122070312,65.30000305175781,31.693675994873047
21-07-2006,65.62000274658203,65.62000274658203,1829900,66.55999755859375,66.26000213623047,32.15961837768555
24-07-2006,66.23999786376953,66.23999786376953,1888500,68.1500015258789,67.77999877929688,32.89734649658203
25-07-2006,66.5999984741211,67.4800033569336,1715700,68.30000305175781,68.1500015258789,33.07693099975586
26-07-2006,67.44000244140625,68.29000091552734,1125200,68.31999969482422,67.44000244140625,32.73234558105469
27-07-2006,66.87000274658203,67.69000244140625,1845400,68.33000183105469,67.0,32.51879119873047
28-07-2006,67.43000030517578,67.75,1098200,68.0999984741211,67.83999633789062,32.92647171020508
31-07-2006,66.9800033569336,67.81999969482422,1552300,67.8499984741211,67.0,32.51879119873047
01-08-2006,66.38999938964844,66.87999725341797,1081200,67.16999816894531,66.79000091552734,32.41685104370117
02-08-2006,66.29000091552734,66.66000366210938,1194800,66.83999633789062,66.52999877929688,32.29066848754883
03-08-2006,65.69999694824219,65.93000030517578,1529000,67.0,66.55000305175781,32.300376892089844
04-08-2006,66.5999984741211,67.25,1143400,67.76000213623047,66.8499984741211,32.44596481323242
07-08-2006,66.81999969482422,66.83000183105469,1391400,67.88999938964844,67.56999969482422,32.79542922973633
08-08-2006,66.27999877929688,67.9000015258789,1585500,67.91999816894531,66.75,32.397438049316406
09-08-2006,66.08000183105469,66.9000015258789,1060000,67.27999877929688,66.22000122070312,32.14020538330078
10-08-2006,65.76000213623047,66.05000305175781,1250200,67.69999694824219,67.44999694824219,32.7371826171875
11-08-2006,66.11000061035156,67.26000213623047,868200,67.29000091552734,66.52999877929688,32.29066848754883
14-08-2006,66.58000183105469,67.13999938964844,920100,67.4000015258789,66.58000183105469,32.3149299621582
15-08-2006,66.05000305175781,67.25,1232300,67.25,66.33999633789062,32.198455810546875
16-08-2006,66.16000366210938,66.76000213623047,1292900,67.62000274658203,67.55000305175781,32.78571701049805
17-08-2006,67.11000061035156,67.3499984741211,1098600,67.97000122070312,67.86000061035156,32.93619918823242
18-08-2006,67.37999725341797,67.87999725341797,945200,67.91999816894531,67.41000366210938,32.71776580810547
21-08-2006,67.12000274658203,67.16999816894531,497000,67.7300033569336,67.38999938964844,32.70806884765625
22-08-2006,66.86000061035156,67.43000030517578,982400,67.51000213623047,67.06999969482422,32.5527458190918
23-08-2006,66.87000274658203,67.22000122070312,557200,67.56999969482422,67.25,32.640113830566406
24-08-2006,67.12000274658203,67.4000015258789,717700,67.94999694824219,67.3499984741211,32.68863296508789
25-08-2006,66.9800033569336,67.06999969482422,532300,67.68000030517578,67.31999969482422,32.67409133911133
28-08-2006,65.48999786376953,65.98999786376953,2221200,67.13999938964844,66.81999969482422,32.43143844604492
29-08-2006,65.97000122070312,66.7699966430664,1690700,66.95999908447266,66.01000213623047,32.03826904296875
30-08-2006,66.06999969482422,66.1500015258789,1452900,67.5,67.16000366210938,32.596435546875
31-08-2006,66.83000183105469,67.19999694824219,1081600,67.52999877929688,67.41999816894531,32.722625732421875
01-09-2006,67.5999984741211,67.6500015258789,1086200,68.4000015258789,68.0199966430664,33.01382827758789
05-09-2006,67.73999786376953,67.73999786376953,900800,68.43000030517578,68.25,33.125484466552734
06-09-2006,67.4000015258789,67.73999786376953,774500,68.08999633789062,67.94000244140625,32.97500991821289
07-09-2006,67.83999633789062,67.88999938964844,878200,68.25,67.91000366210938,32.96045684814453
08-09-2006,67.9000015258789,68.19000244140625,918900,68.43000030517578,68.2699966430664,33.13517379760742
11-09-2006,68.01000213623047,68.27999877929688,1842400,69.12999725341797,68.9800033569336,33.47979736328125
12-09-2006,68.58999633789062,69.19999694824219,1269500,69.44000244140625,69.0,33.48948287963867
13-09-2006,68.48999786376953,68.79000091552734,1409700,69.12000274658203,68.93000030517578,33.45551300048828
14-09-2006,68.16000366210938,68.41999816894531,1123900,68.91000366210938,68.80000305175781,33.39242172241211
15-09-2006,69.0,69.0,2531900,69.9000015258789,69.54000091552734,33.7515754699707
18-09-2006,69.68000030517578,69.9000015258789,1493200,70.72000122070312,70.41999816894531,34.178688049316406
19-09-2006,70.13999938964844,70.7300033569336,1146600,70.88999938964844,70.19999694824219,34.07190704345703
20-09-2006,68.68000030517578,70.0199966430664,2279300,70.12999725341797,68.68000030517578,33.33417892456055
21-09-2006,66.0,68.43000030517578,4286800,68.43000030517578,67.0,32.51879119873047
22-09-2006,66.7300033569336,67.18000030517578,1511700,67.76000213623047,66.8499984741211,32.44596481323242
25-09-2006,65.9000015258789,66.76000213623047,1753100,67.0199966430664,66.76000213623047,32.40229415893555
26-09-2006,65.7699966430664,66.5199966430664,1664400,66.95999908447266,66.37000274658203,32.213016510009766
27-09-2006,65.33000183105469,66.08999633789062,1525400,66.13999938964844,65.86000061035156,32.008880615234375
28-09-2006,65.2699966430664,66.02999877929688,1199600,66.16000366210938,65.95999908447266,32.05747985839844
29-09-2006,65.20999908447266,65.76000213623047,1260400,66.06999969482422,65.73999786376953,31.950557708740234
02-10-2006,65.37000274658203,66.02999877929688,770500,66.45999908447266,65.38999938964844,31.78044891357422
03-10-2006,65.52999877929688,65.6500015258789,1025100,66.30999755859375,65.91999816894531,32.03804397583008
04-10-2006,65.5999984741211,66.01000213623047,990400,66.37000274658203,66.31999969482422,32.23244094848633
05-10-2006,66.0,66.2300033569336,1414100,66.4800033569336,66.37999725341797,32.2615966796875
06-10-2006,63.88999938964844,66.05000305175781,4073300,66.06999969482422,64.0199966430664,31.114601135253906
09-10-2006,63.540000915527344,63.75,2266200,65.05999755859375,64.7300033569336,31.459686279296875
10-10-2006,63.52000045776367,64.95999908447266,1556700,64.95999908447266,64.26000213623047,31.231252670288086
11-10-2006,63.779998779296875,63.869998931884766,945600,64.16999816894531,64.08000183105469,31.14378547668457
12-10-2006,63.83000183105469,64.20999908447266,1063100,64.7699966430664,64.76000213623047,31.47426414489746
13-10-2006,64.41999816894531,64.5999984741211,1541500,64.95999908447266,64.8499984741211,31.518001556396484
16-10-2006,64.33000183105469,64.88999938964844,946100,64.97000122070312,64.66000366210938,31.4256649017334
17-10-2006,63.0,63.0,704400,64.80000305175781,64.69999694824219,31.44510269165039
18-10-2006,64.81999969482422,64.91000366210938,1124500,65.5199966430664,65.0,31.590904235839844
19-10-2006,63.040000915527344,63.099998474121094,1649400,65.51000213623047,65.3499984741211,31.761024475097656
