Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2014,81.61572265625,81.97598266601562,280113,82.07423400878906,81.77947235107422,53.20743942260742
09-07-2014,81.31004333496094,81.80130767822266,362828,81.80130767822266,81.62664031982422,53.10800552368164
10-07-2014,81.22270965576172,81.22270965576172,491342,82.18340301513672,82.12882232666016,53.43474197387695
11-07-2014,81.72489166259766,81.84497833251953,278739,81.92139434814453,81.80130767822266,53.22164535522461
14-07-2014,81.68122100830078,82.2925796508789,335806,82.35807800292969,81.79039001464844,53.21455001831055
15-07-2014,82.25982666015625,82.86026000976562,380690,83.02401733398438,82.62008666992188,53.75435256958008
16-07-2014,82.4454116821289,82.9803466796875,332874,83.01309967041016,82.64192199707031,53.76856994628906
17-07-2014,81.89956665039062,81.97598266601562,319959,82.66375732421875,82.18340301513672,53.47024154663086
18-07-2014,82.76200866699219,82.92576599121094,370156,83.23143768310547,83.23143768310547,54.152122497558594
21-07-2014,83.00218200683594,83.13318634033203,211962,83.5152816772461,83.40611267089844,54.265769958496094
22-07-2014,83.23143768310547,83.35152435302734,234130,83.46070098876953,83.37335968017578,54.24445724487305
23-07-2014,83.29694366455078,83.36244201660156,256388,83.6572036743164,83.56986999511719,54.372318267822266
24-07-2014,83.04585266113281,83.08952331542969,382064,83.5807876586914,83.5807876586914,54.3794059753418
25-07-2014,82.96942901611328,83.307861328125,302097,83.5807876586914,83.19869232177734,54.13081741333008
28-07-2014,83.26419067382812,83.5807876586914,560317,84.29039001464844,84.20305633544922,54.78426742553711
29-07-2014,81.09170532226562,81.71397399902344,594759,81.72489166259766,81.12445068359375,54.41157913208008
30-07-2014,79.21397399902344,80.37117767333984,520196,80.41484832763672,79.47598266601562,53.30591583251953
31-07-2014,78.34061431884766,79.18122100830078,489327,79.25764465332031,78.37335968017578,52.56636428833008
01-08-2014,76.8231430053711,77.23799133300781,684618,77.60916900634766,76.95414733886719,51.61447525024414
04-08-2014,77.25982666015625,78.01309967041016,677657,78.07860565185547,77.91484832763672,52.25883483886719
05-08-2014,77.71833801269531,78.20960998535156,496655,78.37335968017578,77.91484832763672,52.25883483886719
06-08-2014,77.53275299072266,78.08952331542969,514700,78.26419067382812,77.68559265136719,52.105072021484375
07-08-2014,77.48908233642578,77.5,259228,78.14410400390625,77.75109100341797,52.14899444580078
08-08-2014,77.18340301513672,77.18340301513672,395895,78.00218200683594,77.99126434326172,52.310089111328125
11-08-2014,77.92576599121094,77.99126434326172,285334,78.35152435302734,78.20960998535156,52.45654296875
12-08-2014,77.80567932128906,77.94760131835938,285700,78.28602600097656,78.08952331542969,52.37598419189453
13-08-2014,78.19869232177734,78.38427734375,369056,78.63536834716797,78.4388656616211,52.610294342041016
14-08-2014,78.97380065917969,79.03929901123047,525692,79.5960693359375,79.5960693359375,53.38645935058594
15-08-2014,79.57423400878906,80.15283966064453,362828,80.29476165771484,80.076416015625,53.708641052246094
18-08-2014,79.63973999023438,79.82532501220703,228359,80.16375732421875,80.03275299072266,53.679344177246094
19-08-2014,79.62882232666016,79.68340301513672,298250,80.17467498779297,80.06549835205078,53.70130157470703
20-08-2014,80.17467498779297,80.3493423461914,429146,80.99344635009766,80.99344635009766,54.323699951171875
21-08-2014,80.17467498779297,80.17467498779297,374644,80.6113510131836,80.31659698486328,53.86973190307617
22-08-2014,79.96724700927734,80.52401733398438,212329,80.74235534667969,80.22925567626953,53.8111457824707
25-08-2014,80.4803466796875,80.55677032470703,177704,80.92794799804688,80.73143768310547,54.147972106933594
26-08-2014,80.2729263305664,80.39301300048828,289822,80.7532730102539,80.30567932128906,53.86240768432617
27-08-2014,80.15283966064453,80.18559265136719,330218,80.66593933105469,80.6113510131836,54.06741714477539
28-08-2014,81.00436401367188,81.0807876586914,267197,81.50655364990234,81.4847183227539,54.65321731567383
29-08-2014,81.05895233154297,81.35371398925781,399193,81.61572265625,81.59388732910156,54.726436614990234
02-09-2014,80.82969665527344,80.97161865234375,298250,81.37554931640625,81.23362731933594,54.484779357910156
03-09-2014,81.58296966552734,81.93231201171875,368965,82.00873565673828,81.71397399902344,54.806976318359375
04-09-2014,81.1572036743164,81.51746368408203,246770,81.67030334472656,81.37554931640625,54.579986572265625
05-09-2014,81.17903900146484,81.17903900146484,260419,81.93231201171875,81.93231201171875,54.95341110229492
08-09-2014,80.31659698486328,80.31659698486328,496564,80.807861328125,80.46942901611328,53.97224044799805
09-09-2014,79.58515167236328,80.24017333984375,396078,80.25109100341797,79.73799133300781,53.48165512084961
10-09-2014,79.26856231689453,79.54148864746094,283227,80.0,80.0,53.657379150390625
11-09-2014,79.71615600585938,80.04367065429688,226069,80.15283966064453,80.03275299072266,53.679344177246094
12-09-2014,79.22489166259766,80.04367065429688,404506,80.04367065429688,79.42139434814453,53.2692985534668
15-09-2014,79.08296966552734,79.36681365966797,287899,79.54148864746094,79.33406066894531,53.210731506347656
16-09-2014,78.307861328125,78.41703033447266,948518,79.0611343383789,78.87554931640625,52.9031867980957
17-09-2014,78.63536834716797,78.90829467773438,663459,79.10480499267578,78.94104766845703,52.9471321105957
18-09-2014,79.00655364990234,79.11572265625,359438,79.45414733886719,79.43231201171875,53.27661895751953
19-09-2014,78.9847183227539,79.71615600585938,390033,79.77074432373047,79.08296966552734,53.042320251464844
22-09-2014,79.31222534179688,79.37773132324219,383254,79.68340301513672,79.47598266601562,53.30591583251953
23-09-2014,78.32969665527344,78.42794799804688,340935,78.89737701416016,78.68995666503906,52.778717041015625
24-09-2014,78.28602600097656,78.76637268066406,192360,78.90829467773438,78.67903900146484,52.77138900756836
25-09-2014,77.87117767333984,78.68995666503906,328294,78.68995666503906,78.05677032470703,52.35402297973633
26-09-2014,77.78384399414062,78.307861328125,442245,78.31877899169922,78.23143768310547,52.471168518066406
29-09-2014,78.18777465820312,78.23143768310547,415406,78.94104766845703,78.85371398925781,52.888553619384766
30-09-2014,78.22052764892578,78.64628601074219,396903,78.8427963256836,78.47161865234375,52.632266998291016
01-10-2014,77.94760131835938,78.32969665527344,452779,78.66812133789062,77.96942901611328,52.29543685913086
02-10-2014,76.51746368408203,77.59825134277344,531280,77.64192199707031,76.92139434814453,51.59251022338867
03-10-2014,77.10698699951172,77.31440734863281,601446,77.62008666992188,77.53275299072266,52.002559661865234
06-10-2014,76.80130767822266,77.11790466308594,401025,77.6310043334961,77.5,51.980587005615234
07-10-2014,76.73580932617188,77.18340301513672,438581,77.7074203491211,76.79039001464844,51.504638671875
08-10-2014,76.98690032958984,77.2270736694336,337271,78.18777465820312,78.1113510131836,52.39064025878906
09-10-2014,76.47380065917969,77.71833801269531,469725,77.94760131835938,76.5611343383789,51.35087966918945
10-10-2014,76.2882080078125,76.83406066894531,531921,76.89956665039062,76.43013000488281,51.26300811767578
13-10-2014,76.03711700439453,76.692138671875,516532,77.18340301513672,76.1572036743164,51.079952239990234
14-10-2014,75.98253631591797,76.10262298583984,394521,76.73580932617188,76.27729034423828,51.16050338745117
15-10-2014,74.60698699951172,76.13536834716797,2641011,76.29912567138672,76.09170532226562,51.0360221862793
16-10-2014,74.90174865722656,75.10916900634766,484198,76.26637268066406,75.9388656616211,50.93350601196289
17-10-2014,76.2882080078125,76.50655364990234,549417,77.10698699951172,76.89956665039062,51.57786178588867
20-10-2014,76.85589599609375,76.87773132324219,373362,77.48908233642578,77.46724700927734,51.95862579345703
21-10-2014,77.11790466308594,77.1724853515625,399742,77.79476165771484,77.7074203491211,52.11970520019531
22-10-2014,77.576416015625,77.74017333984375,469725,78.2532730102539,77.66375732421875,52.090423583984375
23-10-2014,77.89301300048828,78.10043334960938,387468,78.75546264648438,78.48253631591797,52.63960266113281
24-10-2014,78.35152435302734,78.41703033447266,354217,78.9847183227539,78.9192123413086,52.93247604370117
27-10-2014,78.6572036743164,78.81004333496094,392781,79.23580932617188,79.18122100830078,53.10821533203125
28-10-2014,79.37773132324219,79.54148864746094,272418,79.98908233642578,79.98908233642578,53.650054931640625
29-10-2014,78.90829467773438,79.69432067871094,356232,80.10916900634766,79.25764465332031,53.15947723388672
30-10-2014,77.51091766357422,79.41047668457031,366583,80.78602600097656,80.30567932128906,53.86240768432617
31-10-2014,80.64410400390625,80.98253631591797,393788,81.26637268066406,81.2117919921875,54.470149993896484
03-11-2014,79.87991333007812,80.076416015625,431802,80.44760131835938,80.43668365478516,53.95028305053711
04-11-2014,79.83624267578125,80.26200866699219,295044,80.52401733398438,80.2074203491211,53.79650115966797
05-11-2014,80.5349349975586,80.62226867675781,328569,81.26637268066406,81.26637268066406,54.50675964355469
06-11-2014,79.35589599609375,80.10916900634766,426856,80.30567932128906,79.48690032958984,53.3132438659668
07-11-2014,79.3231430053711,79.47598266601562,400658,80.17467498779297,80.17467498779297,53.7745361328125
10-11-2014,80.3275146484375,80.51309967041016,334523,81.03711700439453,80.74235534667969,54.15528869628906
11-11-2014,81.3427963256836,81.59388732910156,371988,81.9650650024414,81.91047668457031,54.93876266479492
12-11-2014,80.92794799804688,81.1572036743164,410368,81.2882080078125,81.10262298583984,54.39691925048828
13-11-2014,80.69869232177734,80.87335968017578,270403,81.29912567138672,80.87335968017578,54.2431640625
14-11-2014,80.18559265136719,80.1965103149414,311715,80.65502166748047,80.39301300048828,53.92097473144531
17-11-2014,79.8689956665039,79.97816467285156,502060,80.73143768310547,80.6768569946289,54.111351013183594
18-11-2014,81.39737701416016,81.4847183227539,330401,81.95414733886719,81.70305633544922,54.799659729003906
19-11-2014,80.5349349975586,81.11354064941406,311532,81.44104766845703,81.14628601074219,55.29209518432617
20-11-2014,80.1965103149414,80.6113510131836,363927,80.69869232177734,80.26200866699219,54.689552307128906
21-11-2014,79.66157531738281,80.14192199707031,365392,80.2729263305664,80.14192199707031,54.60774230957031
24-11-2014,80.57860565185547,80.6113510131836,372079,81.03711700439453,80.72052764892578,55.001991271972656
25-11-2014,80.87335968017578,81.05895233154297,310524,81.36463165283203,81.0152816772461,55.20282745361328
26-11-2014,80.84061431884766,80.92794799804688,272144,81.24453735351562,81.23362731933594,55.35159683227539
28-11-2014,79.23580932617188,79.81440734863281,1115688,80.03275299072266,79.25764465332031,54.00519561767578
01-12-2014,79.83624267578125,80.04367065429688,843636,80.28384399414062,79.9454116821289,54.47383499145508
02-12-2014,79.4650650024414,79.49781799316406,1122375,80.08733367919922,80.02183532714844,54.52590560913086
03-12-2014,79.48690032958984,79.74890899658203,410276,79.89083099365234,79.66157531738281,54.280426025390625
04-12-2014,79.192138671875,79.4650650024414,654390,79.78166198730469,79.63973999023438,54.26554489135742
05-12-2014,78.97380065917969,79.41047668457031,248236,79.47598266601562,79.18122100830078,53.953121185302734
08-12-2014,78.81004333496094,78.86463165283203,304570,79.37773132324219,79.09388732910156,53.893611907958984
09-12-2014,77.89301300048828,78.29694366455078,507006,78.47161865234375,78.14410400390625,53.24643325805664
10-12-2014,77.47816467285156,78.18777465820312,368049,78.40611267089844,77.47816467285156,52.79267501831055
11-12-2014,76.92139434814453,77.3689956665039,280754,77.43450164794922,77.07423400878906,52.5174446105957
12-12-2014,75.21833801269531,76.5611343383789,314463,76.65938568115234,75.24017333984375,51.26774597167969
15-12-2014,73.15502166748047,74.82532501220703,505540,75.06549835205078,73.66812133789062,50.19655990600586
16-12-2014,73.9847183227539,74.02838134765625,704587,75.51309967041016,74.56331634521484,50.80654525756836
17-12-2014,75.4039306640625,75.94978332519531,463588,76.31004333496094,75.92794799804688,51.736385345458984
18-12-2014,76.50655364990234,76.64847564697266,527341,78.13318634033203,78.13318634033203,53.239009857177734
19-12-2014,77.16157531738281,77.35807800292969,409177,78.26419067382812,77.94760131835938,53.112545013427734
22-12-2014,77.89301300048828,78.14410400390625,339744,78.39519500732422,78.36244201660156,53.39521026611328
23-12-2014,77.39083099365234,77.59825134277344,560317,77.8275146484375,77.60916900634766,52.88193893432617
24-12-2014,78.02401733398438,78.02401733398438,151781,78.90829467773438,78.82096099853516,53.707645416259766
26-12-2014,79.01746368408203,79.13755798339844,226618,79.57423400878906,79.05021667480469,53.86385726928711
29-12-2014,78.13318634033203,78.15502166748047,578637,78.56986999511719,78.4388656616211,53.44728088378906
30-12-2014,77.4454116821289,78.05677032470703,356599,78.13318634033203,77.45632934570312,52.777801513671875
31-12-2014,77.0960693359375,77.87117767333984,229366,78.04585266113281,77.13973999023438,52.56208038330078
02-01-2015,76.06986999511719,76.52838134765625,339103,76.7467269897461,76.35371398925781,52.0264892578125
05-01-2015,75.51309967041016,76.4847183227539,445542,76.62664031982422,75.70960998535156,51.587615966796875
06-01-2015,74.09388732910156,75.14192199707031,549508,75.64410400390625,74.2467269897461,50.590816497802734
07-01-2015,75.22925567626953,76.26637268066406,587339,76.38645935058594,76.36463165283203,52.033935546875
08-01-2015,76.27729034423828,76.27729034423828,414398,77.18340301513672,76.8231430053711,52.34635925292969
09-01-2015,76.03711700439453,76.63755798339844,413940,76.85589599609375,76.38645935058594,52.04880142211914
12-01-2015,75.73143768310547,76.47380065917969,350920,76.59388732910156,76.45196533203125,52.093448638916016
13-01-2015,76.33187866210938,76.68122100830078,296692,77.423583984375,76.62664031982422,52.212459564208984
14-01-2015,74.41047668457031,74.47598266601562,472473,75.73143768310547,75.64410400390625,51.542972564697266
15-01-2015,75.2729263305664,75.62226867675781,669046,75.94978332519531,75.72052764892578,51.59505081176758
16-01-2015,75.58952331542969,75.90611267089844,327928,76.4847183227539,76.43013000488281,52.07855987548828
20-01-2015,76.63755798339844,76.79039001464844,376934,77.12882232666016,77.04148864746094,52.49514389038086
21-01-2015,76.58296966552734,76.84497833251953,275258,77.39083099365234,77.28166198730469,52.658790588378906
22-01-2015,76.75764465332031,76.95414733886719,449115,77.80567932128906,77.04148864746094,52.49514389038086
23-01-2015,76.67030334472656,76.70305633544922,352294,77.16157531738281,76.9650650024414,52.44306564331055
26-01-2015,76.4847183227539,76.76856231689453,432627,77.46724700927734,77.3034896850586,52.67366027832031
27-01-2015,77.35807800292969,77.53275299072266,325638,78.49344635009766,78.26419067382812,53.328269958496094
28-01-2015,78.08952331542969,78.4388656616211,333516,79.05021667480469,78.12226867675781,53.2315673828125
29-01-2015,77.66375732421875,78.54803466796875,361179,78.54803466796875,78.53711700439453,53.51424026489258
30-01-2015,76.77947235107422,77.8493423461914,425116,77.91484832763672,76.79039001464844,52.32403564453125
02-02-2015,76.43013000488281,76.77947235107422,340386,77.05239868164062,76.89956665039062,52.39842987060547
03-02-2015,76.94322967529297,77.04148864746094,362736,77.65283966064453,77.45632934570312,52.777801513671875
04-02-2015,76.45196533203125,76.84497833251953,280388,77.0960693359375,76.5611343383789,52.16782760620117
05-02-2015,76.3427963256836,76.67030334472656,229183,76.93231201171875,76.92139434814453,52.41330337524414
06-02-2015,75.08733367919922,76.24453735351562,462122,76.37554931640625,75.2729263305664,51.2900505065918
09-02-2015,73.7117919921875,74.08296966552734,532196,74.53057098388672,73.99563598632812,50.41972732543945
10-02-2015,73.99563598632812,74.09388732910156,379041,74.8034896850586,74.7925796508789,50.9627571105957
11-02-2015,74.56331634521484,75.2729263305664,613628,75.2729263305664,74.8034896850586,50.97019577026367
12-02-2015,74.93450164794922,75.2074203491211,359622,75.44760131835938,75.38209533691406,51.364444732666016
13-02-2015,74.6506576538086,75.10916900634766,412383,75.10916900634766,74.87991333007812,51.02226257324219
17-02-2015,73.5152816772461,73.61354064941406,477969,74.11572265625,73.83187866210938,50.308143615722656
18-02-2015,73.27510833740234,73.74453735351562,689473,74.23580932617188,74.192138671875,50.553619384765625
19-02-2015,74.70523834228516,74.83624267578125,507647,75.37117767333984,75.02183532714844,51.11896896362305
20-02-2015,75.15283966064453,75.42576599121094,488228,76.06986999511719,75.89519500732422,51.71406936645508
23-02-2015,75.25109100341797,75.31659698486328,267106,75.88427734375,75.88427734375,51.706626892089844
24-02-2015,76.09170532226562,76.12445068359375,433634,76.79039001464844,76.57205200195312,52.175262451171875
25-02-2015,76.13536834716797,76.3427963256836,405880,76.67030334472656,76.45196533203125,52.093448638916016
26-02-2015,74.71615600585938,75.4039306640625,302463,75.46942901611328,74.77074432373047,50.947879791259766
27-02-2015,74.62882232666016,74.91266632080078,276266,75.14192199707031,74.84716033935547,50.99995040893555
02-03-2015,73.93013000488281,74.34497833251953,437848,74.4650650024414,74.27947235107422,50.61313247680664
03-03-2015,74.05021667480469,74.11572265625,299257,74.47598266601562,74.39956665039062,50.6949577331543
04-03-2015,72.48908233642578,72.91484832763672,505815,72.91484832763672,72.75109100341797,49.571712493896484
05-03-2015,73.07860565185547,73.23143768310547,500502,73.50436401367188,73.38427734375,50.00314712524414
06-03-2015,71.00436401367188,71.94322967529297,581568,71.94322967529297,71.18995666503906,48.50796890258789
09-03-2015,71.57205200195312,71.86681365966797,521570,71.97598266601562,71.72489166259766,48.87246322631836
10-03-2015,70.18559265136719,71.3427963256836,495464,71.43013000488281,70.24017333984375,47.86079788208008
11-03-2015,69.49781799316406,70.29476165771484,425390,70.45851135253906,69.62882232666016,47.44423294067383
12-03-2015,69.47598266601562,69.78166198730469,468351,70.17467498779297,69.91266632080078,47.637638092041016
13-03-2015,67.95851135253906,68.9192123413086,584866,69.02838134765625,68.93013000488281,46.968162536621094
16-03-2015,68.74453735351562,68.82096099853516,858750,69.25764465332031,69.09388732910156,47.079734802246094
17-03-2015,69.00655364990234,69.05021667480469,447649,70.21833801269531,70.08733367919922,47.75665283203125
18-03-2015,70.17467498779297,70.26200866699219,732342,72.62008666992188,72.31440734863281,49.2741584777832
19-03-2015,71.43013000488281,72.12882232666016,316295,72.18340301513672,71.51746368408203,48.73113250732422
20-03-2015,72.1724853515625,72.27074432373047,947785,73.14410400390625,72.91484832763672,49.683284759521484
23-03-2015,72.34716033935547,72.48908233642578,289090,73.0349349975586,72.8493423461914,49.63865280151367
24-03-2015,72.4454116821289,72.6310043334961,660802,72.93668365478516,72.53275299072266,49.42293930053711
25-03-2015,72.46724700927734,72.7074203491211,393239,73.1768569946289,72.47816467285156,49.3857421875
26-03-2015,71.49563598632812,72.34716033935547,405971,72.46724700927734,71.52838134765625,48.73856735229492
27-03-2015,71.50655364990234,71.86681365966797,272235,72.32532501220703,71.84497833251953,48.95429992675781
30-03-2015,71.45196533203125,71.47380065917969,396628,71.9650650024414,71.7467269897461,48.88733673095703
31-03-2015,70.22925567626953,70.29476165771484,491892,70.82969665527344,70.5349349975586,48.0616455078125
01-04-2015,70.57860565185547,70.86244201660156,506914,71.60480499267578,71.53929901123047,48.746009826660156
02-04-2015,71.13536834716797,71.29912567138672,391132,71.71397399902344,71.43013000488281,48.67162322998047
06-04-2015,71.73580932617188,71.83406066894531,228725,72.54367065429688,71.95414733886719,49.0286750793457
07-04-2015,72.28166198730469,72.72925567626953,271686,72.9803466796875,72.33624267578125,49.289031982421875
08-04-2015,71.95414733886719,73.12226867675781,421543,73.15502166748047,72.20523834228516,49.199771881103516
09-04-2015,72.45632934570312,72.59825134277344,499128,73.02401733398438,72.59825134277344,49.46756362915039
10-04-2015,72.1724853515625,72.27074432373047,291013,72.76200866699219,72.5,49.4006233215332
13-04-2015,71.97598266601562,72.5545883178711,378033,72.67467498779297,71.97598266601562,49.04356384277344
14-04-2015,72.71833801269531,72.81659698486328,594850,73.19869232177734,72.99126434326172,49.73535919189453
15-04-2015,72.41266632080078,72.6310043334961,374919,72.93668365478516,72.6310043334961,49.4898796081543
16-04-2015,73.05677032470703,74.07205200195312,411009,74.10480499267578,73.40611267089844,50.018028259277344
17-04-2015,72.35807800292969,72.71833801269531,256480,73.0349349975586,72.66375732421875,49.512203216552734
20-04-2015,72.34716033935547,72.39083099365234,392598,73.07860565185547,72.79476165771484,49.60146713256836
21-04-2015,72.76200866699219,72.95851135253906,308234,73.24235534667969,73.02401733398438,49.75767135620117
22-04-2015,72.46724700927734,72.93668365478516,299807,72.96942901611328,72.96942901611328,49.72047805786133
23-04-2015,72.74017333984375,72.83842468261719,291563,73.54803466796875,73.38427734375,50.00314712524414
24-04-2015,74.02838134765625,74.03929901123047,429512,75.16375732421875,74.8034896850586,50.97019577026367
27-04-2015,74.35589599609375,74.83624267578125,382338,74.9454116821289,74.61790466308594,50.8437385559082
28-04-2015,74.56331634521484,74.71615600585938,317119,75.1965103149414,75.15283966064453,51.20823669433594
29-04-2015,73.88645935058594,74.89083099365234,352110,75.1310043334961,74.2467269897461,50.590816497802734
30-04-2015,73.26419067382812,73.87554931640625,277456,73.87554931640625,73.61354064941406,50.15937042236328
01-05-2015,73.14410400390625,73.54803466796875,1155900,73.83187866210938,73.7882080078125,50.27839279174805
04-05-2015,73.53711700439453,73.68995666503906,412658,74.42139434814453,74.17030334472656,50.53874206542969
05-05-2015,72.20523834228516,73.99563598632812,826049,74.03929901123047,72.46724700927734,49.378299713134766
06-05-2015,72.10698699951172,72.8275146484375,483831,72.83842468261719,72.43450164794922,49.355987548828125
07-05-2015,71.76856231689453,71.99781799316406,377117,72.65283966064453,72.35807800292969,49.30390930175781
08-05-2015,75.38209533691406,76.13536834716797,856368,76.40829467773438,76.12445068359375,51.87028121948242
11-05-2015,76.37554931640625,76.8886489868164,638910,77.2925796508789,76.55021667480469,52.16039276123047
12-05-2015,75.38209533691406,75.6113510131836,367499,76.43013000488281,76.13536834716797,51.87771224975586
13-05-2015,75.4039306640625,75.69869232177734,317852,75.88427734375,75.60043334960938,51.51321792602539
14-05-2015,75.89519500732422,76.06986999511719,278739,76.39737701416016,76.26637268066406,51.96697998046875
15-05-2015,76.0807876586914,76.29912567138672,294219,77.06331634521484,76.91047668457031,52.4058723449707
18-05-2015,76.27729034423828,76.35371398925781,244114,76.68122100830078,76.51746368408203,52.13806915283203
19-05-2015,75.90611267089844,75.98253631591797,294036,76.39737701416016,76.26637268066406,51.96697998046875
20-05-2015,76.22270965576172,76.26637268066406,399651,76.89956665039062,76.43013000488281,52.07855987548828
21-05-2015,76.98690032958984,77.67467498779297,512685,77.93668365478516,77.67467498779297,52.92657470703125
22-05-2015,77.56549835205078,77.66375732421875,307043,77.96942901611328,77.79476165771484,53.00839614868164
26-05-2015,75.88427734375,76.99781799316406,878261,77.07423400878906,76.72489166259766,52.279415130615234
27-05-2015,77.18340301513672,77.33624267578125,811484,78.05677032470703,77.88209533691406,53.06790542602539
28-05-2015,77.53275299072266,77.89301300048828,294769,78.4388656616211,78.27510833740234,53.33570098876953
29-05-2015,77.96942901611328,78.40611267089844,449939,78.75546264648438,78.2532730102539,53.320823669433594
01-06-2015,77.3034896850586,77.7729263305664,815240,78.10043334960938,77.8493423461914,53.04560089111328
02-06-2015,77.12882232666016,77.19432067871094,698908,77.78384399414062,77.5,52.807552337646484
03-06-2015,74.02838134765625,74.50873565673828,610697,74.66157531738281,74.22489166259766,52.18356704711914
04-06-2015,72.76200866699219,73.48253631591797,500960,73.7882080078125,72.99126434326172,51.31627655029297
05-06-2015,71.52838134765625,72.0196533203125,426398,72.07423400878906,71.70305633544922,50.41059875488281
08-06-2015,71.81222534179688,72.11790466308594,357515,72.24890899658203,71.92139434814453,50.5640983581543
09-06-2015,71.03711700439453,71.63755798339844,387285,71.70305633544922,71.26637268066406,50.103580474853516
10-06-2015,72.05239868164062,72.23799133300781,425940,72.83842468261719,72.37991333007812,50.88645935058594
11-06-2015,72.65283966064453,72.91484832763672,390308,73.24235534667969,72.9803466796875,51.30859375
12-06-2015,72.27074432373047,72.60916900634766,338004,72.99126434326172,72.48908233642578,50.96321105957031
15-06-2015,72.07423400878906,72.16157531738281,1210677,72.8275146484375,72.76200866699219,51.15509033203125
16-06-2015,72.72925567626953,72.74017333984375,537326,73.53711700439453,73.48253631591797,51.661659240722656
17-06-2015,73.19869232177734,73.52619934082031,342584,74.02838134765625,73.85371398925781,51.922611236572266
18-06-2015,74.42139434814453,74.53057098388672,326646,74.78166198730469,74.5960693359375,52.444515228271484
19-06-2015,73.97380065917969,74.49781799316406,615277,74.49781799316406,73.97380065917969,52.00703430175781
22-06-2015,74.02838134765625,74.23580932617188,299074,74.55239868164062,74.07205200195312,52.076114654541016
23-06-2015,73.46070098876953,73.82096099853516,252358,73.97380065917969,73.52619934082031,51.692344665527344
24-06-2015,73.1768569946289,73.40611267089844,711549,73.7117919921875,73.5152816772461,51.68467712402344
25-06-2015,72.80567932128906,73.0349349975586,1663273,74.20305633544922,73.74453735351562,51.84584426879883
26-06-2015,72.83842468261719,72.99126434326172,703580,73.29694366455078,73.06768798828125,51.369998931884766
29-06-2015,71.3427963256836,71.86681365966797,562149,72.58733367919922,71.3427963256836,50.157318115234375
30-06-2015,70.2729263305664,71.3427963256836,642208,71.38645935058594,70.49126434326172,49.55864715576172
01-07-2015,69.91266632080078,70.30567932128906,621323,70.49126434326172,70.0545883178711,49.25165557861328
02-07-2015,70.0545883178711,70.0545883178711,337454,71.3427963256836,71.31004333496094,50.13429641723633
06-07-2015,70.2729263305664,70.39301300048828,266373,70.68777465820312,70.56768798828125,49.61237716674805
07-07-2015,69.7925796508789,70.1310043334961,497846,71.05895233154297,70.84061431884766,49.80426025390625
08-07-2015,70.1965103149414,70.50218200683594,404689,70.69869232177734,70.46942901611328,49.54330062866211
09-07-2015,70.69869232177734,71.68122100830078,528440,71.75764465332031,70.69869232177734,49.704490661621094
10-07-2015,72.3689956665039,72.48908233642578,480167,72.83842468261719,72.52183532714844,50.986228942871094
13-07-2015,71.86681365966797,72.34716033935547,608224,72.60916900634766,72.0960693359375,50.68690490722656
14-07-2015,72.34716033935547,72.576416015625,300631,72.76200866699219,72.68559265136719,51.10136795043945
15-07-2015,73.04585266113281,73.16593933105469,408628,73.44978332519531,73.22052764892578,51.477455139160156
16-07-2015,73.46070098876953,73.49344635009766,334340,73.82096099853516,73.79912567138672,51.88422393798828
17-07-2015,72.8493423461914,73.04585266113281,212054,73.41703033447266,73.1768569946289,51.446746826171875
20-07-2015,73.08952331542969,73.46070098876953,771822,73.46070098876953,73.19869232177734,51.46209716796875
21-07-2015,72.07423400878906,72.71833801269531,475496,72.74017333984375,72.24890899658203,50.79435729980469
22-07-2015,71.44104766845703,71.81222534179688,385361,71.87773132324219,71.53929901123047,50.295467376708984
23-07-2015,70.81877899169922,71.59388732910156,304753,71.59388732910156,71.06986999511719,49.9654426574707
24-07-2015,70.66593933105469,71.26637268066406,219382,71.5611343383789,70.78602600097656,49.76588821411133
27-07-2015,71.05895233154297,71.4192123413086,236420,71.4847183227539,71.13536834716797,50.01148986816406
28-07-2015,70.74235534667969,70.9388656616211,322432,71.39737701416016,71.13536834716797,50.01148986816406
29-07-2015,71.58296966552734,71.692138671875,326646,72.05239868164062,71.81222534179688,50.48735046386719
30-07-2015,71.7467269897461,72.08515167236328,249793,72.08515167236328,71.97598266601562,50.60248565673828
31-07-2015,72.43450164794922,72.51091766357422,245213,73.06768798828125,72.72925567626953,51.13205337524414
03-08-2015,72.39083099365234,72.7074203491211,253915,72.9803466796875,72.6310043334961,51.06298828125
04-08-2015,72.48908233642578,73.02401733398438,292754,73.10043334960938,72.5545883178711,51.00926208496094
05-08-2015,72.6965103149414,72.7074203491211,590728,73.08952331542969,72.92576599121094,51.27022171020508
06-08-2015,72.95851135253906,73.4388656616211,486030,73.46070098876953,73.35152435302734,51.56953811645508
07-08-2015,72.4454116821289,72.576416015625,306219,73.28602600097656,73.14410400390625,51.423728942871094
10-08-2015,72.58733367919922,72.59825134277344,253549,73.40611267089844,73.26419067382812,51.508148193359375
11-08-2015,72.81659698486328,72.81659698486328,322432,73.19869232177734,73.1113510131836,51.40068817138672
12-08-2015,72.6965103149414,72.74017333984375,526792,74.22489166259766,74.05021667480469,52.06076431274414
13-08-2015,73.83187866210938,74.192138671875,334432,74.35589599609375,74.08296966552734,52.08378982543945
14-08-2015,74.26856231689453,74.29039001464844,320417,74.69432067871094,74.69432067871094,52.51359939575195
