Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2001,27.880184173583984,28.847925186157227,217434,28.847925186157227,28.571428298950195,14.209344863891602
21-05-2001,28.569124221801758,28.569124221801758,10850,29.147464752197266,28.917051315307617,14.381237983703613
22-05-2001,28.801843643188477,29.055299758911133,108500,29.108295440673828,28.82488441467285,14.335395812988281
23-05-2001,28.571428298950195,28.59446907043457,14322,29.262672424316406,29.032257080078125,14.438529968261719
24-05-2001,28.467742919921875,29.078340530395508,18662,29.377880096435547,28.571428298950195,14.209344863891602
25-05-2001,28.801843643188477,29.027650833129883,19096,29.12442398071289,29.12442398071289,14.484365463256836
29-05-2001,28.110599517822266,28.444700241088867,151032,28.686635971069336,28.686635971069336,14.266642570495605
30-05-2001,27.649770736694336,27.707372665405273,12586,28.168203353881836,27.880184173583984,13.865575790405273
31-05-2001,27.880184173583984,28.08755874633789,8680,28.225805282592773,27.880184173583984,13.865575790405273
01-06-2001,27.488479614257812,27.995391845703125,71176,28.571428298950195,27.53917121887207,13.695978164672852
04-06-2001,28.07603645324707,28.225805282592773,35588,28.502304077148438,28.31797218322754,14.083292007446289
05-06-2001,28.110599517822266,28.110599517822266,6076,28.76728057861328,28.686635971069336,14.266642570495605
06-06-2001,28.801843643188477,28.801843643188477,12152,29.073732376098633,28.859447479248047,14.352582931518555
07-06-2001,29.032257080078125,29.032257080078125,30380,29.511520385742188,29.493087768554688,14.667715072631836
08-06-2001,28.341014862060547,29.055299758911133,21700,29.055299758911133,28.571428298950195,14.209344863891602
11-06-2001,27.880184173583984,28.723501205444336,13454,28.79953956604004,28.444700241088867,14.146321296691895
12-06-2001,27.73041534423828,28.21198272705078,17360,28.21428680419922,28.07603645324707,13.962974548339844
13-06-2001,27.880184173583984,28.456220626831055,58156,29.24884796142578,28.456220626831055,14.152052879333496
14-06-2001,28.456220626831055,28.456220626831055,35588,29.262672424316406,29.032257080078125,14.438529968261719
15-06-2001,27.880184173583984,28.762672424316406,71610,29.006912231445312,28.686635971069336,14.266642570495605
18-06-2001,28.37557601928711,28.513824462890625,5208,28.513824462890625,28.430875778198242,14.139449119567871
19-06-2001,27.995391845703125,28.686635971069336,16926,28.963134765625,28.179723739624023,14.014538764953613
20-06-2001,28.294931411743164,28.294931411743164,22568,29.147464752197266,28.73271942138672,14.289563179016113
21-06-2001,28.341014862060547,29.377880096435547,51646,29.493087768554688,28.89400863647461,14.369771957397461
22-06-2001,28.859447479248047,28.917051315307617,33418,29.550691604614258,29.032257080078125,14.438529968261719
25-06-2001,29.495391845703125,29.953916549682617,19964,30.292627334594727,30.069124221801758,14.954190254211426
26-06-2001,28.341014862060547,29.170507431030273,20832,29.170507431030273,28.60599136352539,14.226536750793457
27-06-2001,28.917051315307617,28.917051315307617,17794,29.377880096435547,29.188940048217773,14.516459465026855
28-06-2001,28.571428298950195,29.032257080078125,37324,29.493087768554688,29.36635971069336,14.604684829711914
29-06-2001,28.341014862060547,28.801843643188477,33852,29.147464752197266,28.917051315307617,14.381237983703613
02-07-2001,29.12442398071289,29.170507431030273,7812,29.78110694885254,29.78110694885254,14.810953140258789
03-07-2001,28.801843643188477,29.147464752197266,41230,29.216590881347656,28.801843643188477,14.32394027709961
05-07-2001,28.536865234375,28.686635971069336,14756,28.686635971069336,28.569124221801758,14.208200454711914
06-07-2001,27.31797218322754,27.534561157226562,13454,27.74193572998047,27.419355392456055,13.63638973236084
09-07-2001,26.843318939208984,27.1658992767334,10416,27.1658992767334,26.843318939208984,13.349912643432617
10-07-2001,27.24884796142578,27.24884796142578,12152,27.764976501464844,27.419355392456055,13.63638973236084
11-07-2001,26.543779373168945,26.7972354888916,14756,27.14285659790039,27.073732376098633,13.464509010314941
12-07-2001,27.407833099365234,27.419355392456055,26908,28.110599517822266,28.064516067504883,13.95724868774414
13-07-2001,27.1658992767334,27.188940048217773,14322,27.493087768554688,27.493087768554688,13.673062324523926
16-07-2001,27.131336212158203,27.534561157226562,9982,27.764976501464844,27.419355392456055,13.63638973236084
17-07-2001,26.152074813842773,26.900922775268555,29078,27.649770736694336,27.649770736694336,13.750981330871582
18-07-2001,26.78571319580078,26.843318939208984,22568,27.188940048217773,26.843318939208984,13.349912643432617
19-07-2001,26.967742919921875,26.967742919921875,25172,28.110599517822266,27.995391845703125,13.922873497009277
20-07-2001,27.649770736694336,27.995391845703125,5642,28.089862823486328,27.903226852416992,13.877037048339844
23-07-2001,27.649770736694336,27.937788009643555,10416,28.341014862060547,27.649770736694336,13.750981330871582
24-07-2001,27.419355392456055,27.880184173583984,9982,28.050691604614258,27.725805282592773,13.788795471191406
25-07-2001,26.75115203857422,26.75115203857422,37324,27.304147720336914,27.016128540039062,13.4358549118042
26-07-2001,25.69354820251465,25.921659469604492,36456,26.463134765625,26.435483932495117,13.14708423614502
27-07-2001,26.32488441467285,26.382488250732422,18662,26.843318939208984,26.497695922851562,13.178021430969238
30-07-2001,26.762672424316406,26.831796646118164,9982,27.1658992767334,26.935483932495117,13.395750999450684
31-07-2001,26.843318939208984,27.13364028930664,25172,27.707372665405273,27.44239616394043,13.647851943969727
01-08-2001,26.958524703979492,27.3156681060791,22134,27.649770736694336,27.649770736694336,13.750981330871582
02-08-2001,27.592166900634766,27.592166900634766,42966,28.859447479248047,28.34562110900879,14.097047805786133
03-08-2001,28.801843643188477,29.493087768554688,26040,29.493087768554688,28.917051315307617,14.381237983703613
06-08-2001,28.513824462890625,28.76036834716797,12152,29.147464752197266,28.617511749267578,14.232264518737793
07-08-2001,28.617511749267578,28.617511749267578,13454,28.801843643188477,28.73271942138672,14.289563179016113
08-08-2001,28.7211971282959,29.032257080078125,12586,29.147464752197266,28.7211971282959,14.283829689025879
09-08-2001,28.474653244018555,28.571428298950195,13454,28.917051315307617,28.516128540039062,14.181841850280762
10-08-2001,28.456220626831055,28.73041534423828,13454,29.42396354675293,29.42396354675293,14.633338928222656
13-08-2001,28.801843643188477,29.15437889099121,27342,29.19354820251465,29.19354820251465,14.518742561340332
14-08-2001,29.493087768554688,29.550691604614258,23002,29.8341007232666,29.493087768554688,14.667715072631836
15-08-2001,29.792627334594727,29.967742919921875,47740,30.76036834716797,30.6658992767334,15.425976753234863
16-08-2001,30.29953956604004,30.57603645324707,40362,30.57603645324707,30.29953956604004,15.241683959960938
17-08-2001,29.88479232788086,30.24193572998047,9548,30.301843643188477,29.88479232788086,15.033049583435059
20-08-2001,29.608295440673828,29.861751556396484,40796,30.622119903564453,30.41474723815918,15.29963207244873
21-08-2001,30.52995491027832,30.645160675048828,65534,31.006912231445312,30.532257080078125,15.358749389648438
22-08-2001,30.483871459960938,30.76036834716797,12152,30.76036834716797,30.483871459960938,15.334410667419434
23-08-2001,29.608295440673828,29.935483932495117,30814,29.953916549682617,29.83871078491211,15.009876251220703
24-08-2001,29.83871078491211,30.011520385742188,15624,30.645160675048828,30.645160675048828,15.415541648864746
27-08-2001,29.493087768554688,30.29953956604004,49910,30.29953956604004,29.953916549682617,15.06782341003418
28-08-2001,29.435483932495117,29.723501205444336,11718,29.83871078491211,29.608295440673828,14.893964767456055
29-08-2001,29.377880096435547,29.771888732910156,40796,29.953916549682617,29.493087768554688,14.83600902557373
30-08-2001,28.686635971069336,28.801843643188477,37758,29.032257080078125,29.032257080078125,14.604195594787598
31-08-2001,28.571428298950195,28.917051315307617,24738,29.262672424316406,28.801843643188477,14.48829174041748
04-09-2001,28.122119903564453,28.156681060791016,52948,28.686635971069336,28.456220626831055,14.31442928314209
05-09-2001,27.649770736694336,28.341014862060547,76818,28.398618698120117,28.179723739624023,14.175339698791504
06-09-2001,26.86635971069336,27.11520767211914,10416,27.186635971069336,26.958524703979492,13.561037063598633
07-09-2001,25.34562110900879,26.26728057861328,32984,26.39400863647461,25.34562110900879,12.749693870544434
10-09-2001,25.370967864990234,25.370967864990234,84196,26.152074813842773,25.80645179748535,12.981508255004883
17-09-2001,23.041475296020508,23.5184326171875,100254,24.65437889099121,23.73271942138672,11.938352584838867
18-09-2001,23.617511749267578,23.73271942138672,93744,24.42396354675293,23.940092086791992,12.0426664352417
19-09-2001,22.900922775268555,23.73271942138672,73346,23.73271942138672,22.926267623901367,11.532682418823242
20-09-2001,20.944700241088867,21.543779373168945,47740,21.774194717407227,21.198156356811523,10.66338062286377
21-09-2001,19.8156681060791,19.8156681060791,144522,21.082948684692383,20.506912231445312,10.315662384033203
24-09-2001,21.082948684692383,22.004608154296875,47740,22.304147720336914,21.658985137939453,10.895195007324219
25-09-2001,22.937788009643555,22.937788009643555,64666,23.963134765625,23.73271942138672,11.938352584838867
26-09-2001,23.73271942138672,24.65437889099121,105028,25.0,23.974653244018555,12.060052871704102
27-09-2001,24.380184173583984,24.380184173583984,41230,25.0,25.0,12.575836181640625
28-09-2001,25.0,25.34562110900879,21266,25.589862823486328,25.5184326171875,12.836625099182129
01-10-2001,25.15437889099121,25.495391845703125,50778,25.74884796142578,25.63364028930664,12.894574165344238
02-10-2001,24.42396354675293,25.0,55118,25.57603645324707,25.11520767211914,12.633793830871582
03-10-2001,24.65437889099121,24.88479232788086,96348,26.555299758911133,26.555299758911133,13.358203887939453
04-10-2001,25.80645179748535,26.520736694335938,146692,26.958524703979492,26.26728057861328,13.213321685791016
05-10-2001,26.728111267089844,26.958524703979492,77252,27.419355392456055,27.407833099365234,13.787057876586914
08-10-2001,25.80645179748535,26.589862823486328,32550,26.728111267089844,26.26728057861328,13.213321685791016
09-10-2001,25.34562110900879,26.70967674255371,41664,27.073732376098633,25.63364028930664,12.894574165344238
10-10-2001,26.75115203857422,26.75115203857422,561596,27.626728057861328,27.626728057861328,13.89716911315918
11-10-2001,27.764976501464844,28.225805282592773,131502,28.571428298950195,28.110599517822266,14.140573501586914
12-10-2001,27.131336212158203,27.419355392456055,70742,27.534561157226562,27.131336212158203,13.647968292236328
15-10-2001,26.728111267089844,27.119815826416016,175336,27.419355392456055,27.396312713623047,13.781259536743164
16-10-2001,26.843318939208984,27.188940048217773,118048,27.764976501464844,27.71889305114746,13.943530082702637
17-10-2001,27.85714340209961,28.09446907043457,41664,28.571428298950195,28.40553092956543,14.288930892944336
18-10-2001,27.972349166870117,27.9815673828125,49910,28.31797218322754,28.31797218322754,14.244880676269531
19-10-2001,26.9815673828125,27.271888732910156,159278,27.880184173583984,27.649770736694336,13.90876293182373
22-10-2001,26.42396354675293,26.619815826416016,124124,27.188940048217773,26.896312713623047,13.52974796295166
23-10-2001,27.465438842773438,27.465438842773438,98084,28.31797218322754,27.8341007232666,14.00149154663086
24-10-2001,28.341014862060547,28.456220626831055,62930,28.997695922851562,28.629032135009766,14.401359558105469
25-10-2001,27.71889305114746,27.71889305114746,102424,28.917051315307617,28.801843643188477,14.48829174041748
26-10-2001,27.686635971069336,27.937788009643555,98952,28.341014862060547,28.225805282592773,14.198525428771973
29-10-2001,27.764976501464844,28.341014862060547,52080,28.456220626831055,27.80645179748535,13.987578392028809
30-10-2001,27.246543884277344,27.603687286376953,9114,27.822580337524414,27.764976501464844,13.96671199798584
31-10-2001,27.958524703979492,28.225805282592773,26474,28.571428298950195,28.341014862060547,14.256479263305664
01-11-2001,27.880184173583984,27.995391845703125,17794,28.686635971069336,28.571428298950195,14.372381210327148
02-11-2001,27.995391845703125,28.571428298950195,88536,28.571428298950195,28.24884796142578,14.210116386413574
05-11-2001,28.449308395385742,28.449308395385742,53382,29.608295440673828,29.37557601928711,14.776896476745605
06-11-2001,29.032257080078125,29.608295440673828,54684,30.069124221801758,29.917051315307617,15.049273490905762
07-11-2001,29.723501205444336,29.896312713623047,45136,30.87557601928711,30.87557601928711,15.531450271606445
08-11-2001,28.917051315307617,29.435483932495117,91140,30.41474723815918,29.493087768554688,14.83600902557373
09-11-2001,28.801843643188477,28.917051315307617,24738,29.034561157226562,29.032257080078125,14.604195594787598
12-11-2001,28.341014862060547,28.686635971069336,42532,29.147464752197266,29.147464752197266,14.662147521972656
13-11-2001,28.513824462890625,28.744239807128906,54250,29.30875587463379,29.30875587463379,14.743280410766602
14-11-2001,28.571428298950195,29.135944366455078,146258,29.377880096435547,28.571428298950195,14.372381210327148
15-11-2001,28.341014862060547,28.801843643188477,56854,29.032257080078125,28.686635971069336,14.430336952209473
16-11-2001,28.456220626831055,29.032257080078125,85932,29.83871078491211,29.493087768554688,14.83600902557373
19-11-2001,28.983871459960938,29.486175537109375,103292,29.83871078491211,29.207372665405273,14.69228744506836
20-11-2001,29.020736694335938,29.391704559326172,44702,29.608295440673828,29.158985137939453,14.667943954467773
21-11-2001,29.032257080078125,29.37557601928711,249116,29.83871078491211,29.8156681060791,14.998282432556152
23-11-2001,28.320276260375977,28.7211971282959,32116,28.7211971282959,28.571428298950195,14.372381210327148
26-11-2001,28.571428298950195,28.571428298950195,39928,28.95161247253418,28.940092086791992,14.55783462524414
27-11-2001,28.29953956604004,28.940092086791992,30380,28.940092086791992,28.617511749267578,14.395563125610352
28-11-2001,27.373271942138672,28.502304077148438,55986,28.502304077148438,27.373271942138672,13.769672393798828
29-11-2001,27.995391845703125,28.110599517822266,43834,28.283409118652344,28.122119903564453,14.14637279510498
30-11-2001,27.79953956604004,28.225805282592773,47740,28.43317985534668,28.43317985534668,14.302844047546387
03-12-2001,27.08755874633789,27.764976501464844,36456,27.995391845703125,27.419355392456055,13.792850494384766
04-12-2001,27.60599136352539,27.60599136352539,47740,28.2027645111084,28.110599517822266,14.140573501586914
05-12-2001,28.456220626831055,28.774194717407227,101990,29.377880096435547,28.79032325744629,14.48249626159668
06-12-2001,28.75115203857422,28.75115203857422,41230,29.147464752197266,29.12442398071289,14.650553703308105
07-12-2001,28.638248443603516,28.686635971069336,30814,29.00921630859375,28.813364028930664,14.494087219238281
10-12-2001,27.880184173583984,28.041475296020508,77686,28.571428298950195,28.456220626831055,14.31442928314209
11-12-2001,28.110599517822266,28.398618698120117,38192,29.032257080078125,28.686635971069336,14.430336952209473
12-12-2001,27.764976501464844,28.73271942138672,52948,28.801843643188477,28.467742919921875,14.320226669311523
13-12-2001,27.8341007232666,28.10599136352539,38192,28.341014862060547,27.8341007232666,14.00149154663086
14-12-2001,27.78801727294922,27.836406707763672,45136,28.859447479248047,28.456220626831055,14.31442928314209
17-12-2001,28.90553092956543,28.90553092956543,48174,29.60599136352539,29.032257080078125,14.604195594787598
18-12-2001,29.619815826416016,29.65437889099121,36022,29.83871078491211,29.792627334594727,14.986689567565918
19-12-2001,29.262672424316406,29.262672424316406,32550,29.774194717407227,29.725805282592773,14.953076362609863
20-12-2001,28.571428298950195,29.147464752197266,34286,29.28571319580078,28.571428298950195,14.372381210327148
21-12-2001,29.089862823486328,29.089862823486328,58590,30.046083450317383,29.725805282592773,14.953076362609863
24-12-2001,29.811059951782227,29.811059951782227,13020,29.94239616394043,29.83871078491211,15.009876251220703
26-12-2001,29.377880096435547,29.608295440673828,50344,30.069124221801758,30.069124221801758,15.125770568847656
27-12-2001,30.069124221801758,30.138248443603516,52080,30.472349166870117,30.1843318939209,15.183730125427246
28-12-2001,30.24193572998047,30.24193572998047,101122,31.10599136352539,30.979263305664062,15.583608627319336
31-12-2001,30.645160675048828,30.93317985534668,33852,31.082948684692383,31.002304077148438,15.595193862915039
02-01-2002,30.29953956604004,30.552995681762695,26040,30.864055633544922,30.76036834716797,15.473490715026855
03-01-2002,30.564516067504883,30.71428680419922,54250,31.2211971282959,30.99078369140625,15.589401245117188
04-01-2002,30.864055633544922,31.10599136352539,25606,31.336406707763672,31.336406707763672,15.763262748718262
07-01-2002,30.638248443603516,30.686635971069336,81158,30.87557601928711,30.76958465576172,15.478132247924805
08-01-2002,30.322580337524414,30.58755874633789,24304,30.622119903564453,30.35714340209961,15.270657539367676
09-01-2002,30.564516067504883,30.564516067504883,32116,31.080644607543945,30.92396354675293,15.555787086486816
10-01-2002,30.52995491027832,30.81797218322754,32116,31.135944366455078,31.10599136352539,15.647353172302246
11-01-2002,30.645160675048828,31.163593292236328,53816,31.163593292236328,30.78571319580078,15.486246109008789
14-01-2002,30.069124221801758,30.41474723815918,32984,30.52995491027832,30.069124221801758,15.125770568847656
15-01-2002,29.550691604614258,29.550691604614258,24738,30.264976501464844,29.907833099365234,15.044645309448242
16-01-2002,29.032257080078125,29.377880096435547,57722,29.723501205444336,29.032257080078125,14.604195594787598
17-01-2002,29.417051315307617,29.435483932495117,229152,29.953916549682617,29.82718849182129,15.00407600402832
18-01-2002,29.147464752197266,29.262672424316406,161014,29.67281150817871,29.608295440673828,14.893964767456055
22-01-2002,29.400922775268555,29.896312713623047,78120,29.976959228515625,29.400922775268555,14.78964900970459
23-01-2002,29.147464752197266,29.6658992767334,100688,29.88479232788086,29.516128540039062,14.847601890563965
24-01-2002,29.91474723815918,30.1843318939209,86366,30.52995491027832,30.24193572998047,15.212708473205566
25-01-2002,29.495391845703125,29.7211971282959,36022,30.011520385742188,30.00921630859375,15.0956449508667
28-01-2002,30.20967674255371,30.20967674255371,102424,30.483871459960938,30.29953956604004,15.241683959960938
29-01-2002,29.274194717407227,30.069124221801758,72044,30.069124221801758,29.274194717407227,14.725900650024414
30-01-2002,28.686635971069336,28.917051315307617,86800,29.262672424316406,29.158985137939453,14.667943954467773
31-01-2002,29.301843643188477,29.42396354675293,56854,29.8156681060791,29.582948684692383,14.881209373474121
01-02-2002,29.28571319580078,29.3341007232666,43400,29.70046043395996,29.28571319580078,14.731697082519531
04-02-2002,29.06682014465332,29.322580337524414,83762,29.70046043395996,29.216590881347656,14.69692611694336
05-02-2002,28.582948684692383,28.7788028717041,71610,29.032257080078125,28.686635971069336,14.430336952209473
06-02-2002,27.995391845703125,28.168203353881836,80290,28.571428298950195,28.26036834716797,14.215910911560059
07-02-2002,28.110599517822266,28.149770736694336,76384,28.54838752746582,28.264976501464844,14.218232154846191
08-02-2002,28.569124221801758,28.60599136352539,85498,29.032257080078125,28.870967864990234,14.523061752319336
11-02-2002,29.11520767211914,29.18202781677246,106330,29.64285659790039,29.596773147583008,14.888167381286621
12-02-2002,29.004608154296875,29.41244125366211,95480,29.41244125366211,29.032257080078125,14.604195594787598
13-02-2002,29.53917121887207,29.83871078491211,39494,30.011520385742188,29.746543884277344,14.96350383758545
14-02-2002,28.801843643188477,29.262672424316406,133238,29.493087768554688,29.354839324951172,14.766472816467285
15-02-2002,28.225805282592773,28.410137176513672,116312,28.571428298950195,28.444700241088867,14.308633804321289
19-02-2002,27.937788009643555,28.225805282592773,76384,28.456220626831055,28.25115203857422,14.211282730102539
20-02-2002,27.811059951782227,28.110599517822266,36456,28.179723739624023,28.110599517822266,14.140573501586914
21-02-2002,27.67281150817871,27.880184173583984,47740,28.110599517822266,27.79032325744629,13.979461669921875
22-02-2002,27.341014862060547,27.419355392456055,42966,28.013824462890625,27.995391845703125,14.082623481750488
25-02-2002,28.145160675048828,28.179723739624023,55552,28.60599136352539,28.341014862060547,14.256479263305664
26-02-2002,27.880184173583984,28.571428298950195,78988,28.73271942138672,28.099077224731445,14.13477611541748
27-02-2002,27.569124221801758,27.649770736694336,68138,28.30645179748535,27.868663787841797,14.341691017150879
28-02-2002,27.465438842773438,27.649770736694336,83762,27.995391845703125,27.811059951782227,14.31204891204834
01-03-2002,27.937788009643555,28.041475296020508,110670,28.502304077148438,28.502304077148438,14.667771339416504
04-03-2002,28.686635971069336,28.686635971069336,151900,29.435483932495117,29.078340530395508,14.964212417602539
05-03-2002,28.974653244018555,29.262672424316406,53382,29.377880096435547,28.974653244018555,14.910849571228027
06-03-2002,28.70967674255371,28.71198272705078,38626,29.354839324951172,29.320276260375977,15.088709831237793
07-03-2002,29.149770736694336,29.677419662475586,46438,29.677419662475586,29.149770736694336,15.000968933105469
08-03-2002,29.331796646118164,29.631336212158203,42532,29.896312713623047,29.596773147583008,15.23100471496582
11-03-2002,28.917051315307617,29.25115203857422,43400,29.458524703979492,29.216590881347656,15.035359382629395
12-03-2002,28.341014862060547,28.917051315307617,257796,29.262672424316406,28.456220626831055,14.644055366516113
13-03-2002,28.940092086791992,29.032257080078125,99820,29.40553092956543,28.940092086791992,14.89306354522705
14-03-2002,28.974653244018555,28.974653244018555,66402,29.435483932495117,29.31797218322754,15.087532997131348
15-03-2002,29.493087768554688,29.608295440673828,61628,29.953916549682617,29.608295440673828,15.236932754516602
18-03-2002,29.896312713623047,30.1843318939209,55552,30.52995491027832,29.896312713623047,15.385149955749512
19-03-2002,29.723501205444336,30.129032135009766,84630,30.52995491027832,29.83871078491211,15.355515480041504
20-03-2002,29.723501205444336,29.907833099365234,32984,30.069124221801758,29.73041534423828,15.299778938293457
21-03-2002,29.42396354675293,29.76036834716797,62930,29.81797218322754,29.725805282592773,15.297408103942871
22-03-2002,29.147464752197266,29.377880096435547,21266,29.493087768554688,29.447004318237305,15.153931617736816
25-03-2002,28.274194717407227,28.986175537109375,154504,28.986175537109375,28.294931411743164,14.561057090759277
26-03-2002,28.341014862060547,28.364055633544922,84196,28.686635971069336,28.410137176513672,14.620343208312988
27-03-2002,28.322580337524414,28.444700241088867,76384,28.73271942138672,28.73271942138672,14.786345481872559
28-03-2002,28.43317985534668,28.629032135009766,47306,28.917051315307617,28.43317985534668,14.632200241088867
01-04-2002,28.444700241088867,28.444700241088867,49476,28.801843643188477,28.73271942138672,14.786345481872559
02-04-2002,28.917051315307617,28.917051315307617,37758,29.435483932495117,28.917051315307617,14.881209373474121
03-04-2002,28.670507431030273,28.91474723815918,29512,29.089862823486328,28.75115203857422,14.795832633972168
04-04-2002,28.571428298950195,28.652074813842773,19964,28.89400863647461,28.571428298950195,14.70334243774414
05-04-2002,28.640552520751953,28.744239807128906,37324,29.12442398071289,29.032257080078125,14.940500259399414
08-04-2002,28.417051315307617,28.513824462890625,40796,28.755760192871094,28.755760192871094,14.798210144042969
09-04-2002,28.7788028717041,29.032257080078125,39928,29.188940048217773,28.7788028717041,14.810068130493164
10-04-2002,29.47004508972168,29.493087768554688,94178,29.804147720336914,29.493087768554688,15.17764663696289
11-04-2002,29.09446907043457,29.71428680419922,110236,30.06682014465332,29.435483932495117,15.148000717163086
12-04-2002,29.608295440673828,29.953916549682617,59892,30.069124221801758,29.608295440673828,15.236932754516602
15-04-2002,29.988479614257812,30.140552520751953,48174,30.276498794555664,29.993087768554688,15.434951782226562
16-04-2002,30.301843643188477,30.301843643188477,70308,30.864055633544922,30.864055633544922,15.883172035217285
17-04-2002,30.564516067504883,30.864055633544922,69006,31.10599136352539,30.864055633544922,15.883172035217285
18-04-2002,30.944700241088867,31.23271942138672,84196,31.34562110900879,30.944700241088867,15.924675941467285
19-04-2002,31.059907913208008,31.059907913208008,40362,31.336406707763672,31.2788028717041,16.09660530090332
22-04-2002,30.76036834716797,31.04838752746582,29078,31.04838752746582,30.87557601928711,15.88909912109375
23-04-2002,30.99078369140625,31.10599136352539,41230,31.32488441467285,31.140552520751953,16.025463104248047
24-04-2002,32.02764892578125,32.02764892578125,116312,32.82949447631836,32.26036834716797,16.601736068725586
25-04-2002,32.60368728637695,32.949310302734375,100254,33.29492950439453,32.718894958496094,16.83771324157715
26-04-2002,32.37327194213867,32.718894958496094,34720,32.949310302734375,32.83871078491211,16.89936637878418
29-04-2002,32.834102630615234,32.834102630615234,38626,33.64055252075195,33.182029724121094,17.07604217529297
30-04-2002,32.37327194213867,32.64285659790039,26040,32.92165756225586,32.91474533081055,16.93848991394043
01-05-2002,31.97004508972168,32.60368728637695,38626,32.834102630615234,32.834102630615234,16.89699363708496
02-05-2002,32.78801727294922,32.89170455932617,32984,33.64055252075195,33.41013717651367,17.193429946899414
03-05-2002,33.41013717651367,34.101383209228516,82460,34.216590881347656,33.582950592041016,17.282360076904297
06-05-2002,32.764976501464844,35.023040771484375,56637,35.023040771484375,33.179725646972656,17.074851989746094
07-05-2002,32.718894958496094,33.225807189941406,63039,33.43778610229492,33.34562301635742,17.160221099853516
08-05-2002,32.949310302734375,33.54838562011719,55010,33.54838562011719,33.37327194213867,17.17445945739746
09-05-2002,32.62672805786133,32.718894958496094,301305,33.09677505493164,33.041473388671875,17.00371551513672
10-05-2002,32.801841735839844,33.13364028930664,84088,33.54838562011719,33.317970275878906,17.14600372314453
13-05-2002,33.179725646972656,33.179725646972656,147886,33.9815673828125,33.824886322021484,17.406864166259766
14-05-2002,33.253456115722656,33.5944709777832,122063,33.76958465576172,33.76036834716797,17.373661041259766
15-05-2002,33.14285659790039,33.179725646972656,122714,33.870967864990234,33.78801727294922,17.38789176940918
16-05-2002,33.179725646972656,33.73271942138672,120110,33.76958465576172,33.6682014465332,17.326231002807617
17-05-2002,33.64055252075195,33.852535247802734,56095,34.147464752197266,33.917049407958984,17.45429229736328
20-05-2002,33.45622253417969,33.68663787841797,135517,34.147464752197266,33.806453704833984,17.397380828857422
21-05-2002,33.41935348510742,33.64055252075195,123148,33.917049407958984,33.68663787841797,17.335723876953125
22-05-2002,32.89400863647461,33.317970275878906,175445,33.317970275878906,33.179725646972656,17.074851989746094
23-05-2002,32.718894958496094,33.36405563354492,140616,33.44700622558594,33.271888732910156,17.122283935546875
24-05-2002,33.42856979370117,33.45622253417969,68681,33.870967864990234,33.74193572998047,17.364181518554688
28-05-2002,32.3502311706543,32.81106185913086,239568,32.92165756225586,32.718894958496094,16.83771324157715
29-05-2002,32.165897369384766,32.3502311706543,106547,32.949310302734375,32.755760192871094,16.85667610168457
30-05-2002,31.7972354888916,32.4423942565918,300111,32.85714340209961,32.39631271362305,16.67169761657715
31-05-2002,32.25806427001953,32.25806427001953,86583,32.967742919921875,32.85714340209961,16.90884780883789
03-06-2002,32.30414581298828,32.81106185913086,54793,32.81106185913086,32.31336212158203,16.629003524780273
04-06-2002,31.9815673828125,32.165897369384766,65426,32.3502311706543,32.119815826416016,16.529403686523438
05-06-2002,31.76036834716797,31.889400482177734,48825,32.156681060791016,31.889400482177734,16.410829544067383
06-06-2002,30.645160675048828,31.75115203857422,61411,31.935483932495117,30.645160675048828,15.77052116394043
07-06-2002,30.41474723815918,31.10599136352539,356748,32.073734283447266,30.967742919921875,15.936535835266113
10-06-2002,31.373271942138672,31.520736694335938,71176,31.78801727294922,31.474653244018555,16.197397232055664
11-06-2002,31.244239807128906,31.465438842773438,37867,31.843318939208984,31.428571701049805,16.173681259155273
12-06-2002,30.88479232788086,31.382488250732422,40254,31.612903594970703,31.059907913208008,15.98396110534668
13-06-2002,30.525346755981445,30.829492568969727,34829,31.013824462890625,30.525346755981445,15.708868026733398
14-06-2002,29.493087768554688,29.953916549682617,49368,30.516128540039062,30.516128540039062,15.704124450683594
17-06-2002,29.852535247802734,30.28571319580078,121412,31.10599136352539,31.10599136352539,16.00767707824707
18-06-2002,29.58525276184082,29.80645179748535,142569,30.87557601928711,30.534561157226562,15.713605880737305
19-06-2002,29.29953956604004,29.493087768554688,164595,30.322580337524414,29.631336212158203,15.24879264831543
20-06-2002,29.152074813842773,29.30875587463379,173058,29.907833099365234,29.53917121887207,15.201366424560547
21-06-2002,30.046083450317383,30.101381301879883,137578,30.70046043395996,30.41474723815918,15.651946067810059
24-06-2002,29.12442398071289,30.138248443603516,60543,30.21198272705078,29.493087768554688,15.17764663696289
25-06-2002,29.493087768554688,30.28571319580078,75950,30.571428298950195,29.53917121887207,15.201366424560547
26-06-2002,29.493087768554688,29.493087768554688,116746,30.663593292236328,30.43317985534668,15.661433219909668
27-06-2002,29.861751556396484,29.861751556396484,71176,30.737327575683594,30.635944366455078,15.765777587890625
28-06-2002,30.921659469604492,30.930875778198242,48717,31.622119903564453,31.069124221801758,15.988703727722168
01-07-2002,30.829492568969727,31.364055633544922,103292,31.705068588256836,30.87557601928711,15.88909912109375
02-07-2002,30.046083450317383,30.783409118652344,77361,30.967742919921875,30.497695922851562,15.694639205932617
