Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1997,12.155404090881348,12.215283393859863,4048592,12.30510139465332,12.30510139465332,5.67057466506958
09-07-1997,12.06558609008789,12.245223045349121,4275091,12.394920349121094,12.095524787902832,5.573995590209961
10-07-1997,11.975768089294434,12.155404090881348,2738655,12.275161743164062,12.03564739227295,5.546403408050537
11-07-1997,12.03564739227295,12.06558609008789,3446543,12.185343742370605,12.03564739227295,5.546403408050537
14-07-1997,11.676374435424805,12.03564739227295,5135579,12.125465393066406,11.736251831054688,5.4084320068359375
15-07-1997,11.466797828674316,11.706313133239746,5419277,11.915888786315918,11.466797828674316,5.284258842468262
16-07-1997,11.496736526489258,11.526676177978516,2753894,11.736251831054688,11.631464004516602,5.360143184661865
17-07-1997,11.526676177978516,11.586554527282715,1706362,11.915888786315918,11.796131134033203,5.436024188995361
18-07-1997,11.736251831054688,11.826070785522461,3223384,11.915888786315918,11.736251831054688,5.4084320068359375
21-07-1997,11.736251831054688,11.736251831054688,1212448,11.826070785522461,11.736251831054688,5.4084320068359375
22-07-1997,11.556615829467773,11.736251831054688,3367634,11.856010437011719,11.586554527282715,5.339446544647217
23-07-1997,11.317100524902344,11.616495132446289,3026737,11.736251831054688,11.317100524902344,5.215274810791016
24-07-1997,11.197342872619629,11.376978874206543,2530109,11.496736526489258,11.197342872619629,5.160083293914795
25-07-1997,11.22728157043457,11.22728157043457,2343274,11.616495132446289,11.376978874206543,5.242867469787598
28-07-1997,11.436858177185059,11.436858177185059,2192344,11.706313133239746,11.616495132446289,5.353245735168457
29-07-1997,11.64643383026123,11.64643383026123,4088882,12.005706787109375,11.975768089294434,5.518811225891113
30-07-1997,11.975768089294434,11.975768089294434,3726066,12.155404090881348,12.005706787109375,5.532606601715088
31-07-1997,11.915888786315918,12.005706787109375,3218374,12.06558609008789,12.005706787109375,5.532606601715088
01-08-1997,11.856010437011719,11.945828437805176,1953946,12.005706787109375,11.915888786315918,5.491213321685791
04-08-1997,11.796131134033203,11.796131134033203,1924303,11.975768089294434,11.856010437011719,5.463622093200684
05-08-1997,11.796131134033203,11.796131134033203,2867040,12.155404090881348,12.125465393066406,5.587794780731201
06-08-1997,12.125465393066406,12.155404090881348,3764477,12.335041046142578,12.275161743164062,5.656778812408447
07-08-1997,12.215283393859863,12.275161743164062,1846228,12.275161743164062,12.215283393859863,5.629183769226074
08-08-1997,11.796131134033203,12.095524787902832,1477150,12.185343742370605,11.88594913482666,5.477417469024658
11-08-1997,11.856010437011719,11.975768089294434,1326011,11.975768089294434,11.945828437805176,5.505010604858398
12-08-1997,11.856010437011719,11.945828437805176,1406173,12.03564739227295,11.856010437011719,5.463622093200684
13-08-1997,11.706313133239746,12.005706787109375,2391287,12.005706787109375,11.766192436218262,5.422229290008545
14-08-1997,11.556615829467773,11.826070785522461,1214953,11.826070785522461,11.676374435424805,5.380838394165039
15-08-1997,11.556615829467773,11.706313133239746,1791952,11.706313133239746,11.556615829467773,5.325652122497559
18-08-1997,11.376978874206543,11.556615829467773,2066882,11.616495132446289,11.526676177978516,5.31185245513916
19-08-1997,11.257222175598145,11.526676177978516,2697948,11.616495132446289,11.317100524902344,5.215274810791016
20-08-1997,11.22728157043457,11.317100524902344,6255966,11.586554527282715,11.526676177978516,5.31185245513916
21-08-1997,11.4069185256958,11.526676177978516,1822430,11.556615829467773,11.466797828674316,5.284258842468262
22-08-1997,11.287160873413086,11.347040176391602,1219755,11.526676177978516,11.526676177978516,5.31185245513916
25-08-1997,11.347040176391602,11.556615829467773,1520779,11.556615829467773,11.376978874206543,5.242867469787598
26-08-1997,11.22728157043457,11.376978874206543,1671083,11.376978874206543,11.317100524902344,5.215274810791016
27-08-1997,11.257222175598145,11.347040176391602,1540611,11.496736526489258,11.466797828674316,5.284258842468262
28-08-1997,11.287160873413086,11.496736526489258,1599062,11.496736526489258,11.317100524902344,5.215274810791016
29-08-1997,11.197342872619629,11.347040176391602,1659184,11.347040176391602,11.22728157043457,5.173882961273193
02-09-1997,11.257222175598145,11.287160873413086,2504641,11.586554527282715,11.496736526489258,5.2980546951293945
03-09-1997,11.586554527282715,11.586554527282715,3278078,11.826070785522461,11.796131134033203,5.436024188995361
04-09-1997,11.736251831054688,11.796131134033203,4094310,12.005706787109375,11.975768089294434,5.518811225891113
05-09-1997,11.796131134033203,11.975768089294434,1861676,12.095524787902832,11.796131134033203,5.436024188995361
08-09-1997,11.706313133239746,11.766192436218262,2924030,11.826070785522461,11.826070785522461,5.5057172775268555
09-09-1997,11.796131134033203,11.826070785522461,3430678,11.900918960571289,11.856010437011719,5.51965856552124
10-09-1997,11.676374435424805,11.856010437011719,1438321,11.856010437011719,11.706313133239746,5.449963092803955
11-09-1997,11.556615829467773,11.616495132446289,1199088,11.736251831054688,11.586554527282715,5.394211769104004
12-09-1997,11.496736526489258,11.616495132446289,2147044,11.676374435424805,11.616495132446289,5.408148765563965
15-09-1997,11.586554527282715,11.586554527282715,2123663,11.728768348693848,11.676374435424805,5.436025142669678
16-09-1997,11.706313133239746,11.736251831054688,1730995,11.945828437805176,11.915888786315918,5.547534465789795
17-09-1997,11.826070785522461,11.915888786315918,1333317,11.945828437805176,11.88594913482666,5.533596038818359
18-09-1997,11.945828437805176,11.945828437805176,2618413,12.215283393859863,12.095524787902832,5.63116455078125
19-09-1997,12.06558609008789,12.095524787902832,3765103,12.275161743164062,12.245223045349121,5.70086145401001
22-09-1997,11.945828437805176,12.245223045349121,1334570,12.245223045349121,12.005706787109375,5.589351177215576
23-09-1997,11.766192436218262,12.03564739227295,1085317,12.06558609008789,11.88594913482666,5.533596038818359
24-09-1997,12.005706787109375,12.005706787109375,3663439,12.335041046142578,12.185343742370605,5.672980308532715
25-09-1997,12.215283393859863,12.215283393859863,3033000,12.394920349121094,12.245223045349121,5.70086145401001
26-09-1997,12.185343742370605,12.245223045349121,2916514,12.275161743164062,12.215283393859863,5.68691873550415
29-09-1997,12.06558609008789,12.245223045349121,3766356,12.514677047729492,12.454797744750977,5.798427104949951
30-09-1997,12.394920349121094,12.454797744750977,2268122,12.574556350708008,12.424859046936035,5.784488677978516
01-10-1997,12.394920349121094,12.454797744750977,3050326,12.514677047729492,12.454797744750977,5.798427104949951
02-10-1997,12.394920349121094,12.394920349121094,2247664,12.664374351501465,12.634434700012207,5.882060527801514
03-10-1997,12.694314002990723,12.694314002990723,3098340,12.844011306762695,12.844011306762695,5.979629039764404
06-10-1997,12.933829307556152,13.323041915893555,17901775,14.311041831970215,14.191285133361816,6.6068620681762695
07-10-1997,13.592495918273926,14.311041831970215,10083278,14.430800437927246,14.1314058303833,6.578985214233398
08-10-1997,13.6823148727417,14.071526527404785,5667278,14.161344528198242,13.981708526611328,6.50929069519043
09-10-1997,13.71225357055664,13.832012176513672,4037111,13.921830177307129,13.861950874328613,6.453539848327637
10-10-1997,13.71225357055664,13.832012176513672,2028471,13.832012176513672,13.772132873535156,6.411721229553223
13-10-1997,13.772132873535156,13.772132873535156,2267078,13.981708526611328,13.891890525817871,6.467478275299072
14-10-1997,13.6823148727417,14.1314058303833,2456836,14.1314058303833,13.802071571350098,6.425663471221924
15-10-1997,13.532617568969727,13.652375221252441,3024441,13.6823148727417,13.532617568969727,6.30021333694458
16-10-1997,13.6823148727417,13.6823148727417,3402913,13.921830177307129,13.772132873535156,6.411721229553223
17-10-1997,13.622435569763184,13.772132873535156,3711036,13.772132873535156,13.772132873535156,6.411721229553223
20-10-1997,13.71225357055664,13.802071571350098,1777965,13.891890525817871,13.861950874328613,6.453539848327637
21-10-1997,13.832012176513672,13.891890525817871,2216768,14.011648178100586,13.95176887512207,6.495355606079102
22-10-1997,13.95176887512207,14.011648178100586,2409240,14.1314058303833,14.10146713256836,6.565045356750488
23-10-1997,13.772132873535156,13.891890525817871,1783393,14.011648178100586,13.921830177307129,6.481419086456299
24-10-1997,13.921830177307129,14.011648178100586,2268539,14.071526527404785,14.011648178100586,6.523229598999023
27-10-1997,13.233222961425781,13.95176887512207,4264862,13.95176887512207,13.233222961425781,6.160828590393066
28-10-1997,12.694314002990723,12.694314002990723,3546119,13.622435569763184,13.352980613708496,6.2165846824646
29-10-1997,13.352980613708496,13.382920265197754,2160822,13.562557220458984,13.472739219665527,6.272339820861816
30-10-1997,13.233222961425781,13.382920265197754,1375486,13.502677917480469,13.293102264404297,6.188709259033203
31-10-1997,13.293102264404297,13.382920265197754,1607830,13.442798614501953,13.323041915893555,6.2026472091674805
03-11-1997,13.412859916687012,13.412859916687012,2149549,13.652375221252441,13.622435569763184,6.342029094696045
04-11-1997,13.502677917480469,13.592495918273926,1667325,13.6823148727417,13.622435569763184,6.342029094696045
05-11-1997,13.562557220458984,13.6823148727417,1756881,13.772132873535156,13.772132873535156,6.411721229553223
06-11-1997,13.592495918273926,13.6823148727417,3309391,14.1314058303833,13.891890525817871,6.467478275299072
07-11-1997,13.442798614501953,13.472739219665527,1741224,13.71225357055664,13.6823148727417,6.36991024017334
10-11-1997,13.6823148727417,13.71225357055664,2227415,13.891890525817871,13.802071571350098,6.425663471221924
11-11-1997,13.71225357055664,13.71225357055664,2119488,14.011648178100586,14.011648178100586,6.523229598999023
12-11-1997,13.802071571350098,13.891890525817871,1886727,14.041587829589844,13.861950874328613,6.453539848327637
13-11-1997,13.71225357055664,13.832012176513672,1279876,13.861950874328613,13.742193222045898,6.3977837562561035
14-11-1997,13.742193222045898,13.772132873535156,1533513,13.861950874328613,13.772132873535156,6.411721229553223
17-11-1997,13.742193222045898,13.891890525817871,3669285,13.891890525817871,13.772132873535156,6.411721229553223
18-11-1997,13.71225357055664,13.802071571350098,2684379,13.861950874328613,13.802071571350098,6.425663471221924
19-11-1997,13.6823148727417,13.772132873535156,3742140,13.95176887512207,13.861950874328613,6.453539848327637
20-11-1997,13.921830177307129,13.921830177307129,3567412,14.251164436340332,14.221223831176758,6.620802402496338
21-11-1997,14.161344528198242,14.221223831176758,2602338,14.37092113494873,14.37092113494873,6.690493106842041
24-11-1997,14.251164436340332,14.281103134155273,2057906,14.37092113494873,14.281103134155273,6.648678302764893
25-11-1997,14.281103134155273,14.340982437133789,3589123,14.430800437927246,14.37092113494873,6.690493106842041
26-11-1997,14.161344528198242,14.400860786437988,1262132,14.430800437927246,14.161344528198242,6.592922210693359
28-11-1997,14.1314058303833,14.251164436340332,384318,14.281103134155273,14.191285133361816,6.6068620681762695
01-12-1997,14.071526527404785,14.251164436340332,3187896,14.251164436340332,14.10146713256836,6.565045356750488
02-12-1997,14.041587829589844,14.041587829589844,1318913,14.221223831176758,14.1314058303833,6.578985214233398
03-12-1997,14.10146713256836,14.10146713256836,1070495,14.281103134155273,14.251164436340332,6.634740352630615
04-12-1997,14.221223831176758,14.221223831176758,1106610,14.311041831970215,14.281103134155273,6.648678302764893
05-12-1997,14.191285133361816,14.251164436340332,2908791,14.730194091796875,14.490678787231445,6.746246814727783
08-12-1997,14.37092113494873,14.490678787231445,2966824,14.640376091003418,14.520618438720703,6.8165202140808105
09-12-1997,14.311041831970215,14.520618438720703,2417382,14.520618438720703,14.460740089416504,6.788410663604736
10-12-1997,14.311041831970215,14.460740089416504,1624322,14.580496788024902,14.37092113494873,6.746246814727783
11-12-1997,14.251164436340332,14.281103134155273,1523702,14.340982437133789,14.311041831970215,6.718137264251709
12-12-1997,14.071526527404785,14.1314058303833,3982208,14.251164436340332,14.161344528198242,6.647867202758789
15-12-1997,14.161344528198242,14.221223831176758,1866060,14.311041831970215,14.251164436340332,6.690029144287109
16-12-1997,14.071526527404785,14.251164436340332,2137650,14.281103134155273,14.191285133361816,6.661916732788086
17-12-1997,14.1314058303833,14.191285133361816,1326637,14.251164436340332,14.1314058303833,6.633810997009277
18-12-1997,13.981708526611328,14.1314058303833,2185664,14.161344528198242,14.011648178100586,6.577591419219971
19-12-1997,13.592495918273926,14.041587829589844,3815831,14.161344528198242,13.981708526611328,6.563534259796143
22-12-1997,13.891890525817871,13.981708526611328,2066882,14.071526527404785,14.071526527404785,6.60569953918457
23-12-1997,13.772132873535156,14.071526527404785,2409866,14.071526527404785,13.832012176513672,6.493261814117432
24-12-1997,13.652375221252441,13.832012176513672,1293654,13.832012176513672,13.742193222045898,6.451096057891846
26-12-1997,13.6823148727417,13.6823148727417,377846,13.891890525817871,13.772132873535156,6.465154647827148
29-12-1997,13.802071571350098,13.832012176513672,2605887,13.95176887512207,13.95176887512207,6.5494794845581055
30-12-1997,13.891890525817871,13.95176887512207,1283216,14.011648178100586,13.981708526611328,6.563534259796143
31-12-1997,13.891890525817871,13.981708526611328,2851174,14.10146713256836,14.041587829589844,6.591647624969482
02-01-1998,13.891890525817871,14.10146713256836,714777,14.10146713256836,13.95176887512207,6.5494794845581055
05-01-1998,13.652375221252441,13.891890525817871,3024858,13.95176887512207,13.802071571350098,6.479208946228027
06-01-1998,13.143404960632324,13.412859916687012,6203778,13.532617568969727,13.293102264404297,6.240280628204346
07-01-1998,13.053586959838867,13.233222961425781,3226307,13.293102264404297,13.233222961425781,6.212172508239746
08-01-1998,12.873950004577637,13.173344612121582,3037384,13.20328426361084,12.903889656066895,6.057567596435547
09-01-1998,12.394920349121094,12.814070701599121,5924046,12.814070701599121,12.454797744750977,5.8467512130737305
12-01-1998,11.915888786315918,11.915888786315918,4526015,12.454797744750977,12.36497974395752,5.8045854568481445
13-01-1998,12.36497974395752,12.394920349121094,3719595,12.78413200378418,12.724252700805664,5.973239898681641
14-01-1998,12.724252700805664,12.754193305969238,1281337,12.873950004577637,12.844011306762695,6.029455661773682
15-01-1998,12.814070701599121,12.873950004577637,1574012,12.993707656860352,12.933829307556152,6.071619987487793
16-01-1998,13.02364730834961,13.143404960632324,2057697,13.143404960632324,13.083525657653809,6.1418986320495605
20-01-1998,12.993707656860352,13.083525657653809,1527251,13.143404960632324,12.993707656860352,6.099729537963867
21-01-1998,12.873950004577637,12.873950004577637,1900296,13.053586959838867,12.96376895904541,6.085678577423096
22-01-1998,12.54461669921875,12.933829307556152,3473264,12.993707656860352,12.604496002197266,5.917021751403809
23-01-1998,12.095524787902832,12.574556350708008,5915278,12.664374351501465,12.215283393859863,5.734309673309326
26-01-1998,12.125465393066406,12.215283393859863,1913656,12.394920349121094,12.245223045349121,5.748366355895996
27-01-1998,12.275161743164062,12.275161743164062,2340351,12.454797744750977,12.30510139465332,5.77647590637207
28-01-1998,12.155404090881348,12.335041046142578,2426149,12.335041046142578,12.155404090881348,5.706201076507568
29-01-1998,12.155404090881348,12.155404090881348,5594213,12.48473834991455,12.245223045349121,5.748366355895996
30-01-1998,12.215283393859863,12.335041046142578,1985050,12.36497974395752,12.215283393859863,5.734309673309326
02-02-1998,12.215283393859863,12.275161743164062,2005091,12.36497974395752,12.245223045349121,5.748366355895996
03-02-1998,12.215283393859863,12.215283393859863,1700100,12.424859046936035,12.36497974395752,5.8045854568481445
04-02-1998,12.245223045349121,12.30510139465332,3662604,12.514677047729492,12.394920349121094,5.818638801574707
05-02-1998,12.36497974395752,12.394920349121094,2614864,12.514677047729492,12.394920349121094,5.818638801574707
06-02-1998,12.424859046936035,12.424859046936035,2469153,12.54461669921875,12.514677047729492,5.874858856201172
09-02-1998,12.36497974395752,12.54461669921875,2013023,12.54461669921875,12.36497974395752,5.8045854568481445
10-02-1998,12.36497974395752,12.394920349121094,1261506,12.514677047729492,12.424859046936035,5.832695007324219
11-02-1998,12.275161743164062,12.335041046142578,5510711,12.424859046936035,12.36497974395752,5.8045854568481445
12-02-1998,12.30510139465332,12.394920349121094,1470887,12.394920349121094,12.335041046142578,5.790527820587158
13-02-1998,12.335041046142578,12.36497974395752,2840110,12.424859046936035,12.36497974395752,5.8045854568481445
17-02-1998,12.424859046936035,12.48473834991455,2442432,12.514677047729492,12.454797744750977,5.8467512130737305
18-02-1998,12.394920349121094,12.424859046936035,2364775,12.514677047729492,12.514677047729492,5.874858856201172
19-02-1998,12.03564739227295,12.514677047729492,7446495,12.514677047729492,12.03564739227295,5.649982452392578
20-02-1998,12.125465393066406,12.215283393859863,2880817,12.215283393859863,12.125465393066406,5.692147731781006
23-02-1998,11.975768089294434,12.095524787902832,2054566,12.095524787902832,12.005706787109375,5.635931015014648
24-02-1998,12.005706787109375,12.005706787109375,2336176,12.155404090881348,12.03564739227295,5.649982452392578
25-02-1998,11.796131134033203,12.06558609008789,4540627,12.06558609008789,11.915888786315918,5.5937628746032715
26-02-1998,11.88594913482666,11.945828437805176,4368613,12.06558609008789,12.03564739227295,5.649982452392578
27-02-1998,12.03564739227295,12.125465393066406,5935110,12.30510139465332,12.245223045349121,5.748366355895996
02-03-1998,12.155404090881348,12.245223045349121,1607413,12.275161743164062,12.215283393859863,5.734309673309326
03-03-1998,12.125465393066406,12.155404090881348,2802326,12.394920349121094,12.394920349121094,5.818638801574707
04-03-1998,12.424859046936035,12.514677047729492,6680991,12.634434700012207,12.514677047729492,5.874858856201172
05-03-1998,12.454797744750977,12.454797744750977,3371600,12.604496002197266,12.574556350708008,5.9029645919799805
06-03-1998,12.335041046142578,12.48473834991455,1820969,12.574556350708008,12.36497974395752,5.860398769378662
09-03-1998,12.095524787902832,12.275161743164062,3254489,12.30510139465332,12.125465393066406,5.746879577636719
10-03-1998,12.30510139465332,12.454797744750977,2523847,12.634434700012207,12.454797744750977,5.9029645919799805
11-03-1998,12.574556350708008,12.933829307556152,4384688,12.933829307556152,12.634434700012207,5.988102436065674
12-03-1998,12.604496002197266,12.694314002990723,2946366,12.933829307556152,12.933829307556152,6.130003452301025
13-03-1998,12.814070701599121,12.873950004577637,1923467,13.02364730834961,13.02364730834961,6.172574520111084
16-03-1998,12.993707656860352,12.993707656860352,3314401,13.323041915893555,13.323041915893555,6.314474105834961
17-03-1998,13.143404960632324,13.293102264404297,4566304,13.352980613708496,13.263162612915039,6.286092281341553
18-03-1998,13.233222961425781,13.352980613708496,2843242,13.532617568969727,13.532617568969727,6.413801193237305
19-03-1998,13.352980613708496,13.532617568969727,2546810,13.592495918273926,13.532617568969727,6.413801193237305
20-03-1998,13.622435569763184,13.772132873535156,3244260,14.071526527404785,14.011648178100586,6.640838623046875
23-03-1998,14.191285133361816,14.191285133361816,6617112,14.580496788024902,14.251164436340332,6.754359245300293
24-03-1998,14.251164436340332,14.251164436340332,3093747,14.490678787231445,14.281103134155273,6.768548965454102
25-03-1998,14.10146713256836,14.251164436340332,5928639,14.37092113494873,14.1314058303833,6.697598457336426
26-03-1998,14.071526527404785,14.1314058303833,999518,14.251164436340332,14.071526527404785,6.669216632843018
27-03-1998,14.10146713256836,14.161344528198242,1749575,14.191285133361816,14.191285133361816,6.725976943969727
30-03-1998,13.981708526611328,14.10146713256836,2293172,14.161344528198242,14.041587829589844,6.655027389526367
31-03-1998,13.921830177307129,14.041587829589844,1457527,14.071526527404785,13.981708526611328,6.626646518707275
01-04-1998,13.861950874328613,14.011648178100586,3606241,14.071526527404785,13.861950874328613,6.569889068603516
02-04-1998,13.772132873535156,13.772132873535156,2773517,13.891890525817871,13.891890525817871,6.584080219268799
03-04-1998,13.802071571350098,13.861950874328613,2061663,13.95176887512207,13.802071571350098,6.541509628295898
06-04-1998,13.802071571350098,13.802071571350098,1845811,13.891890525817871,13.832012176513672,6.555699348449707
07-04-1998,13.772132873535156,13.772132873535156,2105293,13.921830177307129,13.891890525817871,6.584080219268799
08-04-1998,13.802071571350098,13.832012176513672,2255805,14.011648178100586,13.832012176513672,6.555699348449707
09-04-1998,13.832012176513672,13.832012176513672,1092623,13.95176887512207,13.891890525817871,6.584080219268799
13-04-1998,13.832012176513672,13.891890525817871,1903427,13.95176887512207,13.832012176513672,6.555699348449707
14-04-1998,13.891890525817871,13.891890525817871,1309102,13.981708526611328,13.891890525817871,6.584080219268799
15-04-1998,13.891890525817871,13.891890525817871,1475062,14.1314058303833,14.071526527404785,6.669216632843018
16-04-1998,13.95176887512207,14.011648178100586,1503453,14.281103134155273,14.191285133361816,6.725976943969727
17-04-1998,14.071526527404785,14.281103134155273,1194495,14.281103134155273,14.161344528198242,6.711785793304443
20-04-1998,13.981708526611328,14.37092113494873,1951858,14.37092113494873,14.071526527404785,6.669216632843018
21-04-1998,13.71225357055664,14.1314058303833,3581816,14.1314058303833,13.832012176513672,6.555699348449707
22-04-1998,13.742193222045898,13.95176887512207,1968976,14.071526527404785,13.742193222045898,6.513128280639648
23-04-1998,13.71225357055664,13.71225357055664,1913030,13.921830177307129,13.861950874328613,6.569889068603516
24-04-1998,13.772132873535156,13.832012176513672,2891255,14.011648178100586,13.861950874328613,6.569889068603516
27-04-1998,13.6823148727417,13.772132873535156,2525099,13.891890525817871,13.71225357055664,6.498940944671631
28-04-1998,13.772132873535156,13.772132873535156,1426840,13.95176887512207,13.861950874328613,6.569889068603516
29-04-1998,13.861950874328613,13.861950874328613,1839548,13.95176887512207,13.921830177307129,6.598268032073975
30-04-1998,13.921830177307129,13.921830177307129,1838087,14.221223831176758,14.10146713256836,6.683408737182617
01-05-1998,14.1314058303833,14.1314058303833,2886245,14.37092113494873,14.37092113494873,6.811118125915527
04-05-1998,14.221223831176758,14.251164436340332,1599689,14.340982437133789,14.221223831176758,6.740164756774902
05-05-1998,14.011648178100586,14.1314058303833,1719305,14.221223831176758,14.041587829589844,6.655027389526367
06-05-1998,14.011648178100586,14.011648178100586,1086987,14.10146713256836,14.011648178100586,6.640838623046875
07-05-1998,13.95176887512207,14.011648178100586,989081,14.041587829589844,13.981708526611328,6.626646518707275
08-05-1998,14.011648178100586,14.011648178100586,1475688,14.1314058303833,14.041587829589844,6.655027389526367
11-05-1998,13.95176887512207,14.011648178100586,1741016,14.041587829589844,13.95176887512207,6.612460613250732
12-05-1998,13.861950874328613,13.95176887512207,890340,13.95176887512207,13.921830177307129,6.598268032073975
13-05-1998,13.861950874328613,13.891890525817871,634824,14.011648178100586,13.891890525817871,6.584080219268799
14-05-1998,13.861950874328613,13.861950874328613,863619,14.011648178100586,13.95176887512207,6.612460613250732
15-05-1998,13.861950874328613,14.011648178100586,2049973,14.011648178100586,13.95176887512207,6.612460613250732
18-05-1998,13.742193222045898,13.891890525817871,1162973,13.921830177307129,13.802071571350098,6.541509628295898
19-05-1998,13.652375221252441,13.772132873535156,1137923,13.832012176513672,13.652375221252441,6.470559597015381
20-05-1998,13.592495918273926,13.6823148727417,1255034,13.742193222045898,13.742193222045898,6.513128280639648
21-05-1998,13.6823148727417,13.742193222045898,1165896,13.861950874328613,13.71225357055664,6.498940944671631
22-05-1998,13.592495918273926,13.6823148727417,882407,13.742193222045898,13.592495918273926,6.442180633544922
26-05-1998,13.323041915893555,13.622435569763184,1696133,13.652375221252441,13.323041915893555,6.314474105834961
27-05-1998,13.293102264404297,13.352980613708496,1130408,13.472739219665527,13.412859916687012,6.357044696807861
28-05-1998,13.293102264404297,13.412859916687012,810595,13.412859916687012,13.323041915893555,6.314474105834961
29-05-1998,13.233222961425781,13.323041915893555,813935,13.382920265197754,13.233222961425781,6.271903991699219
01-06-1998,13.20328426361084,13.233222961425781,655699,13.352980613708496,13.233222961425781,6.271903991699219
02-06-1998,13.053586959838867,13.233222961425781,1297203,13.352980613708496,13.113466262817383,6.215142726898193
03-06-1998,12.993707656860352,13.083525657653809,804959,13.113466262817383,12.993707656860352,6.158384323120117
04-06-1998,12.814070701599121,12.96376895904541,3139047,12.993707656860352,12.873950004577637,6.101626396179199
05-06-1998,12.754193305969238,12.873950004577637,3997447,12.96376895904541,12.933829307556152,6.130003452301025
08-06-1998,12.634434700012207,12.754193305969238,2428446,12.814070701599121,12.634434700012207,6.044068336486816
09-06-1998,12.634434700012207,12.724252700805664,856730,12.754193305969238,12.694314002990723,6.072714805603027
10-06-1998,12.454797744750977,12.694314002990723,3911858,12.754193305969238,12.514677047729492,5.98677921295166
11-06-1998,12.245223045349121,12.48473834991455,3520234,12.514677047729492,12.36497974395752,5.915168762207031
12-06-1998,12.36497974395752,12.36497974395752,1390934,12.48473834991455,12.454797744750977,5.95813512802124
15-06-1998,11.88594913482666,12.424859046936035,2275637,12.424859046936035,11.88594913482666,5.686009407043457
16-06-1998,12.005706787109375,12.03564739227295,1493015,12.245223045349121,12.155404090881348,5.814910411834717
17-06-1998,12.275161743164062,12.275161743164062,1306806,12.604496002197266,12.424859046936035,5.943809509277344
18-06-1998,12.394920349121094,12.394920349121094,1755002,12.574556350708008,12.54461669921875,6.001102447509766
19-06-1998,12.514677047729492,12.634434700012207,2907747,12.664374351501465,12.604496002197266,6.02974796295166
22-06-1998,12.574556350708008,12.604496002197266,1446671,12.724252700805664,12.664374351501465,6.058392524719238
23-06-1998,12.664374351501465,12.754193305969238,1494059,12.844011306762695,12.844011306762695,6.144326686859131
24-06-1998,12.724252700805664,12.844011306762695,1108071,12.903889656066895,12.873950004577637,6.15864896774292
25-06-1998,12.933829307556152,12.933829307556152,1993609,13.083525657653809,12.993707656860352,6.215938091278076
26-06-1998,12.933829307556152,13.053586959838867,1001188,13.083525657653809,13.02364730834961,6.230260372161865
29-06-1998,12.814070701599121,13.02364730834961,588480,13.083525657653809,12.873950004577637,6.15864896774292
30-06-1998,12.724252700805664,12.933829307556152,2192970,12.993707656860352,12.933829307556152,6.18729305267334
01-07-1998,12.844011306762695,12.873950004577637,837733,13.02364730834961,13.02364730834961,6.230260372161865
02-07-1998,12.933829307556152,13.02364730834961,931256,13.113466262817383,12.993707656860352,6.215938091278076
06-07-1998,12.873950004577637,12.933829307556152,654864,12.993707656860352,12.903889656066895,6.172972202301025
07-07-1998,12.54461669921875,12.873950004577637,1337910,12.903889656066895,12.574556350708008,6.015424728393555
08-07-1998,12.424859046936035,12.514677047729492,1683399,12.574556350708008,12.454797744750977,5.95813512802124
09-07-1998,12.185343742370605,12.424859046936035,1032502,12.424859046936035,12.36497974395752,5.915168762207031
10-07-1998,12.215283393859863,12.335041046142578,824582,12.394920349121094,12.275161743164062,5.872201919555664
13-07-1998,12.155404090881348,12.245223045349121,1044192,12.30510139465332,12.185343742370605,5.829233169555664
14-07-1998,12.06558609008789,12.125465393066406,855895,12.215283393859863,12.185343742370605,5.829233169555664
15-07-1998,12.155404090881348,12.275161743164062,912468,12.335041046142578,12.245223045349121,5.857879161834717
16-07-1998,12.125465393066406,12.245223045349121,889505,12.30510139465332,12.30510139465332,5.886524200439453
17-07-1998,12.03564739227295,12.335041046142578,998266,12.335041046142578,12.215283393859863,5.843554973602295
20-07-1998,12.005706787109375,12.185343742370605,536500,12.215283393859863,12.06558609008789,5.771942138671875
21-07-1998,11.826070785522461,11.975768089294434,1482577,12.005706787109375,11.826070785522461,5.657363414764404
22-07-1998,11.616495132446289,11.766192436218262,1657931,11.856010437011719,11.766192436218262,5.628719806671143
23-07-1998,11.257222175598145,11.856010437011719,2349954,11.915888786315918,11.376978874206543,5.442526340484619
24-07-1998,11.077585220336914,11.317100524902344,1837043,11.436858177185059,11.197342872619629,5.356592655181885
27-07-1998,10.628494262695312,11.167403221130371,2993754,11.167403221130371,10.658432960510254,5.098789691925049
28-07-1998,10.388978958129883,10.71831226348877,1718679,10.748251914978027,10.688372611999512,5.113109588623047
29-07-1998,10.538676261901855,10.71831226348877,1116839,10.808130264282227,10.71831226348877,5.1274333000183105
30-07-1998,10.658432960510254,10.688372611999512,870090,10.778190612792969,10.71831226348877,5.1274333000183105
31-07-1998,10.508735656738281,10.688372611999512,1538315,10.778190612792969,10.658432960510254,5.098789691925049
03-08-1998,10.47879695892334,10.598553657531738,2109677,10.838069915771484,10.508735656738281,5.027175426483154
04-08-1998,10.29916000366211,10.538676261901855,2015946,10.598553657531738,10.29916000366211,4.926919937133789
05-08-1998,10.239280700683594,10.329099655151367,2582924,10.47879695892334,10.388978958129883,4.969888687133789
