Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2005,76.02999877929688,76.38999938964844,217400,76.68000030517578,76.66000366210938,59.13203048706055
28-11-2005,76.29000091552734,76.69000244140625,797700,77.58999633789062,76.41000366210938,58.9391975402832
29-11-2005,76.18000030517578,76.75,727100,77.22000122070312,76.52999877929688,59.0317497253418
30-11-2005,75.51000213623047,76.51000213623047,760300,76.81999969482422,75.62999725341797,58.33753967285156
01-12-2005,75.69000244140625,75.7699966430664,563600,76.37000274658203,76.26000213623047,58.8234748840332
02-12-2005,75.8499984741211,76.37000274658203,2937800,77.48999786376953,75.8499984741211,58.50723648071289
05-12-2005,74.97000122070312,76.08999633789062,786800,76.12000274658203,75.86000061035156,58.51494598388672
06-12-2005,75.11000061035156,75.75,636900,75.95999908447266,75.19999694824219,58.005855560302734
07-12-2005,73.77999877929688,75.19000244140625,450400,75.66999816894531,74.1500015258789,57.1959342956543
08-12-2005,73.97000122070312,74.3499984741211,913800,74.9000015258789,74.13999938964844,57.18821716308594
09-12-2005,74.13999938964844,74.54000091552734,581400,75.37999725341797,74.81999969482422,57.71271896362305
12-12-2005,73.19000244140625,74.83999633789062,696000,74.83999633789062,73.87000274658203,56.979942321777344
13-12-2005,73.62000274658203,73.6500015258789,606700,74.69000244140625,74.30000305175781,57.311641693115234
14-12-2005,74.08999633789062,74.4800033569336,669800,75.13999938964844,74.58999633789062,57.535316467285156
15-12-2005,74.0999984741211,74.75,731100,75.19999694824219,74.9800033569336,57.836151123046875
16-12-2005,75.41000366210938,75.54000091552734,1269900,75.93000030517578,75.8499984741211,58.50723648071289
19-12-2005,75.61000061035156,76.0,943700,76.48999786376953,75.73999786376953,58.422367095947266
20-12-2005,75.66999816894531,75.66999816894531,423600,76.2699966430664,75.9000015258789,58.545780181884766
21-12-2005,76.2300033569336,76.55000305175781,683400,77.4800033569336,76.75,59.201454162597656
22-12-2005,76.12000274658203,76.80000305175781,348100,76.8499984741211,76.8499984741211,59.278587341308594
23-12-2005,76.4000015258789,76.7699966430664,143500,77.12000274658203,76.5199966430664,59.02402877807617
27-12-2005,76.26000213623047,76.63999938964844,267300,77.66999816894531,76.29000091552734,58.84662628173828
28-12-2005,76.25,76.25,251700,76.69999694824219,76.55000305175781,59.04718017578125
29-12-2005,76.4000015258789,76.80000305175781,261500,76.80000305175781,76.54000091552734,59.0394401550293
30-12-2005,75.2699966430664,75.93000030517578,407900,76.25,75.55999755859375,58.283531188964844
03-01-2006,75.12999725341797,75.81999969482422,663700,76.5199966430664,76.4800033569336,58.99317932128906
04-01-2006,76.37000274658203,76.44000244140625,523100,77.2300033569336,77.0199966430664,59.40971374511719
05-01-2006,76.97000122070312,76.97000122070312,535800,77.83000183105469,77.72000122070312,59.94965744018555
06-01-2006,77.5199966430664,77.9000015258789,544600,78.6500015258789,78.52999877929688,60.5744514465332
09-01-2006,77.55999755859375,78.22000122070312,639700,78.30999755859375,77.87999725341797,60.073097229003906
10-01-2006,76.69999694824219,77.54000091552734,418600,77.62000274658203,76.97000122070312,59.371131896972656
11-01-2006,76.73999786376953,76.87999725341797,431800,77.5,77.41999816894531,59.71823501586914
12-01-2006,76.18000030517578,77.58000183105469,274900,77.58000183105469,76.25,58.815757751464844
13-01-2006,76.38999938964844,76.5999984741211,543300,77.04000091552734,77.04000091552734,59.4251594543457
17-01-2006,75.5,76.48999786376953,358600,77.22000122070312,76.66999816894531,59.13972854614258
18-01-2006,76.22000122070312,76.29000091552734,272100,77.41000366210938,76.8499984741211,59.278587341308594
19-01-2006,76.30000305175781,76.76000213623047,341200,77.5199966430664,77.18000030517578,59.53312683105469
20-01-2006,75.5999984741211,77.31999969482422,652300,77.87000274658203,75.72000122070312,58.40696716308594
23-01-2006,75.37000274658203,75.58000183105469,442500,76.88999938964844,76.05000305175781,58.66149139404297
24-01-2006,75.98999786376953,76.2300033569336,691400,77.45999908447266,77.36000061035156,59.671974182128906
25-01-2006,77.75,78.0,1726300,81.44999694824219,80.61000061035156,62.17890167236328
26-01-2006,80.47000122070312,80.62000274658203,808600,81.5999984741211,81.33999633789062,62.74198532104492
27-01-2006,78.97000122070312,80.80000305175781,1278100,80.80000305175781,80.04000091552734,61.73919677734375
30-01-2006,79.19999694824219,80.1500015258789,567600,80.1500015258789,79.33999633789062,61.199256896972656
31-01-2006,78.45999908447266,79.61000061035156,987200,79.81999969482422,79.06999969482422,60.9909782409668
01-02-2006,78.69999694824219,78.79000091552734,899100,79.73999786376953,79.0,60.93699264526367
02-02-2006,78.12000274658203,78.69999694824219,315400,79.05000305175781,78.33000183105469,60.420204162597656
03-02-2006,77.27999877929688,77.91000366210938,674400,79.31999969482422,79.12000274658203,61.02958297729492
06-02-2006,78.2699966430664,78.7699966430664,440800,79.25,78.51000213623047,60.83583068847656
07-02-2006,77.77999877929688,78.25,284500,78.69999694824219,78.0999984741211,60.51813507080078
08-02-2006,77.72000122070312,78.69999694824219,352300,78.9800033569336,78.69999694824219,60.98305892944336
09-02-2006,78.12999725341797,78.47000122070312,528900,79.87999725341797,79.26000213623047,61.416988372802734
10-02-2006,78.98999786376953,78.98999786376953,618100,80.44000244140625,80.0,61.99043273925781
13-02-2006,78.95999908447266,79.58000183105469,336200,80.31999969482422,79.22000122070312,61.385982513427734
14-02-2006,79.08000183105469,79.37999725341797,592500,80.69000244140625,80.69000244140625,62.52509307861328
15-02-2006,80.05000305175781,80.44999694824219,570200,81.0,80.91999816894531,62.703285217285156
16-02-2006,80.5199966430664,80.72000122070312,501500,81.69999694824219,81.58000183105469,63.21473693847656
17-02-2006,79.61000061035156,81.63999938964844,767900,81.77999877929688,80.12999725341797,62.09113311767578
21-02-2006,80.62999725341797,80.83000183105469,420000,81.45999908447266,80.95999908447266,62.73431396484375
22-02-2006,80.91999816894531,81.0999984741211,695500,83.37999725341797,83.08999633789062,64.38477325439453
23-02-2006,81.76000213623047,82.80999755859375,369800,83.77999877929688,83.08999633789062,64.38477325439453
24-02-2006,82.58999633789062,82.95999908447266,635500,83.91000366210938,83.72000122070312,64.87297058105469
27-02-2006,83.08999633789062,83.8499984741211,444900,84.05999755859375,83.18000030517578,64.45452117919922
28-02-2006,81.9000015258789,83.04000091552734,715900,83.45999908447266,82.5199966430664,63.943138122558594
01-03-2006,82.30999755859375,82.30999755859375,428300,83.68000030517578,83.68000030517578,64.8419418334961
02-03-2006,82.18000030517578,83.20999908447266,328200,83.44999694824219,82.98999786376953,64.30728912353516
03-03-2006,82.01000213623047,82.9000015258789,504600,83.0199966430664,82.08999633789062,63.609893798828125
06-03-2006,81.61000061035156,82.04000091552734,663700,82.25,81.63999938964844,63.26121139526367
07-03-2006,81.4800033569336,81.75,798500,82.41999816894531,82.30000305175781,63.77267074584961
08-03-2006,81.62000274658203,81.7300033569336,715800,83.30000305175781,83.22000122070312,64.48551940917969
09-03-2006,81.75,83.33999633789062,500100,83.3499984741211,81.86000061035156,63.43169403076172
10-03-2006,81.66000366210938,81.7699966430664,507300,83.06999969482422,82.8499984741211,64.1988525390625
13-03-2006,82.70999908447266,83.0,399300,83.5,83.0199966430664,64.33052062988281
14-03-2006,82.41999816894531,82.77999877929688,424300,83.94000244140625,83.56999969482422,64.75674438476562
15-03-2006,83.05999755859375,83.80000305175781,426700,83.87000274658203,83.69000244140625,64.84972381591797
16-03-2006,83.4800033569336,83.94999694824219,356500,84.1500015258789,84.13999938964844,65.19841003417969
17-03-2006,84.13999938964844,84.33999633789062,630000,85.25,85.04000091552734,65.89580535888672
20-03-2006,83.83999633789062,85.1500015258789,287600,85.1500015258789,84.70999908447266,65.64008331298828
21-03-2006,83.75,84.0199966430664,445500,84.7699966430664,84.0199966430664,65.10542297363281
22-03-2006,83.44000244140625,83.58000183105469,303300,84.04000091552734,83.94000244140625,65.04344177246094
23-03-2006,83.05000305175781,84.05000305175781,468100,84.05000305175781,83.61000061035156,64.78773498535156
24-03-2006,82.95999908447266,83.5,330000,83.69000244140625,83.30000305175781,64.54754638671875
27-03-2006,82.98999786376953,83.22000122070312,483800,83.51000213623047,83.51000213623047,64.71023559570312
28-03-2006,82.97000122070312,83.4000015258789,715500,83.8499984741211,83.12000274658203,64.40802764892578
29-03-2006,82.29000091552734,83.4000015258789,410100,83.4000015258789,83.18000030517578,64.45452117919922
30-03-2006,81.87999725341797,83.01000213623047,515500,83.06999969482422,82.0999984741211,63.617645263671875
31-03-2006,82.13999938964844,82.44000244140625,623100,82.9000015258789,82.7300033569336,64.10582733154297
03-04-2006,82.54000091552734,82.98999786376953,585900,83.51000213623047,82.58000183105469,63.98958206176758
04-04-2006,82.19000244140625,82.43000030517578,396000,83.66999816894531,83.52999877929688,64.72574615478516
05-04-2006,82.95999908447266,83.33000183105469,352700,83.70999908447266,83.6500015258789,64.81871032714844
06-04-2006,83.01000213623047,83.6500015258789,559500,83.6500015258789,83.19000244140625,64.46226501464844
07-04-2006,82.08000183105469,83.11000061035156,229000,83.54000091552734,82.2300033569336,63.718387603759766
10-04-2006,81.95999908447266,82.0999984741211,487800,82.48999786376953,82.33000183105469,63.795867919921875
11-04-2006,81.19999694824219,82.19999694824219,361100,82.4000015258789,81.33999633789062,63.02876663208008
12-04-2006,80.63999938964844,81.30000305175781,408900,81.33999633789062,80.91000366210938,62.69554901123047
13-04-2006,80.5999984741211,81.0199966430664,289500,81.2300033569336,80.91999816894531,62.703285217285156
17-04-2006,80.73999786376953,80.80000305175781,399800,81.63999938964844,81.63999938964844,63.26121139526367
18-04-2006,81.44000244140625,81.48999786376953,546500,83.98999786376953,83.83000183105469,64.95820617675781
19-04-2006,82.8499984741211,83.73999786376953,355100,83.94999694824219,83.4000015258789,64.6249771118164
20-04-2006,82.5199966430664,83.16999816894531,445800,83.58999633789062,83.27999877929688,64.53202819824219
21-04-2006,80.66999816894531,83.55000305175781,790100,84.18000030517578,81.45999908447266,63.12172317504883
24-04-2006,80.77999877929688,81.23999786376953,572700,81.33999633789062,80.91999816894531,62.703285217285156
25-04-2006,80.26000213623047,81.06999969482422,686700,81.47000122070312,81.36000061035156,63.04425048828125
26-04-2006,81.25,81.63999938964844,375500,82.0,81.37999725341797,63.05975341796875
27-04-2006,80.80000305175781,81.30000305175781,432800,82.63999938964844,82.02999877929688,63.56340026855469
28-04-2006,81.83999633789062,82.12999725341797,649400,83.45999908447266,83.02999877929688,64.33828735351562
01-05-2006,81.0199966430664,82.86000061035156,451500,83.0,81.1500015258789,62.88154602050781
02-05-2006,80.47000122070312,81.05999755859375,683200,81.4000015258789,80.6500015258789,62.49407196044922
03-05-2006,80.23999786376953,80.44000244140625,524500,80.87000274658203,80.73999786376953,62.56382369995117
04-05-2006,80.44999694824219,80.6500015258789,344200,81.08999633789062,80.93000030517578,62.711029052734375
05-05-2006,80.9000015258789,81.37000274658203,542300,81.75,81.62999725341797,63.25347900390625
08-05-2006,81.51000213623047,81.5199966430664,303400,81.98999786376953,81.73999786376953,63.61922073364258
09-05-2006,81.04000091552734,81.54000091552734,305600,81.73999786376953,81.36000061035156,63.323516845703125
10-05-2006,81.0,81.0,305200,82.01000213623047,81.91000366210938,63.7515983581543
11-05-2006,79.63999938964844,81.7699966430664,556800,82.0,79.98999786376953,62.257232666015625
12-05-2006,80.0199966430664,80.36000061035156,375400,80.81999969482422,80.2699966430664,62.47516632080078
15-05-2006,80.02999877929688,80.41999816894531,614200,80.94999694824219,80.51000213623047,62.661956787109375
16-05-2006,79.9000015258789,80.47000122070312,467500,80.66000366210938,80.5199966430664,62.66969680786133
17-05-2006,79.4000015258789,80.25,674000,80.43000030517578,79.48999786376953,61.86804962158203
18-05-2006,79.33000183105469,79.5999984741211,398800,80.23999786376953,79.4000015258789,61.79800033569336
19-05-2006,79.38999938964844,80.1500015258789,699200,81.2699966430664,80.73999786376953,62.84096145629883
22-05-2006,80.05000305175781,80.47000122070312,648500,81.6500015258789,81.29000091552734,63.269004821777344
23-05-2006,80.75,81.30000305175781,538100,81.58999633789062,80.76000213623047,62.85651397705078
24-05-2006,80.37000274658203,80.5999984741211,375700,81.5,81.08999633789062,63.11336135864258
25-05-2006,80.05999755859375,80.05999755859375,501900,81.27999877929688,81.13999938964844,63.15229797363281
26-05-2006,80.7699966430664,81.1500015258789,156000,81.5,81.2699966430664,63.25347900390625
30-05-2006,80.25,80.75,240600,81.04000091552734,80.30999755859375,62.506282806396484
31-05-2006,80.33000183105469,80.6500015258789,565800,81.19000244140625,81.02999877929688,63.06667709350586
01-06-2006,81.02999877929688,81.02999877929688,440100,82.4000015258789,82.3499984741211,64.09403228759766
02-06-2006,81.5999984741211,82.06999969482422,591900,82.9800033569336,82.91999816894531,64.53768157958984
05-06-2006,81.55000305175781,82.80999755859375,662200,82.9000015258789,81.79000091552734,63.658206939697266
06-06-2006,81.3499984741211,81.93000030517578,558200,82.2300033569336,82.11000061035156,63.907249450683594
07-06-2006,81.79000091552734,82.05000305175781,373600,82.93000030517578,82.30999755859375,64.06291198730469
08-06-2006,81.29000091552734,82.29000091552734,451100,83.05000305175781,82.80999755859375,64.45205688476562
09-06-2006,81.98999786376953,82.58000183105469,825100,83.29000091552734,82.75,64.40535736083984
12-06-2006,81.8499984741211,82.86000061035156,311300,82.86000061035156,81.91000366210938,63.7515983581543
13-06-2006,81.30000305175781,81.75,1280400,82.56999969482422,81.4000015258789,63.3546257019043
14-06-2006,79.47000122070312,81.30000305175781,969000,81.44999694824219,80.58000183105469,62.7164192199707
15-06-2006,80.31999969482422,80.95999908447266,979700,81.02999877929688,80.75,62.8487434387207
16-06-2006,79.88999938964844,80.91000366210938,808200,80.98999786376953,80.30000305175781,62.498504638671875
19-06-2006,79.97000122070312,80.02999877929688,625700,80.76000213623047,80.16999816894531,62.397308349609375
20-06-2006,80.04000091552734,80.05999755859375,539400,80.79000091552734,80.30000305175781,62.498504638671875
21-06-2006,78.83999633789062,80.18000030517578,1273900,80.54000091552734,79.87999725341797,62.171592712402344
22-06-2006,78.79000091552734,79.63999938964844,535900,79.8499984741211,78.91999816894531,61.42442321777344
23-06-2006,76.27999877929688,78.45999908447266,1388100,78.4800033569336,76.86000061035156,59.82111358642578
26-06-2006,76.72000122070312,77.08999633789062,953000,78.66000366210938,78.55000305175781,61.13646697998047
27-06-2006,77.22000122070312,78.30999755859375,525700,78.5999984741211,77.2699966430664,60.14021301269531
28-06-2006,76.80999755859375,77.01000213623047,532700,77.9000015258789,77.27999877929688,60.14799880981445
29-06-2006,77.13999938964844,77.13999938964844,899300,78.41999816894531,78.22000122070312,60.87960433959961
30-06-2006,77.91999816894531,78.5,605100,78.5,77.94000244140625,60.66168975830078
03-07-2006,77.80000305175781,78.1500015258789,247400,78.3499984741211,77.86000061035156,60.59940719604492
05-07-2006,76.58999633789062,77.4000015258789,354600,77.5,76.76000213623047,59.74326705932617
06-07-2006,76.48999786376953,76.62999725341797,457000,77.31999969482422,77.08999633789062,60.000118255615234
07-07-2006,76.1500015258789,77.08999633789062,327000,77.19000244140625,76.30000305175781,59.385257720947266
10-07-2006,76.19000244140625,76.58999633789062,444800,76.91999816894531,76.62999725341797,59.64209747314453
11-07-2006,75.55999755859375,76.44000244140625,897000,76.5999984741211,76.44000244140625,59.494205474853516
12-07-2006,75.76000213623047,76.30000305175781,300900,76.7300033569336,75.86000061035156,59.04279708862305
13-07-2006,75.33000183105469,75.77999877929688,409000,76.3499984741211,75.3499984741211,58.64583206176758
14-07-2006,75.25,75.25,522100,76.19000244140625,75.87999725341797,59.0583610534668
17-07-2006,75.48999786376953,75.94000244140625,823100,77.54000091552734,77.33999633789062,60.19467544555664
18-07-2006,76.91000366210938,77.30999755859375,599700,78.19000244140625,77.87999725341797,60.614990234375
19-07-2006,77.81999969482422,78.0,954100,80.13999938964844,79.80000305175781,62.109336853027344
20-07-2006,78.8499984741211,79.63999938964844,432800,80.0999984741211,78.88999938964844,61.40106964111328
21-07-2006,80.18000030517578,81.55999755859375,2186700,83.44999694824219,82.69999694824219,64.3664321899414
24-07-2006,82.55000305175781,82.69999694824219,783200,83.2699966430664,83.22000122070312,64.77115631103516
25-07-2006,82.55000305175781,83.01000213623047,451900,83.81999969482422,83.58000183105469,65.05133056640625
26-07-2006,82.0199966430664,83.1500015258789,632400,83.33000183105469,82.31999969482422,64.07068634033203
27-07-2006,81.0999984741211,82.68000030517578,498400,82.68000030517578,81.12000274658203,63.136714935302734
28-07-2006,81.05000305175781,81.45999908447266,661800,83.41999816894531,83.29000091552734,64.82565307617188
31-07-2006,81.56999969482422,82.83000183105469,483300,82.83000183105469,82.13999938964844,63.930572509765625
01-08-2006,81.55000305175781,82.18000030517578,396700,82.44999694824219,81.83999633789062,63.697105407714844
02-08-2006,81.30000305175781,82.0,459100,82.69000244140625,81.97000122070312,63.79829025268555
03-08-2006,81.05999755859375,81.73999786376953,519900,83.16000366210938,82.80999755859375,64.45205688476562
04-08-2006,82.61000061035156,83.58000183105469,439300,84.08999633789062,83.05000305175781,64.63887023925781
07-08-2006,82.0,82.47000122070312,392100,82.94999694824219,82.61000061035156,64.5763168334961
08-08-2006,81.6500015258789,82.73999786376953,354300,83.18000030517578,81.91999816894531,64.0369644165039
09-08-2006,80.98999786376953,82.13999938964844,358200,82.8499984741211,81.08000183105469,63.380306243896484
10-08-2006,80.55999755859375,81.0,338700,81.33999633789062,81.06999969482422,63.372501373291016
11-08-2006,80.56999969482422,80.77999877929688,220200,81.37999725341797,81.13999938964844,63.42726135253906
14-08-2006,81.16000366210938,81.62999725341797,317400,82.2300033569336,81.66000366210938,63.833736419677734
15-08-2006,81.79000091552734,82.30000305175781,362900,83.0999984741211,82.91000366210938,64.81085968017578
16-08-2006,82.16999816894531,83.0,284000,83.08000183105469,82.2699966430664,64.31053161621094
17-08-2006,81.05999755859375,81.87000274658203,573900,82.33999633789062,81.18000030517578,63.45848846435547
18-08-2006,81.37999725341797,81.83000183105469,408900,82.43000030517578,81.73999786376953,63.896263122558594
21-08-2006,81.13999938964844,81.62999725341797,268700,81.83999633789062,81.29000091552734,63.54447555541992
22-08-2006,80.69999694824219,81.22000122070312,297000,81.36000061035156,80.87999725341797,63.2239875793457
23-08-2006,79.37999725341797,81.0,488500,81.05999755859375,79.81999969482422,62.395381927490234
24-08-2006,79.44999694824219,80.0,351300,80.38999938964844,79.80999755859375,62.3875617980957
25-08-2006,78.66000366210938,79.5,379200,79.5199966430664,78.86000061035156,61.64494323730469
28-08-2006,78.54000091552734,78.54000091552734,486800,79.75,79.43000030517578,62.09052658081055
29-08-2006,78.91999816894531,79.12999725341797,565200,79.66999816894531,79.36000061035156,62.03578567504883
30-08-2006,78.27999877929688,79.58000183105469,500600,79.58000183105469,78.69999694824219,61.51988220214844
31-08-2006,78.6500015258789,79.05000305175781,360300,79.16000366210938,78.98999786376953,61.74657440185547
01-09-2006,78.83999633789062,79.01000213623047,308500,79.31999969482422,78.95999908447266,61.72311782836914
05-09-2006,78.87999725341797,79.41999816894531,379500,79.5,79.27999877929688,61.973236083984375
06-09-2006,78.73999786376953,78.75,383600,79.33000183105469,78.94000244140625,61.707481384277344
07-09-2006,77.05999755859375,79.0,574700,79.05999755859375,77.2300033569336,60.37077713012695
08-09-2006,76.72000122070312,77.58999633789062,534100,77.5999984741211,77.44999694824219,60.5427360534668
11-09-2006,77.22000122070312,77.22000122070312,453200,78.2699966430664,78.05999755859375,61.019554138183594
12-09-2006,77.80000305175781,77.94999694824219,319600,79.1500015258789,78.81999969482422,61.613677978515625
13-09-2006,78.08000183105469,78.58999633789062,492400,78.61000061035156,78.26000213623047,61.175926208496094
14-09-2006,76.79000091552734,78.0199966430664,728300,78.13999938964844,77.01000213623047,60.198822021484375
15-09-2006,76.73999786376953,77.33999633789062,685600,77.8499984741211,77.66000366210938,60.70692443847656
18-09-2006,77.2300033569336,77.8499984741211,428300,78.55000305175781,77.91000366210938,60.9023323059082
19-09-2006,77.19999694824219,77.70999908447266,669400,78.0999984741211,77.4800033569336,60.56620788574219
20-09-2006,77.6500015258789,77.6500015258789,742800,79.25,78.61000061035156,61.449520111083984
21-09-2006,78.0,78.7699966430664,562800,79.08000183105469,78.37999725341797,61.269710540771484
22-09-2006,77.83999633789062,78.2699966430664,383100,78.56999969482422,77.87000274658203,60.87105178833008
25-09-2006,78.05000305175781,78.05000305175781,679900,79.62000274658203,79.44999694824219,62.10614776611328
26-09-2006,79.25,79.25,981500,80.43000030517578,80.37999725341797,62.833133697509766
27-09-2006,80.12000274658203,80.16000366210938,610500,81.11000061035156,80.19999694824219,62.69243240356445
28-09-2006,79.8499984741211,80.30999755859375,411900,80.69999694824219,80.61000061035156,63.01292419433594
29-09-2006,79.70999908447266,80.80000305175781,411100,80.80000305175781,79.80999755859375,62.3875617980957
02-10-2006,78.44000244140625,79.63999938964844,461700,79.70999908447266,78.9000015258789,61.67620086669922
03-10-2006,78.77999877929688,79.04000091552734,560000,79.80000305175781,79.2300033569336,61.934165954589844
04-10-2006,78.77999877929688,78.77999877929688,645200,80.0,79.98999786376953,62.52825927734375
05-10-2006,79.38999938964844,79.81999969482422,442100,80.0,79.7300033569336,62.325035095214844
06-10-2006,79.05000305175781,79.7300033569336,286700,79.8499984741211,79.3499984741211,62.02796173095703
09-10-2006,77.75,78.97000122070312,432800,79.55999755859375,79.41999816894531,62.08268356323242
10-10-2006,79.12000274658203,79.7300033569336,470800,79.88999938964844,79.58000183105469,62.207763671875
11-10-2006,78.98999786376953,79.66999816894531,671300,80.19999694824219,80.08000183105469,62.5986213684082
12-10-2006,79.95999908447266,80.37999725341797,369200,80.87999725341797,80.87999725341797,63.2239875793457
13-10-2006,80.54000091552734,80.54000091552734,690500,81.66999816894531,80.55999755859375,62.97383117675781
16-10-2006,79.94999694824219,80.48999786376953,441100,80.80000305175781,80.37000274658203,62.825294494628906
17-10-2006,79.51000213623047,80.12000274658203,383000,80.27999877929688,80.23999786376953,62.723690032958984
18-10-2006,79.36000061035156,80.0999984741211,477600,80.33000183105469,79.61000061035156,62.23121643066406
19-10-2006,78.58000183105469,79.44000244140625,444900,79.45999908447266,79.08999633789062,61.824737548828125
20-10-2006,79.5,79.68000030517578,1480100,81.79000091552734,81.04000091552734,63.34902572631836
23-10-2006,80.33000183105469,80.75,652300,81.3499984741211,81.33999633789062,63.58356475830078
24-10-2006,80.16000366210938,80.9800033569336,707700,81.2300033569336,81.08000183105469,63.380306243896484
25-10-2006,80.20999908447266,81.08000183105469,499100,81.41000366210938,80.56999969482422,62.98168182373047
26-10-2006,80.08999633789062,80.36000061035156,342100,80.87999725341797,80.80999755859375,63.16926193237305
27-10-2006,79.91000366210938,80.72000122070312,294200,80.86000061035156,80.08000183105469,62.5986213684082
30-10-2006,79.72000122070312,80.16000366210938,460300,80.45999908447266,79.98999786376953,62.52825927734375
31-10-2006,79.08999633789062,79.86000061035156,627600,80.83000183105469,80.4000015258789,62.848751068115234
01-11-2006,79.31999969482422,80.3499984741211,401500,80.7699966430664,79.33000183105469,62.01233673095703
02-11-2006,78.41999816894531,79.12000274658203,354100,79.26000213623047,78.62000274658203,61.45736312866211
03-11-2006,77.56999969482422,78.69000244140625,549000,78.91000366210938,77.80999755859375,60.824153900146484
06-11-2006,77.69999694824219,77.9000015258789,305000,78.30999755859375,78.19000244140625,61.429134368896484
07-11-2006,78.13999938964844,78.30000305175781,354300,79.3499984741211,79.0999984741211,62.14404296875
08-11-2006,78.58999633789062,78.91000366210938,254600,79.5,79.33999633789062,62.332584381103516
09-11-2006,79.04000091552734,79.04000091552734,337100,79.5999984741211,79.29000091552734,62.293312072753906
10-11-2006,78.93000030517578,79.48999786376953,238300,79.7699966430664,79.44000244140625,62.411136627197266
13-11-2006,78.91000366210938,79.36000061035156,353600,79.8499984741211,79.06999969482422,62.1204833984375
14-11-2006,78.36000061035156,79.16000366210938,321800,79.63999938964844,79.4800033569336,62.442588806152344
15-11-2006,78.93000030517578,79.30999755859375,329700,79.62000274658203,79.16000366210938,62.19116973876953
16-11-2006,79.20999908447266,79.22000122070312,274700,79.94000244140625,79.83000183105469,62.71755599975586
17-11-2006,79.06999969482422,79.70999908447266,365300,79.88999938964844,79.37000274658203,62.35615921020508
20-11-2006,79.04000091552734,79.04000091552734,261300,79.5999984741211,79.37000274658203,62.35615921020508
21-11-2006,78.69000244140625,79.5,244000,79.5199966430664,78.79000091552734,61.90049743652344
22-11-2006,78.62999725341797,78.80999755859375,207300,79.20999908447266,78.93000030517578,62.0104866027832
24-11-2006,78.66000366210938,78.80999755859375,98900,79.33000183105469,79.19999694824219,62.22257995605469
27-11-2006,78.23999786376953,79.16999816894531,462600,79.26000213623047,78.4800033569336,61.65690231323242
28-11-2006,78.0,78.4800033569336,390000,78.98999786376953,78.2699966430664,61.49195861816406
29-11-2006,78.19000244140625,78.44000244140625,358900,78.9800033569336,78.9800033569336,62.04975891113281
30-11-2006,77.94999694824219,78.77999877929688,524900,78.91000366210938,78.23999786376953,61.4683837890625
01-12-2006,77.37000274658203,78.4000015258789,655100,78.4000015258789,77.98999786376953,61.27197265625
04-12-2006,77.87000274658203,78.08999633789062,313900,79.22000122070312,79.01000213623047,62.07332992553711
05-12-2006,78.70999908447266,78.87999725341797,359300,79.2699966430664,79.0199966430664,62.08115768432617
06-12-2006,78.69999694824219,78.83999633789062,315000,79.13999938964844,79.08000183105469,62.12830352783203
07-12-2006,78.80000305175781,79.0,280400,79.41999816894531,79.01000213623047,62.07332992553711
08-12-2006,78.66999816894531,79.08000183105469,265300,79.30000305175781,78.94999694824219,62.02616882324219
11-12-2006,78.9800033569336,79.18000030517578,604800,80.27999877929688,79.88999938964844,62.76469802856445
12-12-2006,79.69000244140625,80.11000061035156,429800,80.75,80.63999938964844,63.35394287109375
13-12-2006,80.29000091552734,80.55999755859375,394900,80.93000030517578,80.54000091552734,63.27537155151367
14-12-2006,80.27999877929688,80.44999694824219,495500,81.31999969482422,81.23999786376953,63.82529067993164
15-12-2006,81.44000244140625,81.45999908447266,748000,82.36000061035156,81.77999877929688,64.24954223632812
18-12-2006,81.19999694824219,82.0199966430664,486000,82.19000244140625,81.29000091552734,63.864566802978516
19-12-2006,80.41999816894531,80.9800033569336,685400,81.38999938964844,80.4800033569336,63.228206634521484
20-12-2006,80.0,80.41000366210938,381900,81.0,80.83000183105469,63.50319290161133
21-12-2006,80.9000015258789,81.12000274658203,439800,81.7300033569336,81.33999633789062,63.903865814208984
22-12-2006,81.4000015258789,81.58000183105469,477100,82.20999908447266,81.7300033569336,64.21026611328125
26-12-2006,81.62000274658203,81.7300033569336,412300,82.04000091552734,81.91999816894531,64.3594970703125
27-12-2006,82.01000213623047,82.27999877929688,362900,82.88999938964844,82.8499984741211,65.09016418457031
28-12-2006,82.43000030517578,82.61000061035156,300000,83.0,82.83000183105469,65.0744400024414
29-12-2006,82.31999969482422,82.75,386900,83.1500015258789,82.44000244140625,64.76807403564453
03-01-2007,81.18000030517578,82.2300033569336,693400,83.12000274658203,82.91000366210938,65.13731384277344
04-01-2007,82.55000305175781,82.80000305175781,569800,83.5,83.27999877929688,65.42798614501953
05-01-2007,82.5999984741211,83.06999969482422,839200,83.16000366210938,83.02999877929688,65.2315902709961
08-01-2007,82.1500015258789,82.80000305175781,621300,83.22000122070312,83.16999816894531,65.34154510498047
09-01-2007,83.19000244140625,83.2699966430664,789800,83.73999786376953,83.62999725341797,65.70296478271484
10-01-2007,83.12999725341797,83.30000305175781,578800,84.2300033569336,84.12000274658203,66.08794403076172
11-01-2007,82.94999694824219,83.0999984741211,1189600,84.16000366210938,83.51000213623047,65.60868072509766
12-01-2007,82.80999755859375,83.26000213623047,412300,83.44999694824219,83.25,65.40442657470703
16-01-2007,82.80000305175781,83.08000183105469,412900,83.41999816894531,83.12000274658203,65.30230712890625
