Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2016,5.28000020980835,5.429999828338623,14200,5.429999828338623,5.369999885559082,4.7082390785217285
26-05-2016,5.309999942779541,5.360000133514404,9400,5.369999885559082,5.320000171661377,4.664401054382324
27-05-2016,5.300000190734863,5.340000152587891,4100,5.349999904632568,5.329999923706055,4.673168182373047
31-05-2016,5.320000171661377,5.400000095367432,40800,5.400000095367432,5.320000171661377,4.664401054382324
01-06-2016,5.320000171661377,5.360000133514404,7000,5.360000133514404,5.360000133514404,4.699471950531006
02-06-2016,5.190000057220459,5.210000038146973,13900,5.28000020980835,5.21999979019165,4.576724529266357
03-06-2016,5.349999904632568,5.440000057220459,20500,5.5,5.489999771118164,4.813450813293457
06-06-2016,5.429999828338623,5.429999828338623,16600,5.539999961853027,5.5,4.822218894958496
07-06-2016,5.369999885559082,5.389999866485596,5300,5.420000076293945,5.420000076293945,4.752077579498291
08-06-2016,5.460000038146973,5.5,13100,5.550000190734863,5.480000019073486,4.804683685302734
09-06-2016,5.409999847412109,5.420000076293945,18500,5.449999809265137,5.420000076293945,4.752077579498291
10-06-2016,5.260000228881836,5.309999942779541,8000,5.320000171661377,5.260000228881836,4.611794948577881
13-06-2016,5.239999771118164,5.320000171661377,18500,5.329999923706055,5.269999980926514,4.6205620765686035
14-06-2016,5.230000019073486,5.260000228881836,5900,5.28000020980835,5.239999771118164,4.594259262084961
15-06-2016,5.300000190734863,5.300000190734863,14700,5.360000133514404,5.360000133514404,4.699471950531006
16-06-2016,5.139999866485596,5.139999866485596,21800,5.300000190734863,5.260000228881836,4.611794948577881
17-06-2016,5.320000171661377,5.349999904632568,30300,5.400000095367432,5.360000133514404,4.699471950531006
20-06-2016,5.510000228881836,5.539999961853027,18800,5.599999904632568,5.590000152587891,4.901127338409424
21-06-2016,5.559999942779541,5.559999942779541,20100,5.639999866485596,5.590000152587891,4.901127338409424
22-06-2016,5.579999923706055,5.579999923706055,3800,5.630000114440918,5.579999923706055,4.892359733581543
23-06-2016,5.71999979019165,5.730000019073486,22100,5.860000133514404,5.860000133514404,5.137855052947998
24-06-2016,5.360000133514404,5.360000133514404,20900,5.570000171661377,5.559999942779541,4.874824523925781
27-06-2016,5.409999847412109,5.440000057220459,18300,5.489999771118164,5.460000038146973,4.7871479988098145
28-06-2016,5.570000171661377,5.599999904632568,22000,5.650000095367432,5.610000133514404,4.918663501739502
29-06-2016,5.53000020980835,5.53000020980835,18100,5.619999885559082,5.610000133514404,4.918663501739502
30-06-2016,5.599999904632568,5.599999904632568,87200,5.699999809265137,5.679999828338623,4.980036735534668
01-07-2016,5.670000076293945,5.690000057220459,20000,5.710000038146973,5.699999809265137,4.9975714683532715
05-07-2016,5.590000152587891,5.699999809265137,10900,5.699999809265137,5.619999885559082,4.927430629730225
06-07-2016,5.519999980926514,5.570000171661377,29100,5.619999885559082,5.570000171661377,4.88359260559082
07-07-2016,5.550000190734863,5.599999904632568,14800,5.650000095367432,5.650000095367432,4.953733444213867
08-07-2016,5.650000095367432,5.650000095367432,9500,5.800000190734863,5.75,5.041410446166992
11-07-2016,5.630000114440918,5.630000114440918,17700,5.800000190734863,5.710000038146973,5.0063395500183105
12-07-2016,5.960000038146973,5.960000038146973,35200,6.099999904632568,6.090000152587891,5.339511394500732
13-07-2016,5.96999979019165,6.050000190734863,36800,6.050000190734863,6.03000020980835,5.286905288696289
14-07-2016,6.070000171661377,6.110000133514404,6700,6.119999885559082,6.119999885559082,5.365814208984375
15-07-2016,5.71999979019165,6.03000020980835,77600,6.119999885559082,5.71999979019165,5.01510763168335
18-07-2016,5.380000114440918,5.380000114440918,330600,5.570000171661377,5.550000190734863,4.866057395935059
19-07-2016,5.130000114440918,5.300000190734863,38500,5.300000190734863,5.159999847412109,4.524117946624756
20-07-2016,4.920000076293945,5.050000190734863,74200,5.059999942779541,5.0,4.3838348388671875
21-07-2016,4.760000228881836,4.880000114440918,50300,4.880000114440918,4.809999942779541,4.217249393463135
22-07-2016,4.760000228881836,4.769999980926514,29200,4.840000152587891,4.829999923706055,4.2347846031188965
25-07-2016,4.989999771118164,5.03000020980835,36100,5.050000190734863,5.010000228881836,4.392602920532227
26-07-2016,4.860000133514404,4.880000114440918,10200,4.929999828338623,4.929999828338623,4.322461128234863
27-07-2016,4.949999809265137,4.949999809265137,6200,5.090000152587891,5.090000152587891,4.462744235992432
28-07-2016,5.0,5.0,10900,5.039999961853027,5.03000020980835,4.410138130187988
29-07-2016,5.059999942779541,5.059999942779541,42600,5.170000076293945,5.159999847412109,4.524117946624756
01-08-2016,5.139999866485596,5.139999866485596,14600,5.21999979019165,5.199999809265137,4.559188365936279
02-08-2016,5.070000171661377,5.099999904632568,17700,5.119999885559082,5.099999904632568,4.4715118408203125
03-08-2016,4.940000057220459,4.940000057220459,9400,5.0,4.96999979019165,4.357532024383545
04-08-2016,5.070000171661377,5.070000171661377,21000,5.159999847412109,5.150000095367432,4.515350341796875
05-08-2016,5.050000190734863,5.050000190734863,20400,5.150000095367432,5.150000095367432,4.515350341796875
08-08-2016,5.329999923706055,5.329999923706055,10400,5.380000114440918,5.349999904632568,4.690703868865967
09-08-2016,5.420000076293945,5.429999828338623,71900,5.460000038146973,5.449999809265137,4.778379917144775
10-08-2016,5.309999942779541,5.309999942779541,259800,5.489999771118164,5.489999771118164,4.813450813293457
11-08-2016,5.480000019073486,5.510000228881836,46500,5.559999942779541,5.539999961853027,4.857289791107178
12-08-2016,5.389999866485596,5.389999866485596,35100,5.519999980926514,5.460000038146973,4.7871479988098145
15-08-2016,5.510000228881836,5.519999980926514,17000,5.559999942779541,5.519999980926514,4.8397536277771
16-08-2016,5.429999828338623,5.440000057220459,13100,5.46999979019165,5.449999809265137,4.778379917144775
17-08-2016,5.449999809265137,5.46999979019165,43200,5.53000020980835,5.510000228881836,4.830986499786377
18-08-2016,5.5,5.53000020980835,50900,5.559999942779541,5.519999980926514,4.8397536277771
19-08-2016,5.389999866485596,5.389999866485596,37000,5.570000171661377,5.570000171661377,4.88359260559082
22-08-2016,5.46999979019165,5.5,13000,5.53000020980835,5.480000019073486,4.804683685302734
23-08-2016,5.369999885559082,5.400000095367432,20300,5.440000057220459,5.369999885559082,4.7082390785217285
24-08-2016,5.210000038146973,5.25,22500,5.25,5.25,4.60302734375
25-08-2016,5.300000190734863,5.309999942779541,12100,5.329999923706055,5.309999942779541,4.655632972717285
26-08-2016,5.300000190734863,5.300000190734863,30300,5.449999809265137,5.340000152587891,4.681936264038086
29-08-2016,5.239999771118164,5.28000020980835,35900,5.28000020980835,5.239999771118164,4.594259262084961
30-08-2016,5.230000019073486,5.300000190734863,16700,5.300000190734863,5.260000228881836,4.611794948577881
31-08-2016,5.21999979019165,5.269999980926514,36900,5.309999942779541,5.309999942779541,4.655632972717285
01-09-2016,5.179999828338623,5.179999828338623,6300,5.320000171661377,5.269999980926514,4.6205620765686035
02-09-2016,5.369999885559082,5.400000095367432,17500,5.429999828338623,5.420000076293945,4.752077579498291
06-09-2016,5.53000020980835,5.559999942779541,89700,5.579999923706055,5.570000171661377,4.88359260559082
07-09-2016,5.480000019073486,5.519999980926514,8200,5.53000020980835,5.489999771118164,4.813450813293457
08-09-2016,5.5,5.559999942779541,14300,5.559999942779541,5.5,4.822218894958496
09-09-2016,5.349999904632568,5.360000133514404,6100,5.420000076293945,5.420000076293945,4.752077579498291
12-09-2016,5.340000152587891,5.349999904632568,19400,5.409999847412109,5.409999847412109,4.74330997467041
13-09-2016,5.269999980926514,5.269999980926514,23800,5.340000152587891,5.300000190734863,4.6468658447265625
14-09-2016,5.320000171661377,5.340000152587891,13800,5.369999885559082,5.329999923706055,4.673168182373047
15-09-2016,5.289999961853027,5.349999904632568,30800,5.389999866485596,5.380000114440918,4.717006683349609
16-09-2016,5.269999980926514,5.269999980926514,35200,5.440000057220459,5.349999904632568,4.690703868865967
19-09-2016,5.449999809265137,5.519999980926514,25600,5.519999980926514,5.489999771118164,4.813450813293457
20-09-2016,5.449999809265137,5.449999809265137,11400,5.510000228881836,5.489999771118164,4.813450813293457
21-09-2016,5.489999771118164,5.519999980926514,36900,5.559999942779541,5.539999961853027,4.857289791107178
22-09-2016,5.650000095367432,5.650000095367432,18300,5.690000057220459,5.679999828338623,4.980036735534668
23-09-2016,5.610000133514404,5.630000114440918,115300,5.650000095367432,5.610000133514404,4.918663501739502
26-09-2016,5.230000019073486,5.300000190734863,81100,5.300000190734863,5.28000020980835,4.629330158233643
27-09-2016,5.369999885559082,5.369999885559082,38100,5.460000038146973,5.460000038146973,4.7871479988098145
28-09-2016,5.46999979019165,5.46999979019165,50500,5.570000171661377,5.559999942779541,4.874824523925781
29-09-2016,5.320000171661377,5.400000095367432,8200,5.400000095367432,5.389999866485596,4.72577428817749
30-09-2016,5.289999961853027,5.349999904632568,810900,5.360000133514404,5.300000190734863,4.6468658447265625
03-10-2016,5.329999923706055,5.329999923706055,30700,5.389999866485596,5.360000133514404,4.699471950531006
04-10-2016,5.179999828338623,5.269999980926514,19100,5.28000020980835,5.210000038146973,4.56795597076416
05-10-2016,5.190000057220459,5.190000057220459,13300,5.309999942779541,5.300000190734863,4.6468658447265625
06-10-2016,5.230000019073486,5.230000019073486,30300,5.329999923706055,5.300000190734863,4.6468658447265625
07-10-2016,5.260000228881836,5.329999923706055,18700,5.329999923706055,5.289999961853027,4.638098239898682
10-10-2016,5.230000019073486,5.260000228881836,7200,5.269999980926514,5.260000228881836,4.611794948577881
11-10-2016,5.190000057220459,5.21999979019165,21100,5.239999771118164,5.230000019073486,4.585492134094238
12-10-2016,5.179999828338623,5.190000057220459,9800,5.239999771118164,5.239999771118164,4.594259262084961
13-10-2016,5.050000190734863,5.099999904632568,20400,5.150000095367432,5.110000133514404,4.480279922485352
14-10-2016,5.150000095367432,5.179999828338623,26600,5.190000057220459,5.179999828338623,4.541653156280518
17-10-2016,5.070000171661377,5.070000171661377,16300,5.150000095367432,5.139999866485596,4.506581783294678
18-10-2016,5.260000228881836,5.260000228881836,4700,5.360000133514404,5.329999923706055,4.673168182373047
19-10-2016,5.400000095367432,5.400000095367432,12400,5.489999771118164,5.460000038146973,4.7871479988098145
20-10-2016,5.46999979019165,5.480000019073486,21700,5.510000228881836,5.46999979019165,4.7959160804748535
21-10-2016,5.380000114440918,5.380000114440918,47000,5.550000190734863,5.550000190734863,4.866057395935059
24-10-2016,5.46999979019165,5.5,15400,5.510000228881836,5.480000019073486,4.804683685302734
25-10-2016,5.369999885559082,5.409999847412109,18000,5.429999828338623,5.409999847412109,4.74330997467041
26-10-2016,5.349999904632568,5.349999904632568,19800,5.409999847412109,5.380000114440918,4.717006683349609
27-10-2016,5.230000019073486,5.260000228881836,6400,5.269999980926514,5.230000019073486,4.585492134094238
28-10-2016,5.21999979019165,5.239999771118164,12700,5.28000020980835,5.260000228881836,4.611794948577881
31-10-2016,5.269999980926514,5.269999980926514,38500,5.380000114440918,5.360000133514404,4.699471950531006
01-11-2016,5.190000057220459,5.320000171661377,16400,5.320000171661377,5.21999979019165,4.576724529266357
02-11-2016,5.119999885559082,5.190000057220459,29100,5.190000057220459,5.159999847412109,4.524117946624756
03-11-2016,5.079999923706055,5.099999904632568,18500,5.130000114440918,5.119999885559082,4.489047050476074
04-11-2016,4.800000190734863,4.949999809265137,33900,4.949999809265137,4.869999885559082,4.269855499267578
07-11-2016,4.869999885559082,4.869999885559082,17300,4.920000076293945,4.909999847412109,4.30492639541626
08-11-2016,4.840000152587891,4.840000152587891,103300,4.989999771118164,4.949999809265137,4.339996337890625
09-11-2016,4.849999904632568,4.929999828338623,49600,4.929999828338623,4.889999866485596,4.287390232086182
10-11-2016,4.769999980926514,4.840000152587891,89000,4.849999904632568,4.849999904632568,4.252320289611816
11-11-2016,4.679999828338623,4.78000020980835,27400,4.78000020980835,4.730000019073486,4.147108554840088
14-11-2016,4.630000114440918,4.650000095367432,29900,4.670000076293945,4.650000095367432,4.076966762542725
15-11-2016,4.739999771118164,4.739999771118164,61700,4.800000190734863,4.78000020980835,4.190946578979492
16-11-2016,4.630000114440918,4.730000019073486,11000,4.730000019073486,4.639999866485596,4.0681986808776855
17-11-2016,4.559999942779541,4.610000133514404,24800,4.630000114440918,4.590000152587891,4.0243611335754395
18-11-2016,4.579999923706055,4.579999923706055,40000,4.650000095367432,4.639999866485596,4.0681986808776855
21-11-2016,4.579999923706055,4.590000152587891,87400,4.630000114440918,4.630000114440918,4.059431552886963
22-11-2016,4.639999866485596,4.670000076293945,35000,4.690000057220459,4.670000076293945,4.0945024490356445
23-11-2016,4.519999980926514,4.590000152587891,18300,4.590000152587891,4.559999942779541,3.9980576038360596
25-11-2016,4.400000095367432,4.400000095367432,26300,4.449999809265137,4.429999828338623,3.884078025817871
28-11-2016,4.429999828338623,4.429999828338623,48700,4.53000020980835,4.5,3.9454517364501953
29-11-2016,4.429999828338623,4.429999828338623,32500,4.489999771118164,4.46999979019165,3.9191489219665527
30-11-2016,4.309999942779541,4.309999942779541,89900,4.389999866485596,4.369999885559082,3.8314716815948486
01-12-2016,4.210000038146973,4.239999771118164,266600,4.320000171661377,4.28000020980835,3.752562999725342
02-12-2016,4.199999809265137,4.21999979019165,61900,4.239999771118164,4.199999809265137,3.6824212074279785
05-12-2016,4.130000114440918,4.179999828338623,59600,4.199999809265137,4.179999828338623,3.664885997772217
06-12-2016,4.340000152587891,4.349999904632568,88600,4.380000114440918,4.369999885559082,3.8314716815948486
07-12-2016,4.46999979019165,4.53000020980835,98900,4.539999961853027,4.519999980926514,3.962987184524536
08-12-2016,4.360000133514404,4.360000133514404,69400,4.460000038146973,4.420000076293945,3.8753104209899902
09-12-2016,4.21999979019165,4.28000020980835,101100,4.400000095367432,4.300000190734863,3.7700984477996826
12-12-2016,4.300000190734863,4.320000171661377,60100,4.369999885559082,4.360000133514404,3.822704315185547
13-12-2016,4.309999942779541,4.349999904632568,111300,4.460000038146973,4.369999885559082,3.8314716815948486
14-12-2016,4.260000228881836,4.400000095367432,943300,4.510000228881836,4.380000114440918,3.8402392864227295
15-12-2016,4.389999866485596,4.46999979019165,109800,4.519999980926514,4.460000038146973,3.910381317138672
16-12-2016,4.389999866485596,4.400000095367432,44200,4.449999809265137,4.429999828338623,3.884078025817871
19-12-2016,4.130000114440918,4.369999885559082,156300,4.420000076293945,4.190000057220459,3.6736538410186768
20-12-2016,4.340000152587891,4.340000152587891,145400,4.440000057220459,4.380000114440918,3.8402392864227295
21-12-2016,4.380000114440918,4.420000076293945,61000,4.429999828338623,4.429999828338623,3.884078025817871
22-12-2016,4.340000152587891,4.340000152587891,210100,4.400000095367432,4.380000114440918,3.8402392864227295
23-12-2016,4.320000171661377,4.320000171661377,38300,4.340000152587891,4.329999923706055,3.796401262283325
27-12-2016,4.239999771118164,4.239999771118164,63700,4.320000171661377,4.300000190734863,3.7700984477996826
28-12-2016,4.260000228881836,4.260000228881836,78600,4.380000114440918,4.329999923706055,3.796401262283325
29-12-2016,4.300000190734863,4.300000190734863,81100,4.369999885559082,4.349999904632568,3.813936233520508
30-12-2016,4.320000171661377,4.320000171661377,83800,4.409999847412109,4.360000133514404,3.822704315185547
03-01-2017,4.170000076293945,4.199999809265137,88600,4.210000038146973,4.210000038146973,3.6911890506744385
04-01-2017,4.110000133514404,4.110000133514404,52500,4.199999809265137,4.179999828338623,3.664885997772217
05-01-2017,4.090000152587891,4.139999866485596,36800,4.170000076293945,4.139999866485596,3.6298153400421143
06-01-2017,4.099999904632568,4.150000095367432,95200,4.199999809265137,4.170000076293945,3.656118392944336
09-01-2017,4.059999942779541,4.090000152587891,195000,4.139999866485596,4.130000114440918,3.6210479736328125
10-01-2017,3.940000057220459,3.9800000190734863,72000,4.0,3.950000047683716,3.4632298946380615
11-01-2017,3.799999952316284,3.859999895095825,116100,3.9200000762939453,3.9100000858306885,3.428159236907959
12-01-2017,4.110000133514404,4.179999828338623,63100,4.25,4.210000038146973,3.6911890506744385
13-01-2017,4.130000114440918,4.159999847412109,89200,4.239999771118164,4.21999979019165,3.6999566555023193
17-01-2017,4.130000114440918,4.139999866485596,129200,4.230000019073486,4.199999809265137,3.6824212074279785
18-01-2017,4.139999866485596,4.139999866485596,62300,4.230000019073486,4.210000038146973,3.6911890506744385
19-01-2017,4.090000152587891,4.119999885559082,81600,4.130000114440918,4.119999885559082,3.6122798919677734
20-01-2017,4.210000038146973,4.21999979019165,108200,4.25,4.239999771118164,3.717491865158081
23-01-2017,4.179999828338623,4.210000038146973,125600,4.230000019073486,4.21999979019165,3.6999566555023193
24-01-2017,4.239999771118164,4.28000020980835,20900,4.28000020980835,4.260000228881836,3.735027313232422
25-01-2017,4.119999885559082,4.119999885559082,39800,4.179999828338623,4.179999828338623,3.664885997772217
26-01-2017,4.170000076293945,4.199999809265137,214200,4.21999979019165,4.190000057220459,3.6736538410186768
27-01-2017,4.110000133514404,4.150000095367432,55200,4.150000095367432,4.139999866485596,3.6298153400421143
30-01-2017,4.369999885559082,4.369999885559082,54100,4.460000038146973,4.460000038146973,3.910381317138672
31-01-2017,4.460000038146973,4.460000038146973,39300,4.510000228881836,4.46999979019165,3.9191489219665527
01-02-2017,4.449999809265137,4.5,28300,4.5,4.460000038146973,3.910381317138672
02-02-2017,4.579999923706055,4.579999923706055,27800,4.630000114440918,4.630000114440918,4.059431552886963
03-02-2017,4.71999979019165,4.71999979019165,38200,4.809999942779541,4.800000190734863,4.208482265472412
06-02-2017,4.699999809265137,4.75,14300,4.75,4.710000038146973,4.129572868347168
07-02-2017,4.639999866485596,4.670000076293945,49500,4.670000076293945,4.639999866485596,4.0681986808776855
08-02-2017,4.739999771118164,4.739999771118164,16200,4.800000190734863,4.78000020980835,4.190946578979492
09-02-2017,4.789999961853027,4.789999961853027,55400,4.880000114440918,4.880000114440918,4.278623104095459
10-02-2017,4.699999809265137,4.71999979019165,236700,4.730000019073486,4.730000019073486,4.147108554840088
13-02-2017,4.78000020980835,4.78000020980835,22500,4.900000095367432,4.889999866485596,4.287390232086182
14-02-2017,4.840000152587891,4.900000095367432,21200,4.920000076293945,4.920000076293945,4.313694000244141
15-02-2017,4.809999942779541,4.809999942779541,12500,4.869999885559082,4.869999885559082,4.269855499267578
16-02-2017,4.809999942779541,4.880000114440918,17100,4.880000114440918,4.860000133514404,4.261087894439697
17-02-2017,4.949999809265137,4.949999809265137,16500,4.980000019073486,4.960000038146973,4.348764419555664
21-02-2017,4.889999866485596,4.889999866485596,17400,5.0,4.96999979019165,4.357532024383545
22-02-2017,4.900000095367432,4.940000057220459,10200,4.940000057220459,4.920000076293945,4.313694000244141
23-02-2017,4.940000057220459,4.949999809265137,38300,4.989999771118164,4.96999979019165,4.357532024383545
24-02-2017,4.880000114440918,4.880000114440918,10300,4.920000076293945,4.909999847412109,4.30492639541626
27-02-2017,4.869999885559082,4.880000114440918,10900,4.909999847412109,4.869999885559082,4.269855499267578
28-02-2017,4.78000020980835,4.829999923706055,17300,4.829999923706055,4.789999961853027,4.199714183807373
01-03-2017,4.78000020980835,4.78000020980835,17400,4.940000057220459,4.929999828338623,4.322461128234863
02-03-2017,4.809999942779541,4.869999885559082,28900,4.909999847412109,4.840000152587891,4.2435526847839355
03-03-2017,4.829999923706055,4.829999923706055,35500,4.909999847412109,4.909999847412109,4.30492639541626
06-03-2017,4.989999771118164,5.010000228881836,30000,5.010000228881836,5.0,4.3838348388671875
07-03-2017,4.980000019073486,4.980000019073486,69500,5.010000228881836,5.0,4.3838348388671875
08-03-2017,4.699999809265137,4.789999961853027,83400,4.840000152587891,4.699999809265137,4.120804786682129
09-03-2017,4.639999866485596,4.789999961853027,79600,4.789999961853027,4.650000095367432,4.076966762542725
10-03-2017,4.739999771118164,4.800000190734863,35900,4.800000190734863,4.760000228881836,4.173410892486572
13-03-2017,4.679999828338623,4.739999771118164,29700,4.789999961853027,4.760000228881836,4.173410892486572
14-03-2017,4.690000057220459,4.75,58100,4.75,4.699999809265137,4.120804786682129
15-03-2017,4.699999809265137,4.699999809265137,129200,4.869999885559082,4.869999885559082,4.269855499267578
16-03-2017,4.929999828338623,4.940000057220459,48000,4.96999979019165,4.96999979019165,4.357532024383545
17-03-2017,4.940000057220459,4.960000038146973,84300,5.0,5.0,4.3838348388671875
20-03-2017,4.880000114440918,4.880000114440918,58500,5.010000228881836,5.010000228881836,4.392602920532227
21-03-2017,4.880000114440918,4.880000114440918,18800,4.960000038146973,4.920000076293945,4.313694000244141
22-03-2017,4.860000133514404,4.860000133514404,16100,4.929999828338623,4.929999828338623,4.322461128234863
23-03-2017,4.860000133514404,4.900000095367432,119200,4.900000095367432,4.880000114440918,4.278623104095459
24-03-2017,4.909999847412109,4.909999847412109,12800,4.989999771118164,4.980000019073486,4.366300106048584
27-03-2017,4.909999847412109,4.940000057220459,14500,4.960000038146973,4.949999809265137,4.339996337890625
28-03-2017,4.869999885559082,4.949999809265137,16800,4.980000019073486,4.900000095367432,4.296158313751221
29-03-2017,4.699999809265137,4.699999809265137,23300,4.880000114440918,4.880000114440918,4.390629291534424
30-03-2017,4.75,4.789999961853027,21600,4.789999961853027,4.769999980926514,4.291659355163574
31-03-2017,4.71999979019165,4.769999980926514,40700,4.800000190734863,4.760000228881836,4.282662868499756
03-04-2017,4.630000114440918,4.630000114440918,67000,4.789999961853027,4.760000228881836,4.282662868499756
04-04-2017,4.659999847412109,4.659999847412109,14300,4.710000038146973,4.690000057220459,4.219682216644287
05-04-2017,4.670000076293945,4.710000038146973,16600,4.730000019073486,4.670000076293945,4.201687812805176
06-04-2017,4.630000114440918,4.690000057220459,39400,4.690000057220459,4.659999847412109,4.192690372467041
07-04-2017,4.630000114440918,4.639999866485596,10000,4.650000095367432,4.639999866485596,4.174696445465088
10-04-2017,4.829999923706055,4.829999923706055,15400,4.920000076293945,4.909999847412109,4.417620658874512
11-04-2017,4.900000095367432,4.920000076293945,299800,4.949999809265137,4.940000057220459,4.444612503051758
12-04-2017,4.920000076293945,4.920000076293945,20600,5.039999961853027,5.039999961853027,4.534584045410156
13-04-2017,4.889999866485596,4.889999866485596,16100,4.960000038146973,4.909999847412109,4.417620658874512
17-04-2017,4.960000038146973,5.079999923706055,116800,5.079999923706055,4.980000019073486,4.480600833892822
18-04-2017,5.070000171661377,5.070000171661377,16300,5.130000114440918,5.119999885559082,4.606561660766602
19-04-2017,4.96999979019165,5.0,7800,5.03000020980835,5.0,4.498594760894775
20-04-2017,5.03000020980835,5.079999923706055,10200,5.150000095367432,5.139999866485596,4.624555587768555
21-04-2017,5.150000095367432,5.170000076293945,188500,5.190000057220459,5.150000095367432,4.6335530281066895
24-04-2017,5.21999979019165,5.21999979019165,61000,5.440000057220459,5.389999866485596,4.849485397338867
25-04-2017,5.369999885559082,5.369999885559082,9900,5.449999809265137,5.429999828338623,4.88547420501709
26-04-2017,5.349999904632568,5.349999904632568,14400,5.409999847412109,5.369999885559082,4.831490993499756
27-04-2017,5.300000190734863,5.389999866485596,19900,5.449999809265137,5.340000152587891,4.804500102996826
28-04-2017,5.340000152587891,5.340000152587891,16400,5.409999847412109,5.380000114440918,4.840488433837891
01-05-2017,5.329999923706055,5.349999904632568,12900,5.389999866485596,5.360000133514404,4.822494029998779
02-05-2017,5.360000133514404,5.380000114440918,11300,5.400000095367432,5.400000095367432,4.858482837677002
03-05-2017,5.320000171661377,5.329999923706055,23300,5.369999885559082,5.369999885559082,4.831490993499756
04-05-2017,5.21999979019165,5.309999942779541,33400,5.309999942779541,5.269999980926514,4.741519451141357
05-05-2017,5.260000228881836,5.269999980926514,25500,5.300000190734863,5.300000190734863,4.768510818481445
08-05-2017,5.179999828338623,5.300000190734863,31400,5.300000190734863,5.199999809265137,4.678538799285889
09-05-2017,5.170000076293945,5.25,27800,5.289999961853027,5.230000019073486,4.705530643463135
10-05-2017,5.25,5.289999961853027,22100,5.320000171661377,5.309999942779541,4.777507781982422
11-05-2017,5.190000057220459,5.199999809265137,29300,5.25,5.230000019073486,4.705530643463135
12-05-2017,5.099999904632568,5.150000095367432,13800,5.210000038146973,5.199999809265137,4.678538799285889
15-05-2017,5.239999771118164,5.239999771118164,19500,5.269999980926514,5.269999980926514,4.741519451141357
16-05-2017,5.239999771118164,5.239999771118164,33100,5.309999942779541,5.300000190734863,4.768510818481445
17-05-2017,5.21999979019165,5.269999980926514,104700,5.309999942779541,5.21999979019165,4.696533203125
18-05-2017,5.059999942779541,5.059999942779541,18900,5.159999847412109,5.150000095367432,4.6335530281066895
19-05-2017,5.179999828338623,5.179999828338623,32000,5.28000020980835,5.28000020980835,4.750516414642334
22-05-2017,5.269999980926514,5.28000020980835,32900,5.320000171661377,5.300000190734863,4.768510818481445
23-05-2017,5.340000152587891,5.340000152587891,16600,5.389999866485596,5.349999904632568,4.8134965896606445
24-05-2017,5.440000057220459,5.510000228881836,29500,5.53000020980835,5.460000038146973,4.912466049194336
25-05-2017,5.420000076293945,5.420000076293945,39400,5.480000019073486,5.480000019073486,4.930460453033447
26-05-2017,5.349999904632568,5.389999866485596,14300,5.409999847412109,5.400000095367432,4.858482837677002
30-05-2017,5.360000133514404,5.420000076293945,10000,5.420000076293945,5.389999866485596,4.849485397338867
31-05-2017,5.400000095367432,5.449999809265137,26400,5.460000038146973,5.429999828338623,4.88547420501709
01-06-2017,5.389999866485596,5.389999866485596,11400,5.460000038146973,5.460000038146973,4.912466049194336
02-06-2017,5.429999828338623,5.429999828338623,24000,5.550000190734863,5.539999961853027,4.984443664550781
05-06-2017,5.480000019073486,5.5,45900,5.510000228881836,5.489999771118164,4.939457416534424
06-06-2017,5.5,5.539999961853027,37500,5.539999961853027,5.539999961853027,4.984443664550781
07-06-2017,5.349999904632568,5.449999809265137,64300,5.449999809265137,5.429999828338623,4.88547420501709
08-06-2017,5.340000152587891,5.389999866485596,45500,5.46999979019165,5.46999979019165,4.9214630126953125
09-06-2017,5.389999866485596,5.440000057220459,63200,5.539999961853027,5.480000019073486,4.930460453033447
12-06-2017,5.570000171661377,5.570000171661377,28400,5.619999885559082,5.610000133514404,5.047423839569092
13-06-2017,5.559999942779541,5.559999942779541,11200,5.639999866485596,5.619999885559082,5.056420803070068
14-06-2017,5.650000095367432,5.659999847412109,31400,5.699999809265137,5.690000057220459,5.119401454925537
15-06-2017,5.53000020980835,5.53000020980835,53700,5.619999885559082,5.619999885559082,5.056420803070068
16-06-2017,5.579999923706055,5.619999885559082,26500,5.630000114440918,5.599999904632568,5.038426876068115
19-06-2017,5.639999866485596,5.639999866485596,15800,5.760000228881836,5.739999771118164,5.164387226104736
20-06-2017,5.650000095367432,5.679999828338623,14600,5.690000057220459,5.670000076293945,5.101407051086426
21-06-2017,5.679999828338623,5.679999828338623,13700,5.71999979019165,5.699999809265137,5.128398418426514
22-06-2017,5.760000228881836,5.769999980926514,6100,5.789999961853027,5.789999961853027,5.2093729972839355
23-06-2017,5.710000038146973,5.71999979019165,23600,5.75,5.710000038146973,5.13739538192749
26-06-2017,5.659999847412109,5.710000038146973,23800,5.78000020980835,5.78000020980835,5.200376033782959
27-06-2017,5.679999828338623,5.71999979019165,19800,5.75,5.71999979019165,5.146392345428467
28-06-2017,5.730000019073486,5.730000019073486,12600,5.75,5.739999771118164,5.164387226104736
29-06-2017,5.619999885559082,5.659999847412109,14200,5.690000057220459,5.650000095367432,5.0834126472473145
30-06-2017,5.599999904632568,5.630000114440918,16200,5.650000095367432,5.639999866485596,5.0744147300720215
03-07-2017,5.570000171661377,5.570000171661377,37300,5.599999904632568,5.579999923706055,5.020432472229004
05-07-2017,5.510000228881836,5.570000171661377,24900,5.590000152587891,5.539999961853027,4.984443664550781
06-07-2017,5.489999771118164,5.519999980926514,16600,5.539999961853027,5.5,4.948454856872559
