Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2011,72.04000091552734,72.4000015258789,4894350,72.63999938964844,72.12000274658203,17.72795295715332
29-03-2011,69.68000030517578,69.95999908447266,5794925,70.12000274658203,69.76000213623047,17.75849151611328
30-03-2011,69.83999633789062,70.12000274658203,3100175,70.31999969482422,70.04000091552734,17.829774856567383
31-03-2011,69.76000213623047,70.27999877929688,3577625,70.5199966430664,69.80000305175781,17.768678665161133
01-04-2011,69.5199966430664,69.87999725341797,3899375,70.04000091552734,69.68000030517578,17.738128662109375
04-04-2011,69.63999938964844,69.72000122070312,2774600,70.08000183105469,70.0,17.819591522216797
05-04-2011,69.83999633789062,70.0,1956925,70.31999969482422,69.83999633789062,17.77885627746582
06-04-2011,69.83999633789062,70.0,1972025,70.16000366210938,70.04000091552734,17.829774856567383
07-04-2011,69.27999877929688,69.91999816894531,5059950,70.0,69.63999938964844,17.727949142456055
08-04-2011,68.5999984741211,69.5199966430664,5194450,69.55999755859375,68.91999816894531,17.544662475585938
11-04-2011,68.83999633789062,69.08000183105469,3622900,69.80000305175781,69.55999755859375,17.707576751708984
12-04-2011,68.80000305175781,69.4800033569336,2710875,69.80000305175781,68.80000305175781,17.514114379882812
13-04-2011,68.87999725341797,68.95999908447266,2378625,69.68000030517578,69.16000366210938,17.60576057434082
14-04-2011,69.16000366210938,69.19999694824219,2864050,69.87999725341797,69.87999725341797,17.789043426513672
15-04-2011,69.4800033569336,69.80000305175781,1936225,69.83999633789062,69.63999938964844,17.727949142456055
18-04-2011,69.12000274658203,69.80000305175781,2787675,69.80000305175781,69.4000015258789,17.666851043701172
19-04-2011,69.0,69.4800033569336,1859225,69.72000122070312,69.4000015258789,17.666851043701172
20-04-2011,69.23999786376953,69.44000244140625,2045250,69.76000213623047,69.72000122070312,17.748313903808594
21-04-2011,69.63999938964844,69.80000305175781,2545600,70.4000015258789,70.31999969482422,17.901046752929688
25-04-2011,70.04000091552734,70.44000244140625,1894450,70.55999755859375,70.44000244140625,17.931602478027344
26-04-2011,70.4800033569336,70.55999755859375,2536250,71.0,70.83999633789062,18.03342628479004
27-04-2011,70.83999633789062,71.0,2362500,71.19999694824219,71.16000366210938,18.114887237548828
28-04-2011,71.08000183105469,71.31999969482422,2827125,71.4800033569336,71.31999969482422,18.15561866760254
29-04-2011,71.0,71.27999877929688,1827400,71.4000015258789,71.36000061035156,18.16580581665039
02-05-2011,71.16000366210938,71.4800033569336,2413525,71.55999755859375,71.4000015258789,18.175989151000977
03-05-2011,71.36000061035156,71.5199966430664,2784150,71.72000122070312,71.68000030517578,18.24726104736328
04-05-2011,71.19999694824219,71.5999984741211,1979425,71.72000122070312,71.72000122070312,18.257444381713867
05-05-2011,71.55999755859375,71.83999633789062,2928675,72.04000091552734,71.76000213623047,18.26763343811035
06-05-2011,71.5199966430664,72.0,2009325,72.0,71.80000305175781,18.277812957763672
09-05-2011,71.76000213623047,71.80000305175781,2491900,72.27999877929688,72.27999877929688,18.400007247924805
10-05-2011,71.55999755859375,72.31999969482422,4016100,72.31999969482422,71.80000305175781,18.277812957763672
11-05-2011,71.23999786376953,71.68000030517578,4105450,71.80000305175781,71.63999938964844,18.23708152770996
12-05-2011,71.08000183105469,71.72000122070312,4322925,71.72000122070312,71.27999877929688,18.145437240600586
13-05-2011,70.68000030517578,71.23999786376953,3617400,71.23999786376953,70.68000030517578,17.992691040039062
16-05-2011,70.27999877929688,70.31999969482422,3681375,71.31999969482422,71.04000091552734,18.084339141845703
17-05-2011,70.87999725341797,71.0,1911500,71.44000244140625,71.36000061035156,18.16580581665039
18-05-2011,71.19999694824219,71.5199966430664,1900150,71.55999755859375,71.5199966430664,18.206533432006836
19-05-2011,71.5199966430664,71.55999755859375,2047675,71.91999816894531,71.76000213623047,18.26763343811035
20-05-2011,71.72000122070312,71.76000213623047,2427375,72.16000366210938,72.0,18.32872200012207
23-05-2011,71.63999938964844,71.87999725341797,2000200,72.27999877929688,72.04000091552734,18.338903427124023
24-05-2011,71.87999725341797,72.16000366210938,1670750,72.19999694824219,72.04000091552734,18.338903427124023
25-05-2011,71.5999984741211,71.95999908447266,2038875,71.95999908447266,71.80000305175781,18.277812957763672
26-05-2011,71.76000213623047,71.95999908447266,1850425,72.19999694824219,72.19999694824219,18.379629135131836
27-05-2011,72.12000274658203,72.23999786376953,1821250,72.4800033569336,72.27999877929688,18.400007247924805
31-05-2011,72.19999694824219,72.4000015258789,1948225,72.5999984741211,72.5199966430664,18.46109962463379
01-06-2011,72.23999786376953,72.4000015258789,2628675,72.63999938964844,72.27999877929688,18.400007247924805
02-06-2011,72.27999877929688,72.31999969482422,2307675,72.80000305175781,72.63999938964844,18.49164581298828
03-06-2011,72.4800033569336,72.55999755859375,3820975,73.12000274658203,72.87999725341797,18.55274200439453
06-06-2011,72.80000305175781,73.08000183105469,3092150,73.27999877929688,72.80000305175781,18.532381057739258
07-06-2011,72.83999633789062,73.0,3348150,73.44000244140625,73.16000366210938,18.624011993408203
08-06-2011,73.12000274658203,73.16000366210938,4977725,74.16000366210938,73.91999816894531,18.81749153137207
09-06-2011,73.19999694824219,74.04000091552734,3559525,74.12000274658203,73.68000030517578,18.756397247314453
10-06-2011,72.72000122070312,73.36000061035156,3147425,73.5199966430664,72.72000122070312,18.512014389038086
13-06-2011,72.72000122070312,72.91999816894531,2828725,73.4000015258789,73.23999786376953,18.64438819885254
14-06-2011,73.36000061035156,73.36000061035156,2175175,73.68000030517578,73.55999755859375,18.725841522216797
15-06-2011,73.08000183105469,73.44000244140625,2931725,74.0,73.4000015258789,18.685115814208984
16-06-2011,73.0,73.55999755859375,3479950,73.76000213623047,73.68000030517578,18.756397247314453
17-06-2011,73.4800033569336,73.87999725341797,3017775,73.91999816894531,73.5999984741211,18.73602867126465
20-06-2011,73.68000030517578,73.80000305175781,2759100,74.19999694824219,74.0,18.83785629272461
21-06-2011,73.80000305175781,74.4000015258789,5444500,74.5999984741211,74.0,18.83785629272461
22-06-2011,74.36000061035156,74.36000061035156,3824275,74.87999725341797,74.36000061035156,18.92949867248535
23-06-2011,74.04000091552734,74.55999755859375,6763750,75.08000183105469,74.87999725341797,19.061870574951172
24-06-2011,74.4000015258789,75.16000366210938,5136275,75.16000366210938,74.80000305175781,19.0415096282959
27-06-2011,74.44000244140625,74.87999725341797,6477675,74.95999908447266,74.68000030517578,19.010957717895508
28-06-2011,71.44000244140625,72.5199966430664,7655225,72.55999755859375,71.4800033569336,18.852705001831055
29-06-2011,71.72000122070312,71.87999725341797,4183450,72.23999786376953,71.87999725341797,18.958208084106445
30-06-2011,72.08000183105469,72.23999786376953,3766575,72.4000015258789,72.16000366210938,19.032054901123047
01-07-2011,72.27999877929688,72.44000244140625,3571500,73.0,72.80000305175781,19.20085906982422
05-07-2011,72.68000030517578,72.95999908447266,3094575,73.4000015258789,73.04000091552734,19.2641544342041
06-07-2011,72.91999816894531,73.12000274658203,2386675,73.68000030517578,73.4800033569336,19.380207061767578
07-07-2011,73.5999984741211,73.72000122070312,3556075,74.23999786376953,74.12000274658203,19.549001693725586
08-07-2011,73.76000213623047,73.80000305175781,2443975,74.31999969482422,74.08000183105469,19.5384521484375
11-07-2011,73.27999877929688,74.0,4098350,74.31999969482422,73.27999877929688,19.32745361328125
12-07-2011,71.5999984741211,71.63999938964844,37454375,72.5999984741211,72.19999694824219,19.042606353759766
13-07-2011,72.27999877929688,72.76000213623047,11528125,73.0,72.4000015258789,19.095367431640625
14-07-2011,71.5199966430664,72.5999984741211,9327725,72.72000122070312,71.55999755859375,18.873811721801758
15-07-2011,71.0,71.68000030517578,6173275,71.83999633789062,71.83999633789062,18.947656631469727
18-07-2011,71.04000091552734,71.72000122070312,6491775,71.80000305175781,71.16000366210938,18.768310546875
19-07-2011,71.31999969482422,71.44000244140625,3783100,71.76000213623047,71.76000213623047,18.926555633544922
20-07-2011,71.68000030517578,72.0,4032775,72.08000183105469,71.83999633789062,18.947656631469727
21-07-2011,71.4000015258789,72.0,4304350,72.27999877929688,71.55999755859375,18.873811721801758
22-07-2011,71.55999755859375,71.76000213623047,2381650,72.19999694824219,72.08000183105469,19.010957717895508
25-07-2011,70.12000274658203,71.5199966430664,10400700,71.68000030517578,70.16000366210938,18.504568099975586
26-07-2011,69.68000030517578,70.27999877929688,5832900,70.80000305175781,70.31999969482422,18.546756744384766
27-07-2011,68.80000305175781,70.16000366210938,7099200,70.23999786376953,68.80000305175781,18.14586639404297
28-07-2011,68.83999633789062,69.55999755859375,5496200,69.87999725341797,69.08000183105469,18.21971321105957
29-07-2011,56.20000076293945,68.83999633789062,21996925,69.08000183105469,67.12000274658203,17.70276641845703
01-08-2011,68.5199966430664,70.55999755859375,8146375,70.83999633789062,69.95999908447266,18.451812744140625
02-08-2011,69.08000183105469,70.63999938964844,9414525,70.80000305175781,69.4000015258789,18.30411148071289
03-08-2011,69.4800033569336,69.83999633789062,10237300,71.76000213623047,71.72000122070312,18.916004180908203
04-08-2011,69.72000122070312,71.31999969482422,8349975,71.5999984741211,69.80000305175781,18.40961265563965
05-08-2011,67.68000030517578,70.12000274658203,12017325,71.16000366210938,70.12000274658203,18.494016647338867
08-08-2011,65.36000061035156,66.44000244140625,15199900,69.0,65.36000061035156,17.23857307434082
09-08-2011,65.08000183105469,65.5199966430664,15325225,71.55999755859375,71.44000244140625,18.8421573638916
10-08-2011,69.23999786376953,69.36000061035156,13276350,71.83999633789062,69.91999816894531,18.441261291503906
11-08-2011,70.5199966430664,70.83999633789062,8106750,72.16000366210938,71.31999969482422,18.81051254272461
12-08-2011,71.16000366210938,72.19999694824219,5493925,72.44000244140625,71.5199966430664,18.863256454467773
15-08-2011,71.91999816894531,72.23999786376953,5813350,73.5199966430664,73.4000015258789,19.35910415649414
16-08-2011,72.44000244140625,73.12000274658203,3773800,73.5199966430664,73.0,19.25360679626465
17-08-2011,73.0,73.4800033569336,4528975,73.80000305175781,73.23999786376953,19.316905975341797
18-08-2011,71.5999984741211,71.80000305175781,8824525,73.44000244140625,72.4000015258789,19.095367431640625
19-08-2011,71.0,71.5999984741211,7752975,72.76000213623047,71.16000366210938,18.768310546875
22-08-2011,71.08000183105469,72.23999786376953,4299025,72.4000015258789,72.19999694824219,19.042606353759766
23-08-2011,71.4800033569336,72.4000015258789,3567225,73.08000183105469,73.08000183105469,19.274707794189453
24-08-2011,71.0,72.4000015258789,8506775,72.68000030517578,71.83999633789062,18.947656631469727
25-08-2011,69.0,71.4000015258789,9489050,71.5199966430664,69.16000366210938,18.240819931030273
26-08-2011,69.27999877929688,69.4800033569336,5078750,71.08000183105469,70.4000015258789,18.567861557006836
29-08-2011,70.08000183105469,71.5199966430664,5644500,71.5999984741211,70.83999633789062,18.683910369873047
30-08-2011,70.4800033569336,70.87999725341797,7035675,72.72000122070312,72.19999694824219,19.042606353759766
31-08-2011,71.91999816894531,72.55999755859375,5254825,72.68000030517578,72.5199966430664,19.127012252807617
01-09-2011,69.68000030517578,71.91999816894531,11747675,71.91999816894531,69.68000030517578,18.377962112426758
02-09-2011,68.12000274658203,68.31999969482422,7649400,70.0,69.4800033569336,18.325218200683594
06-09-2011,68.19999694824219,68.83999633789062,5207200,70.04000091552734,70.04000091552734,18.472917556762695
07-09-2011,69.08000183105469,70.31999969482422,5326450,70.5199966430664,70.0,18.462358474731445
08-09-2011,70.0,70.12000274658203,4024400,70.91999816894531,70.04000091552734,18.472917556762695
09-09-2011,69.83999633789062,69.83999633789062,5596700,71.4800033569336,71.23999786376953,18.789411544799805
12-09-2011,70.23999786376953,70.36000061035156,4954200,71.80000305175781,71.80000305175781,18.937110900878906
13-09-2011,70.83999633789062,71.5999984741211,3358925,71.76000213623047,71.5999984741211,18.88435935974121
14-09-2011,71.36000061035156,71.76000213623047,3914125,72.19999694824219,71.91999816894531,18.968761444091797
15-09-2011,71.5199966430664,72.19999694824219,3855400,72.27999877929688,71.68000030517578,18.905458450317383
16-09-2011,71.4000015258789,71.63999938964844,3816575,71.83999633789062,71.72000122070312,18.916004180908203
19-09-2011,71.44000244140625,71.5999984741211,4926550,72.95999908447266,72.63999938964844,19.158658981323242
20-09-2011,72.27999877929688,72.83999633789062,4190100,73.12000274658203,72.4800033569336,19.116456985473633
21-09-2011,70.4000015258789,71.95999908447266,6885075,72.5999984741211,70.44000244140625,18.578411102294922
22-09-2011,69.76000213623047,69.95999908447266,6999800,71.5999984741211,70.23999786376953,18.525667190551758
23-09-2011,69.5999984741211,70.0,4254625,70.76000213623047,69.91999816894531,18.441261291503906
26-09-2011,69.44000244140625,70.5199966430664,5687050,70.5199966430664,69.72000122070312,18.38851547241211
27-09-2011,68.91999816894531,70.19999694824219,7702800,70.23999786376953,69.19999694824219,18.251359939575195
28-09-2011,66.68000030517578,67.55999755859375,6258050,67.80000305175781,66.76000213623047,18.24043846130371
29-09-2011,66.4000015258789,67.55999755859375,4869800,67.5999984741211,66.80000305175781,18.251367568969727
30-09-2011,66.4800033569336,66.63999938964844,4259525,67.63999938964844,66.5199966430664,18.17486000061035
03-10-2011,63.20000076293945,66.23999786376953,8441500,67.0,63.36000061035156,17.31147575378418
04-10-2011,58.599998474121094,60.959999084472656,14850000,63.15999984741211,63.15999984741211,17.256839752197266
05-10-2011,60.47999954223633,63.31999969482422,7420975,63.31999969482422,62.720001220703125,17.13661003112793
06-10-2011,62.7599983215332,63.0,4547650,64.27999877929688,64.23999786376953,17.551908493041992
07-10-2011,61.84000015258789,64.4800033569336,6693050,64.5199966430664,61.91999816894531,16.918027877807617
10-10-2011,62.84000015258789,62.91999816894531,3732825,63.959999084472656,63.91999816894531,17.464479446411133
11-10-2011,63.20000076293945,63.959999084472656,3254125,64.16000366210938,63.36000061035156,17.31147575378418
12-10-2011,62.91999816894531,64.04000091552734,4981275,64.16000366210938,63.20000076293945,17.267763137817383
13-10-2011,62.959999084472656,63.20000076293945,3514025,63.599998474121094,63.15999984741211,17.256839752197266
14-10-2011,63.52000045776367,63.720001220703125,3249250,64.4800033569336,64.4800033569336,17.61748504638672
17-10-2011,63.720001220703125,64.55999755859375,2787325,64.5999984741211,63.7599983215332,17.420764923095703
18-10-2011,63.599998474121094,63.7599983215332,3603950,64.16000366210938,64.12000274658203,17.519123077392578
19-10-2011,63.7599983215332,64.04000091552734,3104850,64.4000015258789,63.880001068115234,17.453548431396484
20-10-2011,63.91999816894531,64.08000183105469,4084525,64.63999938964844,64.44000244140625,17.60655975341797
21-10-2011,63.599998474121094,64.36000061035156,4627050,64.36000061035156,64.04000091552734,17.497268676757812
24-10-2011,63.52000045776367,63.52000045776367,6039225,65.63999938964844,65.63999938964844,17.93442726135254
25-10-2011,65.23999786376953,65.5999984741211,4899100,66.80000305175781,66.31999969482422,18.120214462280273
26-10-2011,66.04000091552734,66.72000122070312,2650100,66.76000213623047,66.68000030517578,18.21857452392578
27-10-2011,66.19999694824219,67.68000030517578,5874425,68.0,67.63999938964844,18.480873107910156
28-10-2011,67.08000183105469,67.72000122070312,3952200,68.36000061035156,67.91999816894531,18.557373046875
31-10-2011,67.4000015258789,67.76000213623047,4326900,68.4800033569336,67.4000015258789,18.41530418395996
01-11-2011,66.19999694824219,66.5199966430664,4340550,67.63999938964844,66.63999938964844,18.207653045654297
02-11-2011,64.83999633789062,66.16000366210938,7615950,66.31999969482422,65.27999877929688,17.8360652923584
03-11-2011,65.0,65.63999938964844,3723525,65.80000305175781,65.4800033569336,17.89071273803711
04-11-2011,65.12000274658203,65.4000015258789,2140925,65.68000030517578,65.44000244140625,17.87978172302246
07-11-2011,65.0,65.55999755859375,2989775,66.12000274658203,65.55999755859375,17.912567138671875
08-11-2011,65.44000244140625,65.83999633789062,2384825,66.23999786376953,66.16000366210938,18.076499938964844
09-11-2011,65.08000183105469,65.4800033569336,3324200,66.27999877929688,65.12000274658203,17.792346954345703
10-11-2011,64.44000244140625,65.5199966430664,3100675,65.72000122070312,64.80000305175781,17.70491600036621
11-11-2011,64.5999984741211,65.0,2301075,65.55999755859375,65.19999694824219,17.814205169677734
14-11-2011,64.80000305175781,65.5999984741211,2875500,65.68000030517578,65.27999877929688,17.8360652923584
15-11-2011,64.76000213623047,65.04000091552734,2543250,65.16000366210938,65.0,17.759553909301758
16-11-2011,64.80000305175781,64.91999816894531,3477150,66.63999938964844,65.5199966430664,17.901639938354492
17-11-2011,65.12000274658203,65.5999984741211,2448725,66.04000091552734,65.23999786376953,17.825132369995117
18-11-2011,64.4800033569336,65.19999694824219,2655325,65.23999786376953,64.5999984741211,17.650270462036133
21-11-2011,63.599998474121094,64.44000244140625,3132875,64.55999755859375,63.880001068115234,17.453548431396484
22-11-2011,63.47999954223633,63.84000015258789,2322300,64.12000274658203,63.84000015258789,17.44261932373047
23-11-2011,62.68000030517578,63.84000015258789,2439250,64.0,62.720001220703125,17.13661003112793
25-11-2011,62.47999954223633,62.599998474121094,1492550,63.79999923706055,63.7599983215332,17.420764923095703
28-11-2011,63.08000183105469,64.12000274658203,3432375,64.27999877929688,63.47999954223633,17.344257354736328
29-11-2011,63.0,63.52000045776367,2275025,63.52000045776367,63.20000076293945,17.267763137817383
30-11-2011,63.119998931884766,63.68000030517578,4212350,64.31999969482422,64.27999877929688,17.562841415405273
01-12-2011,63.79999923706055,64.04000091552734,2719925,64.76000213623047,64.63999938964844,17.66119956970215
02-12-2011,64.76000213623047,64.95999908447266,2739425,65.5199966430664,64.91999816894531,17.737701416015625
05-12-2011,64.76000213623047,65.44000244140625,2897525,65.80000305175781,65.08000183105469,17.78141212463379
06-12-2011,64.68000030517578,65.23999786376953,2928700,65.5199966430664,65.16000366210938,17.80328369140625
07-12-2011,64.87999725341797,65.23999786376953,2616375,65.4800033569336,65.4000015258789,17.868852615356445
08-12-2011,64.63999938964844,65.36000061035156,2627500,65.5999984741211,64.72000122070312,17.683059692382812
09-12-2011,64.27999877929688,64.5999984741211,3272400,64.95999908447266,64.4800033569336,17.61748504638672
12-12-2011,64.27999877929688,64.5199966430664,2130875,64.91999816894531,64.63999938964844,17.66119956970215
13-12-2011,64.68000030517578,65.08000183105469,2274275,65.36000061035156,64.95999908447266,17.748634338378906
14-12-2011,64.5999984741211,64.80000305175781,2696775,65.23999786376953,64.87999725341797,17.72677230834961
15-12-2011,64.83999633789062,65.36000061035156,1866425,65.36000061035156,65.0,17.759553909301758
16-12-2011,64.80000305175781,65.08000183105469,2914050,65.4800033569336,65.4800033569336,17.89071273803711
19-12-2011,65.19999694824219,65.76000213623047,2956650,65.95999908447266,65.27999877929688,17.8360652923584
20-12-2011,65.63999938964844,65.72000122070312,3553175,66.55999755859375,66.44000244140625,18.15300941467285
21-12-2011,66.27999877929688,66.5999984741211,2905575,67.19999694824219,67.12000274658203,18.338796615600586
22-12-2011,67.36000061035156,67.4000015258789,3301725,67.83999633789062,67.55999755859375,18.45901870727539
23-12-2011,67.44000244140625,67.87999725341797,3387250,67.87999725341797,67.76000213623047,18.51365852355957
27-12-2011,65.0,65.91999816894531,3266550,65.95999908447266,65.4800033569336,18.51366424560547
28-12-2011,64.19999694824219,65.4800033569336,2833100,65.5999984741211,64.44000244140625,18.219614028930664
29-12-2011,63.91999816894531,64.4000015258789,3012600,64.5199966430664,64.31999969482422,18.185688018798828
30-12-2011,63.84000015258789,64.16000366210938,2623700,64.27999877929688,63.84000015258789,18.04996681213379
03-01-2012,64.0,64.16000366210938,2723375,64.55999755859375,64.27999877929688,18.174373626708984
04-01-2012,63.91999816894531,64.19999694824219,3179450,64.83999633789062,64.44000244140625,18.219614028930664
05-01-2012,63.52000045776367,64.4000015258789,5311350,64.5999984741211,63.79999923706055,18.03866195678711
06-01-2012,63.84000015258789,64.0,3582975,65.0,64.23999786376953,18.163063049316406
09-01-2012,64.27999877929688,64.68000030517578,2362425,64.76000213623047,64.4800033569336,18.23092269897461
10-01-2012,64.5999984741211,64.72000122070312,2543625,65.12000274658203,65.12000274658203,18.411876678466797
11-01-2012,64.76000213623047,64.95999908447266,2861275,65.19999694824219,65.12000274658203,18.411876678466797
12-01-2012,65.0,65.16000366210938,2685450,65.5199966430664,65.4800033569336,18.51366424560547
13-01-2012,65.19999694824219,65.55999755859375,2151850,65.72000122070312,65.5999984741211,18.547582626342773
17-01-2012,65.4800033569336,65.83999633789062,2374375,66.16000366210938,65.63999938964844,18.55890655517578
18-01-2012,65.04000091552734,65.80000305175781,3418625,66.0,65.04000091552734,18.38925552368164
19-01-2012,64.95999908447266,65.27999877929688,2570475,65.95999908447266,65.80000305175781,18.60413932800293
20-01-2012,65.5999984741211,65.87999725341797,2999800,66.4000015258789,66.16000366210938,18.70592498779297
23-01-2012,65.95999908447266,66.23999786376953,2403175,66.44000244140625,66.12000274658203,18.694610595703125
24-01-2012,65.63999938964844,66.16000366210938,2555025,66.23999786376953,65.76000213623047,18.592832565307617
25-01-2012,65.5999984741211,65.68000030517578,4486125,66.87999725341797,66.83999633789062,18.89818572998047
26-01-2012,67.4000015258789,67.4800033569336,4886300,67.91999816894531,67.5199966430664,19.090442657470703
27-01-2012,67.16000366210938,67.83999633789062,3695200,67.87999725341797,67.23999786376953,19.011281967163086
30-01-2012,67.12000274658203,67.68000030517578,2674500,67.68000030517578,67.19999694824219,18.999969482421875
31-01-2012,67.31999969482422,67.4000015258789,2755350,67.68000030517578,67.36000061035156,19.045202255249023
01-02-2012,67.12000274658203,67.55999755859375,3259200,67.5999984741211,67.55999755859375,19.10175895690918
02-02-2012,67.55999755859375,67.63999938964844,2157450,68.0,68.0,19.22616195678711
03-02-2012,67.80000305175781,68.04000091552734,3707875,68.55999755859375,68.55999755859375,19.384492874145508
06-02-2012,68.31999969482422,68.5199966430664,2719200,68.80000305175781,68.31999969482422,19.31663703918457
07-02-2012,68.16000366210938,68.16000366210938,1750950,68.72000122070312,68.4800033569336,19.36187171936035
08-02-2012,66.0,67.72000122070312,13583050,67.72000122070312,66.19999694824219,18.717227935791016
09-02-2012,65.63999938964844,66.23999786376953,5488325,66.4000015258789,65.91999816894531,18.638065338134766
10-02-2012,65.55999755859375,65.76000213623047,3032500,66.36000061035156,66.16000366210938,18.70592498779297
13-02-2012,66.12000274658203,66.44000244140625,3795000,66.63999938964844,66.55999755859375,18.81901741027832
14-02-2012,65.83999633789062,66.36000061035156,2903625,66.4800033569336,65.95999908447266,18.649377822875977
15-02-2012,65.83999633789062,66.23999786376953,2699400,66.4000015258789,65.87999725341797,18.62675666809082
16-02-2012,65.87999725341797,65.95999908447266,2314150,66.5199966430664,66.27999877929688,18.739850997924805
17-02-2012,66.27999877929688,66.44000244140625,1732900,66.76000213623047,66.63999938964844,18.841638565063477
21-02-2012,66.19999694824219,66.68000030517578,2209450,66.72000122070312,66.4000015258789,18.773780822753906
22-02-2012,66.12000274658203,66.5199966430664,1622800,66.91999816894531,66.19999694824219,18.717227935791016
23-02-2012,66.23999786376953,66.31999969482422,2206450,66.5999984741211,66.5199966430664,18.807708740234375
24-02-2012,66.36000061035156,66.4800033569336,1871950,66.83999633789062,66.5199966430664,18.807708740234375
27-02-2012,66.63999938964844,66.80000305175781,2232325,67.12000274658203,66.80000305175781,18.88687515258789
28-02-2012,66.80000305175781,66.87999725341797,1616750,67.12000274658203,66.91999816894531,18.920804977416992
29-02-2012,66.27999877929688,66.95999908447266,2528675,67.08000183105469,66.4800033569336,18.79640007019043
01-03-2012,65.87999725341797,66.68000030517578,2753800,66.68000030517578,66.0,18.660682678222656
02-03-2012,65.87999725341797,65.91999816894531,2625550,66.23999786376953,66.0,18.660682678222656
05-03-2012,65.87999725341797,65.95999908447266,1795775,66.44000244140625,66.4000015258789,18.773780822753906
06-03-2012,65.63999938964844,65.91999816894531,3163675,66.16000366210938,65.72000122070312,18.58151626586914
07-03-2012,65.04000091552734,65.80000305175781,2793300,65.91999816894531,65.87999725341797,18.62675666809082
08-03-2012,64.5199966430664,65.31999969482422,9787775,65.4000015258789,64.5999984741211,18.264846801757812
09-03-2012,64.5199966430664,64.68000030517578,3740100,64.87999725341797,64.63999938964844,18.27615737915039
12-03-2012,64.72000122070312,64.80000305175781,2610000,65.27999877929688,65.12000274658203,18.411876678466797
13-03-2012,65.04000091552734,65.31999969482422,2573550,65.5999984741211,65.5999984741211,18.547582626342773
14-03-2012,64.4000015258789,65.4000015258789,4606325,65.55999755859375,64.80000305175781,18.32139778137207
15-03-2012,64.76000213623047,64.76000213623047,2378200,65.12000274658203,64.87999725341797,18.344017028808594
16-03-2012,64.19999694824219,65.04000091552734,3623650,65.04000091552734,64.55999755859375,18.253536224365234
19-03-2012,64.23999786376953,64.44000244140625,3551175,64.91999816894531,64.5199966430664,18.242229461669922
20-03-2012,64.23999786376953,64.23999786376953,2584825,64.72000122070312,64.44000244140625,18.219614028930664
21-03-2012,65.04000091552734,65.19999694824219,3960550,66.12000274658203,65.36000061035156,18.479734420776367
22-03-2012,64.55999755859375,64.95999908447266,3363750,65.23999786376953,64.72000122070312,18.29877471923828
23-03-2012,64.72000122070312,64.95999908447266,2926625,65.31999969482422,65.16000366210938,18.42319107055664
26-03-2012,65.0,65.5999984741211,3661700,65.72000122070312,65.19999694824219,18.43448829650879
27-03-2012,64.95999908447266,65.4800033569336,4439550,65.5199966430664,64.95999908447266,18.366634368896484
28-03-2012,62.08000183105469,62.880001068115234,5991600,62.91999816894531,62.279998779296875,18.226167678833008
29-03-2012,62.119998931884766,62.560001373291016,3943575,63.0,62.959999084472656,18.425161361694336
30-03-2012,63.0,63.040000915527344,3738350,63.7599983215332,63.279998779296875,18.518817901611328
02-04-2012,63.0,63.0,2263850,63.68000030517578,63.47999954223633,18.577342987060547
03-04-2012,63.119998931884766,63.2400016784668,2152650,63.68000030517578,63.2400016784668,18.507108688354492
04-04-2012,62.91999816894531,63.040000915527344,3188950,63.400001525878906,62.959999084472656,18.425161361694336
05-04-2012,62.31999969482422,62.880001068115234,2642625,62.959999084472656,62.31999969482422,18.237869262695312
09-04-2012,62.08000183105469,62.08000183105469,3239950,63.279998779296875,63.0,18.43687629699707
10-04-2012,62.400001525878906,63.119998931884766,2944750,63.31999969482422,62.52000045776367,18.296401977539062
11-04-2012,62.560001373291016,62.63999938964844,2090900,62.91999816894531,62.79999923706055,18.378337860107422
12-04-2012,62.63999938964844,62.79999923706055,1976675,63.15999984741211,63.15999984741211,18.48370361328125
13-04-2012,62.79999923706055,63.0,1567275,63.31999969482422,62.79999923706055,18.378337860107422
16-04-2012,62.63999938964844,62.880001068115234,1945925,63.119998931884766,63.08000183105469,18.460283279418945
17-04-2012,62.720001220703125,62.91999816894531,1861550,63.36000061035156,63.279998779296875,18.518817901611328
18-04-2012,63.15999984741211,63.31999969482422,2072450,63.7599983215332,63.599998474121094,18.61246109008789
19-04-2012,63.400001525878906,63.400001525878906,2001100,64.0,63.63999938964844,18.624168395996094
20-04-2012,63.68000030517578,63.68000030517578,1505600,64.12000274658203,64.0,18.729522705078125
23-04-2012,63.720001220703125,63.959999084472656,3320125,64.5199966430664,64.5199966430664,18.881698608398438
24-04-2012,64.12000274658203,64.4800033569336,2329725,64.80000305175781,64.68000030517578,18.92851448059082
25-04-2012,64.63999938964844,64.68000030517578,2828575,65.0,65.0,19.022165298461914
26-04-2012,64.76000213623047,65.08000183105469,1970050,65.19999694824219,65.08000183105469,19.04557991027832
27-04-2012,65.0,65.16000366210938,2431675,65.55999755859375,65.12000274658203,19.057292938232422
30-04-2012,64.83999633789062,65.04000091552734,2468575,65.27999877929688,65.27999877929688,19.104110717773438
01-05-2012,65.04000091552734,65.08000183105469,3998950,65.80000305175781,65.63999938964844,19.2094669342041
02-05-2012,65.08000183105469,65.5199966430664,1882000,65.5999984741211,65.16000366210938,19.068998336791992
03-05-2012,65.44000244140625,65.68000030517578,4536100,66.5199966430664,66.04000091552734,19.326528549194336
