Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2000,24.25,24.9375,4988400,25.46875,25.28125,15.547666549682617
23-03-2000,25.0,25.09375,5917400,27.0,26.5625,16.335622787475586
24-03-2000,26.59375,26.59375,4643000,28.0,27.1875,16.719993591308594
27-03-2000,26.96875,27.5,3348600,27.75,27.09375,16.66233253479004
28-03-2000,26.6875,26.6875,4296200,28.4375,28.4375,17.48872184753418
29-03-2000,27.84375,28.5,4349200,28.8125,28.21875,17.354190826416016
30-03-2000,27.28125,27.625,5765000,28.21875,28.09375,17.27732276916504
31-03-2000,27.96875,28.1875,4308000,29.1875,28.1875,17.334980010986328
03-04-2000,28.21875,28.3125,3763600,30.4375,30.25,18.60338592529297
04-04-2000,29.625,30.0,5783400,30.8125,30.34375,18.66104507446289
05-04-2000,29.125,30.1875,3419600,30.875,29.21875,17.969181060791016
06-04-2000,28.5,29.28125,3068000,30.0,29.5,18.14214515686035
07-04-2000,29.375,29.5,2512000,30.0,29.65625,18.23824119567871
10-04-2000,28.9375,29.0,4362600,30.4375,30.125,18.526517868041992
11-04-2000,30.375,30.4375,5006600,31.4375,31.3125,19.256818771362305
12-04-2000,30.9375,31.3125,6154800,32.625,31.0,19.064632415771484
13-04-2000,28.90625,30.5,5849000,30.75,29.5,18.14214515686035
14-04-2000,27.21875,27.875,5026600,28.6875,27.875,17.14279556274414
17-04-2000,27.28125,27.5,4526400,28.8125,28.8125,17.719341278076172
18-04-2000,27.3125,28.5,4614000,28.5,27.625,16.989046096801758
19-04-2000,26.40625,28.0,7988800,28.0,27.84375,17.123567581176758
20-04-2000,27.3125,27.625,5521400,28.6875,28.5625,17.565593719482422
24-04-2000,28.375,28.46875,3939600,29.375,29.3125,18.076841354370117
25-04-2000,29.0625,29.28125,5268000,30.0,29.59375,18.250288009643555
26-04-2000,28.46875,29.75,3325400,29.75,28.84375,17.78775405883789
27-04-2000,28.1875,28.4375,4569400,29.9375,29.34375,18.096099853515625
28-04-2000,27.4375,28.25,3996600,28.875,28.5625,17.614315032958984
01-05-2000,27.5625,28.0,2593200,28.25,27.5625,16.997631072998047
02-05-2000,27.46875,27.5625,2553600,28.40625,28.0625,17.30596351623535
03-05-2000,27.65625,28.09375,2155800,28.90625,27.75,17.113258361816406
04-05-2000,27.625,27.875,2007200,28.03125,27.96875,17.248149871826172
05-05-2000,27.875,28.125,2314800,29.03125,28.5625,17.614315032958984
08-05-2000,28.46875,28.75,2149200,29.75,28.8125,17.768491744995117
09-05-2000,28.84375,28.875,3556200,29.71875,29.5,18.192462921142578
10-05-2000,29.0,29.125,3791600,29.875,29.09375,17.94193458557129
11-05-2000,29.3125,29.5,4046600,30.375,30.09375,18.558631896972656
12-05-2000,28.9375,30.09375,1950200,30.09375,29.421875,18.144287109375
15-05-2000,29.3125,29.375,2104200,29.875,29.625,18.269548416137695
16-05-2000,28.8125,29.53125,2380800,29.53125,29.03125,17.903390884399414
17-05-2000,28.71875,29.0625,1715200,29.4375,29.28125,18.05756378173828
18-05-2000,28.625,28.625,1831600,29.75,29.53125,18.211734771728516
19-05-2000,28.21875,29.4375,2620800,29.4375,28.46875,17.556501388549805
22-05-2000,28.0,28.5,1882800,28.8125,28.28125,17.440874099731445
23-05-2000,27.84375,28.28125,3081200,28.6875,27.96875,17.248149871826172
24-05-2000,27.84375,27.84375,3518200,28.5,28.3125,17.46014404296875
25-05-2000,27.8125,28.0,3250000,28.25,28.0,17.26742172241211
26-05-2000,27.625,28.09375,1628000,28.5,27.875,17.190351486206055
30-05-2000,26.90625,28.0625,2711000,28.125,27.0625,16.689281463623047
31-05-2000,25.78125,26.75,7400200,27.0,26.3125,16.226755142211914
01-06-2000,26.25,27.0625,5130000,27.46875,26.65625,16.438743591308594
02-06-2000,26.96875,27.125,2571400,27.4375,27.25,16.804906845092773
05-06-2000,26.53125,27.3125,2122400,27.3125,26.53125,16.36166000366211
06-06-2000,26.0,26.0,2427400,27.375,27.28125,16.824182510375977
07-06-2000,27.46875,27.5,4333200,29.0625,28.5,17.575773239135742
08-06-2000,27.25,27.875,3807600,28.40625,28.25,17.421602249145508
09-06-2000,28.375,28.4375,1743600,28.78125,28.4375,17.5372257232666
12-06-2000,28.5,28.5,1842400,29.28125,28.71875,17.710678100585938
13-06-2000,27.375,28.71875,3657600,28.75,27.78125,17.132522583007812
14-06-2000,27.71875,27.78125,3620400,28.8125,28.5625,17.614315032958984
15-06-2000,28.65625,28.65625,3005000,29.40625,29.25,18.038291931152344
16-06-2000,28.65625,29.0,4297600,29.125,28.9375,17.8455810546875
19-06-2000,28.59375,28.875,1971600,29.125,28.8125,17.768491744995117
20-06-2000,27.9375,28.375,3100200,28.90625,28.6875,17.691408157348633
21-06-2000,27.78125,28.625,2376000,28.78125,28.5,17.575773239135742
22-06-2000,27.8125,28.5,2824000,28.5,28.0,17.26742172241211
23-06-2000,27.5,28.0,2454400,28.03125,27.78125,17.132522583007812
26-06-2000,27.78125,27.8125,2509200,28.4375,28.25,17.421602249145508
27-06-2000,28.125,28.25,3791000,28.71875,28.46875,17.556501388549805
28-06-2000,27.75,28.5,2480600,28.75,28.3046875,17.455322265625
29-06-2000,28.03125,28.28125,3524000,28.71875,28.375,17.498680114746094
30-06-2000,28.3125,28.3125,4368000,29.9921875,29.9375,18.46227264404297
03-07-2000,29.3125,29.8125,1729000,30.0,29.9375,18.46227264404297
05-07-2000,29.4375,29.5,3221200,29.90625,29.65625,18.288820266723633
06-07-2000,29.375,29.9375,2711800,30.125,29.40625,18.1346492767334
07-07-2000,28.4375,28.75,4249800,28.96875,28.59375,17.633586883544922
10-07-2000,27.75,28.625,2950800,28.9375,27.84375,17.171066284179688
11-07-2000,26.78125,27.875,7081800,27.96875,27.3125,16.84345245361328
12-07-2000,26.34375,27.3125,7025200,27.3125,26.5,16.342390060424805
13-07-2000,25.5,26.5,11218400,26.6875,26.53125,16.36166000366211
14-07-2000,26.1875,26.59375,6776400,27.3125,27.125,16.727811813354492
17-07-2000,26.34375,26.6875,4697600,27.8125,27.46875,16.939809799194336
18-07-2000,27.34375,27.75,3507200,27.75,27.46875,16.939809799194336
19-07-2000,26.53125,27.5,4077600,27.59375,27.25,16.804906845092773
20-07-2000,27.0,27.5625,4747800,28.0,27.6875,17.07470703125
21-07-2000,27.6875,28.0625,4007800,28.625,28.3125,17.46014404296875
24-07-2000,27.8125,28.28125,2197000,28.46875,28.0,17.31574821472168
25-07-2000,27.875,28.375,3403600,28.53125,28.15625,17.41237449645996
26-07-2000,27.5625,28.28125,2994400,28.3125,27.78125,17.180463790893555
27-07-2000,27.375,27.90625,2564200,28.3125,28.1875,17.43168830871582
28-07-2000,27.65625,28.625,2619800,28.75,28.0,17.31574821472168
31-07-2000,27.84375,28.0,2217000,28.8125,27.84375,17.219112396240234
01-08-2000,27.65625,27.8125,4269200,28.875,28.4375,17.586305618286133
02-08-2000,27.6875,28.5625,1903600,28.6875,28.28125,17.48967170715332
03-08-2000,28.0625,28.25,2359000,28.75,28.1875,17.43168830871582
04-08-2000,27.25,28.1875,1873600,28.1875,27.5,17.006532669067383
07-08-2000,26.3125,27.625,4255400,27.96875,26.78125,16.56204605102539
08-08-2000,25.8125,26.875,5334800,26.875,26.4375,16.349458694458008
09-08-2000,25.78125,26.4375,2715600,26.8125,26.0625,16.117557525634766
10-08-2000,26.59375,26.65625,2331200,27.03125,26.8125,16.58137321472168
11-08-2000,26.28125,27.1875,2267200,27.21875,26.6875,16.50406837463379
14-08-2000,26.375,27.125,1568600,27.125,26.96875,16.677997589111328
15-08-2000,26.90625,27.09375,2350200,27.4375,27.0,16.69731903076172
16-08-2000,26.8125,27.0625,2216800,27.3125,26.9375,16.658668518066406
17-08-2000,25.8125,26.96875,3338000,26.96875,26.375,16.31081199645996
18-08-2000,25.84375,26.4375,3528800,26.46875,26.1875,16.194856643676758
21-08-2000,26.09375,26.5,2369600,26.75,26.34375,16.291484832763672
22-08-2000,25.28125,25.9375,3514400,26.3125,25.46875,15.75036907196045
23-08-2000,26.0,26.0,4010600,26.6875,26.53125,16.407432556152344
24-08-2000,25.9375,26.0,2450000,26.53125,26.40625,16.330135345458984
25-08-2000,25.53125,26.0,2607600,26.625,26.5,16.38811683654785
28-08-2000,26.21875,26.6875,2282400,27.0625,26.3125,16.272153854370117
29-08-2000,25.625,26.25,2182400,26.3125,25.90625,16.02092742919922
30-08-2000,25.5,25.625,2721000,26.0,25.6875,15.885638236999512
31-08-2000,25.375,25.8125,2311400,26.09375,25.46875,15.75036907196045
01-09-2000,25.625,25.8125,1664600,26.0625,25.90625,16.02092742919922
05-09-2000,25.4375,25.78125,2259400,26.21875,26.0625,16.117557525634766
06-09-2000,26.4375,26.4375,5447000,27.375,27.3125,16.89057731628418
07-09-2000,26.34375,27.28125,3693800,27.28125,26.65625,16.4847354888916
08-09-2000,26.4375,26.53125,3502800,27.21875,27.03125,16.716642379760742
11-09-2000,26.78125,27.0,3516600,27.53125,27.5,17.006532669067383
12-09-2000,27.1875,27.4375,3012600,27.875,27.8125,17.199790954589844
13-09-2000,27.40625,27.84375,4295800,28.3125,28.09375,17.373720169067383
14-09-2000,23.25,24.25,37791600,24.8125,23.71875,14.668130874633789
15-09-2000,23.03125,23.625,21937000,23.875,23.28125,14.397573471069336
18-09-2000,22.125,22.8125,10663200,23.15625,22.25,13.7598295211792
19-09-2000,22.03125,22.5,13161800,22.625,22.25,13.7598295211792
20-09-2000,21.375,22.125,8694000,22.46875,21.53125,13.315342903137207
21-09-2000,21.25,21.59375,10351200,23.0,21.9375,13.566575050354004
22-09-2000,22.1875,22.25,9132400,23.09375,22.53125,13.933761596679688
25-09-2000,22.024999618530273,22.575000762939453,4211600,22.774999618530273,22.274999618530273,13.775288581848145
26-09-2000,22.440000534057617,22.875,3537600,22.875,22.594999313354492,13.973180770874023
27-09-2000,22.125,22.5,3093800,22.5,22.25,13.7598295211792
28-09-2000,22.024999618530273,22.274999618530273,4532200,23.774999618530273,23.559999465942383,14.569961547851562
29-09-2000,23.575000762939453,23.75,3941400,24.014999389648438,23.600000381469727,14.594701766967773
02-10-2000,23.125,23.625,1889400,23.625,23.489999771118164,14.52667236328125
03-10-2000,23.100000381469727,23.899999618530273,2678800,23.899999618530273,23.25,14.378247261047363
04-10-2000,23.389999389648438,23.875,3225600,23.875,23.46500015258789,14.511215209960938
05-10-2000,24.0,24.0,7062800,25.25,24.80500030517578,15.339892387390137
06-10-2000,24.809999465942383,25.075000762939453,5045200,25.625,24.9950008392334,15.4573974609375
09-10-2000,24.700000762939453,25.0,2752000,25.125,25.05500030517578,15.494503021240234
10-10-2000,24.924999237060547,24.93000030517578,2692400,25.469999313354492,25.1200008392334,15.53470230102539
11-10-2000,25.075000762939453,25.375,2483400,25.475000381469727,25.079999923706055,15.509956359863281
12-10-2000,23.875,25.024999618530273,7673600,25.059999465942383,24.399999618530273,15.089437484741211
13-10-2000,24.375,24.399999618530273,6730600,25.21500015258789,25.209999084472656,15.590359687805176
16-10-2000,24.899999618530273,24.899999618530273,4659000,26.014999389648438,25.825000762939453,15.970681190490723
17-10-2000,25.375,25.524999618530273,3330400,25.725000381469727,25.450000762939453,15.738773345947266
18-10-2000,25.125,25.5,3454000,25.75,25.584999084472656,15.822258949279785
19-10-2000,24.690000534057617,25.100000381469727,4183600,25.450000762939453,25.1299991607666,15.540882110595703
20-10-2000,25.075000762939453,25.149999618530273,3057200,25.549999237060547,25.309999465942383,15.65219497680664
23-10-2000,24.670000076293945,25.299999237060547,4272000,25.309999465942383,24.700000762939453,15.27495288848877
24-10-2000,25.100000381469727,25.100000381469727,6049800,26.975000381469727,26.524999618530273,16.456195831298828
25-10-2000,27.125,27.375,4629000,27.940000534057617,27.774999618530273,17.23171615600586
26-10-2000,27.375,27.7549991607666,5267600,28.440000534057617,27.7549991607666,17.219297409057617
27-10-2000,27.575000762939453,27.7450008392334,4526600,28.809999465942383,28.809999465942383,17.873830795288086
30-10-2000,28.524999618530273,28.899999618530273,3893400,29.5,29.4950008392334,18.298797607421875
31-10-2000,28.149999618530273,29.0,5617600,29.475000381469727,29.3799991607666,18.22745704650879
01-11-2000,27.875,29.450000762939453,6131600,29.645000457763672,28.450000762939453,17.650489807128906
02-11-2000,28.094999313354492,28.375,3126000,29.424999237060547,29.174999237060547,18.100276947021484
03-11-2000,28.975000381469727,29.18000030517578,2168000,29.674999237060547,29.25,18.146806716918945
06-11-2000,28.635000228881836,29.0,2366400,29.049999237060547,28.829999923706055,17.886234283447266
07-11-2000,28.809999465942383,29.225000381469727,2945600,29.5,29.424999237060547,18.2553768157959
08-11-2000,29.139999389648438,29.75,2264600,29.75,29.344999313354492,18.20574378967285
09-11-2000,29.024999618530273,29.399999618530273,4310600,30.299999237060547,29.424999237060547,18.2553768157959
10-11-2000,29.274999618530273,29.43000030517578,4465200,29.979999542236328,29.7549991607666,18.460105895996094
13-11-2000,29.225000381469727,29.950000762939453,4565400,30.049999237060547,29.579999923706055,18.351547241210938
14-11-2000,28.674999237060547,29.5,3792000,29.625,29.420000076293945,18.252277374267578
15-11-2000,29.475000381469727,29.75,2998000,29.924999237060547,29.809999465942383,18.49422836303711
16-11-2000,29.125,29.5,2586400,29.625,29.43000030517578,18.25848388671875
17-11-2000,29.354999542236328,29.524999618530273,2376400,29.850000381469727,29.524999618530273,18.317424774169922
20-11-2000,29.524999618530273,30.0,2931000,30.399999618530273,29.940000534057617,18.574886322021484
21-11-2000,29.375,29.899999618530273,2751200,29.9950008392334,29.700000762939453,18.42598533630371
22-11-2000,29.329999923706055,29.7549991607666,2836800,29.985000610351562,29.600000381469727,18.363950729370117
24-11-2000,28.7549991607666,29.100000381469727,1365600,29.25,28.899999618530273,17.929662704467773
27-11-2000,28.2450008392334,28.799999237060547,2628200,28.9950008392334,28.479999542236328,17.669095993041992
28-11-2000,28.850000381469727,28.950000762939453,3693600,29.524999618530273,29.21500015258789,18.125085830688477
29-11-2000,29.094999313354492,29.125,2854800,30.065000534057617,29.790000915527344,18.481830596923828
30-11-2000,29.280000686645508,29.875,3075800,30.280000686645508,29.375,18.22435760498047
01-12-2000,29.450000762939453,29.875,2768200,29.989999771118164,29.844999313354492,18.51594352722168
04-12-2000,29.524999618530273,29.524999618530273,2824800,30.200000762939453,29.959999084472656,18.587291717529297
05-12-2000,28.649999618530273,29.850000381469727,4257200,29.854999542236328,29.040000915527344,18.016529083251953
06-12-2000,27.719999313354492,29.125,7009800,29.28499984741211,28.239999771118164,17.520198822021484
07-12-2000,27.774999618530273,27.774999618530273,5417000,29.649999618530273,29.625,18.379453659057617
08-12-2000,28.875,29.5,3128400,29.825000762939453,29.174999237060547,18.100276947021484
11-12-2000,28.024999618530273,28.899999618530273,3573000,28.899999618530273,28.274999618530273,17.54191017150879
12-12-2000,29.174999237060547,29.25,4037600,29.950000762939453,29.489999771118164,18.295705795288086
13-12-2000,28.899999618530273,29.399999618530273,2997800,29.405000686645508,29.075000762939453,18.038232803344727
14-12-2000,28.625,28.625,3088000,29.0,28.8799991607666,17.917259216308594
15-12-2000,27.75,27.850000381469727,5375400,28.774999618530273,28.579999923706055,17.73113441467285
18-12-2000,28.75,28.75,2215200,29.700000762939453,29.614999771118164,18.373254776000977
19-12-2000,29.149999618530273,29.625,2785800,30.075000762939453,29.510000228881836,18.308116912841797
20-12-2000,29.375,29.375,2295600,30.0,29.655000686645508,18.398075103759766
21-12-2000,29.6299991607666,29.655000686645508,4101800,30.415000915527344,30.415000915527344,18.869577407836914
22-12-2000,29.3799991607666,29.940000534057617,2581600,30.219999313354492,29.8799991607666,18.53766632080078
26-12-2000,30.0,30.0,2584400,31.329999923706055,31.174999237060547,19.341087341308594
27-12-2000,31.719999313354492,31.75,3656800,32.48500061035156,32.279998779296875,20.02662467956543
28-12-2000,31.44499969482422,32.224998474121094,2890000,32.525001525878906,32.25,20.00801658630371
29-12-2000,32.224998474121094,32.625,2540000,32.845001220703125,32.275001525878906,20.02352523803711
02-01-2001,31.209999084472656,31.674999237060547,3234000,32.20000076293945,31.25,19.38762092590332
03-01-2001,29.700000762939453,32.375,5100000,32.375,30.05500030517578,18.6462345123291
04-01-2001,27.875,30.25,8699400,30.25,27.959999084472656,17.346487045288086
05-01-2001,28.395000457763672,28.450000762939453,4510600,29.225000381469727,28.799999237060547,17.867624282836914
08-01-2001,28.80500030517578,28.80500030517578,4684000,29.649999618530273,29.43000030517578,18.25848388671875
09-01-2001,28.975000381469727,29.625,4910800,30.075000762939453,29.975000381469727,18.596595764160156
10-01-2001,29.274999618530273,29.799999237060547,2970400,29.864999771118164,29.579999923706055,18.351547241210938
11-01-2001,28.950000762939453,29.649999618530273,3423200,29.649999618530273,29.079999923706055,18.041337966918945
12-01-2001,28.549999237060547,29.079999923706055,2856800,29.424999237060547,28.950000762939453,17.960683822631836
16-01-2001,28.5,28.950000762939453,3030200,29.225000381469727,28.950000762939453,17.960683822631836
17-01-2001,27.94499969482422,28.950000762939453,2873000,28.950000762939453,28.274999618530273,17.54191017150879
18-01-2001,27.799999237060547,28.264999389648438,3026200,29.045000076293945,28.440000534057617,17.64427375793457
19-01-2001,27.75,28.440000534057617,2802600,28.700000762939453,28.325000762939453,17.57293701171875
22-01-2001,27.924999237060547,28.329999923706055,2788800,28.649999618530273,28.389999389648438,17.61326026916504
23-01-2001,28.40999984741211,28.514999389648438,2749200,29.135000228881836,28.864999771118164,17.907958984375
24-01-2001,28.020000457763672,28.65999984741211,2841400,29.2450008392334,29.049999237060547,18.072189331054688
25-01-2001,28.1299991607666,28.649999618530273,2803800,29.375,29.174999237060547,18.14994239807129
26-01-2001,28.450000762939453,29.274999618530273,3021600,29.559999465942383,28.5049991607666,17.733139038085938
29-01-2001,27.875,28.510000228881836,2488600,28.575000762939453,28.190000534057617,17.537181854248047
30-01-2001,28.200000762939453,28.25,3565800,29.655000686645508,29.360000610351562,18.265045166015625
31-01-2001,28.524999618530273,29.235000610351562,3374200,30.049999237060547,30.040000915527344,18.68807029724121
01-02-2001,30.040000915527344,30.040000915527344,4760600,30.75,30.540000915527344,18.999128341674805
02-02-2001,29.954999923706055,30.575000762939453,3541000,30.875,30.399999618530273,18.91203498840332
05-02-2001,29.850000381469727,30.399999618530273,3516400,30.725000381469727,29.924999237060547,18.616525650024414
06-02-2001,29.625,30.024999618530273,2478400,30.395000457763672,30.024999618530273,18.678741455078125
07-02-2001,28.739999771118164,29.0,10432400,29.700000762939453,29.674999237060547,18.46100425720215
08-02-2001,29.25,29.799999237060547,5343400,30.049999237060547,29.954999923706055,18.635202407836914
09-02-2001,29.600000381469727,30.040000915527344,2211800,30.049999237060547,29.690000534057617,18.4703369140625
12-02-2001,28.75,29.690000534057617,3202000,29.80500030517578,29.40999984741211,18.296144485473633
13-02-2001,28.799999237060547,29.40999984741211,3961200,29.415000915527344,29.0,18.041080474853516
14-02-2001,28.149999618530273,29.0,4497000,29.0,28.200000762939453,17.543397903442383
15-02-2001,27.905000686645508,28.049999237060547,3723600,28.594999313354492,28.350000381469727,17.636714935302734
16-02-2001,29.100000381469727,29.125,4063600,29.69499969482422,29.625,18.42989158630371
20-02-2001,29.625,29.75,2877200,30.125,30.024999618530273,18.678741455078125
21-02-2001,29.149999618530273,29.899999618530273,3691200,30.0,29.575000762939453,18.398801803588867
22-02-2001,29.174999237060547,29.850000381469727,4147400,30.125,29.625,18.42989158630371
23-02-2001,28.700000762939453,29.5,2825800,29.545000076293945,29.200000762939453,18.165502548217773
26-02-2001,28.674999237060547,28.799999237060547,2759600,29.25,29.075000762939453,18.087736129760742
27-02-2001,29.010000228881836,29.049999237060547,3416000,29.700000762939453,29.375,18.274375915527344
28-02-2001,29.299999237060547,29.5,2216600,29.709999084472656,29.524999618530273,18.367694854736328
01-03-2001,28.6299991607666,29.399999618530273,2392000,29.5,28.774999618530273,17.901113510131836
02-03-2001,28.700000762939453,28.700000762939453,3081000,29.260000228881836,29.059999465942383,18.07840919494629
05-03-2001,28.725000381469727,29.100000381469727,2092800,29.299999237060547,29.25,18.19660758972168
06-03-2001,28.799999237060547,29.25,2447200,29.25,28.899999618530273,17.978870391845703
07-03-2001,28.600000381469727,28.600000381469727,3433200,29.549999237060547,29.09000015258789,18.09706687927246
08-03-2001,29.174999237060547,29.375,3189000,30.149999618530273,30.0,18.66319465637207
09-03-2001,29.100000381469727,30.0,2250200,30.049999237060547,29.450000762939453,18.3210391998291
12-03-2001,28.344999313354492,29.125,2893800,29.5,28.424999237060547,17.68337059020996
13-03-2001,27.625,28.450000762939453,2928400,28.450000762939453,28.200000762939453,17.543397903442383
14-03-2001,27.524999618530273,28.075000762939453,2918400,28.200000762939453,27.735000610351562,17.254114151000977
15-03-2001,26.625,27.735000610351562,4126200,27.735000610351562,27.450000762939453,17.076820373535156
16-03-2001,26.75,26.75,4838800,27.625,27.110000610351562,16.865306854248047
19-03-2001,26.690000534057617,27.0,2833600,27.165000915527344,26.725000381469727,16.625791549682617
20-03-2001,26.700000762939453,26.725000381469727,4046600,27.489999771118164,26.829999923706055,16.69110679626465
21-03-2001,25.674999237060547,26.75,4904600,26.799999237060547,25.674999237060547,15.972573280334473
22-03-2001,24.25,25.375,6359800,25.625,25.5,15.863715171813965
23-03-2001,25.149999618530273,25.375,5829600,25.899999618530273,25.75,16.019229888916016
26-03-2001,25.885000228881836,26.200000762939453,4004000,26.600000381469727,26.549999237060547,16.516918182373047
27-03-2001,26.424999237060547,26.524999618530273,5860200,27.850000381469727,27.604999542236328,17.173240661621094
28-03-2001,26.875,27.600000381469727,3422000,27.80500030517578,27.704999923706055,17.235450744628906
29-03-2001,26.799999237060547,27.625,3570800,27.625,27.100000381469727,16.859079360961914
30-03-2001,26.885000228881836,27.100000381469727,2498000,27.790000915527344,27.6299991607666,17.188791275024414
02-04-2001,27.200000762939453,27.700000762939453,2825400,28.165000915527344,27.424999237060547,17.061262130737305
03-04-2001,26.549999237060547,27.350000381469727,3189400,27.399999618530273,26.700000762939453,16.610231399536133
04-04-2001,26.145000457763672,26.575000762939453,3050200,27.399999618530273,27.024999618530273,16.812423706054688
05-04-2001,26.649999618530273,27.25,2947000,27.75,27.75,17.26344871520996
06-04-2001,26.049999237060547,27.25,3298600,27.325000762939453,26.875,16.719100952148438
09-04-2001,26.0,26.0,5604200,26.709999084472656,26.049999237060547,16.205869674682617
10-04-2001,25.68000030517578,25.799999237060547,4896800,26.125,25.774999618530273,16.0347843170166
11-04-2001,25.299999237060547,25.774999618530273,4111600,25.799999237060547,25.6299991607666,15.944581985473633
12-04-2001,25.75,25.850000381469727,3740800,26.600000381469727,26.600000381469727,16.54802894592285
16-04-2001,26.450000762939453,26.75,2279200,26.979999542236328,26.674999237060547,16.594684600830078
17-04-2001,26.1299991607666,26.350000381469727,3249400,26.625,26.434999465942383,16.445377349853516
18-04-2001,25.75,26.549999237060547,6061600,26.655000686645508,25.875,16.09699249267578
19-04-2001,26.174999237060547,26.5,6557000,26.625,26.28499984741211,16.35207176208496
20-04-2001,25.950000762939453,26.325000762939453,5099400,26.825000762939453,26.649999618530273,16.579133987426758
23-04-2001,26.424999237060547,26.75,3262600,26.985000610351562,26.520000457763672,16.498254776000977
24-04-2001,26.059999465942383,26.325000762939453,3496600,26.600000381469727,26.200000762939453,16.347888946533203
25-04-2001,26.09000015258789,26.200000762939453,2992000,26.75,26.690000534057617,16.653629302978516
26-04-2001,26.5,26.75,4396000,27.329999923706055,26.899999618530273,16.78466033935547
27-04-2001,27.125,27.25,3880600,27.924999237060547,27.825000762939453,17.36182403564453
30-04-2001,27.625,28.149999618530273,3329000,28.450000762939453,27.924999237060547,17.424224853515625
01-05-2001,27.75,28.25,5687400,28.545000076293945,28.229999542236328,17.614538192749023
02-05-2001,27.600000381469727,28.125,4706200,28.350000381469727,28.0,17.471023559570312
03-05-2001,27.600000381469727,28.0,2610600,28.149999618530273,27.924999237060547,17.424224853515625
04-05-2001,27.850000381469727,27.950000762939453,1849400,28.479999542236328,28.399999618530273,17.720603942871094
07-05-2001,28.3799991607666,28.424999237060547,1895000,28.670000076293945,28.59000015258789,17.839160919189453
08-05-2001,28.149999618530273,28.700000762939453,2392000,28.75,28.639999389648438,17.870357513427734
09-05-2001,28.450000762939453,28.75,1872000,28.924999237060547,28.69499969482422,17.904672622680664
10-05-2001,28.69499969482422,28.875,2211200,29.0,29.0,18.09498405456543
11-05-2001,28.825000762939453,29.200000762939453,1768400,29.3700008392334,29.06999969482422,18.13865852355957
14-05-2001,28.924999237060547,29.174999237060547,2153200,29.190000534057617,29.094999313354492,18.154264450073242
15-05-2001,28.25,29.100000381469727,4564600,29.15999984741211,28.350000381469727,17.689409255981445
16-05-2001,28.174999237060547,28.450000762939453,4119400,29.299999237060547,29.260000228881836,18.25721549987793
17-05-2001,28.795000076293945,29.424999237060547,2957400,29.530000686645508,29.024999618530273,18.110586166381836
18-05-2001,28.5,29.024999618530273,2460400,29.149999618530273,28.700000762939453,17.907798767089844
21-05-2001,28.350000381469727,28.575000762939453,2385200,28.899999618530273,28.799999237060547,17.970190048217773
22-05-2001,28.084999084472656,28.475000381469727,3180800,28.6299991607666,28.110000610351562,17.539655685424805
23-05-2001,28.100000381469727,28.100000381469727,3099800,28.625,28.389999389648438,17.714370727539062
24-05-2001,28.25,28.325000762939453,1591400,28.700000762939453,28.594999313354492,17.842273712158203
25-05-2001,28.204999923706055,28.475000381469727,1379600,28.625,28.389999389648438,17.714370727539062
29-05-2001,28.354999542236328,28.389999389648438,2398200,29.100000381469727,28.989999771118164,18.088747024536133
30-05-2001,28.459999084472656,28.950000762939453,2269400,29.045000076293945,28.764999389648438,17.948354721069336
31-05-2001,28.219999313354492,28.625,3290200,28.709999084472656,28.31999969482422,17.670692443847656
01-06-2001,28.09000015258789,28.375,1859800,28.729999542236328,28.625,17.861000061035156
04-06-2001,28.25,28.75,1984600,28.790000915527344,28.729999542236328,17.926511764526367
05-06-2001,28.6200008392334,28.825000762939453,2122400,29.200000762939453,29.100000381469727,18.157371520996094
06-06-2001,29.040000915527344,29.225000381469727,3070000,29.524999618530273,29.225000381469727,18.235374450683594
07-06-2001,29.280000686645508,29.350000381469727,2625000,29.625,29.375,18.3289737701416
08-06-2001,29.049999237060547,29.350000381469727,2218600,29.479999542236328,29.434999465942383,18.366409301757812
11-06-2001,29.200000762939453,29.440000534057617,1670200,29.440000534057617,29.40999984741211,18.350811004638672
12-06-2001,29.100000381469727,29.450000762939453,2007000,29.524999618530273,29.415000915527344,18.35392951965332
13-06-2001,28.899999618530273,29.149999618530273,2413400,29.299999237060547,28.950000762939453,18.06378936767578
14-06-2001,28.549999237060547,28.924999237060547,1917000,29.075000762939453,28.854999542236328,18.004512786865234
15-06-2001,28.684999465942383,28.860000610351562,5860800,29.25,28.950000762939453,18.06378936767578
18-06-2001,28.700000762939453,28.950000762939453,2543000,29.100000381469727,28.954999923706055,18.066905975341797
19-06-2001,28.7450008392334,28.950000762939453,2714200,29.155000686645508,29.09000015258789,18.151134490966797
20-06-2001,28.975000381469727,28.975000381469727,2976000,29.889999389648438,29.600000381469727,18.469364166259766
21-06-2001,29.424999237060547,29.700000762939453,4543800,30.5,30.5,19.03093147277832
22-06-2001,29.475000381469727,30.200000762939453,3683400,30.204999923706055,29.674999237060547,18.516159057617188
25-06-2001,28.924999237060547,29.725000381469727,3920200,29.795000076293945,29.450000762939453,18.375776290893555
26-06-2001,29.21500015258789,29.299999237060547,4602400,30.350000381469727,30.350000381469727,18.93734359741211
27-06-2001,29.954999923706055,30.25,2879600,30.375,30.299999237060547,18.9061336517334
28-06-2001,30.165000915527344,30.375,2956400,30.5,30.475000381469727,19.015338897705078
29-06-2001,29.44499969482422,30.475000381469727,6990000,30.5,29.4950008392334,18.403850555419922
