Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2004,5.78249979019165,5.902500152587891,4499600,5.925000190734863,5.800000190734863,4.857318878173828
15-10-2004,5.699999809265137,5.78000020980835,7625600,5.827499866485596,5.764999866485596,4.828006267547607
18-10-2004,5.75,5.772500038146973,2436000,5.889999866485596,5.860000133514404,4.907566070556641
19-10-2004,5.767499923706055,5.817500114440918,4613200,5.900000095367432,5.817500114440918,4.871975898742676
20-10-2004,5.732500076293945,5.8125,6696800,5.84250020980835,5.78000020980835,4.840568542480469
21-10-2004,5.715000152587891,5.777500152587891,8381200,5.84499979019165,5.789999961853027,4.848944187164307
22-10-2004,5.767499923706055,5.809999942779541,6658400,5.855000019073486,5.792500019073486,4.85103702545166
25-10-2004,5.730000019073486,5.8125,4830400,5.822500228881836,5.755000114440918,4.819631099700928
26-10-2004,5.757500171661377,5.789999961853027,6800400,5.989999771118164,5.954999923706055,4.987124443054199
27-10-2004,5.872499942779541,5.962500095367432,9814400,6.252500057220459,6.207499980926514,5.198586463928223
28-10-2004,6.252500057220459,6.262499809265137,7878000,6.417500019073486,6.34499979019165,5.31373929977417
29-10-2004,6.275000095367432,6.53249979019165,9874400,6.579999923706055,6.567500114440918,5.500075817108154
01-11-2004,6.457499980926514,6.537499904632568,6924000,6.627500057220459,6.582499980926514,5.512636184692383
02-11-2004,6.579999923706055,6.605000019073486,6765600,6.715000152587891,6.682499885559082,5.596384048461914
03-11-2004,6.522500038146973,6.735000133514404,9222000,6.75,6.652500152587891,5.571260452270508
04-11-2004,6.659999847412109,6.75,12611200,7.03249979019165,6.987500190734863,5.851813793182373
05-11-2004,6.75,6.994999885559082,6680800,7.050000190734863,6.8125,5.705254554748535
08-11-2004,6.762499809265137,6.809999942779541,5096800,6.860000133514404,6.797500133514404,5.692694187164307
09-11-2004,6.675000190734863,6.727499961853027,4319600,6.792500019073486,6.75,5.652915000915527
10-11-2004,6.742499828338623,6.787499904632568,4604400,6.997499942779541,6.914999961853027,5.791096210479736
11-11-2004,6.84499979019165,6.957499980926514,2159200,6.96750020980835,6.917500019073486,5.79318904876709
12-11-2004,6.827499866485596,6.852499961853027,4760000,7.0,6.997499942779541,5.86018705368042
15-11-2004,6.977499961853027,7.125,5802400,7.162499904632568,7.074999809265137,5.925090789794922
16-11-2004,6.777500152587891,7.03249979019165,5229200,7.059999942779541,6.852499961853027,5.73875617980957
17-11-2004,6.952499866485596,7.139999866485596,5515200,7.144999980926514,7.012499809265137,5.872748851776123
18-11-2004,6.9375,7.017499923706055,3275600,7.072500228881836,6.974999904632568,5.841343879699707
19-11-2004,6.764999866485596,6.9375,3396800,6.9375,6.809999942779541,5.70316219329834
22-11-2004,6.769999980926514,6.769999980926514,2429600,6.929999828338623,6.902500152587891,5.780627727508545
23-11-2004,6.900000095367432,6.947500228881836,4224800,7.079999923706055,6.985000133514404,5.849719047546387
24-11-2004,6.894999980926514,7.025000095367432,2354000,7.085000038146973,6.957499980926514,5.82668924331665
26-11-2004,6.9375,6.974999904632568,850800,7.002500057220459,6.992499828338623,5.855998516082764
29-11-2004,6.800000190734863,7.0625,3374400,7.065000057220459,6.887499809265137,5.768065452575684
30-11-2004,6.585000038146973,6.889999866485596,4698400,6.889999866485596,6.724999904632568,5.631976127624512
01-12-2004,6.702499866485596,6.702499866485596,5750400,6.96999979019165,6.90500020980835,5.782721519470215
02-12-2004,6.712500095367432,6.8125,3114000,6.965000152587891,6.860000133514404,5.745035648345947
03-12-2004,6.699999809265137,6.815000057220459,2674000,6.84250020980835,6.762499809265137,5.663383960723877
06-12-2004,6.664999961853027,6.872499942779541,3949600,6.875,6.71750020980835,5.634652614593506
07-12-2004,6.637499809265137,6.699999809265137,2896400,6.75,6.690000057220459,5.611588478088379
08-12-2004,6.675000190734863,6.71999979019165,1762400,6.837500095367432,6.817500114440918,5.718533992767334
09-12-2004,6.715000152587891,6.84250020980835,2490400,6.864999771118164,6.815000057220459,5.716436862945557
10-12-2004,6.71999979019165,6.75,1638400,6.815000057220459,6.78000020980835,5.687078475952148
13-12-2004,6.724999904632568,6.860000133514404,2438000,6.869999885559082,6.769999980926514,5.678691864013672
14-12-2004,6.727499961853027,6.727499961853027,3682000,6.927499771118164,6.912499904632568,5.798218250274658
15-12-2004,6.8125,6.929999828338623,2908400,6.987500190734863,6.974999904632568,5.850643634796143
16-12-2004,6.909999847412109,6.922500133514404,2957600,6.987500190734863,6.945000171661377,5.825479984283447
17-12-2004,6.862500190734863,6.989999771118164,3397600,6.997499942779541,6.867499828338623,5.760473251342773
20-12-2004,6.732500076293945,6.887499809265137,3276800,6.9375,6.792500019073486,5.6975626945495605
21-12-2004,6.747499942779541,6.769999980926514,3346000,6.855000019073486,6.852499961853027,5.747893333435059
22-12-2004,6.945000171661377,7.0625,5458000,7.125,7.067500114440918,5.928234577178955
23-12-2004,6.962500095367432,7.079999923706055,2401200,7.082499980926514,6.987500190734863,5.861131191253662
27-12-2004,6.927499771118164,6.987500190734863,1871600,7.074999809265137,6.96999979019165,5.846450328826904
28-12-2004,6.960000038146973,6.980000019073486,1926800,7.099999904632568,7.099999904632568,5.955493450164795
29-12-2004,7.037499904632568,7.070000171661377,1221600,7.147500038146973,7.099999904632568,5.955493450164795
30-12-2004,7.09499979019165,7.125,1750000,7.212500095367432,7.184999942779541,6.026791095733643
31-12-2004,7.15749979019165,7.1875,1972400,7.252500057220459,7.21750020980835,6.054056167602539
03-01-2005,6.90749979019165,7.207499980926514,6026000,7.242499828338623,6.929999828338623,5.812900066375732
04-01-2005,6.892499923706055,7.0,5366800,7.045000076293945,6.957499980926514,5.83596658706665
05-01-2005,6.897500038146973,6.922500133514404,2669600,7.010000228881836,6.897500038146973,5.785640716552734
06-01-2005,6.837500095367432,6.855000019073486,15237600,7.152500152587891,7.117499828338623,5.97017240524292
07-01-2005,7.097499847412109,7.147500038146973,8946800,7.269999980926514,7.150000095367432,5.997436046600342
10-01-2005,7.007500171661377,7.099999904632568,7846000,7.262499809265137,7.162499904632568,6.0079193115234375
11-01-2005,7.079999923706055,7.125,2458000,7.204999923706055,7.184999942779541,6.026791095733643
12-01-2005,7.0625,7.144999980926514,2430800,7.184999942779541,7.147500038146973,5.995339393615723
13-01-2005,7.034999847412109,7.147500038146973,3802800,7.215000152587891,7.127500057220459,5.978562831878662
14-01-2005,7.125,7.137499809265137,5021200,7.21750020980835,7.207499980926514,6.04566764831543
18-01-2005,7.150000095367432,7.177499771118164,5289600,7.480000019073486,7.474999904632568,6.270045757293701
19-01-2005,7.320000171661377,7.337500095367432,5249600,7.46750020980835,7.369999885559082,6.181971549987793
20-01-2005,7.320000171661377,7.409999847412109,3651200,7.422500133514404,7.327499866485596,6.146320819854736
21-01-2005,7.147500038146973,7.335000038146973,3881600,7.367499828338623,7.150000095367432,5.997436046600342
24-01-2005,7.132500171661377,7.137499809265137,4398400,7.267499923706055,7.162499904632568,6.0079193115234375
25-01-2005,7.167500019073486,7.244999885559082,6156000,7.377500057220459,7.317500114440918,6.13793420791626
26-01-2005,7.179999828338623,7.349999904632568,5385600,7.420000076293945,7.210000038146973,6.047761917114258
27-01-2005,7.132500171661377,7.170000076293945,3784400,7.239999771118164,7.199999809265137,6.039374828338623
28-01-2005,6.900000095367432,7.15500020980835,11676000,7.179999828338623,6.96999979019165,5.846450328826904
31-01-2005,7.014999866485596,7.034999847412109,6372000,7.170000076293945,7.15500020980835,6.0016279220581055
01-02-2005,7.150000095367432,7.1875,5634000,7.352499961853027,7.295000076293945,6.119062423706055
02-02-2005,7.295000076293945,7.295000076293945,4021200,7.445000171661377,7.385000228881836,6.194555282592773
03-02-2005,7.175000190734863,7.355000019073486,6129600,7.357500076293945,7.247499942779541,6.079217433929443
04-02-2005,7.167500019073486,7.277500152587891,2871600,7.324999809265137,7.25,6.081315040588379
07-02-2005,7.139999866485596,7.227499961853027,4253600,7.287499904632568,7.172500133514404,6.016308307647705
08-02-2005,6.96750020980835,7.175000190734863,7345600,7.175000190734863,6.992499828338623,5.865322589874268
09-02-2005,6.857500076293945,6.962500095367432,5626800,7.0,6.90749979019165,5.794025421142578
10-02-2005,6.860000133514404,6.957499980926514,5482800,6.987500190734863,6.954999923706055,5.833868980407715
11-02-2005,6.8125,6.929999828338623,4303200,7.012499809265137,6.945000171661377,5.825479984283447
14-02-2005,6.887499809265137,6.934999942779541,2228800,7.0,6.9375,5.819189548492432
15-02-2005,6.900000095367432,6.925000190734863,5668400,7.03249979019165,6.920000076293945,5.804510116577148
16-02-2005,6.835000038146973,6.934999942779541,4124000,6.962500095367432,6.927499771118164,5.810801029205322
17-02-2005,6.897500038146973,6.949999809265137,5204000,7.025000095367432,6.952499866485596,5.831769943237305
18-02-2005,6.875,6.974999904632568,2984000,7.050000190734863,6.875,5.7667646408081055
22-02-2005,6.75,6.84250020980835,3934400,6.96750020980835,6.78249979019165,5.689174175262451
23-02-2005,6.787499904632568,6.809999942779541,2333200,6.902500152587891,6.800000190734863,5.714385986328125
24-02-2005,6.735000133514404,6.762499809265137,3634400,6.965000152587891,6.9375,5.829934120178223
25-02-2005,6.840000152587891,6.9375,3791200,7.045000076293945,6.992499828338623,5.876152515411377
28-02-2005,6.862500190734863,7.014999866485596,3277600,7.125,7.0,5.882453918457031
01-03-2005,6.987500190734863,6.987500190734863,5490400,7.164999961853027,7.059999942779541,5.932875156402588
02-03-2005,6.992499828338623,7.065000057220459,6390800,7.235000133514404,7.192500114440918,6.044224739074707
03-03-2005,7.25,7.262499809265137,19022000,7.534999847412109,7.497499942779541,6.300530433654785
04-03-2005,7.574999809265137,7.599999904632568,8856000,7.84250020980835,7.602499961853027,6.388768196105957
07-03-2005,7.572500228881836,7.59499979019165,5712000,7.684999942779541,7.587500095367432,6.376163959503174
08-03-2005,7.514999866485596,7.570000171661377,2539200,7.679999828338623,7.53249979019165,6.329944610595703
09-03-2005,7.465000152587891,7.534999847412109,2913200,7.559999942779541,7.502500057220459,6.3047308921813965
10-03-2005,7.349999904632568,7.502500057220459,3182800,7.537499904632568,7.46750020980835,6.275319576263428
11-03-2005,7.347499847412109,7.474999904632568,4352800,7.494999885559082,7.360000133514404,6.184981822967529
14-03-2005,7.315000057220459,7.375,2346400,7.46999979019165,7.465000152587891,6.273221492767334
15-03-2005,7.385000228881836,7.4375,4076000,7.622499942779541,7.465000152587891,6.273221492767334
16-03-2005,7.204999923706055,7.367499828338623,5890000,7.505000114440918,7.247499942779541,6.090442657470703
17-03-2005,7.125,7.237500190734863,3293200,7.262499809265137,7.152500152587891,6.010608196258545
18-03-2005,6.875,7.137499809265137,10109200,7.162499904632568,6.989999771118164,5.874052047729492
21-03-2005,6.872499942779541,6.989999771118164,3545600,7.010000228881836,6.920000076293945,5.81522798538208
22-03-2005,6.867499828338623,6.867499828338623,4279200,7.047500133514404,6.932499885559082,5.825730800628662
23-03-2005,6.894999980926514,6.90749979019165,4682000,7.025000095367432,7.0,5.882453918457031
24-03-2005,6.980000019073486,6.987500190734863,3672800,7.135000228881836,7.070000171661377,5.941281318664551
28-03-2005,7.059999942779541,7.070000171661377,2570000,7.25,7.190000057220459,6.042120933532715
29-03-2005,7.147500038146973,7.184999942779541,3987200,7.267499923706055,7.235000133514404,6.07993745803833
30-03-2005,7.132500171661377,7.275000095367432,3438400,7.347499847412109,7.3125,6.1450653076171875
31-03-2005,7.239999771118164,7.340000152587891,3087600,7.340000152587891,7.284999847412109,6.1219563484191895
01-04-2005,6.992499828338623,7.332499980926514,7019200,7.360000133514404,7.025000095367432,5.903465747833252
04-04-2005,6.960000038146973,7.017499923706055,3772400,7.119999885559082,7.087500095367432,5.955987930297852
05-04-2005,7.054999828338623,7.074999809265137,2026400,7.222499847412109,7.1875,6.040022850036621
06-04-2005,7.070000171661377,7.230000019073486,2614800,7.260000228881836,7.139999866485596,6.000105381011963
07-04-2005,7.007500171661377,7.127500057220459,4470000,7.287499904632568,7.244999885559082,6.088340759277344
08-04-2005,7.102499961853027,7.287499904632568,2284800,7.287499904632568,7.112500190734863,5.976996421813965
11-04-2005,6.965000152587891,7.09499979019165,3422400,7.137499809265137,7.042500019073486,5.9181694984436035
12-04-2005,7.0,7.005000114440918,5098000,7.244999885559082,7.224999904632568,6.071534156799316
13-04-2005,7.15749979019165,7.244999885559082,4368800,7.275000095367432,7.172500133514404,6.0274152755737305
14-04-2005,6.96999979019165,7.192500114440918,5757200,7.322500228881836,6.987500190734863,5.871951580047607
15-04-2005,6.849999904632568,6.932499885559082,7813200,7.132500171661377,6.887499809265137,5.78791618347168
18-04-2005,6.875,6.875,4366800,7.012499809265137,6.914999961853027,5.811025619506836
19-04-2005,6.837500095367432,6.932499885559082,3468400,6.972499847412109,6.909999847412109,5.806823253631592
20-04-2005,6.75,6.867499828338623,5058800,6.927499771118164,6.792500019073486,5.70808219909668
21-04-2005,6.809999942779541,6.809999942779541,5452000,7.09499979019165,7.0625,5.934977054595947
22-04-2005,6.752500057220459,6.980000019073486,3887600,7.012499809265137,6.820000171661377,5.731194496154785
25-04-2005,6.757500171661377,6.835000038146973,5826000,6.947500228881836,6.832499980926514,5.741698265075684
26-04-2005,6.75,6.775000095367432,3424800,6.96999979019165,6.802499771118164,5.716488361358643
27-04-2005,6.775000095367432,6.815000057220459,2587200,6.952499866485596,6.867499828338623,5.771109104156494
28-04-2005,6.684999942779541,6.800000190734863,2874800,6.864999771118164,6.702499866485596,5.632449626922607
29-04-2005,6.519999980926514,6.677499771118164,4549200,6.75,6.679999828338623,5.613542556762695
02-05-2005,6.610000133514404,6.71750020980835,3221200,6.820000171661377,6.710000038146973,5.638753890991211
03-05-2005,6.679999828338623,6.679999828338623,9768800,6.857500076293945,6.75,5.672367095947266
04-05-2005,6.71999979019165,6.75,3973200,6.877500057220459,6.807499885559082,5.720687389373779
05-05-2005,6.382500171661377,6.5,12279600,6.732500076293945,6.614999771118164,5.558920383453369
06-05-2005,6.505000114440918,6.715000152587891,7946000,6.802499771118164,6.572500228881836,5.523205757141113
09-05-2005,6.474999904632568,6.587500095367432,4708000,6.605000019073486,6.552499771118164,5.506396770477295
10-05-2005,6.422500133514404,6.492499828338623,3664400,6.552499771118164,6.552499771118164,5.506396770477295
11-05-2005,6.332499980926514,6.53249979019165,5541200,6.622499942779541,6.462500095367432,5.430766582489014
12-05-2005,6.372499942779541,6.454999923706055,5385200,6.5625,6.454999923706055,5.424465656280518
13-05-2005,6.25,6.480000019073486,5847600,6.492499828338623,6.355000019073486,5.340429782867432
16-05-2005,6.284999847412109,6.355000019073486,4081600,6.547500133514404,6.494999885559082,5.458079814910889
17-05-2005,6.427499771118164,6.4375,3988800,6.6875,6.684999942779541,5.617745876312256
18-05-2005,6.684999942779541,6.894999980926514,6136800,6.912499904632568,6.885000228881836,5.785816669464111
19-05-2005,6.824999809265137,6.829999923706055,3992000,6.965000152587891,6.922500133514404,5.817331314086914
20-05-2005,6.849999904632568,6.882500171661377,5012400,6.952499866485596,6.925000190734863,5.819428443908691
23-05-2005,6.869999885559082,6.869999885559082,3269200,7.057499885559082,7.027500152587891,5.90556526184082
24-05-2005,6.940000057220459,7.047500133514404,3199600,7.050000190734863,6.989999771118164,5.874052047729492
25-05-2005,6.929999828338623,6.974999904632568,6513600,7.025000095367432,6.940000057220459,5.832035064697266
26-05-2005,6.925000190734863,6.940000057220459,2716000,7.007500171661377,6.980000019073486,5.865647792816162
27-05-2005,6.952499866485596,7.0,3040400,7.130000114440918,7.102499961853027,5.968592166900635
31-05-2005,6.989999771118164,7.079999923706055,4543600,7.117499828338623,7.047500133514404,5.922373294830322
01-06-2005,7.002500057220459,7.050000190734863,5003600,7.25,7.21999979019165,6.067333221435547
02-06-2005,7.162499904632568,7.164999961853027,13004400,7.557499885559082,7.382500171661377,6.203890323638916
03-06-2005,7.3125,7.364999771118164,3696800,7.425000190734863,7.340000152587891,6.1681742668151855
06-06-2005,7.324999809265137,7.324999809265137,3227200,7.4375,7.417500019073486,6.233301162719727
07-06-2005,7.375,7.377500057220459,4489600,7.517499923706055,7.397500038146973,6.216496467590332
08-06-2005,7.257500171661377,7.389999866485596,4767200,7.489999771118164,7.267499923706055,6.107249736785889
09-06-2005,7.252500057220459,7.300000190734863,3848800,7.445000171661377,7.382500171661377,6.214578628540039
10-06-2005,7.307499885559082,7.400000095367432,4006000,7.420000076293945,7.402500152587891,6.231415271759033
13-06-2005,7.372499942779541,7.402500152587891,2564800,7.5,7.46750020980835,6.286132335662842
14-06-2005,7.417500019073486,7.457499980926514,3830400,7.502500057220459,7.427499771118164,6.2524590492248535
15-06-2005,7.317500114440918,7.482500076293945,2634400,7.482500076293945,7.414999961853027,6.241939067840576
16-06-2005,7.329999923706055,7.377500057220459,1784800,7.465000152587891,7.465000152587891,6.284027576446533
17-06-2005,7.335000038146973,7.462500095367432,6106000,7.627500057220459,7.414999961853027,6.241939067840576
20-06-2005,7.257500171661377,7.34499979019165,2262000,7.382500171661377,7.292500019073486,6.13881778717041
21-06-2005,7.202499866485596,7.255000114440918,4688400,7.369999885559082,7.25,6.10304069519043
22-06-2005,7.244999885559082,7.327499866485596,2833200,7.375,7.322500228881836,6.1640729904174805
23-06-2005,7.247499942779541,7.375,3768800,7.425000190734863,7.25,6.10304069519043
24-06-2005,7.119999885559082,7.252500057220459,3423200,7.307499885559082,7.130000114440918,6.002025604248047
27-06-2005,7.114999771118164,7.142499923706055,2256000,7.21750020980835,7.177499771118164,6.04201078414917
28-06-2005,7.164999961853027,7.175000190734863,2655200,7.3125,7.275000095367432,6.124086380004883
29-06-2005,7.25,7.262499809265137,2704400,7.385000228881836,7.357500076293945,6.193534851074219
30-06-2005,7.212500095367432,7.357500076293945,4725600,7.427499771118164,7.227499961853027,6.084102153778076
01-07-2005,7.117499828338623,7.224999904632568,3240800,7.235000133514404,7.172500133514404,6.0378007888793945
05-07-2005,7.125,7.125,3591200,7.420000076293945,7.392499923706055,6.222996711730957
06-07-2005,7.264999866485596,7.375,4385600,7.402500152587891,7.297500133514404,6.1430277824401855
07-07-2005,6.722499847412109,7.127500057220459,16422400,7.127500057220459,6.815000057220459,5.73685884475708
08-07-2005,6.78000020980835,6.787499904632568,7059600,6.912499904632568,6.909999847412109,5.816829204559326
11-07-2005,6.802499771118164,6.90500020980835,5660000,6.934999942779541,6.90500020980835,5.812621116638184
12-07-2005,6.84499979019165,6.925000190734863,4192000,6.962500095367432,6.860000133514404,5.774739742279053
13-07-2005,6.712500095367432,6.832499980926514,5854800,6.945000171661377,6.739999771118164,5.673720836639404
14-07-2005,6.727499961853027,6.817500114440918,9035200,6.817500114440918,6.777500152587891,5.705289363861084
15-07-2005,6.767499923706055,6.84499979019165,8749600,6.84499979019165,6.815000057220459,5.73685884475708
18-07-2005,6.78249979019165,6.804999828338623,2455600,6.887499809265137,6.804999828338623,5.7284417152404785
19-07-2005,6.762499809265137,6.837500095367432,6929600,6.857500076293945,6.802499771118164,5.726336479187012
20-07-2005,6.712500095367432,6.800000190734863,5242800,6.824999809265137,6.727499961853027,5.663203716278076
21-07-2005,6.650000095367432,6.712500095367432,5561600,6.75,6.662499904632568,5.60848331451416
22-07-2005,6.650000095367432,6.672500133514404,3782000,6.727499961853027,6.682499885559082,5.6253204345703125
25-07-2005,6.619999885559082,6.675000190734863,3432800,6.747499942779541,6.664999961853027,5.610589027404785
26-07-2005,6.599999904632568,6.675000190734863,5034400,6.712500095367432,6.664999961853027,5.610589027404785
27-07-2005,6.599999904632568,6.662499904632568,5258800,6.71750020980835,6.690000057220459,5.631633758544922
28-07-2005,6.619999885559082,6.679999828338623,4726800,6.712500095367432,6.642499923706055,5.591647624969482
29-07-2005,6.599999904632568,6.612500190734863,7248800,6.675000190734863,6.625,5.576915264129639
01-08-2005,6.574999809265137,6.627500057220459,6238400,6.727499961853027,6.707499980926514,5.6463623046875
02-08-2005,6.659999847412109,6.695000171661377,4392000,6.732500076293945,6.71750020980835,5.654781341552734
03-08-2005,6.59499979019165,6.6875,4114000,6.702499866485596,6.622499942779541,5.574811935424805
04-08-2005,6.257500171661377,6.380000114440918,11547600,6.695000171661377,6.635000228881836,5.585332870483398
05-08-2005,6.5,6.625,4748000,6.625,6.514999866485596,5.484317302703857
08-08-2005,6.554999828338623,6.570000171661377,6044400,6.715000152587891,6.579999923706055,5.539035320281982
09-08-2005,6.579999923706055,6.582499980926514,4002800,6.690000057220459,6.642499923706055,5.591647624969482
10-08-2005,6.644999980926514,6.644999980926514,4577200,6.822500228881836,6.735000133514404,5.669513702392578
11-08-2005,6.630000114440918,6.75,2215600,6.764999866485596,6.690000057220459,5.631633758544922
12-08-2005,6.614999771118164,6.644999980926514,3071600,6.755000114440918,6.699999809265137,5.640050888061523
15-08-2005,6.554999828338623,6.662499904632568,3575600,6.699999809265137,6.627500057220459,5.579020977020264
16-08-2005,6.262499809265137,6.610000133514404,7646400,6.610000133514404,6.382500171661377,5.372781276702881
17-08-2005,6.179999828338623,6.25,22778400,6.809999942779541,6.449999809265137,5.42960262298584
18-08-2005,6.142499923706055,6.414999961853027,13607200,6.417500019073486,6.21999979019165,5.235987663269043
19-08-2005,6.172500133514404,6.235000133514404,7180400,6.297500133514404,6.207499980926514,5.225465774536133
22-08-2005,6.195000171661377,6.212500095367432,5517200,6.262499809265137,6.227499961853027,5.242302894592285
23-08-2005,6.207499980926514,6.239999771118164,4597200,6.257500171661377,6.210000038146973,5.227570056915283
24-08-2005,6.182499885559082,6.224999904632568,9429600,6.304999828338623,6.212500095367432,5.229675769805908
25-08-2005,6.192500114440918,6.202499866485596,5920400,6.260000228881836,6.224999904632568,5.240196704864502
26-08-2005,6.179999828338623,6.21750020980835,6628000,6.25,6.192500114440918,5.212839603424072
29-08-2005,6.114999771118164,6.179999828338623,2320800,6.21750020980835,6.207499980926514,5.225465774536133
30-08-2005,6.099999904632568,6.212500095367432,6092400,6.21750020980835,6.15500020980835,5.191726207733154
31-08-2005,6.097499847412109,6.164999961853027,6811200,6.230000019073486,6.207499980926514,5.2360100746154785
01-09-2005,6.022500038146973,6.237500190734863,12989600,6.347499847412109,6.070000171661377,5.120028495788574
02-09-2005,6.03249979019165,6.097499847412109,5289600,6.179999828338623,6.110000133514404,5.153770446777344
06-09-2005,6.117499828338623,6.137499809265137,4030800,6.262499809265137,6.21999979019165,5.246552467346191
07-09-2005,6.167500019073486,6.25,4712400,6.25,6.242499828338623,5.265531539916992
08-09-2005,6.175000190734863,6.204999923706055,3729200,6.25,6.182499885559082,5.214922904968262
09-09-2005,6.179999828338623,6.184999942779541,3406400,6.227499961853027,6.210000038146973,5.238118648529053
12-09-2005,6.135000228881836,6.172500133514404,3072000,6.195000171661377,6.142499923706055,5.181183338165283
13-09-2005,6.09499979019165,6.144999980926514,5027200,6.15500020980835,6.102499961853027,5.14744234085083
14-09-2005,6.087500095367432,6.099999904632568,5831200,6.125,6.090000152587891,5.136899471282959
15-09-2005,6.082499980926514,6.112500190734863,6240000,6.122499942779541,6.105000019073486,5.149549961090088
16-09-2005,6.054999828338623,6.074999809265137,7883600,6.125,6.070000171661377,5.120028495788574
19-09-2005,5.929999828338623,6.050000190734863,9675200,6.072500228881836,5.960000038146973,5.027245044708252
20-09-2005,5.727499961853027,5.934999942779541,7996000,5.987500190734863,5.792500019073486,4.885958671569824
21-09-2005,5.684999942779541,5.732500076293945,9114000,5.887499809265137,5.797500133514404,4.890177249908447
22-09-2005,5.737500190734863,5.760000228881836,11560000,5.942500114440918,5.855000019073486,4.938675880432129
23-09-2005,5.724999904632568,5.832499980926514,7703200,5.857500076293945,5.735000133514404,4.83745813369751
26-09-2005,5.784999847412109,5.784999847412109,10338000,5.957499980926514,5.900000095367432,4.976633548736572
27-09-2005,5.860000133514404,5.892499923706055,3637600,5.940000057220459,5.892499923706055,4.97030782699585
28-09-2005,5.647500038146973,5.877500057220459,7920000,5.900000095367432,5.677499771118164,4.788956165313721
29-09-2005,5.585000038146973,5.650000095367432,7454800,5.739999771118164,5.739999771118164,4.841674327850342
30-09-2005,5.71999979019165,5.71999979019165,7142800,5.934999942779541,5.925000190734863,4.997722148895264
03-10-2005,5.985000133514404,6.067500114440918,9114400,6.127500057220459,6.002500057220459,5.0630927085876465
04-10-2005,6.0,6.0,5426000,6.147500038146973,6.010000228881836,5.069418907165527
05-10-2005,5.96750020980835,6.0,9922400,6.107500076293945,6.019999980926514,5.077852725982666
06-10-2005,6.150000095367432,6.212500095367432,20266800,6.445000171661377,6.244999885559082,5.267638683319092
07-10-2005,6.215000152587891,6.227499961853027,16055600,6.5,6.454999923706055,5.444774627685547
10-10-2005,6.414999961853027,6.454999923706055,8579600,6.554999828338623,6.489999771118164,5.474295616149902
11-10-2005,6.394999980926514,6.497499942779541,6939600,6.514999866485596,6.417500019073486,5.413142204284668
12-10-2005,6.199999809265137,6.412499904632568,6535200,6.462500095367432,6.340000152587891,5.347771167755127
13-10-2005,6.295000076293945,6.340000152587891,6429600,6.412499904632568,6.375,5.377293586730957
14-10-2005,6.337500095367432,6.355000019073486,6813600,6.454999923706055,6.425000190734863,5.41947078704834
17-10-2005,6.340000152587891,6.449999809265137,5448800,6.449999809265137,6.380000114440918,5.381511211395264
18-10-2005,6.3125,6.382500171661377,6542400,6.420000076293945,6.360000133514404,5.36464262008667
19-10-2005,6.329999923706055,6.372499942779541,5272800,6.590000152587891,6.574999809265137,5.545993804931641
20-10-2005,6.422500133514404,6.5625,6933600,6.652500152587891,6.429999828338623,5.423687934875488
21-10-2005,6.375,6.427499771118164,10758400,6.552499771118164,6.494999885559082,5.478513717651367
24-10-2005,6.449999809265137,6.494999885559082,4995600,6.635000228881836,6.635000228881836,5.596602439880371
25-10-2005,6.449999809265137,6.644999980926514,4163200,6.652500152587891,6.554999828338623,5.529124736785889
26-10-2005,6.432499885559082,6.557499885559082,4797600,6.602499961853027,6.449999809265137,5.44055700302124
27-10-2005,6.21999979019165,6.462500095367432,7376800,6.462500095367432,6.21999979019165,5.246552467346191
28-10-2005,6.287499904632568,6.287499904632568,6800400,6.485000133514404,6.46999979019165,5.457428455352783
31-10-2005,6.452499866485596,6.452499866485596,10432400,6.795000076293945,6.760000228881836,5.702042579650879
01-11-2005,6.679999828338623,6.762499809265137,9919600,6.847499847412109,6.815000057220459,5.7484331130981445
02-11-2005,6.737500190734863,6.737500190734863,6770400,7.014999866485596,6.987500190734863,5.893937587738037
03-11-2005,6.462500095367432,6.582499980926514,20025200,6.887499809265137,6.480000019073486,5.465861797332764
04-11-2005,6.387499809265137,6.5,6975600,6.522500038146973,6.449999809265137,5.44055700302124
07-11-2005,6.375,6.449999809265137,6837600,6.507500171661377,6.380000114440918,5.381511211395264
08-11-2005,6.289999961853027,6.34499979019165,3575600,6.4375,6.324999809265137,5.335120677947998
09-11-2005,6.222499847412109,6.332499980926514,3574400,6.414999961853027,6.382500171661377,5.383621692657471
10-11-2005,6.324999809265137,6.400000095367432,6250800,6.502500057220459,6.485000133514404,5.470078945159912
11-11-2005,6.46999979019165,6.494999885559082,3651600,6.5625,6.519999980926514,5.499602794647217
14-11-2005,6.5,6.519999980926514,4628400,6.582499980926514,6.570000171661377,5.541776180267334
15-11-2005,6.255000114440918,6.425000190734863,9399200,6.527500152587891,6.297500133514404,5.311924457550049
16-11-2005,6.25,6.295000076293945,8827200,6.337500095367432,6.260000228881836,5.280292987823486
17-11-2005,6.260000228881836,6.260000228881836,6254400,6.5,6.5,5.482730388641357
18-11-2005,6.372499942779541,6.574999809265137,6324800,6.597499847412109,6.454999923706055,5.444774627685547
21-11-2005,6.369999885559082,6.409999847412109,6288400,6.612500190734863,6.605000019073486,5.571300506591797
22-11-2005,6.489999771118164,6.542500019073486,6844000,6.625,6.614999771118164,5.579733371734619
