Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-1998,46.6875,47.75,277000,48.25,47.9375,26.65093994140625
01-12-1998,46.9375,47.5625,254000,47.6875,47.6875,26.511945724487305
02-12-1998,45.75,47.75,250600,47.8125,46.0,25.573776245117188
03-12-1998,44.375,45.75,179800,46.0,44.625,24.809349060058594
04-12-1998,44.25,45.0,348700,45.1875,44.4375,24.70511245727539
07-12-1998,44.1875,44.1875,424800,45.75,45.5,25.29581642150879
08-12-1998,45.0,45.25,172500,45.4375,45.1875,25.122066497802734
09-12-1998,44.875,45.0625,183600,45.8125,45.625,25.365293502807617
10-12-1998,43.3125,45.5625,283500,45.625,44.3125,24.63560676574707
11-12-1998,43.9375,44.5,245900,44.625,44.4375,24.70511245727539
14-12-1998,43.0,44.0625,290400,44.4375,44.0,24.461885452270508
15-12-1998,43.8125,44.25,374600,44.4375,44.25,24.600875854492188
16-12-1998,42.6875,44.125,663000,44.125,43.125,23.975419998168945
17-12-1998,42.25,43.25,305500,43.25,42.5,23.627946853637695
18-12-1998,41.375,41.875,717500,42.0625,41.5,23.072011947631836
21-12-1998,41.25,41.5,375600,43.6875,43.25,24.044921875
22-12-1998,43.0625,43.1875,242000,44.5625,43.5625,24.218656539916992
23-12-1998,43.5625,43.8125,160200,44.5,44.3125,24.63560676574707
24-12-1998,44.3125,45.0,97500,45.3125,44.5,24.73984718322754
28-12-1998,44.3125,44.4375,165400,44.6875,44.6875,24.844104766845703
29-12-1998,44.125,44.5625,201900,45.75,45.75,25.434803009033203
30-12-1998,45.0,45.375,217700,46.0,45.9375,25.539033889770508
31-12-1998,44.875,45.6875,280100,45.6875,45.0625,25.052579879760742
04-01-1999,44.3125,45.25,179200,46.5,44.9375,24.98308753967285
05-01-1999,42.0625,44.0625,784100,44.75,42.6875,23.73219108581543
06-01-1999,43.0,44.0,1129600,44.25,43.75,24.32289695739746
07-01-1999,42.375,43.5,364500,43.75,43.125,23.975419998168945
08-01-1999,42.9375,43.5,297100,43.5625,43.375,24.114412307739258
11-01-1999,43.0,43.5,277100,43.8125,43.1875,24.01016616821289
12-01-1999,42.25,43.0625,163600,43.5,42.375,23.55845832824707
13-01-1999,40.6875,42.375,327200,42.625,40.6875,22.62028694152832
14-01-1999,40.0,40.9375,387500,41.5,41.5,23.072011947631836
15-01-1999,41.625,42.0,587200,42.4375,41.8125,23.245742797851562
19-01-1999,40.5,40.5,448900,41.6875,40.75,22.65504264831543
20-01-1999,40.375,41.0,330700,41.4375,40.375,22.446548461914062
21-01-1999,39.4375,39.625,543500,40.1875,40.1875,22.342315673828125
22-01-1999,39.375,39.9375,422700,40.6875,39.75,22.099092483520508
25-01-1999,39.4375,39.75,367600,40.9375,40.6875,22.62028694152832
26-01-1999,40.4375,41.0,1278800,43.125,43.0625,23.94066619873047
27-01-1999,46.0,46.5,1506800,50.0,48.0,26.685678482055664
28-01-1999,48.0,48.0,395800,49.25,48.6875,27.067903518676758
29-01-1999,48.75,48.9375,473600,49.8125,49.4375,27.484880447387695
01-02-1999,48.875,49.6875,409200,49.75,49.25,27.380634307861328
02-02-1999,47.8125,49.125,429300,49.125,48.6875,27.067903518676758
03-02-1999,48.5625,48.5625,442000,49.75,49.75,27.65860366821289
04-02-1999,49.625,49.625,505500,50.875,50.1875,27.901857376098633
05-02-1999,50.375,50.375,1047700,52.75,52.0,28.90950584411621
08-02-1999,51.5625,53.0,461800,53.9375,51.875,28.84000587463379
09-02-1999,51.0625,51.6875,353600,51.75,51.4375,28.596771240234375
10-02-1999,51.3125,51.625,393100,52.4375,51.5,28.63150405883789
11-02-1999,50.5,51.3125,225600,51.5,50.6875,28.17980194091797
12-02-1999,49.375,50.5,443100,51.8125,51.4375,28.596771240234375
16-02-1999,51.4375,51.6875,563100,52.6875,52.1875,29.01374053955078
17-02-1999,51.6875,52.1875,611900,52.875,52.8125,29.361215591430664
18-02-1999,51.75,52.8125,339300,52.8125,52.4375,29.152740478515625
19-02-1999,52.3125,52.6875,324000,52.75,52.4375,29.152740478515625
22-02-1999,52.375,52.375,440900,54.625,54.625,30.368865966796875
23-02-1999,53.375,54.6875,409900,54.6875,54.0625,30.056154251098633
24-02-1999,53.1875,54.25,216800,55.0,53.625,29.812923431396484
25-02-1999,52.375,53.375,217800,53.375,52.875,29.39594841003418
26-02-1999,52.25,52.875,172300,53.6875,53.6875,29.847660064697266
01-03-1999,52.375,53.25,232100,53.25,53.25,29.73737144470215
02-03-1999,52.6875,53.0,325000,53.0,52.8125,29.493061065673828
03-03-1999,52.0,53.1875,243400,53.875,52.625,29.388362884521484
04-03-1999,51.375,52.5625,196900,52.875,51.5625,28.794979095458984
05-03-1999,51.25,51.75,373100,52.3125,52.25,29.178913116455078
08-03-1999,50.6875,52.0625,272900,52.1875,51.625,28.82989501953125
09-03-1999,51.0,51.75,168800,51.8125,51.5625,28.794979095458984
10-03-1999,51.125,51.5,269000,53.5625,53.375,29.807159423828125
11-03-1999,53.75,53.9375,486700,56.375,56.1875,31.37782096862793
12-03-1999,54.0,55.625,378100,55.625,54.3125,30.33070945739746
15-03-1999,53.5,54.0625,337600,55.125,54.4375,30.4005184173584
16-03-1999,54.25,54.5625,357300,54.875,54.875,30.644851684570312
17-03-1999,54.1875,55.0,329600,55.0,54.4375,30.4005184173584
18-03-1999,54.375,54.5625,237200,55.625,55.5,30.993885040283203
19-03-1999,54.375,56.0,224800,56.0,54.375,30.36563491821289
22-03-1999,53.1875,54.375,188900,54.4375,53.4375,29.842082977294922
23-03-1999,52.0,53.5,269500,54.625,53.875,30.086393356323242
24-03-1999,53.8125,53.875,289600,56.1875,55.5625,31.028779983520508
25-03-1999,55.375,55.5625,493600,56.5,56.125,31.342905044555664
26-03-1999,55.5,56.125,477600,57.25,56.6875,31.65703010559082
29-03-1999,56.875,56.9375,259100,58.0625,57.8125,32.28528594970703
30-03-1999,56.9375,57.8125,483600,59.0,59.0,32.94844436645508
31-03-1999,56.875,59.0,280700,59.375,57.5,32.110782623291016
01-04-1999,57.125,57.75,245800,58.0625,57.9375,32.3550910949707
05-04-1999,57.0,57.75,252000,58.0625,58.0,32.38999938964844
06-04-1999,56.0,58.0,210300,58.125,56.625,31.62214469909668
07-04-1999,55.5,56.625,267600,57.25,56.6875,31.65703010559082
08-04-1999,56.625,56.9375,343900,57.25,57.0,31.831546783447266
09-04-1999,56.125,57.0,173300,57.75,57.625,32.180572509765625
12-04-1999,57.4375,57.625,205000,58.6875,58.4375,32.63431167602539
13-04-1999,57.5625,58.375,252100,58.625,58.625,32.73903274536133
14-04-1999,58.625,58.625,670000,61.875,61.4375,34.30965805053711
15-04-1999,61.5,61.5,574900,64.1875,63.0,35.182247161865234
16-04-1999,61.125,63.25,240800,63.25,62.6875,35.00772476196289
19-04-1999,62.5625,62.5625,538500,66.5,65.625,36.648155212402344
20-04-1999,61.9375,64.125,509000,64.625,64.5,36.01990509033203
21-04-1999,62.6875,64.375,170500,64.375,63.25,35.32185745239258
22-04-1999,60.75,63.0625,250000,63.0625,61.5,34.344566345214844
23-04-1999,60.3125,61.5,218000,61.75,61.0,34.06534194946289
26-04-1999,58.875,61.0,252300,61.0,58.9375,32.91355895996094
27-04-1999,57.0,58.9375,676800,61.75,61.125,34.13515090942383
28-04-1999,61.75,61.875,449100,64.5625,64.0625,35.775577545166016
29-04-1999,64.25,64.25,925900,69.0,67.125,37.485836029052734
30-04-1999,67.1875,67.25,691600,69.625,68.25,38.114078521728516
03-05-1999,67.3125,67.5,482900,69.3125,69.0625,38.56782150268555
04-05-1999,67.5,68.9375,761900,69.3125,68.0,37.97449493408203
05-05-1999,67.9375,67.9375,294800,69.125,69.125,38.60274887084961
06-05-1999,67.625,68.5625,338200,69.5,68.875,38.463096618652344
07-05-1999,67.6875,68.875,259500,69.25,68.5,38.25369644165039
10-05-1999,64.75,67.875,345200,68.75,66.5625,37.17171096801758
11-05-1999,65.1875,66.8125,292900,66.9375,66.5,37.136817932128906
12-05-1999,64.4375,66.4375,206800,66.4375,64.875,36.22932434082031
13-05-1999,63.9375,64.8125,186900,65.0625,64.5,36.01990509033203
14-05-1999,63.375,63.625,199500,64.4375,63.5,35.46147155761719
17-05-1999,61.4375,63.25,292900,63.4375,62.1875,34.72850799560547
18-05-1999,60.625,62.125,317000,63.5625,61.375,34.274757385253906
19-05-1999,61.9375,62.0,364600,62.9375,62.5625,34.93791580200195
20-05-1999,61.375,62.75,230000,63.4375,61.4375,34.30965805053711
21-05-1999,60.375,61.5,369200,62.875,61.125,34.13515090942383
24-05-1999,61.125,61.125,504300,63.5625,63.0625,35.21714782714844
25-05-1999,61.8125,63.0625,355300,63.8125,62.3125,34.798309326171875
26-05-1999,61.25,62.375,371000,63.875,63.625,35.531280517578125
27-05-1999,60.0,63.375,241300,63.375,60.6875,33.89084243774414
28-05-1999,59.1875,60.1875,197300,60.25,59.875,33.5698356628418
01-06-1999,58.0,59.875,356000,59.875,59.4375,33.32455062866211
02-06-1999,59.0625,59.875,298300,60.0625,59.8125,33.5347900390625
03-06-1999,60.0625,60.0625,265300,62.25,62.0,34.76124572753906
04-06-1999,61.875,61.875,307100,63.3125,62.875,35.25184631347656
07-06-1999,62.625,63.4375,169900,64.375,64.3125,36.05780029296875
08-06-1999,64.0625,64.0625,1004800,68.875,66.0,37.00393295288086
09-06-1999,63.5625,65.9375,420900,66.4375,64.1875,35.98772048950195
10-06-1999,63.5,64.0625,153900,64.625,64.375,36.092838287353516
11-06-1999,61.875,64.625,230200,64.6875,62.4375,35.006553649902344
14-06-1999,62.125,62.4375,144200,63.875,63.5625,35.637306213378906
15-06-1999,62.1875,63.875,236000,64.75,62.5,35.0416145324707
16-06-1999,62.1875,63.0,134000,63.0625,63.0,35.321937561035156
17-06-1999,62.0,62.4375,98700,63.0625,63.0625,35.356971740722656
18-06-1999,61.375,62.625,365100,63.1875,63.0625,35.356971740722656
21-06-1999,62.3125,63.0625,127000,63.125,62.5,35.0416145324707
22-06-1999,62.375,62.75,158800,63.125,62.6875,35.14672088623047
23-06-1999,61.1875,62.75,154400,63.0625,63.0,35.321937561035156
24-06-1999,61.0,63.0625,206200,63.0625,61.9375,34.72621154785156
25-06-1999,61.125,62.0,126500,63.0,61.125,34.27067947387695
28-06-1999,60.875,61.3125,157100,62.875,61.0,34.200584411621094
29-06-1999,59.875,61.0,273100,61.125,60.9375,34.165565490722656
30-06-1999,59.8125,60.9375,379300,61.0,60.375,33.85018539428711
01-07-1999,60.0625,60.625,238100,61.125,61.0,34.200584411621094
02-07-1999,61.625,61.75,165500,62.25,61.8125,34.65613555908203
06-07-1999,61.25,62.0,139600,62.25,61.9375,34.72621154785156
07-07-1999,61.9375,62.4375,178700,62.875,62.25,34.901432037353516
08-07-1999,61.5,62.0625,218000,63.1875,62.3125,34.936466217041016
09-07-1999,62.0625,62.0625,224800,63.375,63.0625,35.356971740722656
12-07-1999,62.8125,63.125,280900,63.1875,63.0625,35.356971740722656
13-07-1999,62.4375,62.8125,184800,63.0625,63.0,35.321937561035156
14-07-1999,63.0,63.0,130700,63.9375,63.625,35.67234420776367
15-07-1999,62.0,63.4375,193700,63.625,62.4375,35.006553649902344
16-07-1999,61.8125,62.5625,91000,62.9375,62.875,35.25184631347656
19-07-1999,61.9375,62.875,175800,63.3125,62.875,35.25184631347656
20-07-1999,61.375,62.75,386900,62.75,61.6875,34.58604049682617
21-07-1999,61.8125,61.9375,259200,63.125,62.6875,35.14672088623047
22-07-1999,62.8125,63.0625,340200,64.5625,63.9375,35.847557067871094
23-07-1999,62.75,64.0,185900,64.0625,63.125,35.39201736450195
26-07-1999,62.5,63.375,133200,63.5625,63.0,35.321937561035156
27-07-1999,61.9375,63.0,331300,63.5,63.3125,35.49714660644531
28-07-1999,61.5,62.75,194000,62.75,62.1875,34.86637496948242
29-07-1999,60.4375,60.9375,235800,62.25,61.5,34.480926513671875
30-07-1999,60.75,61.75,288300,62.1875,61.375,34.41083526611328
02-08-1999,61.125,61.4375,321900,62.3125,61.625,34.550987243652344
03-08-1999,61.875,62.0,234100,62.375,62.25,34.901432037353516
04-08-1999,61.8125,62.0,483200,62.6875,62.25,34.901432037353516
05-08-1999,61.6875,62.25,260700,62.25,62.0625,34.79631042480469
06-08-1999,60.0,62.0,228000,62.125,60.25,33.78009796142578
09-08-1999,60.0625,60.6875,145600,60.9375,60.1875,33.74504089355469
10-08-1999,57.6875,60.0,313100,60.0,58.125,32.588687896728516
11-08-1999,57.625,58.125,441300,58.125,58.0,32.518611907958984
12-08-1999,56.5625,57.9375,252200,57.9375,56.5625,31.712657928466797
13-08-1999,55.6875,56.625,592700,57.1875,56.5,31.677610397338867
16-08-1999,56.8125,56.8125,564400,57.625,57.375,32.168182373046875
17-08-1999,57.3125,57.3125,389000,59.1875,58.375,32.72884750366211
18-08-1999,57.5625,58.5,163000,58.5,57.625,32.308345794677734
19-08-1999,56.625,57.5625,306100,57.9375,57.25,32.098087310791016
20-08-1999,57.0625,57.375,185500,58.3125,57.6875,32.34339904785156
23-08-1999,57.0,57.5625,314200,58.0,57.375,32.168182373046875
24-08-1999,55.6875,57.3125,306800,57.5625,56.8125,31.852798461914062
25-08-1999,55.9375,57.0625,342500,57.1875,56.0625,31.43231964111328
26-08-1999,55.625,56.1875,256200,56.75,56.375,31.607513427734375
27-08-1999,55.375,56.25,151500,56.4375,55.375,31.046859741210938
30-08-1999,53.625,55.25,369900,55.8125,53.75,30.266956329345703
31-08-1999,53.4375,53.875,523300,56.625,54.875,30.90043830871582
01-09-1999,54.9375,54.9375,447800,56.5,55.9375,31.498746871948242
02-09-1999,54.375,55.625,238000,55.75,55.1875,31.076435089111328
03-09-1999,55.3125,55.3125,351600,58.0625,57.0,32.097042083740234
07-09-1999,56.625,57.0,200600,57.9375,57.5,32.378604888916016
08-09-1999,55.5,56.625,379100,57.0625,56.4375,31.780303955078125
09-09-1999,56.0,56.6875,137900,56.875,56.3125,31.70992088317871
10-09-1999,55.75,56.4375,260700,58.875,57.875,32.58976745605469
13-09-1999,57.4375,57.6875,244200,58.6875,58.1875,32.76573181152344
14-09-1999,56.1875,58.0,193100,58.0,56.1875,31.6395206451416
15-09-1999,55.375,56.0625,229000,57.375,55.375,31.181995391845703
16-09-1999,54.9375,55.8125,181100,56.0,55.75,31.393163681030273
17-09-1999,55.75,56.25,311300,56.3125,55.8125,31.428346633911133
20-09-1999,55.125,55.8125,174600,56.1875,55.375,31.181995391845703
21-09-1999,53.8125,55.4375,419000,55.4375,54.25,30.548498153686523
22-09-1999,53.375,54.125,219400,54.3125,53.6875,30.231761932373047
23-09-1999,52.5625,53.6875,274800,53.6875,52.8125,29.739036560058594
24-09-1999,52.625,52.9375,312500,53.875,53.6875,30.231761932373047
27-09-1999,53.25,54.0,408900,54.25,53.25,29.985395431518555
28-09-1999,52.4375,53.3125,889600,54.0,52.875,29.77423095703125
29-09-1999,51.5,53.0,246300,53.0,52.375,29.492671966552734
30-09-1999,51.6875,52.4375,448000,52.875,52.75,29.703842163085938
01-10-1999,51.4375,51.875,273700,52.1875,52.1875,29.387100219726562
04-10-1999,52.8125,53.1875,423900,53.75,52.875,29.77423095703125
05-10-1999,52.8125,52.875,366800,54.125,53.6875,30.231761932373047
06-10-1999,53.0,53.8125,334800,54.0,53.4375,30.09099578857422
07-10-1999,53.1875,53.5,619000,54.6875,54.625,30.75965690612793
08-10-1999,54.625,54.625,587600,55.75,54.9375,30.935653686523438
11-10-1999,54.625,54.8125,433900,55.1875,54.75,30.83006477355957
12-10-1999,53.8125,54.5,260200,54.5,54.0,30.40772819519043
13-10-1999,53.5,54.0,314800,54.1875,53.5,30.12618064880371
14-10-1999,52.875,53.5625,361700,53.75,53.5,30.12618064880371
15-10-1999,51.8125,53.5,248400,53.5,51.8125,29.175928115844727
18-10-1999,51.625,51.625,276000,53.75,53.375,30.055782318115234
19-10-1999,53.5625,53.625,303000,54.9375,54.0625,30.442928314208984
20-10-1999,55.1875,56.0,341100,56.0,55.5625,31.287578582763672
21-10-1999,55.375,55.5625,428300,56.8125,55.4375,31.217182159423828
22-10-1999,55.75,55.75,224000,57.5,56.9375,32.061859130859375
25-10-1999,56.9375,56.9375,333900,58.3125,57.125,32.16743850708008
26-10-1999,55.5,56.875,353900,56.875,55.5,31.252391815185547
27-10-1999,55.4375,55.5,389700,59.25,58.125,32.73054122924805
28-10-1999,59.0625,61.0,366300,61.0625,59.0625,33.258460998535156
29-10-1999,58.9375,59.1875,228500,62.875,62.5,35.19414138793945
01-11-1999,60.9375,62.625,322100,62.6875,60.9375,34.31427764892578
02-11-1999,60.5,60.9375,385700,61.9375,60.9375,34.31427764892578
03-11-1999,60.375,60.6875,173000,62.4375,61.6875,34.736602783203125
04-11-1999,60.9375,62.0625,254100,62.875,61.125,34.419857025146484
05-11-1999,60.875,60.875,210100,63.875,62.8125,35.37008285522461
08-11-1999,62.375,62.6875,269500,63.4375,62.75,35.33490753173828
09-11-1999,61.25,62.6875,224600,62.6875,61.5625,34.666229248046875
10-11-1999,60.5,61.5,234600,61.75,61.125,34.419857025146484
11-11-1999,61.375,61.875,142400,62.4375,62.3125,35.08855056762695
12-11-1999,61.5,62.3125,136100,62.4375,62.4375,35.15892791748047
15-11-1999,61.1875,62.1875,118900,62.9375,62.625,35.26451873779297
16-11-1999,61.8125,62.875,493100,63.4375,62.0,34.912567138671875
17-11-1999,60.6875,61.75,376700,62.125,62.0,34.912567138671875
18-11-1999,61.6875,62.0625,244200,63.375,63.1875,35.581268310546875
19-11-1999,61.0625,62.1875,263500,62.1875,61.75,34.77177810668945
22-11-1999,60.6875,61.625,207200,61.9375,60.6875,34.17350387573242
23-11-1999,60.125,60.625,166100,60.875,60.1875,33.89194107055664
24-11-1999,59.0625,59.75,343100,59.75,59.75,33.64558792114258
26-11-1999,59.5625,59.875,142800,59.875,59.625,33.57518768310547
29-11-1999,58.875,59.25,315900,59.3125,59.0,33.37437438964844
30-11-1999,58.5,58.5,494000,61.0625,59.375,33.58650207519531
01-12-1999,58.375,59.375,181400,59.375,58.8125,33.26832580566406
02-12-1999,58.5625,58.5625,204100,59.75,59.3125,33.55118179321289
03-12-1999,59.1875,59.375,241800,59.875,59.5,33.6572151184082
06-12-1999,58.8125,59.5625,238000,59.5625,58.9375,33.339019775390625
07-12-1999,58.0,59.1875,257700,59.6875,58.75,33.23296356201172
08-12-1999,58.5625,58.625,149400,59.5625,58.75,33.23296356201172
09-12-1999,58.8125,59.125,285900,59.8125,59.375,33.58650207519531
10-12-1999,59.4375,59.625,305700,61.6875,61.6875,34.89462661743164
13-12-1999,60.9375,61.9375,365600,61.9375,61.5625,34.82391357421875
14-12-1999,61.375,61.375,309600,62.875,62.6875,35.46029281616211
15-12-1999,62.6875,62.6875,625500,64.875,63.8125,36.09665298461914
16-12-1999,63.375,64.1875,513700,65.25,64.9375,36.73303985595703
17-12-1999,66.0,66.25,647100,68.9375,67.875,38.394683837890625
20-12-1999,67.0,67.75,428100,69.5,67.8125,38.359336853027344
21-12-1999,67.875,68.0,497300,68.75,67.9375,38.43002700805664
22-12-1999,67.9375,68.0,278100,69.0625,68.75,38.8896369934082
23-12-1999,67.8125,68.75,324700,69.9375,68.375,38.67752456665039
27-12-1999,68.1875,68.75,352500,69.25,69.25,39.1724853515625
28-12-1999,69.0,69.0,291200,70.5,70.0625,39.632076263427734
29-12-1999,70.125,70.125,194100,72.25,71.875,40.6573600769043
30-12-1999,71.5,71.625,116500,72.25,71.8125,40.62199020385742
31-12-1999,71.625,71.625,102800,73.0,72.875,41.22301483154297
03-01-2000,71.375,72.25,420200,72.375,71.375,40.37453079223633
04-01-2000,68.3125,68.625,642700,70.9375,70.4375,39.844207763671875
05-01-2000,70.125,70.125,477700,73.875,72.75,41.15230941772461
06-01-2000,71.875,72.0,536100,75.4375,75.3125,42.601829528808594
07-01-2000,74.625,75.3125,679900,76.625,75.5625,42.74325942993164
10-01-2000,75.625,75.8125,883400,78.125,78.0,44.12208938598633
11-01-2000,76.875,77.75,724100,78.5,77.5625,43.87458038330078
12-01-2000,75.9375,77.3125,603400,77.3125,76.875,43.48569869995117
13-01-2000,74.375,76.875,374800,77.1875,76.25,43.132171630859375
14-01-2000,74.25,76.5,349300,76.625,76.5,43.27356719970703
18-01-2000,73.25,74.6875,490200,75.6875,74.9375,42.38972091674805
19-01-2000,67.125,73.0,1630200,73.25,68.6875,38.85429382324219
20-01-2000,66.375,68.25,815700,68.25,66.5,37.61689376831055
21-01-2000,67.25,67.25,473700,69.5,69.5,39.313880920410156
24-01-2000,67.125,69.25,261900,69.3125,67.3125,38.076499938964844
25-01-2000,66.875,67.3125,382200,68.375,68.25,38.60683059692383
26-01-2000,67.3125,68.25,425700,70.6875,68.875,38.960330963134766
27-01-2000,67.625,69.125,289100,70.5625,68.4375,38.71287536621094
28-01-2000,66.5,68.4375,259800,68.4375,66.5,37.61689376831055
31-01-2000,65.375,66.5,303900,68.5,67.75,38.323970794677734
01-02-2000,66.125,67.25,293300,67.25,67.0625,37.93508529663086
02-02-2000,66.1875,67.3125,261800,67.375,66.625,37.68760681152344
03-02-2000,66.0,66.125,363500,67.75,66.0625,37.36942672729492
04-02-2000,64.5,66.0,418800,67.9375,67.125,37.97043228149414
07-02-2000,64.3125,67.125,291400,67.125,65.8125,37.228004455566406
08-02-2000,64.5,65.5625,207200,66.0,65.75,37.19263458251953
09-02-2000,64.0,65.5,182400,65.5,64.625,36.55626678466797
10-02-2000,63.375,64.625,247100,65.0625,65.0,36.76838302612305
11-02-2000,62.625,65.0625,236100,65.75,63.4375,35.884544372558594
14-02-2000,62.6875,63.4375,272600,66.0,65.6875,37.157283782958984
15-02-2000,64.875,65.5625,353100,67.75,67.5,38.18257522583008
16-02-2000,64.125,67.75,208700,67.75,65.6875,37.157283782958984
17-02-2000,64.1875,65.5625,237600,66.9375,66.9375,37.8643684387207
18-02-2000,61.875,66.875,327800,66.875,63.25,35.77846908569336
22-02-2000,63.25,63.25,278800,65.25,64.6875,36.591609954833984
23-02-2000,63.375,64.5,330000,65.5,64.5,36.48554611206055
24-02-2000,60.875,64.5,404200,64.5,61.875,35.00067901611328
25-02-2000,59.6875,61.25,362400,61.375,60.75,34.36430740356445
28-02-2000,59.5625,60.5,384000,60.8125,59.9375,34.056068420410156
29-02-2000,59.5,60.0,393600,60.8125,60.6875,34.48220443725586
01-03-2000,58.125,60.1875,339700,60.1875,58.6875,33.3458137512207
02-03-2000,58.6875,59.375,545700,60.5,60.125,34.16259002685547
03-03-2000,61.6875,62.0,351400,63.875,63.375,36.00923156738281
06-03-2000,58.3125,63.125,503700,63.25,58.4375,33.203758239746094
07-03-2000,55.25,58.5,648800,58.5,55.3125,31.42816162109375
08-03-2000,54.8125,55.375,567200,57.5,57.375,32.60006332397461
09-03-2000,57.125,57.5,597400,59.75,59.6875,33.91401672363281
10-03-2000,59.5,59.5625,347000,61.5,60.5,34.375667572021484
13-03-2000,57.6875,60.625,480600,60.625,58.9375,33.48785400390625
14-03-2000,56.25,58.6875,374900,58.875,58.0625,32.99068832397461
15-03-2000,58.3125,58.3125,459500,63.25,62.8125,35.68960952758789
16-03-2000,62.8125,63.0,553500,70.0,67.6875,38.459556579589844
17-03-2000,63.25,67.0,486200,67.25,63.3125,35.97372055053711
20-03-2000,63.4375,63.4375,299000,66.8125,64.0,36.36433410644531
21-03-2000,61.625,63.9375,374700,64.5,64.0,36.36433410644531
22-03-2000,60.25,63.125,399000,63.25,62.125,35.29897689819336
23-03-2000,61.5,61.625,443100,64.6875,64.5625,36.6839485168457
24-03-2000,58.875,63.9375,657000,64.125,60.625,34.44669723510742
27-03-2000,56.875,60.0,451700,62.5,58.4375,33.203758239746094
28-03-2000,57.1875,58.5625,417600,59.75,57.4375,32.635562896728516
29-03-2000,57.25,57.9375,507300,59.25,58.9375,33.48785400390625
30-03-2000,58.8125,59.1875,478200,61.75,60.9375,34.624244689941406
31-03-2000,60.3125,60.3125,268300,62.625,61.0625,34.695274353027344
03-04-2000,58.75,60.8125,470800,60.9375,59.4375,33.77195739746094
04-04-2000,57.4375,58.8125,381200,61.125,59.375,33.7364387512207
05-04-2000,58.0625,59.125,205300,60.5,58.375,33.16825866699219
06-04-2000,57.625,58.1875,247000,58.4375,58.125,33.02622604370117
07-04-2000,56.25,57.25,581500,57.9375,57.75,32.813140869140625
10-04-2000,57.6875,57.875,315300,61.5,59.75,33.94953155517578
11-04-2000,59.4375,59.5,478000,64.25,63.75,36.222286224365234
12-04-2000,63.125,63.5,561900,67.375,66.1875,37.60726547241211
13-04-2000,65.625,65.9375,649600,68.0,67.375,38.2819938659668
14-04-2000,60.8125,66.75,472600,66.75,61.1875,34.76630401611328
17-04-2000,59.5,61.25,400500,62.625,62.375,35.44102478027344
18-04-2000,60.0625,62.125,413600,62.6875,62.0,35.22795867919922
19-04-2000,60.0625,61.75,257000,62.25,60.625,34.44669723510742
20-04-2000,59.125,60.5625,325700,63.0,62.625,35.58307647705078
24-04-2000,59.625,62.375,281400,63.5,60.3125,34.26913833618164
25-04-2000,59.1875,60.375,872700,63.6875,63.4375,36.044742584228516
26-04-2000,61.8125,63.1875,601700,65.0,64.6875,36.754966735839844
27-04-2000,62.8125,62.8125,590900,67.0,65.1875,37.03907012939453
28-04-2000,63.5,63.5,630700,68.75,65.625,37.28764724731445
01-05-2000,65.125,65.125,331400,67.5625,65.6875,37.32316589355469
02-05-2000,65.4375,66.0625,393400,67.3125,65.75,37.358673095703125
03-05-2000,65.4375,65.5625,431100,66.75,65.6875,37.32316589355469
04-05-2000,64.6875,65.6875,284200,67.625,66.9375,38.03340148925781
05-05-2000,65.75,66.6875,237700,67.6875,67.25,38.21095275878906
08-05-2000,65.875,67.25,360100,68.5625,66.1875,37.60726547241211
09-05-2000,65.4375,66.1875,377400,67.0,65.625,37.28764724731445
10-05-2000,63.875,64.0,466500,66.625,66.125,37.571739196777344
11-05-2000,65.3125,65.875,413800,67.5,67.375,38.2819938659668
12-05-2000,64.3125,67.3125,309700,67.3125,65.4375,37.18111038208008
15-05-2000,65.8125,66.25,472500,68.125,66.5,37.784828186035156
16-05-2000,65.0,66.4375,436100,67.3125,66.625,37.85585403442383
17-05-2000,65.4375,66.25,196200,66.8125,66.5,37.784828186035156
18-05-2000,64.0,65.625,329400,66.0,64.9375,36.89703369140625
19-05-2000,63.625,64.0,260400,64.5,63.9375,36.32883834838867
22-05-2000,62.75,64.0,319000,64.25,62.9375,35.7606315612793
23-05-2000,61.5,63.0625,317500,63.1875,62.5625,35.54756164550781
24-05-2000,62.8125,62.8125,361700,65.1875,64.6875,36.754966735839844
25-05-2000,60.0,64.6875,390400,64.6875,61.5625,34.979373931884766
26-05-2000,61.5625,61.8125,240200,63.0625,62.6875,35.618595123291016
30-05-2000,61.75,62.6875,452400,65.0,63.6875,36.18677520751953
31-05-2000,61.0,63.5625,408900,63.5625,61.25,34.80182647705078
01-06-2000,60.75,62.625,403200,63.0625,62.8125,35.68960952758789
02-06-2000,63.4375,63.4375,332200,64.5,63.6875,36.18677520751953
05-06-2000,62.6875,63.5625,223500,63.875,63.8125,36.41216278076172
06-06-2000,62.3125,63.625,206900,64.1875,63.1875,36.055545806884766
07-06-2000,63.1875,63.3125,241100,64.4375,63.5625,36.2695198059082
08-06-2000,62.0625,63.3125,160000,63.3125,62.75,35.80589294433594
09-06-2000,62.0,63.0,147000,63.5625,63.1875,36.055545806884766
12-06-2000,62.5625,63.25,127400,64.375,63.0,35.948551177978516
13-06-2000,63.0,63.0625,151700,63.6875,63.125,36.01985168457031
14-06-2000,63.375,63.375,352700,66.5625,65.1875,37.19676208496094
15-06-2000,63.5625,65.0,211500,65.875,64.625,36.87580490112305
