Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-2013,36.22999954223633,36.59000015258789,2693000,37.59000015258789,37.59000015258789,28.67362403869629
10-09-2013,37.119998931884766,37.849998474121094,2766400,38.040000915527344,37.290000915527344,28.444778442382812
11-09-2013,36.9900016784668,37.279998779296875,1904400,37.4900016784668,37.43000030517578,28.551570892333984
12-09-2013,36.77000045776367,37.33000183105469,2356900,37.47999954223633,37.060001373291016,28.482398986816406
13-09-2013,36.86000061035156,37.029998779296875,1408100,37.20000076293945,36.970001220703125,28.413227081298828
16-09-2013,37.150001525878906,37.369998931884766,1979700,38.470001220703125,37.31999969482422,28.682222366333008
17-09-2013,37.29999923706055,37.40999984741211,1702400,37.86000061035156,37.54999923706055,28.85900115966797
18-09-2013,37.029998779296875,37.560001373291016,4316800,39.369998931884766,39.15999984741211,30.096349716186523
19-09-2013,38.849998474121094,39.25,2522600,39.7400016784668,38.88999938964844,29.88884735107422
20-09-2013,38.09000015258789,38.900001525878906,3326700,39.029998779296875,38.09000015258789,29.274009704589844
23-09-2013,37.88999938964844,38.119998931884766,2368200,38.540000915527344,38.150001525878906,29.32011604309082
24-09-2013,37.81999969482422,38.15999984741211,2785500,38.459999084472656,37.849998474121094,29.089555740356445
25-09-2013,37.65999984741211,37.900001525878906,2713000,38.349998474121094,37.9900016784668,29.197153091430664
26-09-2013,37.70000076293945,37.95000076293945,2732200,38.52000045776367,38.5,29.5891170501709
27-09-2013,37.900001525878906,38.36000061035156,2254600,38.66999816894531,38.29999923706055,29.435407638549805
30-09-2013,37.52000045776367,38.099998474121094,3333100,38.34000015258789,37.619998931884766,28.912790298461914
01-10-2013,37.310001373291016,37.779998779296875,2698100,38.79999923706055,38.27000045776367,29.41234588623047
02-10-2013,38.36000061035156,39.349998474121094,4345000,39.380001068115234,38.75,29.781248092651367
03-10-2013,37.68000030517578,38.560001373291016,3040600,38.84000015258789,38.220001220703125,29.37391471862793
04-10-2013,37.630001068115234,38.13999938964844,2234200,38.34000015258789,38.099998474121094,29.281692504882812
07-10-2013,37.540000915527344,37.70000076293945,1948700,38.119998931884766,37.7400016784668,29.00501823425293
08-10-2013,37.40999984741211,37.7400016784668,2024700,37.97999954223633,37.5099983215332,28.828256607055664
09-10-2013,37.33000183105469,37.599998474121094,2503700,38.11000061035156,37.40999984741211,28.75139808654785
10-10-2013,37.7599983215332,37.81999969482422,1965500,38.599998474121094,38.58000183105469,29.650602340698242
11-10-2013,38.20000076293945,38.58000183105469,1651200,39.11000061035156,39.099998474121094,30.05023956298828
14-10-2013,38.599998474121094,38.72999954223633,1951500,39.060001373291016,38.970001220703125,29.950332641601562
15-10-2013,38.470001220703125,38.77000045776367,2680500,39.189998626708984,39.0099983215332,29.98106575012207
16-10-2013,39.08000183105469,39.09000015258789,2288100,40.0099983215332,39.97999954223633,30.726566314697266
17-10-2013,39.810001373291016,39.849998474121094,3346400,40.2400016784668,40.040000915527344,30.77268409729004
18-10-2013,39.77000045776367,40.0,2267100,40.150001525878906,39.81999969482422,30.603591918945312
21-10-2013,39.63999938964844,39.83000183105469,1980200,39.939998626708984,39.900001525878906,30.665077209472656
22-10-2013,40.0,40.16999816894531,3391700,40.7599983215332,40.68000030517578,31.26454734802246
23-10-2013,40.02000045776367,40.34000015258789,2644900,40.75,40.130001068115234,30.841842651367188
24-10-2013,39.86000061035156,40.349998474121094,1879300,40.560001373291016,40.41999816894531,31.064720153808594
25-10-2013,40.279998779296875,40.380001068115234,2693700,40.9900016784668,40.91999816894531,31.448991775512695
28-10-2013,40.11000061035156,40.79999923706055,2661200,40.79999923706055,40.59000015258789,31.195383071899414
29-10-2013,40.189998626708984,40.56999969482422,2308500,40.56999969482422,40.439998626708984,31.080101013183594
30-10-2013,39.880001068115234,40.40999984741211,2682200,40.68000030517578,40.040000915527344,30.77268409729004
31-10-2013,39.54999923706055,40.04999923706055,2771800,40.209999084472656,39.95000076293945,30.703502655029297
01-11-2013,39.7400016784668,40.11000061035156,2057000,40.68000030517578,40.56999969482422,31.18000030517578
04-11-2013,40.380001068115234,40.65999984741211,1657400,40.88999938964844,40.880001068115234,31.41825294494629
05-11-2013,39.81999969482422,40.59000015258789,2025300,40.63999938964844,39.90999984741211,30.672752380371094
06-11-2013,39.65999984741211,40.099998474121094,1656600,40.209999084472656,39.88999938964844,30.657392501831055
07-11-2013,39.09000015258789,39.93000030517578,2240600,40.02000045776367,39.2400016784668,30.157840728759766
08-11-2013,38.11000061035156,39.119998931884766,2156000,39.470001220703125,38.95000076293945,29.934953689575195
11-11-2013,38.650001525878906,38.900001525878906,1480400,39.400001525878906,39.02000045776367,29.98875617980957
12-11-2013,38.27000045776367,39.02000045776367,2003200,39.15999984741211,38.56999969482422,29.642911911010742
13-11-2013,38.310001373291016,38.47999954223633,1809000,39.0,38.779998779296875,29.804309844970703
14-11-2013,38.849998474121094,39.029998779296875,1992100,39.41999816894531,38.9900016784668,29.965702056884766
15-11-2013,38.91999816894531,38.91999816894531,2222500,39.310001373291016,39.18000030517578,30.111726760864258
18-11-2013,38.790000915527344,39.130001068115234,2162500,39.290000915527344,38.91999816894531,29.911895751953125
19-11-2013,38.43000030517578,38.900001525878906,1932500,39.09000015258789,38.619998931884766,29.68132209777832
20-11-2013,37.93000030517578,38.599998474121094,1529000,39.02000045776367,38.09000015258789,29.274009704589844
21-11-2013,37.9900016784668,38.27000045776367,1865400,38.650001525878906,38.52000045776367,29.604480743408203
22-11-2013,38.16999816894531,38.45000076293945,1232600,38.529998779296875,38.439998626708984,29.54300308227539
25-11-2013,38.2599983215332,38.45000076293945,1642100,38.68000030517578,38.36000061035156,29.481508255004883
26-11-2013,38.060001373291016,38.29999923706055,2358200,38.4900016784668,38.060001373291016,29.250957489013672
27-11-2013,38.04999923706055,38.15999984741211,1787000,38.52000045776367,38.4900016784668,29.581424713134766
29-11-2013,37.90999984741211,38.61000061035156,1239800,38.7599983215332,37.93000030517578,29.151033401489258
02-12-2013,37.38999938964844,37.91999816894531,2114100,37.9900016784668,37.599998474121094,28.897415161132812
03-12-2013,37.31999969482422,37.529998779296875,1968800,37.650001525878906,37.45000076293945,28.782136917114258
04-12-2013,37.0,37.13999938964844,2118800,37.810001373291016,37.290000915527344,28.659168243408203
05-12-2013,36.810001373291016,37.15999984741211,2066300,37.470001220703125,37.220001220703125,28.60536003112793
06-12-2013,37.529998779296875,37.68000030517578,1560800,37.90999984741211,37.84000015258789,29.08186912536621
09-12-2013,37.47999954223633,37.900001525878906,2007300,38.08000183105469,37.93000030517578,29.151033401489258
10-12-2013,37.7599983215332,37.880001068115234,1888400,38.08000183105469,37.77000045776367,29.02806854248047
11-12-2013,36.41999816894531,37.689998626708984,2093400,37.79999923706055,36.4900016784668,28.04433250427246
12-12-2013,36.0099983215332,36.400001525878906,3216400,36.72999954223633,36.56999969482422,28.105804443359375
13-12-2013,36.119998931884766,36.689998626708984,2339100,37.13999938964844,36.290000915527344,27.8906192779541
16-12-2013,35.709999084472656,36.02000045776367,2800500,36.209999084472656,36.13999938964844,27.991302490234375
17-12-2013,36.0,36.16999816894531,3772000,36.5,36.33000183105469,28.138471603393555
18-12-2013,35.9900016784668,36.29999923706055,5075400,37.209999084472656,37.15999984741211,28.781312942504883
19-12-2013,36.189998626708984,37.08000183105469,3082700,37.08000183105469,36.72999954223633,28.448274612426758
20-12-2013,36.58000183105469,36.58000183105469,2602400,36.939998626708984,36.83000183105469,28.52573013305664
23-12-2013,36.90999984741211,37.41999816894531,2199000,37.41999816894531,36.9900016784668,28.649648666381836
24-12-2013,36.63999938964844,36.90999984741211,929500,37.119998931884766,36.970001220703125,28.6341609954834
26-12-2013,36.9900016784668,37.119998931884766,2132100,37.45000076293945,37.130001068115234,28.758081436157227
27-12-2013,36.939998626708984,37.150001525878906,2480800,37.25,37.189998626708984,28.804548263549805
30-12-2013,37.15999984741211,37.22999954223633,1117800,37.4900016784668,37.189998626708984,28.804548263549805
31-12-2013,36.790000915527344,37.18000030517578,2593200,37.36000061035156,36.95000076293945,28.61867332458496
02-01-2014,36.54999923706055,36.9900016784668,1985500,37.0099983215332,36.90999984741211,28.587692260742188
03-01-2014,36.83000183105469,36.84000015258789,1840100,37.36000061035156,37.2400016784668,28.843286514282227
06-01-2014,37.150001525878906,37.619998931884766,3030600,37.7400016784668,37.400001525878906,28.967214584350586
07-01-2014,37.400001525878906,37.4900016784668,2850100,37.91999816894531,37.72999954223633,29.222793579101562
08-01-2014,37.279998779296875,37.68000030517578,2382900,37.84000015258789,37.68000030517578,29.18407440185547
09-01-2014,36.77000045776367,37.720001220703125,2916900,37.7400016784668,37.20000076293945,28.81231117248535
10-01-2014,37.290000915527344,37.38999938964844,1721500,37.72999954223633,37.599998474121094,29.12211799621582
13-01-2014,36.59000015258789,37.310001373291016,2397400,37.540000915527344,36.75,28.463768005371094
14-01-2014,36.81999969482422,36.90999984741211,1597000,37.369998931884766,37.220001220703125,28.827791213989258
15-01-2014,37.189998626708984,37.27000045776367,1909400,37.65999984741211,37.5099983215332,29.052410125732422
16-01-2014,37.13999938964844,37.47999954223633,2250400,37.58000183105469,37.290000915527344,28.882015228271484
17-01-2014,36.810001373291016,37.369998931884766,2432500,37.47999954223633,36.97999954223633,28.641908645629883
21-01-2014,36.86000061035156,37.20000076293945,1522300,37.529998779296875,37.34000015258789,28.920732498168945
22-01-2014,37.43000030517578,37.5,1995700,37.90999984741211,37.75,29.238292694091797
23-01-2014,37.209999084472656,37.4900016784668,2216800,37.619998931884766,37.41999816894531,28.982698440551758
24-01-2014,36.5099983215332,37.130001068115234,2849400,37.209999084472656,36.7400016784668,28.456022262573242
27-01-2014,36.33000183105469,36.650001525878906,3319400,36.900001525878906,36.5099983215332,28.27787971496582
28-01-2014,36.4900016784668,36.56999969482422,2752900,37.33000183105469,37.22999954223633,28.835546493530273
29-01-2014,36.529998779296875,36.849998474121094,3230200,37.209999084472656,37.0099983215332,28.665145874023438
30-01-2014,36.5,36.5,4294300,39.13999938964844,38.810001373291016,30.05929183959961
31-01-2014,38.060001373291016,38.189998626708984,4104500,39.15999984741211,38.7599983215332,30.020565032958984
03-02-2014,38.0099983215332,38.81999969482422,2916100,38.88999938964844,38.16999816894531,29.563589096069336
04-02-2014,38.060001373291016,38.15999984741211,3044000,38.93000030517578,38.75,30.012813568115234
05-02-2014,38.40999984741211,38.630001068115234,3138900,39.18000030517578,39.119998931884766,30.299379348754883
06-02-2014,38.9900016784668,39.16999816894531,3014100,39.68000030517578,39.58000183105469,30.655672073364258
07-02-2014,39.459999084472656,39.720001220703125,2452200,40.130001068115234,39.93000030517578,30.926755905151367
10-02-2014,39.75,39.93000030517578,1942400,40.43000030517578,40.34000015258789,31.244293212890625
11-02-2014,40.09000015258789,40.25,2496600,40.900001525878906,40.619998931884766,31.4611759185791
12-02-2014,40.470001220703125,40.619998931884766,1673000,40.84000015258789,40.709999084472656,31.5308837890625
13-02-2014,40.45000076293945,40.5099983215332,1759300,41.04999923706055,40.83000183105469,31.62381935119629
14-02-2014,40.619998931884766,40.720001220703125,2022800,40.97999954223633,40.66999816894531,31.499902725219727
18-02-2014,40.290000915527344,40.70000076293945,2594100,40.810001373291016,40.79999923706055,31.600589752197266
19-02-2014,40.56999969482422,40.68000030517578,2051700,41.349998474121094,40.720001220703125,31.538637161254883
20-02-2014,40.189998626708984,40.75,2063400,40.900001525878906,40.38999938964844,31.283031463623047
21-02-2014,40.209999084472656,40.36000061035156,2416500,40.720001220703125,40.61000061035156,31.45343780517578
24-02-2014,40.560001373291016,40.61000061035156,3029000,41.2599983215332,40.689998626708984,31.515382766723633
25-02-2014,40.650001525878906,40.689998626708984,1804800,41.09000015258789,40.90999984741211,31.685787200927734
26-02-2014,40.779998779296875,41.0099983215332,2009300,41.22999954223633,41.02000045776367,31.770973205566406
27-02-2014,40.58000183105469,41.08000183105469,1900700,41.29999923706055,40.900001525878906,31.67804718017578
28-02-2014,40.81999969482422,40.900001525878906,3511300,41.38999938964844,41.189998626708984,31.90266227722168
03-03-2014,40.47999954223633,40.91999816894531,2779900,41.20000076293945,40.93000030517578,31.701269149780273
04-03-2014,41.2400016784668,41.2400016784668,3041200,42.099998474121094,41.970001220703125,32.50678253173828
05-03-2014,41.459999084472656,41.95000076293945,2682300,42.0099983215332,41.7599983215332,32.34413528442383
06-03-2014,41.150001525878906,41.790000915527344,2472700,41.88999938964844,41.31999969482422,32.00334548950195
07-03-2014,40.58000183105469,41.150001525878906,2214400,41.25,40.869998931884766,31.654804229736328
10-03-2014,40.09000015258789,40.5099983215332,2178900,40.599998474121094,40.31999969482422,31.483020782470703
11-03-2014,40.279998779296875,40.279998779296875,1385000,40.70000076293945,40.45000076293945,31.584531784057617
12-03-2014,40.27000045776367,40.310001373291016,1875300,40.689998626708984,40.630001068115234,31.7250919342041
13-03-2014,40.310001373291016,40.61000061035156,1669500,40.79999923706055,40.36000061035156,31.514266967773438
14-03-2014,40.15999984741211,40.36000061035156,1542300,40.599998474121094,40.189998626708984,31.381521224975586
17-03-2014,40.369998931884766,40.5,1131700,40.83000183105469,40.5,31.623571395874023
18-03-2014,40.400001525878906,40.41999816894531,1218000,40.95000076293945,40.84000015258789,31.889055252075195
19-03-2014,39.83000183105469,40.7400016784668,2035700,41.11000061035156,40.02000045776367,31.248769760131836
20-03-2014,39.599998474121094,39.869998931884766,3269100,40.27000045776367,40.25,31.428361892700195
21-03-2014,40.33000183105469,40.61000061035156,2887100,40.779998779296875,40.59000015258789,31.693851470947266
24-03-2014,39.9900016784668,40.56999969482422,1588900,40.720001220703125,40.11000061035156,31.319046020507812
25-03-2014,40.11000061035156,40.380001068115234,2084600,40.66999816894531,40.470001220703125,31.600154876708984
26-03-2014,39.900001525878906,40.560001373291016,1519300,40.58000183105469,39.90999984741211,31.162872314453125
27-03-2014,39.59000015258789,39.7400016784668,1650900,40.13999938964844,40.119998931884766,31.326852798461914
28-03-2014,40.220001220703125,40.279998779296875,1250800,40.72999954223633,40.540000915527344,31.654804229736328
31-03-2014,40.31999969482422,40.77000045776367,1891000,41.189998626708984,40.83000183105469,31.881242752075195
01-04-2014,40.45000076293945,40.900001525878906,2301600,40.95000076293945,40.880001068115234,31.920297622680664
02-04-2014,40.689998626708984,40.90999984741211,2634700,41.11000061035156,40.810001373291016,31.865638732910156
03-04-2014,40.599998474121094,40.9900016784668,2430100,41.0099983215332,40.880001068115234,31.920297622680664
04-04-2014,40.810001373291016,41.029998779296875,1720300,41.439998626708984,41.040000915527344,32.04522705078125
07-04-2014,40.93000030517578,41.040000915527344,1568300,41.4900016784668,41.09000015258789,32.08426284790039
08-04-2014,40.81999969482422,41.08000183105469,1809100,41.220001220703125,41.15999984741211,32.138919830322266
09-04-2014,40.97999954223633,41.33000183105469,3628300,41.47999954223633,41.310001373291016,32.256046295166016
10-04-2014,40.18000030517578,41.31999969482422,3711700,41.4900016784668,40.45000076293945,31.584531784057617
11-04-2014,39.959999084472656,40.20000076293945,2552700,40.47999954223633,40.04999923706055,31.272205352783203
14-04-2014,39.720001220703125,40.31999969482422,2318600,40.43000030517578,40.099998474121094,31.31123924255371
15-04-2014,40.040000915527344,40.18000030517578,3184400,40.720001220703125,40.709999084472656,31.78754997253418
16-04-2014,40.529998779296875,40.93000030517578,2850100,40.9900016784668,40.900001525878906,31.93590545654297
17-04-2014,40.58000183105469,40.599998474121094,3288700,41.34000015258789,41.290000915527344,32.24043655395508
21-04-2014,40.9900016784668,41.20000076293945,2791200,41.45000076293945,41.38999938964844,32.318511962890625
22-04-2014,39.79999923706055,39.79999923706055,3451500,41.439998626708984,41.22999954223633,32.193580627441406
23-04-2014,40.689998626708984,41.52000045776367,3600300,41.619998931884766,40.939998626708984,31.96713638305664
24-04-2014,40.86000061035156,41.09000015258789,2104900,41.40999984741211,41.22999954223633,32.193580627441406
25-04-2014,40.599998474121094,41.16999816894531,2092200,41.18000030517578,40.72999954223633,31.803173065185547
28-04-2014,40.29999923706055,41.0,3318500,41.02000045776367,40.939998626708984,31.96713638305664
29-04-2014,40.650001525878906,40.95000076293945,2194200,41.2400016784668,40.88999938964844,31.928096771240234
30-04-2014,40.36000061035156,40.779998779296875,2455400,40.84000015258789,40.630001068115234,31.7250919342041
01-05-2014,40.36000061035156,40.630001068115234,1833800,40.959999084472656,40.939998626708984,31.96713638305664
02-05-2014,40.630001068115234,40.81999969482422,2403700,41.279998779296875,40.790000915527344,31.850019454956055
05-05-2014,40.45000076293945,40.599998474121094,2025800,41.279998779296875,41.189998626708984,32.162349700927734
06-05-2014,40.439998626708984,40.689998626708984,2887600,41.0,40.630001068115234,31.7250919342041
07-05-2014,40.59000015258789,40.869998931884766,2659800,41.2599983215332,41.220001220703125,32.18577194213867
08-05-2014,41.18000030517578,41.22999954223633,3137200,41.599998474121094,41.380001068115234,32.310699462890625
09-05-2014,40.97999954223633,41.40999984741211,2758700,41.65999984741211,41.20000076293945,32.17015075683594
12-05-2014,41.09000015258789,41.31999969482422,2070700,41.470001220703125,41.40999984741211,32.33412170410156
13-05-2014,41.209999084472656,41.439998626708984,1825500,41.790000915527344,41.36000061035156,32.29509353637695
14-05-2014,41.029998779296875,41.33000183105469,1812800,41.52000045776367,41.27000045776367,32.22481155395508
15-05-2014,40.5,41.189998626708984,2402800,41.380001068115234,40.9900016784668,32.00617980957031
16-05-2014,40.79999923706055,40.939998626708984,2380300,41.459999084472656,41.45000076293945,32.36536407470703
19-05-2014,40.939998626708984,41.33000183105469,3133900,41.33000183105469,41.119998931884766,32.10768127441406
20-05-2014,40.779998779296875,41.11000061035156,2326600,41.209999084472656,40.81999969482422,31.873432159423828
21-05-2014,40.58000183105469,40.91999816894531,1549100,41.08000183105469,40.599998474121094,31.701650619506836
22-05-2014,40.41999816894531,40.650001525878906,2382800,40.7599983215332,40.5,31.623571395874023
23-05-2014,40.560001373291016,40.630001068115234,1477500,41.04999923706055,41.02000045776367,32.029598236083984
27-05-2014,41.08000183105469,41.16999816894531,1862400,41.65999984741211,41.459999084472656,32.373165130615234
28-05-2014,40.91999816894531,41.369998931884766,2385000,41.400001525878906,41.040000915527344,32.04522705078125
29-05-2014,40.95000076293945,41.20000076293945,2223500,41.349998474121094,41.34000015258789,32.27946853637695
30-05-2014,41.189998626708984,41.29999923706055,2843300,41.619998931884766,41.5099983215332,32.412208557128906
02-06-2014,41.400001525878906,41.58000183105469,1611200,41.75,41.5099983215332,32.412208557128906
03-06-2014,40.869998931884766,41.45000076293945,2103600,41.45000076293945,41.04999923706055,32.05303955078125
04-06-2014,40.88999938964844,41.040000915527344,1660700,41.52000045776367,41.380001068115234,32.310699462890625
05-06-2014,41.290000915527344,41.43000030517578,2991000,42.56999969482422,42.529998779296875,33.20865249633789
06-06-2014,42.09000015258789,42.63999938964844,2247400,42.65999984741211,42.189998626708984,32.94316864013672
09-06-2014,41.369998931884766,41.83000183105469,1801900,42.150001525878906,41.43000030517578,32.60477066040039
10-06-2014,40.95000076293945,41.310001373291016,1953800,41.529998779296875,41.13999938964844,32.37654495239258
11-06-2014,40.9900016784668,40.9900016784668,2183000,41.2400016784668,41.189998626708984,32.415897369384766
12-06-2014,40.709999084472656,41.099998474121094,2018700,41.15999984741211,40.959999084472656,32.234886169433594
13-06-2014,40.720001220703125,41.06999969482422,1695200,41.15999984741211,40.90999984741211,32.19553756713867
16-06-2014,40.650001525878906,40.869998931884766,1499400,41.18000030517578,40.90999984741211,32.19553756713867
17-06-2014,40.560001373291016,40.81999969482422,2026700,41.08000183105469,41.029998779296875,32.28997039794922
18-06-2014,40.7599983215332,40.95000076293945,1958700,41.470001220703125,41.380001068115234,32.5654182434082
19-06-2014,41.2599983215332,41.38999938964844,2154700,41.70000076293945,41.68000030517578,32.801509857177734
20-06-2014,41.150001525878906,41.619998931884766,3112300,41.7400016784668,41.279998779296875,32.48672103881836
23-06-2014,41.16999816894531,41.220001220703125,1852500,41.529998779296875,41.209999084472656,32.431636810302734
24-06-2014,41.099998474121094,41.099998474121094,1709400,41.540000915527344,41.369998931884766,32.557552337646484
25-06-2014,41.279998779296875,41.31999969482422,1733900,41.59000015258789,41.560001373291016,32.707088470458984
26-06-2014,40.939998626708984,41.470001220703125,1930600,41.470001220703125,41.099998474121094,32.34506607055664
27-06-2014,40.90999984741211,40.97999954223633,1768700,41.2400016784668,41.18000030517578,32.408023834228516
30-06-2014,40.689998626708984,41.209999084472656,2297400,41.31999969482422,41.09000015258789,32.33719253540039
01-07-2014,40.79999923706055,41.2599983215332,2017300,41.2599983215332,41.130001068115234,32.368682861328125
02-07-2014,40.56999969482422,41.16999816894531,1956400,41.18000030517578,41.16999816894531,32.40016174316406
03-07-2014,40.689998626708984,41.150001525878906,1076000,41.189998626708984,40.900001525878906,32.18767166137695
07-07-2014,40.77000045776367,40.959999084472656,2250400,41.18000030517578,41.130001068115234,32.368682861328125
08-07-2014,40.869998931884766,41.099998474121094,2368800,41.25,41.119998931884766,32.36079788208008
09-07-2014,40.38999938964844,40.38999938964844,1445600,41.22999954223633,41.04999923706055,32.30572509765625
10-07-2014,40.810001373291016,40.88999938964844,1988100,41.349998474121094,41.22999954223633,32.44737243652344
11-07-2014,41.13999938964844,41.2599983215332,2822900,41.38999938964844,41.290000915527344,32.494598388671875
14-07-2014,41.16999816894531,41.380001068115234,1653300,41.619998931884766,41.59000015258789,32.73067855834961
15-07-2014,41.22999954223633,41.63999938964844,1422800,41.709999084472656,41.459999084472656,32.62837600708008
16-07-2014,41.36000061035156,41.529998779296875,1548900,41.72999954223633,41.709999084472656,32.82512664794922
17-07-2014,41.27000045776367,41.439998626708984,1482900,41.68000030517578,41.45000076293945,32.620513916015625
18-07-2014,41.41999816894531,41.45000076293945,1596600,41.90999984741211,41.709999084472656,32.82512664794922
21-07-2014,41.31999969482422,41.52000045776367,1805200,41.72999954223633,41.54999923706055,32.699214935302734
22-07-2014,41.810001373291016,41.810001373291016,2736000,42.369998931884766,41.97999954223633,33.037620544433594
23-07-2014,41.970001220703125,42.209999084472656,2463500,42.380001068115234,42.02000045776367,33.0691032409668
24-07-2014,41.84000015258789,42.189998626708984,1909800,42.279998779296875,41.869998931884766,32.951045989990234
25-07-2014,41.54999923706055,41.790000915527344,1576800,41.939998626708984,41.630001068115234,32.762168884277344
28-07-2014,41.54999923706055,41.630001068115234,1916400,42.2400016784668,42.15999984741211,33.17926788330078
29-07-2014,41.7599983215332,42.18000030517578,1842000,42.27000045776367,41.7599983215332,32.86447525024414
30-07-2014,41.400001525878906,41.810001373291016,2526600,42.04999923706055,41.43000030517578,32.60477066040039
31-07-2014,40.7400016784668,41.25,2401500,41.439998626708984,40.810001373291016,32.11684799194336
01-08-2014,40.529998779296875,40.75,2610000,41.04999923706055,40.54999923706055,31.912220001220703
04-08-2014,40.2400016784668,40.59000015258789,1991600,40.810001373291016,40.689998626708984,32.02239227294922
05-08-2014,40.0,40.470001220703125,2420800,40.560001373291016,40.15999984741211,31.60530662536621
06-08-2014,39.83000183105469,40.040000915527344,2574400,40.25,39.95000076293945,31.440032958984375
07-08-2014,39.79999923706055,40.119998931884766,1665300,40.2400016784668,39.869998931884766,31.377077102661133
08-08-2014,39.59000015258789,40.029998779296875,1881300,40.220001220703125,40.209999084472656,31.6446475982666
11-08-2014,40.189998626708984,40.22999954223633,1641900,40.45000076293945,40.34000015258789,31.746944427490234
12-08-2014,40.20000076293945,40.310001373291016,1560500,40.56999969482422,40.279998779296875,31.699731826782227
13-08-2014,40.41999816894531,40.470001220703125,1456300,40.97999954223633,40.880001068115234,32.17193603515625
14-08-2014,40.63999938964844,40.900001525878906,1387000,41.02000045776367,40.83000183105469,32.13257598876953
15-08-2014,40.68000030517578,41.0,2255400,41.150001525878906,40.79999923706055,32.10896682739258
18-08-2014,41.0,41.02000045776367,1699900,41.29999923706055,41.279998779296875,32.48672103881836
19-08-2014,41.099998474121094,41.27000045776367,1854200,41.45000076293945,41.27000045776367,32.47885513305664
20-08-2014,40.939998626708984,41.220001220703125,1682900,41.40999984741211,41.369998931884766,32.557552337646484
21-08-2014,41.0099983215332,41.369998931884766,1622100,41.52000045776367,41.13999938964844,32.37654495239258
22-08-2014,40.56999969482422,41.099998474121094,1502600,41.220001220703125,40.90999984741211,32.19553756713867
25-08-2014,40.68000030517578,41.189998626708984,1335900,41.20000076293945,40.83000183105469,32.13257598876953
26-08-2014,40.7599983215332,40.900001525878906,813700,41.130001068115234,40.79999923706055,32.10896682739258
27-08-2014,40.599998474121094,40.79999923706055,1251700,40.90999984741211,40.75,32.06962203979492
28-08-2014,40.650001525878906,40.709999084472656,1343800,40.900001525878906,40.7400016784668,32.06175231933594
29-08-2014,40.68000030517578,40.88999938964844,1844300,40.970001220703125,40.939998626708984,32.219146728515625
02-09-2014,40.75,41.0,2108500,41.119998931884766,40.90999984741211,32.19553756713867
03-09-2014,40.68000030517578,41.0,1960400,41.15999984741211,40.720001220703125,32.0460205078125
04-09-2014,40.45000076293945,40.65999984741211,2693900,40.810001373291016,40.59000015258789,31.943708419799805
05-09-2014,40.56999969482422,40.59000015258789,3584400,41.279998779296875,41.2599983215332,32.47098159790039
08-09-2014,41.11000061035156,41.27000045776367,2294900,41.65999984741211,41.45000076293945,32.620513916015625
09-09-2014,41.209999084472656,41.459999084472656,2104900,41.54999923706055,41.349998474121094,32.541812896728516
10-09-2014,40.619998931884766,41.189998626708984,1855700,41.310001373291016,40.650001525878906,31.990917205810547
11-09-2014,40.310001373291016,40.599998474121094,2202300,40.72999954223633,40.40999984741211,31.802051544189453
12-09-2014,38.65999984741211,40.279998779296875,3802000,40.40999984741211,39.04999923706055,30.731746673583984
15-09-2014,38.650001525878906,39.029998779296875,2113400,39.2400016784668,38.83000183105469,30.55861473083496
16-09-2014,38.66999816894531,38.86000061035156,2377300,39.18000030517578,38.9900016784668,30.684528350830078
17-09-2014,38.59000015258789,38.65999984741211,2925700,39.15999984741211,38.779998779296875,30.779766082763672
18-09-2014,38.29999923706055,38.83000183105469,2543000,39.119998931884766,38.310001373291016,30.4067325592041
19-09-2014,38.400001525878906,38.4900016784668,4010600,38.779998779296875,38.650001525878906,30.676589965820312
22-09-2014,38.18000030517578,38.599998474121094,1865500,38.65999984741211,38.18000030517578,30.303552627563477
23-09-2014,37.81999969482422,38.119998931884766,2952700,38.45000076293945,37.959999084472656,30.128936767578125
24-09-2014,37.790000915527344,37.880001068115234,2999700,38.400001525878906,38.029998779296875,30.184494018554688
25-09-2014,37.45000076293945,38.0099983215332,2505600,38.0099983215332,37.45000076293945,29.724145889282227
26-09-2014,37.279998779296875,37.459999084472656,2884400,38.130001068115234,38.040000915527344,30.192434310913086
29-09-2014,37.560001373291016,37.77000045776367,2132300,38.209999084472656,38.18000030517578,30.303552627563477
30-09-2014,37.68000030517578,38.20000076293945,2913000,38.20000076293945,37.70000076293945,29.922569274902344
01-10-2014,37.400001525878906,37.68000030517578,2548600,37.95000076293945,37.560001373291016,29.81145668029785
02-10-2014,37.119998931884766,37.47999954223633,2105300,37.709999084472656,37.54999923706055,29.803524017333984
03-10-2014,37.400001525878906,37.70000076293945,2547600,37.939998626708984,37.630001068115234,29.867013931274414
06-10-2014,37.599998474121094,37.709999084472656,2302100,38.04999923706055,37.72999954223633,29.94639015197754
07-10-2014,37.279998779296875,37.66999816894531,2516000,37.79999923706055,37.29999923706055,29.605085372924805
08-10-2014,37.189998626708984,37.400001525878906,2258000,38.11000061035156,38.11000061035156,30.247997283935547
09-10-2014,37.59000015258789,38.04999923706055,2977800,38.369998931884766,37.630001068115234,29.867013931274414
10-10-2014,37.2599983215332,37.72999954223633,2359000,38.099998474121094,37.279998779296875,29.589221954345703
13-10-2014,37.130001068115234,37.279998779296875,2039100,37.65999984741211,37.16999816894531,29.50190544128418
