Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2010,49.849998474121094,49.900001525878906,954500,50.709999084472656,50.65999984741211,40.540985107421875
06-10-2010,50.34000015258789,50.58000183105469,1176000,50.72999954223633,50.619998931884766,40.508968353271484
07-10-2010,49.93000030517578,50.65999984741211,1343500,50.88999938964844,50.22999954223633,40.19685745239258
08-10-2010,49.90999984741211,50.36000061035156,776500,50.52000045776367,50.41999816894531,40.34891128540039
11-10-2010,50.189998626708984,50.369998931884766,582200,50.84000015258789,50.470001220703125,40.38893127441406
12-10-2010,50.20000076293945,50.36000061035156,483000,50.7400016784668,50.599998474121094,40.49296951293945
13-10-2010,50.599998474121094,50.68000030517578,970400,51.08000183105469,50.619998931884766,40.508968353271484
14-10-2010,49.52000045776367,50.43000030517578,1384800,50.7400016784668,49.970001220703125,39.988800048828125
15-10-2010,49.869998931884766,50.2599983215332,1297600,50.61000061035156,50.34000015258789,40.28489303588867
18-10-2010,50.22999954223633,50.43000030517578,1340300,51.619998931884766,51.56999969482422,41.26921081542969
19-10-2010,49.90999984741211,50.709999084472656,2027400,51.40999984741211,50.08000183105469,40.07682800292969
20-10-2010,47.689998626708984,50.939998626708984,6166700,51.0,47.790000915527344,38.2442512512207
21-10-2010,46.75,48.0099983215332,3431100,48.0099983215332,47.790000915527344,38.2442512512207
22-10-2010,47.7599983215332,47.779998779296875,1952400,49.08000183105469,49.029998779296875,39.2365608215332
25-10-2010,49.04999923706055,49.06999969482422,1335600,49.65999984741211,49.40999984741211,39.54066848754883
26-10-2010,49.16999816894531,49.290000915527344,2129000,49.81999969482422,49.540000915527344,39.64470291137695
27-10-2010,49.11000061035156,49.40999984741211,1760500,49.72999954223633,49.45000076293945,39.57267379760742
28-10-2010,48.720001220703125,49.68000030517578,1445300,49.93000030517578,48.86000061035156,39.10052490234375
29-10-2010,48.75,48.75,1188600,49.2400016784668,49.13999938964844,39.32460021972656
01-11-2010,48.91999816894531,49.27000045776367,736900,49.720001220703125,49.369998931884766,39.50865173339844
02-11-2010,49.68000030517578,49.790000915527344,704600,50.459999084472656,50.380001068115234,40.3169059753418
03-11-2010,50.189998626708984,50.560001373291016,1582100,51.16999816894531,50.84000015258789,40.68502426147461
04-11-2010,51.150001525878906,51.369998931884766,899300,51.72999954223633,51.54999923706055,41.253204345703125
05-11-2010,51.34000015258789,51.56999969482422,974400,52.08000183105469,52.02000045776367,41.62932205200195
08-11-2010,51.81999969482422,51.900001525878906,666500,52.209999084472656,52.18000030517578,41.757362365722656
09-11-2010,51.810001373291016,52.099998474121094,663600,52.439998626708984,51.939998626708984,41.565311431884766
10-11-2010,51.38999938964844,51.88999938964844,1047900,51.9900016784668,51.939998626708984,41.565311431884766
11-11-2010,51.58000183105469,51.59000015258789,825500,52.11000061035156,52.040000915527344,41.64533233642578
12-11-2010,50.93000030517578,51.68000030517578,856900,51.90999984741211,51.029998779296875,40.83706283569336
15-11-2010,51.0099983215332,51.220001220703125,565400,51.56999969482422,51.0099983215332,40.821067810058594
16-11-2010,49.869998931884766,50.81999969482422,1249900,51.060001373291016,50.119998931884766,40.10884094238281
17-11-2010,50.130001068115234,50.13999938964844,776500,50.790000915527344,50.43000030517578,40.35692596435547
18-11-2010,50.59000015258789,50.689998626708984,899500,51.68000030517578,50.939998626708984,40.765052795410156
19-11-2010,50.540000915527344,50.88999938964844,931400,51.18000030517578,50.709999084472656,40.58098602294922
22-11-2010,50.099998474121094,50.540000915527344,674500,50.75,50.56999969482422,40.468955993652344
23-11-2010,49.58000183105469,49.93000030517578,1093300,50.18000030517578,49.790000915527344,39.844764709472656
24-11-2010,49.81999969482422,49.900001525878906,899700,50.33000183105469,49.970001220703125,39.988800048828125
26-11-2010,49.5,49.54999923706055,340600,50.02000045776367,49.58000183105469,39.676719665527344
29-11-2010,49.09000015258789,49.25,1056800,49.68000030517578,49.4900016784668,39.60467529296875
30-11-2010,48.869998931884766,48.869998931884766,1045600,49.79999923706055,49.31999969482422,39.46864318847656
01-12-2010,49.91999816894531,49.939998626708984,2016800,50.54999923706055,50.369998931884766,40.30889892578125
02-12-2010,50.08000183105469,50.290000915527344,1342800,51.150001525878906,50.56999969482422,40.468955993652344
03-12-2010,49.869998931884766,50.54999923706055,1137900,50.689998626708984,50.099998474121094,40.09283447265625
06-12-2010,49.70000076293945,49.72999954223633,956600,50.34000015258789,50.099998474121094,40.09283447265625
07-12-2010,50.16999816894531,50.349998474121094,1062500,50.619998931884766,50.22999954223633,40.19685745239258
08-12-2010,50.02000045776367,50.2599983215332,728400,50.529998779296875,50.08000183105469,40.07682800292969
09-12-2010,50.029998779296875,50.33000183105469,689400,50.630001068115234,50.279998779296875,40.236881256103516
10-12-2010,50.380001068115234,50.380001068115234,1815500,51.2599983215332,51.08000183105469,40.87709426879883
13-12-2010,50.689998626708984,51.2599983215332,1217800,51.2599983215332,50.97999954223633,40.79706954956055
14-12-2010,50.939998626708984,50.959999084472656,1504200,52.06999969482422,52.0,41.61332321166992
15-12-2010,51.7400016784668,51.83000183105469,1927600,53.150001525878906,52.849998474121094,42.29353713989258
16-12-2010,52.720001220703125,52.88999938964844,1452300,54.189998626708984,53.810001373291016,43.06180191040039
17-12-2010,53.63999938964844,53.75,2137800,54.52000045776367,54.220001220703125,43.389896392822266
20-12-2010,53.869998931884766,54.189998626708984,969200,54.650001525878906,54.459999084472656,43.58195114135742
21-12-2010,54.22999954223633,54.689998626708984,1034400,54.93000030517578,54.529998779296875,43.637969970703125
22-12-2010,54.470001220703125,54.58000183105469,816400,54.88999938964844,54.58000183105469,43.67798614501953
23-12-2010,54.400001525878906,54.63999938964844,425500,54.84000015258789,54.540000915527344,43.64597702026367
27-12-2010,54.33000183105469,54.380001068115234,350000,54.63999938964844,54.380001068115234,43.517940521240234
28-12-2010,54.04999923706055,54.43000030517578,367700,54.689998626708984,54.349998474121094,43.493927001953125
29-12-2010,54.08000183105469,54.349998474121094,565300,54.59000015258789,54.09000015258789,43.285858154296875
30-12-2010,53.93000030517578,53.93000030517578,731800,54.36000061035156,54.18000030517578,43.35788345336914
31-12-2010,53.880001068115234,54.16999816894531,624200,54.310001373291016,53.970001220703125,43.1898193359375
03-01-2011,54.2400016784668,54.2599983215332,1224300,55.29999923706055,54.68000030517578,43.75800323486328
04-01-2011,54.40999984741211,54.900001525878906,1113700,55.150001525878906,54.599998474121094,43.693992614746094
05-01-2011,54.52000045776367,54.52000045776367,1362000,55.560001373291016,55.5,44.41421890258789
06-01-2011,54.470001220703125,55.209999084472656,1138700,55.63999938964844,54.689998626708984,43.84501266479492
07-01-2011,52.650001525878906,54.130001068115234,2260900,54.33000183105469,53.130001068115234,42.59437942504883
10-01-2011,52.869998931884766,53.09000015258789,1227800,53.790000915527344,53.630001068115234,42.995216369628906
11-01-2011,53.619998931884766,53.68000030517578,981300,54.65999984741211,54.529998779296875,43.71674346923828
12-01-2011,54.27000045776367,54.84000015258789,1008900,55.099998474121094,55.0,44.09354019165039
13-01-2011,54.61000061035156,54.88999938964844,837500,55.18000030517578,55.16999816894531,44.229827880859375
14-01-2011,54.4900016784668,54.95000076293945,1070500,54.95000076293945,54.63999938964844,43.804935455322266
18-01-2011,54.09000015258789,54.75,1608800,54.84000015258789,54.459999084472656,43.660606384277344
19-01-2011,53.369998931884766,54.58000183105469,1063400,54.650001525878906,53.58000183105469,42.955135345458984
20-01-2011,53.56999969482422,53.650001525878906,1137200,54.58000183105469,54.25,43.49225997924805
21-01-2011,53.970001220703125,54.59000015258789,1681500,54.650001525878906,54.5099983215332,43.70071792602539
24-01-2011,54.04999923706055,54.689998626708984,1939000,55.16999816894531,54.16999816894531,43.42813491821289
25-01-2011,54.540000915527344,54.77000045776367,4700400,57.15999984741211,56.279998779296875,45.11970901489258
26-01-2011,57.27000045776367,57.900001525878906,3212900,58.16999816894531,57.70000076293945,46.25812911987305
27-01-2011,57.650001525878906,57.709999084472656,2453200,58.2400016784668,57.97999954223633,46.482608795166016
28-01-2011,57.060001373291016,58.06999969482422,1894200,58.119998931884766,57.36000061035156,45.985557556152344
31-01-2011,56.869998931884766,57.650001525878906,2148000,58.25,56.95000076293945,45.656864166259766
01-02-2011,56.849998474121094,56.959999084472656,15908700,57.779998779296875,57.0,45.69694137573242
02-02-2011,56.529998779296875,56.63999938964844,3145600,57.56999969482422,57.400001525878906,46.01762771606445
03-02-2011,57.02000045776367,57.2400016784668,2389500,59.0,58.31999969482422,46.755184173583984
04-02-2011,58.029998779296875,58.31999969482422,1854800,58.9900016784668,58.970001220703125,47.276283264160156
07-02-2011,58.47999954223633,58.939998626708984,1716100,59.11000061035156,58.56999969482422,46.95560073852539
08-02-2011,58.27000045776367,58.72999954223633,1521700,58.91999816894531,58.400001525878906,46.8193244934082
09-02-2011,57.36000061035156,58.349998474121094,2130000,58.349998474121094,57.560001373291016,46.14589309692383
10-02-2011,56.72999954223633,57.459999084472656,2626100,57.83000183105469,56.9900016784668,45.68892288208008
11-02-2011,56.540000915527344,56.88999938964844,1892900,57.7599983215332,57.4900016784668,46.08977508544922
14-02-2011,56.56999969482422,57.459999084472656,1359000,57.459999084472656,57.2599983215332,45.9053840637207
15-02-2011,56.40999984741211,57.22999954223633,2379200,57.22999954223633,56.7400016784668,45.488502502441406
16-02-2011,56.790000915527344,56.959999084472656,1888600,57.439998626708984,57.25,45.897361755371094
17-02-2011,56.61000061035156,56.9900016784668,926800,57.349998474121094,57.279998779296875,45.921417236328125
18-02-2011,56.97999954223633,57.02000045776367,1026500,57.75,57.560001373291016,46.14589309692383
22-02-2011,56.04999923706055,56.84000015258789,970600,57.279998779296875,56.189998626708984,45.047569274902344
23-02-2011,56.0,56.119998931884766,2158000,56.779998779296875,56.65999984741211,45.42436218261719
24-02-2011,56.060001373291016,56.43000030517578,2146200,56.810001373291016,56.380001068115234,45.199886322021484
25-02-2011,56.290000915527344,56.5,2013700,56.75,56.66999816894531,45.4323844909668
28-02-2011,56.4900016784668,56.83000183105469,1986300,57.119998931884766,56.75,45.496524810791016
01-03-2011,56.15999984741211,56.81999969482422,1455300,57.029998779296875,56.31999969482422,45.151763916015625
02-03-2011,55.689998626708984,56.22999954223633,1555700,56.43000030517578,56.08000183105469,44.959373474121094
03-03-2011,55.7599983215332,56.04999923706055,2373400,56.58000183105469,56.33000183105469,45.15980911254883
04-03-2011,56.09000015258789,56.41999816894531,2612700,56.91999816894531,56.689998626708984,45.44841384887695
07-03-2011,56.0,56.810001373291016,1705500,57.11000061035156,56.209999084472656,45.0635986328125
08-03-2011,56.209999084472656,56.29999923706055,2831000,57.529998779296875,57.34000015258789,45.969512939453125
09-03-2011,57.150001525878906,57.16999816894531,1230100,57.689998626708984,57.439998626708984,46.04970169067383
10-03-2011,56.52000045776367,57.08000183105469,1554000,57.209999084472656,56.790000915527344,45.52859115600586
11-03-2011,56.45000076293945,56.45000076293945,1306700,57.459999084472656,57.38999938964844,46.009605407714844
14-03-2011,56.02000045776367,56.900001525878906,1313900,57.029998779296875,56.25,45.09566116333008
15-03-2011,54.220001220703125,55.25,2373500,55.560001373291016,55.209999084472656,44.26190185546875
16-03-2011,53.7400016784668,55.0099983215332,1809900,55.2400016784668,54.09000015258789,43.363983154296875
17-03-2011,54.04999923706055,54.779998779296875,980700,54.88999938964844,54.20000076293945,43.452178955078125
18-03-2011,53.2599983215332,54.400001525878906,2591300,54.61000061035156,53.7400016784668,43.083396911621094
21-03-2011,53.560001373291016,54.380001068115234,1183500,54.380001068115234,53.7400016784668,43.083396911621094
22-03-2011,53.79999923706055,53.869998931884766,585000,54.40999984741211,53.83000183105469,43.155555725097656
23-03-2011,53.380001068115234,53.63999938964844,841500,54.150001525878906,53.779998779296875,43.11545944213867
24-03-2011,53.709999084472656,53.869998931884766,1160300,54.689998626708984,54.58000183105469,43.756839752197266
25-03-2011,54.380001068115234,54.650001525878906,1183500,55.02000045776367,54.790000915527344,43.9251823425293
28-03-2011,54.68000030517578,54.779998779296875,947300,55.189998626708984,54.75,43.89311599731445
29-03-2011,55.59000015258789,55.93000030517578,2941200,57.150001525878906,56.959999084472656,45.66487503051758
30-03-2011,56.900001525878906,57.130001068115234,1536900,57.599998474121094,57.349998474121094,45.9775390625
31-03-2011,56.97999954223633,57.130001068115234,1558500,57.779998779296875,57.720001220703125,46.274173736572266
01-04-2011,57.38999938964844,57.720001220703125,1197000,58.0,57.439998626708984,46.12963104248047
04-04-2011,57.29999923706055,57.4900016784668,703900,57.77000045776367,57.7599983215332,46.386592864990234
05-04-2011,57.41999816894531,57.70000076293945,1265600,58.33000183105469,57.97999954223633,46.563289642333984
06-04-2011,58.22999954223633,58.27000045776367,1079300,58.869998931884766,58.470001220703125,46.9567985534668
07-04-2011,58.040000915527344,58.33000183105469,1227600,58.68000030517578,58.2400016784668,46.772090911865234
08-04-2011,57.63999938964844,58.5,934400,58.560001373291016,57.9900016784668,46.57131576538086
11-04-2011,57.599998474121094,57.95000076293945,693600,58.41999816894531,57.779998779296875,46.40266036987305
12-04-2011,57.630001068115234,57.630001068115234,828500,58.18000030517578,57.91999816894531,46.51510238647461
13-04-2011,57.4900016784668,58.0,1138800,58.0,57.59000015258789,46.25008010864258
14-04-2011,57.2400016784668,57.439998626708984,1352700,57.90999984741211,57.7599983215332,46.386592864990234
15-04-2011,57.93000030517578,58.189998626708984,1401300,58.810001373291016,58.36000061035156,46.86845016479492
18-04-2011,57.33000183105469,57.90999984741211,1366300,58.27000045776367,58.2599983215332,46.78813934326172
19-04-2011,58.0099983215332,58.22999954223633,2000800,59.38999938964844,58.79999923706055,47.2218132019043
20-04-2011,57.47999954223633,58.9900016784668,4171700,59.0,57.86000061035156,46.46691131591797
21-04-2011,56.4900016784668,58.16999816894531,2361800,58.560001373291016,56.54999923706055,45.41487503051758
25-04-2011,55.27000045776367,55.31999969482422,1531300,56.08000183105469,55.59000015258789,44.64389419555664
26-04-2011,55.369998931884766,55.63999938964844,2109700,55.95000076293945,55.560001373291016,44.61980056762695
27-04-2011,55.54999923706055,55.61000061035156,1483000,56.31999969482422,55.81999969482422,44.82860565185547
28-04-2011,55.689998626708984,55.81999969482422,999900,56.029998779296875,55.970001220703125,44.949073791503906
29-04-2011,55.72999954223633,55.970001220703125,1485600,56.439998626708984,56.380001068115234,45.27833938598633
02-05-2011,56.349998474121094,56.439998626708984,1181100,57.15999984741211,56.4900016784668,45.36667251586914
03-05-2011,55.66999816894531,56.310001373291016,1146100,56.369998931884766,55.790000915527344,44.80451965332031
04-05-2011,55.68000030517578,55.77000045776367,1186200,56.380001068115234,56.04999923706055,45.01331329345703
05-05-2011,55.630001068115234,55.77000045776367,1470200,56.279998779296875,56.04999923706055,45.01331329345703
06-05-2011,56.22999954223633,56.38999938964844,1743600,57.0,56.7400016784668,45.56745147705078
09-05-2011,55.900001525878906,56.630001068115234,906900,56.88999938964844,56.779998779296875,45.59956741333008
10-05-2011,56.380001068115234,56.9900016784668,950500,57.369998931884766,57.0,45.77625274658203
11-05-2011,56.63999938964844,57.0,885100,57.20000076293945,57.0099983215332,45.78427505493164
12-05-2011,56.66999816894531,56.97999954223633,1464400,57.88999938964844,57.7400016784668,46.370540618896484
13-05-2011,57.06999969482422,57.63999938964844,1229800,58.130001068115234,57.400001525878906,46.09749221801758
16-05-2011,56.939998626708984,57.150001525878906,1457000,57.75,57.650001525878906,46.29825210571289
17-05-2011,57.36000061035156,57.56999969482422,1486300,57.970001220703125,57.93000030517578,46.52312088012695
18-05-2011,57.720001220703125,58.0,1174900,58.43000030517578,58.349998474121094,46.86042785644531
19-05-2011,58.04999923706055,58.5,1486500,58.54999923706055,58.41999816894531,46.91664505004883
20-05-2011,57.84000015258789,57.84000015258789,1629000,58.310001373291016,58.18000030517578,46.723880767822266
23-05-2011,57.06999969482422,57.529998779296875,1870800,57.7599983215332,57.7400016784668,46.370540618896484
24-05-2011,57.470001220703125,57.75,1321600,57.86000061035156,57.470001220703125,46.15370178222656
25-05-2011,57.16999816894531,57.220001220703125,1212700,57.65999984741211,57.560001373291016,46.225982666015625
26-05-2011,56.650001525878906,57.310001373291016,1266600,57.40999984741211,57.220001220703125,45.95294189453125
27-05-2011,57.13999938964844,57.20000076293945,1175200,57.63999938964844,57.630001068115234,46.282203674316406
31-05-2011,57.84000015258789,58.0,2549800,58.41999816894531,58.41999816894531,46.91664505004883
01-06-2011,57.97999954223633,58.189998626708984,2060300,58.36000061035156,58.18000030517578,46.723880767822266
02-06-2011,57.93000030517578,58.2400016784668,2046600,58.560001373291016,58.29999923706055,46.82027816772461
03-06-2011,57.68000030517578,57.7400016784668,2171000,58.400001525878906,58.2400016784668,46.772090911865234
06-06-2011,57.939998626708984,58.04999923706055,2926500,58.11000061035156,57.970001220703125,46.55525207519531
07-06-2011,57.95000076293945,58.060001373291016,1731400,58.20000076293945,58.0,46.579341888427734
08-06-2011,57.790000915527344,57.849998474121094,1313600,58.38999938964844,58.02000045776367,46.59540557861328
09-06-2011,57.95000076293945,57.9900016784668,988600,58.95000076293945,58.599998474121094,47.06120300292969
10-06-2011,58.220001220703125,58.5099983215332,1292800,58.869998931884766,58.5099983215332,46.988914489746094
13-06-2011,58.2599983215332,58.54999923706055,1339300,59.310001373291016,59.11000061035156,47.47077178955078
14-06-2011,59.29999923706055,59.34000015258789,1110700,59.75,59.54999923706055,47.82414245605469
15-06-2011,58.97999954223633,59.20000076293945,1537300,59.75,59.33000183105469,47.647457122802734
16-06-2011,59.150001525878906,59.33000183105469,2057500,60.22999954223633,60.15999984741211,48.31401824951172
17-06-2011,60.34000015258789,60.5099983215332,2527600,61.0,60.560001373291016,48.635257720947266
20-06-2011,60.36000061035156,60.52000045776367,2692800,61.13999938964844,60.58000183105469,48.65131378173828
21-06-2011,60.400001525878906,60.709999084472656,2291000,60.90999984741211,60.779998779296875,48.81194305419922
22-06-2011,60.650001525878906,60.790000915527344,1736200,61.209999084472656,60.83000183105469,48.852088928222656
23-06-2011,59.5099983215332,60.459999084472656,1854100,60.5,60.22999954223633,48.3702278137207
24-06-2011,59.119998931884766,60.22999954223633,1906400,60.36000061035156,59.40999984741211,47.711708068847656
27-06-2011,59.2400016784668,59.560001373291016,886100,59.68000030517578,59.470001220703125,47.75990295410156
28-06-2011,58.65999984741211,59.61000061035156,1788900,59.61000061035156,59.220001220703125,47.55911636352539
29-06-2011,58.400001525878906,59.41999816894531,2155900,59.4900016784668,58.5099983215332,46.988914489746094
30-06-2011,58.720001220703125,58.7599983215332,1358800,59.560001373291016,59.099998474121094,47.54399108886719
01-07-2011,58.61000061035156,59.2400016784668,1129700,59.869998931884766,59.849998474121094,48.14735412597656
05-07-2011,59.290000915527344,59.68000030517578,1164600,59.83000183105469,59.66999816894531,48.00254821777344
06-07-2011,59.540000915527344,59.560001373291016,1424600,60.52000045776367,60.189998626708984,48.42087173461914
07-07-2011,60.20000076293945,60.58000183105469,1076400,60.79999923706055,60.59000015258789,48.74266052246094
08-07-2011,59.220001220703125,60.11000061035156,909000,60.209999084472656,59.61000061035156,47.95427322387695
11-07-2011,58.5099983215332,59.220001220703125,1196100,59.220001220703125,58.599998474121094,47.14177322387695
12-07-2011,58.40999984741211,58.40999984741211,1341300,59.13999938964844,58.52000045776367,47.07741165161133
13-07-2011,58.189998626708984,58.619998931884766,1825800,58.900001525878906,58.36000061035156,46.948692321777344
14-07-2011,57.7599983215332,58.02000045776367,3018900,58.279998779296875,58.0,46.65909194946289
15-07-2011,57.47999954223633,58.09000015258789,1299400,58.33000183105469,58.060001373291016,46.707366943359375
18-07-2011,57.59000015258789,57.810001373291016,1323200,58.16999816894531,58.02000045776367,46.675174713134766
19-07-2011,57.349998474121094,57.40999984741211,2325100,58.650001525878906,58.599998474121094,47.14177322387695
20-07-2011,56.630001068115234,58.09000015258789,4699900,58.09000015258789,57.060001373291016,45.902889251708984
21-07-2011,56.209999084472656,57.470001220703125,3627200,57.470001220703125,57.33000183105469,46.12009811401367
22-07-2011,56.58000183105469,57.27000045776367,2070600,57.349998474121094,56.9900016784668,45.846580505371094
25-07-2011,55.93000030517578,56.66999816894531,2267000,56.709999084472656,56.27000045776367,45.26736068725586
26-07-2011,55.470001220703125,56.36000061035156,1911800,56.36000061035156,55.7400016784668,44.84098815917969
27-07-2011,54.400001525878906,55.459999084472656,1938400,55.4900016784668,54.41999816894531,43.779090881347656
28-07-2011,54.31999969482422,54.41999816894531,1939900,54.91999816894531,54.54999923706055,43.88368606567383
29-07-2011,53.720001220703125,54.189998626708984,1695200,54.810001373291016,54.0099983215332,43.44926071166992
01-08-2011,51.7599983215332,54.68000030517578,3263900,54.68000030517578,52.25,42.033409118652344
02-08-2011,51.119998931884766,51.779998779296875,2633500,52.27000045776367,51.18000030517578,41.1726188659668
03-08-2011,49.77000045776367,51.119998931884766,3706000,51.29999923706055,51.25,41.22892761230469
04-08-2011,49.88999938964844,50.630001068115234,3116400,51.290000915527344,49.900001525878906,40.142913818359375
05-08-2011,49.58000183105469,50.290000915527344,4171400,51.790000915527344,50.65999984741211,40.75429153442383
08-08-2011,47.349998474121094,49.529998779296875,3266900,50.13999938964844,47.369998931884766,38.107601165771484
09-08-2011,46.25,47.81999969482422,2568300,48.790000915527344,48.7400016784668,39.209720611572266
10-08-2011,46.130001068115234,48.04999923706055,3626900,48.34000015258789,46.209999084472656,37.174434661865234
11-08-2011,46.25,46.439998626708984,2905400,47.97999954223633,47.400001525878906,38.131744384765625
12-08-2011,47.459999084472656,47.599998474121094,2449200,48.310001373291016,48.04999923706055,38.65465545654297
15-08-2011,47.900001525878906,48.0,1379700,49.0,48.95000076293945,39.378658294677734
16-08-2011,48.27000045776367,48.58000183105469,1620800,49.2400016784668,48.93000030517578,39.362571716308594
17-08-2011,48.15999984741211,49.45000076293945,1806000,49.529998779296875,48.619998931884766,39.113189697265625
18-08-2011,46.599998474121094,47.68000030517578,2528600,47.84000015258789,47.0099983215332,37.81798553466797
19-08-2011,46.33000183105469,46.4900016784668,1653900,47.81999969482422,46.47999954223633,37.391632080078125
22-08-2011,45.90999984741211,47.2599983215332,1684800,47.290000915527344,46.02000045776367,37.021568298339844
23-08-2011,45.77000045776367,46.209999084472656,1406300,47.61000061035156,47.560001373291016,38.26045608520508
24-08-2011,46.970001220703125,47.29999923706055,1352600,48.459999084472656,48.400001525878906,38.93620300292969
25-08-2011,47.040000915527344,48.52000045776367,1260900,48.779998779296875,47.31999969482422,38.06737518310547
26-08-2011,46.25,46.77000045776367,1318900,48.310001373291016,48.310001373291016,38.86380386352539
29-08-2011,48.630001068115234,48.709999084472656,850100,49.61000061035156,49.59000015258789,39.893516540527344
30-08-2011,48.869998931884766,49.31999969482422,928000,49.70000076293945,49.41999816894531,39.756752014160156
31-08-2011,49.709999084472656,49.810001373291016,2071500,50.38999938964844,50.06999969482422,40.2796630859375
01-09-2011,49.52000045776367,49.959999084472656,1579000,50.65999984741211,49.790000915527344,40.05441665649414
02-09-2011,48.970001220703125,49.06999969482422,1368300,49.720001220703125,49.060001373291016,39.46715545654297
06-09-2011,47.79999923706055,47.849998474121094,1726700,49.36000061035156,49.16999816894531,39.555633544921875
07-09-2011,49.72999954223633,49.779998779296875,1135000,50.93000030517578,50.81999969482422,40.88301467895508
08-09-2011,49.43000030517578,50.540000915527344,1369100,50.810001373291016,49.540000915527344,39.85328674316406
09-09-2011,48.150001525878906,49.209999084472656,1787400,49.220001220703125,48.31999969482422,38.87184524536133
12-09-2011,47.81999969482422,48.0,1408700,48.900001525878906,48.81999969482422,39.274078369140625
13-09-2011,48.61000061035156,48.880001068115234,1129700,49.560001373291016,49.439998626708984,39.772850036621094
14-09-2011,48.810001373291016,49.63999938964844,1187600,49.95000076293945,49.349998474121094,39.700439453125
15-09-2011,47.47999954223633,49.88999938964844,3147500,49.88999938964844,48.599998474121094,39.097084045410156
16-09-2011,48.369998931884766,49.119998931884766,1870800,49.15999984741211,49.09000015258789,39.49128723144531
19-09-2011,47.9900016784668,48.33000183105469,1112400,48.86000061035156,48.66999816894531,39.15342330932617
20-09-2011,48.83000183105469,48.970001220703125,1867400,50.040000915527344,49.70000076293945,39.98201370239258
21-09-2011,49.130001068115234,49.56999969482422,2008700,50.13999938964844,49.130001068115234,39.52347183227539
22-09-2011,47.310001373291016,47.790000915527344,2494500,48.5099983215332,48.040000915527344,38.64659881591797
23-09-2011,46.75,46.75,1690000,48.13999938964844,48.04999923706055,38.65465545654297
26-09-2011,48.11000061035156,48.2400016784668,1415300,49.720001220703125,49.650001525878906,39.94179153442383
27-09-2011,49.77000045776367,50.220001220703125,1967000,51.02000045776367,50.36000061035156,40.512962341308594
28-09-2011,49.709999084472656,50.58000183105469,2230700,50.61000061035156,49.849998474121094,40.10268783569336
29-09-2011,49.75,50.4900016784668,1746800,50.720001220703125,50.709999084472656,40.79452133178711
30-09-2011,49.36000061035156,49.959999084472656,1932600,50.84000015258789,49.36000061035156,39.70849609375
03-10-2011,46.029998779296875,49.279998779296875,2649400,49.29999923706055,46.290000915527344,37.23877716064453
04-10-2011,45.130001068115234,45.84000015258789,2800000,47.40999984741211,47.380001068115234,38.11564636230469
05-10-2011,46.31999969482422,47.540000915527344,2819000,47.93000030517578,46.619998931884766,37.583580017089844
06-10-2011,46.36000061035156,46.709999084472656,2044200,47.43000030517578,46.939998626708984,37.8415412902832
07-10-2011,46.34000015258789,47.2400016784668,1313000,47.47999954223633,47.029998779296875,37.914100646972656
10-10-2011,46.880001068115234,47.16999816894531,1113400,47.79999923706055,47.790000915527344,38.52679443359375
11-10-2011,46.70000076293945,47.15999984741211,1763800,48.439998626708984,47.970001220703125,38.671913146972656
12-10-2011,47.959999084472656,48.16999816894531,774300,48.849998474121094,48.369998931884766,38.994361877441406
13-10-2011,47.2400016784668,48.09000015258789,780700,48.11000061035156,47.93000030517578,38.63966751098633
14-10-2011,47.869998931884766,48.33000183105469,661500,48.58000183105469,48.52000045776367,39.115299224853516
17-10-2011,48.02000045776367,48.439998626708984,865400,48.560001373291016,48.119998931884766,38.79282760620117
18-10-2011,48.0,48.04999923706055,1637700,49.959999084472656,49.70000076293945,40.06658935546875
19-10-2011,49.04999923706055,49.75,948500,50.11000061035156,49.11000061035156,39.5909423828125
20-10-2011,48.029998779296875,49.15999984741211,1610100,49.290000915527344,48.79999923706055,39.341026306152344
21-10-2011,49.130001068115234,49.349998474121094,1125200,49.93000030517578,49.88999938964844,40.219749450683594
24-10-2011,49.599998474121094,50.119998931884766,1826000,51.189998626708984,50.97999954223633,41.09846878051758
25-10-2011,55.349998474121094,55.5099983215332,8236800,58.75,56.5,45.54852294921875
26-10-2011,55.439998626708984,56.34000015258789,3478800,56.810001373291016,56.06999969482422,45.20186233520508
27-10-2011,55.709999084472656,57.08000183105469,2753100,57.099998474121094,56.93000030517578,45.89518737792969
28-10-2011,55.95000076293945,56.45000076293945,1965300,57.779998779296875,57.61000061035156,46.443359375
31-10-2011,55.79999923706055,56.79999923706055,2232700,57.150001525878906,55.79999923706055,44.984214782714844
01-11-2011,54.369998931884766,55.06999969482422,2554600,55.61000061035156,54.72999954223633,44.121604919433594
02-11-2011,54.88999938964844,55.45000076293945,1164900,55.70000076293945,55.61000061035156,44.83103942871094
03-11-2011,55.41999816894531,56.0,1014400,56.310001373291016,55.59000015258789,44.814903259277344
04-11-2011,54.54999923706055,55.08000183105469,1146600,55.88999938964844,55.81999969482422,45.00032424926758
07-11-2011,56.0099983215332,56.63999938964844,1273900,57.130001068115234,56.83000183105469,45.81455993652344
08-11-2011,56.790000915527344,57.099998474121094,1235100,57.79999923706055,57.560001373291016,46.40306091308594
09-11-2011,55.18000030517578,56.380001068115234,1196900,56.5099983215332,55.63999938964844,44.85521697998047
10-11-2011,55.939998626708984,56.029998779296875,1488300,57.599998474121094,57.2400016784668,46.14508819580078
