Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2013,15.847662925720215,15.936727523803711,2328520,15.990166664123535,15.853601455688477,11.935864448547363
30-04-2013,15.758598327636719,15.871414184570312,5508382,15.942666053771973,15.942666053771973,12.002920150756836
01-05-2013,15.604217529296875,15.924853324890137,3525284,15.942666053771973,15.645782470703125,11.779400825500488
02-05-2013,14.903572082519531,15.877350807189941,7786882,15.877350807189941,15.063888549804688,11.341303825378418
03-05-2013,14.844195365905762,15.129203796386719,6102554,15.188581466674805,14.873884201049805,11.198258399963379
06-05-2013,14.862008094787598,14.915447235107422,5274115,15.117328643798828,15.105452537536621,11.372598648071289
07-05-2013,15.176705360412598,15.176705360412598,3230387,15.437962532043457,15.426088333129883,11.613998413085938
08-05-2013,15.38452434539795,15.40827465057373,3077466,15.693283081054688,15.65172004699707,11.7838716506958
09-05-2013,15.604217529296875,15.681407928466797,2195134,15.788286209106445,15.681407928466797,11.806222915649414
10-05-2013,15.307333946228027,15.681407928466797,3446802,15.782347679138184,15.45577621459961,11.636350631713867
13-05-2013,15.182642936706543,15.414212226867676,2899787,15.420149803161621,15.247957229614258,11.479889869689941
14-05-2013,15.105452537536621,15.230143547058105,2780717,15.325146675109863,15.111391067504883,11.377071380615234
15-05-2013,14.95107364654541,15.075764656066895,3314764,15.200455665588379,15.200455665588379,11.444122314453125
16-05-2013,14.992636680603027,15.21233081817627,3040919,15.21233081817627,15.123266220092773,11.386007308959961
17-05-2013,15.034200668334961,15.170767784118652,2417780,15.194518089294434,15.176705360412598,11.426243782043457
20-05-2013,15.040139198303223,15.152955055236816,2190082,15.218269348144531,15.129203796386719,11.390478134155273
21-05-2013,15.052014350891113,15.14107894897461,2743497,15.200455665588379,15.14107894897461,11.399421691894531
22-05-2013,14.327616691589355,15.117328643798828,6441238,15.224206924438477,14.470122337341309,10.894269943237305
23-05-2013,14.345430374145508,14.351367950439453,21261678,15.835787773132324,15.289521217346191,11.51117992401123
24-05-2013,15.218269348144531,15.253894805908203,7034063,15.764534950256348,15.544840812683105,11.703404426574707
28-05-2013,15.366710662841797,15.770472526550293,11394016,16.132671356201172,15.45577621459961,11.636350631713867
29-05-2013,14.986700057983398,15.616092681884766,9104232,15.616092681884766,15.503277778625488,11.672113418579102
30-05-2013,15.432024955749512,15.509215354919434,7377126,15.79422378540039,15.746722221374512,11.855396270751953
31-05-2013,15.574529647827148,15.645782470703125,5256600,15.829850196838379,15.622031211853027,11.761520385742188
03-06-2013,15.491401672363281,15.604217529296875,5063427,15.72297191619873,15.645782470703125,11.779400825500488
04-06-2013,15.414212226867676,15.5923433303833,4265809,15.675470352172852,15.432024955749512,11.6184663772583
05-06-2013,15.063888549804688,15.372649192810059,6629191,15.426088333129883,15.075764656066895,11.350245475769043
06-06-2013,14.915447235107422,15.040139198303223,6076449,15.402337074279785,15.402337074279785,11.596117973327637
07-06-2013,15.152955055236816,15.437962532043457,3245376,15.437962532043457,15.295458793640137,11.515649795532227
10-06-2013,15.087639808654785,15.313272476196289,2952838,15.366710662841797,15.099514961242676,11.368127822875977
11-06-2013,14.404807090759277,14.95107364654541,8951647,14.974823951721191,14.523560523986816,10.934503555297852
12-06-2013,14.196988105773926,14.517622947692871,6278380,14.600750923156738,14.23855209350586,10.790511131286621
13-06-2013,14.125736236572266,14.196988105773926,4599609,14.493871688842773,14.493871688842773,10.983999252319336
14-06-2013,14.280116081237793,14.511685371398926,3502211,14.547310829162598,14.464183807373047,10.961501121520996
17-06-2013,14.392931938171387,14.588874816894531,3075613,14.68981647491455,14.458246231079102,10.957001686096191
18-06-2013,14.321680068969727,14.529498100280762,4283829,14.701690673828125,14.351367950439453,10.876006126403809
19-06-2013,13.799163818359375,14.327616691589355,7042989,14.38105583190918,13.811038970947266,10.466523170471191
20-06-2013,13.33602523803711,13.757599830627441,7938120,13.882290840148926,13.353837966918945,10.120041847229004
21-06-2013,13.16383171081543,13.383526802062988,8124388,13.496341705322266,13.442902565002441,10.18753719329834
24-06-2013,13.056954383850098,13.270710945129395,5895065,13.40727710723877,13.246959686279297,10.039043426513672
25-06-2013,13.28852367401123,13.353837966918945,5917465,13.466653823852539,13.395401954650879,10.15153694152832
26-06-2013,13.40727710723877,13.531968116760254,5526234,13.704160690307617,13.662596702575684,10.354028701782227
27-06-2013,13.698223114013672,13.727911949157715,7193384,14.101985931396484,14.078234672546387,10.669013977050781
28-06-2013,13.935730934143066,14.054484367370605,7147743,14.202925682067871,14.137612342834473,10.714012145996094
01-07-2013,14.06635856628418,14.161361694335938,3614376,14.280116081237793,14.125736236572266,10.705013275146484
02-07-2013,13.959481239318848,14.161361694335938,3568735,14.274177551269531,14.001045227050781,10.610519409179688
03-07-2013,13.8526029586792,13.906042098999023,1717843,14.155425071716309,14.131673812866211,10.709512710571289
05-07-2013,13.953543663024902,14.220739364624023,3391898,14.256364822387695,14.226676940917969,10.781508445739746
08-07-2013,14.101985931396484,14.244489669799805,3222977,14.30980396270752,14.143548965454102,10.718515396118164
09-07-2013,14.131673812866211,14.196988105773926,2258122,14.297928810119629,14.202925682067871,10.763508796691895
10-07-2013,13.79322624206543,14.202925682067871,4495023,14.244489669799805,13.86447811126709,10.507023811340332
11-07-2013,14.036670684814453,14.036670684814453,5534318,14.244489669799805,14.226676940917969,10.781508445739746
12-07-2013,14.125736236572266,14.250428199768066,4707564,14.280116081237793,14.256364822387695,10.804007530212402
15-07-2013,14.256364822387695,14.321680068969727,4070783,14.493871688842773,14.410744667053223,10.921003341674805
16-07-2013,14.161361694335938,14.428558349609375,3664732,14.43449592590332,14.256364822387695,10.804007530212402
17-07-2013,14.250428199768066,14.30980396270752,4959514,14.636377334594727,14.62450122833252,11.08299732208252
18-07-2013,14.559186935424805,14.666065216064453,4078530,14.82044506072998,14.618563652038574,11.07849407196045
19-07-2013,14.43449592590332,14.559186935424805,1570648,14.594813346862793,14.541374206542969,11.019994735717773
22-07-2013,14.464183807373047,14.517622947692871,1621509,14.642313957214355,14.630438804626465,11.087494850158691
23-07-2013,14.529498100280762,14.707629203796387,3765613,14.707629203796387,14.606687545776367,11.069498062133789
24-07-2013,14.487935066223145,14.618563652038574,3683426,14.713565826416016,14.541374206542969,11.019994735717773
25-07-2013,14.487935066223145,14.499810218811035,2904502,14.69575309753418,14.606687545776367,11.069498062133789
26-07-2013,14.493871688842773,14.55324935913086,1745632,14.725441932678223,14.707629203796387,11.14599323272705
29-07-2013,14.57699966430664,14.6482515335083,2007856,14.743254661560059,14.68981647491455,11.13249683380127
30-07-2013,14.410744667053223,14.737317085266113,3728899,14.796693801879883,14.458246231079102,10.957001686096191
31-07-2013,14.410744667053223,14.470122337341309,4614430,14.630438804626465,14.535435676574707,11.015497207641602
01-08-2013,14.660126686096191,14.677940368652344,5545097,15.057951927185059,14.862008094787598,11.262986183166504
02-08-2013,14.862008094787598,14.879820823669434,3207651,15.016387939453125,14.927323341369629,11.31248664855957
05-08-2013,14.761068344116211,14.879820823669434,2686235,14.903572082519531,14.867945671081543,11.267485618591309
06-08-2013,14.630438804626465,14.844195365905762,5036986,15.08170223236084,14.677940368652344,11.123492240905762
07-08-2013,14.416683197021484,14.606687545776367,4018911,14.660126686096191,14.476058959960938,10.970502853393555
08-08-2013,14.37511920928955,14.493871688842773,4012511,14.612626075744629,14.523560523986816,11.006500244140625
09-08-2013,14.422619819641113,14.43449592590332,4303871,14.672002792358398,14.600750923156738,11.064995765686035
12-08-2013,14.458246231079102,14.487935066223145,2772464,14.767005920410156,14.743254661560059,11.172991752624512
13-08-2013,14.600750923156738,14.749192237854004,3005384,14.761068344116211,14.612626075744629,11.073997497558594
14-08-2013,14.470122337341309,14.594813346862793,3030646,14.672002792358398,14.612626075744629,11.073997497558594
15-08-2013,14.268240928649902,14.44043254852295,3461454,14.529498100280762,14.511685371398926,10.997498512268066
16-08-2013,14.422619819641113,14.493871688842773,2519335,14.672002792358398,14.511685371398926,10.997498512268066
19-08-2013,14.244489669799805,14.481996536254883,4970293,14.535435676574707,14.30980396270752,10.84450626373291
20-08-2013,14.291991233825684,14.30980396270752,2988710,14.523560523986816,14.369180679321289,10.889504432678223
21-08-2013,14.220739364624023,14.30980396270752,3673490,14.511685371398926,14.369180679321289,10.889504432678223
22-08-2013,14.30386734008789,14.369180679321289,2325320,14.511685371398926,14.416683197021484,10.92550277709961
23-08-2013,14.297928810119629,14.422619819641113,2619711,14.547310829162598,14.529498100280762,11.011000633239746
26-08-2013,14.511685371398926,14.547310829162598,1771568,14.636377334594727,14.565123558044434,11.037999153137207
27-08-2013,14.232613563537598,14.410744667053223,3961313,14.499810218811035,14.321680068969727,10.853507995605469
28-08-2013,14.250428199768066,14.30980396270752,2046086,14.458246231079102,14.274177551269531,10.817508697509766
29-08-2013,14.17917537689209,14.250428199768066,2337446,14.422619819641113,14.268240928649902,10.813007354736328
30-08-2013,14.036670684814453,14.244489669799805,3078981,14.291991233825684,14.078234672546387,10.669013977050781
03-09-2013,14.274177551269531,14.452308654785156,8018117,14.6482515335083,14.57699966430664,11.046998023986816
04-09-2013,14.571062088012695,14.594813346862793,5156730,14.832320213317871,14.606687545776367,11.069498062133789
05-09-2013,14.499810218811035,14.600750923156738,4359617,14.701690673828125,14.559186935424805,11.033498764038086
06-09-2013,14.511685371398926,14.642313957214355,3869358,14.790756225585938,14.707629203796387,11.14599323272705
09-09-2013,14.68981647491455,14.743254661560059,4022785,14.9629487991333,14.957011222839355,11.334982872009277
10-09-2013,14.672002792358398,14.992636680603027,4664281,14.992636680603027,14.772942543029785,11.195489883422852
11-09-2013,14.62450122833252,14.749192237854004,2924544,14.772942543029785,14.701690673828125,11.141493797302246
12-09-2013,14.345430374145508,14.642313957214355,4244083,14.642313957214355,14.351367950439453,10.946739196777344
13-09-2013,14.386994361877441,14.392931938171387,4330817,14.559186935424805,14.517622947692871,11.073555946350098
16-09-2013,14.606687545776367,14.666065216064453,4656534,14.778881072998047,14.725441932678223,11.232075691223145
17-09-2013,14.725441932678223,14.75512981414795,8046411,15.218269348144531,15.152955055236816,11.558168411254883
18-09-2013,15.14107894897461,15.14107894897461,6414292,15.5923433303833,15.515152931213379,11.834440231323242
19-09-2013,15.366710662841797,15.497340202331543,5490193,15.574529647827148,15.491401672363281,11.816328048706055
20-09-2013,15.247957229614258,15.491401672363281,6113164,15.515152931213379,15.437962532043457,11.775562286376953
23-09-2013,15.20639419555664,15.354836463928223,3475601,15.426088333129883,15.354836463928223,11.71215534210205
24-09-2013,15.271707534790039,15.325146675109863,6479469,15.65172004699707,15.550779342651367,11.861616134643555
25-09-2013,15.432024955749512,15.586404800415039,5192771,15.853601455688477,15.758598327636719,12.020133018493652
26-09-2013,15.699220657348633,15.758598327636719,4590178,15.847662925720215,15.829850196838379,12.074481964111328
27-09-2013,15.59827995300293,15.812037467956543,3598039,15.829850196838379,15.740784645080566,12.006546020507812
30-09-2013,15.479527473449707,15.645782470703125,5694650,15.883289337158203,15.79422378540039,12.047307968139648
01-10-2013,15.72297191619873,15.84172534942627,6537404,16.03173065185547,15.764534950256348,12.024662017822266
02-10-2013,15.586404800415039,15.663595199584961,3396614,15.734847068786621,15.711095809936523,11.983899116516113
03-10-2013,15.52702808380127,15.669532775878906,2817094,15.705159187316895,15.622031211853027,11.915962219238281
04-10-2013,15.52109146118164,15.5923433303833,2603206,15.610156059265137,15.550779342651367,11.861616134643555
07-10-2013,15.307333946228027,15.443901062011719,2669730,15.509215354919434,15.378585815429688,11.730267524719238
08-10-2013,15.271707534790039,15.378585815429688,2515293,15.461713790893555,15.295458793640137,11.666863441467285
09-10-2013,15.14107894897461,15.289521217346191,3742372,15.313272476196289,15.289521217346191,11.662335395812988
10-10-2013,15.40827465057373,15.420149803161621,3201757,15.550779342651367,15.467652320861816,11.798209190368652
11-10-2013,15.325146675109863,15.473588943481445,2189240,15.616092681884766,15.556716918945312,11.866143226623535
14-10-2013,15.432024955749512,15.473588943481445,1734853,15.627968788146973,15.627968788146973,11.920495986938477
15-10-2013,15.437962532043457,15.550779342651367,3047656,15.711095809936523,15.610156059265137,11.906903266906738
16-10-2013,15.610156059265137,15.675470352172852,2367929,15.752659797668457,15.687346458435059,11.965782165527344
17-10-2013,15.59827995300293,15.645782470703125,2510746,15.86547565460205,15.847662925720215,12.088068962097168
18-10-2013,15.550779342651367,15.835787773132324,4344628,15.853601455688477,15.6576566696167,11.943138122558594
21-10-2013,15.586404800415039,15.627968788146973,6347599,15.84172534942627,15.817975044250488,12.065423011779785
22-10-2013,15.829850196838379,15.895163536071777,5573391,15.984230041503906,15.9723539352417,12.183177947998047
23-10-2013,15.693283081054688,15.877350807189941,10687848,15.948602676391602,15.746722221374512,12.011072158813477
24-10-2013,15.918914794921875,16.186111450195312,20611929,16.21579933166504,16.07923126220703,12.264701843261719
25-10-2013,16.0970458984375,16.328615188598633,30797223,16.601747512817383,16.376115798950195,12.491156578063965
28-10-2013,16.316740036010742,16.334552764892578,8185523,16.54237174987793,16.482994079589844,12.572677612304688
29-10-2013,16.39392852783203,16.51862144470215,6877773,16.678937911987305,16.66112518310547,12.708550453186035
30-10-2013,16.39392852783203,16.643312454223633,7106145,16.643312454223633,16.54237174987793,12.617969512939453
31-10-2013,16.55424690246582,16.80362892150879,14458177,17.19551658630371,16.714563369750977,12.749309539794922
01-11-2013,16.42361831665039,16.68487548828125,11862886,16.75019073486328,16.5779972076416,12.645143508911133
04-11-2013,16.364240646362305,16.643312454223633,3759719,16.643312454223633,16.453306198120117,12.550032615661621
05-11-2013,16.144546508789062,16.38799285888672,5345355,16.417680740356445,16.168298721313477,12.332636833190918
06-11-2013,16.0970458984375,16.209861755371094,5658441,16.298925399780273,16.245487213134766,12.39151668548584
07-11-2013,15.889226913452148,16.221736907958984,6164194,16.316740036010742,15.966416358947754,12.178648948669434
08-11-2013,15.942666053771973,16.019855499267578,4355911,16.209861755371094,16.114858627319336,12.291877746582031
11-11-2013,16.061418533325195,16.180173873901367,2350245,16.2632999420166,16.186111450195312,12.346224784851074
12-11-2013,15.996105194091797,16.0970458984375,5218707,16.156421661376953,16.08517074584961,12.269231796264648
13-11-2013,15.930789947509766,15.930789947509766,4056468,16.287050247192383,16.275175094604492,12.414158821105957
14-11-2013,16.287050247192383,16.334552764892578,4093351,16.500808715820312,16.4770565032959,12.568147659301758
15-11-2013,16.42361831665039,16.441431045532227,2574407,16.572059631347656,16.55424690246582,12.627021789550781
18-11-2013,16.51862144470215,16.55424690246582,3480317,16.67300033569336,16.53049659729004,12.608912467956543
19-11-2013,16.399866104125977,16.48893165588379,3366299,16.625499725341797,16.55424690246582,12.627021789550781
20-11-2013,16.548309326171875,16.720502853393555,4231620,16.84519386291504,16.63143539428711,12.685905456542969
21-11-2013,16.506744384765625,16.63143539428711,5590401,16.67300033569336,16.56612205505371,12.63608455657959
22-11-2013,16.506744384765625,16.56612205505371,3842916,16.720502853393555,16.678937911987305,12.722137451171875
25-11-2013,16.649248123168945,16.702688217163086,6438207,16.952070236206055,16.93425750732422,12.916886329650879
26-11-2013,16.898632049560547,16.94613265991211,4698133,17.14207649230957,17.1064510345459,13.048229217529297
27-11-2013,17.02332305908203,17.15395164489746,2734739,17.189577102661133,17.18364143371582,13.107105255126953
29-11-2013,17.112388610839844,17.112388610839844,2609943,17.415210723876953,17.26082992553711,13.16598129272461
02-12-2013,17.088638305664062,17.26082992553711,4415699,17.46864891052246,17.14207649230957,13.075401306152344
03-12-2013,16.98175811767578,17.094575881958008,2855156,17.177703857421875,17.06488609313965,13.016523361206055
04-12-2013,16.916444778442383,17.05301284790039,3786834,17.243017196655273,17.088638305664062,13.034645080566406
05-12-2013,16.857067108154297,16.922382354736328,4091498,17.082700729370117,16.958009719848633,12.935002326965332
06-12-2013,17.094575881958008,17.124263763427734,2563965,17.30239486694336,17.225204467773438,13.138811111450195
09-12-2013,17.16582679748535,17.189577102661133,5973210,17.70615577697754,17.539901733398438,13.378849983215332
10-12-2013,17.818971633911133,17.961475372314453,10784350,18.406801223754883,18.014915466308594,13.74117374420166
11-12-2013,17.682405471801758,17.997102737426758,11778847,18.0505428314209,17.688343048095703,13.492076873779297
12-12-2013,17.39145851135254,17.39145851135254,6494626,17.712093353271484,17.64084243774414,13.537643432617188
13-12-2013,17.605215072631836,17.718032836914062,3610165,17.83678436279297,17.78334617614746,13.647001266479492
16-12-2013,17.74772071838379,17.813034057617188,5677472,17.991165161132812,17.860536575317383,13.706241607666016
17-12-2013,17.908037185668945,17.95553970336914,5131636,18.10991859436035,18.04460334777832,13.847487449645996
18-12-2013,18.074291229248047,18.08616828918457,8457178,18.620559692382812,18.614620208740234,14.28492259979248
19-12-2013,18.50774383544922,18.561182022094727,5688419,18.733375549316406,18.632434844970703,14.298596382141113
20-12-2013,18.51367950439453,18.602745056152344,16124316,18.73931121826172,18.64430809020996,14.307706832885742
23-12-2013,18.573057174682617,18.763063430786133,4876654,19.042133331298828,19.00057029724121,14.581101417541504
24-12-2013,19.00057029724121,19.00057029724121,4978209,19.665590286254883,19.558712005615234,15.00942611694336
26-12-2013,19.505273818969727,19.594337463378906,6623128,20.069351196289062,19.534961700439453,14.991198539733887
27-12-2013,19.321205139160156,19.5408992767334,10802707,19.594337463378906,19.350893020629883,14.849946975708008
30-12-2013,19.208389282226562,19.321205139160156,4271198,19.451833724975586,19.321205139160156,14.82715892791748
31-12-2013,19.17276382446289,19.356830596923828,5274958,19.36870574951172,19.26776695251465,14.78615665435791
02-01-2014,19.059946060180664,19.19651222229004,7752525,19.45777130126953,19.149011611938477,14.695015907287598
03-01-2014,19.149011611938477,19.439958572387695,6587423,19.624025344848633,19.24995231628418,14.772480010986328
06-01-2014,18.875879287719727,19.297454833984375,5651536,19.38058090209961,18.970882415771484,14.55832290649414
07-01-2014,18.96494483947754,19.05400848388672,5935654,19.232139587402344,18.98869514465332,14.571989059448242
08-01-2014,18.774938583374023,19.042133331298828,3918703,19.042133331298828,18.82837677001953,14.448962211608887
09-01-2014,18.590869903564453,18.899629592895508,5217359,18.9115047454834,18.614620208740234,14.28492259979248
10-01-2014,18.525556564331055,18.60868263244629,5351250,18.846189498901367,18.561182022094727,14.243917465209961
13-01-2014,18.22867202758789,18.549306869506836,8649004,18.60868263244629,18.32367515563965,14.061652183532715
14-01-2014,18.121793746948242,18.418678283691406,5565812,18.483991622924805,18.16335678100586,13.938619613647461
15-01-2014,18.15148162841797,18.19898223876953,3755677,18.436491012573242,18.377113342285156,14.1026611328125
16-01-2014,18.37117576599121,18.394926071166992,6624812,18.840253829956055,18.80462646484375,14.43073844909668
17-01-2014,18.614620208740234,18.79275131225586,4882043,18.834314346313477,18.733375549316406,14.376058578491211
21-01-2014,17.96741485595703,18.834314346313477,11662976,19.00057029724121,18.121793746948242,13.906729698181152
22-01-2014,18.15148162841797,18.181169509887695,3659680,18.54336929321289,18.29398536682129,14.03886890411377
23-01-2014,18.04460334777832,18.15148162841797,2923197,18.276172637939453,18.22867202758789,13.98874282836914
24-01-2014,17.89022445678711,18.157419204711914,4209053,18.181169509887695,17.89022445678711,13.729019165039062
27-01-2014,17.718032836914062,17.89022445678711,3516021,18.068355560302734,17.943662643432617,13.77003002166748
28-01-2014,17.777408599853516,17.973352432250977,2965806,18.121793746948242,17.830846786499023,13.683455467224121
29-01-2014,17.605215072631836,17.74178123474121,2541734,17.96741485595703,17.682405471801758,13.569536209106445
30-01-2014,17.682405471801758,17.854597091674805,2451463,18.02085304260254,18.014915466308594,13.824707984924316
31-01-2014,17.700218200683594,17.842723846435547,8417600,18.79275131225586,18.727436065673828,14.371500015258789
03-02-2014,18.157419204711914,18.64430809020996,10183105,18.864002227783203,18.18710708618164,13.956852912902832
04-02-2014,18.014915466308594,18.270235061645508,5198834,18.388988494873047,18.270235061645508,14.02064323425293
05-02-2014,18.080230712890625,18.175233840942383,3495642,18.3830509185791,18.22867202758789,13.98874282836914
06-02-2014,18.18710708618164,18.22867202758789,4034068,18.495866775512695,18.216796875,13.979630470275879
07-02-2014,18.10991859436035,18.311798095703125,8482272,18.406801223754883,18.37117576599121,14.098102569580078
10-02-2014,18.276172637939453,18.353363037109375,2798063,18.495866775512695,18.442428588867188,14.15278148651123
11-02-2014,18.40086555480957,18.519617080688477,3673153,18.763063430786133,18.691810607910156,14.344159126281738
12-02-2014,18.614620208740234,18.727436065673828,4013016,18.970882415771484,18.810564041137695,14.435290336608887
13-02-2014,18.822439193725586,19.00057029724121,6843416,19.42214584350586,19.166824340820312,14.708684921264648
14-02-2014,19.030258178710938,19.214326858520508,4201306,19.386518478393555,19.279640197753906,14.795263290405273
18-02-2014,19.244014739990234,19.339017868041992,4178738,19.612150192260742,19.58839988708496,15.032205581665039
19-02-2014,19.45777130126953,19.517147064208984,3062308,19.790281295776367,19.469646453857422,14.941072463989258
20-02-2014,19.24995231628418,19.49933433532715,5313020,19.594337463378906,19.398393630981445,14.886394500732422
21-02-2014,19.3924560546875,19.42214584350586,4966251,19.84965705871582,19.724966049194336,15.137009620666504
24-02-2014,19.624025344848633,19.71902847290039,3074939,19.837783813476562,19.64183807373047,15.07321548461914
25-02-2014,19.279640197753906,19.69527816772461,5643283,19.724966049194336,19.31526756286621,14.822602272033691
26-02-2014,19.321205139160156,19.321205139160156,4641040,19.659652709960938,19.55277442932129,15.004867553710938
27-02-2014,19.40433120727539,19.51120948791504,2119852,19.58839988708496,19.51120948791504,14.972967147827148
28-02-2014,19.51120948791504,19.57652473449707,4030195,19.992162704467773,19.62996482849121,15.064104080200195
03-03-2014,19.10744857788086,19.428083419799805,2793853,19.57652473449707,19.255889892578125,14.777037620544434
04-03-2014,19.232139587402344,19.43402099609375,3518210,19.624025344848633,19.3271427154541,14.831714630126953
05-03-2014,19.149011611938477,19.297454833984375,2291300,19.3271427154541,19.309328079223633,14.818047523498535
06-03-2014,19.356830596923828,19.356830596923828,3029130,19.61808967590332,19.5408992767334,14.995752334594727
07-03-2014,19.309328079223633,19.594337463378906,1590352,19.624025344848633,19.3924560546875,14.881837844848633
10-03-2014,19.06588363647461,19.36870574951172,2670404,19.428083419799805,19.40433120727539,14.890953063964844
11-03-2014,18.95306968688965,19.44589614868164,6687799,19.61808967590332,19.0124454498291,14.590217590332031
12-03-2014,18.881816864013672,18.9115047454834,10709405,19.137136459350586,19.09557342529297,14.654009819030762
13-03-2014,18.55524444580078,19.024320602416992,6225497,19.036195755004883,18.6977481842041,14.429475784301758
14-03-2014,18.50180435180664,18.65024757385254,9534030,18.96494483947754,18.905567169189453,14.58985424041748
17-03-2014,18.774938583374023,18.98869514465332,3885020,19.11932373046875,18.822439193725586,14.52570629119873
18-03-2014,18.78087615966797,18.798688888549805,3858242,18.95900535583496,18.881816864013672,14.571535110473633
19-03-2014,18.341487884521484,18.881816864013672,7878164,18.9115047454834,18.483991622924805,14.264522552490234
20-03-2014,18.377113342285156,18.47805404663086,3326721,18.834314346313477,18.78087615966797,14.493631362915039
21-03-2014,18.50774383544922,18.852127075195312,14987340,18.941192626953125,18.602745056152344,14.356159210205078
24-03-2014,18.353363037109375,18.727436065673828,3345921,18.840253829956055,18.418678283691406,14.214115142822266
25-03-2014,18.448366165161133,18.47805404663086,2867619,18.67399787902832,18.632434844970703,14.37907600402832
26-03-2014,18.388988494873047,18.751188278198242,2494409,18.822439193725586,18.40086555480957,14.200368881225586
27-03-2014,18.24054718017578,18.3830509185791,2344014,18.531492233276367,18.42461585998535,14.218693733215332
28-03-2014,18.442428588867188,18.46617889404297,2447927,18.78087615966797,18.48992919921875,14.269097328186035
31-03-2014,18.590869903564453,18.668060302734375,2715034,18.798688888549805,18.668060302734375,14.406563758850098
01-04-2014,18.561182022094727,18.656185150146484,5111089,19.24995231628418,19.10744857788086,14.745656967163086
02-04-2014,18.9115047454834,19.083698272705078,2300899,19.14307403564453,19.10744857788086,14.745656967163086
03-04-2014,18.9115047454834,19.077760696411133,2293152,19.125261306762695,18.976818084716797,14.644837379455566
04-04-2014,18.774938583374023,19.137136459350586,2254080,19.24995231628418,18.834314346313477,14.534871101379395
07-04-2014,18.442428588867188,18.810564041137695,2497946,18.852127075195312,18.472116470336914,14.255352020263672
08-04-2014,18.20492172241211,18.394926071166992,7138481,18.727436065673828,18.703685760498047,14.434061050415039
09-04-2014,18.63837242126465,18.733375549316406,2066296,18.92337989807129,18.81650161743164,14.521125793457031
10-04-2014,18.60868263244629,18.798688888549805,7167448,18.85806655883789,18.763063430786133,14.479883193969727
11-04-2014,18.584932327270508,18.67399787902832,8700707,18.757125854492188,18.679935455322266,14.415726661682129
14-04-2014,18.48992919921875,18.733375549316406,7824271,18.786813735961914,18.602745056152344,14.356159210205078
15-04-2014,18.54336929321289,18.5968074798584,4132760,18.917442321777344,18.899629592895508,14.585272789001465
16-04-2014,18.763063430786133,18.970882415771484,2550660,19.00057029724121,18.774938583374023,14.489051818847656
17-04-2014,18.47805404663086,18.763063430786133,4150107,18.822439193725586,18.578994750976562,14.337834358215332
21-04-2014,18.430553436279297,18.573057174682617,3046982,18.66212272644043,18.47805404663086,14.259936332702637
22-04-2014,18.483991622924805,18.50774383544922,3679384,18.679935455322266,18.60868263244629,14.360747337341309
23-04-2014,18.55524444580078,18.64430809020996,1446020,18.769001007080078,18.602745056152344,14.356159210205078
24-04-2014,18.63837242126465,18.6977481842041,6005883,19.31526756286621,18.9115047454834,14.594438552856445
25-04-2014,18.65024757385254,18.852127075195312,3769150,18.94713020324707,18.721498489379883,14.44780445098877
28-04-2014,18.519617080688477,18.78087615966797,3888557,19.006507873535156,18.63837242126465,14.383657455444336
29-04-2014,18.691810607910156,18.703685760498047,3551220,19.19651222229004,19.149011611938477,14.777727127075195
30-04-2014,18.93525505065918,19.13119888305664,3495474,19.178699493408203,19.10744857788086,14.745656967163086
01-05-2014,18.691810607910156,19.279640197753906,3603260,19.487459182739258,19.44589614868164,15.00683879852295
02-05-2014,19.463708877563477,19.481521606445312,7948393,20.093103408813477,19.950599670410156,15.396329879760742
05-05-2014,19.659652709960938,19.819969177246094,5094921,20.318735122680664,20.199981689453125,15.58878231048584
06-05-2014,20.069351196289062,20.122791290283203,5038501,20.241544723510742,20.17622947692871,15.570459365844727
07-05-2014,20.110916137695312,20.247482299804688,2865430,20.31279754638672,20.253419876098633,15.630029678344727
08-05-2014,20.17622947692871,20.247482299804688,4143202,20.53249168395996,20.188106536865234,15.579618453979492
09-05-2014,20.069351196289062,20.194042205810547,2673604,20.30685806274414,20.199981689453125,15.58878231048584
12-05-2014,20.21779441833496,20.253419876098633,3442928,20.514677047729492,20.41373634338379,15.753745079040527
13-05-2014,20.354360580444336,20.473114013671875,2422664,20.6512451171875,20.44342613220215,15.776660919189453
14-05-2014,20.253419876098633,20.473114013671875,2686740,20.508739471435547,20.45530128479004,15.785820007324219
15-05-2014,19.790281295776367,20.372173309326172,5733217,20.41373634338379,19.95653533935547,15.40090274810791
16-05-2014,19.64183807373047,19.95653533935547,3262892,19.968412399291992,19.91497230529785,15.368833541870117
19-05-2014,19.843719482421875,19.84965705871582,2330035,20.04560089111328,19.86747169494629,15.332180976867676
20-05-2014,19.570587158203125,19.885284423828125,2947785,19.938722610473633,19.677465438842773,15.185550689697266
21-05-2014,19.523086547851562,19.766529083251953,3713068,19.909034729003906,19.647777557373047,15.162637710571289
22-05-2014,19.62996482849121,19.689340591430664,1969794,19.784343719482422,19.665590286254883,15.176383972167969
23-05-2014,19.570587158203125,19.677465438842773,2315720,19.754655838012695,19.594337463378906,15.121400833129883
27-05-2014,19.62996482849121,19.671527862548828,1762305,19.778406143188477,19.671527862548828,15.180965423583984
28-05-2014,19.62996482849121,19.689340591430664,1675066,19.819969177246094,19.724966049194336,15.222208976745605
29-05-2014,19.653715133666992,19.724966049194336,1144387,19.81403160095215,19.790281295776367,15.27260971069336
