Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1994,15.5625,15.625,1945200,15.71875,15.5625,7.80435037612915
27-12-1994,15.65625,15.65625,1847600,15.78125,15.78125,7.914054870605469
28-12-1994,15.53125,15.78125,1776400,15.84375,15.65625,7.85136604309082
29-12-1994,15.59375,15.625,1741600,15.78125,15.625,7.835694789886475
30-12-1994,15.5,15.625,1632400,15.6875,15.5,7.773009300231934
03-01-1995,15.4375,15.46875,3318400,15.625,15.59375,7.82002592086792
04-01-1995,15.3125,15.53125,2218800,15.65625,15.46875,7.757339000701904
05-01-1995,15.21875,15.375,2319600,15.4375,15.25,7.647637844085693
06-01-1995,15.15625,15.15625,3438000,15.40625,15.28125,7.6633124351501465
09-01-1995,15.1875,15.34375,1795200,15.40625,15.21875,7.631964683532715
10-01-1995,15.1875,15.28125,4364000,15.4375,15.40625,7.725996971130371
11-01-1995,15.375,15.59375,3738400,15.59375,15.375,7.710327625274658
12-01-1995,15.3125,15.375,3307600,15.53125,15.53125,7.788681507110596
13-01-1995,15.53125,15.59375,3992800,15.84375,15.625,7.8800883293151855
16-01-1995,15.75,15.90625,3677200,15.96875,15.75,7.943133354187012
17-01-1995,15.65625,15.71875,2437600,15.8125,15.8125,7.97465181350708
18-01-1995,15.4375,15.6875,3535200,15.75,15.46875,7.80128812789917
19-01-1995,15.34375,15.34375,2491200,15.40625,15.40625,7.769768238067627
20-01-1995,15.25,15.40625,5130800,15.40625,15.34375,7.738246917724609
23-01-1995,15.1875,15.1875,3147200,15.5,15.5,7.817047119140625
24-01-1995,15.375,15.5,2016400,15.53125,15.46875,7.80128812789917
25-01-1995,15.4375,15.5,2802400,15.78125,15.6875,7.911609649658203
26-01-1995,15.6875,15.71875,3124000,15.84375,15.75,7.943133354187012
27-01-1995,15.8125,15.8125,6247200,16.25,16.1875,8.163773536682129
30-01-1995,16.09375,16.125,5226400,16.5625,16.4375,8.289855003356934
31-01-1995,16.28125,16.34375,3934800,16.5,16.28125,8.211051940917969
01-02-1995,15.9375,16.34375,3047200,16.34375,15.96875,8.053451538085938
02-02-1995,15.875,15.96875,3810400,16.125,16.09375,8.11649227142334
03-02-1995,16.1875,16.21875,4442800,16.375,16.25,8.195297241210938
06-02-1995,16.28125,16.28125,4003600,16.625,16.625,8.384416580200195
07-02-1995,16.40625,16.5625,2380400,16.59375,16.59375,8.368658065795898
08-02-1995,16.40625,16.59375,2481200,16.59375,16.40625,8.274093627929688
09-02-1995,16.3125,16.4375,2143600,16.46875,16.375,8.258334159851074
10-02-1995,16.15625,16.34375,2445600,16.40625,16.34375,8.242571830749512
13-02-1995,16.3125,16.3125,1726400,16.46875,16.46875,8.30561351776123
14-02-1995,16.21875,16.4375,2022000,16.4375,16.3125,8.226814270019531
15-02-1995,16.21875,16.25,3767600,16.5,16.3125,8.226814270019531
16-02-1995,16.25,16.28125,2384400,16.375,16.34375,8.242571830749512
17-02-1995,16.21875,16.28125,7177200,16.5,16.4375,8.289855003356934
21-02-1995,16.40625,16.46875,3086000,16.6875,16.5625,8.352895736694336
22-02-1995,16.4375,16.5625,2640800,16.6875,16.4375,8.289855003356934
23-02-1995,16.5625,16.65625,3405200,16.75,16.625,8.384416580200195
24-02-1995,16.53125,16.5625,2863200,16.6875,16.6875,8.415933609008789
27-02-1995,16.40625,16.65625,3025200,16.6875,16.59375,8.368658065795898
28-02-1995,16.5,16.5,2268400,16.625,16.625,8.384416580200195
01-03-1995,16.3125,16.53125,2780400,16.59375,16.40625,8.274093627929688
02-03-1995,16.34375,16.40625,2977200,16.53125,16.53125,8.337135314941406
03-03-1995,16.40625,16.4375,2320400,16.625,16.53125,8.337135314941406
06-03-1995,16.34375,16.4375,2283600,16.6875,16.625,8.384416580200195
07-03-1995,16.25,16.5625,2642800,16.625,16.34375,8.242571830749512
08-03-1995,16.21875,16.40625,2467600,16.4375,16.3125,8.226814270019531
09-03-1995,16.21875,16.3125,2942400,16.53125,16.5,8.321378707885742
10-03-1995,16.5625,16.59375,4039600,16.84375,16.8125,8.478979110717773
13-03-1995,16.78125,16.8125,2607200,16.9375,16.8125,8.478979110717773
14-03-1995,16.8125,16.9375,4282000,17.25,17.15625,8.652336120605469
15-03-1995,17.09375,17.09375,4200400,17.25,17.21875,8.683856964111328
16-03-1995,17.125,17.1875,3931200,17.28125,17.125,8.636578559875488
17-03-1995,17.125,17.1875,8228000,17.375,17.34375,8.74689769744873
20-03-1995,17.3125,17.3125,2987200,17.40625,17.375,8.762659072875977
21-03-1995,17.3125,17.375,3865600,17.59375,17.34375,8.74689769744873
22-03-1995,17.1875,17.34375,3285200,17.375,17.34375,8.74689769744873
23-03-1995,17.1875,17.3125,4803200,17.4375,17.25,8.69961929321289
24-03-1995,17.21875,17.28125,2840400,17.53125,17.5,8.825698852539062
27-03-1995,17.25,17.53125,2318400,17.5625,17.25,8.69961929321289
28-03-1995,17.03125,17.28125,1994400,17.34375,17.15625,8.652336120605469
29-03-1995,16.8125,17.15625,4256000,17.28125,16.875,8.510498046875
30-03-1995,16.78125,16.90625,3105600,17.0,16.78125,8.463220596313477
31-03-1995,16.53125,16.59375,3974000,16.6875,16.5625,8.352895736694336
03-04-1995,16.46875,16.625,2288800,16.65625,16.5,8.321378707885742
04-04-1995,16.59375,16.59375,4106000,17.09375,16.90625,8.526261329650879
05-04-1995,16.75,16.90625,2534000,16.9375,16.9375,8.542017936706543
06-04-1995,17.03125,17.0625,2583200,17.1875,17.15625,8.652336120605469
07-04-1995,17.0,17.1875,2429600,17.1875,17.1875,8.668102264404297
10-04-1995,17.09375,17.09375,2009200,17.1875,17.1875,8.668102264404297
11-04-1995,16.8125,17.21875,3567200,17.3125,16.84375,8.494735717773438
12-04-1995,16.84375,16.84375,2410400,17.03125,16.96875,8.557779312133789
13-04-1995,17.0,17.0625,2250800,17.125,17.0,8.573537826538086
17-04-1995,16.625,17.03125,2281600,17.09375,16.65625,8.443639755249023
18-04-1995,16.84375,16.9375,3346800,17.0625,16.96875,8.602054595947266
19-04-1995,16.84375,16.9375,1908400,17.03125,16.96875,8.602054595947266
20-04-1995,16.90625,16.9375,2362000,17.21875,17.15625,8.697102546691895
21-04-1995,17.21875,17.28125,4464000,17.34375,17.28125,8.760469436645508
24-04-1995,17.15625,17.15625,3798400,17.59375,17.5,8.87136173248291
25-04-1995,16.96875,17.34375,4626800,17.40625,17.0,8.617895126342773
26-04-1995,16.90625,17.0625,2130000,17.21875,17.125,8.681260108947754
27-04-1995,16.84375,17.09375,3040000,17.28125,17.0625,8.649574279785156
28-04-1995,17.125,17.1875,4268000,17.53125,17.46875,8.855524063110352
01-05-1995,17.28125,17.5,2811600,17.5,17.34375,8.792150497436523
02-05-1995,17.25,17.3125,2176800,17.46875,17.46875,8.855524063110352
03-05-1995,17.46875,17.46875,3689200,17.75,17.75,8.99809741973877
04-05-1995,17.65625,17.8125,4086400,18.0,17.78125,9.01394271850586
05-05-1995,17.5625,17.84375,3028000,17.84375,17.59375,8.918889045715332
08-05-1995,17.5,17.59375,2916800,18.0625,17.90625,9.07730484008789
09-05-1995,17.78125,17.9375,2496400,18.0,17.8125,9.029779434204102
10-05-1995,17.625,17.84375,3162800,17.875,17.75,8.99809741973877
11-05-1995,17.59375,17.65625,2686000,17.71875,17.6875,8.96641731262207
12-05-1995,17.3125,17.65625,3832000,17.6875,17.34375,8.792150497436523
15-05-1995,17.21875,17.25,2946400,17.34375,17.34375,8.792150497436523
16-05-1995,17.15625,17.25,2882000,17.3125,17.28125,8.760469436645508
17-05-1995,17.09375,17.28125,2189600,17.28125,17.25,8.74462604522705
18-05-1995,16.90625,17.28125,3163200,17.28125,17.0,8.617895126342773
19-05-1995,16.875,16.90625,5541200,17.15625,17.0,8.617895126342773
22-05-1995,17.03125,17.0625,2438800,17.21875,17.1875,8.712946891784668
23-05-1995,17.09375,17.28125,3414800,17.3125,17.28125,8.760469436645508
24-05-1995,17.09375,17.34375,4208800,17.40625,17.25,8.74462604522705
25-05-1995,17.1875,17.21875,4804000,17.5625,17.5625,8.903047561645508
26-05-1995,17.28125,17.5625,3049600,17.65625,17.40625,8.823841094970703
30-05-1995,17.34375,17.375,1936000,17.46875,17.40625,8.823841094970703
31-05-1995,17.3125,17.4375,3999600,17.96875,17.96875,9.108987808227539
01-06-1995,17.59375,17.9375,3295200,17.96875,17.75,8.99809741973877
02-06-1995,17.5,17.75,2837600,17.875,17.5625,8.903047561645508
05-06-1995,17.5,17.6875,3142800,17.78125,17.53125,8.887202262878418
06-06-1995,17.46875,17.5,3065600,17.71875,17.6875,8.96641731262207
07-06-1995,17.5625,17.65625,2436000,17.6875,17.65625,8.95057201385498
08-06-1995,17.59375,17.6875,2453200,17.75,17.6875,8.96641731262207
09-06-1995,17.375,17.65625,2786000,17.75,17.5625,8.903047561645508
12-06-1995,17.5,17.625,2534000,17.8125,17.75,8.99809741973877
13-06-1995,17.75,17.875,2274800,17.90625,17.875,9.06146240234375
14-06-1995,17.78125,17.84375,1637200,17.96875,17.96875,9.108987808227539
15-06-1995,17.90625,17.90625,4455200,18.15625,18.125,9.188196182250977
16-06-1995,18.1875,18.21875,6539600,18.34375,18.28125,9.267406463623047
19-06-1995,18.28125,18.34375,1887600,18.5,18.5,9.37829875946045
20-06-1995,18.28125,18.40625,2382400,18.5,18.3125,9.283248901367188
21-06-1995,18.34375,18.40625,2638400,18.46875,18.40625,9.330770492553711
22-06-1995,18.1875,18.46875,4788800,18.5625,18.3125,9.283248901367188
23-06-1995,17.78125,18.0,6120800,18.0625,17.8125,9.029779434204102
26-06-1995,17.84375,17.875,3681200,17.9375,17.9375,9.093144416809082
27-06-1995,17.96875,17.96875,4230000,18.25,18.09375,9.17235279083252
28-06-1995,17.9375,18.21875,2849600,18.28125,18.15625,9.20404052734375
29-06-1995,17.9375,18.1875,2142800,18.1875,18.0625,9.156515121459961
30-06-1995,17.8125,18.15625,2324400,18.15625,17.96875,9.108987808227539
03-07-1995,17.90625,17.90625,1100400,18.0625,18.03125,9.140670776367188
05-07-1995,17.75,18.0,3072000,18.03125,17.84375,9.04561996459961
06-07-1995,17.4375,17.96875,4986400,17.96875,17.5,8.87136173248291
07-07-1995,17.09375,17.3125,8676400,17.4375,17.25,8.74462604522705
10-07-1995,17.1875,17.3125,5730800,17.40625,17.28125,8.760469436645508
11-07-1995,17.15625,17.25,4155200,17.46875,17.46875,8.855524063110352
12-07-1995,17.3125,17.46875,4164800,17.59375,17.5,8.87136173248291
13-07-1995,17.3125,17.5,2680800,17.53125,17.40625,8.823841094970703
14-07-1995,17.09375,17.25,3795600,17.375,17.375,8.807991981506348
17-07-1995,17.1875,17.375,3376000,17.375,17.375,8.807991981506348
18-07-1995,17.21875,17.40625,3744000,17.40625,17.375,8.807991981506348
19-07-1995,16.90625,17.25,5347600,17.375,17.1875,8.76338005065918
20-07-1995,16.65625,17.15625,9154400,17.1875,16.75,8.540310859680176
21-07-1995,16.6875,16.75,4780800,16.84375,16.71875,8.52437973022461
24-07-1995,16.71875,16.75,4154000,16.9375,16.8125,8.572183609008789
25-07-1995,16.65625,16.8125,3617200,17.0625,17.0,8.667781829833984
26-07-1995,17.15625,17.1875,4818000,17.5,17.4375,8.890849113464355
27-07-1995,17.4375,17.5,3210000,17.65625,17.53125,8.938648223876953
28-07-1995,17.375,17.5625,2703600,17.5625,17.4375,8.890849113464355
31-07-1995,17.125,17.34375,4114400,17.34375,17.21875,8.779317855834961
01-08-1995,17.0,17.21875,3482400,17.21875,17.1875,8.76338005065918
02-08-1995,17.25,17.25,5230800,17.4375,17.375,8.85898208618164
03-08-1995,17.0625,17.1875,4641600,17.21875,17.09375,8.71557903289795
04-08-1995,17.03125,17.09375,2792400,17.40625,17.40625,8.874917030334473
07-08-1995,17.3125,17.5,2850800,17.53125,17.34375,8.843046188354492
08-08-1995,17.125,17.34375,3204000,17.375,17.25,8.795248031616211
09-08-1995,17.0625,17.25,2721200,17.25,17.09375,8.71557903289795
10-08-1995,17.125,17.25,4350800,17.3125,17.15625,8.747445106506348
11-08-1995,17.0625,17.25,4822800,17.3125,17.1875,8.76338005065918
14-08-1995,17.0625,17.1875,3018800,17.3125,17.21875,8.779317855834961
15-08-1995,17.03125,17.15625,3829600,17.28125,17.09375,8.71557903289795
16-08-1995,16.53125,17.03125,8761200,17.0625,16.8125,8.572183609008789
17-08-1995,16.65625,16.8125,4016000,16.90625,16.75,8.540310859680176
18-08-1995,16.71875,16.78125,4658800,16.875,16.78125,8.55624771118164
21-08-1995,16.75,16.8125,4284000,16.9375,16.75,8.540310859680176
22-08-1995,16.6875,16.75,4024000,16.84375,16.8125,8.572183609008789
23-08-1995,16.78125,16.875,3186000,17.0,16.90625,8.619980812072754
24-08-1995,16.90625,16.9375,2450000,17.1875,17.0625,8.699644088745117
25-08-1995,17.0625,17.09375,2939200,17.21875,17.21875,8.779317855834961
28-08-1995,17.21875,17.3125,2192800,17.3125,17.3125,8.827116012573242
29-08-1995,17.3125,17.34375,2485200,17.46875,17.375,8.85898208618164
30-08-1995,17.34375,17.46875,2230800,17.46875,17.375,8.85898208618164
31-08-1995,17.21875,17.21875,2436400,17.40625,17.34375,8.843046188354492
01-09-1995,17.1875,17.34375,2609200,17.40625,17.34375,8.843046188354492
05-09-1995,17.3125,17.4375,1785200,17.46875,17.40625,8.874917030334473
06-09-1995,17.28125,17.40625,3615600,17.53125,17.40625,8.874917030334473
07-09-1995,17.1875,17.34375,3895200,17.40625,17.34375,8.843046188354492
08-09-1995,17.28125,17.4375,2558800,17.4375,17.40625,8.874917030334473
11-09-1995,17.4375,17.46875,5188000,17.8125,17.78125,9.066120147705078
12-09-1995,17.71875,17.8125,3132800,17.90625,17.90625,9.129851341247559
13-09-1995,17.875,17.875,4872000,18.34375,18.3125,9.336989402770996
14-09-1995,18.375,18.375,9948400,18.75,18.65625,9.512250900268555
15-09-1995,18.65625,18.71875,9316400,18.875,18.78125,9.5759859085083
18-09-1995,18.5625,18.75,4049600,18.84375,18.7109375,9.540133476257324
19-09-1995,18.65625,18.71875,3551600,18.9375,18.875,9.623785018920898
20-09-1995,18.53125,18.75,4461200,18.84375,18.8125,9.5919189453125
21-09-1995,18.84375,18.875,4153200,19.1875,18.9375,9.65565299987793
22-09-1995,18.75,18.75,3289200,19.1875,19.15625,9.767187118530273
25-09-1995,19.0625,19.125,4010800,19.46875,19.40625,9.894657135009766
26-09-1995,19.46875,19.5,5118000,19.625,19.53125,9.958393096923828
27-09-1995,19.21875,19.375,3872800,19.5,19.40625,9.894657135009766
28-09-1995,18.96875,19.34375,3481600,19.34375,19.25,9.814987182617188
29-09-1995,19.09375,19.1875,2944000,19.28125,19.25,9.814987182617188
02-10-1995,19.125,19.1875,2216400,19.40625,19.3125,9.846854209899902
03-10-1995,19.34375,19.375,3714000,19.5625,19.5625,9.974316596984863
04-10-1995,19.5,19.5,3722000,19.75,19.75,10.069921493530273
05-10-1995,19.625,19.65625,3616800,19.84375,19.75,10.069921493530273
06-10-1995,19.59375,19.65625,3584800,20.125,20.03125,10.213322639465332
09-10-1995,20.0,20.0,4536800,20.40625,20.28125,10.340789794921875
10-10-1995,19.96875,20.0625,5389600,20.40625,20.125,10.261126518249512
11-10-1995,19.90625,20.125,3128000,20.15625,20.0,10.19739055633545
12-10-1995,19.96875,20.03125,3282800,20.28125,20.15625,10.277057647705078
13-10-1995,19.96875,20.25,2774000,20.3125,20.0625,10.229256629943848
16-10-1995,19.625,19.96875,2692000,20.0,19.84375,10.117720603942871
17-10-1995,19.875,19.96875,2820800,20.0,20.0,10.19739055633545
18-10-1995,19.875,20.0,3435600,20.09375,19.96875,10.232620239257812
19-10-1995,20.03125,20.09375,4070000,20.53125,20.3125,10.408770561218262
20-10-1995,20.1875,20.375,4198000,20.53125,20.25,10.376745223999023
23-10-1995,20.125,20.21875,3332400,20.34375,20.21875,10.360730171203613
24-10-1995,20.375,20.625,3609600,20.96875,20.9375,10.729037284851074
25-10-1995,20.65625,20.9375,5589200,20.9375,20.65625,10.584915161132812
26-10-1995,20.09375,20.625,5555200,20.6875,20.46875,10.488837242126465
27-10-1995,20.0625,20.375,3678800,20.46875,20.375,10.440796852111816
30-10-1995,20.25,20.375,1767600,20.46875,20.3125,10.408770561218262
31-10-1995,20.15625,20.1875,4793600,20.71875,20.25,10.376745223999023
01-11-1995,20.1875,20.25,1598800,20.59375,20.59375,10.552889823913574
02-11-1995,20.59375,20.6875,2418400,20.875,20.84375,10.680997848510742
03-11-1995,20.75,20.90625,2385200,21.03125,20.8125,10.664983749389648
06-11-1995,20.46875,20.78125,2339600,20.8125,20.5,10.504846572875977
07-11-1995,20.1875,20.5,3226400,20.59375,20.25,10.376745223999023
08-11-1995,20.21875,20.3125,4068400,20.75,20.625,10.568904876708984
09-11-1995,20.625,20.71875,2946800,20.9375,20.84375,10.680997848510742
10-11-1995,20.65625,20.71875,1444000,20.84375,20.75,10.632960319519043
13-11-1995,20.59375,20.6875,2387200,21.15625,21.09375,10.809110641479492
14-11-1995,20.78125,21.03125,2808000,21.125,20.84375,10.680997848510742
15-11-1995,20.84375,20.84375,3970800,21.71875,21.71875,11.12937068939209
16-11-1995,21.5,21.75,4980400,22.0625,21.96875,11.257488250732422
17-11-1995,21.78125,22.0,4334800,22.375,22.25,11.401607513427734
20-11-1995,21.875,22.3125,3255200,22.3125,21.9375,11.24146842956543
21-11-1995,21.3125,21.75,4888400,21.84375,21.625,11.081329345703125
22-11-1995,21.125,21.5,5299600,21.53125,21.3125,10.92120361328125
24-11-1995,21.34375,21.375,996000,21.625,21.625,11.081329345703125
27-11-1995,21.65625,21.65625,2952000,22.09375,21.9375,11.24146842956543
28-11-1995,21.3125,21.96875,3991200,21.96875,21.3125,10.92120361328125
29-11-1995,21.34375,21.4375,3145200,21.625,21.5,11.017280578613281
30-11-1995,21.5625,21.71875,2436800,21.9375,21.625,11.081329345703125
01-12-1995,21.09375,21.46875,4622000,21.5625,21.1875,10.85714340209961
04-12-1995,20.84375,21.0,4157600,21.1875,21.125,10.825116157531738
05-12-1995,21.09375,21.1875,5316000,21.75,21.6875,11.113365173339844
06-12-1995,21.75,21.75,3495600,22.0,22.0,11.273497581481934
07-12-1995,21.8125,21.90625,2625200,22.0,22.0,11.273497581481934
08-12-1995,21.65625,22.0,2255600,22.0,21.78125,11.161406517028809
11-12-1995,21.625,21.90625,3069200,21.96875,21.65625,11.097343444824219
12-12-1995,21.40625,21.59375,2530400,21.71875,21.5,11.017280578613281
13-12-1995,21.375,21.40625,2826800,21.75,21.625,11.081329345703125
14-12-1995,21.25,21.71875,5260000,21.71875,21.53125,11.03329086303711
15-12-1995,21.4375,21.59375,8725200,21.59375,21.5,11.017280578613281
18-12-1995,20.9375,21.125,3223600,21.4375,20.96875,10.745049476623535
19-12-1995,20.8125,20.875,4180800,21.125,21.03125,10.777080535888672
20-12-1995,20.65625,21.0,3342800,21.125,20.65625,10.584915161132812
21-12-1995,20.53125,20.6875,4489600,20.90625,20.59375,10.552889823913574
22-12-1995,20.59375,20.625,2802000,20.90625,20.75,10.632960319519043
26-12-1995,20.8125,20.96875,1673600,21.0,20.875,10.697011947631836
27-12-1995,20.53125,20.96875,2211200,21.0,20.78125,10.648974418640137
28-12-1995,20.5625,20.71875,1504800,20.875,20.8125,10.664983749389648
29-12-1995,20.65625,20.78125,2128800,20.8125,20.75,10.632960319519043
02-01-1996,20.4375,20.53125,3590000,20.78125,20.78125,10.648974418640137
03-01-1996,20.78125,20.84375,4133200,21.5,21.40625,10.969236373901367
04-01-1996,21.0625,21.0625,7256400,21.9375,21.75,11.145387649536133
05-01-1996,21.59375,21.75,4381200,21.84375,21.84375,11.193429946899414
08-01-1996,21.75,21.75,994800,22.0,21.9375,11.24146842956543
09-01-1996,21.78125,21.90625,3574000,22.09375,21.90625,11.225452423095703
10-01-1996,21.375,21.875,4723600,21.90625,21.625,11.081329345703125
11-01-1996,21.15625,21.71875,3346400,21.71875,21.28125,10.905187606811523
12-01-1996,20.96875,21.40625,3955200,21.5,21.34375,10.937211990356445
15-01-1996,21.3125,21.4375,2000000,21.46875,21.40625,10.969236373901367
16-01-1996,21.40625,21.53125,4108000,22.25,22.1875,11.369575500488281
17-01-1996,21.375,22.0,4466400,22.0,21.5625,11.09933090209961
18-01-1996,21.3125,21.5625,3815200,21.625,21.53125,11.083246231079102
19-01-1996,21.375,21.4375,3964800,21.875,21.71875,11.179760932922363
22-01-1996,21.1875,21.71875,2560000,21.75,21.59375,11.115412712097168
23-01-1996,21.34375,21.53125,2888000,21.59375,21.53125,11.083246231079102
24-01-1996,21.625,21.6875,8349600,22.65625,22.0625,11.356704711914062
25-01-1996,21.3125,22.4375,9681200,22.4375,21.4375,11.034989356994629
26-01-1996,21.3125,21.40625,4942000,21.78125,21.75,11.195846557617188
29-01-1996,21.21875,21.78125,3727200,21.84375,21.34375,10.98672866821289
30-01-1996,21.15625,21.46875,3976800,21.46875,21.21875,10.922390937805176
31-01-1996,20.28125,21.21875,8464800,21.21875,21.0,10.809785842895508
01-02-1996,20.78125,20.9375,5991600,21.1875,20.96875,10.793697357177734
02-02-1996,20.65625,20.8125,7038800,20.9375,20.84375,10.729354858398438
05-02-1996,20.65625,20.71875,4678000,21.0,20.9375,10.77761173248291
06-02-1996,20.6875,20.90625,6809600,21.09375,20.6875,10.648924827575684
07-02-1996,20.59375,20.625,8462000,20.96875,20.9375,10.77761173248291
08-02-1996,20.9375,20.9375,10131200,21.5,21.5,11.067161560058594
09-02-1996,21.40625,21.5,6891200,21.96875,21.9375,11.292363166809082
12-02-1996,21.65625,21.9375,5275600,22.09375,21.65625,11.147587776184082
13-02-1996,21.59375,21.65625,5892800,22.0625,21.90625,11.276275634765625
14-02-1996,21.40625,21.84375,4586800,22.0,21.4375,11.034989356994629
15-02-1996,21.1875,21.34375,4495200,21.65625,21.5625,11.09933090209961
16-02-1996,21.25,21.5,5171200,21.59375,21.53125,11.083246231079102
20-02-1996,20.78125,21.28125,5614800,21.3125,21.09375,10.85804557800293
21-02-1996,20.875,21.15625,5705200,21.21875,20.90625,10.761528015136719
22-02-1996,20.625,20.78125,9994800,21.03125,20.71875,10.665010452270508
23-02-1996,20.78125,21.3125,12400800,21.375,20.84375,10.729354858398438
26-02-1996,20.75,20.75,5099200,21.03125,20.875,10.745441436767578
27-02-1996,20.59375,20.9375,6382400,21.0625,20.75,10.681100845336914
28-02-1996,20.4375,20.9375,7548800,20.9375,20.53125,10.568500518798828
29-02-1996,20.28125,20.4375,6595600,20.625,20.5,10.552408218383789
01-03-1996,20.84375,20.875,10102000,21.3125,21.15625,10.890212059020996
04-03-1996,21.21875,21.28125,6134400,21.53125,21.40625,11.018900871276855
05-03-1996,21.46875,21.625,6019600,21.9375,21.875,11.260189056396484
06-03-1996,21.59375,21.84375,3666400,21.84375,21.625,11.131501197814941
07-03-1996,21.40625,21.625,3460800,21.875,21.875,11.260189056396484
08-03-1996,21.0625,21.3125,6646800,21.59375,21.3125,10.970648765563965
11-03-1996,21.03125,21.25,5985200,21.6875,21.5,11.067161560058594
12-03-1996,21.09375,21.3125,4092800,21.53125,21.40625,11.018900871276855
13-03-1996,21.09375,21.34375,3137200,21.5,21.125,10.874127388000488
14-03-1996,21.0,21.1875,4286400,21.34375,21.03125,10.825872421264648
15-03-1996,20.6875,20.96875,7468800,21.0,20.78125,10.697186470031738
18-03-1996,20.875,20.90625,3479600,21.34375,21.34375,10.98672866821289
19-03-1996,21.3125,21.65625,4601200,21.6875,21.3125,10.970648765563965
20-03-1996,21.34375,21.5,4517200,21.8125,21.75,11.195846557617188
21-03-1996,21.65625,21.8125,3070800,21.84375,21.78125,11.211941719055176
22-03-1996,21.78125,21.875,3479600,22.03125,21.96875,11.308455467224121
25-03-1996,21.625,22.125,3044400,22.125,21.6875,11.163679122924805
26-03-1996,21.5625,21.6875,2564000,21.96875,21.84375,11.244107246398926
27-03-1996,21.375,21.90625,2182400,21.90625,21.4375,11.034989356994629
28-03-1996,21.25,21.28125,3267600,21.5,21.4375,11.034989356994629
29-03-1996,21.125,21.4375,2872800,21.5625,21.1875,10.90629768371582
01-04-1996,21.3125,21.375,2502800,21.59375,21.59375,11.115412712097168
02-04-1996,21.40625,21.6875,3909200,21.71875,21.5625,11.09933090209961
03-04-1996,21.375,21.5,2966000,21.6875,21.6875,11.163679122924805
04-04-1996,21.65625,21.71875,3124800,21.8125,21.78125,11.211941719055176
08-04-1996,21.125,21.40625,5763600,21.46875,21.15625,10.890212059020996
09-04-1996,20.625,21.21875,7910800,21.4375,20.75,10.681100845336914
10-04-1996,20.125,20.65625,7341200,20.75,20.25,10.423726081848145
11-04-1996,19.84375,20.34375,8703200,20.53125,20.53125,10.568500518798828
12-04-1996,20.3125,20.53125,4249200,20.96875,20.8125,10.713272094726562
15-04-1996,20.9375,20.9375,4309600,21.1875,21.0625,10.841958045959473
16-04-1996,20.96875,21.0625,4973600,21.5,21.34375,10.98672866821289
17-04-1996,20.8125,21.25,5140000,21.40625,21.0,10.860669136047363
18-04-1996,20.90625,21.125,5320400,21.15625,21.125,10.925312995910645
19-04-1996,20.9375,21.09375,3598800,21.125,20.9375,10.828344345092773
22-04-1996,21.09375,21.125,3426000,21.34375,21.28125,11.006126403808594
23-04-1996,21.15625,21.25,1753200,21.28125,21.25,10.98996639251709
24-04-1996,21.0,21.3125,2342800,21.34375,21.125,10.925312995910645
25-04-1996,20.8125,21.15625,3787600,21.46875,21.375,11.054612159729004
26-04-1996,21.125,21.3125,2510000,21.375,21.21875,10.97380542755127
29-04-1996,21.03125,21.125,2755200,21.34375,21.0625,10.892993927001953
30-04-1996,21.0625,21.0625,2452800,21.15625,21.125,10.925312995910645
01-05-1996,21.0,21.0,2544400,21.375,21.1875,10.957637786865234
02-05-1996,20.6875,20.8125,4193600,21.03125,20.78125,10.747540473937988
03-05-1996,20.46875,20.78125,3627600,20.96875,20.75,10.7313814163208
06-05-1996,20.4375,20.75,4356000,20.8125,20.8125,10.763701438903809
07-05-1996,20.625,20.6875,3914400,20.8125,20.65625,10.682888984680176
08-05-1996,20.4375,20.5,5026800,21.09375,21.0625,10.892993927001953
09-05-1996,20.96875,21.0625,4669200,21.4375,21.390625,11.062699317932129
10-05-1996,21.25,21.5,3291200,21.59375,21.5625,11.151578903198242
13-05-1996,21.40625,21.5625,3244000,21.8125,21.75,11.24854850769043
14-05-1996,21.65625,21.75,3350000,22.0,21.6875,11.216229438781738
15-05-1996,21.59375,21.75,3769200,21.96875,21.71875,11.23238468170166
16-05-1996,21.59375,21.625,3160400,22.0,21.9375,11.345520973205566
17-05-1996,21.84375,21.96875,3372800,22.09375,21.90625,11.32935619354248
20-05-1996,21.84375,22.0,3648400,22.09375,21.90625,11.32935619354248
21-05-1996,21.84375,21.96875,3010800,22.1875,22.125,11.442490577697754
22-05-1996,21.96875,22.0,5334400,22.46875,22.46875,11.620271682739258
23-05-1996,22.21875,22.46875,6013200,22.65625,22.375,11.57178020477295
24-05-1996,22.4375,22.625,2651600,22.625,22.59375,11.68491268157959
28-05-1996,22.125,22.65625,3056400,22.65625,22.3125,11.539463996887207
29-05-1996,21.875,22.25,2863600,22.3125,22.0,11.377848625183105
30-05-1996,21.78125,21.90625,3236800,22.28125,22.21875,11.490975379943848
31-05-1996,21.90625,22.25,3642000,22.3125,21.96875,11.361684799194336
03-06-1996,21.84375,21.90625,3394400,22.03125,21.9375,11.345520973205566
04-06-1996,21.9375,21.96875,4282800,22.3125,22.15625,11.45865535736084
05-06-1996,22.03125,22.15625,3574400,22.5625,22.5625,11.668755531311035
06-06-1996,22.65625,22.75,5784800,22.90625,22.6875,11.733402252197266
07-06-1996,22.15625,22.40625,4044800,22.65625,22.65625,11.717247009277344
