Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2007,71.69999694824219,72.0,1691400,72.62000274658203,72.4000015258789,51.375728607177734
11-10-2007,70.37000274658203,72.47000122070312,1716200,72.5999984741211,70.62000274658203,50.11262130737305
12-10-2007,70.19999694824219,70.33000183105469,1462700,71.44999694824219,70.4000015258789,49.95649337768555
15-10-2007,69.08999633789062,70.7699966430664,1365600,70.87999725341797,69.7699966430664,49.509437561035156
16-10-2007,69.31999969482422,70.29000091552734,2771600,72.2699966430664,71.37000274658203,50.64482498168945
17-10-2007,67.08999633789062,71.80000305175781,3898200,71.80000305175781,69.26000213623047,49.147560119628906
18-10-2007,68.62999725341797,68.88999938964844,1523300,70.69000244140625,69.8499984741211,49.56623077392578
19-10-2007,68.6500015258789,69.95999908447266,2151800,70.25,68.6500015258789,48.71469497680664
22-10-2007,67.98999786376953,68.0999984741211,1608000,69.9800033569336,69.76000213623047,49.502357482910156
23-10-2007,70.08000183105469,70.48999786376953,2004000,72.48999786376953,72.29000091552734,51.29766082763672
24-10-2007,70.08000183105469,71.6500015258789,2536300,72.94999694824219,72.5999984741211,51.517642974853516
25-10-2007,71.66000366210938,72.16000366210938,2089600,73.97000122070312,72.9800033569336,51.78729248046875
26-10-2007,72.68000030517578,72.91000366210938,1992200,74.56999969482422,74.3499984741211,52.75944900512695
29-10-2007,74.01000213623047,74.38999938964844,1545000,75.0,74.7699966430664,53.05746841430664
30-10-2007,73.45999908447266,74.11000061035156,1721900,74.76000213623047,74.19999694824219,52.653018951416016
31-10-2007,73.69000244140625,74.44999694824219,2318900,75.75,75.20999908447266,53.36973571777344
01-11-2007,71.41000366210938,74.20999908447266,1762000,74.66999816894531,71.48999786376953,50.72998046875
02-11-2007,70.2699966430664,71.56999969482422,2077600,73.1500015258789,72.83999633789062,51.68793487548828
05-11-2007,71.62000274658203,72.54000091552734,2004500,74.33000183105469,73.63999938964844,52.255619049072266
06-11-2007,73.62999725341797,74.12999725341797,1704700,77.1500015258789,76.72000122070312,54.44123458862305
07-11-2007,74.5,75.98999786376953,2184300,76.66999816894531,74.5199966430664,52.88010787963867
08-11-2007,73.37999725341797,74.58000183105469,1739100,76.47000122070312,76.16000366210938,54.043846130371094
09-11-2007,73.77999877929688,74.72000122070312,1818800,77.48999786376953,76.11000061035156,54.00836944580078
12-11-2007,75.4000015258789,76.4800033569336,3040700,78.66999816894531,76.87999725341797,54.55477523803711
13-11-2007,77.18000030517578,77.26000213623047,2026600,80.2300033569336,80.20999908447266,56.91778564453125
14-11-2007,78.05000305175781,79.44999694824219,3055300,80.0,78.5199966430664,55.718528747558594
15-11-2007,75.25,78.58000183105469,2657700,78.58000183105469,75.83000183105469,53.80967330932617
16-11-2007,74.7300033569336,75.95999908447266,2122500,77.04000091552734,76.31999969482422,54.15737533569336
19-11-2007,73.80000305175781,75.80000305175781,2102100,75.98999786376953,75.01000213623047,53.22780227661133
20-11-2007,74.12999725341797,75.94999694824219,2189100,77.5199966430664,76.16000366210938,54.043846130371094
21-11-2007,73.51000213623047,75.08999633789062,1768700,75.94999694824219,74.75,53.04331588745117
23-11-2007,75.08000183105469,75.44999694824219,530500,77.4000015258789,76.94000244140625,54.59734344482422
26-11-2007,74.33999633789062,77.0,1554900,77.06999969482422,74.36000061035156,52.76655960083008
27-11-2007,73.62000274658203,74.51000213623047,1755100,76.0,75.87999725341797,53.845157623291016
28-11-2007,76.25,77.01000213623047,2160500,79.81999969482422,79.68000030517578,56.541664123535156
29-11-2007,77.11000061035156,79.56999969482422,2060400,80.0,79.83000183105469,56.64812469482422
30-11-2007,80.08000183105469,80.08000183105469,2436800,83.16999816894531,80.98999786376953,57.47126007080078
03-12-2007,79.27999877929688,80.66000366210938,1677600,81.41000366210938,80.31999969482422,56.995853424072266
04-12-2007,78.80999755859375,79.45999908447266,1615500,80.94999694824219,80.43000030517578,57.073890686035156
05-12-2007,77.55999755859375,78.22000122070312,3251800,79.86000061035156,79.55999755859375,56.45652389526367
06-12-2007,78.56999969482422,79.11000061035156,1928700,80.19999694824219,79.9800033569336,56.95500564575195
07-12-2007,78.37000274658203,80.4800033569336,2199600,80.4800033569336,78.37000274658203,55.80849075317383
10-12-2007,78.37000274658203,78.37000274658203,2351400,80.37999725341797,80.2300033569336,57.13301086425781
11-12-2007,76.45999908447266,80.31999969482422,2029500,80.5999984741211,76.51000213623047,54.48398208618164
12-12-2007,76.0999984741211,78.66000366210938,1735900,79.23999786376953,77.55000305175781,55.22455596923828
13-12-2007,75.61000061035156,77.25,1647200,78.01000213623047,77.48999786376953,55.18181228637695
14-12-2007,75.37000274658203,77.33999633789062,1783000,77.62999725341797,75.41000366210938,53.700645446777344
17-12-2007,74.2699966430664,74.69000244140625,1731000,75.81999969482422,74.45999908447266,53.02412414550781
18-12-2007,72.30999755859375,74.30999755859375,2062100,75.44999694824219,74.31999969482422,52.924434661865234
19-12-2007,73.70999908447266,74.12000274658203,1258300,75.87999725341797,75.27999877929688,53.608070373535156
20-12-2007,75.0,76.5,1792900,76.86000061035156,76.4800033569336,54.46259689331055
21-12-2007,75.69999694824219,76.6500015258789,2504700,77.94999694824219,77.37999725341797,55.10350799560547
24-12-2007,77.88999938964844,78.1500015258789,408300,79.05000305175781,78.31999969482422,55.77287292480469
26-12-2007,77.20999908447266,78.37999725341797,568000,78.73999786376953,78.5199966430664,55.915313720703125
27-12-2007,77.16999816894531,78.12000274658203,862200,78.29000091552734,77.16999816894531,54.953975677490234
28-12-2007,76.48999786376953,78.05000305175781,788000,78.27999877929688,76.72000122070312,54.63351058959961
31-12-2007,75.79000091552734,76.37999725341797,957900,77.56999969482422,76.58000183105469,54.53380584716797
02-01-2008,73.93000030517578,76.44999694824219,1665200,76.86000061035156,74.05999755859375,52.73928451538086
03-01-2008,74.19999694824219,74.20999908447266,2661000,77.12999725341797,76.05999755859375,54.16349411010742
04-01-2008,73.16000366210938,75.58000183105469,2268700,76.0,73.16000366210938,52.098365783691406
07-01-2008,72.06999969482422,73.7699966430664,1754700,74.6500015258789,73.62999725341797,52.43306350708008
08-01-2008,71.04000091552734,74.13999938964844,2279700,74.88999938964844,71.1500015258789,50.667022705078125
09-01-2008,70.41000366210938,71.44000244140625,3815200,73.27999877929688,72.98999786376953,51.977317810058594
10-01-2008,71.9000015258789,72.05999755859375,2984500,76.19999694824219,74.5999984741211,53.12380599975586
11-01-2008,72.80000305175781,73.51000213623047,1836900,75.44000244140625,74.1500015258789,52.80337905883789
14-01-2008,73.23999786376953,73.4800033569336,2221400,74.72000122070312,74.0,52.696533203125
15-01-2008,69.5199966430664,72.69999694824219,3033200,72.69999694824219,69.77999877929688,49.69144058227539
16-01-2008,69.0999984741211,69.11000061035156,3919600,74.80000305175781,72.52999877929688,51.64973831176758
17-01-2008,71.0199966430664,73.08999633789062,3181300,74.48999786376953,71.5,50.916290283203125
18-01-2008,68.27999877929688,71.4800033569336,3014700,73.29000091552734,69.20999908447266,49.2855224609375
22-01-2008,66.12999725341797,68.05000305175781,3628500,71.44999694824219,69.98999786376953,49.8409538269043
23-01-2008,66.30999755859375,68.16000366210938,3388800,72.8499984741211,71.22000122070312,50.71685791015625
24-01-2008,69.38999938964844,71.44999694824219,3868600,71.51000213623047,70.2300033569336,50.01188278198242
25-01-2008,68.68000030517578,71.06999969482422,2259500,71.87000274658203,69.44000244140625,49.449302673339844
28-01-2008,68.68000030517578,69.68000030517578,3024700,71.02999877929688,70.52999877929688,50.22549819946289
29-01-2008,69.47000122070312,70.76000213623047,1787400,71.86000061035156,71.7699966430664,51.108524322509766
30-01-2008,70.80000305175781,71.93000030517578,2831700,74.30999755859375,72.27999877929688,51.47172164916992
31-01-2008,70.19000244140625,71.27999877929688,3029100,74.05000305175781,73.36000061035156,52.240806579589844
01-02-2008,72.19999694824219,73.87999725341797,2643600,74.66999816894531,73.80000305175781,52.55413055419922
04-02-2008,72.16000366210938,73.58999633789062,1209400,73.58999633789062,72.54000091552734,51.656856536865234
05-02-2008,69.56999969482422,70.97000122070312,1582900,72.23999786376953,69.66999816894531,49.61309814453125
06-02-2008,69.0199966430664,71.12000274658203,2040300,71.19999694824219,69.80000305175781,49.70566177368164
07-02-2008,69.16000366210938,69.68000030517578,2074800,72.87999725341797,72.22000122070312,51.42897033691406
08-02-2008,69.63999938964844,71.4800033569336,1703100,71.91000366210938,70.52999877929688,50.22549819946289
11-02-2008,69.43000030517578,70.41999816894531,1073300,71.16000366210938,70.58999633789062,50.26823043823242
12-02-2008,70.5199966430664,70.81999969482422,1920400,72.7699966430664,72.04000091552734,51.300811767578125
13-02-2008,70.8499984741211,72.75,1867600,72.98999786376953,72.9800033569336,51.97019577026367
14-02-2008,72.30000305175781,73.30000305175781,1787700,74.0999984741211,72.75,51.80641555786133
15-02-2008,71.19999694824219,72.80000305175781,1484900,72.80000305175781,72.66000366210938,51.74232864379883
19-02-2008,71.0199966430664,73.86000061035156,1986500,74.0,71.2300033569336,50.72398376464844
20-02-2008,70.5,70.72000122070312,1983500,73.2699966430664,73.02999877929688,52.00579071044922
21-02-2008,71.26000213623047,73.44000244140625,1417900,73.48999786376953,71.4000015258789,50.84504699707031
22-02-2008,67.91999816894531,71.0,2921300,71.0,70.2699966430664,50.040348052978516
25-02-2008,69.55000305175781,70.08999633789062,2279400,72.6500015258789,72.27999877929688,51.47172164916992
26-02-2008,71.02999877929688,71.76000213623047,1659800,72.68000030517578,71.5999984741211,50.98747253417969
27-02-2008,70.3499984741211,71.30999755859375,1384300,72.37999725341797,71.3499984741211,50.80944061279297
28-02-2008,69.55000305175781,70.9800033569336,1147800,71.33000183105469,69.80999755859375,49.712791442871094
29-02-2008,67.29000091552734,69.19999694824219,2010000,69.22000122070312,67.62999725341797,48.16037368774414
03-03-2008,65.70999908447266,67.63999938964844,2805400,69.30000305175781,68.47000122070312,48.75855255126953
04-03-2008,66.95999908447266,68.63999938964844,2485000,69.08999633789062,68.86000061035156,49.036285400390625
05-03-2008,68.06999969482422,69.16999816894531,2076600,70.69999694824219,69.01000213623047,49.143104553222656
06-03-2008,66.4000015258789,68.70999908447266,1820800,68.70999908447266,66.44000244140625,47.50571823120117
07-03-2008,65.04000091552734,66.23999786376953,2182700,68.19000244140625,66.91000366210938,47.841766357421875
10-03-2008,65.25,66.56999969482422,2111900,67.98999786376953,65.30000305175781,46.690589904785156
11-03-2008,66.4800033569336,67.04000091552734,2162500,70.05999755859375,70.04000091552734,50.07977294921875
12-03-2008,67.95999908447266,70.18000030517578,2233900,71.23999786376953,68.12000274658203,48.70692825317383
13-03-2008,64.80000305175781,67.61000061035156,2471900,69.43000030517578,68.80000305175781,49.193145751953125
14-03-2008,65.16000366210938,67.97000122070312,2432600,69.9000015258789,66.08000183105469,47.2483024597168
17-03-2008,62.540000915527344,65.01000213623047,3951400,67.18000030517578,64.83000183105469,46.35452651977539
18-03-2008,66.11000061035156,66.70999908447266,4029300,70.2300033569336,70.2300033569336,50.21562957763672
19-03-2008,65.91000366210938,70.01000213623047,3305200,70.93000030517578,66.36000061035156,47.44850158691406
20-03-2008,65.43000030517578,66.80000305175781,3050400,69.73999786376953,69.5999984741211,49.765159606933594
24-03-2008,68.72000122070312,69.69999694824219,1892800,71.66999816894531,68.95999908447266,49.30755615234375
25-03-2008,67.54000091552734,69.06999969482422,1811300,70.51000213623047,70.0199966430664,50.065460205078125
26-03-2008,67.5999984741211,69.73999786376953,1447900,69.77999877929688,67.68000030517578,48.392330169677734
27-03-2008,65.9000015258789,68.0999984741211,1950600,68.41999816894531,66.76000213623047,47.73450469970703
28-03-2008,65.3499984741211,67.5,1421200,67.98999786376953,65.52999877929688,46.85503005981445
31-03-2008,65.04000091552734,67.12999725341797,1995000,67.69999694824219,66.47000122070312,47.52716827392578
01-04-2008,67.16000366210938,67.16000366210938,2547800,71.22000122070312,71.19000244140625,50.90203094482422
02-04-2008,70.19000244140625,71.22000122070312,2049400,72.48999786376953,70.77999877929688,50.60888671875
03-04-2008,69.87999725341797,70.12000274658203,1592300,72.0999984741211,71.66000366210938,51.23808288574219
04-04-2008,69.76000213623047,71.66999816894531,1513700,71.98999786376953,69.9000015258789,49.97968292236328
07-04-2008,69.86000061035156,70.52999877929688,1661500,72.0,70.2699966430664,50.24420928955078
08-04-2008,68.25,70.19000244140625,1658300,70.4800033569336,68.8499984741211,49.22890090942383
09-04-2008,66.7699966430664,68.91000366210938,2743100,69.58000183105469,66.8499984741211,47.798866271972656
10-04-2008,65.66000366210938,66.80000305175781,2812200,67.69999694824219,66.7699966430664,47.74166488647461
11-04-2008,65.5999984741211,65.5999984741211,2249200,68.69000244140625,67.22000122070312,48.06342315673828
14-04-2008,64.9000015258789,66.88999938964844,2454900,67.5,65.0,46.47609329223633
15-04-2008,65.61000061035156,67.9800033569336,4036200,68.29000091552734,68.04000091552734,48.649742126464844
16-04-2008,69.5,69.86000061035156,3204700,72.27999877929688,72.27999877929688,51.6814079284668
17-04-2008,71.26000213623047,72.52999877929688,2872900,73.61000061035156,73.1500015258789,52.3034553527832
18-04-2008,72.56999969482422,74.7300033569336,2367300,74.97000122070312,72.91000366210938,52.131858825683594
21-04-2008,72.31999969482422,72.5999984741211,2075400,74.1500015258789,74.0999984741211,52.98273849487305
22-04-2008,72.30000305175781,73.44000244140625,2113200,74.22000122070312,73.43000030517578,52.50368118286133
23-04-2008,72.77999877929688,73.43000030517578,3465600,75.43000030517578,75.08000183105469,53.683441162109375
24-04-2008,74.41999816894531,74.98999786376953,2528500,76.11000061035156,74.91000366210938,53.561920166015625
25-04-2008,75.08999633789062,75.29000091552734,1726000,76.9800033569336,76.69999694824219,54.84178924560547
28-04-2008,73.86000061035156,74.44999694824219,1841200,75.66000366210938,74.94999694824219,53.59050369262695
29-04-2008,73.87999725341797,75.19999694824219,1558500,75.58000183105469,74.5999984741211,53.34022521972656
30-04-2008,73.93000030517578,74.44999694824219,2043500,75.91000366210938,74.11000061035156,52.989898681640625
01-05-2008,73.81999969482422,75.02999877929688,1666100,77.5,77.16000366210938,55.170684814453125
02-05-2008,75.4000015258789,77.47000122070312,1908000,78.0,75.91999816894531,54.2840690612793
05-05-2008,75.04000091552734,75.5,1276800,76.51000213623047,76.06999969482422,54.39130783081055
06-05-2008,75.0,75.56999969482422,1428800,77.12999725341797,76.6500015258789,54.806026458740234
07-05-2008,73.80999755859375,76.8499984741211,1222100,77.0,73.81999969482422,52.78252029418945
08-05-2008,73.45999908447266,74.5,1333700,75.16999816894531,74.26000213623047,53.09714126586914
09-05-2008,72.55000305175781,73.05999755859375,1322900,73.95999908447266,72.94999694824219,52.16047668457031
12-05-2008,73.27999877929688,73.45999908447266,1003700,76.0,75.83999633789062,54.22686004638672
13-05-2008,75.06999969482422,75.76000213623047,1876700,76.23999786376953,75.44999694824219,53.94801330566406
14-05-2008,75.44999694824219,76.5,1739800,76.98999786376953,76.05999755859375,54.3841552734375
15-05-2008,75.54000091552734,75.80000305175781,1612800,77.58000183105469,77.58000183105469,55.47100067138672
16-05-2008,75.33000183105469,77.30999755859375,1630800,77.48999786376953,76.05999755859375,54.3841552734375
19-05-2008,75.26000213623047,76.41999816894531,1425200,77.0,75.43000030517578,53.93370819091797
20-05-2008,74.12000274658203,74.61000061035156,1637300,75.08000183105469,74.66000366210938,53.38313293457031
21-05-2008,73.45999908447266,74.98999786376953,1575400,75.44000244140625,73.56999969482422,52.603797912597656
22-05-2008,73.25,73.48999786376953,1796100,75.23999786376953,75.01000213623047,53.633399963378906
23-05-2008,74.0999984741211,75.0999984741211,2281800,75.44999694824219,74.70999908447266,53.41889572143555
27-05-2008,74.29000091552734,74.54000091552734,1880500,76.19999694824219,75.19000244140625,53.7620964050293
28-05-2008,74.3499984741211,75.69000244140625,1617400,75.75,75.31999969482422,53.85503005981445
29-05-2008,74.91999816894531,75.33000183105469,1417600,76.93000030517578,76.29000091552734,54.54861831665039
30-05-2008,75.2699966430664,75.95999908447266,1322100,76.38999938964844,76.0,54.34127426147461
02-06-2008,73.05999755859375,75.95999908447266,1619600,75.95999908447266,74.54000091552734,53.29733657836914
03-06-2008,72.95999908447266,75.1500015258789,2010500,75.41999816894531,74.04000091552734,52.93983840942383
04-06-2008,71.41999816894531,73.80999755859375,3017100,73.98999786376953,71.97000122070312,51.459747314453125
05-06-2008,71.73999786376953,71.97000122070312,1941000,74.47000122070312,74.27999877929688,53.11144256591797
06-06-2008,71.36000061035156,72.9800033569336,1796500,74.56999969482422,71.37000274658203,51.22383117675781
09-06-2008,69.19999694824219,72.12000274658203,1788900,72.2699966430664,70.04000091552734,50.26926803588867
10-06-2008,69.30000305175781,69.30999755859375,1533800,72.12000274658203,70.79000091552734,50.80755615234375
11-06-2008,68.9800033569336,70.63999938964844,1837400,71.20999908447266,68.9800033569336,49.50846862792969
12-06-2008,69.4800033569336,69.8499984741211,1456200,71.76000213623047,70.41000366210938,50.534820556640625
13-06-2008,68.91999816894531,69.75,2606800,71.30999755859375,70.91000366210938,50.89369201660156
16-06-2008,69.7699966430664,70.54000091552734,1857200,72.01000213623047,71.3499984741211,51.20947265625
17-06-2008,70.58999633789062,71.79000091552734,1984400,72.4000015258789,70.62999725341797,50.69270324707031
18-06-2008,69.44999694824219,70.38999938964844,2409300,72.6500015258789,71.54000091552734,51.3458137512207
19-06-2008,70.56999969482422,71.79000091552734,3095400,74.01000213623047,73.80999755859375,52.975067138671875
20-06-2008,71.30000305175781,71.7300033569336,4270100,74.94000244140625,72.69000244140625,52.171241760253906
23-06-2008,70.62000274658203,73.22000122070312,2236700,73.22000122070312,70.79000091552734,50.80755615234375
24-06-2008,69.44999694824219,70.66999816894531,3016600,71.83000183105469,70.94999694824219,50.92237091064453
25-06-2008,70.52999877929688,70.97000122070312,2081500,72.66999816894531,70.86000061035156,50.85780334472656
26-06-2008,68.91999816894531,69.73999786376953,1812600,70.68000030517578,69.58999633789062,49.946285247802734
27-06-2008,68.06999969482422,69.98999786376953,2432400,71.02999877929688,68.9800033569336,49.50846862792969
30-06-2008,67.83999633789062,68.5199966430664,1563400,69.62999725341797,68.56999969482422,49.21420669555664
01-07-2008,66.98999786376953,67.97000122070312,3194800,70.26000213623047,70.2300033569336,50.40563201904297
02-07-2008,68.27999877929688,70.98999786376953,2313900,71.30999755859375,68.52999877929688,49.18549728393555
03-07-2008,67.12000274658203,69.05000305175781,1174600,69.54000091552734,67.98999786376953,48.79792404174805
07-07-2008,64.9800033569336,67.81999969482422,2442000,69.06999969482422,66.29000091552734,47.577796936035156
08-07-2008,65.68000030517578,66.43000030517578,3386500,71.04000091552734,70.94000244140625,50.91521453857422
09-07-2008,67.4800033569336,71.31999969482422,2687700,71.94000244140625,68.02999877929688,48.82662582397461
10-07-2008,67.06999969482422,68.0999984741211,2966000,70.1500015258789,69.37000274658203,49.78837585449219
11-07-2008,67.3499984741211,68.4000015258789,3125500,71.30000305175781,69.73999786376953,50.053924560546875
14-07-2008,66.30999755859375,71.44999694824219,2731100,71.5,66.44000244140625,47.68547058105469
15-07-2008,65.01000213623047,67.12999725341797,5287300,71.44999694824219,67.19000244140625,48.2237548828125
16-07-2008,70.44000244140625,70.5,6129800,76.30000305175781,76.0,54.54689407348633
17-07-2008,72.02999877929688,76.58000183105469,5560200,79.22000122070312,78.4800033569336,56.32681655883789
18-07-2008,75.95999908447266,77.81999969482422,3890600,78.30999755859375,78.12999725341797,56.07563018798828
21-07-2008,76.20999908447266,77.27999877929688,2638200,79.26000213623047,77.08000183105469,55.322025299072266
22-07-2008,75.26000213623047,77.0999984741211,4362000,80.61000061035156,80.58999633789062,57.84121322631836
23-07-2008,76.80000305175781,80.68000030517578,4500700,81.44999694824219,78.68000030517578,56.47038269042969
24-07-2008,74.91000366210938,78.76000213623047,3244800,79.05000305175781,75.47000122070312,54.166500091552734
25-07-2008,74.88999938964844,76.19999694824219,2665600,77.44000244140625,77.06999969482422,55.314849853515625
28-07-2008,74.18000030517578,76.98999786376953,2445700,77.94000244140625,74.33999633789062,53.35546112060547
29-07-2008,73.5,74.5,3848000,78.33000183105469,78.26000213623047,56.168949127197266
30-07-2008,77.37999725341797,78.83999633789062,3076600,79.94999694824219,78.62999725341797,56.43447494506836
31-07-2008,77.20999908447266,77.7699966430664,2528500,79.23999786376953,78.16999816894531,56.10434341430664
01-08-2008,76.41999816894531,78.83000183105469,2428700,79.1500015258789,78.4800033569336,56.32681655883789
04-08-2008,77.0,78.44999694824219,2105300,79.52999877929688,78.12999725341797,56.07563018798828
05-08-2008,78.88999938964844,79.47000122070312,2643200,80.8499984741211,80.80999755859375,57.999141693115234
06-08-2008,79.4800033569336,79.94000244140625,2778000,81.62999725341797,81.02999877929688,58.15703201293945
07-08-2008,76.8499984741211,80.4800033569336,2968000,81.33000183105469,77.4800033569336,55.60911560058594
08-08-2008,76.30999755859375,77.29000091552734,2152400,79.95999908447266,79.33999633789062,56.94406509399414
11-08-2008,78.5199966430664,79.27999877929688,2732400,81.9800033569336,81.11000061035156,58.21443176269531
12-08-2008,77.98999786376953,80.0,2519900,80.44000244140625,78.62000274658203,56.427303314208984
13-08-2008,75.0,78.37000274658203,2723500,78.37000274658203,76.3499984741211,54.798091888427734
14-08-2008,75.62000274658203,75.75,1957100,78.87999725341797,78.66999816894531,56.463191986083984
15-08-2008,78.01000213623047,78.87999725341797,2375900,79.91999816894531,79.30000305175781,56.91535568237305
18-08-2008,76.55000305175781,79.41000366210938,2254800,79.41000366210938,76.79000091552734,55.11386489868164
19-08-2008,75.12999725341797,76.31999969482422,2198700,76.4800033569336,75.54000091552734,54.21672439575195
20-08-2008,74.41000366210938,76.12000274658203,2265500,78.25,78.19000244140625,56.11868667602539
21-08-2008,76.51000213623047,77.52999877929688,1620100,77.83000183105469,77.20999908447266,55.415321350097656
22-08-2008,76.7699966430664,78.29000091552734,1752600,79.41000366210938,79.36000061035156,56.95844268798828
25-08-2008,76.5,78.70999908447266,1376500,78.70999908447266,76.73999786376953,55.07798385620117
26-08-2008,76.16000366210938,76.7699966430664,1370800,77.6500015258789,77.33999633789062,55.508644104003906
27-08-2008,76.94999694824219,77.3499984741211,1119800,79.4000015258789,78.80999755859375,56.56369400024414
28-08-2008,79.16999816894531,79.94000244140625,1618900,81.5999984741211,81.5999984741211,58.566139221191406
29-08-2008,79.98999786376953,81.26000213623047,1502000,81.5999984741211,80.38999938964844,57.69768142700195
02-09-2008,79.16999816894531,81.79000091552734,1866200,82.0,80.37000274658203,57.683349609375
03-09-2008,79.83000183105469,81.16999816894531,2642500,82.4800033569336,81.81999969482422,58.72403335571289
04-09-2008,77.41000366210938,80.36000061035156,2804300,80.61000061035156,77.41000366210938,55.55887222290039
05-09-2008,76.41999816894531,77.0,2332100,80.63999938964844,80.62999725341797,57.86994552612305
08-09-2008,80.9000015258789,82.61000061035156,5146200,84.13999938964844,84.12999725341797,60.592376708984375
09-09-2008,82.27999877929688,84.0,4768800,84.29000091552734,82.4000015258789,59.346405029296875
10-09-2008,81.16999816894531,82.26000213623047,3716600,85.37000274658203,83.69999694824219,60.282676696777344
11-09-2008,81.06999969482422,82.37999725341797,4791900,87.23999786376953,87.19999694824219,62.803470611572266
12-09-2008,85.51000213623047,86.86000061035156,3364700,88.06999969482422,87.08999633789062,62.7242317199707
15-09-2008,84.0,85.88999938964844,4918100,88.91999816894531,84.08999633789062,60.56355285644531
16-09-2008,76.01000213623047,83.26000213623047,8846400,83.48999786376953,80.33999633789062,57.86272048950195
17-09-2008,70.0999984741211,79.0999984741211,8634000,79.73999786376953,70.72000122070312,50.93419647216797
18-09-2008,47.88999938964844,74.33000183105469,16772600,77.0,75.44999694824219,54.3408317565918
19-09-2008,76.55000305175781,81.05999755859375,107300,85.47000122070312,76.55000305175781,55.13309860229492
22-09-2008,69.0199966430664,72.30999755859375,3247500,75.0,71.0,51.135841369628906
23-09-2008,69.02999877929688,74.5199966430664,2319200,75.0,69.02999877929688,49.717018127441406
24-09-2008,68.55000305175781,69.11000061035156,2979800,75.30999755859375,73.19999694824219,52.720359802246094
25-09-2008,71.0,74.0,2572000,77.05999755859375,74.48999786376953,53.649444580078125
26-09-2008,71.01000213623047,74.48999786376953,2337000,79.9000015258789,79.9000015258789,57.54581069946289
29-09-2008,64.87000274658203,78.98999786376953,3259700,79.37999725341797,64.87000274658203,46.72087478637695
30-09-2008,63.83000183105469,70.2699966430664,2632100,75.66999816894531,72.19999694824219,52.000118255615234
01-10-2008,69.80999755859375,71.98999786376953,2044600,74.33999633789062,71.54000091552734,51.52474594116211
02-10-2008,64.80999755859375,71.29000091552734,1939500,72.19999694824219,64.80999755859375,46.67765808105469
03-10-2008,64.02999877929688,66.48999786376953,2077700,70.77999877929688,64.02999877929688,46.11589813232422
06-10-2008,52.54999923706055,61.970001220703125,5133600,61.9900016784668,60.68000030517578,43.703128814697266
07-10-2008,54.900001525878906,60.13999938964844,4057400,61.25,55.43000030517578,39.92197036743164
08-10-2008,52.54999923706055,54.11000061035156,3418400,63.41999816894531,56.79999923706055,40.90868377685547
09-10-2008,50.91999816894531,58.25,3709800,61.599998474121094,50.91999816894531,36.673763275146484
10-10-2008,49.0,50.4900016784668,5377300,57.900001525878906,56.56999969482422,40.74303436279297
13-10-2008,58.75,61.209999084472656,3012000,66.94000244140625,63.0099983215332,45.38127517700195
14-10-2008,61.15999984741211,65.62999725341797,4503300,66.69000244140625,63.77000045776367,45.92863845825195
15-10-2008,54.93000030517578,60.0099983215332,2679000,61.400001525878906,54.93000030517578,39.56186294555664
16-10-2008,52.5099983215332,55.209999084472656,3280800,58.709999084472656,58.2599983215332,41.96019744873047
17-10-2008,55.38999938964844,55.38999938964844,2444600,59.470001220703125,56.279998779296875,40.534156799316406
20-10-2008,54.90999984741211,57.95000076293945,1812900,58.7599983215332,58.40999984741211,42.068233489990234
21-10-2008,57.16999816894531,57.68000030517578,2453900,59.880001068115234,58.189998626708984,41.9097900390625
22-10-2008,49.52000045776367,56.68000030517578,3057900,57.810001373291016,51.130001068115234,36.825016021728516
23-10-2008,46.88999938964844,51.88999938964844,3505800,54.65999984741211,50.61000061035156,36.45051193237305
24-10-2008,46.83000183105469,47.97999954223633,2586600,50.810001373291016,49.540000915527344,35.67985534667969
27-10-2008,47.2400016784668,48.84000015258789,2496000,52.279998779296875,49.68000030517578,35.78068161010742
28-10-2008,47.63999938964844,51.209999084472656,3000700,55.2400016784668,54.970001220703125,39.590667724609375
29-10-2008,53.91999816894531,54.29999923706055,2499800,58.36000061035156,55.11000061035156,39.69151306152344
30-10-2008,54.619998931884766,55.810001373291016,2325300,57.630001068115234,55.54999923706055,40.00839614868164
31-10-2008,54.81999969482422,55.0099983215332,2448300,57.900001525878906,56.310001373291016,40.555763244628906
03-11-2008,52.849998474121094,55.790000915527344,2241700,56.2400016784668,53.34000015258789,38.416709899902344
04-11-2008,53.02000045776367,53.02000045776367,3573300,57.34000015258789,57.33000183105469,41.2904052734375
05-11-2008,52.06999969482422,55.869998931884766,2080000,56.79999923706055,52.279998779296875,37.65325164794922
06-11-2008,49.7599983215332,52.02000045776367,1902800,53.47999954223633,49.86000061035156,35.91032791137695
07-11-2008,49.15999984741211,50.02000045776367,1905900,51.630001068115234,51.5,37.091495513916016
10-11-2008,49.720001220703125,51.81999969482422,1277000,53.119998931884766,50.529998779296875,36.39287567138672
11-11-2008,46.119998931884766,49.59000015258789,2883600,50.66999816894531,46.5099983215332,33.497589111328125
12-11-2008,44.709999084472656,46.0,2790200,47.40999984741211,45.34000015258789,32.65492248535156
13-11-2008,43.02000045776367,45.630001068115234,3415700,50.29999923706055,49.79999923706055,35.86710739135742
14-11-2008,44.5099983215332,48.400001525878906,2743000,48.95000076293945,44.91999816894531,32.35242462158203
