Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2011,111.79000091552734,112.56999969482422,832900,112.77999877929688,112.2699966430664,76.762939453125
25-07-2011,110.37999725341797,111.12000274658203,929200,111.6500015258789,110.91999816894531,75.83987426757812
26-07-2011,109.6500015258789,111.08000183105469,916900,111.12999725341797,110.37000274658203,75.46381378173828
27-07-2011,106.88999938964844,110.04000091552734,1318700,110.0999984741211,106.98999786376953,73.15280151367188
28-07-2011,105.77999877929688,107.20999908447266,1000700,107.95999908447266,107.20999908447266,73.30322265625
29-07-2011,105.2699966430664,106.20999908447266,1091500,107.77999877929688,107.36000061035156,73.4057846069336
01-08-2011,105.16999816894531,108.7699966430664,1180800,108.9800033569336,105.95999908447266,72.44855499267578
02-08-2011,103.44999694824219,105.19999694824219,1787000,106.80999755859375,103.4800033569336,70.75288391113281
03-08-2011,100.25,103.27999877929688,1583600,103.43000030517578,103.12000274658203,70.50674438476562
04-08-2011,98.27999877929688,101.80999755859375,2007300,102.1500015258789,98.37999725341797,67.26585388183594
05-08-2011,95.25,99.69999694824219,2307000,100.2699966430664,96.91000366210938,66.26074981689453
08-08-2011,89.0199966430664,94.68000030517578,3011000,95.13999938964844,89.0999984741211,60.92076873779297
09-08-2011,89.36000061035156,90.6500015258789,3526700,97.16000366210938,97.12000274658203,66.40434265136719
10-08-2011,94.0,94.66000366210938,4294900,100.3499984741211,95.66000366210938,65.40609741210938
11-08-2011,95.31999969482422,96.7300033569336,2883800,102.20999908447266,100.30999755859375,68.58545684814453
12-08-2011,99.37000274658203,101.23999786376953,1421200,102.30000305175781,100.16999816894531,68.48973846435547
15-08-2011,100.62999725341797,100.76000213623047,1587400,103.5,103.26000213623047,70.60250091552734
16-08-2011,100.7300033569336,101.63999938964844,1406800,103.75,103.0199966430664,70.43836212158203
17-08-2011,102.62000274658203,102.95999908447266,1408800,104.66999816894531,104.08999633789062,71.16998291015625
18-08-2011,98.83999633789062,100.38999938964844,2152000,101.75,100.04000091552734,68.40082550048828
19-08-2011,98.5,99.0199966430664,1747900,101.58000183105469,98.77999877929688,67.5393295288086
22-08-2011,97.36000061035156,100.83000183105469,1523700,100.83000183105469,97.98999786376953,66.99920654296875
23-08-2011,97.51000213623047,98.0999984741211,1152500,100.3499984741211,100.30999755859375,68.58545684814453
24-08-2011,98.94000244140625,100.37999725341797,1723800,101.79000091552734,101.12000274658203,69.1392822265625
25-08-2011,98.69000244140625,101.41000366210938,1334400,103.02999877929688,99.52999877929688,68.0521240234375
26-08-2011,96.43000030517578,98.3499984741211,1068800,100.69000244140625,100.5999984741211,68.78370666503906
29-08-2011,101.12000274658203,101.8499984741211,1208800,103.7300033569336,103.63999938964844,70.86228942871094
30-08-2011,101.22000122070312,103.70999908447266,1062000,104.22000122070312,103.47000122070312,70.74605560302734
31-08-2011,102.66999816894531,103.9000015258789,1577100,104.58000183105469,104.29000091552734,71.30672454833984
01-09-2011,102.05999755859375,104.31999969482422,963900,104.51000213623047,102.44000244140625,70.04180145263672
02-09-2011,99.91000366210938,99.91000366210938,1035800,102.44999694824219,101.25,69.2281723022461
06-09-2011,98.3499984741211,98.37000274658203,1386600,102.69000244140625,101.7699966430664,69.58369445800781
07-09-2011,101.01000213623047,102.58999633789062,2091400,104.36000061035156,104.0999984741211,71.17678833007812
08-09-2011,103.12999725341797,103.83999633789062,1213200,104.72000122070312,103.55000305175781,70.80075073242188
09-09-2011,99.2699966430664,102.19999694824219,1278800,103.0,100.26000213623047,68.55126190185547
12-09-2011,98.30999755859375,99.05000305175781,1264000,100.48999786376953,100.44999694824219,68.68116760253906
13-09-2011,99.04000091552734,100.63999938964844,1991300,101.37000274658203,99.73999786376953,68.19573974609375
14-09-2011,98.2699966430664,100.52999877929688,1602000,101.20999908447266,100.55999755859375,68.75637817382812
15-09-2011,100.41999816894531,101.41000366210938,1283400,102.77999877929688,102.76000213623047,70.2605972290039
16-09-2011,101.5199966430664,102.83999633789062,1753700,103.91999816894531,102.5,70.08281707763672
19-09-2011,99.4000015258789,100.58000183105469,1257000,101.73999786376953,99.5199966430664,68.04529571533203
20-09-2011,99.44999694824219,99.81999969482422,1034900,101.0999984741211,99.61000061035156,68.10685729980469
21-09-2011,94.91000366210938,99.94000244140625,1755100,99.94000244140625,95.05000305175781,64.989013671875
22-09-2011,91.13999938964844,92.58000183105469,2379500,93.18000030517578,92.55000305175781,63.27964782714844
23-09-2011,91.30999755859375,91.58999633789062,1773000,92.87999725341797,92.41999816894531,63.19077682495117
26-09-2011,90.5199966430664,93.02999877929688,1610700,93.30999755859375,93.0,63.58733367919922
27-09-2011,92.61000061035156,94.80999755859375,1761300,95.4000015258789,93.16000366210938,63.69674301147461
28-09-2011,90.62999725341797,93.08000183105469,1628200,93.41000366210938,90.80999755859375,62.425010681152344
29-09-2011,91.18000030517578,92.69000244140625,1664500,93.11000061035156,92.68000030517578,63.71049118041992
30-09-2011,89.0199966430664,91.29000091552734,2050200,92.72000122070312,89.0999984741211,61.2495002746582
03-10-2011,84.63999938964844,88.3499984741211,2607300,90.05000305175781,84.72000122070312,58.238590240478516
04-10-2011,82.31999969482422,83.12999725341797,2900000,86.8499984741211,86.54000091552734,59.48970413208008
05-10-2011,81.5199966430664,86.62000274658203,2597700,86.62000274658203,85.45999908447266,58.747283935546875
06-10-2011,84.0,85.12999725341797,1655000,87.80000305175781,87.69999694824219,60.287113189697266
07-10-2011,85.37000274658203,87.30000305175781,2239300,89.30000305175781,85.47000122070312,58.754173278808594
10-10-2011,87.0,87.0,1621600,90.58999633789062,90.52999877929688,62.232505798339844
11-10-2011,88.51000213623047,89.63999938964844,1606900,90.62000274658203,88.86000061035156,61.08451461791992
12-10-2011,88.68000030517578,89.54000091552734,1366400,91.38999938964844,89.91999816894531,61.813209533691406
13-10-2011,87.62999725341797,89.43000030517578,1319100,90.62999725341797,89.9000015258789,61.799434661865234
14-10-2011,90.69000244140625,90.98999786376953,1093500,92.73999786376953,92.33999633789062,63.47675704956055
17-10-2011,90.19999694824219,91.45999908447266,1174400,92.1500015258789,90.55999755859375,62.253150939941406
18-10-2011,90.29000091552734,90.75,1529700,93.20999908447266,92.63999938964844,63.682979583740234
19-10-2011,89.8499984741211,92.33000183105469,1660900,93.5,90.06999969482422,61.91630554199219
20-10-2011,88.4800033569336,91.08999633789062,1305800,91.08999633789062,90.8499984741211,62.4525032043457
21-10-2011,91.26000213623047,91.93000030517578,1410000,93.62999725341797,92.9800033569336,63.91671371459961
24-10-2011,92.54000091552734,92.86000061035156,1336500,95.19000244140625,94.9800033569336,65.29157257080078
25-10-2011,92.7300033569336,93.81999969482422,1053600,94.19000244140625,92.98999786376953,63.923583984375
26-10-2011,90.13999938964844,91.36000061035156,1934500,94.86000061035156,94.11000061035156,64.69348907470703
27-10-2011,95.66999816894531,97.33000183105469,1625300,99.61000061035156,99.1500015258789,68.15811157226562
28-10-2011,98.04000091552734,98.5,1298300,100.08000183105469,99.83999633789062,68.6324462890625
31-10-2011,98.0199966430664,98.25,1728400,99.77999877929688,98.98999786376953,68.04813385009766
01-11-2011,95.62999725341797,96.73999786376953,2225300,98.7699966430664,97.18000030517578,66.80389404296875
02-11-2011,96.13999938964844,99.06999969482422,1473200,99.29000091552734,98.33000183105469,67.59442901611328
03-11-2011,96.87000274658203,99.05000305175781,1078600,99.80000305175781,99.4000015258789,68.32998657226562
04-11-2011,97.08000183105469,98.58000183105469,886500,99.05999755859375,98.80999755859375,67.92440032958984
07-11-2011,97.45999908447266,98.56999969482422,632500,99.83000183105469,98.9000015258789,67.98628234863281
08-11-2011,97.61000061035156,99.05000305175781,807600,100.63999938964844,100.44999694824219,69.05178833007812
09-11-2011,95.43000030517578,98.23999786376953,1424700,99.06999969482422,95.80000305175781,65.85526275634766
10-11-2011,94.51000213623047,97.01000213623047,1072700,97.01000213623047,95.38999938964844,65.57342529296875
11-11-2011,96.0,96.79000091552734,793800,98.22000122070312,98.08999633789062,67.42945098876953
14-11-2011,95.12999725341797,97.48999786376953,850300,97.48999786376953,95.5999984741211,65.71778106689453
15-11-2011,94.80999755859375,95.47000122070312,582900,96.9800033569336,96.38999938964844,66.2608413696289
16-11-2011,95.1500015258789,95.52999877929688,738600,96.91000366210938,95.29000091552734,65.50464630126953
17-11-2011,93.2699966430664,95.01000213623047,1226600,95.77999877929688,93.7699966430664,64.45979309082031
18-11-2011,93.20999908447266,94.4800033569336,922500,95.20999908447266,95.12999725341797,65.3946762084961
21-11-2011,92.43000030517578,93.55999755859375,1257100,93.9800033569336,92.5,63.586769104003906
22-11-2011,91.58000183105469,92.47000122070312,764700,93.18000030517578,92.12999725341797,63.332393646240234
23-11-2011,88.80000305175781,91.27999877929688,1014600,91.30999755859375,88.81999969482422,61.0570182800293
25-11-2011,88.4000015258789,88.63999938964844,402300,90.83999633789062,89.1500015258789,61.28388977050781
28-11-2011,89.44000244140625,91.95999908447266,1519700,92.4800033569336,90.29000091552734,62.067535400390625
29-11-2011,89.5,90.69999694824219,981100,91.20999908447266,89.95999908447266,61.8406982421875
30-11-2011,91.73999786376953,92.30000305175781,1741200,95.55000305175781,95.37999725341797,65.56654357910156
01-12-2011,93.23999786376953,94.94000244140625,1071000,95.20999908447266,93.56999969482422,64.32229614257812
02-12-2011,93.45999908447266,94.43000030517578,811200,95.26000213623047,93.7300033569336,64.43230438232422
05-12-2011,94.5,94.95999908447266,824800,96.44000244140625,95.2300033569336,65.46341705322266
06-12-2011,94.0999984741211,95.16999816894531,520200,95.33000183105469,94.91000366210938,65.24345397949219
07-12-2011,93.86000061035156,94.66999816894531,508700,96.22000122070312,95.87000274658203,65.90338897705078
08-12-2011,93.51000213623047,95.4000015258789,695000,95.44000244140625,93.79000091552734,64.47354888916016
09-12-2011,93.69999694824219,94.18000030517578,849000,96.0,95.48999786376953,65.64215087890625
12-12-2011,92.58000183105469,94.62000274658203,873700,94.63999938964844,93.3499984741211,64.17105102539062
13-12-2011,91.8499984741211,93.7300033569336,882800,94.47000122070312,92.54000091552734,63.614261627197266
14-12-2011,91.9000015258789,92.11000061035156,1186200,94.5199966430664,93.6500015258789,64.37728881835938
15-12-2011,93.55999755859375,94.43000030517578,1133400,96.06999969482422,95.04000091552734,65.33280944824219
16-12-2011,95.30000305175781,95.68000030517578,1305300,97.22000122070312,95.95999908447266,65.96522521972656
19-12-2011,94.91999816894531,96.08999633789062,754600,96.8499984741211,95.11000061035156,65.38093566894531
20-12-2011,96.1500015258789,96.4800033569336,822700,98.5,98.38999938964844,67.63567352294922
21-12-2011,97.30000305175781,98.37000274658203,762200,98.66999816894531,97.9000015258789,67.29884338378906
22-12-2011,98.01000213623047,98.31999969482422,1064600,100.52999877929688,100.02999877929688,68.76304626464844
23-12-2011,99.88999938964844,100.23999786376953,582400,101.13999938964844,101.01000213623047,69.43673706054688
27-12-2011,100.30999755859375,100.61000061035156,663400,102.31999969482422,101.58999633789062,69.83543395996094
28-12-2011,98.87999725341797,101.0999984741211,740000,101.0999984741211,99.06999969482422,68.47383117675781
29-12-2011,98.94999694824219,99.56999969482422,591700,100.20999908447266,100.02999877929688,69.13734436035156
30-12-2011,99.5999984741211,100.36000061035156,544200,100.69000244140625,99.5999984741211,68.84017944335938
03-01-2012,100.48999786376953,101.73999786376953,1260400,102.86000061035156,101.31999969482422,70.02897644042969
04-01-2012,99.20999908447266,100.69000244140625,1438700,101.0199966430664,99.33000183105469,68.65354919433594
05-01-2012,98.6500015258789,98.83000183105469,1046800,99.9800033569336,99.5,68.77106475830078
06-01-2012,98.16999816894531,99.41999816894531,945600,99.81999969482422,99.22000122070312,68.57754516601562
09-01-2012,98.27999877929688,99.30999755859375,567700,99.70999908447266,98.63999938964844,68.1766357421875
10-01-2012,99.0,99.41999816894531,875700,100.62999725341797,99.58000183105469,68.82633209228516
11-01-2012,98.2300033569336,98.69999694824219,902900,100.0,99.88999938964844,69.04059600830078
12-01-2012,97.81999969482422,99.1500015258789,994500,99.62999725341797,98.20999908447266,67.87942504882812
13-01-2012,96.7300033569336,97.62000274658203,1324900,98.18000030517578,97.48999786376953,67.38179016113281
17-01-2012,98.22000122070312,98.55999755859375,826700,99.4000015258789,98.69999694824219,68.21810913085938
18-01-2012,98.76000213623047,98.9000015258789,1061300,99.6500015258789,99.18000030517578,68.54986572265625
19-01-2012,99.01000213623047,99.18000030517578,772200,100.08000183105469,99.76000213623047,68.95073699951172
20-01-2012,98.12000274658203,99.4000015258789,1271000,99.93000030517578,99.86000061035156,69.01984405517578
23-01-2012,99.51000213623047,99.51000213623047,959800,101.20999908447266,100.72000122070312,69.61427307128906
24-01-2012,99.52999877929688,99.73999786376953,1063900,102.04000091552734,101.94999694824219,70.46440124511719
25-01-2012,101.6500015258789,101.75,1036500,103.98999786376953,103.75,71.70850372314453
26-01-2012,103.43000030517578,103.95999908447266,912600,104.69000244140625,103.68000030517578,71.6601333618164
27-01-2012,103.33999633789062,103.81999969482422,858100,104.66999816894531,104.23999786376953,72.04718017578125
30-01-2012,102.16999816894531,102.68000030517578,995800,103.4800033569336,102.55000305175781,70.87908935546875
31-01-2012,102.55999755859375,103.12999725341797,1490300,104.16000366210938,104.05000305175781,71.91584777832031
01-02-2012,104.23999786376953,104.23999786376953,1323400,106.16000366210938,106.13999938964844,73.36042022705078
02-02-2012,105.62999725341797,106.11000061035156,1316400,106.73999786376953,106.20999908447266,73.40875244140625
03-02-2012,106.80000305175781,107.33999633789062,994900,107.87000274658203,107.56999969482422,74.3487777709961
06-02-2012,106.61000061035156,107.43000030517578,605900,107.52999877929688,107.25,74.1275863647461
07-02-2012,106.01000213623047,106.8499984741211,734200,107.33000183105469,106.30000305175781,73.47100830078125
08-02-2012,105.33999633789062,106.83000183105469,794400,107.06999969482422,106.0,73.2636489868164
09-02-2012,104.63999938964844,105.98999786376953,808800,106.44999694824219,104.73999786376953,72.3927230834961
10-02-2012,103.4000015258789,104.02999877929688,867100,104.66999816894531,103.77999877929688,71.72924041748047
13-02-2012,104.05999755859375,105.0,967400,105.13999938964844,104.47000122070312,72.20613861083984
14-02-2012,102.38999938964844,104.20999908447266,930100,104.2699966430664,103.12999725341797,71.27996826171875
15-02-2012,102.19000244140625,103.43000030517578,757200,103.79000091552734,102.77999877929688,71.0380630493164
16-02-2012,102.62000274658203,102.80000305175781,806800,105.0199966430664,104.80000305175781,72.4342269897461
17-02-2012,104.0,105.33000183105469,854700,105.45999908447266,104.83999633789062,72.46186065673828
21-02-2012,102.62999725341797,104.79000091552734,627000,104.91000366210938,103.33999633789062,71.42513275146484
22-02-2012,101.56999969482422,103.08000183105469,973100,103.86000061035156,101.76000213623047,70.33309936523438
23-02-2012,101.5999984741211,101.5999984741211,612700,103.18000030517578,103.12999725341797,71.27996826171875
24-02-2012,102.19000244140625,103.16999816894531,571100,103.56999969482422,102.62000274658203,70.92748260498047
27-02-2012,100.9800033569336,102.16999816894531,1332500,102.87999725341797,102.41999816894531,70.78925323486328
28-02-2012,101.62999725341797,102.66000366210938,922200,102.93000030517578,101.80999755859375,70.36763000488281
29-02-2012,101.0199966430664,101.81999969482422,1461700,102.30999755859375,101.55000305175781,70.18794250488281
01-03-2012,101.41999816894531,101.52999877929688,693600,102.58000183105469,102.47000122070312,70.82382202148438
02-03-2012,102.13999938964844,102.37000274658203,513500,102.95999908447266,102.45999908447266,70.81690216064453
05-03-2012,101.5999984741211,102.37999725341797,526200,103.16999816894531,103.0199966430664,71.20394134521484
06-03-2012,101.75,102.12999725341797,1126300,103.37999725341797,102.55000305175781,70.87908935546875
07-03-2012,101.26000213623047,102.72000122070312,1002200,103.12999725341797,103.05999755859375,71.23161315917969
08-03-2012,101.62000274658203,103.4000015258789,1152900,103.4000015258789,101.91000366210938,70.436767578125
09-03-2012,101.66999816894531,101.87999725341797,662400,102.7300033569336,102.30999755859375,70.71320343017578
12-03-2012,102.37999725341797,102.52999877929688,1193300,104.83999633789062,103.7699966430664,71.72232055664062
13-03-2012,104.02999877929688,104.12999725341797,1172300,105.95999908447266,105.70999908447266,73.06319427490234
14-03-2012,104.87000274658203,105.58000183105469,858400,106.27999877929688,105.08000183105469,72.62773895263672
15-03-2012,104.33999633789062,105.33000183105469,928300,105.44000244140625,104.73999786376953,72.3927230834961
16-03-2012,104.69999694824219,104.76000213623047,1694400,106.36000061035156,105.94000244140625,73.22216033935547
19-03-2012,104.70999908447266,105.61000061035156,1317300,106.0,105.16999816894531,72.6899642944336
20-03-2012,104.0999984741211,104.29000091552734,955200,105.83999633789062,105.08000183105469,72.62773895263672
21-03-2012,104.2699966430664,105.05000305175781,822200,105.31999969482422,104.3499984741211,72.12319946289062
22-03-2012,102.41999816894531,103.91000366210938,786100,103.91000366210938,103.37999725341797,71.45277404785156
23-03-2012,102.68000030517578,103.47000122070312,821600,104.58000183105469,104.01000213623047,71.88819885253906
26-03-2012,103.98999786376953,105.19000244140625,851800,105.23999786376953,104.4800033569336,72.21306610107422
27-03-2012,104.08000183105469,104.66000366210938,844500,104.94000244140625,104.13999938964844,71.97808074951172
28-03-2012,102.9800033569336,103.7699966430664,921800,104.33000183105469,104.33000183105469,72.49224090576172
29-03-2012,102.81999969482422,103.69000244140625,928700,104.13999938964844,103.86000061035156,72.1656723022461
30-03-2012,104.31999969482422,104.61000061035156,1209100,105.30999755859375,104.98999786376953,72.95081329345703
02-04-2012,104.66000366210938,104.98999786376953,1116600,105.5999984741211,105.20999908447266,73.10369110107422
03-04-2012,104.37000274658203,104.72000122070312,732100,105.12999725341797,104.8499984741211,72.85355377197266
04-04-2012,103.25,104.23999786376953,614300,104.3499984741211,103.61000061035156,71.99195861816406
05-04-2012,102.13999938964844,103.04000091552734,744900,103.48999786376953,102.76000213623047,71.40132904052734
09-04-2012,100.77999877929688,101.02999877929688,807000,101.83000183105469,101.38999938964844,70.44940948486328
10-04-2012,98.91999816894531,101.3499984741211,1153500,101.61000061035156,99.02999877929688,68.80963134765625
11-04-2012,99.37000274658203,100.0199966430664,866400,100.47000122070312,100.44999694824219,69.79627990722656
12-04-2012,99.51000213623047,100.2699966430664,831100,102.01000213623047,102.01000213623047,70.8802261352539
13-04-2012,100.19000244140625,101.52999877929688,1062000,101.75,100.30000305175781,69.69202423095703
16-04-2012,100.87000274658203,100.97000122070312,891600,102.52999877929688,101.9000015258789,70.80378723144531
17-04-2012,101.48999786376953,102.19999694824219,1106800,103.79000091552734,103.63999938964844,72.01280975341797
18-04-2012,102.4800033569336,102.80999755859375,763000,103.5,103.08000183105469,71.62368774414062
19-04-2012,102.5,103.25,748300,103.56999969482422,103.33999633789062,71.8043441772461
20-04-2012,103.5,103.61000061035156,1072700,105.16999816894531,105.0199966430664,72.97164154052734
23-04-2012,103.47000122070312,103.93000030517578,1237100,104.51000213623047,104.45999908447266,72.58257293701172
24-04-2012,104.48999786376953,104.68000030517578,1338200,106.19000244140625,106.16000366210938,73.7637939453125
25-04-2012,105.9000015258789,106.94999694824219,1071900,106.94999694824219,106.77999877929688,74.19457244873047
26-04-2012,106.19000244140625,106.4800033569336,782300,107.6500015258789,107.45999908447266,74.66706848144531
27-04-2012,106.44000244140625,107.55000305175781,885800,108.18000030517578,107.80000305175781,74.90332794189453
30-04-2012,107.13999938964844,107.76000213623047,1060600,108.30000305175781,108.25,75.21599578857422
01-05-2012,107.80999755859375,108.3499984741211,875000,110.16999816894531,109.75,76.25825500488281
02-05-2012,106.69999694824219,106.69999694824219,1021700,109.73999786376953,109.41000366210938,76.02201080322266
03-05-2012,107.8499984741211,109.61000061035156,1491400,109.72000122070312,107.9000015258789,74.9727783203125
04-05-2012,107.38999938964844,107.75,1382300,108.23999786376953,107.94999694824219,75.00753784179688
07-05-2012,107.33000183105469,107.41000366210938,881400,108.86000061035156,108.43000030517578,75.34105682373047
08-05-2012,107.56999969482422,108.05999755859375,1091300,108.61000061035156,108.33999633789062,75.27852630615234
09-05-2012,107.0,107.45999908447266,885700,108.81999969482422,107.81999969482422,74.91720581054688
10-05-2012,107.11000061035156,108.97000122070312,817200,108.97000122070312,108.19999694824219,75.18123626708984
11-05-2012,107.37000274658203,107.91000366210938,1013800,108.51000213623047,108.30999755859375,75.2576675415039
14-05-2012,107.26000213623047,107.58000183105469,1131800,108.4800033569336,107.5199966430664,74.70877075195312
15-05-2012,106.36000061035156,107.38999938964844,865400,107.66999816894531,106.5,74.0000228881836
16-05-2012,104.80000305175781,107.1500015258789,1023000,107.31999969482422,104.88999938964844,72.8813247680664
17-05-2012,101.66000366210938,104.72000122070312,1442900,105.13999938964844,101.70999908447266,70.6717758178711
18-05-2012,100.47000122070312,102.5199966430664,1077900,102.9800033569336,100.87000274658203,70.08810424804688
21-05-2012,101.16999816894531,101.44999694824219,900300,103.69000244140625,103.5,71.91553497314453
22-05-2012,102.72000122070312,103.56999969482422,638600,103.69999694824219,103.27999877929688,71.76263427734375
23-05-2012,102.0999984741211,102.73999786376953,867000,103.83999633789062,103.5999984741211,71.98501586914062
24-05-2012,102.94999694824219,103.36000061035156,711200,104.5,104.05000305175781,72.29769134521484
25-05-2012,103.52999877929688,103.87999725341797,857600,104.47000122070312,103.8499984741211,72.15870666503906
29-05-2012,104.0999984741211,104.0999984741211,718900,105.5999984741211,105.33000183105469,73.18708801269531
30-05-2012,102.62999725341797,104.02999877929688,895400,104.5999984741211,102.66999816894531,71.33881378173828
31-05-2012,101.75,102.9800033569336,1224000,103.95999908447266,102.93000030517578,71.51947021484375
01-06-2012,100.80000305175781,101.19999694824219,1193300,102.16000366210938,101.30999755859375,70.3938217163086
04-06-2012,99.33000183105469,101.55999755859375,1006800,101.55999755859375,100.2699966430664,69.67121124267578
05-06-2012,99.8499984741211,100.33999633789062,889800,101.83000183105469,101.58999633789062,70.58837890625
06-06-2012,101.76000213623047,102.56999969482422,970000,104.12999725341797,104.12999725341797,72.35325622558594
07-06-2012,103.23999786376953,105.0199966430664,606900,105.37999725341797,103.8499984741211,72.15870666503906
08-06-2012,103.51000213623047,103.51000213623047,570600,105.19999694824219,105.19999694824219,73.09676361083984
11-06-2012,101.83000183105469,105.70999908447266,1188800,105.8499984741211,101.88999938964844,70.79682922363281
12-06-2012,100.97000122070312,102.20999908447266,1214800,102.41000366210938,102.05999755859375,70.91496276855469
13-06-2012,101.01000213623047,101.83999633789062,996400,102.7300033569336,101.5,70.52584075927734
14-06-2012,101.45999908447266,101.75,655800,103.66000366210938,103.20999908447266,71.7140121459961
15-06-2012,102.87999725341797,103.72000122070312,1084900,104.11000061035156,104.02999877929688,72.28376770019531
18-06-2012,103.19999694824219,103.95999908447266,696300,105.37999725341797,104.94000244140625,72.91609191894531
19-06-2012,104.69999694824219,105.33000183105469,568900,105.9800033569336,105.30999755859375,73.17317962646484
20-06-2012,104.83999633789062,105.58999633789062,898600,106.26000213623047,105.54000091552734,73.3329849243164
21-06-2012,103.4800033569336,105.77999877929688,937200,105.95999908447266,103.63999938964844,72.01280975341797
22-06-2012,103.11000061035156,104.05999755859375,1901400,104.20999908447266,103.30999755859375,71.78349304199219
25-06-2012,102.5,102.61000061035156,933600,104.45999908447266,104.08999633789062,72.32547760009766
26-06-2012,103.36000061035156,104.37000274658203,655000,104.80000305175781,104.0999984741211,72.33242797851562
27-06-2012,103.12999725341797,104.13999938964844,499700,104.38999938964844,103.8499984741211,72.54197692871094
28-06-2012,102.62999725341797,103.33000183105469,416300,105.05000305175781,104.86000061035156,73.24748992919922
29-06-2012,105.98999786376953,106.83000183105469,984200,108.37000274658203,108.37000274658203,75.69933319091797
02-07-2012,108.04000091552734,109.2300033569336,900000,109.56999969482422,109.56999969482422,76.53753662109375
03-07-2012,109.13999938964844,109.4000015258789,457100,110.30999755859375,110.25,77.01252746582031
05-07-2012,108.93000030517578,110.0,513900,110.44000244140625,109.37000274658203,76.3978271484375
06-07-2012,108.22000122070312,108.33999633789062,609100,110.41000366210938,110.18000030517578,76.96363830566406
09-07-2012,109.08000183105469,109.88999938964844,629100,110.05999755859375,109.62999725341797,76.5794677734375
10-07-2012,107.91999816894531,109.97000122070312,545100,110.19999694824219,108.44999694824219,75.75521850585938
11-07-2012,108.19999694824219,108.68000030517578,719200,109.23999786376953,108.94999694824219,76.10445404052734
12-07-2012,107.87999725341797,108.26000213623047,765600,109.7300033569336,108.9000015258789,76.06953430175781
13-07-2012,109.08000183105469,109.16000366210938,587400,110.62000274658203,110.58999633789062,77.25004577636719
16-07-2012,110.11000061035156,110.8499984741211,594600,110.8499984741211,110.5,77.18720245361328
17-07-2012,109.76000213623047,110.69000244140625,838100,112.08999633789062,111.94999694824219,78.20004272460938
18-07-2012,110.44000244140625,111.18000030517578,702300,111.86000061035156,111.0199966430664,77.55040740966797
19-07-2012,109.18000030517578,111.01000213623047,779100,111.25,110.3499984741211,77.0824203491211
20-07-2012,108.95999908447266,109.44999694824219,700100,110.44000244140625,109.93000030517578,76.7890396118164
23-07-2012,108.20999908447266,108.72000122070312,656100,109.3499984741211,109.06999969482422,76.18829345703125
24-07-2012,107.5199966430664,109.02999877929688,589100,109.41000366210938,108.54000091552734,75.81806182861328
25-07-2012,107.70999908447266,109.0,570200,109.38999938964844,108.72000122070312,75.94380187988281
26-07-2012,109.06999969482422,110.08999633789062,861800,111.08999633789062,110.11000061035156,76.91474914550781
27-07-2012,110.11000061035156,110.58000183105469,809000,111.66999816894531,110.79000091552734,77.38976287841797
30-07-2012,109.94000244140625,110.66999816894531,790500,111.37999725341797,110.41999816894531,77.13129425048828
31-07-2012,110.22000122070312,110.2300033569336,669400,111.30999755859375,110.9000015258789,77.4665756225586
01-08-2012,110.61000061035156,111.20999908447266,797500,112.0,111.19999694824219,77.67613220214844
02-08-2012,110.19000244140625,110.55000305175781,788200,111.9000015258789,111.80999755859375,78.10225677490234
03-08-2012,112.16000366210938,112.58000183105469,959000,113.30000305175781,113.0,78.93350982666016
06-08-2012,112.56999969482422,113.38999938964844,1434800,113.83000183105469,113.16999816894531,79.05223083496094
07-08-2012,111.33999633789062,112.72000122070312,764700,113.01000213623047,112.52999877929688,78.60519409179688
08-08-2012,110.56999969482422,112.2699966430664,687100,112.33000183105469,110.79000091552734,77.38976287841797
09-08-2012,110.05999755859375,110.66999816894531,1279100,111.88999938964844,110.5199966430664,77.2011489868164
10-08-2012,109.83999633789062,110.25,595000,110.91999816894531,110.69999694824219,77.3268814086914
13-08-2012,110.27999877929688,110.27999877929688,420700,111.44999694824219,111.0,77.53644561767578
14-08-2012,110.27999877929688,111.16000366210938,503900,111.48999786376953,110.55999755859375,77.22908782958984
15-08-2012,110.33000183105469,110.56999969482422,281100,111.55000305175781,111.33999633789062,77.77392578125
16-08-2012,110.72000122070312,111.08999633789062,495800,112.16000366210938,111.98999786376953,78.22798156738281
17-08-2012,111.38999938964844,112.13999938964844,450000,112.20999908447266,111.76000213623047,78.06733703613281
20-08-2012,110.56999969482422,111.51000213623047,633700,111.7699966430664,111.33999633789062,77.77392578125
21-08-2012,110.79000091552734,111.33999633789062,656800,111.61000061035156,111.3499984741211,77.78095245361328
22-08-2012,110.19000244140625,111.2699966430664,652700,111.83999633789062,111.62000274658203,77.96954345703125
23-08-2012,111.18000030517578,111.56999969482422,693300,111.93000030517578,111.58000183105469,77.94159698486328
24-08-2012,111.16999816894531,111.3499984741211,498100,112.19999694824219,111.83999633789062,78.1231918334961
27-08-2012,111.05999755859375,111.94999694824219,412300,112.2699966430664,111.43000030517578,77.8367919921875
28-08-2012,110.29000091552734,111.12000274658203,584000,111.9800033569336,111.8499984741211,78.13023376464844
29-08-2012,111.29000091552734,112.31999969482422,538400,112.31999969482422,111.8499984741211,78.13023376464844
30-08-2012,110.94999694824219,111.29000091552734,547900,111.58999633789062,111.4000015258789,77.81585693359375
