Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2012,5.900000095367432,5.980000019073486,97800,6.03000020980835,5.960000038146973,3.972773790359497
14-02-2012,5.590000152587891,5.829999923706055,194000,5.849999904632568,5.710000038146973,3.8061304092407227
15-02-2012,5.710000038146973,5.809999942779541,80000,5.889999866485596,5.880000114440918,3.9194483757019043
16-02-2012,5.75,5.849999904632568,74200,5.980000019073486,5.960000038146973,3.972773790359497
17-02-2012,6.159999847412109,6.25,175000,6.309999942779541,6.309999942779541,4.2060747146606445
21-02-2012,6.309999942779541,6.320000171661377,179100,6.429999828338623,6.320000171661377,4.212740421295166
22-02-2012,6.059999942779541,6.210000038146973,473500,6.25,6.210000038146973,4.1394171714782715
23-02-2012,6.010000228881836,6.119999885559082,72900,6.139999866485596,6.110000133514404,4.072759628295898
24-02-2012,6.309999942779541,6.329999923706055,252600,6.550000190734863,6.460000038146973,4.306060791015625
27-02-2012,6.190000057220459,6.260000228881836,58100,6.369999885559082,6.309999942779541,4.2060747146606445
28-02-2012,6.25,6.289999961853027,258300,6.489999771118164,6.46999979019165,4.312726020812988
29-02-2012,6.400000095367432,6.599999904632568,98000,6.679999828338623,6.400000095367432,4.266066551208496
01-03-2012,6.579999923706055,6.579999923706055,64100,6.679999828338623,6.659999847412109,4.4393744468688965
02-03-2012,6.590000152587891,6.690000057220459,63400,6.71999979019165,6.610000133514404,4.406045913696289
05-03-2012,6.449999809265137,6.559999942779541,65100,6.599999904632568,6.590000152587891,4.392714977264404
06-03-2012,5.949999809265137,6.349999904632568,95000,6.349999904632568,6.019999980926514,4.012767791748047
07-03-2012,6.0,6.010000228881836,69700,6.21999979019165,6.21999979019165,4.146082401275635
08-03-2012,6.309999942779541,6.360000133514404,70200,6.579999923706055,6.5,4.332723140716553
09-03-2012,6.309999942779541,6.460000038146973,39000,6.460000038146973,6.369999885559082,4.246069431304932
12-03-2012,6.199999809265137,6.380000114440918,29600,6.380000114440918,6.320000171661377,4.212740421295166
13-03-2012,6.28000020980835,6.309999942779541,37400,6.53000020980835,6.5,4.332723140716553
14-03-2012,6.360000133514404,6.559999942779541,86000,6.559999942779541,6.460000038146973,4.306060791015625
15-03-2012,6.300000190734863,6.369999885559082,86500,6.46999979019165,6.389999866485596,4.259399890899658
16-03-2012,6.5,6.5,114700,6.599999904632568,6.579999923706055,4.386048793792725
19-03-2012,6.519999980926514,6.550000190734863,66000,6.650000095367432,6.590000152587891,4.392714977264404
20-03-2012,6.409999847412109,6.460000038146973,69400,6.510000228881836,6.449999809265137,4.299394130706787
21-03-2012,6.21999979019165,6.380000114440918,117800,6.389999866485596,6.340000152587891,4.226071834564209
22-03-2012,6.039999961853027,6.119999885559082,98400,6.170000076293945,6.150000095367432,4.099422931671143
23-03-2012,6.110000133514404,6.190000057220459,48000,6.329999923706055,6.309999942779541,4.2060747146606445
26-03-2012,6.21999979019165,6.289999961853027,394900,6.349999904632568,6.25,4.166079998016357
27-03-2012,6.170000076293945,6.369999885559082,51300,6.369999885559082,6.170000076293945,4.112753868103027
28-03-2012,5.960000038146973,6.110000133514404,60100,6.110000133514404,6.059999942779541,4.039431571960449
29-03-2012,5.760000228881836,5.880000114440918,73000,5.909999847412109,5.889999866485596,3.926114320755005
30-03-2012,5.670000076293945,5.820000171661377,76500,5.829999923706055,5.800000190734863,3.8661224842071533
02-04-2012,5.570000171661377,5.570000171661377,63300,5.840000152587891,5.769999980926514,3.8461251258850098
03-04-2012,5.460000038146973,5.769999980926514,114500,5.769999980926514,5.550000190734863,3.6994788646698
04-04-2012,5.289999961853027,5.429999828338623,67700,5.429999828338623,5.369999885559082,3.579495906829834
05-04-2012,5.150000095367432,5.170000076293945,87400,5.289999961853027,5.21999979019165,3.4795100688934326
09-04-2012,5.079999923706055,5.199999809265137,82200,5.25,5.170000076293945,3.446181297302246
10-04-2012,4.829999923706055,5.050000190734863,226600,5.099999904632568,4.849999904632568,3.2328779697418213
11-04-2012,4.900000095367432,5.099999904632568,66000,5.099999904632568,4.920000076293945,3.27953839302063
12-04-2012,4.829999923706055,4.889999866485596,136400,5.010000228881836,4.96999979019165,3.312866687774658
13-04-2012,4.599999904632568,4.849999904632568,209100,4.849999904632568,4.650000095367432,3.0995633602142334
16-04-2012,4.409999847412109,4.579999923706055,179100,4.650000095367432,4.510000228881836,3.0062434673309326
17-04-2012,4.619999885559082,4.659999847412109,166500,4.880000114440918,4.869999885559082,3.2462096214294434
18-04-2012,4.519999980926514,4.519999980926514,149100,4.679999828338623,4.570000171661377,3.0462381839752197
19-04-2012,4.269999980926514,4.5,200400,4.5,4.340000152587891,2.8929262161254883
20-04-2012,4.489999771118164,4.519999980926514,196100,4.570000171661377,4.510000228881836,3.0062434673309326
23-04-2012,4.300000190734863,4.340000152587891,179900,4.409999847412109,4.409999847412109,2.9395859241485596
24-04-2012,4.309999942779541,4.309999942779541,108700,4.53000020980835,4.449999809265137,2.9662487506866455
25-04-2012,4.730000019073486,4.809999942779541,187400,4.860000133514404,4.829999923706055,3.2195465564727783
26-04-2012,4.539999961853027,4.570000171661377,59800,4.699999809265137,4.679999828338623,3.119560480117798
27-04-2012,4.690000057220459,4.760000228881836,113000,4.800000190734863,4.789999961853027,3.1928834915161133
30-04-2012,4.650000095367432,4.75,59000,4.760000228881836,4.659999847412109,3.106229066848755
01-05-2012,4.659999847412109,4.710000038146973,76300,4.809999942779541,4.769999980926514,3.1795523166656494
02-05-2012,4.650000095367432,4.690000057220459,52900,4.800000190734863,4.769999980926514,3.1795523166656494
03-05-2012,4.449999809265137,4.559999942779541,121100,4.559999942779541,4.519999980926514,3.012909173965454
04-05-2012,4.480000019073486,4.579999923706055,102000,4.610000133514404,4.559999942779541,3.039571762084961
07-05-2012,4.559999942779541,4.559999942779541,33400,4.690000057220459,4.670000076293945,3.1128945350646973
08-05-2012,4.380000114440918,4.519999980926514,141500,4.539999961853027,4.539999961853027,3.026240587234497
09-05-2012,4.170000076293945,4.230000019073486,133400,4.369999885559082,4.329999923706055,2.8862597942352295
10-05-2012,4.440000057220459,4.510000228881836,75000,4.539999961853027,4.46999979019165,2.9795804023742676
11-05-2012,4.289999961853027,4.289999961853027,103200,4.460000038146973,4.400000095367432,2.932920217514038
14-05-2012,4.170000076293945,4.230000019073486,105300,4.230000019073486,4.179999828338623,2.7862741947174072
15-05-2012,3.950000047683716,4.079999923706055,234500,4.079999923706055,3.990000009536743,2.6596250534057617
16-05-2012,3.9800000190734863,4.090000152587891,171200,4.159999847412109,4.0,2.6662909984588623
17-05-2012,3.8499999046325684,3.9600000381469727,220700,3.9600000381469727,3.869999885559082,2.579636573791504
18-05-2012,3.9200000762939453,4.03000020980835,120600,4.050000190734863,3.9600000381469727,2.6396284103393555
21-05-2012,3.9100000858306885,3.9100000858306885,317300,4.039999961853027,4.0,2.6662909984588623
22-05-2012,4.059999942779541,4.150000095367432,225000,4.230000019073486,4.079999923706055,2.7196171283721924
23-05-2012,3.940000057220459,4.059999942779541,124500,4.099999904632568,4.099999904632568,2.7329483032226562
24-05-2012,3.9800000190734863,4.070000171661377,68600,4.119999885559082,4.050000190734863,2.699620008468628
25-05-2012,4.0,4.010000228881836,87600,4.070000171661377,4.019999980926514,2.6796224117279053
29-05-2012,3.940000057220459,4.019999980926514,110900,4.039999961853027,4.039999961853027,2.6929545402526855
30-05-2012,3.880000114440918,4.019999980926514,90600,4.019999980926514,3.880000114440918,2.5863025188446045
31-05-2012,3.859999895095825,3.950000047683716,164100,4.03000020980835,3.9700000286102295,2.646293878555298
01-06-2012,3.869999885559082,3.9700000286102295,39500,3.9700000286102295,3.890000104904175,2.592968225479126
04-06-2012,4.070000171661377,4.099999904632568,315200,4.150000095367432,4.090000152587891,2.726282835006714
05-06-2012,4.199999809265137,4.199999809265137,171900,4.320000171661377,4.260000228881836,2.8396003246307373
06-06-2012,4.28000020980835,4.309999942779541,94800,4.480000019073486,4.480000019073486,2.986246109008789
07-06-2012,4.380000114440918,4.519999980926514,281000,4.550000190734863,4.420000076293945,2.946251630783081
08-06-2012,4.289999961853027,4.289999961853027,148900,4.420000076293945,4.420000076293945,2.946251630783081
11-06-2012,4.130000114440918,4.449999809265137,146700,4.449999809265137,4.130000114440918,2.7529456615448
12-06-2012,4.119999885559082,4.170000076293945,68500,4.230000019073486,4.21999979019165,2.812936782836914
13-06-2012,4.110000133514404,4.139999866485596,70900,4.239999771118164,4.159999847412109,2.7729427814483643
14-06-2012,4.130000114440918,4.179999828338623,68800,4.300000190734863,4.230000019073486,2.819603204727173
15-06-2012,4.360000133514404,4.360000133514404,77700,4.5,4.5,2.9995779991149902
18-06-2012,4.21999979019165,4.269999980926514,93600,4.340000152587891,4.239999771118164,2.8262686729431152
19-06-2012,4.289999961853027,4.340000152587891,77100,4.5,4.389999866485596,2.9262545108795166
20-06-2012,4.440000057220459,4.539999961853027,86700,4.570000171661377,4.5,2.9995779991149902
21-06-2012,4.320000171661377,4.599999904632568,70300,4.639999866485596,4.320000171661377,2.8795950412750244
22-06-2012,4.420000076293945,4.579999923706055,90600,4.590000152587891,4.46999979019165,2.9795804023742676
25-06-2012,4.110000133514404,4.25,109900,4.25,4.159999847412109,2.7729427814483643
26-06-2012,4.050000190734863,4.159999847412109,48700,4.179999828338623,4.119999885559082,2.746279716491699
27-06-2012,4.150000095367432,4.150000095367432,50500,4.28000020980835,4.239999771118164,2.8262686729431152
28-06-2012,4.099999904632568,4.119999885559082,77700,4.170000076293945,4.170000076293945,2.7796084880828857
29-06-2012,4.510000228881836,4.510000228881836,193800,4.650000095367432,4.639999866485596,3.092897415161133
02-07-2012,4.699999809265137,4.809999942779541,86800,4.809999942779541,4.789999961853027,3.1928834915161133
03-07-2012,4.599999904632568,4.789999961853027,53500,4.789999961853027,4.630000114440918,3.0862321853637695
05-07-2012,4.519999980926514,4.619999885559082,60900,4.639999866485596,4.539999961853027,3.026240587234497
06-07-2012,4.260000228881836,4.440000057220459,63600,4.440000057220459,4.300000190734863,2.866262674331665
09-07-2012,4.260000228881836,4.269999980926514,26500,4.309999942779541,4.28000020980835,2.852931499481201
10-07-2012,4.210000038146973,4.349999904632568,26400,4.349999904632568,4.21999979019165,2.812936782836914
11-07-2012,4.239999771118164,4.269999980926514,28000,4.349999904632568,4.309999942779541,2.8729288578033447
12-07-2012,4.119999885559082,4.179999828338623,63500,4.21999979019165,4.190000057220459,2.7929399013519287
13-07-2012,4.090000152587891,4.110000133514404,51800,4.230000019073486,4.190000057220459,2.7929399013519287
16-07-2012,4.159999847412109,4.159999847412109,24400,4.21999979019165,4.190000057220459,2.7929399013519287
17-07-2012,4.179999828338623,4.289999961853027,72600,4.320000171661377,4.269999980926514,2.8462657928466797
18-07-2012,4.170000076293945,4.170000076293945,177200,4.28000020980835,4.260000228881836,2.8396003246307373
19-07-2012,4.119999885559082,4.159999847412109,34800,4.210000038146973,4.170000076293945,2.7796084880828857
20-07-2012,3.950000047683716,4.050000190734863,123300,4.050000190734863,3.9700000286102295,2.646293878555298
23-07-2012,3.690000057220459,3.690000057220459,371200,3.809999942779541,3.7899999618530273,2.526310682296753
24-07-2012,3.619999885559082,3.7899999618530273,207300,3.819999933242798,3.6600000858306885,2.4396562576293945
25-07-2012,3.7200000286102295,3.7799999713897705,168100,3.799999952316284,3.7300000190734863,2.486316680908203
26-07-2012,4.019999980926514,4.050000190734863,179800,4.150000095367432,4.150000095367432,2.766277313232422
27-07-2012,4.21999979019165,4.21999979019165,211000,4.559999942779541,4.5,2.9995779991149902
30-07-2012,4.409999847412109,4.409999847412109,30400,4.610000133514404,4.510000228881836,3.0062434673309326
31-07-2012,4.340000152587891,4.449999809265137,91700,4.539999961853027,4.449999809265137,2.9662487506866455
01-08-2012,4.340000152587891,4.340000152587891,23900,4.489999771118164,4.389999866485596,2.9262545108795166
02-08-2012,3.990000009536743,4.059999942779541,123500,4.21999979019165,4.010000228881836,2.672957181930542
03-08-2012,4.369999885559082,4.369999885559082,143700,4.559999942779541,4.510000228881836,3.0062434673309326
06-08-2012,4.619999885559082,4.630000114440918,55500,4.71999979019165,4.619999885559082,3.07956600189209
07-08-2012,4.730000019073486,4.75,76200,4.800000190734863,4.769999980926514,3.1795523166656494
08-08-2012,4.730000019073486,4.75,48300,4.849999904632568,4.820000171661377,3.212880849838257
09-08-2012,4.769999980926514,4.840000152587891,52400,4.869999885559082,4.809999942779541,3.2062149047851562
10-08-2012,4.820000171661377,4.849999904632568,244700,4.960000038146973,4.920000076293945,3.27953839302063
13-08-2012,4.920000076293945,4.949999809265137,31900,4.989999771118164,4.989999771118164,3.3261983394622803
14-08-2012,4.900000095367432,4.929999828338623,80500,4.989999771118164,4.920000076293945,3.27953839302063
15-08-2012,4.909999847412109,4.909999847412109,36100,4.989999771118164,4.980000019073486,3.3195323944091797
16-08-2012,5.039999961853027,5.039999961853027,110700,5.190000057220459,5.150000095367432,3.4328503608703613
17-08-2012,5.230000019073486,5.25,41900,5.309999942779541,5.28000020980835,3.5195045471191406
20-08-2012,4.989999771118164,5.059999942779541,61100,5.130000114440918,5.130000114440918,3.41951847076416
21-08-2012,5.210000038146973,5.210000038146973,71300,5.389999866485596,5.239999771118164,3.4928412437438965
22-08-2012,5.21999979019165,5.230000019073486,68900,5.340000152587891,5.309999942779541,3.539501428604126
23-08-2012,5.099999904632568,5.199999809265137,57800,5.230000019073486,5.159999847412109,3.4395155906677246
24-08-2012,4.960000038146973,4.96999979019165,74200,5.139999866485596,5.110000133514404,3.406186819076538
27-08-2012,5.150000095367432,5.239999771118164,37200,5.239999771118164,5.150000095367432,3.4328503608703613
28-08-2012,5.179999828338623,5.179999828338623,33000,5.28000020980835,5.21999979019165,3.4795100688934326
29-08-2012,5.139999866485596,5.179999828338623,27800,5.230000019073486,5.170000076293945,3.446181297302246
30-08-2012,5.03000020980835,5.139999866485596,13700,5.150000095367432,5.099999904632568,3.3995208740234375
31-08-2012,5.179999828338623,5.199999809265137,31600,5.28000020980835,5.260000228881836,3.5061733722686768
04-09-2012,5.150000095367432,5.25,13100,5.260000228881836,5.21999979019165,3.4795100688934326
05-09-2012,5.230000019073486,5.230000019073486,73700,5.360000133514404,5.309999942779541,3.539501428604126
06-09-2012,5.449999809265137,5.449999809265137,505900,5.820000171661377,5.820000171661377,3.879453420639038
07-09-2012,6.170000076293945,6.190000057220459,328700,6.289999961853027,6.260000228881836,4.172745704650879
10-09-2012,6.079999923706055,6.210000038146973,155500,6.260000228881836,6.139999866485596,4.092756271362305
11-09-2012,6.099999904632568,6.099999904632568,69000,6.329999923706055,6.289999961853027,4.192742824554443
12-09-2012,6.28000020980835,6.389999866485596,86800,6.409999847412109,6.320000171661377,4.212740421295166
13-09-2012,6.070000171661377,6.150000095367432,128800,6.400000095367432,6.360000133514404,4.239403247833252
14-09-2012,6.389999866485596,6.389999866485596,89000,6.519999980926514,6.409999847412109,4.272731304168701
17-09-2012,6.460000038146973,6.489999771118164,85800,6.570000171661377,6.519999980926514,4.346054553985596
18-09-2012,6.179999828338623,6.21999979019165,53700,6.300000190734863,6.210000038146973,4.1394171714782715
19-09-2012,6.150000095367432,6.179999828338623,53500,6.269999980926514,6.210000038146973,4.1394171714782715
20-09-2012,5.949999809265137,6.010000228881836,69000,6.130000114440918,6.059999942779541,4.039431571960449
21-09-2012,6.090000152587891,6.199999809265137,46300,6.25,6.090000152587891,4.0594282150268555
24-09-2012,5.980000019073486,6.0,76500,6.050000190734863,6.050000190734863,4.032765865325928
25-09-2012,5.949999809265137,6.050000190734863,92500,6.190000057220459,5.96999979019165,3.9794397354125977
26-09-2012,5.679999828338623,5.869999885559082,164100,5.869999885559082,5.679999828338623,3.7861335277557373
27-09-2012,5.75,5.809999942779541,314100,5.929999828338623,5.920000076293945,3.946110963821411
28-09-2012,5.579999923706055,5.699999809265137,64500,5.730000019073486,5.630000114440918,3.75280499458313
01-10-2012,5.75,5.760000228881836,119500,5.880000114440918,5.800000190734863,3.8661224842071533
02-10-2012,5.670000076293945,5.889999866485596,160900,5.900000095367432,5.730000019073486,3.8194613456726074
03-10-2012,5.679999828338623,5.760000228881836,376400,5.760000228881836,5.710000038146973,3.8061304092407227
04-10-2012,5.860000133514404,5.889999866485596,64100,5.980000019073486,5.960000038146973,3.972773790359497
05-10-2012,6.039999961853027,6.110000133514404,83000,6.199999809265137,6.079999923706055,4.052762508392334
08-10-2012,5.920000076293945,5.96999979019165,16100,6.019999980926514,5.960000038146973,3.972773790359497
09-10-2012,5.809999942779541,5.929999828338623,34000,5.960000038146973,5.809999942779541,3.8727879524230957
10-10-2012,5.760000228881836,5.880000114440918,37700,5.880000114440918,5.800000190734863,3.8661224842071533
11-10-2012,6.039999961853027,6.139999866485596,57500,6.139999866485596,6.039999961853027,4.026099681854248
12-10-2012,6.119999885559082,6.170000076293945,50400,6.21999979019165,6.179999828338623,4.119420051574707
15-10-2012,6.210000038146973,6.25,37000,6.340000152587891,6.340000152587891,4.226071834564209
16-10-2012,6.46999979019165,6.46999979019165,105400,6.579999923706055,6.579999923706055,4.386048793792725
17-10-2012,6.679999828338623,6.679999828338623,191000,6.849999904632568,6.78000020980835,4.519364356994629
18-10-2012,6.829999923706055,6.829999923706055,495800,6.96999979019165,6.889999866485596,4.592686653137207
19-10-2012,6.630000114440918,6.829999923706055,409400,6.829999923706055,6.659999847412109,4.4393744468688965
22-10-2012,6.670000076293945,6.78000020980835,95000,6.809999942779541,6.78000020980835,4.519364356994629
23-10-2012,6.46999979019165,6.5,131900,6.630000114440918,6.550000190734863,4.366052150726318
24-10-2012,6.420000076293945,6.570000171661377,40600,6.570000171661377,6.420000076293945,4.279397964477539
25-10-2012,6.340000152587891,6.510000228881836,82700,6.550000190734863,6.369999885559082,4.246069431304932
26-10-2012,6.269999980926514,6.320000171661377,46500,6.389999866485596,6.380000114440918,4.2527337074279785
31-10-2012,6.260000228881836,6.360000133514404,32000,6.420000076293945,6.360000133514404,4.239403247833252
01-11-2012,6.389999866485596,6.389999866485596,49300,6.5,6.5,4.332723140716553
02-11-2012,6.389999866485596,6.409999847412109,29100,6.5,6.389999866485596,4.259399890899658
05-11-2012,6.260000228881836,6.289999961853027,31500,6.349999904632568,6.28000020980835,4.186077117919922
06-11-2012,6.409999847412109,6.409999847412109,23200,6.510000228881836,6.429999828338623,4.2860636711120605
07-11-2012,6.230000019073486,6.320000171661377,43900,6.340000152587891,6.28000020980835,4.186077117919922
08-11-2012,6.239999771118164,6.269999980926514,31500,6.349999904632568,6.28000020980835,4.186077117919922
09-11-2012,6.039999961853027,6.070000171661377,119400,6.300000190734863,6.170000076293945,4.112753868103027
12-11-2012,6.239999771118164,6.28000020980835,47800,6.320000171661377,6.309999942779541,4.2060747146606445
13-11-2012,6.210000038146973,6.21999979019165,83600,6.429999828338623,6.309999942779541,4.2060747146606445
14-11-2012,6.170000076293945,6.369999885559082,104000,6.449999809265137,6.170000076293945,4.112753868103027
15-11-2012,6.329999923706055,6.360000133514404,21000,6.440000057220459,6.360000133514404,4.239403247833252
16-11-2012,6.159999847412109,6.269999980926514,35300,6.289999961853027,6.21999979019165,4.146082401275635
19-11-2012,6.409999847412109,6.409999847412109,60600,6.539999961853027,6.510000228881836,4.339389324188232
20-11-2012,6.53000020980835,6.53000020980835,125700,6.710000038146973,6.710000038146973,4.472703456878662
21-11-2012,6.730000019073486,6.739999771118164,140100,6.829999923706055,6.769999980926514,4.512698173522949
23-11-2012,6.920000076293945,6.920000076293945,17000,6.989999771118164,6.96999979019165,4.646012783050537
26-11-2012,6.809999942779541,6.869999885559082,15800,6.920000076293945,6.849999904632568,4.566023349761963
27-11-2012,6.869999885559082,6.900000095367432,27200,7.019999980926514,6.929999828338623,4.619349479675293
28-11-2012,6.769999980926514,6.789999961853027,31500,7.070000171661377,7.039999961853027,4.692672252655029
29-11-2012,7.119999885559082,7.119999885559082,55800,7.21999979019165,7.150000095367432,4.765995502471924
30-11-2012,7.139999866485596,7.190000057220459,92100,7.260000228881836,7.25,4.832653045654297
03-12-2012,7.21999979019165,7.289999961853027,91000,7.340000152587891,7.25,4.832653045654297
04-12-2012,7.369999885559082,7.369999885559082,1318500,7.53000020980835,7.460000038146973,4.972633361816406
05-12-2012,7.289999961853027,7.349999904632568,524200,7.489999771118164,7.460000038146973,4.972633361816406
06-12-2012,7.320000171661377,7.320000171661377,1056900,7.5,7.5,4.999295711517334
07-12-2012,7.480000019073486,7.510000228881836,783000,7.599999904632568,7.599999904632568,5.065952777862549
10-12-2012,7.400000095367432,7.519999980926514,80800,7.53000020980835,7.519999980926514,5.012627124786377
11-12-2012,7.53000020980835,7.53000020980835,79300,7.659999847412109,7.619999885559082,5.079284191131592
12-12-2012,7.639999866485596,7.639999866485596,99400,7.789999961853027,7.670000076293945,5.112613677978516
13-12-2012,7.519999980926514,7.619999885559082,57300,7.739999771118164,7.559999942779541,5.039290428161621
14-12-2012,7.630000114440918,7.630000114440918,63000,7.730000019073486,7.630000114440918,5.085949897766113
17-12-2012,7.670000076293945,7.670000076293945,53200,7.840000152587891,7.809999942779541,5.205933570861816
18-12-2012,7.760000228881836,7.769999980926514,104000,7.920000076293945,7.909999847412109,5.2725911140441895
19-12-2012,7.840000152587891,7.909999847412109,54500,7.949999809265137,7.880000114440918,5.252593517303467
20-12-2012,7.800000190734863,7.869999885559082,142900,7.900000095367432,7.889999866485596,5.2592597007751465
21-12-2012,7.550000190734863,7.579999923706055,105100,7.710000038146973,7.690000057220459,5.1259446144104
24-12-2012,7.449999809265137,7.449999809265137,22800,7.639999866485596,7.510000228881836,5.0059614181518555
26-12-2012,7.449999809265137,7.460000038146973,87300,7.630000114440918,7.480000019073486,4.985964775085449
27-12-2012,7.550000190734863,7.650000095367432,73400,7.690000057220459,7.679999828338623,5.119278907775879
28-12-2012,7.369999885559082,7.5,48200,7.5,7.429999828338623,4.952635288238525
31-12-2012,7.400000095367432,7.400000095367432,313300,7.940000057220459,7.820000171661377,5.212599277496338
02-01-2013,7.800000190734863,7.860000133514404,108400,7.929999828338623,7.880000114440918,5.252593517303467
03-01-2013,7.670000076293945,7.710000038146973,106800,7.789999961853027,7.670000076293945,5.112613677978516
04-01-2013,7.579999923706055,7.630000114440918,84300,7.690000057220459,7.659999847412109,5.105947494506836
07-01-2013,7.820000171661377,7.880000114440918,53200,7.900000095367432,7.880000114440918,5.252593517303467
08-01-2013,8.039999961853027,8.140000343322754,274700,8.210000038146973,8.079999923706055,5.385909080505371
09-01-2013,8.260000228881836,8.319999694824219,180700,8.359999656677246,8.279999732971191,5.519222736358643
10-01-2013,8.569999694824219,8.720000267028809,46900,8.779999732971191,8.680000305175781,5.785852432250977
11-01-2013,8.630000114440918,8.6899995803833,1071600,8.770000457763672,8.680000305175781,5.785852432250977
14-01-2013,8.970000267028809,9.100000381469727,87800,9.130000114440918,9.119999885559082,6.079143524169922
15-01-2013,8.880000114440918,8.989999771118164,71500,9.0,8.979999542236328,5.985823154449463
16-01-2013,8.5600004196167,8.619999885559082,39000,8.65999984741211,8.600000381469727,5.73252534866333
17-01-2013,8.65999984741211,8.65999984741211,134000,8.800000190734863,8.779999732971191,5.852509021759033
18-01-2013,8.800000190734863,8.850000381469727,36600,8.899999618530273,8.859999656677246,5.905834674835205
22-01-2013,8.819999694824219,8.890000343322754,141200,8.989999771118164,8.989999771118164,5.992489814758301
23-01-2013,8.550000190734863,8.649999618530273,54900,8.649999618530273,8.59000015258789,5.725860595703125
24-01-2013,8.680000305175781,8.680000305175781,62600,8.829999923706055,8.75,5.832511901855469
25-01-2013,9.020000457763672,9.079999923706055,84700,9.100000381469727,9.0600004196167,6.039149761199951
28-01-2013,9.079999923706055,9.1899995803833,73000,9.229999542236328,9.149999618530273,6.099140644073486
29-01-2013,8.869999885559082,8.899999618530273,145800,9.0600004196167,9.020000457763672,6.012486934661865
30-01-2013,8.890000343322754,8.890000343322754,265200,8.989999771118164,8.979999542236328,5.985823154449463
31-01-2013,8.850000381469727,8.869999885559082,115900,9.079999923706055,8.960000038146973,5.972492218017578
01-02-2013,9.119999885559082,9.149999618530273,98300,9.289999961853027,9.260000228881836,6.172464370727539
04-02-2013,8.609999656677246,8.90999984741211,115400,8.979999542236328,8.670000076293945,5.779186248779297
05-02-2013,8.800000190734863,8.800000190734863,54600,8.930000305175781,8.84000015258789,5.892503261566162
06-02-2013,8.399999618530273,8.399999618530273,243700,8.569999694824219,8.529999732971191,5.685865879058838
07-02-2013,8.260000228881836,8.550000190734863,178100,8.5600004196167,8.270000457763672,5.5125579833984375
08-02-2013,8.5,8.5,55800,8.600000381469727,8.59000015258789,5.725860595703125
11-02-2013,8.369999885559082,8.579999923706055,44900,8.609999656677246,8.460000038146973,5.639206409454346
12-02-2013,8.640000343322754,8.65999984741211,51300,8.819999694824219,8.800000190734863,5.865840435028076
13-02-2013,8.40999984741211,8.510000228881836,241500,8.510000228881836,8.449999809265137,5.632539749145508
14-02-2013,8.0,8.0,159500,8.170000076293945,8.170000076293945,5.44589900970459
15-02-2013,7.929999828338623,8.09000015258789,62000,8.1899995803833,8.010000228881836,5.339247703552246
19-02-2013,8.239999771118164,8.239999771118164,28000,8.390000343322754,8.3100004196167,5.539219856262207
20-02-2013,8.0600004196167,8.329999923706055,41600,8.329999923706055,8.109999656677246,5.405905723571777
21-02-2013,7.690000057220459,7.800000190734863,54800,7.829999923706055,7.760000228881836,5.172605037689209
22-02-2013,7.760000228881836,7.829999923706055,84800,7.949999809265137,7.909999847412109,5.2725911140441895
25-02-2013,7.349999904632568,8.270000457763672,304600,8.279999732971191,7.440000057220459,4.959300994873047
26-02-2013,7.260000228881836,7.489999771118164,54700,7.519999980926514,7.380000114440918,4.919307708740234
27-02-2013,7.380000114440918,7.380000114440918,68300,7.769999980926514,7.769999980926514,5.179271221160889
28-02-2013,7.570000171661377,7.570000171661377,87900,7.760000228881836,7.630000114440918,5.085949897766113
01-03-2013,7.289999961853027,7.369999885559082,43600,7.480000019073486,7.409999847412109,4.939303874969482
04-03-2013,7.429999828338623,7.489999771118164,29100,7.539999961853027,7.510000228881836,5.0059614181518555
05-03-2013,7.659999847412109,7.659999847412109,157900,7.800000190734863,7.699999809265137,5.132610321044922
06-03-2013,7.670000076293945,7.75,67000,7.800000190734863,7.71999979019165,5.145941734313965
07-03-2013,7.610000133514404,7.610000133514404,139700,7.739999771118164,7.699999809265137,5.132610321044922
08-03-2013,7.860000133514404,7.900000095367432,76700,7.989999771118164,7.96999979019165,5.31258487701416
11-03-2013,7.929999828338623,7.96999979019165,21500,8.069999694824219,8.010000228881836,5.339247703552246
12-03-2013,7.869999885559082,8.010000228881836,35100,8.0600004196167,7.929999828338623,5.285921573638916
13-03-2013,7.75,7.78000020980835,13100,7.840000152587891,7.769999980926514,5.179271221160889
14-03-2013,7.840000152587891,7.849999904632568,19100,7.949999809265137,7.860000133514404,5.239262104034424
15-03-2013,7.71999979019165,7.829999923706055,27100,7.869999885559082,7.739999771118164,5.159273147583008
18-03-2013,7.320000171661377,7.360000133514404,74100,7.510000228881836,7.449999809265137,4.965967178344727
19-03-2013,7.010000228881836,7.349999904632568,179200,7.349999904632568,7.150000095367432,4.765995502471924
20-03-2013,7.179999828338623,7.349999904632568,36300,7.349999904632568,7.21999979019165,4.812655448913574
21-03-2013,7.170000076293945,7.210000038146973,64200,7.320000171661377,7.21999979019165,4.812655448913574
22-03-2013,7.050000190734863,7.199999809265137,24900,7.239999771118164,7.110000133514404,4.739332675933838
25-03-2013,6.489999771118164,7.03000020980835,166500,7.039999961853027,6.550000190734863,4.366052150726318
26-03-2013,6.559999942779541,6.559999942779541,484900,6.679999828338623,6.619999885559082,4.412712097167969
27-03-2013,6.360000133514404,6.710000038146973,254400,6.710000038146973,6.539999961853027,4.359385967254639
