Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,2392.500000,2405.500000,2363.500000,2380.500000,1261.885132,3552169
2010-09-30,2360.500000,2410.000000,2360.000000,2374.500000,1258.704468,2954228
2010-10-01,2368.000000,2375.000000,2347.500000,2360.500000,1251.282837,2860702
2010-10-04,2360.500000,2363.000000,2338.000000,2345.000000,1243.066650,1729297
2010-10-05,2353.500000,2378.500000,2341.500000,2367.500000,1254.994019,2179167
2010-10-06,2385.000000,2393.500000,2363.500000,2370.000000,1256.319336,2388138
2010-10-07,2374.000000,2377.000000,2353.000000,2368.000000,1255.258789,2183208
2010-10-08,2364.500000,2381.500000,2350.500000,2374.500000,1258.704468,2001846
2010-10-11,2385.000000,2394.000000,2379.000000,2388.500000,1266.125732,1994687
2010-10-12,2376.500000,2424.500000,2369.500000,2411.000000,1278.052856,2412223
2010-10-13,2426.500000,2446.500000,2419.500000,2434.000000,1290.245239,1817867
2010-10-14,2432.000000,2441.500000,2404.500000,2416.500000,1280.968506,2638983
2010-10-15,2425.000000,2441.000000,2403.500000,2416.000000,1280.703491,3976358
2010-10-18,2414.500000,2448.000000,2401.500000,2447.000000,1297.136108,2047898
2010-10-19,2440.000000,2462.500000,2427.000000,2447.500000,1297.401611,2800781
2010-10-20,2432.500000,2482.000000,2430.000000,2461.000000,1304.557373,2936608
2010-10-21,2451.000000,2490.500000,2446.500000,2464.500000,1306.412842,7108333
2010-10-22,2449.000000,2460.500000,2431.000000,2438.500000,1292.630249,5815060
2010-10-25,2439.000000,2450.000000,2424.000000,2432.500000,1289.449707,3780079
2010-10-26,2421.000000,2441.000000,2421.000000,2438.000000,1292.365234,2211933
2010-10-27,2400.000000,2438.000000,2375.000000,2401.000000,1272.751953,5383702
2010-10-28,2407.000000,2419.500000,2387.500000,2404.500000,1274.607300,2747592
2010-10-29,2397.500000,2401.000000,2365.500000,2380.000000,1261.619873,2934857
2010-11-01,2391.500000,2397.500000,2372.000000,2393.000000,1268.511230,1871178
2010-11-02,2398.000000,2452.000000,2397.000000,2445.000000,1296.075806,2896880
2010-11-03,2449.000000,2459.000000,2433.500000,2444.000000,1295.545288,2151446
2010-11-04,2439.500000,2472.000000,2424.000000,2429.000000,1287.594849,3334812
2010-11-05,2430.000000,2453.000000,2417.500000,2447.500000,1297.401611,1716775
2010-11-08,2439.000000,2459.500000,2437.000000,2448.000000,1297.666626,1474811
2010-11-09,2449.500000,2460.000000,2433.000000,2433.500000,1289.980225,2501895
2010-11-10,2436.500000,2442.000000,2412.500000,2416.000000,1280.703491,2757457
2010-11-11,2412.500000,2418.500000,2400.000000,2405.500000,1275.137207,1575180
2010-11-12,2395.000000,2417.000000,2385.500000,2399.000000,1271.691895,2226689
2010-11-15,2392.000000,2417.000000,2380.000000,2399.000000,1271.691895,2327285
2010-11-16,2398.500000,2401.000000,2377.000000,2382.500000,1262.945435,1950722
2010-11-17,2370.000000,2398.000000,2360.000000,2363.000000,1252.608398,1857351
2010-11-18,2374.500000,2402.500000,2369.500000,2402.500000,1273.546875,2567462
2010-11-19,2414.000000,2432.500000,2390.500000,2427.500000,1286.799316,2847339
2010-11-22,2425.000000,2433.500000,2405.500000,2412.000000,1278.582886,1528862
2010-11-23,2392.000000,2412.000000,2379.000000,2379.000000,1261.089722,2587647
2010-11-24,2380.500000,2403.500000,2376.500000,2384.500000,1264.005493,3046226
2010-11-25,2385.000000,2402.500000,2382.000000,2388.500000,1266.125732,2236165
2010-11-26,2380.500000,2409.500000,2372.000000,2394.000000,1269.041138,2277574
2010-11-29,2400.000000,2406.500000,2333.500000,2333.500000,1236.970825,2711439
2010-11-30,2325.500000,2359.000000,2325.500000,2330.500000,1235.380615,4075338
2010-12-01,2343.500000,2364.000000,2341.000000,2348.000000,1244.657104,2762379
2010-12-02,2350.000000,2378.000000,2339.000000,2371.000000,1256.848877,2906173
2010-12-03,2364.500000,2377.500000,2352.000000,2365.000000,1253.668579,2046437
2010-12-06,2367.000000,2376.000000,2356.500000,2356.500000,1249.162842,1936419
2010-12-07,2356.500000,2378.000000,2350.500000,2360.000000,1251.018066,2627929
2010-12-08,2347.000000,2379.000000,2347.000000,2376.500000,1259.764771,1966423
2010-12-09,2376.000000,2386.000000,2353.000000,2366.000000,1254.198486,2042756
2010-12-10,2366.500000,2388.000000,2361.000000,2379.000000,1261.089722,1422334
2010-12-13,2380.500000,2400.000000,2373.500000,2377.000000,1260.029541,1756412
2010-12-14,2377.000000,2407.000000,2371.000000,2407.000000,1275.932495,2492247
2010-12-15,2401.500000,2419.000000,2394.500000,2407.500000,1276.197632,3199346
2010-12-16,2413.000000,2432.000000,2409.000000,2424.000000,1284.944092,1939280
2010-12-17,2430.000000,2457.000000,2422.500000,2455.000000,1301.376587,4194816
2010-12-20,2454.500000,2463.500000,2443.000000,2463.000000,1305.617676,1783773
2010-12-21,2457.500000,2488.000000,2442.000000,2485.000000,1317.279785,2066866
2010-12-22,2482.000000,2508.500000,2475.500000,2505.000000,1327.881348,1787848
2010-12-23,2507.000000,2521.000000,2503.000000,2521.000000,1336.363037,1105980
2010-12-24,2523.500000,2528.500000,2505.500000,2519.000000,1335.302734,238048
2010-12-29,2549.000000,2551.500000,2498.000000,2500.000000,1325.231567,2107756
2010-12-30,2497.500000,2513.500000,2490.500000,2492.500000,1321.255493,896069
2010-12-31,2495.000000,2501.000000,2460.000000,2463.500000,1305.882568,1099403
2011-01-04,2519.000000,2519.000000,2471.000000,2488.000000,1318.869995,3052502
2011-01-05,2483.000000,2495.500000,2463.500000,2485.000000,1317.279785,1916075
2011-01-06,2482.500000,2504.500000,2473.000000,2481.000000,1315.159790,2194675
2011-01-07,2436.000000,2457.500000,2421.500000,2426.500000,1286.269287,3565351
2011-01-10,2416.500000,2435.000000,2416.500000,2418.500000,1282.028564,1684178
2011-01-11,2419.000000,2455.500000,2419.000000,2430.000000,1288.124390,2578911
2011-01-12,2433.000000,2434.000000,2404.000000,2411.000000,1278.052856,2974026
2011-01-13,2400.000000,2408.000000,2314.000000,2325.000000,1232.464966,4656459
2011-01-14,2339.000000,2366.500000,2302.500000,2366.500000,1254.463989,4656439
2011-01-17,2360.000000,2371.500000,2344.000000,2353.000000,1247.307495,2852479
2011-01-18,2357.000000,2381.500000,2355.000000,2371.500000,1257.113892,1742730
2011-01-19,2370.000000,2389.000000,2329.000000,2337.500000,1239.090820,2807521
2011-01-20,2343.000000,2348.000000,2283.000000,2297.000000,1217.622192,3722020
2011-01-21,2301.000000,2318.000000,2282.000000,2282.500000,1209.935913,3827869
2011-01-24,2295.000000,2386.000000,2294.000000,2373.000000,1257.909668,4439503
2011-01-25,2365.500000,2375.000000,2347.500000,2355.000000,1248.367432,2668596
2011-01-26,2366.500000,2408.500000,2360.000000,2376.000000,1259.499634,2439065
2011-01-27,2379.500000,2384.000000,2361.000000,2370.000000,1256.319336,2391122
2011-01-28,2362.000000,2362.000000,2301.500000,2307.500000,1223.188110,2834804
2011-01-31,2294.500000,2305.000000,2270.500000,2305.000000,1221.862915,3564725
2011-02-01,2310.000000,2322.000000,2298.500000,2321.500000,1230.609497,3992879
2011-02-02,2347.000000,2370.000000,2331.000000,2353.000000,1247.307495,4252785
2011-02-03,2360.500000,2394.000000,2346.500000,2388.000000,1265.860352,2907189
2011-02-04,2394.000000,2408.000000,2383.500000,2389.000000,1266.390625,2028732
2011-02-07,2398.500000,2444.000000,2385.500000,2444.000000,1295.545288,2694337
2011-02-08,2441.500000,2443.500000,2424.000000,2427.000000,1286.534424,2583361
2011-02-09,2427.500000,2434.000000,2403.000000,2403.500000,1274.076660,2562362
2011-02-10,2411.000000,2423.500000,2392.000000,2401.000000,1272.751953,2073348
2011-02-11,2393.000000,2427.000000,2372.000000,2423.500000,1284.679321,2538312
2011-02-14,2434.500000,2439.500000,2403.000000,2403.000000,1273.812012,92058
2011-02-15,2414.000000,2427.500000,2403.000000,2424.000000,1284.944092,2988665
2011-02-16,2432.000000,2441.500000,2414.500000,2421.500000,1283.618896,1882842
2011-02-17,2413.500000,2443.000000,2413.500000,2443.000000,1295.015869,2005949
2011-02-18,2438.000000,2469.500000,2436.000000,2466.500000,1307.472778,2499276
2011-02-21,2466.500000,2486.000000,2450.000000,2450.000000,1298.726196,1997040
2011-02-22,2441.000000,2453.500000,2412.000000,2439.500000,1293.160278,2243304
2011-02-23,2440.000000,2455.500000,2413.000000,2413.000000,1279.113159,2577038
2011-02-24,2389.500000,2398.000000,2332.000000,2396.500000,1270.366211,4315662
2011-02-25,2417.500000,2486.000000,2410.000000,2466.500000,1307.472778,3412018
2011-02-28,2462.000000,2489.500000,2447.500000,2462.000000,1305.087524,3515032
2011-03-01,2470.000000,2500.000000,2369.000000,2470.500000,1309.593262,2895349
2011-03-02,2440.000000,2474.701904,2422.500000,2451.000000,1299.256470,2705012
2011-03-03,2459.500000,2506.000000,2452.699951,2501.500000,1326.026245,2665743
2011-03-04,2500.000000,2513.500000,2472.500000,2483.000000,1316.219727,3419559
2011-03-07,2483.000000,2496.000000,2468.500000,2468.500000,1308.533203,2152346
2011-03-08,2481.000000,2507.000000,2409.669922,2507.000000,1328.941650,4565603
2011-03-09,2436.000000,2443.000000,2416.000000,2436.500000,1334.693481,3607401
2011-03-10,2425.000000,2450.000000,2398.500000,2416.500000,1323.737793,4071489
2011-03-11,2402.000000,2414.500000,2386.000000,2396.000000,1312.507935,2813667
2011-03-14,2376.000000,2384.000000,2351.500000,2366.000000,1296.074097,2344582
2011-03-15,2323.500000,2354.000000,2305.000000,2328.500000,1275.531738,4770649
2011-03-16,2328.000000,2331.500000,2296.000000,2300.000000,1259.919922,4232625
2011-03-17,2311.500000,2330.490967,2258.500000,2327.000000,1274.710571,6081092
2011-03-18,2333.000000,2359.000000,2316.000000,2327.000000,1274.710571,6816455
2011-03-21,2339.000000,2351.500000,2319.270020,2338.000000,1280.735718,2646276
2011-03-22,2339.500000,2356.000000,2322.000000,2346.000000,1285.118042,2234364
2011-03-23,2334.000000,2389.000000,2333.000000,2385.500000,1306.756104,3992053
2011-03-24,2378.000000,2406.500000,2351.500000,2401.000000,1315.247070,3258768
2011-03-25,2417.000000,2437.907959,2400.500000,2408.500000,1319.355469,2497214
2011-03-28,2410.000000,2425.000000,2404.500000,2407.500000,1318.807861,1769154
2011-03-29,2414.000000,2466.000000,2410.000000,2462.000000,1348.662231,3590488
2011-03-30,2484.000000,2521.500000,2470.500000,2521.000000,1380.982056,4034091
2011-03-31,2525.000000,2535.000000,2502.000000,2502.000000,1370.573853,5664847
2011-04-01,2515.500000,2594.000000,2506.500000,2538.500000,1390.568359,2573608
2011-04-04,2528.500000,2547.500000,2515.000000,2531.000000,1386.459961,2315172
2011-04-05,2536.000000,2555.000000,2533.000000,2549.500000,1396.593994,1699523
2011-04-06,2558.000000,2568.500000,2530.500000,2532.000000,1387.007690,2381909
2011-04-07,2530.000000,2530.000000,2490.500000,2491.000000,1364.548462,4827980
2011-04-08,2499.500000,2513.500000,2489.500000,2493.000000,1365.643555,2105924
2011-04-11,2485.000000,2507.239990,2484.500000,2485.500000,1361.535156,2719775
2011-04-12,2484.500000,2509.000000,2481.000000,2494.000000,1366.191650,3007256
2011-04-13,2487.500000,2541.500000,2482.000000,2530.000000,1385.912109,2464642
2011-04-14,2526.000000,2550.000000,2512.500000,2533.500000,1387.829224,2418328
2011-04-15,2533.500000,2568.000000,2533.500000,2567.000000,1406.180176,2757874
2011-04-18,2569.500000,2578.469971,2516.000000,2524.000000,1382.625244,2664434
2011-04-19,2533.000000,2626.550049,2530.000000,2560.500000,1402.619507,2604680
2011-04-20,2581.000000,2615.530029,2580.500000,2593.000000,1420.423340,2536719
2011-04-21,2601.500000,2606.678955,2566.500000,2593.500000,1420.696777,2046825
2011-04-26,2602.500000,2701.600098,2582.500000,2637.000000,1444.525513,2263031
2011-04-27,2640.000000,2643.558105,2608.500000,2631.000000,1441.239014,2393756
2011-04-28,2660.000000,2660.000000,2584.000000,2611.000000,1430.282837,4170773
2011-04-29,2611.000000,2611.000000,2611.000000,2611.000000,1430.282837,0
2011-05-03,2624.500000,2670.000000,2608.000000,2666.500000,1460.685303,3201944
2011-05-04,2682.500000,2682.500000,2631.000000,2653.500000,1453.564331,2961567
2011-05-05,2665.500000,2696.500000,2653.500000,2688.500000,1472.736938,3778685
2011-05-06,2695.000000,2698.000000,2662.500000,2688.000000,1472.462646,3508358
2011-05-09,2675.000000,2693.500000,2660.000000,2670.000000,1462.602783,3276817
2011-05-10,2675.000000,2720.500000,2675.000000,2718.500000,1489.170776,5030398
2011-05-11,2727.500000,2770.000000,2710.500000,2718.000000,1488.897217,3940103
2011-05-12,2700.000000,2708.000000,2670.500000,2708.000000,1483.418945,3934728
2011-05-13,2719.500000,2733.500000,2689.000000,2704.000000,1481.227661,4045076
2011-05-16,2691.500000,2710.000000,2662.500000,2688.500000,1472.736938,3071073
2011-05-17,2674.500000,2693.030029,2652.000000,2670.500000,1462.876587,3318281
2011-05-18,2684.500000,2698.500000,2674.030029,2693.000000,1475.201904,1928899
2011-05-19,2700.000000,2740.000000,2698.000000,2725.000000,1492.731323,3324144
2011-05-20,2733.000000,2749.000000,2722.000000,2745.500000,1503.961182,5387077
2011-05-23,2731.500000,2743.000000,2720.500000,2725.500000,1493.005005,3097926
2011-05-24,2734.500000,2735.000000,2710.500000,2718.500000,1489.170776,3640377
2011-05-25,2705.000000,2711.000000,2679.000000,2681.000000,1468.628540,3501102
2011-05-26,2693.500000,2719.500000,2681.000000,2717.000000,1488.348633,3386416
2011-05-27,2738.000000,2742.000000,2716.000000,2720.000000,1489.992065,2019997
2011-05-31,2734.000000,2744.000000,2716.000000,2722.000000,1491.088257,3380130
2011-06-01,2735.500000,2748.500000,2726.500000,2733.000000,1497.113770,2393919
2011-06-02,2711.000000,2737.000000,2707.500000,2716.000000,1487.801270,1893176
2011-06-03,2723.000000,2723.500000,2698.000000,2716.500000,1488.075195,1908774
2011-06-06,2714.500000,2752.000000,2702.000000,2738.000000,1499.853027,2391003
2011-06-07,2738.000000,2755.500000,2727.500000,2730.500000,1495.743774,2814499
2011-06-08,2720.000000,2729.000000,2700.000000,2702.500000,1480.406250,2381737
2011-06-09,2702.500000,2735.500000,2691.000000,2730.000000,1495.469971,2784119
2011-06-10,2729.000000,2738.510010,2701.500000,2707.000000,1482.871094,2268661
2011-06-13,2705.000000,2705.000000,2688.113037,2690.500000,1473.832764,2136697
2011-06-14,2702.000000,2710.000000,2652.000000,2663.500000,1459.042480,3940744
2011-06-15,2667.000000,2686.425049,2644.000000,2645.500000,1449.181641,3480319
2011-06-16,2630.500000,2639.500000,2604.500000,2637.000000,1444.525513,3756107
2011-06-17,2625.500000,2653.500000,2611.000000,2649.500000,1451.372803,5798214
2011-06-20,2642.000000,2663.782959,2627.500000,2649.000000,1451.099243,3082290
2011-06-21,2665.000000,2673.000000,2647.500000,2667.000000,1460.959595,2939914
2011-06-22,2667.000000,2699.000000,2658.510010,2690.000000,1473.558472,3720839
2011-06-23,2681.500000,2684.000000,2642.500000,2657.000000,1455.481201,3378238
2011-06-24,2689.500000,2693.500000,2627.000000,2651.000000,1452.194824,3319016
2011-06-27,2654.000000,2689.989990,2653.000000,2680.500000,1468.354126,2511221
2011-06-28,2686.500000,2699.000000,2677.500000,2682.500000,1469.450439,2323686
2011-06-29,2693.500000,2707.000000,2673.500000,2685.500000,1471.093994,2495759
2011-06-30,2688.500000,2731.000000,2685.000000,2731.000000,1496.018066,2520858
2011-07-01,2739.500000,2762.500000,2715.500000,2754.000000,1508.617188,2174377
2011-07-04,2753.500000,2793.000000,2753.500000,2787.000000,1526.694580,2295354
2011-07-05,2788.500000,2827.500000,2786.000000,2813.000000,1540.937012,2185713
2011-07-06,2805.500000,2810.000000,2783.500000,2800.500000,1534.089722,2392005
2011-07-07,2808.000000,2830.500000,2791.000000,2824.500000,1547.236450,2170224
2011-07-08,2832.000000,2864.500000,2814.510010,2847.000000,1559.562134,3461889
2011-07-11,2855.000000,2866.000000,2825.000000,2839.500000,1555.453369,3041000
2011-07-12,2818.000000,2834.500000,2803.000000,2816.500000,1542.854248,2953062
2011-07-13,2808.000000,2809.500000,2778.000000,2790.500000,1528.611328,2625866
2011-07-14,2779.500000,2793.500000,2773.000000,2777.500000,1521.490479,1622407
2011-07-15,2771.000000,2805.000000,2766.000000,2800.000000,1533.815552,2434742
2011-07-18,2786.000000,2812.000000,2766.500000,2775.000000,1520.120605,2061654
2011-07-19,2781.000000,2781.000000,2737.500000,2745.000000,1503.687256,2042085
2011-07-20,2758.500000,2767.500000,2735.000000,2762.000000,1512.999512,1874883
2011-07-21,2776.000000,2807.000000,2745.000000,2797.000000,1532.172119,2834903
2011-07-22,2811.000000,2847.500000,2796.500000,2847.500000,1559.835693,2346709
2011-07-25,2835.000000,2868.500000,2824.500000,2848.500000,1560.383667,2092013
2011-07-26,2846.500000,2876.500000,2820.500000,2861.000000,1567.230835,2619296
2011-07-27,2868.500000,2921.500000,2837.000000,2871.000000,1572.708862,4657643
2011-07-28,2857.000000,2873.000000,2834.500000,2857.000000,1565.040161,2727502
2011-07-29,2840.500000,2857.000000,2800.000000,2820.500000,1545.045532,3223473
2011-08-01,2850.000000,2874.000000,2801.000000,2828.000000,1549.153564,3513671
2011-08-02,2823.000000,2860.500000,2806.500000,2856.500000,1564.765869,3153237
2011-08-03,2833.500000,2855.000000,2798.500000,2806.000000,1537.102295,4163953
2011-08-04,2831.500000,2835.500000,2751.500000,2752.000000,1507.521484,5260287
2011-08-05,2687.000000,2722.500000,2645.500000,2675.000000,1465.341919,5906958
2011-08-08,2642.000000,2699.500000,2584.000000,2592.000000,1419.875366,5771063
2011-08-09,2589.000000,2667.000000,2466.000000,2659.000000,1456.577026,6505263
2011-08-10,2709.000000,2709.000000,2580.500000,2598.500000,1423.435791,6087544
2011-08-11,2611.500000,2658.000000,2524.000000,2653.000000,1453.290771,4670866
2011-08-12,2654.500000,2723.500000,2627.500000,2721.500000,1490.814209,3675910
2011-08-15,2731.000000,2748.000000,2712.500000,2730.000000,1495.469971,1854072
2011-08-16,2709.500000,2791.000000,2706.500000,2784.000000,1525.051025,3449937
2011-08-17,2737.500000,2748.500000,2716.000000,2738.500000,1520.940796,4695856
2011-08-18,2702.000000,2727.000000,2639.000000,2676.500000,1486.506714,3780987
2011-08-19,2683.000000,2683.000000,2588.500000,2652.000000,1472.899658,5110596
2011-08-22,2636.500000,2739.000000,2623.000000,2700.000000,1499.558228,2842416
2011-08-23,2728.500000,2744.000000,2692.000000,2728.000000,1515.109497,2923619
2011-08-24,2740.000000,2746.000000,2679.000000,2725.000000,1513.442871,3642686
2011-08-25,2739.000000,2749.000000,2646.000000,2666.500000,1480.952759,2896731
2011-08-26,2664.000000,2708.500000,2629.500000,2697.500000,1498.169922,2735013
2011-08-30,2697.500000,2748.500000,2697.500000,2724.000000,1512.887939,2464329
2011-08-31,2726.000000,2748.000000,2697.000000,2743.500000,1523.717896,5647743
2011-09-01,2743.500000,2795.000000,2714.000000,2777.500000,1542.601685,2585751
2011-09-02,2763.500000,2803.500000,2752.000000,2761.500000,1533.714966,2555312
2011-09-05,2726.500000,2759.500000,2696.000000,2699.500000,1499.280884,2221604
2011-09-06,2686.000000,2751.500000,2686.000000,2744.500000,1524.273560,2802644
2011-09-07,2816.500000,2816.500000,2746.000000,2766.500000,1536.492188,2910417
2011-09-08,2777.000000,2781.500000,2743.500000,2762.500000,1534.270996,2470838
2011-09-09,2760.000000,2785.500000,2728.500000,2729.500000,1515.942261,3219461
2011-09-12,2680.000000,2729.500000,2665.000000,2684.000000,1490.672241,2693480
2011-09-13,2708.500000,2733.000000,2675.000000,2710.000000,1505.112549,2142543
2011-09-14,2698.500000,2759.500000,2697.250000,2748.500000,1526.495117,3354260
2011-09-15,2781.500000,2797.000000,2745.000000,2755.500000,1530.382935,2597225
2011-09-16,2775.500000,2795.000000,2754.000000,2791.500000,1550.376831,4645410
2011-09-19,2764.000000,2778.500000,2733.000000,2763.500000,1534.825928,2193365
2011-09-20,2742.500000,2843.500000,2742.500000,2842.500000,1578.701782,2427618
2011-09-21,2840.000000,2870.500000,2783.000000,2796.000000,1552.876343,2961760
2011-09-22,2733.000000,2749.500000,2667.500000,2691.500000,1494.837524,4775664
2011-09-23,2712.000000,2719.500000,2642.500000,2702.000000,1500.669434,2649022
2011-09-26,2695.000000,2760.129883,2689.000000,2709.000000,1504.557129,2955960
2011-09-27,2759.500000,2797.000000,2742.030029,2796.500000,1553.153687,2760763
2011-09-28,2782.500000,2850.000000,2772.000000,2793.000000,1551.210205,2355356
2011-09-29,2785.000000,2806.000000,2735.500000,2762.000000,1533.992920,2537980
2011-09-30,2756.000000,2765.000000,2719.000000,2728.500000,1515.387329,3162729
2011-10-03,2702.500000,2765.000000,2682.000000,2760.000000,1532.881958,2675000
2011-10-04,2739.500000,2741.500000,2671.000000,2728.500000,1515.387329,3912397
2011-10-05,2780.000000,2801.000000,2735.500000,2763.500000,1534.825928,2848040
2011-10-06,2787.500000,2816.500000,2766.000000,2814.500000,1563.151123,3015124
2011-10-07,2827.000000,2856.000000,2793.500000,2823.500000,1568.149414,2167343
2011-10-10,2842.000000,2856.500000,2818.679932,2828.000000,1570.648438,1544980
2011-10-11,2813.500000,2839.500000,2811.500000,2818.000000,1565.094727,1405996
2011-10-12,2813.000000,2826.000000,2742.000000,2751.000000,1527.883301,3260091
2011-10-13,2737.000000,2819.000000,2729.000000,2814.000000,1562.873169,3055601
2011-10-14,2808.000000,2835.599121,2786.000000,2808.500000,1559.818237,2275815
2011-10-17,2806.000000,2830.000000,2785.500000,2801.500000,1555.930908,2116321
2011-10-18,2784.000000,2803.500000,2755.000000,2779.000000,1543.434448,1921434
2011-10-19,2792.500000,2820.083984,2786.000000,2800.000000,1555.097656,2338995
2011-10-20,2784.500000,2795.500000,2763.500000,2790.000000,1549.543701,3223620
2011-10-21,2812.500000,2889.500000,2795.000000,2880.000000,1599.528687,4421283
2011-10-24,2891.500000,2896.000000,2831.280029,2852.500000,1584.255371,3790064
2011-10-25,2842.500000,2870.000000,2829.500000,2852.500000,1584.255371,4216333
2011-10-26,2860.000000,2904.500000,2843.000000,2896.000000,1608.415527,3174100
2011-10-27,2959.500000,2962.000000,2864.000000,2893.500000,1607.026611,3848152
2011-10-28,2907.000000,2950.500000,2882.000000,2939.500000,1632.574585,2574419
2011-10-31,2934.000000,2946.500000,2864.500000,2864.500000,1590.920532,4066446
2011-11-01,2826.500000,2869.000000,2817.500000,2866.000000,1591.753296,2462954
2011-11-02,2882.500000,2890.000000,2818.500000,2847.500000,1581.478638,2820036
2011-11-03,2823.000000,2903.000000,2811.030029,2888.000000,1603.971802,3567016
2011-11-04,2900.000000,2937.000000,2886.500000,2921.000000,1622.300171,2516003
2011-11-07,2906.000000,2926.000000,2876.000000,2904.500000,1613.135986,1666451
2011-11-08,2899.000000,2970.785889,2898.500000,2949.000000,1637.851074,1827924
2011-11-09,2961.500000,2973.500000,2902.000000,2912.000000,1617.302002,2115450
2011-11-10,2854.000000,2983.429932,2854.000000,2900.500000,1610.914795,2630426
2011-11-11,2899.000000,2939.500000,2893.500000,2927.500000,1625.910400,1950897
2011-11-14,2933.000000,2936.030029,2887.000000,2893.500000,1607.026611,1763174
2011-11-15,2879.000000,2943.050049,2873.500000,2943.000000,1634.518433,2599355
2011-11-16,2949.000000,2973.587891,2921.530029,2949.500000,1638.128784,2135222
2011-11-17,2936.500000,2936.500000,2899.610107,2922.500000,1623.133301,2758007
2011-11-18,2928.500000,2928.500000,2878.969971,2888.000000,1603.971802,2857696
2011-11-21,2875.000000,2880.500000,2828.000000,2847.000000,1581.200562,2792332
2011-11-22,2861.500000,2880.750000,2838.000000,2846.500000,1580.923218,2059546
2011-11-23,2834.500000,2856.169922,2793.000000,2810.000000,1560.651855,2447369
2011-11-24,2813.500000,2825.500000,2791.030029,2808.500000,1559.818237,2502760
2011-11-25,2797.000000,2840.000000,2783.030029,2825.000000,1568.982300,1543218
2011-11-28,2838.000000,2863.500000,2818.000000,2859.500000,1588.143311,2416380
2011-11-29,2860.000000,2884.000000,2854.000000,2884.000000,1601.750610,2158644
2011-11-30,2873.500000,2950.000000,2859.500000,2945.000000,1635.629883,4642584
2011-12-01,2948.000000,2992.500000,2931.500000,2951.500000,1639.239624,3120324
2011-12-02,2972.500000,2995.000000,2944.000000,2956.500000,1642.016357,2133421
2011-12-05,2971.000000,2976.000000,2914.500000,2933.000000,1628.964600,2389081
2011-12-06,2918.000000,2978.785889,2918.000000,2952.000000,1639.517090,2078811
2011-12-07,2956.000000,2983.500000,2937.000000,2969.500000,1649.236694,2711879
2011-12-08,2988.000000,3036.500000,2984.500000,3015.000000,1674.507446,3669730
2011-12-09,2988.500000,3013.500000,2984.500000,2998.500000,1665.342773,2429619
2011-12-12,2995.500000,3042.500000,2982.530029,3000.000000,1666.176392,2083397
2011-12-13,2998.000000,3037.500000,2998.000000,3021.000000,1677.839111,1940228
2011-12-14,3030.500000,3061.000000,3006.000000,3007.500000,1670.341431,3637502
2011-12-15,3017.500000,3045.500000,2990.000000,3003.000000,1667.842651,4040461
2011-12-16,3010.000000,3022.030029,2947.000000,2963.500000,1645.904053,8404470
2011-12-19,2959.000000,3008.500000,2952.500000,2972.500000,1650.902710,2131423
2011-12-20,2960.000000,2976.439941,2922.000000,2964.500000,1646.459717,2329072
2011-12-21,2970.500000,2985.000000,2928.500000,2950.500000,1638.683960,1928757
2011-12-22,2956.500000,2977.000000,2947.500000,2970.000000,1649.514282,1977857
2011-12-23,2985.000000,3012.000000,2975.500000,2998.500000,1665.342773,694953
2011-12-28,3033.000000,3076.000000,2991.500000,3057.500000,1698.111206,2631963
2011-12-29,3061.500000,3073.500000,3038.000000,3068.000000,1703.942871,897510
2011-12-30,3073.000000,3082.000000,3039.500000,3055.500000,1697.000488,802198
2012-01-03,3094.000000,3120.000000,3037.500000,3079.000000,1710.052368,2354846
2012-01-04,3076.000000,3095.500000,3047.500000,3064.500000,1701.998779,2268494
2012-01-05,3050.000000,3058.000000,3019.250000,3032.500000,1684.226440,2633352
2012-01-06,3025.500000,3059.000000,3021.500000,3038.000000,1687.281494,1971671
2012-01-09,3049.000000,3049.000000,3005.500000,3010.000000,1671.730103,2774788
2012-01-10,3032.500000,3043.500000,3012.500000,3028.500000,1682.005005,2477337
2012-01-11,3020.500000,3035.500000,2964.500000,2977.500000,1653.679932,3105657
2012-01-12,2985.000000,3017.000000,2977.500000,2990.000000,1660.621948,2422570
2012-01-13,3013.000000,3020.000000,2946.000000,2970.000000,1649.514282,2475836
2012-01-16,2974.500000,2999.000000,2967.000000,2990.000000,1660.621948,1597466
2012-01-17,3018.500000,3018.500000,2966.500000,2968.000000,1648.403564,2732261
2012-01-18,2975.000000,2982.000000,2946.000000,2962.500000,1645.348999,2941915
2012-01-19,2946.500000,2958.500000,2879.000000,2897.500000,1609.248413,6334902
2012-01-20,2912.000000,2971.500000,2885.000000,2922.000000,1622.855835,4356624
2012-01-23,2931.500000,2955.503906,2920.000000,2948.500000,1637.573364,2600469
2012-01-24,2941.000000,2976.500000,2932.500000,2955.000000,1641.183594,3005798
2012-01-25,2956.500000,2970.000000,2926.500000,2939.000000,1632.297485,2818552
2012-01-26,2945.500000,2983.000000,2939.000000,2971.500000,1650.347168,3983287
2012-01-27,2966.000000,2988.000000,2925.000000,2954.000000,1640.627930,2584957
2012-01-30,2935.000000,2962.500000,2932.500000,2962.500000,1645.348999,2457639
2012-01-31,2961.000000,2971.000000,2917.000000,2917.000000,1620.078125,4513792
2012-02-01,2905.000000,3002.000000,2905.000000,2996.500000,1664.232300,3205749
2012-02-02,3000.000000,3001.500000,2970.889893,2988.000000,1659.511230,3153620
