Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2007,17.049999237060547,17.135000228881836,207970.0,17.30500030517578,17.30500030517578,10.087102890014648
05-06-2007,16.790000915527344,16.954999923706055,282852.0,17.040000915527344,16.924999237060547,9.8656005859375
06-06-2007,16.68000030517578,16.790000915527344,138394.0,16.93000030517578,16.78499984741211,9.783994674682617
07-06-2007,16.165000915527344,16.760000228881836,189780.0,16.829999923706055,16.204999923706055,9.44591236114502
08-06-2007,16.06999969482422,16.149999618530273,493134.0,16.360000610351562,16.18000030517578,9.431339263916016
11-06-2007,16.15999984741211,16.165000915527344,175878.0,16.530000686645508,16.459999084472656,9.594552993774414
12-06-2007,15.875,16.334999084472656,208598.0,16.375,15.994999885559082,9.323504447937012
13-06-2007,16.0049991607666,16.0049991607666,149402.0,16.540000915527344,16.540000915527344,9.64118480682373
14-06-2007,16.3700008392334,16.3700008392334,135430.0,16.649999618530273,16.6200008392334,9.68781852722168
15-06-2007,16.649999618530273,16.78499984741211,309180.0,16.96500015258789,16.915000915527344,9.859769821166992
18-06-2007,16.854999542236328,16.899999618530273,392170.0,17.15999984741211,16.989999771118164,9.903489112854004
19-06-2007,16.770000457763672,16.94499969482422,308122.0,16.954999923706055,16.954999923706055,9.883086204528809
20-06-2007,16.399999618530273,16.854999542236328,231822.0,16.854999542236328,16.405000686645508,9.562491416931152
21-06-2007,16.06999969482422,16.290000915527344,278606.0,16.30500030517578,16.30500030517578,9.504199981689453
22-06-2007,15.859999656677246,16.100000381469727,551090.0,16.350000381469727,15.859999656677246,9.2448091506958
25-06-2007,15.255000114440918,15.84000015258789,497928.0,15.850899696350098,15.345000267028809,8.94461441040039
26-06-2007,14.914999961853027,15.510000228881836,643520.0,15.510000228881836,14.984999656677246,8.73477554321289
27-06-2007,14.869999885559082,14.875,646352.0,15.15999984741211,15.095000267028809,8.798892974853516
28-06-2007,15.005000114440918,15.005000114440918,401280.0,15.805000305175781,15.609999656677246,9.117205619812012
29-06-2007,15.145000457763672,15.649999618530273,312700.0,15.829999923706055,15.194999694824219,8.874820709228516
02-07-2007,15.220000267028809,15.319999694824219,248332.0,15.385000228881836,15.270000457763672,8.918622970581055
03-07-2007,15.020000457763672,15.199999809265137,215290.0,15.199999809265137,15.175000190734863,8.863140106201172
05-07-2007,15.15999984741211,15.15999984741211,416290.0,15.244999885559082,15.244999885559082,8.904022216796875
06-07-2007,15.09000015258789,15.1899995803833,307200.0,15.494999885559082,15.425000190734863,9.009154319763184
09-07-2007,15.350000381469727,15.494999885559082,344692.0,15.835000038146973,15.800000190734863,9.228178024291992
10-07-2007,15.574999809265137,15.824999809265137,537362.0,16.075000762939453,16.010000228881836,9.350830078125
11-07-2007,15.755000114440918,15.970000267028809,467178.0,16.34000015258789,16.209999084472656,9.46764087677002
12-07-2007,16.114999771118164,16.280000686645508,633780.0,16.280000686645508,16.280000686645508,9.508523941040039
13-07-2007,15.984999656677246,16.125,218824.0,16.270000457763672,16.264999389648438,9.499767303466797
16-07-2007,16.1299991607666,16.25,291220.0,16.34000015258789,16.329999923706055,9.537731170654297
17-07-2007,16.2549991607666,16.334999084472656,337570.0,16.950000762939453,16.71500015258789,9.762592315673828
18-07-2007,16.59000015258789,16.59000015258789,362714.0,16.905000686645508,16.905000686645508,9.873566627502441
19-07-2007,17.030000686645508,17.03499984741211,661154.0,17.989999771118164,17.545000076293945,10.247366905212402
20-07-2007,17.170000076293945,17.5049991607666,489540.0,17.674999237060547,17.530000686645508,10.238603591918945
23-07-2007,17.1299991607666,17.670000076293945,237174.0,17.709999084472656,17.295000076293945,10.101350784301758
24-07-2007,16.889999389648438,17.110000610351562,415552.0,17.354999542236328,16.899999618530273,9.870641708374023
25-07-2007,17.139999389648438,17.139999389648438,418558.0,17.395000457763672,17.395000457763672,10.15975570678711
26-07-2007,16.489999771118164,16.8799991607666,709508.0,18.110000610351562,17.770000457763672,10.378780364990234
27-07-2007,17.40999984741211,17.635000228881836,416722.0,18.114999771118164,17.46500015258789,10.200637817382812
30-07-2007,17.485000610351562,17.799999237060547,332076.0,18.125,18.03499984741211,10.533556938171387
31-07-2007,17.975000381469727,18.2450008392334,258316.0,18.489999771118164,18.0049991607666,10.516031265258789
01-08-2007,17.559999465942383,17.93000030517578,187238.0,18.19499969482422,17.969999313354492,10.495590209960938
02-08-2007,18.010000228881836,18.010000228881836,211858.0,18.59000015258789,18.44499969482422,10.773021697998047
03-08-2007,17.516000747680664,18.399999618530273,244800.0,18.399999618530273,17.540000915527344,10.244446754455566
06-08-2007,17.149999618530273,17.59000015258789,330562.0,18.235000610351562,18.149999618530273,10.600723266601562
07-08-2007,18.010000228881836,18.010000228881836,331874.0,19.0,18.665000915527344,10.90151596069336
08-08-2007,18.7549991607666,18.7549991607666,1279604.0,21.399999618530273,20.344999313354492,11.88273811340332
09-08-2007,19.0,20.344999313354492,762538.0,21.420000076293945,20.350000381469727,11.88565731048584
10-08-2007,19.204999923706055,20.094999313354492,541804.0,20.96500015258789,19.385000228881836,11.322037696838379
13-08-2007,18.7549991607666,19.655000686645508,305920.0,20.05500030517578,19.684999465942383,11.4972562789917
14-08-2007,18.645000457763672,19.725000381469727,227766.0,19.825000762939453,18.7549991607666,10.954076766967773
15-08-2007,17.68000030517578,18.729999542236328,412728.0,18.75,17.80500030517578,10.399222373962402
16-08-2007,16.920000076293945,17.665000915527344,543120.0,18.30500030517578,17.520000457763672,10.23276424407959
17-08-2007,17.264999389648438,18.125,363002.0,18.375,17.454999923706055,10.194799423217773
20-08-2007,17.225000381469727,17.565000534057617,234656.0,17.795000076293945,17.559999465942383,10.256126403808594
21-08-2007,17.6200008392334,17.625,332494.0,18.780000686645508,18.475000381469727,10.790541648864746
22-08-2007,18.110000610351562,18.690000534057617,193826.0,18.834999084472656,18.520000457763672,10.816824913024902
23-08-2007,18.160049438476562,18.645000457763672,216424.0,18.655000686645508,18.209999084472656,10.635765075683594
24-08-2007,17.454999923706055,18.15999984741211,380280.0,18.21500015258789,17.700000762939453,10.33789348602295
27-08-2007,17.399999618530273,17.610000610351562,335704.0,17.846500396728516,17.774999618530273,10.381697654724121
28-08-2007,17.19499969482422,17.729999542236328,239518.0,17.729999542236328,17.19499969482422,10.042943000793457
29-08-2007,17.125,17.360000610351562,391092.0,17.674999237060547,17.549999237060547,10.250284194946289
30-08-2007,17.149999618530273,17.34000015258789,245466.0,17.565000534057617,17.21500015258789,10.0546236038208
31-08-2007,17.219999313354492,17.8799991607666,148526.0,17.934999465942383,17.28499984741211,10.09550952911377
04-09-2007,17.065000534057617,17.2450008392334,231278.0,18.209999084472656,18.155000686645508,10.603644371032715
05-09-2007,17.520000457763672,18.0049991607666,358976.0,18.0049991607666,17.645000457763672,10.305769920349121
06-09-2007,17.56999969482422,17.665000915527344,150438.0,18.014949798583984,17.920000076293945,10.466388702392578
07-09-2007,17.459999084472656,17.594999313354492,118522.0,17.860000610351562,17.510000228881836,10.226922988891602
10-09-2007,17.21500015258789,17.584999084472656,191154.0,17.844999313354492,17.350000381469727,10.133472442626953
11-09-2007,17.440000534057617,17.5,106186.0,17.790000915527344,17.739999771118164,10.361255645751953
12-09-2007,17.665000915527344,18.040000915527344,124686.0,18.200000762939453,17.985000610351562,10.504354476928711
13-09-2007,17.764999389648438,18.165000915527344,209442.0,18.65999984741211,18.350000381469727,10.717535018920898
14-09-2007,17.860000610351562,18.235000610351562,142294.0,18.639999389648438,18.53499984741211,10.825586318969727
17-09-2007,18.21500015258789,18.53499984741211,171602.0,18.739999771118164,18.639999389648438,10.886913299560547
18-09-2007,18.424999237060547,18.7450008392334,327628.0,20.0,19.899999618530273,11.622831344604492
19-09-2007,19.875,20.0,488968.0,20.959999084472656,20.485000610351562,11.964509010314941
20-09-2007,19.799999237060547,20.385000228881836,455038.0,20.4950008392334,19.979999542236328,11.669556617736816
21-09-2007,20.014999389648438,20.09000015258789,479176.0,20.5,20.43000030517578,11.932382583618164
24-09-2007,19.7549991607666,19.7549991607666,257732.0,20.469999313354492,20.405000686645508,11.917781829833984
25-09-2007,19.979999542236328,20.235000610351562,361516.0,20.700000762939453,20.684999465942383,12.081321716308594
26-09-2007,20.424999237060547,20.809999465942383,292392.0,20.954999923706055,20.84000015258789,12.189525604248047
27-09-2007,20.764999389648438,20.850000381469727,464106.0,21.700000762939453,21.395000457763672,12.514154434204102
28-09-2007,20.424999237060547,21.479999542236328,343828.0,21.5,20.790000915527344,12.160282135009766
01-10-2007,20.30500030517578,20.7450008392334,413766.0,20.969999313354492,20.7450008392334,12.133957862854004
02-10-2007,20.389999389648438,20.81999969482422,352924.0,21.030000686645508,20.850000381469727,12.1953763961792
03-10-2007,20.524999618530273,20.684999465942383,684974.0,21.040000915527344,20.899999618530273,12.224618911743164
04-10-2007,20.799999237060547,20.989999771118164,1144130.0,22.219999313354492,22.170000076293945,12.96745777130127
05-10-2007,22.299999237060547,22.415000915527344,691320.0,23.325000762939453,23.235000610351562,13.590387344360352
08-10-2007,22.78849983215332,23.024999618530273,416680.0,23.514999389648438,23.0,13.452932357788086
09-10-2007,23.049999237060547,23.1299991607666,358126.0,23.8700008392334,23.56999969482422,13.786334991455078
10-10-2007,22.690000534057617,23.6299991607666,369108.0,23.6299991607666,22.69499969482422,13.2745361328125
11-10-2007,22.0,22.700000762939453,370726.0,22.895000457763672,22.014999389648438,12.876795768737793
12-10-2007,22.049999237060547,22.049999237060547,248664.0,22.704999923706055,22.350000381469727,13.07274055480957
15-10-2007,21.094999313354492,22.475000381469727,358262.0,22.475000381469727,21.735000610351562,12.713024139404297
16-10-2007,21.454999923706055,21.5049991607666,252310.0,21.9950008392334,21.46500015258789,12.555095672607422
17-10-2007,21.100000381469727,21.700000762939453,581298.0,21.700000762939453,21.21500015258789,12.408867835998535
18-10-2007,20.5049991607666,20.96500015258789,466358.0,21.204999923706055,20.56999969482422,12.031601905822754
19-10-2007,19.44499969482422,20.235000610351562,967866.0,20.350000381469727,19.5,11.40574836730957
22-10-2007,19.219999313354492,19.235000610351562,388866.0,20.18000030517578,20.174999237060547,11.800562858581543
23-10-2007,19.924999237060547,20.360000610351562,328716.0,20.514999389648438,20.514999389648438,11.999431610107422
24-10-2007,19.184999465942383,20.2450008392334,309572.0,20.520000457763672,20.329999923706055,11.89122200012207
25-10-2007,20.770000457763672,21.5,1270032.0,22.895000457763672,21.049999237060547,12.312359809875488
26-10-2007,21.0,21.389999389648438,263002.0,21.604999542236328,21.25,12.429338455200195
29-10-2007,21.290000915527344,21.405000686645508,301874.0,22.075000762939453,21.395000457763672,12.514154434204102
30-10-2007,20.989999771118164,21.3700008392334,257614.0,21.639999389648438,21.030000686645508,12.30066204071045
31-10-2007,20.924999237060547,21.170000076293945,335454.0,21.399999618530273,21.290000915527344,12.452737808227539
01-11-2007,20.770000457763672,21.010000228881836,562142.0,21.46500015258789,21.114999771118164,12.350378036499023
02-11-2007,20.8700008392334,21.395000457763672,252410.0,21.395000457763672,21.125,12.356225967407227
05-11-2007,20.799999237060547,20.799999237060547,695946.0,21.065000534057617,20.895000457763672,12.221699714660645
06-11-2007,20.899999618530273,21.0,416758.0,21.0,21.0,12.283114433288574
07-11-2007,20.1200008392334,20.75,455344.0,20.9950008392334,20.170000076293945,11.797636985778809
08-11-2007,20.219999313354492,20.270000457763672,813248.0,20.735000610351562,20.389999389648438,11.926315307617188
09-11-2007,19.700000762939453,20.06999969482422,371628.0,20.43000030517578,19.809999465942383,11.587067604064941
12-11-2007,19.68000030517578,19.69499969482422,516656.0,20.09000015258789,19.760000228881836,11.55782413482666
13-11-2007,19.295000076293945,19.94499969482422,482388.0,20.05500030517578,19.59000015258789,11.458390235900879
14-11-2007,19.545000076293945,19.780000686645508,897568.0,20.114999771118164,19.700000762939453,11.522730827331543
15-11-2007,19.204999923706055,19.565000534057617,705046.0,19.6200008392334,19.545000076293945,11.432066917419434
16-11-2007,18.770000457763672,19.684999465942383,509048.0,19.684999465942383,19.2450008392334,11.256598472595215
19-11-2007,17.78499984741211,18.979999542236328,560488.0,18.979999542236328,17.844999313354492,10.437723159790039
20-11-2007,17.235000610351562,18.290000915527344,850840.0,18.40999984741211,17.934999465942383,10.490362167358398
21-11-2007,17.610000610351562,17.795000076293945,301590.0,18.239999771118164,17.860000610351562,10.446495056152344
23-11-2007,17.7450008392334,17.860000610351562,168428.0,18.55500030517578,18.469999313354492,10.803291320800781
26-11-2007,17.440000534057617,18.325000762939453,326220.0,18.46500015258789,17.565000534057617,10.273944854736328
27-11-2007,17.2549991607666,17.655000686645508,473780.0,18.079999923706055,18.049999237060547,10.557628631591797
28-11-2007,17.959999084472656,18.204999923706055,412792.0,18.385000228881836,18.204999923706055,10.648285865783691
29-11-2007,18.049999237060547,18.065000534057617,226906.0,18.485000610351562,18.280000686645508,10.692157745361328
30-11-2007,17.854999542236328,18.46500015258789,317030.0,18.514999389648438,18.014999389648438,10.53715991973877
03-12-2007,17.260000228881836,17.93000030517578,420082.0,17.989999771118164,17.415000915527344,10.186209678649902
04-12-2007,16.885000228881836,17.260000228881836,570224.0,17.34000015258789,17.18000030517578,10.04875659942627
05-12-2007,17.06999969482422,17.450000762939453,284090.0,17.489999771118164,17.204999923706055,10.063379287719727
06-12-2007,16.954999923706055,17.155000686645508,362210.0,17.454999923706055,17.149999618530273,10.031208038330078
07-12-2007,17.139999389648438,17.219999313354492,231262.0,17.5,17.5,10.235926628112793
10-12-2007,17.510000228881836,17.514999389648438,526772.0,18.510000228881836,18.46500015258789,10.800365447998047
11-12-2007,17.885000228881836,18.520000457763672,459000.0,18.674999237060547,17.959999084472656,10.504984855651855
12-12-2007,17.6200008392334,18.440000534057617,317698.0,18.4950008392334,17.80500030517578,10.414324760437012
13-12-2007,17.364999771118164,17.614999771118164,119874.0,17.704999923706055,17.549999237060547,10.265172958374023
14-12-2007,17.434999465942383,17.450000762939453,739504.0,18.674999237060547,17.684999465942383,10.344134330749512
17-12-2007,16.970895767211914,17.600000381469727,410194.0,17.665000915527344,17.299999237060547,10.118943214416504
18-12-2007,17.5,17.854999542236328,1361892.0,18.684999465942383,18.235000610351562,10.665836334228516
19-12-2007,18.139999389648438,18.139999389648438,458404.0,18.87849998474121,18.87849998474121,11.04222583770752
20-12-2007,18.209999084472656,18.885000228881836,329556.0,19.0049991607666,19.0049991607666,11.116217613220215
21-12-2007,18.799999237060547,19.270000457763672,510406.0,19.325000762939453,18.934999465942383,11.075273513793945
24-12-2007,18.815000534057617,19.065000534057617,76416.0,19.584999084472656,19.584999084472656,11.455464363098145
26-12-2007,18.80500030517578,19.479999542236328,397584.0,19.704999923706055,19.530000686645508,11.423295974731445
27-12-2007,19.05500030517578,19.440000534057617,498176.0,19.485000610351562,19.1299991607666,11.206543922424316
28-12-2007,19.104999542236328,19.40999984741211,468348.0,19.614999771118164,19.520000457763672,11.435009956359863
31-12-2007,19.084999084472656,19.479999542236328,632054.0,19.825000762939453,19.260000228881836,11.28270149230957
02-01-2008,18.5,19.299999237060547,747640.0,19.44499969482422,18.6299991607666,10.9136381149292
03-01-2008,17.8700008392334,18.6299991607666,1298306.0,18.84000015258789,18.030000686645508,10.562155723571777
04-01-2008,16.700000762939453,17.825000762939453,1285008.0,17.825000762939453,16.899999618530273,9.900188446044922
07-01-2008,16.2549991607666,17.014999389648438,1069448.0,17.200000762939453,16.459999084472656,9.642431259155273
08-01-2008,14.774999618530273,16.5,3110468.0,16.639999389648438,14.994999885559082,8.784220695495605
09-01-2008,14.430000305175781,14.949999809265137,952168.0,15.375,14.9350004196167,8.74907112121582
10-01-2008,14.585000038146973,14.699999809265137,753104.0,15.095000267028809,14.944999694824219,8.754928588867188
11-01-2008,13.930000305175781,14.850000381469727,582344.0,14.850000381469727,14.069999694824219,8.242345809936523
14-01-2008,13.960000038146973,14.204999923706055,755966.0,14.729999542236328,13.994999885559082,8.19841194152832
15-01-2008,13.229999542236328,13.854999542236328,828622.0,13.9350004196167,13.645000457763672,7.993377685546875
16-01-2008,13.380000114440918,13.625,1261628.0,14.265000343322754,13.890000343322754,8.13690185546875
17-01-2008,13.640000343322754,14.0,910124.0,14.050000190734863,13.670000076293945,8.00802230834961
18-01-2008,13.199999809265137,13.664999961853027,470810.0,13.89995002746582,13.274999618530273,7.776625633239746
22-01-2008,12.75,12.875,552162.0,13.399999618530273,13.050000190734863,7.6448211669921875
23-01-2008,12.625,12.869999885559082,642796.0,13.279999732971191,13.270000457763672,7.773698806762695
24-01-2008,13.265000343322754,13.395000457763672,1562374.0,14.0,13.864999771118164,8.12225341796875
25-01-2008,13.930000305175781,14.095000267028809,927924.0,14.149999618530273,14.0,8.20134162902832
28-01-2008,13.880000114440918,14.0,844970.0,14.484999656677246,14.40999984741211,8.441523551940918
29-01-2008,14.345000267028809,14.494999885559082,592150.0,14.720000267028809,14.670000076293945,8.593832015991211
30-01-2008,14.345000267028809,14.5,392492.0,14.734999656677246,14.385000228881836,8.426876068115234
31-01-2008,14.149999618530273,14.359999656677246,563692.0,14.989999771118164,14.8149995803833,8.678773880004883
01-02-2008,14.630000114440918,14.845000267028809,554348.0,15.265000343322754,15.21500015258789,8.913097381591797
04-02-2008,15.020000457763672,15.020000457763672,479430.0,15.550000190734863,15.380000114440918,9.009757995605469
05-02-2008,15.015000343322754,15.135000228881836,659040.0,15.425000190734863,15.28499984741211,8.95410442352295
06-02-2008,14.699999809265137,15.430000305175781,841410.0,15.430000305175781,14.8149995803833,8.678773880004883
07-02-2008,14.5,14.6899995803833,731328.0,15.125,14.914999961853027,8.73735523223877
08-02-2008,14.005000114440918,14.279999732971191,1358378.0,15.164999961853027,14.845000267028809,8.69635009765625
11-02-2008,14.875,14.875,642668.0,15.345000267028809,15.25,8.933603286743164
12-02-2008,14.914999961853027,15.21500015258789,659242.0,15.5600004196167,15.460000038146973,9.056622505187988
13-02-2008,14.984999656677246,15.625,316972.0,15.725000381469727,15.710000038146973,9.203075408935547
14-02-2008,15.239999771118164,15.744999885559082,333348.0,15.744999885559082,15.399999618530273,9.02147388458252
15-02-2008,14.984999656677246,15.28499984741211,475010.0,15.359999656677246,14.994999885559082,8.784220695495605
19-02-2008,14.75,15.300000190734863,301918.0,15.3149995803833,14.890000343322754,8.722708702087402
20-02-2008,14.604999542236328,14.755000114440918,472458.0,14.920000076293945,14.869999885559082,8.710994720458984
21-02-2008,14.53499984741211,15.005000114440918,841992.0,15.354999542236328,14.699999809265137,8.611410140991211
22-02-2008,15.020700454711914,15.390000343322754,1911068.0,15.75,15.630000114440918,9.156208992004395
25-02-2008,14.364999771118164,14.5,1868468.0,14.824999809265137,14.529999732971191,8.511819839477539
26-02-2008,14.470000267028809,14.470000267028809,729554.0,14.845000267028809,14.515000343322754,8.503032684326172
27-02-2008,13.960000038146973,14.399999618530273,587174.0,14.595000267028809,14.03499984741211,8.221842765808105
28-02-2008,13.369999885559082,13.979999542236328,1248660.0,13.979999542236328,13.880000114440918,8.13104248046875
29-02-2008,13.5,13.739999771118164,503844.0,13.925000190734863,13.614999771118164,7.975803852081299
03-03-2008,12.725000381469727,13.569999694824219,672808.0,13.569999694824219,12.800000190734863,7.498368263244629
04-03-2008,12.645000457763672,12.645000457763672,711262.0,13.1899995803833,13.145000457763672,7.700472831726074
05-03-2008,13.0600004196167,13.204999923706055,464500.0,13.319999694824219,13.28499984741211,7.782485485076904
06-03-2008,12.574999809265137,13.229999542236328,483990.0,13.229999542236328,12.595000267028809,7.3782758712768555
07-03-2008,12.350000381469727,12.505000114440918,942200.0,12.949999809265137,12.395000457763672,7.261115074157715
10-03-2008,12.204999923706055,12.414999961853027,524000.0,12.460000038146973,12.279999732971191,7.193746566772461
11-03-2008,12.3100004196167,12.645000457763672,535400.0,12.9350004196167,12.9350004196167,7.577452182769775
12-03-2008,12.984999656677246,12.984999656677246,497772.0,13.539999961853027,13.114999771118164,7.682898044586182
13-03-2008,12.744999885559082,12.975000381469727,445730.0,13.1850004196167,13.145000457763672,7.700472831726074
14-03-2008,12.295000076293945,13.229999542236328,609060.0,13.329999923706055,12.5600004196167,7.357773780822754
17-03-2008,12.199999809265137,12.229999542236328,465722.0,12.944999694824219,12.354999542236328,7.237682819366455
18-03-2008,12.604999542236328,12.6850004196167,735800.0,13.494999885559082,13.399999618530273,7.849854469299316
19-03-2008,13.109999656677246,13.524999618530273,397816.0,13.755000114440918,13.114999771118164,7.682898044586182
20-03-2008,12.904999732971191,13.25,544856.0,13.430000305175781,13.375,7.835209369659424
24-03-2008,13.380000114440918,13.454999923706055,505034.0,14.010000228881836,13.904999732971191,8.145686149597168
25-03-2008,13.739999771118164,13.864999771118164,379800.0,14.170000076293945,14.135000228881836,8.280424118041992
26-03-2008,13.380000114440918,14.010000228881836,355800.0,14.024999618530273,13.805000305175781,8.087106704711914
27-03-2008,13.449999809265137,13.859999656677246,182138.0,13.899999618530273,13.484999656677246,7.9168524742126465
28-03-2008,13.1899995803833,13.5649995803833,340000.0,13.84000015258789,13.229999542236328,7.767144680023193
31-03-2008,13.024999618530273,13.300000190734863,209000.0,13.444999694824219,13.324999809265137,7.8229193687438965
01-04-2008,13.289999961853027,13.604999542236328,273202.0,13.694999694824219,13.645000457763672,8.010787010192871
02-04-2008,13.46500015258789,13.46500015258789,408458.0,14.09000015258789,14.024999618530273,8.23387622833252
03-04-2008,13.579999923706055,13.970000267028809,330500.0,13.970000267028809,13.725000381469727,8.05775260925293
04-04-2008,13.574999809265137,13.765000343322754,316842.0,13.885000228881836,13.765000343322754,8.081235885620117
07-04-2008,13.510000228881836,13.835000038146973,234938.0,13.850000381469727,13.630000114440918,8.00197982788086
08-04-2008,13.444999694824219,13.5649995803833,447756.0,13.890000343322754,13.510000228881836,7.9315266609191895
09-04-2008,13.03499984741211,13.489999771118164,219486.0,13.489999771118164,13.149999618530273,7.720176696777344
10-04-2008,12.899999618530273,13.175000190734863,612870.0,13.40250015258789,13.375,7.852272987365723
11-04-2008,12.71500015258789,13.25,298018.0,13.28499984741211,12.765000343322754,7.494149208068848
14-04-2008,12.3149995803833,12.710000038146973,549678.0,12.890000343322754,12.699999809265137,7.455990791320801
15-04-2008,12.8100004196167,12.8100004196167,362478.0,13.399999618530273,13.324999809265137,7.8229193687438965
16-04-2008,13.300000190734863,13.479999542236328,245744.0,13.734999656677246,13.725000381469727,8.05775260925293
17-04-2008,13.729999542236328,13.800000190734863,249188.0,13.960000038146973,13.875,8.145817756652832
18-04-2008,14.0,14.045000076293945,414612.0,14.404999732971191,14.305000305175781,8.398262977600098
21-04-2008,13.869999885559082,14.21500015258789,212958.0,14.444999694824219,14.385000228881836,8.445228576660156
22-04-2008,13.890000343322754,14.375,376328.0,14.444999694824219,14.1850004196167,8.327812194824219
23-04-2008,14.229999542236328,14.375,536544.0,14.609999656677246,14.53499984741211,8.53329086303711
24-04-2008,15.130000114440918,15.5,908204.0,16.15999984741211,16.05500030517578,9.425663948059082
25-04-2008,15.685050010681152,16.1299991607666,387774.0,16.209999084472656,15.960000038146973,9.369887351989746
28-04-2008,16.09000015258789,16.100000381469727,680580.0,16.850000381469727,16.75,9.833688735961914
29-04-2008,16.43000030517578,16.700000762939453,320412.0,16.850000381469727,16.55500030517578,9.71920394897461
30-04-2008,16.44499969482422,16.635000228881836,416412.0,16.9950008392334,16.55500030517578,9.71920394897461
01-05-2008,16.3799991607666,16.510000228881836,558426.0,16.719999313354492,16.5,9.68691635131836
02-05-2008,16.25,16.69499969482422,285484.0,16.69499969482422,16.364999771118164,9.607659339904785
05-05-2008,16.065000534057617,16.399999618530273,740464.0,16.69499969482422,16.545000076293945,9.713335037231445
06-05-2008,16.125,16.43000030517578,290904.0,16.71500015258789,16.645000457763672,9.772045135498047
07-05-2008,15.694999694824219,16.540000915527344,396972.0,16.71500015258789,15.729999542236328,9.234856605529785
08-05-2008,15.329999923706055,15.835000038146973,404700.0,15.835000038146973,15.604999542236328,9.161474227905273
09-05-2008,15.194999694824219,15.414999961853027,204692.0,15.649999618530273,15.345000267028809,9.008831024169922
12-05-2008,15.279999732971191,15.420000076293945,274642.0,15.664999961853027,15.569999694824219,9.140926361083984
13-05-2008,15.140000343322754,15.5600004196167,221514.0,15.5600004196167,15.28499984741211,8.973604202270508
14-05-2008,15.319999694824219,15.319999694824219,147368.0,15.65999984741211,15.46500015258789,9.079282760620117
15-05-2008,15.350000381469727,15.4350004196167,87984.0,15.71500015258789,15.670000076293945,9.199633598327637
16-05-2008,15.0,15.734999656677246,251496.0,15.765000343322754,15.505000114440918,9.102766990661621
19-05-2008,15.28499984741211,15.53499984741211,322286.0,15.729999542236328,15.670000076293945,9.199633598327637
20-05-2008,15.425000190734863,15.625,371916.0,15.670000076293945,15.65999984741211,9.19376277923584
21-05-2008,15.515000343322754,15.704999923706055,533748.0,15.989999771118164,15.850000381469727,9.305310249328613
22-05-2008,15.585000038146973,15.859999656677246,208514.0,16.139999389648438,16.014999389648438,9.402177810668945
23-05-2008,15.904999732971191,15.970000267028809,326772.0,16.189950942993164,16.114999771118164,9.460886001586914
27-05-2008,15.970000267028809,16.170000076293945,314424.0,16.450000762939453,16.299999237060547,9.56949520111084
28-05-2008,16.05500030517578,16.469999313354492,222350.0,16.469999313354492,16.235000610351562,9.531335830688477
29-05-2008,16.15999984741211,16.260000228881836,287134.0,16.485000610351562,16.440000534057617,9.651690483093262
30-05-2008,16.084999084472656,16.454999923706055,455310.0,16.454999923706055,16.350000381469727,9.59885311126709
02-06-2008,16.110000610351562,16.385000228881836,337330.0,16.6299991607666,16.315000534057617,9.5783052444458
03-06-2008,16.125,16.350000381469727,369786.0,16.520000457763672,16.510000228881836,9.69278621673584
04-06-2008,16.399999618530273,16.40999984741211,625786.0,17.09000015258789,17.045000076293945,10.006877899169922
05-06-2008,17.075000762939453,17.075000762939453,772350.0,18.479999542236328,18.479999542236328,10.849344253540039
06-06-2008,18.100000381469727,18.434999465942383,964838.0,19.0049991607666,18.114999771118164,10.635058403015137
09-06-2008,17.75,18.219999313354492,434280.0,18.4950008392334,18.040000915527344,10.59102725982666
10-06-2008,17.885000228881836,17.885000228881836,494248.0,18.299999237060547,18.18000030517578,10.67322063446045
11-06-2008,17.834999084472656,18.06999969482422,673076.0,18.405000686645508,17.834999084472656,10.470673561096191
12-06-2008,17.979999542236328,18.0,386924.0,18.34000015258789,18.05500030517578,10.599835395812988
13-06-2008,18.1299991607666,18.21500015258789,393682.0,18.56999969482422,18.56999969482422,10.902183532714844
16-06-2008,18.329999923706055,18.53499984741211,401622.0,18.649999618530273,18.59000015258789,10.91392707824707
17-06-2008,18.145000457763672,18.56999969482422,398916.0,18.575000762939453,18.204999923706055,10.687894821166992
18-06-2008,17.81999969482422,18.079999923706055,362144.0,18.260000228881836,18.170000076293945,10.667350769042969
19-06-2008,17.78499984741211,18.125,310176.0,18.290000915527344,18.18000030517578,10.67322063446045
20-06-2008,17.520000457763672,18.03499984741211,535130.0,18.165000915527344,17.610000610351562,10.338579177856445
23-06-2008,17.350000381469727,17.690000534057617,170502.0,17.75,17.440000534057617,10.238778114318848
24-06-2008,16.920000076293945,17.290000915527344,387380.0,17.524999618530273,17.190000534057617,10.092004776000977
25-06-2008,17.375,17.469999313354492,770130.0,18.149999618530273,18.114999771118164,10.635058403015137
26-06-2008,17.350000381469727,17.81999969482422,524158.0,18.170000076293945,17.424999237060547,10.246939659118652
27-06-2008,17.30500030517578,17.31999969482422,660086.0,17.84000015258789,17.3799991607666,10.220480918884277
30-06-2008,16.80500030517578,17.420000076293945,718740.0,17.600000381469727,16.860000610351562,9.91468620300293
01-07-2008,16.489999771118164,16.635000228881836,460328.0,16.989999771118164,16.8700008392334,9.920567512512207
02-07-2008,16.475000381469727,16.790000915527344,362818.0,16.875,16.635000228881836,9.78237247467041
