Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,190.295593,190.295593,165.629898,165.629898,38.972820,194960006
2004-02-24,189.580704,189.938095,165.629898,165.629898,38.972820,191818489
2004-02-25,189.342407,190.653107,164.438293,164.438293,38.692425,156956765
2004-02-26,187.554993,189.580704,163.246704,163.246704,38.412037,162103159
2004-02-27,188.269897,189.342407,160.029404,160.029404,37.655014,191890031
2004-03-01,183.146103,186.601700,162.650894,162.650894,38.271851,182443444
2004-03-02,187.912506,187.912506,162.650894,162.650894,38.271851,143509877
2004-03-03,185.529297,186.601700,160.625198,160.625198,37.795197,176939192
2004-03-04,183.861099,185.529297,161.101898,161.101898,37.907375,131094880
2004-03-05,183.503601,187.912506,163.246704,163.246704,38.412037,240429569
2004-03-08,186.959198,188.269897,163.842499,163.842499,38.552227,115338014
2004-03-09,185.529297,188.508194,163.008408,163.008408,38.355972,156110267
2004-03-10,185.529297,186.959198,161.816803,161.816803,38.075577,108511689
2004-03-11,182.788696,183.861099,157.050507,157.050507,36.954075,378406420
2004-03-12,178.379807,184.695206,159.076202,159.076202,37.430721,261477055
2004-03-15,182.788696,182.788696,155.263107,155.263107,36.533489,200081842
2004-03-16,177.069107,179.452194,139.534195,155.501404,36.589569,163185619
2004-03-17,179.809692,183.503601,159.076202,159.076202,37.430721,222460666
2004-03-18,182.192902,182.788696,155.501404,155.501404,36.589569,159820708
2004-03-19,179.452194,179.452194,155.263107,155.263107,36.533489,231759282
2004-03-22,177.069107,190.653107,151.330902,151.330902,35.608242,279211782
2004-03-23,172.660202,175.281693,150.496796,150.496796,35.411980,231150531
2004-03-24,172.302704,174.447601,148.947693,148.947693,35.047485,351114007
2004-03-25,171.230301,177.069107,154.905594,154.905594,36.449375,207570655
2004-03-26,177.426498,179.452194,154.071503,154.071503,36.253105,152886801
2004-03-29,177.069107,180.048004,156.097198,156.097198,36.729763,121082283
2004-03-30,178.737305,179.809692,156.454697,156.454697,36.813877,146698914
2004-03-31,179.094696,180.763000,153.475693,153.475693,36.112923,217065809
2004-04-01,175.281693,179.094696,155.858902,155.858902,36.673679,123171150
2004-04-02,178.379807,182.192902,157.884598,157.884598,37.150341,152466896
2004-04-05,182.431198,183.265305,157.646301,157.646301,37.094261,177195148
2004-04-06,180.048004,180.405502,150.020096,156.097198,36.729763,175751259
2004-04-07,178.737305,181.120407,156.097198,156.097198,36.729763,104781079
2004-04-08,179.094696,181.835403,157.646301,157.646301,37.094261,114816785
2004-04-09,157.646301,157.646301,157.646301,157.646301,37.094261,0
2004-04-12,157.646301,157.646301,157.646301,157.646301,37.094261,0
2004-04-13,181.477905,181.477905,157.884598,157.884598,37.150341,93856068
2004-04-14,179.094696,180.048004,156.692993,156.692993,36.869953,189382762
2004-04-15,179.094696,204.237106,156.097198,156.097198,36.729763,142653294
2004-04-16,179.452194,183.980194,160.267700,160.267700,37.711082,262402399
2004-04-19,183.503601,187.554993,163.604202,163.604202,38.496162,143725388
2004-04-20,187.912506,189.938095,163.604202,163.604202,38.496162,164802428
2004-04-21,184.814301,190.653107,163.246704,163.246704,38.412037,176550506
2004-04-22,187.197495,190.295593,164.438293,164.438293,38.692425,184017539
2004-04-23,190.295593,191.963806,163.842499,163.842499,38.552227,133959388
2004-04-26,187.912506,191.367996,165.034103,165.034103,38.832615,143026445
2004-04-27,188.627396,193.393707,168.370499,168.370499,39.617672,175109893
2004-04-28,192.321304,192.321304,165.629898,165.629898,38.972820,142484014
2004-04-29,188.627396,191.010605,165.391602,165.391602,38.916737,154552083
2004-04-30,189.342407,189.580704,163.246704,163.246704,38.412037,155594233
2004-05-03,163.246704,163.246704,163.246704,163.246704,38.412037,0
2004-05-04,189.938095,190.295593,166.225693,166.225693,39.113003,164760306
2004-05-05,190.295593,196.134399,170.992004,170.992004,40.234524,308350640
2004-05-06,194.347000,196.134399,167.774704,167.774704,39.477478,179020915
2004-05-07,191.963806,193.036301,166.225693,166.225693,39.113003,237641746
2004-05-10,184.218597,190.653107,161.101898,161.101898,37.907375,294342965
2004-05-11,185.171799,187.912506,162.650894,162.650894,38.271851,136771004
2004-05-12,185.529297,186.959198,160.267700,160.267700,37.711082,160818924
2004-05-13,183.861099,185.171799,161.101898,161.101898,37.907375,162249318
2004-05-14,183.146103,184.218597,160.029404,160.029404,37.655014,128396350
2004-05-17,181.477905,183.503601,159.433594,159.433594,37.514812,146341782
2004-05-18,183.146103,185.529297,160.863495,160.863495,37.851265,163621813
2004-05-19,162.055099,165.272400,160.863495,165.034103,38.832615,167780492
2004-05-20,187.912506,187.912506,161.816803,161.816803,38.075577,157581306
2004-05-21,185.886795,186.959198,162.412598,162.412598,38.215775,138804200
2004-05-24,185.171799,187.554993,161.459305,161.459305,37.991463,167424703
2004-05-25,177.664795,185.171799,153.475693,153.475693,36.112923,826061168
2004-05-26,177.069107,262.386292,152.879898,152.879898,35.972733,383830469
2004-05-27,173.255997,178.260605,154.309799,154.309799,36.309185,306627540
2004-05-28,176.354095,179.809692,152.879898,152.879898,35.972733,263029223
2004-05-31,152.879898,152.879898,152.879898,152.879898,35.972733,0
2004-06-01,174.685898,175.162506,151.330902,151.330902,35.608242,150771899
2004-06-02,172.898499,189.580704,150.496796,150.496796,35.949539,231015585
2004-06-03,171.587799,172.183594,148.947693,148.947693,35.579502,321692606
2004-06-04,169.919601,172.898499,149.543503,149.543503,35.721825,169098283
2004-06-07,172.660202,173.255997,150.139297,150.139297,35.864151,181091400
2004-06-08,172.660202,174.685898,152.522507,152.522507,36.433418,175869891
2004-06-09,175.043396,176.354095,153.475693,153.475693,36.661118,191835622
2004-06-10,174.328400,175.281693,152.879898,152.879898,36.518795,245101650
2004-06-11,175.281693,177.069107,154.309799,154.309799,36.860359,108453695
2004-06-14,175.281693,176.354095,151.688400,151.688400,36.234173,170574532
2004-06-15,152.284103,152.284103,152.284103,152.284103,36.376469,146509827
2004-06-16,173.255997,175.281693,151.926697,151.926697,36.291096,223659382
2004-06-17,172.898499,175.043396,152.522507,152.522507,36.433418,182194122
2004-06-18,151.807495,153.356598,149.662704,151.211700,36.120304,251340293
2004-06-21,172.660202,173.613495,149.543503,149.543503,35.721825,252960271
2004-06-22,170.276993,180.048004,146.326202,146.326202,34.953293,416052636
2004-06-23,167.178894,168.489700,145.134705,145.134705,34.668686,267195677
2004-06-24,166.821503,168.847107,144.777206,144.777206,34.583275,246661203
2004-06-25,164.795807,168.847107,146.921997,146.921997,35.095612,228554964
2004-06-28,168.847107,170.038696,147.160294,147.160294,35.152534,224219471
2004-06-29,167.536407,168.608795,145.968796,145.968796,34.867916,311248220
2004-06-30,165.748993,289.077789,143.943100,143.943100,34.384033,301843796
2004-07-01,164.795807,167.774704,142.155701,142.155701,33.957062,338472851
2004-07-02,162.055099,165.153198,141.798203,141.798203,33.871677,224785938
2004-07-05,162.412598,164.438293,141.798203,141.798203,33.871677,128831255
2004-07-06,162.770096,164.080795,140.368301,140.368301,33.530121,247059974
2004-07-07,162.055099,165.153198,142.155701,142.155701,33.957062,288085926
2004-07-08,161.340195,163.723297,142.632294,142.632294,34.070919,232391476
2004-07-09,143.108994,143.108994,141.679092,141.679092,33.843227,175487287
2004-07-12,141.679092,142.870605,139.891693,141.083298,33.700909,168690569
2004-07-13,141.321594,141.321594,138.342606,140.130005,33.473202,150256053
2004-07-14,139.295898,144.300507,138.700104,143.108994,34.184792,259287455
2004-07-15,142.870605,143.108994,142.870605,143.108994,34.184792,232292140
2004-07-16,143.704803,145.253799,141.679092,141.917404,33.900154,143870083
2004-07-19,161.697601,163.365906,140.368301,140.368301,33.530121,125724353
2004-07-20,160.029404,160.744400,139.772507,139.772507,33.387802,65539672
2004-07-21,162.055099,168.608795,140.964096,140.964096,33.672436,206379177
2004-07-22,159.671997,163.127502,139.176697,139.176697,33.245472,191879812
2004-07-23,159.314499,160.744400,138.580994,138.580994,33.103180,112363509
2004-07-26,158.599503,160.744400,135.840302,135.840302,32.448502,215438715
2004-07-27,155.620605,159.433594,139.176697,139.176697,33.245472,200377556
2004-07-28,159.671997,162.055099,140.606598,140.606598,33.587040,240007757
2004-07-29,161.340195,164.080795,143.585602,143.585602,34.298641,195229684
2004-07-30,163.365906,163.723297,142.155701,142.155701,33.957062,177215235
2004-08-02,162.055099,162.412598,142.393997,142.393997,34.014000,114421626
2004-08-03,162.055099,163.365906,142.393997,142.393997,34.014000,148912549
2004-08-04,160.982697,162.770096,142.155701,142.155701,33.957062,166913248
2004-08-05,163.127502,164.676605,142.989807,142.989807,34.156319,134065237
2004-08-06,160.982697,163.365906,139.772507,139.772507,33.387802,198443281
2004-08-09,159.671997,161.340195,139.176697,139.176697,33.245472,95172503
2004-08-10,158.957001,160.744400,140.368301,140.368301,33.530121,81741815
2004-08-11,160.744400,161.340195,140.606598,140.606598,33.587040,143229859
2004-08-12,160.982697,162.174301,140.964096,140.964096,33.672436,135312345
2004-08-13,160.029404,163.127502,141.798203,141.798203,33.871677,106789716
2004-08-16,162.055099,166.106506,145.373001,145.373001,34.725605,169548655
2004-08-17,166.464005,170.276993,147.517807,147.517807,35.237930,296718267
2004-08-18,168.489700,170.276993,148.709396,148.709396,35.522572,186857474
2004-08-19,170.872803,174.447601,148.947693,148.947693,35.579502,178720716
2004-08-20,169.562103,170.276993,147.517807,147.517807,35.237930,124030296
2004-08-23,169.919601,172.660202,150.496796,150.496796,35.949539,103502537
2004-08-24,171.945297,174.685898,150.496796,150.496796,35.949539,160835024
2004-08-25,172.898499,173.613495,150.735107,150.735107,36.006458,175058385
2004-08-26,173.970901,175.043396,152.879898,152.879898,36.518795,174447607
2004-08-27,175.043396,175.996597,154.071503,154.071503,36.803429,146686158
2004-08-30,154.071503,154.071503,154.071503,154.071503,36.803429,0
2004-08-31,173.970901,174.685898,150.496796,150.496796,35.949539,146686158
2004-09-01,173.255997,173.494293,151.330902,151.330902,36.148781,191381624
2004-09-02,173.255997,175.281693,152.284103,152.284103,36.376469,149243712
2004-09-03,174.328400,176.235001,151.926697,151.926697,36.291096,126897919
2004-09-06,173.613495,174.685898,136.197800,152.522507,36.433418,83216170
2004-09-07,174.328400,177.188202,154.309799,154.309799,36.860359,192523434
2004-09-08,175.996597,178.379807,155.501404,155.501404,37.145004,151761279
2004-09-09,177.426498,180.763000,155.858902,155.858902,37.230385,250933950
2004-09-10,178.737305,181.120407,157.646301,157.646301,37.657356,165219070
2004-09-13,180.405502,182.550293,154.905594,158.837906,37.941994,168559691
2004-09-14,180.048004,180.048004,154.071503,154.071503,36.803429,285961369
2004-09-15,175.639206,177.664795,154.905594,154.905594,37.002678,285961369
2004-09-16,176.711594,178.379807,155.501404,155.501404,37.145004,130009976
2004-09-17,177.069107,178.737305,154.548203,154.548203,36.917305,195127810
2004-09-20,176.354095,177.069107,154.071503,154.071503,36.803429,78856864
2004-09-21,175.639206,178.379807,155.263107,155.263107,37.088078,142169366
2004-09-22,178.379807,182.431198,156.097198,156.097198,37.287319,232325520
2004-09-23,177.664795,180.763000,157.050507,157.050507,37.515041,175158286
2004-09-24,178.379807,178.737305,155.858902,155.858902,37.230385,182999760
2004-09-27,178.022293,179.094696,153.714005,153.714005,36.718048,171111297
2004-09-28,175.281693,178.737305,154.905594,154.905594,37.002678,128104235
2004-09-29,177.664795,181.001297,156.097198,156.097198,37.287319,140174479
2004-09-30,179.809692,181.120407,157.646301,157.646301,37.657356,239734104
2004-10-01,180.048004,186.601700,162.412598,162.412598,38.795895,240839270
2004-10-04,186.601700,188.627396,162.650894,162.650894,38.852814,151263454
2004-10-05,185.886795,188.627396,163.842499,163.842499,39.137459,121435212
2004-10-06,187.197495,205.071198,163.604202,163.604202,39.080528,185515850
2004-10-07,188.269897,189.938095,164.795807,164.795807,39.365166,126757051
2004-10-08,187.554993,189.342407,163.842499,163.842499,39.137459,118479881
2004-10-11,186.601700,187.435806,162.412598,162.412598,38.795895,131445057
2004-10-12,184.218597,185.171799,160.625198,160.625198,38.368919,105007534
2004-10-13,185.886795,186.601700,161.816803,161.816803,38.653580,125286415
2004-10-14,183.861099,185.171799,159.671997,159.671997,38.141239,155600356
2004-10-15,182.192902,187.197495,162.650894,162.650894,38.852814,232421930
2004-10-18,186.601700,188.865707,163.842499,163.842499,39.137459,123198313
2004-10-19,189.342407,191.367996,166.225693,166.225693,39.706738,148318005
2004-10-20,188.627396,190.653107,164.199997,164.199997,39.222862,279812798
2004-10-21,188.269897,189.342407,149.781799,164.199997,39.222862,86322165
2004-10-22,187.554993,273.706390,164.438293,164.438293,39.279778,129505437
2004-10-25,185.886795,189.342407,161.816803,161.816803,38.653580,152990824
2004-10-26,185.886795,186.244202,162.055099,162.055099,38.710491,174922673
2004-10-27,186.601700,189.342407,164.438293,164.438293,39.279778,221853259
2004-10-28,189.938095,190.295593,165.629898,165.629898,39.564415,161106461
2004-10-29,188.984894,193.036301,166.225693,166.225693,39.706738,174920042
2004-11-01,190.653107,191.367996,166.583099,166.583099,39.792114,84310950
2004-11-02,191.010605,191.963806,167.417206,167.417206,39.991352,130169187
2004-11-03,192.321304,193.870407,168.608795,168.608795,40.275993,181657061
2004-11-04,191.963806,193.393707,168.608795,168.608795,40.275993,104781092
2004-11-05,194.704498,196.491806,169.562103,169.562103,40.503719,173618458
2004-11-08,193.393707,193.751205,165.987305,165.987305,39.649792,166365956
2004-11-09,189.580704,191.725494,166.583099,166.583099,39.792114,112753256
2004-11-10,191.010605,192.678802,164.199997,164.199997,39.222862,173404866
2004-11-11,187.554993,191.963806,136.197800,167.417206,39.991352,161992033
2004-11-12,192.678802,194.347000,168.966293,168.966293,40.361401,166386782
2004-11-15,195.419403,196.372696,170.157898,170.157898,40.646019,122702811
2004-11-16,198.160095,199.947403,169.204605,169.204605,40.418312,427303130
2004-11-17,193.393707,196.730194,171.349503,171.349503,40.930676,251650845
2004-11-18,196.134399,200.900696,174.924194,174.924194,41.784565,320596920
2004-11-19,200.185806,202.211395,172.183594,172.183594,41.129925,248631048
2004-11-22,196.134399,197.802597,149.781799,172.183594,41.129925,235440304
2004-11-23,198.160095,200.185806,171.945297,171.945297,41.072983,222840719
2004-11-24,194.347000,197.445099,170.396194,170.396194,41.672859,153965689
2004-11-25,195.061905,198.398407,171.349503,171.349503,41.906006,98875995
2004-11-26,195.419403,195.776901,170.396194,170.396194,41.672859,115360882
2004-11-29,195.776901,198.517502,170.753693,170.753693,41.760284,162178676
2004-11-30,195.419403,197.683395,169.204605,169.204605,41.381435,257610652
2004-12-01,193.036301,197.802597,172.183594,172.183594,42.110004,151083847
2004-12-02,197.445099,202.688095,174.328400,174.328400,42.634541,165343248
2004-12-03,199.828293,203.283905,173.732605,173.732605,42.488815,155346455
2004-12-06,197.445099,199.113297,172.779404,172.779404,42.255707,157517069
2004-12-07,196.730194,198.160095,173.017700,173.017700,42.313984,218673728
2004-12-08,196.134399,198.398407,136.197800,172.541000,42.197395,115107920
2004-12-09,196.491806,197.445099,169.204605,169.204605,41.381435,201295099
2004-12-10,195.419403,201.615601,168.013000,168.013000,41.090019,244354730
2004-12-13,191.725494,197.921707,170.396194,170.396194,41.672859,123367151
2004-12-14,189.342407,197.802597,166.225693,166.225693,40.652905,550802046
2004-12-15,191.963806,194.108704,167.178894,167.178894,40.886017,455169382
2004-12-16,191.963806,193.036301,166.583099,166.583099,40.740314,243669524
2004-12-17,189.580704,191.010605,165.034103,165.034103,40.361469,269769492
2004-12-20,189.580704,189.938095,163.604202,163.604202,40.011772,148397576
2004-12-21,187.197495,188.269897,163.842499,163.842499,40.070061,198302936
2004-12-22,187.912506,191.844696,166.821503,166.821503,40.798622,165525916
2004-12-23,190.653107,191.725494,166.821503,166.821503,40.798622,173137336
2004-12-24,189.938095,191.367996,166.821503,166.821503,40.798622,139276258
2004-12-27,166.821503,166.821503,166.821503,166.821503,40.798622,0
2004-12-28,166.821503,166.821503,166.821503,166.821503,40.798622,0
2004-12-29,191.725494,192.678802,168.013000,168.013000,41.090019,73961712
2004-12-30,191.010605,193.632004,168.013000,168.013000,41.090019,48854454
2004-12-31,191.367996,192.678802,168.370499,168.370499,41.177441,9522200
2005-01-03,168.370499,168.370499,168.370499,168.370499,41.177441,0
2005-01-04,192.321304,195.419403,170.396194,170.396194,41.672859,186075563
2005-01-05,193.036301,195.061905,169.204605,169.204605,41.381435,287283228
2005-01-06,193.751205,194.942795,169.204605,169.204605,41.381435,111449551
2005-01-07,193.751205,197.087601,172.183594,172.183594,42.110004,152512093
2005-01-10,197.445099,198.517502,170.992004,170.992004,41.818581,154357115
2005-01-11,194.704498,196.134399,169.800400,169.800400,41.527138,229831975
2005-01-12,193.751205,196.134399,167.417206,167.417206,40.944298,161445063
2005-01-13,192.321304,194.704498,165.987305,165.987305,40.594601,176091969
2005-01-14,189.342407,190.057297,165.987305,165.987305,40.594601,267427651
2005-01-17,189.580704,197.445099,166.225693,166.225693,40.652905,291761040
2005-01-18,189.342407,189.342407,163.604202,163.604202,40.011772,224202431
2005-01-19,187.554993,190.295593,165.391602,165.391602,40.448914,246881522
2005-01-20,187.197495,189.938095,164.795807,164.795807,40.303192,155469210
2005-01-21,189.342407,189.938095,165.034103,165.034103,40.361469,180342855
2005-01-24,187.912506,190.653107,144.181396,165.034103,40.361469,156337178
2005-01-25,188.627396,190.295593,166.583099,166.583099,40.740314,155533098
2005-01-26,195.061905,196.134399,165.987305,165.987305,40.594601,311819024
2005-01-27,189.938095,195.657700,165.391602,165.391602,40.448914,264804557
2005-01-28,188.627396,189.342407,163.246704,163.246704,39.924343,130861846
2005-01-31,187.197495,187.197495,163.246704,163.246704,39.924343,132820049
2005-02-01,186.959198,187.554993,163.008408,163.008408,39.866070,283154721
2005-02-02,186.244202,186.720901,161.816803,161.816803,39.574650,223990102
2005-02-03,184.576004,189.580704,164.199997,164.199997,40.157497,273287853
2005-02-04,188.627396,190.653107,165.034103,165.034103,40.361469,196738186
2005-02-07,189.342407,190.295593,165.987305,165.987305,40.594601,169600862
2005-02-08,189.342407,189.938095,166.225693,166.225693,40.652905,164870143
2005-02-09,190.295593,192.321304,166.821503,166.821503,40.798622,169625689
2005-02-10,189.342407,191.367996,165.391602,165.391602,40.448914,211950445
2005-02-11,189.342407,190.653107,166.821503,166.821503,40.798622,154683162
2005-02-14,190.653107,191.367996,166.821503,166.821503,40.798622,82459623
2005-02-15,190.295593,192.678802,167.774704,167.774704,41.031727,173359213
2005-02-16,191.367996,193.870407,167.417206,167.417206,40.944298,205740013
2005-02-17,191.367996,193.393707,168.370499,168.370499,41.177441,164110507
2005-02-18,191.963806,193.751205,167.774704,167.774704,41.031727,148913435
2005-02-21,191.367996,192.678802,167.178894,167.178894,40.886017,74942733
2005-02-22,190.653107,191.963806,164.438293,164.438293,40.215771,167714066
2005-02-23,187.912506,188.627396,163.604202,163.604202,40.011772,200345545
2005-02-24,186.959198,189.342407,164.199997,164.199997,40.157497,143728530
2005-02-25,188.984894,189.580704,163.842499,163.842499,40.070061,139841893
2005-02-28,188.269897,189.342407,162.412598,162.412598,39.720356,187266880
2005-03-01,184.814301,189.342407,164.795807,164.795807,40.303192,171139656
2005-03-02,188.269897,191.367996,166.821503,166.821503,40.798622,211559932
2005-03-03,190.295593,192.082993,167.417206,167.417206,40.944298,148558693
2005-03-04,191.010605,191.963806,168.013000,168.013000,41.090019,153049395
2005-03-07,191.725494,193.393707,169.204605,169.204605,41.381435,128144235
2005-03-08,192.321304,194.108704,168.966293,168.966293,41.323166,140763907
2005-03-09,193.393707,193.393707,168.013000,168.013000,41.090019,168581403
2005-03-10,191.725494,271.084900,165.629898,165.629898,40.507191,265103239
2005-03-11,189.342407,192.559601,144.300507,166.225693,40.652905,145883326
2005-03-14,189.342407,190.295593,165.034103,165.034103,40.361469,167167928
2005-03-15,188.627396,190.653107,165.987305,165.987305,40.594601,94792504
2005-03-16,188.627396,191.725494,165.391602,165.391602,40.448914,193044046
2005-03-17,189.342407,195.061905,165.034103,165.034103,40.361469,103887504
2005-03-18,188.627396,190.295593,164.199997,164.795807,40.303192,194024698
2005-03-21,187.912506,191.010605,166.583099,166.583099,40.740314,189703331
2005-03-22,190.295593,192.082993,166.821503,166.821503,40.798622,155923087
2005-03-23,189.938095,192.321304,167.774704,167.774704,41.031727,240113781
2005-03-24,191.725494,196.491806,170.753693,170.753693,41.760284,254999052
2005-03-25,170.753693,170.753693,170.753693,170.753693,41.760284,0
2005-03-28,170.753693,170.753693,170.753693,170.753693,41.760284,0
2005-03-29,195.776901,195.776901,168.966293,168.966293,41.323166,7513008
2005-03-30,191.725494,193.393707,168.608795,168.608795,41.235725,208163923
2005-03-31,194.108704,194.585297,167.417206,167.417206,40.944298,185765494
2005-04-01,192.678802,194.108704,167.774704,167.774704,41.031727,160546198
2005-04-04,191.367996,201.258194,167.417206,167.417206,40.944298,157798348
2005-04-05,192.678802,194.704498,168.370499,168.370499,41.177441,122934194
2005-04-06,193.036301,193.393707,167.774704,167.774704,41.031727,144674620
2005-04-07,191.010605,194.466202,169.562103,169.562103,41.468876,220144257
2005-04-08,194.108704,194.704498,168.608795,168.608795,41.235725,121825201
2005-04-11,191.963806,193.870407,168.608795,168.608795,41.235725,85129747
2005-04-12,192.678802,193.751205,167.178894,167.178894,40.886017,95966660
2005-04-13,192.321304,193.751205,168.370499,168.370499,41.177441,100607891
2005-04-14,191.725494,193.751205,163.365906,167.417206,40.944298,100699084
2005-04-15,190.653107,191.367996,163.842499,163.842499,40.070061,207756935
2005-04-18,185.886795,188.627396,163.246704,163.246704,39.924343,245498648
2005-04-19,186.959198,188.865707,163.604202,163.604202,40.011772,139504580
2005-04-20,187.912506,188.627396,162.055099,162.055099,39.632915,142170065
2005-04-21,185.171799,187.912506,163.604202,163.604202,40.011772,158368548
2005-04-22,188.627396,189.223206,163.604202,163.604202,40.011772,110789494
2005-04-25,186.959198,188.269897,163.842499,163.842499,40.070061,87548998
2005-04-26,186.601700,187.197495,162.650894,162.650894,39.778633,134499416
2005-04-27,184.814301,186.601700,161.459305,161.459305,39.487213,140270097
2005-04-28,185.529297,186.244202,161.459305,161.459305,39.487213,110613600
2005-04-29,184.576004,184.576004,162.412598,162.412598,39.720356,146679995
2005-05-02,162.412598,162.412598,162.412598,162.412598,39.720356,0
2005-05-03,186.601700,187.912506,164.438293,164.438293,40.215771,150467362
2005-05-04,188.627396,190.653107,166.583099,166.583099,40.740314,176060602
2005-05-05,190.653107,190.653107,165.629898,165.629898,40.507191,117886962
2005-05-06,188.627396,189.938095,165.987305,165.987305,40.594601,143334620
2005-05-09,189.938095,189.938095,164.795807,164.795807,40.303192,118803887
2005-05-10,188.269897,190.295593,164.438293,164.438293,40.215771,135057209
2005-05-11,186.959198,190.653107,165.034103,165.034103,40.361469,165120405
2005-05-12,189.938095,190.891403,166.225693,166.225693,40.652905,113452562
2005-05-13,189.580704,190.891403,166.821503,166.821503,40.798622,138536375
2005-05-16,189.938095,272.038208,165.987305,165.987305,40.594601,100419644
2005-05-17,189.580704,190.653107,165.629898,165.629898,40.507191,112885799
2005-05-18,190.295593,190.653107,166.225693,166.225693,40.652905,145472887
2005-05-19,191.725494,192.678802,167.774704,167.774704,41.031727,188495042
2005-05-20,191.963806,198.875000,172.779404,172.779404,42.255707,307983075
2005-05-23,197.087601,199.828293,174.566696,174.566696,42.692810,235094464
2005-05-24,193.393707,199.828293,166.225693,166.225693,40.652905,491331589
2005-05-25,188.984894,198.875000,164.199997,164.199997,40.157497,294745603
2005-05-26,187.197495,190.653107,165.391602,165.391602,40.448914,286274580
2005-05-27,189.580704,190.176498,164.795807,164.795807,40.303192,156012447
2005-05-30,164.795807,164.795807,164.795807,164.795807,40.303192,0
2005-05-31,187.912506,190.653107,165.391602,165.391602,40.448914,228918769
2005-06-01,186.601700,190.653107,163.246704,163.246704,41.047550,186406054
2005-06-02,186.244202,194.227798,162.412598,162.412598,40.837814,221601318
2005-06-03,185.886795,186.959198,162.650894,162.650894,40.897732,164738190
2005-06-06,185.886795,187.912506,161.816803,161.816803,40.688011,160769739
2005-06-07,185.171799,188.984894,164.438293,164.438293,41.347168,217135068
2005-06-08,187.197495,187.197495,162.055099,162.055099,40.747925,296667726
2005-06-09,184.814301,186.601700,162.055099,162.055099,40.747925,209405567
2005-06-10,185.529297,187.554993,161.459305,161.459305,40.598122,201564670
2005-06-13,184.814301,185.886795,160.863495,160.863495,40.448303,151067130
2005-06-14,183.146103,185.171799,161.101898,161.101898,40.508255,183104911
2005-06-15,184.218597,185.529297,161.816803,161.816803,40.688011,175373167
2005-06-16,185.171799,186.959198,162.412598,162.412598,40.837814,121797406
2005-06-17,186.244202,200.900696,163.246704,163.246704,41.047550,303363792
2005-06-20,185.886795,190.653107,162.412598,162.412598,40.837814,144804317
2005-06-21,186.244202,186.720901,162.650894,162.650894,40.897732,152817166
2005-06-22,185.529297,189.461502,163.008408,163.008408,40.987637,126701031
2005-06-23,186.601700,189.819000,162.055099,162.055099,40.747925,294740259
2005-06-24,184.218597,186.601700,160.625198,160.625198,40.388386,198211495
2005-06-27,182.431198,186.601700,159.076202,159.076202,39.998898,269728350
2005-06-28,182.192902,183.503601,160.029404,160.029404,40.238583,181561296
2005-06-29,183.146103,187.197495,163.246704,163.246704,41.047550,299181628
2005-06-30,186.244202,189.580704,162.055099,162.055099,40.747925,296355483
2005-07-01,184.576004,187.078293,162.412598,162.412598,40.837814,301180906
2005-07-04,186.601700,186.959198,162.412598,162.412598,40.837814,129219632
2005-07-05,185.529297,186.959198,162.650894,162.650894,40.897732,271174897
2005-07-06,186.244202,190.295593,164.438293,164.438293,41.347168,494971576
2005-07-07,188.269897,189.580704,163.246704,163.246704,41.047550,575055058
2005-07-08,188.269897,189.580704,136.078598,165.987305,41.736656,196813112
2005-07-11,190.653107,194.704498,168.013000,168.013000,42.246017,264123378
2005-07-12,191.963806,196.610992,169.800400,169.800400,42.695450,321524117
2005-07-13,196.134399,196.730194,170.396194,170.396194,42.845249,294241775
2005-07-14,194.108704,197.802597,170.992004,170.992004,42.995071,287343840
2005-07-15,195.776901,196.253494,169.562103,169.562103,42.635536,360629906
2005-07-18,194.108704,196.968506,168.370499,168.370499,42.335907,204252028
2005-07-19,192.321304,334.953705,168.013000,168.013000,42.246017,290217223
2005-07-20,193.036301,195.300293,169.562103,169.562103,42.635536,229162747
2005-07-21,194.347000,198.398407,169.562103,169.562103,42.635536,211380608
2005-07-22,192.321304,196.134399,170.992004,170.992004,42.995071,178747813
2005-07-25,200.185806,201.139008,173.017700,173.017700,43.504425,287712372
2005-07-26,197.802597,202.926407,177.307404,177.307404,44.583035,298215813
2005-07-27,202.568893,290.626801,175.758301,175.758301,44.193531,252754803
2005-07-28,201.258194,203.641296,176.354095,176.354095,44.343338,209081345
2005-07-29,202.568893,202.568893,174.566696,174.566696,43.893925,244759194
2005-08-01,199.828293,201.258194,173.732605,173.732605,43.684177,122247202
2005-08-02,198.875000,201.615601,175.520004,175.520004,44.133617,126080881
2005-08-03,199.113297,200.900696,173.375198,173.375198,43.594318,162129988
2005-08-04,198.517502,199.470795,172.541000,172.541000,43.384556,125236102
2005-08-05,196.730194,200.543198,173.017700,173.017700,43.504425,203227387
2005-08-08,198.160095,200.185806,174.328400,174.328400,43.833984,128833416
2005-08-09,199.470795,200.185806,174.566696,174.566696,43.893925,139277440
2005-08-10,200.900696,202.568893,175.162506,175.162506,44.043724,133769455
2005-08-11,199.113297,202.211395,176.115799,176.115799,44.283417,163795887
2005-08-12,201.854004,201.854004,177.307404,177.307404,44.583035,119621180
2005-08-15,201.854004,208.407700,179.333099,179.333099,45.092381,246646702
2005-08-16,206.262802,207.454407,178.737305,178.737305,44.942581,187371373
2005-08-17,203.641296,206.620300,179.928894,179.928894,45.242222,370489121
