Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2009,40.33000183105469,40.91999816894531,1441200,41.380001068115234,40.90999984741211,24.896446228027344
02-06-2009,40.79999923706055,40.79999923706055,1351000,41.709999084472656,41.5,25.255496978759766
03-06-2009,39.66999816894531,40.90999984741211,1338300,40.90999984741211,39.84000015258789,24.245281219482422
04-06-2009,39.790000915527344,40.06999969482422,1352700,41.130001068115234,40.9900016784668,24.94512939453125
05-06-2009,40.13999938964844,40.79999923706055,1734000,40.939998626708984,40.61000061035156,24.71387481689453
08-06-2009,40.11000061035156,40.439998626708984,1424300,41.38999938964844,41.209999084472656,25.07901382446289
09-06-2009,41.06999969482422,41.849998474121094,1246700,42.119998931884766,41.369998931884766,25.1763858795166
10-06-2009,40.400001525878906,41.58000183105469,1864600,41.63999938964844,41.06999969482422,24.993806838989258
11-06-2009,41.06999969482422,41.06999969482422,1230500,41.959999084472656,41.56999969482422,25.298093795776367
12-06-2009,40.5099983215332,40.95000076293945,782500,41.09000015258789,40.95000076293945,24.92078971862793
15-06-2009,39.130001068115234,40.560001373291016,1056200,40.560001373291016,39.900001525878906,24.281787872314453
16-06-2009,39.209999084472656,40.099998474121094,984700,40.36000061035156,39.470001220703125,24.020109176635742
17-06-2009,38.619998931884766,39.13999938964844,1177800,39.65999984741211,38.9900016784668,23.727998733520508
18-06-2009,38.790000915527344,38.790000915527344,927000,39.88999938964844,39.79999923706055,24.220932006835938
19-06-2009,39.90999984741211,40.119998931884766,1025900,40.54999923706055,40.439998626708984,24.61041259765625
22-06-2009,39.040000915527344,39.61000061035156,984500,39.709999084472656,39.130001068115234,23.813201904296875
23-06-2009,37.70000076293945,39.099998474121094,1431500,39.349998474121094,38.279998779296875,23.29591178894043
24-06-2009,38.779998779296875,38.81999969482422,1276100,39.58000183105469,39.54999923706055,24.06879234313965
25-06-2009,39.09000015258789,39.5,1294600,40.25,40.20000076293945,24.46436309814453
26-06-2009,39.93000030517578,40.040000915527344,1951100,41.54999923706055,41.16999816894531,25.05466079711914
29-06-2009,41.16999816894531,41.20000076293945,1413600,42.38999938964844,42.099998474121094,25.620637893676758
30-06-2009,40.599998474121094,42.060001373291016,1309700,42.43000030517578,40.849998474121094,24.859926223754883
01-07-2009,40.79999923706055,41.369998931884766,633600,41.689998626708984,40.91999816894531,24.90252685546875
02-07-2009,40.56999969482422,40.56999969482422,820800,41.45000076293945,40.88999938964844,24.884267807006836
06-07-2009,40.40999984741211,40.689998626708984,817400,41.22999954223633,41.18000030517578,25.06075668334961
07-07-2009,39.29999923706055,41.22999954223633,1301100,41.459999084472656,39.349998474121094,23.94708251953125
08-07-2009,38.0099983215332,39.36000061035156,1521400,39.529998779296875,38.58000183105469,23.478485107421875
09-07-2009,38.29999923706055,38.86000061035156,1032200,39.290000915527344,39.06999969482422,23.776676177978516
10-07-2009,38.310001373291016,38.970001220703125,671600,39.15999984741211,38.810001373291016,23.61845588684082
13-07-2009,38.52000045776367,39.0,924000,40.290000915527344,40.290000915527344,24.51913070678711
14-07-2009,40.650001525878906,41.0,1406000,42.2599983215332,42.150001525878906,25.651065826416016
15-07-2009,42.86000061035156,43.08000183105469,1052200,43.54999923706055,43.380001068115234,26.399595260620117
16-07-2009,42.79999923706055,43.0,786200,43.58000183105469,43.38999938964844,26.405689239501953
17-07-2009,43.18000030517578,43.400001525878906,995300,43.91999816894531,43.72999954223633,26.612600326538086
20-07-2009,43.970001220703125,44.29999923706055,720800,44.72999954223633,44.650001525878906,27.172483444213867
21-07-2009,44.20000076293945,44.93000030517578,1086300,45.15999984741211,44.689998626708984,27.196819305419922
22-07-2009,44.380001068115234,44.380001068115234,1140700,45.619998931884766,45.25,27.537616729736328
23-07-2009,44.77000045776367,44.77000045776367,1519100,46.08000183105469,46.02000045776367,28.288793563842773
24-07-2009,45.720001220703125,46.04999923706055,1462600,47.0,46.7400016784668,28.731374740600586
27-07-2009,46.5,46.75,1152500,47.41999816894531,47.150001525878906,28.983413696289062
28-07-2009,46.040000915527344,46.61000061035156,1068700,47.29999923706055,46.68000030517578,28.694503784179688
29-07-2009,45.81999969482422,46.31999969482422,1154600,46.790000915527344,46.54999923706055,28.614591598510742
30-07-2009,46.849998474121094,47.33000183105469,1415700,47.61000061035156,46.959999084472656,28.86661720275879
31-07-2009,46.849998474121094,46.88999938964844,1438500,47.810001373291016,47.470001220703125,29.18012046813965
03-08-2009,47.63999938964844,47.63999938964844,892900,48.75,48.650001525878906,29.905466079711914
04-08-2009,47.720001220703125,48.91999816894531,1580200,48.91999816894531,48.13999938964844,29.591968536376953
05-08-2009,47.880001068115234,48.029998779296875,1666600,48.63999938964844,48.18000030517578,29.616552352905273
06-08-2009,46.77000045776367,48.290000915527344,1368700,48.470001220703125,46.86000061035156,28.805139541625977
07-08-2009,46.650001525878906,47.08000183105469,1299700,47.63999938964844,47.25,29.044876098632812
10-08-2009,46.13999938964844,46.81999969482422,1067000,47.25,46.599998474121094,28.645309448242188
11-08-2009,44.720001220703125,45.93000030517578,1443400,45.9900016784668,44.900001525878906,27.600324630737305
12-08-2009,44.65999984741211,44.65999984741211,1332100,46.08000183105469,45.560001373291016,28.006023406982422
13-08-2009,45.7400016784668,46.4900016784668,1377900,47.18000030517578,46.650001525878906,28.67606544494629
14-08-2009,45.650001525878906,46.779998779296875,1075400,46.9900016784668,46.47999954223633,28.571561813354492
17-08-2009,44.5099983215332,45.34000015258789,1002300,45.400001525878906,45.11000061035156,27.729400634765625
18-08-2009,45.09000015258789,45.130001068115234,630800,45.88999938964844,45.59000015258789,28.02446937561035
19-08-2009,44.58000183105469,44.88999938964844,979600,46.56999969482422,46.27000045776367,28.442466735839844
20-08-2009,46.290000915527344,46.369998931884766,1057100,47.189998626708984,47.02000045776367,28.90349769592285
21-08-2009,46.91999816894531,47.25,844800,47.790000915527344,47.43000030517578,29.155546188354492
24-08-2009,46.849998474121094,47.810001373291016,1138400,48.20000076293945,47.119998931884766,28.96495819091797
25-08-2009,47.2400016784668,47.2400016784668,1272200,48.84000015258789,48.689998626708984,29.930055618286133
26-08-2009,47.33000183105469,48.22999954223633,1331600,48.68000030517578,48.470001220703125,29.79482650756836
27-08-2009,49.5099983215332,50.630001068115234,3876500,52.70000076293945,52.11000061035156,32.0323600769043
28-08-2009,51.220001220703125,52.119998931884766,1433500,52.40999984741211,51.31999969482422,31.546733856201172
31-08-2009,49.650001525878906,49.869998931884766,1891100,51.56999969482422,51.470001220703125,31.638946533203125
01-09-2009,49.880001068115234,50.70000076293945,1871300,51.75,50.20000076293945,30.85826873779297
02-09-2009,49.08000183105469,49.47999954223633,1461600,50.13999938964844,49.560001373291016,30.4648494720459
03-09-2009,49.849998474121094,49.97999954223633,1161300,50.65999984741211,50.529998779296875,31.061105728149414
04-09-2009,50.70000076293945,50.70000076293945,1050500,51.959999084472656,51.86000061035156,31.878673553466797
08-09-2009,52.2400016784668,52.369998931884766,1681700,53.15999984741211,52.599998474121094,32.333560943603516
09-09-2009,51.709999084472656,52.400001525878906,1892400,52.779998779296875,51.779998779296875,31.82950782775879
10-09-2009,51.290000915527344,51.599998474121094,1532300,52.25,51.810001373291016,31.847942352294922
11-09-2009,51.34000015258789,51.790000915527344,1419200,52.59000015258789,51.97999954223633,31.952436447143555
14-09-2009,50.81999969482422,51.400001525878906,1004200,52.2599983215332,52.189998626708984,32.08152389526367
15-09-2009,52.150001525878906,52.43000030517578,1541200,53.18000030517578,53.130001068115234,32.65935516357422
16-09-2009,53.02000045776367,53.52000045776367,1438700,53.93000030517578,53.849998474121094,33.10194396972656
17-09-2009,53.2599983215332,53.5,1786000,54.2400016784668,53.439998626708984,32.849910736083984
18-09-2009,53.40999984741211,53.689998626708984,934900,53.91999816894531,53.72999954223633,33.02817153930664
21-09-2009,52.40999984741211,52.470001220703125,713500,52.95000076293945,52.81999969482422,32.46879196166992
22-09-2009,53.15999984741211,53.560001373291016,1022000,54.029998779296875,53.86000061035156,33.108089447021484
23-09-2009,53.630001068115234,53.81999969482422,1712700,54.81999969482422,53.63999938964844,32.97285461425781
24-09-2009,52.02000045776367,53.81999969482422,1811200,54.099998474121094,52.15999984741211,32.063079833984375
25-09-2009,51.849998474121094,52.189998626708984,836500,52.790000915527344,52.16999816894531,32.06922912597656
28-09-2009,52.130001068115234,52.43000030517578,554200,53.54999923706055,53.5,32.886802673339844
29-09-2009,52.66999816894531,53.33000183105469,939400,53.56999969482422,52.900001525878906,32.517982482910156
30-09-2009,52.52000045776367,53.29999923706055,900600,53.779998779296875,53.56999969482422,32.9298210144043
01-10-2009,51.79999923706055,53.63999938964844,1305700,53.83000183105469,51.81999969482422,31.854087829589844
02-10-2009,50.5099983215332,50.88999938964844,1081400,51.689998626708984,51.029998779296875,31.36847686767578
05-10-2009,51.2400016784668,51.72999954223633,806500,52.95000076293945,52.59000015258789,32.327415466308594
06-10-2009,52.349998474121094,53.20000076293945,1097000,54.0,52.560001373291016,32.3089714050293
07-10-2009,51.880001068115234,52.43000030517578,627400,52.97999954223633,52.91999816894531,32.530269622802734
08-10-2009,52.970001220703125,53.40999984741211,676400,53.720001220703125,53.13999938964844,32.66550064086914
09-10-2009,53.400001525878906,53.61000061035156,550500,53.9900016784668,53.61000061035156,32.954410552978516
12-10-2009,53.65999984741211,54.0099983215332,156900,54.0099983215332,53.720001220703125,33.022029876708984
13-10-2009,53.060001373291016,53.95000076293945,586200,54.119998931884766,53.27000045776367,32.745418548583984
14-10-2009,53.79999923706055,54.2599983215332,555800,54.5,54.43000030517578,33.45848083496094
15-10-2009,53.88999938964844,54.09000015258789,670700,54.459999084472656,54.02000045776367,33.206443786621094
16-10-2009,53.29999923706055,53.47999954223633,643300,54.130001068115234,53.97999954223633,33.18185043334961
19-10-2009,53.90999984741211,54.36000061035156,807500,55.08000183105469,54.869998931884766,33.72894287109375
20-10-2009,53.599998474121094,54.880001068115234,743300,54.880001068115234,53.88999938964844,33.126529693603516
21-10-2009,53.529998779296875,53.560001373291016,1225100,54.83000183105469,53.939998626708984,33.15726852416992
22-10-2009,52.40999984741211,53.099998474121094,1372600,54.02000045776367,53.97999954223633,33.47603225708008
23-10-2009,52.849998474121094,53.83000183105469,1158800,53.849998474121094,53.38999938964844,33.11013412475586
26-10-2009,51.70000076293945,53.11000061035156,1300100,53.7599983215332,52.18000030517578,32.3597297668457
27-10-2009,50.2599983215332,52.040000915527344,1459000,52.09000015258789,50.599998474121094,31.379894256591797
28-10-2009,49.040000915527344,50.209999084472656,1393300,50.25,49.47999954223633,30.685321807861328
29-10-2009,49.52000045776367,50.11000061035156,1399900,51.90999984741211,51.810001373291016,32.13028335571289
30-10-2009,49.790000915527344,51.290000915527344,1928000,51.290000915527344,50.400001525878906,31.255876541137695
02-11-2009,49.75,50.84000015258789,1624100,51.18000030517578,50.77000045776367,31.485319137573242
03-11-2009,49.97999954223633,50.150001525878906,1060100,51.20000076293945,51.11000061035156,31.696176528930664
04-11-2009,50.88999938964844,51.7400016784668,1470100,51.86000061035156,50.95000076293945,31.59695053100586
05-11-2009,50.93000030517578,51.0,976600,52.15999984741211,52.119998931884766,32.322532653808594
06-11-2009,50.97999954223633,51.310001373291016,1099100,52.0,51.34000015258789,31.838804244995117
09-11-2009,52.58000183105469,52.58000183105469,830100,53.5,53.4900016784668,33.17213821411133
10-11-2009,53.290000915527344,53.29999923706055,1271200,54.38999938964844,54.11000061035156,33.55664825439453
11-11-2009,54.45000076293945,54.779998779296875,1044200,55.439998626708984,54.560001373291016,33.83572006225586
12-11-2009,54.04999923706055,54.52000045776367,1213400,55.0,54.2400016784668,33.63724899291992
13-11-2009,54.20000076293945,54.41999816894531,975300,55.0,54.959999084472656,34.083778381347656
16-11-2009,54.650001525878906,55.2599983215332,972100,55.58000183105469,54.90999984741211,34.052772521972656
17-11-2009,54.130001068115234,54.45000076293945,730600,55.16999816894531,55.150001525878906,34.20161056518555
18-11-2009,54.83000183105469,55.31999969482422,571100,55.470001220703125,55.08000183105469,34.158199310302734
19-11-2009,53.790000915527344,54.540000915527344,747800,54.630001068115234,54.27000045776367,33.655879974365234
20-11-2009,53.560001373291016,53.56999969482422,647900,54.029998779296875,53.939998626708984,33.45122146606445
23-11-2009,54.86000061035156,54.86000061035156,770400,55.45000076293945,55.06999969482422,34.15199279785156
24-11-2009,54.20000076293945,55.220001220703125,1097500,55.33000183105469,54.279998779296875,33.66207504272461
25-11-2009,54.54999923706055,54.650001525878906,652000,55.18000030517578,54.63999938964844,33.88532638549805
27-11-2009,51.29999923706055,51.70000076293945,759300,53.68000030517578,53.2400016784668,33.017112731933594
30-11-2009,53.56999969482422,53.619998931884766,965200,54.54999923706055,54.189998626708984,33.60627365112305
01-12-2009,54.65999984741211,54.95000076293945,766500,55.25,55.0099983215332,34.114776611328125
02-12-2009,54.689998626708984,54.88999938964844,765400,55.290000915527344,55.099998474121094,34.17060089111328
03-12-2009,54.47999954223633,54.880001068115234,1645600,55.47999954223633,54.65999984741211,33.89775085449219
04-12-2009,52.630001068115234,55.130001068115234,2461800,55.380001068115234,53.0,32.86827087402344
07-12-2009,52.40999984741211,52.79999923706055,966600,53.5,52.630001068115234,32.638797760009766
08-12-2009,51.02000045776367,52.11000061035156,1310500,52.150001525878906,51.880001068115234,32.1736946105957
09-12-2009,51.0,52.0099983215332,919100,52.02000045776367,51.93000030517578,32.2047004699707
10-12-2009,51.7599983215332,52.209999084472656,767000,52.54999923706055,52.45000076293945,32.52718734741211
11-12-2009,51.560001373291016,52.52000045776367,710800,52.790000915527344,52.119998931884766,32.322532653808594
14-12-2009,51.880001068115234,52.029998779296875,554200,52.97999954223633,52.63999938964844,32.64501953125
15-12-2009,51.43000030517578,52.400001525878906,531100,52.400001525878906,51.599998474121094,32.00004577636719
16-12-2009,51.810001373291016,52.11000061035156,738400,52.43000030517578,52.150001525878906,32.34114456176758
17-12-2009,51.13999938964844,51.77000045776367,709900,51.77000045776367,51.279998779296875,31.801597595214844
18-12-2009,50.959999084472656,51.380001068115234,788800,51.810001373291016,51.52000045776367,31.950450897216797
21-12-2009,51.939998626708984,51.939998626708984,556900,52.7400016784668,52.470001220703125,32.53960037231445
22-12-2009,52.31999969482422,52.45000076293945,743000,53.470001220703125,53.36000061035156,33.09153366088867
23-12-2009,52.97999954223633,53.650001525878906,558900,53.9900016784668,53.119998931884766,32.94269561767578
24-12-2009,52.95000076293945,53.29999923706055,165100,53.40999984741211,53.400001525878906,33.116336822509766
28-12-2009,53.04999923706055,53.529998779296875,313000,53.619998931884766,53.22999954223633,33.01091384887695
29-12-2009,53.459999084472656,53.86000061035156,498200,54.119998931884766,53.599998474121094,33.24037170410156
30-12-2009,52.81999969482422,53.060001373291016,333000,53.34000015258789,53.209999084472656,32.99848937988281
31-12-2009,53.439998626708984,53.4900016784668,484100,53.91999816894531,53.54999923706055,33.2093620300293
04-01-2010,53.63999938964844,54.099998474121094,760800,54.38999938964844,54.220001220703125,33.62486267089844
05-01-2010,53.599998474121094,54.38999938964844,715800,54.880001068115234,53.70000076293945,33.3023796081543
06-01-2010,53.36000061035156,53.7599983215332,714600,53.869998931884766,53.63999938964844,33.26517105102539
07-01-2010,53.04999923706055,53.5099983215332,606100,53.66999816894531,53.47999954223633,33.16594696044922
08-01-2010,53.2599983215332,53.4900016784668,452000,53.77000045776367,53.63999938964844,33.26517105102539
11-01-2010,53.31999969482422,53.70000076293945,561000,53.88999938964844,53.349998474121094,33.0853157043457
12-01-2010,52.63999938964844,52.810001373291016,639700,53.290000915527344,53.2400016784668,33.017112731933594
13-01-2010,53.25,53.459999084472656,608900,54.119998931884766,54.02000045776367,33.50083541870117
14-01-2010,53.959999084472656,53.959999084472656,521300,54.5099983215332,54.43000030517578,33.755088806152344
15-01-2010,53.20000076293945,54.220001220703125,627200,54.40999984741211,53.36000061035156,33.09153366088867
19-01-2010,53.130001068115234,53.16999816894531,486500,53.7599983215332,53.689998626708984,33.29617691040039
20-01-2010,52.27000045776367,52.66999816894531,810800,52.90999984741211,52.88999938964844,32.8000602722168
21-01-2010,52.02000045776367,52.84000015258789,1257400,52.97999954223633,52.08000183105469,32.297725677490234
22-01-2010,49.790000915527344,51.29999923706055,1506300,51.29999923706055,49.93000030517578,31.250011444091797
25-01-2010,49.33000183105469,50.41999816894531,1042700,50.41999816894531,49.72999954223633,31.12483024597168
26-01-2010,48.689998626708984,49.349998474121094,1077000,50.709999084472656,50.060001373291016,31.331375122070312
27-01-2010,49.52000045776367,49.90999984741211,1166600,50.45000076293945,50.29999923706055,31.48158073425293
28-01-2010,49.52000045776367,50.529998779296875,1048400,50.65999984741211,50.13999938964844,31.381450653076172
29-01-2010,49.02000045776367,50.2400016784668,1464800,50.2400016784668,49.060001373291016,30.705493927001953
01-02-2010,49.18000030517578,49.41999816894531,746900,49.869998931884766,49.709999084472656,31.112321853637695
02-02-2010,49.66999816894531,49.88999938964844,672000,51.040000915527344,50.86000061035156,31.832067489624023
03-02-2010,50.029998779296875,50.56999969482422,511500,50.790000915527344,50.369998931884766,31.525394439697266
04-02-2010,49.209999084472656,49.9900016784668,870700,49.9900016784668,49.40999984741211,30.924562454223633
05-02-2010,48.439998626708984,49.2599983215332,1217100,49.56999969482422,49.45000076293945,30.949588775634766
08-02-2010,49.099998474121094,49.529998779296875,720700,50.099998474121094,49.349998474121094,30.887008666992188
09-02-2010,49.61000061035156,49.959999084472656,849900,50.70000076293945,50.439998626708984,31.569210052490234
10-02-2010,50.369998931884766,50.38999938964844,775000,51.720001220703125,51.47999954223633,32.220115661621094
11-02-2010,51.15999984741211,51.77000045776367,799100,52.52000045776367,52.380001068115234,32.783409118652344
12-02-2010,51.79999923706055,51.849998474121094,597600,52.7599983215332,52.68000030517578,32.971168518066406
16-02-2010,53.0,53.0099983215332,622500,53.560001373291016,53.40999984741211,33.428062438964844
17-02-2010,53.36000061035156,53.5099983215332,730900,54.09000015258789,54.060001373291016,33.83488464355469
18-02-2010,53.93000030517578,53.97999954223633,565300,54.5099983215332,54.41999816894531,34.06019592285156
19-02-2010,54.04999923706055,54.130001068115234,588600,54.9900016784668,54.84000015258789,34.32307434082031
22-02-2010,53.970001220703125,54.709999084472656,614700,55.0099983215332,54.31999969482422,33.99760437011719
23-02-2010,52.66999816894531,54.18000030517578,776400,54.18000030517578,52.900001525878906,33.108863830566406
24-02-2010,52.79999923706055,53.0099983215332,646400,53.689998626708984,53.150001525878906,33.26533889770508
25-02-2010,52.099998474121094,52.47999954223633,1024700,54.20000076293945,53.95000076293945,33.76603317260742
26-02-2010,53.59000015258789,54.22999954223633,774700,54.470001220703125,54.04999923706055,33.8286247253418
01-03-2010,54.29999923706055,54.29999923706055,1171300,55.099998474121094,55.02000045776367,34.43572235107422
02-03-2010,55.47999954223633,55.54999923706055,1262700,56.349998474121094,56.150001525878906,35.14296340942383
03-03-2010,55.099998474121094,55.68000030517578,1385600,56.060001373291016,55.41999816894531,34.68607711791992
04-03-2010,55.4900016784668,55.77000045776367,661300,55.849998474121094,55.75,34.89261245727539
05-03-2010,55.91999816894531,56.099998474121094,814500,56.31999969482422,56.2400016784668,35.19927978515625
08-03-2010,56.33000183105469,56.400001525878906,741100,57.20000076293945,56.97999954223633,35.662437438964844
09-03-2010,56.290000915527344,56.779998779296875,964600,57.0,56.52000045776367,35.37454605102539
10-03-2010,56.099998474121094,56.209999084472656,722800,56.68000030517578,56.27000045776367,35.21806716918945
11-03-2010,55.810001373291016,56.0099983215332,561000,56.75,56.709999084472656,35.49345016479492
12-03-2010,56.880001068115234,56.880001068115234,709400,57.59000015258789,57.2400016784668,35.82516860961914
15-03-2010,56.91999816894531,57.20000076293945,470600,57.72999954223633,57.68000030517578,36.10055923461914
16-03-2010,57.689998626708984,57.75,773700,58.70000076293945,58.65999984741211,36.71391296386719
17-03-2010,58.58000183105469,58.880001068115234,899700,58.9900016784668,58.86000061035156,36.83908462524414
18-03-2010,58.45000076293945,58.65999984741211,523200,59.0,58.63999938964844,36.70138931274414
19-03-2010,58.310001373291016,58.529998779296875,542400,59.0,58.529998779296875,36.63254928588867
22-03-2010,57.75,57.939998626708984,852800,58.58000183105469,58.40999984741211,36.55744171142578
23-03-2010,58.5099983215332,58.70000076293945,686400,59.290000915527344,59.25,37.08317947387695
24-03-2010,58.290000915527344,58.54999923706055,523600,58.88999938964844,58.43000030517578,36.56996154785156
25-03-2010,58.68000030517578,58.810001373291016,721200,59.27000045776367,58.959999084472656,36.90167999267578
26-03-2010,57.5,58.810001373291016,910200,58.86000061035156,58.220001220703125,36.43852233886719
29-03-2010,57.779998779296875,58.529998779296875,562500,58.540000915527344,58.25,36.457313537597656
30-03-2010,58.400001525878906,58.47999954223633,507100,58.84000015258789,58.52000045776367,36.626285552978516
31-03-2010,57.959999084472656,58.58000183105469,772400,58.779998779296875,58.349998474121094,36.51988983154297
01-04-2010,58.709999084472656,58.709999084472656,543600,59.40999984741211,59.369998931884766,37.15827941894531
05-04-2010,58.880001068115234,59.5,443800,59.630001068115234,59.130001068115234,37.00807571411133
06-04-2010,58.779998779296875,58.959999084472656,496700,59.72999954223633,59.31999969482422,37.126991271972656
07-04-2010,58.38999938964844,59.54999923706055,590500,59.54999923706055,58.52000045776367,36.626285552978516
08-04-2010,57.529998779296875,58.09000015258789,513300,58.849998474121094,58.7599983215332,36.77649688720703
09-04-2010,58.41999816894531,58.65999984741211,566000,59.04999923706055,59.040000915527344,36.951744079589844
12-04-2010,58.7400016784668,58.97999954223633,350100,59.63999938964844,59.38999938964844,37.17080307006836
13-04-2010,58.869998931884766,59.130001068115234,300400,59.52000045776367,59.34000015258789,37.139503479003906
14-04-2010,59.560001373291016,59.66999816894531,1067800,61.380001068115234,61.34000015258789,38.39126205444336
15-04-2010,60.95000076293945,61.06999969482422,972600,61.810001373291016,61.189998626708984,38.2973747253418
16-04-2010,59.849998474121094,60.7599983215332,1051400,61.54999923706055,60.45000076293945,37.83423614501953
19-04-2010,59.689998626708984,59.779998779296875,1053200,61.11000061035156,61.040000915527344,38.2035026550293
20-04-2010,61.29999923706055,61.540000915527344,1183200,61.86000061035156,61.470001220703125,38.77948760986328
21-04-2010,60.97999954223633,61.52000045776367,719800,61.95000076293945,61.560001373291016,38.83625411987305
22-04-2010,60.59000015258789,61.279998779296875,1040400,61.77000045776367,61.689998626708984,38.91826629638672
23-04-2010,61.0,61.2400016784668,738100,61.88999938964844,61.72999954223633,38.94350814819336
26-04-2010,61.529998779296875,61.529998779296875,821900,62.189998626708984,62.06999969482422,39.15799331665039
27-04-2010,60.29999923706055,61.63999938964844,1228800,62.209999084472656,60.310001373291016,38.047672271728516
28-04-2010,59.61000061035156,60.86000061035156,1269600,60.900001525878906,60.15999984741211,37.95305633544922
29-04-2010,60.59000015258789,60.59000015258789,1123800,62.2400016784668,62.099998474121094,39.17692184448242
30-04-2010,60.5,62.099998474121094,1113300,62.33000183105469,60.52000045776367,38.1801643371582
03-05-2010,60.939998626708984,61.09000015258789,799000,62.040000915527344,61.849998474121094,39.019203186035156
04-05-2010,60.0099983215332,60.70000076293945,1192700,60.88999938964844,60.13999938964844,37.940433502197266
05-05-2010,58.540000915527344,59.29999923706055,1257000,59.93000030517578,59.41999816894531,37.4861946105957
06-05-2010,53.58000183105469,58.75,2889600,58.88999938964844,56.459999084472656,35.61882781982422
07-05-2010,55.11000061035156,56.849998474121094,4548000,57.459999084472656,56.439998626708984,35.60620880126953
10-05-2010,57.9900016784668,59.290000915527344,2040300,59.869998931884766,58.61000061035156,36.97520065307617
11-05-2010,58.20000076293945,58.209999084472656,1413100,59.81999969482422,58.869998931884766,37.13922882080078
12-05-2010,59.0,59.529998779296875,1089400,59.91999816894531,59.86000061035156,37.76378631591797
13-05-2010,59.119998931884766,59.970001220703125,874200,60.34000015258789,59.349998474121094,37.44203567504883
14-05-2010,57.349998474121094,58.58000183105469,1294300,58.720001220703125,57.970001220703125,36.57143783569336
17-05-2010,56.25,57.959999084472656,1400500,58.310001373291016,57.61000061035156,36.34432601928711
18-05-2010,57.63999938964844,58.369998931884766,1831100,59.36000061035156,58.0,36.59035873413086
19-05-2010,56.75,57.36000061035156,1737900,58.31999969482422,58.040000915527344,36.6156005859375
20-05-2010,54.68000030517578,56.13999938964844,2789600,56.38999938964844,54.7599983215332,34.546356201171875
21-05-2010,53.4900016784668,54.119998931884766,3092500,55.95000076293945,55.84000015258789,35.227691650390625
24-05-2010,55.2400016784668,55.84000015258789,947800,56.11000061035156,55.349998474121094,34.91856384277344
25-05-2010,53.29999923706055,53.720001220703125,2306300,55.209999084472656,55.02000045776367,34.71038055419922
26-05-2010,55.119998931884766,55.95000076293945,1523100,56.56999969482422,55.380001068115234,34.9374885559082
27-05-2010,53.119998931884766,55.130001068115234,2355700,55.380001068115234,54.13999938964844,34.15522384643555
28-05-2010,52.459999084472656,54.290000915527344,2736400,54.380001068115234,52.630001068115234,33.20259475708008
01-06-2010,51.34000015258789,51.90999984741211,2056700,52.5099983215332,51.41999816894531,32.439247131347656
02-06-2010,51.4900016784668,52.04999923706055,1521100,52.9900016784668,52.9900016784668,33.42970275878906
03-06-2010,52.09000015258789,53.02000045776367,1005400,53.36000061035156,52.56999969482422,33.164756774902344
04-06-2010,50.29999923706055,51.959999084472656,1339600,51.959999084472656,50.459999084472656,31.833614349365234
07-06-2010,49.38999938964844,50.83000183105469,1775600,50.95000076293945,49.43000030517578,31.183826446533203
08-06-2010,48.72999954223633,49.970001220703125,2353600,50.45000076293945,50.38999938964844,31.78946304321289
09-06-2010,49.810001373291016,51.380001068115234,1800900,51.38999938964844,49.959999084472656,31.5181827545166
10-06-2010,50.7400016784668,50.97999954223633,1032100,51.40999984741211,51.31999969482422,32.376163482666016
11-06-2010,50.88999938964844,50.939998626708984,1528700,51.540000915527344,51.310001373291016,32.36985397338867
14-06-2010,51.79999923706055,52.20000076293945,1585500,52.869998931884766,51.970001220703125,32.786231994628906
15-06-2010,52.150001525878906,52.540000915527344,1280400,53.31999969482422,53.25,33.593753814697266
16-06-2010,52.93000030517578,52.959999084472656,1271500,53.709999084472656,53.58000183105469,33.80192184448242
17-06-2010,52.81999969482422,53.72999954223633,1214900,53.72999954223633,53.22999954223633,33.58112716674805
18-06-2010,53.380001068115234,53.4900016784668,910600,54.02000045776367,54.0,34.066898345947266
21-06-2010,53.41999816894531,54.27000045776367,934900,54.880001068115234,53.689998626708984,33.87132263183594
22-06-2010,52.880001068115234,53.90999984741211,1374000,54.08000183105469,52.970001220703125,33.4171028137207
23-06-2010,50.79999923706055,52.2400016784668,2096500,52.31999969482422,51.619998931884766,32.5654296875
24-06-2010,50.72999954223633,51.22999954223633,1202800,51.4900016784668,50.959999084472656,32.14906311035156
25-06-2010,50.52000045776367,51.33000183105469,1337800,51.529998779296875,51.189998626708984,32.29416275024414
28-06-2010,50.7400016784668,51.5099983215332,999600,51.5099983215332,50.869998931884766,32.0922737121582
29-06-2010,47.880001068115234,49.849998474121094,1865200,49.900001525878906,48.25,30.43940544128418
30-06-2010,47.70000076293945,48.25,1522300,48.720001220703125,47.790000915527344,30.14920425415039
01-07-2010,46.68000030517578,47.70000076293945,1193900,48.15999984741211,47.52000045776367,29.978878021240234
02-07-2010,47.38999938964844,47.810001373291016,1237000,48.20000076293945,47.7400016784668,30.117652893066406
06-07-2010,48.720001220703125,49.209999084472656,1807100,49.70000076293945,49.40999984741211,31.171205520629883
07-07-2010,49.400001525878906,49.54999923706055,1192800,50.119998931884766,50.09000015258789,31.600191116333008
08-07-2010,50.029998779296875,50.88999938964844,1428100,51.0099983215332,50.869998931884766,32.0922737121582
09-07-2010,51.290000915527344,51.529998779296875,1486600,52.540000915527344,52.439998626708984,33.08273696899414
