Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,521.000000,521.000000,512.000000,518.000000,518.000000,495716
2013-05-23,503.000000,509.000000,498.000000,506.500000,506.500000,227406
2013-05-24,510.000000,510.029999,504.000000,507.500000,507.500000,134665
2013-05-28,512.000000,519.000000,508.605988,518.000000,518.000000,246814
2013-05-29,503.500000,516.200012,500.500000,511.500000,511.500000,298905
2013-05-30,510.000000,522.000000,510.000000,521.000000,521.000000,209181
2013-05-31,520.000000,520.445007,498.069000,511.500000,511.500000,749543
2013-06-03,512.000000,517.000000,507.500000,513.500000,513.500000,95121
2013-06-04,517.500000,526.000000,511.174988,523.000000,523.000000,217776
2013-06-05,516.500000,522.000000,513.500000,517.000000,517.000000,283520
2013-06-06,517.000000,520.000000,507.500000,509.500000,509.500000,161592
2013-06-07,509.500000,519.500000,505.000000,516.500000,516.500000,198560
2013-06-10,518.000000,534.000000,517.557983,529.000000,529.000000,582578
2013-06-11,530.000000,530.500000,511.500000,521.000000,521.000000,268773
2013-06-12,516.000000,523.000000,515.500000,522.000000,522.000000,260575
2013-06-13,518.000000,519.099976,510.000000,514.000000,514.000000,167983
2013-06-14,519.000000,524.500000,515.500000,523.500000,523.500000,117331
2013-06-17,523.500000,539.422974,521.922974,526.500000,526.500000,185228
2013-06-18,527.000000,533.500000,523.159973,533.500000,533.500000,204806
2013-06-19,535.000000,540.000000,528.000000,540.000000,540.000000,203322
2013-06-20,537.000000,544.000000,526.500000,526.500000,526.500000,300971
2013-06-21,526.500000,537.500000,522.500000,537.500000,537.500000,408953
2013-06-24,528.500000,532.500000,504.576996,514.500000,514.500000,514525
2013-06-25,516.500000,524.500000,515.077026,523.000000,523.000000,190295
2013-06-26,528.500000,537.000000,523.500000,534.000000,534.000000,654348
2013-06-27,539.500000,553.000000,535.078003,553.000000,553.000000,317063
2013-06-28,562.000000,562.000000,540.783997,552.500000,552.500000,359084
2013-07-01,555.000000,563.500000,549.049988,563.500000,563.500000,141721
2013-07-02,563.000000,563.000000,552.000000,552.000000,552.000000,145538
2013-07-03,550.500000,563.000000,548.000000,560.000000,560.000000,476955
2013-07-04,564.500000,595.000000,561.000000,569.000000,569.000000,497066
2013-07-05,572.000000,572.000000,562.976990,563.500000,563.500000,175418
2013-07-08,564.000000,571.000000,564.000000,565.000000,565.000000,142040
2013-07-09,575.000000,575.000000,564.155029,565.500000,565.500000,285017
2013-07-10,563.500000,569.000000,563.000000,568.000000,568.000000,274317
2013-07-11,568.000000,573.000000,563.054993,568.000000,568.000000,98807
2013-07-12,567.000000,573.000000,564.000000,567.500000,567.500000,225450
2013-07-15,570.000000,604.140015,568.000000,593.000000,593.000000,1152190
2013-07-16,595.000000,597.770020,582.500000,589.000000,589.000000,551227
2013-07-17,591.000000,604.500000,586.500000,600.500000,600.500000,518271
2013-07-18,602.000000,645.000000,590.135010,638.000000,638.000000,874988
2013-07-19,643.000000,659.000000,633.161011,647.500000,647.500000,449543
2013-07-22,648.000000,648.500000,639.075012,645.500000,645.500000,856479
2013-07-23,645.500000,646.525024,638.612976,645.000000,645.000000,404965
2013-07-24,647.500000,659.500000,643.000000,653.000000,653.000000,584257
2013-07-25,654.000000,657.500000,647.390015,654.500000,654.500000,839105
2013-07-26,658.000000,662.500000,651.500000,661.000000,661.000000,1865256
2013-07-29,661.000000,670.000000,657.500000,663.000000,663.000000,546305
2013-07-30,664.500000,672.000000,658.000000,670.000000,670.000000,527554
2013-07-31,670.500000,670.500000,652.500000,659.000000,659.000000,647188
2013-08-01,658.000000,667.000000,655.000000,665.000000,665.000000,471205
2013-08-02,665.000000,669.500000,655.447998,659.000000,659.000000,292337
2013-08-05,658.000000,684.000000,657.000000,676.000000,676.000000,993815
2013-08-06,675.000000,685.114990,658.000000,665.000000,665.000000,11092432
2013-08-07,667.000000,668.500000,644.724976,646.000000,646.000000,1286648
2013-08-08,652.000000,660.000000,646.580017,660.000000,660.000000,591091
2013-08-09,663.500000,664.934998,654.000000,655.000000,655.000000,344540
2013-08-12,657.500000,657.500000,647.500000,651.000000,651.000000,306821
2013-08-13,651.000000,658.500000,650.000000,653.500000,653.500000,311919
2013-08-14,651.000000,656.000000,650.000000,650.000000,650.000000,220869
2013-08-15,651.000000,651.500000,641.745972,647.000000,647.000000,530913
2013-08-16,649.000000,649.000000,627.000000,635.000000,635.000000,455631
2013-08-19,639.000000,641.000000,635.500000,640.500000,640.500000,246625
2013-08-20,635.500000,637.200012,626.375000,634.500000,634.500000,197228
2013-08-21,638.500000,642.250000,633.500000,637.000000,637.000000,358772
2013-08-22,638.000000,652.000000,637.500000,650.000000,650.000000,341720
2013-08-23,651.500000,668.500000,650.476013,664.500000,664.500000,346214
2013-08-27,664.500000,668.000000,660.000000,662.000000,662.000000,495778
2013-08-28,662.000000,662.500000,650.500000,662.500000,662.500000,768210
2013-08-29,663.000000,675.500000,658.500000,672.500000,672.500000,620544
2013-08-30,677.500000,677.500000,670.500000,675.000000,675.000000,496426
2013-09-02,677.500000,693.994019,676.000000,692.500000,692.500000,478187
2013-09-03,690.500000,697.000000,688.000000,690.000000,690.000000,883760
2013-09-04,690.500000,700.000000,686.500000,698.500000,698.500000,559737
2013-09-05,700.000000,706.500000,695.000000,703.500000,703.500000,685918
2013-09-06,703.500000,707.000000,694.500000,704.500000,704.500000,442335
2013-09-09,696.500000,713.500000,696.500000,713.000000,713.000000,482423
2013-09-10,718.000000,731.500000,712.500000,715.500000,715.500000,602027
2013-09-11,721.000000,732.500000,716.000000,729.000000,729.000000,763202
2013-09-12,727.000000,728.500000,700.000000,705.000000,705.000000,848205
2013-09-13,702.500000,720.000000,700.900024,715.000000,715.000000,326725
2013-09-16,720.000000,730.000000,717.500000,721.000000,721.000000,381200
2013-09-17,720.500000,725.500000,706.000000,709.500000,709.500000,327564
2013-09-18,713.000000,716.000000,703.500000,706.500000,706.500000,306321
2013-09-19,715.000000,718.500000,702.000000,704.500000,704.500000,544679
2013-09-20,705.500000,711.000000,698.500000,701.500000,701.500000,5612601
2013-09-23,703.500000,707.000000,688.500000,694.000000,694.000000,649130
2013-09-24,695.500000,711.500000,689.250000,709.000000,709.000000,438708
2013-09-25,708.500000,714.000000,696.500000,704.000000,704.000000,394422
2013-09-26,705.000000,705.000000,694.000000,700.500000,700.500000,310113
2013-09-27,699.500000,713.000000,699.000000,713.000000,713.000000,414530
2013-09-30,706.500000,713.000000,702.000000,707.500000,707.500000,488756
2013-10-01,709.500000,711.500000,705.500000,710.500000,710.500000,349353
2013-10-02,705.500000,712.000000,700.000000,708.500000,708.500000,274138
2013-10-03,700.000000,705.500000,690.000000,698.000000,698.000000,1089343
2013-10-04,694.500000,706.000000,694.500000,705.000000,705.000000,699039
2013-10-07,701.000000,703.500000,672.500000,674.500000,674.500000,879634
2013-10-08,674.000000,684.000000,674.000000,676.500000,676.500000,503208
2013-10-09,675.000000,675.000000,664.500000,668.000000,668.000000,539432
2013-10-10,667.500000,683.500000,667.500000,683.500000,683.500000,453907
2013-10-11,683.000000,694.000000,682.500000,687.500000,687.500000,380444
2013-10-14,685.500000,688.500000,682.000000,685.500000,685.500000,251239
2013-10-15,689.500000,693.000000,687.500000,693.000000,693.000000,579043
2013-10-16,695.000000,700.000000,689.000000,691.500000,691.500000,855593
2013-10-17,688.500000,701.500000,688.500000,701.500000,701.500000,467489
2013-10-18,705.500000,720.000000,703.000000,711.500000,711.500000,886128
2013-10-21,717.000000,720.500000,709.359985,720.000000,720.000000,639718
2013-10-22,720.000000,721.500000,705.000000,706.500000,706.500000,542816
2013-10-23,707.000000,723.000000,707.000000,712.000000,712.000000,751509
2013-10-24,690.000000,690.000000,650.000000,685.000000,685.000000,3952184
2013-10-25,688.000000,693.000000,682.000000,688.000000,688.000000,681859
2013-10-28,692.500000,694.000000,682.000000,686.000000,686.000000,418704
2013-10-29,686.000000,690.010010,683.000000,687.500000,687.500000,393976
2013-10-30,688.000000,697.000000,686.000000,693.500000,693.500000,630234
2013-10-31,693.500000,700.500000,693.500000,700.000000,700.000000,571258
2013-11-01,702.000000,703.000000,695.000000,699.500000,699.500000,346887
2013-11-04,702.000000,704.000000,696.500000,700.000000,700.000000,427871
2013-11-05,702.000000,704.880005,699.500000,704.000000,704.000000,511295
2013-11-06,707.000000,713.500000,700.000000,700.000000,700.000000,426305
2013-11-07,704.500000,704.500000,687.000000,687.500000,687.500000,621111
2013-11-08,675.500000,689.500000,647.049988,686.500000,686.500000,993045
2013-11-11,691.500000,695.000000,684.049988,686.000000,686.000000,520240
2013-11-12,687.500000,687.500000,678.000000,678.000000,678.000000,689367
2013-11-13,677.000000,682.000000,675.099976,678.000000,678.000000,780942
2013-11-14,682.500000,688.000000,680.619995,686.500000,686.500000,320453
2013-11-15,688.000000,689.950012,683.000000,686.500000,686.500000,389806
2013-11-18,683.500000,692.000000,680.500000,684.000000,684.000000,330686
2013-11-19,680.000000,689.500000,680.000000,689.000000,689.000000,310175
2013-11-20,689.500000,691.000000,684.500000,689.500000,689.500000,521504
2013-11-21,682.000000,692.000000,682.000000,686.000000,686.000000,460316
2013-11-22,690.000000,694.000000,686.500000,693.000000,693.000000,545378
2013-11-25,698.000000,706.000000,689.500000,705.500000,705.500000,385143
2013-11-26,703.500000,709.000000,679.000000,707.500000,707.500000,568485
2013-11-27,709.500000,732.500000,706.500000,732.500000,732.500000,904346
2013-11-28,735.000000,747.000000,728.049988,743.000000,743.000000,621930
2013-11-29,745.000000,745.000000,725.500000,738.500000,738.500000,331892
2013-12-02,741.500000,745.172974,736.000000,743.500000,743.500000,395724
2013-12-03,740.000000,752.700012,740.000000,744.000000,744.000000,786867
2013-12-04,743.500000,746.450012,735.000000,737.000000,737.000000,510385
2013-12-05,735.000000,741.099976,733.000000,738.500000,738.500000,548622
2013-12-06,739.000000,753.500000,735.000000,751.500000,751.500000,513861
2013-12-09,753.000000,760.000000,748.500000,750.500000,750.500000,601086
2013-12-10,745.500000,761.000000,745.500000,757.000000,757.000000,2145843
2013-12-11,754.000000,771.474976,754.000000,771.000000,771.000000,2140097
2013-12-12,736.000000,767.500000,657.500000,674.000000,674.000000,5075698
2013-12-13,671.500000,703.000000,671.500000,702.000000,702.000000,3373879
2013-12-16,707.000000,708.000000,696.408997,702.500000,702.500000,762558
2013-12-17,711.500000,713.151001,704.500000,711.000000,711.000000,591750
2013-12-18,710.000000,727.000000,704.000000,712.500000,712.500000,3651474
2013-12-19,712.000000,734.000000,712.000000,727.500000,727.500000,1410440
2013-12-20,733.000000,733.000000,716.500000,718.000000,718.000000,2748921
2013-12-23,718.000000,720.950012,710.000000,717.500000,717.500000,404141
2013-12-24,715.500000,733.000000,715.049988,726.500000,726.500000,98759
2013-12-27,734.500000,734.500000,725.000000,728.500000,728.500000,251570
2013-12-30,715.000000,730.000000,715.000000,717.000000,717.000000,257135
2013-12-31,726.500000,726.500000,713.500000,715.000000,715.000000,235360
2014-01-02,722.500000,723.000000,715.000000,719.500000,719.500000,1122848
2014-01-03,717.000000,734.000000,717.000000,734.000000,734.000000,697558
2014-01-06,720.500000,744.140015,720.500000,740.500000,740.500000,1092548
2014-01-07,742.000000,753.598999,739.549988,750.500000,750.500000,2274304
2014-01-08,749.500000,755.926025,745.049988,753.000000,753.000000,542825
2014-01-09,750.500000,756.210022,736.500000,742.000000,742.000000,580049
2014-01-10,749.000000,760.000000,748.000000,756.000000,756.000000,702042
2014-01-13,746.000000,760.950012,744.000000,747.500000,747.500000,835044
2014-01-14,745.000000,747.000000,736.445007,738.000000,738.000000,826902
2014-01-15,737.500000,750.500000,735.500000,737.000000,737.000000,571456
2014-01-16,735.500000,740.000000,719.500000,721.000000,721.000000,854148
2014-01-17,726.000000,728.000000,712.000000,712.000000,712.000000,557636
2014-01-20,710.000000,721.000000,705.000000,714.500000,714.500000,276436
2014-01-21,713.500000,717.000000,709.979980,713.500000,713.500000,387662
2014-01-22,717.000000,720.799988,709.000000,710.000000,710.000000,388152
2014-01-23,715.500000,715.500000,695.000000,706.000000,706.000000,570611
2014-01-24,710.500000,717.000000,700.900024,708.000000,708.000000,595168
2014-01-27,715.000000,715.000000,694.500000,694.500000,694.500000,437002
2014-01-28,693.500000,703.000000,684.500000,687.000000,687.000000,642700
2014-01-29,690.000000,697.192993,674.500000,679.000000,679.000000,717176
2014-01-30,684.000000,689.000000,669.000000,680.000000,680.000000,469374
2014-01-31,678.000000,684.000000,662.500000,684.000000,684.000000,656186
2014-02-03,678.500000,689.064026,675.000000,680.000000,680.000000,655221
2014-02-04,680.000000,686.254028,675.000000,681.500000,681.500000,677610
2014-02-05,678.500000,686.000000,673.500000,681.000000,681.000000,515705
2014-02-06,680.000000,704.804993,675.000000,701.500000,701.500000,630213
2014-02-07,701.500000,704.000000,691.000000,691.000000,691.000000,795447
2014-02-10,691.500000,695.000000,685.000000,685.000000,685.000000,558606
2014-02-11,693.000000,717.500000,689.049988,708.000000,708.000000,996153
2014-02-12,711.500000,723.500000,707.000000,717.000000,717.000000,747253
2014-02-13,718.500000,720.500000,708.500000,717.500000,717.500000,398849
2014-02-14,715.000000,726.000000,715.000000,719.000000,719.000000,356145
2014-02-17,722.500000,722.500000,715.000000,721.000000,721.000000,451027
2014-02-18,723.000000,723.000000,709.500000,716.000000,716.000000,512424
2014-02-19,734.500000,780.500000,725.000000,767.000000,767.000000,2386986
2014-02-20,769.500000,779.500000,760.000000,776.000000,776.000000,725398
2014-02-21,779.000000,783.500000,772.500000,778.500000,778.500000,772332
2014-02-24,778.000000,793.500000,772.297974,793.500000,793.500000,512937
2014-02-25,795.000000,808.500000,789.500000,808.500000,808.500000,1417135
2014-02-26,804.500000,807.500000,797.500000,800.000000,800.000000,594065
2014-02-27,799.000000,807.000000,785.500000,798.500000,798.500000,739134
2014-02-28,801.500000,807.500000,796.000000,806.500000,806.500000,492959
2014-03-03,801.500000,803.500000,786.500000,798.500000,798.500000,564342
2014-03-04,808.500000,824.500000,801.549988,821.500000,821.500000,737493
2014-03-05,823.500000,823.500000,806.460022,812.000000,812.000000,765504
2014-03-06,811.500000,818.000000,809.549988,812.500000,812.500000,4415546
2014-03-07,812.500000,827.775024,806.500000,822.000000,822.000000,1490230
2014-03-10,823.500000,829.000000,808.500000,809.000000,809.000000,731749
2014-03-11,810.000000,848.450012,810.000000,838.000000,838.000000,3482998
2014-03-12,840.000000,843.000000,831.549988,840.000000,840.000000,3947161
2014-03-13,838.000000,844.000000,836.000000,836.000000,836.000000,3036092
2014-03-14,835.000000,839.059998,823.000000,825.000000,825.000000,1758509
2014-03-17,826.000000,859.500000,826.000000,858.500000,858.500000,3926458
2014-03-18,851.500000,862.500000,847.500000,849.500000,849.500000,1352294
2014-03-19,855.500000,859.000000,844.000000,850.000000,850.000000,1059786
2014-03-20,847.000000,854.000000,843.000000,846.000000,846.000000,4084838
2014-03-21,844.000000,845.000000,834.500000,836.000000,836.000000,3692740
2014-03-24,831.000000,844.500000,827.000000,838.000000,838.000000,1290255
2014-03-25,839.000000,852.500000,838.500000,852.500000,852.500000,746409
2014-03-26,856.500000,866.000000,853.000000,860.500000,860.500000,1304208
2014-03-27,860.500000,869.000000,857.000000,865.000000,865.000000,740066
2014-03-28,873.500000,881.500000,862.500000,866.000000,866.000000,568107
2014-03-31,864.500000,873.460022,844.500000,852.000000,852.000000,882749
2014-04-01,852.500000,893.000000,852.500000,892.500000,892.500000,1547512
2014-04-02,893.500000,921.700012,893.500000,907.000000,907.000000,2098939
2014-04-03,907.000000,917.000000,899.599976,916.000000,916.000000,2643278
2014-04-04,915.500000,924.500000,911.000000,922.000000,922.000000,766603
2014-04-07,913.000000,917.000000,891.500000,893.500000,893.500000,1056042
2014-04-08,850.000000,852.000000,791.000000,811.000000,811.000000,7837770
2014-04-09,811.000000,828.000000,808.765015,821.000000,821.000000,3393579
2014-04-10,823.000000,826.000000,807.000000,810.000000,810.000000,1846623
2014-04-11,801.500000,804.059998,770.500000,771.000000,771.000000,2677411
2014-04-14,765.000000,769.000000,730.049988,740.500000,740.500000,3059069
2014-04-15,745.000000,762.000000,723.000000,745.500000,745.500000,3174292
2014-04-16,760.000000,798.835999,760.000000,787.500000,787.500000,2779917
2014-04-17,786.500000,806.500000,785.950012,799.000000,799.000000,1610957
2014-04-22,803.500000,830.500000,801.500000,830.000000,830.000000,2878054
2014-04-23,830.000000,835.000000,790.607971,797.000000,797.000000,2447577
2014-04-24,797.500000,805.000000,783.000000,789.500000,789.500000,1153229
2014-04-25,789.500000,793.000000,776.500000,779.500000,779.500000,1216906
2014-04-28,781.000000,787.500000,769.500000,770.500000,770.500000,676632
2014-04-29,775.000000,782.000000,769.000000,776.500000,776.500000,1002415
2014-04-30,775.000000,787.000000,775.000000,783.000000,783.000000,857292
2014-05-01,786.000000,794.500000,777.460022,794.500000,794.500000,478490
2014-05-02,792.000000,800.000000,785.500000,788.500000,788.500000,631733
2014-05-06,788.000000,793.500000,774.500000,782.000000,782.000000,913431
2014-05-07,780.000000,791.500000,776.000000,789.000000,789.000000,954923
2014-05-08,790.000000,790.099976,777.500000,783.500000,783.500000,629146
2014-05-09,781.000000,785.307007,767.500000,768.500000,768.500000,653763
2014-05-12,772.500000,779.500000,758.500000,759.500000,759.500000,1005229
2014-05-13,764.000000,776.000000,762.000000,773.000000,773.000000,1706759
2014-05-14,772.500000,773.375000,760.500000,762.500000,762.500000,1260696
2014-05-15,772.000000,785.000000,728.000000,730.000000,730.000000,3255044
2014-05-16,731.500000,738.000000,689.000000,718.500000,718.500000,3904504
2014-05-19,722.000000,727.664978,707.500000,720.000000,720.000000,1189509
2014-05-20,720.500000,728.000000,717.000000,724.000000,724.000000,1206256
2014-05-21,722.000000,753.000000,718.500000,751.000000,751.000000,1450618
2014-05-22,757.000000,771.000000,752.500000,769.000000,769.000000,1519822
2014-05-23,770.500000,786.000000,767.500000,774.000000,774.000000,1970479
2014-05-27,783.000000,793.000000,772.500000,790.000000,790.000000,1802944
2014-05-28,791.500000,803.000000,788.500000,798.000000,798.000000,1012333
2014-05-29,799.000000,804.000000,790.000000,793.000000,793.000000,901684
2014-05-30,794.500000,807.500000,786.500000,786.500000,786.500000,17453596
2014-06-02,788.000000,792.239990,772.000000,786.000000,786.000000,1693560
2014-06-03,785.500000,787.000000,768.000000,771.000000,771.000000,1090200
2014-06-04,775.000000,799.500000,772.500000,799.000000,799.000000,2355603
2014-06-05,799.500000,799.500000,783.500000,797.500000,797.500000,2316667
2014-06-06,795.000000,813.000000,794.500000,813.000000,813.000000,1523894
2014-06-09,811.500000,829.000000,803.000000,825.000000,825.000000,1550451
2014-06-10,821.500000,823.000000,806.500000,815.000000,815.000000,1613589
2014-06-11,817.000000,820.000000,797.000000,813.500000,813.500000,890226
2014-06-12,815.500000,819.500977,808.500000,818.000000,818.000000,894160
2014-06-13,815.000000,815.000000,776.000000,779.000000,779.000000,2520242
2014-06-16,779.500000,790.000000,772.500000,776.500000,776.500000,1122521
2014-06-17,778.500000,782.500000,761.000000,765.500000,765.500000,1268214
2014-06-18,764.500000,770.000000,754.500000,756.500000,756.500000,642816
2014-06-19,761.000000,765.500000,756.000000,760.000000,760.000000,764274
2014-06-20,760.500000,766.000000,752.348999,752.500000,752.500000,3589943
2014-06-23,751.000000,754.093994,737.000000,742.500000,742.500000,1180029
2014-06-24,742.500000,743.000000,699.554993,720.000000,720.000000,3669414
2014-06-25,719.500000,722.500000,712.500000,712.500000,712.500000,3283419
2014-06-26,716.000000,721.500000,709.000000,719.000000,719.000000,916391
2014-06-27,720.000000,725.500000,715.000000,723.500000,723.500000,808557
2014-06-30,722.000000,725.500000,701.000000,706.500000,706.500000,2311284
2014-07-01,711.000000,728.000000,703.500000,727.500000,727.500000,1221107
2014-07-02,726.000000,733.000000,720.500000,728.000000,728.000000,1611497
2014-07-03,726.500000,772.000000,724.000000,769.000000,769.000000,1803163
2014-07-04,766.500000,769.000000,750.000000,753.000000,753.000000,826947
2014-07-07,751.500000,759.500000,740.349976,744.500000,744.500000,746850
2014-07-08,745.000000,749.500000,718.500000,720.000000,720.000000,1780290
2014-07-09,720.500000,723.000000,709.500000,714.000000,714.000000,1991570
2014-07-10,712.000000,718.500000,688.000000,702.000000,702.000000,2353255
2014-07-11,702.000000,711.500000,695.000000,698.000000,698.000000,1428858
2014-07-14,702.500000,731.500000,702.500000,723.000000,723.000000,1561813
2014-07-15,722.500000,729.000000,700.500000,704.500000,704.500000,1004854
2014-07-16,710.000000,717.000000,700.000000,713.500000,713.500000,987746
2014-07-17,723.500000,725.000000,690.000000,697.500000,697.500000,1658782
2014-07-18,696.500000,705.000000,681.000000,704.000000,704.000000,1205028
2014-07-21,708.500000,710.349976,691.679993,705.000000,705.000000,1042083
2014-07-22,707.500000,714.000000,702.000000,712.500000,712.500000,843918
2014-07-23,709.000000,725.500000,708.085999,708.500000,708.500000,855277
2014-07-24,713.500000,718.500000,697.500000,702.500000,702.500000,1152611
2014-07-25,698.000000,706.500000,691.500000,694.000000,694.000000,764948
2014-07-28,695.000000,699.000000,685.049988,688.500000,688.500000,698986
2014-07-29,688.500000,703.500000,688.500000,693.000000,693.000000,1005084
2014-07-30,692.000000,696.000000,682.599976,684.500000,684.500000,814342
2014-07-31,685.500000,685.500000,665.500000,668.000000,668.000000,2067466
2014-08-01,667.000000,667.950012,649.500000,663.500000,663.500000,1184546
2014-08-04,666.500000,667.000000,649.296021,656.000000,656.000000,1317632
2014-08-05,658.000000,660.525024,650.000000,660.000000,660.000000,1111377
2014-08-06,656.500000,656.500000,634.500000,647.000000,647.000000,1526838
2014-08-07,645.500000,658.500000,642.500000,656.000000,656.000000,1083330
2014-08-08,648.500000,659.000000,639.500000,657.500000,657.500000,1163366
2014-08-11,662.500000,673.500000,661.500000,662.000000,662.000000,601908
2014-08-12,661.000000,685.500000,660.500000,682.500000,682.500000,1341078
2014-08-13,684.500000,687.000000,672.500000,685.500000,685.500000,999515
2014-08-14,681.500000,693.500000,681.299988,689.000000,689.000000,872175
2014-08-15,691.000000,703.109985,690.500000,696.000000,696.000000,1126450
2014-08-18,701.500000,704.000000,699.000000,703.000000,703.000000,815275
2014-08-19,705.500000,728.500000,705.500000,726.500000,726.500000,971636
2014-08-20,728.000000,729.500000,711.500000,716.000000,716.000000,929208
2014-08-21,716.500000,720.000000,713.500000,718.500000,718.500000,425713
2014-08-22,717.000000,719.500000,711.000000,717.500000,717.500000,564547
2014-08-26,723.000000,732.500000,721.500000,730.500000,730.500000,649436
2014-08-27,733.500000,738.000000,729.000000,735.000000,735.000000,593730
2014-08-28,737.000000,737.000000,715.500000,720.000000,720.000000,974540
2014-08-29,719.000000,731.000000,719.000000,725.500000,725.500000,1191877
2014-09-01,723.000000,735.000000,722.500000,732.000000,732.000000,396137
2014-09-02,732.000000,733.000000,725.000000,731.000000,731.000000,990388
2014-09-03,731.500000,740.500000,730.500000,734.000000,734.000000,495303
2014-09-04,733.000000,743.500000,727.500000,742.500000,742.500000,1065295
2014-09-05,745.000000,745.000000,729.000000,730.000000,730.000000,573099
2014-09-08,728.000000,731.000000,719.500000,720.000000,720.000000,778536
2014-09-09,719.000000,725.500000,713.000000,720.000000,720.000000,741546
2014-09-10,707.500000,716.000000,686.500000,708.000000,708.000000,1942121
2014-09-11,718.000000,728.000000,706.500000,714.000000,714.000000,793110
2014-09-12,716.500000,717.000000,704.859985,712.500000,712.500000,651006
2014-09-15,711.500000,711.500000,686.000000,690.000000,690.000000,1116886
2014-09-16,687.500000,688.000000,661.000000,664.000000,664.000000,1945079
2014-09-17,667.000000,673.349976,663.500000,665.000000,665.000000,1255441
2014-09-18,670.000000,671.000000,662.320007,669.500000,669.500000,1019883
2014-09-19,675.500000,678.000000,669.500000,673.500000,673.500000,1378101
2014-09-22,672.000000,674.924988,665.500000,667.000000,667.000000,532854
2014-09-23,665.000000,665.000000,649.500000,654.000000,654.000000,682227
2014-09-24,655.500000,661.445007,647.500000,660.000000,660.000000,1174068
2014-09-25,657.500000,669.500000,635.500000,637.500000,637.500000,2357148
2014-09-26,636.500000,636.976990,610.500000,620.500000,620.500000,3020211
2014-09-29,619.000000,638.500000,617.000000,634.000000,634.000000,2150558
2014-09-30,626.500000,630.500000,618.500000,618.500000,618.500000,1939991
2014-10-01,619.500000,621.500000,607.500000,612.500000,612.500000,1499488
2014-10-02,614.500000,614.500000,594.156982,595.000000,595.000000,2183693
2014-10-03,597.500000,610.888000,597.400024,610.000000,610.000000,2476690
2014-10-06,613.500000,615.625000,599.320007,614.000000,614.000000,1597397
2014-10-07,612.000000,618.000000,605.000000,610.500000,610.500000,1452917
2014-10-08,609.500000,613.500000,599.500000,606.000000,606.000000,1185583
2014-10-09,613.500000,622.690002,588.000000,589.500000,589.500000,1615236
2014-10-10,585.000000,586.500000,569.500000,577.000000,577.000000,1892823
2014-10-13,569.500000,579.000000,567.000000,575.000000,575.000000,1580435
2014-10-14,569.500000,595.000000,568.500000,593.500000,593.500000,1298160
2014-10-15,595.000000,602.500000,573.500000,574.000000,574.000000,2144219
2014-10-16,576.000000,586.000000,559.000000,575.000000,575.000000,2693858
2014-10-17,576.500000,607.450012,576.500000,606.500000,606.500000,2555390
2014-10-20,605.500000,607.400024,598.500000,602.000000,602.000000,1530472
2014-10-21,601.000000,623.500000,599.500000,621.000000,621.000000,1775934
2014-10-22,624.000000,638.500000,621.500000,631.000000,631.000000,1528609
2014-10-23,626.000000,637.500000,625.000000,630.000000,630.000000,1539649
2014-10-24,629.500000,636.000000,628.500000,630.000000,630.000000,1507726
2014-10-27,637.000000,638.000000,625.500000,629.500000,629.500000,1471414
2014-10-28,632.000000,641.000000,631.500000,634.000000,634.000000,650829
2014-10-29,637.000000,641.500000,630.500000,632.000000,632.000000,862436
2014-10-30,634.000000,643.000000,627.768005,640.500000,640.500000,2754572
2014-10-31,648.500000,651.500000,642.000000,644.500000,644.500000,1201764
2014-11-03,644.000000,649.125000,638.500000,640.500000,640.500000,631378
2014-11-04,637.000000,646.609985,628.500000,632.000000,632.000000,928635
2014-11-05,635.000000,646.000000,635.000000,645.000000,645.000000,898540
2014-11-06,644.000000,647.500000,638.099976,645.000000,645.000000,1716032
2014-11-07,647.500000,657.500000,646.000000,653.000000,653.000000,1458057
2014-11-10,653.000000,657.500000,648.500000,656.500000,656.500000,896765
2014-11-11,651.500000,657.000000,625.500000,627.000000,627.000000,1982457
2014-11-12,626.500000,627.966003,612.500000,627.500000,627.500000,1500792
2014-11-13,627.500000,630.000000,621.500000,630.000000,630.000000,1039491
2014-11-14,630.000000,634.336975,622.500000,629.000000,629.000000,1060750
2014-11-17,626.500000,639.500000,618.521973,635.500000,635.500000,1715026
2014-11-18,639.000000,655.000000,637.000000,651.000000,651.000000,833643
2014-11-19,652.500000,658.000000,646.000000,653.500000,653.500000,1027617
2014-11-20,648.000000,651.349976,630.500000,638.000000,638.000000,1193240
2014-11-21,640.000000,642.500000,634.000000,635.000000,635.000000,1656669
2014-11-24,637.500000,638.000000,628.000000,630.000000,630.000000,957623
2014-11-25,627.500000,631.500000,625.500000,629.500000,629.500000,1297496
2014-11-26,629.500000,641.000000,627.000000,639.000000,639.000000,950819
2014-11-27,643.000000,645.500000,631.000000,644.000000,644.000000,995813
2014-11-28,645.500000,664.000000,642.500000,660.500000,660.500000,2065948
2014-12-01,656.000000,681.500000,652.794006,671.000000,671.000000,2936820
2014-12-02,671.500000,676.500000,665.500000,672.500000,672.500000,1716265
2014-12-03,670.000000,700.156982,667.500000,690.500000,690.500000,3051950
2014-12-04,694.000000,694.000000,678.500000,685.500000,685.500000,1566405
2014-12-05,690.500000,700.000000,688.500000,699.500000,699.500000,2135439
2014-12-08,695.500000,698.140991,688.354980,693.500000,693.500000,1794020
