Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,51.40999984741211,51.529998779296875,1894400,51.86000061035156,51.59000015258789,42.05241012573242
19-11-2010,51.13999938964844,51.52000045776367,3328000,52.15999984741211,51.939998626708984,42.337703704833984
22-11-2010,51.11000061035156,51.720001220703125,3490100,51.939998626708984,51.83000183105469,42.2480354309082
23-11-2010,50.77000045776367,51.130001068115234,3091100,51.560001373291016,51.150001525878906,41.69375228881836
24-11-2010,51.15999984741211,51.380001068115234,1957300,52.130001068115234,52.040000915527344,42.419219970703125
26-11-2010,51.5099983215332,51.599998474121094,582700,52.099998474121094,51.77000045776367,42.19914245605469
29-11-2010,50.5,51.52000045776367,2482400,51.540000915527344,50.81999969482422,41.424766540527344
30-11-2010,50.150001525878906,50.349998474121094,2829100,51.0,50.56999969482422,41.22098159790039
01-12-2010,51.0099983215332,51.4900016784668,2814400,51.4900016784668,51.029998779296875,41.59593963623047
02-12-2010,51.25,51.5,2359000,52.130001068115234,51.810001373291016,42.23173904418945
03-12-2010,51.380001068115234,51.720001220703125,1976500,52.47999954223633,51.58000183105469,42.04426574707031
06-12-2010,51.209999084472656,51.560001373291016,1891800,51.849998474121094,51.77000045776367,42.19914245605469
07-12-2010,51.63999938964844,52.25,2738700,52.369998931884766,51.7599983215332,42.19098663330078
08-12-2010,50.79999923706055,51.70000076293945,2338800,51.9900016784668,51.06999969482422,41.6285400390625
09-12-2010,50.369998931884766,51.349998474121094,2269900,51.349998474121094,50.849998474121094,41.44920349121094
10-12-2010,50.40999984741211,51.0,2204700,51.0,50.459999084472656,41.13131332397461
13-12-2010,50.0099983215332,50.63999938964844,3082900,50.83000183105469,50.0099983215332,40.7645149230957
14-12-2010,50.11000061035156,50.15999984741211,2537800,50.77000045776367,50.439998626708984,41.115028381347656
15-12-2010,50.04999923706055,50.38999938964844,2225400,50.54999923706055,50.130001068115234,40.86232376098633
16-12-2010,48.83000183105469,50.11000061035156,4905700,50.18000030517578,49.9900016784668,40.74821090698242
17-12-2010,49.5099983215332,49.939998626708984,3097600,49.939998626708984,49.61000061035156,40.43846893310547
20-12-2010,49.75,49.77000045776367,3022100,51.18000030517578,51.04999923706055,41.61224365234375
21-12-2010,50.59000015258789,51.11000061035156,2624700,51.2599983215332,50.720001220703125,41.34324645996094
22-12-2010,50.619998931884766,50.83000183105469,1408800,51.0,50.790000915527344,41.400306701660156
23-12-2010,50.400001525878906,50.630001068115234,1063500,50.790000915527344,50.529998779296875,41.1883659362793
27-12-2010,50.41999816894531,50.72999954223633,912400,50.900001525878906,50.84000015258789,41.441070556640625
28-12-2010,50.66999816894531,50.869998931884766,1088400,51.04999923706055,50.93000030517578,41.51443862915039
29-12-2010,50.61000061035156,50.9900016784668,1407600,51.279998779296875,51.18000030517578,41.71820068359375
30-12-2010,51.040000915527344,51.08000183105469,1227100,51.540000915527344,51.470001220703125,41.95458984375
31-12-2010,51.25,51.47999954223633,1510900,51.72999954223633,51.63999938964844,42.09317398071289
03-01-2011,51.459999084472656,51.90999984741211,2413800,52.150001525878906,51.630001068115234,42.085025787353516
04-01-2011,51.349998474121094,51.630001068115234,2932100,52.189998626708984,51.470001220703125,41.95458984375
05-01-2011,50.7400016784668,51.220001220703125,3414100,51.400001525878906,50.7599983215332,41.3758544921875
06-01-2011,50.47999954223633,50.790000915527344,2880000,51.18000030517578,50.619998931884766,41.2617301940918
07-01-2011,50.41999816894531,50.959999084472656,3571200,51.09000015258789,50.5,41.1639289855957
10-01-2011,50.06999969482422,50.2599983215332,2706300,50.68000030517578,50.40999984741211,41.09056091308594
11-01-2011,50.220001220703125,50.54999923706055,3395900,50.79999923706055,50.470001220703125,41.13947296142578
12-01-2011,50.52000045776367,50.66999816894531,2359300,50.84000015258789,50.70000076293945,41.32695007324219
13-01-2011,50.619998931884766,50.869998931884766,2899700,51.560001373291016,50.75,41.367698669433594
14-01-2011,49.77000045776367,50.58000183105469,2748800,50.83000183105469,49.849998474121094,40.634090423583984
18-01-2011,49.33000183105469,49.91999816894531,3676400,50.220001220703125,49.4900016784668,40.34065628051758
19-01-2011,48.779998779296875,49.20000076293945,3377000,49.369998931884766,49.18000030517578,40.08795928955078
20-01-2011,48.939998626708984,49.04999923706055,3968100,50.529998779296875,50.31999969482422,41.01719284057617
21-01-2011,50.380001068115234,50.63999938964844,2847200,50.970001220703125,50.52000045776367,41.180213928222656
24-01-2011,50.34000015258789,50.470001220703125,2027900,51.0099983215332,51.0099983215332,41.57964324951172
25-01-2011,50.2599983215332,50.86000061035156,5074300,51.84000015258789,51.369998931884766,41.87308883666992
26-01-2011,51.400001525878906,51.779998779296875,3728500,52.2400016784668,51.939998626708984,42.337703704833984
27-01-2011,51.560001373291016,52.04999923706055,2179900,52.15999984741211,52.0,42.38661575317383
28-01-2011,51.16999816894531,51.959999084472656,2253000,52.47999954223633,51.31999969482422,41.83233642578125
31-01-2011,50.72999954223633,51.27000045776367,2014700,51.540000915527344,50.86000061035156,41.45737075805664
01-02-2011,51.04999923706055,51.08000183105469,1976100,51.900001525878906,51.779998779296875,42.2072868347168
02-02-2011,51.61000061035156,51.61000061035156,1849000,52.11000061035156,51.90999984741211,42.31324768066406
03-02-2011,51.61000061035156,51.7599983215332,2182300,52.779998779296875,52.68000030517578,42.940914154052734
04-02-2011,52.709999084472656,52.7400016784668,3106600,53.79999923706055,53.59000015258789,43.68266677856445
07-02-2011,53.529998779296875,53.959999084472656,2418200,54.189998626708984,53.65999984741211,43.73972702026367
08-02-2011,53.65999984741211,53.65999984741211,1968000,54.29999923706055,54.279998779296875,44.24510192871094
09-02-2011,54.13999938964844,54.29999923706055,1985500,54.7400016784668,54.59000015258789,44.49779510498047
10-02-2011,54.2599983215332,54.43000030517578,1950800,55.08000183105469,55.0,44.831993103027344
11-02-2011,54.779998779296875,54.900001525878906,3888100,56.75,56.72999954223633,46.24216842651367
14-02-2011,55.869998931884766,56.630001068115234,2917700,56.84000015258789,56.0099983215332,45.65528106689453
15-02-2011,55.5,55.93000030517578,2203700,56.209999084472656,55.810001373291016,45.49224853515625
16-02-2011,55.43000030517578,56.060001373291016,2106500,56.47999954223633,55.619998931884766,45.33736801147461
17-02-2011,54.439998626708984,55.58000183105469,2899200,55.779998779296875,54.650001525878906,44.54669952392578
18-02-2011,53.5099983215332,54.7599983215332,4283400,54.90999984741211,54.2599983215332,44.22880172729492
22-02-2011,52.75,53.810001373291016,3503800,54.59000015258789,52.97999954223633,43.18544006347656
23-02-2011,51.31999969482422,53.0,5550700,53.7599983215332,51.849998474121094,42.26433563232422
24-02-2011,51.849998474121094,52.0,3610400,52.939998626708984,52.849998474121094,43.079463958740234
25-02-2011,52.630001068115234,52.9900016784668,3290800,53.79999923706055,53.7599983215332,43.82124328613281
28-02-2011,53.40999984741211,53.86000061035156,3104100,54.0,53.959999084472656,43.98427200317383
01-03-2011,52.70000076293945,53.9900016784668,3086800,54.119998931884766,52.720001220703125,42.97351837158203
02-03-2011,51.81999969482422,52.709999084472656,2786600,53.119998931884766,52.279998779296875,42.61484146118164
03-03-2011,52.65999984741211,52.68000030517578,2273400,53.45000076293945,53.33000183105469,43.47074508666992
04-03-2011,52.650001525878906,53.2599983215332,1639800,53.33000183105469,53.06999969482422,43.2588005065918
07-03-2011,53.060001373291016,53.11000061035156,3380100,53.720001220703125,53.08000183105469,43.26696014404297
08-03-2011,50.880001068115234,52.220001220703125,5050900,52.560001373291016,52.119998931884766,42.48443603515625
09-03-2011,51.66999816894531,52.11000061035156,2198300,52.38999938964844,52.189998626708984,42.541473388671875
10-03-2011,50.56999969482422,51.58000183105469,3666600,51.58000183105469,50.779998779296875,41.392147064208984
11-03-2011,50.400001525878906,50.45000076293945,5496900,50.900001525878906,50.810001373291016,41.416603088378906
14-03-2011,49.56999969482422,50.41999816894531,2740700,50.5099983215332,50.220001220703125,40.93569564819336
15-03-2011,49.0,49.20000076293945,3447400,50.18000030517578,50.02000045776367,40.77265930175781
16-03-2011,50.040000915527344,50.040000915527344,4510500,51.220001220703125,50.439998626708984,41.115028381347656
17-03-2011,50.52000045776367,51.02000045776367,2063300,51.2400016784668,51.040000915527344,41.60408020019531
18-03-2011,50.369998931884766,51.7400016784668,2442400,51.810001373291016,50.619998931884766,41.2617301940918
21-03-2011,45.849998474121094,46.650001525878906,21980500,47.40999984741211,46.61000061035156,37.99308776855469
22-03-2011,46.970001220703125,47.040000915527344,9738800,48.7599983215332,48.720001220703125,39.71299362182617
23-03-2011,48.43000030517578,48.599998474121094,6399400,49.880001068115234,49.470001220703125,40.3243522644043
24-03-2011,48.97999954223633,49.95000076293945,7268200,50.709999084472656,49.06999969482422,39.998291015625
25-03-2011,48.869998931884766,48.970001220703125,4237400,49.72999954223633,49.63999938964844,40.46290588378906
28-03-2011,49.63999938964844,50.369998931884766,2932600,50.470001220703125,50.0,40.75636291503906
29-03-2011,49.459999084472656,49.86000061035156,3448100,50.59000015258789,50.5099983215332,41.172080993652344
30-03-2011,50.709999084472656,50.720001220703125,4399100,51.790000915527344,51.7400016784668,42.174686431884766
31-03-2011,51.290000915527344,51.619998931884766,3045700,52.0,51.81999969482422,42.239891052246094
01-04-2011,51.95000076293945,51.97999954223633,2601400,52.75,52.33000183105469,42.65560531616211
04-04-2011,51.900001525878906,52.40999984741211,2509600,52.529998779296875,51.970001220703125,42.36216354370117
05-04-2011,50.619998931884766,51.779998779296875,4821600,51.83000183105469,50.7400016784668,41.35954666137695
06-04-2011,50.54999923706055,50.81999969482422,2860900,51.099998474121094,50.900001525878906,41.48997116088867
07-04-2011,50.380001068115234,50.79999923706055,3423600,50.9900016784668,50.77000045776367,41.38401412963867
08-04-2011,50.11000061035156,50.970001220703125,2134200,51.04999923706055,50.279998779296875,40.984596252441406
11-04-2011,50.029998779296875,50.349998474121094,2881000,50.720001220703125,50.130001068115234,40.86232376098633
12-04-2011,49.560001373291016,50.060001373291016,3954200,50.15999984741211,49.630001068115234,40.45476150512695
13-04-2011,49.619998931884766,49.7400016784668,4384100,50.470001220703125,50.36000061035156,41.049808502197266
14-04-2011,49.560001373291016,50.220001220703125,3696100,50.25,50.18000030517578,40.903079986572266
15-04-2011,50.08000183105469,50.27000045776367,3689400,50.79999923706055,50.58000183105469,41.22914505004883
18-04-2011,49.40999984741211,50.040000915527344,3122600,50.060001373291016,49.560001373291016,40.39771270751953
19-04-2011,49.08000183105469,49.619998931884766,3508900,49.90999984741211,49.52000045776367,40.3651008605957
20-04-2011,49.9900016784668,50.0,2958700,51.150001525878906,51.04999923706055,41.61224365234375
21-04-2011,51.16999816894531,51.36000061035156,2445600,51.560001373291016,51.310001373291016,41.82416915893555
25-04-2011,50.97999954223633,51.029998779296875,1879000,51.349998474121094,51.04999923706055,41.61224365234375
26-04-2011,50.7599983215332,51.09000015258789,2400000,51.81999969482422,51.790000915527344,42.21543884277344
27-04-2011,51.79999923706055,51.95000076293945,2973900,52.939998626708984,52.869998931884766,43.09577178955078
28-04-2011,52.310001373291016,52.720001220703125,2962200,53.13999938964844,52.380001068115234,42.69636917114258
29-04-2011,51.97999954223633,52.279998779296875,2866600,52.65999984741211,52.310001373291016,42.63930892944336
02-05-2011,51.380001068115234,52.5099983215332,2171200,52.540000915527344,51.540000915527344,42.011653900146484
03-05-2011,52.150001525878906,52.279998779296875,4128600,53.279998779296875,52.52000045776367,42.81047821044922
04-05-2011,51.380001068115234,52.4900016784668,3161600,52.810001373291016,51.7400016784668,42.174686431884766
05-05-2011,51.22999954223633,51.45000076293945,4164400,53.439998626708984,52.959999084472656,43.16914367675781
06-05-2011,52.119998931884766,53.310001373291016,2427900,53.7400016784668,52.40999984741211,42.720821380615234
09-05-2011,52.400001525878906,52.400001525878906,1653000,53.43000030517578,53.06999969482422,43.2588005065918
10-05-2011,52.900001525878906,53.130001068115234,3709800,53.75,53.689998626708984,43.7641716003418
11-05-2011,53.08000183105469,53.59000015258789,2286700,53.939998626708984,53.52000045776367,43.62561798095703
12-05-2011,53.08000183105469,53.380001068115234,2235200,53.5099983215332,53.310001373291016,43.45443344116211
13-05-2011,52.5,53.18000030517578,1632700,53.400001525878906,52.939998626708984,43.15283203125
16-05-2011,52.43000030517578,52.77000045776367,1925500,52.9900016784668,52.5,42.7941780090332
17-05-2011,51.86000061035156,52.45000076293945,2666800,52.5,52.20000076293945,42.54964828491211
18-05-2011,52.029998779296875,52.31999969482422,3110700,52.40999984741211,52.15999984741211,42.517032623291016
19-05-2011,51.88999938964844,52.36000061035156,2305900,52.56999969482422,52.08000183105469,42.45182418823242
20-05-2011,51.900001525878906,52.31999969482422,5601800,54.0,53.63999938964844,43.723426818847656
23-05-2011,52.689998626708984,53.16999816894531,2511000,53.560001373291016,53.150001525878906,43.32400894165039
24-05-2011,53.189998626708984,53.189998626708984,5817800,54.650001525878906,54.13999938964844,44.130985260009766
25-05-2011,53.529998779296875,53.93000030517578,4077700,54.81999969482422,54.29999923706055,44.261390686035156
26-05-2011,54.0099983215332,54.16999816894531,2701400,55.2599983215332,55.220001220703125,45.011322021484375
27-05-2011,54.650001525878906,55.31999969482422,2645900,55.380001068115234,54.90999984741211,44.758628845214844
31-05-2011,54.650001525878906,55.5,3066900,55.5099983215332,55.47999954223633,45.22324752807617
01-06-2011,54.09000015258789,55.459999084472656,2353000,55.52000045776367,54.130001068115234,44.12284851074219
02-06-2011,54.130001068115234,54.25,2195100,54.81999969482422,54.380001068115234,44.32662582397461
03-06-2011,50.25,50.45000076293945,12627100,52.66999816894531,51.209999084472656,41.7426643371582
06-06-2011,51.439998626708984,51.59000015258789,5452200,52.52000045776367,51.77000045776367,42.19914245605469
07-06-2011,51.27000045776367,51.83000183105469,2439600,52.09000015258789,51.290000915527344,41.8078727722168
08-06-2011,50.11000061035156,51.18000030517578,6635800,51.47999954223633,50.150001525878906,40.87862777709961
09-06-2011,49.189998626708984,50.33000183105469,8241100,50.47999954223633,49.849998474121094,40.634090423583984
10-06-2011,49.869998931884766,49.869998931884766,4770900,50.52000045776367,50.0,40.75636291503906
13-06-2011,49.900001525878906,49.9900016784668,3858300,50.779998779296875,50.09000015258789,40.82971954345703
14-06-2011,50.45000076293945,50.5099983215332,3277100,50.90999984741211,50.709999084472656,41.33509826660156
15-06-2011,50.2599983215332,50.279998779296875,3748600,51.2400016784668,50.720001220703125,41.34324645996094
16-06-2011,49.970001220703125,50.72999954223633,4308000,50.7400016784668,50.119998931884766,40.85417175292969
17-06-2011,50.16999816894531,50.470001220703125,2895300,50.66999816894531,50.20000076293945,40.91938400268555
20-06-2011,49.88999938964844,50.0,1814400,50.95000076293945,50.68000030517578,41.31064987182617
21-06-2011,50.810001373291016,50.90999984741211,2199300,51.900001525878906,51.779998779296875,42.2072868347168
22-06-2011,51.47999954223633,51.47999954223633,2669200,52.16999816894531,51.939998626708984,42.337703704833984
23-06-2011,51.25,51.41999816894531,3016500,52.58000183105469,52.4900016784668,42.78603744506836
24-06-2011,51.59000015258789,52.41999816894531,2063300,52.52000045776367,51.75,42.18282699584961
27-06-2011,51.0,51.56999969482422,2396900,52.08000183105469,51.86000061035156,42.27249526977539
28-06-2011,51.900001525878906,51.91999816894531,2695500,52.220001220703125,52.0,42.38661575317383
29-06-2011,52.119998931884766,52.2400016784668,2681800,52.61000061035156,52.27000045776367,42.606693267822266
30-06-2011,52.11000061035156,52.540000915527344,2460000,52.619998931884766,52.33000183105469,42.65560531616211
01-07-2011,52.33000183105469,52.599998474121094,4498100,54.36000061035156,54.279998779296875,44.24510192871094
05-07-2011,53.529998779296875,54.15999984741211,2475800,54.38999938964844,53.59000015258789,43.68266677856445
06-07-2011,53.029998779296875,53.400001525878906,2441400,54.380001068115234,53.7400016784668,43.80492401123047
07-07-2011,53.54999923706055,54.11000061035156,2150700,54.380001068115234,53.68000030517578,43.75603485107422
08-07-2011,52.88999938964844,53.189998626708984,1360500,53.5,53.47999954223633,43.59299850463867
11-07-2011,52.88999938964844,53.02000045776367,1881600,53.27000045776367,53.060001373291016,43.25065612792969
12-07-2011,52.720001220703125,52.90999984741211,1547800,53.41999816894531,52.90999984741211,43.12836837768555
13-07-2011,52.9900016784668,53.220001220703125,1331100,53.689998626708984,53.119998931884766,43.299564361572266
14-07-2011,52.0,53.150001525878906,1737900,53.38999938964844,52.31999969482422,42.647464752197266
15-07-2011,52.38999938964844,52.529998779296875,2263500,53.279998779296875,53.22999954223633,43.389217376708984
18-07-2011,51.970001220703125,52.869998931884766,1660700,53.290000915527344,52.220001220703125,42.56593322753906
19-07-2011,52.40999984741211,52.470001220703125,1620200,53.18000030517578,52.90999984741211,43.12836837768555
20-07-2011,52.130001068115234,53.060001373291016,1466700,53.11000061035156,52.52000045776367,42.81047821044922
21-07-2011,52.5,52.810001373291016,2360200,53.27000045776367,53.06999969482422,43.2588005065918
22-07-2011,52.790000915527344,52.959999084472656,1429000,53.31999969482422,53.31999969482422,43.462581634521484
25-07-2011,52.540000915527344,52.93000030517578,1402400,53.040000915527344,52.75,42.997955322265625
26-07-2011,52.5,52.66999816894531,1733800,53.0,52.7400016784668,42.989810943603516
27-07-2011,51.209999084472656,52.540000915527344,3003400,52.54999923706055,51.220001220703125,41.750823974609375
28-07-2011,51.099998474121094,51.25,3668500,53.619998931884766,52.599998474121094,42.875694274902344
29-07-2011,51.58000183105469,51.97999954223633,2711500,52.7599983215332,52.529998779296875,42.818634033203125
01-08-2011,51.7400016784668,52.91999816894531,2574800,53.09000015258789,52.5,42.7941780090332
02-08-2011,50.40999984741211,52.290000915527344,4232800,52.7400016784668,50.5,41.1639289855957
03-08-2011,50.52000045776367,51.0,5906000,53.779998779296875,53.66999816894531,43.74787521362305
04-08-2011,50.83000183105469,52.720001220703125,5696900,53.27000045776367,51.0099983215332,41.57964324951172
05-08-2011,49.15999984741211,51.5,7246900,51.56999969482422,49.97999954223633,40.74005889892578
08-08-2011,46.34000015258789,49.0,6544800,49.150001525878906,46.349998474121094,37.78114318847656
09-08-2011,46.040000915527344,46.9900016784668,6201900,49.2599983215332,49.20000076293945,40.10425567626953
10-08-2011,47.27000045776367,48.38999938964844,5694200,49.060001373291016,47.369998931884766,38.61256408691406
11-08-2011,46.95000076293945,46.95000076293945,4036000,50.0,49.349998474121094,40.22653579711914
12-08-2011,49.4900016784668,49.619998931884766,2701000,50.439998626708984,50.20000076293945,40.91938400268555
15-08-2011,50.47999954223633,50.47999954223633,2689700,51.779998779296875,51.47999954223633,41.96274185180664
16-08-2011,50.41999816894531,51.06999969482422,2174300,51.34000015258789,51.029998779296875,41.59593963623047
17-08-2011,50.5,51.18000030517578,2109300,51.779998779296875,50.849998474121094,41.44920349121094
18-08-2011,47.9900016784668,49.81999969482422,4046000,50.150001525878906,48.349998474121094,39.411399841308594
19-08-2011,47.939998626708984,48.0,4325700,49.529998779296875,48.83000183105469,39.802650451660156
22-08-2011,48.529998779296875,49.95000076293945,3186200,50.060001373291016,48.90999984741211,39.86787033081055
23-08-2011,48.970001220703125,49.13999938964844,3337300,50.810001373291016,50.7599983215332,41.3758544921875
24-08-2011,50.5,50.59000015258789,2866300,51.630001068115234,51.5,41.97905349731445
25-08-2011,50.349998474121094,51.68000030517578,3665800,51.77000045776367,50.5099983215332,41.172080993652344
26-08-2011,48.75,50.310001373291016,3752800,51.95000076293945,51.86000061035156,42.27249526977539
29-08-2011,51.86000061035156,52.2400016784668,3028100,52.880001068115234,52.2400016784668,42.58225631713867
30-08-2011,52.0099983215332,52.15999984741211,2764500,53.38999938964844,53.20000076293945,43.364768981933594
31-08-2011,53.33000183105469,53.709999084472656,6200500,54.88999938964844,53.86000061035156,43.90275573730469
01-09-2011,53.97999954223633,54.060001373291016,3957300,54.9900016784668,54.2599983215332,44.22880172729492
02-09-2011,52.720001220703125,53.150001525878906,2729200,53.779998779296875,53.13999938964844,43.31585693359375
06-09-2011,51.459999084472656,52.43000030517578,2513800,53.189998626708984,53.04999923706055,43.24250411987305
07-09-2011,53.2400016784668,53.75,2714200,53.970001220703125,53.5,43.60931396484375
08-09-2011,53.209999084472656,53.220001220703125,3773300,53.77000045776367,53.40999984741211,43.53594207763672
09-09-2011,52.16999816894531,52.88999938964844,4011300,53.130001068115234,52.380001068115234,42.69636917114258
12-09-2011,51.45000076293945,51.7599983215332,4007200,52.31999969482422,52.29999923706055,42.63115692138672
13-09-2011,51.95000076293945,52.40999984741211,3053100,52.9900016784668,52.900001525878906,43.1202392578125
14-09-2011,52.540000915527344,53.20000076293945,3700700,54.75,54.15999984741211,44.14729309082031
15-09-2011,54.040000915527344,54.52000045776367,3334900,54.91999816894531,54.86000061035156,44.71788024902344
16-09-2011,54.099998474121094,54.90999984741211,3759100,55.0,54.900001525878906,44.750492095947266
19-09-2011,53.90999984741211,53.97999954223633,2584200,55.40999984741211,55.209999084472656,45.00316619873047
20-09-2011,54.970001220703125,55.5099983215332,3213600,56.209999084472656,55.150001525878906,44.95425796508789
21-09-2011,54.040000915527344,55.43000030517578,3848800,55.86000061035156,54.099998474121094,44.098384857177734
22-09-2011,51.470001220703125,52.63999938964844,6830300,53.209999084472656,52.29999923706055,42.63115692138672
23-09-2011,51.81999969482422,51.90999984741211,3679500,53.04999923706055,52.290000915527344,42.62300491333008
26-09-2011,52.279998779296875,52.779998779296875,4522500,53.599998474121094,53.5,43.60931396484375
27-09-2011,53.810001373291016,54.099998474121094,3825500,55.560001373291016,54.58000183105469,44.48963928222656
28-09-2011,53.83000183105469,54.650001525878906,3249800,54.68000030517578,53.959999084472656,43.98427200317383
29-09-2011,52.5099983215332,54.790000915527344,3179000,54.880001068115234,53.59000015258789,43.68266677856445
30-09-2011,53.04999923706055,53.060001373291016,5541100,54.150001525878906,53.79999923706055,43.853843688964844
03-10-2011,52.81999969482422,53.75,6671000,54.68000030517578,52.86000061035156,43.087615966796875
04-10-2011,51.04999923706055,52.119998931884766,5500000,54.060001373291016,54.0099983215332,44.0250129699707
05-10-2011,53.45000076293945,53.63999938964844,4987900,55.459999084472656,55.060001373291016,44.88091278076172
06-10-2011,54.790000915527344,55.040000915527344,3890000,55.790000915527344,55.59000015258789,45.312931060791016
07-10-2011,54.849998474121094,55.61000061035156,4396600,56.27000045776367,54.93000030517578,44.774932861328125
10-10-2011,55.380001068115234,55.810001373291016,2469000,56.060001373291016,55.91999816894531,45.5819091796875
11-10-2011,55.11000061035156,55.540000915527344,2714400,55.709999084472656,55.27000045776367,45.05207061767578
12-10-2011,55.2599983215332,55.810001373291016,2690300,56.33000183105469,55.43000030517578,45.182498931884766
13-10-2011,54.63999938964844,55.25,3015900,55.33000183105469,55.150001525878906,44.95425796508789
14-10-2011,55.45000076293945,55.650001525878906,2254700,56.16999816894531,55.83000183105469,45.50855255126953
17-10-2011,54.869998931884766,55.43000030517578,2013000,55.810001373291016,55.06999969482422,44.88906478881836
18-10-2011,54.13999938964844,55.029998779296875,2028900,56.02000045776367,55.66999816894531,45.37812423706055
19-10-2011,54.58000183105469,55.56999969482422,3171600,55.939998626708984,54.9900016784668,44.823848724365234
20-10-2011,54.720001220703125,54.81999969482422,2387800,55.77000045776367,55.04999923706055,44.87274932861328
21-10-2011,54.810001373291016,55.439998626708984,2846200,56.380001068115234,56.34000015258789,45.92426681518555
24-10-2011,56.33000183105469,56.40999984741211,2666200,57.279998779296875,57.2400016784668,46.65788269042969
25-10-2011,55.869998931884766,56.709999084472656,2602100,56.93000030517578,55.95000076293945,45.60636520385742
26-10-2011,54.86000061035156,56.2599983215332,3570000,56.29999923706055,55.630001068115234,45.34553146362305
27-10-2011,55.5099983215332,57.09000015258789,2889400,57.25,56.790000915527344,46.29106903076172
28-10-2011,56.060001373291016,56.630001068115234,2094100,56.81999969482422,56.31999969482422,45.907958984375
31-10-2011,55.04999923706055,55.84000015258789,2848000,56.150001525878906,55.099998474121094,44.913509368896484
01-11-2011,53.02000045776367,53.4900016784668,6614600,58.0,56.91999816894531,46.397037506103516
02-11-2011,55.52000045776367,57.22999954223633,3805100,57.529998779296875,56.70000076293945,46.217716217041016
03-11-2011,56.29999923706055,57.400001525878906,4083900,58.0,57.41999816894531,46.80460739135742
04-11-2011,56.810001373291016,57.2599983215332,2449100,57.959999084472656,57.91999816894531,47.212154388427734
07-11-2011,57.06999969482422,57.95000076293945,2877200,58.43000030517578,58.33000183105469,47.5463752746582
08-11-2011,57.54999923706055,58.54999923706055,2225300,58.58000183105469,58.36000061035156,47.570823669433594
09-11-2011,57.040000915527344,57.27000045776367,2996800,58.33000183105469,57.18000030517578,46.60896682739258
10-11-2011,56.27000045776367,57.75,2799100,57.79999923706055,56.630001068115234,46.1606559753418
11-11-2011,57.130001068115234,57.349998474121094,2019500,58.41999816894531,58.18000030517578,47.424102783203125
14-11-2011,57.22999954223633,57.90999984741211,1461600,58.27000045776367,57.36000061035156,46.75569152832031
15-11-2011,57.0099983215332,57.099998474121094,2409400,58.599998474121094,58.40999984741211,47.611576080322266
16-11-2011,57.029998779296875,57.84000015258789,1986900,58.130001068115234,57.16999816894531,46.60081481933594
17-11-2011,56.689998626708984,57.65999984741211,2625600,57.93000030517578,56.93000030517578,46.40518569946289
18-11-2011,56.619998931884766,57.18000030517578,2906400,57.25,56.7599983215332,46.26661682128906
21-11-2011,55.529998779296875,56.22999954223633,1887900,56.4900016784668,55.900001525878906,45.56560134887695
22-11-2011,55.54999923706055,55.84000015258789,2700600,56.58000183105469,56.0,45.64710998535156
23-11-2011,55.029998779296875,55.58000183105469,2335200,55.84000015258789,55.41999816894531,45.17434310913086
25-11-2011,55.20000076293945,55.20000076293945,1536400,56.220001220703125,55.720001220703125,45.41889190673828
28-11-2011,56.22999954223633,56.900001525878906,3212600,57.119998931884766,56.54999923706055,46.095428466796875
29-11-2011,56.630001068115234,56.75,3044400,57.959999084472656,57.7400016784668,47.0654411315918
30-11-2011,58.290000915527344,58.900001525878906,5434300,59.61000061035156,59.0,48.09250259399414
01-12-2011,58.380001068115234,58.779998779296875,2450500,59.41999816894531,58.599998474121094,47.76646423339844
02-12-2011,58.7599983215332,59.08000183105469,2771700,59.369998931884766,59.08000183105469,48.15771484375
05-12-2011,58.95000076293945,59.36000061035156,3416800,59.68000030517578,59.130001068115234,48.1984748840332
06-12-2011,58.81999969482422,59.04999923706055,1937800,59.4900016784668,59.2400016784668,48.28813934326172
07-12-2011,58.459999084472656,59.0,1801600,59.56999969482422,59.29999923706055,48.3370246887207
08-12-2011,57.75,58.66999816894531,3152100,58.88999938964844,57.81999969482422,47.41047668457031
09-12-2011,57.970001220703125,58.04999923706055,2231000,58.68000030517578,58.59000015258789,48.04185104370117
12-12-2011,57.66999816894531,58.349998474121094,1981500,58.38999938964844,58.150001525878906,47.68107604980469
13-12-2011,57.93000030517578,58.40999984741211,2596400,59.04999923706055,58.130001068115234,47.66465759277344
14-12-2011,57.720001220703125,58.119998931884766,2160600,58.470001220703125,57.9900016784668,47.54987716674805
15-12-2011,57.90999984741211,58.220001220703125,3381500,58.91999816894531,58.79999923706055,48.21405029296875
16-12-2011,58.06999969482422,59.20000076293945,8009000,59.40999984741211,59.13999938964844,48.49283218383789
19-12-2011,56.9900016784668,59.439998626708984,4567800,59.65999984741211,57.18000030517578,46.885711669921875
20-12-2011,58.2400016784668,58.310001373291016,3892600,59.97999954223633,59.79999923706055,49.034019470214844
21-12-2011,59.27000045776367,59.47999954223633,2997100,60.0,59.38999938964844,48.697818756103516
22-12-2011,59.4900016784668,59.4900016784668,3129000,60.29999923706055,59.9900016784668,49.18981170654297
23-12-2011,59.83000183105469,60.08000183105469,1334600,60.439998626708984,60.439998626708984,49.55878448486328
27-12-2011,60.099998474121094,60.25,1393200,60.81999969482422,60.70000076293945,49.77199172973633
28-12-2011,59.689998626708984,60.52000045776367,1581800,60.66999816894531,60.06999969482422,49.255409240722656
