Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,288.000000,294.250000,288.000000,293.250000,146.569870,1615801
2007-01-11,295.000000,295.000000,288.000000,291.750000,145.820129,2433157
2007-01-12,292.500000,296.750000,290.500000,292.500000,146.195007,1374050
2007-01-15,295.000000,295.000000,291.750000,293.000000,146.444916,1251304
2007-01-16,291.250000,292.500000,288.000000,289.500000,144.695557,1637674
2007-01-17,291.000000,291.000000,280.000000,281.750000,140.822006,2769270
2007-01-18,280.299988,280.299988,280.299988,280.250000,140.072311,2505630
2007-01-19,280.000000,285.750000,275.250000,283.750000,141.821671,11045040
2007-01-22,285.500000,285.750000,281.250000,283.250000,141.571686,937277
2007-01-23,285.000000,285.000000,275.500000,281.500000,140.697083,1820112
2007-01-24,283.750000,288.500000,282.299988,284.750000,142.321472,1930852
2007-01-25,287.000000,287.250000,282.500000,285.000000,142.446426,1320117
2007-01-26,284.750000,285.000000,280.500000,282.000000,140.946930,1489609
2007-01-29,281.250000,285.500000,281.250000,284.750000,142.321472,1290873
2007-01-30,284.500000,284.500000,281.250000,283.750000,141.821671,905510
2007-01-31,285.000000,285.000000,279.500000,280.750000,140.322205,1134416
2007-02-01,281.250000,289.500000,279.750000,287.250000,143.570953,1815015
2007-02-02,284.000000,289.500000,283.750000,289.000000,144.445724,1853068
2007-02-05,290.000000,291.500000,286.500000,290.500000,145.195358,1621580
2007-02-06,290.750000,299.000000,288.000000,296.000000,147.944321,4585275
2007-02-07,298.000000,298.000000,293.500000,295.000000,147.444550,1397352
2007-02-08,290.250000,297.000000,290.299988,294.500000,147.194580,2066299
2007-02-09,293.750000,298.299988,293.500000,294.750000,147.319595,1477103
2007-02-12,291.500000,294.000000,290.500000,291.750000,145.820129,657780
2007-02-13,293.500000,293.500000,288.500000,290.500000,145.195358,2009521
2007-02-14,290.000000,293.000000,282.500000,285.750000,142.821259,5034229
2007-02-15,287.500000,287.500000,282.799988,285.000000,142.446426,4313055
2007-02-16,286.500000,287.250000,281.500000,283.750000,141.821671,2077757
2007-02-19,282.750000,286.000000,282.750000,285.000000,142.446426,1586536
2007-02-20,286.750000,286.750000,283.500000,284.750000,142.321472,1481315
2007-02-21,284.299988,285.250000,271.750000,283.750000,141.821671,1726754
2007-02-22,287.000000,287.000000,281.000000,282.500000,141.196869,2137613
2007-02-23,283.500000,284.000000,281.000000,283.750000,141.821671,827477
2007-02-26,285.250000,285.250000,281.500000,281.500000,140.697083,924785
2007-02-27,279.000000,281.500000,267.000000,268.250000,134.074570,8773736
2007-02-28,260.000000,268.500000,251.300003,265.000000,132.450165,4312735
2007-03-01,266.500000,270.250000,260.750000,263.500000,131.700455,2636944
2007-03-02,267.250000,267.250000,259.000000,264.250000,132.075317,1954627
2007-03-05,256.250000,262.250000,253.000000,259.250000,129.576263,3034176
2007-03-06,263.750000,264.750000,257.500000,261.000000,130.450912,4914381
2007-03-07,264.750000,269.500000,260.000000,267.000000,133.449799,6004452
2007-03-08,271.000000,278.500000,268.000000,276.500000,138.198013,4197260
2007-03-09,277.250000,280.000000,275.000000,277.750000,138.822754,3013216
2007-03-12,281.750000,284.750000,275.750000,278.000000,138.947708,2150528
2007-03-13,276.250000,280.000000,273.000000,273.000000,136.448639,2396090
2007-03-14,267.000000,272.750000,260.250000,266.250000,133.074951,2395323
2007-03-15,273.000000,273.000000,266.500000,269.500000,134.699310,2917351
2007-03-16,265.750000,276.000000,265.750000,269.250000,134.574341,4663030
2007-03-19,272.750000,278.250000,271.000000,275.000000,137.448273,2973484
2007-03-20,273.250000,274.250000,267.000000,271.000000,135.449020,2312106
2007-03-21,269.000000,277.250000,269.000000,276.500000,138.198013,2450044
2007-03-22,282.250000,282.500000,276.250000,280.500000,140.197250,2923500
2007-03-23,281.750000,286.750000,279.250000,285.000000,142.446426,5076973
2007-03-26,286.750000,299.799988,282.750000,284.500000,142.196487,4137393
2007-03-27,287.500000,287.500000,281.750000,283.750000,141.821671,2596913
2007-03-28,280.000000,286.250000,280.000000,283.250000,141.571686,1855391
2007-03-29,287.000000,291.250000,283.000000,288.000000,143.945816,2936927
2007-03-30,286.250000,290.750000,280.500000,289.500000,144.695557,2408182
2007-04-02,292.000000,293.500000,287.750000,289.750000,144.820496,3895258
2007-04-03,294.250000,300.750000,290.750000,299.000000,149.443802,3940842
2007-04-04,302.750000,302.750000,295.000000,296.500000,148.194244,1739800
2007-04-05,298.500000,300.750000,292.299988,299.500000,149.693649,2450254
2007-04-10,302.750000,302.750000,296.000000,299.750000,149.818619,1535464
2007-04-11,301.500000,303.000000,298.000000,301.000000,150.443420,3081352
2007-04-12,300.000000,302.250000,296.750000,301.000000,150.443420,2352215
2007-04-13,299.250000,302.500000,297.500000,300.000000,149.943604,1381653
2007-04-16,300.500000,309.000000,300.500000,308.000000,153.942078,3060857
2007-04-17,309.000000,309.000000,302.000000,307.000000,153.442291,2913840
2007-04-18,306.000000,310.250000,305.250000,308.500000,154.192017,3495796
2007-04-19,304.500000,309.500000,304.500000,307.750000,153.817184,2000806
2007-04-20,310.000000,312.000000,307.500000,311.000000,155.441528,1994329
2007-04-23,313.000000,313.000000,307.750000,308.500000,154.192017,1997899
2007-04-24,308.250000,309.500000,303.750000,306.500000,153.192383,3015797
2007-04-25,309.000000,309.000000,305.250000,306.500000,153.192383,1947197
2007-04-26,311.000000,311.000000,304.750000,307.250000,153.567200,3198702
2007-04-27,312.000000,312.000000,304.000000,308.000000,153.942078,1836288
2007-04-30,309.500000,310.750000,308.000000,310.000000,154.941666,1907111
2007-05-01,303.750000,312.000000,303.750000,306.500000,153.192383,881421
2007-05-02,309.000000,311.000000,305.000000,308.250000,154.067032,1229201
2007-05-03,310.000000,310.000000,305.500000,308.250000,154.067032,2183069
2007-05-04,311.000000,312.250000,307.799988,311.750000,155.816360,4565097
2007-05-08,309.000000,315.500000,307.000000,310.000000,154.941666,2054777
2007-05-09,309.500000,315.000000,301.000000,309.750000,154.816772,1704753
2007-05-10,312.250000,312.250000,306.000000,307.750000,153.817184,1590727
2007-05-11,300.000000,308.250000,300.000000,306.750000,153.317322,1581990
2007-05-14,310.000000,310.000000,303.000000,306.250000,153.067413,2317166
2007-05-15,310.000000,310.000000,300.000000,306.750000,153.317322,1664972
2007-05-16,304.000000,308.250000,303.750000,306.500000,153.192383,2582509
2007-05-17,309.000000,309.000000,298.000000,308.000000,153.942078,1407201
2007-05-18,302.750000,305.000000,292.250000,300.500000,150.193466,5306870
2007-05-21,304.000000,304.000000,296.000000,297.500000,148.694046,2470866
2007-05-22,295.000000,299.000000,293.250000,298.000000,148.943954,2198913
2007-05-23,298.000000,303.000000,297.299988,299.750000,149.818619,2527384
2007-05-24,297.000000,306.000000,293.000000,300.000000,149.943604,3034048
2007-05-25,296.500000,305.750000,295.500000,300.000000,149.943604,2926033
2007-05-29,299.250000,305.799988,297.750000,302.000000,150.943161,3458203
2007-05-30,292.000000,302.500000,287.750000,295.500000,147.694427,7160146
2007-05-31,299.750000,312.000000,293.000000,309.250000,154.566833,5953783
2007-06-01,313.000000,315.299988,303.750000,307.750000,153.817184,5077322
2007-06-04,292.500000,309.000000,292.500000,307.000000,153.442291,3631958
2007-06-05,308.000000,308.000000,297.000000,301.500000,150.693314,3984650
2007-06-06,302.000000,302.000000,293.000000,294.000000,146.944748,2816193
2007-06-07,297.250000,297.750000,287.299988,289.000000,144.445724,3269312
2007-06-08,284.750000,288.799988,280.250000,282.250000,141.071945,3741647
2007-06-11,288.000000,290.000000,281.799988,288.500000,144.195709,3378543
2007-06-12,291.250000,291.250000,282.000000,283.250000,141.571686,2875218
2007-06-13,284.000000,287.500000,281.299988,283.750000,141.821671,2760467
2007-06-14,290.000000,291.500000,286.000000,290.750000,145.320282,3175682
2007-06-15,290.500000,297.500000,288.250000,297.250000,148.569077,3009721
2007-06-18,298.750000,299.000000,288.750000,290.250000,145.070404,3054092
2007-06-19,293.500000,293.500000,287.000000,287.000000,143.446060,1822974
2007-06-20,290.500000,291.250000,286.000000,286.750000,143.321106,2006581
2007-06-21,283.000000,286.000000,279.000000,281.000000,140.447144,3885327
2007-06-22,280.000000,282.250000,279.750000,279.750000,139.822403,2070615
2007-06-25,275.500000,281.000000,265.500000,279.500000,139.697449,1936361
2007-06-26,276.000000,283.500000,265.000000,277.000000,138.447906,2609491
2007-06-27,266.500000,272.000000,260.250000,266.500000,139.547562,3589614
2007-06-28,270.250000,272.250000,263.500000,265.500000,139.023911,3736366
2007-06-29,267.000000,267.000000,262.250000,265.000000,138.762085,2509551
2007-07-02,265.000000,265.000000,255.500000,262.250000,137.322067,3262486
2007-07-03,265.000000,270.750000,263.000000,268.000000,140.332947,4515094
2007-07-04,277.250000,278.250000,267.000000,268.500000,140.594803,2518887
2007-07-05,270.000000,271.500000,265.750000,266.500000,139.547562,5210041
2007-07-06,264.500000,269.750000,264.500000,268.250000,140.463898,1841728
2007-07-09,267.250000,270.750000,255.500000,268.000000,140.332947,3031901
2007-07-10,270.000000,270.000000,264.000000,265.000000,138.762085,3814753
2007-07-11,261.000000,264.250000,258.000000,260.750000,136.536667,2840451
2007-07-12,261.000000,269.000000,261.000000,267.750000,140.202072,5784478
2007-07-13,275.000000,277.000000,260.000000,262.750000,137.583908,7810519
2007-07-16,261.000000,265.500000,261.000000,263.000000,137.714828,2512033
2007-07-17,260.000000,263.250000,256.250000,258.000000,135.096695,4197440
2007-07-18,254.000000,262.299988,252.500000,255.000000,133.525772,5932971
2007-07-19,255.000000,260.500000,255.000000,258.500000,135.358475,2570386
2007-07-20,259.750000,261.299988,257.000000,258.000000,135.096695,5353115
2007-07-23,261.000000,261.250000,255.750000,258.500000,135.358475,4491726
2007-07-24,260.000000,264.000000,257.750000,261.250000,136.798477,5323306
2007-07-25,258.000000,261.250000,255.000000,257.000000,134.573029,7827295
2007-07-26,258.250000,258.250000,250.000000,250.000000,130.907639,8094147
2007-07-27,246.000000,256.250000,246.000000,249.000000,130.384003,6461993
2007-07-30,251.000000,252.000000,248.300003,250.000000,130.907639,4678652
2007-07-31,254.000000,256.500000,251.800003,254.000000,133.002136,6687317
2007-08-01,250.000000,254.750000,233.500000,250.750000,131.300339,2114714
2007-08-02,256.000000,256.000000,249.750000,253.250000,132.609406,2022303
2007-08-03,255.000000,255.000000,249.000000,251.250000,131.562180,2065130
2007-08-06,248.500000,252.000000,244.250000,246.000000,128.813110,2256713
2007-08-07,251.000000,256.500000,249.000000,256.500000,134.311218,2877486
2007-08-08,260.750000,267.000000,257.299988,266.000000,139.285706,7570717
2007-08-09,266.000000,266.000000,254.250000,263.500000,137.976639,7758501
2007-08-10,258.250000,272.000000,254.250000,266.750000,139.678436,5084536
2007-08-13,268.000000,295.799988,258.750000,264.750000,138.631165,6235605
2007-08-14,261.500000,265.000000,254.750000,256.750000,134.442169,2338350
2007-08-15,250.250000,257.500000,249.250000,250.250000,131.038513,2630835
2007-08-16,242.750000,250.750000,239.250000,241.250000,126.325859,2794902
2007-08-17,238.500000,256.250000,238.500000,252.000000,131.954880,3346633
2007-08-20,248.000000,255.500000,246.500000,249.000000,130.384003,1536658
2007-08-21,254.000000,254.000000,244.750000,247.250000,129.467651,1871705
2007-08-22,253.500000,257.500000,248.000000,255.000000,133.525772,1918656
2007-08-23,261.250000,262.000000,251.000000,254.500000,133.263977,1637814
2007-08-24,250.750000,259.250000,250.750000,256.500000,134.311218,952769
2007-08-28,246.000000,254.250000,243.250000,245.250000,128.420364,2765064
2007-08-29,241.500000,248.000000,241.500000,246.500000,129.074936,2303265
2007-08-30,252.250000,252.250000,245.250000,248.750000,130.253082,3089997
2007-08-31,252.000000,254.000000,248.500000,253.250000,132.609406,2368990
2007-09-03,254.750000,257.000000,252.500000,255.750000,133.918518,820010
2007-09-04,258.000000,258.000000,251.250000,255.500000,133.787598,1261508
2007-09-05,252.250000,259.000000,249.750000,254.000000,133.002136,2271850
2007-09-06,254.750000,258.000000,252.750000,255.250000,133.656693,2041598
2007-09-07,254.250000,257.250000,249.750000,251.250000,131.562180,4882400
2007-09-10,249.000000,250.750000,241.750000,246.750000,129.205811,3729742
2007-09-11,249.000000,253.000000,249.000000,251.250000,131.562180,2016227
2007-09-12,249.750000,252.250000,248.000000,252.250000,132.085815,3295470
2007-09-13,249.250000,251.000000,246.750000,249.500000,130.645844,2940108
2007-09-14,249.250000,249.800003,240.500000,244.250000,127.896729,3671354
2007-09-17,241.500000,242.250000,236.500000,237.250000,124.231354,1669880
2007-09-18,234.000000,240.000000,234.000000,237.500000,124.362236,2129533
2007-09-19,244.750000,249.000000,242.000000,245.000000,128.289474,2253038
2007-09-20,245.500000,246.500000,241.500000,245.500000,128.551285,2035464
2007-09-21,242.500000,246.750000,241.750000,245.750000,128.682205,2390869
2007-09-24,243.000000,248.000000,241.750000,243.750000,127.634956,1547309
2007-09-25,243.750000,244.500000,234.000000,239.000000,125.147697,1978418
2007-09-26,244.750000,251.500000,243.000000,249.500000,130.645844,4575093
2007-09-27,252.000000,256.000000,249.750000,254.750000,133.394867,1828781
2007-09-28,252.250000,257.500000,248.750000,254.750000,133.394867,4774317
2007-10-01,250.000000,258.500000,249.500000,253.500000,132.740326,2264946
2007-10-02,257.250000,270.000000,257.250000,267.750000,140.202072,3970442
2007-10-03,269.750000,270.000000,264.000000,267.250000,139.940247,3247068
2007-10-04,265.000000,269.750000,260.750000,264.000000,138.238480,2412355
2007-10-05,261.500000,267.500000,261.500000,267.000000,139.809341,1273835
2007-10-08,269.250000,269.250000,263.500000,267.000000,139.809341,2640956
2007-10-09,264.250000,270.500000,263.000000,264.500000,138.500244,1156761
2007-10-10,268.250000,269.000000,264.750000,266.250000,139.416656,1125051
2007-10-11,264.000000,269.500000,262.750000,264.500000,138.500244,1662852
2007-10-12,256.250000,261.000000,255.800003,257.500000,134.834869,2329590
2007-10-15,259.500000,259.500000,248.750000,250.000000,130.907639,2456447
2007-10-16,246.500000,251.000000,246.500000,247.750000,129.729431,1841871
2007-10-17,245.750000,258.000000,245.750000,252.500000,132.216690,2148445
2007-10-18,250.500000,252.000000,245.750000,246.500000,129.074936,2341068
2007-10-19,248.000000,250.000000,245.500000,247.000000,129.336746,2167756
2007-10-22,240.750000,245.000000,240.250000,243.500000,127.504036,1299404
2007-10-23,245.000000,252.500000,245.000000,249.750000,130.776733,1992130
2007-10-24,248.000000,254.250000,244.750000,246.500000,129.074936,2386955
2007-10-25,250.500000,250.500000,245.000000,247.750000,129.729431,2595505
2007-10-26,250.250000,255.250000,245.000000,251.750000,131.823959,1830568
2007-10-29,257.000000,257.000000,250.750000,251.250000,131.562180,1061008
2007-10-30,248.250000,252.750000,246.500000,248.000000,129.860352,1135537
2007-10-31,250.000000,251.250000,247.250000,250.000000,130.907639,1545992
2007-11-01,247.250000,251.000000,244.250000,246.000000,128.813110,2815561
2007-11-02,243.000000,252.750000,242.250000,252.750000,132.347626,2622822
2007-11-05,248.750000,251.500000,246.500000,247.500000,129.598541,1848429
2007-11-06,251.000000,254.000000,247.250000,248.500000,130.122177,2095990
2007-11-07,251.000000,252.600006,245.000000,246.500000,129.074936,2651449
2007-11-08,241.500000,247.000000,240.250000,241.000000,126.194954,2632301
2007-11-09,244.500000,247.000000,226.250000,227.500000,119.125923,4162703
2007-11-12,222.000000,227.250000,222.000000,226.750000,118.733200,3144541
2007-11-13,231.000000,238.500000,229.000000,237.000000,124.100403,2754221
2007-11-14,239.500000,245.000000,235.250000,238.000000,124.624077,2131465
2007-11-15,236.250000,241.000000,231.750000,232.500000,121.744095,2103345
2007-11-16,229.250000,229.750000,221.500000,223.500000,117.031403,1799917
2007-11-19,225.250000,228.250000,211.000000,211.500000,110.747833,3157665
2007-11-20,216.500000,216.750000,207.250000,215.500000,112.842377,2992339
2007-11-21,210.750000,213.199997,203.750000,209.000000,109.438766,1771778
2007-11-22,212.000000,212.250000,205.750000,211.250000,110.616936,1192442
2007-11-23,212.750000,220.250000,211.750000,217.750000,114.020546,2124709
2007-11-26,221.500000,221.500000,215.250000,217.000000,113.627831,1942798
2007-11-27,215.250000,217.500000,211.000000,212.000000,111.009651,2129265
2007-11-28,215.000000,216.000000,209.750000,214.250000,112.187836,2815564
2007-11-29,217.000000,222.500000,213.500000,220.250000,115.329620,8625495
2007-11-30,218.750000,225.500000,218.000000,221.750000,116.115067,8388940
2007-12-03,220.500000,224.250000,217.000000,219.000000,114.675095,2851293
2007-12-04,221.000000,221.000000,209.250000,212.250000,111.140587,3295471
2007-12-05,212.250000,217.750000,211.250000,217.000000,113.627831,2430747
2007-12-06,219.500000,223.000000,213.000000,216.750000,113.496902,3821190
2007-12-07,219.000000,225.000000,217.250000,222.750000,116.638695,1775190
2007-12-10,220.250000,225.500000,218.750000,222.500000,116.507813,2226285
2007-12-11,221.000000,224.250000,217.199997,222.000000,116.245995,3057930
2007-12-12,217.250000,219.500000,215.750000,218.000000,117.213799,3945907
2007-12-13,214.500000,215.250000,204.500000,207.750000,111.702606,3292146
2007-12-14,210.750000,212.750000,206.000000,210.250000,113.046783,2409864
2007-12-17,207.000000,208.750000,203.750000,207.000000,111.299332,2226433
2007-12-18,205.000000,210.000000,203.500000,204.750000,110.089569,1824992
2007-12-19,207.750000,208.600006,201.899994,202.000000,108.610962,4032752
2007-12-20,204.000000,207.500000,202.250000,206.000000,110.761642,1193239
2007-12-21,207.000000,209.750000,202.750000,206.500000,111.030495,2461857
2007-12-24,206.250000,208.250000,205.500000,205.750000,110.627228,205832
2007-12-27,208.750000,209.500000,203.500000,207.750000,111.702606,855951
2007-12-28,205.000000,209.000000,204.750000,208.000000,111.837044,843719
2007-12-31,204.500000,209.250000,204.500000,208.500000,112.105873,561826
2008-01-02,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-03,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-04,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-07,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-08,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-09,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-10,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-11,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-14,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-15,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-16,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-17,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-18,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-21,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-22,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-23,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-24,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-25,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-28,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-29,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-30,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-01-31,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-01,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-04,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-05,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-06,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-07,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-08,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-11,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-12,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-13,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-14,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-15,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-18,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-19,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-20,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-21,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-22,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-25,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-26,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-27,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-28,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-02-29,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-03,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-04,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-05,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-06,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-07,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-10,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-11,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-12,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-13,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-14,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-17,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-18,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-19,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-20,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-25,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-26,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-27,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-28,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-03-31,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-01,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-02,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-03,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-04,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-07,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-08,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-09,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-10,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-11,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-14,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-15,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-16,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-17,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-18,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-21,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-22,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-23,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-24,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-25,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-28,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-29,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-04-30,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-01,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-02,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-06,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-07,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-08,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-09,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-12,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-13,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-14,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-15,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-16,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-19,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-20,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-21,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-22,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-23,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-27,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-28,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-29,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-05-30,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-02,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-03,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-04,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-05,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-06,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-09,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-10,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-11,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-12,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-13,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-16,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-17,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-18,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-19,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-20,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-23,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-24,208.500000,208.500000,208.500000,208.500000,112.105873,0
2008-06-25,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-06-26,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-06-27,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-06-30,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-01,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-02,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-03,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-04,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-07,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-08,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-09,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-10,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-11,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-14,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-15,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-16,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-17,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-18,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-21,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-22,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-23,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-24,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-25,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-28,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-29,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-30,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-07-31,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-01,208.500000,208.500000,208.500000,208.500000,119.316353,0
