Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2002,11.274999618530273,11.305000305175781,911600,11.324999809265137,11.319999694824219,6.29176139831543
20-11-2002,11.255000114440918,11.350000381469727,1455600,11.375,11.335000038146973,6.300097465515137
21-11-2002,11.130000114440918,11.34000015258789,1432000,11.359999656677246,11.194999694824219,6.222283840179443
22-11-2002,11.149999618530273,11.1899995803833,1358000,11.425000190734863,11.375,6.322329998016357
25-11-2002,11.350000381469727,11.475000381469727,768000,11.574999809265137,11.574999809265137,6.433489799499512
26-11-2002,11.449999809265137,11.574999809265137,875600,11.574999809265137,11.484999656677246,6.383469581604004
27-11-2002,11.385000228881836,11.5,848000,11.545000076293945,11.545000076293945,6.4168171882629395
29-11-2002,11.449999809265137,11.574999809265137,250400,11.595000267028809,11.505000114440918,6.394583702087402
02-12-2002,11.484999656677246,11.600000381469727,798600,11.600000381469727,11.5,6.391807556152344
03-12-2002,11.5,11.600000381469727,698000,11.699999809265137,11.699999809265137,6.502965450286865
04-12-2002,11.600000381469727,11.675000190734863,962400,11.760000228881836,11.640000343322754,6.46961784362793
05-12-2002,11.824999809265137,11.875,1953000,11.984999656677246,11.925000190734863,6.628024101257324
06-12-2002,11.890000343322754,11.925000190734863,3180400,12.039999961853027,11.994999885559082,6.66693115234375
09-12-2002,11.8100004196167,11.949999809265137,1070400,12.095000267028809,11.949999809265137,6.6419219970703125
10-12-2002,11.925000190734863,11.925000190734863,1080200,12.074999809265137,12.024999618530273,6.683603763580322
11-12-2002,11.975000381469727,12.029999732971191,1390000,12.164999961853027,12.125,6.739188194274902
12-12-2002,12.09000015258789,12.125,1145200,12.199999809265137,12.09000015258789,6.719732284545898
13-12-2002,12.0,12.050000190734863,1098600,12.114999771118164,12.039999961853027,6.691944599151611
16-12-2002,12.010000228881836,12.010000228881836,1142600,12.175000190734863,12.135000228881836,6.744745254516602
17-12-2002,12.055000305175781,12.149999618530273,2383400,12.1899995803833,12.109999656677246,6.7308502197265625
18-12-2002,12.074999809265137,12.149999618530273,877600,12.199999809265137,12.175000190734863,6.766978740692139
19-12-2002,12.145000457763672,12.175000190734863,678600,12.25,12.225000381469727,6.794769287109375
20-12-2002,12.180000305175781,12.199999809265137,921400,12.260000228881836,12.25,6.808660984039307
23-12-2002,12.220000267028809,12.324999809265137,3108200,12.329999923706055,12.300000190734863,6.836451530456543
24-12-2002,12.300000190734863,12.324999809265137,435600,12.350000381469727,12.3149995803833,6.844790458679199
26-12-2002,12.319999694824219,12.385000228881836,1362000,12.550000190734863,12.5,6.947615146636963
27-12-2002,12.399999618530273,12.510000228881836,1005200,12.574999809265137,12.5,6.947615146636963
30-12-2002,12.5,12.5,1209200,12.59000015258789,12.574999809265137,6.9892988204956055
31-12-2002,12.53499984741211,12.579999923706055,868600,12.649999618530273,12.600000381469727,7.0031938552856445
02-01-2003,12.585000038146973,12.619999885559082,687800,12.824999809265137,12.824999809265137,7.12825345993042
03-01-2003,12.71500015258789,12.824999809265137,657600,12.829999923706055,12.795000076293945,7.111579418182373
06-01-2003,12.9350004196167,12.949999809265137,1456200,13.300000190734863,13.239999771118164,7.358912467956543
07-01-2003,12.949999809265137,13.239999771118164,1257600,13.239999771118164,13.024999618530273,7.239416122436523
08-01-2003,12.875,13.024999618530273,1132800,13.164999961853027,13.055000305175781,7.256089687347412
09-01-2003,12.895000457763672,13.074999809265137,621200,13.074999809265137,12.954999923706055,7.200509548187256
10-01-2003,12.819999694824219,12.850000381469727,825600,12.925000190734863,12.875,7.15604305267334
13-01-2003,12.725000381469727,12.880000114440918,800400,12.925000190734863,12.800000190734863,7.114358425140381
14-01-2003,12.670000076293945,12.774999618530273,837400,12.8100004196167,12.739999771118164,7.081006050109863
15-01-2003,12.510000228881836,12.75,830000,12.75,12.664999961853027,7.039323329925537
16-01-2003,12.550000190734863,12.699999809265137,828000,12.800000190734863,12.625,7.01708984375
17-01-2003,12.4399995803833,12.625,345200,12.625,12.510000228881836,6.95317268371582
21-01-2003,12.399999618530273,12.574999809265137,354600,12.574999809265137,12.425000190734863,6.9059319496154785
22-01-2003,12.244999885559082,12.350000381469727,551800,12.395000457763672,12.289999961853027,6.830894470214844
23-01-2003,12.385000228881836,12.399999618530273,540600,12.520000457763672,12.460000038146973,6.925384044647217
24-01-2003,12.225000381469727,12.399999618530273,977400,12.399999618530273,12.279999732971191,6.8253350257873535
27-01-2003,11.96500015258789,12.324999809265137,1077000,12.324999809265137,11.994999885559082,6.66693115234375
28-01-2003,11.994999885559082,12.005000114440918,499000,12.244999885559082,12.170000076293945,6.764196395874023
29-01-2003,11.975000381469727,12.119999885559082,540600,12.140000343322754,12.114999771118164,6.7336297035217285
30-01-2003,12.0,12.125,648800,12.149999618530273,12.020000457763672,6.680826187133789
31-01-2003,11.989999771118164,12.020000457763672,992600,12.234999656677246,12.125,6.739188194274902
03-02-2003,12.100000381469727,12.154999732971191,465600,12.295000076293945,12.25,6.808660984039307
04-02-2003,12.199999809265137,12.25,802800,12.375,12.274999618530273,6.822558879852295
05-02-2003,12.175000190734863,12.25,764400,12.324999809265137,12.239999771118164,6.803108215332031
06-02-2003,12.229999542236328,12.239999771118164,911600,12.444999694824219,12.375,6.878138542175293
07-02-2003,12.335000038146973,12.4350004196167,1207200,12.505000114440918,12.449999809265137,6.91982364654541
10-02-2003,12.039999961853027,12.350000381469727,1665000,12.399999618530273,12.09000015258789,6.719732284545898
11-02-2003,11.699999809265137,12.21500015258789,676200,12.21500015258789,11.744999885559082,6.527980804443359
12-02-2003,11.460000038146973,11.75,1375000,11.774999618530273,11.520000457763672,6.457906246185303
13-02-2003,11.425000190734863,11.5,1211200,11.699999809265137,11.625,6.51677131652832
14-02-2003,11.479999542236328,11.645000457763672,720200,11.65999984741211,11.539999961853027,6.469118595123291
18-02-2003,11.574999809265137,11.59000015258789,632800,11.729999542236328,11.675000190734863,6.544796943664551
19-02-2003,11.479999542236328,11.675000190734863,649800,11.675000190734863,11.539999961853027,6.469118595123291
20-02-2003,11.524999618530273,11.550000190734863,720600,11.635000228881836,11.59000015258789,6.497149467468262
21-02-2003,11.640000343322754,11.649999618530273,659800,11.819999694824219,11.720000267028809,6.570024013519287
24-02-2003,11.449999809265137,11.729999542236328,991200,11.760000228881836,11.520000457763672,6.457906246185303
25-02-2003,11.420000076293945,11.425000190734863,1083000,11.600000381469727,11.479999542236328,6.435482501983643
26-02-2003,11.279999732971191,11.479999542236328,803400,11.5,11.335000038146973,6.354197978973389
27-02-2003,11.3100004196167,11.390000343322754,628200,11.529999732971191,11.414999961853027,6.399045944213867
28-02-2003,11.350000381469727,11.425000190734863,1024800,11.494999885559082,11.425000190734863,6.4046525955200195
03-03-2003,11.579999923706055,11.600000381469727,1698400,11.699999809265137,11.640000343322754,6.525177001953125
04-03-2003,11.550000190734863,11.800000190734863,555600,11.800000190734863,11.619999885559082,6.513965606689453
05-03-2003,11.574999809265137,11.625,428400,11.770000457763672,11.704999923706055,6.56161642074585
06-03-2003,11.600000381469727,11.625,653200,11.8149995803833,11.8149995803833,6.623281002044678
07-03-2003,11.555000305175781,11.71500015258789,1037000,11.78499984741211,11.649999618530273,6.530782222747803
10-03-2003,11.399999618530273,11.399999618530273,796400,11.550000190734863,11.484999656677246,6.438286781311035
11-03-2003,11.425000190734863,11.5,752000,11.625,11.475000381469727,6.432683944702148
12-03-2003,11.425000190734863,11.5,563800,11.529999732971191,11.425000190734863,6.4046525955200195
13-03-2003,11.449999809265137,11.5,739800,11.680000305175781,11.680000305175781,6.547601699829102
14-03-2003,11.649999618530273,11.649999618530273,695400,11.789999961853027,11.789999961853027,6.609262943267822
17-03-2003,11.725000381469727,11.725000381469727,679000,11.850000381469727,11.774999618530273,6.600855350494385
18-03-2003,11.675000190734863,11.829999923706055,826400,11.920000076293945,11.875,6.656915187835693
19-03-2003,11.789999961853027,11.90999984741211,799000,12.0,11.975000381469727,6.712973117828369
20-03-2003,11.869999885559082,11.979999542236328,601000,12.119999885559082,12.119999885559082,6.794256210327148
21-03-2003,12.289999961853027,12.5,2652800,12.625,12.619999885559082,7.074548721313477
24-03-2003,12.300000190734863,12.574999809265137,1085000,12.574999809265137,12.399999618530273,6.951220512390137
25-03-2003,12.359999656677246,12.399999618530273,724400,12.555000305175781,12.539999961853027,7.02970027923584
26-03-2003,12.4350004196167,12.5,1073000,12.619999885559082,12.494999885559082,7.0044732093811035
27-03-2003,12.385000228881836,12.449999809265137,411000,12.545000076293945,12.505000114440918,7.010078430175781
28-03-2003,12.5,12.524999618530273,665200,12.725000381469727,12.699999809265137,7.1193928718566895
31-03-2003,12.524999618530273,12.625,1366800,12.800000190734863,12.699999809265137,7.1193928718566895
01-04-2003,12.600000381469727,12.800000190734863,703800,12.800000190734863,12.65999984741211,7.096968650817871
02-04-2003,12.675000190734863,12.675000190734863,485400,12.824999809265137,12.789999961853027,7.169841766357422
03-04-2003,12.5,12.84000015258789,973800,12.84000015258789,12.635000228881836,7.082958698272705
04-04-2003,12.600000381469727,12.600000381469727,375000,12.774999618530273,12.774999618530273,7.161437034606934
07-04-2003,12.649999618530273,12.75,592800,12.890000343322754,12.699999809265137,7.1193928718566895
08-04-2003,12.5600004196167,12.649999618530273,589000,12.765000343322754,12.664999961853027,7.099773406982422
09-04-2003,12.604999542236328,12.675000190734863,348400,12.774999618530273,12.729999542236328,7.136212348937988
10-04-2003,12.675000190734863,12.729999542236328,658000,12.850000381469727,12.734999656677246,7.139016151428223
11-04-2003,12.574999809265137,12.734999656677246,736200,12.760000228881836,12.645000457763672,7.08856201171875
14-04-2003,12.574999809265137,12.645000457763672,541800,12.734999656677246,12.734999656677246,7.139016151428223
15-04-2003,12.600000381469727,12.725000381469727,877000,12.729999542236328,12.675000190734863,7.105377197265625
16-04-2003,12.604999542236328,12.75,780800,12.770000457763672,12.680000305175781,7.108180522918701
17-04-2003,12.569999694824219,12.774999618530273,1380400,12.78499984741211,12.65999984741211,7.096968650817871
21-04-2003,12.574999809265137,12.600000381469727,440000,12.6899995803833,12.635000228881836,7.082958698272705
22-04-2003,12.5,12.600000381469727,726400,12.699999809265137,12.625,7.077351093292236
23-04-2003,12.5,12.670000076293945,494800,12.699999809265137,12.694999694824219,7.116591453552246
24-04-2003,12.630000114440918,12.630000114440918,654400,12.869999885559082,12.824999809265137,7.189466953277588
25-04-2003,12.75,12.850000381469727,343800,12.869999885559082,12.774999618530273,7.161437034606934
28-04-2003,12.675000190734863,12.725000381469727,499600,12.829999923706055,12.789999961853027,7.169841766357422
29-04-2003,12.725000381469727,12.725000381469727,1213400,12.824999809265137,12.774999618530273,7.161437034606934
30-04-2003,12.710000038146973,12.789999961853027,1694000,13.21500015258789,13.164999961853027,7.380064010620117
01-05-2003,12.975000381469727,13.074999809265137,873400,13.125,13.109999656677246,7.349232196807861
02-05-2003,13.074999809265137,13.074999809265137,802600,13.244999885559082,13.199999809265137,7.399684906005859
05-05-2003,13.140000343322754,13.199999809265137,1002200,13.229999542236328,13.149999618530273,7.3716583251953125
06-05-2003,13.140000343322754,13.149999618530273,962200,13.350000381469727,13.274999618530273,7.441726207733154
07-05-2003,13.149999618530273,13.25,857000,13.25,13.199999809265137,7.399684906005859
08-05-2003,13.03499984741211,13.204999923706055,346600,13.204999923706055,13.095000267028809,7.340822696685791
09-05-2003,13.109999656677246,13.125,1269200,13.375,13.359999656677246,7.489377975463867
12-05-2003,13.114999771118164,13.260000228881836,852000,13.274999618530273,13.149999618530273,7.427247524261475
13-05-2003,12.970000267028809,13.074999809265137,839000,13.140000343322754,13.015000343322754,7.3510003089904785
14-05-2003,12.949999809265137,13.039999961853027,430200,13.074999809265137,13.055000305175781,7.373589038848877
15-05-2003,13.0,13.010000228881836,836000,13.319999694824219,13.300000190734863,7.511970520019531
16-05-2003,13.25,13.274999618530273,987000,13.395000457763672,13.324999809265137,7.526088714599609
19-05-2003,13.024999618530273,13.274999618530273,956600,13.300000190734863,13.0600004196167,7.376413822174072
20-05-2003,13.0600004196167,13.0600004196167,1124800,13.300000190734863,13.255000114440918,7.486550331115723
21-05-2003,13.175000190734863,13.260000228881836,530800,13.375,13.350000381469727,7.540211200714111
22-05-2003,13.279999732971191,13.335000038146973,690600,13.489999771118164,13.425000190734863,7.582571506500244
23-05-2003,13.430000305175781,13.430000305175781,1713200,13.979999542236328,13.975000381469727,7.893219947814941
27-05-2003,13.805000305175781,13.899999618530273,1964600,13.949999809265137,13.904999732971191,7.8536787033081055
28-05-2003,13.744999885559082,13.925000190734863,1013800,13.949999809265137,13.75,7.766132354736328
29-05-2003,13.649999618530273,13.699999809265137,1632400,13.885000228881836,13.739999771118164,7.760487079620361
30-05-2003,13.725000381469727,13.800000190734863,798600,13.989999771118164,13.925000190734863,7.8649773597717285
02-06-2003,13.875,13.925000190734863,410200,14.069999694824219,14.024999618530273,7.921453475952148
03-06-2003,13.895000457763672,14.024999618530273,505600,14.024999618530273,13.989999771118164,7.90168571472168
04-06-2003,13.925000190734863,13.989999771118164,464200,14.149999618530273,14.149999618530273,7.992056846618652
05-06-2003,13.949999809265137,14.050000190734863,460200,14.140000343322754,14.024999618530273,7.921453475952148
06-06-2003,14.015000343322754,14.125,708400,14.125,14.029999732971191,7.924279689788818
09-06-2003,13.8149995803833,13.949999809265137,309200,14.050000190734863,13.869999885559082,7.833908557891846
10-06-2003,13.795000076293945,13.805000305175781,747800,14.204999923706055,14.204999923706055,8.023126602172852
11-06-2003,14.114999771118164,14.199999809265137,1332200,14.475000381469727,14.390000343322754,8.12761402130127
12-06-2003,14.359999656677246,14.364999771118164,1681200,14.694999694824219,14.675000190734863,8.288585662841797
13-06-2003,14.520000457763672,14.675000190734863,958400,14.675000190734863,14.574999809265137,8.23210334777832
16-06-2003,14.524999618530273,14.524999618530273,904800,14.774999618530273,14.699999809265137,8.302704811096191
17-06-2003,14.545000076293945,14.699999809265137,981600,14.744999885559082,14.654999732971191,8.277289390563965
18-06-2003,14.555000305175781,14.604999542236328,752000,14.829999923706055,14.734999656677246,8.322469711303711
19-06-2003,14.649999618530273,14.649999618530273,597000,14.875,14.720000267028809,8.314000129699707
20-06-2003,14.75,14.875,840400,14.875,14.8100004196167,8.364832878112793
23-06-2003,14.699999809265137,14.699999809265137,963000,14.859999656677246,14.789999961853027,8.353532791137695
24-06-2003,14.649999618530273,14.675000190734863,672800,14.875,14.779999732971191,8.347885131835938
25-06-2003,14.670000076293945,14.78499984741211,752600,14.84000015258789,14.699999809265137,8.302704811096191
26-06-2003,14.619999885559082,14.649999618530273,734000,14.800000190734863,14.725000381469727,8.316827774047852
27-06-2003,14.550000190734863,14.625,1138800,14.725000381469727,14.609999656677246,8.251873016357422
30-06-2003,14.475000381469727,14.609999656677246,1463400,14.649999618530273,14.5,8.189743995666504
01-07-2003,14.444999694824219,14.5,1287800,14.6850004196167,14.675000190734863,8.288585662841797
02-07-2003,14.600000381469727,14.600000381469727,973200,14.930000305175781,14.930000305175781,8.43261432647705
03-07-2003,14.645000457763672,14.875,478600,14.875,14.800000190734863,8.359184265136719
07-07-2003,14.6899995803833,14.800000190734863,432000,14.850000381469727,14.694999694824219,8.299883842468262
08-07-2003,14.574999809265137,14.699999809265137,773600,14.725000381469727,14.670000076293945,8.285762786865234
09-07-2003,14.475000381469727,14.670000076293945,597800,14.670000076293945,14.5,8.189743995666504
10-07-2003,14.149999618530273,14.449999809265137,515600,14.449999809265137,14.199999809265137,8.020297050476074
11-07-2003,14.199999809265137,14.199999809265137,1036200,14.449999809265137,14.380000114440918,8.121968269348145
14-07-2003,14.25,14.420000076293945,570000,14.420000076293945,14.300000190734863,8.076778411865234
15-07-2003,14.149999618530273,14.279999732971191,429800,14.279999732971191,14.199999809265137,8.020297050476074
16-07-2003,13.954999923706055,14.199999809265137,474800,14.234999656677246,14.005000114440918,7.91016149520874
17-07-2003,13.824999809265137,13.899999618530273,439200,13.949999809265137,13.875,7.836733341217041
18-07-2003,13.850000381469727,13.949999809265137,357000,14.074999809265137,14.020000457763672,7.918635845184326
21-07-2003,13.75,14.0,313400,14.005000114440918,13.78499984741211,7.785904407501221
22-07-2003,13.649999618530273,13.704999923706055,501800,13.920000076293945,13.914999961853027,7.859327793121338
23-07-2003,13.739999771118164,13.914999961853027,468800,14.005000114440918,13.899999618530273,7.850856781005859
24-07-2003,13.864999771118164,14.0,296800,14.055000305175781,13.9399995803833,7.873446464538574
25-07-2003,13.84000015258789,13.84000015258789,415400,14.0,13.979999542236328,7.896040439605713
28-07-2003,13.875,13.899999618530273,377000,14.074999809265137,13.975000381469727,7.893219947814941
29-07-2003,13.694999694824219,14.0,711400,14.005000114440918,13.699999809265137,7.737892150878906
30-07-2003,13.670000076293945,13.800000190734863,895400,14.010000228881836,13.930000305175781,7.86780309677124
31-07-2003,13.9399995803833,13.949999809265137,1149800,14.225000381469727,14.074999809265137,7.9496965408325195
01-08-2003,13.78499984741211,13.9350004196167,505600,14.074999809265137,13.789999961853027,7.788726806640625
04-08-2003,13.640000343322754,13.824999809265137,842600,13.845000267028809,13.699999809265137,7.737892150878906
05-08-2003,13.600000381469727,13.800000190734863,717000,13.800000190734863,13.640000343322754,7.704003810882568
06-08-2003,13.399999618530273,13.550000190734863,1068200,13.609999656677246,13.479999542236328,7.6136369705200195
07-08-2003,13.270000457763672,13.375,1923800,13.4399995803833,13.390000343322754,7.56280517578125
08-08-2003,13.345000267028809,13.375,1033800,13.664999961853027,13.5600004196167,7.6588215827941895
11-08-2003,13.505000114440918,13.555000305175781,4980000,13.6899995803833,13.550000190734863,7.653172969818115
12-08-2003,13.475000381469727,13.475000381469727,632200,13.75,13.725000381469727,7.809650897979736
13-08-2003,13.510000228881836,13.774999618530273,738000,13.824999809265137,13.515000343322754,7.690158367156982
14-08-2003,13.595000267028809,13.600000381469727,458600,13.765000343322754,13.649999618530273,7.766974449157715
15-08-2003,13.625,13.625,670000,13.824999809265137,13.765000343322754,7.832406997680664
18-08-2003,13.635000228881836,13.760000228881836,1231800,13.789999961853027,13.710000038146973,7.801112174987793
19-08-2003,13.75,13.75,1092600,13.835000038146973,13.800000190734863,7.852325439453125
20-08-2003,13.800000190734863,13.8100004196167,650000,13.899999618530273,13.859999656677246,7.886466026306152
21-08-2003,13.795000076293945,13.859999656677246,888000,14.085000038146973,14.074999809265137,8.00880241394043
22-08-2003,14.050000190734863,14.199999809265137,1294000,14.199999809265137,14.074999809265137,8.00880241394043
25-08-2003,14.069999694824219,14.175000190734863,579000,14.180000305175781,14.125,8.037253379821777
26-08-2003,14.119999885559082,14.119999885559082,3201800,14.4350004196167,14.414999961853027,8.202266693115234
27-08-2003,14.34000015258789,14.414999961853027,756000,14.449999809265137,14.425000190734863,8.207955360412598
28-08-2003,14.350000381469727,14.399999618530273,867000,14.484999656677246,14.454999923706055,8.22502613067627
29-08-2003,14.404999732971191,14.460000038146973,1045000,14.574999809265137,14.569999694824219,8.290462493896484
02-09-2003,14.5600004196167,14.569999694824219,669400,14.835000038146973,14.829999923706055,8.438403129577637
03-09-2003,14.680000305175781,14.875,1038000,14.899999618530273,14.824999809265137,8.435562133789062
04-09-2003,14.699999809265137,14.774999618530273,1929600,14.845000267028809,14.824999809265137,8.435562133789062
05-09-2003,14.710000038146973,14.774999618530273,829800,14.925000190734863,14.824999809265137,8.435562133789062
08-09-2003,14.800000190734863,14.925000190734863,361600,14.949999809265137,14.835000038146973,8.441247940063477
09-09-2003,14.800000190734863,14.899999618530273,742200,14.899999618530273,14.850000381469727,8.449786186218262
10-09-2003,14.805000305175781,14.899999618530273,794600,14.925000190734863,14.875,8.464010238647461
11-09-2003,14.84000015258789,14.899999618530273,554000,14.9399995803833,14.925000190734863,8.492462158203125
12-09-2003,14.760000228881836,14.899999618530273,628600,14.914999961853027,14.875,8.464010238647461
15-09-2003,14.725000381469727,14.925000190734863,453600,14.925000190734863,14.854999542236328,8.452629089355469
16-09-2003,14.779999732971191,14.875,536200,14.90999984741211,14.850000381469727,8.449786186218262
17-09-2003,14.850000381469727,14.850000381469727,544800,14.920000076293945,14.875,8.464010238647461
18-09-2003,14.864999771118164,14.875,1138800,15.055000305175781,15.050000190734863,8.56358814239502
19-09-2003,15.010000228881836,15.050000190734863,1237200,15.279999732971191,15.274999618530273,8.691614151000977
22-09-2003,14.994999885559082,15.270000457763672,719600,15.270000457763672,15.109999656677246,8.597724914550781
23-09-2003,15.0,15.100000381469727,607200,15.15999984741211,15.069999694824219,8.574962615966797
24-09-2003,14.895000457763672,15.100000381469727,553200,15.119999885559082,14.984999656677246,8.526601791381836
25-09-2003,14.920000076293945,15.0,1079200,15.074999809265137,14.949999809265137,8.50668716430664
26-09-2003,14.875,15.024999618530273,896400,15.024999618530273,14.989999771118164,8.529446601867676
29-09-2003,14.949999809265137,15.074999809265137,405200,15.175000190734863,15.175000190734863,8.634716987609863
30-09-2003,15.095000267028809,15.25,1065800,15.375,15.28499984741211,8.697303771972656
01-10-2003,15.324999809265137,15.375,973800,15.600000381469727,15.59000015258789,8.870850563049316
02-10-2003,15.475000381469727,15.524999618530273,620200,15.694999694824219,15.640000343322754,8.899303436279297
03-10-2003,15.675000190734863,15.75,508600,15.835000038146973,15.755000114440918,8.964738845825195
06-10-2003,15.579999923706055,15.75,665400,15.75,15.635000228881836,8.89646053314209
07-10-2003,15.430000305175781,15.600000381469727,592400,15.600000381469727,15.505000114440918,8.822484016418457
08-10-2003,15.475000381469727,15.475000381469727,718800,15.595000267028809,15.585000038146973,8.868006706237793
09-10-2003,15.600000381469727,15.635000228881836,1519200,15.734999656677246,15.640000343322754,8.899303436279297
10-10-2003,15.545000076293945,15.600000381469727,548800,15.675000190734863,15.550000190734863,8.848091125488281
13-10-2003,15.46500015258789,15.550000190734863,456800,15.600000381469727,15.524999618530273,8.833864212036133
14-10-2003,15.4399995803833,15.5,807800,15.510000228881836,15.5,8.81964111328125
15-10-2003,15.3149995803833,15.5,1477200,15.524999618530273,15.390000343322754,8.757047653198242
16-10-2003,15.324999809265137,15.324999809265137,1827600,15.710000038146973,15.595000267028809,8.873696327209473
17-10-2003,15.569999694824219,15.649999618530273,670200,15.710000038146973,15.699999809265137,8.933444023132324
20-10-2003,15.604999542236328,15.699999809265137,832600,15.744999885559082,15.725000381469727,8.947670936584473
21-10-2003,15.699999809265137,15.75,726800,15.795000076293945,15.774999618530273,8.976119995117188
22-10-2003,15.664999961853027,15.699999809265137,949600,15.789999961853027,15.75,8.961895942687988
23-10-2003,15.529999732971191,15.699999809265137,643400,15.84000015258789,15.824999809265137,9.004569053649902
24-10-2003,15.675000190734863,15.710000038146973,564800,15.885000228881836,15.800000190734863,8.99034595489502
27-10-2003,15.75,15.899999618530273,1065800,16.065000534057617,16.040000915527344,9.126904487609863
28-10-2003,15.925000190734863,15.979999542236328,968800,16.09000015258789,16.040000915527344,9.126904487609863
29-10-2003,16.149999618530273,16.149999618530273,2187400,16.375,16.30500030517578,9.27769660949707
30-10-2003,16.334999084472656,16.350000381469727,1009800,16.5,16.44499969482422,9.357355117797852
31-10-2003,16.375,16.450000762939453,1723400,16.575000762939453,16.375,9.317523956298828
03-11-2003,16.3799991607666,16.3799991607666,1145600,16.59000015258789,16.475000381469727,9.374424934387207
04-11-2003,16.325000762939453,16.450000762939453,1542800,16.489999771118164,16.350000381469727,9.303299903869629
05-11-2003,16.270000457763672,16.350000381469727,1806600,16.375,16.309999465942383,9.280538558959961
06-11-2003,16.229999542236328,16.274999618530273,1257400,16.274999618530273,16.25,9.246400833129883
07-11-2003,16.190000534057617,16.290000915527344,482800,16.295000076293945,16.225000381469727,9.232175827026367
10-11-2003,16.190000534057617,16.239999771118164,1800000,16.274999618530273,16.200000762939453,9.217949867248535
11-11-2003,16.149999618530273,16.225000381469727,2049600,16.44499969482422,16.270000457763672,9.257779121398926
12-11-2003,16.094999313354492,16.174999237060547,2765600,16.280000686645508,16.19499969482422,9.272090911865234
13-11-2003,16.165000915527344,16.19499969482422,387600,16.239999771118164,16.174999237060547,9.260642051696777
14-11-2003,16.0,16.174999237060547,884600,16.219999313354492,16.110000610351562,9.223424911499023
17-11-2003,15.800000190734863,15.949999809265137,929000,15.989999771118164,15.904999732971191,9.106061935424805
18-11-2003,15.710000038146973,15.850000381469727,1034400,15.989999771118164,15.739999771118164,9.011592864990234
19-11-2003,15.699999809265137,15.699999809265137,829600,15.859999656677246,15.819999694824219,9.057388305664062
20-11-2003,15.704999923706055,15.800000190734863,629800,15.854999542236328,15.739999771118164,9.011592864990234
21-11-2003,15.654999732971191,15.739999771118164,771200,15.739999771118164,15.699999809265137,8.988688468933105
24-11-2003,15.75,15.75,927800,16.0,15.975000381469727,9.146138191223145
25-11-2003,15.949999809265137,15.989999771118164,839200,16.079999923706055,16.040000915527344,9.183349609375
26-11-2003,16.045000076293945,16.100000381469727,569000,16.204999923706055,16.200000762939453,9.274955749511719
28-11-2003,16.19499969482422,16.204999923706055,458200,16.399999618530273,16.350000381469727,9.360832214355469
01-12-2003,16.350000381469727,16.399999618530273,777600,16.475000381469727,16.350000381469727,9.360832214355469
02-12-2003,16.350000381469727,16.424999237060547,987800,16.43000030517578,16.399999618530273,9.389459609985352
03-12-2003,16.260000228881836,16.350000381469727,1109600,16.399999618530273,16.299999237060547,9.332208633422852
04-12-2003,16.25,16.28499984741211,429400,16.405000686645508,16.360000610351562,9.366554260253906
05-12-2003,16.21500015258789,16.25,550400,16.40999984741211,16.21500015258789,9.283543586730957
08-12-2003,16.174999237060547,16.25,513800,16.375,16.190000534057617,9.269227981567383
09-12-2003,15.970000267028809,16.174999237060547,760800,16.174999237060547,16.0,9.16044807434082
10-12-2003,15.904999732971191,15.9350004196167,725000,16.049999237060547,16.010000228881836,9.166175842285156
11-12-2003,16.0,16.010000228881836,718200,16.174999237060547,16.075000762939453,9.203388214111328
12-12-2003,15.875,16.075000762939453,674200,16.075000762939453,15.979999542236328,9.149001121520996
15-12-2003,15.925000190734863,16.075000762939453,1386600,16.139999389648438,15.925000190734863,9.117512702941895
16-12-2003,15.800000190734863,15.954999923706055,1081400,16.040000915527344,15.890000343322754,9.097469329833984
17-12-2003,15.850000381469727,15.890000343322754,489000,16.05500030517578,16.040000915527344,9.183349609375
18-12-2003,15.96500015258789,16.06999969482422,859000,16.2549991607666,16.2549991607666,9.306442260742188
19-12-2003,16.149999618530273,16.190000534057617,509600,16.350000381469727,16.350000381469727,9.360832214355469
22-12-2003,16.25,16.299999237060547,521000,16.4950008392334,16.4950008392334,9.44385051727295
23-12-2003,16.434999465942383,16.4950008392334,404000,16.575000762939453,16.5,9.446714401245117
24-12-2003,16.469999313354492,16.5,120000,16.56999969482422,16.559999465942383,9.48106575012207
26-12-2003,16.545000076293945,16.610000610351562,193400,16.655000686645508,16.575000762939453,9.489652633666992
29-12-2003,16.625,16.625,575200,16.799999237060547,16.729999542236328,9.578393936157227
30-12-2003,16.649999618530273,16.649999618530273,420200,16.834999084472656,16.729999542236328,9.578393936157227
31-12-2003,16.725000381469727,16.725000381469727,466600,16.84000015258789,16.725000381469727,9.575531959533691
02-01-2004,16.635000228881836,16.639999389648438,408600,16.799999237060547,16.725000381469727,9.575531959533691
05-01-2004,16.485000610351562,16.725000381469727,421600,16.84000015258789,16.655000686645508,9.535454750061035
06-01-2004,16.625,16.774999618530273,956600,16.829999923706055,16.65999984741211,9.538317680358887
07-01-2004,16.6299991607666,16.65999984741211,537400,16.700000762939453,16.65999984741211,9.538317680358887
08-01-2004,16.545000076293945,16.625,645000,16.764999389648438,16.725000381469727,9.575531959533691
09-01-2004,16.55500030517578,16.68000030517578,750000,16.709999084472656,16.614999771118164,9.512552261352539
12-01-2004,16.604999542236328,16.614999771118164,483400,16.75,16.645000457763672,9.529728889465332
