Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2016,10.15999984741211,10.15999984741211,0,10.15999984741211,10.15999984741211,9.16094970703125
25-04-2016,10.15999984741211,10.15999984741211,0,10.15999984741211,10.15999984741211,9.16094970703125
26-04-2016,10.15999984741211,10.15999984741211,0,10.15999984741211,10.15999984741211,9.16094970703125
27-04-2016,10.15999984741211,10.15999984741211,0,10.15999984741211,10.15999984741211,9.16094970703125
28-04-2016,9.970000267028809,10.0,1200,10.020000457763672,10.020000457763672,9.034716606140137
29-04-2016,10.020000457763672,10.020000457763672,0,10.020000457763672,10.020000457763672,9.034716606140137
02-05-2016,10.020000457763672,10.020000457763672,0,10.020000457763672,10.020000457763672,9.034716606140137
03-05-2016,9.729999542236328,9.729999542236328,1000,9.84000015258789,9.84000015258789,8.872417449951172
04-05-2016,9.609999656677246,9.609999656677246,200,9.609999656677246,9.609999656677246,8.665031433105469
05-05-2016,9.609999656677246,9.609999656677246,0,9.609999656677246,9.609999656677246,8.665031433105469
06-05-2016,9.520000457763672,9.520000457763672,300,9.520000457763672,9.520000457763672,8.583883285522461
09-05-2016,9.300000190734863,9.390000343322754,2600,9.460000038146973,9.300000190734863,8.385517120361328
10-05-2016,9.239999771118164,9.270000457763672,1200,9.359999656677246,9.359999656677246,8.439615249633789
11-05-2016,9.420000076293945,9.550000190734863,6800,9.550000190734863,9.470000267028809,8.538799285888672
12-05-2016,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,8.538799285888672
13-05-2016,9.369999885559082,9.430000305175781,300,9.430000305175781,9.369999885559082,8.448633193969727
16-05-2016,9.369999885559082,9.369999885559082,0,9.369999885559082,9.369999885559082,8.448633193969727
17-05-2016,9.649999618530273,9.649999618530273,1500,9.739999771118164,9.739999771118164,8.782249450683594
18-05-2016,9.710000038146973,9.729999542236328,1200,9.789999961853027,9.789999961853027,8.827333450317383
19-05-2016,9.800000190734863,9.800000190734863,100,9.800000190734863,9.800000190734863,8.836349487304688
20-05-2016,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,8.836349487304688
23-05-2016,9.729999542236328,9.729999542236328,200,9.729999542236328,9.729999542236328,8.773232460021973
24-05-2016,9.729999542236328,9.729999542236328,0,9.729999542236328,9.729999542236328,8.773232460021973
25-05-2016,9.729999542236328,9.729999542236328,0,9.729999542236328,9.729999542236328,8.773232460021973
26-05-2016,9.930000305175781,9.930000305175781,1400,9.930000305175781,9.930000305175781,8.953567504882812
27-05-2016,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,8.953567504882812
31-05-2016,10.319999694824219,10.34000015258789,1500,10.34000015258789,10.319999694824219,9.305216789245605
01-06-2016,10.319999694824219,10.319999694824219,0,10.319999694824219,10.319999694824219,9.305216789245605
02-06-2016,10.40999984741211,10.40999984741211,1500,10.40999984741211,10.40999984741211,9.386366844177246
03-06-2016,10.390000343322754,10.390000343322754,2000,10.390000343322754,10.390000343322754,9.368334770202637
06-06-2016,10.390000343322754,10.390000343322754,0,10.390000343322754,10.390000343322754,9.368334770202637
07-06-2016,11.0,11.0,4900,11.0600004196167,11.0,10.012792587280273
08-06-2016,11.0,11.0,0,11.0,11.0,10.012792587280273
09-06-2016,11.0,11.0,0,11.0,11.0,10.012792587280273
10-06-2016,11.0,11.0,0,11.0,11.0,10.012792587280273
13-06-2016,10.5600004196167,10.5600004196167,100,10.5600004196167,10.5600004196167,9.612282752990723
14-06-2016,10.630000114440918,10.640000343322754,3400,10.649999618530273,10.649999618530273,9.694205284118652
15-06-2016,10.770000457763672,10.770000457763672,2900,10.770000457763672,10.770000457763672,9.803435325622559
16-06-2016,10.739999771118164,10.739999771118164,1800,10.739999771118164,10.739999771118164,9.776127815246582
17-06-2016,10.739999771118164,10.739999771118164,0,10.739999771118164,10.739999771118164,9.776127815246582
20-06-2016,10.739999771118164,10.739999771118164,0,10.739999771118164,10.739999771118164,9.776127815246582
21-06-2016,10.739999771118164,10.739999771118164,0,10.739999771118164,10.739999771118164,9.776127815246582
22-06-2016,10.739999771118164,10.739999771118164,0,10.739999771118164,10.739999771118164,9.776127815246582
23-06-2016,10.739999771118164,10.739999771118164,2400,10.899999618530273,10.899999618530273,9.921767234802246
24-06-2016,10.350000381469727,10.350000381469727,1200,10.59000015258789,10.59000015258789,9.6395902633667
27-06-2016,10.579999923706055,10.579999923706055,300,10.649999618530273,10.649999618530273,9.694205284118652
28-06-2016,10.619999885559082,10.619999885559082,1200,10.65999984741211,10.65999984741211,9.703307151794434
29-06-2016,10.640000343322754,10.640000343322754,1000,10.670000076293945,10.649999618530273,9.694205284118652
30-06-2016,10.75,10.75,500,10.75,10.75,9.785229682922363
01-07-2016,10.75,10.75,0,10.75,10.75,9.785229682922363
05-07-2016,10.75,10.75,0,10.75,10.75,9.785229682922363
06-07-2016,11.020000457763672,11.020000457763672,4500,11.270000457763672,11.270000457763672,10.258563041687012
07-07-2016,11.359999656677246,11.359999656677246,900,11.5,11.5,10.467921257019043
08-07-2016,11.399999618530273,11.399999618530273,1500,11.399999618530273,11.399999618530273,10.376893997192383
11-07-2016,11.300000190734863,11.300000190734863,10500,11.380000114440918,11.380000114440918,10.35869026184082
12-07-2016,11.5600004196167,11.5600004196167,2500,11.720000267028809,11.710000038146973,10.659073829650879
13-07-2016,11.399999618530273,11.430000305175781,1300,11.430000305175781,11.399999618530273,10.376893997192383
14-07-2016,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.376893997192383
15-07-2016,11.829999923706055,11.829999923706055,4400,12.029999732971191,11.970000267028809,10.895740509033203
18-07-2016,12.069999694824219,12.069999694824219,300,12.069999694824219,12.069999694824219,10.98676586151123
19-07-2016,12.149999618530273,12.199999809265137,4700,12.199999809265137,12.180000305175781,11.086893081665039
20-07-2016,12.40999984741211,12.430000305175781,800,12.699999809265137,12.699999809265137,11.560225486755371
21-07-2016,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.560225486755371
22-07-2016,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.560225486755371
25-07-2016,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.560225486755371
26-07-2016,13.109999656677246,13.109999656677246,400,13.229999542236328,13.229999542236328,12.0426607131958
27-07-2016,12.649999618530273,12.649999618530273,100,12.649999618530273,12.649999618530273,11.514711380004883
28-07-2016,13.4399995803833,13.4399995803833,2300,13.600000381469727,13.600000381469727,12.379454612731934
29-07-2016,13.25,13.25,400,13.25,13.25,12.060866355895996
01-08-2016,13.460000038146973,13.460000038146973,200,13.460000038146973,13.460000038146973,12.252018928527832
02-08-2016,13.470000267028809,13.470000267028809,300,13.5,13.5,12.288430213928223
03-08-2016,14.020000457763672,14.020000457763672,100,14.020000457763672,14.020000457763672,12.761760711669922
04-08-2016,13.949999809265137,13.949999809265137,2000,14.010000228881836,14.010000228881836,12.75265884399414
05-08-2016,14.09000015258789,14.09000015258789,900,14.149999618530273,14.149999618530273,12.880093574523926
08-08-2016,14.449999809265137,14.449999809265137,400,14.449999809265137,14.449999809265137,13.153169631958008
09-08-2016,14.699999809265137,14.760000228881836,3700,14.770000457763672,14.720000267028809,13.39893913269043
10-08-2016,14.720000267028809,14.720000267028809,0,14.720000267028809,14.720000267028809,13.39893913269043
11-08-2016,14.0,14.0,700,14.100000381469727,14.100000381469727,12.83458137512207
12-08-2016,14.100000381469727,14.100000381469727,0,14.100000381469727,14.100000381469727,12.83458137512207
15-08-2016,14.739999771118164,14.859999656677246,5200,14.859999656677246,14.770000457763672,13.444451332092285
16-08-2016,14.680000305175781,14.680000305175781,300,14.680000305175781,14.680000305175781,13.362528800964355
17-08-2016,14.729999542236328,15.100000381469727,3700,15.100000381469727,14.729999542236328,13.408040046691895
18-08-2016,14.729999542236328,14.729999542236328,0,14.729999542236328,14.729999542236328,13.408040046691895
19-08-2016,14.779999732971191,14.779999732971191,1200,14.979999542236328,14.979999542236328,13.635604858398438
22-08-2016,14.59000015258789,14.789999961853027,1400,14.84000015258789,14.59000015258789,13.28060531616211
23-08-2016,14.899999618530273,15.09000015258789,3300,15.09000015258789,14.949999809265137,13.608295440673828
24-08-2016,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.608295440673828
25-08-2016,15.069999694824219,15.149999618530273,12900,15.180000305175781,15.119999885559082,13.763039588928223
26-08-2016,15.569999694824219,15.710000038146973,1200,15.710000038146973,15.649999618530273,14.245474815368652
29-08-2016,15.649999618530273,15.649999618530273,0,15.649999618530273,15.649999618530273,14.245474815368652
30-08-2016,16.3799991607666,16.3799991607666,5000,16.450000762939453,16.3799991607666,14.90995979309082
31-08-2016,16.059999465942383,16.100000381469727,1300,16.100000381469727,16.059999465942383,14.618678092956543
01-09-2016,16.350000381469727,16.350000381469727,1600,16.559999465942383,16.559999465942383,15.073803901672363
02-09-2016,16.899999618530273,16.899999618530273,1400,17.030000686645508,17.030000686645508,15.501626968383789
06-09-2016,17.860000610351562,18.010000228881836,800,18.06999969482422,17.860000610351562,16.257137298583984
07-09-2016,17.799999237060547,17.799999237060547,400,17.799999237060547,17.799999237060547,16.2025203704834
08-09-2016,17.899999618530273,17.899999618530273,2700,18.040000915527344,18.040000915527344,16.420982360839844
09-09-2016,17.139999389648438,17.469999313354492,2900,17.469999313354492,17.139999389648438,15.601753234863281
12-09-2016,17.139999389648438,17.139999389648438,0,17.139999389648438,17.139999389648438,15.601753234863281
13-09-2016,17.010000228881836,17.350000381469727,900,17.350000381469727,17.010000228881836,15.483419418334961
14-09-2016,17.200000762939453,17.200000762939453,200,17.200000762939453,17.200000762939453,15.656367301940918
15-09-2016,17.200000762939453,17.200000762939453,0,17.200000762939453,17.200000762939453,15.656367301940918
16-09-2016,17.559999465942383,17.559999465942383,100,17.559999465942383,17.559999465942383,15.98405933380127
19-09-2016,17.809999465942383,17.850000381469727,1100,17.850000381469727,17.809999465942383,16.21162223815918
20-09-2016,18.329999923706055,18.329999923706055,1000,18.329999923706055,18.329999923706055,16.68495750427246
21-09-2016,18.329999923706055,18.329999923706055,1000,18.329999923706055,18.329999923706055,16.68495750427246
22-09-2016,18.329999923706055,18.329999923706055,0,18.329999923706055,18.329999923706055,16.68495750427246
23-09-2016,18.049999237060547,18.219999313354492,600,18.219999313354492,18.049999237060547,16.430082321166992
26-09-2016,17.600000381469727,17.600000381469727,1700,17.600000381469727,17.600000381469727,16.020471572875977
27-09-2016,17.600000381469727,17.600000381469727,0,17.600000381469727,17.600000381469727,16.020471572875977
28-09-2016,18.729999542236328,18.780000686645508,800,18.780000686645508,18.75,17.067262649536133
29-09-2016,18.75,18.75,0,18.75,18.75,17.067262649536133
30-09-2016,17.719999313354492,18.110000610351562,700,18.110000610351562,17.719999313354492,16.12969970703125
03-10-2016,18.0,18.0,1600,18.0,18.0,16.38456916809082
04-10-2016,18.200000762939453,18.200000762939453,1800,18.200000762939453,18.200000762939453,16.56662368774414
05-10-2016,18.399999618530273,18.399999618530273,700,18.56999969482422,18.56999969482422,16.90341567993164
06-10-2016,18.56999969482422,18.56999969482422,0,18.56999969482422,18.56999969482422,16.90341567993164
07-10-2016,18.350000381469727,18.350000381469727,1400,18.350000381469727,18.350000381469727,16.70315933227539
10-10-2016,18.329999923706055,18.329999923706055,100,18.329999923706055,18.329999923706055,16.68495750427246
11-10-2016,18.979999542236328,19.25,3400,19.25,18.979999542236328,17.2766170501709
12-10-2016,19.610000610351562,19.610000610351562,1900,19.950000762939453,19.920000076293945,18.132259368896484
13-10-2016,19.81999969482422,19.950000762939453,1800,19.950000762939453,19.81999969482422,18.04123306274414
14-10-2016,19.770000457763672,19.959999084472656,1500,19.959999084472656,19.90999984741211,18.12315559387207
17-10-2016,21.0,21.0,2800,21.049999237060547,21.049999237060547,19.160844802856445
18-10-2016,20.950000762939453,21.0,900,21.149999618530273,20.950000762939453,19.0698184967041
19-10-2016,21.1299991607666,21.1299991607666,4700,21.549999237060547,21.479999542236328,19.552255630493164
20-10-2016,21.649999618530273,21.649999618530273,4300,22.049999237060547,21.969999313354492,19.998279571533203
21-10-2016,21.850000381469727,21.989999771118164,4900,22.049999237060547,22.049999237060547,20.07110023498535
24-10-2016,22.920000076293945,22.920000076293945,18300,23.200000762939453,23.200000762939453,21.11789321899414
25-10-2016,23.549999237060547,23.600000381469727,19900,23.75,23.690000534057617,21.563915252685547
26-10-2016,22.600000381469727,22.899999618530273,4300,23.010000228881836,22.610000610351562,20.580842971801758
27-10-2016,21.299999237060547,21.760000228881836,15700,21.760000228881836,21.350000381469727,19.433923721313477
28-10-2016,20.889999389648438,21.3799991607666,6200,21.3799991607666,21.040000915527344,19.151742935180664
31-10-2016,20.450000762939453,20.639999389648438,10700,20.639999389648438,20.520000457763672,18.67841339111328
01-11-2016,20.899999618530273,21.0,3600,21.3700008392334,21.270000457763672,19.361103057861328
02-11-2016,21.100000381469727,21.100000381469727,1000,21.229999542236328,21.229999542236328,19.32469367980957
03-11-2016,20.600000381469727,20.850000381469727,3200,20.850000381469727,20.600000381469727,18.75123405456543
04-11-2016,19.5,19.59000015258789,5300,19.639999389648438,19.5,17.749954223632812
07-11-2016,20.600000381469727,20.729999542236328,4400,20.729999542236328,20.700000762939453,18.842256546020508
08-11-2016,20.110000610351562,20.15999984741211,3000,20.65999984741211,20.110000610351562,18.305208206176758
09-11-2016,20.06999969482422,20.110000610351562,5600,20.649999618530273,20.649999618530273,18.796743392944336
10-11-2016,20.479999542236328,20.479999542236328,4900,20.799999237060547,20.530000686645508,18.68751335144043
11-11-2016,19.5,19.5,600,19.979999542236328,19.979999542236328,18.186872482299805
14-11-2016,19.309999465942383,19.360000610351562,1600,19.360000610351562,19.360000610351562,17.622516632080078
15-11-2016,19.200000762939453,19.200000762939453,4500,19.479999542236328,19.479999542236328,17.731746673583984
16-11-2016,18.290000915527344,18.649999618530273,6400,18.649999618530273,18.329999923706055,16.68495750427246
17-11-2016,18.5,18.5,1500,18.5,18.5,16.83970069885254
18-11-2016,19.549999237060547,19.549999237060547,2300,19.799999237060547,19.799999237060547,18.023027420043945
21-11-2016,20.100000381469727,20.799999237060547,6400,20.799999237060547,20.420000076293945,18.587387084960938
22-11-2016,20.15999984741211,20.600000381469727,7700,20.600000381469727,20.350000381469727,18.523670196533203
23-11-2016,20.0,20.049999237060547,400,20.049999237060547,20.0,18.205080032348633
25-11-2016,20.600000381469727,20.8700008392334,300,20.8700008392334,20.600000381469727,18.75123405456543
28-11-2016,20.360000610351562,20.360000610351562,400,20.360000610351562,20.360000610351562,18.53277015686035
29-11-2016,20.559999465942383,20.559999465942383,400,20.559999465942383,20.559999465942383,18.714820861816406
30-11-2016,21.0,21.0,300,21.0,21.0,19.115331649780273
01-12-2016,20.190000534057617,20.190000534057617,1500,20.450000762939453,20.399999618530273,18.569181442260742
02-12-2016,19.920000076293945,19.920000076293945,300,19.920000076293945,19.920000076293945,18.132259368896484
05-12-2016,19.530000686645508,19.530000686645508,6600,20.190000534057617,20.149999618530273,18.341615676879883
06-12-2016,20.450000762939453,20.450000762939453,1000,20.450000762939453,20.450000762939453,18.614694595336914
07-12-2016,21.0,21.0,900,21.399999618530273,21.200000762939453,19.29738426208496
08-12-2016,21.360000610351562,22.110000610351562,2400,22.110000610351562,21.700000762939453,19.752513885498047
09-12-2016,20.899999618530273,21.100000381469727,2200,21.350000381469727,21.350000381469727,19.433923721313477
12-12-2016,19.709999084472656,20.239999771118164,800,20.239999771118164,20.239999771118164,18.423538208007812
13-12-2016,20.290000915527344,20.290000915527344,3400,20.399999618530273,20.389999389648438,18.560077667236328
14-12-2016,19.25,19.610000610351562,3300,19.610000610351562,19.469999313354492,17.722644805908203
15-12-2016,18.799999237060547,18.799999237060547,6300,19.110000610351562,19.010000228881836,17.30392837524414
16-12-2016,18.43000030517578,18.75,600,18.75,18.489999771118164,16.830595016479492
19-12-2016,18.639999389648438,18.639999389648438,2000,18.670000076293945,18.670000076293945,16.994441986083984
20-12-2016,18.8799991607666,19.149999618530273,900,19.149999618530273,18.8799991607666,17.18559455871582
21-12-2016,18.639999389648438,19.31999969482422,1300,19.31999969482422,19.31999969482422,17.586105346679688
22-12-2016,18.540000915527344,18.549999237060547,4200,18.739999771118164,18.739999771118164,17.05816078186035
23-12-2016,18.25,18.600000381469727,1000,18.600000381469727,18.40999984741211,16.757776260375977
27-12-2016,18.40999984741211,18.40999984741211,0,18.40999984741211,18.40999984741211,16.757776260375977
28-12-2016,18.6200008392334,18.709999084472656,1700,18.799999237060547,18.799999237060547,17.112770080566406
29-12-2016,18.719999313354492,18.799999237060547,1000,18.84000015258789,18.719999313354492,17.039953231811523
30-12-2016,18.719999313354492,18.719999313354492,0,18.719999313354492,18.719999313354492,17.039953231811523
03-01-2017,19.309999465942383,19.309999465942383,300,19.309999465942383,19.309999465942383,17.57700538635254
04-01-2017,19.360000610351562,19.360000610351562,200,19.360000610351562,19.360000610351562,17.622516632080078
05-01-2017,20.110000610351562,20.350000381469727,1000,20.350000381469727,20.110000610351562,18.305208206176758
06-01-2017,20.170000076293945,20.170000076293945,4900,20.170000076293945,20.170000076293945,18.359821319580078
09-01-2017,20.170000076293945,20.170000076293945,0,20.170000076293945,20.170000076293945,18.359821319580078
10-01-2017,20.989999771118164,20.989999771118164,1600,21.389999389648438,21.3700008392334,19.45212745666504
11-01-2017,20.709999084472656,20.709999084472656,200,20.709999084472656,20.709999084472656,18.85135841369629
12-01-2017,20.65999984741211,20.65999984741211,1000,20.65999984741211,20.65999984741211,18.80584716796875
13-01-2017,22.040000915527344,22.040000915527344,500,22.040000915527344,22.040000915527344,20.06199836730957
17-01-2017,22.0,22.0,500,22.0,22.0,20.025585174560547
18-01-2017,22.799999237060547,22.799999237060547,1000,22.799999237060547,22.799999237060547,20.753787994384766
19-01-2017,23.0,23.75,1900,23.75,23.280000686645508,21.190710067749023
20-01-2017,23.34000015258789,23.829999923706055,700,23.829999923706055,23.399999618530273,21.299942016601562
23-01-2017,23.290000915527344,23.290000915527344,200,23.290000915527344,23.290000915527344,21.19981575012207
24-01-2017,23.0,23.200000762939453,1600,23.239999771118164,23.239999771118164,21.154300689697266
25-01-2017,23.5,23.5,300,23.5,23.5,21.390968322753906
26-01-2017,23.5,23.5,0,23.5,23.5,21.390968322753906
27-01-2017,23.399999618530273,23.799999237060547,800,23.799999237060547,23.5,21.390968322753906
30-01-2017,23.989999771118164,23.989999771118164,200,23.989999771118164,23.989999771118164,21.836990356445312
31-01-2017,23.889999389648438,23.889999389648438,400,23.889999389648438,23.889999389648438,21.745967864990234
01-02-2017,23.5,23.75,600,23.75,23.5,21.390968322753906
02-02-2017,23.25,23.489999771118164,5800,23.489999771118164,23.280000686645508,21.190710067749023
03-02-2017,24.899999618530273,24.959999084472656,16300,25.149999618530273,24.899999618530273,22.665325164794922
06-02-2017,25.920000076293945,26.200000762939453,4000,26.299999237060547,26.15999984741211,23.812244415283203
07-02-2017,25.489999771118164,25.729999542236328,4300,25.739999771118164,25.549999237060547,23.256988525390625
08-02-2017,26.049999237060547,26.049999237060547,200,26.049999237060547,26.049999237060547,23.71211814880371
09-02-2017,25.809999465942383,25.899999618530273,700,25.93000030517578,25.93000030517578,23.60288429260254
10-02-2017,26.270000457763672,26.270000457763672,26200,28.100000381469727,27.760000228881836,25.268651962280273
13-02-2017,27.360000610351562,27.360000610351562,17100,28.200000762939453,28.049999237060547,25.532623291015625
14-02-2017,28.139999389648438,28.139999389648438,8400,28.3700008392334,28.25,25.71467399597168
15-02-2017,28.350000381469727,28.479999542236328,3200,28.530000686645508,28.5,25.942237854003906
16-02-2017,27.399999618530273,27.399999618530273,6700,28.229999542236328,27.799999237060547,25.30506134033203
17-02-2017,27.6299991607666,27.75,900,27.75,27.75,25.25954818725586
21-02-2017,28.270000457763672,28.270000457763672,3600,29.1200008392334,28.850000381469727,26.260828018188477
22-02-2017,28.049999237060547,28.700000762939453,1600,28.75,28.639999389648438,26.069673538208008
23-02-2017,28.350000381469727,28.8799991607666,5100,28.8799991607666,28.360000610351562,25.814802169799805
24-02-2017,27.0,27.329999923706055,8400,27.399999618530273,27.399999618530273,24.94095802307129
27-02-2017,27.350000381469727,27.350000381469727,2000,27.399999618530273,27.399999618530273,24.94095802307129
28-02-2017,27.389999389648438,27.600000381469727,1300,27.649999618530273,27.389999389648438,24.931856155395508
01-03-2017,27.440000534057617,27.440000534057617,2100,28.0,27.940000534057617,25.432497024536133
02-03-2017,27.479999542236328,27.649999618530273,1000,27.649999618530273,27.639999389648438,25.1594181060791
03-03-2017,27.700000762939453,27.700000762939453,3300,27.760000228881836,27.760000228881836,25.268651962280273
06-03-2017,27.579999923706055,27.6200008392334,5600,27.670000076293945,27.65999984741211,25.177623748779297
07-03-2017,27.420000076293945,27.420000076293945,3400,27.549999237060547,27.549999237060547,25.077495574951172
08-03-2017,29.329999923706055,30.040000915527344,3400,30.040000915527344,29.579999923706055,26.925310134887695
09-03-2017,28.450000762939453,28.450000762939453,6200,29.309999465942383,29.1299991607666,26.515697479248047
10-03-2017,30.5,30.5,8900,30.899999618530273,30.899999618530273,28.126846313476562
13-03-2017,32.0,32.52000045776367,26800,32.52000045776367,32.16999816894531,29.282867431640625
14-03-2017,31.100000381469727,31.709999084472656,20800,31.75,31.75,28.900564193725586
15-03-2017,31.709999084472656,31.709999084472656,2100,31.8700008392334,31.8700008392334,29.009794235229492
16-03-2017,32.33000183105469,32.400001525878906,2500,32.54999923706055,32.400001525878906,29.492229461669922
17-03-2017,28.940000534057617,29.450000762939453,15600,29.5,29.34000015258789,26.706850051879883
20-03-2017,28.59000015258789,28.940000534057617,7200,28.950000762939453,28.670000076293945,26.096981048583984
21-03-2017,29.399999618530273,29.450000762939453,2500,29.450000762939453,29.399999618530273,26.76146697998047
22-03-2017,30.579999923706055,31.100000381469727,5200,31.100000381469727,30.579999923706055,27.835567474365234
23-03-2017,30.520000457763672,30.790000915527344,600,30.790000915527344,30.520000457763672,27.78095054626465
24-03-2017,31.5,31.5,3100,31.850000381469727,31.700000762939453,28.855051040649414
27-03-2017,30.59000015258789,31.299999237060547,5200,31.299999237060547,31.149999618530273,28.35441017150879
28-03-2017,32.0,32.0,6500,32.20000076293945,32.08000183105469,29.20094871520996
29-03-2017,31.579999923706055,31.579999923706055,500,31.579999923706055,31.579999923706055,28.745820999145508
30-03-2017,30.600000381469727,31.309999465942383,1800,31.309999465942383,31.200000762939453,28.399925231933594
31-03-2017,30.799999237060547,31.100000381469727,1200,31.100000381469727,31.030000686645508,28.245182037353516
03-04-2017,31.139999389648438,31.469999313354492,4800,31.469999313354492,31.31999969482422,28.509153366088867
04-04-2017,31.100000381469727,31.100000381469727,4200,31.31999969482422,31.31999969482422,28.509153366088867
05-04-2017,30.65999984741211,30.770000457763672,3000,30.809999465942383,30.809999465942383,28.044923782348633
06-04-2017,29.559999465942383,29.579999923706055,6200,29.649999618530273,29.559999465942383,26.907108306884766
07-04-2017,28.56999969482422,28.649999618530273,5300,28.65999984741211,28.639999389648438,26.069673538208008
10-04-2017,26.940000534057617,27.700000762939453,11100,27.700000762939453,26.989999771118164,24.5677547454834
11-04-2017,26.329999923706055,26.329999923706055,4300,26.809999465942383,26.549999237060547,24.16724395751953
12-04-2017,27.549999237060547,27.649999618530273,7700,27.649999618530273,27.6299991607666,25.150318145751953
13-04-2017,27.350000381469727,27.600000381469727,1700,27.600000381469727,27.43000030517578,24.96826934814453
17-04-2017,27.299999237060547,27.299999237060547,500,27.329999923706055,27.31999969482422,24.868135452270508
18-04-2017,27.219999313354492,27.270000457763672,8300,27.34000015258789,27.34000015258789,24.88634490966797
19-04-2017,29.0,29.520000457763672,1400,29.520000457763672,29.0,26.397363662719727
20-04-2017,29.780000686645508,29.780000686645508,3900,29.899999618530273,29.889999389648438,27.207490921020508
21-04-2017,29.65999984741211,29.65999984741211,2500,29.799999237060547,29.719999313354492,27.05274772644043
24-04-2017,29.299999237060547,29.34000015258789,2900,29.420000076293945,29.299999237060547,26.670440673828125
25-04-2017,29.520000457763672,29.520000457763672,300,29.520000457763672,29.520000457763672,26.870697021484375
26-04-2017,27.809999465942383,28.18000030517578,5700,28.18000030517578,27.899999618530273,25.396085739135742
27-04-2017,27.209999084472656,27.209999084472656,4100,27.540000915527344,27.40999984741211,24.95005989074707
28-04-2017,27.100000381469727,27.15999984741211,1300,27.15999984741211,27.100000381469727,24.667879104614258
01-05-2017,27.139999389648438,27.149999618530273,3900,27.15999984741211,27.15999984741211,24.72249984741211
02-05-2017,27.469999313354492,27.469999313354492,3000,27.780000686645508,27.739999771118164,25.250444412231445
03-05-2017,27.469999313354492,27.81999969482422,4700,27.81999969482422,27.649999618530273,25.168521881103516
04-05-2017,26.25,26.350000381469727,1600,26.3799991607666,26.25,23.8941650390625
05-05-2017,26.34000015258789,26.34000015258789,700,26.520000457763672,26.520000457763672,24.139934539794922
08-05-2017,27.420000076293945,27.65999984741211,1900,27.65999984741211,27.540000915527344,25.068395614624023
09-05-2017,28.06999969482422,28.25,8700,28.25,28.06999969482422,25.550830841064453
10-05-2017,27.850000381469727,28.0,21100,28.059999465942383,28.0,25.487110137939453
11-05-2017,28.84000015258789,29.100000381469727,1200,29.100000381469727,28.84000015258789,26.251724243164062
12-05-2017,28.6200008392334,28.690000534057617,400,28.690000534057617,28.690000534057617,26.11518669128418
15-05-2017,28.670000076293945,28.670000076293945,400,28.670000076293945,28.670000076293945,26.096981048583984
16-05-2017,28.420000076293945,28.59000015258789,1800,28.59000015258789,28.420000076293945,25.869417190551758
17-05-2017,28.350000381469727,28.670000076293945,6100,28.68000030517578,28.559999465942383,25.99685287475586
18-05-2017,28.200000762939453,28.860000610351562,700,28.860000610351562,28.200000762939453,25.66916275024414
19-05-2017,28.3799991607666,28.3799991607666,3000,28.940000534057617,28.90999984741211,26.315441131591797
22-05-2017,29.790000915527344,30.0,2100,30.0,29.799999237060547,27.125566482543945
23-05-2017,29.889999389648438,29.889999389648438,400,29.889999389648438,29.889999389648438,27.207490921020508
24-05-2017,29.8799991607666,29.899999618530273,600,29.899999618530273,29.8799991607666,27.19838523864746
25-05-2017,30.0,30.0,3400,30.200000762939453,30.1200008392334,27.41684913635254
26-05-2017,30.329999923706055,30.600000381469727,3600,30.600000381469727,30.350000381469727,27.626209259033203
30-05-2017,30.600000381469727,30.600000381469727,5600,30.860000610351562,30.799999237060547,28.03582191467285
31-05-2017,32.70000076293945,32.75,20800,33.0,32.77000045776367,29.829023361206055
01-06-2017,33.61000061035156,33.849998474121094,8200,34.11000061035156,34.08000183105469,31.021455764770508
02-06-2017,36.04999923706055,36.04999923706055,10400,36.869998931884766,36.66999816894531,33.3790168762207
05-06-2017,36.86000061035156,36.93000030517578,12500,37.040000915527344,37.029998779296875,33.70670700073242
06-06-2017,36.0099983215332,36.0099983215332,3900,36.349998474121094,36.15999984741211,33.19175338745117
07-06-2017,35.310001373291016,35.4900016784668,9900,36.08000183105469,35.54999923706055,32.63182830810547
08-06-2017,38.369998931884766,38.369998931884766,7900,39.189998626708984,38.65999984741211,35.48653793334961
09-06-2017,39.2599983215332,40.36000061035156,12300,40.36000061035156,39.38999938964844,36.1566162109375
12-06-2017,37.849998474121094,38.599998474121094,9500,38.599998474121094,38.150001525878906,35.018402099609375
13-06-2017,39.060001373291016,39.18000030517578,12600,39.439998626708984,39.439998626708984,36.202510833740234
14-06-2017,38.45000076293945,38.45000076293945,13300,38.650001525878906,38.54999923706055,35.38557052612305
15-06-2017,37.099998474121094,37.119998931884766,5100,37.380001068115234,37.31999969482422,34.256534576416016
16-06-2017,35.790000915527344,36.5,18400,36.790000915527344,36.54999923706055,33.549739837646484
19-06-2017,37.70000076293945,38.15999984741211,19600,38.15999984741211,37.900001525878906,34.7889289855957
