Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2009,36.59000015258789,37.45000076293945,1808100,37.4900016784668,36.790000915527344,21.503089904785156
29-12-2009,36.2400016784668,36.81999969482422,1928100,36.88999938964844,36.29999923706055,21.21669578552246
30-12-2009,36.220001220703125,36.2599983215332,1189300,36.91999816894531,36.83000183105469,21.526473999023438
31-12-2009,36.15999984741211,36.83000183105469,1734400,37.029998779296875,36.15999984741211,21.13487434387207
04-01-2010,36.56999969482422,36.599998474121094,2827000,37.369998931884766,36.91999816894531,21.579072952270508
05-01-2010,36.27000045776367,36.849998474121094,2136200,36.93000030517578,36.5099983215332,21.339435577392578
06-01-2010,36.27000045776367,36.400001525878906,2379400,36.83000183105469,36.369998931884766,21.257606506347656
07-01-2010,35.72999954223633,36.209999084472656,2311900,36.63999938964844,36.56999969482422,21.374509811401367
08-01-2010,36.34000015258789,36.470001220703125,2379600,37.18000030517578,37.119998931884766,21.695972442626953
11-01-2010,36.349998474121094,37.22999954223633,1961400,37.40999984741211,36.959999084472656,21.602449417114258
12-01-2010,35.29999923706055,36.70000076293945,3002200,36.7599983215332,35.66999816894531,20.84847640991211
13-01-2010,34.95000076293945,35.88999938964844,3969500,36.27000045776367,36.09000015258789,21.093952178955078
14-01-2010,34.810001373291016,35.72999954223633,5867400,35.95000076293945,35.0,20.456867218017578
15-01-2010,33.27000045776367,34.93000030517578,6721000,35.2400016784668,33.34000015258789,19.48662757873535
19-01-2010,33.20000076293945,33.47999954223633,4374500,33.77000045776367,33.63999938964844,19.66197395324707
20-01-2010,32.619998931884766,33.29999923706055,4605900,33.34000015258789,33.22999954223633,19.422334671020508
21-01-2010,32.7599983215332,33.349998474121094,3852400,33.900001525878906,32.849998474121094,19.20022964477539
22-01-2010,30.719999313354492,32.22999954223633,7991300,32.380001068115234,30.860000610351562,18.037113189697266
25-01-2010,30.780000686645508,30.790000915527344,4021300,31.399999618530273,30.959999084472656,18.095558166503906
26-01-2010,30.65999984741211,30.719999313354492,3843400,31.31999969482422,30.670000076293945,17.926061630249023
27-01-2010,30.15999984741211,30.559999465942383,4557400,31.200000762939453,30.850000381469727,18.031267166137695
28-01-2010,28.93000030517578,30.899999618530273,8674800,30.979999542236328,29.3799991607666,17.17207908630371
29-01-2010,27.799999237060547,29.729999542236328,10519600,29.75,28.200000762939453,16.482391357421875
01-02-2010,28.299999237060547,28.450000762939453,6982600,29.200000762939453,29.190000534057617,17.0610294342041
02-02-2010,28.690000534057617,29.139999389648438,5245700,29.389999389648438,29.100000381469727,17.008426666259766
03-02-2010,28.719999313354492,28.950000762939453,6157800,29.40999984741211,29.290000915527344,17.11947250366211
04-02-2010,28.1200008392334,29.239999771118164,5891200,29.440000534057617,28.309999465942383,16.546688079833984
05-02-2010,28.059999465942383,28.469999313354492,5902100,28.959999084472656,28.790000915527344,16.827238082885742
08-02-2010,28.299999237060547,28.790000915527344,3299800,29.309999465942383,28.719999313354492,16.78632354736328
09-02-2010,28.760000228881836,29.110000610351562,3539900,29.540000915527344,29.170000076293945,17.04934310913086
10-02-2010,28.700000762939453,29.149999618530273,2348300,29.5,28.989999771118164,16.944137573242188
11-02-2010,28.6299991607666,28.920000076293945,4173400,29.649999618530273,29.479999542236328,17.320148468017578
12-02-2010,28.760000228881836,29.100000381469727,4493200,30.1200008392334,29.670000076293945,17.43177032470703
16-02-2010,29.780000686645508,30.1200008392334,4337300,30.829999923706055,30.81999969482422,18.107423782348633
17-02-2010,30.049999237060547,30.899999618530273,3327900,30.959999084472656,30.43000030517578,17.8782901763916
18-02-2010,29.670000076293945,30.270000457763672,3180000,30.270000457763672,30.25,17.772541046142578
19-02-2010,30.100000381469727,30.450000762939453,3698900,30.729999542236328,30.579999923706055,17.96642303466797
22-02-2010,30.18000030517578,30.790000915527344,2849300,30.81999969482422,30.329999923706055,17.819536209106445
23-02-2010,28.799999237060547,30.020000457763672,5228200,30.149999618530273,28.889999389648438,16.9735050201416
24-02-2010,28.899999618530273,29.110000610351562,5315800,29.5,29.09000015258789,17.091012954711914
25-02-2010,27.979999542236328,28.489999771118164,4440400,28.93000030517578,28.899999618530273,16.979379653930664
26-02-2010,28.440000534057617,28.920000076293945,3311700,29.139999389648438,29.1299991607666,17.114513397216797
01-03-2010,29.3700008392334,29.389999389648438,3653200,30.15999984741211,30.139999389648438,17.707910537719727
02-03-2010,30.190000534057617,30.479999542236328,3016700,30.700000762939453,30.260000228881836,17.77841567993164
03-03-2010,30.079999923706055,30.350000381469727,2371900,30.719999313354492,30.229999542236328,17.760784149169922
04-03-2010,29.6200008392334,30.18000030517578,2037500,30.440000534057617,30.030000686645508,17.64328384399414
05-03-2010,29.959999084472656,30.200000762939453,2578700,30.6299991607666,30.290000915527344,17.79604148864746
08-03-2010,30.110000610351562,30.3799991607666,2001000,30.479999542236328,30.1299991607666,17.70203399658203
09-03-2010,29.579999923706055,29.93000030517578,3126400,30.100000381469727,29.75,17.478776931762695
10-03-2010,29.639999389648438,29.68000030517578,2733700,30.200000762939453,30.1299991607666,17.70203399658203
11-03-2010,29.579999923706055,29.979999542236328,2789200,30.15999984741211,29.989999771118164,17.61978530883789
12-03-2010,29.309999465942383,30.040000915527344,3970500,30.09000015258789,29.450000762939453,17.302520751953125
15-03-2010,27.700000762939453,28.670000076293945,7296200,28.729999542236328,28.09000015258789,16.503488540649414
16-03-2010,28.079999923706055,28.18000030517578,4718200,29.059999465942383,29.010000228881836,17.044008255004883
17-03-2010,29.0,29.209999084472656,4209300,29.469999313354492,29.420000076293945,17.28489112854004
18-03-2010,28.8700008392334,29.31999969482422,3697600,29.790000915527344,29.09000015258789,17.091012954711914
19-03-2010,28.489999771118164,29.479999542236328,3941500,29.530000686645508,28.790000915527344,16.914756774902344
22-03-2010,28.56999969482422,28.68000030517578,3351800,29.850000381469727,29.770000457763672,17.490528106689453
23-03-2010,29.6200008392334,29.700000762939453,6879500,31.200000762939453,31.09000015258789,18.266056060791016
24-03-2010,30.440000534057617,30.729999542236328,5360300,31.290000915527344,30.65999984741211,18.013418197631836
25-03-2010,30.84000015258789,31.09000015258789,4207300,31.459999084472656,30.8799991607666,18.14267349243164
26-03-2010,30.25,31.170000076293945,4017900,31.399999618530273,30.40999984741211,17.866540908813477
29-03-2010,30.440000534057617,30.600000381469727,2651600,30.899999618530273,30.610000610351562,17.984045028686523
30-03-2010,30.530000686645508,30.829999923706055,2297000,31.059999465942383,30.8799991607666,18.14267349243164
31-03-2010,30.489999771118164,30.549999237060547,4200100,31.31999969482422,30.93000030517578,18.172056198120117
01-04-2010,30.690000534057617,31.290000915527344,5464100,32.16999816894531,31.110000610351562,18.277801513671875
05-04-2010,31.40999984741211,31.510000228881836,3575000,32.20000076293945,32.11000061035156,18.865327835083008
06-04-2010,31.739999771118164,31.93000030517578,2132100,32.130001068115234,31.940000534057617,18.765451431274414
07-04-2010,31.350000381469727,31.709999084472656,3420200,31.950000762939453,31.690000534057617,18.618576049804688
08-04-2010,30.920000076293945,31.6299991607666,3711800,31.6299991607666,31.09000015258789,18.266056060791016
09-04-2010,30.950000762939453,31.110000610351562,2294600,31.559999465942383,31.520000457763672,18.518688201904297
12-04-2010,31.3700008392334,31.600000381469727,2109400,31.950000762939453,31.65999984741211,18.6009464263916
13-04-2010,31.40999984741211,31.690000534057617,2972500,32.02000045776367,31.979999542236328,18.7889461517334
14-04-2010,32.5099983215332,32.619998931884766,4071300,33.36000061035156,33.290000915527344,19.558609008789062
15-04-2010,32.959999084472656,33.220001220703125,2728700,33.40999984741211,33.189998626708984,19.499853134155273
16-04-2010,32.70000076293945,33.130001068115234,4971800,33.43000030517578,33.380001068115234,19.611478805541992
19-04-2010,32.540000915527344,33.34000015258789,4617700,33.939998626708984,33.2599983215332,19.540977478027344
20-04-2010,33.119998931884766,33.5099983215332,3092900,33.869998931884766,33.45000076293945,19.652605056762695
21-04-2010,32.880001068115234,33.709999084472656,2954600,33.849998474121094,33.439998626708984,19.646732330322266
22-04-2010,32.61000061035156,33.150001525878906,5707200,34.54999923706055,34.45000076293945,20.240127563476562
23-04-2010,33.79999923706055,34.38999938964844,2328200,34.529998779296875,34.47999954223633,20.257761001586914
26-04-2010,34.400001525878906,34.560001373291016,2309200,34.939998626708984,34.61000061035156,20.33413314819336
27-04-2010,33.599998474121094,34.40999984741211,3523400,34.81999969482422,33.65999984741211,19.775989532470703
28-04-2010,33.349998474121094,33.83000183105469,3839900,34.15999984741211,33.599998474121094,19.74073600769043
29-04-2010,33.75,33.75,4495400,34.779998779296875,34.689998626708984,20.381135940551758
30-04-2010,34.040000915527344,35.75,7378100,36.06999969482422,34.060001373291016,20.010995864868164
03-05-2010,34.2599983215332,34.38999938964844,4701400,35.5,35.29999923706055,20.73952293395996
04-05-2010,33.20000076293945,34.869998931884766,7327700,34.97999954223633,33.88999938964844,19.911115646362305
05-05-2010,32.689998626708984,33.66999816894531,4879100,34.779998779296875,33.040000915527344,19.411724090576172
06-05-2010,29.969999313354492,32.900001525878906,6572600,35.0,31.899999618530273,18.741945266723633
07-05-2010,30.25,31.68000030517578,5511500,32.20000076293945,31.139999389648438,18.295433044433594
10-05-2010,31.989999771118164,32.38999938964844,3571000,32.959999084472656,32.689998626708984,19.206090927124023
11-05-2010,32.09000015258789,32.439998626708984,3669200,33.290000915527344,32.66999816894531,19.194337844848633
12-05-2010,32.61000061035156,32.77000045776367,3008700,33.25,33.220001220703125,19.517486572265625
13-05-2010,31.979999542236328,33.0,3053100,33.13999938964844,32.119998931884766,18.956802368164062
14-05-2010,30.579999923706055,31.81999969482422,4458300,31.93000030517578,30.979999542236328,18.283979415893555
17-05-2010,30.579999923706055,31.079999923706055,4808500,31.690000534057617,31.56999969482422,18.6321964263916
18-05-2010,30.5,32.0,3376500,32.09000015258789,30.549999237060547,18.03020668029785
19-05-2010,30.0,30.530000686645508,3529200,31.139999389648438,30.700000762939453,18.118736267089844
20-05-2010,29.479999542236328,30.309999465942383,5937100,30.479999542236328,29.860000610351562,17.622982025146484
21-05-2010,29.06999969482422,29.200000762939453,4541700,30.860000610351562,30.229999542236328,17.841346740722656
24-05-2010,29.440000534057617,29.8799991607666,3019900,30.229999542236328,29.510000228881836,17.416412353515625
25-05-2010,28.440000534057617,28.8700008392334,4329700,29.780000686645508,29.75,17.558055877685547
26-05-2010,29.540000915527344,30.219999313354492,3930500,30.600000381469727,29.579999923706055,17.457725524902344
27-05-2010,30.09000015258789,30.31999969482422,3577300,31.299999237060547,31.260000228881836,18.449237823486328
28-05-2010,30.31999969482422,31.25,2556000,31.25,30.770000457763672,18.160053253173828
01-06-2010,29.850000381469727,30.540000915527344,2824300,31.049999237060547,29.93000030517578,17.664287567138672
02-06-2010,29.729999542236328,30.049999237060547,3521200,30.850000381469727,30.850000381469727,18.207265853881836
03-06-2010,30.90999984741211,30.920000076293945,4552000,31.739999771118164,31.6299991607666,18.66761016845703
04-06-2010,29.700000762939453,30.68000030517578,4989500,31.329999923706055,29.920000076293945,17.65838623046875
07-06-2010,28.309999465942383,29.959999084472656,7540200,30.190000534057617,28.40999984741211,16.767210006713867
08-06-2010,27.719999313354492,28.420000076293945,8373300,28.600000381469727,28.350000381469727,16.731800079345703
09-06-2010,27.959999084472656,28.469999313354492,4063900,29.100000381469727,28.079999923706055,16.572444915771484
10-06-2010,28.450000762939453,28.6299991607666,3696200,29.190000534057617,29.020000457763672,17.127227783203125
11-06-2010,28.559999465942383,28.6200008392334,4107000,29.440000534057617,29.15999984741211,17.20984649658203
14-06-2010,29.260000228881836,29.559999465942383,3890900,29.899999618530273,29.299999237060547,17.29247283935547
15-06-2010,29.3799991607666,29.549999237060547,5339700,30.479999542236328,30.389999389648438,17.935773849487305
16-06-2010,29.790000915527344,30.25,5812000,30.559999465942383,30.260000228881836,17.859060287475586
17-06-2010,29.579999923706055,30.3700008392334,3233300,30.479999542236328,30.399999618530273,17.941675186157227
18-06-2010,30.280000686645508,30.43000030517578,4463500,30.850000381469727,30.799999237060547,18.17774772644043
21-06-2010,31.15999984741211,31.170000076293945,7424400,32.29999923706055,31.549999237060547,18.62038803100586
22-06-2010,30.6200008392334,31.6299991607666,4855200,32.0,30.780000686645508,18.16594886779785
23-06-2010,30.31999969482422,30.84000015258789,2699500,31.360000610351562,30.90999984741211,18.2426700592041
24-06-2010,29.670000076293945,30.770000457763672,3573500,30.81999969482422,29.790000915527344,17.581663131713867
25-06-2010,29.1299991607666,29.780000686645508,5380900,30.299999237060547,29.8799991607666,17.634782791137695
28-06-2010,29.440000534057617,29.93000030517578,3664800,30.399999618530273,30.010000228881836,17.711503982543945
29-06-2010,28.09000015258789,29.3700008392334,7259900,29.3700008392334,28.270000457763672,16.6845760345459
30-06-2010,27.790000915527344,28.299999237060547,3919400,28.639999389648438,27.8799991607666,16.454404830932617
01-07-2010,26.690000534057617,27.790000915527344,8217500,27.989999771118164,27.15999984741211,16.02947425842285
02-07-2010,26.729999542236328,27.31999969482422,3169800,27.489999771118164,27.209999084472656,16.058984756469727
06-07-2010,27.020000457763672,27.770000457763672,3935300,27.989999771118164,27.299999237060547,16.112102508544922
07-07-2010,27.18000030517578,27.18000030517578,3983000,28.690000534057617,28.65999984741211,16.91475486755371
08-07-2010,27.90999984741211,28.899999618530273,5542200,29.0,28.700000762939453,16.938358306884766
09-07-2010,29.170000076293945,29.360000610351562,5773200,30.049999237060547,29.799999237060547,17.587574005126953
12-07-2010,29.290000915527344,29.81999969482422,4420500,30.25,29.510000228881836,17.416412353515625
13-07-2010,29.899999618530273,30.06999969482422,7355400,31.56999969482422,31.270000457763672,18.45514678955078
14-07-2010,30.219999313354492,31.360000610351562,8119500,31.989999771118164,30.540000915527344,18.02430534362793
15-07-2010,30.059999465942383,30.729999542236328,6053600,30.75,30.520000457763672,18.01250648498535
16-07-2010,29.209999084472656,30.579999923706055,5432300,30.6200008392334,29.229999542236328,17.251157760620117
19-07-2010,29.389999389648438,29.469999313354492,3731000,30.09000015258789,30.040000915527344,17.729211807250977
20-07-2010,28.940000534057617,29.440000534057617,4644100,30.5,30.459999084472656,17.977088928222656
21-07-2010,29.690000534057617,30.6299991607666,5143100,30.770000457763672,29.709999084472656,17.534446716308594
22-07-2010,29.979999542236328,30.110000610351562,4539300,31.079999923706055,30.829999923706055,18.195459365844727
23-07-2010,30.309999465942383,30.709999084472656,3034400,31.260000228881836,31.190000534057617,18.407928466796875
26-07-2010,30.610000610351562,31.149999618530273,3084300,31.8799991607666,31.829999923706055,18.785648345947266
27-07-2010,31.229999542236328,32.0,3578100,32.18000030517578,31.56999969482422,18.6321964263916
28-07-2010,30.760000228881836,31.43000030517578,2446800,31.739999771118164,30.90999984741211,18.2426700592041
29-07-2010,30.190000534057617,31.15999984741211,3960800,31.700000762939453,30.81999969482422,18.189558029174805
30-07-2010,29.889999389648438,30.6200008392334,5247300,31.8700008392334,31.670000076293945,18.69121551513672
02-08-2010,31.700000762939453,32.02000045776367,2790100,32.4900016784668,32.2599983215332,19.039430618286133
03-08-2010,31.700000762939453,32.189998626708984,2713500,32.41999816894531,32.369998931884766,19.10434341430664
04-08-2010,32.06999969482422,32.38999938964844,2779600,32.77000045776367,32.70000076293945,19.299108505249023
05-08-2010,32.15999984741211,32.369998931884766,2300800,32.900001525878906,32.52000045776367,19.19287872314453
06-08-2010,31.739999771118164,32.02000045776367,2880300,32.66999816894531,32.29999923706055,19.063032150268555
09-08-2010,31.93000030517578,32.56999969482422,1944800,32.58000183105469,32.52000045776367,19.19287872314453
10-08-2010,31.059999465942383,32.0,4580400,32.0,31.43000030517578,18.549570083618164
11-08-2010,29.549999237060547,30.65999984741211,5042400,30.899999618530273,29.780000686645508,17.575763702392578
12-08-2010,28.610000610351562,29.0,3787200,29.780000686645508,29.1200008392334,17.331741333007812
13-08-2010,29.09000015258789,29.450000762939453,3126600,29.90999984741211,29.100000381469727,17.31983184814453
16-08-2010,28.700000762939453,28.889999389648438,3042300,29.510000228881836,29.049999237060547,17.29007339477539
17-08-2010,29.139999389648438,29.389999389648438,2437200,29.979999542236328,29.729999542236328,17.694801330566406
18-08-2010,29.3700008392334,29.600000381469727,3535000,30.489999771118164,30.280000686645508,18.02215003967285
19-08-2010,29.559999465942383,30.200000762939453,3227800,30.43000030517578,29.93000030517578,17.813833236694336
20-08-2010,29.309999465942383,29.899999618530273,2468300,30.059999465942383,29.719999313354492,17.688844680786133
23-08-2010,28.989999771118164,29.860000610351562,3081900,30.139999389648438,29.010000228881836,17.266260147094727
24-08-2010,28.329999923706055,28.530000686645508,3703800,29.020000457763672,28.600000381469727,17.02225112915039
25-08-2010,27.90999984741211,28.399999618530273,3592500,29.110000610351562,29.040000915527344,17.284116744995117
26-08-2010,28.420000076293945,29.219999313354492,2563300,29.309999465942383,28.600000381469727,17.02225112915039
27-08-2010,27.850000381469727,28.829999923706055,3793800,29.219999313354492,29.1299991607666,17.337692260742188
30-08-2010,28.40999984741211,28.920000076293945,1888600,29.239999771118164,28.40999984741211,16.909160614013672
31-08-2010,27.75,28.190000534057617,3687900,28.600000381469727,28.010000228881836,16.671083450317383
01-09-2010,28.43000030517578,28.59000015258789,3183500,29.31999969482422,28.989999771118164,17.254371643066406
02-09-2010,28.8799991607666,28.969999313354492,3144200,29.799999237060547,29.770000457763672,17.718603134155273
03-09-2010,29.6200008392334,30.270000457763672,2186600,30.459999084472656,30.350000381469727,18.06381607055664
07-09-2010,28.489999771118164,29.639999389648438,4148700,29.850000381469727,28.65999984741211,17.057960510253906
08-09-2010,28.270000457763672,28.84000015258789,3455000,29.100000381469727,28.760000228881836,17.11747169494629
09-09-2010,28.59000015258789,29.190000534057617,2763500,29.229999542236328,28.90999984741211,17.206750869750977
10-09-2010,27.940000534057617,29.020000457763672,2918800,29.079999923706055,28.43000030517578,16.921066284179688
13-09-2010,28.829999923706055,28.829999923706055,2426400,29.5,29.290000915527344,17.43291473388672
14-09-2010,28.899999618530273,29.139999389648438,2444400,30.170000076293945,29.809999465942383,17.742408752441406
15-09-2010,29.34000015258789,29.59000015258789,1628200,30.09000015258789,30.010000228881836,17.861454010009766
16-09-2010,29.81999969482422,29.81999969482422,7658300,31.209999084472656,31.079999923706055,18.49829864501953
17-09-2010,30.770000457763672,31.190000534057617,4184800,31.350000381469727,31.049999237060547,18.48044204711914
20-09-2010,30.829999923706055,31.139999389648438,3607700,31.6200008392334,31.549999237060547,18.778032302856445
21-09-2010,31.31999969482422,31.489999771118164,5989400,32.33000183105469,32.290000915527344,19.218463897705078
22-09-2010,31.600000381469727,32.02000045776367,5305300,32.459999084472656,32.0099983215332,19.05181312561035
23-09-2010,31.440000534057617,31.6299991607666,5512800,33.380001068115234,32.810001373291016,19.52796173095703
24-09-2010,33.040000915527344,33.09000015258789,5274100,33.689998626708984,33.45000076293945,19.908876419067383
27-09-2010,33.20000076293945,33.43000030517578,2845300,34.060001373291016,33.810001373291016,20.123144149780273
28-09-2010,33.599998474121094,34.04999923706055,4594600,34.9900016784668,34.900001525878906,20.771888732910156
29-09-2010,34.65999984741211,34.779998779296875,4376700,35.31999969482422,35.119998931884766,20.902835845947266
30-09-2010,34.68000030517578,35.279998779296875,4902800,35.70000076293945,35.22999954223633,20.968305587768555
01-10-2010,34.66999816894531,35.459999084472656,3800100,35.7400016784668,35.0099983215332,20.837364196777344
04-10-2010,34.0,34.849998474121094,4113400,35.0,34.2400016784668,20.379079818725586
05-10-2010,34.58000183105469,34.68000030517578,3729400,35.27000045776367,35.15999984741211,20.926647186279297
06-10-2010,34.22999954223633,35.15999984741211,3576800,35.18000030517578,34.70000076293945,20.652862548828125
07-10-2010,34.31999969482422,34.79999923706055,2709000,35.18000030517578,35.0,20.831411361694336
08-10-2010,33.0099983215332,34.099998474121094,6376900,34.54999923706055,34.45000076293945,20.504072189331055
11-10-2010,34.20000076293945,34.40999984741211,2758300,35.130001068115234,34.52000045776367,20.545724868774414
12-10-2010,34.150001525878906,34.29999923706055,3945500,34.90999984741211,34.689998626708984,20.646909713745117
13-10-2010,34.560001373291016,34.849998474121094,2621200,35.150001525878906,34.959999084472656,20.80760955810547
14-10-2010,34.66999816894531,34.810001373291016,2248600,35.290000915527344,34.959999084472656,20.80760955810547
15-10-2010,34.70000076293945,35.2400016784668,3900700,35.709999084472656,35.66999816894531,21.23019027709961
18-10-2010,35.13999938964844,35.72999954223633,2304100,35.75,35.650001525878906,21.21828269958496
19-10-2010,34.810001373291016,35.20000076293945,3790300,36.209999084472656,35.15999984741211,20.926647186279297
20-10-2010,35.02000045776367,35.31999969482422,2368000,35.79999923706055,35.59000015258789,21.182573318481445
21-10-2010,35.52000045776367,35.7400016784668,3301200,36.08000183105469,35.900001525878906,21.367076873779297
22-10-2010,35.7400016784668,36.0,3563300,36.20000076293945,35.9900016784668,21.420656204223633
25-10-2010,36.15999984741211,36.220001220703125,3094600,37.060001373291016,36.810001373291016,21.908702850341797
26-10-2010,35.779998779296875,36.630001068115234,3504800,36.68000030517578,35.9900016784668,21.420656204223633
27-10-2010,35.560001373291016,35.689998626708984,3198900,36.58000183105469,36.560001373291016,21.759906768798828
28-10-2010,35.40999984741211,35.779998779296875,6284500,36.189998626708984,35.47999954223633,21.117109298706055
29-10-2010,35.119998931884766,35.439998626708984,4311400,35.86000061035156,35.720001220703125,21.259952545166016
01-11-2010,35.27000045776367,35.77000045776367,3417300,35.9900016784668,35.560001373291016,21.164718627929688
02-11-2010,35.150001525878906,35.7599983215332,2867600,35.90999984741211,35.86000061035156,21.343276977539062
03-11-2010,35.52000045776367,35.720001220703125,2691200,36.11000061035156,36.08000183105469,21.47421646118164
04-11-2010,36.470001220703125,36.65999984741211,3004300,37.810001373291016,37.810001373291016,22.503881454467773
05-11-2010,37.369998931884766,37.810001373291016,2130000,38.13999938964844,37.56999969482422,22.36103630065918
08-11-2010,37.25,37.31999969482422,1843900,38.189998626708984,37.91999816894531,22.569353103637695
09-11-2010,37.22999954223633,37.959999084472656,2196000,38.130001068115234,37.41999816894531,22.271764755249023
10-11-2010,36.650001525878906,37.290000915527344,2382800,37.540000915527344,37.380001068115234,22.3975887298584
11-11-2010,36.04999923706055,36.189998626708984,1652500,37.06999969482422,36.959999084472656,22.14592933654785
12-11-2010,36.119998931884766,36.529998779296875,2087300,37.27000045776367,36.68000030517578,21.9781551361084
15-11-2010,36.630001068115234,36.86000061035156,1803300,37.20000076293945,36.65999984741211,21.96617317199707
16-11-2010,35.7400016784668,36.25,3363600,36.83000183105469,35.91999816894531,21.522775650024414
17-11-2010,35.619998931884766,35.880001068115234,2434900,36.310001373291016,35.79999923706055,21.450876235961914
18-11-2010,36.15999984741211,36.25,2042800,37.040000915527344,36.529998779296875,21.888277053833008
19-11-2010,36.369998931884766,36.5099983215332,1890100,36.97999954223633,36.7400016784668,22.014110565185547
22-11-2010,36.33000183105469,36.40999984741211,1695000,37.130001068115234,37.06999969482422,22.21183967590332
23-11-2010,36.25,36.599998474121094,1806800,36.779998779296875,36.459999084472656,21.84632682800293
24-11-2010,36.709999084472656,36.90999984741211,1122200,37.63999938964844,37.52000045776367,22.481470108032227
26-11-2010,37.150001525878906,37.18000030517578,508400,37.540000915527344,37.189998626708984,22.283742904663086
29-11-2010,36.70000076293945,36.97999954223633,1841800,37.349998474121094,37.27000045776367,22.331676483154297
30-11-2010,36.5,36.77000045776367,2277900,36.90999984741211,36.66999816894531,21.972171783447266
01-12-2010,37.27000045776367,37.290000915527344,2243100,38.540000915527344,38.400001525878906,23.008758544921875
02-12-2010,38.4900016784668,38.58000183105469,3031900,39.61000061035156,39.459999084472656,23.643898010253906
03-12-2010,39.31999969482422,39.40999984741211,2263200,40.209999084472656,40.15999984741211,24.063325881958008
06-12-2010,39.529998779296875,40.0,1266200,40.029998779296875,39.810001373291016,23.853612899780273
07-12-2010,39.619998931884766,40.380001068115234,1562200,40.439998626708984,39.65999984741211,23.763731002807617
08-12-2010,39.59000015258789,39.7599983215332,1864300,40.040000915527344,40.029998779296875,23.985435485839844
09-12-2010,39.7400016784668,40.13999938964844,2781500,40.290000915527344,39.81999969482422,23.859603881835938
10-12-2010,39.400001525878906,39.95000076293945,2389500,39.95000076293945,39.47999954223633,23.6558780670166
13-12-2010,38.90999984741211,39.75,2319000,39.79999923706055,38.970001220703125,23.350290298461914
14-12-2010,38.970001220703125,39.060001373291016,1680000,39.47999954223633,39.20000076293945,23.48811149597168
15-12-2010,38.790000915527344,39.09000015258789,2934600,39.529998779296875,39.22999954223633,23.506080627441406
16-12-2010,39.130001068115234,39.27000045776367,1682500,39.689998626708984,39.68000030517578,23.775714874267578
17-12-2010,39.63999938964844,39.63999938964844,2628400,40.029998779296875,39.83000183105469,23.865598678588867
20-12-2010,39.380001068115234,40.0,1260900,40.0,39.630001068115234,23.745759963989258
21-12-2010,39.58000183105469,39.790000915527344,886300,39.869998931884766,39.630001068115234,23.745759963989258
22-12-2010,39.33000183105469,39.599998474121094,958000,39.689998626708984,39.68000030517578,23.775714874267578
23-12-2010,39.41999816894531,39.54999923706055,634100,39.709999084472656,39.58000183105469,23.715803146362305
27-12-2010,39.08000183105469,39.41999816894531,649100,39.970001220703125,39.72999954223633,23.805679321289062
28-12-2010,39.150001525878906,39.720001220703125,703400,39.84000015258789,39.630001068115234,23.745759963989258
29-12-2010,39.18000030517578,39.7400016784668,793000,39.77000045776367,39.4900016784668,23.66187286376953
30-12-2010,39.02000045776367,39.5,919000,39.5,39.20000076293945,23.48811149597168
31-12-2010,38.43000030517578,39.13999938964844,1541000,39.189998626708984,38.63999938964844,23.152559280395508
03-01-2011,38.060001373291016,38.58000183105469,2017500,39.400001525878906,38.75,23.218475341796875
04-01-2011,38.2599983215332,38.70000076293945,1712600,39.0,38.47999954223633,23.056692123413086
05-01-2011,37.459999084472656,38.13999938964844,3168900,38.20000076293945,37.900001525878906,22.709157943725586
06-01-2011,37.83000183105469,37.91999816894531,1725000,38.54999923706055,38.20000076293945,22.888914108276367
07-01-2011,36.900001525878906,38.04999923706055,1972800,38.09000015258789,37.689998626708984,22.58333396911621
10-01-2011,37.34000015258789,37.4900016784668,2372500,38.689998626708984,38.650001525878906,23.158559799194336
11-01-2011,38.459999084472656,38.72999954223633,1694700,38.95000076293945,38.560001373291016,23.104631423950195
12-01-2011,38.630001068115234,38.88999938964844,1519100,39.06999969482422,38.9900016784668,23.362274169921875
13-01-2011,39.2599983215332,39.58000183105469,3507900,40.119998931884766,39.75,23.817657470703125
14-01-2011,41.279998779296875,41.84000015258789,7352000,42.75,42.11000061035156,25.23173713684082
18-01-2011,41.97999954223633,42.29999923706055,3104600,42.95000076293945,42.369998931884766,25.38752555847168
19-01-2011,41.47999954223633,42.34000015258789,2266200,42.34000015258789,41.61000061035156,24.932146072387695
20-01-2011,40.880001068115234,41.65999984741211,3222600,42.880001068115234,42.130001068115234,25.24372100830078
21-01-2011,41.720001220703125,42.22999954223633,1861300,42.45000076293945,41.83000183105469,25.063966751098633
24-01-2011,41.970001220703125,42.15999984741211,4527000,43.380001068115234,43.11000061035156,25.830930709838867
25-01-2011,42.720001220703125,42.959999084472656,4498900,43.75,43.66999816894531,26.166465759277344
26-01-2011,43.25,43.65999984741211,3799700,44.619998931884766,44.529998779296875,26.68177032470703
27-01-2011,44.36000061035156,44.45000076293945,2624400,45.0,44.68000030517578,26.771652221679688
28-01-2011,43.02000045776367,45.2599983215332,4161600,45.9900016784668,43.689998626708984,26.178455352783203
31-01-2011,43.0099983215332,43.54999923706055,2804000,44.36000061035156,44.08000183105469,26.41213035583496
01-02-2011,44.290000915527344,44.290000915527344,2979600,45.279998779296875,45.09000015258789,27.017309188842773
02-02-2011,44.630001068115234,44.72999954223633,2119200,45.43000030517578,45.15999984741211,27.05925941467285
