Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,528.418884,531.046326,526.323608,526.603027,308.820374,1545924
2014-07-03,527.161682,536.101379,526.463318,535.263306,313.899109,2298476
2014-07-04,535.403015,536.467407,530.299011,534.704590,313.571442,1382629
2014-07-07,534.564880,536.241089,528.998596,530.234802,310.950226,1814039
2014-07-08,531.631592,531.631592,526.774780,530.653809,311.195984,2884798
2014-07-09,530.095093,530.514099,526.044312,527.999817,309.639587,2053421
2014-07-10,527.301392,529.082397,520.063110,526.184021,308.574707,2715830
2014-07-11,527.441101,529.815674,525.764893,527.580811,309.393829,1551572
2014-07-14,528.698181,536.520508,527.441101,531.072815,311.441650,1812809
2014-07-15,529.257019,531.362000,525.904602,526.463318,308.738495,1472152
2014-07-16,527.999817,536.380798,527.999817,535.403015,313.981079,1942743
2014-07-17,533.307800,534.285522,525.904602,526.603027,308.820374,1454187
2014-07-18,524.647522,530.374390,520.596680,530.234802,310.950226,1912137
2014-07-21,529.536316,532.190308,525.066528,527.720520,309.475739,1607842
2014-07-22,530.374390,535.822083,528.942688,534.704590,313.571442,1911428
2014-07-23,532.609375,536.101379,532.211304,532.888672,312.506500,1635229
2014-07-24,533.028381,535.961670,529.396729,534.425171,313.407623,1560808
2014-07-25,532.330017,538.476013,531.910889,534.704590,313.571442,1474672
2014-07-28,536.660095,539.034790,531.212524,534.425171,313.407623,1445091
2014-07-29,536.380798,538.057007,531.352173,533.307800,312.752380,1561171
2014-07-30,533.587097,533.587097,523.530029,526.463318,308.738495,1498239
2014-07-31,526.184021,527.720520,521.853821,523.530029,307.018311,2436640
2014-08-01,521.993530,522.133179,508.164886,510.539490,299.400146,2676229
2014-08-04,510.818909,513.006287,503.168488,509.002991,298.499054,2605061
2014-08-05,520.177612,524.228394,512.075989,516.825195,303.086334,2579022
2014-08-06,516.406189,516.825195,499.783997,500.342712,293.420380,3636768
2014-08-07,499.783997,508.025208,495.821198,506.348999,296.942657,2690414
2014-08-08,500.622101,506.488708,497.183105,505.650604,296.533112,2700562
2014-08-11,508.723602,510.539490,505.790314,509.002991,298.499054,2321658
2014-08-12,507.606201,509.841095,505.091888,506.488708,297.024628,1452234
2014-08-13,509.142700,513.612488,499.225189,512.634827,300.628906,2821771
2014-08-14,510.120514,515.288696,508.584015,511.936310,300.219299,2647670
2014-08-15,511.936310,517.244324,511.849701,514.729980,301.857605,2624960
2014-08-18,519.618896,519.618896,515.897705,518.222107,303.905518,1955458
2014-08-19,520.875977,524.088684,519.339478,520.317322,305.134247,1395189
2014-08-20,519.199829,520.755920,517.104614,518.780823,304.233185,2357368
2014-08-21,519.199829,527.022095,518.641113,526.463318,308.738495,1618292
2014-08-22,526.603027,527.441101,521.285278,525.345886,308.083160,1994906
2014-08-26,526.184021,529.815674,524.246582,528.837891,310.131012,2117856
2014-08-27,528.698181,533.447510,528.311279,532.050598,312.015076,1614459
2014-08-28,532.330017,534.564880,527.720520,532.469727,312.260895,2904730
2014-08-29,533.587097,537.079224,532.137207,536.939514,314.882141,3062835
2014-09-01,535.403015,538.196716,532.609375,536.241089,314.472565,2192876
2014-09-02,537.358582,539.034790,533.168091,535.403015,313.981079,2252899
2014-09-03,536.101379,542.666504,536.035828,539.314087,316.274719,2930349
2014-09-04,591.974426,597.282410,571.021973,582.755371,341.750305,15658514
2014-09-05,583.872803,584.152222,572.418884,581.777588,341.176971,3958892
2014-09-08,578.285522,578.285522,556.634705,567.669678,332.903503,6234044
2014-09-09,566.412476,573.676025,563.339478,570.184021,334.378052,3100309
2014-09-10,560.406189,571.441101,559.568115,569.066528,338.364655,3457273
2014-09-11,576.888672,587.364929,571.161682,577.447388,343.347839,5629603
2014-09-12,577.028381,578.704590,569.904602,573.536316,341.022308,2554603
2014-09-15,571.301392,578.006226,568.275879,575.631592,342.268188,2768696
2014-09-16,574.653809,576.469727,563.317200,571.441101,339.776520,2611501
2014-09-17,572.977600,577.307800,570.603027,571.860107,340.025726,2372926
2014-09-18,573.536316,583.604614,571.161682,580.660095,345.258087,3630072
2014-09-19,590.717285,592.952209,584.763977,588.901428,350.158386,7423320
2014-09-22,587.085510,589.599792,581.079224,587.085510,349.078644,3595715
2014-09-23,585.130005,585.213806,573.396606,577.726807,343.513947,3202180
2014-09-24,574.933228,575.910889,568.088684,575.491882,342.185120,2645770
2014-09-25,574.234680,580.643372,574.095093,578.564880,344.012299,3631783
2014-09-26,578.983887,579.872314,572.558594,579.263306,344.427582,2146892
2014-09-29,578.425171,581.917297,576.469727,580.799805,345.341187,1920752
2014-09-30,582.615723,583.146484,575.631592,578.844299,344.178406,2528018
2014-10-01,576.050598,577.587097,569.625183,570.184021,339.029083,4531773
2014-10-02,570.463318,571.860107,557.612488,557.612488,331.554108,2988133
2014-10-03,559.847412,565.015686,555.237915,563.060120,334.793274,2573889
2014-10-06,565.295105,566.552185,560.696716,562.920471,334.710175,2356728
2014-10-07,561.104614,561.174377,554.120483,556.215698,330.723602,2934423
2014-10-08,554.679199,560.685486,551.326782,558.171326,331.886322,2619816
2014-10-09,563.339478,566.272827,543.085510,544.761719,323.913025,3496066
2014-10-10,540.431580,548.114075,534.425171,538.476013,320.175568,4589694
2014-10-13,532.469727,539.733215,531.910889,537.917297,319.843384,2953706
2014-10-14,532.888672,541.409424,530.514099,540.990295,321.670532,3204483
2014-10-15,541.549011,541.549011,523.948975,524.787109,312.036255,3688405
2014-10-16,527.860229,531.072815,506.069702,523.809387,311.454895,6409209
2014-10-17,523.809387,537.601624,521.015686,536.241089,318.846771,3867409
2014-10-20,535.123596,537.498230,527.161682,529.117310,314.610901,2493994
2014-10-21,529.955383,543.225220,528.279175,543.085510,322.916443,4616893
2014-10-22,544.342712,544.761719,538.895081,540.990295,321.670532,3689981
2014-10-23,540.012512,545.460083,536.241089,543.783997,323.331757,3530769
2014-10-24,541.688721,547.400330,539.453796,540.571289,321.421478,2522301
2014-10-27,544.761719,549.510925,536.660095,538.336304,320.092560,2679156
2014-10-28,541.968079,542.934692,537.917297,538.196716,320.009613,2507106
2014-10-29,542.107788,542.645508,526.463318,536.520508,319.012848,3649495
2014-10-30,545.460083,545.460083,531.771301,543.225220,322.999451,2586556
2014-10-31,550.348999,554.818909,547.415710,549.929993,326.986115,3424231
2014-11-03,547.276001,550.467773,536.618225,537.917297,319.843384,3534831
2014-11-04,537.777588,546.158630,536.380798,538.336304,320.092560,2410759
2014-11-05,543.783997,556.215698,543.085510,553.002991,328.813324,3964736
2014-11-06,550.348999,558.171326,545.739502,553.421997,329.062408,3026118
2014-11-07,556.914124,559.009277,552.583984,555.237915,330.142151,3521101
2014-11-10,556.774414,562.780823,554.120483,562.780823,334.627106,3041909
2014-11-11,563.479187,568.926819,561.942688,567.948975,337.700104,2484330
2014-11-12,567.948975,569.764893,562.361694,565.574402,336.288208,3300522
2014-11-13,562.221985,565.295105,555.656982,560.964905,333.547455,4090109
2014-11-14,562.501404,572.698181,562.082397,572.698181,340.523987,6427930
2014-11-17,567.530029,575.581299,566.971313,573.117310,340.773163,2732617
2014-11-18,574.234680,578.285522,571.720520,576.050598,342.517303,2040345
2014-11-19,577.447388,580.380798,575.910889,578.285522,343.846191,1856421
2014-11-20,578.704590,579.682373,573.676025,578.425171,343.929169,2027412
2014-11-21,581.218872,584.124329,577.028381,580.520508,345.175140,2739897
2014-11-24,581.079224,581.637878,576.362122,577.028381,343.098663,2221073
2014-11-25,575.491882,586.945923,575.491882,582.336304,346.254791,4443047
2014-11-26,582.755371,586.247375,579.542725,582.336304,346.254791,1892305
2014-11-27,584.152222,590.437927,581.777588,589.599792,350.573608,2157928
2014-11-28,589.599792,595.606201,589.460083,592.253784,352.151703,3547865
2014-12-01,588.901428,593.650574,583.872803,585.688721,348.248077,2303952
2014-12-02,588.203003,594.069702,587.504578,589.599792,350.573608,1872069
2014-12-03,589.041077,592.533203,586.159424,586.666504,348.829468,2128721
2014-12-04,589.599792,591.415710,583.174377,585.130005,347.915863,1937422
2014-12-05,589.320496,599.656982,589.306519,595.466492,354.061920,2843691
2014-12-08,593.510925,593.580811,584.012512,584.012512,347.251343,1943368
2014-12-09,581.218872,585.269714,570.044312,570.044312,338.945953,3117802
2014-12-10,570.184021,576.369080,569.708984,570.603027,339.278198,1967657
2014-12-11,571.860107,573.257019,563.998779,567.250610,337.284882,2613671
2014-12-12,565.015686,565.951599,546.856995,546.996704,325.241974,3079175
2014-12-15,546.437927,555.656982,535.961670,535.961670,318.680573,3982888
2014-12-16,538.755371,553.142700,532.749023,553.142700,328.896423,4390913
2014-12-17,545.320496,551.047424,538.615723,548.812500,326.321625,2562845
2014-12-18,556.215698,565.714111,550.628418,564.875977,335.872925,4229337
2014-12-19,567.809326,574.514099,564.875977,571.999817,340.108734,3869866
2014-12-22,574.933228,580.380798,570.463318,572.418884,340.357910,1924454
2014-12-23,574.793518,579.123596,568.507813,571.999817,340.108734,1730243
2014-12-24,578.704590,578.704590,566.412476,571.021973,339.527313,382518
2014-12-29,573.815674,573.815674,563.479187,570.323608,339.112061,1431756
2014-12-30,566.412476,568.647400,557.193481,558.729980,332.218567,2005788
2014-12-31,558.729980,564.037903,553.841125,558.869690,332.301575,903458
2015-01-02,562.221985,563.898193,552.025208,558.310913,331.969360,1847681
2015-01-05,556.075989,560.825195,539.453796,541.130005,321.753693,3278734
2015-01-06,540.012512,543.225220,532.469727,533.726807,317.351746,3254625
2015-01-07,537.637878,541.968079,532.888672,540.012512,321.089203,2823261
2015-01-08,544.761719,552.863281,539.495728,552.863281,328.730225,2755677
2015-01-09,550.768127,554.120483,539.314087,542.387085,322.501129,2423601
2015-01-12,543.225220,549.091919,537.218872,543.923584,323.414673,2250127
2015-01-13,542.945923,552.164917,541.269714,550.488708,327.318359,2074433
2015-01-14,541.688721,543.085510,525.485474,528.558594,314.278778,4055102
2015-01-15,532.888672,541.130005,520.010010,541.130005,321.753693,4423782
2015-01-16,537.637878,552.004272,536.660095,550.348999,327.235229,3261521
2015-01-19,550.628418,558.171326,549.126770,554.539490,329.726898,1865462
2015-01-20,556.215698,561.052917,554.718323,558.310913,331.969360,1853582
2015-01-21,557.891907,566.133179,557.891907,565.574402,336.288208,2581513
2015-01-22,566.971313,567.739502,556.075989,561.523621,333.879578,3682127
2015-01-23,563.618896,567.355408,560.857300,564.037903,335.374573,2857335
2015-01-26,561.802979,568.246582,560.266479,565.714111,336.371246,2770791
2015-01-27,567.110901,570.952209,560.077881,564.177612,335.457672,1968405
2015-01-28,567.110901,568.368103,561.768127,565.853821,336.454346,2321418
2015-01-29,558.590271,567.669678,556.774414,566.412476,336.786530,2953727
2015-01-30,569.206177,570.882385,562.641113,562.920471,334.710175,2648790
2015-02-02,562.780823,564.736328,552.723572,559.707825,332.799988,2776584
2015-02-03,560.266479,571.999817,558.744019,568.926819,338.281616,2434086
2015-02-04,567.110901,571.744202,560.126770,563.758606,335.208557,3096399
2015-02-05,560.406189,565.015686,556.495117,561.244324,333.713531,2082962
2015-02-06,560.126770,568.787109,559.707825,566.272827,336.703491,1590115
2015-02-09,561.942688,562.710876,551.606201,555.936279,330.557373,2065368
2015-02-10,554.958618,562.361694,554.958618,559.987122,332.966095,1785665
2015-02-11,558.590271,562.814270,550.488708,553.980774,329.394653,2686679
2015-02-12,551.745911,561.942688,551.745911,558.869690,332.301575,1799343
2015-02-13,558.310913,563.618896,554.818909,557.612488,331.554108,1959474
2015-02-16,559.428406,565.015686,557.472778,559.847412,332.882965,1611974
2015-02-17,567.110901,567.110901,554.260071,564.456970,335.623749,1802523
2015-02-18,564.037903,573.117310,562.641113,567.390320,337.368011,3403607
2015-02-19,565.993530,572.977600,561.244324,570.603027,339.278198,2694306
2015-02-20,573.396606,593.650574,567.963013,586.107788,348.497223,7697671
2015-02-23,590.717285,594.209290,585.269714,588.203003,349.743073,3461806
2015-02-24,590.018921,594.209290,586.387085,592.952209,352.566895,2931921
2015-02-25,594.069702,597.162170,591.415710,596.304626,354.560333,2674899
2015-02-26,596.025208,596.863281,590.996582,596.863281,354.892456,2175755
2015-02-27,597.980774,597.980774,590.856995,594.768127,353.646729,2812523
2015-03-02,593.231628,595.047424,588.342712,591.276001,351.570282,2643703
2015-03-03,594.209290,595.885498,588.063293,589.041077,350.241302,3553407
2015-03-04,591.974426,593.161682,583.034729,591.136292,351.487183,3105786
2015-03-05,594.209290,617.396606,592.309692,617.396606,367.101501,6140903
2015-03-06,617.955383,621.637390,614.603027,621.587097,369.593079,5539847
2015-03-09,618.234680,624.939514,614.603027,623.961670,371.005035,3853224
2015-03-10,625.777588,633.320374,625.498230,630.107727,374.659485,10719107
2015-03-11,630.107727,634.437927,626.476013,633.320374,376.569672,4356026
2015-03-12,634.717285,641.002991,629.549011,640.444275,380.805542,4086988
2015-03-13,639.466492,642.958496,633.180786,636.952209,378.729156,4202240
2015-03-16,531.428528,536.342773,526.742798,535.428528,318.363647,6840736
2015-03-17,535.085693,538.971375,533.828491,537.028503,319.314911,11000449
2015-03-18,536.000000,546.563416,536.000000,546.514221,324.955109,4788269
2015-03-19,548.114197,552.228516,545.485718,548.228516,325.974426,4001991
2015-03-20,550.971375,556.114197,545.485718,556.114197,330.663177,5287935
2015-03-23,549.714172,550.742798,544.914185,547.428528,325.498749,3374959
2015-03-24,547.657104,557.028503,545.497070,553.828491,329.304108,3675867
2015-03-25,555.428528,555.428528,548.114197,548.457092,326.110291,3062443
2015-03-26,544.342773,545.599976,539.200012,544.000000,323.460205,6865698
2015-03-27,544.799988,547.277710,541.942810,545.142822,324.139709,3939867
2015-03-30,550.628479,553.028503,544.571411,549.599976,326.789856,3551113
2015-03-31,549.257080,551.314209,541.028503,543.542786,323.188293,10347137
2015-04-01,540.914185,550.662781,540.457092,545.714172,324.479431,6495635
2015-04-02,544.342773,551.200012,543.885681,548.571411,326.178314,5117074
2015-04-07,549.028503,552.799988,543.771423,552.457092,328.488708,5582467
2015-04-08,549.257080,554.320007,546.171387,551.314209,327.809174,4799503
2015-04-09,540.571411,554.285706,533.485718,541.485718,329.778931,4250967
2015-04-10,541.828491,556.491394,538.514221,545.942810,332.493500,4341203
2015-04-13,545.714172,546.582825,540.685730,541.599976,329.848602,3529252
2015-04-14,539.771423,545.485718,539.771423,542.971375,330.683746,8361012
2015-04-15,543.542786,543.885681,538.057129,541.028503,329.500458,3784382
2015-04-16,543.771423,543.771423,533.257080,533.828491,325.115540,6519235
2015-04-17,534.400024,538.285706,524.914185,527.314209,321.148193,4240138
2015-04-20,527.085693,531.771423,526.294800,529.714172,322.609863,2353138
2015-04-21,531.428528,534.057129,526.057129,530.285706,322.957886,2882799
2015-04-22,532.914185,535.085693,526.285706,530.857117,323.305878,6392756
2015-04-23,533.028503,537.714172,530.742798,537.142822,327.134003,4639725
2015-04-24,536.571411,542.628479,531.542786,537.028503,327.064362,4869643
2015-04-27,538.285706,542.171387,531.657104,541.599976,329.848602,4477653
2015-04-28,541.371399,541.942810,530.971375,532.799988,324.489136,6839878
2015-04-29,538.628479,544.000000,523.657104,526.285706,320.521729,7947618
2015-04-30,527.314209,536.342773,525.371399,534.742798,325.672333,5729321
2015-05-01,531.771423,537.028503,529.714172,533.485718,324.906830,2776686
2015-05-05,537.028503,537.028503,527.200012,527.200012,321.078644,5904847
2015-05-06,525.028503,532.799988,525.028503,527.085693,321.009033,4707759
2015-05-07,526.400024,534.628479,522.742798,532.685730,324.419556,7645003
2015-05-08,540.228516,550.971375,538.400024,542.971375,330.683746,5104383
2015-05-11,540.799988,546.742798,540.799988,542.742798,330.544586,2908352
2015-05-12,541.257080,541.257080,533.028503,535.428528,326.090027,4085598
2015-05-13,536.457092,537.599976,533.257080,535.657104,326.229156,2510720
2015-05-14,536.228516,542.742798,532.685730,541.371399,329.709381,2315339
2015-05-15,542.285706,552.000000,542.285706,549.714172,334.790283,4600794
2015-05-18,550.171387,554.514221,546.057129,549.714172,334.790283,2242352
2015-05-19,550.857117,561.828491,550.857117,561.599976,342.029083,3915064
2015-05-20,561.257080,564.228516,556.799988,563.885681,343.421173,4291377
2015-05-21,564.342773,568.114197,562.114197,568.114197,345.996429,2949515
2015-05-22,565.714172,577.919983,562.971375,571.314209,347.945251,4315421
2015-05-26,572.571411,572.571411,561.828491,564.000000,343.490723,3687413
2015-05-27,564.799988,569.142822,558.514221,567.085693,345.370056,3709851
2015-05-28,567.314209,567.885681,559.428528,563.428528,343.142700,2108852
2015-05-29,562.057129,567.314209,555.657104,557.371399,339.453796,3344534
2015-06-01,559.200012,561.828491,551.954224,555.885681,338.548950,3298987
2015-06-02,557.599976,557.599976,548.685730,551.428528,335.834351,2131472
2015-06-03,551.771423,555.085693,548.000000,551.771423,336.043213,2810864
2015-06-04,550.057129,552.000000,541.476501,546.742798,332.980652,2945954
2015-06-05,544.342773,544.457092,535.588501,539.657104,328.665314,2223412
2015-06-08,538.628479,540.320007,535.542786,535.885681,326.368378,1885385
2015-06-09,536.685730,537.531372,532.000000,535.314209,326.020355,2541737
2015-06-10,534.857117,542.971375,531.314209,542.057129,330.126923,2529978
2015-06-11,538.742798,548.228516,538.742798,545.828491,332.423859,2153657
2015-06-12,544.000000,545.714172,538.400024,542.057129,330.126923,1697830
2015-06-15,538.285706,538.971375,531.771423,534.857117,325.742004,2545596
2015-06-16,532.457092,538.171387,529.142822,536.685730,326.855652,2376850
2015-06-17,536.228516,539.542786,533.714172,535.771423,326.298828,2195270
2015-06-18,532.799988,541.942810,532.342773,541.142822,329.570190,2254694
2015-06-19,542.057129,544.799988,539.428528,540.571411,329.222168,4965408
2015-06-22,538.400024,553.257080,537.485718,553.142822,336.878448,3803625
2015-06-23,554.285706,556.685730,552.457092,552.457092,336.460815,4062977
2015-06-24,552.114197,553.828491,546.285706,546.285706,332.702240,2700234
2015-06-25,542.857117,548.594177,541.599976,544.342773,331.519012,2347452
2015-06-26,543.200012,547.085693,540.000000,544.228516,331.449402,2567299
2015-06-29,531.428528,535.657104,523.885681,523.885681,319.060089,3314640
2015-06-30,519.885681,521.119995,507.428497,507.428497,309.037201,5276214
2015-07-01,506.742798,517.599976,503.542786,510.628510,310.986145,4440306
2015-07-02,510.399994,515.252502,507.771393,509.828491,310.498871,2522877
2015-07-03,508.114197,511.657104,506.285706,507.200012,308.898071,1761627
2015-07-06,505.028503,505.257111,499.114197,502.857086,306.253082,2218167
2015-07-07,504.114197,504.114197,486.399994,486.399994,296.230316,4875495
2015-07-08,488.914215,497.142792,485.714203,492.685699,300.058502,3322375
2015-07-09,492.799988,496.914215,492.457092,496.000000,302.076996,4486198
2015-07-10,505.600006,518.514221,505.142792,516.914185,314.814240,3601122
2015-07-13,524.914185,526.714172,517.371399,519.542786,316.415161,3066104
2015-07-14,520.000000,522.885681,516.799988,522.057129,317.946503,2146378
2015-07-15,522.628479,527.476501,519.314209,526.057129,320.382568,2617668
2015-07-16,524.685730,531.200012,523.885681,528.342773,321.774597,2652194
2015-07-17,528.571411,531.542786,526.742798,530.171387,322.888245,1777083
2015-07-20,528.685730,533.485718,528.685730,532.914185,324.558655,2065291
2015-07-21,533.485718,535.657104,530.285706,531.885681,323.932251,2996593
2015-07-22,527.885681,529.485718,522.742798,524.685730,319.547394,2316767
2015-07-23,529.371399,529.371399,520.342773,521.942810,317.876831,1299039
2015-07-24,520.342773,522.628479,510.285706,510.971405,311.195007,2303546
2015-07-27,509.485687,511.657104,503.428497,504.000000,306.949158,2208622
2015-07-28,506.285706,508.799988,503.542786,507.428497,309.037201,2215266
2015-07-29,509.371399,510.322205,503.954193,509.714203,310.429260,1957536
2015-07-30,510.285706,521.599976,508.519989,516.457092,314.535858,3045985
2015-07-31,518.628479,520.159973,513.942810,519.314209,316.275970,2884387
2015-08-03,513.714172,521.599976,512.708496,519.428528,316.345551,3975276
2015-08-04,514.171387,514.171387,499.657104,502.514191,306.044312,4889110
2015-08-05,499.428497,508.342804,499.200012,504.000000,306.949158,5054865
2015-08-06,501.828491,511.085693,501.828491,507.428497,309.037201,3335561
2015-08-07,507.085693,511.657104,505.028503,505.028503,307.575592,2380903
2015-08-10,506.971405,508.685699,500.228485,507.771393,309.246063,3108204
2015-08-11,505.828491,510.285706,503.085693,507.085693,308.828430,2703634
2015-08-12,504.457092,505.971405,494.742798,498.514191,303.608246,3026638
2015-08-13,502.857086,506.971405,498.399994,501.028503,305.139465,3662517
2015-08-14,503.200012,503.542786,497.028503,503.085693,306.392365,2131780
2015-08-17,507.428497,507.657104,496.282196,500.342804,304.721802,1445710
2015-08-18,500.342804,506.399994,498.057098,505.371399,307.784393,2769639
2015-08-19,504.228485,508.799988,501.485687,505.142792,307.645111,5000103
2015-08-20,502.057098,509.714203,500.977112,504.000000,306.949158,3292154
2015-08-21,496.000000,503.085693,488.817108,488.914215,297.761597,3904689
2015-08-24,474.171387,475.851410,445.028503,456.342804,277.924683,7349153
2015-08-25,463.085693,475.314209,461.422791,473.714203,288.504333,4899402
2015-08-26,467.885712,473.028503,461.828491,465.714203,283.632080,3630815
2015-08-27,476.571411,478.514191,470.628510,477.028503,290.522827,3605641
2015-08-28,476.685699,478.399994,470.057098,475.542786,289.618011,4653101
2015-09-01,468.685699,474.742798,454.628510,457.142792,278.411957,3894093
2015-09-02,456.914215,465.371399,453.485687,461.028503,280.778412,3834536
2015-09-03,466.742798,471.771393,464.600006,469.828491,286.137817,3411054
2015-09-04,465.828491,467.542786,458.628510,459.542786,279.873596,4346990
2015-09-07,464.685699,467.771393,462.399994,466.628510,284.188995,2276713
2015-09-08,468.914215,480.390808,468.285706,476.114197,289.966003,2432575
2015-09-09,484.000000,490.171387,483.657104,485.485687,295.673492,3076843
2015-09-10,479.428497,479.428497,468.914215,472.914215,292.157410,3291058
2015-09-11,473.714203,475.069702,464.571411,466.857086,288.415405,2180976
2015-09-14,468.799988,473.028503,460.571411,462.742798,285.873657,2536542
2015-09-15,463.085693,473.828491,458.285706,472.114197,291.663147,6535112
2015-09-16,473.714203,478.742798,472.457092,477.942810,295.264008,2573185
2015-09-17,477.600006,478.600006,469.028503,469.485687,290.039337,3722981
2015-09-18,468.571411,468.571411,449.371399,457.028503,282.343536,5577601
2015-09-21,454.971405,460.799988,453.142792,454.628510,280.860840,3227238
2015-09-22,455.885712,456.000000,440.571411,440.799988,272.317871,3800174
2015-09-23,440.457092,449.714203,434.057098,445.485687,275.212616,3551252
2015-09-24,445.257111,447.885712,434.514191,436.685699,269.776093,3449554
2015-09-25,444.000000,453.257111,443.000000,451.542786,278.954559,2758806
2015-09-28,450.857086,456.428497,439.657104,440.000000,271.823669,2219208
2015-09-29,434.742798,436.781708,429.142792,429.142792,265.116272,2604188
2015-09-30,435.771393,443.200012,434.742798,443.200012,273.800507,3902101
2015-10-01,449.257111,450.971405,443.085693,445.257111,275.071411,2719578
2015-10-02,450.857086,459.771393,446.399994,453.485687,280.154816,2701960
2015-10-05,462.057098,467.085693,459.085693,466.628510,288.274231,2302049
2015-10-06,468.000000,469.149689,464.228485,468.114197,289.192047,2370205
2015-10-07,468.914215,481.142792,468.914215,476.228485,294.204895,3438935
2015-10-08,474.171387,483.085693,472.228485,481.485687,297.452698,2498432
2015-10-09,484.228485,489.485687,482.028503,485.257111,299.782593,2058624
2015-10-12,483.771393,486.514191,481.828491,482.514191,298.088135,1628292
2015-10-13,481.942810,481.942810,467.771393,471.428497,291.239532,1858015
2015-10-14,467.314209,474.057098,462.285706,462.514191,285.732483,1783644
2015-10-15,466.285706,469.990814,465.028503,467.085693,288.556671,1950264
2015-10-16,470.971405,473.044495,466.885712,470.171387,290.462921,2242268
2015-10-19,468.114197,473.142792,466.828491,467.542786,288.839020,1341015
2015-10-20,468.571411,469.714203,464.995392,467.542786,288.839020,1967762
2015-10-21,470.399994,470.399994,465.028503,467.885712,289.050873,2897953
2015-10-22,466.742798,477.485687,465.938202,475.542786,293.781281,3246797
2015-10-23,477.714203,483.771393,477.142792,483.085693,298.441162,2983660
2015-10-26,481.485687,485.142792,479.428497,481.142792,297.240845,2204749
2015-10-27,481.142792,484.685699,477.714203,478.399994,295.546356,2295874
2015-10-28,481.142792,486.399994,478.057098,485.142792,299.711975,4508279
2015-10-29,485.028503,488.914215,481.942810,486.628510,300.629822,3236929
2015-10-30,488.799988,488.900513,478.171387,481.028503,297.170227,4031749
2015-11-02,477.942810,484.000000,476.937103,481.028503,297.170227,2370333
2015-11-03,483.314209,483.657104,479.542786,481.371399,297.382080,1828062
2015-11-04,482.057098,484.685699,477.485687,479.314209,296.111145,2743395
2015-11-05,480.685699,480.799988,473.342804,475.314209,293.640076,2247533
2015-11-06,476.571411,480.457092,470.187408,476.799988,294.557953,1482782
2015-11-09,478.514191,479.245697,473.342804,473.714203,292.651550,2074143
2015-11-10,475.428497,476.028503,466.399994,468.571411,289.474487,1714637
2015-11-11,470.057098,475.657104,468.228485,474.057098,292.863434,2666723
2015-11-12,473.600006,475.428497,460.000000,460.000000,284.179260,2632049
2015-11-13,458.057098,459.028503,450.334808,452.114197,279.307526,2510926
2015-11-16,449.600006,453.942810,448.228485,450.171387,278.107330,2046617
2015-11-17,454.514191,462.399994,453.714203,460.685699,284.602844,3781887
2015-11-18,459.885712,461.028503,456.228485,457.714203,282.767120,2012134
2015-11-19,461.142792,465.371399,460.571411,462.514191,285.732483,2662281
2015-11-20,465.371399,465.371399,459.857086,463.771393,286.509094,2879223
2015-11-23,461.600006,461.942810,458.915405,460.571411,284.532257,2578455
2015-11-24,458.514191,460.571411,455.737091,460.000000,284.179260,2370064
2015-11-25,462.171387,463.594208,459.085693,461.028503,284.814636,3734548
2015-11-26,462.171387,475.200012,460.799988,474.628510,293.216461,3773958
2015-11-27,471.657104,478.514191,470.518799,477.828491,295.193298,4433975
2015-11-30,476.914215,477.828491,471.279999,476.000000,294.063721,4427965
2015-12-01,478.057098,478.057098,473.714203,476.685699,294.487335,3539089
2015-12-02,478.857086,478.971405,473.714203,474.285706,293.004700,2182108
2015-12-03,472.685699,476.685699,460.914215,461.257111,284.955902,2947094
2015-12-04,459.771393,469.600006,453.828491,455.542786,281.425598,2944249
2015-12-07,458.742798,463.657104,456.571411,457.828491,282.837708,1791265
2015-12-08,456.799988,459.314209,449.371399,451.314209,278.813354,2514929
2015-12-09,451.771393,453.074188,445.485687,447.314209,276.342224,2069457
2015-12-10,446.742798,450.742798,443.428497,444.457092,274.577118,3190302
2015-12-11,442.399994,444.114197,430.676514,431.200012,266.387115,2390719
2015-12-14,432.914215,436.914215,417.942810,418.171387,258.338318,3026534
2015-12-15,422.057098,426.107391,420.799988,424.114197,262.009674,2991952
2015-12-16,423.314209,433.942810,422.285706,430.742798,266.104706,3577340
2015-12-17,439.885712,441.485687,430.742798,431.200012,266.387115,4110169
2015-12-18,426.971405,430.742798,424.457092,427.885712,264.339661,4783135
2015-12-21,426.285706,440.914215,426.285706,433.028503,267.516785,2963632
2015-12-22,437.600006,439.657104,433.942810,438.285706,270.764587,2467590
2015-12-23,442.628510,449.942810,441.428497,448.457092,277.048279,1557521
2015-12-24,450.285706,452.877686,448.914215,451.657104,279.025208,366149
2015-12-29,453.600006,455.200012,440.897095,453.828491,280.366547,1972409
2015-12-30,452.114197,453.600006,448.914215,451.085693,278.672119,1226379
2015-12-31,448.799988,452.342804,444.799988,445.371399,275.141998,736611
2016-01-04,440.685699,446.857086,424.571411,426.057098,263.209930,3151806
2016-01-05,430.057098,434.171387,421.028503,425.371399,262.786377,2939545
2016-01-06,424.228485,428.091400,417.028503,420.914215,260.032806,2944912
2016-01-07,410.742798,416.000000,403.657104,409.714203,253.113663,6148210
2016-01-08,414.857086,421.714203,414.057098,414.857086,256.290802,5829746
2016-01-11,421.371399,429.828491,414.799988,415.314209,256.573212,3746602
2016-01-12,418.171387,425.714203,414.857086,420.914215,260.032806,4364731
