Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2008,34.650001525878906,34.93000030517578,233100,35.97999954223633,35.81999969482422,22.261640548706055
19-03-2008,33.84000015258789,35.70000076293945,348400,36.0,34.119998931884766,21.20510482788086
20-03-2008,33.7599983215332,33.9900016784668,241200,34.43000030517578,34.43000030517578,21.397768020629883
24-03-2008,34.43000030517578,34.5099983215332,340000,36.04999923706055,35.25,21.907390594482422
25-03-2008,34.5099983215332,35.29999923706055,599400,35.5,35.22999954223633,21.894956588745117
26-03-2008,34.459999084472656,35.33000183105469,239900,35.5,35.2400016784668,21.90117645263672
27-03-2008,34.380001068115234,35.5,657200,35.5,34.70000076293945,21.565570831298828
28-03-2008,34.5,34.5,388500,35.88999938964844,35.02000045776367,21.764448165893555
31-03-2008,34.59000015258789,35.2599983215332,1094100,35.59000015258789,35.459999084472656,22.037899017333984
01-04-2008,35.56999969482422,36.0,879900,36.560001373291016,35.81999969482422,22.261640548706055
02-04-2008,35.09000015258789,36.0,353800,36.0,35.709999084472656,22.19326400756836
03-04-2008,35.150001525878906,35.189998626708984,397200,36.599998474121094,36.58000183105469,22.73396873474121
04-04-2008,35.91999816894531,36.5,187300,36.599998474121094,36.599998474121094,22.74639320373535
07-04-2008,36.02000045776367,37.13999938964844,504200,37.13999938964844,36.689998626708984,22.802324295043945
08-04-2008,36.439998626708984,36.68000030517578,656900,38.04999923706055,38.04999923706055,23.647539138793945
09-04-2008,37.279998779296875,38.0,765000,38.0,37.52000045776367,23.318159103393555
10-04-2008,37.529998779296875,38.7400016784668,531600,38.77000045776367,37.880001068115234,23.541900634765625
11-04-2008,37.33000183105469,37.7599983215332,303100,37.95000076293945,37.7400016784668,23.454885482788086
14-04-2008,37.2599983215332,37.5,363200,37.95000076293945,37.58000183105469,23.355451583862305
15-04-2008,37.33000183105469,37.95000076293945,688700,38.25,38.0099983215332,23.622684478759766
16-04-2008,37.849998474121094,37.9900016784668,660400,38.9900016784668,38.939998626708984,24.200668334960938
17-04-2008,38.599998474121094,38.939998626708984,248600,39.5,39.369998931884766,24.46790885925293
18-04-2008,39.09000015258789,39.810001373291016,411100,39.95000076293945,39.25,24.393333435058594
21-04-2008,39.099998474121094,39.099998474121094,224300,39.91999816894531,39.709999084472656,24.67921257019043
22-04-2008,38.400001525878906,39.599998474121094,565000,39.650001525878906,38.599998474121094,23.98936653137207
23-04-2008,37.70000076293945,38.47999954223633,357900,38.779998779296875,37.83000183105469,23.510818481445312
24-04-2008,37.25,37.689998626708984,358900,38.56999969482422,38.11000061035156,23.68483543395996
25-04-2008,38.150001525878906,38.150001525878906,383900,39.279998779296875,39.08000183105469,24.287681579589844
28-04-2008,38.36000061035156,39.2599983215332,244200,39.2599983215332,38.720001220703125,24.06394386291504
29-04-2008,38.18000030517578,38.599998474121094,328400,38.90999984741211,38.540000915527344,23.952072143554688
30-04-2008,38.529998779296875,38.540000915527344,490600,39.91999816894531,39.91999816894531,24.809730529785156
01-05-2008,39.849998474121094,39.91999816894531,497500,42.119998931884766,41.40999984741211,25.73575210571289
02-05-2008,42.20000076293945,42.59000015258789,844900,44.0,42.5,26.413162231445312
05-05-2008,40.900001525878906,42.5,341900,43.13999938964844,41.63999938964844,25.87868309020996
06-05-2008,40.22999954223633,41.720001220703125,422900,41.810001373291016,40.86000061035156,25.393924713134766
07-05-2008,40.47999954223633,40.59000015258789,404100,41.18000030517578,40.88999938964844,25.41257095336914
08-05-2008,38.5,41.290000915527344,735700,41.290000915527344,39.79999923706055,24.735149383544922
09-05-2008,38.2400016784668,39.400001525878906,687700,39.54999923706055,38.599998474121094,23.98936653137207
12-05-2008,38.7599983215332,38.939998626708984,398700,39.83000183105469,39.52000045776367,24.561126708984375
13-05-2008,39.34000015258789,39.380001068115234,262300,40.0,39.97999954223633,24.847003936767578
14-05-2008,39.619998931884766,39.939998626708984,232200,40.470001220703125,39.779998779296875,24.72270965576172
15-05-2008,40.0,40.0,354700,41.150001525878906,41.150001525878906,25.57415771484375
16-05-2008,39.65999984741211,40.9900016784668,299800,40.9900016784668,40.209999084472656,24.989948272705078
19-05-2008,39.09000015258789,40.29999923706055,279900,40.310001373291016,39.150001525878906,24.331193923950195
20-05-2008,37.81999969482422,39.04999923706055,820100,39.15999984741211,38.400001525878906,23.865060806274414
21-05-2008,37.0,38.650001525878906,729700,38.790000915527344,37.209999084472656,23.12550163269043
22-05-2008,35.400001525878906,35.400001525878906,625000,37.84000015258789,37.18000030517578,23.106857299804688
23-05-2008,35.86000061035156,37.0,1502300,37.22999954223633,36.11000061035156,22.44187355041504
27-05-2008,35.86000061035156,36.2599983215332,925600,36.70000076293945,36.16999816894531,22.47916030883789
28-05-2008,35.849998474121094,36.06999969482422,741700,37.130001068115234,36.810001373291016,22.876903533935547
29-05-2008,36.650001525878906,36.68000030517578,408900,37.869998931884766,37.119998931884766,23.069570541381836
30-05-2008,37.36000061035156,37.599998474121094,619000,38.400001525878906,38.20000076293945,23.740766525268555
02-06-2008,36.90999984741211,38.20000076293945,422500,38.20000076293945,37.290000915527344,23.175220489501953
03-06-2008,37.040000915527344,37.290000915527344,400800,38.15999984741211,37.36000061035156,23.218719482421875
04-06-2008,37.040000915527344,37.040000915527344,467700,38.15999984741211,37.45000076293945,23.274656295776367
05-06-2008,37.31999969482422,37.31999969482422,214100,38.04999923706055,37.9900016784668,23.61026382446289
06-06-2008,36.900001525878906,37.41999816894531,416900,38.0099983215332,37.33000183105469,23.200088500976562
09-06-2008,36.099998474121094,37.459999084472656,604400,37.459999084472656,36.59000015258789,22.74017906188965
10-06-2008,34.7599983215332,36.29999923706055,1004800,36.33000183105469,34.90999984741211,21.69607925415039
11-06-2008,34.29999923706055,34.779998779296875,667000,35.43000030517578,34.439998626708984,21.403982162475586
12-06-2008,34.130001068115234,34.279998779296875,497900,35.290000915527344,34.41999816894531,21.39154815673828
13-06-2008,34.400001525878906,34.619998931884766,852100,35.16999816894531,34.63999938964844,21.528282165527344
16-06-2008,34.63999938964844,34.63999938964844,1088100,35.599998474121094,35.400001525878906,22.208980560302734
17-06-2008,34.52000045776367,35.65999984741211,841100,35.75,34.66999816894531,21.750993728637695
18-06-2008,34.130001068115234,34.54999923706055,380500,34.9900016784668,34.650001525878906,21.738449096679688
19-06-2008,33.70000076293945,36.349998474121094,665000,36.349998474121094,34.4900016784668,21.638072967529297
20-06-2008,33.970001220703125,33.970001220703125,455500,35.349998474121094,34.20000076293945,21.45612907409668
23-06-2008,33.81999969482422,34.20000076293945,416400,34.720001220703125,33.970001220703125,21.311832427978516
24-06-2008,33.40999984741211,34.06999969482422,311100,34.470001220703125,33.47999954223633,21.00442886352539
25-06-2008,33.06999969482422,33.79999923706055,468400,33.97999954223633,33.290000915527344,20.885229110717773
26-06-2008,32.02000045776367,33.06999969482422,427100,33.88999938964844,32.029998779296875,20.09473419189453
27-06-2008,31.110000610351562,32.029998779296875,796400,32.04999923706055,31.5,19.76222801208496
30-06-2008,31.190000534057617,31.770000457763672,285600,31.989999771118164,31.389999389648438,19.69321632385254
01-07-2008,30.3799991607666,31.200000762939453,282400,31.34000015258789,31.15999984741211,19.548919677734375
02-07-2008,31.110000610351562,31.520000457763672,389500,32.58000183105469,31.200000762939453,19.574012756347656
03-07-2008,31.209999084472656,31.479999542236328,242700,31.739999771118164,31.59000015258789,19.818683624267578
07-07-2008,30.920000076293945,31.799999237060547,406100,32.040000915527344,31.450000762939453,19.73085594177246
08-07-2008,30.760000228881836,31.34000015258789,353000,31.920000076293945,31.6299991607666,19.843778610229492
09-07-2008,31.399999618530273,31.770000457763672,519300,32.45000076293945,31.489999771118164,19.755949020385742
10-07-2008,30.920000076293945,31.739999771118164,341800,32.040000915527344,31.3799991607666,19.686939239501953
11-07-2008,30.0,30.93000030517578,405600,31.34000015258789,30.15999984741211,18.92154884338379
14-07-2008,29.84000015258789,31.65999984741211,495600,31.65999984741211,30.100000381469727,18.88390350341797
15-07-2008,28.489999771118164,29.920000076293945,488700,29.920000076293945,28.920000076293945,18.14360809326172
16-07-2008,28.690000534057617,28.959999084472656,836700,29.8799991607666,29.809999465942383,18.70196533203125
17-07-2008,29.799999237060547,29.959999084472656,564900,31.0,30.75,19.29170036315918
18-07-2008,30.0,30.540000915527344,428900,31.209999084472656,30.420000076293945,19.08465576171875
21-07-2008,30.540000915527344,30.719999313354492,555000,31.229999542236328,30.8700008392334,19.36697769165039
22-07-2008,30.100000381469727,30.600000381469727,295700,31.170000076293945,30.940000534057617,19.410898208618164
23-07-2008,30.90999984741211,31.0,674000,32.0,31.860000610351562,19.988079071044922
24-07-2008,31.6200008392334,32.650001525878906,472400,32.650001525878906,31.959999084472656,20.05082130432129
25-07-2008,31.8700008392334,31.8700008392334,552900,33.599998474121094,32.459999084472656,20.364501953125
28-07-2008,32.130001068115234,32.130001068115234,221000,32.869998931884766,32.59000015258789,20.446062088012695
29-07-2008,32.5099983215332,33.0,692600,34.459999084472656,34.400001525878906,21.58160972595215
30-07-2008,33.7400016784668,34.31999969482422,1214800,36.08000183105469,34.189998626708984,21.449861526489258
31-07-2008,33.630001068115234,33.869998931884766,354500,34.45000076293945,33.72999954223633,21.161266326904297
01-08-2008,33.619998931884766,33.900001525878906,1040100,34.75,34.04999923706055,21.362024307250977
04-08-2008,33.27000045776367,33.79999923706055,309400,34.0,33.290000915527344,20.885229110717773
05-08-2008,33.060001373291016,33.060001373291016,481500,34.369998931884766,33.54999923706055,21.04833984375
06-08-2008,32.58000183105469,33.349998474121094,636100,33.349998474121094,32.880001068115234,20.628000259399414
07-08-2008,31.950000762939453,32.75,424800,32.77000045776367,32.04999923706055,20.107280731201172
08-08-2008,30.860000610351562,32.2400016784668,265700,33.189998626708984,32.779998779296875,20.565261840820312
11-08-2008,32.630001068115234,32.68000030517578,367300,33.900001525878906,33.540000915527344,21.042068481445312
12-08-2008,32.79999923706055,33.59000015258789,231700,33.84000015258789,32.93000030517578,20.65936279296875
13-08-2008,31.860000610351562,32.86000061035156,273600,32.86000061035156,31.93000030517578,20.03199577331543
14-08-2008,31.690000534057617,31.799999237060547,229100,32.720001220703125,32.16999816894531,20.18256378173828
15-08-2008,31.40999984741211,31.860000610351562,148700,32.13999938964844,31.75,19.9190673828125
18-08-2008,30.790000915527344,31.850000381469727,108100,31.850000381469727,31.139999389648438,19.53636360168457
19-08-2008,30.850000381469727,30.899999618530273,231800,31.610000610351562,31.610000610351562,19.831235885620117
20-08-2008,30.8700008392334,31.700000762939453,299500,32.5,32.290000915527344,20.257854461669922
21-08-2008,31.649999618530273,32.099998474121094,214900,32.9900016784668,32.900001525878906,20.640546798706055
22-08-2008,31.809999465942383,34.41999816894531,583700,34.41999816894531,32.220001220703125,20.21393394470215
25-08-2008,31.34000015258789,31.920000076293945,254900,32.400001525878906,31.549999237060547,19.79359245300293
26-08-2008,30.75,31.3700008392334,470700,31.93000030517578,31.739999771118164,19.912796020507812
27-08-2008,31.510000228881836,31.739999771118164,392300,32.31999969482422,32.31999969482422,20.276674270629883
28-08-2008,32.130001068115234,32.5,279800,32.59000015258789,32.5099983215332,20.395875930786133
29-08-2008,31.75,32.380001068115234,460600,33.29999923706055,33.29999923706055,20.891496658325195
02-09-2008,33.20000076293945,33.54999923706055,568900,34.0,34.0,21.330657958984375
03-09-2008,33.75,34.20000076293945,653900,34.45000076293945,34.20000076293945,21.45612907409668
04-09-2008,33.06999969482422,34.119998931884766,396100,34.119998931884766,33.58000183105469,21.06716537475586
05-09-2008,32.279998779296875,33.29999923706055,417600,33.43000030517578,33.209999084472656,20.83502960205078
08-09-2008,32.75,34.119998931884766,411700,34.13999938964844,33.15999984741211,20.803665161132812
09-09-2008,32.77000045776367,33.27000045776367,834500,34.150001525878906,33.310001373291016,20.89777374267578
10-09-2008,31.809999465942383,31.809999465942383,319800,33.939998626708984,33.5,21.016971588134766
11-09-2008,32.779998779296875,33.08000183105469,1962600,36.29999923706055,35.08000183105469,22.00822639465332
12-09-2008,33.970001220703125,34.88999938964844,811100,35.43000030517578,34.209999084472656,21.462400436401367
15-09-2008,32.720001220703125,33.45000076293945,671800,34.2400016784668,32.720001220703125,20.52761459350586
16-09-2008,30.559999465942383,32.13999938964844,1462200,33.20000076293945,31.1299991607666,19.530094146728516
17-09-2008,27.469999313354492,29.81999969482422,1214400,31.229999542236328,27.860000610351562,17.673328399658203
18-09-2008,25.360000610351562,25.360000610351562,1227400,30.5,29.200000762939453,18.52336311340332
19-09-2008,29.540000915527344,30.309999465942383,1161200,35.95000076293945,30.1299991607666,19.113327026367188
22-09-2008,29.469999313354492,30.979999542236328,434000,32.029998779296875,30.0,19.030858993530273
23-09-2008,29.299999237060547,30.200000762939453,215100,30.829999923706055,30.25,19.18944549560547
24-09-2008,28.6299991607666,29.920000076293945,205800,30.399999618530273,28.739999771118164,18.231563568115234
25-09-2008,28.719999313354492,28.719999313354492,502300,30.510000228881836,30.389999389648438,19.278255462646484
26-09-2008,28.700000762939453,29.75,411400,30.25,29.989999771118164,19.024513244628906
29-09-2008,26.780000686645508,29.25,490000,29.530000686645508,27.799999237060547,17.635263442993164
30-09-2008,26.549999237060547,26.549999237060547,367800,31.079999923706055,28.450000762939453,18.04759407043457
01-10-2008,28.100000381469727,28.100000381469727,370600,29.8799991607666,28.950000762939453,18.364770889282227
02-10-2008,28.0,28.219999313354492,258100,29.450000762939453,28.1299991607666,17.8446044921875
03-10-2008,24.399999618530273,28.020000457763672,793100,28.700000762939453,25.639999389648438,16.265039443969727
06-10-2008,24.299999237060547,27.25,335600,27.260000228881836,25.5,16.176231384277344
07-10-2008,23.34000015258789,25.5,345100,25.6299991607666,24.18000030517578,15.338872909545898
08-10-2008,19.010000228881836,21.670000076293945,1662800,23.899999618530273,19.280000686645508,12.230499267578125
09-10-2008,20.690000534057617,21.25,944900,22.81999969482422,21.100000381469727,13.38503360748291
10-10-2008,18.06999969482422,20.329999923706055,747800,20.700000762939453,19.559999465942383,12.408116340637207
13-10-2008,19.040000915527344,20.200000762939453,745700,22.530000686645508,22.530000686645508,14.292173385620117
14-10-2008,21.700000762939453,23.479999542236328,938800,23.479999542236328,21.899999618530273,13.892520904541016
15-10-2008,17.790000915527344,21.25,802800,21.479999542236328,17.899999618530273,11.355073928833008
16-10-2008,17.6299991607666,17.799999237060547,723500,19.8700008392334,19.8700008392334,12.604768753051758
17-10-2008,17.860000610351562,19.40999984741211,774100,20.170000076293945,18.829999923706055,11.94503402709961
20-10-2008,18.600000381469727,19.510000228881836,1093400,19.75,18.940000534057617,12.014814376831055
21-10-2008,18.790000915527344,19.0,397600,19.610000610351562,19.010000228881836,12.059221267700195
22-10-2008,16.920000076293945,18.780000686645508,601600,18.959999084472656,17.469999313354492,11.082301139831543
23-10-2008,16.889999389648438,17.3799991607666,636000,18.100000381469727,17.260000228881836,10.949085235595703
24-10-2008,15.0,17.260000228881836,889800,17.260000228881836,16.610000610351562,10.536755561828613
27-10-2008,15.289999961853027,16.420000076293945,778000,16.59000015258789,15.329999923706055,9.724766731262207
28-10-2008,15.609999656677246,15.699999809265137,836300,16.75,16.700000762939453,10.593843460083008
29-10-2008,16.5,16.899999618530273,643000,18.709999084472656,18.09000015258789,11.475605010986328
30-10-2008,18.709999084472656,18.709999084472656,603800,20.399999618530273,19.799999237060547,12.560362815856934
31-10-2008,18.799999237060547,19.520000457763672,537500,20.06999969482422,19.530000686645508,12.389087677001953
03-11-2008,19.899999618530273,19.899999618530273,492100,22.290000915527344,20.920000076293945,13.27084732055664
04-11-2008,20.93000030517578,21.209999084472656,240200,21.969999313354492,21.969999313354492,13.936928749084473
05-11-2008,19.280000686645508,22.959999084472656,295400,22.959999084472656,19.43000030517578,12.325652122497559
06-11-2008,18.3700008392334,19.25,303200,19.610000610351562,18.450000762939453,11.703975677490234
07-11-2008,19.030000686645508,19.030000686645508,425600,21.950000762939453,19.559999465942383,12.408116340637207
10-11-2008,20.1299991607666,20.229999542236328,376900,21.18000030517578,20.239999771118164,12.839481353759766
11-11-2008,19.0,20.780000686645508,476200,20.780000686645508,19.93000030517578,12.642834663391113
12-11-2008,18.25,19.440000534057617,367100,19.450000762939453,18.450000762939453,11.703975677490234
13-11-2008,18.549999237060547,19.5,629600,21.90999984741211,21.459999084472656,13.613404273986816
14-11-2008,18.600000381469727,20.899999618530273,515000,20.899999618530273,18.690000534057617,11.856226921081543
17-11-2008,18.010000228881836,18.489999771118164,328400,18.989999771118164,18.309999465942383,11.615163803100586
18-11-2008,18.43000030517578,19.0,394600,19.780000686645508,19.030000686645508,12.071911811828613
19-11-2008,18.15999984741211,19.030000686645508,496900,19.459999084472656,18.520000457763672,11.748381614685059
20-11-2008,17.65999984741211,18.209999084472656,630800,18.90999984741211,17.700000762939453,11.228206634521484
21-11-2008,17.270000457763672,18.600000381469727,606100,19.020000457763672,18.780000686645508,11.91331672668457
24-11-2008,19.049999237060547,19.299999237060547,607800,20.049999237060547,19.65999984741211,12.471552848815918
25-11-2008,18.940000534057617,20.0,415100,20.25,19.399999618530273,12.306621551513672
26-11-2008,19.1200008392334,19.3700008392334,559400,20.190000534057617,20.059999465942383,12.725300788879395
28-11-2008,19.760000228881836,20.059999465942383,194200,20.350000381469727,20.34000015258789,12.90291976928711
01-12-2008,19.440000534057617,19.75,551400,21.010000228881836,20.329999923706055,12.89657974243164
02-12-2008,19.75,20.25,336100,20.989999771118164,20.860000610351562,13.232787132263184
03-12-2008,20.25,20.399999618530273,329000,21.459999084472656,21.1299991607666,13.404067039489746
04-12-2008,20.8700008392334,20.8700008392334,816600,21.969999313354492,21.600000381469727,13.702216148376465
05-12-2008,21.010000228881836,21.290000915527344,560500,21.959999084472656,21.709999084472656,13.771998405456543
08-12-2008,21.889999389648438,22.0,525700,24.170000076293945,23.459999084472656,14.882122039794922
09-12-2008,22.610000610351562,23.030000686645508,574900,23.829999923706055,23.010000228881836,14.59666919708252
10-12-2008,22.809999465942383,22.809999465942383,347300,23.93000030517578,23.690000534057617,15.028035163879395
11-12-2008,22.530000686645508,22.6299991607666,516700,23.790000915527344,22.75,14.431731224060059
12-12-2008,22.309999465942383,22.600000381469727,869600,23.420000076293945,22.6299991607666,14.355608940124512
15-12-2008,22.3799991607666,22.780000686645508,455300,23.239999771118164,22.84000015258789,14.488825798034668
16-12-2008,22.75,23.149999618530273,864300,24.5,24.239999771118164,15.611370086669922
17-12-2008,23.68000030517578,24.040000915527344,439300,24.06999969482422,23.979999542236328,15.44391918182373
18-12-2008,22.899999618530273,24.979999542236328,679000,24.989999771118164,23.729999542236328,15.282915115356445
19-12-2008,23.149999618530273,23.3700008392334,696800,24.0,23.700000762939453,15.263599395751953
22-12-2008,22.8700008392334,25.0,334700,25.0,23.579999923706055,15.186310768127441
23-12-2008,22.889999389648438,23.799999237060547,378000,24.350000381469727,23.299999237060547,15.005983352661133
24-12-2008,22.520000457763672,23.329999923706055,324100,23.329999923706055,23.18000030517578,14.928704261779785
26-12-2008,22.030000686645508,23.0,243900,23.270000457763672,22.670000076293945,14.600244522094727
29-12-2008,22.389999389648438,22.959999084472656,225900,23.25,22.670000076293945,14.600244522094727
30-12-2008,22.540000915527344,22.729999542236328,315800,23.43000030517578,23.139999389648438,14.902941703796387
31-12-2008,22.8700008392334,23.049999237060547,182700,23.389999389648438,23.350000381469727,15.038189888000488
02-01-2009,22.6299991607666,22.6299991607666,321200,24.06999969482422,23.940000534057617,15.418168067932129
05-01-2009,22.209999084472656,23.719999313354492,480400,23.860000610351562,23.690000534057617,15.257155418395996
06-01-2009,23.40999984741211,23.75,345600,24.329999923706055,23.940000534057617,15.418168067932129
07-01-2009,22.280000686645508,23.549999237060547,456700,23.549999237060547,22.709999084472656,14.626008033752441
08-01-2009,22.700000762939453,22.700000762939453,483700,23.399999618530273,23.360000610351562,15.044624328613281
09-01-2009,22.760000228881836,23.229999542236328,348700,23.479999542236328,23.030000686645508,14.832097053527832
12-01-2009,22.239999771118164,24.1299991607666,404600,24.1299991607666,23.170000076293945,14.922259330749512
13-01-2009,22.829999923706055,22.899999618530273,467800,23.559999465942383,23.5,15.13479232788086
14-01-2009,22.43000030517578,23.299999237060547,431300,23.309999465942383,22.559999465942383,14.529399871826172
15-01-2009,21.260000228881836,22.350000381469727,492900,22.969999313354492,22.6200008392334,14.56804084777832
16-01-2009,22.040000915527344,23.040000915527344,257000,23.06999969482422,22.600000381469727,14.555159568786621
20-01-2009,21.229999542236328,22.34000015258789,913100,22.34000015258789,21.329999923706055,13.737236976623535
21-01-2009,21.200000762939453,22.100000381469727,867600,22.110000610351562,21.610000610351562,13.917570114135742
22-01-2009,20.729999542236328,21.40999984741211,721600,21.920000076293945,20.889999389648438,13.453861236572266
23-01-2009,20.709999084472656,20.709999084472656,473500,21.299999237060547,21.299999237060547,13.717915534973145
26-01-2009,20.850000381469727,21.459999084472656,277200,21.700000762939453,20.90999984741211,13.466739654541016
27-01-2009,20.889999389648438,21.329999923706055,362000,21.540000915527344,21.049999237060547,13.55691146850586
28-01-2009,21.299999237060547,21.5,461400,21.850000381469727,21.809999465942383,14.046372413635254
29-01-2009,20.68000030517578,21.700000762939453,394700,21.700000762939453,20.760000228881836,13.370138168334961
30-01-2009,20.360000610351562,20.84000015258789,336500,21.200000762939453,20.93000030517578,13.479623794555664
02-02-2009,20.059999465942383,21.079999923706055,349500,21.100000381469727,20.31999969482422,13.08676528930664
03-02-2009,20.059999465942383,20.420000076293945,299000,20.510000228881836,20.43000030517578,13.157610893249512
04-02-2009,19.719999313354492,20.450000762939453,284500,20.739999771118164,20.020000457763672,12.893552780151367
05-02-2009,19.559999465942383,20.049999237060547,702800,20.219999313354492,19.889999389648438,12.809831619262695
06-02-2009,20.020000457763672,20.049999237060547,1219600,20.3700008392334,20.190000534057617,13.003044128417969
09-02-2009,20.010000228881836,20.200000762939453,435000,20.309999465942383,20.260000228881836,13.04812240600586
10-02-2009,19.520000457763672,20.079999923706055,413700,20.25,19.719999313354492,12.700348854064941
11-02-2009,18.829999923706055,19.760000228881836,713000,19.989999771118164,19.0,12.236639976501465
12-02-2009,18.540000915527344,19.030000686645508,992100,19.1200008392334,18.850000381469727,12.140033721923828
13-02-2009,18.790000915527344,19.09000015258789,1150600,19.100000381469727,18.950000762939453,12.204435348510742
17-02-2009,17.520000457763672,18.43000030517578,646900,18.440000534057617,17.709999084472656,11.405834197998047
18-02-2009,17.420000076293945,17.90999984741211,779400,17.940000534057617,17.579999923706055,11.322113990783691
19-02-2009,17.459999084472656,17.739999771118164,501200,17.989999771118164,17.649999618530273,11.36719799041748
20-02-2009,16.399999618530273,17.0,934300,17.15999984741211,16.5,10.626556396484375
23-02-2009,16.110000610351562,16.790000915527344,1192600,17.110000610351562,16.229999542236328,10.452665328979492
24-02-2009,15.899999618530273,16.139999389648438,854100,16.809999465942383,16.760000228881836,10.794002532958984
25-02-2009,16.31999969482422,17.0,845700,17.0,16.479999542236328,10.61367416381836
26-02-2009,16.700000762939453,16.81999969482422,902500,17.110000610351562,16.889999389648438,10.877726554870605
27-02-2009,16.510000228881836,16.540000915527344,519100,17.209999084472656,16.600000381469727,10.690960884094238
02-03-2009,16.190000534057617,16.299999237060547,341600,16.6200008392334,16.290000915527344,10.49130916595459
03-03-2009,16.15999984741211,16.5,353500,16.799999237060547,16.719999313354492,10.768241882324219
04-03-2009,16.709999084472656,16.8700008392334,479100,17.649999618530273,17.329999923706055,11.161104202270508
05-03-2009,16.6299991607666,16.899999618530273,427800,17.25,16.899999618530273,10.884170532226562
06-03-2009,16.600000381469727,17.329999923706055,414200,17.34000015258789,17.06999969482422,10.99365520477295
09-03-2009,16.6299991607666,16.989999771118164,360700,17.799999237060547,17.149999618530273,11.045175552368164
10-03-2009,17.190000534057617,17.450000762939453,417400,18.200000762939453,18.139999389648438,11.682768821716309
11-03-2009,17.760000228881836,17.979999542236328,369500,18.290000915527344,17.8700008392334,11.50888442993164
12-03-2009,17.690000534057617,17.8700008392334,792400,19.40999984741211,19.209999084472656,12.37188720703125
13-03-2009,18.760000228881836,18.84000015258789,397600,19.3799991607666,19.06999969482422,12.281721115112305
16-03-2009,19.200000762939453,19.219999313354492,551100,20.0,19.399999618530273,12.494255065917969
17-03-2009,19.059999465942383,19.260000228881836,385600,19.760000228881836,19.68000030517578,12.836026191711426
18-03-2009,19.530000686645508,19.6299991607666,888700,20.200000762939453,19.920000076293945,12.992562294006348
19-03-2009,19.90999984741211,20.200000762939453,515500,20.860000610351562,20.639999389648438,13.46217155456543
20-03-2009,19.8700008392334,20.690000534057617,265400,20.81999969482422,20.020000457763672,13.057783126831055
23-03-2009,20.229999542236328,20.3700008392334,444500,22.229999542236328,22.18000030517578,14.466619491577148
24-03-2009,20.18000030517578,21.799999237060547,531400,21.799999237060547,20.399999618530273,13.305644989013672
25-03-2009,19.8700008392334,20.450000762939453,468600,20.90999984741211,20.450000762939453,13.33824634552002
26-03-2009,20.0,20.59000015258789,527600,20.75,20.299999237060547,13.240407943725586
27-03-2009,19.3799991607666,20.049999237060547,549100,20.149999618530273,19.40999984741211,12.65992259979248
30-03-2009,18.190000534057617,18.90999984741211,345800,18.989999771118164,18.889999389648438,12.320757865905762
31-03-2009,18.809999465942383,18.850000381469727,310700,19.68000030517578,19.469999313354492,12.699057579040527
01-04-2009,18.959999084472656,19.1299991607666,619400,20.3700008392334,20.3700008392334,13.286067008972168
02-04-2009,20.559999465942383,20.700000762939453,710300,21.6200008392334,21.579999923706055,14.075274467468262
03-04-2009,21.06999969482422,21.579999923706055,647800,21.700000762939453,21.540000915527344,14.049184799194336
06-04-2009,20.75,21.209999084472656,248700,21.290000915527344,21.170000076293945,13.80785846710205
07-04-2009,20.350000381469727,20.8799991607666,283200,21.059999465942383,20.360000610351562,13.27954387664795
08-04-2009,20.25,20.40999984741211,396100,20.81999969482422,20.350000381469727,13.27302360534668
09-04-2009,20.770000457763672,20.959999084472656,319600,21.360000610351562,21.18000030517578,13.81437873840332
13-04-2009,20.5,20.940000534057617,814600,21.260000228881836,20.8700008392334,13.612188339233398
14-04-2009,20.350000381469727,20.760000228881836,486700,21.0,20.600000381469727,13.43608570098877
15-04-2009,20.34000015258789,20.479999542236328,483400,21.229999542236328,21.0,13.696974754333496
16-04-2009,21.020000457763672,21.170000076293945,700400,21.520000457763672,21.139999389648438,13.788290977478027
17-04-2009,20.729999542236328,20.84000015258789,448900,21.5,20.81999969482422,13.57957649230957
20-04-2009,20.350000381469727,20.459999084472656,526000,21.06999969482422,20.389999389648438,13.29910945892334
21-04-2009,20.209999084472656,20.239999771118164,895200,21.260000228881836,20.93000030517578,13.65131950378418
22-04-2009,20.790000915527344,20.790000915527344,880200,21.489999771118164,20.979999542236328,13.68393325805664
23-04-2009,21.1200008392334,21.1299991607666,646000,21.829999923706055,21.75,14.186156272888184
24-04-2009,21.6200008392334,21.940000534057617,816600,22.860000610351562,22.1200008392334,14.427480697631836
27-04-2009,21.299999237060547,21.860000610351562,359400,22.299999237060547,21.440000534057617,13.983957290649414
28-04-2009,21.149999618530273,21.149999618530273,586000,22.09000015258789,21.739999771118164,14.179632186889648
29-04-2009,22.100000381469727,22.110000610351562,784400,23.049999237060547,22.729999542236328,14.825346946716309
30-04-2009,22.829999923706055,23.010000228881836,713500,23.75,23.350000381469727,15.22973346710205
01-05-2009,22.899999618530273,23.200000762939453,433300,23.739999771118164,23.350000381469727,15.22973346710205
04-05-2009,23.389999389648438,23.530000686645508,667200,24.989999771118164,24.81999969482422,16.18852424621582
05-05-2009,24.549999237060547,24.889999389648438,255900,24.979999542236328,24.8799991607666,16.227659225463867
06-05-2009,24.8700008392334,25.200000762939453,755600,26.799999237060547,26.6299991607666,17.369075775146484
