Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2004,30.469999313354492,30.545000076293945,2384600,31.065000534057617,30.81999969482422,18.226102828979492
22-04-2004,30.579999923706055,30.600000381469727,2988800,31.5049991607666,31.274999618530273,18.49517059326172
23-04-2004,30.600000381469727,30.9950008392334,1831600,31.165000915527344,31.03499984741211,18.353248596191406
26-04-2004,30.924999237060547,31.125,1874400,31.274999618530273,31.05500030517578,18.365074157714844
27-04-2004,30.850000381469727,31.05500030517578,2493200,31.530000686645508,31.25,18.480392456054688
28-04-2004,30.649999618530273,31.125,2533400,31.125,30.719999313354492,18.166963577270508
29-04-2004,29.94499969482422,30.700000762939453,2240200,31.094999313354492,30.34000015258789,17.942243576049805
30-04-2004,29.969999313354492,30.350000381469727,3008600,30.549999237060547,30.110000610351562,17.806232452392578
03-05-2004,30.100000381469727,30.235000610351562,2514800,30.549999237060547,30.260000228881836,17.894935607910156
04-05-2004,29.55500030517578,30.299999237060547,6659000,30.420000076293945,29.815000534057617,17.63177490234375
05-05-2004,29.239999771118164,29.799999237060547,4820600,29.834999084472656,29.68000030517578,17.55194091796875
06-05-2004,29.280000686645508,29.68000030517578,3154800,29.889999389648438,29.600000381469727,17.504629135131836
07-05-2004,29.079999923706055,29.325000762939453,2604200,29.65999984741211,29.139999389648438,17.232595443725586
10-05-2004,28.329999923706055,29.139999389648438,4509400,29.299999237060547,28.875,17.075881958007812
11-05-2004,28.649999618530273,28.75,2604600,29.024999618530273,29.010000228881836,17.155719757080078
12-05-2004,28.40999984741211,28.475000381469727,2982400,29.075000762939453,29.075000762939453,17.313508987426758
13-05-2004,28.610000610351562,29.049999237060547,2192200,29.05500030517578,28.735000610351562,17.111055374145508
14-05-2004,28.325000762939453,28.524999618530273,3267000,28.844999313354492,28.665000915527344,17.069377899169922
17-05-2004,28.110000610351562,28.299999237060547,2230600,28.584999084472656,28.280000686645508,16.840112686157227
18-05-2004,28.350000381469727,28.375,2269400,28.825000762939453,28.645000457763672,17.057464599609375
19-05-2004,28.704999923706055,28.975000381469727,3222200,29.315000534057617,28.704999923706055,17.09318733215332
20-05-2004,28.299999237060547,28.600000381469727,2584600,28.809999465942383,28.440000534057617,16.93539810180664
21-05-2004,28.575000762939453,28.649999618530273,2259400,29.049999237060547,28.834999084472656,17.17060661315918
24-05-2004,28.639999389648438,28.899999618530273,2237800,29.454999923706055,28.924999237060547,17.224191665649414
25-05-2004,28.655000686645508,28.985000610351562,3515800,29.860000610351562,29.75,17.715463638305664
26-05-2004,29.450000762939453,29.7549991607666,2529800,29.899999618530273,29.59000015258789,17.62019157409668
27-05-2004,29.530000686645508,29.71500015258789,3234200,29.989999771118164,29.725000381469727,17.70058250427246
28-05-2004,29.635000228881836,29.774999618530273,2623600,29.934999465942383,29.850000381469727,17.77501106262207
01-06-2004,29.625,29.764999389648438,2001800,29.969999313354492,29.854999542236328,17.777990341186523
02-06-2004,29.65999984741211,29.924999237060547,2028600,30.1200008392334,30.030000686645508,17.882200241088867
03-06-2004,29.885000228881836,29.989999771118164,1915000,30.190000534057617,29.885000228881836,17.795852661132812
04-06-2004,29.985000610351562,30.274999618530273,2570800,30.375,30.21500015258789,17.992361068725586
07-06-2004,30.155000686645508,30.309999465942383,3201400,30.485000610351562,30.3799991607666,18.090620040893555
08-06-2004,30.2549991607666,30.2549991607666,1958400,30.514999389648438,30.4950008392334,18.159099578857422
09-06-2004,30.104999542236328,30.4950008392334,1625200,30.6200008392334,30.1299991607666,17.941747665405273
10-06-2004,30.135000228881836,30.184999465942383,1631400,30.575000762939453,30.3799991607666,18.090620040893555
14-06-2004,30.040000915527344,30.399999618530273,2017200,30.565000534057617,30.190000534057617,17.97747230529785
15-06-2004,30.299999237060547,30.450000762939453,1738000,30.6200008392334,30.44499969482422,18.129318237304688
16-06-2004,30.350000381469727,30.575000762939453,1122400,30.59000015258789,30.4950008392334,18.159099578857422
17-06-2004,29.8799991607666,30.4950008392334,3907200,30.524999618530273,29.940000534057617,17.8286075592041
18-06-2004,29.364999771118164,29.844999313354492,3974000,29.899999618530273,29.385000228881836,17.49812126159668
21-06-2004,29.450000762939453,29.5,2696400,29.934999465942383,29.829999923706055,17.763105392456055
22-06-2004,29.875,30.024999618530273,4795800,30.174999237060547,30.100000381469727,17.923879623413086
23-06-2004,30.079999923706055,30.125,3075600,30.739999771118164,30.565000534057617,18.20078468322754
24-06-2004,30.565000534057617,30.635000228881836,2082600,30.850000381469727,30.770000457763672,18.32285499572754
25-06-2004,30.604999542236328,30.670000076293945,2599000,30.989999771118164,30.700000762939453,18.281171798706055
28-06-2004,30.625,30.825000762939453,2739000,31.0,30.764999389648438,18.31987762451172
29-06-2004,30.764999389648438,30.764999389648438,3454800,31.575000762939453,31.475000381469727,18.74266242980957
30-06-2004,31.200000762939453,31.450000762939453,3309600,31.8700008392334,31.774999618530273,18.921314239501953
01-07-2004,30.989999771118164,31.639999389648438,2580000,31.78499984741211,31.270000457763672,18.62059211730957
02-07-2004,30.93000030517578,31.190000534057617,2089200,31.385000228881836,31.264999389648438,18.617610931396484
06-07-2004,30.94499969482422,31.0,2210200,31.239999771118164,31.104999542236328,18.522342681884766
07-07-2004,31.03499984741211,31.104999542236328,3209400,31.375,31.110000610351562,18.525310516357422
08-07-2004,30.3799991607666,31.040000915527344,2481000,31.05500030517578,30.3799991607666,18.090620040893555
09-07-2004,30.450000762939453,30.450000762939453,2123800,30.93000030517578,30.780000686645508,18.328807830810547
12-07-2004,30.395000457763672,30.78499984741211,1098000,30.875,30.690000534057617,18.275209426879883
13-07-2004,30.18000030517578,30.30500030517578,3070400,30.75,30.30500030517578,18.04595947265625
14-07-2004,29.950000762939453,30.100000381469727,2591000,30.424999237060547,30.19499969482422,17.98044776916504
15-07-2004,30.170000076293945,30.170000076293945,2643200,30.614999771118164,30.375,18.087642669677734
16-07-2004,30.399999618530273,30.600000381469727,2647600,30.725000381469727,30.649999618530273,18.251399993896484
19-07-2004,29.875,30.40999984741211,3652200,30.415000915527344,30.31999969482422,18.05488395690918
20-07-2004,30.170000076293945,30.299999237060547,1989400,30.6200008392334,30.53499984741211,18.18291664123535
21-07-2004,30.219999313354492,30.575000762939453,3135400,30.950000762939453,30.219999313354492,17.995342254638672
22-07-2004,29.5,30.030000686645508,3142000,30.18000030517578,29.93000030517578,17.822654724121094
23-07-2004,29.530000686645508,29.760000228881836,1959600,29.96500015258789,29.739999771118164,17.709510803222656
26-07-2004,29.290000915527344,29.739999771118164,2284600,29.84000015258789,29.540000915527344,17.590410232543945
27-07-2004,29.405000686645508,29.55500030517578,2508000,30.299999237060547,30.219999313354492,17.995342254638672
28-07-2004,29.84000015258789,30.200000762939453,3205400,30.364999771118164,30.045000076293945,17.891130447387695
29-07-2004,30.0,30.075000762939453,2637400,30.549999237060547,30.395000457763672,18.099550247192383
30-07-2004,30.149999618530273,30.299999237060547,2156400,30.649999618530273,30.350000381469727,18.072755813598633
02-08-2004,30.03499984741211,30.3700008392334,3697000,30.545000076293945,30.399999618530273,18.102521896362305
03-08-2004,31.149999618530273,31.274999618530273,8778800,31.674999237060547,31.344999313354492,18.665245056152344
04-08-2004,30.649999618530273,31.395000457763672,4397000,31.424999237060547,31.125,18.534250259399414
05-08-2004,30.649999618530273,31.170000076293945,2378600,31.325000762939453,30.649999618530273,18.251399993896484
06-08-2004,30.065000534057617,30.450000762939453,3140800,30.53499984741211,30.2549991607666,18.01618194580078
09-08-2004,30.110000610351562,30.315000534057617,2342400,30.65999984741211,30.30500030517578,18.04595947265625
10-08-2004,30.354999542236328,30.540000915527344,2241800,30.645000457763672,30.625,18.236509323120117
11-08-2004,29.96500015258789,30.309999465942383,2004600,30.375,30.280000686645508,18.149600982666016
12-08-2004,29.665000915527344,30.28499984741211,2853800,30.28499984741211,29.854999542236328,17.894855499267578
13-08-2004,29.725000381469727,29.8700008392334,2441200,30.18000030517578,30.135000228881836,18.06268310546875
16-08-2004,30.084999084472656,30.149999618530273,2087200,30.75,30.6200008392334,18.3533935546875
17-08-2004,30.725000381469727,30.7549991607666,1747200,30.9950008392334,30.80500030517578,18.464275360107422
18-08-2004,30.7450008392334,30.80500030517578,1671800,31.235000610351562,31.21500015258789,18.71002769470215
19-08-2004,30.6299991607666,31.010000228881836,2034400,31.239999771118164,30.850000381469727,18.491254806518555
20-08-2004,30.239999771118164,30.799999237060547,2870200,30.889999389648438,30.799999237060547,18.461275100708008
23-08-2004,30.75,30.924999237060547,2101600,31.110000610351562,30.90999984741211,18.5272159576416
24-08-2004,30.700000762939453,30.950000762939453,1350600,31.165000915527344,30.90999984741211,18.5272159576416
25-08-2004,30.655000686645508,30.905000686645508,1400600,31.170000076293945,31.084999084472656,18.632104873657227
26-08-2004,31.0,31.084999084472656,1689800,31.344999313354492,31.274999618530273,18.74598503112793
27-08-2004,30.8700008392334,31.274999618530273,1318600,31.280000686645508,31.084999084472656,18.632104873657227
30-08-2004,30.934999465942383,31.09000015258789,1110200,31.19499969482422,30.934999465942383,18.542198181152344
31-08-2004,30.905000686645508,31.03499984741211,1843400,31.174999237060547,31.125,18.656084060668945
01-09-2004,30.7450008392334,31.135000228881836,2517600,31.315000534057617,31.030000686645508,18.599140167236328
02-09-2004,30.8799991607666,31.075000762939453,1695800,31.25,31.2450008392334,18.728008270263672
03-09-2004,31.0049991607666,31.2450008392334,1937600,31.295000076293945,31.165000915527344,18.68006134033203
07-09-2004,31.264999389648438,31.264999389648438,3407400,31.690000534057617,31.600000381469727,18.940793991088867
08-09-2004,31.274999618530273,31.5049991607666,1837400,31.645000457763672,31.375,18.80592918395996
09-09-2004,31.084999084472656,31.450000762939453,1890400,31.46500015258789,31.25,18.731006622314453
10-09-2004,31.25,31.334999084472656,2854200,31.864999771118164,31.84000015258789,19.08464241027832
13-09-2004,31.565000534057617,31.799999237060547,2152600,32.1150016784668,32.0099983215332,19.186542510986328
14-09-2004,31.584999084472656,32.0099983215332,1630000,32.0099983215332,31.719999313354492,19.01272201538086
15-09-2004,31.174999237060547,31.600000381469727,2927200,31.670000076293945,31.225000381469727,18.716018676757812
16-09-2004,31.239999771118164,31.299999237060547,1715200,31.510000228881836,31.344999313354492,18.787948608398438
17-09-2004,31.239999771118164,31.424999237060547,2501600,31.600000381469727,31.364999771118164,18.799928665161133
20-09-2004,31.149999618530273,31.299999237060547,1934000,31.454999923706055,31.309999465942383,18.766971588134766
21-09-2004,31.28499984741211,31.415000915527344,1466200,31.674999237060547,31.614999771118164,18.94978904724121
22-09-2004,31.1299991607666,31.59000015258789,2293000,31.649999618530273,31.25,18.731006622314453
23-09-2004,31.05500030517578,31.25,1917600,31.299999237060547,31.075000762939453,18.626115798950195
24-09-2004,30.9950008392334,31.110000610351562,2142400,31.225000381469727,30.9950008392334,18.578157424926758
27-09-2004,30.559999465942383,31.0,2665600,31.0,30.670000076293945,18.38336181640625
28-09-2004,30.549999237060547,30.700000762939453,2057400,31.110000610351562,31.045000076293945,18.60813331604004
29-09-2004,30.850000381469727,30.850000381469727,2606800,31.1200008392334,31.09000015258789,18.63511085510254
30-09-2004,30.75,31.09000015258789,3801200,31.170000076293945,30.94499969482422,18.548189163208008
01-10-2004,30.924999237060547,31.024999618530273,3450200,32.0,31.950000762939453,19.15057945251465
04-10-2004,31.770000457763672,32.0,2746600,32.165000915527344,31.920000076293945,19.132596969604492
05-10-2004,31.334999084472656,31.825000762939453,2700400,31.920000076293945,31.420000076293945,18.832901000976562
06-10-2004,31.34000015258789,31.5,2188000,31.899999618530273,31.875,19.10563087463379
07-10-2004,31.55500030517578,31.75,1250000,31.924999237060547,31.55500030517578,18.913818359375
08-10-2004,31.190000534057617,31.44499969482422,2112400,31.684999465942383,31.469999313354492,18.862871170043945
11-10-2004,31.43000030517578,31.440000534057617,1192600,31.780000686645508,31.475000381469727,18.86587142944336
12-10-2004,31.125,31.415000915527344,1790600,31.6299991607666,31.53499984741211,18.901838302612305
13-10-2004,31.094999313354492,31.684999465942383,1875200,31.84000015258789,31.344999313354492,18.787948608398438
14-10-2004,30.985000610351562,31.260000228881836,2005600,31.350000381469727,31.049999237060547,18.611135482788086
15-10-2004,31.15999984741211,31.25,2045000,31.625,31.469999313354492,18.862871170043945
18-10-2004,31.06999969482422,31.344999313354492,2074200,31.704999923706055,31.524999618530273,18.895843505859375
19-10-2004,31.0,31.530000686645508,2216200,31.704999923706055,31.0049991607666,18.58415412902832
20-10-2004,30.610000610351562,30.959999084472656,2025600,31.155000686645508,31.020000457763672,18.593154907226562
21-10-2004,30.739999771118164,31.010000228881836,2313200,31.375,31.30500030517578,18.763980865478516
22-10-2004,31.0,31.309999465942383,2642200,31.399999618530273,31.059999465942383,18.617130279541016
25-10-2004,30.71500015258789,30.975000381469727,2512800,31.200000762939453,31.110000610351562,18.647092819213867
26-10-2004,31.079999923706055,31.125,1928800,31.610000610351562,31.610000610351562,18.94679069519043
27-10-2004,31.690000534057617,31.690000534057617,4380800,32.54999923706055,32.349998474121094,19.390342712402344
28-10-2004,31.799999237060547,32.5,2762000,32.5,32.0099983215332,19.186542510986328
29-10-2004,31.850000381469727,31.850000381469727,1974400,32.27000045776367,32.025001525878906,19.195539474487305
01-11-2004,31.94499969482422,32.099998474121094,3138000,32.51499938964844,32.13999938964844,19.264469146728516
02-11-2004,32.45000076293945,32.7400016784668,7456000,32.95000076293945,32.76499938964844,19.639083862304688
03-11-2004,32.96500015258789,33.1349983215332,4950200,33.560001373291016,33.18000030517578,19.887836456298828
04-11-2004,33.09000015258789,33.150001525878906,3656600,34.19499969482422,34.04499816894531,20.406307220458984
05-11-2004,33.51499938964844,34.125,3442000,34.25,33.71500015258789,20.208513259887695
08-11-2004,33.55500030517578,33.71500015258789,1826600,34.07500076293945,33.959999084472656,20.35535430908203
09-11-2004,33.33000183105469,33.70000076293945,2511200,33.834999084472656,33.599998474121094,20.263395309448242
10-11-2004,33.63999938964844,33.775001525878906,1413600,33.994998931884766,33.7400016784668,20.34783172607422
11-11-2004,33.56999969482422,33.75,1754600,34.16999816894531,34.04999923706055,20.5347843170166
12-11-2004,33.654998779296875,33.79999923706055,1839400,34.310001373291016,34.310001373291016,20.691577911376953
15-11-2004,33.79999923706055,34.25,1717200,34.334999084472656,34.02000045776367,20.516687393188477
16-11-2004,33.834999084472656,34.02000045776367,1509800,34.189998626708984,34.025001525878906,20.51970100402832
17-11-2004,33.564998626708984,34.099998474121094,2174400,34.474998474121094,33.7400016784668,20.34783172607422
18-11-2004,33.54999923706055,33.650001525878906,1972800,34.04999923706055,34.01499938964844,20.513673782348633
19-11-2004,33.6349983215332,34.04999923706055,1885800,34.10499954223633,33.665000915527344,20.302589416503906
22-11-2004,33.494998931884766,33.66999816894531,2180800,34.125,34.07500076293945,20.54985237121582
23-11-2004,33.75,34.17499923706055,2520800,34.32500076293945,34.02000045776367,20.516687393188477
24-11-2004,33.57500076293945,33.875,2327200,34.19499969482422,33.834999084472656,20.405113220214844
26-11-2004,33.52000045776367,33.95000076293945,1076000,33.95000076293945,33.689998626708984,20.317659378051758
29-11-2004,33.125,33.7400016784668,2671600,33.915000915527344,33.625,20.278465270996094
30-11-2004,33.310001373291016,33.5,2060200,33.790000915527344,33.40999984741211,20.148805618286133
01-12-2004,33.15999984741211,33.29999923706055,2342200,33.98500061035156,33.974998474121094,20.48953628540039
02-12-2004,33.630001068115234,33.92499923706055,1741800,33.9900016784668,33.779998779296875,20.371950149536133
03-12-2004,33.775001525878906,34.0,2458400,34.290000915527344,34.029998779296875,20.5227108001709
06-12-2004,33.85499954223633,34.0,4401200,34.93000030517578,34.474998474121094,20.79107666015625
07-12-2004,34.125,34.494998931884766,3015800,34.790000915527344,34.125,20.580007553100586
08-12-2004,34.13999938964844,34.275001525878906,1998800,34.67499923706055,34.30500030517578,20.68856430053711
09-12-2004,33.7599983215332,34.099998474121094,3382000,34.45000076293945,34.334999084472656,20.706661224365234
10-12-2004,34.150001525878906,34.32500076293945,1831400,34.540000915527344,34.15999984741211,20.601112365722656
13-12-2004,34.17499923706055,34.48500061035156,1656800,34.81999969482422,34.709999084472656,20.93281364440918
14-12-2004,34.54999923706055,34.57500076293945,2251800,34.900001525878906,34.599998474121094,20.86646842956543
15-12-2004,34.41999816894531,34.474998474121094,1988200,35.0,34.900001525878906,21.04739761352539
16-12-2004,34.77000045776367,34.82500076293945,2418800,35.255001068115234,35.01499938964844,21.116750717163086
17-12-2004,34.875,34.875,3481400,35.3650016784668,35.04999923706055,21.137849807739258
20-12-2004,34.525001525878906,35.125,2094000,35.17499923706055,34.82500076293945,21.002159118652344
21-12-2004,34.849998474121094,35.04999923706055,2257200,35.2400016784668,35.220001220703125,21.240381240844727
22-12-2004,34.900001525878906,35.279998779296875,2594800,35.439998626708984,34.900001525878906,21.04739761352539
23-12-2004,34.85499954223633,35.005001068115234,1578200,35.14500045776367,34.875,21.032310485839844
27-12-2004,34.619998931884766,34.935001373291016,1479600,35.1150016784668,34.619998931884766,20.87853240966797
28-12-2004,34.470001220703125,34.5,2108000,34.9900016784668,34.900001525878906,21.04739761352539
29-12-2004,34.900001525878906,34.92499923706055,1219800,35.125,34.91999816894531,21.059457778930664
30-12-2004,34.935001373291016,35.0,1316200,35.224998474121094,35.1150016784668,21.17706298828125
31-12-2004,35.0,35.119998931884766,864200,35.290000915527344,35.04999923706055,21.137849807739258
03-01-2005,34.279998779296875,35.099998474121094,2713000,35.099998474121094,34.349998474121094,20.7156982421875
04-01-2005,33.92499923706055,34.42499923706055,3658400,34.48500061035156,33.95000076293945,20.474464416503906
05-01-2005,33.6349983215332,33.92499923706055,3075400,34.11000061035156,33.64500045776367,20.290531158447266
06-01-2005,33.54999923706055,33.599998474121094,3446600,34.224998474121094,33.8650016784668,20.42320442199707
07-01-2005,33.29999923706055,33.875,2222200,33.959999084472656,33.564998626708984,20.242284774780273
10-01-2005,33.349998474121094,33.54999923706055,2412400,33.84000015258789,33.64500045776367,20.290531158447266
11-01-2005,33.900001525878906,34.0,4854800,34.334999084472656,33.91999816894531,20.456375122070312
12-01-2005,33.150001525878906,33.849998474121094,3329000,33.89500045776367,33.79999923706055,20.38401222229004
13-01-2005,33.25,33.80500030517578,1769800,33.810001373291016,33.39500045776367,20.139766693115234
14-01-2005,33.48500061035156,33.5,2141800,34.040000915527344,33.904998779296875,20.447330474853516
18-01-2005,33.44499969482422,33.70000076293945,2952800,34.20000076293945,34.064998626708984,20.543825149536133
19-01-2005,33.619998931884766,34.1150016784668,2347600,34.1150016784668,33.654998779296875,20.296560287475586
20-01-2005,33.005001068115234,33.584999084472656,2502800,33.599998474121094,33.01499938964844,19.910587310791016
21-01-2005,32.595001220703125,32.88999938964844,3491600,33.10499954223633,32.595001220703125,19.65730094909668
24-01-2005,32.41999816894531,32.67499923706055,2713200,32.91999816894531,32.54499816894531,19.62714195251465
25-01-2005,32.560001373291016,32.65999984741211,2308000,33.099998474121094,33.0,19.90154457092285
26-01-2005,32.96500015258789,33.07500076293945,2510200,33.290000915527344,33.064998626708984,19.940746307373047
27-01-2005,32.45500183105469,32.540000915527344,3365200,33.029998779296875,32.83000183105469,19.799020767211914
28-01-2005,32.650001525878906,32.935001373291016,3628400,33.154998779296875,32.70000076293945,19.72061538696289
31-01-2005,32.974998474121094,33.04999923706055,3158400,33.709999084472656,33.619998931884766,20.275447845458984
01-02-2005,33.310001373291016,33.619998931884766,4853200,34.40999984741211,34.19499969482422,20.62221908569336
02-02-2005,33.85499954223633,34.209999084472656,2726600,34.29999923706055,34.040000915527344,20.52875518798828
03-02-2005,33.94499969482422,34.0,2239800,34.279998779296875,34.244998931884766,20.652372360229492
04-02-2005,34.07500076293945,34.119998931884766,2666200,34.5,34.3650016784668,20.724746704101562
07-02-2005,34.1349983215332,34.349998474121094,2110400,34.474998474121094,34.15999984741211,20.601112365722656
08-02-2005,34.040000915527344,34.07500076293945,2071400,34.61000061035156,34.349998474121094,20.7156982421875
09-02-2005,33.654998779296875,34.2400016784668,2410600,34.2400016784668,33.83000183105469,20.526098251342773
10-02-2005,33.76499938964844,33.935001373291016,1979000,34.05500030517578,33.8650016784668,20.54732322692871
11-02-2005,33.775001525878906,33.8650016784668,2757800,34.26499938964844,34.119998931884766,20.702043533325195
14-02-2005,33.80500030517578,34.125,1906200,34.2599983215332,33.90999984741211,20.574634552001953
15-02-2005,33.810001373291016,33.915000915527344,1863600,34.220001220703125,34.005001068115234,20.632274627685547
16-02-2005,33.724998474121094,33.95000076293945,2115800,34.34000015258789,34.09000015258789,20.68384552001953
17-02-2005,33.45500183105469,34.0,3084200,34.064998626708984,33.474998474121094,20.310705184936523
18-02-2005,33.349998474121094,33.57500076293945,2856800,33.67499923706055,33.45500183105469,20.298566818237305
22-02-2005,32.69499969482422,33.25,2993800,33.619998931884766,32.76499938964844,19.879905700683594
23-02-2005,32.755001068115234,32.84000015258789,2362600,33.08000183105469,32.755001068115234,19.87384605407715
24-02-2005,32.685001373291016,32.83000183105469,2257600,33.275001525878906,33.220001220703125,20.155982971191406
25-02-2005,32.95500183105469,33.119998931884766,2422400,33.4900016784668,33.36000061035156,20.240930557250977
28-02-2005,33.040000915527344,33.380001068115234,2343400,33.68000030517578,33.15999984741211,20.11956787109375
01-03-2005,32.98500061035156,33.224998474121094,3222400,33.45000076293945,33.04499816894531,20.049800872802734
02-03-2005,32.70500183105469,32.95000076293945,2278400,33.27000045776367,33.1150016784668,20.092273712158203
03-03-2005,32.97999954223633,33.125,2749800,33.29999923706055,33.0099983215332,20.0285701751709
04-03-2005,33.125,33.29999923706055,2853000,33.560001373291016,33.43000030517578,20.28339195251465
07-03-2005,33.54499816894531,33.54999923706055,2579800,34.060001373291016,33.720001220703125,20.459352493286133
08-03-2005,33.59000015258789,33.724998474121094,2354200,33.91999816894531,33.77000045776367,20.489694595336914
09-03-2005,33.59000015258789,33.77000045776367,2480000,33.9900016784668,33.61000061035156,20.392608642578125
10-03-2005,33.435001373291016,33.46500015258789,2000000,33.994998931884766,33.755001068115234,20.480588912963867
11-03-2005,33.5,33.724998474121094,2253600,33.959999084472656,33.584999084472656,20.377437591552734
14-03-2005,33.61000061035156,33.61000061035156,2018000,34.150001525878906,33.9900016784668,20.62317657470703
15-03-2005,33.45000076293945,33.98500061035156,2117600,34.154998779296875,33.45000076293945,20.295528411865234
16-03-2005,32.94499969482422,33.334999084472656,2120000,33.439998626708984,33.06999969482422,20.06496238708496
17-03-2005,32.959999084472656,33.25,1980800,33.404998779296875,33.185001373291016,20.134740829467773
18-03-2005,32.814998626708984,33.185001373291016,3424400,33.255001068115234,33.0099983215332,20.0285701751709
21-03-2005,32.98500061035156,33.0099983215332,2477000,33.5,33.36000061035156,20.240930557250977
22-03-2005,33.18000030517578,33.415000915527344,2277800,33.75,33.20000076293945,20.143840789794922
23-03-2005,32.904998779296875,33.17499923706055,2657000,33.380001068115234,32.959999084472656,19.998228073120117
24-03-2005,33.0,33.025001525878906,2180000,33.3650016784668,33.095001220703125,20.080137252807617
28-03-2005,32.994998931884766,33.11000061035156,2012400,33.31999969482422,33.0099983215332,20.0285701751709
29-03-2005,31.96500015258789,32.90999984741211,4193400,32.939998626708984,32.11000061035156,19.482492446899414
30-03-2005,32.029998779296875,32.23500061035156,3731600,32.66999816894531,32.435001373291016,19.6796875
31-03-2005,32.30500030517578,32.57500076293945,2582600,32.89500045776367,32.46500015258789,19.6978816986084
01-04-2005,31.764999389648438,32.54999923706055,4043000,32.78499984741211,31.979999542236328,19.403608322143555
04-04-2005,31.709999084472656,32.04999923706055,2759600,32.154998779296875,31.864999771118164,19.33384132385254
05-04-2005,32.01499938964844,32.04999923706055,4788600,32.67499923706055,32.595001220703125,19.776765823364258
06-04-2005,32.16999816894531,32.720001220703125,3284200,32.845001220703125,32.32500076293945,19.61294937133789
07-04-2005,32.439998626708984,32.439998626708984,3267400,33.279998779296875,33.064998626708984,20.061931610107422
08-04-2005,32.595001220703125,33.189998626708984,1838800,33.220001220703125,32.625,19.794973373413086
11-04-2005,32.44499969482422,32.625,2315400,32.790000915527344,32.619998931884766,19.79193878173828
12-04-2005,32.099998474121094,32.52000045776367,2532600,32.84000015258789,32.665000915527344,19.81924819946289
13-04-2005,32.17499923706055,32.66999816894531,2407200,32.77000045776367,32.23500061035156,19.55833625793457
14-04-2005,31.700000762939453,32.255001068115234,3487000,32.29999923706055,31.84000015258789,19.31867218017578
15-04-2005,31.135000228881836,31.799999237060547,4522200,31.84000015258789,31.239999771118164,18.954626083374023
18-04-2005,31.065000534057617,31.354999542236328,2832800,31.520000457763672,31.309999465942383,18.99710464477539
19-04-2005,31.270000457763672,31.34000015258789,2217600,31.704999923706055,31.584999084472656,19.163951873779297
20-04-2005,31.334999084472656,31.674999237060547,3096800,32.01499938964844,31.360000610351562,19.027437210083008
21-04-2005,31.530000686645508,31.774999618530273,3537200,32.599998474121094,32.34000015258789,19.62204360961914
22-04-2005,31.78499984741211,32.34000015258789,2930400,32.494998931884766,32.09000015258789,19.47036361694336
25-04-2005,32.154998779296875,32.375,2500600,32.744998931884766,32.29499816894531,19.594736099243164
26-04-2005,31.395000457763672,32.29999923706055,4659000,32.30500030517578,31.600000381469727,19.173053741455078
27-04-2005,31.135000228881836,31.475000381469727,3499200,31.600000381469727,31.440000534057617,19.075979232788086
28-04-2005,30.344999313354492,31.149999618530273,5871600,31.274999618530273,30.674999237060547,18.611818313598633
29-04-2005,30.674999237060547,30.875,5197000,31.549999237060547,31.334999084472656,19.012266159057617
02-05-2005,31.510000228881836,31.549999237060547,3241000,32.0,32.0,19.415754318237305
03-05-2005,32.0099983215332,32.209999084472656,6363200,33.005001068115234,32.95000076293945,19.99216079711914
04-05-2005,33.025001525878906,33.099998474121094,5020600,33.5,33.5,20.32585906982422
05-05-2005,33.099998474121094,33.5,3599600,33.845001220703125,33.310001373291016,20.210590362548828
06-05-2005,33.209999084472656,33.435001373291016,1997600,33.63999938964844,33.43000030517578,20.28339195251465
09-05-2005,33.275001525878906,33.29999923706055,1778000,33.689998626708984,33.689998626708984,20.44114112854004
10-05-2005,33.150001525878906,33.5,2073200,33.53499984741211,33.26499938964844,20.18328094482422
11-05-2005,32.915000915527344,33.060001373291016,2070800,33.349998474121094,33.290000915527344,20.32524299621582
12-05-2005,32.880001068115234,33.25,2912200,33.439998626708984,33.02000045776367,20.1603946685791
13-05-2005,32.5,33.02000045776367,2115000,33.185001373291016,32.70000076293945,19.965007781982422
16-05-2005,32.834999084472656,32.900001525878906,1914200,33.25,33.16999816894531,20.25196647644043
17-05-2005,32.834999084472656,32.939998626708984,2266400,33.35499954223633,33.32500076293945,20.346609115600586
18-05-2005,33.39500045776367,33.5,2596800,34.05500030517578,33.91999816894531,20.709880828857422
19-05-2005,33.595001220703125,34.119998931884766,2124000,34.125,33.900001525878906,20.69767189025879
20-05-2005,33.529998779296875,33.900001525878906,2517200,33.935001373291016,33.70500183105469,20.578615188598633
23-05-2005,33.70000076293945,33.79999923706055,1988200,34.30500030517578,34.0,20.758729934692383
24-05-2005,33.80500030517578,33.96500015258789,1859600,34.084999084472656,33.900001525878906,20.69767189025879
25-05-2005,33.20000076293945,33.70000076293945,3164200,33.900001525878906,33.28499984741211,20.322185516357422
26-05-2005,33.29999923706055,33.3849983215332,2393000,33.599998474121094,33.5,20.45344352722168
27-05-2005,33.47999954223633,33.505001068115234,1088200,33.6349983215332,33.564998626708984,20.49313735961914
31-05-2005,33.15999984741211,33.349998474121094,2795000,33.43000030517578,33.23500061035156,20.291664123535156
01-06-2005,33.185001373291016,33.185001373291016,2291400,33.60499954223633,33.52000045776367,20.465665817260742
02-06-2005,33.32500076293945,33.5099983215332,1845200,33.599998474121094,33.459999084472656,20.42902946472168
