Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,170.000000,171.750000,167.750000,168.000000,130.115448,10450559
2007-04-12,167.750000,169.300003,166.500000,168.750000,130.696274,9109497
2007-04-13,168.250000,169.000000,167.000000,168.000000,130.115448,6441848
2007-04-16,169.750000,171.500000,167.750000,170.750000,132.245285,13317215
2007-04-17,169.500000,174.800003,169.500000,173.500000,134.375122,16066116
2007-04-18,173.500000,173.500000,170.750000,172.000000,133.213425,15638142
2007-04-19,169.750000,171.500000,169.500000,171.500000,132.826141,6132064
2007-04-20,171.250000,173.250000,170.750000,171.750000,133.019775,8073238
2007-04-23,172.750000,173.500000,171.500000,173.000000,133.987915,14080549
2007-04-24,173.000000,173.750000,172.250000,173.000000,133.987915,24392666
2007-04-25,172.500000,174.000000,172.500000,173.500000,134.375122,12212126
2007-04-26,175.000000,175.000000,172.750000,173.750000,134.568817,6988538
2007-04-27,174.750000,174.800003,173.000000,173.500000,134.375122,28772014
2007-04-30,173.500000,174.500000,171.750000,173.750000,134.568817,10328127
2007-05-01,173.000000,173.000000,169.750000,173.000000,133.987915,4506314
2007-05-02,171.000000,175.500000,168.500000,175.000000,135.536926,16826853
2007-05-03,175.000000,178.750000,174.500000,177.500000,137.473145,42145252
2007-05-04,176.500000,185.800003,176.500000,180.500000,139.796616,20842454
2007-05-08,181.750000,183.250000,178.000000,180.250000,139.602997,13735199
2007-05-09,179.250000,180.500000,176.500000,178.250000,138.054016,10181783
2007-05-10,177.250000,178.250000,175.000000,175.000000,135.536926,8931465
2007-05-11,172.750000,177.000000,172.750000,175.500000,135.924149,11380918
2007-05-14,175.250000,177.000000,173.000000,174.750000,135.343292,6752276
2007-05-15,173.750000,174.750000,171.750000,173.500000,134.375122,10073880
2007-05-16,174.000000,174.250000,172.000000,173.750000,134.568817,15313546
2007-05-17,173.250000,174.500000,172.500000,173.000000,133.987915,5751937
2007-05-18,174.000000,177.250000,173.800003,176.250000,136.505005,35129292
2007-05-21,177.500000,177.500000,174.500000,175.750000,136.117767,4201925
2007-05-22,177.000000,177.000000,175.300003,175.250000,135.730530,7846261
2007-05-23,174.250000,176.750000,174.250000,175.500000,135.924149,5024362
2007-05-24,175.750000,176.250000,173.750000,174.250000,134.956009,4771641
2007-05-25,173.000000,175.000000,173.000000,173.750000,134.568817,8578571
2007-05-29,173.750000,175.000000,173.000000,173.750000,134.568817,10639028
2007-05-30,171.500000,173.750000,171.500000,173.000000,133.987915,11543765
2007-05-31,173.750000,174.500000,171.500000,171.750000,133.019775,10058575
2007-06-01,171.750000,174.000000,171.250000,173.250000,134.181519,7590177
2007-06-04,174.000000,174.000000,171.500000,173.000000,133.987915,6090986
2007-06-05,172.500000,174.000000,172.500000,173.000000,133.987915,16153798
2007-06-06,173.750000,173.800003,170.750000,171.000000,132.438919,19627140
2007-06-07,172.750000,172.750000,166.500000,168.000000,130.115448,17392348
2007-06-08,166.500000,169.000000,166.500000,168.250000,130.309036,7364386
2007-06-11,168.250000,169.000000,167.000000,169.000000,130.889923,10463710
2007-06-12,169.000000,169.500000,166.000000,166.500000,128.953705,6603062
2007-06-13,166.250000,166.750000,163.750000,166.250000,128.760040,12418477
2007-06-14,168.500000,168.500000,166.500000,168.000000,130.115448,8236078
2007-06-15,168.000000,169.750000,164.000000,167.250000,129.534561,18902328
2007-06-18,168.250000,168.750000,166.250000,167.500000,129.728195,8973323
2007-06-19,168.750000,169.000000,166.250000,166.500000,128.953705,6684931
2007-06-20,167.000000,167.500000,166.000000,167.000000,129.340927,8470132
2007-06-21,165.000000,170.500000,164.250000,165.000000,127.791924,18376886
2007-06-22,165.750000,166.300003,164.250000,165.250000,127.985573,15133195
2007-06-25,163.000000,164.750000,162.750000,163.750000,126.823837,11046789
2007-06-26,162.000000,163.800003,162.000000,162.750000,126.049309,11496242
2007-06-27,160.250000,162.250000,159.500000,160.000000,123.919456,12197719
2007-06-28,160.000000,161.800003,160.000000,160.250000,124.113060,8086107
2007-06-29,160.250000,161.750000,159.500000,160.500000,124.306717,11564350
2007-07-02,159.750000,160.300003,157.250000,158.250000,122.564102,11898412
2007-07-03,159.000000,167.500000,159.000000,167.000000,129.340927,21319492
2007-07-04,170.500000,176.000000,170.000000,172.250000,133.407074,29212840
2007-07-05,172.000000,172.300003,168.500000,169.500000,131.277191,12136281
2007-07-06,168.000000,170.250000,167.000000,168.250000,130.309036,7582194
2007-07-09,168.000000,171.750000,168.000000,170.250000,131.858063,8279775
2007-07-10,171.500000,171.500000,167.250000,167.250000,129.534561,12058881
2007-07-11,165.000000,167.000000,164.250000,166.250000,128.760040,10323980
2007-07-12,167.750000,170.250000,166.500000,169.250000,131.083572,8682878
2007-07-13,171.000000,172.500000,169.500000,171.500000,132.826141,13073554
2007-07-16,172.500000,172.500000,169.300003,169.500000,131.277191,11002955
2007-07-17,170.250000,170.250000,166.000000,167.500000,129.728195,5237756
2007-07-18,166.000000,167.250000,165.000000,165.250000,127.985573,4305764
2007-07-19,166.000000,168.000000,165.750000,167.500000,129.728195,4090727
2007-07-20,168.250000,168.750000,165.250000,165.750000,128.372864,4614795
2007-07-23,164.750000,166.300003,163.500000,164.750000,127.598351,5266807
2007-07-24,163.250000,165.000000,160.500000,161.250000,124.887589,12291946
2007-07-25,159.750000,161.500000,158.750000,160.000000,123.919456,5623316
2007-07-26,161.250000,161.500000,157.000000,158.250000,122.564102,17015859
2007-07-27,155.750000,156.750000,153.000000,155.250000,120.240608,11305345
2007-07-30,154.500000,158.000000,153.250000,156.000000,120.821480,13583679
2007-07-31,158.000000,159.000000,154.500000,156.750000,121.402321,10369276
2007-08-01,153.500000,158.250000,152.250000,155.250000,120.240608,6596169
2007-08-02,157.250000,157.300003,152.250000,154.500000,119.659737,16324788
2007-08-03,155.000000,156.500000,152.500000,153.500000,118.885231,20939338
2007-08-06,151.500000,153.000000,149.750000,152.000000,117.723495,19990933
2007-08-07,154.500000,157.500000,153.000000,157.250000,121.789597,17108876
2007-08-08,160.000000,169.000000,159.750000,167.000000,129.340927,24972604
2007-08-09,164.500000,175.000000,164.500000,170.750000,132.245285,27735246
2007-08-10,168.750000,177.750000,156.250000,165.000000,127.791924,32068134
2007-08-13,165.250000,168.000000,160.000000,166.500000,128.953705,13577019
2007-08-14,167.000000,167.800003,163.250000,164.250000,127.211037,7263817
2007-08-15,159.750000,163.500000,158.500000,161.000000,124.694008,10486509
2007-08-16,156.000000,161.500000,154.500000,157.750000,122.176834,12614971
2007-08-17,157.250000,165.000000,154.800003,161.750000,125.274826,16091656
2007-08-20,161.000000,165.250000,159.500000,162.500000,125.855721,9587940
2007-08-21,162.750000,165.250000,161.500000,163.750000,126.823837,10813737
2007-08-22,164.250000,173.000000,163.300003,173.000000,133.987915,51296500
2007-08-23,173.000000,176.000000,168.699997,171.300003,132.671280,58089376
2007-08-24,168.800003,170.000000,167.100006,167.800003,129.960526,17325044
2007-08-28,167.600006,169.600006,164.500000,165.199997,127.946869,13926454
2007-08-29,163.600006,169.300003,163.600006,167.600006,129.805649,12532787
2007-08-30,169.699997,173.600006,166.399994,170.000000,131.664444,14567683
2007-08-31,172.100006,174.500000,166.699997,173.199997,134.142822,12973812
2007-09-03,173.199997,173.199997,168.399994,169.600006,131.354660,8761856
2007-09-04,170.000000,174.100006,167.399994,173.199997,134.142822,20019284
2007-09-05,171.800003,174.199997,170.300003,170.800003,132.283981,14308218
2007-09-06,173.000000,173.899994,168.699997,173.100006,134.065369,17110868
2007-09-07,173.800003,176.000000,168.500000,170.300003,131.896805,23893224
2007-09-10,171.800003,175.000000,169.000000,171.800003,133.058548,16603581
2007-09-11,173.899994,173.899994,170.300003,170.899994,132.361496,12477090
2007-09-12,169.199997,170.500000,167.399994,168.699997,132.306580,11593991
2007-09-13,167.500000,171.800003,167.199997,171.000000,134.110397,10269785
2007-09-14,169.699997,170.800003,165.600006,168.500000,132.149734,12239608
2007-09-17,167.100006,167.800003,165.100006,166.100006,130.267487,9934475
2007-09-18,164.800003,168.600006,164.800003,168.600006,132.228180,15085377
2007-09-19,171.399994,174.199997,170.300003,171.500000,134.502518,16102906
2007-09-20,171.000000,172.300003,169.300003,170.600006,133.796707,10543326
2007-09-21,169.000000,171.899994,169.000000,169.899994,133.247711,17041808
2007-09-24,168.000000,171.100006,167.000000,167.600006,131.443893,14170056
2007-09-25,167.699997,169.399994,163.100006,163.699997,128.385223,19377336
2007-09-26,165.000000,167.000000,164.000000,166.000000,130.189026,11767463
2007-09-27,166.300003,167.500000,165.300003,165.699997,129.953766,9041769
2007-09-28,165.100006,167.000000,165.100006,166.899994,130.894897,15421641
2007-10-01,165.000000,170.100006,163.699997,169.399994,132.855545,12735675
2007-10-02,170.000000,171.699997,167.000000,168.899994,132.463394,12646245
2007-10-03,169.500000,172.000000,168.000000,170.500000,133.718262,6403884
2007-10-04,169.399994,172.199997,169.399994,170.500000,133.718262,11698057
2007-10-05,170.399994,171.000000,168.300003,169.500000,132.933990,14684973
2007-10-08,170.000000,170.800003,167.600006,169.199997,132.698715,9912057
2007-10-09,170.000000,171.199997,168.199997,169.500000,132.933990,14303202
2007-10-10,169.899994,171.600006,168.500000,171.000000,134.110397,14529190
2007-10-11,171.899994,171.899994,168.000000,168.699997,132.306580,9975471
2007-10-12,166.699997,168.699997,166.600006,167.699997,131.522293,12365215
2007-10-15,166.500000,169.800003,166.399994,167.000000,130.973343,7056111
2007-10-16,167.000000,169.199997,164.699997,164.899994,129.326340,36097592
2007-10-17,164.000000,167.899994,162.500000,167.100006,131.051773,14098365
2007-10-18,167.600006,169.199997,165.300003,167.500000,131.365417,7360789
2007-10-19,168.000000,169.300003,165.800003,166.500000,130.581177,7411134
2007-10-22,162.500000,167.100006,162.500000,166.699997,130.738022,7435885
2007-10-23,168.699997,168.899994,165.300003,166.000000,130.189026,5756230
2007-10-24,165.399994,168.699997,165.399994,167.300003,131.208618,6013138
2007-10-25,169.600006,170.100006,167.500000,168.899994,132.463394,9152887
2007-10-26,168.500000,169.000000,167.100006,168.699997,132.306580,9569157
2007-10-29,170.500000,172.899994,169.100006,170.300003,133.561401,10659016
2007-10-30,170.199997,171.300003,168.699997,170.500000,133.718262,8730764
2007-10-31,170.800003,172.399994,168.899994,172.000000,134.894669,9837276
2007-11-01,172.899994,173.500000,169.000000,170.199997,133.482956,5768840
2007-11-02,168.000000,170.399994,168.000000,169.800003,133.169281,5928930
2007-11-05,169.500000,170.000000,168.399994,169.300003,132.777145,6387263
2007-11-06,170.000000,170.600006,168.899994,169.899994,133.247711,6090603
2007-11-07,169.899994,171.300003,168.100006,169.000000,132.541855,10817100
2007-11-08,168.899994,168.899994,162.000000,165.600006,129.875366,21269388
2007-11-09,165.300003,165.300003,157.100006,158.500000,124.307007,19885532
2007-11-12,156.100006,160.300003,156.000000,157.899994,123.836449,6832059
2007-11-13,157.100006,160.500000,157.000000,159.800003,125.326607,8157636
2007-11-14,160.500000,160.500000,157.100006,159.500000,125.091293,8689237
2007-11-15,158.300003,159.199997,154.699997,155.899994,122.267899,9213069
2007-11-16,155.800003,155.800003,150.100006,150.199997,117.797539,13241788
2007-11-19,150.500000,150.500000,142.100006,142.100006,111.444977,12289335
2007-11-20,143.199997,146.699997,140.500000,146.000000,114.503616,15704870
2007-11-21,144.899994,144.899994,141.699997,143.300003,112.386101,8780218
2007-11-22,143.899994,146.600006,143.399994,146.500000,114.895760,6217177
2007-11-23,146.199997,148.100006,145.699997,146.899994,115.209435,5909925
2007-11-26,148.899994,151.600006,147.399994,149.399994,117.170128,11003481
2007-11-27,147.899994,151.199997,147.699997,148.800003,116.699608,9628930
2007-11-28,149.000000,152.399994,148.699997,152.000000,119.209236,9223965
2007-11-29,152.300003,154.199997,149.100006,151.300003,118.660248,9239537
2007-11-30,150.899994,151.699997,149.100006,150.800003,118.268120,12222964
2007-12-03,150.000000,150.800003,148.000000,148.500000,116.464302,5358521
2007-12-04,149.199997,149.199997,145.500000,146.300003,114.738892,8252465
2007-12-05,146.600006,148.800003,145.699997,148.399994,116.385849,6796094
2007-12-06,148.300003,149.199997,145.699997,147.199997,115.444733,9503729
2007-12-07,147.300003,150.800003,147.300003,149.100006,116.934860,5470119
2007-12-10,148.000000,150.399994,146.800003,148.399994,116.385849,9093174
2007-12-11,148.600006,148.600006,146.500000,147.300003,115.523178,9292286
2007-12-12,146.000000,148.300003,145.100006,146.699997,115.052628,9277174
2007-12-13,135.000000,138.000000,111.400002,114.300003,89.642220,56035513
2007-12-14,113.699997,120.099998,113.699997,118.199997,92.700859,24624024
2007-12-17,117.099998,117.599998,114.199997,114.500000,89.799072,17969502
2007-12-18,113.300003,115.400002,111.000000,114.300003,89.642220,16656056
2007-12-19,114.500000,118.199997,114.300003,117.500000,92.151871,16452379
2007-12-20,118.099998,119.199997,116.699997,117.199997,91.916618,18442632
2007-12-21,117.099998,118.800003,116.699997,118.300003,92.779297,14788320
2007-12-24,119.699997,119.699997,117.099998,119.400002,93.642014,1083138
2007-12-27,118.800003,120.800003,117.099998,120.199997,94.269409,7036728
2007-12-28,119.599998,121.000000,119.199997,120.099998,94.190979,7200098
2007-12-31,120.000000,121.099998,119.300003,120.900002,94.818398,1438939
2008-01-02,121.000000,121.900002,119.500000,119.900002,94.034157,7446080
2008-01-03,119.599998,121.300003,117.000000,118.900002,93.249855,11413455
2008-01-04,119.400002,121.199997,116.900002,117.000000,91.759735,12325620
2008-01-07,116.199997,117.000000,111.900002,112.900002,88.544258,17512566
2008-01-08,113.900002,115.500000,113.599998,114.599998,89.877502,12574557
2008-01-09,114.199997,114.199997,107.400002,107.900002,84.622879,15810829
2008-01-10,108.300003,109.500000,103.699997,106.000000,83.132767,27454166
2008-01-11,105.900002,108.400002,104.199997,106.800003,83.760185,16815120
2008-01-14,106.099998,110.800003,106.099998,109.199997,85.642426,12473063
2008-01-15,108.400002,109.800003,104.900002,105.699997,82.897461,12591492
2008-01-16,105.199997,105.900002,103.099998,103.900002,81.485794,15748398
2008-01-17,105.900002,109.000000,103.800003,106.599998,83.603325,16966725
2008-01-18,107.099998,113.500000,105.599998,108.400002,85.015015,20163097
2008-01-21,107.599998,109.699997,104.599998,104.800003,82.191643,13063137
2008-01-22,103.000000,109.500000,102.300003,107.400002,84.230728,19362763
2008-01-23,108.500000,110.000000,103.000000,104.000000,81.564217,20208230
2008-01-24,107.800003,110.500000,106.500000,109.599998,85.956108,13997199
2008-01-25,112.000000,112.000000,107.599998,108.099998,84.779732,13467985
2008-01-28,106.800003,108.099998,106.199997,107.099998,83.995445,7896184
2008-01-29,107.500000,109.599998,107.500000,109.300003,85.720871,10022139
2008-01-30,109.099998,109.199997,106.900002,107.199997,84.073891,9711583
2008-01-31,106.699997,109.300003,104.800003,108.300003,84.936584,9200128
2008-02-01,109.300003,111.800003,108.500000,111.699997,87.603104,10736243
2008-02-04,112.099998,112.099998,109.900002,111.099998,87.132553,6042989
2008-02-05,110.300003,111.500000,106.199997,106.800003,83.760185,11284222
2008-02-06,105.199997,109.199997,105.199997,108.300003,84.936584,8748559
2008-02-07,108.300003,108.300003,105.000000,106.500000,83.524902,7451074
2008-02-08,107.300003,108.699997,106.099998,106.800003,83.760185,10115914
2008-02-11,106.099998,107.900002,104.500000,105.400002,82.662201,9004876
2008-02-12,105.800003,110.000000,105.199997,109.900002,86.191429,9665106
2008-02-13,109.400002,110.599998,107.699997,110.199997,86.426697,8997869
2008-02-14,110.699997,113.800003,109.800003,110.900002,86.975685,8209086
2008-02-15,111.199997,111.800003,106.699997,107.800003,84.544449,9444413
2008-02-18,107.900002,110.199997,107.500000,109.699997,86.034561,6062486
2008-02-19,109.199997,110.900002,107.500000,109.500000,85.877739,7621912
2008-02-20,108.699997,108.699997,106.300003,107.800003,84.544449,8290409
2008-02-21,108.300003,109.900002,107.000000,108.000000,84.701309,12571832
2008-02-22,107.099998,109.300003,105.400002,106.000000,83.132767,10838155
2008-02-25,107.000000,109.699997,106.199997,108.699997,85.250298,11488177
2008-02-26,109.599998,110.599998,105.199997,107.300003,84.152313,13137730
2008-02-27,108.300003,108.300003,104.599998,105.000000,82.348488,15046622
2008-02-28,82.000000,88.400002,75.099998,80.500000,63.133854,58499166
2008-02-29,80.599998,84.199997,80.300003,83.400002,65.408226,35108952
2008-03-03,81.800003,83.300003,80.099998,82.599998,64.780815,22082913
2008-03-04,82.699997,83.900002,81.400002,83.400002,65.408226,20244916
2008-03-05,84.199997,85.500000,83.400002,85.000000,66.663071,12341785
2008-03-06,85.500000,85.800003,83.000000,83.500000,65.486671,14941842
2008-03-07,82.900002,84.199997,82.500000,82.900002,65.016090,17991612
2008-03-10,82.900002,83.400002,80.599998,81.099998,63.604401,11853821
2008-03-11,81.599998,81.800003,79.199997,79.500000,62.349556,25015750
2008-03-12,80.000000,80.199997,77.199997,77.599998,60.859463,50600564
2008-03-13,76.400002,77.699997,75.900002,77.000000,60.388901,15555703
2008-03-14,76.800003,78.000000,76.199997,77.000000,60.388901,14184831
2008-03-17,75.099998,75.500000,71.599998,71.599998,56.153828,18642052
2008-03-18,72.500000,73.199997,71.400002,72.699997,57.016533,18923787
2008-03-19,73.199997,73.599998,71.800003,72.800003,57.094952,15229767
2008-03-20,81.099998,92.099998,81.099998,85.500000,67.055199,59707198
2008-03-25,87.699997,91.300003,87.699997,91.000000,71.368683,89501408
2008-03-26,90.000000,91.000000,87.000000,87.500000,68.623756,10868625
2008-03-27,90.000000,98.035004,89.500000,96.000000,75.290054,28556117
2008-03-28,95.250000,98.000000,95.250000,97.500000,76.466454,20708341
2008-03-31,96.000000,98.500000,96.000000,97.250000,76.270386,21728304
2008-04-01,96.500000,99.750000,96.500000,99.000000,77.642860,17043951
2008-04-02,99.750000,101.000000,97.250000,99.250000,77.838928,20251548
2008-04-03,98.750000,99.250000,95.000000,96.250000,75.486122,18632785
2008-04-04,95.750000,97.000000,95.250000,96.250000,75.486122,14872188
2008-04-07,97.500000,97.500000,94.250000,94.500000,74.113647,23407971
2008-04-08,93.800003,94.750000,91.250000,94.000000,73.721512,12782134
2008-04-09,93.000000,94.500000,92.250000,92.250000,72.349022,5572470
2008-04-10,92.000000,93.750000,91.750000,93.000000,72.937218,8266258
2008-04-11,94.000000,94.500000,90.250000,90.750000,71.172615,8650074
2008-04-14,89.500000,91.250000,88.000000,89.750000,70.388351,6293302
2008-04-15,90.750000,93.500000,89.750000,92.250000,72.349022,13878103
2008-04-16,89.000000,92.500000,86.750000,92.500000,76.922821,17724761
2008-04-17,93.250000,96.750000,93.000000,95.250000,79.209724,24469909
2008-04-18,95.750000,98.000000,93.000000,95.000000,79.001823,17981163
2008-04-21,90.500000,99.500000,90.500000,97.500000,81.080811,26370789
2008-04-22,96.250000,97.500000,94.750000,95.000000,79.001823,11616587
2008-04-23,96.000000,96.000000,92.750000,95.250000,79.209724,12790305
2008-04-24,95.750000,96.750000,94.750000,95.250000,79.209724,12299057
2008-04-25,96.500000,97.000000,95.250000,96.000000,79.833412,14183439
2008-04-28,95.750000,97.000000,95.500000,96.750000,80.457123,8127614
2008-04-29,96.500000,96.750000,94.500000,95.500000,79.417618,9450873
2008-04-30,95.500000,97.000000,93.000000,96.000000,79.833412,11979445
2008-05-01,95.000000,95.046997,92.500000,94.500000,78.586014,7072041
2008-05-02,94.750000,99.250000,92.000000,96.500000,80.249222,35004129
2008-05-06,95.250000,98.000000,94.000000,94.250000,78.378128,10060201
2008-05-07,93.750000,98.250000,93.750000,96.000000,79.833412,18702589
2008-05-08,95.750000,95.750000,93.000000,94.000000,78.170227,10439063
2008-05-09,93.000000,95.250000,93.000000,94.500000,78.586014,5404208
2008-05-12,94.000000,95.500000,93.750000,94.500000,78.586014,4391892
2008-05-13,94.500000,96.500000,93.500000,95.000000,79.001823,6793522
2008-05-14,94.750000,95.000000,93.000000,94.000000,78.170227,10975526
2008-05-15,94.500000,94.500000,92.500000,93.750000,77.962318,9298897
2008-05-16,93.750000,94.750000,93.500000,94.500000,78.586014,5486468
2008-05-19,95.500000,95.500000,94.000000,95.000000,79.001823,7075725
2008-05-20,94.250000,95.750000,93.500000,94.000000,78.170227,16891854
2008-05-21,94.000000,95.250000,94.000000,94.000000,78.170227,9479967
2008-05-22,92.750000,96.500000,92.750000,94.750000,78.793900,14288406
2008-05-23,94.250000,95.500000,93.500000,94.500000,78.586014,10867486
2008-05-27,95.500000,97.000000,93.750000,94.750000,78.793900,15037120
2008-05-28,95.500000,98.000000,95.250000,96.500000,80.249222,10292071
2008-05-29,97.250000,100.250000,96.250000,97.250000,80.872894,11450493
2008-05-30,97.250000,100.750000,96.000000,99.750000,82.951904,15989207
2008-06-02,99.000000,99.500000,95.250000,97.500000,81.080811,8590246
2008-06-03,97.500000,98.000000,96.500000,97.500000,81.080811,4874552
2008-06-04,98.000000,103.750000,97.699997,100.000000,83.159813,18486420
2008-06-05,100.500000,103.500000,100.250000,102.500000,85.238815,17025611
2008-06-06,103.500000,105.000000,101.750000,102.250000,85.030899,15089962
2008-06-09,102.250000,102.250000,98.500000,99.500000,82.743996,18047672
2008-06-10,99.500000,100.500000,99.000000,99.250000,82.536102,13620969
2008-06-11,99.000000,100.750000,97.500000,97.750000,81.288696,11515975
2008-06-12,97.000000,100.000000,96.500000,99.250000,82.536102,9983826
2008-06-13,100.300003,101.750000,99.750000,100.000000,83.159813,6668017
2008-06-16,100.500000,102.500000,100.500000,102.000000,84.822998,7283373
2008-06-17,102.000000,104.250000,102.000000,103.500000,86.070381,9017370
2008-06-18,103.500000,105.250000,102.000000,104.500000,86.902016,15722464
2008-06-19,103.500000,105.250000,102.000000,104.500000,86.902016,12761468
2008-06-20,104.500000,106.000000,103.500000,104.500000,86.902016,23259857
2008-06-23,105.000000,109.000000,103.250000,108.500000,90.228371,16063340
2008-06-24,108.000000,108.750000,104.250000,105.250000,87.525696,16073955
2008-06-25,104.000000,104.000000,100.750000,102.000000,84.822998,18652619
2008-06-26,100.750000,102.250000,100.250000,100.500000,83.575615,7998686
2008-06-27,100.500000,100.500000,98.500000,99.250000,82.536102,10088566
2008-06-30,98.500000,100.500000,98.500000,99.250000,82.536102,13564795
2008-07-01,98.000000,99.250000,97.250000,97.500000,81.080811,19188981
2008-07-02,97.500000,98.250000,93.500000,93.500000,77.754433,17191412
2008-07-03,93.000000,96.000000,91.250000,94.000000,78.170227,0
2008-07-04,94.750000,96.750000,93.750000,96.000000,79.833412,7333818
2008-07-07,97.500000,99.500000,96.779999,99.250000,82.536102,9043454
2008-07-08,96.800003,98.000000,95.250000,96.750000,80.457123,12751991
2008-07-09,97.250000,100.250000,96.000000,99.750000,82.951904,9779436
2008-07-10,99.000000,101.000000,97.750000,100.750000,83.783508,12686309
2008-07-11,100.750000,101.750000,97.000000,97.000000,80.665001,14336189
2008-07-14,97.750000,99.500000,97.500000,98.000000,81.496613,5572450
2008-07-15,95.500000,96.500000,90.250000,92.000000,76.507042,22665120
2008-07-16,92.500000,94.000000,91.250000,93.000000,77.338608,23267995
2008-07-17,95.250000,97.250000,94.000000,96.000000,79.833412,13117394
2008-07-18,95.000000,100.250000,94.000000,99.250000,82.536102,11423810
2008-07-21,99.250000,106.250000,99.250000,104.750000,87.109901,15257137
2008-07-22,103.000000,104.250000,99.750000,101.750000,84.615097,11795240
2008-07-23,104.000000,104.000000,100.500000,101.000000,83.991402,14360667
2008-07-24,102.250000,103.750000,100.250000,101.500000,84.407188,7984029
2008-07-25,74.500000,78.382004,66.500000,70.750000,58.835552,84062792
2008-07-28,69.750000,70.000000,64.500000,67.750000,56.340778,30371032
2008-07-29,67.000000,67.000000,64.000000,65.750000,54.677570,20499250
2008-07-30,66.500000,67.500000,66.250000,67.000000,55.717064,17951419
2008-07-31,67.000000,67.250000,66.250000,67.000000,55.717064,14043285
2008-08-01,67.000000,71.250000,67.000000,69.500000,57.796062,18316214
2008-08-04,70.000000,70.750000,67.750000,70.500000,58.627655,6757271
2008-08-05,70.500000,73.000000,68.500000,72.250000,60.082966,11548557
2008-08-06,73.000000,75.500000,71.250000,75.500000,62.785667,12555183
2008-08-07,75.750000,78.250000,73.750000,76.500000,63.617256,7612438
2008-08-08,76.000000,79.250000,74.750000,78.500000,65.280457,10779147
2008-08-11,79.250000,86.750000,78.500000,84.250000,70.062141,17033978
2008-08-12,84.750000,87.500000,83.500000,85.000000,70.685860,18850245
2008-08-13,84.000000,85.500000,82.500000,83.750000,69.646332,11703509
2008-08-14,83.750000,83.750000,76.250000,78.750000,65.488350,15686679
2008-08-15,78.750000,79.750000,77.250000,77.750000,64.656746,8491979
2008-08-18,77.000000,79.000000,76.750000,77.750000,64.656746,9238357
2008-08-19,77.750000,77.750000,74.750000,75.000000,62.369831,12987963
2008-08-20,75.500000,77.000000,74.750000,75.750000,62.993557,9269256
2008-08-21,75.500000,75.750000,72.510002,73.750000,61.330345,15647411
2008-08-22,70.250000,70.750000,64.500000,69.250000,57.588165,27947486
2008-08-26,68.000000,73.500000,67.500000,71.000000,59.043484,11158907
2008-08-27,70.500000,72.750000,70.250000,71.750000,59.667164,7113763
2008-08-28,72.250000,73.750000,70.500000,72.750000,60.498756,8755383
2008-08-29,72.500000,73.750000,71.000000,72.750000,60.498756,11070867
2008-09-01,72.250000,74.500000,71.750000,73.750000,61.330345,6799010
2008-09-02,74.250000,76.500000,73.750000,75.500000,62.785667,8650173
2008-09-03,74.500000,78.000000,74.500000,75.500000,62.785667,12159002
2008-09-04,75.500000,76.500000,73.500000,73.750000,61.330345,7226940
2008-09-05,72.750000,75.000000,71.500000,72.500000,60.290855,10321805
2008-09-08,73.250000,78.750000,73.250000,74.000000,61.538261,3420979
2008-09-09,73.500000,76.000000,72.010002,75.000000,62.369831,9499009
2008-09-10,73.250000,75.750000,72.500000,73.750000,61.866524,12246391
2008-09-11,73.500000,74.750000,70.000000,72.250000,60.608238,11662774
2008-09-12,72.500000,76.000000,72.500000,74.250000,62.285973,7943999
2008-09-15,73.750000,75.250000,70.000000,74.000000,62.076252,7465746
2008-09-16,72.000000,79.000000,72.000000,74.250000,62.285973,22109309
2008-09-17,75.000000,77.250000,73.000000,74.500000,62.495686,10531575
2008-09-18,76.500000,83.750000,74.500000,78.000000,65.431717,26222797
2008-09-19,81.000000,83.250000,78.750000,81.250000,68.158058,28012331
2008-09-22,78.500000,82.775002,78.250000,80.500000,67.528893,9103487
2008-09-23,79.000000,81.750000,76.000000,76.750000,64.383141,12989698
2008-09-24,79.000000,80.500000,75.250000,75.250000,63.124825,8573752
2008-09-25,76.000000,76.750000,73.750000,75.000000,62.915100,9823169
2008-09-26,75.250000,76.750000,72.750000,75.000000,62.915100,7658032
2008-09-29,72.500000,76.250000,68.000000,68.000000,57.043045,8062480
2008-09-30,67.000000,73.500000,66.250000,69.000000,57.881908,11399842
2008-10-01,70.000000,72.500000,68.500000,69.000000,57.881908,8297714
2008-10-02,71.000000,72.250000,68.250000,69.000000,57.881908,6466367
2008-10-03,68.500000,71.750000,66.750000,67.750000,56.833332,8080280
2008-10-06,66.750000,68.000000,64.750000,65.250000,54.736160,10813873
2008-10-07,66.500000,68.000000,62.750000,64.000000,53.687569,10657031
2008-10-08,61.500000,67.000000,57.500000,58.500000,49.073795,22087932
2008-10-09,60.250000,63.750000,55.750000,57.000000,47.815487,10662603
2008-10-10,55.000000,56.000000,45.500000,51.000000,42.782276,29593212
2008-10-13,59.750000,59.750000,51.250000,54.750000,45.928047,9110342
2008-10-14,54.250000,56.750000,52.500000,55.500000,46.557186,17932365
2008-10-15,55.250000,59.000000,49.000000,50.750000,42.572556,11777318
2008-10-16,50.500000,51.849998,44.500000,45.500000,38.168503,12100427
2008-10-17,45.750000,48.000000,44.000000,46.000000,38.587952,10981041
2008-10-20,49.000000,51.000000,44.250000,48.000000,40.265678,9506248
