Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1990,9.166229248046875,9.351198196411133,6925089,9.42313003540039,9.207332611083984,6.7641191482543945
05-04-1990,9.258713722229004,9.258713722229004,6093056,9.402578353881836,9.392301559448242,6.90000581741333
06-04-1990,9.289542198181152,9.392301559448242,4207603,9.392301559448242,9.36147403717041,6.886099815368652
09-04-1990,9.330645561218262,9.36147403717041,10093867,9.443681716918945,9.351198196411133,6.878538608551025
10-04-1990,9.29981803894043,9.351198196411133,2777091,9.371749877929688,9.371749877929688,6.893657684326172
11-04-1990,9.371749877929688,9.371749877929688,4930157,9.525891304016113,9.453957557678223,6.95412540435791
12-04-1990,9.412854194641113,9.453957557678223,3736847,9.505338668823242,9.42313003540039,6.931453704833984
16-04-1990,9.392301559448242,9.42313003540039,4043386,9.505338668823242,9.392301559448242,6.908774375915527
17-04-1990,9.320369720458984,9.392301559448242,5015307,9.433405876159668,9.392301559448242,6.908774375915527
18-04-1990,9.258713722229004,9.392301559448242,6878865,9.392301559448242,9.258713722229004,6.810509204864502
19-04-1990,9.166229248046875,9.258713722229004,4617537,9.310093879699707,9.18678092956543,6.757596969604492
20-04-1990,9.063468933105469,9.18678092956543,6057780,9.268989562988281,9.207332611083984,6.772715091705322
23-04-1990,9.063468933105469,9.207332611083984,5078561,9.207332611083984,9.135400772094727,6.7198028564453125
24-04-1990,9.053193092346191,9.135400772094727,6440953,9.18678092956543,9.063468933105469,6.666893005371094
25-04-1990,9.084020614624023,9.084020614624023,2936442,9.155953407287598,9.145676612854004,6.727362632751465
26-04-1990,9.084020614624023,9.145676612854004,6704916,9.238161087036133,9.104573249816895,6.6971259117126465
27-04-1990,9.001812934875488,9.104573249816895,4610238,9.114849090576172,9.012088775634766,6.6290974617004395
30-04-1990,8.981260299682617,9.012088775634766,4545768,9.114849090576172,9.084020614624023,6.682007789611816
01-05-1990,9.042917251586914,9.084020614624023,4930157,9.155953407287598,9.094297409057617,6.689568519592285
02-05-1990,9.084020614624023,9.094297409057617,2879270,9.155953407287598,9.145676612854004,6.727362632751465
03-05-1990,9.155953407287598,9.155953407287598,4907045,9.217609405517578,9.197056770324707,6.765154838562012
04-05-1990,9.166229248046875,9.197056770324707,3038621,9.268989562988281,9.268989562988281,6.8180694580078125
07-05-1990,9.279266357421875,9.279266357421875,3157831,9.351198196411133,9.310093879699707,6.8483052253723145
08-05-1990,9.145676612854004,9.29981803894043,4315864,9.29981803894043,9.238161087036133,6.79539155960083
09-05-1990,9.104573249816895,9.227885246276855,3792803,9.227885246276855,9.12512493133545,6.712242603302002
10-05-1990,8.991536140441895,9.12512493133545,4719716,9.155953407287598,8.991536140441895,6.613979339599609
11-05-1990,9.022364616394043,9.022364616394043,7426254,9.268989562988281,9.217609405517578,6.780275344848633
14-05-1990,9.207332611083984,9.217609405517578,6018855,9.351198196411133,9.258713722229004,6.810509204864502
15-05-1990,9.18678092956543,9.258713722229004,4392499,9.320369720458984,9.279266357421875,6.825628757476807
16-05-1990,9.18678092956543,9.279266357421875,3927826,9.320369720458984,9.258713722229004,6.810509204864502
17-05-1990,9.217609405517578,9.258713722229004,4770806,9.310093879699707,9.248437881469727,6.802950859069824
18-05-1990,9.238161087036133,9.248437881469727,8382362,9.464234352111816,9.453957557678223,6.95412540435791
21-05-1990,9.433405876159668,9.453957557678223,11188647,9.608098983764648,9.556718826293945,7.029715538024902
22-05-1990,9.628650665283203,9.628650665283203,9642575,9.823896408081055,9.823896408081055,7.226245403289795
23-05-1990,9.721135139465332,9.803343772888184,4921642,9.803343772888184,9.762240409851074,7.18089485168457
24-05-1990,9.700583457946777,9.762240409851074,3471668,9.803343772888184,9.782792091369629,7.196010112762451
25-05-1990,9.628650665283203,9.772516250610352,2853725,9.772516250610352,9.669754981994629,7.112860679626465
29-05-1990,9.690306663513184,9.690306663513184,5128434,9.864999771118164,9.84444808959961,7.24136209487915
30-05-1990,10.049968719482422,10.049968719482422,15909579,10.337697982788086,10.337697982788086,7.604187965393066
31-05-1990,10.276041984558105,10.337697982788086,11703193,10.676807403564453,10.604874610900879,7.800715446472168
01-06-1990,10.481562614440918,10.604874610900879,10242271,10.728187561035156,10.56377124786377,7.770482540130615
04-06-1990,10.389078140258789,10.56377124786377,6459199,10.62542724609375,10.543218612670898,7.755364894866943
05-06-1990,10.543218612670898,10.543218612670898,9591485,10.789843559265137,10.789843559265137,7.936777114868164
06-06-1990,10.656254768371582,10.789843559265137,8854334,10.913155555725098,10.697359085083008,7.868747711181641
07-06-1990,10.440458297729492,10.676807403564453,4852306,10.676807403564453,10.543218612670898,7.755364894866943
08-06-1990,10.132177352905273,10.543218612670898,8589154,10.543218612670898,10.14245319366455,7.460569858551025
11-06-1990,10.039692878723145,10.14245319366455,6510289,10.419905662536621,10.409629821777344,7.657097816467285
12-06-1990,10.419905662536621,10.419905662536621,9511201,10.748740196228027,10.68708324432373,7.861191272735596
13-06-1990,10.66653060913086,10.68708324432373,7536949,10.820672035217285,10.66653060913086,7.846070766448975
14-06-1990,10.481562614440918,10.66653060913086,4039736,10.676807403564453,10.604874610900879,7.800715446472168
15-06-1990,10.574047088623047,10.604874610900879,12035276,10.90287971496582,10.830947875976562,7.967014789581299
18-06-1990,10.45073413848877,10.77956771850586,8488191,10.77956771850586,10.45073413848877,7.6873369216918945
19-06-1990,10.45073413848877,10.45073413848877,7673188,10.66653060913086,10.656254768371582,7.838510036468506
20-06-1990,10.543218612670898,10.656254768371582,4733097,10.728187561035156,10.604874610900879,7.800715446472168
21-06-1990,10.584322929382324,10.604874610900879,5099240,10.861776351928711,10.810396194458008,7.951893329620361
22-06-1990,10.481562614440918,10.810396194458008,6849671,10.861776351928711,10.502115249633789,7.725128650665283
25-06-1990,10.286317825317383,10.502115249633789,4938672,10.56377124786377,10.378802299499512,7.634420394897461
26-06-1990,10.224660873413086,10.378802299499512,6078459,10.502115249633789,10.25549030303955,7.543718338012695
27-06-1990,10.173280715942383,10.25549030303955,5975063,10.502115249633789,10.440458297729492,7.679772853851318
28-06-1990,10.45073413848877,10.45073413848877,4437506,10.635703086853027,10.635703086853027,7.8233962059021
29-06-1990,10.522666931152344,10.635703086853027,4082311,10.697359085083008,10.543218612670898,7.755364894866943
02-07-1990,10.522666931152344,10.543218612670898,3360973,10.656254768371582,10.594598770141602,7.7931599617004395
03-07-1990,10.56377124786377,10.594598770141602,5123568,10.769291877746582,10.73846435546875,7.898983478546143
05-07-1990,10.584322929382324,10.73846435546875,4829194,10.769291877746582,10.645978927612305,7.830953121185303
06-07-1990,10.615151405334473,10.645978927612305,4798784,10.80012035369873,10.769291877746582,7.921661376953125
09-07-1990,10.77956771850586,10.77956771850586,7680487,10.995365142822266,10.9645357131958,8.07421588897705
10-07-1990,10.769291877746582,10.9645357131958,6830208,11.036469459533691,10.789843559265137,7.9455695152282715
11-07-1990,10.789843559265137,10.789843559265137,6481095,11.057021141052246,11.057021141052246,8.142318725585938
12-07-1990,10.913155555725098,11.057021141052246,6916574,11.0775728225708,11.057021141052246,8.142318725585938
13-07-1990,11.036469459533691,11.057021141052246,7092955,11.22143840789795,11.046745300292969,8.134747505187988
16-07-1990,10.810396194458008,11.046745300292969,6494475,11.057021141052246,10.861776351928711,7.998538970947266
17-07-1990,10.594598770141602,10.861776351928711,7044298,10.943984031677246,10.789843559265137,7.9455695152282715
18-07-1990,10.604874610900879,10.789843559265137,5961683,10.810396194458008,10.68708324432373,7.869902610778809
19-07-1990,10.491839408874512,10.68708324432373,6665991,10.728187561035156,10.68708324432373,7.869902610778809
20-07-1990,10.543218612670898,10.68708324432373,6384997,10.830947875976562,10.56377124786377,7.77909517288208
23-07-1990,10.132177352905273,10.543218612670898,12661733,10.543218612670898,10.193833351135254,7.5066728591918945
24-07-1990,9.782792091369629,10.193833351135254,13538773,10.193833351135254,9.947208404541016,7.32505989074707
25-07-1990,9.762240409851074,9.947208404541016,10067106,10.049968719482422,9.772516250610352,7.19641637802124
26-07-1990,9.659479141235352,9.772516250610352,8266802,10.173280715942383,9.947208404541016,7.32505989074707
27-07-1990,9.495062828063965,9.700583457946777,17445920,9.700583457946777,9.53616714477539,7.022372722625732
30-07-1990,9.505338668823242,9.53616714477539,7219463,9.700583457946777,9.690306663513184,7.1358795166015625
31-07-1990,9.556718826293945,9.690306663513184,7012671,9.803343772888184,9.669754981994629,7.120741844177246
01-08-1990,9.505338668823242,9.669754981994629,5861936,9.700583457946777,9.566994667053223,7.045072078704834
02-08-1990,9.042917251586914,9.392301559448242,14494881,9.392301559448242,9.18678092956543,6.765085220336914
03-08-1990,8.405801773071289,9.022364616394043,28262342,9.022364616394043,9.001812934875488,6.628875255584717
06-08-1990,8.323594093322754,8.652426719665527,15385302,8.652426719665527,8.416077613830566,6.197544097900391
07-08-1990,8.477733612060547,8.477733612060547,15960669,8.672979354858398,8.498286247253418,6.258083343505859
08-08-1990,8.446906089782715,8.498286247253418,15117689,8.878499984741211,8.878499984741211,6.538068771362305
09-08-1990,8.775739669799805,8.878499984741211,9079372,9.032641410827637,9.022364616394043,6.644010066986084
10-08-1990,8.724358558654785,9.022364616394043,7311911,9.022364616394043,8.775739669799805,6.462398529052734
13-08-1990,8.529114723205566,8.775739669799805,7223112,8.97098445892334,8.960707664489746,6.598607063293457
14-08-1990,8.837395668029785,8.960707664489746,6676939,8.991536140441895,8.847672462463379,6.515368461608887
15-08-1990,8.857948303222656,8.857948303222656,5880182,8.991536140441895,8.929880142211914,6.575905799865723
16-08-1990,8.611323356628418,8.878499984741211,5381450,8.878499984741211,8.611323356628418,6.34132194519043
17-08-1990,8.385250091552734,8.539390563964844,9790978,8.539390563964844,8.436630249023438,6.212681293487549
20-08-1990,8.385250091552734,8.436630249023438,7821591,8.570219039916992,8.385250091552734,6.17484188079834
21-08-1990,8.03586483001709,8.333869934082031,13717587,8.333869934082031,8.231108665466309,6.061336517333984
22-08-1990,8.056417465209961,8.231108665466309,10640041,8.344145774841309,8.066693305969238,5.940260887145996
23-08-1990,7.686479091644287,7.963932037353516,15890117,7.963932037353516,7.820067882537842,5.758646011352539
24-08-1990,7.892000198364258,7.892000198364258,9966143,8.076969146728516,8.046140670776367,5.925125598907471
27-08-1990,8.385250091552734,8.385250091552734,11405170,8.529114723205566,8.477733612060547,6.242948532104492
28-08-1990,8.436630249023438,8.477733612060547,7036999,8.631875038146973,8.498286247253418,6.258083343505859
29-08-1990,8.477733612060547,8.498286247253418,5955601,8.631875038146973,8.539390563964844,6.2883524894714355
30-08-1990,8.385250091552734,8.539390563964844,5366853,8.570219039916992,8.405801773071289,6.189978122711182
31-08-1990,8.344145774841309,8.405801773071289,6026153,8.508563041687012,8.416077613830566,6.197544097900391
04-09-1990,8.231108665466309,8.374974250793457,6257273,8.374974250793457,8.36469841003418,6.15971040725708
05-09-1990,8.323594093322754,8.36469841003418,4405879,8.46745777130127,8.416077613830566,6.197544097900391
06-09-1990,8.282489776611328,8.416077613830566,4182058,8.416077613830566,8.3030424118042,6.1143059730529785
07-09-1990,8.261938095092773,8.3030424118042,4241662,8.405801773071289,8.374974250793457,6.1672749519348145
10-09-1990,8.15917682647705,8.374974250793457,4196655,8.508563041687012,8.200281143188477,6.038635730743408
11-09-1990,8.118073463439941,8.200281143188477,6763305,8.282489776611328,8.1900053024292,6.031067848205566
12-09-1990,8.076969146728516,8.1900053024292,6074810,8.27221393585205,8.148900985717773,6.000797748565674
13-09-1990,7.902276039123535,8.138625144958496,5020172,8.138625144958496,7.9125518798828125,5.826751708984375
14-09-1990,7.768688201904297,7.902276039123535,7523568,7.902276039123535,7.778964042663574,5.7283782958984375
17-09-1990,7.604270935058594,7.778964042663574,4359655,7.8097920417785645,7.789239883422852,5.735944747924805
18-09-1990,7.532339096069336,7.789239883422852,9721642,7.789239883422852,7.737858772277832,5.698109149932861
19-09-1990,7.419301986694336,7.737858772277832,8630512,7.789239883422852,7.429577827453613,5.471090793609619
20-09-1990,7.213780879974365,7.429577827453613,10356614,7.429577827453613,7.306265830993652,5.380288600921631
21-09-1990,7.254885196685791,7.306265830993652,10143740,7.429577827453613,7.367921829223633,5.425688743591309
24-09-1990,7.152124881744385,7.326817989349365,7190269,7.326817989349365,7.275437831878662,5.35758638381958
25-09-1990,7.316542148590088,7.316542148590088,8468728,7.470682144165039,7.409026145935059,5.455958843231201
26-09-1990,7.295989990234375,7.409026145935059,6799797,7.439854145050049,7.439854145050049,5.478660583496094
27-09-1990,7.285714149475098,7.439854145050049,6209833,7.491233825683594,7.337093830108643,5.402988433837891
28-09-1990,7.141849040985107,7.337093830108643,7867816,7.450129985809326,7.450129985809326,5.486227989196777
01-10-1990,7.511785984039307,7.511785984039307,10181450,7.933104038238525,7.9125518798828125,5.826751708984375
02-10-1990,7.840620040893555,7.9125518798828125,10592600,8.076969146728516,7.850895881652832,5.78134822845459
03-10-1990,7.727582931518555,7.850895881652832,6668424,7.881723880767822,7.737858772277832,5.698109149932861
04-10-1990,7.5220627784729,7.737858772277832,5815712,7.768688201904297,7.707030773162842,5.675405502319336
05-10-1990,7.542614936828613,7.707030773162842,7586822,7.799516201019287,7.686479091644287,5.669041156768799
08-10-1990,7.676202774047852,7.686479091644287,3272174,7.850895881652832,7.737858772277832,5.706933498382568
09-10-1990,7.511785984039307,7.665926933288574,4525089,7.665926933288574,7.511785984039307,5.540199279785156
10-10-1990,7.4604058265686035,7.511785984039307,8750938,7.655651092529297,7.511785984039307,5.540199279785156
11-10-1990,7.347370147705078,7.511785984039307,9236290,7.604270935058594,7.450129985809326,5.494726181030273
12-10-1990,7.285714149475098,7.450129985809326,20398175,7.5220627784729,7.419301986694336,5.471989154815674
15-10-1990,7.2446088790893555,7.419301986694336,12912316,7.491233825683594,7.3576459884643555,5.426515579223633
16-10-1990,7.182952880859375,7.3576459884643555,6264572,7.398749828338623,7.234333038330078,5.335566520690918
17-10-1990,7.06991720199585,7.234333038330078,7602636,7.285714149475098,7.182952880859375,5.297674179077148
18-10-1990,7.224057197570801,7.224057197570801,9197364,7.563167095184326,7.563167095184326,5.578093528747559
19-10-1990,7.624823093414307,7.624823093414307,8842169,7.768688201904297,7.676202774047852,5.661460876464844
22-10-1990,7.614546775817871,7.676202774047852,7848353,8.03586483001709,7.881723880767822,5.8130412101745605
23-10-1990,7.850895881652832,7.881723880767822,11484237,8.076969146728516,7.933104038238525,5.850936412811279
24-10-1990,7.8097920417785645,7.933104038238525,5762190,8.005036354064941,7.871448040008545,5.805462837219238
25-10-1990,7.799516201019287,7.871448040008545,4576178,7.933104038238525,7.861172199249268,5.797882556915283
26-10-1990,7.624823093414307,7.758410930633545,5118702,7.758410930633545,7.645374774932861,5.638725280761719
29-10-1990,7.419301986694336,7.645374774932861,4786619,7.645374774932861,7.470682144165039,5.509884357452393
30-10-1990,7.337093830108643,7.470682144165039,6697618,7.583718776702881,7.511785984039307,5.540199279785156
31-10-1990,7.439854145050049,7.511785984039307,5357121,7.655651092529297,7.480957984924316,5.517462253570557
01-11-1990,7.378198146820068,7.480957984924316,5027471,7.604270935058594,7.563167095184326,5.578093528747559
02-11-1990,7.563167095184326,7.563167095184326,5072478,7.830344200134277,7.820067882537842,5.767568588256836
05-11-1990,7.830344200134277,7.830344200134277,5338875,7.994760036468506,7.850895881652832,5.790304183959961
06-11-1990,7.583718776702881,7.850895881652832,5239128,7.861172199249268,7.593995094299316,5.600832462310791
07-11-1990,7.4604058265686035,7.593995094299316,5489711,7.686479091644287,7.480957984924316,5.517462253570557
08-11-1990,7.409026145935059,7.480957984924316,5208718,7.593995094299316,7.491233825683594,5.525040149688721
09-11-1990,7.295989990234375,7.491233825683594,8845819,7.655651092529297,7.593995094299316,5.600832462310791
12-11-1990,7.645374774932861,7.645374774932861,3667511,7.768688201904297,7.727582931518555,5.6993560791015625
13-11-1990,7.737858772277832,7.737858772277832,5500659,7.953656196594238,7.799516201019287,5.752409934997559
14-11-1990,7.789239883422852,7.799516201019287,3873087,7.892000198364258,7.799516201019287,5.752409934997559
15-11-1990,7.737858772277832,7.799516201019287,4682007,7.861172199249268,7.758410930633545,5.7220940589904785
16-11-1990,7.727582931518555,7.758410930633545,6201318,7.840620040893555,7.820067882537842,5.767568588256836
19-11-1990,7.850895881652832,7.850895881652832,9873695,8.15917682647705,8.15917682647705,6.017672538757324
20-11-1990,8.015313148498535,8.15917682647705,6322960,8.25166130065918,8.03586483001709,5.926724910736084
21-11-1990,7.8097920417785645,8.03586483001709,10075621,8.03586483001709,7.840620040893555,5.782725811004639
23-11-1990,7.850895881652832,7.850895881652832,1750431,7.943379878997803,7.871448040008545,5.805462837219238
26-11-1990,7.717307090759277,7.871448040008545,5413077,8.03586483001709,8.03586483001709,5.926724910736084
27-11-1990,7.963932037353516,8.03586483001709,7249873,8.15917682647705,8.15917682647705,6.017672538757324
28-11-1990,7.974207878112793,8.15917682647705,7341105,8.241385459899902,8.005036354064941,5.903988361358643
29-11-1990,7.902276039123535,8.005036354064941,4908262,8.056417465209961,7.953656196594238,5.866092681884766
30-11-1990,7.9125518798828125,7.953656196594238,8306944,8.3030424118042,8.1900053024292,6.040409088134766
03-12-1990,8.220832824707031,8.220832824707031,7827674,8.385250091552734,8.313318252563477,6.1313557624816895
04-12-1990,8.231108665466309,8.313318252563477,5011657,8.446906089782715,8.405801773071289,6.19956636428833
05-12-1990,8.354421615600586,8.405801773071289,6687886,8.714082717895508,8.714082717895508,6.426934719085693
06-12-1990,8.652426719665527,8.714082717895508,14153066,8.940155982971191,8.672979354858398,6.3966193199157715
07-12-1990,8.529114723205566,8.672979354858398,4958135,8.672979354858398,8.58049488067627,6.3284077644348145
10-12-1990,8.416077613830566,8.508563041687012,5191688,8.508563041687012,8.477733612060547,6.252618312835693
11-12-1990,8.241385459899902,8.457181930541992,4674709,8.457181930541992,8.3030424118042,6.123780727386475
12-12-1990,8.261938095092773,8.3030424118042,5526204,8.539390563964844,8.508563041687012,6.275356292724609
13-12-1990,8.508563041687012,8.508563041687012,7066194,8.672979354858398,8.621599197387695,6.3587236404418945
14-12-1990,8.385250091552734,8.518838882446289,4561581,8.518838882446289,8.46745777130127,6.245040416717529
17-12-1990,8.344145774841309,8.436630249023438,3128637,8.436630249023438,8.354421615600586,6.161672115325928
18-12-1990,8.261938095092773,8.354421615600586,9509985,8.508563041687012,8.498286247253418,6.267776012420654
19-12-1990,8.261938095092773,8.416077613830566,4980030,8.416077613830566,8.282489776611328,6.108619689941406
20-12-1990,8.179729461669922,8.282489776611328,4938672,8.292765617370605,8.25166130065918,6.085882186889648
21-12-1990,8.261938095092773,8.261938095092773,5819361,8.36469841003418,8.3030424118042,6.123780727386475
24-12-1990,8.25166130065918,8.3030424118042,1808819,8.323594093322754,8.261938095092773,6.093461513519287
26-12-1990,8.27221393585205,8.27221393585205,2031424,8.385250091552734,8.344145774841309,6.154094219207764
27-12-1990,8.3030424118042,8.344145774841309,2968069,8.436630249023438,8.333869934082031,6.146514892578125
28-12-1990,8.323594093322754,8.333869934082031,3270958,8.42635440826416,8.395525932312012,6.191987037658691
31-12-1990,8.261938095092773,8.395525932312012,2082514,8.405801773071289,8.344145774841309,6.154094219207764
02-01-1991,8.3030424118042,8.344145774841309,4917993,8.436630249023438,8.3030424118042,6.123780727386475
03-01-1991,8.220832824707031,8.3030424118042,6119818,8.36469841003418,8.261938095092773,6.093461513519287
04-01-1991,8.179729461669922,8.261938095092773,5931272,8.282489776611328,8.231108665466309,6.070723056793213
07-01-1991,8.005036354064941,8.15917682647705,5685555,8.15917682647705,8.005036354064941,5.903988361358643
08-01-1991,7.830344200134277,7.974207878112793,11339483,7.974207878112793,7.830344200134277,5.775146484375
09-01-1991,7.727582931518555,7.830344200134277,9159655,8.015313148498535,7.768688201904297,5.729672908782959
10-01-1991,7.799516201019287,7.799516201019287,3929042,7.922828197479248,7.871448040008545,5.805462837219238
11-01-1991,7.768688201904297,7.871448040008545,3802534,7.871448040008545,7.850895881652832,5.790304183959961
14-01-1991,7.6967549324035645,7.789239883422852,4666194,7.789239883422852,7.789239883422852,5.753567695617676
15-01-1991,7.707030773162842,7.789239883422852,3346376,7.789239883422852,7.727582931518555,5.708022594451904
16-01-1991,7.6967549324035645,7.727582931518555,5028687,7.933104038238525,7.902276039123535,5.837061405181885
17-01-1991,8.200281143188477,8.200281143188477,17584592,8.385250091552734,8.36469841003418,6.178632736206055
18-01-1991,8.3030424118042,8.36469841003418,11333401,8.477733612060547,8.477733612060547,6.262125015258789
21-01-1991,8.313318252563477,8.416077613830566,3449772,8.416077613830566,8.385250091552734,6.193813800811768
22-01-1991,8.15917682647705,8.36469841003418,6991992,8.36469841003418,8.179729461669922,6.042000770568848
23-01-1991,8.200281143188477,8.200281143188477,5192904,8.354421615600586,8.313318252563477,6.140679359436035
24-01-1991,8.169452667236328,8.3030424118042,11568170,8.3030424118042,8.179729461669922,6.042000770568848
25-01-1991,8.138625144958496,8.179729461669922,9209529,8.416077613830566,8.36469841003418,6.178632736206055
28-01-1991,8.36469841003418,8.36469841003418,4396148,8.446906089782715,8.395525932312012,6.201404094696045
29-01-1991,8.395525932312012,8.395525932312012,6412975,8.539390563964844,8.446906089782715,6.239355564117432
30-01-1991,8.529114723205566,8.529114723205566,14500963,8.899051666259766,8.888775825500488,6.565745830535889
31-01-1991,8.75518798828125,8.888775825500488,7903092,8.940155982971191,8.899051666259766,6.573334693908691
01-02-1991,8.837395668029785,8.899051666259766,14829397,9.351198196411133,9.12512493133545,6.740323543548584
04-02-1991,9.094297409057617,9.12512493133545,13567968,9.577271461486816,9.566994667053223,7.06671142578125
05-02-1991,9.53616714477539,9.566994667053223,16396148,9.854723930358887,9.823896408081055,7.256476402282715
06-02-1991,9.587547302246094,9.793067932128906,11614394,9.793067932128906,9.741687774658203,7.195751190185547
07-02-1991,9.587547302246094,9.741687774658203,9780030,9.823896408081055,9.628650665283203,7.112257480621338
08-02-1991,9.433405876159668,9.628650665283203,6719513,9.638927459716797,9.505338668823242,7.021170139312744
11-02-1991,9.505338668823242,9.505338668823242,5449569,9.721135139465332,9.700583457946777,7.1653900146484375
12-02-1991,9.649203300476074,9.700583457946777,14339179,9.988312721252441,9.84444808959961,7.27165412902832
13-02-1991,9.813619613647461,9.84444808959961,6541916,10.008865356445312,9.998588562011719,7.3855133056640625
14-02-1991,9.618374824523926,9.998588562011719,8204764,10.101348876953125,9.700583457946777,7.1653900146484375
15-02-1991,9.638927459716797,9.700583457946777,7348403,9.834172248840332,9.690306663513184,7.157800674438477
19-02-1991,9.597823143005371,9.690306663513184,7367866,9.823896408081055,9.75196361541748,7.203341960906982
20-02-1991,9.638927459716797,9.75196361541748,4845008,9.782792091369629,9.638927459716797,7.119844913482666
21-02-1991,9.649203300476074,9.649203300476074,6470147,9.823896408081055,9.762240409851074,7.210933685302734
22-02-1991,9.741687774658203,9.762240409851074,11900253,10.25549030303955,9.988312721252441,7.377924919128418
25-02-1991,10.029417037963867,10.029417037963867,6403244,10.214385032653809,10.152729034423828,7.4993696212768555
26-02-1991,9.895828247070312,10.111624717712402,5334009,10.111624717712402,9.978035926818848,7.370331287384033
27-02-1991,9.96776008605957,9.978035926818848,6183071,10.245214462280273,10.193833351135254,7.529733180999756
28-02-1991,10.12190055847168,10.193833351135254,6922656,10.35824966430664,10.14245319366455,7.4917802810668945
01-03-1991,9.978035926818848,10.14245319366455,4533604,10.193833351135254,10.18355655670166,7.522143840789795
04-03-1991,10.029417037963867,10.18355655670166,4591992,10.265766143798828,10.029417037963867,7.40828800201416
05-03-1991,9.947208404541016,10.029417037963867,6574759,10.35824966430664,10.276041984558105,7.590455532073975
06-03-1991,10.378802299499512,10.378802299499512,8433452,10.502115249633789,10.409629821777344,7.689132213592529
07-03-1991,10.25549030303955,10.409629821777344,5315763,10.522666931152344,10.440458297729492,7.711905002593994
08-03-1991,10.471285820007324,10.471285820007324,4481298,10.66653060913086,10.471285820007324,7.734671115875244
11-03-1991,10.337697982788086,10.471285820007324,3684541,10.584322929382324,10.35824966430664,7.651180267333984
12-03-1991,10.132177352905273,10.35824966430664,4095692,10.440458297729492,10.173280715942383,7.514551639556885
13-03-1991,10.163004875183105,10.173280715942383,3957020,10.378802299499512,10.286317825317383,7.598047733306885
14-03-1991,10.111624717712402,10.286317825317383,6383781,10.378802299499512,10.173280715942383,7.514551639556885
15-03-1991,9.988312721252441,10.173280715942383,7931069,10.214385032653809,10.132177352905273,7.484188079833984
18-03-1991,10.029417037963867,10.132177352905273,2792904,10.214385032653809,10.132177352905273,7.484188079833984
19-03-1991,9.957484245300293,10.08079719543457,5677040,10.08079719543457,9.957484245300293,7.3551530838012695
20-03-1991,9.926655769348145,9.957484245300293,4289103,10.091073036193848,10.01914119720459,7.400694847106934
21-03-1991,9.669754981994629,10.01914119720459,4582261,10.049968719482422,9.710859298706055,7.172982692718506
22-03-1991,9.659479141235352,9.710859298706055,4747694,9.875275611877441,9.782792091369629,7.226114273071289
25-03-1991,9.382025718688965,9.628650665283203,8684034,9.628650665283203,9.495062828063965,7.013580322265625
26-03-1991,9.505338668823242,9.505338668823242,4784187,9.803343772888184,9.803343772888184,7.241294860839844
27-03-1991,9.772516250610352,9.803343772888184,5189255,9.988312721252441,9.803343772888184,7.241294860839844
28-03-1991,9.782792091369629,9.803343772888184,2148201,9.854723930358887,9.782792091369629,7.226114273071289
01-04-1991,9.628650665283203,9.772516250610352,2749113,9.772516250610352,9.649203300476074,7.127441883087158
02-04-1991,9.649203300476074,9.649203300476074,3408414,9.875275611877441,9.875275611877441,7.294425964355469
03-04-1991,9.823896408081055,9.875275611877441,3803751,9.926655769348145,9.885552406311035,7.302018642425537
04-04-1991,9.84444808959961,9.885552406311035,5065180,10.0602445602417,9.926655769348145,7.3323798179626465
05-04-1991,9.803343772888184,9.926655769348145,4138267,10.049968719482422,9.834172248840332,7.264069080352783
08-04-1991,9.659479141235352,9.823896408081055,2505829,9.823896408081055,9.762240409851074,7.221498012542725
09-04-1991,9.638927459716797,9.741687774658203,4448454,9.741687774658203,9.638927459716797,7.130275726318359
10-04-1991,9.453957557678223,9.638927459716797,5372935,9.669754981994629,9.53616714477539,7.054264068603516
11-04-1991,9.443681716918945,9.53616714477539,6557729,9.556718826293945,9.453957557678223,6.993448734283447
12-04-1991,9.453957557678223,9.453957557678223,4370603,9.556718826293945,9.495062828063965,7.023855209350586
15-04-1991,9.484786033630371,9.495062828063965,4107856,9.597823143005371,9.566994667053223,7.077064514160156
16-04-1991,9.566994667053223,9.566994667053223,5456868,9.916379928588867,9.916379928588867,7.335522174835205
17-04-1991,9.916379928588867,9.916379928588867,6872783,10.101348876953125,9.947208404541016,7.358328342437744
18-04-1991,9.813619613647461,9.936931610107422,4418044,9.936931610107422,9.84444808959961,7.282307147979736
19-04-1991,9.628650665283203,9.793067932128906,6977395,9.793067932128906,9.638927459716797,7.130275726318359
22-04-1991,9.597823143005371,9.638927459716797,3010644,9.690306663513184,9.618374824523926,7.115076065063477
23-04-1991,9.700583457946777,9.700583457946777,3354891,9.803343772888184,9.782792091369629,7.236700534820557
24-04-1991,9.659479141235352,9.782792091369629,2280791,9.834172248840332,9.700583457946777,7.175887584686279
25-04-1991,9.453957557678223,9.700583457946777,3083629,9.700583457946777,9.464234352111816,7.00105094909668
26-04-1991,9.207332611083984,9.464234352111816,10127927,9.484786033630371,9.453957557678223,6.993448734283447
29-04-1991,9.42313003540039,9.453957557678223,7742524,9.556718826293945,9.443681716918945,6.985848426818848
30-04-1991,9.289542198181152,9.443681716918945,7617233,9.577271461486816,9.464234352111816,7.00105094909668
01-05-1991,9.474510192871094,9.474510192871094,5073695,9.680030822753906,9.669754981994629,7.153083324432373
02-05-1991,9.659479141235352,9.669754981994629,5701368,9.834172248840332,9.690306663513184,7.1682868003845215
