Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2016,17.399999618530273,17.6200008392334,3100,17.700000762939453,17.5,15.610143661499023
16-06-2016,17.34000015258789,17.34000015258789,1800,17.5,17.40999984741211,15.529863357543945
17-06-2016,17.299999237060547,17.299999237060547,100,17.299999237060547,17.299999237060547,15.431742668151855
20-06-2016,18.030000686645508,18.030000686645508,1700,18.280000686645508,18.149999618530273,16.189950942993164
21-06-2016,18.1200008392334,18.290000915527344,1000,18.290000915527344,18.1200008392334,16.163192749023438
22-06-2016,18.5,18.5,1400,18.5,18.5,16.502153396606445
23-06-2016,18.799999237060547,18.899999618530273,700,18.899999618530273,18.799999237060547,16.76975440979004
24-06-2016,17.209999084472656,17.43000030517578,5700,17.6299991607666,17.540000915527344,15.645827293395996
27-06-2016,16.700000762939453,17.010000228881836,10000,17.010000228881836,16.770000457763672,14.958979606628418
28-06-2016,17.299999237060547,17.579999923706055,5200,17.610000610351562,17.610000610351562,15.708267211914062
29-06-2016,18.25,18.25,1100,18.389999389648438,18.389999389648438,16.404029846191406
30-06-2016,18.610000610351562,18.81999969482422,2100,18.81999969482422,18.610000610351562,16.60027503967285
01-07-2016,18.610000610351562,18.610000610351562,0,18.610000610351562,18.610000610351562,16.60027503967285
05-07-2016,18.75,18.75,2100,18.860000610351562,18.829999923706055,16.7965145111084
06-07-2016,18.139999389648438,18.280000686645508,3400,18.530000686645508,18.479999542236328,16.484312057495117
07-07-2016,17.969999313354492,18.469999313354492,700,18.469999313354492,18.25,16.279150009155273
08-07-2016,18.399999618530273,18.399999618530273,400,18.399999618530273,18.399999618530273,16.412952423095703
11-07-2016,18.709999084472656,18.709999084472656,4400,18.799999237060547,18.780000686645508,16.751914978027344
12-07-2016,19.079999923706055,19.239999771118164,1000,19.239999771118164,19.079999923706055,17.01951789855957
13-07-2016,18.989999771118164,19.079999923706055,4000,19.1200008392334,18.989999771118164,16.939237594604492
14-07-2016,19.34000015258789,19.34000015258789,1700,19.459999084472656,19.459999084472656,17.358478546142578
15-07-2016,19.040000915527344,19.3799991607666,2700,19.3799991607666,19.15999984741211,17.090877532958984
18-07-2016,19.059999465942383,19.200000762939453,17000,19.200000762939453,19.09000015258789,17.028438568115234
19-07-2016,18.780000686645508,19.049999237060547,7800,19.049999237060547,18.84000015258789,16.805437088012695
20-07-2016,18.760000228881836,18.969999313354492,900,19.020000457763672,19.020000457763672,16.96599769592285
21-07-2016,18.700000762939453,18.899999618530273,1700,18.899999618530273,18.700000762939453,16.680557250976562
22-07-2016,18.6299991607666,18.799999237060547,2800,18.799999237060547,18.770000457763672,16.742996215820312
25-07-2016,18.850000381469727,18.979999542236328,2000,19.1200008392334,18.850000381469727,16.814355850219727
26-07-2016,18.889999389648438,19.1200008392334,5800,19.1200008392334,19.1200008392334,17.055200576782227
27-07-2016,19.59000015258789,19.6299991607666,2200,19.670000076293945,19.59000015258789,17.474441528320312
28-07-2016,19.5,19.690000534057617,2600,19.690000534057617,19.5,17.394161224365234
29-07-2016,19.549999237060547,19.600000381469727,2600,19.600000381469727,19.549999237060547,17.438762664794922
01-08-2016,19.559999465942383,19.559999465942383,400,19.559999465942383,19.559999465942383,17.447681427001953
02-08-2016,19.6200008392334,19.6200008392334,200,19.6200008392334,19.6200008392334,17.501203536987305
03-08-2016,19.469999313354492,19.489999771118164,3600,19.489999771118164,19.469999313354492,17.367401123046875
04-08-2016,19.329999923706055,19.399999618530273,2300,19.469999313354492,19.329999923706055,17.24251937866211
05-08-2016,19.459999084472656,19.5,1500,19.579999923706055,19.5,17.394161224365234
08-08-2016,19.5,19.530000686645508,11600,19.56999969482422,19.549999237060547,17.438762664794922
09-08-2016,19.860000610351562,19.860000610351562,9600,20.010000228881836,19.940000534057617,17.786645889282227
10-08-2016,20.030000686645508,20.09000015258789,1100,20.18000030517578,20.030000686645508,17.866926193237305
11-08-2016,20.030000686645508,20.030000686645508,0,20.030000686645508,20.030000686645508,17.866926193237305
12-08-2016,20.149999618530273,20.18000030517578,5300,20.290000915527344,20.290000915527344,18.09885025024414
15-08-2016,20.290000915527344,20.290000915527344,0,20.290000915527344,20.290000915527344,18.09885025024414
16-08-2016,20.1299991607666,20.1299991607666,1900,20.209999084472656,20.209999084472656,18.02748680114746
17-08-2016,19.860000610351562,19.860000610351562,1700,20.149999618530273,20.149999618530273,17.97396469116211
18-08-2016,19.8700008392334,20.040000915527344,8400,20.040000915527344,19.8700008392334,17.724206924438477
19-08-2016,19.75,19.770000457763672,2200,19.8799991607666,19.8799991607666,17.733125686645508
22-08-2016,19.739999771118164,19.790000915527344,2400,19.940000534057617,19.940000534057617,17.786645889282227
23-08-2016,19.780000686645508,19.780000686645508,4900,20.020000457763672,20.0,17.840166091918945
24-08-2016,19.739999771118164,19.799999237060547,2900,19.8799991607666,19.799999237060547,17.66176414489746
25-08-2016,19.170000076293945,19.610000610351562,1200,19.610000610351562,19.170000076293945,17.09979820251465
26-08-2016,19.290000915527344,19.350000381469727,7900,19.350000381469727,19.299999237060547,17.21575927734375
29-08-2016,19.25,19.25,2000,19.350000381469727,19.350000381469727,17.260360717773438
30-08-2016,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,17.260360717773438
31-08-2016,19.309999465942383,19.479999542236328,1400,19.479999542236328,19.3700008392334,17.278202056884766
01-09-2016,19.5,19.5,7100,19.719999313354492,19.719999313354492,17.590402603149414
02-09-2016,19.850000381469727,19.940000534057617,2300,19.940000534057617,19.90999984741211,17.7598876953125
06-09-2016,20.110000610351562,20.110000610351562,1500,20.139999389648438,20.139999389648438,17.96504783630371
07-09-2016,20.200000762939453,20.200000762939453,400,20.209999084472656,20.209999084472656,18.02748680114746
08-09-2016,20.239999771118164,20.239999771118164,200,20.239999771118164,20.239999771118164,18.054248809814453
09-09-2016,19.770000457763672,20.040000915527344,1600,20.040000915527344,19.770000457763672,17.635005950927734
12-09-2016,19.59000015258789,19.59000015258789,1700,19.850000381469727,19.850000381469727,17.706363677978516
13-09-2016,19.360000610351562,19.360000610351562,800,19.360000610351562,19.360000610351562,17.2692813873291
14-09-2016,19.209999084472656,19.209999084472656,1600,19.510000228881836,19.510000228881836,17.40308380126953
15-09-2016,18.950000762939453,19.149999618530273,11400,19.149999618530273,18.950000762939453,16.90355682373047
16-09-2016,18.959999084472656,19.020000457763672,14000,19.1299991607666,19.0,16.948158264160156
19-09-2016,19.389999389648438,19.450000762939453,1600,19.450000762939453,19.43000030517578,17.33172035217285
20-09-2016,19.530000686645508,19.530000686645508,700,19.68000030517578,19.59000015258789,17.474441528320312
21-09-2016,19.459999084472656,19.600000381469727,800,19.600000381469727,19.459999084472656,17.358478546142578
22-09-2016,19.459999084472656,19.459999084472656,0,19.459999084472656,19.459999084472656,17.358478546142578
23-09-2016,20.1299991607666,20.149999618530273,8900,20.149999618530273,20.1299991607666,17.956125259399414
26-09-2016,19.860000610351562,20.1299991607666,2300,20.1299991607666,19.860000610351562,17.715286254882812
27-09-2016,19.549999237060547,19.549999237060547,1800,19.850000381469727,19.850000381469727,17.706363677978516
28-09-2016,19.8799991607666,19.899999618530273,1600,19.90999984741211,19.90999984741211,17.7598876953125
29-09-2016,19.790000915527344,20.139999389648438,17900,20.209999084472656,19.790000915527344,17.65284538269043
30-09-2016,19.790000915527344,19.790000915527344,0,19.790000915527344,19.790000915527344,17.65284538269043
03-10-2016,19.75,19.75,3300,19.860000610351562,19.860000610351562,17.715286254882812
04-10-2016,20.010000228881836,20.170000076293945,6900,20.290000915527344,20.010000228881836,17.84908676147461
05-10-2016,20.280000686645508,20.360000610351562,9600,20.389999389648438,20.350000381469727,18.15237045288086
06-10-2016,20.350000381469727,20.350000381469727,0,20.350000381469727,20.350000381469727,18.15237045288086
07-10-2016,20.200000762939453,20.200000762939453,100,20.200000762939453,20.200000762939453,18.01856803894043
10-10-2016,20.540000915527344,20.540000915527344,4200,20.639999389648438,20.6299991607666,18.402130126953125
11-10-2016,20.110000610351562,20.149999618530273,900,20.209999084472656,20.190000534057617,18.009647369384766
12-10-2016,20.040000915527344,20.079999923706055,300,20.079999923706055,20.040000915527344,17.875844955444336
13-10-2016,19.90999984741211,19.90999984741211,2800,20.030000686645508,20.030000686645508,17.866926193237305
14-10-2016,19.93000030517578,19.93000030517578,300,20.190000534057617,20.190000534057617,18.009647369384766
17-10-2016,19.950000762939453,19.950000762939453,3100,19.989999771118164,19.989999771118164,17.831247329711914
18-10-2016,20.09000015258789,20.170000076293945,3000,20.170000076293945,20.170000076293945,17.99180793762207
19-10-2016,20.280000686645508,20.280000686645508,800,20.360000610351562,20.280000686645508,18.089929580688477
20-10-2016,20.280000686645508,20.280000686645508,0,20.280000686645508,20.280000686645508,18.089929580688477
21-10-2016,20.18000030517578,20.18000030517578,200,20.18000030517578,20.18000030517578,18.0007266998291
24-10-2016,20.100000381469727,20.110000610351562,1500,20.149999618530273,20.100000381469727,17.929367065429688
25-10-2016,19.899999618530273,19.899999618530273,300,19.899999618530273,19.899999618530273,17.75096321105957
26-10-2016,19.93000030517578,19.93000030517578,300,19.93000030517578,19.93000030517578,17.777725219726562
27-10-2016,20.0,20.0,1800,20.139999389648438,20.139999389648438,17.96504783630371
28-10-2016,20.110000610351562,20.110000610351562,400,20.110000610351562,20.110000610351562,17.93828582763672
31-10-2016,20.1200008392334,20.1200008392334,55400,20.309999465942383,20.239999771118164,18.054248809814453
01-11-2016,20.1299991607666,20.1299991607666,600,20.1299991607666,20.1299991607666,17.956125259399414
02-11-2016,20.110000610351562,20.260000228881836,20800,20.31999969482422,20.110000610351562,17.93828582763672
03-11-2016,20.200000762939453,20.200000762939453,3300,20.420000076293945,20.420000076293945,18.214811325073242
04-11-2016,20.040000915527344,20.040000915527344,1100,20.040000915527344,20.040000915527344,17.875844955444336
07-11-2016,19.969999313354492,20.079999923706055,1600,20.079999923706055,20.010000228881836,17.84908676147461
08-11-2016,19.75,19.780000686645508,700,19.850000381469727,19.75,17.617162704467773
09-11-2016,19.43000030517578,19.540000915527344,4400,20.3799991607666,19.860000610351562,17.715286254882812
10-11-2016,21.260000228881836,21.360000610351562,28500,21.5,21.5,19.178178787231445
11-11-2016,21.1200008392334,21.1200008392334,1500,21.290000915527344,21.1200008392334,18.839216232299805
14-11-2016,20.940000534057617,20.989999771118164,2600,20.989999771118164,20.940000534057617,18.678653717041016
15-11-2016,20.540000915527344,20.729999542236328,1800,20.729999542236328,20.540000915527344,18.32185173034668
16-11-2016,20.420000076293945,20.579999923706055,5800,20.6299991607666,20.440000534057617,18.232646942138672
17-11-2016,20.350000381469727,20.350000381469727,1800,20.479999542236328,20.479999542236328,18.268327713012695
18-11-2016,19.3799991607666,19.700000762939453,1400,19.700000762939453,19.3799991607666,17.287118911743164
21-11-2016,19.219999313354492,19.309999465942383,3400,19.350000381469727,19.260000228881836,17.180078506469727
22-11-2016,19.200000762939453,19.200000762939453,5700,19.360000610351562,19.299999237060547,17.21575927734375
23-11-2016,18.850000381469727,18.989999771118164,1700,18.989999771118164,18.899999618530273,16.85895538330078
25-11-2016,18.760000228881836,18.829999923706055,1800,18.84000015258789,18.84000015258789,16.805437088012695
28-11-2016,18.600000381469727,18.600000381469727,1200,18.75,18.670000076293945,16.653793334960938
29-11-2016,19.040000915527344,19.040000915527344,1200,19.149999618530273,19.110000610351562,17.04627799987793
30-11-2016,19.0,19.110000610351562,3100,19.110000610351562,19.09000015258789,17.028438568115234
01-12-2016,19.079999923706055,19.079999923706055,400,19.079999923706055,19.079999923706055,17.01951789855957
02-12-2016,18.700000762939453,18.729999542236328,4300,18.790000915527344,18.700000762939453,16.680557250976562
05-12-2016,18.8799991607666,18.93000030517578,4200,18.940000534057617,18.8799991607666,16.841114044189453
06-12-2016,18.969999313354492,19.010000228881836,3900,19.06999969482422,19.06999969482422,17.010601043701172
07-12-2016,19.229999542236328,19.229999542236328,500,19.280000686645508,19.280000686645508,17.197919845581055
08-12-2016,18.899999618530273,18.899999618530273,800,18.899999618530273,18.899999618530273,16.85895538330078
09-12-2016,19.770000457763672,19.790000915527344,2600,19.959999084472656,19.889999389648438,17.74204444885254
12-12-2016,19.479999542236328,19.549999237060547,3600,19.610000610351562,19.56999969482422,17.456600189208984
13-12-2016,19.579999923706055,19.81999969482422,2200,19.81999969482422,19.600000381469727,17.483362197875977
14-12-2016,19.049999237060547,19.43000030517578,2000,19.43000030517578,19.049999237060547,16.99275779724121
15-12-2016,18.850000381469727,19.0,1400,19.049999237060547,18.850000381469727,16.814355850219727
16-12-2016,18.8799991607666,18.889999389648438,9600,19.010000228881836,18.899999618530273,16.85895538330078
19-12-2016,19.0,19.0,4400,19.049999237060547,19.049999237060547,16.99275779724121
20-12-2016,18.940000534057617,19.100000381469727,4300,19.149999618530273,19.09000015258789,17.028438568115234
21-12-2016,19.049999237060547,19.229999542236328,1300,19.229999542236328,19.18000030517578,17.108718872070312
22-12-2016,18.600000381469727,18.90999984741211,30800,18.90999984741211,18.639999389648438,16.627033233642578
23-12-2016,18.510000228881836,18.600000381469727,1200,18.600000381469727,18.510000228881836,16.51107406616211
27-12-2016,18.549999237060547,18.549999237060547,8100,18.729999542236328,18.56999969482422,16.564592361450195
28-12-2016,18.489999771118164,18.549999237060547,900,18.549999237060547,18.489999771118164,16.49323272705078
29-12-2016,18.760000228881836,18.760000228881836,4500,18.920000076293945,18.81999969482422,16.787595748901367
30-12-2016,18.93000030517578,18.93000030517578,1300,19.09000015258789,19.09000015258789,17.028438568115234
03-01-2017,18.829999923706055,18.889999389648438,4600,18.940000534057617,18.940000534057617,16.894638061523438
04-01-2017,19.030000686645508,19.030000686645508,12000,19.1200008392334,19.1200008392334,17.055200576782227
05-01-2017,19.25,19.25,2500,19.459999084472656,19.459999084472656,17.358478546142578
06-01-2017,19.3700008392334,19.3700008392334,2600,19.43000030517578,19.3799991607666,17.287118911743164
09-01-2017,19.100000381469727,19.25,4700,19.280000686645508,19.280000686645508,17.197919845581055
10-01-2017,19.1299991607666,19.190000534057617,3400,19.190000534057617,19.18000030517578,17.108718872070312
11-01-2017,18.940000534057617,19.020000457763672,1800,19.1299991607666,19.110000610351562,17.04627799987793
12-01-2017,18.940000534057617,18.940000534057617,200,18.940000534057617,18.940000534057617,16.894638061523438
13-01-2017,19.25,19.25,3400,19.5,19.360000610351562,17.2692813873291
17-01-2017,18.799999237060547,18.81999969482422,1600,18.8700008392334,18.850000381469727,16.814355850219727
18-01-2017,18.5,18.6200008392334,2600,18.8700008392334,18.5,16.502153396606445
19-01-2017,18.540000915527344,18.59000015258789,5600,18.8700008392334,18.709999084472656,16.68947410583496
20-01-2017,18.90999984741211,19.020000457763672,2500,19.170000076293945,18.90999984741211,16.867877960205078
23-01-2017,18.989999771118164,19.18000030517578,2200,19.18000030517578,18.989999771118164,16.939237594604492
24-01-2017,19.25,19.299999237060547,400,19.299999237060547,19.25,17.171159744262695
25-01-2017,18.739999771118164,18.75,1500,18.829999923706055,18.75,16.725154876708984
26-01-2017,18.579999923706055,18.579999923706055,2000,18.690000534057617,18.610000610351562,16.60027503967285
27-01-2017,18.420000076293945,18.610000610351562,1200,18.610000610351562,18.420000076293945,16.4307918548584
30-01-2017,18.15999984741211,18.15999984741211,6000,18.479999542236328,18.479999542236328,16.484312057495117
31-01-2017,18.34000015258789,18.360000610351562,1700,18.40999984741211,18.350000381469727,16.36835289001465
01-02-2017,18.34000015258789,18.459999084472656,1400,18.5,18.5,16.502153396606445
02-02-2017,18.34000015258789,18.5,3400,18.5,18.34000015258789,16.35943031311035
03-02-2017,18.299999237060547,18.43000030517578,1400,18.479999542236328,18.43000030517578,16.439712524414062
06-02-2017,18.190000534057617,18.209999084472656,4800,18.31999969482422,18.31999969482422,16.341590881347656
07-02-2017,18.040000915527344,18.040000915527344,3100,18.200000762939453,18.200000762939453,16.23455238342285
08-02-2017,17.989999771118164,17.989999771118164,3300,18.219999313354492,18.18000030517578,16.216711044311523
09-02-2017,18.110000610351562,18.110000610351562,1200,18.3700008392334,18.229999542236328,16.26131248474121
10-02-2017,18.149999618530273,18.149999618530273,5500,18.43000030517578,18.399999618530273,16.412952423095703
13-02-2017,18.389999389648438,18.440000534057617,1100,18.440000534057617,18.389999389648438,16.404029846191406
14-02-2017,18.040000915527344,18.299999237060547,11000,18.329999923706055,18.209999084472656,16.243471145629883
15-02-2017,17.920000076293945,18.030000686645508,11700,18.139999389648438,18.139999389648438,16.1810302734375
16-02-2017,18.0,18.0,7400,18.229999542236328,18.229999542236328,16.26131248474121
17-02-2017,17.950000762939453,18.09000015258789,7200,18.1299991607666,17.989999771118164,16.047229766845703
21-02-2017,17.850000381469727,17.850000381469727,1800,17.940000534057617,17.860000610351562,15.931270599365234
22-02-2017,17.920000076293945,18.06999969482422,3100,18.06999969482422,17.920000076293945,15.98478889465332
23-02-2017,17.989999771118164,18.049999237060547,10100,18.049999237060547,18.0,16.056148529052734
24-02-2017,17.15999984741211,17.399999618530273,3400,17.399999618530273,17.31999969482422,15.449584007263184
27-02-2017,17.440000534057617,17.440000534057617,18200,17.6299991607666,17.450000762939453,15.565544128417969
28-02-2017,17.540000915527344,17.639999389648438,9200,17.709999084472656,17.6200008392334,15.717185974121094
01-03-2017,17.360000610351562,17.579999923706055,2800,17.790000915527344,17.600000381469727,15.699344635009766
02-03-2017,17.450000762939453,17.450000762939453,9700,17.6299991607666,17.5,15.610143661499023
03-03-2017,17.5,17.6200008392334,4600,17.6200008392334,17.6200008392334,15.717185974121094
06-03-2017,17.510000228881836,17.559999465942383,9300,17.59000015258789,17.520000457763672,15.627985000610352
07-03-2017,17.670000076293945,17.690000534057617,9600,17.690000534057617,17.670000076293945,15.761785507202148
08-03-2017,17.59000015258789,17.700000762939453,7600,18.25,17.799999237060547,15.87774658203125
09-03-2017,18.290000915527344,18.309999465942383,21900,18.399999618530273,18.309999465942383,16.332670211791992
10-03-2017,18.420000076293945,18.5,7200,18.5,18.5,16.502153396606445
13-03-2017,18.280000686645508,18.440000534057617,15700,18.540000915527344,18.540000915527344,16.53783416748047
14-03-2017,18.1200008392334,18.190000534057617,2100,18.309999465942383,18.309999465942383,16.332670211791992
15-03-2017,18.1299991607666,18.15999984741211,13300,18.329999923706055,18.329999923706055,16.35051155090332
16-03-2017,18.09000015258789,18.09000015258789,300,18.09000015258789,18.09000015258789,16.136432647705078
17-03-2017,18.350000381469727,18.5,400,18.5,18.350000381469727,16.36835289001465
20-03-2017,18.350000381469727,18.530000686645508,5300,18.559999465942383,18.350000381469727,16.36835289001465
21-03-2017,18.299999237060547,18.489999771118164,4100,18.56999969482422,18.360000610351562,16.37727165222168
22-03-2017,18.209999084472656,18.25,17600,18.450000762939453,18.299999237060547,16.32375144958496
23-03-2017,18.43000030517578,18.43000030517578,3400,18.649999618530273,18.649999618530273,16.635953903198242
24-03-2017,18.479999542236328,18.479999542236328,7600,18.709999084472656,18.709999084472656,16.68947410583496
27-03-2017,18.760000228881836,18.760000228881836,4200,18.950000762939453,18.950000762939453,16.90355682373047
28-03-2017,18.850000381469727,19.0,2500,19.0,18.979999542236328,16.930316925048828
29-03-2017,18.940000534057617,19.0,11700,19.09000015258789,18.940000534057617,16.894638061523438
30-03-2017,18.790000915527344,18.790000915527344,4500,19.0,18.940000534057617,16.894638061523438
31-03-2017,19.200000762939453,19.25,12100,19.59000015258789,19.59000015258789,17.474441528320312
03-04-2017,18.950000762939453,19.1200008392334,3400,19.260000228881836,19.06999969482422,17.010601043701172
04-04-2017,19.450000762939453,19.450000762939453,1300,19.450000762939453,19.450000762939453,17.34956169128418
05-04-2017,19.260000228881836,19.309999465942383,71100,19.420000076293945,19.3700008392334,17.278202056884766
06-04-2017,19.170000076293945,19.329999923706055,4500,19.329999923706055,19.25,17.171159744262695
07-04-2017,19.09000015258789,19.25,6500,19.25,19.09000015258789,17.028438568115234
10-04-2017,19.010000228881836,19.010000228881836,800,19.139999389648438,19.020000457763672,16.96599769592285
11-04-2017,18.8700008392334,19.0,1900,19.0,18.8700008392334,16.832197189331055
12-04-2017,18.989999771118164,19.059999465942383,4900,19.229999542236328,18.989999771118164,16.939237594604492
13-04-2017,18.979999542236328,19.049999237060547,3700,19.25,18.979999542236328,16.930316925048828
17-04-2017,18.959999084472656,19.399999618530273,3100,19.399999618530273,18.959999084472656,16.912477493286133
18-04-2017,18.780000686645508,18.889999389648438,600,18.969999313354492,18.780000686645508,16.751914978027344
19-04-2017,18.829999923706055,18.84000015258789,600,18.84000015258789,18.829999923706055,16.7965145111084
20-04-2017,19.1299991607666,19.1299991607666,3700,19.260000228881836,19.25,17.171159744262695
21-04-2017,19.030000686645508,19.030000686645508,700,19.040000915527344,19.040000915527344,16.98383903503418
24-04-2017,20.110000610351562,20.110000610351562,1900,20.280000686645508,20.209999084472656,18.02748680114746
25-04-2017,20.559999465942383,20.559999465942383,1000,20.559999465942383,20.559999465942383,18.339689254760742
26-04-2017,20.540000915527344,20.540000915527344,700,20.700000762939453,20.700000762939453,18.46457290649414
27-04-2017,20.18000030517578,20.18000030517578,600,20.200000762939453,20.200000762939453,18.01856803894043
28-04-2017,19.799999237060547,19.889999389648438,2400,20.06999969482422,19.799999237060547,17.66176414489746
01-05-2017,19.799999237060547,20.040000915527344,3600,20.040000915527344,20.040000915527344,17.875844955444336
02-05-2017,19.510000228881836,19.690000534057617,800,19.690000534057617,19.649999618530273,17.91779327392578
03-05-2017,19.469999313354492,19.709999084472656,5800,19.709999084472656,19.469999313354492,17.753658294677734
04-05-2017,19.8799991607666,19.8799991607666,4800,20.270000457763672,20.270000457763672,18.483135223388672
05-05-2017,20.520000457763672,20.559999465942383,7200,20.790000915527344,20.790000915527344,18.95729637145996
08-05-2017,20.3799991607666,20.3799991607666,1100,20.43000030517578,20.43000030517578,18.629032135009766
09-05-2017,20.719999313354492,20.719999313354492,2000,20.719999313354492,20.719999313354492,18.893465042114258
10-05-2017,20.299999237060547,20.299999237060547,4300,20.489999771118164,20.459999084472656,18.65638542175293
11-05-2017,20.06999969482422,20.06999969482422,1700,20.329999923706055,20.329999923706055,18.537845611572266
12-05-2017,20.850000381469727,21.100000381469727,8600,21.100000381469727,21.0,19.14878273010254
15-05-2017,21.049999237060547,21.049999237060547,4300,21.209999084472656,21.149999618530273,19.285560607910156
16-05-2017,21.059999465942383,21.059999465942383,20400,21.360000610351562,21.360000610351562,19.477048873901367
17-05-2017,20.899999618530273,21.149999618530273,4400,21.219999313354492,21.219999313354492,19.349388122558594
18-05-2017,20.690000534057617,20.729999542236328,12900,20.959999084472656,20.940000534057617,19.094074249267578
19-05-2017,21.110000610351562,21.190000534057617,4200,21.309999465942383,21.200000762939453,19.331153869628906
22-05-2017,21.420000076293945,21.43000030517578,900,21.649999618530273,21.649999618530273,19.741483688354492
23-05-2017,21.600000381469727,21.68000030517578,1300,21.68000030517578,21.600000381469727,19.695892333984375
24-05-2017,21.309999465942383,21.489999771118164,2300,21.520000457763672,21.520000457763672,19.62294578552246
25-05-2017,21.510000228881836,21.719999313354492,1800,21.719999313354492,21.510000228881836,19.61382484436035
26-05-2017,21.760000228881836,21.760000228881836,2900,21.979999542236328,21.809999465942383,19.887378692626953
30-05-2017,21.450000762939453,21.760000228881836,8000,21.770000457763672,21.450000762939453,19.55911636352539
31-05-2017,21.5,21.920000076293945,3900,21.920000076293945,21.5,19.604707717895508
01-06-2017,22.110000610351562,22.270000457763672,1900,22.270000457763672,22.190000534057617,20.233882904052734
02-06-2017,22.360000610351562,22.459999084472656,3900,22.600000381469727,22.600000381469727,20.607738494873047
05-06-2017,22.309999465942383,22.309999465942383,1800,22.520000457763672,22.489999771118164,20.507434844970703
06-06-2017,22.350000381469727,22.350000381469727,800,22.59000015258789,22.59000015258789,20.598621368408203
07-06-2017,22.989999771118164,23.030000686645508,800,23.030000686645508,22.989999771118164,20.963359832763672
08-06-2017,22.639999389648438,22.860000610351562,3200,22.860000610351562,22.729999542236328,20.726280212402344
09-06-2017,22.290000915527344,22.459999084472656,4800,22.579999923706055,22.290000915527344,20.3250675201416
12-06-2017,22.049999237060547,22.049999237060547,1100,22.100000381469727,22.100000381469727,20.151817321777344
13-06-2017,22.09000015258789,22.09000015258789,115900,22.280000686645508,22.139999389648438,20.188289642333984
14-06-2017,22.40999984741211,22.40999984741211,500,22.56999969482422,22.56999969482422,20.58038330078125
15-06-2017,22.06999969482422,22.06999969482422,2400,22.40999984741211,22.40999984741211,20.434486389160156
16-06-2017,22.950000762939453,23.049999237060547,2400,23.049999237060547,22.950000762939453,20.92688751220703
19-06-2017,23.0,23.0,1800,23.149999618530273,23.139999389648438,21.100135803222656
20-06-2017,22.81999969482422,22.940000534057617,3200,23.079999923706055,23.079999923706055,21.045425415039062
21-06-2017,22.729999542236328,22.850000381469727,3500,22.969999313354492,22.969999313354492,20.945119857788086
22-06-2017,22.6299991607666,22.739999771118164,80000,22.8700008392334,22.790000915527344,20.780988693237305
23-06-2017,22.969999313354492,22.969999313354492,900,23.200000762939453,22.979999542236328,20.954240798950195
26-06-2017,22.709999084472656,23.290000915527344,1300,23.290000915527344,22.989999771118164,20.963359832763672
27-06-2017,22.649999618530273,22.649999618530273,2100,22.889999389648438,22.780000686645508,20.77187156677246
28-06-2017,22.899999618530273,23.020000457763672,1400,23.200000762939453,22.899999618530273,20.88129234313965
29-06-2017,22.440000534057617,22.899999618530273,2600,22.899999618530273,22.65999984741211,20.66244888305664
30-06-2017,22.389999389648438,22.600000381469727,800,22.600000381469727,22.420000076293945,20.443605422973633
03-07-2017,22.520000457763672,22.56999969482422,400,22.56999969482422,22.520000457763672,20.534791946411133
05-07-2017,22.290000915527344,22.290000915527344,800,22.360000610351562,22.360000610351562,20.388896942138672
06-07-2017,22.18000030517578,22.18000030517578,1500,22.239999771118164,22.239999771118164,20.27947425842285
07-07-2017,22.079999923706055,22.079999923706055,1600,22.40999984741211,22.40999984741211,20.434486389160156
10-07-2017,22.549999237060547,22.649999618530273,800,22.649999618530273,22.549999237060547,20.562145233154297
11-07-2017,22.899999618530273,22.899999618530273,200,22.899999618530273,22.899999618530273,20.88129234313965
12-07-2017,22.90999984741211,22.90999984741211,1400,23.06999969482422,23.06999969482422,21.036304473876953
13-07-2017,22.450000762939453,22.450000762939453,2400,22.520000457763672,22.520000457763672,20.534791946411133
14-07-2017,22.56999969482422,22.739999771118164,1400,22.84000015258789,22.84000015258789,20.826581954956055
17-07-2017,22.3700008392334,22.510000228881836,1700,22.549999237060547,22.3700008392334,20.398014068603516
18-07-2017,22.389999389648438,22.520000457763672,1100,22.639999389648438,22.639999389648438,20.644210815429688
19-07-2017,22.68000030517578,22.68000030517578,5200,22.889999389648438,22.889999389648438,20.872173309326172
20-07-2017,23.049999237060547,23.100000381469727,4200,23.15999984741211,23.049999237060547,21.018070220947266
21-07-2017,22.959999084472656,22.959999084472656,200,22.959999084472656,22.959999084472656,20.936002731323242
24-07-2017,22.829999923706055,22.969999313354492,2600,23.100000381469727,22.829999923706055,20.81746482849121
25-07-2017,23.239999771118164,23.239999771118164,1100,23.5,23.5,21.428401947021484
26-07-2017,23.280000686645508,23.280000686645508,700,23.459999084472656,23.459999084472656,21.39192771911621
27-07-2017,23.40999984741211,23.40999984741211,100,23.40999984741211,23.40999984741211,21.34633445739746
28-07-2017,23.149999618530273,23.149999618530273,1900,23.360000610351562,23.360000610351562,21.300745010375977
31-07-2017,23.1299991607666,23.1299991607666,100,23.1299991607666,23.1299991607666,21.091018676757812
01-08-2017,23.639999389648438,23.639999389648438,5100,23.84000015258789,23.829999923706055,21.729310989379883
02-08-2017,23.610000610351562,23.770000457763672,6700,23.770000457763672,23.75,21.65636444091797
03-08-2017,23.75,23.75,1800,24.09000015258789,24.09000015258789,21.96639060974121
