Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-2000,31.74603271484375,32.51133728027344,278381,33.61677932739258,32.2562370300293,15.158827781677246
27-10-2000,32.029476165771484,32.17120361328125,232407,33.730159759521484,33.33333206176758,15.665014266967773
30-10-2000,33.27664566040039,33.27664566040039,412004,34.58049774169922,34.410430908203125,16.17119598388672
31-10-2000,33.33333206176758,34.32539749145508,301975,34.32539749145508,33.33333206176758,15.665014266967773
01-11-2000,33.10657501220703,33.13492202758789,205727,34.623016357421875,34.07029342651367,16.011348724365234
02-11-2000,34.01360321044922,34.01360321044922,328986,35.14739227294922,34.63718795776367,16.277759552001953
03-11-2000,33.90022659301758,34.49546432495117,389624,34.52381134033203,34.18367385864258,16.06463050842285
06-11-2000,33.78684616088867,34.18367385864258,125795,34.35374069213867,34.07029342651367,16.011348724365234
07-11-2000,32.624717712402344,34.126983642578125,437582,34.18367385864258,33.10657501220703,15.558445930480957
08-11-2000,32.199546813964844,32.312923431396484,174085,33.730159759521484,32.82312774658203,15.425247192382812
09-11-2000,32.5396842956543,32.766441345214844,266254,33.27664566040039,32.65306091308594,15.345317840576172
10-11-2000,32.65306091308594,32.70975112915039,260411,33.730159759521484,33.10657501220703,15.558445930480957
13-11-2000,31.972789764404297,32.70975112915039,203081,33.50340270996094,32.199546813964844,15.132185935974121
14-11-2000,32.17120361328125,32.21371841430664,217964,33.049888610839844,32.808956146240234,15.418584823608398
15-11-2000,32.312923431396484,32.766441345214844,228659,33.21995544433594,33.10657501220703,15.558445930480957
16-11-2000,32.2562370300293,32.93650817871094,209585,33.446712493896484,33.33333206176758,15.665014266967773
17-11-2000,32.82312774658203,33.13492202758789,181802,33.446712493896484,33.27664566040039,15.638373374938965
20-11-2000,31.916099548339844,32.99319839477539,163721,33.10657501220703,32.596370697021484,15.318680763244629
21-11-2000,31.85940933227539,32.879817962646484,177613,33.049888610839844,32.596370697021484,15.318680763244629
22-11-2000,31.972789764404297,32.199546813964844,176731,32.766441345214844,31.972789764404297,15.025629043579102
24-11-2000,31.703514099121094,31.85940933227539,69788,32.029476165771484,31.85940933227539,14.972342491149902
27-11-2000,31.235828399658203,31.80272102355957,189079,31.80272102355957,31.278345108032227,14.699265480041504
28-11-2000,31.17913818359375,31.46258544921875,298888,32.312923431396484,31.85940933227539,14.972342491149902
29-11-2000,32.08616638183594,32.2562370300293,399215,33.560089111328125,32.86564636230469,15.445220947265625
30-11-2000,32.42630386352539,32.738094329833984,639781,33.33333206176758,33.163265228271484,15.585089683532715
01-12-2000,32.766441345214844,32.96485137939453,295580,34.155330657958984,33.95691680908203,15.958070755004883
04-12-2000,33.730159759521484,33.772674560546875,393813,34.52381134033203,34.29705047607422,16.117916107177734
05-12-2000,34.46712112426758,34.807254791259766,299660,35.374149322509766,35.13322067260742,16.51087188720703
06-12-2000,34.693878173828125,34.75056838989258,328655,35.941043853759766,35.941043853759766,16.8905029296875
07-12-2000,35.54421615600586,35.68593978881836,271656,35.941043853759766,35.770973205566406,16.810577392578125
08-12-2000,35.770973205566406,35.799320220947266,970641,36.39455795288086,36.09693908691406,16.963773727416992
11-12-2000,35.71428680419922,36.054420471191406,456876,36.337867736816406,36.337867736816406,17.076995849609375
12-12-2000,35.657596588134766,36.28117752075195,400097,36.621315002441406,36.153629302978516,16.99040985107422
13-12-2000,35.31745910644531,36.082767486572266,259198,36.153629302978516,35.43083953857422,16.650739669799805
14-12-2000,34.126983642578125,35.45918273925781,470437,35.48752975463867,34.126983642578125,16.037988662719727
15-12-2000,33.39002227783203,33.61677932739258,911657,34.35374069213867,33.730159759521484,15.851499557495117
18-12-2000,33.78684616088867,33.95691680908203,459522,34.807254791259766,34.63718795776367,16.277759552001953
19-12-2000,34.63718795776367,34.693878173828125,497007,35.60090637207031,35.14739227294922,16.51753807067871
20-12-2000,34.693878173828125,35.090702056884766,374189,35.657596588134766,35.374149322509766,16.706010818481445
21-12-2000,34.92063522338867,35.31745910644531,449710,35.48752975463867,35.31745910644531,16.67923355102539
22-12-2000,35.03401565551758,35.374149322509766,264931,35.41666793823242,35.41666793823242,16.726091384887695
26-12-2000,35.03401565551758,35.43083953857422,246188,35.48752975463867,35.31745910644531,16.67923355102539
27-12-2000,35.03401565551758,35.31745910644531,224690,35.657596588134766,35.48752975463867,16.759559631347656
28-12-2000,34.46712112426758,35.43083953857422,313661,36.054420471191406,35.941043853759766,16.97372817993164
29-12-2000,35.657596588134766,35.99773025512695,358092,36.39455795288086,35.88435363769531,16.946964263916016
02-01-2001,35.71428680419922,35.88435363769531,669879,36.224491119384766,35.941043853759766,16.97372817993164
03-01-2001,35.82766342163086,35.82766342163086,886190,37.41496658325195,37.30158615112305,17.61627197265625
04-01-2001,36.054420471191406,37.24489974975586,1126094,37.30158615112305,36.224491119384766,17.107595443725586
05-01-2001,35.48752975463867,36.224491119384766,533720,36.621315002441406,36.11111068725586,17.054061889648438
08-01-2001,35.82766342163086,35.82766342163086,364707,36.67800521850586,36.45124816894531,17.214691162109375
09-01-2001,35.60090637207031,36.45124816894531,455884,36.507938385009766,36.224491119384766,17.107595443725586
10-01-2001,35.941043853759766,35.99773025512695,366251,36.7772102355957,36.16780090332031,17.080829620361328
11-01-2001,34.807254791259766,36.13945770263672,509024,36.224491119384766,35.374149322509766,16.706010818481445
12-01-2001,33.78684616088867,35.28911590576172,533500,35.54421615600586,34.29705047607422,16.197330474853516
16-01-2001,33.90022659301758,33.90022659301758,688181,34.693878173828125,34.46712112426758,16.277652740478516
17-01-2001,33.95691680908203,34.46712112426758,256883,34.46712112426758,34.07029342651367,16.090246200561523
18-01-2001,33.560089111328125,33.871883392333984,561614,34.01360321044922,33.61677932739258,15.87606143951416
19-01-2001,32.65306091308594,33.50340270996094,734816,33.50340270996094,32.766441345214844,15.474477767944336
22-01-2001,32.5396842956543,32.596370697021484,839885,34.18367385864258,33.67346954345703,15.902832984924316
23-01-2001,33.049888610839844,33.61677932739258,669769,33.843536376953125,33.50340270996094,15.822517395019531
24-01-2001,33.163265228271484,33.50340270996094,590279,33.560089111328125,33.446712493896484,15.795748710632324
25-01-2001,33.33333206176758,33.560089111328125,418950,33.95691680908203,33.560089111328125,15.849296569824219
26-01-2001,33.21995544433594,33.67346954345703,332845,33.78684616088867,33.50340270996094,15.822517395019531
29-01-2001,33.163265228271484,33.64512634277344,446954,33.71598434448242,33.21995544433594,15.688654899597168
30-01-2001,32.42630386352539,33.163265228271484,624787,33.21995544433594,32.82312774658203,15.501250267028809
31-01-2001,32.14285659790039,32.766441345214844,443756,32.766441345214844,32.2562370300293,15.233525276184082
01-02-2001,32.08616638183594,32.22789001464844,260190,32.766441345214844,32.312923431396484,15.260297775268555
02-02-2001,32.2562370300293,32.28458023071289,277610,32.65306091308594,32.44047546386719,15.32053279876709
05-02-2001,32.2562370300293,32.45465087890625,244976,33.39002227783203,32.65306091308594,15.420934677124023
06-02-2001,32.44047546386719,32.5396842956543,554778,33.27664566040039,33.00736999511719,15.5882568359375
07-02-2001,32.596370697021484,32.738094329833984,222926,33.67346954345703,33.61677932739258,15.87606143951416
08-02-2001,32.99319839477539,33.78684616088867,172652,33.843536376953125,33.446712493896484,15.795748710632324
09-02-2001,32.99319839477539,33.489227294921875,147294,33.61677932739258,33.27664566040039,15.715434074401855
12-02-2001,32.65306091308594,33.10657501220703,383229,34.24036407470703,34.01360321044922,16.063478469848633
13-02-2001,33.61677932739258,34.07029342651367,489290,34.16950225830078,33.90022659301758,16.009931564331055
14-02-2001,33.10657501220703,33.95691680908203,319835,34.07029342651367,33.446712493896484,15.795748710632324
15-02-2001,32.766441345214844,33.27664566040039,289186,33.843536376953125,33.61677932739258,15.87606143951416
16-02-2001,33.21995544433594,33.24829864501953,223036,34.410430908203125,33.85771179199219,15.989842414855957
20-02-2001,33.049888610839844,33.730159759521484,214657,33.843536376953125,33.163265228271484,15.661882400512695
21-02-2001,31.85940933227539,33.13492202758789,309251,33.163265228271484,32.2562370300293,15.233525276184082
22-02-2001,31.51927375793457,32.36961364746094,395577,33.049888610839844,32.879817962646484,15.528024673461914
23-02-2001,31.51927375793457,32.808956146240234,203081,32.82312774658203,32.35544204711914,15.280376434326172
26-02-2001,31.916099548339844,32.65306091308594,315315,32.70975112915039,32.482994079589844,15.340620040893555
27-02-2001,32.36961364746094,32.36961364746094,284114,33.26247024536133,33.21995544433594,15.688654899597168
28-02-2001,32.93650817871094,33.21995544433594,449489,33.560089111328125,33.39002227783203,15.76896858215332
01-03-2001,32.199546813964844,33.43254089355469,272207,33.95691680908203,33.81519317626953,15.969773292541504
02-03-2001,32.65306091308594,33.33333206176758,310354,34.35374069213867,33.67346954345703,15.902832984924316
05-03-2001,33.50340270996094,34.01360321044922,316969,34.056121826171875,33.78684616088867,15.956378936767578
06-03-2001,33.446712493896484,34.04195022583008,266585,34.73639678955078,33.90022659301758,16.009931564331055
07-03-2001,33.843536376953125,33.871883392333984,179487,34.35374069213867,34.01360321044922,16.063478469848633
08-03-2001,33.90022659301758,34.01360321044922,217413,34.807254791259766,34.58049774169922,16.33119773864746
09-03-2001,33.843536376953125,34.52381134033203,199773,34.63718795776367,34.126983642578125,16.117015838623047
12-03-2001,33.560089111328125,33.90022659301758,301203,34.07029342651367,33.61677932739258,15.87606143951416
13-03-2001,32.99319839477539,33.560089111328125,214988,33.67346954345703,33.27664566040039,15.715434074401855
14-03-2001,31.632652282714844,32.99319839477539,276176,33.049888610839844,32.596370697021484,15.394163131713867
15-03-2001,32.5396842956543,32.65306091308594,261954,33.446712493896484,33.163265228271484,15.661882400512695
16-03-2001,32.2562370300293,32.312923431396484,769876,33.33333206176758,32.96485137939453,15.568182945251465
19-03-2001,32.2562370300293,32.96485137939453,232738,33.21995544433594,32.36961364746094,15.28707504272461
20-03-2001,32.199546813964844,32.42630386352539,311015,32.99319839477539,32.596370697021484,15.394163131713867
21-03-2001,32.029476165771484,32.42630386352539,399656,32.70975112915039,32.36961364746094,15.376927375793457
22-03-2001,31.575963973999023,32.36961364746094,601524,32.42630386352539,32.029476165771484,15.215344429016113
23-03-2001,31.632652282714844,32.029476165771484,287642,32.65306091308594,32.65306091308594,15.51157283782959
26-03-2001,32.49716567993164,32.70975112915039,243432,33.61677932739258,33.33333206176758,15.834733009338379
27-03-2001,32.65306091308594,33.27664566040039,409248,33.61677932739258,32.82312774658203,15.592361450195312
28-03-2001,32.199546813964844,32.766441345214844,535925,32.99319839477539,32.879817962646484,15.619296073913574
29-03-2001,32.596370697021484,32.65306091308594,328214,33.560089111328125,33.27664566040039,15.807798385620117
30-03-2001,33.27664566040039,33.27664566040039,461727,34.693878173828125,34.410430908203125,16.346397399902344
02-04-2001,34.01360321044922,34.35374069213867,385765,35.374149322509766,34.24036407470703,16.265609741210938
03-04-2001,33.560089111328125,34.35374069213867,455333,34.46712112426758,34.01360321044922,16.15788459777832
04-04-2001,33.50340270996094,33.61677932739258,364597,33.90022659301758,33.843536376953125,16.077102661132812
05-04-2001,33.560089111328125,33.95691680908203,361069,34.75056838989258,34.410430908203125,16.346397399902344
06-04-2001,32.70975112915039,34.38208770751953,406823,34.52381134033203,33.049888610839844,15.700085639953613
09-04-2001,32.834468841552734,33.514739990234375,207601,33.560089111328125,33.11564636230469,15.731319427490234
10-04-2001,33.04308319091797,33.10657501220703,348500,33.841270446777344,33.53287887573242,15.929526329040527
11-04-2001,32.65306091308594,33.514739990234375,298778,33.560089111328125,33.02494430541992,15.688227653503418
12-04-2001,32.59864044189453,33.07029342651367,145089,33.32426452636719,33.10657501220703,15.727011680603027
16-04-2001,32.8979606628418,32.8979606628418,217964,33.6417236328125,33.551021575927734,15.93814468383789
17-04-2001,33.188209533691406,33.342403411865234,253796,34.28571319580078,34.14059066772461,16.218217849731445
18-04-2001,33.804988861083984,34.21315383911133,430526,35.1020393371582,35.03854751586914,16.64478874206543
19-04-2001,34.46712112426758,34.51247024536133,549486,35.46485137939453,34.74829864501953,16.50689697265625
20-04-2001,33.21541976928711,33.21541976928711,310685,34.51247024536133,34.10430908203125,16.200973510742188
23-04-2001,34.00453567504883,34.00453567504883,313110,34.39455795288086,34.37641525268555,16.330238342285156
24-04-2001,34.01360321044922,34.43083953857422,390836,35.156463623046875,34.403629302978516,16.343170166015625
25-04-2001,33.850341796875,34.231292724609375,272869,34.3310661315918,33.99546432495117,16.149269104003906
26-04-2001,33.841270446777344,33.850341796875,396569,34.92063522338867,33.850341796875,16.080331802368164
27-04-2001,33.8775520324707,33.886619567871094,352910,35.337867736816406,35.337867736816406,16.786958694458008
30-04-2001,34.80271911621094,35.0476188659668,304621,35.492061614990234,34.811790466308594,16.537063598632812
01-05-2001,34.25850296020508,34.693878173828125,286650,35.446712493896484,35.292518615722656,16.765424728393555
02-05-2001,34.28571319580078,35.17460250854492,316087,35.201812744140625,35.083900451660156,16.666324615478516
03-05-2001,33.86848068237305,35.156463623046875,273641,35.156463623046875,35.0476188659668,16.649084091186523
04-05-2001,34.92063522338867,35.020408630371094,417407,36.054420471191406,36.03628158569336,17.118749618530273
07-05-2001,35.283447265625,35.81859588623047,130867,36.0,35.60997772216797,16.916229248046875
08-05-2001,35.03854751586914,35.45578384399414,421927,35.53741455078125,35.45578384399414,16.842985153198242
09-05-2001,35.156463623046875,35.45578384399414,405500,35.64625930786133,35.60090637207031,16.911928176879883
10-05-2001,35.41950225830078,35.55555725097656,449930,35.75510025024414,35.619049072265625,16.920547485351562
11-05-2001,35.51020431518555,35.60090637207031,269782,35.990928649902344,35.80952453613281,17.011030197143555
14-05-2001,35.14739227294922,35.800453186035156,257103,35.873016357421875,35.736961364746094,16.976560592651367
15-05-2001,35.43764114379883,35.43764114379883,297565,36.09977340698242,36.09977340698242,17.148908615112305
16-05-2001,35.85487365722656,35.85487365722656,597224,36.507938385009766,36.453514099121094,17.31695556640625
17-05-2001,36.453514099121094,36.553287506103516,545958,36.7437629699707,36.507938385009766,17.34280014038086
18-05-2001,36.09977340698242,36.67120361328125,321820,36.834468841552734,36.48979568481445,17.33418846130371
21-05-2001,36.453514099121094,36.471656799316406,318071,36.96145248413086,36.96145248413086,17.55823516845703
22-05-2001,36.417232513427734,36.96145248413086,336373,37.07936477661133,36.96145248413086,17.55823516845703
23-05-2001,36.32653045654297,36.94330978393555,363053,36.96145248413086,36.56235885620117,17.3686466217041
24-05-2001,36.44444274902344,36.57143020629883,190292,37.03401565551758,36.707481384277344,17.43758773803711
25-05-2001,36.40816116333008,36.625850677490234,270774,37.188209533691406,37.188209533691406,17.665958404541016
29-05-2001,37.00680160522461,37.170066833496094,458420,38.07709884643555,37.378684997558594,17.75644874572754
30-05-2001,37.06122589111328,37.53287887573242,223146,38.08616638183594,37.70521545410156,17.91155433654785
31-05-2001,37.81406021118164,37.82312774658203,635261,38.367347717285156,38.113380432128906,18.105451583862305
01-06-2001,37.632652282714844,38.1224479675293,406933,38.231292724609375,37.83219909667969,17.97188377380371
04-06-2001,37.14285659790039,37.904762268066406,543974,37.91383361816406,37.62358474731445,17.872783660888672
05-06-2001,37.38775634765625,37.4603157043457,507040,37.85940933227539,37.687076568603516,17.902944564819336
06-06-2001,37.14285659790039,37.514739990234375,320166,37.841270446777344,37.687076568603516,17.902944564819336
07-06-2001,37.36054229736328,37.72335433959961,172872,37.732425689697266,37.45124816894531,17.790910720825195
08-06-2001,37.00680160522461,37.4603157043457,224138,37.77777862548828,37.650794982910156,17.885711669921875
11-06-2001,37.52381134033203,37.650794982910156,193820,37.92290115356445,37.82312774658203,17.967565536499023
12-06-2001,37.50566864013672,37.86848068237305,183566,38.32199478149414,38.312923431396484,18.200239181518555
13-06-2001,38.22222137451172,38.3310661315918,272097,38.92970657348633,38.730159759521484,18.39845085144043
14-06-2001,37.696144104003906,38.730159759521484,323033,38.730159759521484,37.95918273925781,18.032209396362305
15-06-2001,37.442176818847656,37.696144104003906,706151,37.841270446777344,37.4603157043457,17.795225143432617
18-06-2001,36.96145248413086,37.551021575927734,299329,37.551021575927734,37.00680160522461,17.57978630065918
19-06-2001,36.625850677490234,37.24263000488281,428101,37.32426452636719,37.17913818359375,17.661649703979492
20-06-2001,36.78004455566406,37.170066833496094,553014,37.53287887573242,37.27891159057617,17.80023956298828
21-06-2001,36.24489974975586,37.27891159057617,638678,37.35147476196289,37.09750747680664,17.71361541748047
22-06-2001,36.2358283996582,37.17913818359375,632174,37.17913818359375,36.417232513427734,17.388805389404297
25-06-2001,36.199546813964844,36.40816116333008,176841,36.78004455566406,36.2358283996582,17.30218505859375
26-06-2001,36.14512634277344,36.2358283996582,243983,36.96145248413086,36.9251708984375,17.631328582763672
27-06-2001,36.10884475708008,36.85260772705078,314323,36.86167907714844,36.59864044189453,17.475421905517578
28-06-2001,36.28117752075195,36.29024887084961,266144,37.052154541015625,36.770973205566406,17.55770492553711
29-06-2001,30.83900260925293,36.553287506103516,610344,36.761905670166016,35.82766342163086,17.1072940826416
02-07-2001,35.64625930786133,35.990928649902344,696890,36.64398956298828,36.60771179199219,17.47975730895996
03-07-2001,36.553287506103516,36.59864044189453,181472,36.843536376953125,36.81632614135742,17.579357147216797
05-07-2001,36.24489974975586,36.85260772705078,305834,36.970523834228516,36.453514099121094,17.40612030029297
06-07-2001,35.30158615112305,36.4807243347168,256993,36.507938385009766,35.3106575012207,16.86041831970215
09-07-2001,35.21088409423828,35.283447265625,257324,36.009071350097656,35.90022659301758,17.14194107055664
10-07-2001,35.11111068725586,35.800453186035156,195473,35.82766342163086,35.31972885131836,16.86475372314453
11-07-2001,34.730159759521484,35.283447265625,374740,35.410430908203125,35.26530456542969,16.838768005371094
12-07-2001,35.01133728027344,35.274375915527344,499433,35.55555725097656,35.55555725097656,16.977359771728516
13-07-2001,34.95691680908203,34.96598434448242,172541,35.60997772216797,35.56462478637695,16.981693267822266
16-07-2001,35.51020431518555,35.56462478637695,418840,36.07256317138672,35.92743682861328,17.15493392944336
17-07-2001,35.446712493896484,36.009071350097656,344201,36.081634521484375,35.90022659301758,17.14194107055664
18-07-2001,35.64625930786133,35.90022659301758,360187,36.054420471191406,36.054420471191406,17.21556282043457
19-07-2001,35.93650817871094,36.06349182128906,412445,36.199546813964844,36.054420471191406,17.21556282043457
20-07-2001,34.90249252319336,35.945579528808594,448497,36.054420471191406,35.06576156616211,16.74349021911621
23-07-2001,34.775508880615234,35.14739227294922,251811,35.47392272949219,34.80271911621094,16.617883682250977
24-07-2001,34.54875183105469,34.829933166503906,335601,35.655330657958984,34.811790466308594,16.622217178344727
25-07-2001,34.64852523803711,35.01133728027344,266364,35.78231430053711,35.51020431518555,16.955705642700195
26-07-2001,35.11111068725586,35.13832092285156,507701,35.78231430053711,35.68254089355469,17.037988662719727
27-07-2001,34.829933166503906,35.68254089355469,218405,35.7641716003418,35.21995544433594,16.81711196899414
30-07-2001,34.911563873291016,35.01133728027344,326671,35.374149322509766,35.18367385864258,16.799787521362305
31-07-2001,35.120182037353516,35.120182037353516,369999,35.74603271484375,35.736961364746094,17.063982009887695
01-08-2001,35.238094329833984,35.50113296508789,245306,35.800453186035156,35.800453186035156,17.094295501708984
02-08-2001,34.811790466308594,35.800453186035156,423470,35.800453186035156,34.829933166503906,16.630882263183594
03-08-2001,33.98639678955078,35.12925338745117,657421,35.492061614990234,35.38322067260742,16.895071029663086
06-08-2001,34.829933166503906,35.17460250854492,299880,35.89115524291992,34.96598434448242,16.69584846496582
07-08-2001,34.8390007019043,34.8390007019043,278161,35.918365478515625,35.7913818359375,17.089963912963867
08-08-2001,35.582767486572266,35.619049072265625,276287,36.199546813964844,35.78231430053711,17.085628509521484
09-08-2001,35.446712493896484,35.69160842895508,290729,36.2358283996582,36.03628158569336,17.206892013549805
10-08-2001,35.60090637207031,35.82766342163086,144317,36.335601806640625,36.18140411376953,17.276193618774414
13-08-2001,35.918365478515625,36.13605499267578,130316,36.31745910644531,36.11791229248047,17.245872497558594
14-08-2001,36.43537521362305,36.48979568481445,272869,36.916099548339844,36.770973205566406,17.55770492553711
15-08-2001,36.44444274902344,36.82539749145508,271766,37.03401565551758,36.589569091796875,17.47109031677246
16-08-2001,36.28117752075195,36.32653045654297,333396,37.07029342651367,37.07029342651367,17.700632095336914
17-08-2001,36.87074661254883,36.96145248413086,372976,37.596370697021484,37.4058952331543,17.860876083374023
20-08-2001,37.260772705078125,37.39682388305664,385985,37.91383361816406,37.81406021118164,18.05576515197754
21-08-2001,37.4603157043457,37.82312774658203,272207,38.058956146240234,37.77777862548828,18.038442611694336
22-08-2001,37.35147476196289,37.79591751098633,245527,38.049888610839844,37.85940933227539,18.07742691040039
23-08-2001,37.632652282714844,37.804988861083984,177613,38.049888610839844,37.632652282714844,17.969154357910156
24-08-2001,37.551021575927734,37.71428680419922,188858,38.27664566040039,38.21315383911133,18.24633026123047
27-08-2001,37.696144104003906,38.158729553222656,250598,38.27664566040039,37.78684616088867,18.042776107788086
28-08-2001,37.00680160522461,37.91383361816406,399105,37.91383361816406,37.260772705078125,17.791584014892578
29-08-2001,36.761905670166016,37.052154541015625,184007,37.39682388305664,36.85260772705078,17.596681594848633
30-08-2001,36.662132263183594,36.99773025512695,249496,37.60544204711914,36.86167907714844,17.601015090942383
31-08-2001,36.14512634277344,36.90702819824219,350816,37.04308319091797,36.28117752075195,17.323833465576172
04-09-2001,36.11791229248047,36.30839157104492,311897,36.725624084472656,36.29024887084961,17.32817268371582
05-09-2001,35.655330657958984,36.090702056884766,297785,36.916099548339844,36.761905670166016,17.55337905883789
06-09-2001,35.3106575012207,36.589569091796875,288635,36.59864044189453,35.51020431518555,16.955705642700195
07-09-2001,34.95691680908203,35.34693908691406,222264,35.5192756652832,35.34693908691406,16.877744674682617
10-09-2001,34.68480682373047,34.693878173828125,502740,36.42630386352539,36.19047546386719,17.280527114868164
17-09-2001,31.1655330657959,33.17913818359375,737021,36.28117752075195,35.50113296508789,16.951374053955078
18-09-2001,35.192745208740234,35.410430908203125,345854,35.96371841430664,35.46485137939453,16.934038162231445
19-09-2001,34.693878173828125,35.67346954345703,505717,35.82766342163086,35.1020393371582,16.851314544677734
20-09-2001,34.621315002441406,35.17460250854492,382788,35.32879638671875,34.80271911621094,16.70762825012207
21-09-2001,33.48752975463867,34.51247024536133,608580,34.64852523803711,33.82312774658203,16.237348556518555
24-09-2001,34.00453567504883,34.54875183105469,355336,34.92063522338867,34.25850296020508,16.446361541748047
25-09-2001,33.85940933227539,34.195011138916016,841869,34.53061294555664,34.303855895996094,16.468137741088867
26-09-2001,34.01360321044922,34.43083953857422,435047,34.521541595458984,34.303855895996094,16.468137741088867
27-09-2001,34.3310661315918,34.367347717285156,364266,36.28117752075195,36.19047546386719,17.37384033203125
28-09-2001,36.28117752075195,36.335601806640625,676825,38.03174591064453,37.75056838989258,18.122785568237305
01-10-2001,36.417232513427734,37.841270446777344,589066,37.841270446777344,36.73469543457031,17.635099411010742
02-10-2001,36.39002227783203,36.73469543457031,897766,36.99773025512695,36.87074661254883,17.70041275024414
03-10-2001,36.39002227783203,36.39002227783203,556763,38.46712112426758,37.92290115356445,18.20551109313965
04-10-2001,37.6145133972168,37.904762268066406,689173,38.93877410888672,38.45804977416992,18.462427139282227
05-10-2001,36.85260772705078,38.312923431396484,931172,38.32199478149414,37.19728088378906,17.857166290283203
08-10-2001,35.628116607666016,36.87074661254883,433283,37.1609992980957,35.990928649902344,17.278038024902344
09-10-2001,35.35601043701172,36.09977340698242,882331,36.46258544921875,35.40135955810547,16.995012283325195
10-10-2001,35.14739227294922,35.446712493896484,1331159,35.82766342163086,35.46485137939453,17.025493621826172
11-10-2001,35.14739227294922,35.337867736816406,929077,35.909297943115234,35.655330657958984,17.116931915283203
12-10-2001,34.82086181640625,35.482994079589844,381134,35.582767486572266,35.3106575012207,16.951473236083984
15-10-2001,35.14739227294922,35.39228820800781,493369,36.10884475708008,35.736961364746094,17.156116485595703
16-10-2001,34.97505569458008,35.82766342163086,380693,36.18140411376953,35.7913818359375,17.1822452545166
17-10-2001,34.829933166503906,35.82766342163086,371653,35.909297943115234,35.17460250854492,16.886150360107422
18-10-2001,33.904762268066406,35.1020393371582,296132,35.51020431518555,34.74829864501953,16.681488037109375
19-10-2001,33.96825408935547,34.96598434448242,395687,34.97505569458008,34.312923431396484,16.472488403320312
22-10-2001,34.00453567504883,34.022674560546875,238030,36.11791229248047,35.89115524291992,17.230148315429688
23-10-2001,34.22222137451172,35.80952453613281,291942,36.07256317138672,34.521541595458984,16.57263946533203
24-10-2001,34.50340270996094,35.05669021606445,275735,35.60090637207031,35.05669021606445,16.82954216003418
25-10-2001,33.70521545410156,35.020408630371094,451805,35.990928649902344,35.32879638671875,16.960172653198242
26-10-2001,34.82086181640625,35.274375915527344,234281,35.80952453613281,35.283447265625,16.93840217590332
29-10-2001,34.53061294555664,35.24716567993164,177172,35.292518615722656,34.88435363769531,16.746809005737305
30-10-2001,33.96825408935547,34.43083953857422,253465,34.657596588134766,34.06802749633789,16.35492515563965
31-10-2001,33.60544204711914,34.03174591064453,397562,34.3854866027832,33.74149703979492,16.198169708251953
01-11-2001,33.632652282714844,33.6689338684082,322592,35.36507797241211,35.229026794433594,16.912281036376953
02-11-2001,35.020408630371094,35.09297180175781,497228,36.18140411376953,35.945579528808594,17.256269454956055
05-11-2001,35.82766342163086,35.836734771728516,287642,36.9523811340332,36.69841384887695,17.6176815032959
06-11-2001,36.15419387817383,36.69841384887695,309141,37.14285659790039,36.834468841552734,17.683000564575195
07-11-2001,36.417232513427734,36.85260772705078,582230,37.49659729003906,37.28798294067383,17.900707244873047
08-11-2001,35.41950225830078,37.378684997558594,380363,37.378684997558594,35.50113296508789,17.042909622192383
09-11-2001,34.92970657348633,35.47392272949219,257544,35.59183883666992,35.0476188659668,16.825185775756836
12-11-2001,33.86848068237305,35.020408630371094,206278,35.41950225830078,35.35601043701172,16.973241806030273
13-11-2001,34.63945770263672,35.35601043701172,372866,35.41950225830078,35.2562370300293,16.92534637451172
14-11-2001,34.50340270996094,35.31972885131836,282020,35.32879638671875,35.01133728027344,16.807771682739258
15-11-2001,34.78458023071289,35.1020393371582,350485,35.619049072265625,34.88435363769531,16.746809005737305
16-11-2001,34.866214752197266,35.01133728027344,274412,35.46485137939453,35.03854751586914,16.82083511352539
19-11-2001,34.99319839477539,35.14739227294922,305503,36.40816116333008,36.39002227783203,17.469633102416992
20-11-2001,35.88208770751953,36.21768569946289,338468,36.707481384277344,36.009071350097656,17.28675651550293
21-11-2001,35.86394500732422,35.918365478515625,218185,36.625850677490234,36.553287506103516,17.548015594482422
23-11-2001,36.4807243347168,36.4807243347168,123480,37.233558654785156,36.90702819824219,17.71782875061035
26-11-2001,36.58049774169922,36.88888931274414,674730,37.31519317626953,36.60771179199219,17.574134826660156
27-11-2001,36.081634521484375,36.834468841552734,391718,36.834468841552734,36.2358283996582,17.395614624023438
28-11-2001,35.72789001464844,36.09977340698242,317189,36.17233657836914,35.85487365722656,17.212726593017578
29-11-2001,35.14739227294922,35.80952453613281,542540,36.0272102355957,35.546485900878906,17.064685821533203
30-11-2001,34.947845458984375,35.57369613647461,528649,35.582767486572266,35.00226974487305,16.803428649902344
03-12-2001,34.92063522338867,34.95691680908203,529200,35.374149322509766,35.11111068725586,16.855669021606445
04-12-2001,34.24036407470703,34.96598434448242,930179,35.60997772216797,35.11111068725586,16.855669021606445
05-12-2001,35.1020393371582,35.120182037353516,283453,35.41950225830078,35.165531158447266,16.881797790527344
06-12-2001,34.775508880615234,35.238094329833984,412776,35.410430908203125,34.88435363769531,16.746809005737305
07-12-2001,34.47618865966797,34.75736999511719,464263,34.95691680908203,34.63038635253906,16.624893188476562
10-12-2001,34.113380432128906,34.56689453125,446513,34.829933166503906,34.18593978881836,16.411529541015625
