Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2004,20.625,20.625,839200,20.864999771118164,20.75,14.046416282653809
07-06-2004,20.829999923706055,20.829999923706055,422400,20.9375,20.927499771118164,14.166577339172363
08-06-2004,20.837499618530273,20.969999313354492,587600,21.00749969482422,20.962499618530273,14.190272331237793
09-06-2004,20.602500915527344,20.962499618530273,742000,20.962499618530273,20.635000228881836,13.968571662902832
10-06-2004,20.600000381469727,20.667499542236328,740800,20.815000534057617,20.725000381469727,14.029489517211914
14-06-2004,20.3125,20.5575008392334,899600,20.612499237060547,20.399999618530273,13.80949592590332
15-06-2004,20.457500457763672,20.479999542236328,466000,20.662500381469727,20.649999618530273,13.978729248046875
16-06-2004,20.47249984741211,20.647499084472656,399200,20.677499771118164,20.514999389648438,13.887336730957031
17-06-2004,20.4375,20.487499237060547,420800,20.889999389648438,20.8075008392334,14.085344314575195
18-06-2004,20.924999237060547,20.9325008392334,639600,21.217500686645508,21.030000686645508,14.2359619140625
21-06-2004,20.9325008392334,21.030000686645508,274800,21.170000076293945,20.954999923706055,14.185192108154297
22-06-2004,20.719999313354492,20.954999923706055,491600,21.13249969482422,21.112499237060547,14.2918062210083
23-06-2004,20.93000030517578,21.049999237060547,521200,21.15250015258789,21.017499923706055,14.227500915527344
24-06-2004,21.049999237060547,21.049999237060547,650000,21.3174991607666,21.28499984741211,14.408581733703613
25-06-2004,20.987499237060547,21.28499984741211,824800,21.332500457763672,21.149999618530273,14.317191123962402
28-06-2004,21.11750030517578,21.200000762939453,826800,21.3174991607666,21.174999237060547,14.33411979675293
29-06-2004,21.11750030517578,21.149999618530273,438400,21.225000381469727,21.172500610351562,14.332426071166992
30-06-2004,21.049999237060547,21.190000534057617,884400,21.292499542236328,21.292499542236328,14.413658142089844
01-07-2004,20.950000762939453,21.237499237060547,1209200,21.299999237060547,20.997499465942383,14.21396255493164
02-07-2004,20.889999389648438,21.137500762939453,691600,21.137500762939453,20.975000381469727,14.198726654052734
06-07-2004,20.809999465942383,20.950000762939453,554800,20.979999542236328,20.907499313354492,14.153036117553711
07-07-2004,20.809999465942383,20.924999237060547,581600,20.954999923706055,20.837499618530273,14.1056547164917
08-07-2004,20.637500762939453,20.837499618530273,523600,20.97249984741211,20.707500457763672,14.017646789550781
09-07-2004,20.727500915527344,20.727500915527344,561600,20.96500015258789,20.950000762939453,14.181807518005371
12-07-2004,20.68000030517578,20.9375,255600,20.940000534057617,20.795000076293945,14.07688045501709
13-07-2004,20.594999313354492,20.6875,366400,20.889999389648438,20.864999771118164,14.124266624450684
14-07-2004,20.677499771118164,20.875,333600,20.875,20.719999313354492,14.026114463806152
15-07-2004,20.362499237060547,20.700000762939453,1180800,20.7450008392334,20.38249969482422,13.79764461517334
16-07-2004,20.15250015258789,20.38249969482422,820800,20.5,20.15250015258789,13.641949653625488
19-07-2004,20.077499389648438,20.100000381469727,527600,20.417499542236328,20.395000457763672,13.806109428405762
20-07-2004,20.157499313354492,20.350000381469727,458000,20.350000381469727,20.200000762939453,13.674110412597656
21-07-2004,20.247499465942383,20.262500762939453,890400,20.375,20.322500228881836,13.757026672363281
22-07-2004,20.010000228881836,20.337499618530273,553600,20.337499618530273,20.0625,13.581023216247559
23-07-2004,20.052499771118164,20.065000534057617,441200,20.267499923706055,20.167499542236328,13.652100563049316
26-07-2004,19.90250015258789,20.162500381469727,508400,20.24250030517578,20.042499542236328,13.567483901977539
27-07-2004,19.907499313354492,19.979999542236328,462800,20.125,20.012500762939453,13.547179222106934
28-07-2004,19.857500076293945,20.125,550400,20.260000228881836,20.012500762939453,13.547179222106934
29-07-2004,19.915000915527344,20.0625,674400,20.174999237060547,20.0625,13.581023216247559
30-07-2004,19.954999923706055,20.0625,463600,20.139999389648438,20.125,13.623332023620605
02-08-2004,19.862499237060547,20.0,446800,20.1825008392334,20.145000457763672,13.63687801361084
03-08-2004,20.072500228881836,20.207500457763672,388400,20.25749969482422,20.100000381469727,13.606413841247559
04-08-2004,20.03499984741211,20.0625,427600,20.200000762939453,20.05500030517578,13.575956344604492
05-08-2004,19.395000457763672,20.11750030517578,550000,20.11750030517578,19.395000457763672,13.129164695739746
06-08-2004,18.825000762939453,19.225000381469727,1936000,19.497499465942383,19.002500534057617,12.863471984863281
09-08-2004,18.987499237060547,19.052499771118164,612400,19.107500076293945,19.02750015258789,12.880398750305176
10-08-2004,19.012500762939453,19.012500762939453,876000,19.252500534057617,19.219999313354492,13.01070785522461
11-08-2004,18.924999237060547,19.19499969482422,1025600,19.364999771118164,19.299999237060547,13.064864158630371
12-08-2004,19.077499389648438,19.237499237060547,1143200,19.337499618530273,19.127500534057617,12.94809341430664
13-08-2004,19.0625,19.100000381469727,289200,19.200000762939453,19.190000534057617,12.990397453308105
16-08-2004,19.127500534057617,19.127500534057617,484000,19.352500915527344,19.28499984741211,13.054710388183594
17-08-2004,19.295000076293945,19.375,586000,19.532499313354492,19.475000381469727,13.183331489562988
18-08-2004,19.309999465942383,19.4375,576000,19.545000076293945,19.4325008392334,13.154556274414062
19-08-2004,19.209999084472656,19.399999618530273,746800,19.537500381469727,19.397499084472656,13.130861282348633
20-08-2004,19.149999618530273,19.337499618530273,1092400,19.337499618530273,19.232500076293945,13.019171714782715
23-08-2004,18.852500915527344,19.25,656000,19.25,18.887500762939453,12.785626411437988
24-08-2004,18.915000915527344,18.97249984741211,472800,19.18000030517578,19.11750030517578,12.94132137298584
25-08-2004,18.90250015258789,18.9375,968400,19.1825008392334,19.149999618530273,12.963323593139648
26-08-2004,18.887500762939453,19.087499618530273,938400,19.135000228881836,18.979999542236328,12.848244667053223
27-08-2004,18.875,18.912500381469727,472400,19.042499542236328,19.0,12.926480293273926
30-08-2004,18.774999618530273,18.9950008392334,673200,19.014999389648438,18.780000686645508,12.776805877685547
31-08-2004,18.524999618530273,18.837499618530273,1308400,18.852500915527344,18.625,12.671355247497559
01-09-2004,18.684999465942383,18.712499618530273,1621600,18.844999313354492,18.832500457763672,12.81252384185791
02-09-2004,18.735000610351562,18.8125,768800,18.9375,18.912500381469727,12.866959571838379
03-09-2004,18.75749969482422,18.922500610351562,684800,18.924999237060547,18.850000381469727,12.824431419372559
07-09-2004,18.86750030517578,18.987499237060547,980800,19.024999618530273,18.967500686645508,12.90437126159668
08-09-2004,18.75,18.875,338800,18.97249984741211,18.75749969482422,12.761497497558594
09-09-2004,18.299999237060547,18.6299991607666,1080400,18.712499618530273,18.415000915527344,12.528482437133789
10-09-2004,17.627500534057617,18.354999542236328,2445600,18.354999542236328,17.667499542236328,12.019930839538574
13-09-2004,17.667499542236328,17.75,1916800,18.147499084472656,18.030000686645508,12.266556739807129
14-09-2004,17.8174991607666,17.912500381469727,631600,17.952499389648438,17.850000381469727,12.144091606140137
15-09-2004,17.707500457763672,17.837499618530273,404000,17.837499618530273,17.80500030517578,12.113476753234863
16-09-2004,17.829999923706055,17.862499237060547,799600,17.9950008392334,17.977500915527344,12.2308349609375
17-09-2004,17.860000610351562,18.0,784800,18.065000534057617,18.010000228881836,12.252943992614746
20-09-2004,17.934999465942383,18.010000228881836,864400,18.125,18.065000534057617,12.290361404418945
21-09-2004,18.1200008392334,18.125,556800,18.267499923706055,18.225000381469727,12.399219512939453
22-09-2004,18.155000686645508,18.237499237060547,1541600,18.299999237060547,18.225000381469727,12.399219512939453
23-09-2004,18.09749984741211,18.299999237060547,544800,18.315000534057617,18.125,12.331182479858398
24-09-2004,18.079999923706055,18.100000381469727,634800,18.219999313354492,18.162500381469727,12.356698036193848
27-09-2004,17.962499618530273,18.149999618530273,1150800,18.149999618530273,18.094999313354492,12.310771942138672
28-09-2004,18.084999084472656,18.092500686645508,945200,18.4950008392334,18.489999771118164,12.579507827758789
29-09-2004,18.31999969482422,18.512500762939453,533200,18.587499618530273,18.38249969482422,12.50637149810791
30-09-2004,18.247499465942383,18.350000381469727,701200,18.587499618530273,18.520000457763672,12.59992504119873
01-10-2004,18.559999465942383,18.587499618530273,1232000,19.1875,18.75,12.756400108337402
04-10-2004,18.627500534057617,18.75,1756400,18.77750015258789,18.655000686645508,12.691765785217285
05-10-2004,18.225000381469727,18.487499237060547,843600,18.799999237060547,18.68000030517578,12.708770751953125
06-10-2004,18.25749969482422,18.645000457763672,795200,18.672500610351562,18.5,12.586315155029297
07-10-2004,18.219999313354492,18.49250030517578,364400,18.524999618530273,18.287500381469727,12.441743850708008
08-10-2004,18.25,18.350000381469727,627200,18.5,18.385000228881836,12.508069038391113
11-10-2004,18.25,18.377500534057617,159200,18.5,18.272499084472656,12.431533813476562
12-10-2004,18.0,18.272499084472656,880000,18.272499084472656,18.0,12.246139526367188
13-10-2004,17.657499313354492,18.0,1503600,18.102500915527344,17.75,12.076055526733398
14-10-2004,17.197500228881836,17.72249984741211,2029200,17.75,17.399999618530273,11.837939262390137
15-10-2004,17.454999923706055,17.512500762939453,1430000,17.56999969482422,17.530000686645508,11.92637825012207
18-10-2004,17.487499237060547,17.542499542236328,1653200,17.752500534057617,17.645000457763672,12.004618644714355
19-10-2004,17.334999084472656,17.674999237060547,700000,17.887500762939453,17.450000762939453,11.871953010559082
20-10-2004,17.337499618530273,17.497499465942383,847600,17.55500030517578,17.389999389648438,11.831132888793945
21-10-2004,17.350000381469727,17.5,1048800,17.545000076293945,17.412500381469727,11.846436500549316
22-10-2004,17.424999237060547,17.424999237060547,1136000,17.649999618530273,17.61750030517578,11.985909461975098
25-10-2004,16.8700008392334,17.434999465942383,3668000,17.502500534057617,17.1924991607666,11.696762084960938
26-10-2004,17.232500076293945,17.350000381469727,1753600,17.829999923706055,17.799999237060547,12.110074996948242
27-10-2004,17.75,17.75,1846400,18.354999542236328,18.342500686645508,12.479162216186523
28-10-2004,18.47249984741211,18.485000610351562,2243600,18.899999618530273,18.727500915527344,12.741087913513184
29-10-2004,18.094999313354492,18.6200008392334,2711600,18.7450008392334,18.237499237060547,12.407721519470215
01-11-2004,18.037500381469727,18.274999618530273,1335200,18.342500686645508,18.075000762939453,12.29716968536377
02-11-2004,17.510000228881836,18.012500762939453,2271600,18.012500762939453,17.700000762939453,12.042038917541504
03-11-2004,17.787500381469727,17.962499618530273,1048400,18.0,17.889999389648438,12.171304702758789
04-11-2004,17.862499237060547,17.862499237060547,1155200,18.125,18.0625,12.288661003112793
05-11-2004,18.94499969482422,18.94499969482422,5400400,20.125,19.559999465942383,13.307475090026855
08-11-2004,19.174999237060547,19.559999465942383,1577600,19.725000381469727,19.237499237060547,13.088062286376953
09-11-2004,19.239999771118164,19.274999618530273,1149200,19.447500228881836,19.422500610351562,13.213922500610352
10-11-2004,19.344999313354492,19.462499618530273,766400,19.667499542236328,19.462499618530273,13.241138458251953
11-11-2004,19.40999984741211,19.415000915527344,448400,19.670000076293945,19.662500381469727,13.377211570739746
12-11-2004,19.649999618530273,19.662500381469727,743600,20.030000686645508,19.924999237060547,13.555793762207031
15-11-2004,19.795000076293945,20.1299991607666,740000,20.1299991607666,19.795000076293945,13.467354774475098
16-11-2004,19.725000381469727,19.75,388800,19.875,19.8700008392334,13.518380165100098
17-11-2004,19.782499313354492,20.059999465942383,500800,20.125,19.834999084472656,13.494563102722168
18-11-2004,19.575000762939453,19.725000381469727,884000,19.795000076293945,19.59749984741211,13.332985877990723
19-11-2004,19.264999389648438,19.5625,518400,19.622499465942383,19.27750015258789,13.115278244018555
22-11-2004,19.200000762939453,19.337499618530273,794000,19.502500534057617,19.502500534057617,13.268350601196289
23-11-2004,19.325000762939453,19.440000534057617,1009600,19.767499923706055,19.6825008392334,13.390817642211914
24-11-2004,19.834999084472656,20.125,1169200,20.125,20.087499618530273,13.666353225708008
26-11-2004,20.020000457763672,20.075000762939453,311600,20.107500076293945,20.075000762939453,13.722753524780273
29-11-2004,19.912500381469727,20.0625,1361600,20.107500076293945,19.947500228881836,13.635594367980957
30-11-2004,19.737499237060547,19.950000762939453,1150800,19.997499465942383,19.782499313354492,13.522804260253906
01-12-2004,19.920000076293945,20.049999237060547,1313600,20.637500762939453,20.575000762939453,14.064534187316895
02-12-2004,20.002500534057617,20.735000610351562,1319200,20.735000610351562,20.087499618530273,13.731292724609375
03-12-2004,19.84749984741211,20.087499618530273,1103200,20.229999542236328,20.0,13.671483039855957
06-12-2004,19.815000534057617,19.912500381469727,348000,20.040000915527344,19.97249984741211,13.652685165405273
07-12-2004,19.512500762939453,19.90999984741211,740400,19.90999984741211,19.55500030517578,13.36728286743164
08-12-2004,19.5,19.5,606800,19.774999618530273,19.75,13.500585556030273
09-12-2004,19.532499313354492,19.725000381469727,546400,19.780000686645508,19.69499969482422,13.462989807128906
10-12-2004,19.184999465942383,19.5,647200,19.575000762939453,19.237499237060547,13.150256156921387
13-12-2004,19.072500228881836,19.174999237060547,686800,19.38249969482422,19.282499313354492,13.181022644042969
14-12-2004,19.237499237060547,19.25,512000,19.475000381469727,19.405000686645508,13.264753341674805
15-12-2004,19.40999984741211,19.462499618530273,672400,19.635000228881836,19.475000381469727,13.312605857849121
16-12-2004,19.325000762939453,19.475000381469727,479600,19.565000534057617,19.489999771118164,13.322853088378906
17-12-2004,19.542499542236328,19.552499771118164,646000,19.850000381469727,19.587499618530273,13.389503479003906
20-12-2004,19.600000381469727,19.735000610351562,407200,19.790000915527344,19.662500381469727,13.440775871276855
21-12-2004,19.625,19.71500015258789,482400,19.895000457763672,19.862499237060547,13.577486991882324
22-12-2004,19.787500381469727,19.787500381469727,1130800,20.352500915527344,20.299999237060547,13.876553535461426
23-12-2004,20.209999084472656,20.274999618530273,474800,20.415000915527344,20.3700008392334,13.924402236938477
27-12-2004,20.3125,20.420000076293945,486000,20.512500762939453,20.462499618530273,13.987631797790527
28-12-2004,20.512500762939453,20.512500762939453,263200,20.727500915527344,20.700000762939453,14.149985313415527
29-12-2004,20.399999618530273,20.600000381469727,327200,20.600000381469727,20.489999771118164,14.006428718566895
30-12-2004,20.4375,20.467500686645508,194400,20.612499237060547,20.5674991607666,14.059407234191895
31-12-2004,20.497499465942383,20.649999618530273,186800,20.702499389648438,20.637500762939453,14.10726547241211
03-01-2005,20.482500076293945,20.6875,408400,20.6924991607666,20.482500076293945,14.001302719116211
04-01-2005,19.940000534057617,20.482500076293945,366400,20.530000686645508,20.02750015258789,13.690276145935059
05-01-2005,19.732500076293945,20.030000686645508,357600,20.045000076293945,19.762500762939453,13.509129524230957
06-01-2005,19.670000076293945,19.959999084472656,382800,19.975000381469727,19.71500015258789,13.476659774780273
07-01-2005,19.325000762939453,19.717500686645508,535200,19.75,19.399999618530273,13.261332511901855
10-01-2005,19.25,19.55500030517578,690800,19.61750030517578,19.375,13.244243621826172
11-01-2005,18.977500915527344,19.3125,1135600,19.3700008392334,19.125,13.073351860046387
12-01-2005,18.8799991607666,19.174999237060547,629600,19.190000534057617,19.072500228881836,13.037461280822754
13-01-2005,18.899999618530273,18.899999618530273,840400,19.327499389648438,19.219999313354492,13.13829231262207
14-01-2005,19.184999465942383,19.200000762939453,829600,19.547500610351562,19.489999771118164,13.322853088378906
18-01-2005,19.342500686645508,19.489999771118164,898400,19.5,19.46500015258789,13.30576229095459
19-01-2005,19.395000457763672,19.46500015258789,689600,19.530000686645508,19.5,13.329691886901855
20-01-2005,19.372499465942383,19.450000762939453,1763200,19.50749969482422,19.5,13.329691886901855
21-01-2005,19.46500015258789,19.537500381469727,795200,19.572500228881836,19.542499542236328,13.358749389648438
24-01-2005,19.229999542236328,19.587499618530273,1020800,19.587499618530273,19.27750015258789,13.17759895324707
25-01-2005,19.024999618530273,19.239999771118164,682800,19.25,19.18000030517578,13.110950469970703
26-01-2005,19.122499465942383,19.247499465942383,608000,19.270000457763672,19.1825008392334,13.112654685974121
27-01-2005,18.799999237060547,19.100000381469727,1160000,19.170000076293945,18.872499465942383,12.900745391845703
28-01-2005,18.6875,18.962499618530273,772400,18.962499618530273,18.795000076293945,12.84777545928955
31-01-2005,18.725000381469727,18.81999969482422,891600,18.967500686645508,18.934999465942383,12.94347095489502
01-02-2005,18.887500762939453,18.887500762939453,1208000,19.174999237060547,19.165000915527344,13.10069465637207
02-02-2005,19.0,19.125,936400,19.19499969482422,19.174999237060547,13.107528686523438
03-02-2005,19.002500534057617,19.15250015258789,1296000,19.174999237060547,19.100000381469727,13.056262969970703
04-02-2005,18.905000686645508,19.0625,621600,19.0674991607666,18.975000381469727,12.970817565917969
07-02-2005,18.795000076293945,19.0,1779600,19.0,18.952499389648438,12.955438613891602
08-02-2005,18.84000015258789,19.0,1199600,19.037500381469727,18.9375,12.945185661315918
09-02-2005,18.7549991607666,18.875,655600,18.97249984741211,18.889999389648438,12.91270923614502
10-02-2005,18.799999237060547,18.799999237060547,613200,19.022499084472656,18.967500686645508,12.965692520141602
11-02-2005,18.782499313354492,19.0,744800,19.0,18.795000076293945,12.84777545928955
14-02-2005,18.707500457763672,18.875,905600,18.875,18.725000381469727,12.799925804138184
15-02-2005,18.6875,18.75,940000,19.102500915527344,19.05500030517578,13.02549934387207
16-02-2005,18.84000015258789,19.0,585600,19.042499542236328,18.99250030517578,12.98277759552002
17-02-2005,18.899999618530273,18.962499618530273,1085200,19.045000076293945,18.917499542236328,12.93151569366455
18-02-2005,18.917499542236328,18.917499542236328,1104000,19.084999084472656,18.962499618530273,12.962275505065918
22-02-2005,18.912500381469727,18.950000762939453,1484000,19.110000610351562,18.9375,12.945185661315918
23-02-2005,18.53499984741211,18.887500762939453,1234000,18.887500762939453,18.674999237060547,12.765746116638184
24-02-2005,18.100000381469727,18.5,1570000,18.584999084472656,18.552499771118164,12.682003021240234
25-02-2005,18.360000610351562,18.56999969482422,1108000,18.637500762939453,18.387500762939453,12.569218635559082
28-02-2005,18.407499313354492,18.4375,1345600,18.657499313354492,18.487499237060547,12.637574195861816
01-03-2005,17.837499618530273,18.225000381469727,2549600,18.5,18.3799991607666,12.564087867736816
02-03-2005,17.899999618530273,18.0,3916000,18.350000381469727,18.014999389648438,12.31458568572998
03-03-2005,17.3125,18.049999237060547,3221600,18.1299991607666,17.4950008392334,11.959127426147461
04-03-2005,17.375,17.524999618530273,1689600,17.5674991607666,17.524999618530273,11.979632377624512
07-03-2005,17.517499923706055,17.587499618530273,947200,17.760000228881836,17.68000030517578,12.085585594177246
08-03-2005,17.837499618530273,17.837499618530273,2137200,18.102500915527344,17.9375,12.26161003112793
09-03-2005,17.862499237060547,17.954999923706055,2088800,18.059999465942383,17.977500915527344,12.354382514953613
10-03-2005,18.024999618530273,18.049999237060547,881600,18.100000381469727,18.045000076293945,12.40076732635498
11-03-2005,18.037500381469727,18.037500381469727,854000,18.274999618530273,18.227500915527344,12.526185035705566
14-03-2005,18.065000534057617,18.177499771118164,802800,18.270000457763672,18.225000381469727,12.524469375610352
15-03-2005,18.045000076293945,18.274999618530273,928400,18.315000534057617,18.207500457763672,12.512443542480469
16-03-2005,17.592500686645508,17.762500762939453,3780400,18.207500457763672,17.80500030517578,12.235837936401367
17-03-2005,17.5575008392334,17.809999465942383,1034400,17.8174991607666,17.7450008392334,12.194602012634277
18-03-2005,17.552499771118164,17.7450008392334,1268400,17.897499084472656,17.75,12.198043823242188
21-03-2005,17.56999969482422,17.712499618530273,905600,17.8799991607666,17.649999618530273,12.129324913024902
22-03-2005,17.452499389648438,17.68000030517578,905600,17.702499389648438,17.467500686645508,12.003901481628418
23-03-2005,17.03499984741211,17.4424991607666,1246000,17.4424991607666,17.100000381469727,11.751350402832031
24-03-2005,16.950000762939453,17.200000762939453,2674800,17.325000762939453,17.094999313354492,11.747912406921387
28-03-2005,16.725000381469727,17.084999084472656,1219200,17.084999084472656,16.739999771118164,11.503951072692871
29-03-2005,16.517499923706055,16.762500762939453,1100800,16.8075008392334,16.5625,11.381976127624512
30-03-2005,16.46500015258789,16.524999618530273,1462800,16.7549991607666,16.577499389648438,11.392282485961914
31-03-2005,16.627500534057617,16.74250030517578,1088800,16.799999237060547,16.725000381469727,11.493647575378418
01-04-2005,16.600000381469727,16.78499984741211,894800,16.969999313354492,16.649999618530273,11.442106246948242
04-04-2005,16.520000457763672,16.65250015258789,544800,16.700000762939453,16.545000076293945,11.36994743347168
05-04-2005,16.537500381469727,16.5625,830000,16.704999923706055,16.602500915527344,11.409460067749023
06-04-2005,16.542499542236328,16.707500457763672,1189600,16.837499618530273,16.815000534057617,11.555496215820312
07-04-2005,16.762500762939453,16.762500762939453,710400,16.924999237060547,16.854999542236328,11.582982063293457
08-04-2005,16.68000030517578,16.875,1050400,16.917499542236328,16.7549991607666,11.514263153076172
11-04-2005,16.4424991607666,16.725000381469727,1442800,16.764999389648438,16.475000381469727,11.321842193603516
12-04-2005,15.75,16.4375,4381200,16.450000762939453,16.040000915527344,11.022907257080078
13-04-2005,15.975000381469727,16.0,1496000,16.049999237060547,16.0,10.995414733886719
14-04-2005,15.585000038146973,15.9375,1234800,16.012500762939453,15.617500305175781,10.732558250427246
15-04-2005,15.412500381469727,15.555000305175781,888000,15.744999885559082,15.412500381469727,10.591681480407715
18-04-2005,15.430000305175781,15.430000305175781,1047600,15.774999618530273,15.712499618530273,10.797840118408203
19-04-2005,15.5649995803833,15.75,1242400,15.824999809265137,15.710000038146973,10.796127319335938
20-04-2005,15.479999542236328,15.607500076293945,923600,15.744999885559082,15.487500190734863,10.643221855163574
21-04-2005,15.470000267028809,15.5649995803833,1248000,15.7475004196167,15.635000228881836,10.744585990905762
22-04-2005,15.207500457763672,15.479999542236328,1212000,15.675000190734863,15.477499961853027,10.636348724365234
25-04-2005,15.359999656677246,15.5024995803833,354000,15.555000305175781,15.529999732971191,10.67242431640625
26-04-2005,15.25,15.475000381469727,702400,15.512499809265137,15.274999618530273,10.497185707092285
27-04-2005,15.154999732971191,15.262499809265137,1640000,15.287500381469727,15.1875,10.437054634094238
28-04-2005,15.0,15.162500381469727,874400,15.170000076293945,15.015000343322754,10.318510055541992
29-04-2005,15.0024995803833,15.085000038146973,1800800,15.34000015258789,15.282500267028809,10.502340316772461
02-05-2005,15.09000015258789,15.25,916000,15.430000305175781,15.135000228881836,10.400975227355957
03-05-2005,15.047499656677246,15.117500305175781,2673600,16.100000381469727,15.657500267028809,10.760048866271973
04-05-2005,15.875,15.887499809265137,1713200,16.647499084472656,16.56999969482422,11.387126922607422
05-05-2005,15.917499542236328,16.56999969482422,3118000,16.6875,16.0049991607666,10.998852729797363
06-05-2005,15.947500228881836,16.02750015258789,934000,16.292499542236328,16.037500381469727,11.021190643310547
09-05-2005,15.9399995803833,16.212499618530273,1204000,16.227500915527344,16.11750030517578,11.076167106628418
10-05-2005,15.732500076293945,15.9375,1352000,16.094999313354492,15.797499656677246,10.856256484985352
11-05-2005,15.392499923706055,15.662500381469727,1387200,15.725000381469727,15.414999961853027,10.593398094177246
12-05-2005,15.387499809265137,15.427499771118164,1026800,15.582500457763672,15.505000114440918,10.65524959564209
13-05-2005,15.442500114440918,15.5,894000,15.694999694824219,15.557499885559082,10.691328048706055
16-05-2005,15.5,15.5,901600,15.944999694824219,15.917499542236328,10.938719749450684
17-05-2005,15.614999771118164,15.857500076293945,1054400,15.8725004196167,15.824999809265137,10.875151634216309
18-05-2005,15.869999885559082,15.899999618530273,2742000,16.799999237060547,16.704999923706055,11.479905128479004
19-05-2005,16.552499771118164,16.702499389648438,910800,16.822500228881836,16.797500610351562,11.543465614318848
20-05-2005,16.579999923706055,16.790000915527344,1270400,16.947500228881836,16.934999465942383,11.637960433959961
23-05-2005,16.837499618530273,16.9375,458400,17.049999237060547,16.9325008392334,11.636242866516113
24-05-2005,16.667499542236328,16.88249969482422,843600,16.88249969482422,16.797500610351562,11.543465614318848
25-05-2005,16.547500610351562,16.774999618530273,992400,16.827499389648438,16.59749984741211,11.47089958190918
26-05-2005,16.524999618530273,16.5625,1029600,16.677499771118164,16.672500610351562,11.522735595703125
27-05-2005,16.5625,16.665000915527344,809200,16.797500610351562,16.78499984741211,11.600489616394043
31-05-2005,16.612499237060547,16.6875,1576800,17.037500381469727,17.002500534057617,11.750808715820312
01-06-2005,16.915000915527344,17.079999923706055,1210400,17.15999984741211,17.065000534057617,11.7940034866333
02-06-2005,16.799999237060547,16.850000381469727,1390400,16.954999923706055,16.862499237060547,11.654048919677734
03-06-2005,16.719999313354492,16.862499237060547,694400,16.885000228881836,16.837499618530273,11.636770248413086
06-06-2005,16.727500915527344,16.774999618530273,630000,16.802499771118164,16.752500534057617,11.578025817871094
07-06-2005,16.71500015258789,16.75,611200,17.032499313354492,16.822500228881836,11.626401901245117
08-06-2005,16.885000228881836,16.885000228881836,852000,17.247499465942383,17.137500762939453,11.844106674194336
09-06-2005,16.877500534057617,17.02750015258789,792400,17.104999542236328,17.024999618530273,11.766357421875
10-06-2005,17.072500228881836,17.072500228881836,1150400,17.49250030517578,17.399999618530273,12.025531768798828
13-06-2005,17.1875,17.325000762939453,1966400,17.47249984741211,17.397499084472656,12.023794174194336
14-06-2005,17.290000915527344,17.334999084472656,2352800,17.774999618530273,17.752500534057617,12.269145965576172
15-06-2005,17.510000228881836,17.799999237060547,886800,17.917499542236328,17.802499771118164,12.303703308105469
16-06-2005,17.7549991607666,17.802499771118164,727600,17.957500457763672,17.885000228881836,12.360721588134766
17-06-2005,17.684999465942383,17.915000915527344,491600,17.975000381469727,17.844999313354492,12.333076477050781
20-06-2005,17.637500762939453,17.737499237060547,683600,17.7549991607666,17.732500076293945,12.255327224731445
21-06-2005,17.737499237060547,17.737499237060547,622800,18.049999237060547,17.954999923706055,12.409099578857422
22-06-2005,17.61750030517578,17.850000381469727,796800,17.852500915527344,17.7549991607666,12.27087688446045
23-06-2005,17.1875,17.71500015258789,1611600,17.71500015258789,17.327499389648438,11.975419998168945
24-06-2005,17.237499237060547,17.274999618530273,967600,17.387500762939453,17.375,12.00825023651123
27-06-2005,17.142499923706055,17.350000381469727,703600,17.350000381469727,17.25,11.921857833862305
28-06-2005,17.2450008392334,17.25,536800,17.74250030517578,17.74250030517578,12.262238502502441
29-06-2005,17.582500457763672,17.700000762939453,687200,17.725000381469727,17.725000381469727,12.250138282775879
30-06-2005,17.53499984741211,17.674999237060547,760800,17.94499969482422,17.584999084472656,12.153382301330566
01-07-2005,17.5,17.647499084472656,543200,17.71500015258789,17.655000686645508,12.201765060424805
05-07-2005,17.302499771118164,17.3174991607666,973600,17.950000762939453,17.895000457763672,12.367631912231445
06-07-2005,17.917499542236328,17.950000762939453,1207200,18.21500015258789,18.072500228881836,12.490309715270996
07-07-2005,17.924999237060547,17.950000762939453,1032800,18.375,18.325000762939453,12.664816856384277
08-07-2005,18.325000762939453,18.325000762939453,773200,18.6924991607666,18.645000457763672,12.885973930358887
11-07-2005,18.579999923706055,18.594999313354492,736800,18.8125,18.712499618530273,12.932626724243164
12-07-2005,18.540000915527344,18.610000610351562,671200,18.6875,18.6200008392334,12.868697166442871
13-07-2005,18.55500030517578,18.5625,1153200,18.662500381469727,18.642499923706055,12.884252548217773
14-07-2005,18.700000762939453,18.700000762939453,1444800,18.9950008392334,18.72249984741211,12.939534187316895
15-07-2005,18.587499618530273,18.72249984741211,318800,18.74250030517578,18.700000762939453,12.923985481262207
18-07-2005,18.709999084472656,18.709999084472656,924000,18.9950008392334,18.9375,13.088129043579102
19-07-2005,18.877500534057617,18.9375,828400,19.3799991607666,19.337499618530273,13.364575386047363
20-07-2005,18.989999771118164,19.172500610351562,1474000,19.454999923706055,19.405000686645508,13.411227226257324
21-07-2005,19.18000030517578,19.342500686645508,722400,19.392499923706055,19.25,13.304104804992676
22-07-2005,19.177499771118164,19.25,604000,19.299999237060547,19.25,13.304104804992676
25-07-2005,19.075000762939453,19.212499618530273,849200,19.3174991607666,19.075000762939453,13.18315601348877
26-07-2005,18.75749969482422,19.092500686645508,887600,19.092500686645508,19.022499084472656,13.146872520446777
