Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2000,2.691438913345337,2.721390962600708,603248,2.725670099258423,2.7171120643615723,1.3474961519241333
15-02-2000,2.7171120643615723,2.7171120643615723,796054,2.789854049682617,2.7855749130249023,1.3814489841461182
16-02-2000,2.738507032394409,2.755621910095215,717179,2.772737979888916,2.738507032394409,1.3581066131591797
17-02-2000,2.6786019802093506,2.7085540294647217,1316046,2.7085540294647217,2.6828811168670654,1.3305202722549438
18-02-2000,2.618696928024292,2.6443710327148438,322804,2.6443710327148438,2.622976064682007,1.3008116483688354
22-02-2000,2.550234079360962,2.6101388931274414,914367,2.6101388931274414,2.584465980529785,1.2817132472991943
23-02-2000,2.5887451171875,2.5930240154266357,159211,2.635812997817993,2.6272549629211426,1.3029335737228394
24-02-2000,2.5930240154266357,2.618696928024292,163593,2.618696928024292,2.5930240154266357,1.2859574556350708
25-02-2000,2.533118963241577,2.584465980529785,255614,2.5887451171875,2.533118963241577,1.2562487125396729
28-02-2000,2.4903299808502197,2.5074450969696045,216176,2.5416769981384277,2.537398099899292,1.2583705186843872
29-02-2000,2.533118963241577,2.5545129776000977,1669523,2.571629047393799,2.5587921142578125,1.268980860710144
01-03-2000,2.5288400650024414,2.537398099899292,1000545,2.5587921142578125,2.5545129776000977,1.266858696937561
02-03-2000,2.464656114578247,2.520282030105591,779987,2.5288400650024414,2.498887062072754,1.2392723560333252
03-03-2000,2.481771945953369,2.498887062072754,706955,2.5074450969696045,2.498887062072754,1.2392723560333252
06-03-2000,2.468935012817383,2.4903299808502197,254153,2.4903299808502197,2.468935012817383,1.224418044090271
07-03-2000,2.5245609283447266,2.533118963241577,1429976,2.5759079456329346,2.5759079456329346,1.2774691581726074
08-03-2000,2.584465980529785,2.618696928024292,712797,2.6443710327148438,2.6058599948883057,1.2923232316970825
09-03-2000,2.533118963241577,2.5930240154266357,538980,2.5930240154266357,2.5930240154266357,1.2859574556350708
10-03-2000,2.5759079456329346,2.584465980529785,75954,2.60158109664917,2.60158109664917,1.2902010679244995
13-03-2000,2.5074450969696045,2.5117239952087402,92021,2.533118963241577,2.516002893447876,1.2477601766586304
14-03-2000,2.520282030105591,2.520282030105591,430892,2.5416769981384277,2.533118963241577,1.2562487125396729
15-03-2000,2.488189935684204,2.4903299808502197,942119,2.5245609283447266,2.520282030105591,1.249882459640503
16-03-2000,2.5074450969696045,2.5245609283447266,1003467,2.635812997817993,2.622976064682007,1.3008116483688354
17-03-2000,2.5074450969696045,2.533118963241577,968411,2.5416769981384277,2.520282030105591,1.249882459640503
20-03-2000,2.498887062072754,2.5074450969696045,1123240,2.5245609283447266,2.516002893447876,1.2477601766586304
21-03-2000,2.486051082611084,2.486051082611084,312579,2.5587921142578125,2.533118963241577,1.2562487125396729
22-03-2000,2.4732139110565186,2.5245609283447266,325725,2.5245609283447266,2.4903299808502197,1.2350285053253174
23-03-2000,2.4903299808502197,2.5031659603118896,378308,2.5074450969696045,2.5010271072387695,1.240333080291748
24-03-2000,2.464656114578247,2.464656114578247,293591,2.5074450969696045,2.5031659603118896,1.24139404296875
27-03-2000,2.4389829635620117,2.4732139110565186,413364,2.4732139110565186,2.4432621002197266,1.211686134338379
28-03-2000,2.464656114578247,2.464656114578247,335949,2.4903299808502197,2.4903299808502197,1.2350285053253174
29-03-2000,2.464656114578247,2.481771945953369,312579,2.481771945953369,2.4774930477142334,1.2286618947982788
30-03-2000,2.430424928665161,2.430424928665161,1441662,2.5245609283447266,2.498887062072754,1.2392723560333252
31-03-2000,2.5930240154266357,2.618696928024292,1314585,2.6700439453125,2.6058599948883057,1.2923232316970825
03-04-2000,2.5759079456329346,2.5759079456329346,1327731,2.60158109664917,2.5930240154266357,1.2859574556350708
04-04-2000,2.567349910736084,2.6272549629211426,1676826,2.652928113937378,2.652928113937378,1.3156657218933105
05-04-2000,2.5930240154266357,2.6315340995788574,186963,2.6315340995788574,2.5973029136657715,1.2880795001983643
06-04-2000,2.5887451171875,2.5887451171875,281905,2.635812997817993,2.622976064682007,1.3008116483688354
07-04-2000,2.652928113937378,2.6700439453125,2027382,2.6700439453125,2.6614859104156494,1.3199098110198975
10-04-2000,2.6144180297851562,2.652928113937378,1297057,2.652928113937378,2.6272549629211426,1.3029335737228394
11-04-2000,2.584465980529785,2.618696928024292,1291215,2.6614859104156494,2.6614859104156494,1.3199098110198975
12-04-2000,2.5887451171875,2.6272549629211426,601788,2.6272549629211426,2.5887451171875,1.2838354110717773
13-04-2000,2.567349910736084,2.5887451171875,340331,2.5930240154266357,2.5930240154266357,1.2859574556350708
14-04-2000,2.4732139110565186,2.5759079456329346,1427055,2.5759079456329346,2.481771945953369,1.230784296989441
17-04-2000,2.533118963241577,2.533118963241577,1056050,2.635812997817993,2.635812997817993,1.3071776628494263
18-04-2000,2.60158109664917,2.6700439453125,571114,2.6700439453125,2.6272549629211426,1.3029335737228394
19-04-2000,2.584465980529785,2.6315340995788574,680663,2.6315340995788574,2.584465980529785,1.2817132472991943
20-04-2000,2.567349910736084,2.584465980529785,804818,2.5930240154266357,2.567349910736084,1.2732250690460205
24-04-2000,2.4603769779205322,2.5074450969696045,316961,2.5245609283447266,2.468935012817383,1.2565866708755493
25-04-2000,2.4389829635620117,2.4774930477142334,88695050,2.498887062072754,2.4518189430236816,1.2478750944137573
26-04-2000,2.4432621002197266,2.4432621002197266,3191520,2.4732139110565186,2.464656114578247,1.2544084787368774
27-04-2000,2.4389829635620117,2.4560980796813965,543362,2.4603769779205322,2.4560980796813965,1.2500529289245605
28-04-2000,2.5117239952087402,2.516002893447876,1013691,2.550234079360962,2.533118963241577,1.28925359249115
01-05-2000,2.516002893447876,2.516002893447876,103706,2.5416769981384277,2.5416769981384277,1.293609380722046
02-05-2000,2.550234079360962,2.550234079360962,404600,2.60158109664917,2.584465980529785,1.31538724899292
03-05-2000,2.5630710124969482,2.584465980529785,683584,2.60158109664917,2.584465980529785,1.31538724899292
04-05-2000,2.5587921142578125,2.584465980529785,378308,2.5930240154266357,2.5930240154266357,1.3197429180145264
05-05-2000,2.584465980529785,2.584465980529785,591563,2.622976064682007,2.6058599948883057,1.3262758255004883
08-05-2000,2.5930240154266357,2.6058599948883057,461565,2.6058599948883057,2.5973029136657715,1.3219207525253296
09-05-2000,2.60158109664917,2.60158109664917,857402,2.6272549629211426,2.6101388931274414,1.328453540802002
10-05-2000,2.5930240154266357,2.6101388931274414,715718,2.6144180297851562,2.5930240154266357,1.3197429180145264
11-05-2000,2.584465980529785,2.60158109664917,1108633,2.6101388931274414,2.6058599948883057,1.3262758255004883
12-05-2000,2.60158109664917,2.6144180297851562,622237,2.618696928024292,2.6144180297851562,1.3306314945220947
15-05-2000,2.6272549629211426,2.635812997817993,429431,2.6700439453125,2.6443710327148438,1.3458762168884277
16-05-2000,2.6443710327148438,2.6614859104156494,316961,2.6614859104156494,2.652928113937378,1.3502315282821655
17-05-2000,2.622976064682007,2.640091896057129,442577,2.687160015106201,2.622976064682007,1.3349870443344116
18-05-2000,2.674323081970215,2.674323081970215,921670,2.721390962600708,2.7085540294647217,1.3785426616668701
19-05-2000,2.6700439453125,2.704274892807007,290669,2.7085540294647217,2.704274892807007,1.376364827156067
22-05-2000,2.652928113937378,2.687160015106201,423588,2.687160015106201,2.6700439453125,1.3589427471160889
23-05-2000,2.622976064682007,2.652928113937378,448420,2.6614859104156494,2.6272549629211426,1.3371649980545044
24-05-2000,2.60158109664917,2.6272549629211426,600327,2.6379520893096924,2.6144180297851562,1.3306314945220947
25-05-2000,2.5587921142578125,2.5759079456329346,232243,2.5801870822906494,2.5759079456329346,1.3110313415527344
26-05-2000,2.567349910736084,2.5759079456329346,287748,2.5930240154266357,2.5930240154266357,1.3197429180145264
30-05-2000,2.622976064682007,2.622976064682007,166514,2.635812997817993,2.622976064682007,1.3349870443344116
31-05-2000,2.5930240154266357,2.6272549629211426,88053825,2.6272549629211426,2.6058599948883057,1.3262758255004883
01-06-2000,2.567349910736084,2.567349910736084,211794,2.618696928024292,2.6101388931274414,1.328453540802002
02-06-2000,2.618696928024292,2.6614859104156494,702573,2.6700439453125,2.6443710327148438,1.3458762168884277
05-06-2000,2.5930240154266357,2.6315340995788574,273142,2.6315340995788574,2.5973029136657715,1.3219207525253296
06-06-2000,2.6144180297851562,2.618696928024292,457183,2.640091896057129,2.635812997817993,1.3415205478668213
07-06-2000,2.6315340995788574,2.6315340995788574,490778,2.6657650470733643,2.6614859104156494,1.3545870780944824
08-06-2000,2.618696928024292,2.652928113937378,293591,2.652928113937378,2.622976064682007,1.3349870443344116
09-06-2000,2.618696928024292,2.635812997817993,55505,2.635812997817993,2.6272549629211426,1.3371649980545044
12-06-2000,2.6443710327148438,2.6443710327148438,426510,2.6657650470733643,2.652928113937378,1.3502315282821655
13-06-2000,2.6700439453125,2.6700439453125,1222564,2.7470650672912598,2.738507032394409,1.3937876224517822
14-06-2000,2.7128329277038574,2.738507032394409,1042904,2.738507032394409,2.725670099258423,1.387254238128662
15-06-2000,2.7299489974975586,2.7342278957366943,2113561,2.7599010467529297,2.7599010467529297,1.4046761989593506
16-06-2000,2.806968927383423,2.806968927383423,604709,2.841201066970825,2.8369219303131104,1.4438772201538086
19-06-2000,2.806968927383423,2.8326430320739746,822346,2.841201066970825,2.8112480640411377,1.4308098554611206
20-06-2000,2.738507032394409,2.7855749130249023,731786,2.7855749130249023,2.7513439655303955,1.400321125984192
21-06-2000,2.6828811168670654,2.691438913345337,350556,2.691438913345337,2.691438913345337,1.369831919670105
22-06-2000,2.6828811168670654,2.704274892807007,579878,2.704274892807007,2.6828811168670654,1.365476369857788
23-06-2000,2.704274892807007,2.721390962600708,528755,2.738507032394409,2.721390962600708,1.3850765228271484
26-06-2000,2.721390962600708,2.721390962600708,205952,2.738507032394409,2.7342278957366943,1.391609787940979
27-06-2000,2.721390962600708,2.721390962600708,636843,2.7342278957366943,2.725670099258423,1.387254238128662
28-06-2000,2.824084997177124,2.824084997177124,569654,2.845479965209961,2.845479965209961,1.448232650756836
29-06-2000,2.8326430320739746,2.841201066970825,135840,2.8668739795684814,2.8369219303131104,1.4438772201538086
30-06-2000,2.875432014465332,2.892548084259033,103706,2.892548084259033,2.8797109127044678,1.4656546115875244
03-07-2000,2.9096639156341553,2.9182209968566895,241007,2.9182209968566895,2.9139420986175537,1.4830769300460815
05-07-2000,2.849759101867676,2.8797109127044678,886615,2.8797109127044678,2.8583168983459473,1.454765796661377
06-07-2000,2.8583168983459473,2.8711531162261963,457183,2.8797109127044678,2.8625950813293457,1.456943154335022
07-07-2000,2.8583168983459473,2.8583168983459473,378308,2.8839900493621826,2.875432014465332,1.4634768962860107
10-07-2000,2.875432014465332,2.8839900493621826,68651,2.892548084259033,2.8882689476013184,1.4700102806091309
11-07-2000,2.9182209968566895,2.9182209968566895,276063,2.943895101547241,2.943895101547241,1.4983216524124146
12-07-2000,2.978126049041748,2.999521017074585,271681,3.0123579502105713,2.995242118835449,1.5244555473327637
13-07-2000,2.9096639156341553,2.9695680141448975,268760,2.9695680141448975,2.92677903175354,1.4896105527877808
14-07-2000,2.931057929992676,2.931057929992676,482014,2.9652891159057617,2.9652891159057617,1.5092108249664307
17-07-2000,2.896826982498169,2.922499895095825,216176,2.922499895095825,2.896826982498169,1.4743661880493164
18-07-2000,2.7984120845794678,2.875432014465332,312579,2.875432014465332,2.8198060989379883,1.435165524482727
19-07-2000,2.7984120845794678,2.8283638954162598,217637,2.8283638954162598,2.8155269622802734,1.4329876899719238
20-07-2000,2.772737979888916,2.7984120845794678,96403,2.7984120845794678,2.789854049682617,1.4199213981628418
21-07-2000,2.738507032394409,2.777017116546631,337410,2.777017116546631,2.755621910095215,1.4024982452392578
24-07-2000,2.755621910095215,2.755621910095215,140222,2.7684590816497803,2.7641799449920654,1.4068541526794434
25-07-2000,2.738507032394409,2.7599010467529297,401679,2.7812960147857666,2.738507032394409,1.3937876224517822
26-07-2000,2.7470650672912598,2.7470650672912598,124155,2.755621910095215,2.755621910095215,1.4024982452392578
27-07-2000,2.704274892807007,2.721390962600708,160672,2.721390962600708,2.7171120643615723,1.3828983306884766
28-07-2000,2.704274892807007,2.7171120643615723,429431,2.738507032394409,2.704274892807007,1.376364827156067
31-07-2000,2.6614859104156494,2.704274892807007,277524,2.704274892807007,2.6700439453125,1.3589427471160889
01-08-2000,2.6614859104156494,2.6700439453125,175278,2.6786019802093506,2.6614859104156494,1.3545870780944824
02-08-2000,2.6700439453125,2.6700439453125,124155,2.704274892807007,2.6957180500030518,1.3720096349716187
03-08-2000,2.6786019802093506,2.691438913345337,259996,2.691438913345337,2.687160015106201,1.3676540851593018
04-08-2000,2.6957180500030518,2.7085540294647217,616394,2.725670099258423,2.725670099258423,1.387254238128662
07-08-2000,2.7171120643615723,2.7171120643615723,71572,2.7299489974975586,2.725670099258423,1.387254238128662
08-08-2000,2.7085540294647217,2.7085540294647217,70111,2.7128329277038574,2.7085540294647217,1.3785426616668701
09-08-2000,2.721390962600708,2.738507032394409,216176,2.755621910095215,2.7513439655303955,1.400321125984192
10-08-2000,2.7128329277038574,2.7342278957366943,77414,2.7342278957366943,2.7171120643615723,1.3828983306884766
11-08-2000,2.704274892807007,2.7299489974975586,384151,2.738507032394409,2.7299489974975586,1.3894321918487549
14-08-2000,2.7470650672912598,2.7513439655303955,185503,2.7984120845794678,2.789854049682617,1.4199213981628418
15-08-2000,2.789854049682617,2.806968927383423,71572,2.8155269622802734,2.7984120845794678,1.4242769479751587
16-08-2000,2.806968927383423,2.806968927383423,236625,2.8326430320739746,2.824084997177124,1.4373435974121094
17-08-2000,2.8283638954162598,2.8283638954162598,146065,2.8540380001068115,2.8540380001068115,1.4525882005691528
18-08-2000,2.8112480640411377,2.8583168983459473,192806,2.8583168983459473,2.824084997177124,1.4373435974121094
21-08-2000,2.8797109127044678,2.8797109127044678,214716,2.9096639156341553,2.892548084259033,1.4721882343292236
22-08-2000,2.875432014465332,2.8882689476013184,159211,2.9139420986175537,2.9139420986175537,1.4830769300460815
23-08-2000,2.9053850173950195,2.9096639156341553,382690,2.9524528980255127,2.943895101547241,1.4983216524124146
24-08-2000,2.9524528980255127,2.9610109329223633,188424,2.9610109329223633,2.9610109329223633,1.507033348083496
25-08-2000,2.931057929992676,2.9567320346832275,153368,2.978126049041748,2.9695680141448975,1.5113881826400757
28-08-2000,2.9652891159057617,2.9652891159057617,94942,2.995242118835449,2.9866840839385986,1.5200992822647095
29-08-2000,2.982404947280884,2.9909629821777344,127077,2.9909629821777344,2.982404947280884,1.5179213285446167
30-08-2000,2.9567320346832275,2.9866840839385986,125616,2.9866840839385986,2.9610109329223633,1.507033348083496
31-08-2000,2.9567320346832275,2.9610109329223633,489318,2.9652891159057617,2.9652891159057617,1.5092108249664307
01-09-2000,2.901106119155884,2.948173999786377,687966,2.995242118835449,2.995242118835449,1.5244555473327637
05-09-2000,2.849759101867676,2.9353370666503906,503924,2.9353370666503906,2.8540380001068115,1.4525882005691528
06-09-2000,2.841201066970825,2.8540380001068115,569654,2.8583168983459473,2.845479965209961,1.448232650756836
07-09-2000,2.8625950813293457,2.875432014465332,265838,2.8882689476013184,2.8839900493621826,1.4678326845169067
08-09-2000,2.8583168983459473,2.875432014465332,178199,2.8839900493621826,2.8839900493621826,1.4678326845169067
11-09-2000,2.8839900493621826,2.901106119155884,238086,2.943895101547241,2.9396159648895264,1.4961440563201904
12-09-2000,2.995242118835449,3.046588897705078,392915,3.046588897705078,3.0080790519714355,1.5309888124465942
13-09-2000,2.9866840839385986,2.9909629821777344,248310,2.999521017074585,2.999521017074585,1.5266331434249878
14-09-2000,2.92677903175354,2.9524528980255127,270220,2.9524528980255127,2.943895101547241,1.4983216524124146
15-09-2000,2.9396159648895264,2.9524528980255127,112470,2.9524528980255127,2.9524528980255127,1.502677083015442
18-09-2000,2.943895101547241,2.9524528980255127,157750,2.9524528980255127,2.948173999786377,1.5004998445510864
19-09-2000,2.92677903175354,2.9567320346832275,222019,2.9567320346832275,2.9524528980255127,1.502677083015442
20-09-2000,2.9139420986175537,2.948173999786377,677742,2.9567320346832275,2.92677903175354,1.4896105527877808
21-09-2000,2.9182209968566895,2.9353370666503906,144604,2.943895101547241,2.943895101547241,1.4983216524124146
22-09-2000,2.943895101547241,2.978126049041748,299433,2.978126049041748,2.9524528980255127,1.502677083015442
25-09-2000,2.8839900493621826,2.8839900493621826,167975,2.9053850173950195,2.901106119155884,1.47654390335083
26-09-2000,2.8839900493621826,2.892548084259033,286287,2.931057929992676,2.901106119155884,1.47654390335083
27-09-2000,2.8839900493621826,2.901106119155884,305276,2.901106119155884,2.896826982498169,1.4743661880493164
28-09-2000,2.8882689476013184,2.892548084259033,246850,2.9096639156341553,2.9096639156341553,1.4808995723724365
29-09-2000,2.841201066970825,2.841201066970825,508306,2.9053850173950195,2.896826982498169,1.4743661880493164
02-10-2000,2.8583168983459473,2.875432014465332,220558,2.875432014465332,2.8668739795684814,1.459121584892273
03-10-2000,2.9053850173950195,2.9139420986175537,480554,2.943895101547241,2.92677903175354,1.4896105527877808
04-10-2000,2.9182209968566895,2.9182209968566895,185503,2.943895101547241,2.931057929992676,1.4917880296707153
05-10-2000,2.8711531162261963,2.875432014465332,622237,2.8797109127044678,2.8711531162261963,1.461298942565918
06-10-2000,2.8369219303131104,2.875432014465332,384151,2.875432014465332,2.8369219303131104,1.4438772201538086
09-10-2000,2.849759101867676,2.849759101867676,230783,2.8625950813293457,2.8540380001068115,1.4525882005691528
10-10-2000,2.875432014465332,2.875432014465332,188424,2.892548084259033,2.8839900493621826,1.4678326845169067
11-10-2000,2.8668739795684814,2.8839900493621826,582799,2.892548084259033,2.875432014465332,1.4634768962860107
12-10-2000,2.8839900493621826,2.8839900493621826,1329191,2.9610109329223633,2.9396159648895264,1.4961440563201904
13-10-2000,2.8797109127044678,2.9353370666503906,454262,2.9353370666503906,2.8797109127044678,1.4656546115875244
16-10-2000,2.789854049682617,2.806968927383423,661674,2.806968927383423,2.794132947921753,1.422099232673645
17-10-2000,2.721390962600708,2.755621910095215,375387,2.755621910095215,2.725670099258423,1.387254238128662
18-10-2000,2.6657650470733643,2.704274892807007,384151,2.704274892807007,2.674323081970215,1.3611204624176025
19-10-2000,2.6828811168670654,2.687160015106201,232243,2.7085540294647217,2.704274892807007,1.376364827156067
20-10-2000,2.6999969482421875,2.704274892807007,192806,2.721390962600708,2.704274892807007,1.376364827156067
23-10-2000,2.704274892807007,2.721390962600708,181121,2.721390962600708,2.7128329277038574,1.3807209730148315
24-10-2000,2.691438913345337,2.7171120643615723,286287,2.7299489974975586,2.6957180500030518,1.3720096349716187
25-10-2000,2.6700439453125,2.687160015106201,125616,2.687160015106201,2.6786019802093506,1.3632985353469849
26-10-2000,2.635812997817993,2.635812997817993,173817,2.6572070121765137,2.652928113937378,1.3502315282821655
27-10-2000,2.652928113937378,2.652928113937378,205952,2.6700439453125,2.6700439453125,1.3589427471160889
30-10-2000,2.6272549629211426,2.6272549629211426,796054,2.687160015106201,2.674323081970215,1.3611204624176025
31-10-2000,2.6786019802093506,2.6786019802093506,277524,2.704274892807007,2.6999969482421875,1.374187707901001
01-11-2000,2.7085540294647217,2.7171120643615723,706955,2.721390962600708,2.7171120643615723,1.3828983306884766
02-11-2000,2.777017116546631,2.7812960147857666,768302,2.7984120845794678,2.794132947921753,1.422099232673645
03-11-2000,2.806968927383423,2.806968927383423,947962,2.8283638954162598,2.8198060989379883,1.435165524482727
06-11-2000,2.789854049682617,2.8198060989379883,406061,2.824084997177124,2.794132947921753,1.422099232673645
07-11-2000,2.7855749130249023,2.794132947921753,607630,2.794132947921753,2.794132947921753,1.422099232673645
08-11-2000,2.755621910095215,2.794132947921753,219097,2.794132947921753,2.7684590816497803,1.4090322256088257
09-11-2000,2.7641799449920654,2.7684590816497803,607630,2.7984120845794678,2.7984120845794678,1.4242769479751587
10-11-2000,2.772737979888916,2.789854049682617,65729,2.789854049682617,2.772737979888916,1.4112097024917603
13-11-2000,2.742785930633545,2.7684590816497803,257074,2.772737979888916,2.7684590816497803,1.4090322256088257
14-11-2000,2.738507032394409,2.7641799449920654,384151,2.7641799449920654,2.7513439655303955,1.400321125984192
15-11-2000,2.742785930633545,2.7470650672912598,167975,2.755621910095215,2.7470650672912598,1.3981431722640991
16-11-2000,2.742785930633545,2.755621910095215,825267,2.7684590816497803,2.7470650672912598,1.3981431722640991
17-11-2000,2.7085540294647217,2.742785930633545,227861,2.7470650672912598,2.721390962600708,1.3850765228271484
20-11-2000,2.687160015106201,2.7128329277038574,455723,2.721390962600708,2.687160015106201,1.3676540851593018
21-11-2000,2.6614859104156494,2.6786019802093506,1660759,2.687160015106201,2.6700439453125,1.3589427471160889
22-11-2000,2.6657650470733643,2.6700439453125,888075,2.674323081970215,2.6700439453125,1.3589427471160889
24-11-2000,2.704274892807007,2.704274892807007,103706,2.742785930633545,2.738507032394409,1.3937876224517822
27-11-2000,2.7470650672912598,2.7470650672912598,552126,2.789854049682617,2.7641799449920654,1.4068541526794434
28-11-2000,2.7299489974975586,2.7599010467529297,806279,2.7684590816497803,2.7299489974975586,1.3894321918487549
29-11-2000,2.7171120643615723,2.738507032394409,429431,2.738507032394409,2.725670099258423,1.387254238128662
30-11-2000,2.6999969482421875,2.704274892807007,315500,2.721390962600708,2.7171120643615723,1.3828983306884766
01-12-2000,2.6957180500030518,2.7085540294647217,509767,2.7599010467529297,2.7599010467529297,1.4046761989593506
04-12-2000,2.7342278957366943,2.742785930633545,569654,2.7812960147857666,2.7684590816497803,1.4090322256088257
05-12-2000,2.7470650672912598,2.7599010467529297,242468,2.7599010467529297,2.7513439655303955,1.400321125984192
06-12-2000,2.738507032394409,2.742785930633545,148986,2.7641799449920654,2.755621910095215,1.4024982452392578
07-12-2000,2.6957180500030518,2.7299489974975586,238086,2.7299489974975586,2.7085540294647217,1.3785426616668701
08-12-2000,2.721390962600708,2.721390962600708,167975,2.772737979888916,2.7641799449920654,1.4068541526794434
11-12-2000,2.7470650672912598,2.7470650672912598,197188,2.7641799449920654,2.7513439655303955,1.400321125984192
12-12-2000,2.7128329277038574,2.755621910095215,186963,2.755621910095215,2.721390962600708,1.3850765228271484
13-12-2000,2.755621910095215,2.755621910095215,316961,2.8026909828186035,2.789854049682617,1.4199213981628418
14-12-2000,2.7812960147857666,2.794132947921753,708415,2.806968927383423,2.806968927383423,1.4286320209503174
15-12-2000,2.755621910095215,2.7984120845794678,102245,2.7984120845794678,2.755621910095215,1.4024982452392578
18-12-2000,2.755621910095215,2.7599010467529297,538980,2.7812960147857666,2.777017116546631,1.4133875370025635
19-12-2000,2.7299489974975586,2.7684590816497803,243929,2.7684590816497803,2.738507032394409,1.3937876224517822
20-12-2000,2.687160015106201,2.7128329277038574,217637,2.7171120643615723,2.6957180500030518,1.3720096349716187
21-12-2000,2.635812997817993,2.687160015106201,175278,2.687160015106201,2.6657650470733643,1.3567646741867065
22-12-2000,2.738507032394409,2.738507032394409,319882,2.772737979888916,2.7684590816497803,1.4090322256088257
26-12-2000,2.777017116546631,2.7855749130249023,255614,2.824084997177124,2.7984120845794678,1.4242769479751587
27-12-2000,2.841201066970825,2.8540380001068115,226401,2.8839900493621826,2.875432014465332,1.4634768962860107
28-12-2000,2.845479965209961,2.8583168983459473,90560,2.875432014465332,2.875432014465332,1.4634768962860107
29-12-2000,2.8668739795684814,2.8839900493621826,350556,2.9096639156341553,2.8797109127044678,1.4656546115875244
02-01-2001,2.8540380001068115,2.8839900493621826,511227,2.8839900493621826,2.8583168983459473,1.454765796661377
03-01-2001,2.841201066970825,2.849759101867676,410443,2.9053850173950195,2.875432014465332,1.4634768962860107
04-01-2001,2.8882689476013184,2.9096639156341553,131459,2.9096639156341553,2.8882689476013184,1.4700102806091309
05-01-2001,2.9695680141448975,2.9695680141448975,1118858,2.999521017074585,2.978126049041748,1.5157437324523926
08-01-2001,2.978126049041748,2.9866840839385986,153368,3.0123579502105713,2.9866840839385986,1.5200992822647095
09-01-2001,3.0037999153137207,3.0123579502105713,246850,3.0123579502105713,3.0123579502105713,1.5331661701202393
10-01-2001,3.0123579502105713,3.0209150314331055,600327,3.029473066329956,3.025193929672241,1.5396995544433594
11-01-2001,2.9866840839385986,3.0080790519714355,274602,3.0166358947753906,3.0123579502105713,1.5331661701202393
12-01-2001,2.9353370666503906,2.943895101547241,233704,2.9695680141448975,2.9695680141448975,1.5113881826400757
16-01-2001,2.922499895095825,2.943895101547241,268760,2.943895101547241,2.9396159648895264,1.4961440563201904
17-01-2001,2.948173999786377,2.9524528980255127,135840,2.9524528980255127,2.948173999786377,1.5004998445510864
18-01-2001,2.9396159648895264,2.943895101547241,2481644,2.9652891159057617,2.9652891159057617,1.5092108249664307
19-01-2001,2.8583168983459473,2.892548084259033,379769,2.892548084259033,2.8668739795684814,1.459121584892273
22-01-2001,2.874361991882324,2.875432014465332,4029933,2.9182209968566895,2.9182209968566895,1.4852547645568848
23-01-2001,2.901106119155884,2.9096639156341553,167975,2.92677903175354,2.92677903175354,1.4896105527877808
24-01-2001,2.901106119155884,2.9096639156341553,62808,2.9139420986175537,2.9053850173950195,1.4787216186523438
25-01-2001,2.892548084259033,2.892548084259033,601788,2.9053850173950195,2.9053850173950195,1.4787216186523438
26-01-2001,2.9096639156341553,2.9096639156341553,376848,2.9524528980255127,2.9524528980255127,1.502677083015442
29-01-2001,2.9541640281677246,2.9541640281677246,2025922,2.984287977218628,2.981549024581909,1.5174859762191772
30-01-2001,2.980180025100708,2.981549024581909,284827,3.0055110454559326,3.0055110454559326,1.529681921005249
31-01-2001,2.978126049041748,2.9986650943756104,167975,3.0055110454559326,2.9890799522399902,1.5213189125061035
01-02-2001,3.014410972595215,3.014410972595215,267299,3.046588897705078,3.026050090789795,1.540135145187378
02-02-2001,3.0055110454559326,3.029473066329956,122695,3.029473066329956,3.0130419731140137,1.5335147380828857
05-02-2001,3.046588897705078,3.046588897705078,131459,3.0534350872039795,3.050697088241577,1.5526793003082275
06-02-2001,3.032896041870117,3.0548040866851807,173817,3.0739738941192627,3.0342659950256348,1.5443171262741089
07-02-2001,3.0055110454559326,3.0363190174102783,245389,3.0363190174102783,3.0130419731140137,1.5335147380828857
08-02-2001,3.014410972595215,3.026050090789795,277524,3.0267350673675537,3.022627115249634,1.5383929014205933
09-02-2001,3.0568580627441406,3.0602810382843018,26292,3.0602810382843018,3.0568580627441406,1.555815577507019
12-02-2001,2.978811025619507,2.995242118835449,276063,2.995242118835449,2.991818904876709,1.5227131843566895
13-02-2001,2.9103479385375977,2.9260950088500977,337410,2.93294095993042,2.9199330806732178,1.4861260652542114
14-02-2001,2.872009038925171,2.892548084259033,135840,2.8959710597991943,2.880908966064453,1.466264247894287
15-02-2001,2.820662021636963,2.8583168983459473,403139,2.8583168983459473,2.834355115890503,1.4425702095031738
16-02-2001,2.806968927383423,2.806968927383423,506846,2.837778091430664,2.834355115890503,1.4425702095031738
20-02-2001,2.7658920288085938,2.7871150970458984,354938,2.8035459518432617,2.8021769523620605,1.426193118095398
21-02-2001,2.7987539768218994,2.8014919757843018,790212,2.8083391189575195,2.806968927383423,1.4286320209503174
22-02-2001,2.806968927383423,2.806968927383423,518531,2.8617401123046875,2.8548929691314697,1.4530235528945923
23-02-2001,2.8309309482574463,2.837778091430664,252692,2.8542089462280273,2.841201066970825,1.4460545778274536
26-02-2001,2.8425700664520264,2.8459930419921875,1130543,2.875432014465332,2.875432014465332,1.4634768962860107
27-02-2001,2.889125108718872,2.889125108718872,211794,2.923356056213379,2.9158248901367188,1.484034776687622
28-02-2001,2.923356056213379,2.943895101547241,441116,2.943895101547241,2.92472505569458,1.4885650873184204
