Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1994,5.5,5.5,117600,5.53125,5.5,3.8633127212524414
08-08-1994,5.5,5.53125,108000,5.5625,5.5625,3.907214403152466
09-08-1994,5.53125,5.53125,176800,5.59375,5.53125,3.8852620124816895
10-08-1994,5.53125,5.5625,420000,5.59375,5.5625,3.907214403152466
11-08-1994,5.53125,5.53125,265200,5.59375,5.53125,3.8852620124816895
12-08-1994,5.5,5.53125,390800,5.59375,5.5,3.8633127212524414
15-08-1994,5.46875,5.53125,75600,5.53125,5.46875,3.8413631916046143
16-08-1994,5.40625,5.46875,776000,5.53125,5.5,3.8633127212524414
17-08-1994,5.5,5.59375,171200,5.59375,5.5,3.8633127212524414
18-08-1994,5.4375,5.5,55600,5.5,5.4375,3.8194117546081543
19-08-1994,5.46875,5.5,328800,5.5,5.46875,3.8413631916046143
22-08-1994,5.5,5.5,251200,5.625,5.5,3.8633127212524414
23-08-1994,5.46875,5.46875,44400,5.5625,5.53125,3.8852620124816895
24-08-1994,5.5,5.53125,66800,5.625,5.59375,3.929163694381714
25-08-1994,5.5,5.59375,194000,5.625,5.5,3.8633127212524414
26-08-1994,5.5625,5.5625,103600,5.625,5.59375,3.929163694381714
29-08-1994,5.5625,5.625,252800,5.6875,5.59375,3.929163694381714
30-08-1994,5.59375,5.625,319600,5.71875,5.71875,4.016965866088867
31-08-1994,5.6875,5.6875,63600,5.78125,5.78125,4.0608673095703125
01-09-1994,5.6875,5.75,62000,5.78125,5.78125,4.0608673095703125
02-09-1994,5.71875,5.75,126400,5.78125,5.71875,4.016965866088867
06-09-1994,5.71875,5.71875,58800,5.75,5.75,4.038916110992432
07-09-1994,5.71875,5.75,102400,5.8125,5.75,4.038916110992432
08-09-1994,5.75,5.75,41200,5.78125,5.75,4.038916110992432
09-09-1994,5.75,5.75,138000,5.78125,5.75,4.038916110992432
12-09-1994,5.65625,5.8125,82800,5.8125,5.6875,3.9950175285339355
13-09-1994,5.65625,5.71875,199200,5.75,5.6875,3.9950175285339355
14-09-1994,5.625,5.6875,94400,5.6875,5.65625,3.992370367050171
15-09-1994,5.625,5.6875,59600,5.6875,5.6875,4.014427661895752
16-09-1994,5.46875,5.625,490400,5.625,5.5625,3.9261984825134277
19-09-1994,5.34375,5.5625,206800,5.5625,5.34375,3.7717983722686768
20-09-1994,5.34375,5.34375,191600,5.53125,5.40625,3.8159124851226807
21-09-1994,5.25,5.40625,335600,5.40625,5.34375,3.7717983722686768
22-09-1994,5.3125,5.375,90400,5.4375,5.34375,3.7717983722686768
23-09-1994,5.1875,5.34375,142000,5.375,5.3125,3.749741554260254
26-09-1994,5.28125,5.3125,76400,5.375,5.375,3.793853759765625
27-09-1994,5.15625,5.375,149600,5.375,5.15625,3.639453411102295
28-09-1994,5.125,5.125,110800,5.3125,5.3125,3.749741554260254
29-09-1994,5.203125,5.3125,183200,5.375,5.375,3.793853759765625
30-09-1994,5.4375,5.46875,176800,5.5,5.4375,3.8379695415496826
03-10-1994,5.28125,5.46875,62000,5.46875,5.3125,3.749741554260254
04-10-1994,5.09375,5.3125,333200,5.3125,5.15625,3.639453411102295
05-10-1994,5.09375,5.09375,167600,5.1875,5.1875,3.661510944366455
06-10-1994,5.0625,5.15625,121600,5.15625,5.0625,3.573282480239868
07-10-1994,5.0625,5.0625,77200,5.125,5.09375,3.595339059829712
10-10-1994,5.09375,5.125,48800,5.125,5.09375,3.595339059829712
11-10-1994,5.09375,5.09375,160400,5.34375,5.21875,3.6835696697235107
12-10-1994,5.09375,5.15625,112800,5.1875,5.125,3.6173946857452393
13-10-1994,5.09375,5.15625,114800,5.21875,5.09375,3.595339059829712
14-10-1994,5.09375,5.1875,295200,5.21875,5.1875,3.661510944366455
17-10-1994,5.125,5.15625,488800,5.25,5.125,3.6173946857452393
18-10-1994,5.125,5.1875,286000,5.21875,5.15625,3.639453411102295
19-10-1994,5.09375,5.125,143200,5.21875,5.15625,3.639453411102295
20-10-1994,5.15625,5.21875,346800,5.3125,5.15625,3.639453411102295
21-10-1994,5.15625,5.1875,197200,5.21875,5.1875,3.661510944366455
24-10-1994,5.1875,5.1875,156400,5.25,5.21875,3.6835696697235107
25-10-1994,5.15625,5.1875,321600,5.25,5.25,3.705626964569092
26-10-1994,5.21875,5.3125,86000,5.34375,5.25,3.705626964569092
27-10-1994,5.25,5.28125,234400,5.375,5.375,3.793853759765625
28-10-1994,5.375,5.375,198400,5.5,5.46875,3.860028028488159
31-10-1994,5.3125,5.46875,161200,5.5,5.3125,3.749741554260254
01-11-1994,5.15625,5.34375,158400,5.34375,5.15625,3.639453411102295
02-11-1994,5.125,5.125,646400,5.28125,5.21875,3.6835696697235107
03-11-1994,5.15625,5.21875,392000,5.40625,5.28125,3.7276840209960938
04-11-1994,5.25,5.3125,176000,5.3125,5.25,3.705626964569092
07-11-1994,5.1875,5.21875,114800,5.25,5.21875,3.6835696697235107
08-11-1994,5.21875,5.21875,120000,5.28125,5.25,3.705626964569092
09-11-1994,5.25,5.3125,314800,5.4375,5.375,3.793853759765625
10-11-1994,5.3125,5.375,308800,5.4375,5.3125,3.749741554260254
11-11-1994,5.25,5.28125,125200,5.3125,5.25,3.705626964569092
14-11-1994,5.21875,5.25,107600,5.28125,5.21875,3.6835696697235107
15-11-1994,5.1875,5.21875,494000,5.3125,5.3125,3.749741554260254
16-11-1994,5.25,5.28125,249600,5.34375,5.34375,3.7717983722686768
17-11-1994,5.21875,5.34375,269200,5.34375,5.25,3.705626964569092
18-11-1994,5.15625,5.3125,478400,5.3125,5.15625,3.639453411102295
21-11-1994,5.15625,5.15625,110400,5.21875,5.1875,3.661510944366455
22-11-1994,5.15625,5.15625,398000,5.21875,5.15625,3.639453411102295
23-11-1994,5.0625,5.15625,396800,5.15625,5.09375,3.595339059829712
25-11-1994,5.0625,5.0625,219200,5.09375,5.0625,3.573282480239868
28-11-1994,5.0625,5.0625,521200,5.125,5.09375,3.595339059829712
29-11-1994,5.0625,5.0625,298800,5.15625,5.09375,3.595339059829712
30-11-1994,5.09375,5.125,334800,5.1875,5.09375,3.595339059829712
01-12-1994,5.0625,5.09375,68400,5.15625,5.09375,3.595339059829712
02-12-1994,5.0625,5.0625,605200,5.15625,5.125,3.6173946857452393
05-12-1994,5.125,5.15625,137600,5.21875,5.125,3.6173946857452393
06-12-1994,5.09375,5.09375,70400,5.125,5.125,3.6173946857452393
07-12-1994,5.03125,5.125,589600,5.125,5.0625,3.573282480239868
08-12-1994,4.9375,5.0625,219600,5.0625,4.96875,3.5071094036102295
09-12-1994,4.96875,5.0,258000,5.0,5.0,3.529167652130127
12-12-1994,4.96875,5.0,202000,5.0625,5.03125,3.5512259006500244
13-12-1994,4.84375,5.03125,753600,5.0625,4.96875,3.5071094036102295
14-12-1994,4.90625,4.96875,428000,5.0,4.9375,3.485053062438965
15-12-1994,4.9375,4.96875,202800,5.0,4.96875,3.5071094036102295
16-12-1994,5.0,5.0625,870000,5.0625,5.0,3.529167652130127
19-12-1994,4.96875,4.96875,262000,5.15625,5.15625,3.639453411102295
20-12-1994,5.09375,5.1875,182800,5.21875,5.125,3.6173946857452393
21-12-1994,4.9375,5.09375,365600,5.125,5.0625,3.573282480239868
22-12-1994,5.03125,5.09375,149600,5.15625,5.0625,3.573282480239868
23-12-1994,4.875,5.0,115600,5.03125,4.875,3.462308168411255
27-12-1994,4.8125,4.90625,250400,4.90625,4.8125,3.4179227352142334
28-12-1994,4.84375,4.875,716800,5.125,5.125,3.6398630142211914
29-12-1994,5.15625,5.1875,484800,5.4375,5.25,3.728640556335449
30-12-1994,5.1875,5.1875,420000,5.25,5.21875,3.7064452171325684
03-01-1995,5.0,5.21875,152400,5.25,5.15625,3.6620612144470215
04-01-1995,5.03125,5.15625,353600,5.15625,5.09375,3.617671251296997
05-01-1995,5.0,5.0625,1040000,5.1875,5.1875,3.6842517852783203
06-01-1995,5.1875,5.1875,61200,5.25,5.1875,3.6842517852783203
09-01-1995,5.15625,5.1875,66000,5.265625,5.25,3.728640556335449
10-01-1995,5.125,5.25,252000,5.25,5.125,3.6398630142211914
11-01-1995,5.125,5.125,159600,5.21875,5.1875,3.6842517852783203
12-01-1995,5.15625,5.1875,840400,5.21875,5.1875,3.6842517852783203
13-01-1995,5.15625,5.25,130000,5.25,5.21875,3.7064452171325684
16-01-1995,5.15625,5.21875,96800,5.25,5.1875,3.6842517852783203
17-01-1995,5.15625,5.1875,124000,5.21875,5.21875,3.7064452171325684
18-01-1995,5.21875,5.25,371200,5.28125,5.25,3.728640556335449
19-01-1995,5.25,5.25,414000,5.34375,5.3125,3.773031711578369
20-01-1995,5.3125,5.34375,739200,5.5,5.5,3.906196117401123
23-01-1995,5.46875,5.46875,289200,5.625,5.59375,3.972780704498291
24-01-1995,5.5,5.5625,143200,5.5625,5.53125,3.9283900260925293
25-01-1995,5.46875,5.5,351200,5.625,5.625,3.994974374771118
26-01-1995,5.53125,5.625,90400,5.625,5.53125,3.9283900260925293
27-01-1995,5.5,5.59375,390800,5.625,5.59375,3.972780704498291
30-01-1995,5.5625,5.5625,160400,5.65625,5.65625,4.017166614532471
31-01-1995,5.53125,5.625,145200,5.65625,5.5625,3.9505839347839355
01-02-1995,5.5,5.59375,384000,5.59375,5.5,3.906196117401123
02-02-1995,5.5,5.53125,255600,5.59375,5.59375,3.972780704498291
03-02-1995,5.53125,5.59375,841600,5.59375,5.53125,3.9283900260925293
06-02-1995,5.5,5.5625,358800,5.5625,5.5625,3.9505839347839355
07-02-1995,5.5,5.59375,443200,5.59375,5.59375,3.972780704498291
08-02-1995,5.46875,5.5625,248000,5.65625,5.5,3.906196117401123
09-02-1995,5.46875,5.5,362400,5.53125,5.53125,3.9283900260925293
10-02-1995,5.5,5.5625,240000,5.625,5.5,3.906196117401123
13-02-1995,5.5,5.59375,210400,5.59375,5.53125,3.9283900260925293
14-02-1995,5.46875,5.53125,226400,5.53125,5.5,3.906196117401123
15-02-1995,5.5,5.5,407200,5.625,5.625,3.994974374771118
16-02-1995,5.53125,5.625,391200,5.625,5.542969226837158,3.936715841293335
17-02-1995,5.5625,5.5625,776400,5.65625,5.625,3.994974374771118
21-02-1995,5.59375,5.65625,106000,5.65625,5.59375,3.972780704498291
22-02-1995,5.59375,5.59375,205600,5.6875,5.65625,4.017166614532471
23-02-1995,5.53125,5.6875,102400,5.6875,5.53125,3.9283900260925293
24-02-1995,5.59375,5.59375,176800,5.65625,5.625,3.994974374771118
27-02-1995,5.53125,5.625,166400,5.6875,5.53125,3.9283900260925293
28-02-1995,5.53125,5.53125,504000,5.8125,5.78125,4.105943202972412
01-03-1995,5.65625,5.75,195600,5.78125,5.78125,4.105943202972412
02-03-1995,5.6875,5.71875,195600,5.75,5.6875,4.039361953735352
03-03-1995,5.65625,5.65625,155200,5.78125,5.78125,4.105943202972412
06-03-1995,5.78125,5.78125,229200,5.875,5.875,4.17252779006958
07-03-1995,5.71875,5.84375,428800,5.84375,5.71875,4.061557769775391
08-03-1995,5.8125,5.8125,400800,5.9375,5.9375,4.240085601806641
09-03-1995,5.78125,5.90625,202400,5.90625,5.78125,4.128503799438477
10-03-1995,5.84375,5.875,142800,5.875,5.84375,4.173137664794922
13-03-1995,5.84375,5.90625,241200,5.9375,5.9375,4.240085601806641
14-03-1995,5.9375,5.96875,122400,6.03125,5.9375,4.240085601806641
15-03-1995,5.875,5.90625,310400,5.9375,5.9375,4.240085601806641
16-03-1995,5.875,5.90625,237200,5.96875,5.90625,4.217771530151367
17-03-1995,5.84375,5.90625,361200,5.90625,5.84375,4.173137664794922
20-03-1995,5.8125,5.875,122400,5.875,5.875,4.195454120635986
21-03-1995,5.8125,5.875,386000,5.90625,5.84375,4.173137664794922
22-03-1995,5.8125,5.8125,126800,5.90625,5.90625,4.217771530151367
23-03-1995,5.875,5.875,190400,6.0,6.0,4.284718990325928
24-03-1995,5.96875,6.0,803200,6.21875,6.1875,4.418615818023682
27-03-1995,6.03125,6.21875,143600,6.21875,6.125,4.373982906341553
28-03-1995,6.0625,6.0625,96400,6.125,6.09375,4.351666450500488
29-03-1995,6.0625,6.0625,343600,6.1875,6.1875,4.418615818023682
30-03-1995,6.15625,6.1875,120800,6.21875,6.15625,4.396300792694092
31-03-1995,6.0,6.15625,221200,6.15625,6.0625,4.329350471496582
03-04-1995,6.03125,6.0625,106000,6.09375,6.03125,4.307034492492676
04-04-1995,5.96875,6.0625,165600,6.0625,6.0,4.284718990325928
05-04-1995,5.9375,5.96875,152800,6.09375,6.09375,4.351666450500488
06-04-1995,5.96875,6.125,197200,6.125,6.09375,4.351666450500488
07-04-1995,6.03125,6.125,98800,6.15625,6.0625,4.329350471496582
10-04-1995,5.9375,6.0625,124000,6.0625,5.96875,4.262402057647705
11-04-1995,5.9375,5.96875,77600,6.0,5.9375,4.240085601806641
12-04-1995,5.84375,5.875,194800,5.90625,5.875,4.195454120635986
13-04-1995,5.90625,5.9375,215600,5.9375,5.9375,4.240085601806641
17-04-1995,5.6875,5.9375,557600,5.9375,5.75,4.106190204620361
18-04-1995,5.625,5.75,976400,5.75,5.71875,4.0838727951049805
19-04-1995,5.6875,5.71875,192400,5.75,5.6875,4.061557292938232
20-04-1995,5.6875,5.71875,287600,5.71875,5.6875,4.061557292938232
21-04-1995,5.6875,5.71875,435600,5.75,5.6875,4.061557292938232
24-04-1995,5.65625,5.6875,126000,5.71875,5.71875,4.0838727951049805
25-04-1995,5.65625,5.65625,509600,5.71875,5.71875,4.0838727951049805
26-04-1995,5.6875,5.6875,173600,5.71875,5.6875,4.061557292938232
27-04-1995,5.65625,5.71875,230400,5.71875,5.65625,4.03924036026001
28-04-1995,5.65625,5.65625,220000,5.78125,5.75,4.106190204620361
01-05-1995,5.6875,5.75,143200,5.75,5.71875,4.0838727951049805
02-05-1995,5.6875,5.6875,213200,5.75,5.75,4.106190204620361
03-05-1995,5.6875,5.71875,478400,5.75,5.75,4.106190204620361
04-05-1995,5.71875,5.75,473600,5.78125,5.75,4.106190204620361
05-05-1995,5.75,5.78125,120400,5.78125,5.75,4.106190204620361
08-05-1995,5.6875,5.6875,319200,5.8125,5.8125,4.150819778442383
09-05-1995,5.75,5.8125,152000,5.8125,5.8125,4.150819778442383
10-05-1995,5.75,5.75,312800,5.8125,5.8125,4.150819778442383
11-05-1995,5.78125,5.8125,262400,5.875,5.875,4.195454120635986
12-05-1995,5.75,5.84375,298400,5.84375,5.84375,4.173137664794922
15-05-1995,6.03125,6.03125,509200,6.125,6.09375,4.351666450500488
16-05-1995,6.125,6.125,252800,6.1875,6.15625,4.396300792694092
17-05-1995,6.09375,6.125,300000,6.15625,6.15625,4.396300792694092
18-05-1995,6.09375,6.125,208000,6.15625,6.125,4.373982906341553
19-05-1995,6.0625,6.15625,270400,6.15625,6.125,4.373982906341553
22-05-1995,6.0625,6.0625,107200,6.125,6.09375,4.351666450500488
23-05-1995,6.09375,6.125,404000,6.15625,6.15625,4.396300792694092
24-05-1995,6.09375,6.15625,257600,6.21875,6.125,4.373982906341553
25-05-1995,6.09375,6.09375,359200,6.15625,6.15625,4.396300792694092
26-05-1995,6.125,6.125,115600,6.15625,6.15625,4.396300792694092
30-05-1995,6.15625,6.15625,96000,6.21875,6.1875,4.418615818023682
31-05-1995,6.1875,6.1875,371600,6.375,6.34375,4.530198097229004
01-06-1995,6.28125,6.34375,262000,6.34375,6.3125,4.507880687713623
02-06-1995,6.15625,6.25,196400,6.25,6.21875,4.440933704376221
05-06-1995,6.0625,6.1875,852000,6.34375,6.25,4.4632487297058105
06-06-1995,6.1875,6.1875,305600,6.28125,6.25,4.4632487297058105
07-06-1995,6.125,6.21875,385200,6.25,6.125,4.373982906341553
08-06-1995,6.0625,6.15625,588800,6.15625,6.09375,4.351666450500488
09-06-1995,6.0,6.15625,594000,6.15625,6.125,4.373982906341553
12-06-1995,6.09375,6.125,303600,6.21875,6.1875,4.418615818023682
13-06-1995,6.15625,6.1875,136800,6.21875,6.1875,4.418615818023682
14-06-1995,6.15625,6.15625,188000,6.1875,6.1875,4.418615818023682
15-06-1995,6.0625,6.1875,146800,6.1875,6.125,4.373982906341553
16-06-1995,6.0625,6.125,510800,6.125,6.09375,4.351666450500488
19-06-1995,6.09375,6.09375,580000,6.125,6.09375,4.351666450500488
20-06-1995,6.0625,6.09375,105600,6.125,6.09375,4.351666450500488
21-06-1995,6.0625,6.09375,310000,6.15625,6.09375,4.351666450500488
22-06-1995,6.125,6.125,228000,6.25,6.1875,4.418615818023682
23-06-1995,6.09375,6.15625,167200,6.21875,6.09375,4.373755931854248
26-06-1995,6.09375,6.09375,76400,6.125,6.09375,4.373755931854248
27-06-1995,6.0,6.0625,184800,6.125,6.0,4.306467533111572
28-06-1995,6.0,6.03125,159600,6.125,6.0625,4.351328372955322
29-06-1995,6.0,6.0625,128000,6.125,6.125,4.396186828613281
30-06-1995,6.0625,6.125,195600,6.15625,6.125,4.396186828613281
03-07-1995,6.09375,6.09375,56800,6.1875,6.1875,4.441043853759766
05-07-1995,6.0625,6.15625,147600,6.15625,6.125,4.396186828613281
06-07-1995,6.0625,6.125,218800,6.28125,6.28125,4.508335590362549
07-07-1995,6.28125,6.28125,178400,6.375,6.375,4.575620651245117
10-07-1995,6.28125,6.375,160400,6.375,6.3125,4.530765056610107
11-07-1995,6.28125,6.28125,201600,6.34375,6.3125,4.530765056610107
12-07-1995,6.25,6.25,382400,6.375,6.375,4.575620651245117
13-07-1995,6.28125,6.34375,129200,6.375,6.375,4.575620651245117
14-07-1995,6.40625,6.4375,398000,6.46875,6.46875,4.642910480499268
17-07-1995,6.4375,6.4375,189200,6.53125,6.53125,4.687770843505859
18-07-1995,6.375,6.53125,242400,6.53125,6.4375,4.620481967926025
19-07-1995,6.375,6.375,368000,6.5,6.46875,4.642910480499268
20-07-1995,6.40625,6.40625,188800,6.46875,6.40625,4.598052024841309
21-07-1995,6.40625,6.40625,527600,6.71875,6.625,4.755057334899902
24-07-1995,6.65625,6.65625,234400,6.75,6.71875,4.822348594665527
25-07-1995,6.71875,6.71875,94800,6.75,6.75,4.8447771072387695
26-07-1995,6.71875,6.75,195600,6.8125,6.78125,4.86720609664917
27-07-1995,6.65625,6.71875,470400,6.75,6.75,4.8447771072387695
28-07-1995,6.6875,6.6875,107200,6.75,6.71875,4.822348594665527
31-07-1995,6.65625,6.75,195200,6.75,6.71875,4.822348594665527
01-08-1995,6.6875,6.71875,168400,6.71875,6.6875,4.799918174743652
02-08-1995,6.6875,6.71875,896800,6.84375,6.6875,4.799918174743652
03-08-1995,6.65625,6.65625,131600,6.6875,6.6875,4.799918174743652
04-08-1995,6.65625,6.6875,272000,6.6875,6.6875,4.799918174743652
07-08-1995,6.65625,6.6875,154400,6.78125,6.6875,4.799918174743652
08-08-1995,6.65625,6.65625,57600,6.6875,6.6875,4.799918174743652
09-08-1995,6.71875,6.75,126000,6.75,6.75,4.8447771072387695
10-08-1995,6.5625,6.71875,186400,6.75,6.5625,4.710197925567627
11-08-1995,6.59375,6.59375,118000,6.6875,6.6875,4.799918174743652
14-08-1995,6.625,6.71875,58000,6.71875,6.625,4.755057334899902
15-08-1995,6.625,6.625,146000,6.75,6.71875,4.822348594665527
16-08-1995,6.65625,6.6875,154800,6.71875,6.65625,4.777487277984619
17-08-1995,6.625,6.65625,120000,6.65625,6.625,4.755057334899902
18-08-1995,6.6875,6.6875,95600,6.71875,6.6875,4.799918174743652
21-08-1995,6.6875,6.71875,188400,6.8125,6.71875,4.822348594665527
22-08-1995,6.5625,6.6875,169600,6.6875,6.625,4.755057334899902
23-08-1995,6.59375,6.625,208400,6.625,6.59375,4.73262882232666
24-08-1995,6.5625,6.5625,249200,6.625,6.625,4.755057334899902
25-08-1995,6.65625,6.65625,34800,6.78125,6.75,4.8447771072387695
28-08-1995,6.75,6.78125,75600,6.78125,6.78125,4.86720609664917
29-08-1995,6.75,6.75,82400,6.8125,6.8125,4.889636516571045
30-08-1995,6.75,6.78125,87200,6.8125,6.8125,4.889636516571045
31-08-1995,6.84375,6.84375,402400,6.9375,6.84375,4.912065029144287
01-09-1995,6.78125,6.8125,114000,6.84375,6.78125,4.86720609664917
05-09-1995,6.75,6.78125,94000,6.8125,6.78125,4.86720609664917
06-09-1995,6.75,6.75,359200,6.875,6.875,4.934497356414795
07-09-1995,6.8125,6.875,220400,6.875,6.84375,4.912065029144287
08-09-1995,6.78125,6.875,238800,6.9375,6.9375,4.979354381561279
11-09-1995,6.8125,6.96875,174800,6.96875,6.84375,4.912065029144287
12-09-1995,6.78125,6.8125,169600,6.8125,6.8125,4.889636516571045
13-09-1995,6.78125,6.84375,221600,6.84375,6.8125,4.889636516571045
14-09-1995,6.84375,6.90625,117600,6.9375,6.9375,4.979354381561279
15-09-1995,6.625,7.03125,573600,7.03125,6.625,4.7765727043151855
18-09-1995,6.65625,6.65625,442400,6.8125,6.8125,4.911762237548828
19-09-1995,6.8125,6.8125,96800,6.875,6.875,4.956823348999023
20-09-1995,6.8125,6.84375,134800,6.875,6.84375,4.934291362762451
21-09-1995,6.8125,6.8125,40400,6.84375,6.8125,4.911762237548828
22-09-1995,6.78125,6.78125,179200,6.875,6.84375,4.934291362762451
25-09-1995,6.8125,6.8125,121600,6.84375,6.84375,4.934291362762451
26-09-1995,6.8125,6.875,110400,6.875,6.84375,4.934291362762451
27-09-1995,6.78125,6.78125,146000,6.875,6.84375,4.934291362762451
28-09-1995,6.84375,6.875,273200,6.90625,6.90625,4.9793548583984375
29-09-1995,6.875,6.875,308400,6.9375,6.90625,4.9793548583984375
02-10-1995,6.8125,6.875,258000,6.90625,6.8125,4.911762237548828
03-10-1995,6.8125,6.8125,160000,6.84375,6.84375,4.934291362762451
04-10-1995,6.8125,6.8125,133600,6.84375,6.84375,4.934291362762451
05-10-1995,6.8125,6.8125,291200,6.9375,6.90625,4.9793548583984375
06-10-1995,6.84375,6.9375,126800,6.9375,6.9375,5.001883506774902
09-10-1995,6.84375,6.9375,22800,6.9375,6.875,4.956823348999023
10-10-1995,6.8125,6.8125,248000,6.9375,6.9375,5.001883506774902
11-10-1995,6.875,6.90625,170800,6.96875,6.9375,5.001883506774902
12-10-1995,6.90625,6.9375,288800,7.0,7.0,5.046947479248047
13-10-1995,7.0,7.03125,389600,7.15625,7.0,5.046947479248047
16-10-1995,6.875,6.9375,52000,6.9375,6.90625,4.9793548583984375
17-10-1995,6.84375,6.9375,110000,6.9375,6.875,4.956823348999023
18-10-1995,6.8125,6.8125,138000,6.9375,6.90625,4.9793548583984375
19-10-1995,6.9375,6.9375,302000,7.125,7.0625,5.092008113861084
20-10-1995,7.0,7.0625,259600,7.09375,7.0,5.046947479248047
23-10-1995,6.875,6.9375,106400,6.9375,6.9375,5.001883506774902
24-10-1995,6.90625,6.90625,122800,6.9375,6.9375,5.001883506774902
25-10-1995,6.90625,6.9375,194800,7.125,7.09375,5.114540100097656
26-10-1995,7.09375,7.09375,210800,7.21875,7.1875,5.182131767272949
27-10-1995,7.1875,7.1875,165600,7.34375,7.34375,5.294787883758545
30-10-1995,7.25,7.34375,226400,7.34375,7.28125,5.249725341796875
31-10-1995,7.25,7.25,190000,7.28125,7.25,5.227195739746094
01-11-1995,7.25,7.25,535200,7.4375,7.3125,5.272258281707764
02-11-1995,7.3125,7.34375,277200,7.375,7.3125,5.272258281707764
03-11-1995,7.21875,7.25,111200,7.3125,7.3125,5.272258281707764
06-11-1995,7.25,7.28125,158000,7.34375,7.3125,5.272258281707764
07-11-1995,7.125,7.28125,215200,7.34375,7.125,5.137073040008545
08-11-1995,7.125,7.125,224400,7.21875,7.1875,5.182131767272949
09-11-1995,7.09375,7.1875,185600,7.1875,7.09375,5.114540100097656
10-11-1995,7.03125,7.03125,124400,7.15625,7.15625,5.15960168838501
13-11-1995,7.1875,7.21875,78000,7.375,7.375,5.317317962646484
14-11-1995,7.25,7.375,301600,7.4375,7.25,5.227195739746094
15-11-1995,7.21875,7.21875,125600,7.40625,7.40625,5.339851379394531
16-11-1995,7.25,7.34375,154000,7.40625,7.25,5.227195739746094
17-11-1995,7.34375,7.34375,242400,7.4375,7.40625,5.339851379394531
20-11-1995,7.25,7.40625,313600,7.40625,7.3125,5.272258281707764
21-11-1995,7.25,7.28125,139600,7.3125,7.3125,5.272258281707764
22-11-1995,7.1875,7.28125,120000,7.3125,7.1875,5.182131767272949
24-11-1995,7.25,7.25,78400,7.3125,7.25,5.227195739746094
27-11-1995,7.1875,7.28125,73600,7.28125,7.1875,5.182131767272949
28-11-1995,7.09375,7.15625,157600,7.25,7.1875,5.182131767272949
29-11-1995,7.15625,7.1875,70000,7.21875,7.1875,5.182131767272949
30-11-1995,7.15625,7.21875,177600,7.21875,7.1875,5.182131767272949
01-12-1995,7.15625,7.15625,248800,7.4375,7.375,5.317317962646484
04-12-1995,7.28125,7.34375,199600,7.40625,7.28125,5.249725341796875
05-12-1995,7.28125,7.28125,647200,7.34375,7.3125,5.272258281707764
06-12-1995,7.28125,7.28125,958800,7.375,7.375,5.317317962646484
07-12-1995,7.21875,7.3125,230400,7.34375,7.28125,5.249725341796875
08-12-1995,7.3125,7.3125,85600,7.40625,7.40625,5.339851379394531
11-12-1995,7.3125,7.375,82400,7.375,7.34375,5.294787883758545
12-12-1995,7.3125,7.3125,44800,7.375,7.375,5.317317962646484
13-12-1995,7.34375,7.34375,282000,7.59375,7.5625,5.452503204345703
14-12-1995,7.59375,7.59375,338800,7.78125,7.78125,5.61022424697876
15-12-1995,7.65625,7.8125,770000,7.9375,7.65625,5.520096778869629
18-12-1995,7.5,7.53125,83200,7.625,7.5625,5.452503204345703
19-12-1995,7.4375,7.5,306800,7.5625,7.5,5.407441139221191
20-12-1995,7.40625,7.5625,65600,7.5625,7.40625,5.339851379394531
21-12-1995,7.4375,7.4375,274400,7.5625,7.46875,5.384914398193359
22-12-1995,7.46875,7.53125,64000,7.625,7.5,5.407441139221191
26-12-1995,7.46875,7.53125,76800,7.59375,7.46875,5.384914398193359
27-12-1995,7.3125,7.40625,890400,7.40625,7.40625,5.364993572235107
28-12-1995,7.375,7.375,83200,7.59375,7.53125,5.455538749694824
29-12-1995,7.5,7.5,216800,7.6875,7.5,5.4329023361206055
02-01-1996,7.375,7.46875,287200,7.5,7.4375,5.387626647949219
03-01-1996,7.46875,7.46875,231600,7.59375,7.59375,5.50081205368042
04-01-1996,7.375,7.625,174400,7.65625,7.40625,5.364993572235107
05-01-1996,7.375,7.375,1130800,7.46875,7.4375,5.387626647949219
08-01-1996,7.375,7.375,273200,7.40625,7.40625,5.364993572235107
09-01-1996,7.375,7.375,124000,7.46875,7.375,5.3423542976379395
10-01-1996,7.28125,7.3125,749200,7.4375,7.34375,5.3197150230407715
11-01-1996,7.34375,7.34375,128000,7.4375,7.40625,5.364993572235107
12-01-1996,7.375,7.46875,211200,7.5,7.5,5.4329023361206055
15-01-1996,7.3125,7.5,892800,7.5,7.375,5.3423542976379395
16-01-1996,7.375,7.40625,383200,7.53125,7.5,5.4329023361206055
17-01-1996,7.4375,7.53125,222400,7.59375,7.5,5.4329023361206055
18-01-1996,7.4375,7.5,432000,7.515625,7.46875,5.410267353057861
19-01-1996,7.40625,7.4375,224800,7.53125,7.53125,5.455538749694824
22-01-1996,7.46875,7.46875,156800,7.59375,7.46875,5.410267353057861
23-01-1996,7.4375,7.46875,347200,7.53125,7.46875,5.410267353057861
24-01-1996,7.4375,7.46875,132400,7.5,7.5,5.4329023361206055
25-01-1996,7.4375,7.5,129600,7.5,7.46875,5.410267353057861
26-01-1996,7.46875,7.5,109600,7.5,7.5,5.4329023361206055
29-01-1996,7.46875,7.5,30000,7.5,7.46875,5.410267353057861
30-01-1996,7.4375,7.46875,228000,7.5625,7.53125,5.455538749694824
