Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2008,2.641249895095825,2.694999933242798,1002400,2.723750114440918,2.6962499618530273,1.8414109945297241
16-12-2008,2.700000047683716,2.7174999713897705,603200,2.984999895095825,2.9124999046325684,1.9890997409820557
17-12-2008,2.674999952316284,2.7512500286102295,816800,2.8087499141693115,2.7462499141693115,1.8755587339401245
18-12-2008,2.6187500953674316,2.7487499713897705,626400,2.8012499809265137,2.716249942779541,1.8550705909729004
19-12-2008,2.700000047683716,2.7950000762939453,574400,2.7950000762939453,2.7362499237060547,1.8687292337417603
22-12-2008,2.632499933242798,2.6862499713897705,561600,2.7699999809265137,2.75,1.8781198263168335
23-12-2008,2.697499990463257,2.7587499618530273,631200,2.7674999237060547,2.734999895095825,1.867875099182129
24-12-2008,2.65625,2.7487499713897705,250400,2.8424999713897705,2.6912500858306885,1.8379966020584106
26-12-2008,2.632499933242798,2.6937499046325684,264800,2.708750009536743,2.7074999809265137,1.849094033241272
29-12-2008,2.5512499809265137,2.6137499809265137,1160800,2.6624999046325684,2.643749952316284,1.8055561780929565
30-12-2008,2.641249895095825,2.7012500762939453,1612800,2.7325000762939453,2.6737499237060547,1.8260447978973389
31-12-2008,2.6737499237060547,2.6737499237060547,475200,2.8112499713897705,2.8112499713897705,1.9199509620666504
02-01-2009,2.672499895095825,2.7174999713897705,386400,2.831249952316284,2.783750057220459,1.9011695384979248
05-01-2009,2.7925000190734863,2.805000066757202,844000,2.978749990463257,2.869999885559082,1.9600740671157837
06-01-2009,2.934999942779541,2.9962499141693115,769600,3.0587499141693115,3.0137500762939453,2.05824875831604
07-01-2009,2.851249933242798,2.9075000286102295,966400,2.990000009536743,2.9600000381469727,2.0215394496917725
08-01-2009,2.825000047683716,2.9075000286102295,604000,3.0250000953674316,2.898750066757202,1.979709267616272
09-01-2009,2.7874999046325684,2.9024999141693115,492000,2.927500009536743,2.8737499713897705,1.96263587474823
12-01-2009,2.75,2.788749933242798,652800,2.809999942779541,2.788749933242798,1.9045841693878174
13-01-2009,2.765000104904175,2.8062500953674316,1301600,2.882499933242798,2.872499942779541,1.961781620979309
14-01-2009,2.6312499046325684,2.78125,1142400,2.796250104904175,2.783750057220459,1.9011695384979248
15-01-2009,2.5999999046325684,2.744999885559082,678400,2.887500047683716,2.8125,1.9208040237426758
16-01-2009,2.742500066757202,2.898750066757202,532000,2.9337499141693115,2.8737499713897705,1.96263587474823
20-01-2009,2.641249895095825,2.7750000953674316,796800,2.783750057220459,2.674999952316284,1.8268985748291016
21-01-2009,2.7125000953674316,2.759999990463257,906400,2.8737499713897705,2.84375,1.9421463012695312
22-01-2009,2.6549999713897705,2.737499952316284,448800,2.8450000286102295,2.788749933242798,1.9045841693878174
23-01-2009,2.697499990463257,2.700000047683716,407200,2.8662500381469727,2.859999895095825,1.9532442092895508
26-01-2009,2.755000114440918,2.8499999046325684,424000,2.882499933242798,2.791249990463257,1.9062917232513428
27-01-2009,2.7799999713897705,2.828749895095825,466400,2.859999895095825,2.799999952316284,1.9122674465179443
28-01-2009,2.846250057220459,2.8812499046325684,388800,2.9625000953674316,2.953749895095825,2.0172717571258545
29-01-2009,2.8612499237060547,2.890000104904175,630400,2.9700000286102295,2.9175000190734863,1.9925143718719482
30-01-2009,2.8524999618530273,2.9175000190734863,565600,2.9600000381469727,2.887500047683716,1.972025990486145
02-02-2009,2.75,2.773750066757202,1079200,2.891249895095825,2.8375000953674316,1.9378776550292969
03-02-2009,2.8125,2.8424999713897705,5592000,2.884999990463257,2.8375000953674316,1.9378776550292969
04-02-2009,2.833750009536743,2.8450000286102295,1653600,2.9600000381469727,2.921250104904175,1.9950754642486572
05-02-2009,2.841249942779541,2.9175000190734863,1784800,2.9800000190734863,2.9287500381469727,2.0001978874206543
06-02-2009,2.932499885559082,2.932499885559082,1009600,3.096250057220459,3.0612499713897705,2.090688705444336
09-02-2009,3.026249885559082,3.0487499237060547,652000,3.078749895095825,3.055000066757202,2.0864202976226807
10-02-2009,2.956249952316284,3.0399999618530273,747200,3.1187500953674316,3.0562500953674316,2.0872743129730225
11-02-2009,3.0087499618530273,3.0374999046325684,628800,3.103749990463257,3.072499990463257,2.098371744155884
12-02-2009,3.033750057220459,3.059999942779541,840800,3.140000104904175,3.0899999141693115,2.110323429107666
13-02-2009,3.0737500190734863,3.1075000762939453,869600,3.15625,3.0850000381469727,2.1069085597991943
17-02-2009,2.9312500953674316,2.9749999046325684,2970400,3.0587499141693115,2.947499990463257,2.013002872467041
18-02-2009,2.90625,3.005000114440918,738400,3.005000114440918,2.9674999713897705,2.0266618728637695
19-02-2009,2.908750057220459,3.018749952316284,728800,3.023750066757202,2.952500104904175,2.0164175033569336
20-02-2009,2.841249942779541,2.930000066757202,1237600,2.9725000858306885,2.882499933242798,1.9686106443405151
23-02-2009,2.663749933242798,2.9124999046325684,504800,2.9375,2.7149999141693115,1.8542160987854004
24-02-2009,2.7012500762939453,2.723750114440918,722400,2.8712499141693115,2.8125,1.9208040237426758
25-02-2009,2.7537500858306885,2.8237500190734863,1072800,2.8762500286102295,2.807499885559082,1.9173897504806519
26-02-2009,2.856250047683716,2.867500066757202,828800,3.0037500858306885,2.869999885559082,1.9600740671157837
27-02-2009,2.7987499237060547,2.8125,892000,2.8837499618530273,2.819999933242798,1.9259263277053833
02-03-2009,2.6500000953674316,2.7274999618530273,968800,2.7725000381469727,2.6737499237060547,1.8260447978973389
03-03-2009,2.6137499809265137,2.7225000858306885,931200,2.7612500190734863,2.706249952316284,1.848240613937378
04-03-2009,2.768749952316284,2.768749952316284,916000,2.9649999141693115,2.9462499618530273,2.0121500492095947
05-03-2009,2.880000114440918,2.901249885559082,764000,2.978749990463257,2.9412500858306885,2.008734703063965
06-03-2009,2.940000057220459,2.976249933242798,1965600,3.046250104904175,3.0299999713897705,2.0693471431732178
09-03-2009,2.9387500286102295,2.9487500190734863,793600,3.038749933242798,2.997499942779541,2.0471506118774414
10-03-2009,3.0625,3.0625,2000800,3.194999933242798,3.194999933242798,2.1820335388183594
11-03-2009,3.1262500286102295,3.158750057220459,785600,3.228749990463257,3.1524999141693115,2.153008460998535
12-03-2009,3.0924999713897705,3.2249999046325684,1985600,3.2325000762939453,3.1762499809265137,2.1692285537719727
13-03-2009,3.0,3.1624999046325684,1183200,3.1649999618530273,3.069999933242798,2.0966644287109375
16-03-2009,2.9725000858306885,3.088749885559082,1388800,3.184999942779541,2.9749999046325684,2.031783103942871
17-03-2009,2.9437499046325684,2.9749999046325684,1106400,3.091249942779541,3.0799999237060547,2.103494167327881
18-03-2009,2.9987499713897705,3.055000066757202,1104000,3.221250057220459,3.1875,2.1769113540649414
19-03-2009,3.1112499237060547,3.184999942779541,1158400,3.190000057220459,3.1624999046325684,2.1925981044769287
20-03-2009,3.0487499237060547,3.1500000953674316,544000,3.1600000858306885,3.075000047683716,2.1319332122802734
23-03-2009,3.0537500381469727,3.081249952316284,1083200,3.2225000858306885,3.208750009536743,2.224663734436035
24-03-2009,3.0487499237060547,3.130000114440918,681600,3.1700000762939453,3.072499990463257,2.130199432373047
25-03-2009,3.0112500190734863,3.0924999713897705,964800,3.1737499237060547,3.0325000286102295,2.1024672985076904
26-03-2009,3.069999933242798,3.098750114440918,580000,3.151249885559082,3.1337499618530273,2.1726651191711426
27-03-2009,3.0274999141693115,3.0875000953674316,516800,3.1362500190734863,3.067500114440918,2.1267330646514893
30-03-2009,2.9100000858306885,2.987499952316284,460800,2.990000009536743,2.9625000953674316,2.0539357662200928
31-03-2009,2.924999952316284,3.0012500286102295,781600,3.016249895095825,2.944999933242798,2.041802406311035
01-04-2009,2.950000047683716,2.950000047683716,1048800,3.047499895095825,3.0374999046325684,2.105933666229248
02-04-2009,3.137500047683716,3.137500047683716,1039200,3.3375000953674316,3.2412500381469727,2.2471964359283447
03-04-2009,3.2362499237060547,3.2725000381469727,747200,3.3125,3.3062500953674316,2.2922613620758057
06-04-2009,3.1812500953674316,3.3087499141693115,518400,3.3125,3.2487499713897705,2.2523953914642334
07-04-2009,3.1987500190734863,3.2387499809265137,453600,3.2825000286102295,3.247499942779541,2.2515296936035156
08-04-2009,3.2249999046325684,3.305000066757202,854400,3.3475000858306885,3.286250114440918,2.278395414352417
09-04-2009,3.333750009536743,3.403749942779541,397600,3.4375,3.408750057220459,2.363325595855713
13-04-2009,3.3350000381469727,3.396250009536743,571200,3.4262499809265137,3.382499933242798,2.3451263904571533
14-04-2009,3.2725000381469727,3.278749942779541,376000,3.353749990463257,3.315000057220459,2.298328161239624
15-04-2009,3.2012500762939453,3.2512500286102295,876800,3.325000047683716,3.299999952316284,2.2879281044006348
16-04-2009,3.211250066757202,3.3662500381469727,752800,3.3662500381469727,3.2750000953674316,2.2705957889556885
17-04-2009,3.1362500190734863,3.1700000762939453,744800,3.2074999809265137,3.1500000953674316,2.1839311122894287
20-04-2009,3.0899999141693115,3.112499952316284,612800,3.151249885559082,3.1262500286102295,2.1674647331237793
21-04-2009,2.9937500953674316,3.052500009536743,714400,3.2462499141693115,3.231250047683716,2.240262985229492
22-04-2009,3.125,3.1475000381469727,1124000,3.2612500190734863,3.2362499237060547,2.243730068206787
23-04-2009,3.182499885559082,3.240000009536743,699200,3.299999952316284,3.273750066757202,2.269728422164917
24-04-2009,3.283750057220459,3.2987499237060547,471200,3.4149999618530273,3.401249885559082,2.358125925064087
27-04-2009,3.286250114440918,3.3262500762939453,478400,3.380000114440918,3.319999933242798,2.3017942905426025
28-04-2009,3.288749933242798,3.2987499237060547,748000,3.4549999237060547,3.384999990463257,2.3468596935272217
29-04-2009,3.4512500762939453,3.452500104904175,365600,3.577500104904175,3.5425000190734863,2.4560558795928955
30-04-2009,3.4749999046325684,3.536250114440918,361600,3.559999942779541,3.4825000762939453,2.4144580364227295
01-05-2009,3.442500114440918,3.4512500762939453,686400,3.612499952316284,3.603749990463257,2.498521566390991
04-05-2009,3.651249885559082,3.663749933242798,590400,3.7437500953674316,3.7362499237060547,2.5903854370117188
05-05-2009,3.559999942779541,3.7825000286102295,469600,3.8187499046325684,3.6475000381469727,2.5288538932800293
06-05-2009,3.6337499618530273,3.6875,494400,3.757499933242798,3.697499990463257,2.56351900100708
07-05-2009,3.5950000286102295,3.694999933242798,646400,3.694999933242798,3.653749942779541,2.5331873893737793
08-05-2009,3.653749942779541,3.7487499713897705,662400,3.7899999618530273,3.7100000381469727,2.572185516357422
11-05-2009,3.598750114440918,3.653749942779541,311200,3.702500104904175,3.690000057220459,2.558319330215454
12-05-2009,3.646250009536743,3.7074999809265137,390400,3.7100000381469727,3.6887500286102295,2.557452917098999
13-05-2009,3.5450000762939453,3.630000114440918,493600,3.646250009536743,3.581249952316284,2.4829225540161133
14-05-2009,3.5,3.5,659200,3.762500047683716,3.7437500953674316,2.5955846309661865
15-05-2009,3.612499952316284,3.734999895095825,440800,3.737499952316284,3.6575000286102295,2.535787343978882
18-05-2009,3.721250057220459,3.7537500858306885,351200,3.859999895095825,3.858750104904175,2.675316333770752
19-05-2009,3.7750000953674316,3.797499895095825,624000,3.8887500762939453,3.833750009536743,2.6579830646514893
20-05-2009,3.7074999809265137,3.9075000286102295,524800,3.922499895095825,3.7387499809265137,2.592118501663208
21-05-2009,3.7249999046325684,3.737499952316284,337600,3.8187499046325684,3.773750066757202,2.616384506225586
22-05-2009,3.78125,3.8187499046325684,400800,3.8737499713897705,3.836250066757202,2.6597163677215576
26-05-2009,3.7512500286102295,3.7512500286102295,630400,3.898750066757202,3.867500066757202,2.681382417678833
27-05-2009,3.825000047683716,3.9149999618530273,412000,3.944999933242798,3.862499952316284,2.6779158115386963
28-05-2009,3.858750104904175,3.8887500762939453,447200,3.952500104904175,3.934999942779541,2.7281806468963623
29-05-2009,3.973750114440918,3.973750114440918,1379200,4.133749961853027,4.101250171661377,2.8434436321258545
01-06-2009,4.112500190734863,4.207499980926514,652000,4.295000076293945,4.176249980926514,2.895442485809326
02-06-2009,4.016250133514404,4.138750076293945,976000,4.232500076293945,4.202499866485596,2.9136412143707275
03-06-2009,4.019999980926514,4.112500190734863,658400,4.144999980926514,4.068749904632568,2.820911169052124
04-06-2009,4.018750190734863,4.018750190734863,772800,4.150000095367432,4.131249904632568,2.864243507385254
05-06-2009,3.994999885559082,4.18874979019165,528800,4.195000171661377,4.119999885559082,2.8564436435699463
08-06-2009,4.090000152587891,4.158750057220459,464800,4.24875020980835,4.199999809265137,2.9119086265563965
09-06-2009,4.179999828338623,4.25124979019165,296000,4.271249771118164,4.21875,2.924908399581909
10-06-2009,4.15625,4.3125,667200,4.331250190734863,4.232500076293945,2.934441089630127
11-06-2009,4.226250171661377,4.256249904632568,679200,4.431250095367432,4.369999885559082,3.029771327972412
12-06-2009,4.253749847412109,4.317500114440918,591200,4.336249828338623,4.287499904632568,2.9725732803344727
15-06-2009,4.065000057220459,4.221250057220459,456000,4.247499942779541,4.146249771118164,2.874642848968506
16-06-2009,4.033750057220459,4.163750171661377,817600,4.192500114440918,4.033750057220459,2.796645164489746
17-06-2009,3.916249990463257,3.9800000190734863,421600,4.091249942779541,4.052499771118164,2.809644937515259
18-06-2009,3.930000066757202,4.023749828338623,476000,4.042500019073486,3.944999933242798,2.735114097595215
19-06-2009,3.950000047683716,4.0625,344000,4.068749904632568,3.956249952316284,2.7429139614105225
22-06-2009,3.7462499141693115,3.8237500190734863,548000,3.8499999046325684,3.747499942779541,2.598184585571289
23-06-2009,3.7950000762939453,3.8125,673600,3.893749952316284,3.8399999141693115,2.662315845489502
24-06-2009,3.9412500858306885,3.9549999237060547,712000,4.042500019073486,3.9987499713897705,2.7723798751831055
25-06-2009,3.896250009536743,3.9749999046325684,350400,4.025000095367432,4.018750190734863,2.7862460613250732
26-06-2009,3.963749885559082,3.992500066757202,407200,4.041250228881836,3.984999895095825,2.7628464698791504
29-06-2009,3.9149999618530273,4.042500019073486,751200,4.0625,3.940000057220459,2.731647491455078
30-06-2009,3.872499942779541,3.9937500953674316,745600,4.018750190734863,3.953749895095825,2.741180419921875
01-07-2009,3.987499952316284,4.023749828338623,499200,4.077499866485596,4.042500019073486,2.8027117252349854
02-07-2009,3.9462499618530273,4.007500171661377,611200,4.047500133514404,4.018750190734863,2.7862460613250732
06-07-2009,3.831249952316284,3.8924999237060547,1083200,3.9337499141693115,3.916249990463257,2.7151811122894287
07-07-2009,3.7637500762939453,3.891249895095825,361600,3.9124999046325684,3.7950000762939453,2.631117820739746
08-07-2009,3.7300000190734863,3.825000047683716,717600,3.8524999618530273,3.7874999046325684,2.625917434692383
09-07-2009,3.6937499046325684,3.8137500286102295,496800,3.8712499141693115,3.793750047683716,2.6302506923675537
10-07-2009,3.7100000381469727,3.734999895095825,528000,3.8737499713897705,3.817500114440918,2.646716356277466
13-07-2009,3.75,3.848750114440918,2171200,4.132500171661377,4.025000095367432,2.790579080581665
14-07-2009,3.973750114440918,4.017499923706055,596000,4.042500019073486,4.021249771118164,2.7879786491394043
15-07-2009,4.113749980926514,4.132500171661377,601600,4.207499980926514,4.15749979019165,2.8824424743652344
16-07-2009,4.130000114440918,4.195000171661377,508800,4.255000114440918,4.193749904632568,2.9075753688812256
17-07-2009,4.135000228881836,4.181250095367432,339200,4.1875,4.146249771118164,2.874642848968506
20-07-2009,4.222499847412109,4.260000228881836,264800,4.323750019073486,4.321249961853027,2.9959726333618164
21-07-2009,4.117499828338623,4.300000190734863,1143200,4.300000190734863,4.173749923706055,2.8937089443206787
22-07-2009,4.119999885559082,4.166250228881836,405600,4.173749923706055,4.153749942779541,2.879842758178711
23-07-2009,4.125,4.125,704000,4.224999904632568,4.181250095367432,2.898909091949463
24-07-2009,4.137499809265137,4.158750057220459,608800,4.191249847412109,4.18874979019165,2.904108762741089
27-07-2009,4.116250038146973,4.150000095367432,945600,4.179999828338623,4.143750190734863,2.872910261154175
28-07-2009,4.110000133514404,4.112500190734863,591200,4.272500038146973,4.25124979019165,2.9474401473999023
29-07-2009,4.073750019073486,4.178750038146973,288000,4.206250190734863,4.133749961853027,2.8659768104553223
30-07-2009,4.177499771118164,4.212500095367432,428000,4.272500038146973,4.269999980926514,2.9604406356811523
31-07-2009,4.143750190734863,4.21875,864800,4.272500038146973,4.243750095367432,2.9422407150268555
03-08-2009,4.28000020980835,4.337500095367432,1512000,4.37375020980835,4.368750095367432,3.028904676437378
04-08-2009,4.326250076293945,4.34499979019165,1079200,4.423749923706055,4.401249885559082,3.0514378547668457
05-08-2009,4.307499885559082,4.401249885559082,498400,4.412499904632568,4.387499809265137,3.0419039726257324
06-08-2009,4.261250019073486,4.352499961853027,228000,4.362500190734863,4.284999847412109,2.970839738845825
07-08-2009,4.337500095367432,4.387499809265137,396800,4.521249771118164,4.463749885559082,3.0947699546813965
10-08-2009,4.383749961853027,4.452499866485596,368800,4.513750076293945,4.483749866485596,3.1086361408233643
11-08-2009,4.28249979019165,4.383749961853027,735200,4.411250114440918,4.308750152587891,2.9873058795928955
12-08-2009,4.300000190734863,4.317500114440918,376800,4.427499771118164,4.389999866485596,3.043637275695801
13-08-2009,4.421249866485596,4.476250171661377,859200,4.492499828338623,4.476250171661377,3.1034364700317383
14-08-2009,4.21875,4.481249809265137,1008800,4.491250038146973,4.272500038146973,2.9621737003326416
17-08-2009,3.9700000286102295,4.083749771118164,829600,4.232500076293945,4.201250076293945,2.9127750396728516
18-08-2009,4.192500114440918,4.197500228881836,624000,4.411250114440918,4.333749771118164,3.0046393871307373
19-08-2009,4.258749961853027,4.287499904632568,583200,4.463749885559082,4.43625020980835,3.0757038593292236
20-08-2009,4.333749771118164,4.333749771118164,244000,4.411250114440918,4.383749961853027,3.081502914428711
21-08-2009,4.397500038146973,4.434999942779541,864000,4.614999771118164,4.581250190734863,3.2203330993652344
24-08-2009,4.554999828338623,4.573750019073486,692000,4.693749904632568,4.652500152587891,3.2704176902770996
25-08-2009,4.552499771118164,4.672500133514404,430400,4.693749904632568,4.579999923706055,3.219454526901245
26-08-2009,4.472499847412109,4.528749942779541,558400,4.625,4.616250038146973,3.2449355125427246
27-08-2009,4.477499961853027,4.53249979019165,209600,4.632500171661377,4.628749847412109,3.2537217140197754
28-08-2009,4.606249809265137,4.636250019073486,550400,4.693749904632568,4.635000228881836,3.258115530014038
31-08-2009,4.493750095367432,4.511250019073486,414400,4.621250152587891,4.53249979019165,3.186063766479492
01-09-2009,4.364999771118164,4.565000057220459,632800,4.577499866485596,4.378749847412109,3.0779876708984375
02-09-2009,4.300000190734863,4.328750133514404,623200,4.596250057220459,4.5,3.163219451904297
03-09-2009,4.447500228881836,4.46999979019165,275200,4.591249942779541,4.550000190734863,3.198366641998291
04-09-2009,4.518750190734863,4.5625,305600,4.6875,4.653749942779541,3.2712960243225098
08-09-2009,4.667500019073486,4.71750020980835,388800,4.75,4.75,3.3389532566070557
09-09-2009,4.726250171661377,4.766250133514404,321600,4.807499885559082,4.753749847412109,3.3415887355804443
10-09-2009,4.710000038146973,4.771249771118164,748000,4.87375020980835,4.866250038146973,3.4206702709198
11-09-2009,4.78249979019165,4.824999809265137,293600,4.875,4.824999809265137,3.3916733264923096
14-09-2009,4.78000020980835,4.806250095367432,224800,4.898749828338623,4.897500038146973,3.442636489868164
15-09-2009,4.835000038146973,4.923749923706055,282400,4.957499980926514,4.933750152587891,3.468118190765381
16-09-2009,4.911250114440918,5.007500171661377,619200,5.007500171661377,4.980000019073486,3.5006306171417236
17-09-2009,4.925000190734863,4.997499942779541,700000,5.072500228881836,4.929999828338623,3.465481758117676
18-09-2009,4.974999904632568,5.034999847412109,415200,5.071249961853027,5.006249904632568,3.5190820693969727
21-09-2009,4.945000171661377,4.951250076293945,292800,5.12375020980835,5.12375020980835,3.6016764640808105
22-09-2009,5.00124979019165,5.070000171661377,456000,5.09499979019165,5.057499885559082,3.555107355117798
23-09-2009,4.981249809265137,5.022500038146973,454400,5.074999809265137,5.011250019073486,3.5225961208343506
24-09-2009,4.849999904632568,5.012499809265137,416000,5.026249885559082,4.871250152587891,3.424184799194336
25-09-2009,4.841249942779541,4.871250152587891,316800,4.986249923706055,4.963749885559082,3.489205837249756
28-09-2009,4.963749885559082,4.963749885559082,288800,5.037499904632568,5.008749961853027,3.5208382606506348
29-09-2009,4.914999961853027,5.002500057220459,204000,5.025000095367432,4.948750019073486,3.4786622524261475
30-09-2009,4.928750038146973,4.980000019073486,718400,5.087500095367432,5.021249771118164,3.529625654220581
01-10-2009,4.87375020980835,4.994999885559082,386400,5.036250114440918,4.881249904632568,3.431215524673462
02-10-2009,4.820000171661377,4.820000171661377,356800,4.963749885559082,4.958749771118164,3.485691785812378
05-10-2009,4.93625020980835,4.952499866485596,272000,5.121250152587891,5.102499961853027,3.5867393016815186
06-10-2009,5.070000171661377,5.12375020980835,577600,5.197500228881836,5.164999961853027,3.6306731700897217
07-10-2009,4.994999885559082,5.15749979019165,386400,5.15749979019165,5.06125020980835,3.5577430725097656
08-10-2009,5.053750038146973,5.082499980926514,323200,5.213749885559082,5.190000057220459,3.6482460498809814
09-10-2009,5.143750190734863,5.164999961853027,90400,5.21875,5.210000038146973,3.6623051166534424
12-10-2009,5.21999979019165,5.28125,255200,5.375,5.271249771118164,3.70535945892334
13-10-2009,5.15625,5.198750019073486,418400,5.296249866485596,5.283750057220459,3.714146137237549
14-10-2009,5.338749885559082,5.367499828338623,636000,5.610000133514404,5.597499847412109,3.934692144393921
15-10-2009,5.516250133514404,5.516250133514404,360000,5.621250152587891,5.597499847412109,3.934692144393921
16-10-2009,5.5,5.516250133514404,320800,5.585000038146973,5.570000171661377,3.9153623580932617
19-10-2009,5.513750076293945,5.551249980926514,412800,5.743750095367432,5.716249942779541,4.018166542053223
20-10-2009,5.418749809265137,5.65749979019165,1564000,5.704999923706055,5.550000190734863,3.90130352973938
21-10-2009,5.605000019073486,5.608749866485596,894400,5.78125,5.68625020980835,3.997079372406006
22-10-2009,5.596250057220459,5.68874979019165,340000,5.747499942779541,5.706250190734863,4.011137962341309
23-10-2009,5.696249961853027,5.835000038146973,774400,5.902500152587891,5.716249942779541,4.018166542053223
26-10-2009,5.702499866485596,5.757500171661377,1733600,5.893750190734863,5.804999828338623,4.080552577972412
27-10-2009,5.648749828338623,5.806250095367432,1371200,5.894999980926514,5.668749809265137,3.984778642654419
28-10-2009,5.380000114440918,5.675000190734863,780800,5.704999923706055,5.418749809265137,3.8090426921844482
29-10-2009,5.457499980926514,5.5,553600,5.708749771118164,5.678750038146973,3.991806745529175
30-10-2009,5.457499980926514,5.71999979019165,1018400,5.721250057220459,5.510000228881836,3.8731863498687744
02-11-2009,5.409999847412109,5.62375020980835,1220000,5.658750057220459,5.597499847412109,3.934692144393921
03-11-2009,5.537499904632568,5.538750171661377,1427200,5.835000038146973,5.733749866485596,4.030467510223389
04-11-2009,5.732500076293945,5.78125,1256800,5.963749885559082,5.861249923706055,4.120091438293457
05-11-2009,5.87624979019165,5.912499904632568,848800,6.043749809265137,5.963749885559082,4.192144393920898
06-11-2009,5.913750171661377,5.949999809265137,379200,6.023749828338623,6.007500171661377,4.222898006439209
09-11-2009,6.103750228881836,6.215000152587891,1236000,6.349999904632568,6.300000190734863,4.428507328033447
10-11-2009,6.176249980926514,6.295000076293945,1059200,6.377500057220459,6.28125,4.415327072143555
11-11-2009,6.039999961853027,6.25,1388000,6.277500152587891,6.133749961853027,4.311643123626709
12-11-2009,5.75124979019165,6.06374979019165,1147200,6.117499828338623,5.808750152587891,4.083188533782959
13-11-2009,5.71999979019165,5.773749828338623,1399200,6.198750019073486,6.068749904632568,4.265953540802002
16-11-2009,6.005000114440918,6.048749923706055,775200,6.138750076293945,6.121250152587891,4.302855968475342
17-11-2009,6.011250019073486,6.211249828338623,993600,6.211249828338623,6.099999904632568,4.287918567657471
18-11-2009,5.949999809265137,6.150000095367432,1280000,6.172500133514404,6.071249961853027,4.267709732055664
19-11-2009,5.862500190734863,6.045000076293945,1589600,6.045000076293945,6.007500171661377,4.222898006439209
20-11-2009,5.971250057220459,6.068749904632568,508800,6.068749904632568,6.0,4.217624664306641
23-11-2009,5.90625,5.913750171661377,1652000,6.09499979019165,6.011250019073486,4.2255330085754395
24-11-2009,5.862500190734863,5.958749771118164,1078400,6.006249904632568,5.971250057220459,4.197415828704834
25-11-2009,6.021249771118164,6.066249847412109,804800,6.177499771118164,6.135000228881836,4.3125224113464355
27-11-2009,5.996250152587891,6.0,461600,6.148749828338623,6.033750057220459,4.241349697113037
30-11-2009,5.84375,6.12375020980835,1508800,6.152500152587891,5.912499904632568,4.156117916107178
01-12-2009,6.037499904632568,6.071249961853027,809600,6.213749885559082,6.190000057220459,4.351183891296387
02-12-2009,6.148749828338623,6.184999942779541,1138400,6.34499979019165,6.3125,4.437293529510498
03-12-2009,6.193749904632568,6.307499885559082,1244800,6.355000019073486,6.226250171661377,4.3766655921936035
04-12-2009,5.958749771118164,6.263750076293945,1144800,6.263750076293945,6.077499866485596,4.2721028327941895
07-12-2009,6.046249866485596,6.051249980926514,502400,6.204999923706055,6.131249904632568,4.309885501861572
08-12-2009,5.988749980926514,6.139999866485596,763200,6.139999866485596,6.074999809265137,4.270345687866211
09-12-2009,5.977499961853027,6.056250095367432,748800,6.070000171661377,6.058750152587891,4.2589240074157715
10-12-2009,6.00124979019165,6.074999809265137,741600,6.091249942779541,6.052499771118164,4.254530429840088
11-12-2009,6.03125,6.058750152587891,374400,6.096250057220459,6.072500228881836,4.268589019775391
14-12-2009,6.033750057220459,6.068749904632568,580800,6.090000152587891,6.074999809265137,4.270345687866211
15-12-2009,5.96999979019165,6.082499980926514,503200,6.082499980926514,6.042500019073486,4.247500419616699
16-12-2009,5.869999885559082,5.994999885559082,876800,6.003749847412109,5.881249904632568,4.134152412414551
17-12-2009,5.75,5.798749923706055,683200,5.860000133514404,5.776249885559082,4.0603437423706055
18-12-2009,5.68874979019165,5.716249942779541,455200,5.847499847412109,5.823750019073486,4.093732833862305
21-12-2009,5.75,5.846250057220459,376000,5.878749847412109,5.78000020980835,4.062979698181152
22-12-2009,5.661250114440918,5.661250114440918,497600,5.868750095367432,5.868750095367432,4.125365257263184
23-12-2009,5.769999980926514,5.861249923706055,796800,5.922500133514404,5.897500038146973,4.145575046539307
24-12-2009,5.840000152587891,5.840000152587891,109600,5.974999904632568,5.947500228881836,4.180721759796143
28-12-2009,5.996250152587891,6.0,346400,6.057499885559082,6.033750057220459,4.241349697113037
29-12-2009,5.87624979019165,6.096250057220459,892800,6.096250057220459,5.912499904632568,4.156117916107178
30-12-2009,5.894999980926514,5.954999923706055,503200,6.011250019073486,5.901249885559082,4.1482110023498535
31-12-2009,5.841249942779541,5.898749828338623,215200,5.931250095367432,5.862500190734863,4.120971202850342
04-01-2010,5.966249942779541,5.996250152587891,508000,6.130000114440918,6.067500114440918,4.265073776245117
05-01-2010,6.021249771118164,6.059999942779541,560000,6.208749771118164,6.090000152587891,4.28088903427124
06-01-2010,6.09250020980835,6.112500190734863,692000,6.208749771118164,6.116250038146973,4.299342155456543
07-01-2010,6.034999847412109,6.090000152587891,629600,6.163750171661377,6.065000057220459,4.263317584991455
08-01-2010,6.054999828338623,6.066249847412109,648000,6.173749923706055,6.122499942779541,4.30373477935791
11-01-2010,6.161250114440918,6.166250228881836,562400,6.268750190734863,6.21875,4.371393203735352
12-01-2010,6.028749942779541,6.130000114440918,657600,6.177499771118164,6.085000038146973,4.2773756980896
13-01-2010,5.941249847412109,5.942500114440918,862400,6.108749866485596,5.987500190734863,4.20883846282959
14-01-2010,5.932499885559082,5.983749866485596,516800,6.038750171661377,5.963749885559082,4.192144393920898
15-01-2010,5.885000228881836,6.002500057220459,382400,6.007500171661377,5.93874979019165,4.174570560455322
19-01-2010,5.841249942779541,5.913750171661377,316800,6.008749961853027,5.988749980926514,4.209718227386475
