Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,337.849792,342.746185,336.514404,341.633392,150.524521,26986325
2007-04-26,342.301086,346.084595,339.185211,343.636414,151.407043,22700006
2007-04-27,343.636414,343.636414,338.294891,340.075409,149.838043,35580006
2007-04-30,340.965698,346.307190,339.852905,345.416901,152.191528,23366394
2007-05-01,342.301086,344.971802,341.410797,343.859009,151.505096,15605595
2007-05-02,344.081604,347.197388,339.630310,342.078491,150.720657,21546312
2007-05-03,340.743103,342.078491,338.294891,340.075409,149.838043,24277044
2007-05-04,338.294891,343.191315,337.182098,340.743103,150.132278,14772418
2007-05-08,339.185211,341.855896,337.404694,340.298004,149.936188,24130166
2007-05-09,340.298004,344.526703,337.182098,338.517487,149.151672,13699540
2007-05-10,338.962585,340.743103,335.401611,338.072388,148.955536,16554564
2007-05-11,336.069305,342.746185,335.846802,342.746185,151.014862,29865658
2007-05-14,346.974915,353.429199,346.752289,350.090790,154.250885,37038383
2007-05-15,348.977905,349.868195,344.081604,344.749298,151.897385,32700627
2007-05-16,345.416901,350.758392,343.413910,349.423096,153.956696,21383500
2007-05-17,352.316406,354.319397,348.310303,350.313293,154.348877,9408092
2007-05-18,351.426086,354.541992,349.200500,353.429199,155.721817,17232258
2007-05-21,352.984100,354.987091,350.313293,351.648712,154.937302,9452449
2007-05-22,351.648712,352.538910,344.526703,345.862091,152.387711,20967945
2007-05-23,347.197388,349.645599,343.413910,344.526703,151.799362,21410823
2007-05-24,342.078491,345.194397,338.072388,338.517487,149.151672,18378771
2007-05-25,336.959595,341.188293,335.401611,340.520599,150.034241,16518390
2007-05-29,340.965698,342.523590,335.846802,339.185211,149.445847,17483471
2007-05-30,334.733887,341.855896,334.733887,341.410797,150.426453,11480021
2007-05-31,342.523590,344.749298,338.517487,341.188293,150.328430,23322517
2007-06-01,340.298004,342.078491,333.843689,338.072388,148.955536,24124534
2007-06-04,338.072388,338.517487,334.066315,336.514404,148.269089,9240603
2007-06-05,336.514404,342.078491,336.514404,339.630310,149.641953,39356012
2007-06-06,338.962585,339.185211,327.611908,328.724792,144.836975,13070238
2007-06-07,331.395508,332.285797,322.938110,324.941193,143.169876,23601883
2007-06-08,322.715607,324.718597,317.151489,320.044800,141.012543,25949466
2007-06-11,327.389404,336.291901,323.160706,326.944305,144.052490,45537447
2007-06-12,325.163788,330.060089,322.047913,323.160706,142.385437,13139963
2007-06-13,322.715607,325.386292,319.822296,324.496094,142.973770,11200311
2007-06-14,332.285797,338.962585,331.172913,338.962585,149.347778,41329179
2007-06-15,338.962585,344.304108,338.294891,341.855896,150.622559,27214399
2007-06-18,345.639496,349.423096,341.410797,343.191315,151.210953,19462508
2007-06-19,342.078491,346.084595,341.855896,344.304108,151.701263,12463089
2007-06-20,344.526703,345.416901,334.066315,335.401611,147.778778,30147222
2007-06-21,334.066315,341.633392,333.621094,337.849792,148.857483,22046926
2007-06-22,337.404694,344.971802,335.401611,343.191315,151.210953,26249564
2007-06-25,342.746185,344.304108,338.294891,342.301086,150.818710,21279173
2007-06-26,342.301086,343.636414,339.407806,340.743103,150.132278,14176431
2007-06-27,343.636414,346.084595,341.855896,343.413910,151.309036,41053975
2007-06-28,344.749298,345.862091,338.294891,344.304108,151.701263,30519239
2007-06-29,346.307190,348.087708,342.301086,345.862091,152.387711,30959674
2007-07-02,345.862091,346.529785,340.075409,342.968811,151.112900,19186148
2007-07-03,344.081604,345.862091,341.188293,341.855896,150.622559,22153184
2007-07-04,341.188293,349.868195,341.188293,342.968811,151.112900,11874489
2007-07-05,343.191315,344.081604,338.962585,340.075409,149.838043,12718669
2007-07-06,338.517487,342.078491,337.404694,341.410797,150.426453,10711771
2007-07-09,343.191315,343.859009,338.072388,338.517487,149.151672,17082946
2007-07-10,339.630310,343.191315,337.627289,339.185211,149.445847,29063998
2007-07-11,337.182098,338.962585,334.066315,337.404694,148.661362,22401599
2007-07-12,339.630310,339.852905,334.511414,338.962585,149.347778,22525232
2007-07-13,342.301086,346.307190,341.188293,343.636414,151.407043,22295378
2007-07-16,344.971802,345.639496,341.410797,341.855896,150.622559,13262992
2007-07-17,342.746185,343.859009,339.630310,341.410797,150.426453,20065982
2007-07-18,339.630310,339.852905,335.624207,335.624207,147.876877,14777545
2007-07-19,336.514404,342.078491,335.401611,339.630310,149.641953,16509439
2007-07-20,338.740112,342.523590,336.069305,336.514404,148.269089,14963576
2007-07-23,336.514404,338.294891,335.179108,338.072388,148.955536,18223795
2007-07-24,335.624207,337.627289,333.398590,334.066315,147.190445,15908114
2007-07-25,335.179108,341.633392,330.505310,334.066315,147.190445,27241892
2007-07-26,334.066315,337.849792,326.499115,328.057098,144.542770,24370795
2007-07-27,324.050903,331.840607,321.157593,322.715607,142.189301,29791115
2007-07-30,322.270386,322.938110,317.819214,318.709412,140.424164,35812565
2007-07-31,319.599701,324.718597,318.709412,320.712494,141.306747,39712562
2007-08-01,316.928894,320.489899,315.148407,316.038696,139.247452,38654181
2007-08-02,321.380188,321.825287,311.809998,312.922791,137.874573,38895780
2007-08-03,314.703308,315.148407,303.130096,304.910614,134.344406,32779682
2007-08-06,299.123901,304.020294,298.011108,298.678802,131.598618,38588370
2007-08-07,300.014191,304.242889,299.569092,303.130096,133.559906,57308483
2007-08-08,304.465393,308.026398,300.681885,304.465393,134.148209,75578795
2007-08-09,306.913605,306.913605,292.447113,301.349609,132.775391,56774557
2007-08-10,297.120911,303.575195,286.215302,298.233704,131.402512,50319169
2007-08-13,301.127014,311.142303,299.791595,310.252106,136.697876,42340188
2007-08-14,309.584412,315.148407,308.471588,310.697205,136.893921,34953146
2007-08-15,308.694092,318.486908,307.581299,316.928894,139.639679,33702349
2007-08-16,313.367889,318.264313,312.032593,314.258209,138.462982,35411452
2007-08-17,320.489899,324.496094,310.919800,322.715607,142.189301,42365577
2007-08-20,322.715607,327.389404,320.489899,325.163788,143.267960,23896191
2007-08-21,325.163788,329.614990,321.157593,328.279602,144.640823,25550499
2007-08-22,331.172913,334.956512,328.279602,330.950409,145.817612,46802332
2007-08-23,332.285797,334.288788,328.724792,330.060089,145.425323,23079618
2007-08-24,330.060089,333.398590,330.060089,333.175995,146.798203,11934181
2007-08-28,335.401611,337.404694,330.727814,331.395508,146.013702,15205809
2007-08-29,329.392395,334.733887,328.279602,334.288788,147.288452,35935826
2007-08-30,336.959595,340.298004,333.621094,339.185211,149.445847,28474397
2007-08-31,341.855896,343.636414,337.849792,343.191315,151.210953,20223721
2007-09-03,344.526703,344.526703,340.075409,341.188293,150.328430,12078325
2007-09-04,339.852905,345.416901,338.072388,344.304108,151.701263,21904408
2007-09-05,344.971802,344.971802,337.627289,339.185211,149.445847,16898549
2007-09-06,342.746185,342.746185,337.182098,340.743103,150.132278,17019854
2007-09-07,339.407806,341.633392,329.614990,331.172913,145.915604,40375576
2007-09-10,332.508301,335.458588,328.057098,329.169891,145.033066,12770041
2007-09-11,331.172913,336.069305,328.724792,336.069305,148.072983,27233636
2007-09-12,335.624207,336.069305,332.285797,334.733887,147.484589,10952068
2007-09-13,334.511414,337.182098,331.172913,336.291901,148.171066,17769757
2007-09-14,333.843689,338.517487,332.730896,334.956512,147.582687,13349267
2007-09-17,335.179108,335.179108,329.169891,329.392395,145.131088,14692310
2007-09-18,327.166809,340.075409,326.721710,337.849792,148.857483,22064964
2007-09-19,342.746185,346.084595,337.849792,343.413910,151.309036,23031225
2007-09-20,341.855896,344.526703,338.962585,343.859009,151.505096,12029867
2007-09-21,341.410797,346.307190,341.410797,342.523590,150.916733,31135528
2007-09-24,343.413910,344.526703,340.520599,341.410797,150.426453,7097664
2007-09-25,340.965698,344.971802,335.846802,337.182098,148.563263,24821443
2007-09-26,334.956512,340.965698,333.843689,337.182098,149.889023,15517963
2007-09-27,341.633392,341.855896,337.849792,338.962585,150.680542,16173654
2007-09-28,338.294891,340.520599,333.621094,338.740112,150.581604,14519130
2007-10-01,335.624207,346.084595,334.733887,346.084595,153.846497,18389869
2007-10-02,347.197388,348.755402,338.740112,339.407806,150.878464,14457861
2007-10-03,339.407806,344.971802,339.407806,344.526703,153.153961,14391208
2007-10-04,343.191315,347.197388,341.410797,346.084595,153.846497,28317789
2007-10-05,346.307190,349.645599,343.859009,349.645599,155.429504,18322771
2007-10-08,348.977905,352.984100,342.968811,343.636414,152.758163,13668732
2007-10-09,342.746185,353.206604,340.298004,352.761505,156.814606,13791317
2007-10-10,353.874298,353.874298,347.420013,351.871307,156.418869,10970739
2007-10-11,352.984100,352.984100,346.084595,346.752289,154.143341,22184394
2007-10-12,344.526703,345.862091,338.962585,340.965698,151.570938,19480514
2007-10-15,340.075409,341.855896,334.511414,335.401611,149.097534,24290567
2007-10-16,335.624207,335.846802,326.944305,327.166809,145.436890,32526568
2007-10-17,326.499115,331.172913,324.941193,330.505310,146.920975,29487121
2007-10-18,331.395508,334.288788,328.502197,331.840607,147.514542,14370311
2007-10-19,330.060089,332.285797,326.944305,328.279602,145.931564,14588085
2007-10-22,317.819214,330.727814,315.148407,329.169891,146.327362,18505278
2007-10-23,331.840607,338.740112,328.279602,337.404694,149.987991,20621798
2007-10-24,336.737000,340.965698,332.953400,335.846802,149.295441,15575243
2007-10-25,336.737000,337.404694,330.060089,331.618103,147.415619,27650363
2007-10-26,330.950409,333.175995,322.270386,324.273499,144.150711,32075797
2007-10-29,327.834503,328.279602,319.154602,320.044800,142.270920,25607019
2007-10-30,320.044800,326.944305,320.044800,326.276611,145.041153,17945297
2007-10-31,328.502197,333.175995,325.163788,328.279602,145.931564,32860698
2007-11-01,327.166809,330.505310,320.267395,323.828400,143.952850,13828490
2007-11-02,322.493011,324.941193,318.932007,322.270386,143.260284,11789023
2007-11-05,318.932007,326.499115,318.932007,324.273499,144.150711,14319528
2007-11-06,326.944305,328.279602,320.267395,322.493011,143.359222,14104804
2007-11-07,323.160706,323.160706,313.367889,316.483795,140.687927,21998412
2007-11-08,316.038696,322.270386,312.700287,320.935089,142.666672,19515048
2007-11-09,321.380188,322.938110,314.480804,316.261292,140.589020,13985807
2007-11-12,316.038696,321.380188,312.477692,321.157593,142.765579,14537791
2007-11-13,317.596588,320.935089,309.139313,311.142303,138.313446,21599826
2007-11-14,313.145386,313.145386,304.910614,311.364899,138.412415,27816120
2007-11-15,310.474609,314.703308,310.029510,310.697205,138.115585,20441714
2007-11-16,310.697205,318.709412,309.139313,316.928894,140.885773,24663529
2007-11-19,316.928894,317.151489,309.361786,312.032593,138.709213,19975234
2007-11-20,312.922791,317.819214,311.809998,314.480804,139.797531,22149698
2007-11-21,310.919800,312.032593,299.346497,299.346497,133.069794,21540983
2007-11-22,303.575195,316.483795,301.127014,316.483795,140.687927,19027080
2007-11-23,317.819214,320.712494,304.687988,309.584412,137.620880,21295507
2007-11-26,311.587402,312.533813,307.136200,307.803894,136.829391,17999035
2007-11-27,306.245911,314.035614,306.023407,312.032593,138.709213,18897110
2007-11-28,313.813110,318.041809,308.471588,316.706390,140.786865,16761375
2007-11-29,320.712494,320.712494,314.925903,320.044800,142.270920,12938226
2007-11-30,320.267395,324.718597,317.596588,324.050903,144.051758,16894503
2007-12-03,325.163788,327.166809,320.935089,326.276611,145.041153,14231584
2007-12-04,327.166809,327.166809,322.938110,323.383301,143.755005,16453880
2007-12-05,324.718597,328.502197,323.828400,328.502197,146.030533,17155033
2007-12-06,329.837585,333.843689,324.941193,330.505310,146.920975,13860752
2007-12-07,332.508301,333.843689,327.834503,328.724792,146.129486,16597387
2007-12-10,327.834503,331.840607,326.499115,328.502197,146.030533,18419189
2007-12-11,328.947296,330.950409,327.166809,328.279602,145.931564,14098525
2007-12-12,327.611908,330.727814,324.496094,330.727814,147.019867,22837616
2007-12-13,325.831390,327.834503,319.822296,324.273499,144.150711,21150728
2007-12-14,320.489899,331.618103,319.822296,330.282715,146.822037,17027324
2007-12-17,326.053986,327.611908,323.828400,325.608887,144.744354,12222483
2007-12-18,324.718597,328.279602,322.270386,322.715607,143.458160,15265074
2007-12-19,323.828400,323.828400,315.593597,316.706390,140.786865,21535418
2007-12-20,316.483795,317.374115,311.142303,312.477692,138.907074,13752082
2007-12-21,315.593597,319.154602,311.364899,317.819214,141.281555,20743583
2007-12-24,317.819214,320.489899,316.483795,320.044800,142.270920,1456979
2007-12-27,318.932007,325.831390,318.486908,324.941193,144.447540,6821223
2007-12-28,322.493011,325.831390,321.157593,323.160706,143.656036,2483787
2007-12-31,320.044800,323.605804,316.483795,319.377106,141.974106,2014035
2008-01-02,317.596588,323.828400,314.925903,316.038696,140.490067,6684950
2008-01-03,314.035614,318.932007,311.364899,314.480804,139.797531,15737996
2008-01-04,315.593597,315.593597,304.465393,305.133087,135.642151,21710351
2008-01-07,304.242889,309.584412,303.352600,305.355713,135.741089,10156915
2008-01-08,307.136200,311.142303,303.130096,306.023407,136.037918,24896149
2008-01-09,304.910614,309.139313,302.907501,307.136200,136.532608,11312381
2008-01-10,311.142303,311.809998,306.468506,308.471588,137.126205,11740787
2008-01-11,307.803894,310.697205,302.017303,304.020294,135.147491,15934815
2008-01-14,303.575195,305.355713,298.011108,299.791595,133.267639,20254733
2008-01-15,298.901398,301.127014,295.562897,296.453186,131.783615,17861622
2008-01-16,296.898285,303.352600,291.334290,299.569092,133.168762,30855086
2008-01-17,298.233704,302.462402,297.343414,300.904388,133.762360,24414987
2008-01-18,299.569092,310.697205,298.011108,299.569092,133.168762,27539556
2008-01-21,295.562897,299.123901,282.431793,286.437897,127.331490,26499911
2008-01-22,280.428711,289.108612,274.196899,286.882996,127.529373,35155277
2008-01-23,291.779388,291.779388,273.751801,274.419495,121.988907,26349848
2008-01-24,280.206085,295.785492,276.867706,293.559906,130.497467,28109547
2008-01-25,301.572113,301.572113,286.660400,289.776306,128.815536,17055310
2008-01-28,287.773285,289.553802,282.209198,286.215302,127.232559,13385869
2008-01-29,288.886108,292.447113,284.212311,290.221405,129.013428,15958616
2008-01-30,289.776306,289.776306,282.431793,285.547607,126.935707,13075984
2008-01-31,285.325104,297.566010,281.096405,295.340393,131.288956,20123234
2008-02-01,297.343414,300.459290,292.669586,299.346497,133.069794,16506426
2008-02-04,301.794708,302.684906,297.788605,301.127014,133.861298,9608077
2008-02-05,299.123901,302.684906,292.892212,294.672699,130.992126,16815812
2008-02-06,292.447113,300.236786,291.334290,298.011108,132.476166,16512258
2008-02-07,298.233704,299.569092,290.221405,290.889099,129.310196,22233325
2008-02-08,293.559906,293.559906,285.992798,289.553802,128.716614,16527057
2008-02-11,287.550690,291.556793,285.547607,286.660400,127.430412,10953891
2008-02-12,289.331207,293.559906,285.992798,293.559906,130.497467,15556847
2008-02-13,290.221405,300.459290,289.776306,297.566010,132.278305,20028353
2008-02-14,298.233704,301.127014,296.008087,297.566010,132.278305,11119491
2008-02-15,297.343414,301.349609,289.776306,292.001892,129.804901,13537772
2008-02-18,293.559906,300.681885,292.224487,299.569092,133.168762,10225525
2008-02-19,298.901398,301.127014,293.114807,296.898285,131.981522,14875744
2008-02-20,292.669586,295.562897,286.660400,290.889099,129.310196,19495979
2008-02-21,291.779388,294.005005,277.980499,279.538391,124.264420,33524464
2008-02-22,275.977386,291.334290,272.416412,288.886108,128.419785,32827213
2008-02-25,290.221405,297.788605,288.440887,292.447113,130.002792,16528549
2008-02-26,292.224487,293.114807,283.099396,287.550690,127.826164,20723104
2008-02-27,288.886108,288.886108,284.212311,287.995789,128.024063,15503708
2008-02-28,287.105591,291.334290,283.099396,287.773285,127.925125,18941835
2008-02-29,286.660400,290.221405,285.547607,287.550690,127.826164,17152902
2008-03-03,283.099396,284.212311,278.648193,279.983612,124.462349,20574343
2008-03-04,279.760986,284.657410,277.757904,283.099396,125.847382,23611951
2008-03-05,287.550690,287.550690,280.873810,283.544586,126.045311,45917644
2008-03-06,284.879913,292.892212,283.099396,287.105591,127.628273,26813475
2008-03-07,282.431793,289.108612,280.206085,281.541504,125.154877,23849255
2008-03-10,279.760986,281.764099,276.422607,277.312805,123.275063,22257067
2008-03-11,277.090302,279.093292,275.087189,276.422607,122.879341,27509864
2008-03-12,278.870789,280.206085,275.087189,277.312805,123.275063,18596664
2008-03-13,273.306702,277.980499,271.526215,273.306702,121.494202,20562808
2008-03-14,272.861603,274.864594,269.968292,271.748810,120.801689,18708471
2008-03-17,265.739594,270.413391,265.294403,266.852386,118.625046,13102729
2008-03-18,269.300598,274.419495,267.742615,273.084106,121.395294,18919908
2008-03-19,275.309814,275.309814,263.513885,264.626801,117.635696,23889205
2008-03-20,262.623688,268.410309,262.623688,264.404205,117.536766,25608912
2008-03-25,269.745697,272.193909,266.629791,268.855408,119.515457,21841355
2008-03-26,268.410309,271.748810,266.184692,268.632904,119.416557,14695743
2008-03-27,268.632904,271.081085,266.852386,268.632904,119.416557,20329288
2008-03-28,270.413391,271.748810,266.629791,268.410309,119.317596,10605956
2008-03-31,267.742615,269.523102,263.291412,265.516998,118.031425,20364182
2008-04-01,264.181610,273.306702,264.181610,270.858490,120.405930,19807299
2008-04-02,270.635895,273.974396,267.965210,272.639008,121.197403,15220867
2008-04-03,274.196899,275.087189,270.190796,271.081085,120.504860,17008260
2008-04-04,272.861603,274.196899,269.300598,270.190796,120.109077,15220734
2008-04-07,273.306702,283.321991,271.526215,281.096405,124.957047,22733033
2008-04-08,279.538391,283.544586,278.203094,281.541504,125.154877,15552429
2008-04-09,280.651306,281.986603,276.867706,277.535400,123.374016,13311224
2008-04-10,276.645111,280.428711,276.200012,278.870789,123.967644,14990947
2008-04-11,280.206085,282.876892,277.090302,278.425598,123.769753,13248538
2008-04-14,276.867706,277.535400,269.300598,269.968292,120.010170,59510893
2008-04-15,270.635895,274.196899,268.855408,269.745697,119.911224,12374341
2008-04-16,273.751801,273.751801,268.855408,273.306702,121.494202,10241286
2008-04-17,275.309814,278.203094,272.861603,276.422607,122.879341,15061791
2008-04-18,278.425598,278.870789,271.971313,273.529297,121.593163,17463807
2008-04-21,272.861603,273.529297,266.407288,267.520111,118.921883,17363421
2008-04-22,266.629791,274.196899,265.516998,271.526215,120.702705,24273146
2008-04-23,263.068787,265.962097,257.282196,261.065796,119.844482,34244630
2008-04-24,261.065796,263.959106,257.949890,263.068787,120.764030,19773295
2008-04-25,264.404205,267.297485,261.955994,266.184692,122.194397,14040568
2008-04-28,265.516998,266.852386,264.404205,265.962097,122.092194,10738980
2008-04-29,266.407288,266.407288,262.178589,263.736511,121.070526,14911273
2008-04-30,263.513885,263.959106,259.507813,261.733398,120.150978,12021942
2008-05-01,260.843201,263.513885,257.059601,262.846313,120.661880,9076491
2008-05-02,263.959106,271.748810,262.846313,267.965210,123.011742,29152440
2008-05-06,268.410309,268.632904,263.068787,265.294403,121.785713,49805965
2008-05-07,264.181610,264.849304,258.840088,261.288300,119.946686,16575400
2008-05-08,258.840088,261.288300,257.949890,260.620605,119.640160,63685266
2008-05-09,259.062714,259.062714,253.276093,255.946793,117.494598,15242846
2008-05-12,253.498596,264.849304,250.827896,262.846313,120.661880,19493670
2008-05-13,263.736511,263.736511,256.837097,261.288300,119.946686,14757822
2008-05-14,262.178589,264.181610,257.282196,258.172394,118.516281,20061659
2008-05-15,257.282196,261.510895,256.837097,260.620605,119.640160,14246169
2008-05-16,260.398102,263.736511,254.611404,259.062714,118.924973,13204975
2008-05-19,258.394989,265.294403,258.172394,265.071899,121.683578,8371094
2008-05-20,263.959106,265.962097,261.510895,263.959106,121.172729,13157047
2008-05-21,264.849304,265.516998,260.843201,262.401093,120.457520,14866012
2008-05-22,259.730408,261.065796,257.059601,258.394989,118.618469,16620798
2008-05-23,257.727295,258.840088,255.724304,256.391907,117.698929,11015325
2008-05-27,258.394989,260.398102,255.724304,258.172394,118.516281,13791324
2008-05-28,258.617615,263.736511,256.614502,261.510895,120.048866,11612760
2008-05-29,262.178589,264.849304,261.065796,264.404205,121.377045,11607480
2008-05-30,265.962097,267.520111,259.952911,261.510895,120.048866,21563282
2008-06-02,263.959106,263.959106,256.837097,261.065796,119.844482,11772243
2008-06-03,261.955994,265.294403,260.398102,264.404205,121.377045,12543912
2008-06-04,265.516998,265.516998,261.288300,264.404205,121.377045,14310162
2008-06-05,265.071899,270.858490,264.404205,270.635895,124.237778,19706710
2008-06-06,271.526215,275.977386,265.071899,267.297485,122.705231,22429048
2008-06-09,265.739594,267.742615,261.955994,265.516998,121.887871,13098569
2008-06-10,264.626801,265.739594,262.178589,263.736511,121.070526,9645705
2008-06-11,265.516998,273.084106,265.071899,271.526215,124.646439,26441730
2008-06-12,271.081085,273.084106,267.074890,269.968292,123.931290,22206084
2008-06-13,268.187805,272.193909,265.071899,271.526215,124.646439,12750832
2008-06-16,273.306702,273.974396,270.190796,272.193909,124.952980,13871481
2008-06-17,272.416412,273.084106,270.858490,271.081085,124.442116,10022217
2008-06-18,270.635895,273.974396,266.629791,272.193909,124.952980,14325041
2008-06-19,270.635895,273.974396,266.629791,272.193909,124.952980,22999638
2008-06-20,277.535400,279.983612,274.196899,275.087189,126.281143,19592555
2008-06-23,275.977386,285.325104,273.751801,281.541504,129.244080,17757876
2008-06-24,280.651306,283.321991,271.748810,275.309814,126.383369,13769513
2008-06-25,275.754913,280.206085,273.751801,278.425598,127.813683,13145139
2008-06-26,277.535400,277.535400,266.852386,267.074890,122.603043,19294577
2008-06-27,267.074890,271.526215,265.962097,269.300598,123.624779,11935303
2008-06-30,269.745697,276.200012,267.742615,276.200012,126.791992,14313833
2008-07-01,275.309814,277.757904,266.184692,267.520111,122.807434,17571242
2008-07-02,267.074890,272.416412,267.074890,267.074890,122.603043,14945652
2008-07-03,263.736511,267.520111,259.507813,266.184692,122.194397,19386743
2008-07-04,266.184692,266.184692,262.623688,263.513885,120.968330,8846714
2008-07-07,265.071899,271.303589,263.513885,271.303589,124.544250,11556649
2008-07-08,267.742615,277.535400,264.404205,277.535400,127.405029,20576022
2008-07-09,280.873810,281.986603,275.309814,279.983612,128.528931,14664638
2008-07-10,274.196899,275.087189,265.294403,266.184692,122.194397,25040821
2008-07-11,266.852386,268.187805,252.608398,254.166306,116.677231,24322773
2008-07-14,256.169403,261.065796,254.834000,255.946793,117.494598,17202627
2008-07-15,254.834000,257.282196,252.830902,256.169403,117.596832,17344214
2008-07-16,256.391907,263.736511,256.169403,262.846313,120.661880,20534864
2008-07-17,265.294403,266.184692,257.504791,259.730408,119.231491,18992833
2008-07-18,258.394989,263.291412,255.724304,260.620605,119.640160,15479289
2008-07-21,261.065796,263.291412,256.614502,261.733398,120.150978,13483974
2008-07-22,261.510895,271.081085,258.840088,269.968292,123.931290,20198835
2008-07-23,269.968292,277.980499,269.968292,275.977386,126.689781,18117672
2008-07-24,275.977386,276.867706,270.858490,274.419495,125.974670,14967951
2008-07-25,273.084106,278.648193,271.526215,274.419495,125.974670,13008456
2008-07-28,274.419495,274.864594,270.413391,271.526215,124.646439,11344742
2008-07-29,270.190796,277.757904,268.632904,275.754913,126.587692,16437039
2008-07-30,277.090302,285.547607,274.196899,283.099396,129.959213,29327350
2008-07-31,286.215302,290.889099,277.090302,280.206085,128.631027,27111727
2008-08-01,273.974396,274.864594,260.843201,264.404205,121.377045,22560383
2008-08-04,263.513885,271.526215,259.730408,264.626801,121.479218,21358171
2008-08-05,265.071899,269.968292,264.849304,266.629791,122.398712,11127822
2008-08-06,267.742615,269.968292,263.959106,269.745697,123.829094,18724914
2008-08-07,267.074890,274.196899,267.074890,272.416412,125.055122,12902875
2008-08-08,269.523102,278.648193,269.523102,276.645111,126.996346,9596202
2008-08-11,276.200012,282.431793,275.754913,280.651306,128.835419,12139696
2008-08-12,279.538391,283.099396,279.093292,281.764099,129.346237,14103488
2008-08-13,281.764099,283.989685,275.087189,279.760986,128.426712,12024999
2008-08-14,279.983612,280.651306,273.529297,274.642090,126.076851,11267084
2008-08-15,275.977386,277.312805,270.635895,273.306702,125.463806,10796387
2008-08-18,273.084106,274.419495,268.632904,272.416412,125.055122,9060616
2008-08-19,270.858490,272.861603,268.632904,268.855408,123.420395,7923755
2008-08-20,270.190796,274.642090,268.187805,270.858490,124.339966,16669297
2008-08-21,269.523102,274.642090,266.629791,273.974396,125.770317,12278597
2008-08-22,275.532288,279.093292,272.639008,279.093292,128.120178,9075875
2008-08-26,276.645111,281.764099,272.861603,279.760986,128.426712,9832942
2008-08-27,283.321991,285.325104,279.093292,283.989685,130.367950,13499837
2008-08-28,282.876892,290.889099,280.651306,289.108612,132.717834,12704531
2008-08-29,290.666595,293.559906,289.108612,291.334290,133.739532,17459258
2008-09-01,289.553802,294.450104,287.550690,292.001892,134.046021,8578024
2008-09-02,292.892212,297.566010,291.779388,294.450104,135.169907,10301076
2008-09-03,292.669586,294.005005,285.770203,287.328094,131.900436,11109873
2008-09-04,286.660400,292.001892,279.983612,280.428711,128.733231,13110159
2008-09-05,276.867706,283.321991,275.309814,281.318909,129.141907,14515361
2008-09-08,289.108612,294.672699,283.767090,289.108612,132.717834,6928735
2008-09-09,293.114807,295.785492,287.105591,288.440887,132.411301,22398327
2008-09-10,287.550690,290.666595,280.206085,284.879913,130.776642,14686809
2008-09-11,285.770203,287.550690,276.422607,280.651306,128.835419,16084721
2008-09-12,284.212311,285.992798,279.983612,282.876892,129.857071,10995452
2008-09-15,283.767090,289.776306,274.864594,286.660400,131.593948,16248069
2008-09-16,278.425598,306.245911,278.425598,295.562897,135.680740,59357371
2008-09-17,289.776306,295.340393,287.328094,289.776306,133.024338,26270790
2008-09-18,293.337311,293.337311,281.318909,284.434814,130.572266,25027853
2008-09-19,278.870789,302.239807,275.977386,292.669586,134.352509,33884392
2008-09-22,301.349609,301.349609,288.218414,290.221405,133.228683,10521918
2008-09-23,296.008087,296.008087,288.440887,294.227600,135.067719,12399406
2008-09-24,300.014191,305.355713,287.105591,294.672699,136.887360,35791705
2008-09-25,296.230591,296.230591,283.989685,286.437897,133.061951,17736993
2008-09-26,284.879913,292.669586,283.544586,290.889099,135.129730,14859229
2008-09-29,287.550690,290.444000,282.654297,283.989685,131.924698,14730611
2008-09-30,273.974396,283.099396,273.529297,279.538391,129.856873,18096898
2008-10-01,281.096405,284.657410,275.977386,279.538391,129.856873,18500868
2008-10-02,280.428711,287.995789,278.648193,285.770203,132.751816,19502291
2008-10-03,285.325104,287.328094,278.425598,280.651306,130.373840,20297752
2008-10-06,277.757904,281.764099,264.404205,265.962097,123.550133,24287372
2008-10-07,267.965210,274.864594,263.959106,269.523102,125.204369,23295794
2008-10-08,266.852386,275.977386,255.724304,257.949890,119.828148,34274174
2008-10-09,261.065796,265.516998,246.376602,250.382797,116.312920,31742326
2008-10-10,235.025894,258.172394,227.013702,235.916199,109.592590,50125918
2008-10-13,239.699799,256.391907,238.364395,255.501694,118.690857,34218604
2008-10-14,261.955994,272.861603,246.821793,258.394989,120.034897,36186459
2008-10-15,259.730408,261.733398,250.605301,251.272995,116.726440,29020932
2008-10-16,249.047394,258.617615,240.367401,254.388901,118.173950,42403011
2008-10-17,265.294403,272.861603,258.394989,272.416412,126.548393,48166974
2008-10-20,273.306702,284.879913,265.294403,278.425598,129.339951,31470540
2008-10-21,283.989685,285.992798,270.858490,273.306702,126.961967,18489000
2008-10-22,267.074890,279.983612,267.074890,270.858490,125.824715,21106663
2008-10-23,273.084106,280.206085,268.187805,277.757904,129.029785,23102023
2008-10-24,274.196899,276.200012,263.513885,273.751801,127.168755,33346202
2008-10-27,269.523102,269.968292,261.288300,266.629791,123.860298,18519592
2008-10-28,270.635895,270.635895,257.504791,260.175507,120.862038,21827762
2008-10-29,269.300598,271.971313,261.733398,269.745697,125.307739,24133130
2008-10-30,274.196899,275.532288,265.071899,272.639008,126.651810,15149043
2008-10-31,253.721207,274.419495,246.376602,271.081085,125.928093,41410901
2008-11-03,273.529297,273.529297,259.062714,269.968292,125.411171,25062436
