Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2017,8.800000190734863,8.800000190734863,67600,8.890000343322754,8.885000228881836,7.447775363922119
11-01-2017,8.835000038146973,8.984999656677246,16400,8.984999656677246,8.914999961853027,7.472921848297119
12-01-2017,8.899999618530273,8.949999809265137,7000,8.975000381469727,8.975000381469727,7.523216724395752
13-01-2017,8.8149995803833,8.960000038146973,14200,9.0,8.989999771118164,7.5357890129089355
17-01-2017,8.989999771118164,8.989999771118164,18000,9.015000343322754,9.015000343322754,7.556745529174805
18-01-2017,8.930000305175781,8.984999656677246,56000,9.039999961853027,9.0,7.544172286987305
19-01-2017,8.960000038146973,9.020000457763672,6800,9.145000457763672,9.140000343322754,7.661525726318359
20-01-2017,8.774999618530273,8.920000076293945,9400,8.920000076293945,8.859999656677246,7.42681884765625
23-01-2017,8.779999732971191,8.920000076293945,53000,8.920000076293945,8.835000038146973,7.405862808227539
24-01-2017,8.800000190734863,8.800000190734863,25800,8.989999771118164,8.96500015258789,7.514833450317383
25-01-2017,8.805000305175781,8.895000457763672,35400,8.90999984741211,8.90999984741211,7.468730926513672
26-01-2017,8.789999961853027,8.9350004196167,17200,8.9350004196167,8.850000381469727,7.418436050415039
27-01-2017,8.8149995803833,8.835000038146973,48800,8.850000381469727,8.8149995803833,7.389096736907959
30-01-2017,8.84000015258789,8.850000381469727,11600,8.864999771118164,8.84000015258789,7.410053253173828
31-01-2017,8.824999809265137,8.850000381469727,6200,8.859999656677246,8.859999656677246,7.42681884765625
01-02-2017,8.949999809265137,8.954999923706055,133000,8.975000381469727,8.975000381469727,7.523216724395752
02-02-2017,9.015000343322754,9.015000343322754,13400,9.119999885559082,9.074999809265137,7.607041358947754
03-02-2017,9.109999656677246,9.109999656677246,9000,9.140000343322754,9.125,7.648952484130859
06-02-2017,9.015000343322754,9.050000190734863,32800,9.074999809265137,9.074999809265137,7.607041358947754
07-02-2017,8.845000267028809,9.09000015258789,10200,9.09000015258789,9.069999694824219,7.60284948348999
08-02-2017,8.975000381469727,9.0600004196167,6800,9.0600004196167,8.984999656677246,7.531599044799805
09-02-2017,9.029999732971191,9.03499984741211,11800,9.095000267028809,9.0649995803833,7.598657131195068
10-02-2017,8.994999885559082,8.994999885559082,2400,9.114999771118164,9.055000305175781,7.590275287628174
13-02-2017,9.050000190734863,9.050000190734863,16000,9.100000381469727,9.079999923706055,7.611231327056885
14-02-2017,8.975000381469727,8.975000381469727,52600,9.03499984741211,9.020000457763672,7.560938358306885
15-02-2017,8.949999809265137,9.024999618530273,8400,9.100000381469727,8.949999809265137,7.502260208129883
16-02-2017,8.960000038146973,8.989999771118164,8600,9.0,9.0,7.544172286987305
17-02-2017,8.760000228881836,8.78499984741211,7400,8.78499984741211,8.779999732971191,7.3597588539123535
21-02-2017,8.859999656677246,9.005000114440918,19400,9.005000114440918,8.944999694824219,7.4980692863464355
22-02-2017,8.84000015258789,8.90999984741211,11000,8.984999656677246,8.975000381469727,7.523216724395752
23-02-2017,8.895000457763672,8.899999618530273,34000,8.960000038146973,8.949999809265137,7.502260208129883
24-02-2017,8.925000190734863,8.930000305175781,50200,8.954999923706055,8.954999923706055,7.506450653076172
27-02-2017,8.890000343322754,8.960000038146973,5000,8.960000038146973,8.930000305175781,7.485495090484619
28-02-2017,8.949999809265137,8.994999885559082,46000,9.0,8.970000267028809,7.519025802612305
01-03-2017,8.899999618530273,8.899999618530273,18400,9.024999618530273,9.010000228881836,7.552555561065674
02-03-2017,8.859999656677246,8.899999618530273,75200,8.899999618530273,8.869999885559082,7.435201168060303
03-03-2017,8.899999618530273,8.899999618530273,41400,8.90999984741211,8.90999984741211,7.468730926513672
06-03-2017,8.920000076293945,8.920000076293945,21800,9.010000228881836,9.0,7.544172286987305
07-03-2017,8.994999885559082,9.0,62200,9.020000457763672,9.005000114440918,7.548363208770752
08-03-2017,8.930000305175781,8.979999542236328,166000,8.979999542236328,8.960000038146973,7.510643482208252
09-03-2017,8.979999542236328,8.984999656677246,8400,8.984999656677246,8.984999656677246,7.531599044799805
10-03-2017,9.024999618530273,9.079999923706055,12400,9.104999542236328,9.0600004196167,7.594468116760254
13-03-2017,9.0,9.069999694824219,20200,9.09000015258789,9.010000228881836,7.552555561065674
14-03-2017,9.0,9.020000457763672,6800,9.03499984741211,9.03499984741211,7.573511600494385
15-03-2017,8.930000305175781,9.024999618530273,13400,9.180000305175781,9.180000305175781,7.695056438446045
16-03-2017,9.199999809265137,9.420000076293945,5800,9.444999694824219,9.375,7.8585124015808105
17-03-2017,9.579999923706055,9.75,5200,9.75,9.75,8.172853469848633
20-03-2017,9.734999656677246,9.734999656677246,5600,9.805000305175781,9.765000343322754,8.18542766571045
21-03-2017,9.670000076293945,9.795000076293945,15400,9.795000076293945,9.699999809265137,8.130941390991211
22-03-2017,9.895000457763672,9.90999984741211,23600,9.9350004196167,9.9350004196167,8.327927589416504
23-03-2017,9.859999656677246,9.875,24200,9.895000457763672,9.890000343322754,8.567007064819336
24-03-2017,9.725000381469727,9.725000381469727,18000,9.904999732971191,9.880000114440918,8.558345794677734
27-03-2017,9.574999809265137,9.600000381469727,6000,9.619999885559082,9.619999885559082,8.333125114440918
28-03-2017,9.574999809265137,9.574999809265137,7000,9.65999984741211,9.65999984741211,8.367774963378906
29-03-2017,9.470000267028809,9.470000267028809,14200,9.630000114440918,9.625,8.337455749511719
30-03-2017,9.539999961853027,9.645000457763672,91600,9.739999771118164,9.585000038146973,8.302806854248047
31-03-2017,9.59000015258789,9.664999961853027,19400,9.694999694824219,9.6850004196167,8.389430046081543
03-04-2017,9.5,9.625,3600,9.770000457763672,9.5,8.229178428649902
04-04-2017,9.579999923706055,9.579999923706055,10400,9.729999542236328,9.729999542236328,8.4284086227417
05-04-2017,9.694999694824219,9.720000267028809,10200,9.760000228881836,9.694999694824219,8.398092269897461
06-04-2017,9.725000381469727,9.725000381469727,13200,9.875,9.845000267028809,8.528026580810547
07-04-2017,9.824999809265137,9.824999809265137,4800,9.835000038146973,9.829999923706055,8.515033721923828
10-04-2017,9.805000305175781,9.819999694824219,37800,9.845000267028809,9.805000305175781,8.493377685546875
11-04-2017,9.65999984741211,9.71500015258789,17200,9.71500015258789,9.6850004196167,8.389430046081543
12-04-2017,9.53499984741211,9.545000076293945,25000,9.545000076293945,9.539999961853027,8.26382827758789
13-04-2017,9.520000457763672,9.5649995803833,7400,9.579999923706055,9.5600004196167,8.281152725219727
17-04-2017,9.354999542236328,9.640000343322754,13400,9.640000343322754,9.4350004196167,8.172872543334961
18-04-2017,9.664999961853027,9.710000038146973,11200,9.710000038146973,9.664999961853027,8.372105598449707
19-04-2017,9.550000190734863,9.649999618530273,15200,9.664999961853027,9.550000190734863,8.272489547729492
20-04-2017,9.574999809265137,9.645000457763672,7000,9.680000305175781,9.680000305175781,8.385099411010742
21-04-2017,9.640000343322754,9.640000343322754,144600,9.680000305175781,9.670000076293945,8.376437187194824
24-04-2017,9.760000228881836,9.779999732971191,9600,9.78499984741211,9.78499984741211,8.476052284240723
25-04-2017,9.885000228881836,9.9350004196167,6800,9.9350004196167,9.885000228881836,8.562676429748535
26-04-2017,9.864999771118164,9.864999771118164,2600,9.864999771118164,9.864999771118164,8.5453519821167
27-04-2017,9.699999809265137,9.78499984741211,11800,9.835000038146973,9.699999809265137,8.402422904968262
28-04-2017,9.664999961853027,9.664999961853027,8200,9.670000076293945,9.670000076293945,8.376437187194824
01-05-2017,9.670000076293945,9.670000076293945,1800,9.670000076293945,9.670000076293945,8.376437187194824
02-05-2017,9.789999961853027,9.800000190734863,44200,9.800000190734863,9.795000076293945,8.484716415405273
03-05-2017,9.800000190734863,9.800000190734863,16800,9.90999984741211,9.890000343322754,8.567007064819336
04-05-2017,10.3149995803833,10.354999542236328,7600,10.390000343322754,10.329999923706055,8.948147773742676
05-05-2017,10.390000343322754,10.430000305175781,11800,10.444999694824219,10.420000076293945,9.026107788085938
08-05-2017,10.53499984741211,10.539999961853027,12600,10.539999961853027,10.53499984741211,9.125724792480469
09-05-2017,10.539999961853027,10.569999694824219,10200,10.619999885559082,10.545000076293945,9.134387016296387
10-05-2017,10.489999771118164,10.489999771118164,12000,10.574999809265137,10.574999809265137,9.16037368774414
11-05-2017,10.484999656677246,10.529999732971191,22400,10.529999732971191,10.489999771118164,9.086745262145996
12-05-2017,10.529999732971191,10.529999732971191,23600,10.529999732971191,10.529999732971191,9.121393203735352
15-05-2017,10.704999923706055,10.704999923706055,17200,10.8149995803833,10.789999961853027,9.346612930297852
16-05-2017,10.524999618530273,10.585000038146973,25000,10.585000038146973,10.529999732971191,9.121393203735352
17-05-2017,10.454999923706055,10.484999656677246,12200,10.484999656677246,10.475000381469727,9.073751449584961
18-05-2017,10.399999618530273,10.4399995803833,17200,10.505000114440918,10.494999885559082,9.09107494354248
19-05-2017,10.774999618530273,10.774999618530273,15600,10.989999771118164,10.989999771118164,9.51986026763916
22-05-2017,10.994999885559082,11.0,16200,11.024999618530273,11.024999618530273,9.550177574157715
23-05-2017,10.845000267028809,11.055000305175781,21800,11.055000305175781,10.899999618530273,9.44189739227295
24-05-2017,10.600000381469727,10.6899995803833,6400,10.6899995803833,10.640000343322754,9.216678619384766
25-05-2017,10.6850004196167,10.6850004196167,12600,10.6899995803833,10.6899995803833,9.259989738464355
26-05-2017,10.604999542236328,10.664999961853027,49200,10.675000190734863,10.625,9.203686714172363
30-05-2017,10.654999732971191,10.654999732971191,48200,10.755000114440918,10.75,9.31196403503418
31-05-2017,10.59000015258789,10.850000381469727,60400,10.850000381469727,10.670000076293945,9.242667198181152
01-06-2017,10.765000343322754,10.765000343322754,22200,10.805000305175781,10.805000305175781,9.359607696533203
02-06-2017,10.994999885559082,11.03499984741211,29600,11.079999923706055,11.055000305175781,9.576164245605469
05-06-2017,11.220000267028809,11.220000267028809,34000,11.300000190734863,11.260000228881836,9.753742218017578
06-06-2017,11.024999618530273,11.045000076293945,9800,11.074999809265137,11.069999694824219,9.589158058166504
07-06-2017,11.164999961853027,11.274999618530273,15200,11.274999618530273,11.170000076293945,9.67578125
08-06-2017,11.0,11.0,6000,11.079999923706055,11.024999618530273,9.550177574157715
09-06-2017,10.800000190734863,10.824999809265137,11800,10.920000076293945,10.8149995803833,9.368269920349121
12-06-2017,10.864999771118164,10.989999771118164,23200,11.029999732971191,10.984999656677246,9.515527725219727
13-06-2017,10.869999885559082,10.869999885559082,4400,10.9399995803833,10.9399995803833,9.476547241210938
14-06-2017,11.039999961853027,11.204999923706055,14600,11.210000038146973,11.039999961853027,9.563170433044434
15-06-2017,10.9399995803833,10.9399995803833,11800,11.09000015258789,11.0600004196167,9.580495834350586
16-06-2017,10.975000381469727,10.975000381469727,13000,11.039999961853027,11.03499984741211,9.55884075164795
19-06-2017,11.069999694824219,11.069999694824219,12800,11.140000343322754,11.114999771118164,9.628137588500977
20-06-2017,11.154999732971191,11.154999732971191,125800,11.229999542236328,11.204999923706055,9.706099510192871
21-06-2017,11.40999984741211,11.579999923706055,7800,11.579999923706055,11.460000038146973,9.926987648010254
22-06-2017,11.375,11.595000267028809,15400,11.595000267028809,11.449999809265137,9.91832447052002
23-06-2017,11.475000381469727,11.475000381469727,17000,11.520000457763672,11.494999885559082,9.957304954528809
26-06-2017,11.430000305175781,11.430000305175781,18600,11.595000267028809,11.595000267028809,10.043927192687988
27-06-2017,11.505000114440918,11.539999961853027,7400,11.539999961853027,11.505000114440918,9.965967178344727
28-06-2017,11.579999923706055,11.579999923706055,3200,11.630000114440918,11.630000114440918,10.074246406555176
29-06-2017,11.449999809265137,11.5,6600,11.5,11.484999656677246,9.948641777038574
30-06-2017,11.449999809265137,11.484999656677246,121600,11.579999923706055,11.494999885559082,9.957304954528809
03-07-2017,11.319999694824219,11.545000076293945,12400,11.545000076293945,11.505000114440918,9.965967178344727
05-07-2017,11.255000114440918,11.484999656677246,13800,11.484999656677246,11.295000076293945,9.784059524536133
06-07-2017,11.079999923706055,11.420000076293945,14000,11.420000076293945,11.09000015258789,9.60648250579834
07-07-2017,11.0,11.039999961853027,108600,11.25,11.135000228881836,9.645462989807129
10-07-2017,10.920000076293945,10.975000381469727,5800,11.069999694824219,10.960000038146973,9.49387264251709
11-07-2017,11.005000114440918,11.074999809265137,2000,11.074999809265137,11.005000114440918,9.532853126525879
12-07-2017,11.050000190734863,11.274999618530273,39400,11.274999618530273,11.25,9.745079040527344
13-07-2017,11.154999732971191,11.225000381469727,9400,11.225000381469727,11.170000076293945,9.67578125
14-07-2017,10.904999732971191,11.25,42600,11.25,11.175000190734863,9.6801118850708
17-07-2017,11.125,11.204999923706055,48200,11.204999923706055,11.175000190734863,9.6801118850708
18-07-2017,11.135000228881836,11.204999923706055,7400,11.204999923706055,11.140000343322754,9.649794578552246
19-07-2017,11.020000457763672,11.204999923706055,47000,11.204999923706055,11.074999809265137,9.593488693237305
20-07-2017,10.90999984741211,11.21500015258789,10400,11.21500015258789,10.9399995803833,9.476547241210938
21-07-2017,11.024999618530273,11.055000305175781,3000,11.069999694824219,11.069999694824219,9.589158058166504
24-07-2017,10.925000190734863,11.074999809265137,8000,11.074999809265137,10.970000267028809,9.502534866333008
25-07-2017,11.114999771118164,11.244999885559082,10000,11.244999885559082,11.239999771118164,9.73641586303711
26-07-2017,10.949999809265137,11.199999809265137,35400,11.199999809265137,11.0,9.528522491455078
27-07-2017,10.9399995803833,11.164999961853027,9000,11.164999961853027,10.9399995803833,9.476547241210938
28-07-2017,10.875,10.885000228881836,4000,10.885000228881836,10.885000228881836,9.428905487060547
31-07-2017,10.949999809265137,11.149999618530273,43200,11.149999618530273,11.085000038146973,9.602150917053223
01-08-2017,11.020000457763672,11.125,6400,11.125,11.029999732971191,9.554508209228516
02-08-2017,11.055000305175781,11.194999694824219,10600,11.34000015258789,11.25,9.745079040527344
03-08-2017,11.029999732971191,11.274999618530273,9200,11.274999618530273,11.15999984741211,9.667118072509766
04-08-2017,11.154999732971191,11.164999961853027,28000,11.25,11.25,9.745079040527344
07-08-2017,11.015000343322754,11.015000343322754,6400,11.25,11.135000228881836,9.645462989807129
08-08-2017,11.029999732971191,11.140000343322754,63200,11.149999618530273,11.050000190734863,9.571833610534668
09-08-2017,11.055000305175781,11.3149995803833,9600,11.3149995803833,11.225000381469727,9.72342300415039
10-08-2017,11.039999961853027,11.0600004196167,6000,11.125,11.095000267028809,9.610814094543457
11-08-2017,11.055000305175781,11.149999618530273,5600,11.15999984741211,11.15999984741211,9.667118072509766
14-08-2017,11.104999542236328,11.104999542236328,18000,11.369999885559082,11.369999885559082,9.849026679992676
15-08-2017,11.154999732971191,11.414999961853027,11200,11.414999961853027,11.154999732971191,9.662787437438965
16-08-2017,11.244999885559082,11.244999885559082,14000,11.515000343322754,11.515000343322754,9.974630355834961
17-08-2017,11.3149995803833,11.53499984741211,18800,11.53499984741211,11.444999694824219,9.913992881774902
18-08-2017,11.239999771118164,11.4399995803833,2600,11.4399995803833,11.239999771118164,9.73641586303711
21-08-2017,11.28499984741211,11.579999923706055,13200,11.579999923706055,11.545000076293945,10.000617027282715
22-08-2017,11.40999984741211,11.510000228881836,8000,11.625,11.420000076293945,9.892338752746582
23-08-2017,11.359999656677246,11.479999542236328,5800,11.604999542236328,11.484999656677246,9.948641777038574
24-08-2017,11.305000305175781,11.574999809265137,3800,11.574999809265137,11.4399995803833,9.909662246704102
25-08-2017,11.470000267028809,11.470000267028809,6800,11.579999923706055,11.510000228881836,9.97029972076416
28-08-2017,11.350000381469727,11.420000076293945,5200,11.5600004196167,11.430000305175781,9.901000022888184
29-08-2017,11.104999542236328,11.229999542236328,6200,11.350000381469727,11.345000267028809,9.827370643615723
30-08-2017,11.194999694824219,11.390000343322754,3600,11.414999961853027,11.414999961853027,9.888007164001465
31-08-2017,11.324999809265137,11.475000381469727,15800,11.475000381469727,11.444999694824219,9.913992881774902
01-09-2017,11.364999771118164,11.454999923706055,8600,11.454999923706055,11.454999923706055,9.922656059265137
05-09-2017,11.09000015258789,11.385000228881836,22200,11.385000228881836,11.329999923706055,9.814376831054688
06-09-2017,11.0600004196167,11.225000381469727,7400,11.385000228881836,11.385000228881836,9.862019538879395
07-09-2017,11.069999694824219,11.385000228881836,12000,11.385000228881836,11.385000228881836,9.862019538879395
08-09-2017,11.354999542236328,11.359999656677246,6400,11.444999694824219,11.354999542236328,9.83603286743164
11-09-2017,11.399999618530273,11.414999961853027,20000,11.5,11.399999618530273,9.87501335144043
12-09-2017,11.114999771118164,11.145000457763672,22000,11.425000190734863,11.239999771118164,9.73641586303711
13-09-2017,11.149999618530273,11.244999885559082,12600,11.274999618530273,11.149999618530273,9.658454895019531
14-09-2017,11.029999732971191,11.154999732971191,9200,11.255000114440918,11.255000114440918,9.749410629272461
15-09-2017,11.114999771118164,11.180000305175781,3400,11.274999618530273,11.1850004196167,9.688774108886719
18-09-2017,11.164999961853027,11.395000457763672,33000,11.395000457763672,11.180000305175781,9.684443473815918
19-09-2017,11.225000381469727,11.574999809265137,12800,11.600000381469727,11.595000267028809,10.043927192687988
20-09-2017,11.305000305175781,11.324999809265137,12000,11.399999618530273,11.345000267028809,9.827370643615723
21-09-2017,11.020000457763672,11.020000457763672,5000,11.220000267028809,11.220000267028809,9.71909236907959
22-09-2017,11.574999809265137,11.645000457763672,10600,11.675000190734863,11.675000190734863,10.113226890563965
25-09-2017,11.5649995803833,11.890000343322754,12600,11.90999984741211,11.710000038146973,10.14354419708252
26-09-2017,11.489999771118164,11.755000114440918,19200,11.755000114440918,11.489999771118164,9.952973365783691
27-09-2017,11.15999984741211,11.15999984741211,9600,11.484999656677246,11.345000267028809,9.827370643615723
28-09-2017,10.789999961853027,10.859999656677246,3000,10.989999771118164,10.989999771118164,9.51986026763916
29-09-2017,11.039999961853027,11.039999961853027,9000,11.359999656677246,11.149999618530273,9.658454895019531
02-10-2017,11.050000190734863,11.050000190734863,22400,11.385000228881836,11.354999542236328,9.83603286743164
03-10-2017,11.279999732971191,11.375,24600,11.375,11.375,9.853357315063477
04-10-2017,11.274999618530273,11.300000190734863,21400,11.4399995803833,11.4399995803833,9.909662246704102
05-10-2017,11.385000228881836,11.489999771118164,30400,11.520000457763672,11.449999809265137,9.91832447052002
06-10-2017,11.3100004196167,11.404999732971191,14400,11.420000076293945,11.3100004196167,9.797053337097168
09-10-2017,11.220000267028809,11.510000228881836,8000,11.510000228881836,11.329999923706055,9.814376831054688
10-10-2017,11.210000038146973,11.324999809265137,15000,11.454999923706055,11.225000381469727,9.72342300415039
11-10-2017,11.300000190734863,11.420000076293945,12600,11.420000076293945,11.364999771118164,9.844696044921875
12-10-2017,11.255000114440918,11.364999771118164,38800,11.489999771118164,11.335000038146973,9.818708419799805
13-10-2017,11.335000038146973,11.475000381469727,18400,11.489999771118164,11.489999771118164,9.952973365783691
16-10-2017,11.350000381469727,11.489999771118164,17400,11.489999771118164,11.489999771118164,9.952973365783691
17-10-2017,11.359999656677246,11.420000076293945,19200,11.470000267028809,11.425000190734863,9.896669387817383
18-10-2017,11.380000114440918,11.520000457763672,5600,11.520000457763672,11.380000114440918,9.857688903808594
19-10-2017,11.420000076293945,11.484999656677246,11000,11.585000038146973,11.484999656677246,9.948641777038574
20-10-2017,11.399999618530273,11.449999809265137,8000,11.739999771118164,11.585000038146973,10.035265922546387
23-10-2017,11.350000381469727,11.350000381469727,12000,11.654999732971191,11.555000305175781,10.009279251098633
24-10-2017,11.449999809265137,11.484999656677246,11400,11.5,11.5,9.961636543273926
25-10-2017,11.350000381469727,11.350000381469727,9800,11.5,11.5,9.961636543273926
26-10-2017,11.350000381469727,11.4399995803833,12600,11.449999809265137,11.449999809265137,9.91832447052002
27-10-2017,11.354999542236328,11.489999771118164,17000,11.640000343322754,11.524999618530273,9.983292579650879
30-10-2017,11.375,11.619999885559082,16000,11.619999885559082,11.4399995803833,9.909662246704102
31-10-2017,11.375,11.4399995803833,35400,11.5,11.494999885559082,9.957304954528809
01-11-2017,11.414999961853027,11.520000457763672,26000,11.625,11.414999961853027,9.888007164001465
02-11-2017,11.729999542236328,11.765000343322754,7400,11.880000114440918,11.880000114440918,10.290803909301758
03-11-2017,11.78499984741211,11.78499984741211,4000,11.960000038146973,11.960000038146973,10.360101699829102
06-11-2017,11.869999885559082,12.024999618530273,11000,12.175000190734863,12.164999961853027,10.537679672241211
07-11-2017,11.984999656677246,11.984999656677246,8200,12.130000114440918,12.130000114440918,10.50736141204834
08-11-2017,12.050000190734863,12.175000190734863,6800,12.175000190734863,12.175000190734863,10.546340942382812
09-11-2017,12.010000228881836,12.149999618530273,7400,12.274999618530273,12.170000076293945,10.542010307312012
10-11-2017,12.15999984741211,12.5,14400,12.5,12.15999984741211,10.533348083496094
13-11-2017,11.819999694824219,12.675000190734863,5600,12.675000190734863,11.824999809265137,10.24316120147705
14-11-2017,11.395000457763672,11.824999809265137,16000,12.5,11.670000076293945,10.108895301818848
15-11-2017,11.375,11.6899995803833,9800,12.0,11.5649995803833,10.017940521240234
16-11-2017,11.375,11.375,20800,11.75,11.75,10.178193092346191
17-11-2017,11.5,11.75,16600,11.944999694824219,11.944999694824219,10.347108840942383
20-11-2017,10.5,10.5,150200,11.699999809265137,11.5,9.961636543273926
21-11-2017,11.380000114440918,11.390000343322754,59000,12.024999618530273,12.024999618530273,10.416406631469727
22-11-2017,11.875,12.170000076293945,47800,12.255000114440918,12.0,10.39475154876709
24-11-2017,12.0,12.050000190734863,13600,12.0649995803833,12.0,10.39475154876709
27-11-2017,12.25,12.25,3200,12.449999809265137,12.25,10.611308097839355
28-11-2017,12.0,12.0,3600,12.375,12.0,10.39475154876709
29-11-2017,11.5,12.899999618530273,2700,12.899999618530273,12.180000305175781,10.55067253112793
30-11-2017,12.079999923706055,12.449999809265137,216200,12.5,12.3100004196167,10.663283348083496
01-12-2017,12.050000190734863,12.119999885559082,14200,12.5,12.050000190734863,10.43806266784668
04-12-2017,11.970000267028809,12.470000267028809,6300,12.470000267028809,11.970000267028809,10.368764877319336
05-12-2017,12.0,12.470000267028809,5500,12.529999732971191,12.399999618530273,10.741242408752441
06-12-2017,12.470000267028809,13.25,12200,13.25,13.0,11.260980606079102
07-12-2017,12.1899995803833,12.1899995803833,5300,12.789999961853027,12.489999771118164,10.81920337677002
08-12-2017,11.84000015258789,11.84000015258789,14500,13.0,12.569999694824219,10.88850212097168
11-12-2017,12.569999694824219,12.569999694824219,18200,12.819999694824219,12.800000190734863,11.087735176086426
12-12-2017,12.100000381469727,12.789999961853027,17700,12.800000190734863,12.800000190734863,11.087735176086426
13-12-2017,12.149999618530273,12.170000076293945,3700,12.949999809265137,12.949999809265137,11.217668533325195
14-12-2017,12.100000381469727,12.100000381469727,14200,13.34000015258789,13.050000190734863,11.304291725158691
15-12-2017,12.550000190734863,12.84000015258789,22400,12.899999618530273,12.550000190734863,10.871176719665527
18-12-2017,12.399999618530273,12.720000267028809,10200,12.720000267028809,12.699999809265137,11.001111030578613
19-12-2017,12.579999923706055,12.579999923706055,16100,12.75,12.75,11.044422149658203
20-12-2017,12.649999618530273,12.649999618530273,11100,13.0,12.989999771118164,11.252318382263184
21-12-2017,12.369999885559082,12.369999885559082,30500,12.960000038146973,12.75,11.044422149658203
22-12-2017,12.600000381469727,12.600000381469727,18100,12.899999618530273,12.899999618530273,11.174357414245605
26-12-2017,12.369999885559082,12.369999885559082,4800,13.0,13.0,11.260980606079102
27-12-2017,12.8100004196167,13.300000190734863,9400,13.600000381469727,13.350000381469727,11.564160346984863
28-12-2017,13.1899995803833,13.1899995803833,8800,13.949999809265137,13.949999809265137,12.083898544311523
29-12-2017,13.670000076293945,14.130000114440918,6500,14.130000114440918,13.670000076293945,11.841353416442871
02-01-2018,13.270000457763672,13.460000038146973,7400,13.6899995803833,13.6899995803833,11.858678817749023
03-01-2018,13.270000457763672,13.609999656677246,32400,13.970000267028809,13.5,11.69409465789795
04-01-2018,13.300000190734863,13.930000305175781,26400,13.930000305175781,13.300000190734863,11.52085018157959
05-01-2018,13.300000190734863,13.539999961853027,12800,13.569999694824219,13.550000190734863,11.737405776977539
08-01-2018,13.449999809265137,13.539999961853027,42000,13.539999961853027,13.5,11.69409465789795
09-01-2018,13.149999618530273,13.430000305175781,15900,13.430000305175781,13.399999618530273,11.607471466064453
10-01-2018,13.15999984741211,13.300000190734863,18200,13.300000190734863,13.300000190734863,11.52085018157959
11-01-2018,13.149999618530273,13.149999618530273,253100,13.390000343322754,13.380000114440918,11.590147972106934
12-01-2018,13.350000381469727,13.350000381469727,12800,13.4399995803833,13.40999984741211,11.616134643554688
16-01-2018,13.40999984741211,13.40999984741211,12500,13.680000305175781,13.529999732971191,11.720081329345703
17-01-2018,13.460000038146973,13.579999923706055,6600,13.8100004196167,13.800000190734863,11.953964233398438
18-01-2018,13.609999656677246,13.609999656677246,7400,13.789999961853027,13.729999542236328,11.893327713012695
19-01-2018,13.609999656677246,13.609999656677246,7100,13.789999961853027,13.630000114440918,11.8067045211792
22-01-2018,13.510000228881836,13.949999809265137,18100,13.949999809265137,13.859999656677246,12.005936622619629
23-01-2018,14.489999771118164,14.489999771118164,19600,14.789999961853027,14.789999961853027,12.811531066894531
24-01-2018,14.520000457763672,14.579999923706055,21200,14.9399995803833,14.9399995803833,12.9414644241333
25-01-2018,14.010000228881836,14.050000190734863,47000,14.4399995803833,14.170000076293945,12.274468421936035
26-01-2018,14.220000267028809,14.40999984741211,43400,14.649999618530273,14.619999885559082,12.664271354675293
29-01-2018,14.029999732971191,14.34000015258789,20000,14.34000015258789,14.1899995803833,12.291792869567871
30-01-2018,13.760000228881836,13.9399995803833,16700,14.119999885559082,13.949999809265137,12.083898544311523
31-01-2018,13.819999694824219,13.829999923706055,12600,14.010000228881836,13.920000076293945,12.057910919189453
01-02-2018,13.489999771118164,13.489999771118164,10700,14.010000228881836,14.010000228881836,12.135872840881348
02-02-2018,13.850000381469727,13.930000305175781,8100,14.010000228881836,14.010000228881836,12.135872840881348
05-02-2018,13.789999961853027,14.09000015258789,27800,14.170000076293945,13.8100004196167,11.962626457214355
06-02-2018,13.34000015258789,13.34000015258789,20100,14.130000114440918,14.130000114440918,12.239819526672363
07-02-2018,13.420000076293945,13.420000076293945,33400,14.010000228881836,13.760000228881836,11.91931438446045
08-02-2018,13.34000015258789,13.4399995803833,19500,13.649999618530273,13.539999961853027,11.728744506835938
09-02-2018,13.460000038146973,13.529999732971191,317300,13.739999771118164,13.729999542236328,11.893327713012695
12-02-2018,13.75,14.119999885559082,129000,14.270000457763672,14.1899995803833,12.291792869567871
13-02-2018,14.050000190734863,14.289999961853027,183700,14.350000381469727,14.15999984741211,12.265806198120117
14-02-2018,13.970000267028809,14.25,31400,14.449999809265137,14.350000381469727,12.430390357971191
15-02-2018,14.25,14.40999984741211,23800,14.460000038146973,14.399999618530273,12.473700523376465
16-02-2018,14.109999656677246,14.369999885559082,8000,14.550000190734863,14.399999618530273,12.473700523376465
20-02-2018,13.649999618530273,13.649999618530273,18600,14.119999885559082,14.050000190734863,12.170520782470703
21-02-2018,13.789999961853027,13.970000267028809,7900,14.180000305175781,14.010000228881836,12.135872840881348
22-02-2018,13.649999618530273,13.649999618530273,8800,13.979999542236328,13.979999542236328,12.109885215759277
23-02-2018,13.6899995803833,13.6899995803833,13200,14.079999923706055,14.020000457763672,12.144535064697266
26-02-2018,13.680000305175781,13.680000305175781,8400,14.010000228881836,14.0,12.127209663391113
27-02-2018,13.539999961853027,13.90999984741211,17500,13.9399995803833,13.829999923706055,11.979949951171875
28-02-2018,13.569999694824219,13.930000305175781,16500,13.930000305175781,13.789999961853027,11.94530200958252
01-03-2018,13.529999732971191,13.850000381469727,37700,13.850000381469727,13.670000076293945,11.841353416442871
