Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,1313.999268,1343.249268,1313.999268,1332.749268,777.964783,2679522
2006-06-05,1332.749268,1332.749268,1304.249268,1318.499268,769.646606,1647231
2006-06-06,1311.749268,1311.749268,1288.499268,1298.999268,758.264221,0
2006-06-07,1295.249268,1328.249268,1280.249268,1281.749268,748.194580,3539735
2006-06-08,1255.499268,1280.249268,1240.499268,1264.499268,738.125427,8273872
2006-06-09,1274.999268,1292.999268,1250.249268,1281.749268,748.194580,4077364
2006-06-12,1280.999268,1286.999268,1268.999268,1269.749268,741.189880,2214179
2006-06-13,1256.999268,1261.499268,1238.999268,1258.499268,734.622986,0
2006-06-14,1255.499268,1256.999268,1229.999268,1246.499268,727.617981,0
2006-06-15,1249.499268,1301.999268,1249.499268,1294.499268,755.637146,0
2006-06-16,1315.499268,1315.499268,1271.999268,1274.999268,744.254517,0
2006-06-19,1280.999268,1298.249268,1280.999268,1289.999268,753.010376,1463060
2006-06-20,1283.999268,1298.249268,1270.499268,1297.499268,757.388550,1006466
2006-06-21,1304.249268,1304.999268,1279.499268,1295.249268,756.075012,0
2006-06-22,1304.999268,1315.499268,1292.999268,1304.999268,761.766296,2835648
2006-06-23,1300.499268,1307.999268,1294.499268,1300.499268,759.139587,846655
2006-06-26,1303.499268,1303.499268,1292.999268,1296.749268,756.950562,1420143
2006-06-27,1300.499268,1306.499268,1286.999268,1291.499268,753.885803,1432965
2006-06-28,1289.999268,1300.499268,1283.999268,1284.749268,749.945801,0
2006-06-29,1288.499268,1318.499268,1286.999268,1317.749268,769.208923,0
2006-06-30,1326.749268,1338.749268,1316.249268,1336.499268,780.153870,3211156
2006-07-03,1336.499268,1343.999268,1332.749268,1337.249268,780.591309,0
2006-07-04,1343.249268,1343.249268,1331.249268,1337.249268,780.591309,0
2006-07-05,1323.749268,1338.749268,1323.749268,1334.999268,779.278076,0
2006-07-06,1334.249268,1343.999268,1319.249268,1327.499268,774.899963,3734318
2006-07-07,1325.999268,1335.749268,1322.249268,1327.499268,774.899963,0
2006-07-10,1330.499268,1330.499268,1316.999268,1322.249268,771.835876,0
2006-07-11,1320.749268,1323.749268,1302.749268,1307.999268,763.517578,0
2006-07-12,1311.749268,1322.249268,1304.249268,1308.749268,763.955383,0
2006-07-13,1304.999268,1309.499268,1284.749268,1302.749268,760.453064,0
2006-07-14,1283.999268,1310.249268,1282.499268,1282.499268,748.632324,0
2006-07-17,1283.249268,1286.249268,1264.499268,1277.249268,745.567932,1740687
2006-07-18,1267.499268,1280.249268,1264.499268,1270.499268,741.627747,1944006
2006-07-19,1277.999268,1313.249268,1277.999268,1309.499268,764.393311,0
2006-07-20,1312.499268,1334.999268,1311.749268,1319.249268,770.084534,0
2006-07-21,1311.749268,1316.999268,1286.249268,1289.249268,752.572693,0
2006-07-24,1289.999268,1320.749268,1289.999268,1318.499268,769.646606,1181939
2006-07-25,1318.499268,1339.499268,1314.749268,1336.499268,780.153870,3636997
2006-07-26,1334.999268,1355.999268,1325.999268,1330.499268,776.651367,0
2006-07-27,1331.999268,1355.999268,1331.999268,1343.999268,784.531799,3509983
2006-07-28,1342.499268,1397.249268,1342.499268,1376.999268,803.794739,0
2006-07-31,1383.749268,1397.249268,1352.249268,1352.249268,789.347595,0
2006-08-01,1348.499268,1364.999268,1336.499268,1340.999268,782.780640,1214349
2006-08-02,1340.999268,1355.999268,1333.499268,1354.499268,790.661072,1263905
2006-08-03,1354.499268,1368.749268,1327.499268,1334.249268,778.840332,1324543
2006-08-04,1336.499268,1347.749268,1321.499268,1346.249268,785.845154,0
2006-08-07,1331.249268,1339.499268,1310.999268,1319.249268,770.084534,850230
2006-08-08,1328.999268,1332.749268,1318.499268,1319.999268,770.522278,0
2006-08-09,1328.249268,1329.749268,1318.499268,1322.249268,771.835876,0
2006-08-10,1313.999268,1317.749268,1244.249268,1259.999268,735.498596,0
2006-08-11,1266.749268,1276.499268,1244.999268,1271.249268,742.065430,0
2006-08-14,1273.499268,1281.749268,1268.249268,1275.749268,744.692322,0
2006-08-15,1269.749268,1293.749268,1256.249268,1282.499268,748.632324,1676894
2006-08-16,1288.499268,1291.499268,1262.249268,1289.999268,753.010376,0
2006-08-17,1287.749268,1300.499268,1280.249268,1286.999268,751.259399,2248149
2006-08-18,1292.249268,1304.249268,1280.999268,1283.249268,749.070068,0
2006-08-21,1282.499268,1291.499268,1278.749268,1284.749268,749.945801,2502003
2006-08-22,1283.249268,1287.749268,1274.999268,1277.249268,745.567932,0
2006-08-23,1283.999268,1283.999268,1274.999268,1277.999268,746.005737,0
2006-08-24,1282.499268,1283.249268,1274.249268,1281.749268,748.194580,0
2006-08-25,1280.999268,1289.999268,1277.249268,1287.749268,751.697083,0
2006-08-29,1289.249268,1300.499268,1286.999268,1293.749268,755.199097,5037649
2006-08-30,1292.999268,1301.999268,1291.499268,1297.499268,757.388550,0
2006-08-31,1303.499268,1305.749268,1286.249268,1289.999268,753.010376,2617800
2006-09-01,1289.999268,1318.499268,1289.999268,1307.999268,763.517578,0
2006-09-04,1310.999268,1323.749268,1308.749268,1311.749268,765.706604,1304827
2006-09-05,1316.249268,1317.749268,1295.249268,1299.749268,758.701721,0
2006-09-06,1306.499268,1316.249268,1302.749268,1304.249268,761.328735,1574188
2006-09-07,1298.249268,1300.499268,1274.999268,1274.999268,744.254517,1331139
2006-09-08,1271.999268,1298.999268,1271.999268,1298.249268,757.826294,0
2006-09-11,1289.999268,1295.999268,1287.749268,1291.499268,753.885803,0
2006-09-12,1289.249268,1317.749268,1289.249268,1315.499268,767.895569,0
2006-09-13,1325.999268,1326.749268,1311.749268,1314.749268,767.457642,1176845
2006-09-14,1312.499268,1328.999268,1298.999268,1300.499268,759.139587,0
2006-09-15,1307.249268,1315.499268,1300.499268,1313.999268,767.020020,3727069
2006-09-18,1319.249268,1319.249268,1307.999268,1312.499268,766.144287,1237190
2006-09-19,1307.999268,1314.749268,1300.499268,1302.749268,760.453064,0
2006-09-20,1298.249268,1316.249268,1298.249268,1312.499268,766.144287,0
2006-09-21,1315.499268,1325.249268,1312.499268,1324.499268,773.149048,0
2006-09-22,1312.499268,1317.749268,1304.249268,1310.249268,764.830994,1667903
2006-09-25,1310.999268,1322.249268,1297.499268,1313.999268,767.020020,3066611
2006-09-26,1316.249268,1330.499268,1312.499268,1329.749268,776.213684,0
2006-09-27,1328.999268,1343.249268,1274.999268,1304.999268,761.766296,7081550
2006-09-28,1308.749268,1337.999268,1303.499268,1329.749268,776.213684,0
2006-09-29,1325.999268,1349.999268,1319.999268,1344.749268,784.969727,0
2006-10-02,1376.999268,1376.999268,1345.499268,1352.249268,789.347595,0
2006-10-03,1352.249268,1352.999268,1325.999268,1333.499268,778.402771,0
2006-10-04,1343.249268,1379.249268,1325.999268,1375.499268,802.919495,3650381
2006-10-05,1381.499268,1394.999268,1368.749268,1391.249268,812.113098,4427848
2006-10-06,1387.499268,1390.499268,1367.249268,1370.999268,800.292358,0
2006-10-09,1361.999268,1384.499268,1360.499268,1384.499268,808.172668,0
2006-10-10,1382.999268,1415.999146,1379.999268,1404.749146,819.993225,0
2006-10-11,1400.999146,1415.999146,1399.499268,1408.499146,822.182251,2429555
2006-10-12,1403.249146,1430.249146,1403.249146,1418.999146,828.311523,0
2006-10-13,1421.999146,1424.249146,1408.499146,1411.499146,823.933533,2545011
2006-10-16,1415.249146,1420.499146,1402.499146,1405.499146,820.431030,0
2006-10-17,1401.749146,1408.499146,1389.749268,1394.249268,813.864075,2377977
2006-10-18,1396.499268,1412.249146,1396.499268,1406.999146,821.306580,0
2006-10-19,1403.999146,1418.999146,1403.249146,1412.999146,824.808777,1566034
2006-10-20,1408.499146,1426.499146,1408.499146,1417.499146,827.435791,0
2006-10-23,1418.999146,1421.249146,1410.749146,1418.249146,827.873657,942945
2006-10-24,1420.499146,1424.249146,1406.999146,1420.499146,829.187134,1300893
2006-10-25,1424.249146,1424.249146,1408.499146,1415.999146,826.560181,0
2006-10-26,1415.999146,1433.999146,1415.999146,1428.749146,834.002686,0
2006-10-27,1438.499146,1442.249146,1403.249146,1407.749146,821.744568,0
2006-10-30,1400.249146,1403.249146,1382.999268,1388.999268,810.799683,0
2006-10-31,1380.749268,1424.249146,1375.499268,1418.999146,828.311523,5155744
2006-11-01,1403.999146,1412.999146,1393.499268,1404.749146,839.062805,0
2006-11-02,1401.749146,1406.999146,1388.249268,1397.999268,835.031250,2855776
2006-11-03,1402.499146,1402.499146,1388.999268,1399.499268,835.927124,874013
2006-11-06,1405.499146,1428.749146,1391.999268,1424.999146,851.158447,0
2006-11-07,1423.499146,1424.249146,1412.999146,1422.749146,849.814453,3125074
2006-11-08,1421.999146,1422.749146,1408.499146,1417.499146,846.678406,0
2006-11-09,1418.999146,1418.999146,1402.499146,1408.499146,841.302856,2853045
2006-11-10,1404.749146,1406.999146,1375.499268,1379.249268,823.831726,3310241
2006-11-13,1385.249268,1392.749268,1383.749268,1386.749268,828.311523,2391425
2006-11-14,1393.499268,1394.999268,1361.999268,1367.999268,817.112000,2461280
2006-11-15,1379.249268,1387.499268,1370.249268,1385.249268,827.415527,0
2006-11-16,1377.749268,1397.249268,1377.749268,1391.999268,831.447266,0
2006-11-17,1379.999268,1395.749268,1378.499268,1382.249268,825.623657,0
2006-11-20,1370.999268,1378.499268,1359.749268,1368.749268,817.560059,3018958
2006-11-21,1361.249268,1389.749268,1352.999268,1378.499268,823.383545,0
2006-11-22,1376.249268,1395.749268,1376.249268,1389.749268,830.103516,0
2006-11-23,1390.499268,1397.999268,1383.749268,1391.249268,830.999451,0
2006-11-24,1385.249268,1388.999268,1358.249268,1375.499268,821.591858,1966365
2006-11-27,1372.499268,1378.499268,1349.999268,1353.749268,808.600525,0
2006-11-28,1357.499268,1358.999268,1331.249268,1340.249268,800.536804,5806862
2006-11-29,1337.249268,1353.749268,1314.749268,1349.999268,806.360718,5973880
2006-11-30,1357.499268,1382.249268,1355.999268,1362.749268,813.976135,0
2006-12-01,1360.499268,1381.499268,1358.999268,1367.249268,816.663879,3726303
2006-12-04,1364.249268,1381.499268,1364.249268,1379.249268,823.831726,0
2006-12-05,1376.249268,1383.749268,1364.999268,1379.999268,824.279297,0
2006-12-06,1373.249268,1385.999268,1342.499268,1351.499268,807.256653,0
2006-12-07,1354.499268,1379.999268,1349.999268,1376.999268,822.487610,1877209
2006-12-08,1364.999268,1391.999268,1364.999268,1391.249268,830.999451,0
2006-12-11,1398.749268,1406.999146,1388.249268,1400.249146,836.374878,0
2006-12-12,1405.499146,1424.999146,1397.249268,1420.499146,848.470459,3801389
2006-12-13,1422.749146,1448.999146,1408.499146,1424.249146,850.710327,0
2006-12-14,1424.249146,1437.749146,1421.999146,1431.749146,855.190063,0
2006-12-15,1435.499146,1451.249146,1432.499146,1445.999146,863.701599,0
2006-12-18,1445.999146,1451.249146,1435.499146,1446.749146,864.149536,1548102
2006-12-19,1437.749146,1451.249146,1435.499146,1445.249146,863.253662,0
2006-12-20,1452.749146,1462.499146,1445.999146,1460.249146,872.213257,0
2006-12-21,1454.249146,1489.499146,1443.749146,1483.499146,886.100464,0
2006-12-22,1472.999146,1481.999146,1467.749146,1474.499146,880.724976,0
2006-12-27,1474.499146,1484.999146,1469.249146,1481.249146,884.756897,0
2006-12-28,1477.499146,1493.249146,1475.249146,1484.249146,886.548645,1512591
2006-12-29,1474.499146,1500.749146,1474.499146,1487.249146,888.340393,0
2007-01-02,1486.499146,1502.249146,1483.499146,1499.999146,895.956299,2780795
2007-01-03,1499.999146,1523.249146,1499.999146,1518.749146,907.155762,3064891
2007-01-04,1518.749146,1542.749146,1501.499146,1509.749146,901.779846,0
2007-01-05,1508.999146,1508.999146,1489.499146,1494.749146,892.820190,0
2007-01-08,1501.499146,1502.999146,1481.999146,1484.999146,886.996460,0
2007-01-09,1487.249146,1492.499146,1471.499146,1472.999146,879.828735,3156268
2007-01-10,1459.499146,1473.749146,1453.499146,1467.749146,876.693176,4905260
2007-01-11,1471.499146,1482.749146,1466.249146,1475.999146,881.621033,0
2007-01-12,1470.749146,1478.249146,1470.749146,1477.499146,882.516724,0
2007-01-15,1702.499146,1732.499146,1606.499146,1641.749146,980.624146,0
2007-01-16,1642.499146,1718.249146,1642.499146,1668.749146,996.751038,7326756
2007-01-17,1676.999146,1687.499146,1613.249146,1643.999146,981.967896,0
2007-01-18,1640.999146,1640.999146,1640.999146,1640.999146,980.175903,2846938
2007-01-19,1647.749146,1652.249146,1633.499146,1639.499146,979.279968,3554633
2007-01-22,1649.999146,1649.999146,1608.749146,1608.749146,960.913147,0
2007-01-23,1622.999146,1627.499146,1604.999146,1613.999146,964.048767,3256558
2007-01-24,1622.249146,1637.999146,1611.749146,1625.249146,970.768555,0
2007-01-25,1618.499146,1631.999146,1591.499146,1599.749146,955.537292,3083805
2007-01-26,1599.749146,1603.499146,1573.499146,1576.499146,941.650024,0
2007-01-29,1583.999146,1626.749146,1571.249146,1619.249146,967.184631,0
2007-01-30,1621.499146,1623.749146,1595.999146,1605.749146,959.121033,0
2007-01-31,1603.499146,1610.999146,1566.749146,1598.249146,954.641357,0
2007-02-01,1597.499146,1634.999146,1596.749146,1611.749146,962.705017,0
2007-02-02,1614.749146,1625.249146,1595.999146,1602.749146,957.329224,0
2007-02-05,1604.999146,1624.499146,1595.249146,1616.249146,965.392517,0
2007-02-06,1625.999146,1649.999146,1619.999146,1645.499146,982.864136,5922772
2007-02-07,1647.749146,1647.749146,1628.249146,1641.749146,980.624146,0
2007-02-08,1648.499146,1648.499146,1616.249146,1621.499146,968.528625,1419817
2007-02-09,1633.499146,1638.749146,1621.499146,1638.749146,978.832031,0
2007-02-12,1638.749146,1638.749146,1607.249146,1616.249146,965.392517,0
2007-02-13,1625.999146,1625.999146,1604.249146,1608.749146,960.913147,0
2007-02-14,1622.249146,1633.499146,1602.749146,1631.249146,974.352051,0
2007-02-15,1639.499146,1643.999146,1622.999146,1630.499146,973.904541,1702811
2007-02-16,1636.499146,1640.999146,1618.499146,1626.749146,971.664490,0
2007-02-19,1634.249146,1644.749146,1625.999146,1643.999146,981.967896,0
2007-02-20,1649.249146,1649.249146,1616.249146,1620.749146,968.080505,0
2007-02-21,1620.749146,1630.499146,1582.499146,1587.749146,948.369385,0
2007-02-22,1604.999146,1610.249146,1580.249146,1592.999146,951.505493,0
2007-02-23,1594.499146,1601.999146,1571.249146,1574.999146,940.753967,0
2007-02-26,1572.749146,1594.499146,1568.249146,1582.499146,945.233765,0
2007-02-27,1579.499146,1583.249146,1555.499146,1574.249146,940.306091,0
2007-02-28,1574.249146,1574.249146,1518.749146,1544.999146,922.834778,0
2007-03-01,1544.999146,1554.749146,1499.999146,1519.499146,907.603333,0
2007-03-02,1534.499146,1563.749146,1513.499146,1556.999146,930.002502,0
2007-03-05,1532.999146,1533.749146,1501.499146,1508.999146,901.331970,6961560
2007-03-06,1509.749146,1545.749146,1504.499146,1540.499146,920.146851,3536648
2007-03-07,1547.999146,1565.999146,1540.499146,1564.499146,934.482300,0
2007-03-08,1572.749146,1592.249146,1565.999146,1581.749146,944.785645,0
2007-03-09,1577.999146,1587.749146,1567.499146,1575.749146,941.202087,0
2007-03-12,1592.999146,1592.999146,1557.749146,1559.999146,931.794006,2321329
2007-03-13,1568.999146,1572.749146,1546.499146,1548.749146,925.074646,0
2007-03-14,1535.249146,1538.999146,1511.249146,1511.999146,903.123840,0
2007-03-15,1529.999146,1550.249146,1523.999146,1540.499146,920.146851,0
2007-03-16,1533.749146,1550.249146,1523.999146,1537.499146,918.355225,0
2007-03-19,1550.999146,1570.499146,1540.499146,1565.999146,935.378296,0
2007-03-20,1573.499146,1574.999146,1541.999146,1559.999146,931.794006,0
2007-03-21,1571.999146,1577.999146,1540.499146,1556.999146,930.002502,0
2007-03-22,1589.999146,1589.999146,1558.499146,1564.499146,934.482300,3499315
2007-03-23,1570.499146,1583.999146,1550.999146,1561.499146,932.690369,0
2007-03-26,1568.999146,1571.999146,1540.499146,1543.499146,921.938843,0
2007-03-27,1559.999146,1559.999146,1537.499146,1540.499146,920.146851,0
2007-03-28,1528.499146,1537.499146,1508.999146,1520.999146,917.883911,0
2007-03-29,1520.999146,1541.999146,1513.499146,1531.499146,924.220459,0
2007-03-30,1529.999146,1544.999146,1514.999146,1541.999146,930.557068,0
2007-04-02,1549.499146,1558.499146,1537.499146,1550.999146,935.988159,0
2007-04-03,1562.999146,1586.999146,1547.999146,1573.499146,949.566162,0
2007-04-04,1576.499146,1604.999146,1571.999146,1592.999146,961.334045,3552417
2007-04-05,1601.999146,1616.999146,1597.499146,1607.999146,970.386108,3506266
2007-04-10,1607.999146,1642.499146,1594.499146,1622.999146,979.438232,0
2007-04-11,1618.499146,1645.499146,1612.499146,1627.499146,982.153931,0
2007-04-12,1621.499146,1637.999146,1591.499146,1612.499146,973.101807,0
2007-04-13,1616.999146,1621.499146,1595.999146,1610.999146,972.196655,0
2007-04-16,1621.499146,1624.499146,1603.499146,1615.499146,974.912476,0
2007-04-17,1610.999146,1631.999146,1600.499146,1627.499146,982.153931,0
2007-04-18,1615.499146,1627.499146,1606.499146,1615.499146,974.912476,8002392
2007-04-19,1610.999146,1616.999146,1589.999146,1607.999146,970.386108,1936669
2007-04-20,1609.499146,1625.999146,1607.999146,1615.499146,974.912476,0
2007-04-23,1621.499146,1634.999146,1607.999146,1628.999146,983.059082,2334212
2007-04-24,1627.499146,1633.499146,1606.499146,1615.499146,974.912476,0
2007-04-25,1613.999146,1634.999146,1613.999146,1624.499146,980.343506,1993942
2007-04-26,1634.999146,1646.999146,1622.999146,1633.499146,985.774719,0
2007-04-27,1633.499146,1642.499146,1621.499146,1639.499146,989.395874,0
2007-04-30,1642.499146,1657.499146,1624.499146,1627.499146,982.153931,0
2007-05-01,1639.499146,1646.999146,1609.499146,1622.999146,979.438232,0
2007-05-02,1621.499146,1645.499146,1619.999146,1624.499146,980.343506,0
2007-05-03,1627.499146,1634.999146,1613.999146,1634.999146,986.679810,4616036
2007-05-04,1637.999146,1645.499146,1625.999146,1640.999146,990.300964,1700557
2007-05-08,1642.499146,1645.499146,1619.999146,1631.999146,984.869751,0
2007-05-09,1633.499146,1634.999146,1612.499146,1621.499146,978.533081,2782356
2007-05-10,1619.999146,1630.499146,1619.999146,1624.499146,980.343506,0
2007-05-11,1615.499146,1654.499146,1574.999146,1634.999146,986.679810,0
2007-05-14,1645.499146,1652.999146,1630.499146,1640.999146,990.300964,0
2007-05-15,1643.999146,1649.999146,1621.499146,1627.499146,982.153931,0
2007-05-16,1621.499146,1645.499146,1619.999146,1639.499146,989.395874,0
2007-05-17,1639.499146,1654.499146,1634.999146,1649.999146,995.731995,2188919
2007-05-18,1646.999146,1679.999146,1646.999146,1669.499146,1007.500061,0
2007-05-21,1676.999146,1679.999146,1652.999146,1670.999146,1008.404907,0
2007-05-22,1678.499146,1687.499146,1663.499146,1678.499146,1012.931030,0
2007-05-23,1687.499146,1706.999146,1672.499146,1687.499146,1018.362244,0
2007-05-24,1685.999146,1702.499146,1681.499146,1687.499146,1018.362244,0
2007-05-25,1678.499146,1682.999146,1663.499146,1667.999146,1006.594849,0
2007-05-29,1667.999146,1679.999146,1655.999146,1676.999146,1012.025818,0
2007-05-30,1673.999146,1678.499146,1649.999146,1678.499146,1012.931030,1586175
2007-05-31,1681.499146,1708.499146,1678.499146,1705.499146,1029.224976,0
2007-06-01,1700.999146,1724.999146,1690.499146,1709.999146,1031.940552,2276168
2007-06-04,1709.999146,1720.499146,1694.999146,1711.499146,1032.845581,0
2007-06-05,1706.999146,1723.499146,1702.499146,1714.499146,1034.656250,0
2007-06-06,1715.999146,1715.999146,1661.999146,1669.499146,1007.500061,0
2007-06-07,1673.999146,1682.999146,1651.499146,1661.999146,1002.973816,3367505
2007-06-08,1661.999146,1663.499146,1636.499146,1649.999146,995.731995,2046613
2007-06-11,1655.999146,1706.999146,1652.999146,1688.999146,1019.267700,0
2007-06-12,1676.999146,1706.999146,1676.999146,1684.499146,1016.551880,0
2007-06-13,1684.499146,1702.499146,1669.499146,1694.999146,1022.888489,4686198
2007-06-14,1702.499146,1730.999146,1694.999146,1729.499146,1043.708374,0
2007-06-15,1727.999146,1762.499146,1709.999146,1754.999146,1059.096558,3815858
2007-06-18,1171.000000,1196.000000,1130.000000,1179.000000,711.496216,3888349
2007-06-19,1177.000000,1188.000000,1157.000000,1157.000000,698.219604,3252846
2007-06-20,1159.000000,1170.000000,1151.000000,1156.000000,697.616211,3423306
2007-06-21,1152.000000,1156.000000,1131.000000,1146.000000,691.581482,7176210
2007-06-22,1155.000000,1160.000000,1142.000000,1149.000000,693.392090,5885139
2007-06-25,1139.000000,1149.000000,1135.000000,1142.000000,689.167664,4026960
2007-06-26,1138.000000,1149.000000,1118.000000,1138.000000,686.753906,3958278
2007-06-27,1126.000000,1181.000000,1126.000000,1152.000000,695.202393,10273770
2007-06-28,1161.000000,1176.000000,1156.000000,1171.000000,706.668335,3609920
2007-06-29,1170.000000,1187.000000,1170.000000,1185.000000,715.117188,4302166
2007-07-02,1182.000000,1185.000000,1171.000000,1177.000000,710.289368,4785729
2007-07-03,1187.000000,1200.000000,1180.000000,1187.000000,716.323975,3249488
2007-07-04,1185.000000,1200.000000,1184.000000,1190.000000,718.134644,2226094
2007-07-05,1198.000000,1206.000000,1178.000000,1179.000000,711.496216,3524464
2007-07-06,1187.000000,1193.000000,1177.000000,1184.000000,714.513489,2717293
2007-07-09,1178.000000,1188.000000,1169.000000,1175.000000,709.082397,6222981
2007-07-10,1173.000000,1177.000000,1138.000000,1140.000000,687.960510,6358096
2007-07-11,1134.000000,1136.000000,1115.000000,1130.000000,681.925903,3760489
2007-07-12,1129.000000,1143.000000,1124.000000,1142.000000,689.167664,2222715
2007-07-13,1153.000000,1155.000000,1116.000000,1128.000000,680.719055,2794969
2007-07-16,1134.000000,1140.000000,1120.000000,1128.000000,680.719055,2680271
2007-07-17,1132.000000,1132.000000,1103.000000,1112.000000,671.063416,2490222
2007-07-18,1107.000000,1108.000000,1088.000000,1095.000000,660.804321,4030813
2007-07-19,1103.000000,1106.000000,1094.000000,1103.000000,665.632141,2515383
2007-07-20,1098.000000,1107.000000,1094.000000,1095.000000,660.804321,3046353
2007-07-23,1105.000000,1105.000000,1085.000000,1086.000000,655.373230,2402370
2007-07-24,1088.000000,1089.000000,1059.000000,1065.000000,642.700134,3379313
2007-07-25,1055.000000,1076.000000,1054.000000,1072.000000,646.924377,3587013
2007-07-26,1072.000000,1072.000000,1026.000000,1030.000000,621.578613,4448939
2007-07-27,1016.000000,1041.000000,1010.000000,1028.000000,620.371643,3122180
2007-07-30,1033.000000,1036.000000,1016.000000,1027.000000,619.768127,2179151
2007-07-31,1037.000000,1047.000000,1032.000000,1047.000000,631.837646,3565430
2007-08-01,1032.000000,1040.000000,1022.000000,1025.000000,618.561218,2950918
2007-08-02,1038.000000,1043.000000,1011.000000,1023.000000,617.354126,4093342
2007-08-03,1028.000000,1029.000000,1011.000000,1015.000000,612.526428,1886245
2007-08-06,1018.000000,1033.000000,1012.000000,1019.000000,614.940308,2133092
2007-08-07,1030.000000,1037.000000,1023.000000,1037.000000,625.802856,3888544
2007-08-08,1028.000000,1032.000000,999.500000,1008.000000,608.302124,8972961
2007-08-09,1005.000000,1014.000000,988.500000,994.000000,599.853394,7427136
2007-08-10,978.500000,1015.000000,963.000000,970.000000,585.370117,6933227
2007-08-13,977.000000,990.500000,973.000000,987.500000,595.930908,2759076
2007-08-14,980.000000,995.000000,972.500000,977.000000,589.594482,2102132
2007-08-15,975.500000,975.500000,950.000000,952.500000,574.809387,3934638
2007-08-16,941.500000,941.500000,912.500000,914.000000,551.575562,5165544
2007-08-17,920.000000,949.500000,900.000000,930.500000,561.532837,4299496
2007-08-20,930.500000,947.000000,918.000000,920.000000,555.196350,2887837
2007-08-21,926.000000,930.000000,891.500000,922.000000,556.403381,3000017
2007-08-22,929.000000,964.500000,925.000000,961.500000,580.240540,2780579
2007-08-23,973.000000,987.500000,963.000000,968.000000,584.163147,2699626
2007-08-24,968.500000,975.500000,962.000000,975.000000,588.387573,1320550
2007-08-28,979.000000,979.000000,947.000000,950.000000,573.300659,3192054
2007-08-29,953.500000,956.500000,946.000000,954.500000,576.016296,1825323
2007-08-30,967.000000,967.000000,950.000000,964.000000,581.749207,1227881
2007-08-31,978.000000,987.000000,965.500000,987.000000,595.629211,2077443
2007-09-03,993.500000,997.500000,983.500000,987.500000,595.930908,762192
2007-09-04,992.500000,992.500000,980.500000,986.000000,595.025696,1482453
2007-09-05,986.500000,988.000000,970.000000,974.000000,587.784058,2675667
2007-09-06,985.000000,989.000000,963.500000,982.000000,592.611816,2580382
2007-09-07,985.500000,989.500000,972.000000,975.000000,588.387573,3061382
2007-09-10,980.500000,1005.880005,977.000000,981.000000,592.008301,4284682
2007-09-11,995.500000,1006.000000,990.000000,1004.000000,605.888184,4077730
2007-09-12,1008.000000,1008.000000,994.500000,1004.000000,605.888184,2694683
2007-09-13,1007.000000,1008.000000,989.000000,1003.000000,605.284729,1443804
2007-09-14,995.000000,1012.000000,985.000000,1009.000000,608.905457,2335347
2007-09-17,1001.000000,1014.000000,989.000000,995.000000,600.456848,2212646
2007-09-18,994.500000,1005.000000,984.500000,998.500000,602.569092,6477041
2007-09-19,1019.000000,1040.000000,1014.000000,1030.000000,621.578613,3404074
2007-09-20,1028.000000,1031.000000,1020.000000,1029.000000,620.975098,1862716
2007-09-21,1030.000000,1045.000000,1021.000000,1027.000000,619.768127,4386570
2007-09-24,1039.000000,1062.000000,1018.000000,1050.000000,633.648071,3990419
2007-09-25,1050.000000,1078.000000,1034.000000,1063.000000,641.493225,6347290
2007-09-26,1100.000000,1130.000000,1085.000000,1095.000000,660.804321,16331860
2007-09-27,1103.000000,1103.000000,1081.000000,1081.000000,652.355591,3029027
2007-09-28,1085.000000,1089.000000,1055.000000,1069.000000,645.114075,4842428
2007-10-01,1069.000000,1082.000000,1063.000000,1075.000000,648.734802,4412499
2007-10-02,1080.000000,1089.000000,1068.000000,1074.000000,648.131287,3399042
2007-10-03,1075.000000,1094.000000,1070.000000,1090.000000,657.787170,12608765
2007-10-04,1085.000000,1096.000000,1079.000000,1083.000000,653.562622,6102407
2007-10-05,1089.000000,1090.000000,1073.000000,1079.000000,651.148865,3130159
2007-10-08,1080.000000,1087.000000,1076.000000,1078.000000,650.545288,2205899
2007-10-09,1075.000000,1089.000000,1074.000000,1085.000000,654.769592,14539460
2007-10-10,1100.000000,1100.000000,1084.000000,1094.000000,660.200928,10964813
2007-10-11,1098.000000,1122.000000,1089.000000,1120.000000,675.891296,12066194
2007-10-12,1113.000000,1119.000000,1098.000000,1107.000000,668.046021,3861726
2007-10-15,1109.000000,1117.000000,1097.000000,1100.000000,663.821777,2699226
2007-10-16,1103.000000,1108.000000,1086.000000,1089.000000,657.183533,2467763
2007-10-17,1093.000000,1116.000000,1090.000000,1116.000000,673.477356,5227796
2007-10-18,1123.000000,1132.000000,1113.000000,1121.000000,676.494690,3554780
2007-10-19,1125.000000,1151.000000,1115.000000,1118.000000,674.684387,2636932
2007-10-22,1106.000000,1120.000000,1097.000000,1115.000000,672.873840,2580857
2007-10-23,1128.000000,1138.000000,1115.000000,1121.000000,676.494690,2405216
2007-10-24,1114.000000,1118.000000,1098.000000,1100.000000,678.035706,1408863
2007-10-25,1114.000000,1138.000000,1100.000000,1113.000000,686.048767,5659241
2007-10-26,1121.000000,1123.000000,1108.000000,1116.000000,687.898010,1710459
2007-10-29,1122.000000,1128.000000,1114.000000,1123.000000,692.212769,1873868
2007-10-30,1123.000000,1133.000000,1122.000000,1123.000000,692.212769,3225240
