Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2014,37.62200164794922,37.62200164794922,6490000,38.28799819946289,38.24399948120117,34.488975524902344
18-07-2014,38.220001220703125,38.31999969482422,8509000,39.347999572753906,38.87200164794922,35.055320739746094
21-07-2014,38.512001037597656,38.61000061035156,5572500,39.34400177001953,39.2859992980957,35.428672790527344
22-07-2014,38.849998474121094,38.89400100708008,6724500,39.84199905395508,39.79600143432617,35.88860321044922
23-07-2014,39.15599822998047,39.68199920654297,5005000,39.83399963378906,39.50400161743164,35.625267028808594
24-07-2014,39.0880012512207,39.486000061035156,5126000,39.486000061035156,39.19200134277344,35.343910217285156
25-07-2014,39.13600158691406,39.19200134277344,5425500,39.50600051879883,39.347999572753906,35.48457336425781
28-07-2014,38.8120002746582,39.26599884033203,5808500,39.43000030517578,39.198001861572266,35.34931945800781
29-07-2014,39.01599884033203,39.24399948120117,4759000,39.71799850463867,39.077999114990234,35.241092681884766
30-07-2014,38.965999603271484,39.310001373291016,3605000,39.36000061035156,39.2140007019043,35.36374282836914
31-07-2014,38.43199920654297,39.066001892089844,4440500,39.24599838256836,38.444000244140625,34.669349670410156
01-08-2014,38.10200119018555,38.402000427246094,3880500,38.66600036621094,38.43600082397461,34.662132263183594
04-08-2014,38.38199996948242,38.54800033569336,3458000,38.89400100708008,38.790000915527344,34.98136520385742
05-08-2014,38.231998443603516,38.54800033569336,4034000,38.59000015258789,38.231998443603516,34.478145599365234
06-08-2014,38.07400131225586,38.16600036621094,3935000,38.948001861572266,38.444000244140625,34.669349670410156
07-08-2014,37.2140007019043,38.555999755859375,7279500,38.60599899291992,37.66999816894531,33.971343994140625
08-08-2014,37.470001220703125,37.79999923706055,5131000,38.31399917602539,38.27000045776367,34.51243591308594
11-08-2014,37.816001892089844,38.448001861572266,3510000,38.599998474121094,37.869998931884766,34.15170669555664
12-08-2014,37.34400177001953,37.6879997253418,2642500,37.92599868774414,37.56800079345703,33.87934875488281
13-08-2014,37.39799880981445,37.62799835205078,3008000,37.80799865722656,37.54399871826172,33.85771942138672
14-08-2014,37.630001068115234,37.678001403808594,2694000,37.89799880981445,37.86199951171875,34.144493103027344
15-08-2014,37.34000015258789,37.986000061035156,3548500,37.986000061035156,37.52000045776367,33.836063385009766
18-08-2014,37.816001892089844,37.827999114990234,3192000,38.05400085449219,38.0,34.268951416015625
19-08-2014,37.055999755859375,37.933998107910156,5475000,37.96799850463867,37.13800048828125,33.4915771484375
20-08-2014,37.071998596191406,37.10599899291992,3645500,37.44599914550781,37.38199996948242,33.71162033081055
21-08-2014,37.104000091552734,37.38399887084961,4654000,37.72999954223633,37.7140007019043,34.01102066040039
22-08-2014,37.55799865722656,37.59600067138672,2437000,37.97200012207031,37.81999969482422,34.10661315917969
25-08-2014,37.83599853515625,37.99599838256836,2944500,38.0359992980957,37.91400146484375,34.191375732421875
26-08-2014,37.7140007019043,37.86600112915039,4281500,38.01599884033203,37.87799835205078,34.158912658691406
27-08-2014,37.33399963378906,37.93600082397461,3999500,38.04999923706055,37.63399887084961,33.93886947631836
28-08-2014,37.48400115966797,37.49800109863281,3380500,37.80400085449219,37.737998962402344,34.03266143798828
29-08-2014,37.694000244140625,37.81800079345703,2873000,38.0,37.79999923706055,34.088565826416016
02-09-2014,37.43199920654297,37.9900016784668,3023000,38.02399826049805,37.65999984741211,33.96232223510742
03-09-2014,36.987998962402344,37.7760009765625,3247500,37.959999084472656,37.06800079345703,33.42844009399414
04-09-2014,36.922000885009766,36.922000885009766,3307000,37.470001220703125,37.124000549316406,33.47895431518555
05-09-2014,36.854000091552734,37.099998474121094,4384500,37.358001708984375,37.33399963378906,33.6683349609375
08-09-2014,37.20000076293945,37.20000076293945,3233000,37.63199996948242,37.487998962402344,33.80720901489258
09-09-2014,37.327999114990234,37.45800018310547,4205500,37.922000885009766,37.43199920654297,33.75670623779297
10-09-2014,37.50600051879883,37.650001525878906,4653500,38.13800048828125,38.04999923706055,34.31403732299805
11-09-2014,37.71200180053711,37.900001525878906,3741500,38.09199905395508,38.06800079345703,34.33026123046875
12-09-2014,37.874000549316406,37.933998107910156,6868500,39.40999984741211,38.93600082397461,35.23335266113281
15-09-2014,38.70800018310547,38.80799865722656,6613500,39.20000076293945,39.11199951171875,35.39262390136719
16-09-2014,38.66600036621094,38.86000061035156,4145500,39.53799819946289,39.36199951171875,35.61885070800781
17-09-2014,39.36000061035156,39.417999267578125,8601500,40.42399978637695,40.36600112915039,36.52737045288086
18-09-2014,40.40599822998047,40.4900016784668,7145500,41.0260009765625,40.810001373291016,36.92914581298828
19-09-2014,40.46200180053711,41.007999420166016,4374500,41.007999420166016,40.7599983215332,36.8838996887207
22-09-2014,39.97600173950195,40.72999954223633,3631500,40.75600051879883,40.152000427246094,36.333717346191406
23-09-2014,39.78799819946289,40.012001037597656,2806000,40.31399917602539,39.902000427246094,36.10749816894531
24-09-2014,39.641998291015625,39.86800003051758,3923500,40.029998779296875,39.810001373291016,36.02425003051758
25-09-2014,39.02799987792969,39.720001220703125,3324500,39.847999572753906,39.125999450683594,35.405277252197266
26-09-2014,38.88999938964844,39.125999450683594,2781500,39.400001525878906,39.29399871826172,35.557315826416016
29-09-2014,38.86199951171875,39.051998138427734,3201000,39.15399932861328,39.040000915527344,35.32746124267578
30-09-2014,38.81999969482422,39.13800048828125,2783000,39.237998962402344,39.0099983215332,35.300323486328125
01-10-2014,38.683998107910156,39.0099983215332,3449000,39.066001892089844,38.816001892089844,35.124778747558594
02-10-2014,39.06800079345703,39.13600158691406,4957000,39.832000732421875,39.54600143432617,35.78534698486328
03-10-2014,39.400001525878906,39.694000244140625,3724000,40.0,39.683998107910156,35.91021728515625
06-10-2014,39.78200149536133,39.849998474121094,4785000,40.375999450683594,39.81999969482422,36.033294677734375
07-10-2014,39.27199935913086,39.93199920654297,2965500,39.987998962402344,39.27199935913086,35.53739929199219
08-10-2014,39.45000076293945,39.54399871826172,3994500,40.279998779296875,40.268001556396484,36.438690185546875
09-10-2014,40.1619987487793,40.20000076293945,8520500,40.7599983215332,40.60200119018555,36.74092483520508
10-10-2014,40.354000091552734,40.72999954223633,7583500,41.63999938964844,40.720001220703125,36.847713470458984
13-10-2014,39.715999603271484,40.67599868774414,7475500,40.869998931884766,39.731998443603516,35.95366287231445
14-10-2014,39.683998107910156,39.71200180053711,4698000,40.487998962402344,40.2140007019043,36.38982391357422
15-10-2014,39.25,39.80799865722656,5956500,40.75600051879883,40.57600021362305,36.7173957824707
16-10-2014,39.45000076293945,39.73400115966797,5543000,40.560001373291016,39.5359992980957,35.77629852294922
17-10-2014,39.029998779296875,39.742000579833984,5399500,39.97200012207031,39.321998596191406,35.5826530456543
20-10-2014,39.25,39.47800064086914,3160500,40.04399871826172,39.97600173950195,36.174461364746094
21-10-2014,39.53799819946289,40.15999984741211,4734500,40.237998962402344,39.900001525878906,36.105690002441406
22-10-2014,39.374000549316406,39.7760009765625,2519000,40.034000396728516,39.74599838256836,35.966331481933594
23-10-2014,39.891998291015625,40.04800033569336,3418000,40.678001403808594,40.62799835205078,36.76445007324219
24-10-2014,40.650001525878906,40.672000885009766,3524000,41.34600067138672,41.31800079345703,37.38883972167969
27-10-2014,40.7859992980957,41.301998138427734,2123500,41.4379997253418,41.13399887084961,37.22234344482422
28-10-2014,40.736000061035156,41.16600036621094,2290000,41.31999969482422,41.082000732421875,37.175289154052734
29-10-2014,40.619998931884766,40.99599838256836,2409000,41.25400161743164,41.18600082397461,37.269386291503906
30-10-2014,40.52000045776367,41.051998138427734,2953500,41.220001220703125,40.74599838256836,36.87123107910156
31-10-2014,40.91400146484375,40.91400146484375,3601500,41.65999984741211,41.65800094604492,37.696502685546875
03-11-2014,41.689998626708984,41.689998626708984,5635000,42.22999954223633,41.95800018310547,37.96797561645508
04-11-2014,41.689998626708984,42.03200149536133,7890000,43.54399871826172,43.50400161743164,39.36695861816406
05-11-2014,43.24800109863281,43.667999267578125,6165500,43.992000579833984,43.48400115966797,39.348854064941406
06-11-2014,43.237998962402344,43.237998962402344,4463000,44.04999923706055,43.98400115966797,39.80131530761719
07-11-2014,43.650001525878906,44.09199905395508,3727500,44.09199905395508,43.70800018310547,39.55156326293945
10-11-2014,42.869998931884766,43.599998474121094,3919500,43.88999938964844,43.86600112915039,39.69453811645508
11-11-2014,43.816001892089844,43.84600067138672,3190000,44.290000915527344,44.24800109863281,40.04020690917969
12-11-2014,44.077999114990234,44.231998443603516,4218000,44.400001525878906,44.2400016784668,40.03297424316406
13-11-2014,44.11000061035156,44.369998931884766,3992000,44.709999084472656,44.641998291015625,40.39674377441406
14-11-2014,44.263999938964844,44.529998779296875,3463500,44.672000885009766,44.512001037597656,40.279109954833984
17-11-2014,44.2239990234375,44.3120002746582,2262000,44.847999572753906,44.439998626708984,40.213958740234375
18-11-2014,43.965999603271484,44.439998626708984,3317500,44.70199966430664,43.9900016784668,39.80673599243164
19-11-2014,43.81999969482422,44.20600128173828,2471500,44.24800109863281,44.14400100708008,39.94609832763672
20-11-2014,43.79999923706055,43.900001525878906,2662500,44.183998107910156,43.970001220703125,39.78864288330078
21-11-2014,43.875999450683594,44.25,3354000,44.448001861572266,44.05799865722656,39.86827850341797
24-11-2014,43.880001068115234,44.16600036621094,3979500,44.63800048828125,44.34400177001953,40.1270866394043
25-11-2014,43.90999984741211,44.25400161743164,2830500,44.47800064086914,44.215999603271484,40.011253356933594
26-11-2014,43.832000732421875,44.0,2785500,44.220001220703125,44.16400146484375,39.964195251464844
28-11-2014,44.07400131225586,44.38999938964844,2720000,45.332000732421875,45.198001861572266,40.89987564086914
01-12-2014,44.645999908447266,45.20199966430664,2721500,45.220001220703125,44.763999938964844,40.507137298583984
02-12-2014,44.69599914550781,44.902000427246094,2796000,45.17399978637695,44.94599914550781,40.67183303833008
03-12-2014,44.75199890136719,44.85599899291992,3474000,45.3120002746582,45.26599884033203,40.96140670776367
04-12-2014,45.04999923706055,45.3120002746582,2818500,45.54199981689453,45.40999984741211,41.09170913696289
05-12-2014,44.77000045776367,44.99599838256836,3951500,45.757999420166016,44.95399856567383,40.67906951904297
08-12-2014,44.650001525878906,44.869998931884766,2776500,45.417999267578125,45.167999267578125,40.87273406982422
09-12-2014,44.45399856567383,45.02000045776367,4748000,45.04399871826172,44.89400100708008,40.624778747558594
10-12-2014,44.59199905395508,44.88600158691406,3708500,45.06800079345703,44.61000061035156,40.367774963378906
11-12-2014,44.79399871826172,44.79399871826172,5927000,45.349998474121094,45.09000015258789,40.80213165283203
12-12-2014,43.78200149536133,44.72200012207031,3837000,45.108001708984375,43.81800079345703,39.765750885009766
15-12-2014,43.67599868774414,43.88399887084961,3735500,44.38399887084961,43.895999908447266,39.836524963378906
16-12-2014,42.939998626708984,43.849998474121094,5262000,43.849998474121094,42.99399948120117,39.0179557800293
17-12-2014,43.02399826049805,43.19599914550781,4444000,44.43600082397461,44.31800079345703,40.219505310058594
18-12-2014,44.33599853515625,44.45199966430664,3213500,44.801998138427734,44.79800033569336,40.65510940551758
19-12-2014,43.95399856567383,45.14799880981445,7756000,45.33599853515625,44.32400131225586,40.22496795654297
22-12-2014,44.29600143432617,44.29600143432617,4237000,45.145999908447266,45.018001556396484,40.854774475097656
23-12-2014,44.645999908447266,45.0880012512207,3804500,45.53799819946289,44.68600082397461,40.55348205566406
24-12-2014,44.30400085449219,44.73400115966797,1460000,45.0880012512207,44.34600067138672,40.24492263793945
26-12-2014,44.04199981689453,44.46799850463867,2265000,44.79199981689453,44.375999450683594,40.27215576171875
29-12-2014,44.29800033569336,44.4739990234375,1892500,44.8380012512207,44.42599868774414,40.31752014160156
30-12-2014,44.279998779296875,44.400001525878906,2118000,44.61800003051758,44.358001708984375,40.25581741333008
31-12-2014,43.858001708984375,44.422000885009766,1710000,44.551998138427734,43.858001708984375,39.80205535888672
02-01-2015,43.15999984741211,44.077999114990234,2868000,44.152000427246094,43.52799987792969,39.50257110595703
05-01-2015,43.22999954223633,43.400001525878906,5274000,44.167999267578125,43.76599884033203,39.718563079833984
06-01-2015,42.709999084472656,43.91600036621094,6890000,44.15599822998047,43.13999938964844,39.150447845458984
07-01-2015,42.762001037597656,43.29399871826172,14759000,43.790000915527344,43.75,39.70404052734375
08-01-2015,43.95000076293945,43.95000076293945,4232000,44.72800064086914,44.29999923706055,40.20317459106445
09-01-2015,44.11800003051758,44.358001708984375,2918000,44.77000045776367,44.32600021362305,40.226776123046875
12-01-2015,42.99599838256836,44.257999420166016,4094500,44.428001403808594,43.16600036621094,39.17405319213867
13-01-2015,41.75199890136719,43.38199996948242,8880500,43.90800094604492,41.900001525878906,38.02513122558594
14-01-2015,41.2239990234375,41.4640007019043,6398000,42.04800033569336,41.599998474121094,37.75286102294922
15-01-2015,41.10599899291992,41.599998474121094,5820000,41.854000091552734,41.13600158691406,37.33177185058594
16-01-2015,40.89799880981445,41.04800033569336,4470000,41.900001525878906,41.880001068115234,38.00697326660156
20-01-2015,41.34199905395508,42.11600112915039,3806000,42.38999938964844,41.59400177001953,37.7474250793457
21-01-2015,41.11399841308594,41.44599914550781,2981000,41.84199905395508,41.3120002746582,37.491493225097656
22-01-2015,41.25,41.36199951171875,5812500,42.91600036621094,42.8380012512207,38.87638473510742
23-01-2015,42.7760009765625,43.007999420166016,4465500,43.57400131225586,43.34199905395508,39.333763122558594
26-01-2015,42.810001373291016,43.040000915527344,2300000,43.57600021362305,43.54999923706055,39.52253341674805
27-01-2015,42.49800109863281,43.051998138427734,3763500,43.40599822998047,42.540000915527344,38.60593795776367
28-01-2015,41.07600021362305,42.51599884033203,5297000,42.70800018310547,41.0880012512207,37.2882194519043
29-01-2015,40.448001861572266,41.04999923706055,6674500,41.20000076293945,40.9739990234375,37.18476104736328
30-01-2015,40.55799865722656,40.650001525878906,5097500,41.79199981689453,41.145999908447266,37.340858459472656
02-02-2015,41.11399841308594,41.41600036621094,3344500,41.72200012207031,41.68199920654297,37.82728576660156
03-02-2015,41.71799850463867,41.71799850463867,2689500,42.31399917602539,42.27399826049805,38.364532470703125
04-02-2015,42.09000015258789,42.09000015258789,5298000,43.23400115966797,43.0,39.02339553833008
05-02-2015,43.145999908447266,43.14799880981445,6867000,45.22200012207031,45.16999816894531,40.992706298828125
06-02-2015,45.34600067138672,45.347999572753906,5489500,46.198001861572266,45.74399948120117,41.513641357421875
09-02-2015,45.5,45.566001892089844,3153500,46.38999938964844,45.805999755859375,41.56990051269531
10-02-2015,45.762001037597656,45.93600082397461,3033500,46.34000015258789,46.2599983215332,41.98191452026367
11-02-2015,46.013999938964844,46.17599868774414,2691000,46.52799987792969,46.36800003051758,42.079925537109375
12-02-2015,46.236000061035156,46.354000091552734,2517000,46.97600173950195,46.88600158691406,42.550025939941406
13-02-2015,46.60599899291992,46.97600173950195,2324000,47.07400131225586,46.64400100708008,42.33039474487305
17-02-2015,46.551998138427734,46.71799850463867,2549000,47.13999938964844,46.96200180053711,42.618995666503906
18-02-2015,46.56399917602539,46.849998474121094,2500500,47.12200164794922,46.95399856567383,42.611717224121094
19-02-2015,46.742000579833984,46.77199935913086,1846000,47.349998474121094,46.78200149536133,42.45564651489258
20-02-2015,46.25600051879883,46.78200149536133,5473000,47.097999572753906,47.00400161743164,42.65711212158203
23-02-2015,46.50199890136719,46.9379997253418,1879000,47.0,46.88399887084961,42.5482177734375
24-02-2015,46.66999816894531,46.80799865722656,2621500,47.63800048828125,47.10599899291992,42.74968338012695
25-02-2015,46.65800094604492,47.0099983215332,4254000,47.99599838256836,47.77000045776367,43.35227584838867
26-02-2015,47.332000732421875,47.875999450683594,3364000,48.0099983215332,47.645999908447266,43.23974609375
27-02-2015,47.04800033569336,47.63399887084961,2566500,47.82400131225586,47.071998596191406,42.71882247924805
02-03-2015,46.95800018310547,46.97800064086914,3609000,47.959999084472656,47.86399841308594,43.43756866455078
03-03-2015,46.46799850463867,47.652000427246094,3956500,47.98400115966797,47.12200164794922,42.76420593261719
04-03-2015,46.20199966430664,47.02399826049805,4417500,47.040000915527344,46.59000015258789,42.28140640258789
05-03-2015,46.59199905395508,46.948001861572266,3005500,46.99800109863281,46.821998596191406,42.491947174072266
06-03-2015,46.051998138427734,46.762001037597656,3556500,47.25400161743164,46.08399963378906,41.82219696044922
09-03-2015,46.013999938964844,46.25,3448000,46.895999908447266,46.7859992980957,42.459266662597656
10-03-2015,45.58399963378906,46.45000076293945,3310500,46.45000076293945,45.59000015258789,41.37388229370117
11-03-2015,45.17599868774414,45.88800048828125,3692500,45.99599838256836,45.720001220703125,41.491851806640625
12-03-2015,45.7140007019043,46.08399963378906,2509500,46.42599868774414,46.15399932861328,41.885719299316406
13-03-2015,45.566001892089844,46.029998779296875,2664000,46.34400177001953,45.81800079345703,41.6982536315918
16-03-2015,46.09400177001953,46.09600067138672,2469500,46.77199935913086,46.59000015258789,42.40083694458008
17-03-2015,46.09199905395508,46.422000885009766,3281000,46.77799987792969,46.70199966430664,42.50275421142578
18-03-2015,45.82400131225586,46.54199981689453,2985500,46.61000061035156,46.29399871826172,42.131439208984375
19-03-2015,46.04999923706055,46.15999984741211,3821500,47.40800094604492,47.34199905395508,43.08521270751953
20-03-2015,46.948001861572266,47.34199905395508,5106000,47.58399963378906,47.34000015258789,43.083396911621094
23-03-2015,46.801998138427734,47.46200180053711,3107000,47.513999938964844,47.066001892089844,42.83403015136719
24-03-2015,46.56999969482422,46.869998931884766,2964500,47.25,46.86199951171875,42.648372650146484
25-03-2015,45.94200134277344,46.83399963378906,4392000,47.055999755859375,46.189998626708984,42.03678894042969
26-03-2015,45.52199935913086,45.89400100708008,3433500,46.459999084472656,45.95000076293945,41.81836700439453
27-03-2015,45.768001556396484,45.779998779296875,2414000,46.53200149536133,46.395999908447266,42.22425842285156
30-03-2015,46.507999420166016,46.70000076293945,2416000,47.029998779296875,46.99599838256836,42.77032470703125
31-03-2015,46.395999908447266,46.683998107910156,3282500,46.86000061035156,46.65399932861328,42.459068298339844
01-04-2015,46.09400177001953,46.53200149536133,3358500,47.077999114990234,46.183998107910156,42.031333923339844
02-04-2015,45.49399948120117,46.215999603271484,2628000,46.380001068115234,45.77399826049805,41.658199310302734
06-04-2015,45.444000244140625,45.566001892089844,2119500,46.33399963378906,45.86600112915039,41.741920471191406
07-04-2015,45.709999084472656,45.95600128173828,2671500,46.349998474121094,45.96200180053711,41.82929229736328
08-04-2015,45.97999954223633,45.992000579833984,2367500,46.400001525878906,46.099998474121094,41.95487976074219
09-04-2015,45.60599899291992,46.0,1794500,46.22999954223633,46.178001403808594,42.02587890625
10-04-2015,46.040000915527344,46.22800064086914,1601000,46.518001556396484,46.38199996948242,42.21153259277344
13-04-2015,46.130001068115234,46.25600051879883,1972500,46.555999755859375,46.15800094604492,42.0076789855957
14-04-2015,45.52799987792969,46.125999450683594,2345000,46.50199890136719,45.7760009765625,41.66000747680664
15-04-2015,45.5,45.832000732421875,3681500,46.29999923706055,45.95800018310547,41.82566452026367
16-04-2015,45.571998596191406,45.9379997253418,1621500,46.27000045776367,45.97600173950195,41.842044830322266
17-04-2015,44.5359992980957,45.65399932861328,3454000,46.071998596191406,44.73400115966797,40.71171569824219
20-04-2015,44.65599822998047,44.86399841308594,2669000,45.209999084472656,45.13399887084961,41.075740814208984
21-04-2015,44.63999938964844,45.13399887084961,2183000,45.220001220703125,44.82400131225586,40.79363250732422
22-04-2015,44.58599853515625,44.83599853515625,3215000,45.513999938964844,45.12200164794922,41.06482696533203
23-04-2015,44.902000427246094,45.02000045776367,1976000,45.310001373291016,45.03799819946289,40.988380432128906
24-04-2015,44.25600051879883,44.94599914550781,3232000,45.17399978637695,44.678001403808594,40.660736083984375
27-04-2015,44.40999984741211,44.672000885009766,3159500,44.992000579833984,44.54999923706055,40.544254302978516
28-04-2015,44.231998443603516,44.54999923706055,2639000,44.88800048828125,44.858001708984375,40.824562072753906
29-04-2015,44.571998596191406,44.61600112915039,2299500,45.29999923706055,44.95199966430664,40.91010284423828
30-04-2015,44.43000030517578,44.75,2640500,45.40599822998047,44.90599822998047,40.86824417114258
01-05-2015,44.80799865722656,44.849998474121094,2440500,45.61199951171875,45.16400146484375,41.103050231933594
04-05-2015,45.11000061035156,45.347999572753906,4436500,45.63399887084961,45.31800079345703,41.24319839477539
05-05-2015,45.37200164794922,46.0,9548500,46.433998107910156,46.433998107910156,42.25885772705078
06-05-2015,45.178001403808594,46.34600067138672,5049500,46.428001403808594,45.45199966430664,41.36516189575195
07-05-2015,45.38399887084961,45.61000061035156,5091500,46.79800033569336,46.61800003051758,42.426300048828125
08-05-2015,46.810001373291016,47.152000427246094,8812000,47.992000579833984,47.64799880981445,43.36370086669922
11-05-2015,47.34000015258789,47.40599822998047,8105000,48.395999908447266,48.0,43.684043884277344
12-05-2015,47.33399963378906,47.79999923706055,3392000,48.189998626708984,47.987998962402344,43.673118591308594
13-05-2015,47.757999420166016,47.992000579833984,2809500,48.31999969482422,48.01599884033203,43.698604583740234
14-05-2015,47.96200180053711,48.22999954223633,3891000,48.395999908447266,48.10200119018555,43.77687072753906
15-05-2015,47.487998962402344,48.284000396728516,2378500,48.31399917602539,47.75400161743164,43.460166931152344
18-05-2015,47.50400161743164,47.625999450683594,2651500,48.150001525878906,47.5359992980957,43.26176452636719
19-05-2015,47.4900016784668,47.66600036621094,2641000,48.0,47.56999969482422,43.292701721191406
20-05-2015,47.130001068115234,47.74399948120117,3382500,47.895999908447266,47.152000427246094,42.91230392456055
21-05-2015,46.83599853515625,47.029998779296875,2679000,47.38199996948242,47.06999969482422,42.837677001953125
22-05-2015,47.00600051879883,47.119998931884766,1579500,47.65800094604492,47.374000549316406,43.11433029174805
26-05-2015,46.63600158691406,47.28799819946289,2593500,47.28799819946289,46.736000061035156,42.53369903564453
27-05-2015,46.4640007019043,46.81800079345703,2343500,47.150001525878906,46.93600082397461,42.71571731567383
28-05-2015,46.715999603271484,47.06800079345703,1856500,47.36000061035156,47.28799819946289,43.036067962646484
29-05-2015,46.827999114990234,47.268001556396484,4178500,47.683998107910156,47.35599899291992,43.09794616699219
01-06-2015,47.06399917602539,47.49800109863281,2785500,47.534000396728516,47.108001708984375,42.87224197387695
02-06-2015,46.736000061035156,46.89400100708008,1656000,47.34000015258789,47.18000030517578,42.93777847290039
03-06-2015,46.84400177001953,47.231998443603516,3500000,47.60599899291992,46.847999572753906,42.6356315612793
04-06-2015,46.35200119018555,46.62799835205078,3192500,47.20600128173828,47.055999755859375,42.82492446899414
05-06-2015,46.874000549316406,47.400001525878906,2354000,47.599998474121094,47.310001373291016,43.05607986450195
08-06-2015,46.970001220703125,47.45199966430664,3369000,47.54600143432617,47.11399841308594,42.87771224975586
09-06-2015,46.832000732421875,47.0099983215332,3212500,47.832000732421875,47.375999450683594,43.11615753173828
10-06-2015,46.99399948120117,47.459999084472656,3573000,48.13999938964844,48.09400177001953,43.769588470458984
11-06-2015,47.948001861572266,48.15800094604492,2470500,48.59199905395508,48.400001525878906,44.048072814941406
12-06-2015,47.5359992980957,48.104000091552734,3029500,48.30799865722656,47.709999084472656,43.55510330200195
15-06-2015,47.10599899291992,47.33000183105469,2281000,47.72800064086914,47.46200180053711,43.32870864868164
16-06-2015,46.757999420166016,47.33599853515625,3059500,47.61800003051758,46.880001068115234,42.79738998413086
17-06-2015,46.6879997253418,47.04600143432617,2999500,47.25199890136719,46.86199951171875,42.78095626831055
18-06-2015,46.566001892089844,47.0,3452000,47.198001861572266,46.75,42.678714752197266
19-06-2015,45.566001892089844,46.599998474121094,5301000,46.7859992980957,45.875999450683594,41.88082504272461
22-06-2015,45.95800018310547,46.22800064086914,2157000,46.38800048828125,46.178001403808594,42.15652847290039
23-06-2015,45.94599914550781,46.40599822998047,2351000,46.486000061035156,45.97200012207031,41.96846389770508
24-06-2015,45.55400085449219,45.900001525878906,2737500,46.097999572753906,45.61199951171875,41.63980484008789
25-06-2015,45.513999938964844,45.599998474121094,2470500,45.89799880981445,45.54600143432617,41.57956314086914
26-06-2015,45.10200119018555,45.599998474121094,3776500,45.849998474121094,45.231998443603516,41.29290008544922
29-06-2015,44.422000885009766,44.84199905395508,2342500,45.12200164794922,44.45800018310547,40.5863151550293
30-06-2015,44.38199996948242,44.7140007019043,3649000,44.99599838256836,44.72200012207031,40.827327728271484
01-07-2015,44.90399932861328,45.03799819946289,5389000,45.29199981689453,45.14799880981445,41.216217041015625
02-07-2015,45.09199905395508,45.3380012512207,2634000,45.49800109863281,45.40800094604492,41.45358657836914
06-07-2015,44.61800003051758,45.04999923706055,3244000,45.301998138427734,44.874000549316406,40.966087341308594
07-07-2015,44.650001525878906,45.00400161743164,3554000,45.58000183105469,45.44599914550781,41.48826217651367
08-07-2015,44.31800079345703,45.152000427246094,4029500,45.37200164794922,44.37200164794922,40.50779724121094
09-07-2015,44.52399826049805,44.65399932861328,4959000,45.4379997253418,44.88600158691406,40.9770393371582
10-07-2015,45.25,45.7859992980957,3109000,46.32400131225586,45.89400100708008,41.89725112915039
13-07-2015,45.59600067138672,46.33399963378906,3071500,46.38399887084961,45.79999923706055,41.81143569946289
14-07-2015,45.395999908447266,45.70000076293945,2144500,45.874000549316406,45.597999572753906,41.62702941894531
15-07-2015,44.9640007019043,45.56999969482422,2536000,45.94200134277344,45.784000396728516,41.796836853027344
16-07-2015,45.9119987487793,46.15999984741211,2087000,46.486000061035156,46.4640007019043,42.41761779785156
17-07-2015,46.108001708984375,46.20199966430664,2015500,46.540000915527344,46.34400177001953,42.308074951171875
20-07-2015,46.0,46.29199981689453,1718000,46.513999938964844,46.301998138427734,42.26972198486328
21-07-2015,46.198001861572266,46.23400115966797,2274000,46.683998107910156,46.34000015258789,42.30440902709961
22-07-2015,46.04999923706055,46.3380012512207,2147000,46.672000885009766,46.65800094604492,42.594722747802734
23-07-2015,45.849998474121094,46.54399871826172,2090000,46.79399871826172,45.96799850463867,41.96481704711914
24-07-2015,45.59600067138672,45.928001403808594,2613500,46.3380012512207,45.801998138427734,41.813270568847656
27-07-2015,45.130001068115234,45.61800003051758,1865500,45.71799850463867,45.29999923706055,41.3549919128418
28-07-2015,44.99399948120117,45.55400085449219,1909500,45.55400085449219,45.27000045776367,41.327598571777344
29-07-2015,44.987998962402344,45.305999755859375,1539000,45.645999908447266,45.54199981689453,41.575904846191406
30-07-2015,45.49599838256836,45.49599838256836,1339500,45.981998443603516,45.810001373291016,41.8205680847168
31-07-2015,45.38199996948242,45.77000045776367,2169500,45.77399826049805,45.608001708984375,41.63616180419922
03-08-2015,45.5260009765625,45.77399826049805,2136000,45.98400115966797,45.97600173950195,41.97212600708008
04-08-2015,45.939998626708984,46.0099983215332,2755500,46.220001220703125,46.130001068115234,42.11270523071289
05-08-2015,45.88999938964844,46.029998779296875,3222500,47.63999938964844,47.507999420166016,43.370697021484375
06-08-2015,46.928001403808594,47.731998443603516,3670500,47.86199951171875,47.400001525878906,43.27211380004883
07-08-2015,47.0880012512207,47.400001525878906,2832000,47.71799850463867,47.45000076293945,43.317752838134766
10-08-2015,47.66600036621094,47.720001220703125,2000000,48.38800048828125,48.082000732421875,43.89471435546875
11-08-2015,47.20800018310547,47.757999420166016,2658000,47.95600128173828,47.380001068115234,43.253849029541016
12-08-2015,46.402000427246094,47.119998931884766,2961000,47.316001892089844,47.236000061035156,43.122398376464844
13-08-2015,47.02000045776367,47.33599853515625,3396500,47.816001892089844,47.54199981689453,43.4017448425293
14-08-2015,47.39799880981445,47.4640007019043,4329000,48.15999984741211,48.130001068115234,43.93852615356445
17-08-2015,47.715999603271484,47.858001708984375,2402000,48.321998596191406,48.20000076293945,44.002437591552734
18-08-2015,48.07400131225586,48.19599914550781,3053000,48.874000549316406,48.810001373291016,44.559303283691406
