Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2009,13.617847442626953,13.763337135314941,141247,13.967021942138672,13.899127006530762,8.420839309692383
29-07-2009,13.753637313842773,13.918525695800781,122070,13.986420631408691,13.908825874328613,8.426716804504395
30-07-2009,14.005820274353027,14.054315567016602,812840,14.413190841674805,14.11251163482666,8.550122261047363
31-07-2009,14.248303413391113,14.374394416809082,171558,14.684771537780762,14.578080177307129,8.832186698913574
03-08-2009,14.558680534362793,14.704171180725098,203519,14.975751876831055,14.9369535446167,9.049610137939453
04-08-2009,14.267701148986816,14.422889709472656,192385,14.74296760559082,14.645975112915039,8.873320579528809
05-08-2009,15.169737815856934,15.421919822692871,200633,15.703201293945312,15.664402961730957,9.49034309387207
06-08-2009,15.266731262207031,15.683801651000977,139391,15.751696586608887,15.451018333435059,9.36106014251709
07-08-2009,15.140640258789062,15.451018333435059,137123,15.548011779785156,15.140640258789062,9.173015594482422
10-08-2009,15.334627151489258,15.664402961730957,115884,15.771096229553223,15.451018333435059,9.36106014251709
11-08-2009,14.888458251953125,15.072745323181152,185374,15.441319465637207,14.898157119750977,9.026107788085938
12-08-2009,15.033947944641113,15.0630464553833,109905,15.470417022705078,15.392823219299316,9.325804710388184
13-08-2009,16.935014724731445,17.235694885253906,652726,17.555770874023438,17.148399353027344,10.389423370361328
14-08-2009,16.372453689575195,16.808923721313477,336725,16.818622589111328,16.69253158569336,10.113236427307129
17-08-2009,15.518914222717285,15.625605583190918,163207,15.838991165161133,15.712900161743164,9.519721031188965
18-08-2009,15.800193786621094,15.877788543701172,259503,16.149370193481445,16.110572814941406,9.76065444946289
19-08-2009,15.800193786621094,15.809892654418945,111039,16.178468704223633,16.00387954711914,9.8189697265625
20-08-2009,16.440349578857422,16.440349578857422,120833,16.7313289642334,16.70223045349121,10.247437477111816
21-08-2009,16.876819610595703,17.167797088623047,225480,17.361785888671875,16.973812103271484,10.414058685302734
24-08-2009,16.634336471557617,17.099903106689453,152485,17.225994110107422,16.799224853515625,10.306947708129883
25-08-2009,16.993209838867188,17.138700485229492,140732,17.35208511352539,17.080503463745117,10.479523658752441
26-08-2009,16.55674171447754,16.7507266998291,125988,16.808923721313477,16.64403533935547,10.211731910705566
27-08-2009,16.197866439819336,16.595537185668945,103100,16.83802032470703,16.808923721313477,10.312896728515625
28-08-2009,16.760427474975586,16.886518478393555,95058,17.051406860351562,16.857419967651367,10.3426513671875
31-08-2009,16.488845825195312,16.585838317871094,84233,16.7507266998291,16.682832717895508,10.23553466796875
01-09-2009,16.110572814941406,16.576139450073242,156300,16.82832145690918,16.294858932495117,9.99749755859375
02-09-2009,15.90688705444336,15.926284790039062,181250,16.26576042175293,15.97478199005127,9.801118850708008
03-09-2009,16.43065071105957,16.682832717895508,139185,16.74102783203125,16.663433074951172,10.223631858825684
04-09-2009,17.022308349609375,17.080503463745117,237233,17.468477249145508,17.468477249145508,10.717556953430176
08-09-2009,17.26479148864746,17.584869384765625,132690,17.604267120361328,17.34238624572754,10.6401948928833
09-09-2009,17.555770874023438,17.681861877441406,533233,18.060136795043945,17.798254013061523,10.91988754272461
10-09-2009,17.885547637939453,17.96314239501953,121349,18.254121780395508,18.186227798461914,11.157923698425293
11-09-2009,17.982540130615234,18.292919158935547,136917,18.399612426757812,17.982540130615234,11.032955169677734
14-09-2009,17.837051391601562,17.86614990234375,111657,18.234724044799805,18.186227798461914,11.157923698425293
15-09-2009,17.623666763305664,17.82735252380371,102584,17.91464614868164,17.885547637939453,10.973443984985352
16-09-2009,17.96314239501953,18.12803077697754,98151,18.47720718383789,18.47720718383789,11.336451530456543
17-09-2009,17.96314239501953,18.04073715209961,94233,18.4287109375,18.00193977355957,11.044857025146484
18-09-2009,18.011638641357422,18.292919158935547,89800,18.322017669677734,18.09893226623535,11.104363441467285
21-09-2009,17.555770874023438,17.69156265258789,70520,17.95344352722168,17.749757766723633,10.890132904052734
22-09-2009,17.749757766723633,17.924345016479492,75779,17.982540130615234,17.885547637939453,10.973443984985352
23-09-2009,18.331716537475586,18.409311294555664,264555,18.82638168334961,18.331716537475586,11.247184753417969
24-09-2009,17.759456634521484,18.370513916015625,167125,18.467506408691406,17.943744659423828,11.009151458740234
25-09-2009,17.749757766723633,18.021339416503906,135267,18.157129287719727,17.807952880859375,10.925835609436035
28-09-2009,17.575170516967773,17.623666763305664,188157,18.21532440185547,18.118331909179688,11.116262435913086
29-09-2009,18.292919158935547,18.457807540893555,126504,18.632396697998047,18.467506408691406,11.330499649047852
30-09-2009,18.38991355895996,18.92337417602539,136814,18.942773818969727,18.680892944335938,11.461419105529785
01-10-2009,17.972841262817383,18.632396697998047,158259,18.632396697998047,17.99224090576172,11.038905143737793
02-10-2009,17.5169734954834,17.575170516967773,216304,18.031038284301758,17.52667236328125,10.75326156616211
05-10-2009,17.749757766723633,17.8758487701416,132690,18.399612426757812,18.30261993408203,11.22933292388916
06-10-2009,18.4287109375,18.496604919433594,101347,18.92337417602539,18.6420955657959,11.437612533569336
07-10-2009,18.855480194091797,18.884578704833984,215788,19.25315284729004,19.117361068725586,11.729208946228027
08-10-2009,19.38894271850586,19.592628479003906,86192,19.670223236083984,19.47623634338379,11.94939136505127
09-10-2009,19.26285171508789,19.4277400970459,82686,19.56353187561035,19.447139739990234,11.931539535522461
12-10-2009,19.495634078979492,19.660524368286133,81449,19.757516860961914,19.582929611206055,12.014853477478027
13-10-2009,19.21435546875,19.47623634338379,95264,19.515033721923828,19.291950225830078,11.836323738098145
14-10-2009,19.456838607788086,19.767215728759766,121039,19.796314239501953,19.728418350219727,12.10411262512207
15-10-2009,20.029098510742188,20.252182006835938,133411,20.329776763916016,20.203685760498047,12.395707130432129
16-10-2009,19.573230743408203,19.767215728759766,117018,19.980600357055664,19.7866153717041,12.139822959899902
19-10-2009,19.47623634338379,19.56353187561035,98976,20.019399642944336,19.806013107299805,12.151719093322754
20-10-2009,19.68962287902832,20.155189514160156,139907,20.2133846282959,19.82541275024414,12.16362476348877
21-10-2009,19.544132232666016,19.767215728759766,148155,20.252182006835938,19.573230743408203,12.008898735046387
22-10-2009,19.146459579467773,19.47623634338379,107430,19.68962287902832,19.641124725341797,12.050557136535645
23-10-2009,19.747817993164062,20.12609100341797,192694,20.242483139038086,19.87390899658203,12.193376541137695
26-10-2009,19.12706184387207,19.835111618041992,202901,20.00969886779785,19.30164909362793,11.842275619506836
27-10-2009,19.068864822387695,19.573230743408203,219603,19.718719482421875,19.21435546875,11.78872013092041
28-10-2009,17.26479148864746,17.982540130615234,398997,18.186227798461914,17.34238624572754,10.6401948928833
29-10-2009,18.292919158935547,18.380212783813477,172280,18.6614933013916,18.583898544311523,11.401911735534668
30-10-2009,17.468477249145508,18.360815048217773,171971,18.370513916015625,17.546072006225586,10.76516342163086
02-11-2009,17.39088249206543,17.487876892089844,180013,18.0892333984375,17.749757766723633,10.890132904052734
03-11-2009,17.293888092041016,17.361785888671875,130525,17.720659255981445,17.65276336669922,10.830621719360352
04-11-2009,18.011638641357422,18.21532440185547,261977,18.535402297973633,18.07953453063965,11.092460632324219
05-11-2009,18.205625534057617,18.419010162353516,168053,18.51600456237793,18.399612426757812,11.28884506225586
06-11-2009,18.360815048217773,18.409311294555664,558183,18.6614933013916,18.61299705505371,11.419760704040527
09-11-2009,19.515033721923828,19.631425857543945,116812,19.82541275024414,19.82541275024414,12.16362476348877
10-11-2009,19.07856559753418,19.34044647216797,168053,19.47623634338379,19.26285171508789,11.818472862243652
11-11-2009,19.25315284729004,19.631425857543945,100626,19.796314239501953,19.408340454101562,11.907737731933594
12-11-2009,18.903976440429688,19.22405433654785,135061,19.291950225830078,19.020368576049805,11.669700622558594
13-11-2009,19.43743896484375,19.52473258972168,98357,19.699321746826172,19.592628479003906,12.020801544189453
16-11-2009,19.980600357055664,20.00969886779785,101760,20.252182006835938,20.164888381958008,12.371905326843262
17-11-2009,20.09699249267578,20.232784271240234,100935,20.368574142456055,20.368574142456055,12.496872901916504
18-11-2009,19.86421012878418,20.252182006835938,91140,20.339475631713867,20.029098510742188,12.288592338562012
19-11-2009,19.495634078979492,19.660524368286133,271153,19.699321746826172,19.65082359313965,12.05650520324707
20-11-2009,19.52473258972168,19.52473258972168,91140,19.728418350219727,19.699321746826172,12.086261749267578
23-11-2009,20.17458724975586,20.38797378540039,112173,20.56256103515625,20.329776763916016,12.473071098327637
24-11-2009,20.56256103515625,20.717750549316406,132071,20.882638931274414,20.669252395629883,12.681352615356445
25-11-2009,20.805044174194336,21.154218673706055,145165,21.16391944885254,21.096023559570312,12.943190574645996
27-11-2009,20.0,20.03879737854004,126813,20.533462524414062,20.232784271240234,12.413562774658203
30-11-2009,19.796314239501953,20.18428611755371,124029,20.271581649780273,20.193986892700195,12.389756202697754
01-12-2009,20.252182006835938,20.465566635131836,107224,20.630456924438477,20.417070388793945,12.526629447937012
02-12-2009,20.38797378540039,20.407371520996094,117431,20.863239288330078,20.717750549316406,12.711109161376953
03-12-2009,20.465566635131836,21.105722427368164,255379,21.202716827392578,20.552860260009766,12.609939575195312
04-12-2009,20.18428611755371,20.64985466003418,871195,20.82444190979004,20.397672653198242,12.514729499816895
07-12-2009,20.116392135620117,20.271581649780273,107636,20.504365921020508,20.193986892700195,12.389756202697754
08-12-2009,19.359844207763672,19.553831100463867,90109,19.660524368286133,19.47623634338379,11.94939136505127
09-12-2009,18.903976440429688,19.12706184387207,108564,19.26285171508789,19.20465660095215,11.782768249511719
10-12-2009,18.981571197509766,19.07856559753418,111863,19.25315284729004,19.12706184387207,11.735159873962402
11-12-2009,18.845781326293945,19.107662200927734,96811,19.156158447265625,19.020368576049805,11.669700622558594
14-12-2009,19.146459579467773,19.21435546875,140010,19.43743896484375,19.38894271850586,11.895834922790527
15-12-2009,18.962173461914062,19.20465660095215,158362,19.272550582885742,19.0009708404541,11.657798767089844
16-12-2009,19.534433364868164,19.728418350219727,200839,19.922405242919922,19.641124725341797,12.050557136535645
17-12-2009,18.806983947753906,19.136760711669922,126607,19.156158447265625,18.91367530822754,11.604241371154785
18-12-2009,18.457807540893555,18.845781326293945,116709,18.92337417602539,18.709989547729492,11.479270935058594
21-12-2009,19.117361068725586,19.117361068725586,153413,19.466537475585938,19.379243850708008,11.889883995056152
22-12-2009,19.418041229248047,19.466537475585938,569112,19.631425857543945,19.631425857543945,12.044605255126953
23-12-2009,19.38894271850586,19.573230743408203,294660,19.718719482421875,19.62172508239746,12.038653373718262
24-12-2009,19.592628479003906,19.68962287902832,45467,19.747817993164062,19.68962287902832,12.080307960510254
28-12-2009,19.670223236083984,19.77691650390625,72582,19.82541275024414,19.81571388244629,12.157672882080078
29-12-2009,19.61202621459961,19.854509353637695,64231,19.893306732177734,19.747817993164062,12.116019248962402
30-12-2009,19.39864158630371,19.4277400970459,59901,19.699321746826172,19.670223236083984,12.068410873413086
31-12-2009,19.709020614624023,19.709020614624023,66912,20.00969886779785,19.77691650390625,12.133871078491211
04-01-2010,19.922405242919922,20.029098510742188,89078,20.12609100341797,20.04849624633789,12.300494194030762
05-01-2010,19.844810485839844,20.116392135620117,87016,20.116392135620117,20.029098510742188,12.288592338562012
06-01-2010,19.82541275024414,19.893306732177734,46704,20.164888381958008,20.019399642944336,12.28264045715332
07-01-2010,19.369543075561523,19.47623634338379,78459,19.61202621459961,19.56353187561035,12.002955436706543
08-01-2010,19.641124725341797,19.660524368286133,65984,19.81571388244629,19.7866153717041,12.139822959899902
11-01-2010,19.495634078979492,19.65082359313965,46910,19.65082359313965,19.62172508239746,12.038653373718262
12-01-2010,19.515033721923828,19.738117218017578,57633,19.883607864379883,19.573230743408203,12.008898735046387
13-01-2010,19.534433364868164,19.77691650390625,69386,19.7866153717041,19.767215728759766,12.127917289733887
14-01-2010,19.505334854125977,19.679922103881836,52272,19.77691650390625,19.679922103881836,12.074359893798828
15-01-2010,19.107662200927734,19.62172508239746,59282,19.62172508239746,19.243452072143555,11.806568145751953
19-01-2010,19.4277400970459,19.592628479003906,117431,19.670223236083984,19.631425857543945,12.044605255126953
20-01-2010,19.030067443847656,19.447139739990234,1005740,19.48593521118164,19.48593521118164,11.955343246459961
21-01-2010,18.884578704833984,19.31134796142578,547255,19.534433364868164,19.08826446533203,11.711357116699219
22-01-2010,18.55480194091797,18.884578704833984,1535159,19.136760711669922,18.55480194091797,11.384058952331543
25-01-2010,19.020368576049805,19.097963333129883,953984,19.39864158630371,19.30164909362793,11.842275619506836
26-01-2010,18.729389190673828,18.83608055114746,919961,19.08826446533203,18.83608055114746,11.556629180908203
27-01-2010,18.52570343017578,18.6420955657959,765827,19.020368576049805,18.991270065307617,11.651848793029785
28-01-2010,18.496604919433594,18.91367530822754,524985,18.971872329711914,18.69059181213379,11.467368125915527
29-01-2010,17.769155502319336,18.157129287719727,5143659,18.30261993408203,17.81765365600586,10.931788444519043
01-02-2010,18.011638641357422,18.13772964477539,1423296,18.273521423339844,18.21532440185547,11.17577838897705
02-02-2010,18.22502326965332,18.380212783813477,342911,18.671192169189453,18.6614933013916,11.449517250061035
03-02-2010,18.671192169189453,18.73908805847168,206819,18.981571197509766,18.933074951171875,11.616144180297852
04-02-2010,17.99224090576172,18.486906051635742,141350,18.486906051635742,17.99224090576172,11.038905143737793
05-02-2010,17.041706085205078,17.807952880859375,568803,17.91464614868164,17.672163009643555,10.842525482177734
08-02-2010,16.74102783203125,16.935014724731445,305382,17.20659637451172,16.78952407836914,10.300992965698242
09-02-2010,16.886518478393555,17.25509262084961,211046,17.468477249145508,17.284189224243164,10.604490280151367
10-02-2010,17.458778381347656,17.74005889892578,287443,17.769155502319336,17.701261520385742,10.860379219055176
11-02-2010,17.410280227661133,17.5363712310791,164135,17.91464614868164,17.885547637939453,10.973443984985352
12-02-2010,17.196895599365234,17.284189224243164,145680,17.643064498901367,17.613967895507812,10.806822776794434
16-02-2010,17.584869384765625,17.681861877441406,69799,18.05043601989746,18.011638641357422,11.05080795288086
17-02-2010,18.341415405273438,18.4287109375,186095,18.583898544311523,18.486906051635742,11.342402458190918
18-02-2010,18.12803077697754,18.12803077697754,235377,18.4287109375,18.399612426757812,11.28884506225586
19-02-2010,17.943744659423828,17.99224090576172,87120,18.263822555541992,18.205625534057617,11.169825553894043
22-02-2010,18.370513916015625,18.56450080871582,87635,18.60329818725586,18.506305694580078,11.354304313659668
23-02-2010,17.90494728088379,18.22502326965332,264555,18.360815048217773,18.118331909179688,11.116262435913086
24-02-2010,18.176528930664062,18.322017669677734,301671,18.419010162353516,18.38991355895996,11.282893180847168
25-02-2010,17.40058135986328,17.643064498901367,170940,17.759456634521484,17.730358123779297,10.878229141235352
26-02-2010,17.546072006225586,17.730358123779297,79696,17.99224090576172,17.943744659423828,11.009151458740234
01-03-2010,15.334627151489258,15.548011779785156,3206410,15.654704093933105,15.645005226135254,9.598790168762207
02-03-2010,13.802133560180664,14.064016342163086,4783428,14.248303413391113,14.161008834838867,8.688301086425781
03-03-2010,14.471386909484863,14.791464805603027,2026946,14.898157119750977,14.58777904510498,8.950142860412598
04-03-2010,14.762367248535156,14.888458251953125,1225137,15.315228462219238,15.150339126586914,9.295294761657715
05-03-2010,15.043646812438965,15.0630464553833,1470103,15.518914222717285,15.41222095489502,9.455967903137207
08-03-2010,15.092144012451172,15.2764310836792,623343,15.363724708557129,15.25703239440918,9.360753059387207
09-03-2010,14.975751876831055,15.014549255371094,601795,15.227933883666992,15.150339126586914,9.295294761657715
10-03-2010,15.082444190979004,15.101842880249023,1229261,15.548011779785156,15.49951457977295,9.50952434539795
11-03-2010,15.606207847595215,15.761397361755371,662005,16.16876792907715,16.16876792907715,9.920136451721191
12-03-2010,16.00387954711914,16.032978057861328,602516,16.372453689575195,16.333656311035156,10.021302223205566
15-03-2010,15.577110290527344,15.761397361755371,437556,15.877788543701172,15.81959342956543,9.705904960632324
16-03-2010,15.41222095489502,15.460718154907227,435082,15.8486909866333,15.81959342956543,9.705904960632324
17-03-2010,15.800193786621094,15.81959342956543,519727,15.926284790039062,15.877788543701172,9.741610527038574
18-03-2010,15.732298851013184,15.829292297363281,431164,15.984480857849121,15.984480857849121,9.807069778442383
19-03-2010,15.421919822692871,15.489815711975098,554163,15.81959342956543,15.489815711975098,9.503576278686523
22-03-2010,15.18913745880127,15.18913745880127,625817,15.577110290527344,15.548011779785156,9.53927993774414
23-03-2010,15.30552864074707,15.363724708557129,324971,15.460718154907227,15.41222095489502,9.455967903137207
24-03-2010,15.0630464553833,15.140640258789062,307857,15.354024887084961,15.247332572937012,9.354803085327148
25-03-2010,15.160038948059082,15.441319465637207,236511,15.49951457977295,15.160038948059082,9.301244735717773
26-03-2010,15.227933883666992,15.37342357635498,270019,15.49951457977295,15.2764310836792,9.372654914855957
29-03-2010,15.48011589050293,15.49951457977295,163414,15.577110290527344,15.518914222717285,9.5214262008667
30-03-2010,15.712900161743164,15.722599029541016,249811,15.81959342956543,15.761397361755371,9.670199394226074
31-03-2010,15.858389854431152,15.88748836517334,980481,16.110572814941406,16.08147430419922,9.86658000946045
01-04-2010,16.576139450073242,16.663433074951172,701286,17.12900161743164,16.78952407836914,10.300992965698242
05-04-2010,16.886518478393555,16.886518478393555,390027,17.274490356445312,17.187196731567383,10.544981002807617
06-04-2010,16.74102783203125,16.808923721313477,494261,17.070804595947266,17.032007217407227,10.449767112731934
07-04-2010,16.60523796081543,16.624635696411133,393223,16.847721099853516,16.77982521057129,10.538704872131348
08-04-2010,16.440349578857422,16.498544692993164,199292,16.74102783203125,16.711929321289062,10.496062278747559
09-04-2010,16.91561508178711,16.91561508178711,297650,17.12900161743164,17.0902042388916,10.733643531799316
12-04-2010,16.983510971069336,17.187196731567383,179806,17.245393753051758,17.051406860351562,10.709272384643555
13-04-2010,16.876819610595703,17.080503463745117,165682,17.109601974487305,17.070804595947266,10.72145938873291
14-04-2010,17.187196731567383,17.245393753051758,124442,17.3035888671875,17.293888092041016,10.861567497253418
15-04-2010,17.332687377929688,17.34238624572754,343014,17.584869384765625,17.546072006225586,11.019954681396484
16-04-2010,17.274490356445312,17.56546974182129,418277,17.594568252563477,17.40058135986328,10.92857837677002
19-04-2010,17.041706085205078,17.051406860351562,184755,17.40058135986328,17.39088249206543,10.922484397888184
20-04-2010,17.410280227661133,17.497575759887695,128359,17.5169734954834,17.468477249145508,10.971220016479492
21-04-2010,16.721628189086914,17.332687377929688,1263387,17.361785888671875,16.770126342773438,10.532613754272461
22-04-2010,16.08147430419922,16.333656311035156,235171,16.55674171447754,16.459747314453125,10.337677955627441
23-04-2010,15.877788543701172,15.994179725646973,1061415,16.159069061279297,15.994179725646973,10.04527473449707
26-04-2010,16.188167572021484,16.294858932495117,254245,16.39185333251953,16.207565307617188,10.179293632507324
27-04-2010,15.800193786621094,16.323957443237305,759435,16.333656311035156,15.838991165161133,9.947808265686035
28-04-2010,15.868088722229004,15.945684432983398,836450,16.343355178833008,16.13966941833496,10.136650085449219
29-04-2010,16.43065071105957,16.5179443359375,412194,17.002910614013672,16.973812103271484,10.660539627075195
30-04-2010,16.78952407836914,16.993209838867188,379717,17.235694885253906,16.905916213989258,10.61789608001709
03-05-2010,16.944713592529297,17.061105728149414,192591,17.138700485229492,17.109601974487305,10.745824813842773
04-05-2010,16.21726417541504,16.61493682861328,282391,16.905916213989258,16.372453689575195,10.282853126525879
05-05-2010,15.926284790039062,16.00387954711914,253523,16.21726417541504,15.965082168579102,10.026999473571777
06-05-2010,14.451988220214844,16.226964950561523,511685,16.333656311035156,15.25703239440918,9.58230209350586
07-05-2010,14.801163673400879,15.30552864074707,692420,15.800193786621094,15.518914222717285,9.746781349182129
10-05-2010,15.674102783203125,16.09117317199707,763662,16.149370193481445,15.829292297363281,9.941716194152832
11-05-2010,15.402522087097168,15.451018333435059,568700,15.994179725646973,15.829292297363281,9.941716194152832
12-05-2010,16.246362686157227,16.35305404663086,667160,16.42095184326172,16.343355178833008,10.264577865600586
13-05-2010,15.897187232971191,16.013578414916992,580556,16.26576042175293,16.16876792907715,10.154927253723145
14-05-2010,15.18913745880127,15.712900161743164,425287,15.712900161743164,15.363724708557129,9.649312973022461
17-05-2010,14.839961051940918,15.140640258789062,738299,15.32492733001709,15.315228462219238,9.618852615356445
18-05-2010,14.422889709472656,15.121241569519043,441990,15.121241569519043,14.481085777282715,9.094964027404785
19-05-2010,14.354994773864746,14.548981666564941,502303,14.772066116333008,14.704171180725098,9.235074996948242
20-05-2010,14.09311294555664,14.345295906066895,6585409,14.58777904510498,14.141610145568848,8.881752967834473
21-05-2010,14.054315567016602,14.054315567016602,384047,14.65567398071289,14.568380355834961,9.14979076385498
24-05-2010,14.50048542022705,14.69447135925293,388790,14.9369535446167,14.616876602172852,9.180248260498047
25-05-2010,14.064016342163086,14.190107345581055,905630,14.422889709472656,14.403491973876953,9.046229362487793
26-05-2010,13.97672176361084,14.364693641662598,402812,14.558680534362793,14.064016342163086,8.833020210266113
27-05-2010,15.043646812438965,15.082444190979004,557256,15.615906715393066,15.577110290527344,9.783329963684082
28-05-2010,15.004850387573242,15.37342357635498,303939,15.37342357635498,15.140640258789062,9.509201049804688
01-06-2010,15.984480857849121,16.323957443237305,697368,16.508243560791016,16.032978057861328,10.0696439743042
02-06-2010,15.664402961730957,15.897187232971191,484982,16.12997055053711,16.08147430419922,10.100101470947266
03-06-2010,15.567410469055176,16.13966941833496,6228683,16.13966941833496,15.81959342956543,9.935622215270996
04-06-2010,15.334627151489258,15.683801651000977,684069,15.829292297363281,15.441319465637207,9.698046684265137
07-06-2010,14.74296760559082,15.334627151489258,413328,15.363724708557129,14.791464805603027,9.289898872375488
08-06-2010,14.461688041687012,14.74296760559082,378789,14.946654319763184,14.946654319763184,9.387368202209473
09-06-2010,14.62657642364502,14.859359741210938,394048,15.053345680236816,14.67507266998291,9.21679973602295
10-06-2010,15.363724708557129,15.392823219299316,305485,15.732298851013184,15.712900161743164,9.868613243103027
11-06-2010,14.995149612426758,15.18913745880127,312187,15.28612995147705,15.25703239440918,9.58230209350586
14-06-2010,15.402522087097168,15.586809158325195,170837,15.712900161743164,15.441319465637207,9.698046684265137
15-06-2010,15.868088722229004,15.877788543701172,292392,16.246362686157227,16.246362686157227,10.203659057617188
16-06-2010,16.197866439819336,16.26576042175293,268163,16.459747314453125,16.285160064697266,10.22802734375
17-06-2010,16.04267692565918,16.333656311035156,160217,16.343355178833008,16.188167572021484,10.167112350463867
18-06-2010,16.110572814941406,16.285160064697266,153207,16.372453689575195,16.188167572021484,10.167112350463867
21-06-2010,16.197866439819336,16.595537185668945,248368,16.634336471557617,16.294858932495117,10.234116554260254
22-06-2010,16.09117317199707,16.333656311035156,194653,16.459747314453125,16.100873947143555,10.112283706665039
23-06-2010,15.97478199005127,16.188167572021484,247234,16.3045597076416,16.236663818359375,10.197569847106934
24-06-2010,15.722599029541016,16.04267692565918,302599,16.09117317199707,15.780795097351074,9.91125774383545
25-06-2010,15.37342357635498,15.567410469055176,188157,15.722599029541016,15.693501472473145,9.85643196105957
28-06-2010,15.470417022705078,15.654704093933105,110214,15.780795097351074,15.596508026123047,9.795515060424805
29-06-2010,14.859359741210938,15.208535194396973,222799,15.237632751464844,14.9369535446167,9.38127326965332
30-06-2010,14.451988220214844,14.71387004852295,203519,14.849660873413086,14.490785598754883,9.101057052612305
01-07-2010,14.238602638244629,14.636275291442871,209602,14.69447135925293,14.58777904510498,9.161974906921387
02-07-2010,14.422889709472656,14.616876602172852,141763,14.684771537780762,14.597477912902832,9.168063163757324
06-07-2010,14.50048542022705,14.830262184143066,111039,14.9369535446167,14.636275291442871,9.192431449890137
07-07-2010,14.636275291442871,14.636275291442871,281154,15.072745323181152,15.024248123168945,9.436102867126465
08-07-2010,15.140640258789062,15.227933883666992,616126,15.460718154907227,15.451018333435059,9.70413875579834
09-07-2010,15.48011589050293,15.48011589050293,149495,15.809892654418945,15.732298851013184,9.880799293518066
12-07-2010,15.509214401245117,15.606207847595215,632519,15.994179725646973,15.935983657836914,10.008726119995117
13-07-2010,15.800193786621094,15.88748836517334,318167,16.00387954711914,15.97478199005127,10.033092498779297
14-07-2010,15.88748836517334,15.97478199005127,187745,16.149370193481445,16.00387954711914,10.051366806030273
15-07-2010,15.809892654418945,16.120271682739258,204241,16.16876792907715,16.159069061279297,10.148835182189941
16-07-2010,15.28612995147705,15.780795097351074,142794,15.780795097351074,15.315228462219238,9.618852615356445
19-07-2010,15.072745323181152,15.247332572937012,109389,15.34432601928711,15.266731262207031,9.588395118713379
20-07-2010,14.830262184143066,14.839961051940918,327961,15.363724708557129,15.266731262207031,9.588395118713379
21-07-2010,15.130941390991211,15.421919822692871,2898966,15.567410469055176,15.227933883666992,9.5640287399292
22-07-2010,15.460718154907227,15.509214401245117,294557,15.81959342956543,15.751696586608887,9.89298152923584
23-07-2010,15.654704093933105,15.703201293945312,294144,15.984480857849121,15.90688705444336,9.990450859069824
26-07-2010,15.712900161743164,15.829292297363281,207437,15.95538330078125,15.935983657836914,10.008726119995117
27-07-2010,16.362754821777344,16.682832717895508,277030,16.7313289642334,16.624635696411133,10.441238403320312
28-07-2010,16.508243560791016,16.886518478393555,700771,16.944713592529297,16.5179443359375,10.374228477478027
29-07-2010,16.808923721313477,17.061105728149414,285175,17.158098220825195,16.935014724731445,10.636173248291016
30-07-2010,16.770126342773438,16.86711883544922,174651,17.041706085205078,16.886518478393555,10.605713844299316
02-08-2010,17.293888092041016,17.31328773498535,149495,17.43937873840332,17.410280227661133,10.934667587280273
03-08-2010,17.468477249145508,17.710960388183594,4190706,17.730358123779297,17.5169734954834,11.001676559448242
04-08-2010,17.40058135986328,17.594568252563477,209602,17.720659255981445,17.507274627685547,10.995586395263672
05-08-2010,17.681861877441406,17.86614990234375,322600,17.943744659423828,17.924345016479492,11.257532119750977
06-08-2010,17.5363712310791,17.643064498901367,435185,17.924345016479492,17.81765365600586,11.190521240234375
09-08-2010,18.021339416503906,18.0892333984375,174445,18.157129287719727,18.12803077697754,11.385457038879395
10-08-2010,17.643064498901367,17.81765365600586,284762,18.060136795043945,17.934045791625977,11.263623237609863
11-08-2010,16.83802032470703,17.235694885253906,269194,17.235694885253906,16.876819610595703,10.599623680114746
12-08-2010,16.595537185668945,16.847721099853516,223521,16.876819610595703,16.721628189086914,10.502156257629395
13-08-2010,16.663433074951172,16.760427474975586,125988,16.925315856933594,16.70223045349121,10.489972114562988
16-08-2010,16.682832717895508,16.721628189086914,194962,16.935014724731445,16.857419967651367,10.587440490722656
17-08-2010,17.274490356445312,17.371484756469727,248059,17.623666763305664,17.575170516967773,11.038229942321777
18-08-2010,17.594568252563477,17.730358123779297,218778,17.86614990234375,17.710960388183594,11.252053260803223
19-08-2010,16.993209838867188,17.584869384765625,242285,17.662464141845703,17.11930274963379,10.876164436340332
20-08-2010,16.65373420715332,16.760427474975586,132380,16.876819610595703,16.82832145690918,10.691301345825195
23-08-2010,17.051406860351562,17.12900161743164,154547,17.293888092041016,17.051406860351562,10.833028793334961
24-08-2010,16.585838317871094,16.7313289642334,153619,16.82832145690918,16.673133850097656,10.5927095413208
25-08-2010,16.236663818359375,16.411251068115234,129906,16.537342071533203,16.52764320373535,10.500271797180176
26-08-2010,16.440349578857422,16.5179443359375,106296,16.70223045349121,16.5179443359375,10.494111061096191
27-08-2010,16.585838317871094,16.857419967651367,489931,17.051406860351562,16.993209838867188,10.796055793762207
30-08-2010,16.682832717895508,16.973812103271484,144856,16.973812103271484,16.69253158569336,10.605029106140137
31-08-2010,16.498544692993164,16.60523796081543,212798,16.82832145690918,16.78952407836914,10.666650772094727
01-09-2010,17.070804595947266,17.12900161743164,218778,17.42967987060547,17.42967987060547,11.07335090637207
02-09-2010,17.293888092041016,17.3035888671875,131246,17.584869384765625,17.584869384765625,11.171943664550781
